player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mershawn Rice,101742,WR,PURDUE,1,9.4,1,100.0,100.0,3,3,0,0.0,0,4,273,0,76.3,65.7,74.1,,73.0,0.0,0,0,20,0.0,0,28,0,5,96.4,27,0.0,0,151.3,5,1,100.0,28,54,15,3.0,10.8,2.0
Jonah Coleman,158717,HB,ARIZONA,1,-3.0,0,40.0,,0,0,0,0.0,0,0,109,0,70.7,73.2,76.1,76.2,55.0,0.0,0,0,3,16.7,4,24,0,2,75.0,18,8.3,2,47.9,5,0,8.3,2,4,14,7.0,2.0,0.22
Jerjuan Newton,97308,WR,TOLEDO,1,6.6,2,100.0,,0,0,0,0.0,0,4,316,0,76.3,67.3,82.2,,84.2,5.0,1,0,43,0.0,0,20,0,5,95.0,19,40.0,8,158.3,5,2,55.0,11,89,60,12.0,17.8,4.68
Rakim Jarrett,129519,WR,MARYLAND,1,4.4,0,80.0,,0,0,0,0.0,0,1,215,0,76.3,65.7,64.1,69.4,61.7,0.0,0,0,13,5.9,2,34,0,4,82.4,28,88.2,30,90.0,5,0,11.8,4,28,21,5.3,7.0,1.0
Gavin Bartholomew,144013,TE,PITTSBURGH,1,6.4,0,60.0,0.0,0,1,0,25.0,1,2,268,0,39.5,64.1,47.8,60.9,52.9,100.0,31,0,24,22.6,7,31,0,3,67.7,21,0.0,0,86.3,5,0,0.0,0,41,26,8.7,13.7,1.95
Caleb Phillips,52265,TE,HAWAII,1,0.6,0,40.0,100.0,1,1,0,33.3,1,0,180,0,31.6,62.9,58.2,72.1,42.6,46.4,13,0,4,14.3,4,28,0,2,85.7,24,46.4,13,47.9,5,0,7.1,2,6,8,4.0,3.0,0.25
Dean Engram,101367,WR,WISCONSIN,1,9.8,0,80.0,100.0,1,1,0,0.0,0,2,349,0,74.9,70.5,74.3,,74.1,0.0,0,0,14,0.0,0,7,0,4,100.0,7,57.1,4,93.3,5,0,42.9,3,32,8,2.0,8.0,4.57
Jaden Williams,143844,WR,BOSTON COL,1,19.2,0,40.0,100.0,1,1,0,0.0,0,2,121,0,70.7,62.9,67.8,,67.0,0.0,0,0,23,0.0,0,26,0,2,100.0,26,19.2,5,67.9,5,0,80.8,21,39,11,5.5,19.5,1.5
Joseph Ngata,98214,WR,CLEMSON,1,18.0,0,60.0,0.0,0,1,0,0.0,0,2,140,0,73.1,64.1,70.6,,70.0,0.0,0,0,38,0.0,0,18,0,3,100.0,18,11.1,2,130.8,5,1,88.9,16,47,6,2.0,15.7,2.61
Roman Hemby,144891,HB,MARYLAND,1,-0.6,4,100.0,,0,0,0,0.0,0,3,215,0,77.5,72.0,66.9,68.3,77.8,0.0,0,0,24,3.2,1,31,0,5,83.9,26,6.5,2,158.3,5,1,0.0,0,63,66,13.2,12.6,2.42
Treyton Welch,98097,TE,WYOMING,1,18.6,0,80.0,100.0,1,1,0,0.0,0,3,351,0,74.9,65.0,72.8,,84.2,33.3,7,0,47,0.0,0,21,0,4,100.0,21,47.6,10,158.3,5,2,19.0,4,87,18,4.5,21.8,4.14
Anthony Gould,97078,WR,OREGON ST,1,19.8,0,60.0,0.0,0,2,0,40.0,2,3,265,0,22.0,71.6,57.8,,58.2,0.0,0,0,17,0.0,0,29,0,3,82.8,24,41.4,12,88.8,5,0,58.6,17,44,2,0.7,14.7,1.83
Elijah Higgins,98027,WR,STANFORD,1,7.4,3,80.0,,0,0,0,0.0,0,2,300,0,74.9,65.0,67.7,,67.4,0.0,0,1,31,0.0,0,32,0,4,90.6,29,68.8,22,79.2,5,0,31.3,10,68,48,12.0,17.0,2.34
Ray Davis,101072,HB,VANDERBILT,1,-1.6,1,80.0,,0,0,0,0.0,0,0,333,0,76.3,78.8,74.1,20.0,61.0,6.3,2,0,11,9.4,3,32,0,4,78.1,25,21.9,7,85.0,5,0,0.0,0,22,36,9.0,5.5,0.88
Pokey Wilson,55894,WR,FLORIDA ST,1,11.4,0,80.0,,0,0,0,20.0,1,1,167,0,45.4,67.3,59.7,,61.4,0.0,0,0,37,0.0,0,31,0,4,90.3,28,38.7,12,114.2,5,0,61.3,19,57,16,4.0,14.3,2.04
Cornelius Johnson,97996,WR,MICHIGAN,1,9.0,0,80.0,,0,0,0,20.0,1,2,222,0,45.4,65.0,63.6,,63.2,0.0,0,0,29,0.0,0,32,0,4,100.0,32,9.4,3,154.6,5,2,90.6,29,58,33,8.3,14.5,1.81
Jordan Mims,57209,HB,FRESNO ST,1,-1.2,0,80.0,,0,0,0,0.0,0,1,169,0,74.9,77.0,72.1,77.2,69.6,0.0,0,0,14,21.1,4,19,0,4,78.9,15,0.0,0,83.3,5,0,5.3,1,20,23,5.8,5.0,1.33
Barion Brown,163779,WR,KENTUCKY,1,7.8,0,40.0,,0,0,0,50.0,2,1,202,0,17.2,66.2,44.1,,47.2,0.0,0,0,15,0.0,0,25,1,2,96.0,24,16.0,4,47.9,5,0,84.0,21,6,14,7.0,3.0,0.25
Ramel Keyton,99204,WR,TENNESSEE,1,15.2,0,40.0,0.0,0,1,0,0.0,0,1,307,0,73.1,64.1,60.0,,61.9,0.0,0,0,11,0.0,0,35,1,2,88.6,31,2.9,1,51.3,5,0,97.1,34,19,12,6.0,9.5,0.61
Donovan Ollie,100651,WR,WASH STATE,1,8.8,0,80.0,,0,0,0,0.0,0,3,341,0,74.9,65.0,63.9,,63.4,0.0,0,0,12,0.0,0,35,0,4,97.1,34,2.9,1,95.8,5,0,97.1,34,35,12,3.0,8.8,1.03
Ja'Varrius Johnson,99223,WR,AUBURN,1,11.6,0,20.0,,0,0,0,0.0,0,1,115,0,66.7,63.6,54.7,,57.4,0.0,0,0,20,0.0,0,27,1,1,96.3,26,81.5,22,43.8,5,0,18.5,5,20,8,8.0,20.0,0.77
Henry Pearson,83930,TE,APP STATE,1,7.0,0,80.0,,0,0,0,0.0,0,4,108,0,74.9,65.0,69.3,19.6,76.0,50.0,15,0,25,6.7,2,30,0,4,93.3,28,33.3,10,142.1,5,2,6.7,2,43,36,9.0,10.8,1.54
Rivaldo Fairweather,123625,TE,FIU,1,10.8,0,60.0,66.7,2,3,0,0.0,0,1,166,0,74.9,65.0,59.4,50.8,62.2,42.1,8,0,26,15.8,3,19,0,3,73.7,14,57.9,11,83.8,5,0,0.0,0,38,11,3.7,12.7,2.71
Brian Thomas Jr.,146760,WR,LSU,1,3.4,3,100.0,100.0,1,1,0,0.0,0,1,211,0,76.3,65.7,66.2,,65.4,0.0,0,0,20,0.0,0,20,0,5,100.0,20,10.0,2,97.5,5,0,90.0,18,37,20,4.0,7.4,1.85
Jake Bobo,77997,WR,UCLA,1,10.8,0,60.0,50.0,1,2,0,25.0,1,2,324,0,39.5,64.1,58.5,,58.2,0.0,0,0,10,0.0,0,23,0,3,95.7,22,73.9,17,110.0,5,2,26.1,6,22,2,0.7,7.3,1.0
Shae Wyatt,144440,WR,TULANE,1,6.6,1,100.0,,0,0,0,0.0,0,2,319,0,76.3,65.7,67.4,,67.2,0.0,0,0,26,0.0,0,23,0,5,100.0,23,39.1,9,104.2,5,0,60.9,14,45,12,2.4,9.0,1.96
Jared Wayne,99691,WR,PITTSBURGH,1,7.6,1,80.0,100.0,1,1,0,0.0,0,3,268,0,74.9,65.0,64.7,,65.1,0.0,0,0,12,0.0,0,30,1,4,90.0,27,0.0,0,96.7,5,0,100.0,30,36,9,2.3,9.0,1.33
Dimitri Stanley,83810,WR,IOWA STATE,1,4.8,0,40.0,,0,0,0,33.3,1,1,193,0,31.6,62.9,49.5,,51.8,0.0,0,0,9,0.0,0,36,1,2,100.0,36,5.6,2,49.6,5,0,94.4,34,17,2,1.0,8.5,0.47
Deshon Stoudemire,147246,WR,TROY,1,6.8,2,100.0,,0,0,0,0.0,0,3,318,0,76.3,71.8,75.2,,74.7,0.0,0,0,39,0.0,0,26,0,5,88.5,23,34.6,9,118.8,5,0,65.4,17,82,48,9.6,16.4,3.57
Casey Filkins,131759,HB,STANFORD,1,2.8,0,60.0,,0,0,0,25.0,1,0,300,0,40.2,78.8,55.8,39.8,46.9,0.0,0,0,5,45.7,16,35,0,3,51.4,18,2.9,1,64.6,5,0,5.7,2,11,5,1.7,3.7,0.61
Jadon Haselwood,97791,WR,ARKANSAS,1,17.6,1,60.0,,0,0,0,0.0,0,2,111,0,73.1,66.0,74.3,,79.1,0.0,0,0,68,0.0,0,14,0,3,100.0,14,57.1,8,104.2,5,0,35.7,5,113,55,18.3,37.7,8.07
Jalen Walthall,146075,WR,HAWAII,1,8.2,1,60.0,50.0,1,2,0,0.0,0,2,180,0,73.1,64.1,62.8,,62.1,0.0,0,0,12,0.0,0,27,0,3,100.0,27,7.4,2,76.3,5,0,92.6,25,29,22,7.3,9.7,1.07
Key'Shawn Smith,143950,WR,MIAMI FL,1,20.6,1,40.0,,0,0,0,0.0,0,1,220,0,70.7,68.1,64.2,,63.6,0.0,0,0,20,0.0,0,21,0,2,95.2,20,33.3,7,91.7,5,1,66.7,14,20,9,4.5,10.0,1.0
Jordan Waters,97754,HB,DUKE,1,-4.6,2,100.0,,0,0,0,0.0,0,2,154,0,76.3,71.9,62.2,55.8,64.7,0.0,0,0,12,22.2,4,18,0,5,66.7,12,22.2,4,84.2,5,0,5.6,1,21,44,8.8,4.2,1.75
Kyren Lacy,122646,WR,LSU,1,6.4,1,80.0,100.0,1,1,0,20.0,1,0,211,0,45.4,65.0,51.7,,52.3,0.0,0,0,7,0.0,0,16,0,4,93.8,15,12.5,2,86.7,5,0,87.5,14,24,0,0.0,6.0,1.6
Jeremiah Franklin,156225,TE,BOSTON COL,1,4.8,0,40.0,33.3,1,3,0,0.0,0,0,121,0,70.7,62.9,48.2,29.7,50.5,40.0,18,0,4,8.9,4,45,0,2,91.1,41,44.4,20,47.9,5,0,11.1,5,7,1,0.5,3.5,0.17
Rufus Harvey,124172,WR,MISS STATE,1,5.6,2,60.0,0.0,0,1,0,40.0,2,3,227,0,22.3,64.1,59.7,,59.7,0.0,0,0,20,0.0,0,27,0,3,92.6,25,96.3,26,87.1,5,0,3.7,1,42,33,11.0,14.0,1.68
Mac Hippenhammer,61591,WR,MIAMI OH,1,23.2,0,20.0,0.0,0,1,0,0.0,0,0,221,0,66.7,61.0,54.1,,54.4,0.0,0,1,5,0.0,0,15,0,1,100.0,15,13.3,2,0.0,5,0,86.7,13,5,0,0.0,5.0,0.33
Phillip Brooks,78138,WR,KANSAS ST,1,13.6,2,80.0,,0,0,0,0.0,0,4,199,0,74.9,70.5,74.4,,73.1,0.0,0,0,81,0.0,0,22,0,4,100.0,22,77.3,17,158.3,5,1,22.7,5,119,81,20.3,29.8,5.41
Miles Cross,145887,WR,OHIO,1,13.8,1,60.0,100.0,1,1,0,0.0,0,2,259,0,73.1,65.4,67.1,,69.4,0.0,0,0,21,0.0,0,21,0,3,95.2,20,38.1,8,91.3,5,0,61.9,13,47,15,5.0,15.7,2.35
Caleb Hood,143964,HB,N CAROLINA,1,-2.6,1,100.0,,0,0,0,0.0,0,3,245,0,76.3,74.2,74.6,80.3,90.7,0.0,0,0,22,38.1,8,21,0,5,61.9,13,4.8,1,108.3,5,0,0.0,0,50,63,12.6,10.0,3.85
Ryan King,122484,WR,GA TECH,1,9.8,0,60.0,100.0,1,1,0,0.0,0,2,176,0,73.1,64.1,61.6,,59.8,0.0,0,0,25,0.0,0,24,0,3,91.7,22,12.5,3,76.3,5,0,87.5,21,29,2,0.7,9.7,1.32
Brannon Spector,99581,WR,CLEMSON,1,11.6,0,40.0,50.0,1,2,0,0.0,0,2,140,0,70.7,62.9,79.2,,77.7,0.0,0,0,24,0.0,0,10,0,2,100.0,10,90.0,9,105.8,5,1,10.0,1,37,5,2.5,18.5,3.7
Dane Key,157100,WR,KENTUCKY,1,10.2,0,40.0,50.0,2,4,0,0.0,0,1,202,0,70.7,62.9,62.8,,62.7,0.0,0,0,13,0.0,0,26,0,2,96.2,25,3.8,1,53.8,5,0,96.2,25,22,1,0.5,11.0,0.88
Jontavis Robertson,122384,WR,DUKE,1,6.0,1,60.0,60.0,3,5,0,0.0,0,2,154,0,73.1,65.4,57.2,,61.0,0.0,0,1,22,0.0,0,41,2,3,90.2,37,95.1,39,46.7,5,0,4.9,2,41,19,6.3,13.7,1.11
Brady Boyd,127298,WR,TEXAS TECH,1,11.4,0,60.0,0.0,0,1,0,0.0,0,2,315,0,73.1,64.1,63.1,,62.6,0.0,0,0,15,0.0,0,26,0,3,96.2,25,96.2,25,80.4,5,0,3.8,1,34,0,0.0,11.3,1.36
Johnny Langan,77617,TE,RUTGERS,1,12.0,0,20.0,0.0,0,2,0,0.0,0,1,278,0,66.7,69.9,54.8,71.1,57.5,65.5,19,1,19,10.3,3,29,0,1,86.2,25,27.6,8,3.3,5,0,0.0,0,19,2,2.0,19.0,0.76
Jacob Copeland,84176,WR,MARYLAND,1,9.4,0,80.0,100.0,1,1,0,0.0,0,2,215,0,74.9,66.9,72.0,62.6,68.7,0.0,0,0,25,4.8,1,21,0,4,95.2,20,9.5,2,103.3,5,0,90.5,19,44,8,2.0,11.0,2.2
KeSean Carter,78146,WR,HOUSTON,1,8.6,0,80.0,100.0,1,1,0,0.0,0,4,182,0,74.9,65.0,68.1,,67.4,0.0,0,0,15,0.0,0,40,0,4,95.0,38,97.5,39,136.3,5,2,2.5,1,36,11,2.8,9.0,0.95
Michael Mathison,100275,WR,W KENTUCKY,1,5.0,1,80.0,0.0,0,1,0,0.0,0,2,346,0,74.9,66.9,54.7,,60.1,0.0,0,0,18,0.0,0,33,0,4,93.9,31,90.9,30,137.9,5,1,9.1,3,38,25,6.3,9.5,1.23
Leo Blackburn,143904,WR,GA TECH,1,21.0,0,60.0,100.0,1,1,0,25.0,1,1,176,0,39.5,64.1,59.4,,59.2,0.0,0,0,37,0.0,0,20,0,3,90.0,18,10.0,2,132.5,5,1,90.0,18,49,1,0.3,16.3,2.72
Bryce Damous,145450,TE,UAB,1,1.2,1,60.0,,0,0,0,25.0,1,1,321,0,39.5,64.1,61.4,64.7,66.1,64.7,11,0,13,47.1,8,17,0,3,47.1,8,29.4,5,71.3,5,0,0.0,0,23,14,4.7,7.7,2.88
Michael Redding III,122219,WR,MIAMI FL,1,9.2,0,80.0,,0,0,0,20.0,1,4,220,0,45.4,65.0,60.4,,60.1,0.0,0,0,16,0.0,0,45,0,4,95.6,43,20.0,9,108.3,5,0,80.0,36,50,14,3.5,12.5,1.16
Christian Trahan,77912,TE,HOUSTON,1,6.6,0,100.0,,0,0,0,0.0,0,2,182,0,76.3,65.7,70.8,70.0,75.8,77.4,24,0,37,22.6,7,31,0,5,71.0,22,19.4,6,118.8,5,0,3.2,1,73,40,8.0,14.6,3.32
Caden Prieskorn,121783,TE,MEMPHIS,1,8.0,0,60.0,,0,0,0,0.0,0,2,218,0,73.1,64.1,65.1,73.1,65.1,67.6,25,0,25,21.6,8,37,0,3,70.3,26,32.4,12,125.8,5,1,0.0,0,41,27,9.0,13.7,1.58
Senika McKie,158142,WR,UNLV,1,19.2,0,60.0,100.0,1,1,0,0.0,0,2,325,0,73.1,64.1,64.7,,63.8,0.0,0,0,38,0.0,0,30,1,3,96.7,29,10.0,3,137.5,5,1,90.0,27,55,0,0.0,18.3,1.9
Nick Williams,158144,WR,UNLV,1,10.4,0,60.0,0.0,0,1,0,0.0,0,2,325,0,73.1,64.1,54.8,,56.8,0.0,0,0,16,0.0,0,31,0,3,96.8,30,90.3,28,72.9,5,0,9.7,3,25,1,0.3,8.3,0.83
Malachi Thomas,144107,HB,VA TECH,1,-1.2,0,100.0,,0,0,0,0.0,0,0,337,0,76.3,75.6,66.0,31.1,64.1,0.0,0,0,8,47.5,19,40,0,5,45.0,18,2.5,1,79.2,5,0,2.5,1,14,20,4.0,2.8,0.78
Devin Culp,84080,TE,WASHINGTON,1,5.0,0,80.0,0.0,0,1,0,0.0,0,2,340,0,74.9,65.0,64.6,69.9,67.0,56.5,13,0,26,13.0,3,23,0,4,73.9,17,43.5,10,99.2,5,0,0.0,0,39,26,6.5,9.8,2.29
Jacob Munro,158244,TE,NEVADA,1,12.2,0,40.0,,0,0,0,33.3,1,2,239,0,31.6,62.9,49.5,68.4,54.1,71.4,25,0,24,5.7,2,35,0,2,91.4,32,25.7,9,65.4,5,0,2.9,1,36,11,5.5,18.0,1.13
Mekhi Shaw,128315,WR,S DIEGO ST,1,5.4,0,80.0,100.0,1,1,0,0.0,0,2,284,0,74.9,65.0,64.5,,62.2,0.0,0,0,11,0.0,0,26,0,4,92.3,24,100.0,26,90.0,5,0,0.0,0,28,5,1.3,7.0,1.17
Tanner McLachlan,87645,TE,ARIZONA,1,12.0,0,40.0,0.0,0,2,0,33.3,1,2,109,0,31.6,62.9,50.0,71.7,50.2,54.5,24,0,15,9.1,4,44,0,2,81.8,36,22.7,10,57.1,5,0,22.7,10,26,5,2.5,13.0,0.72
Odieu Hiliare,120861,WR,BOWL GREEN,1,10.0,0,60.0,50.0,1,2,0,0.0,0,0,122,0,73.1,64.1,49.4,,49.9,0.0,0,0,4,0.0,0,43,0,3,95.3,41,55.8,24,64.6,5,0,44.2,19,10,7,2.3,3.3,0.24
Dylan Drummond,78187,WR,E MICHIGAN,1,9.8,0,80.0,100.0,1,1,0,0.0,0,3,160,0,74.9,74.5,64.8,,63.2,0.0,0,0,45,0.0,0,35,0,4,88.6,31,8.6,3,147.1,5,1,91.4,32,49,16,4.0,12.3,1.58
Cavon Croom,100271,WR,BOWL GREEN,1,6.2,1,60.0,0.0,0,1,0,0.0,0,2,122,0,73.1,64.1,58.9,,59.2,0.0,0,0,12,0.0,0,22,0,3,100.0,22,50.0,11,73.8,5,0,50.0,11,26,6,2.0,8.7,1.18
C.J. Johnson,104187,WR,E CAROLINA,1,9.6,0,60.0,,0,0,0,0.0,0,2,156,0,73.1,66.8,54.1,,55.6,0.0,0,0,24,0.0,0,55,1,3,96.4,53,20.0,11,134.2,5,1,80.0,44,51,16,5.3,17.0,0.96
Marcus Bellon,104082,WR,UTEP,1,20.6,1,40.0,0.0,0,1,0,0.0,0,1,330,0,70.7,70.1,68.5,,71.0,0.0,0,1,52,0.0,0,17,0,2,100.0,17,82.4,14,86.3,5,1,17.6,3,61,38,19.0,30.5,3.59
Noah Koenigsknecht,158591,WR,C MICHIGAN,1,10.0,0,40.0,0.0,0,2,0,0.0,0,2,134,0,70.7,62.9,61.7,,62.2,4.2,1,0,15,0.0,0,24,0,2,100.0,24,12.5,3,57.9,5,0,83.3,20,27,14,7.0,13.5,1.13
Drew Painter,79334,TE,JAMES MAD,1,1.8,1,100.0,,0,0,0,0.0,0,2,197,0,76.3,65.7,70.3,75.5,72.7,72.0,18,0,28,16.0,4,25,0,5,84.0,21,8.0,2,142.9,5,1,8.0,2,44,35,7.0,8.8,2.1
Devin Mockobee,145111,HB,PURDUE,1,0.8,2,60.0,,0,0,0,25.0,1,2,273,0,39.5,74.9,57.3,16.8,64.2,0.0,0,0,11,21.9,7,32,0,3,75.0,24,12.5,4,77.1,5,0,0.0,0,30,29,9.7,10.0,1.25
Solomon Vanhorse,78573,HB,JAMES MAD,1,2.2,1,100.0,,0,0,0,0.0,0,4,197,0,76.3,67.9,71.6,,88.6,0.0,0,0,13,0.0,0,10,0,5,100.0,10,10.0,1,139.6,5,1,10.0,1,40,29,5.8,8.0,4.0
Yusuf Ali,78841,WR,MIDDLE TN,1,6.6,0,60.0,,0,0,0,25.0,1,1,224,0,39.5,66.0,54.7,,53.4,0.0,0,1,10,0.0,0,28,0,3,92.9,26,100.0,28,29.2,5,0,0.0,0,20,22,7.3,6.7,0.77
Corey Dyches,129504,TE,MARYLAND,1,17.2,0,80.0,100.0,1,1,0,0.0,0,3,215,0,74.9,65.0,82.3,65.6,84.2,59.3,16,0,68,7.4,2,27,0,4,85.2,23,25.9,7,158.3,5,2,14.8,4,106,31,7.8,26.5,4.61
Jayden Thomas,147485,WR,NOTRE DAME,1,17.5,1,75.0,50.0,1,2,0,0.0,0,3,258,0,73.1,64.1,80.5,,80.1,0.0,0,0,32,0.0,0,22,0,3,100.0,22,68.2,15,156.3,4,1,31.8,7,74,25,8.3,24.7,3.36
J.J. Jones,143965,WR,N CAROLINA,1,19.5,0,50.0,,0,0,0,0.0,0,1,245,0,70.7,62.9,60.9,,60.4,0.0,0,1,74,0.0,0,28,0,2,100.0,28,3.6,1,95.8,4,1,96.4,27,80,53,26.5,40.0,2.86
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,1,-2.8,1,100.0,,0,0,0,0.0,0,2,210,0,74.9,65.0,68.7,,68.1,0.0,0,0,28,0.0,0,29,0,4,89.7,26,10.3,3,118.8,4,0,89.7,26,53,64,16.0,13.3,2.04
Brenden Brady,83795,HB,UTSA,1,0.8,0,100.0,,0,0,0,0.0,0,3,331,0,74.9,34.3,67.6,70.5,64.4,0.0,0,0,24,8.0,2,25,0,4,92.0,23,4.0,1,118.8,4,0,20.0,5,51,48,12.0,12.8,2.22
Tyrone Howell,144588,WR,LA MONROE,1,17.5,0,100.0,100.0,2,2,0,0.0,0,3,209,0,74.9,71.7,80.2,,78.8,0.0,0,0,42,0.0,0,27,0,4,96.3,26,14.8,4,158.3,4,1,85.2,23,77,7,1.8,19.3,2.96
Mason Tharp,144758,TE,TEXAS TECH,1,5.0,0,25.0,,0,0,0,50.0,1,0,315,0,24.5,61.0,52.7,,45.6,17.1,6,1,2,0.0,0,35,0,1,97.1,34,71.4,25,0.0,4,0,11.4,4,2,4,4.0,2.0,0.06
Nehemiah Martinez,144759,WR,TEXAS TECH,1,4.8,1,50.0,0.0,0,2,0,0.0,0,2,315,0,70.7,62.9,65.0,,64.4,0.0,0,0,16,0.0,0,29,0,2,93.1,27,100.0,29,70.8,4,0,0.0,0,26,18,9.0,13.0,0.96
Pat Bryant,144800,WR,ILLINOIS,1,13.5,0,0.0,0.0,0,1,0,100.0,1,0,187,0,24.9,61.0,53.5,,52.7,0.0,0,1,0,0.0,0,25,0,0,96.0,24,20.0,5,0.0,4,0,80.0,20,0,0,,,0.0
Arland Bruce IV,144849,WR,IOWA,1,5.5,0,50.0,33.3,1,3,0,0.0,0,0,192,0,70.7,70.1,53.9,,53.8,0.0,0,0,9,0.0,0,27,0,2,96.3,26,37.0,10,60.4,4,0,59.3,16,16,0,0.0,8.0,0.62
Cole Cavallo,84050,TE,SO MISS,1,8.8,0,25.0,,0,0,0,0.0,0,0,296,0,66.7,61.0,43.8,48.5,48.1,69.4,25,0,3,22.2,8,36,0,1,77.8,28,22.2,8,39.6,4,0,8.3,3,3,0,0.0,3.0,0.11
Trent Thompson,84074,TE,UTEP,1,3.8,1,50.0,,0,0,0,33.3,1,1,330,0,31.6,62.9,69.6,75.1,64.3,96.8,30,0,44,25.8,8,31,1,2,67.7,21,0.0,0,135.4,4,1,0.0,0,53,57,28.5,26.5,2.52
Skyler Bell,145163,WR,WISCONSIN,1,24.8,0,50.0,,0,0,0,33.3,1,2,349,0,32.3,66.9,62.0,,55.6,0.0,0,0,21,0.0,0,17,0,2,100.0,17,11.8,2,120.8,4,1,88.2,15,36,0,0.0,18.0,2.12
Dean Patterson,145224,WR,FIU,1,9.3,1,50.0,,0,0,0,33.3,1,1,166,0,31.6,70.0,56.1,,56.4,0.0,0,0,46,0.0,0,27,0,2,92.6,25,7.4,2,95.8,4,0,92.6,25,50,29,14.5,25.0,2.0
Stefan Cobbs,84143,WR,BOISE ST,1,7.8,0,50.0,,0,0,0,0.0,0,2,120,0,70.7,62.9,66.7,,64.7,0.0,0,0,17,0.0,0,18,0,2,100.0,18,38.9,7,75.0,4,0,61.1,11,30,15,7.5,15.0,1.67
Billy Bowens,84144,WR,BOISE ST,1,29.3,0,25.0,0.0,0,1,0,0.0,0,1,120,0,66.7,61.0,59.8,,58.9,0.0,0,1,9,0.0,0,18,0,1,100.0,18,5.6,1,39.6,4,1,94.4,17,9,0,0.0,9.0,0.5
Kye Robichaux,145532,HB,W KENTUCKY,1,0.3,1,75.0,,0,0,0,0.0,0,2,346,0,73.1,74.9,66.8,80.1,66.6,0.0,0,0,17,14.7,5,34,0,3,82.4,28,2.9,1,96.9,4,0,0.0,0,31,25,8.3,10.3,1.11
Brady Hunt,145631,TE,BALL ST,1,4.8,0,50.0,0.0,0,1,0,0.0,0,2,117,0,70.7,62.9,53.9,69.2,62.4,73.3,22,0,16,6.7,2,30,0,2,93.3,28,23.3,7,102.1,4,1,3.3,1,18,14,7.0,9.0,0.64
Erik Brooks,84187,WR,FRESNO ST,1,15.3,0,50.0,,0,0,0,0.0,0,1,169,0,70.7,62.9,64.9,,61.7,0.0,0,0,15,0.0,0,13,0,2,100.0,13,84.6,11,59.4,4,0,15.4,2,15,1,0.5,7.5,1.15
Finn Hogan,145726,WR,C MICHIGAN,1,8.5,0,50.0,50.0,1,2,0,50.0,2,2,134,0,17.0,62.9,50.0,,50.4,5.9,2,0,25,0.0,0,34,0,2,97.1,33,88.2,30,75.0,4,0,5.9,2,30,8,4.0,15.0,0.91
NyNy Davis,146223,WR,UTAH ST,1,13.5,0,75.0,,0,0,0,0.0,0,1,329,0,73.1,64.1,62.9,,62.6,0.0,0,1,11,0.0,0,13,0,3,92.3,12,100.0,13,45.8,4,0,0.0,0,20,7,2.3,6.7,1.67
Dontay Demus Jr.,84284,WR,MARYLAND,1,7.8,0,50.0,0.0,0,1,0,0.0,0,1,215,0,70.7,62.9,55.3,69.4,60.0,0.0,0,0,35,8.7,2,23,0,2,73.9,17,17.4,4,85.4,4,0,82.6,19,40,33,16.5,20.0,2.35
Tauskie Dove,84318,WR,MISSOURI,1,8.3,0,50.0,0.0,0,1,0,0.0,0,1,229,0,70.7,62.9,58.1,,55.6,0.0,0,1,14,0.0,0,36,0,2,100.0,36,27.8,10,26.0,4,0,72.2,26,21,4,2.0,10.5,0.58
De'Zhaun Stribling,146508,WR,WASH STATE,1,6.3,1,75.0,,0,0,0,25.0,1,3,341,0,45.4,65.0,59.3,,59.0,0.0,0,0,11,0.0,0,42,0,3,90.5,38,9.5,4,93.8,4,0,90.5,38,28,15,5.0,9.3,0.74
Justin McGriff,84325,WR,UTAH ST,1,17.5,0,25.0,0.0,0,1,0,0.0,0,0,329,0,66.7,63.6,51.8,,52.1,0.0,0,0,6,0.0,0,32,1,1,87.5,28,0.0,0,39.6,4,0,100.0,32,6,0,0.0,6.0,0.21
Seven McGee,146562,WR,OREGON,1,-2.0,0,100.0,,0,0,0,0.0,0,2,264,0,74.9,65.0,74.0,,71.8,0.0,0,0,12,0.0,0,9,0,4,100.0,9,100.0,9,102.1,4,0,0.0,0,34,42,10.5,8.5,3.78
Troy Franklin,146567,WR,OREGON,1,9.5,0,75.0,,0,0,0,0.0,0,1,264,0,73.1,64.1,62.1,,62.1,0.0,0,0,27,0.0,0,23,0,3,95.7,22,34.8,8,104.2,4,0,65.2,15,38,12,4.0,12.7,1.73
Raheim Sanders,146626,HB,ARKANSAS,1,-1.8,1,75.0,,0,0,0,0.0,0,2,111,0,73.1,76.8,70.0,67.6,74.2,0.0,0,0,18,5.6,1,18,0,3,94.4,17,22.2,4,91.7,4,0,0.0,0,26,28,9.3,8.7,1.53
