player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Koby Young,190823,WR,HOUSTON,6,30.7,0,11.1,33.3,1,3,0,0.0,0,1,182,0,66.7,61.0,49.9,,50.4,0.0,0,1,43,0.0,0,75,0,1,90.7,68,9.3,7,7.4,9,0,90.7,68,43,0,0.0,43.0,0.63
Jordan Gant,159654,HB,AKRON,7,3.4,1,55.6,0.0,0,1,0,0.0,0,1,102,0,76.3,87.0,73.1,50.0,54.7,0.0,0,2,16,36.0,63,175,0,5,60.6,106,0.6,1,59.3,9,1,0.0,0,29,13,2.6,5.8,0.27
Xavier Brown,156371,HB,VIRGINIA,6,4.7,0,55.6,,0,0,0,16.7,1,2,335,0,49.8,82.0,72.6,18.6,55.4,0.0,0,0,15,9.1,5,55,0,5,87.3,48,3.6,2,102.1,9,1,7.3,4,36,21,4.2,7.2,0.75
Ger-Cari Caldwell,124228,WR,MEMPHIS,6,18.8,0,22.2,0.0,0,2,0,33.3,1,1,218,0,31.6,62.9,51.9,,51.7,0.0,0,0,9,0.0,0,42,0,2,95.2,40,0.0,0,39.6,9,0,100.0,42,12,4,2.0,6.0,0.3
Sire Gaines,184229,HB,BOISE ST,6,-0.2,2,77.8,,0,0,0,12.5,1,1,120,0,56.8,49.9,77.8,71.2,53.3,0.0,0,0,11,36.4,40,110,0,7,62.7,69,1.8,2,83.8,9,0,2.7,3,37,45,6.4,5.3,0.54
Michael Fitzgerald,147418,WR,WYOMING,6,20.1,0,22.2,0.0,0,2,0,33.3,1,2,351,0,39.5,64.1,51.9,,54.7,0.0,0,1,35,0.0,0,67,1,2,92.5,62,13.4,9,47.7,9,1,86.6,58,50,10,5.0,25.0,0.81
Kelby Williams,172300,WR,W KENTUCKY,4,10.6,1,77.8,50.0,1,2,0,0.0,0,4,346,0,56.4,66.7,66.4,,64.8,0.0,0,0,25,0.0,0,43,0,7,97.7,42,9.3,4,100.9,9,0,90.7,39,74,29,4.1,10.6,1.76
Jailen Butler,172270,TE,DOMINION,6,7.4,0,55.6,66.7,2,3,0,28.6,2,1,263,0,29.1,65.7,47.3,82.1,44.7,8.4,10,0,18,23.5,28,119,1,5,73.1,87,44.5,53,60.9,9,0,9.2,11,24,6,1.2,4.8,0.28
Chris Culliver,175393,WR,N CAROLINA,5,18.1,0,55.6,,0,0,0,16.7,1,4,245,0,49.8,69.0,58.7,,59.4,0.0,0,0,51,0.0,0,68,0,5,97.1,66,19.1,13,133.6,9,1,80.9,55,104,10,2.0,20.8,1.58
Javon Brown,190119,WR,TOLEDO,5,18.0,1,66.7,100.0,1,1,0,14.3,1,6,316,0,53.4,66.2,66.7,,65.2,0.0,0,1,46,0.0,0,47,0,6,93.6,44,12.8,6,70.1,9,0,87.2,41,133,50,8.3,22.2,3.02
Doopah Coleman,200291,WR,APP STATE,5,9.4,0,22.2,0.0,0,2,0,50.0,2,0,108,0,17.0,62.9,44.3,,44.4,0.0,0,0,5,0.0,0,36,0,2,94.4,34,86.1,31,39.6,9,0,13.9,5,3,4,2.0,1.5,0.09
Caleb Odom,184543,TE,OLE MISS,6,6.6,0,66.7,,0,0,0,14.3,1,5,226,0,33.8,66.2,65.3,66.4,67.2,7.9,3,0,35,2.6,1,38,0,6,89.5,34,76.3,29,132.2,9,1,10.5,4,81,54,9.0,13.5,2.38
Chauncey Bowens,184550,HB,GEORGIA,6,-1.8,3,100.0,,0,0,0,0.0,0,1,173,0,80.9,83.5,76.2,71.0,64.0,0.0,0,0,7,17.1,13,76,0,9,80.3,61,2.6,2,88.0,9,0,2.6,2,46,62,6.9,5.1,0.75
Sam Scott,150701,HB,WYOMING,6,-1.7,3,77.8,,0,0,0,0.0,0,3,351,0,79.3,83.9,70.2,59.4,77.8,0.0,0,0,36,29.4,25,85,0,7,67.1,57,0.0,0,111.1,9,0,0.0,0,96,101,14.4,13.7,1.68
Taeshaun Lyons,171933,WR,UNLV,6,13.2,1,55.6,66.7,2,3,0,0.0,0,4,325,0,49.8,65.7,62.9,,62.8,0.0,0,0,18,0.0,0,39,0,5,97.4,38,41.0,16,111.8,9,1,59.0,23,57,11,2.2,11.4,1.5
Chris Johnson Jr.,175378,HB,SMU,6,3.8,3,88.9,,0,0,0,11.1,1,4,287,0,58.9,79.3,72.2,85.1,68.3,0.0,0,0,42,20.8,11,53,0,8,77.4,41,9.4,5,155.8,9,1,3.8,2,122,88,11.0,15.3,2.98
Devonte Lyons,189778,HB,FIU,5,0.0,1,100.0,,0,0,0,0.0,0,2,166,1,80.9,25.4,62.1,14.2,64.1,0.0,0,0,14,12.0,6,50,0,9,86.0,43,6.0,3,88.4,9,0,0.0,0,47,47,5.2,5.2,1.09
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75.0,0.0,0,1,0,0.0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66
Kayleb Barnett,205487,WR,VANDERBILT,6,6.0,1,62.5,,0,0,0,0.0,0,4,333,0,76.3,69.1,77.9,,77.2,0.0,0,0,13,0.0,0,22,0,5,95.5,21,86.4,19,118.2,8,1,13.6,3,47,64,12.8,9.4,2.24
Abu Sama III,174686,HB,IOWA STATE,7,6.0,0,62.5,,0,0,0,16.7,1,0,193,0,49.8,71.9,77.2,63.0,46.7,0.0,0,0,5,18.2,16,88,0,5,76.1,67,8.0,7,66.7,8,0,9.1,8,19,21,4.2,3.8,0.28
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,10.3,0,50.0,,0,0,0,20.0,1,0,343,0,45.4,19.2,46.5,,49.7,0.0,0,1,9,0.0,0,49,0,4,93.9,46,100.0,49,16.7,8,0,0.0,0,22,19,4.8,5.5,0.48
Jamari Johnson,174706,TE,OREGON,6,2.1,2,87.5,100.0,1,1,0,12.5,1,4,264,0,56.4,66.7,53.2,62.2,62.1,59.7,43,0,17,22.2,16,72,3,7,76.4,55,33.3,24,134.4,8,1,5.6,4,54,41,5.9,7.7,0.98
Hahsaun Wilson,145580,HB,UTEP,6,-2.3,0,75.0,,0,0,0,14.3,1,1,330,0,58.9,81.0,61.4,57.0,51.4,0.0,0,0,24,28.8,36,125,0,6,66.4,83,10.4,13,84.9,8,0,3.2,4,39,53,8.8,6.5,0.47
Ja'Ricous Hairston,175499,TE,VA TECH,6,15.1,1,75.0,0.0,0,2,0,0.0,0,6,337,0,77.5,67.0,65.6,70.5,70.4,40.9,27,0,33,9.1,6,66,0,6,86.4,57,54.5,36,144.8,8,3,1.5,1,78,20,3.3,13.0,1.37
Max Patterson,145128,WR,DELAWARE,5,6.8,0,62.5,50.0,2,4,0,16.7,1,2,151,0,49.8,65.7,53.9,,53.8,0.0,0,0,18,0.0,0,38,0,5,94.7,36,31.6,12,80.7,8,0,68.4,26,51,17,3.4,10.2,1.42
Dean Patterson,145224,WR,GA TECH,6,5.4,1,62.5,50.0,1,2,0,0.0,0,1,176,0,77.5,66.2,58.4,,58.6,0.0,0,0,84,0.0,0,63,0,5,93.7,59,17.5,11,142.7,8,1,82.5,52,94,101,20.2,18.8,1.59
Antonio Ferguson,175189,TE,UAB,3,10.0,0,50.0,,0,0,0,20.0,1,2,321,0,45.4,65.0,60.8,73.7,56.7,76.9,30,0,19,23.1,9,39,1,4,74.4,29,7.7,3,68.8,8,0,10.3,4,48,28,7.0,12.0,1.66
Bryce Yates,199090,WR,PITTSBURGH,4,11.4,3,75.0,0.0,0,1,0,14.3,1,3,268,0,53.8,66.2,70.1,,73.3,0.0,0,0,68,0.0,0,31,1,6,93.5,29,96.8,30,156.3,8,1,3.2,1,165,99,16.5,27.5,5.69
Kanen Hamlett,157546,TE,APP STATE,6,6.6,0,62.5,,0,0,0,16.7,1,3,108,0,49.8,65.7,49.6,50.6,56.8,69.1,65,0,27,21.3,20,94,0,5,75.5,71,29.8,28,124.5,8,1,1.1,1,59,31,6.2,11.8,0.83
TJ Johnson,199058,WR,DOMINION,6,15.6,0,50.0,66.7,2,3,0,20.0,1,3,263,0,45.4,65.0,60.2,,61.2,0.0,0,2,36,0.0,0,52,0,4,98.1,51,40.4,21,79.2,8,1,59.6,31,68,4,1.0,17.0,1.33
TK King,157338,WR,NEW MEX ST,1,19.3,0,75.0,100.0,1,1,0,0.0,0,5,242,0,77.5,69.8,90.3,,90.0,0.0,0,0,54,0.0,0,19,0,6,100.0,19,36.8,7,116.7,8,0,63.2,12,132,11,1.8,22.0,6.95
CJ Stokes,162827,HB,CHARLOTTE,5,-1.6,0,62.5,,0,0,0,28.6,2,1,136,0,29.1,24.9,51.8,64.9,39.4,0.0,0,0,11,31.4,22,70,0,5,61.4,43,1.4,1,73.4,8,0,1.4,1,37,44,8.8,7.4,0.86
Clay Thevenin,198671,HB,LA TECH,6,-0.6,2,87.5,,0,0,1,0.0,0,3,208,0,79.3,83.9,82.1,49.2,76.5,0.0,0,0,17,30.3,23,76,2,7,67.1,51,17.1,13,95.3,8,0,0.0,0,55,63,9.0,7.9,1.08
Jayvan Boggs,198437,WR,FLORIDA ST,4,18.4,0,62.5,,0,0,0,0.0,0,4,167,0,76.3,65.7,64.0,,64.1,0.0,0,0,14,0.0,0,46,0,5,97.8,45,65.2,30,118.2,8,1,34.8,16,47,0,0.0,9.4,1.04
Oscar Delp,157080,TE,GEORGIA,6,9.0,0,75.0,0.0,0,1,0,0.0,0,5,173,0,77.5,66.2,64.4,71.0,62.4,71.0,98,0,36,30.4,42,138,0,6,65.2,90,26.8,37,114.6,8,0,1.4,2,96,59,9.8,16.0,1.07
Bryce Dorsey,193162,WR,MEMPHIS,4,2.1,1,75.0,,0,0,0,25.0,2,0,218,0,33.4,66.2,53.0,,52.7,5.9,1,0,6,0.0,0,17,0,6,94.1,16,94.1,16,77.1,8,0,0.0,0,18,33,5.5,3.0,1.13
Jake Newell,163273,TE,AKRON,4,4.0,1,37.5,0.0,0,1,0,25.0,1,0,102,0,39.5,64.1,49.8,74.0,45.1,61.7,58,0,5,21.3,20,94,1,3,75.5,71,16.0,15,45.8,8,0,22.3,21,11,7,2.3,3.7,0.15
Jam Miller,157003,HB,ALABAMA,3,0.6,0,100.0,,0,0,0,0.0,0,4,103,0,79.3,83.4,68.5,52.7,61.6,3.8,3,0,14,24.4,19,78,1,8,70.5,55,10.3,8,93.8,8,0,10.3,8,52,47,5.9,6.5,0.95
Seth McGowan,122936,HB,KENTUCKY,5,5.3,0,37.5,,0,0,1,50.0,3,1,202,0,13.4,68.2,71.1,47.7,35.4,0.0,0,0,11,20.6,20,97,1,3,72.2,70,5.2,5,45.8,8,0,4.1,4,21,12,4.0,7.0,0.3
Amari Niblack,163606,TE,TEXAS A&M,6,17.3,3,50.0,100.0,1,1,0,0.0,0,3,312,0,74.9,65.0,63.6,69.2,66.0,38.3,18,0,23,6.4,3,47,1,4,91.5,43,31.9,15,77.6,8,0,29.8,14,65,30,7.5,16.3,1.51
Gavin Sawchuk,158088,HB,FLORIDA ST,6,-1.1,1,87.5,,0,0,0,12.5,1,3,167,0,56.8,65.8,76.9,40.9,57.8,0.0,0,0,53,31.1,38,122,1,7,63.9,78,3.3,4,158.3,8,1,1.6,2,101,104,14.9,14.4,1.29
Zylan Perry,156734,HB,LA LAFAYET,5,2.3,1,87.5,,0,0,0,0.0,0,2,207,0,78.5,63.6,75.3,50.4,58.3,0.0,0,0,15,20.4,19,93,0,7,73.1,68,6.5,6,83.9,8,0,5.4,5,33,17,2.4,4.7,0.49
Dan Dishman,123308,TE,UTSA,6,7.3,0,87.5,100.0,1,1,1,0.0,0,3,331,0,78.5,66.7,49.5,39.9,56.9,60.5,52,0,13,20.9,18,86,2,7,75.6,65,37.2,32,134.9,8,1,2.3,2,55,16,2.3,7.9,0.85
Quincy Burroughs,164137,WR,W KENTUCKY,6,10.0,0,62.5,100.0,1,1,0,28.6,2,3,346,0,33.4,66.2,54.8,,53.2,0.0,0,0,14,0.0,0,76,1,5,92.1,70,7.9,6,117.7,8,1,92.1,70,46,16,3.2,9.2,0.66
Elijah Canion,123978,WR,LIBERTY,5,15.0,0,37.5,0.0,0,3,0,0.0,0,2,206,0,74.9,65.0,70.7,,72.2,0.0,0,0,22,0.0,0,39,0,3,94.9,37,79.5,31,55.7,8,0,20.5,8,43,27,9.0,14.3,1.16
Jaylin Lucas,156396,HB,FLORIDA ST,5,1.0,0,62.5,,0,0,0,16.7,1,2,167,0,49.8,77.0,75.4,69.6,62.0,0.0,0,0,64,6.3,1,16,0,5,93.8,15,43.8,7,93.8,8,0,31.3,5,76,75,15.0,15.2,5.07
Kentrel Bullock,124129,HB,S ALABAMA,6,-3.3,2,75.0,0.0,0,1,0,14.3,1,3,288,0,53.4,74.5,81.1,53.2,55.0,0.0,0,0,17,26.4,23,87,0,6,71.3,62,1.1,1,130.7,8,1,0.0,0,51,73,12.2,8.5,0.82
Viron Ellison Jr.,190723,HB,DELAWARE,5,1.5,3,87.5,100.0,1,1,0,12.5,1,3,151,0,56.4,80.5,66.3,36.7,61.5,1.5,1,0,28,29.2,19,65,0,7,67.7,44,6.2,4,135.4,8,1,0.0,0,56,38,5.4,8.0,1.27
Payton Mangrum,124248,WR,E CAROLINA,5,13.6,1,50.0,0.0,0,1,0,0.0,0,3,156,0,74.9,65.0,59.8,,61.8,1.9,1,0,35,0.0,0,52,2,4,94.2,49,88.5,46,80.7,8,0,3.8,2,71,32,8.0,17.8,1.45
Olsen Patt-Henry,170022,TE,CLEMSON,6,6.3,0,75.0,80.0,4,5,0,14.3,1,2,140,0,53.4,66.2,56.2,66.7,49.3,46.0,58,1,19,19.8,25,126,0,6,76.2,96,46.0,58,45.8,8,0,7.9,10,40,5,0.8,6.7,0.42
Dayton Howard,170151,WR,IOWA,4,13.4,0,62.5,100.0,3,3,0,0.0,0,4,192,0,76.3,65.7,63.9,,64.2,0.0,0,1,42,0.0,0,53,0,5,98.1,52,7.5,4,53.1,8,0,92.5,49,74,7,1.4,14.8,1.42
Hayden Large,170156,TE,IOWA,6,8.6,0,62.5,0.0,0,2,0,16.7,1,4,192,0,50.3,65.7,65.1,69.2,60.2,79.3,65,0,7,56.1,46,82,0,5,43.9,36,11.0,9,66.7,8,0,3.7,3,21,13,2.6,4.2,0.58
London Montgomery,170288,HB,E CAROLINA,6,-0.4,2,62.5,100.0,1,1,0,16.7,1,3,156,0,58.9,83.6,66.2,13.0,55.5,0.0,0,0,21,20.0,18,90,0,5,73.3,66,12.2,11,78.1,8,0,2.2,2,46,55,11.0,9.2,0.7
TJ Pride,189866,WR,NEW MEX ST,5,13.3,0,50.0,,0,0,0,20.0,1,2,242,0,45.4,78.7,53.9,,55.2,0.0,0,0,34,0.0,0,79,0,4,89.9,71,93.7,74,125.5,8,1,6.3,5,81,18,4.5,20.3,1.14
Jayden Moore,189388,WR,DUKE,6,7.9,2,62.5,0.0,0,1,0,0.0,0,3,154,0,76.3,67.3,66.2,,65.6,0.0,0,1,15,0.0,0,41,0,5,92.7,38,87.8,36,39.1,8,0,12.2,5,47,40,8.0,9.4,1.24
Greg Desrosiers Jr.,158759,HB,MEMPHIS,4,-2.0,4,87.5,,0,0,0,0.0,0,3,218,0,78.5,59.0,79.5,66.0,69.9,0.0,0,0,15,20.8,15,72,0,7,75.0,54,8.3,6,127.6,8,1,4.2,3,41,63,9.0,5.9,0.76
Marcus Torres,188326,WR,UTEP,6,6.0,1,50.0,,0,0,0,0.0,0,1,330,0,74.9,65.0,55.1,,57.1,0.0,0,0,8,0.0,0,29,0,4,89.7,26,100.0,29,56.3,8,0,0.0,0,22,2,0.5,5.5,0.85
Josh Schuchts,188321,WR,UTEP,2,2.5,0,87.5,0.0,0,1,0,0.0,0,2,330,0,80.1,67.5,67.1,68.4,71.2,15.7,8,0,11,35.3,18,51,0,7,60.8,31,47.1,24,87.0,8,0,3.9,2,39,19,2.7,5.6,1.26
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50.0,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,57.8,,61.6,0.0,0,0,34,0.0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2
Jeron Askren,185519,TE,MO STATE,6,2.0,0,50.0,,0,0,1,20.0,1,1,230,0,45.4,65.0,43.6,53.8,44.8,82.5,85,1,8,25.2,26,103,1,4,69.9,72,10.7,11,56.3,8,1,5.8,6,16,11,2.8,4.0,0.22
Johncarlos Miller II,148343,TE,TEXAS TECH,6,11.9,0,75.0,100.0,1,1,2,0.0,0,3,315,0,77.5,66.2,51.9,76.1,54.7,55.6,60,0,17,25.0,27,108,3,6,73.1,79,34.3,37,94.3,8,0,7.4,8,57,19,3.2,9.5,0.72
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,-2.8,0,100.0,,0,0,0,0.0,0,2,224,0,79.3,77.1,64.3,12.3,59.7,0.0,0,0,34,15.9,10,63,0,8,84.1,53,11.1,7,93.8,8,0,6.3,4,52,74,9.3,6.5,0.98
Allen Middleton,171504,WR,BOWL GREEN,6,4.3,0,50.0,100.0,1,1,0,0.0,0,0,122,0,74.9,70.1,50.7,,51.2,0.0,0,1,9,0.0,0,108,0,4,94.4,102,68.5,74,16.7,8,0,31.5,34,19,12,3.0,4.8,0.19
Ju'Juan Johnson,184458,HB,LSU,6,-2.3,2,87.5,,0,0,0,0.0,0,3,211,0,79.3,26.4,56.1,42.5,55.5,0.0,0,0,14,15.9,18,113,0,7,77.0,87,23.0,26,92.2,8,0,8.8,10,49,70,10.0,7.0,0.56
Lukas Ungar,131785,TE,NEW MEX ST,5,9.1,0,37.5,33.3,1,3,0,0.0,0,1,242,0,73.1,64.1,59.7,60.2,56.6,62.1,36,1,5,37.9,22,58,0,3,56.9,33,24.1,14,6.3,8,0,0.0,0,14,0,0.0,4.7,0.42
Quincy Craig,159061,HB,ARIZONA,5,0.3,3,87.5,,0,0,0,12.5,1,2,109,0,56.4,49.8,65.2,30.0,48.9,0.0,0,0,15,20.2,21,104,1,7,77.9,81,10.6,11,91.1,8,0,6.7,7,47,47,6.7,6.7,0.58
Rahji Dennis,184358,WR,LA LAFAYET,6,13.9,1,50.0,,0,0,0,0.0,0,3,207,0,74.9,65.0,62.5,,62.0,0.0,0,2,16,0.0,0,42,0,4,88.1,37,47.6,20,16.7,8,0,52.4,22,24,16,4.0,6.0,0.65
David Larkins,133685,TE,APP STATE,6,11.3,2,87.5,100.0,1,1,1,0.0,0,4,108,0,78.5,66.7,64.0,43.3,71.5,78.6,66,1,40,44.0,37,84,2,7,53.6,45,19.0,16,71.4,8,0,2.4,2,85,20,2.9,12.1,1.89
Donovan Murph,205382,WR,S CAROLINA,6,13.4,0,62.5,,0,0,0,16.7,1,5,289,0,49.8,65.7,58.4,,60.1,0.0,0,0,27,0.0,0,82,0,5,97.6,80,12.2,10,103.1,8,0,87.8,72,94,17,3.4,18.8,1.18
Chris Hilton Jr.,146762,WR,LSU,6,20.0,0,50.0,0.0,0,2,0,20.0,1,2,211,1,45.4,12.0,46.7,,47.1,0.0,0,0,11,0.0,0,88,1,4,89.8,79,11.4,10,58.3,8,0,88.6,78,28,11,2.8,7.0,0.35
Jordan Dingle,146743,TE,S CAROLINA,6,6.0,0,62.5,0.0,0,1,0,16.7,1,3,289,0,53.4,66.2,58.0,72.9,63.0,62.1,36,0,33,12.1,7,58,3,5,82.8,48,29.3,17,89.1,8,0,5.2,3,67,36,7.2,13.4,1.4
Rohan Jones,159125,TE,ARKANSAS,6,18.1,1,87.5,,0,0,0,0.0,0,7,111,0,78.5,67.8,89.9,43.7,91.2,75.6,31,0,62,4.9,2,41,0,7,92.7,38,17.1,7,158.3,8,3,4.9,2,229,107,15.3,32.7,6.03
Gabe Milbourn,146345,TE,OREGON ST,6,5.8,2,75.0,100.0,1,1,0,14.3,1,4,265,0,53.4,66.2,48.1,42.2,54.0,79.2,84,1,18,21.7,23,106,0,6,75.5,80,19.8,21,55.7,8,0,0.0,0,59,28,4.7,9.8,0.74
Jonathan Echols,183435,TE,USF,4,7.6,2,62.5,,0,0,0,0.0,0,3,327,0,76.3,65.7,63.8,78.6,68.7,52.6,30,2,24,26.3,15,57,0,5,68.4,39,29.8,17,88.5,8,2,8.8,5,66,38,7.6,13.2,1.69
Yasin Willis,183381,HB,SYRACUSE,5,0.6,0,50.0,,0,0,0,33.3,2,2,304,0,25.7,85.5,66.1,40.9,44.4,0.0,0,0,8,31.4,32,102,1,4,64.7,66,14.7,15,56.3,8,0,3.9,4,21,21,5.3,5.3,0.32
Luke McLaughlin,143833,WR,BOSTON COL,3,6.4,0,62.5,,0,0,0,0.0,0,2,121,0,76.3,65.7,73.7,,72.2,0.0,0,0,39,0.0,0,15,0,5,100.0,15,66.7,10,91.7,8,0,33.3,5,72,31,6.2,14.4,4.8
Austin Smith,146318,TE,SM HOUSTON,6,8.8,0,62.5,50.0,1,2,0,0.0,0,2,281,0,76.3,65.7,64.2,51.7,58.1,36.0,31,0,27,20.9,18,86,0,5,75.6,65,62.8,54,82.3,8,0,0.0,0,54,23,4.6,10.8,0.83
Jayden Scott,183347,HB,NC STATE,7,0.4,4,100.0,100.0,1,1,1,0.0,0,3,248,0,79.3,81.9,74.7,68.3,72.3,0.0,0,0,15,23.5,19,81,1,8,72.8,59,8.6,7,103.1,8,0,1.2,1,70,67,8.4,8.8,1.19
CharMar Brown,174409,HB,MIAMI FL,5,-2.6,1,100.0,,0,0,0,0.0,0,5,220,0,79.3,83.2,74.7,85.2,75.7,0.0,0,0,22,13.5,7,52,0,8,82.7,43,19.2,10,145.3,8,1,3.8,2,75,96,12.0,9.4,1.74
Anthony Carrie,183214,HB,FIU,5,-1.1,1,100.0,,0,0,0,0.0,0,5,166,0,79.3,80.2,74.7,30.0,86.3,0.0,0,0,15,31.6,18,57,0,8,66.7,38,1.8,1,91.7,8,0,0.0,0,48,57,7.1,6.0,1.26
Kobe Paysour,143974,WR,N CAROLINA,5,9.3,0,25.0,,0,0,0,33.3,1,2,245,0,31.6,62.9,51.3,,51.1,0.0,0,0,10,0.0,0,77,0,2,92.2,71,22.1,17,79.2,8,1,77.9,60,18,3,1.5,9.0,0.25
Zack Card,173726,WR,OREGON ST,7,12.5,1,75.0,0.0,0,1,0,0.0,0,3,265,0,77.5,66.2,59.9,,59.6,0.0,0,0,19,0.0,0,59,0,6,93.2,55,15.3,9,96.4,8,0,84.7,50,61,44,7.3,10.2,1.11
Myles Libman,176621,WR,STANFORD,6,8.3,0,75.0,,0,0,0,0.0,0,3,300,0,77.5,66.2,61.8,,60.7,1.9,1,1,18,0.0,0,54,1,6,98.1,53,24.1,13,97.9,8,1,72.2,39,64,21,3.5,10.7,1.21
Eli Sanders,144541,HB,USC,6,-3.1,2,100.0,,0,0,0,0.0,0,4,326,0,79.3,82.0,67.6,56.5,65.3,0.0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17
Frank Covey IV,174054,WR,NWESTERN,5,11.8,0,25.0,0.0,0,3,0,60.0,3,2,256,0,8.4,63.7,49.3,,47.4,0.0,0,1,11,0.0,0,65,0,2,95.4,62,12.3,8,0.0,8,0,87.7,57,22,3,1.5,11.0,0.35
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100.0,,0,0,0,0.0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0.0,0,0,22,10.0,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9.0,2.18
Jayden Limar,174130,HB,OREGON,6,0.8,1,100.0,,0,0,0,0.0,0,2,264,0,80.1,81.2,70.8,67.0,58.9,0.0,0,0,11,16.9,14,83,1,8,79.5,66,9.6,8,94.8,8,0,14.5,12,54,48,6.0,6.8,0.82
Harvey Broussard III,176337,WR,HOUSTON,6,18.8,0,37.5,50.0,1,2,0,0.0,0,2,182,0,73.1,64.1,57.3,,57.1,0.0,0,0,29,0.0,0,67,0,3,92.5,62,11.9,8,95.8,8,1,88.1,59,44,3,1.0,14.7,0.71
Chris Parker,145725,WR,UCONN,5,14.4,1,62.5,0.0,0,1,0,28.6,2,4,146,0,29.1,65.7,60.5,61.9,65.2,0.0,0,0,45,2.9,1,34,2,5,91.2,31,20.6,7,106.3,8,0,79.4,27,108,21,4.2,21.6,3.48
Cade Conley,145709,TE,W MICHIGAN,7,8.0,0,87.5,100.0,1,1,0,0.0,0,4,347,1,78.5,16.5,59.7,61.5,60.2,47.8,32,1,15,10.4,7,67,0,7,86.6,58,44.8,30,90.1,8,1,4.5,3,45,8,1.1,6.4,0.78
Sacovie White-Helton,184583,WR,GEORGIA,6,4.1,0,71.4,0.0,0,1,0,16.7,1,2,173,0,49.8,70.7,59.4,,61.0,0.0,0,0,17,0.0,0,32,0,5,90.6,29,87.5,28,89.0,7,0,12.5,4,46,39,7.8,9.2,1.59
Johnny Pascuzzi,144863,TE,TULANE,6,7.6,0,57.1,0.0,0,1,1,20.0,1,3,319,0,45.4,65.0,51.0,68.7,54.7,60.5,46,0,11,38.2,29,76,1,4,61.8,47,26.3,20,109.5,7,1,5.3,4,34,18,4.5,8.5,0.72
Rashid Williams,171943,WR,WASHINGTON,2,5.9,0,71.4,,0,0,0,0.0,0,2,340,0,76.3,65.7,68.6,,68.2,0.0,0,0,27,0.0,0,24,0,5,100.0,24,37.5,9,93.8,7,0,62.5,15,54,36,7.2,10.8,2.25
Davion Gause,183328,HB,N CAROLINA,5,0.7,2,85.7,,0,0,0,0.0,0,1,245,0,77.5,75.8,60.1,81.0,87.2,0.0,0,0,10,22.2,6,27,1,6,77.8,21,0.0,0,83.3,7,0,3.7,1,28,23,3.8,4.7,1.33
Rico Walker,170209,TE,PURDUE,4,5.4,1,57.1,0.0,0,1,0,33.3,2,1,273,0,26.0,65.0,49.3,42.0,57.4,65.9,27,0,9,34.1,14,41,0,4,61.0,25,34.1,14,64.6,7,0,0.0,0,25,25,6.3,6.3,1.0
Zion Taylor,170079,WR,GA TECH,6,12.3,0,71.4,,0,0,0,0.0,0,2,176,0,76.3,65.7,60.3,,62.2,0.0,0,0,45,0.0,0,39,0,5,94.9,37,28.2,11,107.4,7,0,71.8,28,77,20,4.0,15.4,2.08
Mekhi Mews,155982,WR,HOUSTON,6,1.0,2,85.7,0.0,0,1,0,0.0,0,3,182,0,77.5,81.9,61.5,,63.1,0.0,0,0,16,0.0,0,33,0,6,90.9,30,72.7,24,81.0,7,0,27.3,9,24,41,6.8,4.0,0.8
Jay Etheridge,184073,WR,KENT STATE,6,5.6,1,42.9,0.0,0,1,0,40.0,2,1,201,0,21.7,64.1,47.6,,49.4,0.0,0,1,9,0.0,0,60,0,3,96.7,58,18.3,11,11.3,7,0,81.7,49,22,5,1.7,7.3,0.38
Stacy Sneed,123680,HB,HOUSTON,6,-1.6,0,71.4,,0,0,0,16.7,1,1,182,0,53.4,79.8,60.8,15.8,53.3,0.0,0,0,14,20.0,10,50,0,5,78.0,39,2.0,1,78.9,7,0,4.0,2,29,44,8.8,5.8,0.74
