player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tyson Carter,198409,WR,FIU,7,17.8,0,25.0,,0,0,0,0.0,0,1,166,0,70.7,62.9,59.7,,59.4,0.0,0,0,24,0.0,0,34,0,2,94.1,32,35.3,12,42.2,8,0,64.7,22,29,12,6.0,14.5,0.91
Landon Strother,197048,WR,LA LAFAYET,9,5.1,0,75.0,,0,0,1,0.0,0,4,207,0,78.5,69.3,60.4,,60.6,0.0,0,0,14,0.0,0,54,1,6,87.0,47,50.0,27,91.7,8,0,50.0,27,52,28,4.7,8.7,1.11
Luke Hutchison,175242,WR,NAVY,5,18.0,0,50.0,0.0,0,1,0,0.0,0,3,237,0,74.9,65.3,74.3,,73.1,0.0,0,0,63,0.0,0,27,1,4,92.6,25,0.0,0,135.4,8,2,100.0,27,104,37,9.3,26.0,4.16
Frank Covey IV,174054,WR,NWESTERN,8,11.8,0,25.0,0.0,0,3,0,60.0,3,2,256,0,8.4,63.7,49.0,,47.0,0.0,0,1,11,0.0,0,76,0,2,92.1,70,11.8,9,0.0,8,0,88.2,67,22,3,1.5,11.0,0.31
Isaiah Mizell,198107,WR,ARIZONA,8,9.1,2,50.0,66.7,2,3,0,0.0,0,0,109,0,74.9,65.0,51.8,,53.9,0.0,0,0,19,0.0,0,79,2,4,88.6,70,10.1,8,64.1,8,0,89.9,71,39,8,2.0,9.8,0.56
Lonnie Adkism,175610,WR,SM HOUSTON,3,7.5,0,37.5,33.3,1,3,0,25.0,1,2,281,0,45.4,65.0,58.9,,60.8,0.0,0,0,13,0.0,0,31,1,3,96.8,30,0.0,0,85.4,8,1,100.0,31,24,22,7.3,8.0,0.8
Rueben Owens II,172590,HB,TEXAS A&M,9,6.5,1,87.5,,0,0,0,0.0,0,5,312,0,79.3,86.5,73.3,56.0,65.5,0.0,0,0,24,22.9,33,144,1,7,71.5,103,2.8,4,109.9,8,0,2.1,3,83,55,7.9,11.9,0.81
Khamari Anderson,175134,TE,ARIZONA ST,9,10.8,0,37.5,0.0,0,1,0,25.0,1,1,110,0,40.2,67.2,50.7,67.6,46.2,13.9,15,1,8,2.8,3,108,0,3,90.7,98,75.9,82,6.3,8,0,10.2,11,11,10,3.3,3.7,0.11
Evan King,165418,TE,BUFFALO,9,8.9,1,87.5,100.0,1,1,0,0.0,0,4,126,0,78.5,66.7,58.7,71.6,61.9,58.4,66,0,16,35.4,40,113,2,7,61.9,70,30.1,34,96.9,8,0,9.7,11,58,20,2.9,8.3,0.83
Eli Sanders,144541,HB,USC,6,-3.1,2,100.0,,0,0,0,0.0,0,4,326,0,79.3,82.0,67.7,56.5,65.3,0.0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17
Michael Phoenix II,183990,WR,SM HOUSTON,5,8.4,2,50.0,0.0,0,1,0,0.0,0,3,281,0,76.3,65.7,60.2,,60.9,0.0,0,0,12,0.0,0,72,0,4,94.4,68,0.0,0,64.6,8,0,100.0,72,40,12,3.0,10.0,0.59
Gavin Garcia,156916,HB,KENT STATE,9,1.1,0,37.5,,0,0,0,0.0,0,1,201,0,73.1,73.2,66.7,49.2,57.2,0.0,0,2,38,24.1,26,108,1,3,74.1,80,0.0,0,17.7,8,0,2.8,3,46,60,20.0,15.3,0.58
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75.0,0.0,0,1,0,0.0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66
Ethan Ervin,199664,HB,FAU,4,-0.5,1,62.5,,0,0,0,16.7,1,1,165,0,49.8,72.4,69.6,81.8,61.0,3.0,1,0,19,21.2,7,33,0,5,75.8,25,3.0,1,66.7,8,0,0.0,0,23,30,6.0,4.6,0.92
Hahsaun Wilson,145580,HB,UTEP,9,-2.3,0,75.0,,0,0,0,14.3,1,1,330,0,58.9,81.6,60.3,55.8,50.7,0.0,0,0,24,28.8,40,139,0,6,66.9,93,9.4,13,84.9,8,0,4.3,6,39,53,8.8,6.5,0.42
Ryder Treadway,205432,WR,TOLEDO,7,11.5,0,62.5,,0,0,0,16.7,1,5,316,0,49.8,65.7,53.9,,55.9,0.0,0,0,21,0.0,0,94,2,5,93.6,88,7.4,7,125.5,8,1,92.6,87,61,23,4.6,12.2,0.69
John Rogers,183291,TE,VIRGINIA,7,7.0,2,75.0,50.0,1,2,0,0.0,0,4,335,0,77.5,67.0,51.2,22.5,62.9,45.3,29,0,26,9.4,6,64,2,6,90.6,58,46.9,30,142.7,8,1,3.1,2,74,44,7.3,12.3,1.28
Hunter Smith,155556,HB,TEMPLE,10,3.3,1,75.0,0.0,0,1,0,0.0,0,4,306,0,77.5,82.4,69.8,63.9,66.7,0.0,0,0,21,25.9,14,54,0,6,68.5,37,11.1,6,92.7,8,0,3.7,2,54,33,5.5,9.0,1.46
KK Smith,171099,WR,NOTRE DAME,7,19.5,2,87.5,50.0,1,2,0,0.0,0,5,258,0,78.5,66.7,77.6,,77.6,0.0,0,0,34,0.0,0,41,0,7,90.2,37,4.9,2,158.3,8,2,95.1,39,116,13,1.9,16.6,3.14
Antwan Roberts,145178,HB,MARSHALL,7,2.6,1,62.5,100.0,1,1,0,0.0,0,2,214,0,76.3,85.6,69.8,44.8,57.3,0.0,0,1,14,33.7,31,92,1,5,63.0,58,10.9,10,31.8,8,0,5.4,5,33,47,9.4,6.6,0.57
Marcus Torres,188326,WR,UTEP,7,6.0,1,50.0,,0,0,0,0.0,0,1,330,0,74.9,65.0,54.1,,55.8,0.0,0,0,8,0.0,0,36,0,4,91.7,33,100.0,36,56.3,8,0,0.0,0,22,2,0.5,5.5,0.67
Quaron Adams,157566,WR,CAL,8,9.9,2,100.0,,0,0,0,0.0,0,6,130,0,79.3,70.9,77.8,63.9,75.9,0.0,0,0,39,2.4,1,42,0,8,95.2,40,73.8,31,118.8,8,0,23.8,10,138,59,7.4,17.3,3.45
Jace Henry,148818,TE,NEVADA,9,3.9,0,62.5,,0,0,0,16.7,1,1,239,0,49.8,65.7,52.7,65.8,43.3,75.6,102,0,32,40.7,55,135,4,5,55.6,75,14.1,19,77.1,8,0,5.2,7,44,42,8.4,8.8,0.59
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50.0,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,57.8,,61.6,0.0,0,0,34,0.0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2
Justin Marshall,173460,HB,COLO STATE,8,-0.8,7,62.5,,0,0,0,28.6,2,3,144,0,29.3,55.0,77.8,9.8,64.5,0.0,0,0,27,9.6,5,52,0,5,90.4,47,11.5,6,92.7,8,0,0.0,0,74,68,13.6,14.8,1.57
Jordan Marshall,190837,HB,MICHIGAN,9,-2.4,4,87.5,,0,0,0,0.0,0,3,222,0,78.5,89.2,83.8,48.2,67.4,0.9,1,0,25,32.7,36,110,0,7,63.6,70,5.5,6,105.2,8,0,2.7,3,74,89,12.7,10.6,1.06
Jaylen Hampton,188746,WR,CHARLOTTE,6,15.3,0,37.5,0.0,0,2,0,0.0,0,2,136,0,73.1,64.1,59.3,,58.9,0.0,0,1,11,0.0,0,28,1,3,96.4,27,3.6,1,7.8,8,0,96.4,27,27,12,4.0,9.0,1.0
David Pierro,205007,WR,LA TECH,8,7.1,4,87.5,66.7,2,3,0,0.0,0,1,208,0,78.5,66.7,54.4,65.2,56.7,3.3,2,0,32,8.2,5,61,1,7,85.2,52,80.3,49,100.0,8,0,16.4,10,64,20,2.9,9.1,1.23
Gabe Daniels,204316,WR,SYRACUSE,6,20.6,0,25.0,25.0,1,4,1,0.0,0,2,304,0,70.7,62.9,55.4,,58.2,0.0,0,2,17,0.0,0,47,1,2,95.7,45,6.4,3,42.2,8,1,93.6,44,29,0,0.0,14.5,0.64
Nathan Leacock,174732,WR,N CAROLINA,6,8.6,1,62.5,0.0,0,1,0,16.7,1,2,245,1,49.8,15.6,48.1,,48.5,0.0,0,0,18,0.0,0,64,2,5,90.6,58,12.5,8,78.6,8,0,87.5,56,47,32,6.4,9.4,0.81
Jayden Limar,174130,HB,OREGON,6,0.8,1,100.0,,0,0,0,0.0,0,2,264,0,80.1,81.2,70.9,68.2,59.0,0.0,0,0,11,18.1,15,83,1,8,78.3,65,9.6,8,94.8,8,0,14.5,12,54,48,6.0,6.8,0.83
Cornell Hatcher Jr.,191215,HB,OREGON ST,10,-2.3,1,62.5,,0,0,0,28.6,2,1,265,0,29.1,34.1,59.5,29.1,42.9,0.0,0,0,15,31.1,19,61,0,5,67.2,41,6.6,4,106.3,8,1,1.6,1,17,26,5.2,3.4,0.41
Dorian Lewis,171559,HB,LA MONROE,9,-2.5,3,87.5,0.0,0,1,0,0.0,0,2,209,0,80.1,77.4,69.5,65.9,74.1,0.0,0,0,15,46.8,37,79,0,7,45.6,36,11.4,9,89.6,8,0,1.3,1,44,77,11.0,6.3,1.22
Abu Sama III,174686,HB,IOWA STATE,10,6.0,0,62.5,,0,0,0,28.6,2,0,193,0,29.3,74.9,77.0,45.1,41.1,0.0,0,0,5,18.9,21,111,0,5,74.8,83,6.3,7,66.7,8,0,10.8,12,19,21,4.2,3.8,0.23
CJ Donaldson,157372,HB,OHIO STATE,9,2.3,0,100.0,,0,0,0,0.0,0,3,260,0,79.3,67.5,70.3,32.7,62.3,0.0,0,0,14,21.1,20,95,0,8,73.7,70,9.5,9,135.4,8,1,5.3,5,56,38,4.8,7.0,0.8
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100.0,,0,0,0,0.0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0.0,0,0,22,10.0,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9.0,2.18
AJ Szymanski,170206,TE,MARYLAND,9,5.9,0,62.5,,0,0,0,0.0,0,2,215,0,76.3,67.3,51.2,68.8,63.9,75.5,40,0,21,35.8,19,53,0,5,60.4,32,11.3,6,110.4,8,1,1.9,1,32,13,2.6,6.4,1.0
Alton McCaskill,144253,HB,SM HOUSTON,5,-4.5,0,75.0,,0,0,0,14.3,1,2,281,0,53.4,83.0,71.5,56.7,55.0,0.0,0,0,15,25.0,20,80,0,6,71.3,57,11.3,9,127.1,8,1,1.3,1,44,70,11.7,7.3,0.77
Mar'Kel Porter,191014,HB,BOWL GREEN,10,-2.6,4,87.5,,0,0,0,12.5,1,5,122,0,56.4,78.2,64.5,28.5,72.6,0.0,0,0,22,37.0,27,73,0,7,60.3,44,4.1,3,103.1,8,0,0.0,0,70,90,12.9,10.0,1.59
Hunter Hopperton,161377,TE,KENT STATE,9,2.6,0,62.5,,0,0,0,0.0,0,2,201,0,76.3,65.7,57.5,59.1,60.7,92.9,117,0,14,50.0,63,126,3,5,46.8,59,2.4,3,74.0,8,0,4.0,5,38,25,5.0,7.6,0.64
Jelani Thurman,170274,TE,OHIO STATE,7,7.1,0,85.7,100.0,1,1,0,0.0,0,4,260,0,77.5,66.2,87.7,71.3,84.2,89.3,25,0,26,28.6,8,28,0,6,71.4,20,10.7,3,144.9,7,1,0.0,0,65,23,3.8,10.8,3.25
Ivan Carreon,184591,WR,OKLAHOMA,5,12.4,0,28.6,0.0,0,1,0,0.0,0,1,261,0,70.7,64.6,56.5,,55.9,0.0,0,0,32,0.0,0,37,0,2,97.3,36,5.4,2,47.9,7,0,94.6,35,35,15,7.5,17.5,0.97
Ca'Lil Valentine,183515,HB,ILLINOIS,9,-2.9,1,85.7,,0,0,0,14.3,1,2,187,0,56.4,55.3,67.6,39.7,52.7,0.0,0,0,12,19.7,12,61,0,6,73.8,45,8.2,5,79.2,7,0,3.3,2,17,36,6.0,2.8,0.38
Christian Clark,184505,HB,TEXAS,6,-1.1,2,57.1,0.0,0,1,0,0.0,0,2,311,0,74.9,79.6,64.9,53.1,66.6,0.0,0,0,23,20.3,13,64,0,4,76.6,49,3.1,2,83.6,7,0,3.1,2,57,73,18.3,14.3,1.16
Trae Swartz,184377,TE,TROY,9,8.4,0,57.1,0.0,0,1,0,0.0,0,3,318,0,74.9,65.0,53.7,61.7,60.0,91.6,98,0,31,33.6,36,107,0,4,64.5,69,6.5,7,119.6,7,1,0.9,1,51,15,3.8,12.8,0.74
Lane Wadle,184299,TE,GA STATE,9,6.4,0,85.7,100.0,1,1,0,0.0,0,5,175,1,77.5,15.1,52.3,54.7,55.4,67.3,66,0,17,22.4,22,98,1,6,69.4,68,24.5,24,111.9,7,0,6.1,6,76,50,8.3,12.7,1.12
Josh Ringer,184085,HB,MIAMI OH,6,1.1,0,71.4,,0,0,0,16.7,1,2,221,0,50.3,76.2,60.0,77.8,55.0,0.0,0,1,11,58.7,44,75,0,5,41.3,31,2.7,2,74.1,7,1,2.7,2,21,21,4.2,4.2,0.68
Jay Etheridge,184073,WR,KENT STATE,8,5.6,1,42.9,0.0,0,1,0,40.0,2,1,201,0,21.7,64.1,47.3,,49.3,0.0,0,1,9,0.0,0,63,0,3,96.8,61,17.5,11,11.3,7,0,82.5,52,22,5,1.7,7.3,0.36
Tucker Holloway,157640,WR,VA TECH,4,11.9,1,71.4,0.0,0,2,0,16.7,1,3,337,0,49.8,77.1,66.2,,66.3,0.0,0,0,33,0.0,0,29,0,5,89.7,26,17.2,5,110.4,7,0,82.8,24,82,17,3.4,16.4,3.15
Jackson Bennee,183856,S,UTAH,7,23.1,0,28.6,0.0,0,3,0,33.3,1,1,328,0,45.4,67.8,66.5,63.8,64.1,0.0,0,0,17,3.1,1,32,1,2,90.6,29,46.9,15,39.6,7,0,50.0,16,20,11,5.5,10.0,0.69
Darien Williams,204310,WR,SYRACUSE,5,9.4,2,57.1,100.0,1,1,0,33.3,2,3,304,0,25.7,65.0,58.7,,59.8,0.0,0,0,35,0.0,0,50,1,4,94.0,47,92.0,46,133.3,7,1,8.0,4,74,50,12.5,18.5,1.57
Parker Poloskey,171004,TE,ARMY,9,11.0,3,28.6,0.0,0,1,1,33.3,1,2,114,0,31.6,62.9,58.6,69.3,50.4,63.9,76,1,26,26.9,32,119,5,2,66.4,79,1.7,2,8.9,7,0,18.5,22,36,14,7.0,18.0,0.46
Tyler Little,172200,TE,ARK STATE,3,9.4,0,85.7,100.0,1,1,0,0.0,0,4,113,0,77.5,66.2,79.2,72.9,81.0,71.7,33,0,28,26.1,12,46,0,6,71.7,33,21.7,10,148.5,7,1,6.5,3,71,23,3.8,11.8,2.15
Jaylen McGill,205251,HB,N CAROLINA,5,-1.1,3,100.0,,0,0,0,0.0,0,2,245,0,78.5,72.4,60.0,,65.2,4.2,1,0,15,0.0,0,24,1,7,95.8,23,16.7,4,95.8,7,0,45.8,11,49,57,8.1,7.0,2.13
Stacy Sneed,123680,HB,HOUSTON,7,-1.6,0,71.4,,0,0,0,16.7,1,1,182,0,53.4,80.0,61.4,15.8,53.2,0.0,0,0,14,19.6,10,51,0,5,78.4,40,3.9,2,78.9,7,0,3.9,2,29,44,8.8,5.8,0.73
Jordon Davison,199872,HB,OREGON,9,-0.1,1,100.0,100.0,1,1,0,0.0,0,0,264,0,78.5,83.5,86.9,85.9,57.3,3.0,2,0,5,21.2,14,66,0,7,75.8,50,6.1,4,79.2,7,0,6.1,4,15,16,2.3,2.1,0.3
Jax Markovich,199781,TE,UMASS,7,5.7,0,28.6,0.0,0,3,0,33.3,1,1,216,0,31.6,67.5,48.6,72.3,46.5,52.8,38,1,13,9.7,7,72,0,2,86.1,62,47.2,34,0.0,7,0,0.0,0,12,13,6.5,6.0,0.19
PJ Martin,172310,HB,S ALABAMA,8,-1.4,3,71.4,,0,0,0,0.0,0,3,288,0,76.3,64.3,80.5,65.4,75.5,0.0,0,0,35,17.2,11,64,0,5,76.6,49,3.1,2,90.8,7,0,3.1,2,49,51,10.2,9.8,1.0
Gideon Davidson,199633,HB,CLEMSON,8,-2.1,1,100.0,,0,0,0,0.0,0,3,140,0,78.5,80.4,70.5,58.2,71.2,0.0,0,0,15,22.7,15,66,0,7,72.7,48,12.1,8,99.4,7,0,1.5,1,55,70,10.0,7.9,1.15
Cyncir Bowers,199540,HB,W VIRGINIA,7,2.4,2,71.4,,0,0,0,16.7,1,1,343,0,49.8,34.4,57.8,25.2,51.2,1.8,1,0,23,20.0,11,55,0,5,76.4,42,10.9,6,86.0,7,0,25.5,14,41,41,8.2,8.2,0.98
Rashid Williams,171943,WR,WASHINGTON,2,5.9,0,71.4,,0,0,0,0.0,0,2,340,0,76.3,65.7,68.6,,68.2,0.0,0,0,27,0.0,0,24,0,5,100.0,24,37.5,9,93.8,7,0,62.5,15,54,36,7.2,10.8,2.25
Daylan McCutcheon,199304,WR,TEXAS,8,1.4,1,85.7,,0,0,0,14.3,1,4,311,0,56.4,68.4,59.7,,60.8,0.0,0,0,26,0.0,0,55,0,6,96.4,53,47.3,26,108.3,7,0,52.7,29,70,57,9.5,11.7,1.32
Matthew Klopfenstein,174633,TE,BAYLOR,9,10.1,0,57.1,0.0,0,1,0,0.0,0,3,118,0,74.9,65.0,51.2,65.3,52.5,47.8,54,1,11,16.8,19,113,1,4,77.0,87,47.8,54,68.2,7,1,3.5,4,31,3,0.8,7.8,0.36
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,6,6.0,0,57.1,66.7,2,3,0,0.0,0,0,285,0,76.3,66.6,54.0,,52.5,0.0,0,0,8,0.0,0,65,0,4,92.3,60,98.5,64,64.6,7,0,1.5,1,25,2,0.5,6.3,0.42
Zach Ortwerth,128793,TE,IOWA,9,2.4,0,85.7,,0,0,0,14.3,1,4,192,0,53.4,66.2,50.6,53.2,57.0,66.7,58,0,24,26.4,23,87,1,6,70.1,61,26.4,23,105.4,7,0,3.4,3,65,55,9.2,10.8,1.07
Josh Beetham,129407,TE,GA TECH,9,6.3,0,71.4,,0,0,0,28.6,2,5,176,0,29.1,65.7,60.8,54.5,72.3,70.0,35,0,49,32.0,16,50,0,5,64.0,32,20.0,10,153.3,7,2,4.0,2,131,85,17.0,26.2,4.09
Doug Emilien,129648,WR,KANSAS,9,5.0,2,42.9,0.0,0,1,0,0.0,0,1,198,0,73.1,64.1,60.6,,57.8,0.0,0,0,14,0.0,0,43,0,3,100.0,43,90.7,39,53.3,7,0,9.3,4,26,29,9.7,8.7,0.6
Terion Stewart,130386,HB,VA TECH,7,-0.6,0,57.1,,0,0,0,33.3,2,0,337,0,25.7,84.0,76.1,81.3,38.1,0.0,0,0,8,22.2,12,54,1,4,77.8,42,7.4,4,62.2,7,0,0.0,0,19,19,4.8,4.8,0.45
Vaughn Blue,174921,HB,LIBERTY,7,-0.3,0,71.4,,0,0,0,0.0,0,1,206,0,76.3,80.7,64.8,58.6,59.2,0.0,0,0,9,37.5,24,64,1,5,60.9,39,9.4,6,74.1,7,0,3.1,2,14,30,6.0,2.8,0.36
Christian Berry,165211,TE,KENT STATE,9,6.6,2,85.7,,0,0,0,0.0,0,6,201,0,77.5,67.0,72.9,61.1,83.8,83.6,56,0,21,26.9,18,67,2,6,70.1,47,14.9,10,118.8,7,0,1.5,1,93,54,9.0,15.5,1.98
Omari Evans,164168,WR,WASHINGTON,7,20.4,0,71.4,,0,0,0,0.0,0,4,340,1,76.3,13.7,62.8,,62.5,0.0,0,0,59,0.0,0,68,1,5,97.1,66,26.5,18,153.3,7,1,73.5,50,128,44,8.8,25.6,1.94
Michael Pettway,142023,WR,JVILLE ST,6,4.7,1,57.1,,0,0,0,0.0,0,2,196,0,74.9,77.2,61.4,,59.6,0.0,0,0,11,0.0,0,39,0,4,100.0,39,53.8,21,65.2,7,0,46.2,18,26,38,9.5,6.5,0.67
Jaquez Moore,143866,HB,DUKE,8,1.0,3,57.1,,0,0,0,20.0,1,2,154,0,45.9,80.7,71.1,82.5,56.8,0.0,0,0,24,16.7,8,48,0,4,79.2,38,2.1,1,75.9,7,0,2.1,1,44,40,10.0,11.0,1.16
Jakolbe Baldwin,143984,WR,MARSHALL,6,15.0,1,57.1,0.0,0,1,0,0.0,0,1,214,0,74.9,65.0,59.1,,58.6,0.0,0,0,24,0.0,0,33,0,4,90.9,30,0.0,0,69.9,7,0,100.0,33,34,2,0.5,8.5,1.13
Trent Howland,144833,HB,OKLA STATE,8,1.6,3,42.9,,0,0,0,0.0,0,1,262,0,73.1,33.3,66.6,60.0,58.5,0.0,0,1,11,32.2,19,59,1,3,61.0,36,11.9,7,13.1,7,0,3.4,2,25,23,7.7,8.3,0.69
Nate Burleson II,175718,WR,NEVADA,8,17.0,0,42.9,0.0,0,1,0,0.0,0,2,239,0,73.1,64.1,54.6,,52.8,0.0,0,1,45,0.0,0,88,0,3,96.6,85,18.2,16,32.7,7,0,81.8,72,58,6,2.0,19.3,0.68
Winn Sharp,191017,WR,BOWL GREEN,7,12.3,0,42.9,,0,0,0,0.0,0,2,122,0,73.1,64.1,57.9,,55.9,0.0,0,1,20,0.0,0,36,1,3,94.4,34,2.8,1,17.3,7,0,97.2,35,32,8,2.7,10.7,0.94
Johnny Pascuzzi,144863,TE,TULANE,9,7.6,0,57.1,0.0,0,1,1,20.0,1,3,319,0,49.8,65.7,52.9,72.6,53.4,60.3,73,0,11,37.2,45,121,1,4,58.7,71,25.6,31,109.5,7,1,6.6,8,34,18,4.5,8.5,0.48
Joey Bearns III,144893,TE,CHARLOTTE,6,0.3,1,100.0,,0,0,0,0.0,0,4,136,0,79.3,67.1,76.1,48.5,86.0,50.0,18,0,15,30.6,11,36,0,7,58.3,21,16.7,6,131.8,7,1,2.8,1,43,41,5.9,6.1,2.05
Liam Clifford,145089,WR,PENN STATE,7,13.4,0,42.9,66.7,2,3,0,25.0,1,2,266,0,39.5,65.0,52.3,,54.4,0.0,0,1,13,0.0,0,45,1,3,93.3,42,31.1,14,13.1,7,0,68.9,31,25,0,0.0,8.3,0.6
Leon Haughton Jr.,162793,TE,MARYLAND,5,9.4,0,57.1,100.0,1,1,0,33.3,2,2,215,0,25.7,65.0,49.9,22.4,51.3,58.0,29,0,21,10.0,5,50,0,4,90.0,45,18.0,9,114.9,7,1,20.0,10,43,5,1.3,10.8,0.96
Terrez Worthy,190679,HB,TEMPLE,4,2.3,2,85.7,,0,0,0,0.0,0,3,306,0,78.5,78.0,68.9,81.9,62.3,0.0,0,0,23,19.0,12,63,0,6,79.4,50,23.8,15,150.3,7,1,3.2,2,74,58,9.7,12.3,1.48
Landon Wright,190387,WR,WASH STATE,7,15.4,0,85.7,,0,0,0,0.0,0,3,341,0,56.4,66.7,62.0,,61.5,0.0,0,0,34,0.0,0,48,0,6,87.5,42,12.5,6,155.1,7,1,87.5,42,82,12,2.0,13.7,1.95
Trace Bruckler,146130,TE,OLE MISS,10,6.9,0,71.4,0.0,0,1,0,16.7,1,3,226,0,49.8,65.7,63.7,68.4,74.0,65.5,38,0,23,48.3,28,58,0,5,51.7,30,22.4,13,139.3,7,1,3.4,2,64,25,5.0,12.8,2.13
Luke McGary,173303,TE,HOUSTON,6,10.1,0,42.9,0.0,0,1,0,0.0,0,0,182,0,73.1,64.1,48.8,75.2,51.0,60.5,52,0,8,29.1,25,86,2,3,65.1,56,27.9,24,50.3,7,0,9.3,8,13,9,3.0,4.3,0.23
Bill Davis,176332,HB,LA LAFAYET,10,-1.0,0,71.4,0.0,0,1,0,16.7,1,1,207,0,49.8,89.0,75.8,67.9,48.9,0.0,0,0,16,30.0,39,130,0,5,63.8,83,3.8,5,84.8,7,0,6.2,8,39,47,9.4,7.8,0.47
Ty Stamey,176363,TE,TEXAS ST,8,8.3,0,71.4,0.0,0,1,0,0.0,0,1,314,1,76.3,66.6,54.3,62.4,49.0,46.3,50,0,13,15.7,17,108,0,5,79.6,86,36.1,39,83.0,7,0,16.7,18,36,11,2.2,7.2,0.42
Jer'Michael Carter,172737,WR,OKLAHOMA,9,8.4,0,42.9,0.0,0,1,0,0.0,0,2,261,0,73.1,64.1,59.0,,56.2,0.0,0,1,14,0.0,0,54,0,3,96.3,52,13.0,7,10.7,7,0,87.0,47,19,15,5.0,6.3,0.37
VJ Wilkins,160356,WR,BOSTON COL,8,25.1,0,57.1,,0,0,0,0.0,0,2,121,0,74.9,66.9,64.4,,64.0,0.0,0,1,56,0.0,0,51,0,4,100.0,51,33.3,17,62.2,7,0,66.7,34,113,35,8.8,28.3,2.22
Reece Vander Zee,189694,WR,IOWA,4,13.3,0,85.7,100.0,2,2,0,0.0,0,3,192,0,77.5,66.2,69.6,,66.3,0.0,0,0,29,0.0,0,47,0,6,91.5,43,6.4,3,155.7,7,1,93.6,44,83,15,2.5,13.8,1.93
Brandon Buckhaulter,146820,WR,LA MONROE,4,15.4,0,42.9,,0,0,0,0.0,0,2,209,0,74.9,66.5,67.6,,67.4,0.0,0,0,14,0.0,0,35,0,3,94.3,33,20.0,7,100.0,7,1,80.0,28,38,20,6.7,12.7,1.15
Lucky Sutton,158807,HB,S DIEGO ST,9,1.9,1,28.6,,0,0,0,66.7,4,0,284,0,2.1,90.6,80.6,72.5,29.9,0.0,0,1,3,29.1,48,165,1,2,66.1,109,2.4,4,0.0,7,0,4.2,7,5,14,7.0,2.5,0.05
Ke'Travion Hargrove,146841,HB,DOMINION,8,7.0,2,85.7,100.0,1,1,0,14.3,1,5,263,0,53.4,55.9,63.4,57.0,67.2,0.0,0,0,80,53.4,31,58,1,6,44.8,26,6.9,4,158.3,7,2,1.7,1,192,152,25.3,32.0,7.38
Collin Payne,204750,WR,C MICHIGAN,7,9.7,1,57.1,50.0,1,2,0,0.0,0,2,134,0,74.9,65.0,62.1,,66.6,0.0,0,0,63,0.0,0,32,1,4,96.9,31,28.1,9,101.5,7,0,71.9,23,87,45,11.3,21.8,2.81
Gamarion Carter,146964,WR,MIDDLE TN,6,19.6,0,28.6,0.0,0,3,0,0.0,0,1,224,0,31.6,62.9,47.6,,48.7,0.0,0,0,15,0.0,0,69,0,2,92.8,64,21.7,15,39.6,7,0,78.3,54,21,3,1.5,10.5,0.33
Brennan Ridley,189014,WR,BOWL GREEN,9,6.9,0,42.9,0.0,0,1,0,0.0,0,1,122,0,73.1,45.5,53.7,,54.6,0.0,0,0,13,0.0,0,47,0,3,95.7,45,25.5,12,51.5,7,0,74.5,35,23,17,5.7,7.7,0.51
Chase Farrell,188864,WR,NWESTERN,4,8.7,0,42.9,,0,0,0,0.0,0,0,256,1,73.1,16.7,47.2,,45.9,0.0,0,0,8,0.0,0,23,0,3,100.0,23,78.3,18,50.3,7,0,21.7,5,12,24,8.0,4.0,0.52
Jayden Thomas,147485,WR,VIRGINIA,9,8.6,0,42.9,100.0,1,1,0,25.0,1,0,335,0,39.5,76.6,48.4,62.1,48.0,6.5,3,0,6,2.2,1,46,0,3,93.5,43,30.4,14,50.3,7,0,63.0,29,9,2,0.7,3.0,0.21
Rickey Taylor Jr.,188437,WR,N ILLINOIS,2,13.0,1,42.9,100.0,1,1,0,25.0,1,3,254,0,39.5,64.1,63.1,,62.6,0.0,0,0,41,0.0,0,38,0,3,86.8,33,52.6,20,78.9,7,0,47.4,18,69,39,13.0,23.0,2.09
