player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Daylan McCutcheon,199304,WR,TEXAS,8,1.4,1,85.7,,0,0,0,14.3,1,4,311,0,56.4,68.4,59.6,,60.8,0.0,0,0,26,0.0,0,55,0,6,96.4,53,47.3,26,108.3,7,0,52.7,29,70,57,9.5,11.7,1.32
Jay Etheridge,184073,WR,KENT STATE,8,5.6,1,42.9,0.0,0,1,0,40.0,2,1,201,0,21.7,64.1,47.3,,49.3,0.0,0,1,9,0.0,0,63,0,3,96.8,61,17.5,11,11.3,7,0,82.5,52,22,5,1.7,7.3,0.36
Leon Haughton Jr.,162793,TE,MARYLAND,5,9.4,0,57.1,100.0,1,1,0,33.3,2,2,215,0,25.7,65.0,49.9,22.4,51.3,58.0,29,0,21,10.0,5,50,0,4,90.0,45,18.0,9,114.9,7,1,20.0,10,43,5,1.3,10.8,0.96
Jayden Thomas,147485,WR,VIRGINIA,9,8.6,0,42.9,100.0,1,1,0,25.0,1,0,335,0,39.5,76.6,48.6,62.1,48.0,6.5,3,0,6,2.2,1,46,0,3,93.5,43,30.4,14,50.3,7,0,63.0,29,9,2,0.7,3.0,0.21
Gavin Garcia,156916,HB,KENT STATE,8,-2.9,0,42.9,,0,0,0,0.0,0,1,201,0,73.1,70.7,63.3,44.2,57.9,0.0,0,1,38,23.7,23,97,1,3,74.2,72,0.0,0,25.6,7,0,3.1,3,46,60,20.0,15.3,0.64
Jacob Barrick,163938,TE,W VIRGINIA,7,5.6,0,57.1,,0,0,0,20.0,1,1,343,0,45.4,65.0,64.8,67.7,50.0,55.9,33,0,15,27.1,16,59,0,4,72.9,43,40.7,24,68.8,7,0,3.4,2,32,25,6.3,8.0,0.74
Jackson Bennee,183856,S,UTAH,7,23.1,0,28.6,0.0,0,3,0,33.3,1,1,328,0,45.4,67.8,66.5,63.8,64.1,0.0,0,0,17,3.1,1,32,1,2,90.6,29,46.9,15,39.6,7,0,50.0,16,20,11,5.5,10.0,0.69
Gamarion Carter,146964,WR,MIDDLE TN,5,19.6,0,28.6,0.0,0,3,0,0.0,0,1,224,0,31.6,62.9,50.9,,49.9,0.0,0,0,15,0.0,0,52,0,2,90.4,47,17.3,9,39.6,7,0,82.7,43,21,3,1.5,10.5,0.45
Jadon Thompson,123583,WR,MEMPHIS,9,16.1,0,42.9,0.0,0,1,0,40.0,2,2,218,0,25.7,71.7,55.3,,54.9,1.5,1,0,40,0.0,0,65,0,3,92.3,60,93.8,61,74.1,7,0,4.6,3,61,6,2.0,20.3,1.02
Rashid Williams,171943,WR,WASHINGTON,2,5.9,0,71.4,,0,0,0,0.0,0,2,340,0,76.3,65.7,68.6,,68.2,0.0,0,0,27,0.0,0,24,0,5,100.0,24,37.5,9,93.8,7,0,62.5,15,54,36,7.2,10.8,2.25
Hunter Hopperton,161377,TE,KENT STATE,8,2.3,0,57.1,,0,0,0,0.0,0,1,201,0,74.9,65.0,54.8,57.0,55.9,92.7,101,0,11,45.9,50,109,3,4,50.5,55,2.8,3,64.0,7,0,3.7,4,24,16,4.0,6.0,0.44
Stacy Sneed,123680,HB,HOUSTON,6,-1.6,0,71.4,,0,0,0,16.7,1,1,182,0,53.4,79.8,61.7,15.8,53.3,0.0,0,0,14,20.0,10,50,0,5,78.0,39,2.0,1,78.9,7,0,4.0,2,29,44,8.8,5.8,0.74
Jace Henry,148818,TE,NEVADA,8,2.6,0,71.4,,0,0,0,0.0,0,1,239,0,76.3,65.7,55.1,63.5,48.2,77.4,89,0,32,40.9,47,115,2,5,55.7,64,11.3,13,87.8,7,0,6.1,7,44,42,8.4,8.8,0.69
Derrick Eley,193128,WR,CHARLOTTE,6,24.3,0,71.4,,0,0,0,16.7,1,5,136,0,53.4,72.5,78.7,,76.1,0.0,0,1,32,0.0,0,34,0,5,94.1,32,67.6,23,112.8,7,1,32.4,11,86,4,0.8,17.2,2.69
Landon Wright,190387,WR,WASH STATE,7,15.4,0,85.7,,0,0,0,0.0,0,3,341,0,56.4,66.7,62.0,,61.5,0.0,0,0,34,0.0,0,48,0,6,87.5,42,12.5,6,155.1,7,1,87.5,42,82,12,2.0,13.7,1.95
Grant Stec,183669,TE,WISCONSIN,8,10.0,0,71.4,,0,0,0,0.0,0,3,349,0,76.3,65.7,65.7,62.7,72.7,76.3,58,0,22,38.2,29,76,1,5,60.5,46,10.5,8,92.6,7,0,6.6,5,52,15,3.0,10.4,1.13
Ke'Travion Hargrove,146841,HB,DOMINION,8,7.0,2,85.7,100.0,1,1,0,14.3,1,5,263,0,53.4,55.9,64.1,61.8,67.0,0.0,0,0,80,51.7,30,58,1,6,44.8,26,6.9,4,158.3,7,2,1.7,1,192,152,25.3,32.0,7.38
Ty Stamey,176363,TE,TEXAS ST,7,8.3,0,71.4,0.0,0,1,0,0.0,0,1,314,1,76.3,66.6,53.9,62.4,49.4,48.1,50,0,13,16.3,17,104,0,5,77.9,81,33.7,35,83.0,7,0,17.3,18,36,11,2.2,7.2,0.44
Nate Burleson II,175718,WR,NEVADA,7,17.0,0,42.9,0.0,0,1,0,0.0,0,2,239,0,73.1,64.1,55.7,,53.9,0.0,0,1,45,0.0,0,78,0,3,96.2,75,17.9,14,32.7,7,0,82.1,64,58,6,2.0,19.3,0.77
Terrez Worthy,190679,HB,TEMPLE,4,2.3,2,85.7,,0,0,0,0.0,0,3,306,0,78.5,78.0,68.9,81.9,62.3,0.0,0,0,23,19.0,12,63,0,6,79.4,50,23.8,15,150.3,7,1,3.2,2,74,58,9.7,12.3,1.48
Ca'Lil Valentine,183515,HB,ILLINOIS,9,-2.9,1,85.7,,0,0,0,14.3,1,2,187,0,56.4,55.3,67.6,39.7,52.7,0.0,0,0,12,19.7,12,61,0,6,73.8,45,8.2,5,79.2,7,0,3.3,2,17,36,6.0,2.8,0.38
Zach Ortwerth,128793,TE,IOWA,8,2.4,0,85.7,,0,0,0,14.3,1,4,192,0,53.4,66.2,51.1,52.3,57.3,65.9,56,0,24,25.9,22,85,1,6,70.6,60,27.1,23,105.4,7,0,3.5,3,65,55,9.2,10.8,1.08
Joseph Young,183426,WR,FAU,7,13.7,2,42.9,0.0,0,1,0,25.0,1,2,165,0,39.5,64.1,56.3,,56.8,0.0,0,0,27,0.0,0,56,0,3,96.4,54,5.4,3,67.0,7,0,94.6,53,49,20,6.7,16.3,0.91
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,6,6.0,0,57.1,66.7,2,3,0,0.0,0,0,285,0,76.3,66.6,54.0,,52.5,0.0,0,0,8,0.0,0,65,0,4,92.3,60,98.5,64,64.6,7,0,1.5,1,25,2,0.5,6.3,0.42
Jojo Phillips,175038,WR,BYU,2,11.0,1,42.9,,0,0,0,25.0,1,1,128,0,40.2,64.1,52.1,,53.4,0.0,0,0,21,0.0,0,30,0,3,100.0,30,13.3,4,55.7,7,0,86.7,26,30,12,4.0,10.0,1.0
Terion Stewart,130386,HB,VA TECH,7,-0.6,0,57.1,,0,0,0,33.3,2,0,337,0,25.7,84.0,76.1,81.3,38.1,0.0,0,0,8,22.2,12,54,1,4,77.8,42,7.4,4,62.2,7,0,0.0,0,19,19,4.8,4.8,0.45
Doug Emilien,129648,WR,KANSAS,8,5.0,2,42.9,0.0,0,1,0,0.0,0,1,198,0,73.1,64.1,60.9,,58.3,0.0,0,0,14,0.0,0,41,0,3,100.0,41,90.2,37,53.3,7,0,9.8,4,26,29,9.7,8.7,0.63
Blake Smith,124341,TE,TEXAS ST,4,5.6,1,85.7,,0,0,0,0.0,0,2,314,0,77.5,66.2,64.6,70.9,62.2,37.2,29,0,10,10.3,8,78,0,6,83.3,65,44.9,35,97.6,7,0,17.9,14,52,18,3.0,8.7,0.8
George Pettaway,156351,HB,JAMES MAD,6,11.3,1,71.4,0.0,0,2,0,0.0,0,1,197,0,76.3,78.0,66.5,80.2,56.2,0.0,0,0,8,16.0,8,50,0,5,76.0,38,14.0,7,74.1,7,0,18.0,9,15,10,2.0,3.0,0.39
Brennan Ridley,189014,WR,BOWL GREEN,9,6.9,0,42.9,0.0,0,2,0,0.0,0,1,122,0,73.1,45.5,53.4,,54.6,0.0,0,0,13,0.0,0,47,0,3,95.7,45,25.5,12,51.5,7,0,74.5,35,23,17,5.7,7.7,0.51
Collin Payne,204750,WR,C MICHIGAN,7,9.7,1,57.1,50.0,1,2,0,0.0,0,2,134,0,74.9,65.0,62.1,,66.6,0.0,0,0,63,0.0,0,32,1,4,96.9,31,28.1,9,101.5,7,0,71.9,23,87,45,11.3,21.8,2.81
Brandon Buckhaulter,146820,WR,LA MONROE,4,15.4,0,42.9,,0,0,0,0.0,0,2,209,0,74.9,66.5,67.6,,67.4,0.0,0,0,14,0.0,0,35,0,3,94.3,33,20.0,7,100.0,7,1,80.0,28,38,20,6.7,12.7,1.15
Chase Farrell,188864,WR,NWESTERN,4,8.7,0,42.9,,0,0,0,0.0,0,0,256,1,73.1,13.0,47.2,,45.9,0.0,0,0,8,0.0,0,23,0,3,100.0,23,78.3,18,50.3,7,0,21.7,5,12,24,8.0,4.0,0.52
Ethan Ervin,199664,HB,FAU,3,0.6,1,71.4,,0,0,0,0.0,0,1,165,0,76.3,71.3,70.3,81.8,76.9,3.2,1,0,19,22.6,7,31,0,5,74.2,23,0.0,0,75.3,7,0,0.0,0,23,30,6.0,4.6,1.0
Tucker Holloway,157640,WR,VA TECH,4,11.9,1,71.4,0.0,0,2,0,16.7,1,3,337,0,49.8,77.1,66.2,,66.3,0.0,0,0,33,0.0,0,29,0,5,89.7,26,17.2,5,110.4,7,0,82.8,24,82,17,3.4,16.4,3.15
Jaquez Moore,143866,HB,DUKE,7,1.0,3,57.1,,0,0,0,20.0,1,2,154,0,45.9,79.8,71.1,82.5,57.1,0.0,0,0,24,17.4,8,46,0,4,78.3,36,2.2,1,75.9,7,0,2.2,1,44,40,10.0,11.0,1.22
Rueben Owens II,172590,HB,TEXAS A&M,8,7.7,1,85.7,,0,0,0,0.0,0,5,312,0,78.5,85.4,73.3,53.9,67.3,0.0,0,0,24,24.8,31,125,1,6,69.6,87,2.4,3,115.5,7,0,2.4,3,82,52,8.7,13.7,0.94
Matthew Klopfenstein,174633,TE,BAYLOR,9,10.1,0,57.1,0.0,0,1,0,0.0,0,3,118,0,74.9,65.0,51.2,65.3,52.5,47.8,54,1,11,16.8,19,113,1,4,77.0,87,47.8,54,68.2,7,1,3.5,4,31,3,0.8,7.8,0.36
Jordon Davison,199872,HB,OREGON,8,-0.1,1,100.0,100.0,1,1,0,0.0,0,0,264,0,78.5,82.5,86.3,85.5,57.6,3.2,2,0,5,21.0,13,62,0,7,75.8,47,6.5,4,79.2,7,0,6.5,4,15,16,2.3,2.1,0.32
Mekhi Mews,155982,WR,HOUSTON,8,1.0,2,85.7,0.0,0,1,0,0.0,0,3,182,0,77.5,85.1,60.7,,62.0,0.0,0,0,16,0.0,0,36,0,6,91.7,33,69.4,25,81.0,7,0,30.6,11,24,41,6.8,4.0,0.73
Quaron Adams,157566,WR,CAL,7,6.9,2,100.0,,0,0,0,0.0,0,5,130,0,78.5,70.1,74.8,63.9,73.3,0.0,0,0,25,3.0,1,33,0,7,93.9,31,66.7,22,118.8,7,0,30.3,10,99,51,7.3,14.1,3.19
Josh Beetham,129407,TE,GA TECH,9,6.3,0,71.4,,0,0,0,28.6,2,5,176,0,29.1,65.7,61.1,54.5,72.3,70.0,35,0,49,32.0,16,50,0,5,64.0,32,20.0,10,153.3,7,2,4.0,2,131,85,17.0,26.2,4.09
Jer'Michael Carter,172737,WR,OKLAHOMA,9,8.4,0,42.9,0.0,0,1,0,0.0,0,2,261,0,73.1,64.1,59.1,,56.3,0.0,0,1,14,0.0,0,53,0,3,96.2,51,13.2,7,10.7,7,0,86.8,46,19,15,5.0,6.3,0.37
Rocko Griffin,124350,HB,UMASS,5,-1.0,4,100.0,,0,0,1,0.0,0,1,216,0,78.5,81.1,62.9,1.4,59.8,0.0,0,0,15,21.5,17,79,1,7,77.2,61,7.6,6,87.5,7,0,8.9,7,35,42,6.0,5.0,0.57
Trent Howland,144833,HB,OKLA STATE,8,1.6,3,42.9,,0,0,0,0.0,0,1,262,0,73.1,33.3,66.6,60.0,58.5,0.0,0,1,11,32.2,19,59,1,3,61.0,36,11.9,7,13.1,7,0,3.4,2,25,23,7.7,8.3,0.69
Johnny Pascuzzi,144863,TE,TULANE,8,7.6,0,57.1,0.0,0,1,1,20.0,1,3,319,0,49.8,65.7,53.4,71.7,56.2,61.8,63,0,11,40.2,41,102,1,4,55.9,57,24.5,25,109.5,7,1,6.9,7,34,18,4.5,8.5,0.6
Joey Bearns III,144893,TE,CHARLOTTE,5,0.3,1,100.0,,0,0,0,0.0,0,4,136,0,79.3,67.1,76.4,48.5,86.4,51.4,18,0,15,31.4,11,35,0,7,60.0,21,17.1,6,131.8,7,1,2.9,1,43,41,5.9,6.1,2.05
TJ Engleman Jr.,184620,HB,E CAROLINA,4,-3.3,2,100.0,,0,0,0,0.0,0,2,156,0,78.5,80.7,81.5,79.4,75.2,0.0,0,0,20,40.0,12,30,0,7,60.0,18,3.3,1,88.7,7,0,0.0,0,37,60,8.6,5.3,2.06
Evan Boyd,171223,WR,MICH STATE,8,17.3,1,50.0,,0,0,0,25.0,1,3,223,0,39.5,64.1,61.8,67.4,58.3,2.3,1,1,22,2.3,1,44,0,3,97.7,43,9.1,4,41.7,6,0,88.6,39,54,10,3.3,18.0,1.26
Cody Howard,162556,TE,NAVY,5,6.8,1,66.7,,0,0,0,0.0,0,3,237,0,74.9,65.0,87.4,68.0,77.1,58.3,35,0,65,33.3,20,60,0,4,65.0,39,6.7,4,149.3,6,1,15.0,9,128,107,26.8,32.0,3.28
Branson Robinson,163749,HB,GA STATE,8,0.7,0,83.3,,0,0,0,16.7,1,0,175,0,49.8,80.2,57.5,25.7,47.8,0.0,0,0,7,16.7,11,66,1,5,81.8,54,1.5,1,81.9,6,0,1.5,1,22,17,3.4,4.4,0.41
Omari Evans,164168,WR,WASHINGTON,6,20.5,0,83.3,,0,0,0,0.0,0,4,340,1,76.3,13.7,64.1,,63.9,0.0,0,0,59,0.0,0,58,1,5,96.6,56,29.3,17,158.3,6,1,70.7,41,128,44,8.8,25.6,2.29
C'Quan Jnopierre,165468,WR,FIU,3,10.5,1,83.3,0.0,0,1,0,0.0,0,4,166,0,76.3,82.3,82.5,,83.5,0.0,0,0,64,0.0,0,17,0,5,88.2,15,82.4,14,118.8,6,0,17.6,3,126,68,13.6,25.2,8.4
Cade Yacamelli,158712,HB,WISCONSIN,8,4.2,1,33.3,,0,0,0,50.0,2,1,349,0,17.2,80.6,62.8,69.7,35.4,1.6,1,1,14,41.0,25,61,0,2,59.0,36,4.9,3,8.3,6,0,6.6,4,26,25,12.5,13.0,0.72
Ryan Manning,170198,WR,MARYLAND,4,6.7,0,50.0,0.0,0,1,0,25.0,1,1,215,0,39.5,64.1,55.3,,53.3,0.0,0,0,13,0.0,0,27,0,3,88.9,24,40.7,11,61.1,6,0,59.3,16,25,9,3.0,8.3,1.04
Jaylen McGill,205251,HB,N CAROLINA,4,-1.8,1,100.0,,0,0,0,0.0,0,2,245,0,77.5,72.2,60.1,,66.3,4.8,1,0,15,0.0,0,21,1,6,100.0,21,19.0,4,97.2,6,0,38.1,8,44,55,9.2,7.3,2.1
Lander Barton,158473,LB,UTAH,7,5.8,1,83.3,100.0,1,1,0,0.0,0,2,328,0,76.3,65.7,56.2,31.2,60.1,56.6,30,0,17,7.5,4,53,1,5,86.8,46,24.5,13,133.3,6,1,18.9,10,39,21,4.2,7.8,0.85
Jelani Thurman,170274,TE,OHIO STATE,6,7.8,0,83.3,100.0,1,1,0,0.0,0,4,260,0,76.3,65.7,89.9,71.3,85.6,88.5,23,0,26,30.8,8,26,0,5,69.2,18,11.5,3,147.2,6,1,0.0,0,59,20,4.0,11.8,3.28
Tyrell Henry,158385,WR,WISCONSIN,6,3.7,0,83.3,,0,0,0,0.0,0,3,349,0,76.3,80.8,61.6,,66.7,0.0,0,1,16,0.0,0,33,0,5,90.9,30,60.6,20,86.8,6,1,30.3,10,29,10,2.0,5.8,0.97
Jaiven Plummer,158326,WR,CAL,8,21.7,0,16.7,0.0,0,3,0,0.0,0,1,130,0,66.7,61.0,51.3,,54.7,0.0,0,1,51,0.0,0,42,1,1,95.2,40,11.9,5,22.9,6,0,88.1,37,51,7,7.0,51.0,1.28
Parker Poloskey,171004,TE,ARMY,8,9.8,3,16.7,0.0,0,1,1,50.0,1,1,114,0,24.9,61.0,54.5,69.1,44.1,66.1,74,1,10,26.8,30,112,5,1,67.0,75,1.8,2,0.0,6,0,18.8,21,10,6,6.0,10.0,0.13
KK Smith,171099,WR,NOTRE DAME,6,18.2,2,83.3,50.0,1,2,0,0.0,0,4,258,0,76.3,65.7,74.3,,74.1,0.0,0,0,31,0.0,0,36,0,5,91.7,33,5.6,2,158.3,6,1,94.4,34,77,13,2.6,15.4,2.33
Jahzae Kimbrough,171260,HB,KENT STATE,6,0.5,2,50.0,,0,0,0,25.0,1,1,201,0,40.2,80.3,60.4,45.6,51.3,0.0,0,0,13,23.7,14,59,0,3,74.6,44,0.0,0,59.7,6,0,5.1,3,23,28,9.3,7.7,0.52
Connor Walendzak,171392,HB,TOLEDO,6,4.0,0,66.7,0.0,0,1,0,20.0,1,0,316,0,50.3,78.9,62.1,85.8,47.0,0.0,0,0,8,29.2,19,65,0,4,69.2,45,3.1,2,72.2,6,0,7.7,5,21,11,2.8,5.3,0.47
Jordan Onovughe,171903,WR,STANFORD,4,7.3,0,33.3,0.0,0,1,0,0.0,0,1,300,0,70.7,62.9,58.2,,57.4,3.3,1,1,12,0.0,0,30,1,2,96.7,29,16.7,5,2.8,6,0,80.0,24,17,4,2.0,8.5,0.59
Jordan Lovett,172356,HB,TROY,8,0.0,0,83.3,0.0,0,1,0,0.0,0,2,318,0,76.3,83.8,64.0,55.7,60.6,0.0,0,0,9,29.1,30,103,0,5,68.9,71,0.0,0,79.9,6,0,14.6,15,19,17,3.4,3.8,0.27
Kaleb Jackson,172483,HB,LSU,4,0.5,1,83.3,,0,0,0,16.7,1,2,211,0,49.8,71.9,56.1,78.0,65.0,4.0,1,0,13,24.0,6,25,2,5,72.0,18,8.0,2,89.6,6,0,8.0,2,33,32,6.4,6.6,1.83
Will Anciaux,173090,TE,KANSAS ST,9,10.3,0,83.3,100.0,2,2,0,0.0,0,2,199,0,76.3,66.6,56.4,74.8,56.0,76.2,64,1,25,23.8,20,84,0,5,73.8,62,15.5,13,91.7,6,1,6.0,5,36,6,1.2,7.2,0.58
Makenzie McGill II,173209,HB,N TEXAS,7,-1.7,2,66.7,,0,0,0,0.0,0,0,251,0,74.9,67.5,71.9,57.2,51.2,0.0,0,0,7,23.0,28,122,1,4,71.3,87,5.7,7,70.1,6,0,3.3,4,14,19,4.8,3.5,0.16
Kenric Lanier II,173408,WR,MINNESOTA,7,22.0,0,50.0,,0,0,0,25.0,1,2,225,0,45.4,65.0,60.1,,60.5,0.0,0,0,52,0.0,0,45,0,3,97.8,44,22.2,10,95.8,6,0,77.8,35,79,16,5.3,26.3,1.8
Lofton Howard,173439,TE,W KENTUCKY,6,2.5,1,50.0,,0,0,0,25.0,1,0,346,0,40.2,64.1,45.5,71.4,43.6,49.2,29,0,5,10.2,6,59,0,3,81.4,48,45.8,27,56.3,6,0,5.1,3,10,0,0.0,3.3,0.21
Jake Tarwater,173520,TE,FRESNO ST,9,5.5,1,66.7,,0,0,1,0.0,0,4,169,0,74.9,66.5,72.2,37.9,59.4,76.7,66,0,14,11.6,10,86,3,4,82.6,71,17.4,15,86.8,6,0,5.8,5,42,34,8.5,10.5,0.59
Kahanu Davis,174757,WR,UTAH ST,8,19.7,1,50.0,0.0,0,1,0,0.0,0,3,329,0,73.1,68.8,59.6,,56.9,0.0,0,1,45,0.0,0,87,0,3,92.0,80,18.4,16,95.8,6,1,81.6,71,101,12,4.0,33.7,1.26
Vaughn Blue,174921,HB,LIBERTY,6,0.2,0,66.7,,0,0,0,0.0,0,1,206,0,74.9,79.8,63.5,57.4,58.7,0.0,0,0,9,37.7,23,61,1,4,60.7,37,8.2,5,70.1,6,0,3.3,2,12,25,6.3,3.0,0.32
Deshaun Buchanan,175075,HB,NEW MEXICO,8,3.3,0,100.0,100.0,2,2,0,0.0,0,2,241,0,77.5,23.1,62.2,80.1,63.7,0.0,0,0,30,24.4,11,45,0,6,68.9,31,8.9,4,105.6,6,0,24.4,11,56,36,6.0,9.3,1.81
Tanner Lemaster,175154,TE,E MICHIGAN,4,7.2,0,83.3,100.0,1,1,0,0.0,0,4,160,0,76.3,65.7,73.9,28.2,83.6,62.5,15,0,33,25.0,6,24,0,5,70.8,17,37.5,9,114.6,6,0,0.0,0,69,38,7.6,13.8,4.06
Ademola Faleye,150393,TE,WASH STATE,9,7.7,0,50.0,,0,0,0,25.0,1,1,341,0,40.2,64.1,56.8,72.1,45.9,89.5,111,1,8,62.9,78,124,4,3,33.9,42,6.5,8,56.3,6,1,3.2,4,13,5,1.7,4.3,0.31
Luke Hutchison,175242,WR,NAVY,4,18.3,0,66.7,0.0,0,1,0,0.0,0,3,237,0,74.9,65.3,74.1,,74.1,0.0,0,0,63,0.0,0,25,1,4,92.0,23,0.0,0,149.3,6,2,100.0,25,104,37,9.3,26.0,4.52
Justin Cayenne,148960,TE,FIU,5,5.3,0,83.3,,0,0,0,0.0,0,1,166,0,49.8,65.7,62.2,53.0,48.1,65.1,56,0,13,30.2,26,86,0,5,67.4,58,22.1,19,93.1,6,0,11.6,10,38,11,2.2,7.6,0.66
Angel Johnson,148226,HB,WASH STATE,9,1.5,1,66.7,100.0,1,1,0,20.0,1,1,341,0,45.9,63.4,62.3,23.6,51.2,0.0,0,0,31,23.3,20,86,0,4,67.4,58,3.5,3,82.6,6,0,2.3,2,36,24,6.0,9.0,0.62
DJay Braswell,175920,HB,GA STATE,5,-2.3,4,83.3,,0,0,0,0.0,0,0,175,0,76.3,75.6,62.1,41.7,59.5,0.0,0,0,15,23.3,10,43,0,5,74.4,32,4.7,2,79.2,6,0,2.3,1,17,26,5.2,3.4,0.53
Jared Brown,147081,WR,S CAROLINA,5,14.7,0,50.0,100.0,3,3,0,25.0,1,3,289,0,40.2,67.4,58.0,,60.0,0.0,0,1,32,0.0,0,32,0,3,93.8,30,3.1,1,36.8,6,0,93.8,30,47,9,3.0,15.7,1.57
Bill Davis,176332,HB,LA LAFAYET,9,-0.3,0,66.7,0.0,0,1,0,20.0,1,1,207,0,45.4,87.6,73.3,67.1,48.5,0.0,0,0,16,32.2,37,115,0,4,61.7,71,4.3,5,79.2,6,0,7.0,8,31,34,8.5,7.8,0.44
Ryder Treadway,205432,WR,TOLEDO,6,13.2,0,50.0,,0,0,0,25.0,1,3,316,0,39.5,64.1,51.5,,53.9,0.0,0,0,13,0.0,0,70,2,3,97.1,68,8.6,6,103.5,6,1,91.4,64,29,4,1.3,9.7,0.43
Sedrick Irvin,176618,HB,STANFORD,9,1.5,0,33.3,,0,0,0,33.3,1,1,300,0,31.6,78.6,61.7,70.4,46.0,0.0,0,0,8,52.8,56,106,0,2,45.3,48,0.9,1,42.4,6,0,3.8,4,13,10,5.0,6.5,0.27
Scottre Humphrey,176767,HB,NEW MEXICO,9,1.3,0,50.0,0.0,0,1,0,25.0,1,1,241,1,45.4,67.9,63.8,42.1,33.8,0.0,0,0,8,25.0,16,64,1,3,67.2,43,9.4,6,98.6,6,1,10.9,7,22,23,7.7,7.3,0.51
Darrion Dupree,183656,HB,WISCONSIN,6,-0.2,0,83.3,,0,0,0,0.0,0,2,349,0,76.3,81.4,64.1,31.9,62.4,0.0,0,0,12,33.8,24,71,0,5,62.0,44,5.6,4,83.3,6,0,1.4,1,24,23,4.6,4.8,0.55
Harry Stewart III,183815,HB,KANSAS,7,-2.3,0,83.3,0.0,0,1,0,0.0,0,2,198,0,76.3,77.3,63.2,37.6,70.4,0.0,0,0,10,28.1,9,32,0,5,71.9,23,0.0,0,86.8,6,0,6.3,2,29,46,9.2,5.8,1.26
Greg Burrell,184204,HB,TEXAS ST,7,-1.2,2,100.0,,0,0,0,0.0,0,2,314,0,77.5,62.7,77.4,39.5,61.7,0.0,0,0,23,27.7,18,65,0,6,69.2,45,6.2,4,115.3,6,0,12.3,8,70,77,12.8,11.7,1.56
Reis Stocksdale,73860,WR,BOWL GREEN,8,0.7,0,66.7,,0,0,0,20.0,1,1,122,0,45.4,65.0,51.6,,51.5,0.0,0,0,17,0.0,0,55,0,4,94.5,52,89.1,49,73.6,6,0,10.9,6,23,28,7.0,5.8,0.44
Elijah Gilliam,73621,HB,FRESNO ST,8,1.7,1,100.0,,0,0,0,0.0,0,3,169,0,77.5,77.3,76.7,17.2,82.2,0.0,0,0,14,25.0,6,24,0,6,66.7,16,8.3,2,99.3,6,0,8.3,2,47,37,6.2,7.8,2.94
Cooper Alexander,184824,TE,IOWA STATE,8,5.7,0,66.7,50.0,1,2,0,20.0,1,2,193,0,45.4,65.0,49.8,69.4,53.9,41.3,19,0,14,8.7,4,46,1,4,84.8,39,43.5,20,77.8,6,0,13.0,6,29,11,2.8,7.3,0.74
Jaylan Bean,184945,WR,WYOMING,8,10.5,0,83.3,66.7,2,3,0,0.0,0,4,351,0,77.5,66.2,63.1,,62.6,0.0,0,0,22,0.0,0,42,0,5,92.9,39,14.3,6,107.6,6,0,85.7,36,59,12,2.4,11.8,1.51
Tyler Moore,144546,TE,IOWA STATE,9,8.3,2,83.3,100.0,1,1,1,0.0,0,5,193,0,77.5,66.2,73.2,72.1,80.4,53.3,40,0,31,36.0,27,75,2,5,58.7,44,18.7,14,118.8,6,0,12.0,9,103,55,11.0,20.6,2.34
Jakolbe Baldwin,143984,WR,MARSHALL,5,13.8,1,50.0,0.0,0,1,0,0.0,0,0,214,0,73.1,64.1,52.5,,51.9,0.0,0,0,6,0.0,0,28,0,3,89.3,25,0.0,0,56.3,6,0,100.0,28,10,0,0.0,3.3,0.4
Reece Vander Zee,189694,WR,IOWA,3,14.7,0,83.3,100.0,2,2,0,0.0,0,2,192,0,76.3,65.7,70.3,,66.3,0.0,0,0,29,0.0,0,35,0,5,94.3,33,8.6,3,153.5,6,1,91.4,32,68,5,1.0,13.6,2.06
Xavier Williams,189698,HB,IOWA,6,-2.0,2,100.0,,0,0,0,0.0,0,3,192,0,77.5,80.3,69.5,16.1,72.7,0.0,0,0,20,19.6,9,46,0,6,78.3,36,0.0,0,94.4,6,0,0.0,0,40,52,8.7,6.7,1.11
Kameron Anthony,189743,TE,BALL ST,8,7.7,0,33.3,,0,0,0,50.0,2,1,117,0,10.2,62.9,37.3,66.8,36.8,88.0,95,1,10,51.9,56,108,2,2,48.1,52,8.3,9,42.4,6,1,1.9,2,15,4,2.0,7.5,0.29
Daijon Calimon,190031,WR,NEVADA,5,7.3,1,66.7,50.0,1,2,0,0.0,0,1,239,0,74.9,65.0,58.2,,62.8,0.0,0,0,20,0.0,0,22,0,4,100.0,22,40.9,9,84.0,6,0,59.1,13,38,15,3.8,9.5,1.73
