player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Malik Elzy,175952,WR,ILLINOIS,4,10.5,2,70.0,0.0,0,2,0,12.5,1,5,187,0,56.4,66.7,69.9,,69.5,0.0,0,0,25,0.0,0,35,0,7,88.6,31,5.7,2,95.4,10,0,94.3,33,84,23,3.3,12.0,2.71
Javon Brown,190119,WR,TOLEDO,6,18.2,1,70.0,100.0,1,1,0,12.5,1,7,316,0,56.4,66.7,71.3,,70.0,0.0,0,1,46,0.0,0,48,0,7,93.8,45,14.6,7,106.3,10,1,85.4,41,149,50,7.1,21.3,3.31
Dale Martin,147140,WR,LA LAFAYET,3,16.2,0,60.0,50.0,1,2,0,0.0,0,5,207,0,77.5,66.2,71.6,,71.6,0.0,0,0,69,0.0,0,48,0,6,93.8,45,43.8,21,143.8,10,2,56.3,27,134,66,11.0,22.3,2.98
Ja'Vin Simpkins,175816,HB,COAST CAR,7,-0.7,0,80.0,0.0,0,1,0,11.1,1,0,141,0,58.9,44.6,67.1,54.1,49.4,0.0,0,0,9,30.4,38,125,0,8,68.0,85,6.4,8,79.2,10,0,0.8,1,14,34,4.3,1.8,0.16
Justin Smith-Brown,142775,WR,W VIRGINIA,7,8.2,1,60.0,50.0,1,2,0,0.0,0,3,343,0,77.5,13.9,57.2,,59.9,0.0,0,1,56,0.0,0,81,0,6,93.8,76,7.4,6,56.7,10,0,92.6,75,106,85,14.2,17.7,1.39
Javonnie Gibson,193295,WR,OKLAHOMA,3,8.4,0,70.0,100.0,1,1,0,0.0,0,4,261,0,79.3,67.3,62.1,,61.8,0.0,0,0,17,0.0,0,68,1,7,94.1,64,8.8,6,79.6,10,0,91.2,62,46,13,1.9,6.6,0.72
Sage Ennis,122147,TE,VIRGINIA,6,8.0,0,70.0,0.0,0,1,0,0.0,0,4,335,0,78.5,66.7,66.2,37.3,66.1,55.2,58,0,23,31.4,33,105,0,7,67.6,71,41.0,43,129.2,10,3,1.9,2,70,30,4.3,10.0,0.99
Jackson Verdugo,198398,TE,FIU,6,5.1,0,70.0,,0,0,0,0.0,0,3,166,0,78.5,66.7,59.3,50.1,64.3,47.5,28,0,18,27.1,16,59,0,7,72.9,43,28.8,17,118.8,10,1,20.3,12,60,28,4.0,8.6,1.4
Matt Jones,146805,HB,SO MISS,7,3.5,1,80.0,,0,0,0,0.0,0,2,296,0,79.3,82.0,69.9,86.6,67.9,0.0,0,0,27,35.8,29,81,0,8,60.5,49,2.5,2,92.5,10,0,2.5,2,62,58,7.3,7.8,1.27
Lloyd Avant,190713,HB,COLO STATE,7,-0.1,3,80.0,0.0,0,1,0,11.1,1,2,144,0,58.9,63.7,77.3,51.2,63.2,0.0,0,0,13,31.8,27,85,0,8,64.7,55,5.9,5,87.1,10,0,2.4,2,49,43,5.4,6.1,0.89
Brandon Hood,190785,HB,UMASS,7,1.6,3,70.0,0.0,0,1,0,12.5,1,3,216,0,56.4,83.9,63.3,68.9,53.4,0.0,0,0,15,28.2,31,110,1,7,70.0,77,3.6,4,83.3,10,0,6.4,7,55,51,7.3,7.9,0.71
Landen Lucas,170828,TE,TULSA,7,4.1,0,90.0,50.0,1,2,0,0.0,0,4,320,0,80.1,68.6,56.3,57.8,61.2,50.0,43,0,15,20.9,18,86,1,9,73.3,63,44.2,38,90.8,10,0,3.5,3,58,22,2.4,6.4,0.92
Dylan Riley,190996,HB,BOISE ST,7,-2.2,2,70.0,0.0,0,1,0,12.5,1,2,120,0,56.8,86.1,84.4,65.2,57.2,0.0,0,0,75,24.7,18,73,0,7,67.1,49,1.4,1,141.3,10,1,4.1,3,114,130,18.6,16.3,2.33
Jamari Johnson,174706,TE,OREGON,7,4.8,2,80.0,100.0,1,1,0,11.1,1,5,264,0,58.9,67.1,57.6,64.9,66.6,57.8,48,0,56,24.1,20,83,3,8,74.7,62,31.3,26,145.8,10,1,8.4,7,110,78,9.8,13.8,1.77
Brian Shane,145796,TE,MIAMI OH,7,8.1,0,80.0,50.0,1,2,1,0.0,0,6,221,0,79.3,67.1,74.4,65.4,89.6,73.6,53,1,20,44.4,32,72,4,8,51.4,37,11.1,8,98.8,10,1,0.0,0,92,37,4.6,11.5,2.49
Taeshaun Lyons,171933,WR,UNLV,7,14.5,1,50.0,66.7,2,3,0,0.0,0,4,325,0,49.8,65.7,61.1,,61.0,0.0,0,0,18,0.0,0,48,0,5,97.9,47,43.8,21,100.8,10,1,56.3,27,57,11,2.2,11.4,1.21
Jailen Butler,172270,TE,DOMINION,7,8.3,0,50.0,66.7,2,3,0,28.6,2,1,263,0,29.1,65.7,48.9,82.5,44.3,9.9,13,0,18,24.4,32,131,1,5,73.3,96,44.3,58,56.3,10,0,8.4,11,24,6,1.2,4.8,0.25
Tony Livingston,174255,TE,FLORIDA,5,9.9,0,60.0,,0,0,0,14.3,1,2,163,0,56.4,66.7,70.8,66.9,70.3,72.0,36,0,12,24.0,12,50,1,6,74.0,37,10.0,5,105.0,10,1,16.0,8,47,34,5.7,7.8,1.27
Var'keyes Gumms,145319,TE,UNLV,7,10.1,2,90.0,50.0,1,2,0,0.0,0,7,325,0,80.9,67.9,75.5,75.4,82.4,83.0,78,0,18,26.6,25,94,0,9,69.1,65,10.6,10,158.3,10,2,6.4,6,125,50,5.6,13.9,1.92
Jaren Hamilton,172378,WR,ARIZONA ST,7,33.3,0,40.0,50.0,1,2,0,20.0,1,3,110,0,45.4,69.8,61.7,,64.3,0.0,0,1,49,0.0,0,51,0,4,90.2,46,39.2,20,47.9,10,0,60.8,31,145,12,3.0,36.3,3.15
Carson Bruhn,191163,TE,KANSAS,7,11.9,0,50.0,,0,0,0,28.6,2,3,198,0,29.1,67.7,63.5,64.8,54.2,66.0,62,0,16,26.6,25,94,2,5,72.3,68,22.3,21,66.7,10,0,8.5,8,55,13,2.6,11.0,0.81
Sire Gaines,184229,HB,BOISE ST,7,-0.2,2,80.0,,0,0,0,11.1,1,2,120,0,59.3,52.5,78.4,59.6,56.5,0.0,0,0,20,38.8,45,116,0,8,60.3,70,1.7,2,123.8,10,1,2.6,3,57,65,8.1,7.1,0.81
Rahji Dennis,184358,WR,LA LAFAYET,7,12.1,1,40.0,0.0,0,1,0,20.0,1,3,207,0,45.4,65.0,58.4,,57.5,0.0,0,2,16,0.0,0,49,0,4,89.8,44,44.9,22,8.3,10,0,55.1,27,24,16,4.0,6.0,0.55
Josh Dallas,158343,WR,GA SOUTHRN,2,3.8,0,70.0,0.0,0,2,0,12.5,1,3,174,0,56.4,71.2,60.7,,59.9,0.0,0,0,17,0.0,0,39,0,7,92.3,36,79.5,31,85.0,10,0,17.9,7,59,50,7.1,8.4,1.64
Gavin Sawchuk,158088,HB,FLORIDA ST,7,-1.4,1,90.0,,0,0,0,10.0,1,3,167,0,61.4,70.8,76.8,56.5,59.2,0.0,0,0,53,36.6,60,164,1,9,59.1,97,3.0,5,142.5,10,1,1.2,2,102,110,12.2,11.3,1.05
Ju'Juan Johnson,184458,HB,LSU,7,-2.6,3,90.0,,0,0,0,0.0,0,3,211,0,80.9,27.2,58.7,47.0,61.5,0.0,0,0,14,16.1,20,124,0,9,76.6,95,22.6,28,87.9,10,0,10.5,13,51,80,8.9,5.7,0.54
Alex Bauman,158407,TE,MIAMI FL,6,6.0,0,60.0,100.0,1,1,0,0.0,0,2,220,0,77.5,66.2,53.0,73.9,53.7,59.0,59,0,14,17.0,17,100,0,6,79.0,79,33.0,33,70.4,10,0,5.0,5,44,34,5.7,7.3,0.56
Heinrich Haarberg,144993,TE,NEBRASKA,7,4.7,0,77.8,50.0,1,2,0,0.0,0,5,238,0,78.5,71.0,76.3,74.5,71.2,67.1,49,0,13,19.2,14,73,0,7,75.3,55,20.5,15,127.3,9,1,12.3,9,51,30,4.3,7.3,0.93
D.J. McKinney,175620,HB,NEW MEXICO,7,1.2,1,88.9,,0,0,1,11.1,1,3,241,0,58.9,82.9,68.1,18.3,61.1,0.0,0,0,39,13.8,12,87,1,8,67.8,59,23.0,20,104.2,9,0,12.6,11,81,65,8.1,10.1,1.37
Jaden Bray,127787,WR,W VIRGINIA,2,9.9,0,77.8,100.0,2,2,0,0.0,0,3,343,0,78.5,66.7,71.7,,71.2,0.0,0,0,45,0.0,0,32,0,7,100.0,32,3.1,1,110.6,9,0,96.9,31,95,25,3.6,13.6,2.97
Brock Chappell,172640,TE,LA LAFAYET,7,9.3,0,66.7,33.3,1,3,0,0.0,0,5,207,0,78.5,66.7,64.5,62.1,77.7,91.1,41,0,11,17.8,8,45,1,6,75.6,34,6.7,3,115.0,9,1,2.2,1,44,19,3.2,7.3,1.29
Semaj Demps,175550,WR,FIU,4,7.6,0,66.7,,0,0,0,0.0,0,2,166,0,77.5,66.2,64.2,,64.0,0.0,0,0,26,0.0,0,41,0,6,95.1,39,75.6,31,82.2,9,0,22.0,9,53,26,4.3,8.8,1.36
Hykeem Williams,170360,WR,COLORADO,6,2.7,0,100.0,100.0,1,1,0,0.0,0,4,143,0,80.1,67.5,59.7,,59.4,0.0,0,0,12,0.0,0,94,0,9,97.9,92,14.9,14,104.2,9,0,85.1,80,81,57,6.3,9.0,0.88
Viron Ellison Jr.,190723,HB,DELAWARE,6,1.4,3,88.9,100.0,1,1,0,11.1,1,3,151,0,61.0,81.7,67.4,25.5,60.8,4.7,4,0,28,29.1,25,86,0,8,66.3,57,4.7,4,133.3,9,1,0.0,0,64,45,5.6,8.0,1.12
Landen King,146664,TE,DUKE,6,13.4,0,88.9,100.0,1,1,0,0.0,0,6,154,0,41.6,67.1,61.9,71.8,62.9,47.4,37,0,33,9.0,7,78,0,8,83.3,65,42.3,33,156.7,9,3,5.1,4,109,26,3.3,13.6,1.68
Doopah Coleman,200291,WR,APP STATE,5,9.4,0,22.2,0.0,0,2,0,50.0,2,0,108,0,17.0,62.9,44.3,,44.4,0.0,0,0,5,0.0,0,36,0,2,94.4,34,86.1,31,39.6,9,0,13.9,5,3,4,2.0,1.5,0.09
Jaedn Skeete,175343,WR,BOSTON COL,3,10.4,1,55.6,0.0,0,3,0,0.0,0,5,121,0,76.3,65.7,54.7,,55.0,0.0,0,0,18,0.0,0,120,0,5,96.7,116,36.7,44,119.0,9,3,63.3,76,67,19,3.8,13.4,0.58
Jalen Mickens,198689,WR,LA TECH,6,5.7,0,88.9,,0,0,0,11.1,1,2,208,1,58.9,17.6,50.5,,52.0,0.0,0,0,40,0.0,0,69,0,8,97.1,67,98.6,68,139.8,9,1,1.4,1,78,37,4.6,9.8,1.16
Makai Cope,146430,WR,MO STATE,5,8.0,1,88.9,100.0,2,2,0,0.0,0,4,230,0,79.3,67.1,60.9,,60.5,0.0,0,0,19,0.0,0,90,1,8,97.8,88,10.0,9,106.0,9,0,90.0,81,85,19,2.4,10.6,0.97
Qua'Vez Humphreys,170501,WR,SM HOUSTON,6,8.2,1,66.7,50.0,1,2,0,14.3,1,5,281,0,58.9,67.1,58.8,,58.1,0.0,0,0,14,0.0,0,124,0,6,92.7,115,0.0,0,117.8,9,1,100.0,124,50,10,1.7,8.3,0.43
Cole Spence,163727,TE,VANDERBILT,7,6.9,1,88.9,,0,0,0,0.0,0,6,333,0,79.3,67.1,79.6,76.1,86.5,83.6,92,0,33,48.2,53,110,1,8,50.0,55,16.4,18,155.8,9,1,0.0,0,127,81,10.1,15.9,2.31
Myles Libman,176621,WR,STANFORD,7,7.8,0,66.7,,0,0,0,14.3,1,3,300,0,53.8,66.2,57.3,67.1,56.8,1.6,1,1,18,1.6,1,64,1,6,93.8,60,20.3,13,84.7,9,1,76.6,49,64,21,3.5,10.7,1.07
Jayden Moore,189388,WR,DUKE,7,9.9,2,55.6,0.0,0,2,0,0.0,0,3,154,0,76.3,67.3,65.5,,65.0,0.0,0,1,15,0.0,0,44,0,5,93.2,41,88.6,39,30.6,9,0,11.4,5,47,40,8.0,9.4,1.15
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,10.1,1,66.7,100.0,3,3,0,0.0,0,2,146,0,77.5,68.5,57.6,67.7,57.0,0.0,0,0,22,1.9,1,53,0,6,96.2,51,54.7,29,83.1,9,0,43.4,23,55,18,3.0,9.2,1.08
Austin Smith,146318,TE,SM HOUSTON,7,8.0,0,55.6,50.0,1,2,0,0.0,0,2,281,0,76.3,65.7,62.4,55.0,57.3,38.3,36,0,27,22.3,21,94,0,5,73.4,69,60.6,57,73.4,9,0,0.0,0,54,23,4.6,10.8,0.78
Xavier Brown,156371,HB,VIRGINIA,7,4.7,0,55.6,,0,0,0,16.7,1,2,335,0,49.8,82.4,73.2,24.1,55.1,0.0,0,0,15,10.2,6,59,0,5,86.4,51,3.4,2,102.1,9,1,6.8,4,36,21,4.2,7.2,0.71
Antonio Ferguson,175189,TE,UAB,4,9.6,0,55.6,,0,0,0,16.7,1,3,321,0,49.8,65.7,59.7,58.9,62.6,79.2,38,0,19,27.1,13,48,3,5,70.8,34,6.3,3,74.3,9,0,10.4,5,56,30,6.0,11.2,1.65
George Hart III,146269,HB,W KENTUCKY,7,3.8,3,77.8,,0,0,0,0.0,0,1,346,0,78.5,80.7,66.5,83.5,53.1,0.0,0,0,5,24.6,31,126,0,7,72.2,91,7.9,10,116.2,9,1,5.6,7,14,24,3.4,2.0,0.15
Justin Ruffin Jr.,198249,WR,C MICHIGAN,6,6.9,0,77.8,66.7,2,3,0,0.0,0,3,134,0,78.5,70.9,63.0,,65.0,0.0,0,0,21,0.0,0,39,0,7,94.9,37,94.9,37,95.8,9,0,5.1,2,63,11,1.6,9.0,1.7
Jaylin Lucas,156396,HB,FLORIDA ST,6,0.7,0,66.7,,0,0,0,14.3,1,2,167,0,53.4,77.8,72.0,69.6,61.4,0.0,0,0,64,5.3,1,19,0,6,94.7,18,52.6,10,95.1,9,0,26.3,5,81,82,13.7,13.5,4.5
Koy Moore,124104,WR,UNLV,5,5.6,3,77.8,0.0,0,2,0,0.0,0,4,325,0,78.5,67.8,67.4,62.1,66.2,0.0,0,1,22,1.9,1,52,1,7,90.4,47,82.7,43,60.9,9,0,17.3,9,73,34,4.9,10.4,1.55
DeCorion Temple,163121,TE,C MICHIGAN,7,7.7,1,66.7,50.0,1,2,0,0.0,0,5,134,0,77.5,66.2,57.0,56.4,62.8,75.0,87,0,16,30.2,35,116,2,6,68.1,79,8.6,10,118.8,9,1,13.8,16,52,22,3.7,8.7,0.66
Kamron Beachem,146047,TE,FRESNO ST,7,9.4,0,55.6,0.0,0,1,0,16.7,1,3,169,0,49.8,67.3,58.1,,57.1,58.0,29,2,64,0.0,0,50,3,5,92.0,46,32.0,16,60.9,9,0,10.0,5,113,79,15.8,22.6,2.46
Ger-Cari Caldwell,124228,WR,MEMPHIS,6,18.8,0,22.2,0.0,0,2,0,33.3,1,1,218,0,31.6,62.9,52.0,,51.7,0.0,0,0,9,0.0,0,42,0,2,95.2,40,0.0,0,39.6,9,0,100.0,42,12,4,2.0,6.0,0.3
Josh Sterzer,128399,TE,UTAH ST,7,6.7,0,66.7,50.0,1,2,0,14.3,1,2,329,0,53.4,67.0,48.4,69.4,45.3,60.8,73,0,18,30.8,37,120,0,6,61.7,74,33.3,40,116.4,9,1,4.2,5,47,13,2.2,7.8,0.64
Jaylen Poe,171324,HB,N ILLINOIS,4,0.2,0,77.8,100.0,1,1,0,22.2,2,2,254,0,37.6,72.6,62.4,12.3,60.6,0.0,0,0,9,9.5,2,21,0,7,90.5,19,33.3,7,82.4,9,0,4.8,1,34,37,5.3,4.9,1.79
Brendan Jenkins,177870,WR,S ALABAMA,6,8.3,0,66.7,50.0,2,4,0,0.0,0,4,288,0,77.5,66.2,59.7,,60.8,0.0,0,0,30,0.0,0,73,2,6,91.8,67,15.1,11,97.5,9,0,84.9,62,86,33,5.5,14.3,1.28
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0.0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,,63.4,0.0,0,0,14,0.0,0,29,1,6,93.1,27,0.0,0,80.3,9,0,100.0,29,49,13,2.2,8.2,1.81
Cooper Hoch,174870,WR,S JOSE ST,6,18.2,1,55.6,,0,0,0,0.0,0,3,285,0,76.3,65.7,59.7,,59.3,0.0,0,0,13,0.0,0,55,0,5,96.4,53,1.8,1,68.3,9,0,98.2,54,43,12,2.4,8.6,0.81
Isaiah Mozee,199811,HB,NEBRASKA,7,-0.8,8,100.0,,0,0,0,0.0,0,6,238,0,80.1,76.4,69.8,,75.1,0.0,0,0,39,0.0,0,35,0,9,94.3,33,65.7,23,114.4,9,0,2.9,1,103,110,12.2,11.4,3.12
Derrick McFall,183252,HB,SMU,7,-2.0,2,77.8,,0,0,0,12.5,1,2,287,0,56.4,76.0,65.4,82.6,67.4,0.0,0,0,19,20.0,10,50,0,7,76.0,38,14.0,7,136.8,9,2,8.0,4,66,85,12.1,9.4,1.74
Titus Lyons,156861,TE,TEXAS ST,7,2.0,0,100.0,,0,0,1,0.0,0,5,314,0,80.1,67.5,58.8,62.3,55.2,51.7,76,0,16,20.4,30,147,1,9,76.2,112,37.4,55,134.0,9,2,8.2,12,60,42,4.7,6.7,0.54
Emmett Mosley V,183278,WR,TEXAS,3,14.4,0,44.4,0.0,0,1,0,0.0,0,3,311,0,74.9,65.0,57.0,62.1,60.6,0.0,0,1,31,1.8,1,55,1,4,96.4,53,25.5,14,36.1,9,0,74.5,41,79,26,6.5,19.8,1.49
Nathan Kent,162558,WR,NAVY,6,20.9,0,44.4,100.0,2,2,0,0.0,0,3,237,0,74.9,65.0,65.2,64.5,65.8,2.8,1,0,36,2.8,1,36,0,4,94.4,34,0.0,0,70.6,9,0,97.2,35,68,10,2.5,17.0,2.0
Brandon Phelps,183731,WR,ARIZONA,5,10.8,0,66.7,50.0,1,2,0,0.0,0,2,109,0,77.5,66.2,58.2,,57.7,0.0,0,1,42,0.0,0,54,0,6,90.7,49,13.0,7,93.1,9,1,87.0,47,82,11,1.8,13.7,1.67
Sieh Bangura,145886,HB,OHIO,7,3.1,0,66.7,60.0,3,5,0,0.0,0,0,259,0,77.5,88.8,72.4,49.6,54.1,0.0,0,0,9,33.1,59,178,1,6,64.0,114,1.1,2,72.0,9,0,2.2,4,31,11,1.8,5.2,0.27
Jonathan Brady,156940,WR,INDIANA,7,8.6,1,88.9,,0,0,0,0.0,0,6,190,0,80.1,82.7,72.3,,71.2,0.0,0,0,16,0.0,0,42,0,8,90.5,38,90.5,38,135.0,9,2,9.5,4,62,18,2.3,7.8,1.63
Brayden Loftin,157773,TE,KANSAS ST,7,9.1,0,44.4,33.3,1,3,0,33.3,2,2,199,0,25.7,65.0,49.5,70.6,43.7,36.7,22,0,18,11.7,7,60,0,4,86.7,52,56.7,34,56.3,9,0,5.0,3,37,13,3.3,9.3,0.71
Jam Miller,157003,HB,ALABAMA,4,0.2,0,100.0,,0,0,0,0.0,0,4,103,0,80.1,84.7,67.3,57.7,60.9,4.1,4,0,14,22.7,22,97,1,9,73.2,71,8.2,8,93.1,9,0,8.2,8,57,55,6.1,6.3,0.8
Kade Frew,173863,HB,AIR FORCE,7,1.4,1,66.7,,0,0,0,14.3,1,3,101,0,56.8,80.7,64.1,67.8,51.6,16.9,14,1,15,18.1,15,83,0,6,78.3,65,10.8,9,36.1,9,0,15.7,13,39,35,5.8,6.5,0.6
Josh Schuchts,188321,WR,UTEP,3,2.6,0,88.9,0.0,0,1,0,0.0,0,3,330,0,80.9,67.9,63.4,71.7,68.3,19.2,14,0,11,31.5,23,73,0,8,64.4,47,49.3,36,123.6,9,1,4.1,3,43,20,2.5,5.4,0.91
Parker Jenkins,173047,HB,E CAROLINA,6,-1.1,1,77.8,,0,0,0,12.5,1,2,156,0,56.4,82.6,68.3,28.1,57.0,0.0,0,0,22,18.2,16,88,0,7,76.1,67,13.6,12,95.8,9,0,4.5,4,63,76,10.9,9.0,0.94
Alexander Diggs,160375,HB,KENNESAW,6,0.0,0,77.8,,0,0,0,0.0,0,3,200,0,78.5,28.5,59.8,29.2,64.1,0.0,0,0,14,32.8,22,67,0,7,65.7,44,13.4,9,84.7,9,0,0.0,0,39,45,6.4,5.6,0.89
Royal Capell,199055,WR,OKLA STATE,6,6.2,0,77.8,75.0,3,4,0,0.0,0,3,262,1,78.5,19.4,55.4,62.1,53.3,0.0,0,0,13,1.7,1,59,0,7,94.9,56,96.6,57,81.0,9,0,3.4,2,31,11,1.6,4.4,0.55
CharMar Brown,174409,HB,MIAMI FL,6,-2.8,1,100.0,,0,0,0,0.0,0,5,220,0,80.1,83.7,76.1,71.1,75.5,0.0,0,0,22,11.9,8,67,0,9,85.1,57,23.9,16,140.7,9,1,3.0,2,80,105,11.7,8.9,1.4
Micah Welch,183887,HB,COLORADO,7,-2.2,3,77.8,0.0,0,1,0,0.0,0,2,143,0,78.5,46.3,64.0,42.4,62.5,0.0,0,0,25,25.5,24,94,0,7,72.3,68,3.2,3,88.9,9,0,3.2,3,48,66,9.4,6.9,0.71
Dean Patterson,145224,WR,GA TECH,7,10.0,1,55.6,50.0,1,2,0,0.0,0,1,176,0,77.5,66.2,57.5,,57.6,0.0,0,0,84,0.0,0,71,0,5,94.4,67,16.9,12,128.9,9,1,83.1,59,94,101,20.2,18.8,1.4
Josh Ford,183909,TE,OKLA STATE,4,7.4,0,33.3,0.0,0,3,0,40.0,2,3,262,0,21.7,64.1,52.6,66.4,47.2,49.0,47,0,26,28.1,27,96,2,3,67.7,65,47.9,46,87.7,9,1,1.0,1,45,8,2.7,15.0,0.69
Jayvan Boggs,198437,WR,FLORIDA ST,5,16.8,0,55.6,,0,0,0,0.0,0,4,167,0,76.3,65.7,62.4,,62.3,0.0,0,0,14,0.0,0,53,0,5,98.1,52,64.2,34,107.2,9,1,35.8,19,47,0,0.0,9.4,0.9
Joshua Moore,200153,WR,MIAMI FL,6,15.0,0,66.7,33.3,1,3,0,14.3,1,2,220,0,53.4,66.2,62.3,,60.4,0.0,0,0,39,0.0,0,44,0,6,97.7,43,2.3,1,132.4,9,2,97.7,43,76,13,2.2,12.7,1.77
Grant Hollier,204912,TE,GA STATE,7,11.6,1,77.8,0.0,0,1,0,0.0,0,4,175,0,78.5,66.7,59.6,68.0,60.0,37.9,33,0,52,3.4,3,87,0,7,90.8,79,51.7,45,150.0,9,1,10.3,9,100,32,4.6,14.3,1.27
Hayden Large,170156,TE,IOWA,7,7.6,0,66.7,0.0,0,2,0,14.3,1,4,192,0,53.8,66.2,65.2,70.2,59.3,78.3,72,0,8,55.4,51,92,1,6,44.6,41,13.0,12,71.1,9,0,3.3,3,29,22,3.7,4.8,0.71
Rod Gibbs,190082,TE,S ALABAMA,7,3.3,1,55.6,,0,0,0,16.7,1,3,288,0,49.8,65.7,60.9,77.2,57.3,74.7,68,0,14,30.8,28,91,1,5,67.0,61,18.7,17,102.5,9,1,6.6,6,37,27,5.4,7.4,0.61
Dennis Murray Jr.,189969,HB,GA STATE,7,0.6,1,100.0,,0,0,0,0.0,0,3,175,0,80.1,72.3,61.2,15.6,65.3,0.0,0,0,16,8.5,5,59,0,9,84.7,50,10.2,6,85.6,9,0,8.5,5,41,36,4.0,4.6,0.82
Tre Shackelford,149111,WR,TULANE,6,13.1,1,44.4,0.0,0,1,0,20.0,1,4,319,0,45.4,65.0,61.3,,59.5,0.0,0,0,18,0.0,0,50,0,4,96.0,48,4.0,2,69.2,9,0,96.0,48,65,6,1.5,16.3,1.35
Kayleb Barnett,205487,WR,VANDERBILT,7,5.1,1,55.6,,0,0,0,16.7,1,4,333,0,49.8,69.9,71.4,,71.1,0.0,0,0,13,0.0,0,25,0,5,96.0,24,88.0,22,107.2,9,1,12.0,3,47,64,12.8,9.4,1.96
Rico Walker,170209,TE,PURDUE,5,4.1,2,55.6,50.0,1,2,0,16.7,1,2,273,0,50.3,65.7,53.4,44.3,60.3,62.5,35,1,20,26.8,15,56,0,5,69.6,39,35.7,20,29.6,9,0,1.8,1,45,43,8.6,9.0,1.15
Devonte Lyons,189778,HB,FIU,6,0.0,1,100.0,,0,0,0,0.0,0,2,166,1,80.9,25.8,61.7,17.9,63.2,0.0,0,0,14,12.5,7,56,0,9,83.9,47,5.4,3,88.4,9,0,0.0,0,47,47,5.2,5.2,1.0
Michael Brescia,149295,TE,W MICHIGAN,6,3.9,0,77.8,,0,0,0,0.0,0,4,347,0,78.5,68.5,73.2,71.8,89.4,65.1,28,0,9,23.3,10,43,0,7,69.8,30,14.0,6,124.3,9,2,4.7,2,39,30,4.3,5.6,1.3
Sam Scott,150701,HB,WYOMING,7,-1.7,3,77.8,,0,0,0,0.0,0,3,351,0,80.1,84.1,70.2,50.0,77.3,0.0,0,0,36,29.3,27,92,0,7,66.3,61,0.0,0,111.1,9,0,0.0,0,96,101,14.4,13.7,1.57
Jaden Richardson,183626,WR,USC,7,6.4,1,75.0,33.3,1,3,0,0.0,0,4,326,0,77.5,66.2,63.1,,62.1,3.8,2,0,12,0.0,0,52,0,6,96.2,50,9.6,5,87.5,8,0,86.5,45,44,14,2.3,7.3,0.88
Zylan Perry,156734,HB,LA LAFAYET,6,2.3,1,87.5,,0,0,0,0.0,0,2,207,0,78.5,67.4,73.7,51.3,55.7,0.0,0,0,15,21.2,24,113,0,7,73.5,83,8.0,9,83.9,8,0,6.2,7,33,17,2.4,4.7,0.4
CJ Stokes,162827,HB,CHARLOTTE,5,-1.6,0,62.5,,0,0,0,28.6,2,1,136,0,29.1,24.9,51.8,64.9,39.4,0.0,0,0,11,31.4,22,70,0,5,61.4,43,1.4,1,73.4,8,0,1.4,1,37,44,8.8,7.4,0.86
Bryce Dorsey,193162,WR,MEMPHIS,4,2.1,1,75.0,,0,0,0,25.0,2,0,218,0,33.4,66.2,53.0,,52.7,5.9,1,0,6,0.0,0,17,0,6,94.1,16,94.1,16,77.1,8,0,0.0,0,18,33,5.5,3.0,1.13
Anthony Carrie,183214,HB,FIU,6,-1.1,1,100.0,,0,0,0,0.0,0,5,166,0,79.3,81.8,71.8,35.1,82.8,0.0,0,0,15,29.4,20,68,0,8,66.2,45,1.5,1,91.7,8,0,0.0,0,48,57,7.1,6.0,1.07
Zack Card,173726,WR,OREGON ST,8,12.5,1,75.0,0.0,0,1,0,0.0,0,3,265,0,77.5,66.2,58.1,,57.7,0.0,0,0,19,0.0,0,71,0,6,93.0,66,14.1,10,96.4,8,0,85.9,61,61,44,7.3,10.2,0.92
Kanen Hamlett,157546,TE,APP STATE,7,6.6,0,62.5,,0,0,0,16.7,1,3,108,0,49.8,65.7,47.0,40.9,55.1,68.2,73,0,27,19.6,21,107,0,5,77.6,83,28.0,30,124.5,8,1,3.7,4,59,31,6.2,11.8,0.71
Adam Mohammed,183644,HB,WASHINGTON,7,-1.1,4,100.0,,0,0,0,0.0,0,4,340,0,79.3,81.0,77.1,26.6,74.1,0.0,0,0,33,21.2,14,66,0,8,77.3,51,1.5,1,104.2,8,0,4.5,3,72,81,10.1,9.0,1.41
Xavier Robinson,184603,HB,OKLAHOMA,5,-0.3,3,87.5,,0,0,0,0.0,0,3,261,0,78.5,78.2,71.2,52.1,68.9,0.0,0,0,12,19.4,12,62,0,7,74.2,46,6.5,4,128.6,8,1,0.0,0,43,42,6.0,6.1,0.93
