player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Bryce Dorsey,193162,WR,MEMPHIS,5,1.3,1,77.8,,0,0,0,22.2,2,1,218,0,37.6,66.7,61.2,,61.1,5.3,1,0,49,0.0,0,19,0,7,94.7,18,94.7,18,97.7,9,0,0.0,0,67,87,12.4,9.6,3.72
Mar'Kel Porter,191014,HB,BOWL GREEN,10,-2.6,4,87.5,,0,0,0,12.5,1,5,122,0,56.4,78.2,64.3,28.5,70.5,0.0,0,0,22,37.0,27,73,0,7,60.3,44,4.1,3,103.1,8,0,0.0,0,70,90,12.9,10.0,1.59
Nathan Leacock,174732,WR,N CAROLINA,7,8.6,1,62.5,0.0,0,1,1,16.7,1,2,245,1,49.8,15.6,44.4,,48.1,0.0,0,0,18,0.0,0,71,3,5,90.1,64,11.3,8,78.6,8,0,88.7,63,47,32,6.4,9.4,0.73
Eli Sanders,144541,HB,USC,6,-3.1,2,100.0,,0,0,0,0.0,0,4,326,0,79.3,82.0,67.7,56.5,65.3,0.0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17
DaSaahn Brame,199966,TE,TENNESSEE,6,3.6,0,62.5,,0,0,0,28.6,2,3,307,0,29.1,65.7,56.3,71.3,59.1,9.1,3,0,19,6.1,2,33,0,5,84.8,28,63.6,21,82.3,8,0,9.1,3,54,27,5.4,10.8,1.93
Landon Morris,144060,TE,CAL,10,10.0,0,75.0,50.0,1,2,0,14.3,1,5,130,0,53.4,66.2,57.1,61.3,63.1,55.6,30,0,26,14.8,8,54,0,6,85.2,46,35.2,19,142.7,8,2,7.4,4,74,16,2.7,12.3,1.61
Quaron Adams,157566,WR,CAL,8,9.9,2,100.0,,0,0,0,0.0,0,6,130,0,79.3,70.9,77.7,63.9,75.7,0.0,0,0,39,2.4,1,42,0,8,95.2,40,73.8,31,118.8,8,0,23.8,10,138,59,7.4,17.3,3.45
Bryson Rodgers,170265,WR,OHIO STATE,4,14.3,0,75.0,0.0,0,1,0,0.0,0,6,260,0,77.5,68.1,63.7,,62.7,0.0,0,0,21,0.0,0,60,0,6,96.7,58,23.3,14,145.3,8,1,76.7,46,79,12,2.0,13.2,1.36
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75.0,0.0,0,1,0,0.0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66
Gavin Garcia,156916,HB,KENT STATE,10,1.1,0,37.5,,0,0,0,0.0,0,1,201,0,73.1,74.4,68.6,53.1,56.5,0.0,0,2,38,24.6,29,118,1,3,73.7,87,0.0,0,17.7,8,0,2.5,3,46,60,20.0,15.3,0.53
Darrion Dupree,183656,HB,WISCONSIN,8,2.8,0,75.0,,0,0,0,0.0,0,2,349,0,77.5,82.8,61.2,31.9,59.5,0.0,0,0,12,27.9,24,86,0,6,68.6,59,8.1,7,77.1,8,0,3.5,3,20,24,4.0,3.3,0.34
Vaughn Blue,174921,HB,LIBERTY,8,4.0,0,75.0,,0,0,0,0.0,0,2,206,0,77.5,81.1,67.4,58.6,62.8,0.0,0,0,36,33.8,24,71,1,6,64.8,46,8.5,6,90.6,8,0,4.2,3,50,32,5.3,8.3,1.09
Marcus Torres,188326,WR,UTEP,7,6.0,1,50.0,,0,0,0,0.0,0,1,330,0,74.9,65.0,54.1,,55.8,0.0,0,0,8,0.0,0,36,0,4,91.7,33,100.0,36,56.3,8,0,0.0,0,22,2,0.5,5.5,0.67
Benji Blackburn,193238,TE,STANFORD,10,10.0,0,75.0,50.0,1,2,0,0.0,0,3,300,0,77.5,66.2,54.8,75.6,61.3,77.4,65,0,26,19.0,16,84,1,6,72.6,61,20.2,17,133.3,8,1,2.4,2,56,13,2.2,9.3,0.92
CJ Stokes,162827,HB,CHARLOTTE,5,-1.6,0,62.5,,0,0,0,28.6,2,1,136,0,29.1,24.9,51.8,64.9,39.4,0.0,0,0,11,31.4,22,70,0,5,61.4,43,1.4,1,73.4,8,0,1.4,1,37,44,8.8,7.4,0.86
Jude James,190220,TE,MISSOURI,6,5.1,0,75.0,50.0,1,2,0,0.0,0,4,229,0,77.5,66.2,70.3,74.2,76.0,59.2,29,0,40,12.2,6,49,0,6,81.6,40,32.7,16,146.4,8,2,8.2,4,81,46,7.7,13.5,2.03
Lane Wadle,184299,TE,GA STATE,10,5.6,0,87.5,100.0,1,1,0,0.0,0,5,175,1,78.5,16.5,49.1,57.7,52.6,65.0,80,0,17,21.1,26,123,1,7,72.4,89,28.5,35,108.9,8,0,4.9,6,81,55,7.9,11.6,0.91
George Pettaway,156351,HB,JAMES MAD,8,10.9,1,75.0,0.0,0,2,0,0.0,0,1,197,0,77.5,79.3,67.2,82.4,55.0,0.0,0,0,8,16.2,11,68,0,6,77.9,53,14.7,10,77.1,8,0,14.7,10,23,10,1.7,3.8,0.43
Devin Miles,200045,HB,W MICHIGAN,9,-4.5,0,50.0,,0,0,0,33.3,2,1,347,0,26.0,66.5,63.2,86.8,40.8,0.0,0,0,15,43.9,36,82,0,4,51.2,42,2.4,2,56.3,8,0,6.1,5,21,40,10.0,5.3,0.5
Marcus Velez,104901,TE,BUFFALO,10,5.0,0,50.0,0.0,0,1,0,20.0,1,1,126,0,50.3,65.7,58.2,70.1,51.3,47.5,56,1,19,22.9,27,118,0,4,72.0,85,40.7,48,17.2,8,0,7.6,9,25,5,1.3,6.3,0.29
Chase Belcher,164410,HB,KENNESAW,9,5.1,3,62.5,,0,0,0,28.6,2,5,200,0,29.1,84.9,77.1,78.0,53.2,1.1,1,0,53,23.4,22,94,0,5,74.5,70,11.7,11,145.3,8,1,1.1,1,99,68,13.6,19.8,1.41
Gamarion Carter,146964,WR,MIDDLE TN,7,23.4,0,25.0,0.0,0,4,0,0.0,0,1,224,0,31.6,62.9,47.3,,48.3,0.0,0,0,15,0.0,0,79,0,2,92.4,73,20.3,16,39.6,8,0,78.5,62,21,3,1.5,10.5,0.29
Blake Smith,124341,TE,TEXAS ST,6,5.5,1,87.5,,0,0,0,0.0,0,3,314,0,78.5,66.7,57.5,64.2,58.7,32.2,38,0,11,9.3,11,118,0,7,84.7,100,44.9,53,99.5,8,0,22.0,26,63,24,3.4,9.0,0.63
Lukas Ungar,131785,TE,NEW MEX ST,8,9.1,0,37.5,33.3,1,3,0,0.0,0,1,242,0,73.1,64.1,58.1,65.5,54.5,63.6,49,1,5,42.9,33,77,0,3,51.9,40,18.2,14,6.3,8,0,1.3,1,14,0,0.0,4.7,0.35
Juwaun Price,97204,HB,UMASS,10,1.8,1,62.5,0.0,0,1,0,28.6,2,1,216,0,29.3,78.3,56.7,24.0,41.7,0.0,0,0,10,32.9,27,82,0,5,64.6,53,0.0,0,66.7,8,0,3.7,3,23,14,2.8,4.6,0.43
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50.0,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,57.8,,61.6,0.0,0,0,34,0.0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2
Luke Hutchison,175242,WR,NAVY,6,18.0,0,50.0,0.0,0,1,0,0.0,0,3,237,0,74.9,65.3,73.0,,70.4,0.0,0,0,63,0.0,0,32,1,4,93.8,30,0.0,0,135.4,8,2,100.0,32,104,37,9.3,26.0,3.47
Lucky Sutton,158807,HB,S DIEGO ST,10,1.0,2,37.5,,0,0,0,57.1,4,0,284,0,6.4,91.0,82.9,76.5,31.9,0.0,0,1,3,33.3,58,174,1,3,63.2,110,3.4,6,6.3,8,0,4.0,7,1,15,5.0,0.3,0.01
Hunter Hopperton,161377,TE,KENT STATE,10,2.6,0,62.5,,0,0,0,0.0,0,2,201,0,76.3,65.7,57.5,55.6,59.5,92.6,126,0,14,50.7,69,136,3,5,46.3,63,2.9,4,74.0,8,0,3.7,5,38,25,5.0,7.6,0.6
Jace Henry,148818,TE,NEVADA,10,3.9,0,62.5,,0,0,1,16.7,1,1,239,0,49.8,65.7,51.5,66.4,42.4,76.9,113,0,32,40.1,59,147,4,5,55.8,82,13.6,20,77.1,8,0,4.8,7,44,42,8.4,8.8,0.54
CJ Donaldson,157372,HB,OHIO STATE,9,2.3,0,100.0,,0,0,0,0.0,0,3,260,0,79.3,67.5,70.4,35.3,62.4,0.0,0,0,14,22.1,21,95,0,8,72.6,69,9.5,9,135.4,8,1,5.3,5,56,38,4.8,7.0,0.81
Dylan Burk,204289,TE,SM HOUSTON,10,9.4,1,62.5,50.0,1,2,0,16.7,1,3,281,0,49.8,65.7,46.3,70.5,52.6,45.2,56,0,15,19.4,24,124,1,5,72.6,90,54.0,67,80.2,8,0,0.0,0,50,31,6.2,10.0,0.56
Michael Phoenix II,183990,WR,SM HOUSTON,5,8.4,2,50.0,0.0,0,1,0,0.0,0,3,281,0,76.3,65.7,60.2,,60.9,0.0,0,0,12,0.0,0,72,0,4,94.4,68,0.0,0,64.6,8,0,100.0,72,40,12,3.0,10.0,0.59
Gabe Daniels,204316,WR,SYRACUSE,6,20.6,0,25.0,25.0,1,4,1,0.0,0,2,304,0,70.7,62.9,55.1,,58.2,0.0,0,2,17,0.0,0,47,1,2,95.7,45,6.4,3,42.2,8,1,93.6,44,29,0,0.0,14.5,0.64
Duncan Brune,184113,HB,OHIO,10,3.6,1,62.5,,0,0,0,0.0,0,3,259,1,76.3,55.1,59.5,60.0,47.1,0.0,0,1,32,20.6,20,97,0,5,77.3,75,1.0,1,44.3,8,0,1.0,1,57,30,6.0,11.4,0.76
Will Kacmarek,145896,TE,OHIO STATE,10,6.5,0,87.5,,0,0,0,0.0,0,4,260,0,78.5,66.7,70.7,70.6,61.6,76.6,111,0,47,42.8,62,145,1,7,55.2,80,10.3,15,153.1,8,2,5.5,8,90,47,6.7,12.9,1.13
Zach Ortwerth,128793,TE,IOWA,10,1.8,0,87.5,,0,0,0,12.5,1,4,192,0,56.4,66.7,49.6,54.5,56.1,67.0,63,0,24,26.6,25,94,1,7,70.2,66,25.5,24,102.1,8,0,4.3,4,68,61,8.7,9.7,1.03
Lonnie Adkism,175610,WR,SM HOUSTON,3,7.5,0,37.5,33.3,1,3,0,25.0,1,2,281,0,45.4,65.0,58.9,,60.8,0.0,0,0,13,0.0,0,31,1,3,96.8,30,0.0,0,85.4,8,1,100.0,31,24,22,7.3,8.0,0.8
Ca'Lil Valentine,183515,HB,ILLINOIS,10,-1.8,1,75.0,,0,0,0,25.0,2,2,187,0,37.6,60.9,65.9,46.1,44.9,0.0,0,0,12,20.3,14,69,1,6,73.9,51,7.2,5,77.1,8,0,4.3,3,17,36,6.0,2.8,0.33
Terron Kellman,158048,HB,WYOMING,10,-2.1,1,62.5,,0,0,0,0.0,0,3,351,0,49.8,84.3,71.5,50.0,56.8,0.0,0,0,28,30.8,24,78,1,5,62.8,49,0.0,0,81.3,8,0,0.0,0,52,60,12.0,10.4,1.06
Daniel Bray,199445,HB,UTAH,6,2.3,4,75.0,0.0,0,1,0,0.0,0,3,328,0,77.5,80.2,70.0,67.8,57.9,1.7,1,1,21,6.8,4,59,1,6,89.8,53,32.2,19,54.7,8,0,28.8,17,57,63,10.5,9.5,1.08
Isaiah Mizell,198107,WR,ARIZONA,9,9.1,2,50.0,66.7,2,3,0,0.0,0,0,109,0,74.9,65.0,51.3,,53.2,0.0,0,0,19,0.0,0,85,2,4,89.4,76,10.6,9,64.1,8,0,89.4,76,39,8,2.0,9.8,0.51
John Rogers,183291,TE,VIRGINIA,8,7.0,2,75.0,50.0,1,2,0,0.0,0,4,335,0,77.5,67.0,49.9,21.4,61.7,49.3,36,0,26,12.3,9,73,2,6,87.7,64,42.5,31,142.7,8,1,2.7,2,74,44,7.3,12.3,1.16
Jyron Waiters,184628,WR,E CAROLINA,3,5.0,0,50.0,0.0,0,1,0,33.3,2,2,156,0,26.0,65.0,51.8,,54.4,0.0,0,0,17,0.0,0,27,1,4,96.3,26,85.2,23,68.8,8,0,14.8,4,48,20,5.0,12.0,1.85
Frank Covey IV,174054,WR,NWESTERN,8,11.8,0,25.0,0.0,0,3,0,60.0,3,2,256,0,8.4,63.7,48.9,,47.0,0.0,0,1,11,0.0,0,76,0,2,92.1,70,11.8,9,0.0,8,0,88.2,67,22,3,1.5,11.0,0.31
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,10.3,0,50.0,,0,0,0,20.0,1,0,343,0,45.4,19.2,46.5,,49.7,0.0,0,1,9,0.0,0,49,0,4,93.9,46,100.0,49,16.7,8,0,0.0,0,22,19,4.8,5.5,0.48
Hahsaun Wilson,145580,HB,UTEP,9,-2.3,0,75.0,,0,0,0,14.3,1,1,330,0,58.9,81.6,60.4,57.0,50.8,0.0,0,0,24,29.5,41,139,0,6,66.2,92,9.4,13,84.9,8,0,4.3,6,39,53,8.8,6.5,0.42
Chris Lawson,199517,WR,WASHINGTON,6,11.5,1,75.0,,0,0,0,0.0,0,3,340,1,77.5,15.5,60.4,,58.2,0.0,0,0,22,0.0,0,34,0,6,100.0,34,32.4,11,92.2,8,0,67.6,23,53,40,6.7,8.8,1.56
Cornell Hatcher Jr.,191215,HB,OREGON ST,11,-2.3,1,62.5,,0,0,0,28.6,2,1,265,0,29.1,37.8,61.7,33.8,43.0,0.0,0,0,15,29.6,21,71,0,5,69.0,49,8.5,6,106.3,8,1,1.4,1,17,26,5.2,3.4,0.35
Jeremiah Melvin,183392,WR,WAKE,8,17.8,0,37.5,0.0,0,4,0,0.0,0,1,339,0,73.1,64.1,57.2,,56.6,0.0,0,0,27,0.0,0,36,0,3,100.0,36,19.4,7,93.2,8,1,80.6,29,39,1,0.3,13.0,1.08
Tyson Carter,198409,WR,FIU,7,17.8,0,25.0,,0,0,0,0.0,0,1,166,0,70.7,62.9,59.7,,59.4,0.0,0,0,24,0.0,0,34,0,2,94.1,32,35.3,12,42.2,8,0,64.7,22,29,12,6.0,14.5,0.91
Sacovie White-Helton,184583,WR,GEORGIA,8,3.1,1,75.0,0.0,0,1,0,14.3,1,2,173,0,53.4,72.9,61.9,,63.3,0.0,0,0,17,0.0,0,38,0,6,89.5,34,89.5,34,89.6,8,0,10.5,4,48,45,7.5,8.0,1.41
Aidan Laughery,158212,HB,ILLINOIS,6,-1.1,1,100.0,,0,0,0,0.0,0,1,187,0,79.3,82.0,68.9,20.0,65.9,0.0,0,0,17,33.8,23,68,0,8,61.8,42,1.5,1,89.1,8,0,1.5,1,43,52,6.5,5.4,1.02
Jayden Limar,174130,HB,OREGON,6,0.8,1,100.0,,0,0,0,0.0,0,2,264,0,80.1,81.2,70.9,68.2,59.0,0.0,0,0,11,18.1,15,83,1,8,78.3,65,9.6,8,94.8,8,0,14.5,12,54,48,6.0,6.8,0.83
Nate Frazier,191146,HB,GEORGIA,10,-1.6,0,100.0,,0,0,0,0.0,0,5,173,0,79.3,63.4,88.6,65.8,69.9,0.0,0,0,11,16.5,17,103,0,8,75.7,78,0.0,0,134.4,8,1,0.0,0,54,67,8.4,6.8,0.69
Antwan Roberts,145178,HB,MARSHALL,8,2.6,1,62.5,100.0,1,1,0,0.0,0,2,214,0,76.3,86.2,69.2,49.4,56.5,0.0,0,1,14,34.0,36,106,1,5,62.3,66,10.4,11,31.8,8,0,4.7,5,33,47,9.4,6.6,0.5
DJ Taylor,198842,HB,MIDDLE TN,5,0.1,2,87.5,,0,0,0,0.0,0,4,224,0,56.4,27.2,70.2,71.1,67.1,0.0,0,0,19,2.2,1,46,0,7,93.5,43,15.2,7,134.4,8,1,4.3,2,54,64,9.1,7.7,1.26
Gideon Davidson,199633,HB,CLEMSON,9,-2.4,1,100.0,,0,0,0,0.0,0,3,140,0,79.3,81.0,69.9,57.0,67.8,0.0,0,0,15,24.4,20,82,0,8,69.5,57,13.4,11,99.0,8,0,2.4,2,62,81,10.1,7.8,1.09
Jackson Acker,145157,TE,WISCONSIN,10,-1.1,1,75.0,,0,0,0,0.0,0,4,349,0,77.5,73.0,61.2,64.7,74.0,38.6,34,0,24,35.2,31,88,0,6,60.2,53,12.5,11,95.3,8,0,1.1,1,59,60,10.0,9.8,1.11
Ethan Ervin,199664,HB,FAU,4,-0.5,1,62.5,,0,0,0,16.7,1,1,165,0,50.3,72.4,69.7,81.8,61.2,3.0,1,0,19,21.2,7,33,0,5,75.8,25,3.0,1,66.7,8,0,0.0,0,23,30,6.0,4.6,0.92
Hunter Smith,155556,HB,TEMPLE,10,3.3,1,75.0,0.0,0,1,0,0.0,0,4,306,0,77.5,82.4,69.8,63.9,66.7,0.0,0,0,21,25.9,14,54,0,6,68.5,37,11.1,6,92.7,8,0,3.7,2,54,33,5.5,9.0,1.46
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100.0,,0,0,0,0.0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0.0,0,0,22,10.0,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9.0,2.18
Jaquise Martin,199725,WR,HOUSTON,7,17.0,0,50.0,33.3,1,3,0,0.0,0,3,182,0,74.9,65.0,64.0,,63.8,0.0,0,1,26,0.0,0,33,0,4,90.9,30,6.1,2,36.5,8,0,93.9,31,62,26,6.5,15.5,2.07
Dorian Lewis,171559,HB,LA MONROE,10,-2.5,3,87.5,0.0,0,1,0,0.0,0,2,209,0,80.1,77.7,69.7,66.7,72.5,0.0,0,0,15,44.7,38,85,0,7,48.2,41,11.8,10,89.6,8,0,1.2,1,44,77,11.0,6.3,1.07
Maurki James,190066,HB,DOMINION,9,1.3,1,75.0,,0,0,0,0.0,0,1,263,1,77.5,46.1,71.0,70.3,47.7,1.2,1,0,17,50.6,43,85,0,6,47.1,40,3.5,3,84.9,8,0,1.2,1,39,37,6.2,6.5,0.98
Za'Ron Collins,181612,WR,JAMES MAD,8,15.1,0,62.5,50.0,2,4,0,0.0,0,4,197,0,76.3,65.7,65.0,,63.5,0.0,0,0,18,0.0,0,57,0,5,94.7,54,10.5,6,115.6,8,1,89.5,51,42,7,1.4,8.4,0.78
Ryan Niblett,176181,WR,TEXAS,9,-4.6,2,100.0,,0,0,0,0.0,0,3,311,0,80.1,83.8,64.7,67.8,68.4,0.0,0,0,39,2.9,1,34,0,8,91.2,31,64.7,22,97.9,8,0,23.5,8,60,97,12.1,7.5,1.94
Trent Howland,144833,HB,OKLA STATE,9,1.1,3,50.0,,0,0,0,0.0,0,1,262,0,74.9,36.8,68.3,63.5,54.3,0.0,0,1,11,31.3,21,67,1,4,62.7,42,11.9,8,17.7,8,0,3.0,2,26,26,6.5,6.5,0.62
Abu Sama III,174686,HB,IOWA STATE,10,6.0,0,62.5,,0,0,0,28.6,2,0,193,0,29.3,74.9,77.0,45.1,41.1,0.0,0,0,5,18.9,21,111,0,5,74.8,83,6.3,7,66.7,8,0,10.8,12,19,21,4.2,3.8,0.23
Landon Strother,197048,WR,LA LAFAYET,9,5.1,0,75.0,,0,0,1,0.0,0,4,207,0,78.5,68.4,60.3,,60.6,0.0,0,0,14,0.0,0,55,1,6,85.5,47,49.1,27,91.7,8,0,50.9,28,52,28,4.7,8.7,1.11
Jaylen Hampton,188746,WR,CHARLOTTE,6,15.3,0,37.5,0.0,0,2,0,0.0,0,2,136,0,73.1,64.1,59.3,,58.9,0.0,0,1,11,0.0,0,28,1,3,96.4,27,3.6,1,7.8,8,0,96.4,27,27,12,4.0,9.0,1.0
Jadon Porter,184818,WR,BAYLOR,6,12.5,0,62.5,0.0,0,2,0,0.0,0,3,118,0,76.3,65.7,61.3,,60.7,0.0,0,0,22,0.0,0,58,0,5,96.6,56,5.2,3,123.4,8,1,94.8,55,57,11,2.2,11.4,1.02
Parker Poloskey,171004,TE,ARMY,9,11.0,3,28.6,0.0,0,1,1,33.3,1,2,114,0,31.6,62.9,60.1,69.3,50.4,63.9,76,1,26,26.9,32,119,5,2,66.4,79,1.7,2,8.9,7,0,18.5,22,36,14,7.0,18.0,0.46
Sam West,173392,TE,MISS STATE,10,9.4,2,57.1,0.0,0,1,0,0.0,0,2,227,0,74.9,66.5,62.9,65.7,65.8,61.9,39,0,13,22.2,14,63,2,4,68.3,43,33.3,21,110.1,7,1,3.2,2,35,19,4.8,8.8,0.81
Justius Lowe,157248,WR,OREGON,6,6.9,0,85.7,,0,0,0,0.0,0,3,264,0,78.5,66.7,59.2,,60.2,0.0,0,0,14,0.0,0,51,0,6,94.1,48,19.6,10,100.0,7,0,80.4,41,56,27,4.5,9.3,1.17
Elijah Gilliam,73621,HB,FRESNO ST,9,1.6,1,100.0,,0,0,0,0.0,0,3,169,0,78.5,78.0,78.3,29.8,80.3,0.0,0,0,14,27.8,10,36,0,7,63.9,23,5.6,2,98.2,7,0,5.6,2,53,42,6.0,7.6,2.3
Ke'Travion Hargrove,146841,HB,DOMINION,9,7.0,2,85.7,100.0,1,1,0,14.3,1,5,263,0,53.4,58.8,63.9,57.7,67.2,0.0,0,0,80,54.2,32,59,1,6,44.1,26,6.8,4,158.3,7,2,1.7,1,192,152,25.3,32.0,7.38
Brandon Buckhaulter,146820,WR,LA MONROE,4,15.4,0,42.9,,0,0,0,0.0,0,2,209,0,74.9,66.5,67.6,,67.4,0.0,0,0,14,0.0,0,35,0,3,94.3,33,20.0,7,100.0,7,1,80.0,28,38,20,6.7,12.7,1.15
Jackson Worley,172372,TE,TROY,10,4.7,1,71.4,50.0,1,2,1,0.0,0,4,318,1,76.3,13.7,50.2,50.4,53.4,72.6,82,0,13,31.9,36,113,3,5,66.4,75,23.9,27,130.4,7,1,0.0,0,49,24,4.8,9.8,0.65
Jake Tarwater,173520,TE,FRESNO ST,10,5.6,2,71.4,100.0,1,1,1,0.0,0,5,169,0,76.3,67.0,71.3,42.8,61.8,77.3,75,0,14,13.4,13,97,3,5,80.4,78,15.5,15,92.6,7,0,7.2,7,52,38,7.6,10.4,0.67
PJ Martin,172310,HB,S ALABAMA,8,-1.4,3,71.4,,0,0,0,0.0,0,3,288,0,76.3,64.3,80.5,65.4,75.5,0.0,0,0,35,17.2,11,64,0,5,76.6,49,3.1,2,90.8,7,0,3.1,2,49,51,10.2,9.8,1.0
Tucker Holloway,157640,WR,VA TECH,4,11.9,1,71.4,0.0,0,2,0,16.7,1,3,337,0,49.8,77.1,66.2,,66.3,0.0,0,0,33,0.0,0,29,0,5,89.7,26,17.2,5,110.4,7,0,82.8,24,82,17,3.4,16.4,3.15
Trace Bruckler,146130,TE,OLE MISS,10,6.9,0,71.4,0.0,0,1,0,16.7,1,3,226,0,49.8,65.7,65.1,68.4,74.0,65.5,38,0,23,48.3,28,58,0,5,51.7,30,22.4,13,139.3,7,1,3.4,2,64,25,5.0,12.8,2.13
Daylan McCutcheon,199304,WR,TEXAS,9,1.4,1,85.7,,0,0,0,14.3,1,4,311,0,56.4,68.4,59.3,,60.4,0.0,0,0,26,0.0,0,57,0,6,96.5,55,45.6,26,108.3,7,0,54.4,31,70,57,9.5,11.7,1.27
Ryan Ward,183343,TE,W VIRGINIA,11,7.0,1,71.4,,0,0,0,16.7,1,4,343,0,50.3,66.6,55.3,60.7,64.1,69.6,39,0,16,33.9,19,56,2,5,66.1,37,25.0,14,125.0,7,1,0.0,0,40,16,3.2,8.0,1.08
Tyler Little,172200,TE,ARK STATE,3,9.4,0,85.7,100.0,2,2,0,0.0,0,4,113,0,77.5,66.2,72.2,73.0,72.4,71.7,33,0,28,30.4,14,46,0,6,67.4,31,21.7,10,148.5,7,1,6.5,3,71,23,3.8,11.8,2.29
Rashid Williams,171943,WR,WASHINGTON,2,5.9,0,71.4,,0,0,0,0.0,0,2,340,0,76.3,65.7,68.6,,68.2,0.0,0,0,27,0.0,0,24,0,5,100.0,24,37.5,9,93.8,7,0,62.5,15,54,36,7.2,10.8,2.25
TJ Engleman Jr.,184620,HB,E CAROLINA,6,-3.3,2,100.0,,0,0,0,0.0,0,2,156,0,78.5,59.0,82.0,82.9,68.9,0.0,0,0,20,38.0,19,50,0,7,60.0,30,4.0,2,88.7,7,0,2.0,1,37,60,8.6,5.3,1.23
Ivan Carreon,184591,WR,OKLAHOMA,5,12.4,0,28.6,0.0,0,1,0,0.0,0,1,261,0,70.7,64.6,56.5,,55.9,0.0,0,0,32,0.0,0,37,0,2,97.3,36,5.4,2,47.9,7,0,94.6,35,35,15,7.5,17.5,0.97
Eugene Hilton Jr.,199574,WR,WISCONSIN,10,13.9,1,71.4,,0,0,0,0.0,0,2,349,0,76.3,65.7,58.8,,58.8,0.0,0,0,42,0.0,0,61,0,5,93.4,57,23.0,14,103.3,7,0,77.0,47,70,11,2.2,14.0,1.23
Liam Clifford,145089,WR,PENN STATE,7,13.4,0,42.9,66.7,2,3,0,25.0,1,2,266,0,39.5,65.0,52.3,,54.4,0.0,0,1,13,0.0,0,45,1,3,93.3,42,31.1,14,13.1,7,0,68.9,31,25,0,0.0,8.3,0.6
Terrance Gibbs,158348,HB,GA SOUTHRN,7,0.4,0,85.7,0.0,0,1,0,0.0,0,3,174,0,77.5,26.5,60.5,75.3,70.8,4.8,2,0,17,7.1,3,42,0,6,90.5,38,9.5,4,101.2,7,0,4.8,2,58,60,10.0,9.7,1.53
Joey Bearns III,144893,TE,CHARLOTTE,7,0.3,1,100.0,,0,0,0,0.0,0,4,136,0,79.3,67.1,74.0,53.9,84.1,51.2,21,0,15,34.1,14,41,0,7,56.1,23,17.1,7,131.8,7,1,2.4,1,43,41,5.9,6.1,1.87
Christian Clark,184505,HB,TEXAS,6,-1.1,2,57.1,0.0,0,1,0,0.0,0,2,311,0,74.9,79.6,64.9,53.1,66.6,0.0,0,0,23,20.3,13,64,0,4,76.6,49,3.1,2,83.6,7,0,3.1,2,57,73,18.3,14.3,1.16
Joseph Young,183426,WR,FAU,7,13.7,2,42.9,0.0,0,1,0,25.0,1,2,165,0,39.5,64.1,56.0,,56.8,0.0,0,0,27,0.0,0,56,0,3,96.4,54,5.4,3,67.0,7,0,94.6,53,49,20,6.7,16.3,0.91
Jaylon Glover,158484,HB,UNLV,10,-0.7,0,85.7,,0,0,0,0.0,0,1,325,0,77.5,83.0,68.6,55.3,53.7,0.0,0,0,19,29.5,23,78,0,6,69.2,54,9.0,7,97.0,7,0,7.7,6,51,62,10.3,8.5,0.94
Landon Wright,190387,WR,WASH STATE,7,15.4,0,85.7,,0,0,0,0.0,0,3,341,0,56.4,66.7,62.0,,61.5,0.0,0,0,34,0.0,0,48,0,6,87.5,42,12.5,6,155.1,7,1,87.5,42,82,12,2.0,13.7,1.95
Dierre Hill Jr.,199870,HB,OREGON,9,-3.0,5,85.7,,0,0,0,0.0,0,3,264,0,77.5,82.2,87.8,67.7,65.7,0.0,0,0,13,2.4,1,41,0,6,92.7,38,36.6,15,133.0,7,1,14.6,6,45,66,11.0,7.5,1.18
Winn Sharp,191017,WR,BOWL GREEN,7,12.3,0,42.9,0.0,0,1,0,0.0,0,2,122,0,73.1,64.1,56.6,,55.9,0.0,0,1,20,0.0,0,36,1,3,94.4,34,2.8,1,17.3,7,0,97.2,35,32,8,2.7,10.7,0.94
