player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nathan Kent,162558,WR,NAVY,7,20.9,0,44.4,100.0,2,2,0,0.0,0,3,237,0,74.9,65.0,66.7,64.5,64.0,2.4,1,0,36,2.4,1,41,0,4,95.1,39,0.0,0,70.6,9,0,97.6,40,68,10,2.5,17.0,1.74
Kade Frew,173863,HB,AIR FORCE,7,1.4,1,66.7,,0,0,0,14.3,1,3,101,0,56.8,80.7,64.1,67.8,51.6,16.9,14,1,15,18.1,15,83,0,6,78.3,65,10.8,9,36.1,9,0,15.7,13,39,35,5.8,6.5,0.6
Alex Tecza,162587,HB,NAVY,7,4.9,5,77.8,,0,0,0,12.5,1,5,237,0,58.9,85.6,78.3,56.7,80.6,0.0,0,0,29,45.3,39,86,2,7,51.2,44,4.7,4,107.9,9,0,0.0,0,89,80,11.4,12.7,2.02
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,10.1,1,66.7,100.0,3,3,0,0.0,0,2,146,0,77.5,68.5,58.1,67.7,57.0,0.0,0,0,22,1.9,1,53,0,6,96.2,51,54.7,29,83.1,9,0,43.4,23,55,18,3.0,9.2,1.08
Josh Sterzer,128399,TE,UTAH ST,8,6.7,0,66.7,50.0,1,2,0,14.3,1,2,329,0,53.4,67.0,44.2,63.8,43.8,61.9,91,0,18,27.2,40,147,0,6,64.6,95,33.3,49,116.4,9,1,3.4,5,47,13,2.2,7.8,0.49
Jayden Scott,183347,HB,NC STATE,8,0.6,4,100.0,100.0,1,1,1,0.0,0,3,248,0,80.1,82.4,73.7,42.6,75.6,0.0,0,0,15,24.3,25,103,1,9,72.8,75,8.7,9,100.5,9,0,1.0,1,73,68,7.6,8.1,0.97
Brock Chappell,172640,TE,LA LAFAYET,8,9.3,0,66.7,33.3,1,3,0,0.0,0,5,207,0,78.5,66.7,59.8,64.9,74.3,88.2,45,0,11,17.6,9,51,1,6,76.5,39,7.8,4,115.0,9,1,3.9,2,44,19,3.2,7.3,1.13
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0.0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,,63.4,0.0,0,0,14,0.0,0,29,1,6,93.1,27,0.0,0,80.3,9,0,100.0,29,49,13,2.2,8.2,1.81
Doopah Coleman,200291,WR,APP STATE,5,9.4,0,22.2,0.0,0,2,0,50.0,2,0,108,0,17.0,62.9,44.3,,44.4,0.0,0,0,5,0.0,0,36,0,2,94.4,34,86.1,31,39.6,9,0,13.9,5,3,4,2.0,1.5,0.09
Chris Parker,145725,WR,UCONN,7,15.6,1,55.6,0.0,0,1,0,28.6,2,4,146,0,29.1,65.7,57.7,61.9,61.5,0.0,0,0,45,2.1,1,47,2,5,93.6,44,19.1,9,98.4,9,0,80.9,38,108,21,4.2,21.6,2.45
Koy Moore,124104,WR,UNLV,5,5.6,3,77.8,0.0,0,2,0,0.0,0,4,325,0,78.5,67.8,67.7,62.1,66.5,0.0,0,1,22,1.9,1,52,1,7,90.4,47,82.7,43,60.9,9,0,17.3,9,73,34,4.9,10.4,1.55
Grayson Tempest,127630,WR,TULSA,4,21.2,0,55.6,50.0,2,4,0,0.0,0,4,320,0,76.3,65.7,61.1,,63.6,0.0,0,0,51,0.0,0,90,2,5,94.4,85,8.9,8,137.5,9,1,91.1,82,134,25,5.0,26.8,1.58
Ger-Cari Caldwell,124228,WR,MEMPHIS,6,18.8,0,22.2,0.0,0,2,0,33.3,1,1,218,0,31.6,62.9,52.0,,51.7,0.0,0,0,9,0.0,0,42,0,2,95.2,40,0.0,0,39.6,9,0,100.0,42,12,4,2.0,6.0,0.3
OJ Arnold,158336,HB,GA SOUTHRN,8,-1.1,2,77.8,,0,0,0,22.2,2,3,174,0,37.6,71.3,75.3,74.8,53.3,1.3,2,0,40,24.4,39,160,0,7,69.4,111,8.8,14,112.5,9,0,6.3,10,99,111,15.9,14.1,0.89
Jordan Allen,199699,WR,GA TECH,4,1.3,0,100.0,100.0,1,1,0,0.0,0,4,176,0,80.1,69.3,86.7,,83.4,0.0,0,0,78,0.0,0,19,0,9,94.7,18,89.5,17,118.8,9,0,10.5,2,165,153,17.0,18.3,9.17
Jaylin Lucas,156396,HB,FLORIDA ST,6,0.7,0,66.7,,0,0,0,14.3,1,2,167,0,53.4,77.8,72.6,69.6,61.4,0.0,0,0,64,5.3,1,19,0,6,94.7,18,52.6,10,95.1,9,0,26.3,5,81,82,13.7,13.5,4.5
Brock Townsend,184677,HB,C MICHIGAN,7,4.0,4,100.0,100.0,3,3,0,0.0,0,7,134,0,80.1,81.5,74.3,64.1,89.7,0.0,0,0,51,38.5,20,52,0,9,61.5,32,15.4,8,158.3,9,3,0.0,0,134,98,10.9,14.9,4.19
Ky Woods,163868,HB,NEVADA,7,5.0,2,66.7,,0,0,0,14.3,1,3,239,0,53.4,34.8,60.9,73.2,72.8,4.0,1,1,47,8.0,2,25,0,6,88.0,22,24.0,6,97.7,9,1,12.0,3,92,90,15.0,15.3,4.18
Brandon Phelps,183731,WR,ARIZONA,5,10.8,0,66.7,50.0,1,2,0,0.0,0,2,109,0,77.5,66.2,58.2,,57.7,0.0,0,1,42,0.0,0,54,0,6,90.7,49,13.0,7,93.1,9,1,87.0,47,82,11,1.8,13.7,1.67
Myles Libman,176621,WR,STANFORD,8,7.8,0,66.7,,0,0,0,0.0,0,3,300,0,77.5,66.2,59.2,67.1,59.0,1.5,1,1,18,1.5,1,65,1,6,93.8,61,20.0,13,84.7,9,1,76.9,50,64,21,3.5,10.7,1.05
Qua'Vez Humphreys,170501,WR,SM HOUSTON,6,8.2,1,66.7,50.0,1,2,0,14.3,1,5,281,0,58.9,67.1,58.8,,58.1,0.0,0,0,14,0.0,0,124,0,6,92.7,115,0.0,0,117.8,9,1,100.0,124,50,10,1.7,8.3,0.43
Austin Smith,146318,TE,SM HOUSTON,7,8.0,0,55.6,50.0,1,2,0,0.0,0,2,281,0,76.3,65.7,62.4,55.0,57.3,38.3,36,0,27,22.3,21,94,0,5,73.4,69,60.6,57,73.4,9,0,0.0,0,54,23,4.6,10.8,0.78
George Hart III,146269,HB,W KENTUCKY,8,3.8,3,77.8,,0,0,0,0.0,0,1,346,0,78.5,82.8,66.3,74.5,52.2,0.0,0,0,5,26.9,39,145,0,7,70.3,102,6.9,10,116.2,9,1,4.8,7,14,24,3.4,2.0,0.14
Isaiah Mozee,199811,HB,NEBRASKA,8,-0.8,8,100.0,,0,0,0,0.0,0,6,238,0,80.1,77.3,69.3,,74.4,0.0,0,0,39,0.0,0,37,0,9,94.6,35,64.9,24,114.4,9,0,2.7,1,103,110,12.2,11.4,2.94
Tre Shackelford,149111,WR,TULANE,6,13.1,1,44.4,0.0,0,1,0,20.0,1,4,319,0,45.4,65.0,61.3,,59.5,0.0,0,0,18,0.0,0,50,0,4,96.0,48,4.0,2,69.2,9,0,96.0,48,65,6,1.5,16.3,1.35
Hykeem Williams,170360,WR,COLORADO,6,2.7,0,100.0,100.0,1,1,0,0.0,0,4,143,0,80.1,67.5,59.7,,59.4,0.0,0,0,12,0.0,0,95,0,9,96.8,92,14.7,14,104.2,9,0,85.3,81,81,57,6.3,9.0,0.88
Oscar Adaway III,100835,HB,S CAROLINA,8,0.6,4,66.7,,0,0,0,14.3,1,3,289,0,53.4,80.5,63.3,10.7,58.1,4.7,4,1,19,11.6,10,86,0,6,86.0,74,3.5,3,48.1,9,0,2.3,2,65,73,12.2,10.8,0.88
Parker Jenkins,173047,HB,E CAROLINA,6,-1.1,1,77.8,,0,0,0,12.5,1,2,156,0,56.4,82.6,68.3,28.1,57.0,0.0,0,0,22,18.2,16,88,0,7,76.1,67,13.6,12,95.8,9,0,4.5,4,63,76,10.9,9.0,0.94
Cooper Hoch,174870,WR,S JOSE ST,6,18.2,1,55.6,0.0,0,1,0,0.0,0,3,285,0,76.3,65.7,59.8,,59.5,0.0,0,0,13,0.0,0,55,0,5,96.4,53,1.8,1,68.3,9,0,98.2,54,43,12,2.4,8.6,0.81
Titus Lyons,156861,TE,TEXAS ST,7,2.0,0,100.0,,0,0,1,0.0,0,5,314,0,80.1,67.5,60.1,63.3,55.6,53.4,78,0,16,22.6,33,146,1,9,74.7,109,37.0,54,134.0,9,2,8.2,12,60,42,4.7,6.7,0.55
Semaj Demps,175550,WR,FIU,4,7.6,0,66.7,,0,0,0,0.0,0,2,166,0,77.5,66.2,64.2,,64.0,0.0,0,0,26,0.0,0,41,0,6,95.1,39,75.6,31,82.2,9,0,22.0,9,53,26,4.3,8.8,1.36
Terrence Lewis,198999,WR,N TEXAS,7,16.1,2,55.6,,0,0,0,28.6,2,5,251,1,29.1,13.7,53.7,,54.7,0.0,0,0,37,0.0,0,75,1,5,92.0,69,6.7,5,131.3,9,1,93.3,70,99,34,6.8,19.8,1.43
Brandon Tullis,183545,HB,MICH STATE,8,6.8,0,77.8,100.0,1,1,0,0.0,0,3,223,0,78.5,80.2,61.1,13.4,65.2,0.0,0,1,24,23.4,25,107,0,7,73.8,79,0.9,1,58.1,9,0,2.8,3,67,37,5.3,9.6,0.85
Jaedn Skeete,175343,WR,BOSTON COL,3,10.4,1,55.6,0.0,0,3,0,0.0,0,5,121,0,76.3,65.7,54.7,,55.0,0.0,0,0,18,0.0,0,120,0,5,96.7,116,36.7,44,119.0,9,3,63.3,76,67,19,3.8,13.4,0.58
Dillon Newton-Short,200284,WR,VIRGINIA,6,16.1,0,37.5,33.3,1,3,0,0.0,0,3,335,0,73.1,64.1,66.5,,66.2,0.0,0,1,16,0.0,0,25,0,3,100.0,25,12.0,3,14.1,8,0,88.0,22,39,2,0.7,13.0,1.56
Amari Niblack,163606,TE,TEXAS A&M,8,17.3,3,50.0,100.0,1,1,0,0.0,0,3,312,0,74.9,65.0,60.7,69.2,63.7,35.2,19,0,23,5.6,3,54,1,4,92.6,50,37.0,20,77.6,8,0,27.8,15,65,30,7.5,16.3,1.3
Micah Hudson,184902,WR,TEXAS TECH,4,9.6,0,62.5,0.0,0,1,0,0.0,0,4,315,0,76.3,69.4,74.0,,73.5,0.0,0,0,24,0.0,0,38,0,5,92.1,35,13.2,5,87.0,8,0,86.8,33,63,26,5.2,12.6,1.8
CJ Stokes,162827,HB,CHARLOTTE,5,-1.6,0,62.5,,0,0,0,28.6,2,1,136,0,29.1,24.9,51.8,64.9,39.4,0.0,0,0,11,31.4,22,70,0,5,61.4,43,1.4,1,73.4,8,0,1.4,1,37,44,8.8,7.4,0.86
Tyson Carter,198409,WR,FIU,7,17.8,0,25.0,,0,0,0,0.0,0,1,166,0,70.7,62.9,59.7,,59.4,0.0,0,0,24,0.0,0,34,0,2,94.1,32,35.3,12,42.2,8,0,64.7,22,29,12,6.0,14.5,0.91
Trent Battle,144683,HB,TCU,8,-1.6,1,75.0,,0,0,0,0.0,0,1,305,0,77.5,82.8,77.3,62.3,52.2,1.0,1,0,13,23.5,24,102,1,6,71.6,73,12.7,13,83.3,8,0,9.8,10,36,47,7.8,6.0,0.49
Jake Young,162766,TE,CHARLOTTE,8,8.9,2,25.0,,0,0,0,50.0,2,1,136,0,25.7,65.0,49.0,77.6,48.2,47.1,49,1,6,18.3,19,104,0,2,76.0,79,32.7,34,0.0,8,0,4.8,5,12,4,2.0,6.0,0.15
Hahsaun Wilson,145580,HB,UTEP,7,-2.3,0,75.0,,0,0,0,14.3,1,1,330,0,58.9,81.0,61.5,58.7,51.5,0.0,0,0,24,30.2,38,126,0,6,65.1,82,10.3,13,84.9,8,0,3.2,4,39,53,8.8,6.5,0.48
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,10.3,0,50.0,,0,0,0,20.0,1,0,343,0,45.4,19.2,46.5,,49.7,0.0,0,1,9,0.0,0,49,0,4,93.9,46,100.0,49,16.7,8,0,0.0,0,22,19,4.8,5.5,0.48
Eli Sanders,144541,HB,USC,6,-3.1,2,100.0,,0,0,0,0.0,0,4,326,0,79.3,82.0,67.7,56.5,65.3,0.0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17
TJ Johnson,199058,WR,DOMINION,7,15.6,0,50.0,66.7,2,3,0,20.0,1,3,263,0,45.4,65.0,58.5,,59.1,0.0,0,2,36,0.0,0,63,0,4,96.8,61,47.6,30,79.2,8,1,52.4,33,68,4,1.0,17.0,1.11
Alton McCaskill,144253,HB,SM HOUSTON,4,-4.5,0,75.0,,0,0,0,14.3,1,2,281,0,53.4,82.0,72.4,70.0,55.4,0.0,0,0,15,24.7,18,73,0,6,72.6,53,11.0,8,127.1,8,1,1.4,1,44,70,11.7,7.3,0.83
Evan King,165418,TE,BUFFALO,8,8.9,1,87.5,100.0,1,1,0,0.0,0,4,126,0,78.5,66.7,59.2,74.4,62.4,59.8,64,0,16,34.6,37,107,2,7,62.6,67,29.9,32,96.9,8,0,10.3,11,58,20,2.9,8.3,0.87
Cade Conley,145709,TE,W MICHIGAN,8,8.0,0,87.5,100.0,1,1,0,0.0,0,4,347,1,78.5,16.5,56.0,35.5,58.5,48.7,37,1,15,11.8,9,76,0,7,84.2,64,43.4,33,90.1,8,1,5.3,4,45,8,1.1,6.4,0.7
Cameron Barmore,186590,TE,ARIZONA,6,3.1,1,75.0,100.0,3,3,0,14.3,1,3,109,0,53.4,66.2,68.6,75.0,61.1,45.6,36,0,19,15.2,12,79,0,6,72.2,57,50.6,40,92.2,8,0,0.0,0,53,31,5.2,8.8,0.93
Malachi Thomas,144107,HB,PURDUE,8,3.3,2,87.5,,0,0,0,0.0,0,5,273,0,78.5,77.8,73.6,71.4,76.0,0.0,0,0,44,20.3,14,69,0,7,76.8,53,0.0,0,155.2,8,1,7.2,5,94,74,10.6,13.4,1.77
Semaj Pierre,199107,WR,RICE,7,4.6,2,75.0,0.0,0,1,0,14.3,1,1,275,0,53.8,75.3,50.4,66.8,50.2,26.3,10,0,17,2.6,1,38,0,6,92.1,35,44.7,17,81.3,8,0,28.9,11,32,49,8.2,5.3,0.91
Tanner Arkin,146008,TE,ILLINOIS,8,5.6,1,87.5,0.0,0,1,0,0.0,0,6,187,0,78.5,66.7,64.0,59.1,57.9,78.1,157,0,12,40.3,81,201,1,7,54.2,109,17.9,36,129.7,8,2,3.0,6,45,13,1.9,6.4,0.41
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75.0,0.0,0,1,0,0.0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66
Jordan Malau'ulu,184238,WR,FRESNO ST,8,10.0,0,62.5,100.0,1,1,0,16.7,1,3,169,0,50.3,82.3,57.2,,54.6,0.0,0,0,18,0.0,0,95,0,5,93.7,89,16.8,16,82.3,8,0,83.2,79,54,8,1.6,10.8,0.61
Wayshawn Parker,184224,HB,UTAH,8,0.8,4,87.5,,0,0,0,12.5,1,3,328,0,56.4,49.0,70.8,55.5,50.9,0.0,0,0,52,26.4,32,121,2,7,66.9,81,10.7,13,153.1,8,2,14.0,17,90,90,12.9,12.9,1.11
Luke McLaughlin,143833,WR,BOSTON COL,5,6.4,0,62.5,,0,0,0,0.0,0,2,121,0,76.3,65.7,69.8,,68.7,0.0,0,0,39,0.0,0,21,0,5,100.0,21,71.4,15,91.7,8,0,28.6,6,72,31,6.2,14.4,3.43
Blaze Kamoku,184169,WR,HAWAII,6,3.9,2,87.5,0.0,0,1,0,0.0,0,3,180,0,78.5,66.7,64.5,,64.1,0.0,0,0,12,0.0,0,66,0,7,92.4,61,95.5,63,139.1,8,1,4.5,3,63,36,5.1,9.0,1.03
Dayton Howard,170151,WR,IOWA,5,13.4,0,62.5,100.0,3,3,0,0.0,0,4,192,0,76.3,65.7,63.1,,63.6,0.0,0,1,42,0.0,0,56,0,5,96.4,54,7.1,4,53.1,8,0,92.9,52,74,7,1.4,14.8,1.37
Marcus Torres,188326,WR,UTEP,6,6.0,1,50.0,,0,0,0,0.0,0,1,330,0,74.9,65.0,55.1,,57.1,0.0,0,0,8,0.0,0,29,0,4,89.7,26,100.0,29,56.3,8,0,0.0,0,22,2,0.5,5.5,0.85
Michael Phoenix II,183990,WR,SM HOUSTON,5,8.4,2,50.0,0.0,0,1,0,0.0,0,3,281,0,76.3,65.7,60.2,,60.9,0.0,0,0,12,0.0,0,72,0,4,94.4,68,0.0,0,64.6,8,0,100.0,72,40,12,3.0,10.0,0.59
Quincy Craig,159061,HB,ARIZONA,6,0.3,3,87.5,,0,0,0,12.5,1,2,109,0,56.4,52.4,63.6,27.4,48.5,0.0,0,0,15,22.5,25,111,1,7,75.7,84,9.9,11,91.1,8,0,8.1,9,47,47,6.7,6.7,0.56
Andrew Rappleyea,170294,TE,PENN STATE,7,2.3,1,87.5,,0,0,0,0.0,0,4,266,0,78.5,67.4,67.2,57.4,64.8,37.1,23,0,26,8.1,5,62,0,7,91.9,57,53.2,33,103.1,8,0,9.7,6,70,61,8.7,10.0,1.23
David Larkins,133685,TE,APP STATE,8,6.5,2,87.5,100.0,1,1,1,0.0,0,4,108,0,78.5,66.7,59.2,41.2,63.2,79.0,94,1,40,42.9,51,119,3,7,54.6,65,18.5,22,71.4,8,0,2.5,3,85,58,8.3,12.1,1.31
Chavon Wright,205258,HB,N ILLINOIS,8,-1.4,4,87.5,,0,0,0,0.0,0,0,254,0,78.5,76.5,80.5,81.7,56.3,0.0,0,0,5,33.6,41,122,0,7,63.1,77,3.3,4,79.2,8,0,0.0,0,12,22,3.1,1.7,0.16
Lukas Ungar,131785,TE,NEW MEX ST,7,9.1,0,37.5,33.3,1,3,0,0.0,0,1,242,0,73.1,64.1,63.2,65.5,55.6,62.5,45,1,5,45.8,33,72,0,3,50.0,36,19.4,14,6.3,8,0,0.0,0,14,0,0.0,4.7,0.39
King Miller,197654,HB,USC,7,0.3,1,75.0,,0,0,0,14.3,1,1,326,0,53.4,81.9,76.6,73.5,55.7,0.0,0,0,10,19.5,15,77,0,6,77.9,60,1.3,1,85.9,8,0,20.8,16,41,33,5.5,6.8,0.68
Noah Thomas,158678,WR,GEORGIA,7,17.3,0,50.0,0.0,0,2,1,0.0,0,2,173,0,76.3,65.7,50.4,,50.3,0.0,0,0,30,0.0,0,95,2,4,92.6,88,7.4,7,71.9,8,0,92.6,88,54,10,2.5,13.5,0.61
Jaden Richardson,183626,WR,USC,7,6.4,1,75.0,33.3,1,3,0,0.0,0,4,326,0,77.5,66.2,63.5,65.5,62.4,3.8,2,0,12,1.9,1,52,0,6,94.2,49,9.6,5,87.5,8,0,86.5,45,44,14,2.3,7.3,0.9
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50.0,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,57.8,,61.6,0.0,0,0,34,0.0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2
Jaylen Hampton,188746,WR,CHARLOTTE,6,15.3,0,37.5,0.0,0,2,0,0.0,0,2,136,0,73.1,64.1,59.4,,58.9,0.0,0,1,11,0.0,0,28,1,3,96.4,27,3.6,1,7.8,8,0,96.4,27,27,12,4.0,9.0,1.0
Cooper Perry,199876,WR,OREGON,6,1.9,1,87.5,,0,0,0,0.0,0,1,264,0,78.5,66.7,55.8,,55.0,4.0,2,0,8,0.0,0,50,0,7,94.0,47,92.0,46,81.3,8,0,4.0,2,28,17,2.4,4.0,0.6
Marcus Brown,188856,WR,STANFORD,6,3.3,0,50.0,0.0,0,1,0,20.0,1,1,300,0,45.4,65.0,52.3,,53.2,0.0,0,0,8,0.0,0,42,0,4,95.2,40,90.5,38,56.3,8,0,9.5,4,15,6,1.5,3.8,0.38
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,-2.8,0,100.0,,0,0,0,0.0,0,2,224,0,79.3,77.1,64.3,12.3,59.7,0.0,0,0,34,15.9,10,63,0,8,84.1,53,11.1,7,93.8,8,0,6.3,4,52,74,9.3,6.5,0.98
Bryce Dorsey,193162,WR,MEMPHIS,4,2.1,1,75.0,,0,0,0,25.0,2,0,218,0,33.4,66.2,53.0,,52.7,5.9,1,0,6,0.0,0,17,0,6,94.1,16,94.1,16,77.1,8,0,0.0,0,18,33,5.5,3.0,1.13
Dorian Lewis,171559,HB,LA MONROE,8,-2.5,3,87.5,0.0,0,1,0,0.0,0,2,209,0,80.1,77.4,70.3,62.5,75.5,0.0,0,0,15,45.7,32,70,0,7,47.1,33,11.4,8,89.6,8,0,1.4,1,44,77,11.0,6.3,1.33
Tyson Thompson,121708,TE,RICE,8,7.1,1,62.5,,0,0,0,0.0,0,3,275,0,76.3,84.9,62.0,68.9,69.5,27.3,12,0,37,9.1,4,44,0,5,86.4,38,47.7,21,131.3,8,1,25.0,11,72,30,6.0,14.4,1.89
La'Vell Wright,146736,HB,W KENTUCKY,8,-0.6,2,87.5,,0,0,0,0.0,0,3,346,0,78.5,82.0,76.9,84.3,75.7,0.0,0,0,22,28.8,15,52,0,7,69.2,36,5.8,3,142.2,8,1,1.9,1,69,77,11.0,9.9,1.92
Abu Sama III,174686,HB,IOWA STATE,8,6.0,0,62.5,,0,0,0,28.6,2,0,193,0,29.3,73.5,74.6,62.1,41.2,0.0,0,0,5,20.4,22,108,0,5,74.1,80,6.5,7,66.7,8,0,11.1,12,19,21,4.2,3.8,0.24
Davion Gause,183328,HB,N CAROLINA,7,0.4,2,87.5,,0,0,0,0.0,0,2,245,1,78.5,78.1,63.2,78.0,80.2,0.0,0,0,10,22.7,15,66,1,7,71.2,47,4.5,3,124.5,8,1,3.0,2,35,32,4.6,5.0,0.74
Eric Nelson,189779,WR,FIU,7,11.8,0,87.5,50.0,1,2,0,0.0,0,6,166,0,56.4,66.7,69.3,41.3,67.7,0.0,0,1,34,0.0,0,74,0,7,91.9,68,16.2,12,118.8,8,1,83.8,62,107,28,4.0,15.3,1.57
John Rogers,183291,TE,VIRGINIA,5,7.0,2,75.0,50.0,1,2,0,0.0,0,4,335,0,77.5,67.0,56.4,20.1,69.9,37.2,16,0,26,9.3,4,43,2,6,90.7,39,51.2,22,142.7,8,1,4.7,2,74,44,7.3,12.3,1.9
TJ Pride,189866,WR,NEW MEX ST,7,13.3,0,50.0,,0,0,0,20.0,1,2,242,0,45.4,79.9,50.4,,52.3,0.0,0,0,34,0.0,0,106,0,4,92.5,98,93.4,99,125.5,8,1,6.6,7,81,18,4.5,20.3,0.83
DaSaahn Brame,199966,TE,TENNESSEE,4,3.6,0,62.5,,0,0,0,28.6,2,3,307,0,29.1,65.7,57.6,71.3,61.4,12.0,3,0,19,8.0,2,25,0,5,80.0,20,60.0,15,82.3,8,0,4.0,1,54,27,5.4,10.8,2.7
Devin Miles,200045,HB,W MICHIGAN,8,-3.9,0,50.0,,0,0,0,33.3,2,1,347,0,26.0,65.4,62.4,86.8,40.7,0.0,0,0,15,44.3,35,79,0,4,50.6,40,2.5,2,56.3,8,0,6.3,5,21,40,10.0,5.3,0.53
Landon Ransom-Goelz,126402,WR,RICE,5,8.6,2,75.0,0.0,0,1,0,0.0,0,4,275,0,77.5,70.1,63.0,65.6,62.9,13.0,7,0,34,3.7,2,54,0,6,94.4,51,24.1,13,137.0,8,1,63.0,34,63,42,7.0,10.5,1.24
Maurki James,190066,HB,DOMINION,8,1.5,1,75.0,,0,0,0,0.0,0,1,263,1,77.5,42.9,71.8,69.7,47.7,1.2,1,0,17,48.8,41,84,0,6,47.6,40,3.6,3,84.9,8,0,1.2,1,39,35,5.8,6.5,0.98
Anthony Carrie,183214,HB,FIU,7,-1.1,1,100.0,,0,0,0,0.0,0,5,166,0,79.3,82.9,70.2,34.4,74.1,0.0,0,0,15,26.1,23,88,0,8,68.2,60,5.7,5,91.7,8,0,0.0,0,48,57,7.1,6.0,0.8
Braylon McReynolds,157876,HB,LA MONROE,7,-4.1,3,100.0,,0,0,0,0.0,0,2,209,0,79.3,86.0,82.9,87.0,76.6,0.0,0,0,13,39.3,24,61,0,8,55.7,34,3.3,2,127.1,8,1,0.0,0,40,73,9.1,5.0,1.18
Ajay Allen,156470,HB,TULSA,8,8.6,0,25.0,50.0,1,2,0,0.0,0,1,320,0,70.7,49.3,64.4,47.1,53.5,0.0,0,1,15,30.0,24,80,0,2,65.0,52,8.8,7,0.0,8,0,6.3,5,18,13,6.5,9.0,0.35
Elijah Canion,123978,WR,LIBERTY,5,15.0,0,37.5,0.0,0,3,0,0.0,0,2,206,0,74.9,65.0,70.7,,72.2,0.0,0,0,22,0.0,0,39,0,3,94.9,37,79.5,31,55.7,8,0,20.5,8,43,27,9.0,14.3,1.16
Malachi Hosley,177483,HB,GA TECH,8,-3.0,2,75.0,,0,0,0,0.0,0,1,176,0,80.1,83.6,78.7,29.9,62.8,0.0,0,0,24,16.0,17,106,0,6,78.3,83,12.3,13,80.7,8,0,7.5,8,31,57,9.5,5.2,0.37
Elijah Tau-Tolliver,147785,HB,MICH STATE,8,0.5,0,75.0,,0,0,0,14.3,1,4,223,0,53.4,79.1,62.7,27.6,60.5,0.0,0,0,18,8.9,5,56,1,6,85.7,48,3.6,2,87.5,8,0,3.6,2,44,46,7.7,7.3,0.92
Dawson Johnson,190274,TE,DOMINION,8,3.3,1,100.0,100.0,1,1,0,0.0,0,3,263,0,79.3,67.1,55.1,54.4,56.2,13.6,14,0,17,19.4,20,103,0,8,77.7,80,52.4,54,141.7,8,1,8.7,9,68,43,5.4,8.5,0.85
Noah Whittington,123472,HB,OREGON,6,4.1,0,87.5,,0,0,0,0.0,0,2,264,0,79.3,82.7,83.1,63.9,62.8,0.0,0,0,7,21.1,15,71,0,7,74.6,53,9.9,7,124.0,8,1,7.0,5,34,8,1.1,4.9,0.64
Eli Green,148152,WR,IOWA STATE,8,8.6,1,87.5,66.7,2,3,0,0.0,0,3,193,0,78.5,66.7,64.3,,62.9,0.0,0,0,21,0.0,0,55,0,7,94.5,52,29.1,16,105.7,8,0,70.9,39,75,18,2.6,10.7,1.44
Robert Briggs,163425,HB,SO MISS,6,2.0,0,87.5,,0,0,0,0.0,0,2,296,0,78.5,53.4,62.0,18.1,64.1,0.0,0,0,14,19.1,13,68,0,7,75.0,51,1.5,1,130.2,8,1,2.9,2,46,52,7.4,6.6,0.9
Dan Dishman,123308,TE,UTSA,7,7.3,0,87.5,100.0,1,1,1,0.0,0,3,331,0,78.5,66.7,51.9,66.1,56.1,62.2,61,0,13,24.5,24,98,2,7,72.4,71,34.7,34,134.9,8,1,3.1,3,55,16,2.3,7.9,0.77
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100.0,,0,0,0,0.0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0.0,0,0,22,10.0,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9.0,2.18
Daniel Hishaw Jr.,122562,HB,KANSAS,6,2.5,1,62.5,,0,0,0,16.7,1,1,198,1,49.8,65.3,69.4,29.2,37.5,1.5,2,0,16,26.3,36,137,1,5,70.8,97,5.8,8,70.3,8,0,5.8,8,31,36,7.2,6.2,0.32
