player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jamari Johnson,174706,TE,OREGON,7,10,0,264,8.0,1,75.0,,0,0,0.0,0,2,0,73.1,71.8,0,56,33.3,8,24,3,66.7,16,116.7,4,25.0,0,74,54,18.0,24.7,4.63,0,3.8,1,80.0,100.0,1,1,20.0,1,2,0,45.4,57.8,0,17,18.8,9,48,4,79.2,38,95.0,5,13.2,0,34,19,4.8,8.5,0.89
Brian Shane,145796,TE,MIAMI OH,7,10,0,221,6.4,0,80.0,,0,0,0.0,0,3,0,74.9,90.2,0,20,53.8,14,26,4,38.5,10,138.8,5,50.0,1,39,27,6.8,9.8,3.9,0,10.8,0,100.0,100.0,1,1,0.0,0,3,0,74.9,79.8,0,20,30.6,11,36,4,66.7,24,118.8,4,16.7,0,53,10,2.5,13.3,2.21
Taeshaun Lyons,171933,WR,UNLV,7,10,0,325,14.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,68.5,0,14,0.0,0,13,2,100.0,13,154.2,2,15.4,1,23,0,0.0,11.5,1.77,0,13.0,1,42.9,50.0,1,2,0.0,0,2,0,73.1,63.3,0,18,0.0,0,23,3,100.0,23,58.0,7,30.4,0,34,11,3.7,11.3,1.48
Jailen Butler,172270,TE,DOMINION,7,10,0,263,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,52.3,0,-1,29.6,8,27,1,66.7,18,79.2,1,5.6,0,-1,1,1.0,-1.0,-0.06,0,7.4,0,40.0,50.0,1,2,33.3,1,0,0,31.6,44.9,0,5,20.5,16,78,2,76.9,60,47.9,5,8.3,0,3,2,1.0,1.5,0.05
Tony Livingston,174255,TE,FLORIDA,5,10,0,163,4.0,0,66.7,,0,0,33.3,1,0,0,31.6,53.7,0,9,18.2,2,11,2,81.8,9,77.1,3,33.3,0,14,13,6.5,7.0,1.56,0,13.8,0,50.0,,0,0,0.0,0,1,0,73.1,64.8,0,12,25.8,8,31,2,71.0,22,64.6,4,18.2,0,20,12,6.0,10.0,0.91
Var'keyes Gumms,145319,TE,UNLV,7,10,0,325,6.0,0,100.0,,0,0,0.0,0,2,0,73.1,71.2,0,16,29.6,8,27,2,59.3,16,118.8,2,12.5,0,30,18,9.0,15.0,1.88,0,9.6,2,100.0,100.0,1,1,0.0,0,5,0,78.5,89.8,0,18,26.0,13,50,7,72.0,36,158.3,7,19.4,2,95,32,4.6,13.6,2.64
Jaren Hamilton,172378,WR,ARIZONA ST,7,10,0,110,30.8,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.2,0,0,0.0,0,11,0,90.9,10,39.6,5,50.0,0,0,0,,,0.0,0,33.8,0,75.0,,0,0,0.0,0,2,0,73.1,68.6,1,49,0.0,0,30,3,86.7,26,77.1,4,15.4,0,101,12,4.0,33.7,3.88
Carson Bruhn,191163,TE,KANSAS,7,10,0,198,7.5,0,100.0,,0,0,0.0,0,1,0,70.7,73.2,0,13,38.9,7,18,2,61.1,11,110.4,2,18.2,0,21,6,3.0,10.5,1.91,0,14.3,0,42.9,,0,0,25.0,1,2,0,39.5,53.3,0,16,21.4,12,56,3,78.6,44,58.0,7,15.9,0,34,7,2.3,11.3,0.77
Sire Gaines,184229,HB,BOISE ST,7,10,0,120,0.7,0,66.7,,0,0,33.3,1,0,0,32.3,42.3,0,6,43.9,18,41,2,53.7,22,70.1,3,13.6,0,5,8,4.0,2.5,0.23,0,-0.7,2,83.3,,0,0,0.0,0,1,0,76.3,65.3,0,11,35.0,21,60,5,65.0,39,88.9,6,15.4,0,32,37,7.4,6.4,0.82
Rahji Dennis,184358,WR,LA LAFAYET,7,10,0,207,8.8,0,50.0,,0,0,0.0,0,2,0,70.7,64.6,1,7,0.0,0,19,2,84.2,16,16.7,4,25.0,0,9,7,3.5,4.5,0.56,0,19.0,1,50.0,,0,0,0.0,0,1,0,70.7,59.3,1,16,0.0,0,21,2,90.5,19,19.8,4,21.1,0,15,9,4.5,7.5,0.79
Josh Dallas,158343,WR,GA SOUTHRN,2,10,0,174,5.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.2,0,5,0.0,0,15,1,86.7,13,56.3,2,15.4,0,5,0,0.0,5.0,0.38,0,3.5,0,75.0,0.0,0,2,14.3,1,3,0,53.4,63.6,0,17,0.0,0,23,6,100.0,23,92.7,8,34.8,0,54,50,8.3,9.0,2.35
Gavin Sawchuk,158088,HB,FLORIDA ST,7,10,0,167,,0,,,0,0,,0,0,0,,54.8,0,0,41.2,7,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.6,1,85.7,,0,0,14.3,1,3,0,53.8,62.2,0,53,36.6,30,82,6,61.0,50,158.3,7,14.0,1,97,102,17.0,16.2,1.94
Ju'Juan Johnson,184458,HB,LSU,7,10,0,211,,0,,,0,0,,0,0,0,,50.9,0,0,27.6,8,29,0,58.6,17,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,3,88.9,,0,0,0.0,0,2,0,79.3,68.3,0,14,9.6,7,73,8,84.9,62,88.9,9,14.5,0,48,75,9.4,6.0,0.77
Alex Bauman,158407,TE,MIAMI FL,6,10,0,220,4.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,63.5,0,8,13.3,2,15,2,80.0,12,93.8,2,16.7,0,13,5,2.5,6.5,1.08,0,4.7,0,57.1,,0,0,0.0,0,1,0,74.9,53.8,0,14,19.4,14,72,4,76.4,55,68.2,7,12.7,0,31,29,7.3,7.8,0.56
Heinrich Haarberg,144993,TE,NEBRASKA,7,9,0,238,1.7,0,66.7,0.0,0,1,0.0,0,2,0,70.7,68.6,0,6,20.0,4,20,2,75.0,15,109.7,3,20.0,1,9,10,5.0,4.5,0.6,0,9.8,0,75.0,100.0,1,1,0.0,0,2,0,73.1,67.2,0,13,19.0,8,42,3,78.6,33,101.0,4,12.1,0,35,11,3.7,11.7,1.06
D.J. McKinney,175620,HB,NEW MEXICO,7,9,0,241,23.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.9,0,39,8.7,2,23,1,56.5,13,118.8,1,7.7,0,39,16,16.0,39.0,3.0,0,-1.0,0,85.7,,0,0,14.3,1,2,0,53.4,60.7,0,20,16.7,8,48,6,75.0,36,91.7,7,19.4,0,42,44,7.3,7.0,1.17
Jaden Bray,127787,WR,W VIRGINIA,2,9,0,343,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.3,0,85.7,100.0,2,2,0.0,0,3,0,77.5,75.1,0,45,0.0,0,23,6,100.0,23,117.9,7,30.4,0,86,19,3.2,14.3,3.74
Brock Chappell,172640,TE,LA LAFAYET,7,9,0,207,9.3,0,66.7,100.0,1,1,0.0,0,2,0,70.7,76.7,0,6,14.3,2,14,2,78.6,11,111.1,3,27.3,1,10,4,2.0,5.0,0.91,0,9.0,0,60.0,0.0,0,2,0.0,0,2,0,74.9,68.3,0,11,11.1,2,18,3,83.3,15,71.3,5,33.3,0,23,15,5.0,7.7,1.53
Semaj Demps,175550,WR,FIU,4,9,0,166,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,8.9,0,62.5,,0,0,0.0,0,2,0,76.3,66.4,0,26,0.0,0,31,5,96.8,30,79.2,8,26.7,0,48,18,3.6,9.6,1.6
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.6,0,12,0.0,0,21,2,95.2,20,102.1,2,10.0,0,17,15,7.5,8.5,0.85,0,2.7,0,100.0,100.0,1,1,0.0,0,3,0,77.5,58.6,0,12,0.0,0,62,6,100.0,62,103.5,6,9.7,0,53,37,6.2,8.8,0.85
Viron Ellison Jr.,190723,HB,DELAWARE,6,9,0,151,3.7,3,100.0,,0,0,0.0,0,2,0,73.1,74.4,0,28,41.5,17,41,3,58.5,24,157.6,3,12.5,1,37,26,8.7,12.3,1.54,0,1.6,0,100.0,100.0,1,1,0.0,0,1,0,76.3,64.3,0,12,20.6,7,34,5,79.4,27,89.2,5,18.5,0,27,19,3.8,5.4,1.0
Landen King,146664,TE,DUKE,6,9,0,154,,0,,,0,0,,0,0,0,3.1,32.9,0,0,5.3,1,19,0,73.7,14,0.0,0,0.0,0,0,0,,,0.0,0,13.6,0,87.5,100.0,1,1,0.0,0,5,0,78.5,76.6,0,33,12.8,6,47,7,85.1,40,158.3,8,20.0,2,106,26,3.7,15.1,2.65
Doopah Coleman,200291,WR,APP STATE,5,9,0,108,12.5,0,0.0,0.0,0,2,100.0,1,0,0,16.4,46.3,0,0,0.0,0,10,0,80.0,8,39.6,4,50.0,0,0,0,,,0.0,0,7.8,0,25.0,,0,0,50.0,1,0,0,24.5,47.3,0,-2,0.0,0,21,1,100.0,21,39.6,4,19.0,0,-2,3,3.0,-2.0,-0.1
Jaedn Skeete,175343,WR,BOSTON COL,3,9,0,121,6.7,1,66.7,0.0,0,1,0.0,0,2,0,70.7,62.1,0,13,0.0,0,24,2,95.8,23,130.6,3,13.0,1,24,17,8.5,12.0,1.04,0,12.0,0,66.7,,0,0,0.0,0,2,0,70.7,53.5,0,18,0.0,0,67,2,97.0,65,140.3,3,4.6,1,31,2,1.0,15.5,0.48
Jalen Mickens,198689,WR,LA TECH,6,9,0,208,6.0,0,100.0,,0,0,0.0,0,0,1,66.7,43.6,0,7,0.0,0,21,1,90.5,19,95.8,1,5.3,0,7,1,1.0,7.0,0.37,0,6.0,0,85.7,,0,0,14.3,1,2,0,53.4,59.7,0,40,0.0,0,40,6,100.0,40,146.1,7,17.5,1,67,35,5.8,11.2,1.68
Makai Cope,146430,WR,MO STATE,5,9,0,230,7.1,1,87.5,100.0,2,2,0.0,0,3,0,78.5,66.7,0,14,0.0,0,42,7,97.6,41,101.0,8,19.5,0,66,15,2.1,9.4,1.61,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,54.9,0,19,0.0,0,39,1,100.0,39,118.8,1,2.6,0,19,4,4.0,19.0,0.49
Qua'Vez Humphreys,170501,WR,SM HOUSTON,6,9,0,281,12.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,0.0,0,33,0,81.8,27,39.6,1,3.7,0,0,0,,,0.0,0,7.8,1,75.0,50.0,1,2,14.3,1,5,0,58.9,62.0,0,14,0.0,0,85,6,96.5,82,130.2,8,9.8,1,50,10,1.7,8.3,0.61
Cole Spence,163727,TE,VANDERBILT,7,9,0,333,5.8,0,100.0,,0,0,0.0,0,3,0,74.9,89.4,0,33,41.9,13,31,4,54.8,17,118.8,4,23.5,0,74,51,12.8,18.5,4.35,0,8.3,1,66.7,,0,0,0.0,0,2,0,70.7,66.7,0,26,51.5,34,66,2,47.0,31,109.7,3,9.7,0,45,30,15.0,22.5,1.45
Myles Libman,176621,WR,STANFORD,7,9,0,300,10.5,0,100.0,,0,0,0.0,0,1,0,70.7,58.8,0,15,0.0,0,21,2,100.0,21,112.5,2,9.5,0,22,1,0.5,11.0,1.05,0,7.8,0,60.0,,0,0,0.0,0,2,0,73.1,63.5,1,18,0.0,0,26,3,100.0,26,82.1,5,19.2,1,36,20,6.7,12.0,1.38
Jayden Moore,189388,WR,DUKE,7,9,0,154,23.0,1,33.3,0.0,0,1,0.0,0,0,0,66.7,60.8,0,8,0.0,0,15,1,86.7,13,42.4,3,23.1,0,8,5,5.0,8.0,0.62,0,4.6,1,80.0,,0,0,0.0,0,3,0,74.9,68.2,1,15,0.0,0,24,4,100.0,24,59.6,5,20.8,0,39,35,8.8,9.8,1.63
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,9,0,146,11.0,0,50.0,100.0,1,1,0.0,0,0,0,70.7,55.7,0,6,0.0,0,15,2,93.3,14,56.3,4,28.6,0,10,1,0.5,5.0,0.71,0,8.0,0,75.0,100.0,1,1,0.0,0,1,0,73.1,56.9,0,12,0.0,0,27,3,100.0,27,88.5,4,14.8,0,23,10,3.3,7.7,0.85
Austin Smith,146318,TE,SM HOUSTON,7,9,0,281,,0,,,0,0,,0,0,0,,50.5,0,0,28.6,8,28,0,64.3,18,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,62.5,50.0,1,2,0.0,0,2,0,76.3,62.1,0,27,19.3,11,57,5,78.9,45,82.3,8,17.8,0,54,23,4.6,10.8,1.2
Xavier Brown,156371,HB,VIRGINIA,7,9,0,335,5.3,0,66.7,,0,0,0.0,0,1,0,70.7,63.5,0,15,13.3,2,15,2,86.7,13,129.2,3,23.1,1,23,6,3.0,11.5,1.77,0,4.3,0,50.0,,0,0,25.0,1,1,0,39.5,54.1,0,8,6.1,2,33,3,87.9,29,56.3,6,20.7,0,13,15,5.0,4.3,0.45
Antonio Ferguson,175189,TE,UAB,4,9,0,321,10.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,45.5,5,11,0,45.5,5,39.6,2,40.0,0,0,0,,,0.0,0,10.7,0,66.7,,0,0,20.0,1,3,0,45.4,67.8,0,19,22.6,7,31,4,77.4,24,92.4,6,25.0,0,50,26,6.5,12.5,2.08
George Hart III,146269,HB,W KENTUCKY,7,9,0,346,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.1,0,0,44.4,12,27,1,48.1,13,79.2,1,7.7,0,0,1,1.0,0.0,0.0,0,9.8,1,50.0,,0,0,0.0,0,0,0,70.7,50.3,0,5,21.1,15,71,2,76.1,54,56.3,4,7.4,0,5,10,5.0,2.5,0.09
Justin Ruffin Jr.,198249,WR,C MICHIGAN,6,9,0,134,9.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,76.8,0,18,0.0,0,6,2,100.0,6,89.6,3,50.0,0,23,1,0.5,11.5,3.83,0,5.8,0,83.3,50.0,1,2,0.0,0,1,0,76.3,59.9,0,21,0.0,0,29,5,96.6,28,94.4,6,21.4,0,40,10,2.0,8.0,1.43
Jaylin Lucas,156396,HB,FLORIDA ST,6,9,0,167,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.3,0,66.7,,0,0,20.0,1,1,0,45.4,58.6,0,5,8.3,1,12,4,91.7,11,70.1,6,54.5,0,12,27,6.8,3.0,1.09
Koy Moore,124104,WR,UNLV,5,9,0,325,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.7,0,10,0.0,0,9,1,100.0,9,108.3,1,11.1,0,10,2,2.0,10.0,1.11,0,7.3,0,100.0,,0,0,0.0,0,1,0,73.1,59.9,0,22,4.8,1,21,3,85.7,18,113.9,3,16.7,0,34,12,4.0,11.3,1.89
DeCorion Temple,163121,TE,C MICHIGAN,7,9,0,134,,0,,,0,0,,0,0,0,,47.8,0,0,27.8,5,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,0,6.4,1,71.4,50.0,1,2,0.0,0,4,0,76.3,68.0,0,16,30.6,22,72,5,68.1,49,89.0,7,14.3,0,46,22,4.4,9.2,0.94
Kamron Beachem,146047,TE,FRESNO ST,7,9,0,169,7.0,0,50.0,0.0,0,1,0.0,0,1,0,70.7,60.8,1,64,0.0,0,19,2,89.5,17,56.3,4,23.5,0,72,66,33.0,36.0,4.24,0,11.4,0,60.0,,0,0,25.0,1,2,0,39.5,58.0,1,20,0.0,0,25,3,92.0,23,46.7,5,21.7,0,41,13,4.3,13.7,1.78
Ger-Cari Caldwell,124228,WR,MEMPHIS,6,9,0,218,7.0,0,0.0,0.0,0,1,,0,0,0,,54.7,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,0,16.7,0,33.3,0.0,0,1,33.3,1,1,0,31.6,53.7,0,9,0.0,0,24,2,95.8,23,42.4,6,26.1,0,12,4,2.0,6.0,0.52
Josh Sterzer,128399,TE,UTAH ST,7,9,0,329,7.0,0,33.3,,0,0,50.0,1,1,0,24.5,49.9,0,10,34.3,12,35,1,62.9,22,83.3,3,13.6,1,10,0,0.0,10.0,0.45,0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,74.9,53.0,0,18,31.0,22,71,4,63.4,45,99.0,4,8.9,0,31,7,1.8,7.8,0.69
Jaylen Poe,171324,HB,N ILLINOIS,4,9,0,254,,0,,,0,0,,0,0,0,,57.8,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,74.9,61.3,0,8,0.0,0,12,4,100.0,12,84.4,4,33.3,0,17,23,5.8,4.3,1.42
Brendan Jenkins,177870,WR,S ALABAMA,6,9,0,288,7.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,0,8.3,0,75.0,50.0,1,2,0.0,0,2,0,73.1,60.8,0,30,0.0,0,41,3,95.1,39,116.7,4,10.3,0,59,24,8.0,19.7,1.51
Braylen Walker,163008,WR,RICE,3,9,0,275,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,17.8,0,62.5,0.0,0,1,16.7,1,3,0,49.8,66.2,0,14,0.0,0,19,5,94.7,18,79.7,8,44.4,0,49,13,2.6,9.8,2.72
Cooper Hoch,174870,WR,S JOSE ST,6,9,0,285,16.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.3,0,6,0.0,0,17,1,94.1,16,56.3,2,12.5,0,6,2,2.0,6.0,0.38,0,10.3,1,75.0,,0,0,0.0,0,2,0,73.1,62.3,0,13,0.0,0,27,3,100.0,27,96.9,4,14.8,0,31,5,1.7,10.3,1.15
Isaiah Mozee,199811,HB,NEBRASKA,7,9,0,238,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.4,5,100.0,,0,0,0.0,0,4,0,78.5,74.7,0,39,0.0,0,26,7,92.3,24,112.5,7,29.2,0,77,80,11.4,11.0,3.21
Derrick McFall,183252,HB,SMU,7,9,0,287,-1.0,0,100.0,,0,0,0.0,0,2,0,70.7,77.5,0,19,11.1,1,9,2,77.8,7,158.3,2,28.6,2,33,35,17.5,16.5,4.71,0,-2.3,1,100.0,,0,0,0.0,0,0,0,74.9,70.1,0,7,23.1,6,26,4,76.9,20,92.7,4,20.0,0,25,34,8.5,6.3,1.25
Titus Lyons,156861,TE,TEXAS ST,7,9,0,314,,0,,,0,0,,0,0,0,,49.9,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,2.6,0,100.0,,0,0,0.0,0,2,0,76.3,54.9,0,13,25.0,20,80,5,70.0,56,133.8,5,8.9,1,33,20,4.0,6.6,0.59
Emmett Mosley V,183278,WR,TEXAS,3,9,0,311,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,15.9,0,42.9,0.0,0,1,0.0,0,2,0,73.1,64.2,1,22,0.0,0,24,3,100.0,24,26.8,7,29.2,0,48,10,3.3,16.0,2.0
Nathan Kent,162558,WR,NAVY,6,9,0,237,29.7,0,33.3,,0,0,0.0,0,1,0,66.7,75.8,0,36,0.0,0,6,1,100.0,6,79.9,3,50.0,0,36,9,9.0,36.0,6.0,0,16.5,0,50.0,100.0,2,2,0.0,0,2,0,73.1,61.4,0,15,3.7,1,27,3,92.6,25,66.0,6,24.0,0,32,1,0.3,10.7,1.28
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,60.7,0,13,0.0,0,16,2,81.3,13,150.0,2,15.4,1,21,2,1.0,10.5,1.62,0,11.1,0,57.1,50.0,1,2,0.0,0,1,0,74.9,58.1,1,42,0.0,0,29,4,96.6,28,46.4,7,25.0,0,61,9,2.3,15.3,2.18
Sieh Bangura,145886,HB,OHIO,7,9,0,259,,0,,,0,0,,0,0,0,,52.6,0,0,43.6,17,39,0,53.8,21,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,83.3,75.0,3,4,0.0,0,0,0,76.3,57.6,0,9,28.4,29,102,5,70.6,72,84.7,6,8.3,0,26,6,1.2,5.2,0.36
Jonathan Brady,156940,WR,INDIANA,7,9,0,190,12.8,0,75.0,,0,0,0.0,0,2,0,73.1,68.0,0,11,0.0,0,14,3,92.9,13,124.0,4,30.8,1,19,1,0.3,6.3,1.46,0,10.0,0,100.0,,0,0,0.0,0,1,0,70.7,61.3,0,12,0.0,0,15,1,80.0,12,116.7,1,8.3,0,12,2,2.0,12.0,1.0
Brayden Loftin,157773,TE,KANSAS ST,7,9,0,199,13.0,0,0.0,0.0,0,1,100.0,2,0,0,2.7,33.0,0,0,13.3,2,15,0,86.7,13,39.6,2,15.4,0,0,0,,,0.0,0,7.8,0,66.7,100.0,1,1,0.0,0,2,0,74.9,54.1,0,18,12.8,5,39,4,84.6,33,83.3,6,18.2,0,37,13,3.3,9.3,1.12
Jam Miller,157003,HB,ALABAMA,4,9,0,103,0.5,0,100.0,,0,0,0.0,0,3,0,74.9,64.8,0,14,20.0,6,30,4,73.3,22,96.9,4,18.2,0,29,27,6.8,7.3,1.32,0,0.0,0,100.0,,0,0,0.0,0,1,0,76.3,57.4,0,10,24.2,15,62,5,72.6,45,90.0,5,11.1,0,28,28,5.6,5.6,0.62
Kade Frew,173863,HB,AIR FORCE,7,9,0,101,4.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,8.3,1,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0,0,1.4,0,80.0,,0,0,0.0,0,1,0,74.9,54.5,1,15,20.0,11,55,4,76.4,42,44.6,5,11.9,0,21,20,5.0,5.3,0.5
Josh Schuchts,188321,WR,UTEP,3,9,0,330,3.5,0,100.0,,0,0,0.0,0,2,0,73.1,75.3,0,9,20.0,4,20,2,70.0,14,100.0,2,14.3,0,16,9,4.5,8.0,1.14,0,1.0,0,100.0,,0,0,0.0,0,1,0,74.9,60.3,0,5,40.0,14,35,4,60.0,21,120.8,4,19.0,1,14,10,2.5,3.5,0.67
Parker Jenkins,173047,HB,E CAROLINA,6,9,0,156,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,1,23.5,4,17,1,64.7,11,79.2,1,9.1,0,1,7,7.0,1.0,0.09,0,-2.0,0,75.0,,0,0,25.0,1,1,0,39.5,54.6,0,22,13.7,7,51,3,80.4,41,96.9,4,9.8,0,31,36,12.0,10.3,0.76
Alexander Diggs,160375,HB,KENNESAW,6,9,0,200,-2.0,0,100.0,,0,0,0.0,0,1,0,73.1,68.0,0,7,35.3,6,17,3,64.7,11,88.9,3,27.3,0,16,22,7.3,5.3,1.45,0,1.6,0,60.0,,0,0,0.0,0,2,0,73.1,61.7,0,14,35.0,14,40,3,62.5,25,72.1,5,20.0,0,24,22,7.3,8.0,0.96
Royal Capell,199055,WR,OKLA STATE,6,9,0,262,6.0,0,100.0,100.0,3,3,0.0,0,3,0,74.9,69.4,0,13,0.0,0,21,4,90.5,19,102.1,4,21.1,0,34,10,2.5,8.5,1.79,0,8.8,0,50.0,0.0,0,1,0.0,0,0,0,70.7,49.9,0,1,0.0,0,29,2,100.0,29,56.3,4,13.8,0,2,3,1.5,1.0,0.07
CharMar Brown,174409,HB,MIAMI FL,6,9,0,220,,0,,,0,0,,0,0,0,,54.4,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-3.1,1,100.0,,0,0,0.0,0,4,0,79.3,79.4,0,22,15.2,7,46,8,80.4,37,107.8,8,21.6,0,79,104,13.0,9.9,2.14
Micah Welch,183887,HB,COLORADO,7,9,0,143,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.1,0,3,32.0,8,25,1,64.0,16,79.2,1,6.3,0,3,2,2.0,3.0,0.19,0,-3.4,3,85.7,,0,0,0.0,0,2,0,77.5,67.2,0,25,21.3,10,47,6,78.7,37,93.5,7,18.9,0,45,64,10.7,7.5,1.22
Dean Patterson,145224,WR,GA TECH,7,9,0,176,18.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,17,0,94.1,16,39.6,1,6.3,0,0,0,,,0.0,0,9.5,1,75.0,,0,0,0.0,0,1,0,73.1,57.8,0,84,0.0,0,40,3,97.5,39,156.3,4,10.3,1,82,91,30.3,27.3,2.1
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,6.7,0,0.0,0.0,0,2,100.0,1,0,0,16.4,45.4,0,0,16.7,4,24,0,75.0,18,39.6,3,16.7,0,0,0,,,0.0,0,8.0,0,50.0,0.0,0,1,0.0,0,2,0,70.7,53.6,0,14,31.7,20,63,2,65.1,41,63.5,4,9.8,0,19,2,1.0,9.5,0.46
Jayvan Boggs,198437,WR,FLORIDA ST,5,9,0,167,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,20.8,0,50.0,,0,0,0.0,0,2,0,73.1,60.5,0,14,0.0,0,32,3,96.9,31,66.0,6,19.4,0,32,0,0.0,10.7,1.03
Joshua Moore,200153,WR,MIAMI FL,6,9,0,220,8.7,0,33.3,0.0,0,1,50.0,1,1,0,24.5,55.2,0,8,0.0,0,10,1,100.0,10,81.9,3,30.0,1,8,6,6.0,8.0,0.8,0,22.0,0,80.0,50.0,1,2,0.0,0,1,0,74.9,63.9,0,39,0.0,0,29,4,96.6,28,158.3,5,17.9,1,68,6,1.5,17.0,2.43
Grant Hollier,204912,TE,GA STATE,7,9,0,175,,0,,,0,0,,0,0,0,,52.0,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,0,19.3,1,100.0,,0,0,0.0,0,3,0,73.1,79.7,0,52,8.7,2,23,3,87.0,20,158.3,3,15.0,1,80,23,7.7,26.7,4.0
Hayden Large,170156,TE,IOWA,7,9,0,192,31.0,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,42.9,6,14,0,57.1,8,39.6,1,12.5,0,0,0,,,0.0,0,5.7,0,83.3,0.0,0,1,0.0,0,4,0,76.3,75.3,0,7,64.4,38,59,5,35.6,21,81.3,6,28.6,0,21,13,2.6,4.2,1.0
Rod Gibbs,190082,TE,S ALABAMA,7,9,0,288,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,58.5,0,1,5.3,1,19,1,84.2,16,95.8,2,12.5,1,1,2,2.0,1.0,0.06,0,3.0,1,66.7,,0,0,0.0,0,2,0,74.9,68.4,0,14,29.5,13,44,4,70.5,31,82.6,6,19.4,0,36,25,6.3,9.0,1.16
