player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,8.4,2,50.0,0.0,0,1,0.0,0,3,0,76.3,63.6,0,12,0.0,0,55,4,96.4,53,64.6,8,15.1,0,40,12,3.0,10.0,0.75
Quincy Craig,159061,HB,ARIZONA,6,8,0,109,,0,,,0,0,,0,0,0,,50.7,0,0,35.0,14,40,0,60.0,24,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,85.7,,0,0,14.3,1,2,0,53.4,50.6,0,15,13.8,8,58,6,86.2,50,91.1,7,14.0,0,41,45,7.5,6.8,0.82
Andrew Rappleyea,170294,TE,PENN STATE,7,8,0,266,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,80.7,0,26,0.0,0,8,2,100.0,8,118.8,2,25.0,0,37,31,15.5,18.5,4.63,0,2.0,0,83.3,,0,0,0.0,0,3,0,76.3,57.3,0,12,8.2,4,49,5,91.8,45,89.6,6,13.3,0,33,30,6.0,6.6,0.73
David Larkins,133685,TE,APP STATE,8,8,0,108,2.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,53.5,0,6,41.2,7,17,2,58.8,10,81.3,2,20.0,0,7,2,1.0,3.5,0.7,0,7.8,2,83.3,,0,0,0.0,0,4,0,76.3,77.2,1,40,49.2,32,65,5,49.2,32,79.2,6,18.8,0,78,56,11.2,15.6,2.44
Chavon Wright,205258,HB,N ILLINOIS,8,8,0,254,-0.8,1,100.0,,0,0,0.0,0,0,0,74.9,60.3,0,2,43.2,19,44,4,52.3,23,79.2,4,17.4,0,5,8,2.0,1.3,0.22,0,-2.7,2,66.7,,0,0,0.0,0,0,0,70.7,54.9,0,3,28.1,16,57,2,68.4,39,70.1,3,7.7,0,2,9,4.5,1.0,0.05
Lukas Ungar,131785,TE,NEW MEX ST,7,8,0,242,6.0,0,0.0,0.0,0,1,,0,0,0,,51.7,0,0,31.6,6,19,0,57.9,11,39.6,2,18.2,0,0,0,,,0.0,0,10.2,0,50.0,50.0,1,2,0.0,0,1,0,73.1,60.7,1,5,53.3,24,45,3,44.4,20,16.7,6,30.0,0,14,0,0.0,4.7,0.7
King Miller,197654,HB,USC,7,8,0,326,-5.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.4,0,4,17.9,5,28,1,75.0,21,56.3,2,9.5,0,4,5,5.0,4.0,0.19,0,2.0,1,83.3,,0,0,16.7,1,1,0,49.8,60.5,0,10,21.4,9,42,5,78.6,33,92.4,6,18.2,0,37,28,5.6,7.4,1.12
Noah Thomas,158678,WR,GEORGIA,7,8,0,173,16.0,0,75.0,0.0,0,1,0.0,0,2,0,73.1,62.7,0,30,0.0,0,23,3,91.3,21,114.6,4,19.0,0,48,6,2.0,16.0,2.29,0,12.3,0,33.3,,0,0,0.0,0,0,0,70.7,47.2,0,6,0.0,0,55,1,96.4,53,42.4,3,5.7,0,6,4,4.0,6.0,0.11
Jaden Richardson,183626,WR,USC,7,8,0,326,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.0,0,0,12.5,1,8,1,75.0,6,79.2,1,16.7,0,0,3,3.0,0.0,0.0,0,8.0,0,80.0,50.0,1,2,0.0,0,4,0,74.9,66.2,0,12,0.0,0,36,4,100.0,36,98.3,5,13.9,0,38,9,2.3,9.5,1.06
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,10.7,0,66.7,100.0,1,1,0.0,0,2,0,70.7,70.3,0,24,0.0,0,17,2,82.4,14,102.1,3,21.4,0,32,3,1.5,16.0,2.29,0,14.8,0,25.0,0.0,0,1,0.0,0,1,0,66.7,56.5,0,34,0.0,0,44,1,97.7,43,62.5,4,9.3,0,34,13,13.0,34.0,0.79
Jaylen Hampton,188746,WR,CHARLOTTE,6,8,0,136,21.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,12.7,0,50.0,0.0,0,1,0.0,0,2,0,73.1,61.6,1,11,0.0,0,20,3,100.0,20,22.9,6,30.0,0,27,12,4.0,9.0,1.35
Cooper Perry,199876,WR,OREGON,6,8,0,264,0.5,1,100.0,,0,0,0.0,0,1,0,74.9,62.9,0,7,0.0,0,14,4,100.0,14,79.2,4,28.6,0,12,10,2.5,3.0,0.86,0,3.0,0,100.0,,0,0,0.0,0,0,0,73.1,54.6,0,8,0.0,0,19,3,89.5,17,88.9,3,17.6,0,16,7,2.3,5.3,0.94
Marcus Brown,188856,WR,STANFORD,6,8,0,300,4.5,0,25.0,0.0,0,1,0.0,0,1,0,66.7,62.1,0,3,0.0,0,12,1,100.0,12,39.6,4,33.3,0,3,0,0.0,3.0,0.25,0,2.0,0,75.0,,0,0,25.0,1,0,0,39.5,50.6,0,8,0.0,0,24,3,95.8,23,77.1,4,17.4,0,12,6,2.0,4.0,0.52
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,8,0,224,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.2,0,34,15.4,2,13,1,84.6,11,118.8,1,9.1,0,34,36,36.0,34.0,3.09,0,-2.9,0,100.0,,0,0,0.0,0,1,0,78.5,62.8,0,7,15.8,6,38,7,84.2,32,79.2,7,21.9,0,18,38,5.4,2.6,0.56
Bryce Dorsey,193162,WR,MEMPHIS,4,8,0,218,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,3,3.0,0.0,0.0,0,2.9,1,71.4,,0,0,28.6,2,0,0,29.1,52.3,0,6,0.0,0,14,5,92.9,13,74.1,7,53.8,0,18,30,6.0,3.6,1.38
Dorian Lewis,171559,HB,LA MONROE,8,8,0,209,-6.0,1,100.0,,0,0,0.0,0,1,0,70.7,82.2,0,10,54.5,6,11,1,36.4,4,108.3,1,25.0,0,10,16,16.0,10.0,2.5,0,-5.0,0,100.0,,0,0,0.0,0,0,0,76.3,66.2,0,6,45.0,18,40,4,47.5,19,84.4,4,21.1,0,17,37,9.3,4.3,0.89
Tyson Thompson,121708,TE,RICE,8,8,0,275,23.0,0,100.0,,0,0,0.0,0,2,0,70.7,89.2,0,37,0.0,0,10,2,100.0,10,158.3,2,20.0,1,59,13,6.5,29.5,5.9,0,1.8,1,50.0,,0,0,0.0,0,1,0,73.1,58.0,0,6,12.9,4,31,3,83.9,26,56.3,6,23.1,0,13,17,5.7,4.3,0.5
La'Vell Wright,146736,HB,W KENTUCKY,8,8,0,346,3.3,1,66.7,,0,0,0.0,0,2,0,70.7,78.7,0,15,35.3,6,17,2,64.7,11,136.1,3,27.3,1,28,21,10.5,14.0,2.55,0,-3.0,1,100.0,,0,0,0.0,0,1,0,76.3,74.1,0,22,20.0,5,25,5,76.0,19,100.8,5,26.3,0,41,56,11.2,8.2,2.16
Abu Sama III,174686,HB,IOWA STATE,8,8,0,193,,0,,,0,0,,0,0,0,,54.5,0,0,31.6,6,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,33.3,2,0,0,26.0,38.8,0,5,16.3,8,49,4,77.6,38,70.1,6,15.8,0,16,13,3.3,4.0,0.42
Davion Gause,183328,HB,N CAROLINA,7,8,0,245,6.0,1,100.0,,0,0,0.0,0,0,0,73.1,85.6,0,10,26.7,4,15,3,66.7,10,95.8,3,30.0,0,21,3,1.0,7.0,2.1,0,-3.3,1,75.0,,0,0,0.0,0,1,0,73.1,63.6,0,6,17.1,6,35,3,80.0,28,77.1,4,14.3,0,7,20,6.7,2.3,0.25
Eric Nelson,189779,WR,FIU,7,8,0,166,16.0,0,100.0,,0,0,0.0,0,1,0,24.5,53.8,0,12,0.0,0,19,1,73.7,14,156.3,1,7.1,1,12,0,0.0,12.0,0.86,0,11.1,0,85.7,50.0,1,2,0.0,0,5,0,77.5,79.2,1,34,0.0,0,37,6,97.3,36,79.2,7,19.4,0,95,28,4.7,15.8,2.64
John Rogers,183291,TE,VIRGINIA,5,8,0,335,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.1,0,3,0.0,0,13,1,100.0,13,118.8,1,7.7,1,3,1,1.0,3.0,0.23,0,7.8,2,80.0,0.0,0,1,0.0,0,3,0,74.9,82.3,0,26,15.8,3,19,4,84.2,16,118.8,5,31.3,0,67,43,10.8,16.8,4.19
TJ Pride,189866,WR,NEW MEX ST,7,8,0,242,13.0,0,33.3,,0,0,0.0,0,1,0,66.7,54.2,0,34,0.0,0,38,1,86.8,33,116.7,3,9.1,1,34,15,15.0,34.0,1.03,0,15.3,0,50.0,,0,0,33.3,1,1,0,31.6,54.7,0,21,0.0,0,55,2,94.5,52,86.5,4,7.7,0,41,3,1.5,20.5,0.79
DaSaahn Brame,199966,TE,TENNESSEE,4,8,0,307,,0,,,0,0,,0,0,0,,57.2,0,0,40.0,2,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,62.5,,0,0,28.6,2,3,0,29.1,63.2,0,19,0.0,0,17,5,94.1,16,82.3,8,50.0,0,54,27,5.4,10.8,3.38
Devin Miles,200045,HB,W MICHIGAN,8,8,0,347,,0,,,0,0,,0,0,0,,55.1,0,0,46.2,6,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,-4.3,0,50.0,,0,0,50.0,2,1,0,17.2,33.1,0,15,39.6,19,48,2,56.3,27,58.3,4,14.8,0,14,23,11.5,7.0,0.52
Landon Ransom-Goelz,126402,WR,RICE,5,8,0,275,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,10.0,1,71.4,0.0,0,1,0.0,0,3,0,76.3,62.3,0,34,4.5,2,44,5,95.5,42,136.9,7,16.7,1,60,38,7.6,12.0,1.43
Maurki James,190066,HB,DOMINION,8,8,0,263,-2.0,0,100.0,,0,0,0.0,0,0,1,70.7,27.5,0,2,68.4,13,19,2,26.3,5,79.2,2,40.0,0,3,7,3.5,1.5,0.6,0,0.7,1,66.7,,0,0,0.0,0,0,0,70.7,56.8,0,8,52.0,26,50,2,46.0,23,71.5,3,13.0,0,10,11,5.5,5.0,0.43
Anthony Carrie,183214,HB,FIU,7,8,0,166,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.1,0,6,25.8,8,31,1,64.5,20,91.7,1,5.0,0,6,6,6.0,6.0,0.3,0,-1.3,1,100.0,,0,0,0.0,0,4,0,78.5,79.4,0,15,25.5,12,47,7,70.2,33,91.7,7,21.2,0,42,51,7.3,6.0,1.27
Braylon McReynolds,157876,HB,LA MONROE,7,8,0,209,,0,,,0,0,,0,0,0,,58.7,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,1,0,74.9,71.4,0,13,35.7,15,42,4,57.1,24,137.5,4,16.7,1,30,35,8.8,7.5,1.25
Ajay Allen,156470,HB,TULSA,8,8,0,320,25.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,35.7,5,14,0,64.3,9,39.6,1,11.1,0,0,0,,,0.0,0,8.0,0,33.3,50.0,1,2,0.0,0,1,0,70.7,56.5,1,15,32.0,16,50,2,64.0,32,2.8,6,18.8,0,18,13,6.5,9.0,0.56
Elijah Canion,123978,WR,LIBERTY,5,8,0,206,13.8,0,40.0,0.0,0,2,0.0,0,2,0,70.7,87.1,0,22,0.0,0,12,2,91.7,11,66.3,5,45.5,0,37,26,13.0,18.5,3.36,0,13.0,0,50.0,,0,0,0.0,0,0,0,70.7,59.0,0,6,0.0,0,23,1,95.7,22,56.3,2,9.1,0,6,1,1.0,6.0,0.27
Malachi Hosley,177483,HB,GA TECH,8,8,0,176,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.2,0,3,20.8,5,24,2,79.2,19,79.2,2,10.5,0,-2,0,0.0,-1.0,-0.11,0,-3.6,1,60.0,,0,0,0.0,0,1,0,76.3,59.5,0,24,18.2,10,55,3,74.5,41,74.6,5,12.2,0,27,47,15.7,9.0,0.66
Elijah Tau-Tolliver,147785,HB,MICH STATE,8,8,0,223,,0,,,0,0,,0,0,0,,56.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,33.3,1,2,0,31.6,50.6,0,18,11.1,3,27,2,88.9,24,96.5,3,12.5,0,28,33,16.5,14.0,1.17
Dawson Johnson,190274,TE,DOMINION,8,8,0,263,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.0,0,16,26.3,5,19,1,68.4,13,158.3,1,7.7,1,16,0,0.0,16.0,1.23,0,1.0,1,100.0,100.0,1,1,0.0,0,2,0,77.5,56.1,0,17,16.7,10,60,6,81.7,49,100.0,6,12.2,0,48,42,7.0,8.0,0.98
Noah Whittington,123472,HB,OREGON,6,8,0,264,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.6,0,5,33.3,3,9,1,66.7,6,127.1,1,16.7,1,5,0,0.0,5.0,0.83,0,3.2,0,83.3,,0,0,0.0,0,1,0,77.5,60.1,0,7,28.2,11,39,5,69.2,27,82.6,6,22.2,0,23,8,1.6,4.6,0.85
Eli Green,148152,WR,IOWA STATE,8,8,0,193,10.5,1,100.0,100.0,1,1,0.0,0,2,0,70.7,79.8,0,21,0.0,0,8,2,87.5,7,118.8,2,28.6,0,31,10,5.0,15.5,4.43,0,7.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,50.1,0,7,0.0,0,29,2,96.6,28,74.3,3,10.7,0,12,2,1.0,6.0,0.43
Robert Briggs,163425,HB,SO MISS,6,8,0,296,,0,,,0,0,,0,0,0,,54.1,0,0,23.1,3,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,83.3,,0,0,0.0,0,1,0,76.3,64.8,0,14,17.9,7,39,5,76.9,30,91.7,6,20.0,0,36,46,9.2,7.2,1.2
Dan Dishman,123308,TE,UTSA,7,8,0,331,10.3,0,100.0,100.0,1,1,0.0,0,3,0,73.1,70.8,0,13,20.7,6,29,3,75.9,22,146.5,3,13.6,1,29,5,1.7,9.7,1.32,0,5.0,0,66.7,,0,0,0.0,0,0,0,70.7,48.2,0,7,24.6,14,57,2,71.9,41,72.9,3,7.3,0,11,8,4.0,5.5,0.27
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,-4.5,0,100.0,,0,0,0.0,0,1,0,70.7,86.5,0,11,25.0,2,8,2,62.5,5,97.9,2,40.0,0,15,24,12.0,7.5,3.0,0,2.0,2,100.0,,0,0,0.0,0,3,0,76.3,78.1,0,22,4.0,1,25,5,88.0,22,117.5,5,22.7,0,61,51,10.2,12.2,2.77
Daniel Hishaw Jr.,122562,HB,KANSAS,6,8,0,198,7.0,0,50.0,,0,0,0.0,0,1,1,66.7,32.1,0,14,44.1,15,34,1,55.9,19,72.9,2,10.5,0,14,13,13.0,14.0,0.74,0,1.0,1,66.7,,0,0,20.0,1,0,0,45.4,46.4,0,16,19.0,15,79,4,79.7,63,70.1,6,9.5,0,17,23,5.8,4.3,0.27
Zack Card,173726,WR,OREGON ST,8,8,0,265,11.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,55.0,0,7,0.0,0,18,2,88.9,16,75.7,3,18.8,0,13,15,7.5,6.5,0.81,0,13.2,1,80.0,,0,0,0.0,0,3,0,74.9,60.9,0,19,0.0,0,47,4,93.6,44,106.7,5,11.4,0,48,29,7.3,12.0,1.09
CJ Donaldson,157372,HB,OHIO STATE,7,8,0,260,,0,,,0,0,,0,0,0,,54.1,0,0,28.6,6,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,74.9,63.7,0,14,21.4,9,42,4,71.4,30,103.1,4,13.3,0,35,26,6.5,8.8,1.17
Kaden Feagin,174024,HB,ILLINOIS,8,8,0,187,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,57.8,0,3,44.7,21,47,1,44.7,21,79.2,1,4.8,0,3,6,6.0,3.0,0.14,0,0.0,1,100.0,,0,0,0.0,0,1,0,77.5,68.9,0,64,39.8,35,88,5,55.7,49,158.3,5,10.2,1,92,92,18.4,18.4,1.88
Ja'Ricous Hairston,175499,TE,VA TECH,7,8,0,337,4.0,0,100.0,,0,0,0.0,0,3,0,73.1,79.6,0,5,12.5,2,16,3,75.0,12,120.1,3,25.0,2,10,4,1.3,3.3,0.83,0,21.8,1,60.0,0.0,0,2,0.0,0,3,0,73.1,62.8,0,33,11.5,6,52,3,86.5,45,143.8,5,11.1,1,68,16,5.3,22.7,1.51
Antonio Harris,190906,HB,PURDUE,7,8,0,273,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.7,0,15,44.4,4,9,1,55.6,5,118.8,1,20.0,0,15,20,20.0,15.0,3.0,0,-4.2,0,100.0,,0,0,0.0,0,4,0,76.3,88.6,0,22,23.1,6,26,5,65.4,17,118.8,5,29.4,0,66,87,17.4,13.2,3.88
Frank Covey IV,174054,WR,NWESTERN,7,8,0,256,5.7,0,33.3,0.0,0,1,50.0,1,1,0,24.9,52.8,0,11,0.0,0,25,1,96.0,24,45.1,3,12.5,0,11,3,3.0,11.0,0.46,0,15.8,0,25.0,0.0,0,2,50.0,1,1,0,24.5,50.9,1,11,0.0,0,40,1,92.5,37,0.0,4,10.8,0,11,0,0.0,11.0,0.3
Jackson Ford,190726,TE,S DIEGO ST,7,8,0,284,13.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.6,0,3,30.0,6,20,1,70.0,14,56.3,2,14.3,0,3,6,6.0,3.0,0.21,0,4.5,0,75.0,100.0,1,1,0.0,0,1,0,73.1,56.0,0,16,15.0,6,40,3,80.0,32,86.5,4,12.5,0,21,13,4.3,7.0,0.66
JeyQuan Smith,175327,WR,USF,8,8,0,327,3.5,0,0.0,,0,0,100.0,2,0,0,3.1,40.8,0,0,0.0,0,13,0,92.3,12,39.6,2,16.7,0,0,0,,,0.0,0,17.8,0,50.0,,0,0,25.0,1,2,0,39.5,55.2,0,15,0.0,0,36,3,94.4,34,66.0,6,17.6,0,32,7,2.3,10.7,0.94
Jayden Limar,174130,HB,OREGON,6,8,0,264,,0,,,0,0,,0,0,0,66.7,54.2,0,0,31.8,7,22,0,54.5,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,77.5,60.0,0,11,14.0,7,50,6,86.0,43,91.7,6,14.0,0,36,38,6.3,6.0,0.84
Dante Dowdell,174131,HB,KENTUCKY,7,8,0,202,,0,,,0,0,,0,0,0,,53.8,0,0,28.0,7,25,0,56.0,14,0.0,0,0.0,0,0,0,,,0.0,0,-3.4,1,85.7,,0,0,0.0,0,0,0,77.5,63.0,1,9,18.2,10,55,6,78.2,43,39.6,7,16.3,0,21,43,7.2,3.5,0.49
Michael Scott,198579,WR,JAMES MAD,7,8,0,197,4.8,1,66.7,0.0,0,1,0.0,0,2,1,74.9,57.4,0,14,0.0,0,16,4,81.3,13,84.0,6,46.2,0,38,19,4.8,9.5,2.92,0,4.5,0,0.0,,0,0,100.0,1,0,0,16.4,47.0,0,0,0.0,0,24,0,100.0,24,39.6,2,8.3,0,0,0,,,0.0
Sesi Vailahi,174313,HB,OKLA STATE,5,8,0,262,-0.3,1,66.7,,0,0,0.0,0,1,0,70.7,69.7,0,14,14.3,1,7,2,85.7,6,84.0,3,50.0,0,19,20,10.0,9.5,3.17,0,-2.0,0,50.0,,0,0,33.3,1,0,0,31.6,44.3,0,9,10.7,3,28,2,89.3,25,58.3,4,16.0,0,14,16,8.0,7.0,0.56
Nathan Leacock,174732,WR,N CAROLINA,5,8,0,245,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,3.7,1,66.7,0.0,0,1,20.0,1,1,1,45.4,46.4,0,18,0.0,0,43,4,95.3,41,81.9,6,14.6,0,35,27,6.8,8.8,0.85
Lawson Albright,145044,TE,NWESTERN,8,8,0,256,13.7,0,33.3,100.0,1,1,0.0,0,0,0,66.7,47.4,0,4,14.9,7,47,1,78.7,37,42.4,3,8.1,0,4,0,0.0,4.0,0.11,0,4.5,0,75.0,,0,0,0.0,0,0,0,73.1,52.1,0,11,27.6,21,76,3,69.7,53,88.5,4,7.5,0,23,10,3.3,7.7,0.43
Lebron Bond,198538,WR,INDIANA,6,8,0,190,9.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,12.8,0,75.0,,0,0,0.0,0,2,0,73.1,69.8,0,12,0.0,0,11,3,81.8,9,94.8,4,44.4,0,29,18,6.0,9.7,3.22
Jalen Moss,163408,WR,ARIZONA ST,4,8,0,110,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,0,8.5,2,50.0,0.0,0,3,0.0,0,2,0,74.9,63.3,0,18,0.0,0,37,4,97.3,36,65.1,8,22.2,0,41,23,5.8,10.3,1.14
Christian Clark,184505,HB,TEXAS,6,7,0,311,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-2.4,2,80.0,,0,0,0.0,0,2,0,74.9,76.6,0,23,19.4,7,36,4,77.8,28,114.2,5,17.9,0,57,73,18.3,14.3,2.04
Caleb Komolafe,176513,HB,NWESTERN,8,7,0,256,13.5,0,0.0,0.0,0,1,,0,0,0,,50.8,0,0,26.3,10,38,0,65.8,25,39.6,2,8.0,0,0,0,,,0.0,0,1.8,0,60.0,,0,0,25.0,1,0,0,39.5,47.7,0,9,22.2,12,54,3,75.9,41,64.6,5,12.2,0,9,9,3.0,3.0,0.22
Anthony Miller,175984,TE,TULANE,7,7,0,319,16.5,0,0.0,0.0,0,1,,0,0,0,,54.9,0,0,36.4,4,11,0,63.6,7,39.6,2,28.6,0,0,0,,,0.0,0,4.2,0,80.0,100.0,2,2,20.0,1,4,0,45.4,71.2,0,18,36.0,18,50,4,60.0,30,105.0,5,16.7,0,46,30,7.5,11.5,1.53
Jeremiah Cobb,172443,HB,AUBURN,8,7,0,115,,0,,,0,0,,0,0,0,,51.4,0,0,38.5,10,26,0,53.8,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,40.0,,0,0,0.0,0,1,0,70.7,50.2,1,11,23.0,29,126,2,74.6,94,8.3,5,5.3,0,11,21,10.5,5.5,0.12
Jacob Barrick,163938,TE,W VIRGINIA,6,7,0,343,6.0,0,50.0,,0,0,50.0,1,0,0,24.5,45.4,0,4,33.3,5,15,1,66.7,10,56.3,2,20.0,0,4,5,5.0,4.0,0.4,0,1.8,0,75.0,,0,0,0.0,0,1,0,73.1,57.6,0,15,24.3,9,37,3,75.7,28,93.8,4,14.3,0,28,20,6.7,9.3,1.0
Aidan Laughery,158212,HB,ILLINOIS,5,7,0,187,,0,,,0,0,,0,0,0,,54.1,0,0,23.8,5,21,0,71.4,15,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,1,100.0,,0,0,0.0,0,1,0,77.5,71.3,0,17,41.2,14,34,6,58.8,20,92.4,6,30.0,0,37,47,7.8,6.2,1.85
Gabe Daniels,204316,WR,SYRACUSE,4,7,0,304,15.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,69.8,0,12,0.0,0,4,1,100.0,4,156.3,1,25.0,1,12,0,0.0,12.0,3.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,66.7,61.3,1,17,0.0,0,13,1,92.3,12,39.6,2,16.7,0,17,0,0.0,17.0,1.42
Ademola Faleye,150393,TE,WASH STATE,8,7,0,341,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.6,0,2,69.2,27,39,1,25.6,10,118.8,1,10.0,1,2,0,0.0,2.0,0.2,0,8.8,0,50.0,,0,0,0.0,0,0,0,70.7,50.8,1,8,60.8,31,51,2,37.3,19,16.7,4,21.1,0,11,5,2.5,5.5,0.58
Brandon Buckhaulter,146820,WR,LA MONROE,4,7,0,209,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.7,0,12,0.0,0,2,1,100.0,2,156.3,1,50.0,1,12,0,0.0,12.0,6.0,0,12.7,0,66.7,,0,0,0.0,0,1,0,70.7,71.0,0,14,0.0,0,17,2,100.0,17,93.8,3,17.6,0,26,20,10.0,13.0,1.53
PJ Martin,172310,HB,S ALABAMA,8,7,0,288,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.2,0,4,63.6,7,11,1,27.3,3,83.3,1,33.3,0,4,3,3.0,4.0,1.33,0,-2.8,3,60.0,,0,0,0.0,0,2,0,73.1,75.6,0,35,9.1,4,44,3,84.1,37,87.1,5,13.5,0,42,48,16.0,14.0,1.14
Derrick Eley,193128,WR,CHARLOTTE,6,7,0,136,27.5,0,100.0,,0,0,0.0,0,2,0,70.7,88.5,0,32,0.0,0,7,2,100.0,7,158.3,2,28.6,1,48,2,1.0,24.0,6.86,0,23.0,0,60.0,,0,0,25.0,1,3,0,45.4,67.3,1,22,0.0,0,24,3,95.8,23,44.2,5,21.7,0,38,2,0.7,12.7,1.65
Rashid Williams,171943,WR,WASHINGTON,2,7,0,340,11.5,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,14,0,100.0,14,39.6,2,14.3,0,0,0,,,0.0,0,7.5,0,100.0,,0,0,0.0,0,2,0,70.7,75.8,0,27,0.0,0,5,2,100.0,5,118.8,2,40.0,0,34,19,9.5,17.0,6.8
Zach Ortwerth,128793,TE,IOWA,8,7,0,192,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.9,0,24,11.8,2,17,1,82.4,14,118.8,1,7.1,0,24,8,8.0,24.0,1.71,0,0.2,0,83.3,,0,0,16.7,1,3,0,49.8,56.7,0,19,25.4,16,63,5,74.6,47,95.1,6,12.8,0,41,47,9.4,8.2,0.87
Josh Beetham,129407,TE,GA TECH,8,7,0,176,11.5,0,100.0,,0,0,0.0,0,2,0,70.7,92.5,0,49,42.9,3,7,2,57.1,4,118.8,2,50.0,0,80,57,28.5,40.0,20.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.9,0,17,16.7,3,18,1,77.8,14,118.8,1,7.1,0,17,4,4.0,17.0,1.21
