player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Gideon Davidson,199633,HB,CLEMSON,11,10,0,140,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,56.3,0,9,35.7,10,28,2,60.7,17,100.0,2,11.8,0,16,24,12.0,8.0,0.94,0,-2.3,1,100.0,,0,0,0.0,0,3,0,78.5,69.9,0,15,24.2,16,66,7,71.2,47,101.2,7,14.9,0,58,74,10.6,8.3,1.23
Dante Dowdell,174131,HB,KENTUCKY,12,10,0,202,,0,,,0,0,,0,0,0,,53.0,0,0,28.1,9,32,0,62.5,20,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,2,77.8,,0,0,0.0,0,0,0,78.5,61.9,1,9,26.3,26,99,7,71.7,71,41.0,9,12.7,0,30,48,6.9,4.3,0.42
Jaylon Hawkins,204520,WR,S DIEGO ST,2,10,0,284,24.0,0,50.0,100.0,1,1,0.0,0,0,0,66.7,68.0,0,8,0.0,0,5,1,80.0,4,60.4,2,50.0,0,8,0,0.0,8.0,2.0,0,12.8,0,60.0,,0,0,0.0,0,1,0,73.1,61.0,0,35,0.0,0,17,3,100.0,17,84.6,5,29.4,0,39,14,4.7,13.0,2.29
Kaleb Edwards,204602,TE,ALABAMA,12,10,0,103,,0,,,0,0,,0,0,0,,47.8,0,0,29.5,13,44,0,68.2,30,0.0,0,0.0,0,0,0,,,0.0,0,9.1,0,77.8,33.3,1,3,0.0,0,5,0,78.5,59.4,0,30,16.8,19,113,7,77.9,88,148.1,9,10.2,1,96,45,6.4,13.7,1.09
Tre Roberson,182290,WR,AIR FORCE,4,10,0,101,20.5,0,25.0,,0,0,0.0,0,1,0,66.7,71.3,0,29,0.0,0,10,1,90.0,9,57.3,4,44.4,0,29,7,7.0,29.0,3.22,0,18.5,1,66.7,100.0,1,1,20.0,1,4,0,45.4,64.1,1,29,3.2,1,31,4,90.3,28,70.1,6,21.4,0,80,12,3.0,20.0,2.86
Za'Ron Collins,181612,WR,JAMES MAD,10,10,0,197,10.0,1,75.0,66.7,2,3,0.0,0,3,0,73.1,69.7,0,20,0.0,0,17,3,88.2,15,103.1,4,26.7,0,37,16,5.3,12.3,2.47,0,11.8,0,80.0,50.0,1,2,0.0,0,2,0,74.9,64.7,0,18,0.0,0,42,4,95.2,40,136.3,5,12.5,1,36,8,2.0,9.0,0.9
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,9,0,134,9.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,76.8,0,18,0.0,0,6,2,100.0,6,89.6,3,50.0,0,23,1,0.5,11.5,3.83,0,5.8,0,83.3,50.0,1,2,0.0,0,1,0,76.3,58.8,0,21,0.0,0,33,5,97.0,32,94.4,6,18.8,0,40,10,2.0,8.0,1.25
Malachi Coleman,170221,WR,MINNESOTA,8,9,0,225,19.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,52.5,0,4,0.0,0,20,1,100.0,20,42.4,3,15.0,0,4,0,0.0,4.0,0.2,0,24.0,0,66.7,50.0,1,2,0.0,0,2,1,74.9,55.7,1,52,0.0,0,58,4,96.6,56,70.1,6,10.7,0,79,12,3.0,19.8,1.41
Chavon Wright,205258,HB,N ILLINOIS,12,9,0,254,-0.8,1,100.0,,0,0,0.0,0,0,0,74.9,56.7,0,2,37.9,22,58,4,56.9,33,79.2,4,12.1,0,5,8,2.0,1.3,0.15,0,-1.0,2,75.0,,0,0,0.0,0,0,0,73.1,55.4,0,4,35.8,29,81,3,60.5,49,77.1,4,8.2,0,6,9,3.0,2.0,0.12
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.6,0,12,0.0,0,21,2,95.2,20,102.1,2,10.0,0,17,15,7.5,8.5,0.85,0,2.7,0,100.0,100.0,1,1,0.0,0,3,0,77.5,58.6,0,12,0.0,0,62,6,100.0,62,103.5,6,9.7,0,53,37,6.2,8.8,0.85
Braylen Walker,163008,WR,RICE,3,9,0,275,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,17.8,0,62.5,0.0,0,1,16.7,1,3,0,49.8,66.2,0,14,0.0,0,19,5,94.7,18,79.7,8,44.4,0,49,13,2.6,9.8,2.72
Jackson Harper,171048,WR,UCONN,9,9,0,146,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,1,1.0,3.0,0.5,0,-0.8,2,100.0,,0,0,0.0,0,1,0,76.3,59.5,0,18,0.0,0,23,5,100.0,23,90.0,5,21.7,0,28,32,6.4,5.6,1.22
Leon Haughton Jr.,162793,TE,MARYLAND,7,9,0,215,12.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,73.4,0,21,9.1,2,22,2,90.9,20,138.9,3,15.0,1,30,2,1.0,15.0,1.5,0,8.8,0,33.3,,0,0,50.0,2,0,0,17.0,38.7,0,7,10.9,5,46,2,89.1,41,42.4,6,14.6,0,13,3,1.5,6.5,0.32
KK Smith,171099,WR,NOTRE DAME,10,9,0,258,21.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,18,0.0,0,11,1,90.9,10,158.3,1,10.0,1,18,0,0.0,18.0,1.8,0,16.8,2,87.5,50.0,1,2,0.0,0,4,0,78.5,72.7,0,34,0.0,0,42,7,92.9,39,158.3,8,20.5,1,105,21,3.0,15.0,2.69
Jaylen Poe,171324,HB,N ILLINOIS,4,9,0,254,,0,,,0,0,,0,0,0,,57.8,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,74.9,61.3,0,8,0.0,0,12,4,100.0,12,84.4,4,33.3,0,17,23,5.8,4.3,1.42
Tyler Little,172200,TE,ARK STATE,4,9,0,113,5.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,60.3,0,6,21.1,4,19,1,73.7,14,95.8,2,14.3,1,6,1,1.0,6.0,0.43,0,8.2,0,80.0,100.0,1,1,0.0,0,2,0,74.9,56.4,0,23,21.6,8,37,4,78.4,29,97.5,5,17.2,0,37,14,3.5,9.3,1.28
Dalton Carnes,173042,WR,N TEXAS,6,9,0,251,9.0,1,100.0,,0,0,0.0,0,2,0,73.1,78.9,0,20,0.0,0,9,2,88.9,8,118.8,2,25.0,0,33,15,7.5,16.5,4.13,0,11.2,1,66.7,,0,0,0.0,0,1,1,74.9,57.6,1,21,0.0,0,13,4,100.0,13,47.2,6,46.2,0,42,15,3.8,10.5,3.23
Jordyn Bailey,173127,WR,TCU,4,9,0,305,27.0,0,0.0,0.0,0,1,,0,0,0,,53.9,0,0,0.0,0,11,0,90.9,10,39.6,2,20.0,0,0,0,,,0.0,0,1.6,0,60.0,,0,0,0.0,0,0,1,73.1,45.2,1,8,0.0,0,18,3,100.0,18,25.0,5,27.8,0,14,21,7.0,4.7,0.78
Aidan Laughery,158212,HB,ILLINOIS,8,9,0,187,,0,,,0,0,,0,0,0,,54.0,0,0,31.8,7,22,0,63.6,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,1,100.0,,0,0,0.0,0,1,0,80.1,76.2,0,17,32.7,17,52,8,63.5,33,93.2,8,24.2,0,51,58,7.3,6.4,1.55
Frank Covey IV,174054,WR,NWESTERN,10,9,0,256,5.7,0,33.3,0.0,0,1,50.0,1,1,0,24.9,51.9,0,11,0.0,0,31,1,96.8,30,45.1,3,10.0,0,11,3,3.0,11.0,0.37,0,15.4,0,20.0,0.0,0,2,50.0,1,1,0,24.5,49.7,2,11,0.0,0,54,1,88.9,48,0.0,5,10.4,0,11,0,0.0,11.0,0.23
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,9,0,146,11.0,0,50.0,100.0,1,1,0.0,0,0,0,70.7,55.7,0,6,0.0,0,15,2,93.3,14,56.3,4,28.6,0,10,1,0.5,5.0,0.71,0,8.0,0,75.0,100.0,1,1,0.0,0,1,0,73.1,56.9,0,12,0.0,0,27,3,100.0,27,88.5,4,14.8,0,23,10,3.3,7.7,0.85
Zach Courtney,157704,TE,COAST CAR,8,9,0,141,3.0,0,33.3,0.0,0,1,0.0,0,0,0,66.7,49.6,0,4,24.4,10,41,1,70.7,29,42.4,3,10.3,0,4,2,2.0,4.0,0.14,0,12.8,0,50.0,,0,0,0.0,0,1,1,70.7,43.2,0,9,20.0,11,55,2,74.5,41,62.5,4,9.8,0,18,18,9.0,9.0,0.44
Nathan Leacock,174732,WR,N CAROLINA,9,9,0,245,,0,,,0,0,,0,0,0,,54.0,0,0,7.7,1,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,5.8,1,62.5,0.0,0,1,16.7,1,2,1,49.8,49.0,0,18,0.0,0,55,5,94.5,52,78.6,8,15.4,0,47,32,6.4,9.4,0.9
CJ Donaldson,157372,HB,OHIO STATE,11,9,0,260,,0,,,0,0,,0,0,0,,52.1,0,0,23.3,7,30,0,70.0,21,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,74.9,60.8,0,14,26.3,15,57,4,68.4,39,103.1,4,10.3,0,35,26,6.5,8.8,0.9
Justius Lowe,157248,WR,OREGON,8,9,0,264,8.0,0,0.0,,0,0,100.0,1,0,0,16.8,46.8,0,0,0.0,0,16,0,100.0,16,39.6,1,6.3,0,0,0,,,0.0,0,7.2,0,83.3,,0,0,0.0,0,3,0,77.5,63.2,1,14,0.0,0,37,5,91.9,34,59.7,6,17.6,0,47,21,4.2,9.4,1.38
Luke Hutchison,175242,WR,NAVY,7,9,0,237,17.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,60.0,3,39.6,2,66.7,0,0,0,,,0.0,0,23.3,0,50.0,0.0,0,2,0.0,0,2,0,73.1,67.7,0,63,0.0,0,28,3,96.4,27,135.4,6,22.2,1,102,37,12.3,34.0,3.78
Semaj Demps,175550,WR,FIU,4,9,0,166,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,8.9,0,62.5,,0,0,0.0,0,2,0,76.3,66.4,0,26,0.0,0,31,5,96.8,30,79.2,8,26.7,0,48,18,3.6,9.6,1.6
Nate Burleson II,175718,WR,NEVADA,11,9,0,239,36.0,0,0.0,0.0,0,1,,0,0,0,,52.0,0,0,0.0,0,29,0,89.7,26,39.6,1,3.8,0,0,0,,,0.0,0,19.0,0,37.5,0.0,0,1,0.0,0,2,0,73.1,53.5,1,45,0.0,0,73,3,100.0,73,24.0,8,11.0,0,58,6,2.0,19.3,0.79
Gavin Garcia,156916,HB,KENT STATE,12,9,0,201,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,-3,30.0,9,30,1,66.7,20,79.2,1,5.0,0,-3,2,2.0,-3.0,-0.15,0,1.9,0,28.6,,0,0,0.0,0,1,0,70.7,57.5,2,38,26.1,24,92,2,72.8,67,12.5,7,10.4,0,42,52,26.0,21.0,0.63
Deakon Tonielli,176224,TE,MICHIGAN,7,9,0,222,20.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,69.4,0,28,0.0,0,14,1,85.7,12,118.8,1,8.3,0,28,8,8.0,28.0,2.33,0,5.3,0,57.1,0.0,0,1,20.0,1,0,0,45.9,42.8,1,5,0.0,0,41,4,95.1,39,22.6,7,17.9,0,16,11,2.8,4.0,0.41
Xavier Brown,156371,HB,VIRGINIA,7,9,0,335,5.3,0,66.7,,0,0,0.0,0,1,0,70.7,63.5,0,15,18.8,3,16,2,81.3,13,129.2,3,23.1,1,23,6,3.0,11.5,1.77,0,4.3,0,50.0,,0,0,25.0,1,1,0,39.5,53.8,0,8,5.6,2,36,3,88.9,32,56.3,6,18.8,0,13,15,5.0,4.3,0.41
Rylan Green,155885,TE,LA MONROE,11,9,0,209,4.0,0,100.0,,0,0,0.0,0,1,0,70.7,69.8,0,9,54.5,12,22,2,45.5,10,133.3,2,20.0,1,13,5,2.5,6.5,1.3,0,15.2,0,20.0,0.0,0,1,0.0,0,1,0,66.7,51.3,1,23,55.4,46,83,1,39.8,33,6.7,5,15.2,0,23,7,7.0,23.0,0.7
John Rogers,183291,TE,VIRGINIA,9,9,0,335,3.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,56.9,0,4,17.2,5,29,2,82.8,24,120.8,2,8.3,1,7,1,0.5,3.5,0.29,0,8.8,2,83.3,0.0,0,1,0.0,0,4,0,76.3,70.1,0,26,13.0,6,46,5,87.0,40,118.8,6,15.0,0,84,46,9.2,16.8,2.1
Shamarius Peterkin,205507,WR,VA TECH,7,9,0,337,29.0,0,33.3,0.0,0,1,50.0,1,1,0,24.9,59.2,0,57,0.0,0,15,1,100.0,15,121.5,3,20.0,1,57,51,51.0,57.0,3.8,0,18.5,0,16.7,0.0,0,1,50.0,1,0,0,24.5,48.2,0,5,0.0,0,42,1,95.2,40,39.6,6,15.0,0,5,2,2.0,5.0,0.13
Jeremiah Melvin,183392,WR,WAKE,10,9,0,339,12.5,0,0.0,0.0,0,2,,0,0,0,,49.1,0,0,0.0,0,13,0,84.6,11,39.6,2,18.2,0,0,0,,,0.0,0,21.2,0,40.0,0.0,0,1,0.0,0,0,0,70.7,52.8,0,9,0.0,0,31,2,100.0,31,47.9,5,16.1,0,12,1,0.5,6.0,0.39
Ca'Lil Valentine,183515,HB,ILLINOIS,12,9,0,187,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,-1,27.3,3,11,1,72.7,8,79.2,1,12.5,0,-1,2,2.0,-1.0,-0.13,0,-1.6,1,71.4,,0,0,28.6,2,2,0,33.4,43.8,0,12,17.7,11,62,5,75.8,47,77.1,7,14.9,0,26,42,8.4,5.2,0.55
Grant Stec,183669,TE,WISCONSIN,12,9,0,349,17.5,0,0.0,,0,0,,0,0,0,,50.0,0,0,47.6,10,21,0,47.6,10,39.6,2,20.0,0,0,0,,,0.0,0,10.8,0,66.7,,0,0,0.0,0,3,0,74.9,73.0,0,22,35.6,21,59,4,62.7,37,87.5,6,16.2,0,43,11,2.8,10.8,1.16
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,60.7,0,13,0.0,0,16,2,81.3,13,150.0,2,15.4,1,21,2,1.0,10.5,1.62,0,11.1,0,57.1,50.0,1,2,0.0,0,1,0,74.9,58.1,1,42,0.0,0,29,4,96.6,28,46.4,7,25.0,0,61,9,2.3,15.3,2.18
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,6.7,0,0.0,0.0,0,2,100.0,1,0,0,16.4,45.4,0,0,16.7,4,24,0,75.0,18,39.6,3,16.7,0,0,0,,,0.0,0,8.0,0,50.0,0.0,0,1,0.0,0,2,0,70.7,53.6,0,14,31.7,20,63,2,65.1,41,63.5,4,9.8,0,19,2,1.0,9.5,0.46
Josh Ringer,184085,HB,MIAMI OH,9,9,0,221,10.3,0,0.0,,0,0,100.0,1,0,0,16.8,31.0,0,0,69.7,23,33,0,30.3,10,39.6,3,30.0,0,0,0,,,0.0,0,1.3,0,75.0,,0,0,0.0,0,1,0,73.1,62.8,1,11,57.4,35,61,3,42.6,26,42.7,4,15.4,0,17,17,5.7,5.7,0.65
Trae Swartz,184377,TE,TROY,12,9,0,318,5.0,0,0.0,0.0,0,2,,0,0,0,,46.4,0,0,32.1,9,28,0,67.9,19,39.6,4,21.1,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,53.4,0,31,38.2,34,89,2,60.7,54,118.8,2,3.7,0,37,15,7.5,18.5,0.69
Sacovie White-Helton,184583,WR,GEORGIA,9,9,0,173,1.0,1,50.0,0.0,0,1,0.0,0,0,0,66.7,63.7,0,2,0.0,0,8,1,75.0,6,56.3,2,33.3,0,2,6,6.0,2.0,0.33,0,4.0,0,71.4,,0,0,28.6,2,2,0,29.3,57.9,0,17,0.0,0,31,5,96.8,30,89.0,7,23.3,0,46,39,7.8,9.2,1.53
Jyron Waiters,184628,WR,E CAROLINA,5,9,0,156,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.1,0,44.4,0.0,0,1,42.9,3,2,0,16.9,49.9,0,17,0.0,0,38,4,94.7,36,61.3,9,25.0,0,48,20,5.0,12.0,1.33
Cade Conley,145709,TE,W MICHIGAN,11,9,0,347,10.0,0,50.0,,0,0,0.0,0,1,0,66.7,57.4,1,5,8.3,2,24,1,79.2,19,16.7,2,10.5,0,5,3,3.0,5.0,0.26,0,7.3,0,100.0,100.0,1,1,0.0,0,3,1,77.5,60.3,0,15,16.4,9,55,6,81.8,45,100.7,6,13.3,0,49,5,0.8,8.2,1.09
Peyton Lewis,184885,HB,TENNESSEE,10,9,0,307,,0,,,0,0,,0,0,0,,55.4,0,0,56.3,9,16,0,43.8,7,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,28.6,100.0,1,1,50.0,2,1,0,17.0,35.8,0,15,29.8,17,57,2,64.9,37,39.6,7,18.9,0,20,11,5.5,10.0,0.54
Rodney Bullard Jr.,187890,WR,MICH STATE,12,9,0,223,18.3,0,75.0,50.0,1,2,0.0,0,2,0,73.1,75.6,0,71,0.0,0,28,3,100.0,28,156.3,4,14.3,1,98,55,18.3,32.7,3.5,0,13.8,0,25.0,,0,0,0.0,0,0,0,66.7,51.6,0,4,0.0,0,35,1,97.1,34,39.6,4,11.8,0,4,0,0.0,4.0,0.12
Terrance Shelton Jr.,188159,HB,BUFFALO,9,9,0,126,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.3,0,1,57.4,27,47,1,42.6,20,79.2,1,5.0,0,1,4,4.0,1.0,0.05,0,-1.1,2,87.5,,0,0,0.0,0,3,0,78.5,65.2,0,11,28.4,23,81,7,71.6,58,88.0,8,13.8,0,41,48,6.9,5.9,0.71
Jaylen Hampton,188746,WR,CHARLOTTE,7,9,0,136,21.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,12.7,0,50.0,0.0,0,1,0.0,0,2,0,73.1,61.6,1,11,0.0,0,20,3,100.0,20,22.9,6,30.0,0,27,12,4.0,9.0,1.35
Tyler Moore,144546,TE,IOWA STATE,12,9,0,193,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,56.1,0,12,21.1,4,19,1,63.2,12,116.7,1,8.3,0,12,2,2.0,12.0,1.0,0,5.1,2,71.4,50.0,1,2,0.0,0,3,0,77.5,73.1,0,31,31.7,26,82,5,65.9,54,113.7,7,13.0,0,88,57,11.4,17.6,1.63
Jackson West,143900,TE,W KENTUCKY,8,9,0,346,,0,,,0,0,,0,0,0,,51.1,0,0,28.6,6,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,100.0,1,1,0.0,0,1,0,74.9,60.2,0,17,27.5,14,51,4,68.6,35,85.4,6,17.1,0,40,16,4.0,10.0,1.14
Winn Sharp,191017,WR,BOWL GREEN,9,9,0,122,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.3,0,20,0.0,0,5,1,100.0,5,118.8,1,20.0,0,20,8,8.0,20.0,4.0,0,6.7,0,57.1,,0,0,0.0,0,1,0,74.9,54.4,1,7,0.0,0,28,4,96.4,27,25.6,7,25.9,0,26,15,3.8,6.5,0.96
Cornell Hatcher Jr.,191215,HB,OREGON ST,12,9,0,265,-5.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,42.1,8,19,0,57.9,11,39.6,1,9.1,0,0,0,,,0.0,0,-1.4,1,57.1,,0,0,33.3,2,1,0,25.7,41.4,0,15,27.7,13,47,4,70.2,33,104.2,7,21.2,1,25,26,6.5,6.3,0.76
Bryce Dorsey,193162,WR,MEMPHIS,5,9,0,218,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,0,0.0,0,3,1,100.0,3,79.2,1,33.3,0,0,3,3.0,0.0,0.0,0,1.9,1,75.0,,0,0,25.0,2,1,0,33.4,62.1,0,49,0.0,0,15,6,93.3,14,99.5,8,57.1,0,67,84,14.0,11.2,4.79
Landon Strother,197048,WR,LA LAFAYET,11,9,0,207,5.3,0,66.7,,0,0,0.0,0,2,0,70.7,64.5,0,14,0.0,0,19,2,89.5,17,93.8,3,17.6,0,26,17,8.5,13.0,1.53,0,6.0,0,80.0,100.0,1,1,0.0,0,2,0,76.3,56.0,0,10,0.0,0,47,4,83.0,39,91.7,5,12.8,0,30,10,2.5,7.5,0.77
Elisha Durham,198166,WR,BALL ST,7,9,0,117,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,17.3,0,57.1,50.0,1,2,0.0,0,2,0,74.9,67.9,0,12,0.0,0,16,4,93.8,15,69.9,7,46.7,0,34,3,0.8,8.5,2.27
Zach Ortwerth,128793,TE,IOWA,12,9,0,192,6.5,0,100.0,,0,0,0.0,0,1,0,70.7,60.2,0,24,28.6,8,28,2,67.9,19,118.8,2,10.5,0,27,14,7.0,13.5,1.42,0,0.3,0,85.7,,0,0,14.3,1,3,0,53.4,56.6,0,19,30.1,22,73,6,69.9,51,91.7,7,13.7,0,42,47,7.8,7.0,0.82
Jaden Bray,127787,WR,W VIRGINIA,2,9,0,343,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.3,0,85.7,100.0,2,2,0.0,0,3,0,77.5,75.1,0,45,0.0,0,23,6,100.0,23,117.9,7,30.4,0,86,19,3.2,14.3,3.74
Da'Realyst Clark,198624,WR,KENT STATE,10,9,0,201,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,18.8,0,25.0,0.0,0,1,0.0,0,1,0,70.7,62.4,0,89,0.0,0,38,2,89.5,34,116.7,8,23.5,1,96,61,30.5,48.0,2.82
Landon Ransom-Goelz,126402,WR,RICE,6,9,0,275,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,7.9,1,71.4,,0,0,0.0,0,3,0,76.3,63.7,0,34,11.1,5,45,5,88.9,40,136.9,7,17.5,1,60,38,7.6,12.0,1.5
DJ Taylor,198842,HB,MIDDLE TN,6,9,0,224,-4.0,2,100.0,,0,0,0.0,0,2,0,45.4,63.6,0,19,15.0,3,20,4,80.0,16,144.8,4,25.0,1,37,53,13.3,9.3,2.31,0,2.0,0,50.0,,0,0,33.3,1,2,0,31.6,54.5,0,8,0.0,0,29,2,96.6,28,56.3,4,14.3,0,11,9,4.5,5.5,0.39
Elijah Canion,123978,WR,LIBERTY,7,9,0,206,13.8,0,40.0,0.0,0,2,0.0,0,2,0,70.7,83.1,0,22,0.0,0,16,2,93.8,15,66.3,5,33.3,0,37,26,13.0,18.5,2.47,0,10.3,0,66.7,,0,0,0.0,0,1,0,73.1,61.8,0,14,0.0,0,30,2,96.7,29,85.4,3,10.3,0,20,10,5.0,10.0,0.69
Agyeman Addae,199393,HB,UCF,5,9,0,323,9.8,0,50.0,,0,0,33.3,1,1,0,31.6,48.0,0,19,18.2,2,11,2,81.8,9,68.8,4,44.4,0,24,20,10.0,12.0,2.67,0,1.5,1,100.0,,0,0,0.0,0,1,0,74.9,67.6,0,13,15.0,3,20,4,85.0,17,93.8,4,23.5,0,26,20,5.0,6.5,1.53
Jaquise Martin,199725,WR,HOUSTON,9,9,0,182,19.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,60.4,0,13,0.0,0,14,1,92.9,13,70.8,2,15.4,0,13,7,7.0,13.0,1.0,0,14.0,0,57.1,50.0,1,2,0.0,0,2,0,74.9,61.3,1,26,0.0,0,31,4,93.5,29,43.5,7,24.1,0,56,26,6.5,14.0,1.93
Harlem Berry,199769,HB,LSU,11,9,0,211,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.0,0,2,28.6,4,14,1,64.3,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22,0,-4.6,2,80.0,,0,0,20.0,1,0,0,49.8,47.2,0,2,15.8,12,76,4,78.9,60,79.2,5,8.3,0,8,32,8.0,2.0,0.13
Radarious Jackson,199974,WR,TENNESSEE,7,9,0,307,21.0,0,50.0,,0,0,0.0,0,1,0,66.7,69.6,0,7,0.0,0,4,1,100.0,4,58.3,2,50.0,0,7,3,3.0,7.0,1.75,0,10.0,0,80.0,,0,0,0.0,0,2,0,74.9,66.9,1,19,0.0,0,23,4,95.7,22,57.9,5,22.7,0,37,4,1.0,9.3,1.68
Daniel Hishaw Jr.,122562,HB,KANSAS,10,9,0,198,7.0,0,50.0,,0,0,0.0,0,1,0,66.7,52.4,0,14,37.9,25,66,1,62.1,41,72.9,2,4.9,0,14,13,13.0,14.0,0.34,0,1.0,1,66.7,,0,0,20.0,1,0,0,45.4,45.0,0,16,22.2,26,117,4,76.9,90,70.1,6,6.7,0,17,23,5.8,4.3,0.19
Chubba Purdy,122412,QB,NEVADA,12,9,0,239,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.3,0,-1,0.0,0,44,1,18.2,8,79.2,1,12.5,0,-1,2,2.0,-1.0,-0.13,0,-1.9,1,100.0,,0,0,0.0,0,4,1,79.3,73.4,0,13,0.0,0,96,7,27.1,26,98.2,7,26.9,0,53,66,9.4,7.6,2.04
Dillon Newton-Short,200284,WR,VIRGINIA,10,9,0,335,8.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,62.6,0,10,0.0,0,13,1,100.0,13,108.3,1,7.7,0,10,2,2.0,10.0,0.77,0,16.2,0,20.0,0.0,0,1,0.0,0,1,0,66.7,55.5,1,16,0.0,0,31,1,100.0,31,0.8,5,16.1,0,16,0,0.0,16.0,0.52
Doopah Coleman,200291,WR,APP STATE,5,9,0,108,12.5,0,0.0,0.0,0,2,100.0,1,0,0,16.4,46.3,0,0,0.0,0,10,0,80.0,8,39.6,4,50.0,0,0,0,,,0.0,0,7.8,0,25.0,,0,0,50.0,1,0,0,24.5,47.3,0,-2,0.0,0,21,1,100.0,21,39.6,4,19.0,0,-2,3,3.0,-2.0,-0.1
Trequan Jones,204200,HB,DOMINION,12,9,0,263,3.4,0,40.0,,0,0,33.3,1,1,0,31.6,61.5,0,7,50.0,7,14,2,50.0,7,47.9,5,71.4,0,8,14,7.0,4.0,1.14,0,1.0,0,100.0,,0,0,0.0,0,0,0,74.9,57.1,0,6,50.0,40,80,4,48.8,39,79.2,4,10.3,0,12,8,2.0,3.0,0.31
