player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rashad Amos,124224,HB,GA STATE,10,15,0,175,0.0,1,100.0,,0,0,0.0,0,1,0,66.7,64.9,0,10,55.2,16,29,1,37.9,11,108.3,1,9.1,0,10,10,10.0,10.0,0.91,0,0.6,4,71.4,100.0,1,1,28.6,2,0,0,29.1,43.5,0,13,10.0,4,40,5,75.0,30,75.9,7,23.3,0,24,21,4.2,4.8,0.8
Jason Patterson,184636,HB,KENTUCKY,9,15,0,202,-1.0,0,100.0,100.0,1,1,0.0,0,1,0,73.1,65.8,0,9,23.1,3,13,3,69.2,9,91.7,3,33.3,0,18,21,7.0,6.0,2.0,0,-0.7,2,90.0,0.0,0,1,0.0,0,4,0,80.1,81.1,0,19,10.9,5,46,9,84.8,39,116.7,10,25.6,1,40,53,5.9,4.4,1.03
Jaylin Lucas,156396,HB,FLORIDA ST,9,15,0,167,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.9,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,7,7.0,5.0,2.5,0,-3.6,1,72.7,,0,0,20.0,2,2,0,41.2,59.1,0,11,4.3,1,23,8,95.7,22,75.2,11,50.0,0,19,58,7.3,2.4,0.86
Jayden Sellers,199954,WR,S CAROLINA,4,15,0,289,22.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.1,0,22,0.0,0,6,1,50.0,3,118.8,1,33.3,0,22,0,0.0,22.0,7.33,0,4.4,3,85.7,,0,0,0.0,0,2,0,53.8,59.0,0,12,0.0,0,48,6,91.7,44,95.8,7,15.9,0,49,34,5.7,8.2,1.11
Kamari Moulton,170168,HB,IOWA,8,15,0,192,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.3,0,11,31.0,9,29,1,62.1,18,112.5,1,5.6,0,11,9,9.0,11.0,0.61,0,-1.3,1,83.3,,0,0,0.0,0,3,0,80.9,68.9,0,16,7.7,5,65,10,92.3,60,90.3,12,20.0,0,68,78,7.8,6.8,1.13
Mazeo Bennett Jr.,184488,WR,S CAROLINA,10,14,0,289,6.0,0,28.6,0.0,0,3,33.3,1,1,0,31.6,59.9,0,11,0.0,0,19,2,100.0,19,39.6,7,36.8,0,20,10,5.0,10.0,1.05,0,7.6,1,60.0,,0,0,25.0,1,0,0,40.2,49.6,0,7,0.0,0,48,3,97.9,47,64.6,5,10.6,0,14,12,4.0,4.7,0.3
Juelz Goff,183271,HB,PITTSBURGH,10,14,0,268,6.5,0,25.0,0.0,0,2,0.0,0,1,0,66.7,54.2,1,15,27.5,11,40,1,67.5,27,3.1,4,14.8,0,15,18,18.0,15.0,0.56,0,0.0,2,100.0,,0,0,0.0,0,3,0,79.3,79.2,0,13,12.8,11,86,7,82.6,71,101.8,7,9.9,0,59,59,8.4,8.4,0.83
Isaac Brown,183312,HB,LOUISVILLE,8,14,0,210,4.0,0,0.0,,0,0,,0,0,0,,47.3,0,0,54.1,20,37,0,43.2,16,39.6,1,6.3,0,0,0,,,0.0,0,-2.0,1,85.7,,0,0,0.0,0,0,0,77.5,62.7,0,12,26.2,22,84,6,72.6,61,80.4,7,11.5,0,23,31,5.2,3.8,0.38
Davion Gause,183328,HB,N CAROLINA,10,14,0,245,6.0,1,100.0,,0,0,0.0,0,0,0,73.1,82.9,0,10,28.6,6,21,3,66.7,14,95.8,3,21.4,0,21,3,1.0,7.0,1.5,0,-0.6,1,90.0,,0,0,0.0,0,4,0,80.1,79.3,0,20,22.7,15,66,9,72.7,48,135.4,10,20.8,2,70,76,8.4,7.8,1.46
Tyson Mobley,122350,WR,LIBERTY,8,14,0,206,24.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,63.0,0,17,0.0,0,12,1,100.0,12,53.5,3,25.0,0,17,0,0.0,17.0,1.42,0,14.5,0,33.3,,0,0,0.0,0,1,0,70.7,55.0,1,16,0.0,0,43,2,93.0,40,10.4,6,15.0,0,29,3,1.5,14.5,0.73
Brandon Frazier,123985,TE,AUBURN,9,14,0,115,,0,,,0,0,,0,0,0,,50.5,0,0,31.0,9,29,0,62.1,18,0.0,0,0.0,0,0,0,,,0.0,0,3.7,1,77.8,0.0,0,2,0.0,0,4,0,78.5,60.8,0,14,33.1,43,130,7,64.6,84,95.8,9,10.7,0,63,43,6.1,9.0,0.75
Koy Moore,124104,WR,UNLV,8,14,0,325,6.2,0,60.0,0.0,0,2,0.0,0,3,0,73.1,66.4,1,12,0.0,0,29,3,96.6,28,37.5,5,17.9,0,30,10,3.3,10.0,1.07,0,7.0,3,100.0,,0,0,0.0,0,3,0,77.5,65.1,0,22,2.3,1,44,6,93.2,41,118.8,6,14.6,0,76,34,5.7,12.7,1.85
Mavin Anderson,71443,WR,TEXAS ST,9,14,0,314,7.5,0,25.0,,0,0,0.0,0,1,0,66.7,53.6,2,14,0.0,0,41,1,92.7,38,41.7,4,10.5,1,14,0,0.0,14.0,0.37,0,8.3,2,80.0,0.0,0,2,0.0,0,7,0,79.3,62.7,0,48,0.0,0,78,8,98.7,77,118.8,10,13.0,0,141,69,8.6,17.6,1.83
Austin Henderson,130268,TE,LIBERTY,10,14,0,206,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.9,0,11,26.9,7,26,1,69.2,18,112.5,1,5.6,0,11,0,0.0,11.0,0.61,0,11.9,0,50.0,25.0,1,4,14.3,1,4,0,53.4,55.4,0,26,5.8,4,69,6,88.4,61,69.1,12,19.7,0,73,15,2.5,12.2,1.2
Logan Loya,131801,WR,MINNESOTA,8,14,0,225,5.2,0,60.0,0.0,0,1,0.0,0,2,0,73.1,62.1,0,10,0.0,0,25,3,92.0,23,70.4,5,21.7,0,22,19,6.3,7.3,0.96,0,6.1,1,75.0,0.0,0,1,0.0,0,0,0,77.5,52.7,0,10,0.0,0,49,6,93.9,46,79.7,8,17.4,0,29,24,4.0,4.8,0.63
Evan McCray,200215,WR,UAB,8,14,0,321,9.0,0,0.0,,0,0,,0,0,0,,54.1,1,0,0.0,0,10,0,100.0,10,0.0,1,10.0,0,0,0,,,0.0,0,4.5,1,72.7,0.0,0,1,11.1,1,3,0,58.9,62.7,0,14,0.0,0,43,8,100.0,43,84.3,11,25.6,0,57,17,2.1,7.1,1.33
Sawyer Racanelli,131910,WR,WAKE,9,14,0,339,5.7,1,66.7,,0,0,0.0,0,1,0,70.7,62.6,0,23,0.0,0,21,2,95.2,20,91.0,3,15.0,0,24,18,9.0,12.0,1.2,0,11.9,2,70.0,100.0,2,2,0.0,0,4,0,78.5,70.5,0,62,3.4,2,59,7,93.2,55,112.5,10,18.2,0,136,62,8.9,19.4,2.47
Roman Hemby,144891,HB,INDIANA,11,14,0,190,1.3,0,100.0,100.0,1,1,0.0,0,1,0,73.1,62.1,0,26,42.4,28,66,3,54.5,36,108.3,3,8.3,0,30,26,8.7,10.0,0.83,0,-2.1,2,100.0,,0,0,0.0,0,3,0,78.5,65.2,0,22,21.4,22,103,7,76.7,79,107.1,7,8.9,0,68,83,11.9,9.7,0.86
Jayden Ballard,145054,WR,WISCONSIN,10,14,0,349,14.3,0,33.3,100.0,1,1,0.0,0,1,0,66.7,66.7,0,41,0.0,0,13,1,100.0,13,121.5,3,23.1,1,41,6,6.0,41.0,3.15,0,21.0,0,54.5,0.0,0,4,0.0,0,5,0,77.5,61.2,0,58,0.0,0,97,6,97.9,95,119.1,11,11.6,1,109,55,9.2,18.2,1.15
Var'keyes Gumms,145319,TE,UNLV,10,14,0,325,6.0,0,100.0,,0,0,0.0,0,2,0,73.1,66.1,0,16,27.0,10,37,2,64.9,24,118.8,2,8.3,0,30,18,9.0,15.0,1.25,0,10.3,2,100.0,100.0,1,1,0.0,0,6,0,79.3,88.0,0,27,27.0,20,74,8,70.3,52,158.3,8,15.4,3,122,44,5.5,15.3,2.35
Jordan Dingle,146743,TE,S CAROLINA,10,14,0,289,2.0,0,33.3,,0,0,50.0,1,0,0,24.5,44.5,0,4,9.5,2,21,1,85.7,18,42.4,3,16.7,0,4,6,6.0,4.0,0.22,0,5.7,0,77.8,0.0,0,2,0.0,0,4,0,79.3,62.7,0,20,16.3,13,80,7,76.3,61,101.4,9,14.8,0,75,34,4.9,10.7,1.23
Shawn Brown,198931,WR,NEW MEX ST,10,14,0,242,12.0,0,50.0,0.0,0,1,0.0,0,1,0,70.7,56.4,0,11,0.0,0,33,2,90.9,30,56.3,4,13.3,0,11,1,0.5,5.5,0.37,0,8.3,0,37.5,33.3,1,3,40.0,2,3,0,22.0,54.3,0,26,0.0,0,83,3,91.6,76,69.3,8,10.5,0,69,17,5.7,23.0,0.91
Johncarlos Miller II,148343,TE,TEXAS TECH,11,14,0,315,6.0,0,0.0,0.0,0,1,,0,0,0,,48.2,0,0,46.7,28,60,0,48.3,29,39.6,1,3.4,0,0,0,,,0.0,0,11.5,0,75.0,100.0,2,2,0.0,0,4,0,77.5,57.1,0,17,20.8,22,106,6,77.4,82,97.4,8,9.8,0,63,28,4.7,10.5,0.77
Landon Collins,198835,WR,MIDDLE TN,3,14,0,224,7.1,0,57.1,66.7,2,3,0.0,0,1,0,74.9,61.0,0,7,0.0,0,18,4,100.0,18,62.2,7,38.9,0,20,0,0.0,5.0,1.11,0,14.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,54.4,0,5,0.0,0,15,1,100.0,15,56.3,2,13.3,0,5,2,2.0,5.0,0.33
Bryce Anderson,198735,TE,MEMPHIS,11,14,0,218,4.0,0,0.0,,0,0,,0,0,0,,50.7,0,0,15.0,3,20,0,85.0,17,39.6,1,5.9,0,0,0,,,0.0,0,2.3,1,77.8,0.0,0,1,0.0,0,3,0,78.5,60.2,0,13,10.3,7,68,7,86.8,59,94.0,9,15.3,0,59,43,6.1,8.4,1.0
Chance Morrow,156320,WR,BUFFALO,6,14,0,126,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,18.1,0,71.4,0.0,0,1,0.0,0,5,0,76.3,75.0,0,26,0.0,0,31,5,100.0,31,153.3,7,22.6,1,92,25,5.0,18.4,2.97
DJ Riles,156596,WR,GA STATE,10,14,0,175,14.0,0,40.0,0.0,0,1,0.0,0,2,0,70.7,75.8,0,32,0.0,0,11,2,100.0,11,113.3,5,45.5,1,46,16,8.0,23.0,4.18,0,4.8,0,100.0,,0,0,0.0,0,4,0,79.3,71.1,0,23,2.8,1,36,8,88.9,32,107.8,8,25.0,0,79,41,5.1,9.9,2.47
Jackson Verdugo,198398,TE,FIU,10,14,0,166,5.0,0,60.0,,0,0,0.0,0,2,0,73.1,65.3,1,18,17.2,5,29,3,79.3,23,73.8,5,21.7,1,26,8,2.7,8.7,1.13,0,11.4,0,60.0,0.0,0,1,0.0,0,2,0,74.9,56.9,0,21,30.5,25,82,3,67.1,55,86.3,5,9.1,0,41,13,4.3,13.7,0.75
Michael Allen,157405,HB,MARSHALL,6,14,0,214,-1.0,1,66.7,,0,0,0.0,0,1,0,70.7,64.5,0,9,33.3,8,24,2,66.7,16,79.9,3,18.8,0,16,18,9.0,8.0,1.0,0,5.9,2,77.8,,0,0,12.5,1,4,0,57.5,67.3,0,49,36.8,21,57,7,59.6,34,148.1,9,26.5,1,96,81,11.6,13.7,2.82
Gavin Sawchuk,158088,HB,FLORIDA ST,10,14,0,167,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.4,0,2,50.0,20,40,1,45.0,18,79.2,1,5.6,0,2,0,0.0,2.0,0.11,0,-1.6,2,80.0,,0,0,11.1,1,3,0,59.3,60.4,0,53,36.4,43,118,8,61.9,73,142.5,10,13.7,1,102,114,14.3,12.8,1.4
Jalen Dupree,191053,HB,COLO STATE,9,14,0,144,-2.0,0,100.0,,0,0,0.0,0,0,0,73.1,56.5,0,3,37.3,22,59,3,57.6,34,79.2,3,8.8,0,-3,3,1.0,-1.0,-0.09,0,1.0,1,75.0,,0,0,14.3,1,1,1,53.4,38.2,0,16,26.4,24,91,6,68.1,62,89.1,8,12.9,0,47,45,7.5,7.8,0.76
Chris Brooks Jr.,158688,WR,WISCONSIN,10,14,0,349,6.7,0,33.3,,0,0,0.0,0,1,0,70.7,59.5,0,12,0.0,0,33,1,87.9,29,46.5,3,10.3,0,12,8,8.0,12.0,0.41,0,11.8,0,77.8,100.0,1,1,0.0,0,5,0,78.5,65.9,1,17,0.0,0,65,7,95.4,62,61.8,9,14.5,0,75,22,3.1,10.7,1.21
Dylan Riley,190996,HB,BOISE ST,10,14,0,120,,0,,,0,0,,0,0,0,66.7,55.7,0,0,40.0,10,25,0,48.0,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,3,69.2,0.0,0,1,18.2,2,3,0,45.0,54.3,0,75,17.3,13,75,9,76.0,57,125.8,13,22.8,1,126,134,14.9,14.0,2.21
Quincy Craig,159061,HB,ARIZONA,9,14,0,109,-3.3,1,100.0,,0,0,0.0,0,2,0,74.9,60.2,0,10,30.9,17,55,4,63.6,35,131.3,4,11.4,1,24,37,9.3,6.0,0.69,0,-0.3,2,85.7,,0,0,14.3,1,2,0,53.4,50.0,0,15,16.7,11,66,6,83.3,55,91.1,7,12.7,0,41,45,7.5,6.8,0.75
Alex Tecza,162587,HB,NAVY,10,14,0,237,18.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.6,0,18,61.1,11,18,1,38.9,7,118.8,1,14.3,0,18,0,0.0,18.0,2.57,0,5.4,3,75.0,,0,0,10.0,1,5,0,62.9,75.6,0,29,43.8,46,105,9,53.3,56,123.3,12,21.4,1,89,80,8.9,9.9,1.59
Lloyd Avant,190713,HB,COLO STATE,10,14,0,144,-3.5,0,50.0,,0,0,50.0,1,1,0,24.5,38.1,0,5,43.8,14,32,1,46.9,15,56.3,2,13.3,0,5,7,7.0,5.0,0.33,0,-0.4,2,80.0,0.0,0,1,0.0,0,1,0,74.9,62.6,0,12,23.1,15,65,4,75.4,49,88.3,5,10.2,0,26,26,6.5,6.5,0.53
Louis Brown IV,163319,WR,BAYLOR,4,14,0,118,18.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0,0,17.5,1,40.0,25.0,1,4,20.0,1,1,0,45.4,59.6,0,28,0.0,0,37,4,94.6,35,58.3,10,28.6,0,55,17,4.3,13.8,1.57
Larry Simmons,163666,WR,UTAH,10,14,0,328,5.7,0,100.0,,0,0,0.0,0,3,0,73.1,70.4,0,8,0.0,0,23,3,91.3,21,128.5,3,14.3,2,16,1,0.3,5.3,0.76,0,22.0,0,44.4,66.7,2,3,20.0,1,4,0,45.4,61.2,0,41,1.5,1,67,4,88.1,59,124.3,9,15.3,1,104,1,0.3,26.0,1.76
Brady Anderson,190493,WR,ARMY,8,14,0,114,37.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.0,0,42,8.3,1,12,1,83.3,10,118.8,1,10.0,0,42,5,5.0,42.0,4.2,0,23.1,0,80.0,100.0,1,1,11.1,1,8,0,58.9,87.8,1,68,3.6,2,56,8,89.3,50,112.5,10,20.0,1,262,76,9.5,32.8,5.24
Dennis Murray Jr.,189969,HB,GA STATE,9,14,0,175,2.7,1,100.0,,0,0,0.0,0,2,0,74.9,91.5,0,52,20.0,2,10,3,70.0,7,158.3,3,42.9,1,52,44,14.7,17.3,7.43,0,0.3,0,100.0,,0,0,0.0,0,2,0,78.5,61.9,0,16,6.3,3,48,7,87.5,42,86.9,7,16.7,0,34,32,4.6,4.9,0.81
Micah Ford,188865,HB,STANFORD,8,14,0,300,-0.3,2,100.0,,0,0,0.0,0,3,0,74.9,77.7,0,54,39.5,17,43,4,55.8,24,118.8,4,16.7,0,85,86,21.5,21.3,3.54,0,-0.3,3,62.5,100.0,1,1,16.7,1,0,0,53.4,53.2,0,7,31.9,22,69,5,62.3,43,66.7,8,18.6,0,18,19,3.8,3.6,0.42
Aviyon Smith-Mack,171609,WR,SM HOUSTON,4,14,0,281,8.8,1,20.0,,0,0,0.0,0,0,0,70.7,58.3,0,-2,0.0,0,25,1,84.0,21,39.6,5,23.8,0,-2,2,2.0,-2.0,-0.1,0,6.8,1,87.5,,0,0,0.0,0,3,0,78.5,63.2,0,12,0.0,0,40,7,95.0,38,93.2,8,21.1,0,51,19,2.7,7.3,1.34
Kam Shanks,173347,WR,ARKANSAS,10,14,0,111,7.3,0,50.0,100.0,1,1,25.0,1,2,0,39.5,62.2,0,24,0.0,0,27,3,96.3,26,72.2,6,23.1,0,41,31,10.3,13.7,1.58,0,10.3,1,83.3,0.0,0,1,0.0,0,1,0,76.3,55.8,0,25,0.0,0,59,5,93.2,55,100.0,6,10.9,0,48,25,5.0,9.6,0.87
Jaquaize Pettaway,173716,WR,E CAROLINA,8,14,0,156,-2.7,1,100.0,,0,0,0.0,0,1,0,73.1,65.4,0,2,0.0,0,9,3,88.9,8,79.2,3,37.5,0,-1,7,2.3,-0.3,-0.13,0,2.1,0,75.0,0.0,0,2,14.3,1,1,0,33.8,49.6,0,11,0.0,0,47,6,89.4,42,77.1,8,19.0,0,15,15,2.5,2.5,0.36
TJ Horton,173999,HB,BALL ST,9,14,0,117,-5.0,1,66.7,,0,0,33.3,1,1,0,31.6,56.0,0,3,40.0,10,25,2,60.0,15,109.7,3,20.0,1,4,13,6.5,2.0,0.27,0,-3.8,2,100.0,,0,0,0.0,0,4,0,80.1,76.9,0,14,27.6,16,58,9,72.4,42,88.4,9,21.4,0,47,81,9.0,5.2,1.12
Jordan Washington,184519,TE,TEXAS,10,14,0,311,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,49.9,0,1,32.1,9,28,1,64.3,18,79.2,1,5.6,0,1,7,7.0,1.0,0.06,0,6.9,0,63.6,,0,0,22.2,2,5,0,38.0,66.2,1,32,24.6,14,57,7,75.4,43,88.1,11,25.6,1,107,73,10.4,15.3,2.49
William Fowles,174702,WR,APP STATE,7,14,0,108,14.3,0,33.3,,0,0,0.0,0,1,0,66.7,55.7,0,19,0.0,0,29,1,86.2,25,56.3,3,12.0,0,19,7,7.0,19.0,0.76,0,12.0,0,50.0,0.0,0,1,20.0,1,4,0,45.4,55.5,1,17,0.0,0,78,4,98.7,77,34.9,8,10.4,0,59,15,3.8,14.8,0.77
DeSean Bishop,174717,HB,TENNESSEE,10,14,0,307,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,69.8,0,21,56.3,18,32,1,40.6,13,118.8,1,7.7,0,21,25,25.0,21.0,1.62,0,0.1,0,66.7,,0,0,33.3,3,4,0,15.9,35.0,0,23,29.6,37,125,6,67.2,84,86.3,9,10.7,0,62,64,10.7,10.3,0.74
Antonio Ferguson,175189,TE,UAB,7,14,0,321,13.0,0,0.0,,0,0,100.0,1,0,0,16.8,42.3,0,0,33.3,10,30,0,63.3,19,39.6,4,21.1,0,0,0,,,0.0,0,9.9,1,62.5,,0,0,16.7,1,4,0,49.8,60.5,1,19,23.9,17,71,5,76.1,54,45.8,8,14.8,0,60,36,7.2,12.0,1.11
Darrick Bledsoe III,183985,WR,SM HOUSTON,6,14,0,281,12.0,0,0.0,,0,0,,0,0,0,66.7,53.1,0,0,0.0,0,28,0,89.3,25,39.6,1,4.0,0,0,0,,,0.0,0,8.9,0,66.7,,0,0,0.0,0,3,0,77.5,55.8,0,17,0.0,0,99,6,98.0,97,86.3,9,9.3,0,62,12,2.0,10.3,0.64
Leo Pulalasi,176689,HB,WASH STATE,10,14,0,341,5.3,1,50.0,,0,0,50.0,2,2,0,17.0,46.6,0,18,35.3,12,34,2,58.8,20,67.7,4,20.0,0,23,21,10.5,11.5,1.15,0,-1.6,5,87.5,0.0,0,1,0.0,0,2,0,78.5,72.5,0,17,21.6,8,37,7,78.4,29,87.0,8,27.6,0,39,51,7.3,5.6,1.34
J.J. Hester,124207,WR,KENTUCKY,9,13,0,202,5.0,2,50.0,,0,0,0.0,0,1,0,73.1,59.6,0,13,0.0,0,22,1,86.4,19,70.8,2,10.5,0,13,14,14.0,13.0,0.68,0,18.0,0,0.0,0.0,0,1,100.0,2,0,0,10.9,41.8,1,0,0.0,0,67,0,91.0,61,0.0,7,11.5,0,0,0,,,0.0
Payton Mangrum,124248,WR,E CAROLINA,9,13,0,156,18.7,1,66.7,50.0,1,2,0.0,0,2,0,70.7,73.8,0,35,0.0,0,13,2,92.3,12,109.7,3,25.0,0,53,28,14.0,26.5,4.42,0,11.8,0,55.6,100.0,1,1,0.0,0,3,0,76.3,58.8,0,31,0.0,0,59,5,100.0,59,116.9,9,15.3,1,68,6,1.2,13.6,1.15
Brett Seither,98371,TE,GA TECH,9,13,0,176,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,53.8,0,26,10.0,2,20,1,85.0,17,118.8,1,5.9,0,26,25,25.0,26.0,1.53,0,12.2,1,50.0,,0,0,16.7,1,4,0,49.8,63.1,0,30,12.5,6,48,5,83.3,40,86.3,10,25.0,0,102,37,7.4,20.4,2.55
Rico Powers Jr.,124250,WR,LA MONROE,4,13,0,209,30.0,0,0.0,0.0,0,1,,0,0,0,,54.3,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,29.4,0,36.4,0.0,0,3,0.0,0,3,1,45.4,53.2,1,21,0.0,0,50,4,90.0,45,13.1,11,24.4,0,49,-5,-1.3,12.3,1.09
Zion Taylor,170079,WR,GA TECH,10,13,0,176,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,12.7,0,77.8,,0,0,0.0,0,4,0,78.5,70.9,0,45,0.0,0,39,7,94.9,37,149.5,9,24.3,1,99,22,3.1,14.1,2.68
Marcus Brown,188856,WR,STANFORD,8,13,0,300,5.0,1,40.0,50.0,1,2,0.0,0,2,0,70.7,70.0,0,21,0.0,0,18,2,94.4,17,55.4,5,29.4,0,24,14,7.0,12.0,1.41,0,2.9,0,71.4,,0,0,16.7,1,1,0,49.8,53.5,0,8,0.0,0,38,5,97.4,37,74.1,7,18.9,0,21,9,1.8,4.2,0.57
Miller McCrumby,156653,TE,S ALABAMA,10,13,0,288,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.6,0,3,6.9,2,29,1,75.9,22,79.2,1,4.5,0,3,0,0.0,3.0,0.14,0,2.2,2,100.0,100.0,1,1,0.0,0,4,0,81.5,66.6,0,32,16.7,13,78,10,71.8,56,108.8,10,17.9,0,101,79,7.9,10.1,1.8
Jojo Phillips,175038,WR,BYU,4,13,0,128,15.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.2,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,10.0,1,50.0,,0,0,33.3,2,2,0,26.0,50.2,0,18,0.0,0,75,4,96.0,72,67.7,8,11.1,0,46,17,4.3,11.5,0.64
Malachi Hosley,177483,HB,GA TECH,10,13,0,176,3.0,0,100.0,100.0,1,1,0.0,0,1,0,73.1,58.9,0,16,21.2,7,33,3,78.8,26,86.1,3,11.5,0,14,5,1.7,4.7,0.54,0,-3.6,1,60.0,,0,0,0.0,0,1,0,77.5,62.2,0,24,13.2,10,76,3,78.9,60,74.6,5,8.3,0,27,47,15.7,9.0,0.45
Sean Patrick,190981,HB,AKRON,9,13,0,102,1.6,1,100.0,,0,0,0.0,0,3,0,77.5,78.2,0,20,21.1,8,38,5,71.1,27,114.2,5,18.5,0,57,49,9.8,11.4,2.11,0,4.7,1,71.4,,0,0,0.0,0,5,0,76.3,70.5,0,22,14.1,9,64,5,82.8,53,103.9,7,13.2,0,71,55,11.0,14.2,1.34
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,13,0,220,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.7,0,3,37.8,14,37,1,56.8,21,79.2,1,4.8,0,3,7,7.0,3.0,0.14,0,0.3,5,83.3,,0,0,16.7,2,4,0,47.1,55.6,0,20,16.3,20,123,10,81.3,100,95.1,12,12.0,0,82,85,8.5,8.2,0.82
Jonah Dawson,204591,WR,AIR FORCE,6,13,0,101,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.3,0,18,0.0,0,10,1,100.0,10,118.8,1,10.0,0,18,1,1.0,18.0,1.8,0,18.2,2,70.0,66.7,2,3,0.0,0,7,0,78.5,82.6,0,53,0.0,0,39,7,97.4,38,145.8,10,26.3,1,180,32,4.6,25.7,4.74
Ryder Treadway,205432,WR,TOLEDO,8,13,0,316,13.5,0,50.0,,0,0,0.0,0,3,0,73.1,63.6,0,21,0.0,0,32,3,96.9,31,109.0,6,19.4,1,37,19,6.3,12.3,1.19,0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,74.9,59.5,0,13,0.0,0,68,4,92.6,63,108.3,4,6.3,0,40,4,1.0,10.0,0.63
D.J. McKinney,175620,HB,NEW MEXICO,10,13,0,241,12.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,65.5,0,39,21.9,7,32,2,53.1,17,118.8,2,11.8,0,39,15,7.5,19.5,2.29,0,-0.6,0,87.5,,0,0,12.5,1,3,0,56.4,61.0,0,20,13.3,8,60,7,80.0,48,94.3,8,16.7,0,53,53,7.6,7.6,1.1
Sedrick Alexander,172605,HB,VANDERBILT,10,13,0,333,1.0,1,85.7,,0,0,0.0,0,2,0,77.5,62.0,0,13,23.2,16,69,6,71.0,49,132.4,7,14.3,2,44,50,8.3,7.3,0.9,0,8.0,1,100.0,100.0,1,1,0.0,0,5,0,76.3,68.2,0,26,25.7,35,136,5,70.6,96,158.3,5,5.2,2,68,34,6.8,13.6,0.71
Javon Rogers,190302,WR,KENNESAW,4,13,0,200,16.3,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,11,0,81.8,9,39.6,3,33.3,0,0,0,,,0.0,0,13.8,0,40.0,0.0,0,2,33.3,1,1,1,31.6,47.9,0,10,0.0,0,19,2,94.7,18,51.3,5,27.8,0,19,14,7.0,9.5,1.06
Ja'Ricous Hairston,175499,TE,VA TECH,9,13,0,337,4.0,0,100.0,,0,0,0.0,0,3,0,73.1,80.2,0,5,17.6,3,17,3,70.6,12,120.1,3,25.0,2,10,4,1.3,3.3,0.83,0,12.8,1,66.7,0.0,0,2,14.3,1,5,0,53.4,63.5,0,33,11.4,8,70,6,87.1,61,133.1,9,14.8,1,83,31,5.2,13.8,1.36
Jailen Butler,172270,TE,DOMINION,10,13,0,263,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.3,0,-1,33.3,14,42,1,61.9,26,79.2,1,3.8,0,-1,1,1.0,-1.0,-0.04,0,7.4,0,44.4,50.0,1,2,20.0,1,0,0,45.4,44.1,0,9,23.7,31,131,4,73.3,96,51.6,9,9.4,0,18,6,1.5,4.5,0.19
