player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Chris Parker,145725,WR,UCONN,7,9,0,146,0,,0,,,0,0,,0,0,0,,42.2,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.8,60.6,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Koy Moore,124104,WR,UNLV,5,9,0,325,0,-3.0,1,100.0,,0,0,0.0,0,1,0,81.5,74.0,0,8,0.0,0,6,1,100.0,6,100.0,1,16.7,0,8,11,11.0,8.0,1.33,5.5,3,87.5,0.0,0,1,0.0,0,4,0,83.3,69.4,0,22,2.3,1,43,7,90.7,39,104.7,8,20.5,0,73,34,4.9,10.4,1.87
Grayson Tempest,127630,WR,TULSA,4,9,0,320,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,57.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Ger-Cari Caldwell,124228,WR,MEMPHIS,6,9,0,218,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.2,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,3,3.0,3.0,0.33,,0,,,0,0,,0,0,0,39.5,54.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
OJ Arnold,158336,HB,GA SOUTHRN,8,9,0,174,0,-4.3,1,75.0,,0,0,25.0,1,0,0,22.1,50.7,0,8,13.8,4,29,3,86.2,25,77.1,4,16.0,0,11,26,8.7,3.7,0.44,-3.0,1,100.0,,0,0,0.0,0,0,0,24.0,44.2,0,8,0.0,0,14,1,85.7,12,100.0,1,8.3,0,8,11,11.0,8.0,0.67
Jordan Allen,199699,WR,GA TECH,4,9,0,176,0,-3.0,0,100.0,,0,0,0.0,0,2,0,92.6,98.2,0,78,0.0,0,6,5,100.0,6,118.8,5,83.3,0,133,148,29.6,26.6,22.17,1.5,0,100.0,100.0,1,1,0.0,0,3,0,85.9,89.3,0,78,0.0,0,17,8,94.1,16,118.8,8,50.0,0,131,119,14.9,16.4,8.19
Jaylin Lucas,156396,HB,FLORIDA ST,6,9,0,167,0,-4.0,0,71.4,,0,0,16.7,1,1,0,38.7,61.1,0,5,0.0,0,8,5,100.0,8,74.1,7,87.5,0,17,34,6.8,3.4,2.13,-3.6,0,80.0,,0,0,0.0,0,1,0,64.6,62.0,0,5,0.0,0,10,4,100.0,10,79.2,5,50.0,0,15,28,7.0,3.8,1.5
Brock Townsend,184677,HB,C MICHIGAN,7,9,0,134,0,-3.7,2,100.0,100.0,1,1,0.0,0,1,0,90.0,85.7,0,12,12.5,1,8,3,87.5,7,95.8,3,42.9,0,21,32,10.7,7.0,3.0,-3.7,2,100.0,100.0,1,1,0.0,0,1,0,81.5,83.8,0,12,12.5,1,8,3,87.5,7,95.8,3,42.9,0,21,32,10.7,7.0,3.0
Ky Woods,163868,HB,NEVADA,7,9,0,239,0,-4.0,1,80.0,,0,0,20.0,1,1,0,29.3,68.5,0,18,0.0,0,9,4,100.0,9,94.2,5,55.6,0,33,53,13.3,8.3,3.67,-1.0,2,100.0,,0,0,0.0,0,2,0,35.9,71.9,0,18,0.0,0,6,3,83.3,5,116.7,3,60.0,0,36,39,13.0,12.0,7.2
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,34.0,0,100.0,,0,0,0.0,0,1,0,80.1,57.8,0,42,0.0,0,7,1,100.0,7,118.8,1,14.3,0,42,8,8.0,42.0,6.0
Myles Libman,176621,WR,STANFORD,8,9,0,300,0,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,80.9,59.9,0,6,0.0,0,13,1,100.0,13,91.7,1,7.7,0,6,0,0.0,6.0,0.46
Qua'Vez Humphreys,170501,WR,SM HOUSTON,6,9,0,281,0,,0,,,0,0,,0,0,0,,40.9,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,61.0,53.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Austin Smith,146318,TE,SM HOUSTON,7,9,0,281,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,0.0,0,1,0.0,0,2,0,80.1,57.3,0,27,0.0,0,57,4,94.7,54,93.8,6,11.1,0,52,23,5.8,13.0,0.96
George Hart III,146269,HB,W KENTUCKY,8,9,0,346,0,,0,,,0,0,,0,0,0,,39.8,0,0,4.0,1,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,45.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Isaiah Mozee,199811,HB,NEBRASKA,8,9,0,238,0,-2.1,4,100.0,,0,0,0.0,0,4,0,94.5,90.9,0,16,0.0,0,16,7,93.8,15,99.4,7,46.7,0,55,70,10.0,7.9,3.67,-1.3,2,100.0,,0,0,0.0,0,1,0,83.3,72.6,0,39,0.0,0,24,4,95.8,23,113.5,4,17.4,0,45,50,12.5,11.3,1.96
Tre Shackelford,149111,WR,TULANE,6,9,0,319,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,17.0,0,100.0,,0,0,0.0,0,1,0,49.8,58.8,0,17,0.0,0,2,1,100.0,2,118.8,1,50.0,0,17,0,0.0,17.0,8.5
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,0,-1.3,0,100.0,,0,0,0.0,0,2,0,90.0,74.4,0,12,0.0,0,16,3,100.0,16,109.7,3,18.8,0,31,35,11.7,10.3,1.94,3.0,0,100.0,,0,0,0.0,0,1,0,84.7,58.8,0,11,0.0,0,14,3,100.0,14,101.4,3,21.4,0,25,16,5.3,8.3,1.79
Oscar Adaway III,100835,HB,S CAROLINA,8,9,0,289,0,-4.7,1,100.0,,0,0,0.0,0,1,0,90.0,93.1,0,14,0.0,0,5,3,100.0,5,106.9,3,60.0,0,29,43,14.3,9.7,5.8,,0,,,0,0,,0,0,0,44.3,54.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Parker Jenkins,173047,HB,E CAROLINA,6,9,0,156,0,-4.0,0,80.0,,0,0,20.0,1,0,0,29.3,57.7,0,7,5.3,1,19,4,89.5,17,80.8,5,29.4,0,17,34,8.5,4.3,1.0,-4.5,0,100.0,,0,0,0.0,0,0,0,60.0,58.8,0,7,0.0,0,12,2,91.7,11,83.3,2,18.2,0,8,17,8.5,4.0,0.73
Cooper Hoch,174870,WR,S JOSE ST,6,9,0,285,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Titus Lyons,156861,TE,TEXAS ST,7,9,0,314,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,37.2,0,1,8.7,2,23,1,91.3,21,79.2,1,4.8,0,1,2,2.0,1.0,0.05,4.5,0,100.0,,0,0,0.0,0,1,0,82.2,51.6,0,8,7.4,4,54,2,88.9,48,93.8,2,4.2,0,13,4,2.0,6.5,0.27
Semaj Demps,175550,WR,FIU,4,9,0,166,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.0,59.6,0,5,0.0,0,6,3,100.0,6,79.2,3,50.0,0,8,16,5.3,2.7,1.33,7.9,0,71.4,,0,0,0.0,0,2,0,77.5,57.9,0,26,0.0,0,31,5,93.5,29,87.8,7,24.1,0,44,18,3.6,8.8,1.52
Terrence Lewis,198999,WR,N TEXAS,7,9,0,251,0,-5.0,0,100.0,,0,0,0.0,0,1,1,81.5,34.2,0,16,0.0,0,14,1,100.0,14,118.8,1,7.1,0,16,21,21.0,16.0,1.14,,0,,,0,0,,0,0,0,15.0,48.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Brandon Tullis,183545,HB,MICH STATE,8,9,0,223,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,80.0,0,10,10.0,1,10,1,90.0,9,108.3,1,11.1,0,10,14,14.0,10.0,1.11,,0,,,0,0,,0,0,0,82.7,68.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaedn Skeete,175343,WR,BOSTON COL,3,9,0,121,0,-4.0,1,100.0,,0,0,0.0,0,1,0,81.5,62.3,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,17,17.0,13.0,1.08,14.5,0,100.0,,0,0,0.0,0,2,0,78.5,51.5,0,13,0.0,0,44,2,97.7,43,158.3,2,4.7,2,25,2,1.0,12.5,0.58
Dillon Newton-Short,200284,WR,VIRGINIA,6,8,0,335,0,,0,,,0,0,,0,0,0,,48.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,31.0,0,0.0,,0,0,,0,0,0,79.3,76.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Amari Niblack,163606,TE,TEXAS A&M,8,8,0,312,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,14.7,3,66.7,100.0,1,1,0.0,0,3,0,78.5,66.2,0,23,0.0,0,20,4,95.0,19,102.8,6,31.6,0,65,30,7.5,16.3,3.42
Micah Hudson,184902,WR,TEXAS TECH,4,8,0,315,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,64.5,0,19,0.0,0,11,2,100.0,11,108.3,2,18.2,0,20,25,12.5,10.0,1.82,-4.0,0,100.0,,0,0,0.0,0,0,0,77.5,68.4,0,1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,1,5,5.0,1.0,0.2
CJ Stokes,162827,HB,CHARLOTTE,5,8,0,136,0,-3.6,0,80.0,,0,0,20.0,1,0,0,29.3,30.5,0,11,0.0,0,13,4,84.6,11,88.3,5,45.5,0,26,40,10.0,6.5,2.36,,0,,,0,0,,0,0,0,29.8,36.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tyson Carter,198409,WR,FIU,7,8,0,166,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,59.9,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,8,8.0,5.0,2.5,16.5,0,25.0,,0,0,0.0,0,0,0,73.1,61.8,0,5,0.0,0,12,1,91.7,11,39.6,4,36.4,0,5,8,8.0,5.0,0.45
Trent Battle,144683,HB,TCU,8,8,0,305,0,-2.0,0,75.0,,0,0,0.0,0,1,0,90.0,57.7,0,8,6.7,1,15,3,93.3,14,77.1,4,28.6,0,11,17,5.7,3.7,0.79,-2.0,0,100.0,,0,0,0.0,0,1,0,82.7,49.7,0,8,0.0,0,13,2,76.9,10,91.7,2,20.0,0,12,16,8.0,6.0,1.2
Jake Young,162766,TE,CHARLOTTE,8,8,0,136,0,,0,,,0,0,,0,0,0,,43.4,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,18.3,47.2,1,0,2.9,1,34,0,88.2,30,0.0,2,6.7,0,0,0,,,0.0
Hahsaun Wilson,145580,HB,UTEP,7,8,0,330,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,78.1,0,24,12.5,1,8,2,87.5,7,118.8,2,28.6,0,26,33,16.5,13.0,3.71,-5.0,0,100.0,,0,0,0.0,0,0,0,47.1,43.7,0,2,0.0,0,13,1,100.0,13,79.2,1,7.7,0,2,7,7.0,2.0,0.15
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,57.6,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33,10.3,0,50.0,,0,0,20.0,1,0,0,25.3,45.7,1,9,0.0,0,49,4,93.9,46,16.7,8,17.4,0,22,19,4.8,5.5,0.48
Eli Sanders,144541,HB,USC,6,8,0,326,0,-4.4,2,100.0,,0,0,0.0,0,4,0,94.5,96.3,0,73,0.0,0,14,7,100.0,14,158.3,7,50.0,1,120,151,21.6,17.1,8.57,,0,,,0,0,,0,0,0,80.1,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
TJ Johnson,199058,WR,DOMINION,7,8,0,263,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.7,0,0,0.0,0,13,1,100.0,13,79.2,1,7.7,0,0,3,3.0,0.0,0.0,16.4,0,80.0,100.0,2,2,0.0,0,3,0,53.4,57.7,1,36,0.0,0,30,4,96.7,29,118.8,5,17.2,1,68,4,1.0,17.0,2.34
Alton McCaskill,144253,HB,SM HOUSTON,4,8,0,281,0,-4.7,0,71.4,,0,0,16.7,1,2,0,38.7,74.7,0,15,0.0,0,10,5,100.0,10,125.6,7,70.0,1,41,64,12.8,8.2,4.1,-3.0,0,0.0,,0,0,,0,0,0,66.1,58.5,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Evan King,165418,TE,BUFFALO,8,8,0,126,0,,0,,,0,0,,0,0,0,,37.4,0,0,5.0,1,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,8.7,0,100.0,100.0,1,1,0.0,0,2,0,80.1,61.0,0,16,3.1,1,32,3,93.8,30,109.7,3,10.0,0,31,5,1.7,10.3,1.03
Cade Conley,145709,TE,W MICHIGAN,8,8,0,347,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.1,0,0,0.0,0,10,1,90.0,9,79.2,1,11.1,0,0,2,2.0,0.0,0.0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,79.3,59.5,0,15,0.0,0,33,3,93.9,31,111.1,3,9.7,0,32,5,1.7,10.7,1.03
Cameron Barmore,186590,TE,ARIZONA,6,8,0,109,0,0.0,0,0.0,,0,0,,0,0,0,,42.2,0,0,33.3,3,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,3.3,1,83.3,100.0,2,2,16.7,1,2,0,41.1,63.8,0,19,2.5,1,40,5,77.5,31,99.3,6,19.4,0,47,30,6.0,9.4,1.52
Malachi Thomas,144107,HB,PURDUE,8,8,0,273,0,-3.0,1,100.0,,0,0,0.0,0,1,0,86.7,94.3,0,13,12.5,1,8,2,87.5,7,89.6,2,28.6,0,11,17,8.5,5.5,1.57,,0,,,0,0,,0,0,0,80.9,78.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Semaj Pierre,199107,WR,RICE,7,8,0,275,0,-4.0,2,100.0,,0,0,0.0,0,1,0,91.4,56.9,0,17,0.0,0,9,4,100.0,9,97.9,4,44.4,0,30,46,11.5,7.5,3.33,-2.3,2,100.0,,0,0,0.0,0,0,0,50.3,48.6,0,4,0.0,0,17,4,94.1,16,79.2,4,25.0,0,1,10,2.5,0.3,0.06
Tanner Arkin,146008,TE,ILLINOIS,8,8,0,187,0,,0,,,0,0,,0,0,0,,35.5,0,0,33.3,9,27,0,66.7,18,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1,0,80.1,57.0,0,7,8.3,3,36,1,88.9,32,95.8,1,3.1,0,7,1,1.0,7.0,0.22
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,0,-2.0,0,83.3,0.0,0,1,0.0,0,1,0,92.6,92.2,1,13,0.0,0,11,5,100.0,11,39.6,6,54.5,0,14,31,6.2,2.8,1.27,,0,,,0,0,,0,0,0,82.7,72.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jordan Malau'ulu,184238,WR,FRESNO ST,8,8,0,169,0,,0,,,0,0,,0,0,0,,44.5,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,45.0,52.3,0,7,0.0,0,16,1,87.5,14,95.8,1,7.1,0,7,1,1.0,7.0,0.5
Wayshawn Parker,184224,HB,UTAH,8,8,0,328,0,-3.0,2,100.0,,0,0,0.0,0,0,0,86.7,62.4,0,5,0.0,0,15,2,100.0,15,85.4,2,13.3,0,9,15,7.5,4.5,0.6,,0,,,0,0,,0,0,0,47.1,47.1,0,0,7.7,1,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0
Luke McLaughlin,143833,WR,BOSTON COL,5,8,0,121,0,-1.5,0,50.0,,0,0,0.0,0,0,0,81.5,60.4,0,2,0.0,0,2,1,100.0,2,56.3,2,100.0,0,2,5,5.0,2.0,1.0,5.2,0,60.0,,0,0,0.0,0,1,0,80.1,70.2,0,21,0.0,0,15,3,100.0,15,77.9,5,33.3,0,31,10,3.3,10.3,2.07
Blaze Kamoku,184169,WR,HAWAII,6,8,0,180,0,-2.0,2,100.0,,0,0,0.0,0,1,0,86.7,85.7,0,12,0.0,0,9,2,100.0,9,106.3,2,22.2,0,19,23,11.5,9.5,2.11,3.9,2,87.5,0.0,0,1,0.0,0,3,0,83.3,64.7,0,12,0.0,0,63,7,92.1,58,139.1,8,13.8,1,63,36,5.1,9.0,1.09
Dayton Howard,170151,WR,IOWA,5,8,0,192,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.7,0,3,0.0,0,10,1,100.0,10,79.2,1,10.0,0,3,6,6.0,3.0,0.3,19.5,0,100.0,100.0,1,1,0.0,0,1,0,77.5,65.4,0,42,0.0,0,4,2,100.0,4,118.8,2,50.0,0,45,6,3.0,22.5,11.25
Marcus Torres,188326,WR,UTEP,6,8,0,330,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,1,50.0,,0,0,0.0,0,1,0,82.2,58.9,0,8,0.0,0,29,4,89.7,26,56.3,8,30.8,0,22,2,0.5,5.5,0.85
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,61.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Quincy Craig,159061,HB,ARIZONA,6,8,0,109,0,-5.0,1,100.0,,0,0,0.0,0,0,0,81.5,49.6,0,6,0.0,0,12,1,100.0,12,91.7,1,8.3,0,6,11,11.0,6.0,0.5,,0,,,0,0,,0,0,0,66.1,46.7,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Andrew Rappleyea,170294,TE,PENN STATE,7,8,0,266,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,44.6,0,5,16.7,2,12,1,83.3,10,87.5,1,10.0,0,5,7,7.0,5.0,0.5,4.5,0,100.0,,0,0,0.0,0,1,0,79.3,60.1,0,12,0.0,0,33,2,100.0,33,114.6,2,6.1,0,23,14,7.0,11.5,0.7
David Larkins,133685,TE,APP STATE,8,8,0,108,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,44.4,0,3,28.6,4,14,1,71.4,10,79.2,1,10.0,0,3,5,5.0,3.0,0.3,11.5,0,50.0,,0,0,0.0,0,1,0,78.5,52.9,1,7,9.1,2,22,1,81.8,18,18.8,2,11.1,0,7,9,9.0,7.0,0.39
Chavon Wright,205258,HB,N ILLINOIS,8,8,0,254,0,-3.5,2,100.0,,0,0,0.0,0,0,0,86.7,60.6,0,3,31.6,6,19,2,68.4,13,79.2,2,15.4,0,2,9,4.5,1.0,0.15,,0,,,0,0,,0,0,0,81.5,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Lukas Ungar,131785,TE,NEW MEX ST,7,8,0,242,0,,0,,,0,0,,0,0,0,,45.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,10.8,0,40.0,33.3,1,3,0.0,0,1,0,77.5,57.5,0,5,0.0,0,14,2,92.9,13,47.9,5,38.5,0,9,0,0.0,4.5,0.69
King Miller,197654,HB,USC,7,8,0,326,0,-5.3,0,66.7,,0,0,0.0,0,0,0,86.7,78.8,0,9,6.7,1,15,2,93.3,14,75.7,3,21.4,0,13,20,10.0,6.5,0.93,,0,,,0,0,,0,0,0,66.1,63.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Noah Thomas,158678,WR,GEORGIA,7,8,0,173,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,46.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Jaden Richardson,183626,WR,USC,7,8,0,326,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,44.0,0,0,0.0,0,13,1,100.0,13,79.2,1,7.7,0,0,3,3.0,0.0,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,80.1,68.9,0,11,0.0,0,5,1,100.0,5,112.5,1,20.0,0,11,0,0.0,11.0,2.2
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,13.0,0,42.9,50.0,1,2,0.0,0,3,0,78.5,59.8,0,34,0.0,0,55,3,98.2,54,77.1,7,13.0,0,66,16,5.3,22.0,1.22
Jaylen Hampton,188746,WR,CHARLOTTE,6,8,0,136,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,54.1,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,5,5.0,6.0,1.5,21.0,0,0.0,0.0,0,1,,0,0,0,76.3,57.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Cooper Perry,199876,WR,OREGON,6,8,0,264,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.0,56.5,0,2,0.0,0,8,3,100.0,8,79.2,3,37.5,0,3,12,4.0,1.0,0.38,3.2,1,83.3,,0,0,0.0,0,1,0,82.7,54.4,0,8,0.0,0,46,5,93.5,43,85.4,6,14.0,0,27,12,2.4,5.4,0.63
Marcus Brown,188856,WR,STANFORD,6,8,0,300,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,58.5,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,1,1.0,-1.0,-0.33,3.0,0,42.9,0.0,0,1,25.0,1,1,0,47.1,54.7,0,8,0.0,0,38,3,94.7,36,50.3,7,19.4,0,10,6,2.0,3.3,0.28
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,8,0,224,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.0,64.2,0,34,0.0,0,7,3,100.0,7,118.8,3,42.9,0,39,51,17.0,13.0,5.57,-5.0,0,100.0,,0,0,0.0,0,0,0,84.2,58.0,0,4,0.0,0,7,2,100.0,7,79.2,2,28.6,0,5,15,7.5,2.5,0.71
Bryce Dorsey,193162,WR,MEMPHIS,4,8,0,218,0,-3.3,1,83.3,,0,0,16.7,1,0,0,38.7,63.5,0,6,0.0,0,6,5,100.0,6,79.2,6,100.0,0,15,33,6.6,3.0,2.5,2.7,1,85.7,,0,0,14.3,1,0,0,49.5,61.6,0,6,0.0,0,16,6,93.8,15,79.2,7,46.7,0,18,33,5.5,3.0,1.2
Dorian Lewis,171559,HB,LA MONROE,8,8,0,209,0,-4.3,2,100.0,,0,0,0.0,0,0,0,90.0,67.9,0,6,14.3,1,7,3,85.7,6,80.6,3,50.0,0,10,23,7.7,3.3,1.67,-4.3,1,100.0,,0,0,0.0,0,1,0,83.8,75.3,0,10,0.0,0,8,3,100.0,8,91.7,3,37.5,0,18,31,10.3,6.0,2.25
Tyson Thompson,121708,TE,RICE,8,8,0,275,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,61.2,0,4,11.8,2,17,2,82.4,14,81.3,2,14.3,0,7,13,6.5,3.5,0.5,-1.3,1,100.0,,0,0,0.0,0,1,0,74.9,54.6,0,6,4.8,1,21,3,95.2,20,84.7,3,15.0,0,13,17,5.7,4.3,0.65
La'Vell Wright,146736,HB,W KENTUCKY,8,8,0,346,0,-4.0,1,100.0,,0,0,0.0,0,0,0,90.0,89.6,0,13,0.0,0,7,3,100.0,7,97.2,3,42.9,0,22,34,11.3,7.3,3.14,,0,,,0,0,,0,0,0,82.2,74.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Abu Sama III,174686,HB,IOWA STATE,8,8,0,193,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,58.4,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,8,8.0,3.0,0.5,,0,,,0,0,,0,0,0,27.8,39.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Davion Gause,183328,HB,N CAROLINA,7,8,0,245,0,-4.0,0,100.0,,0,0,0.0,0,1,0,86.7,93.9,0,9,0.0,0,6,2,100.0,6,118.8,2,33.3,1,5,13,6.5,2.5,0.83,-2.0,0,100.0,,0,0,0.0,0,1,0,82.7,90.9,0,9,0.0,0,3,1,100.0,3,143.8,1,33.3,1,9,11,11.0,9.0,3.0
Eric Nelson,189779,WR,FIU,7,8,0,166,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,67.9,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,16,16.0,14.0,1.56,8.0,0,100.0,,0,0,0.0,0,2,0,51.7,69.9,0,13,0.0,0,12,2,91.7,11,118.8,2,18.2,0,25,9,4.5,12.5,2.27
John Rogers,183291,TE,VIRGINIA,5,8,0,335,0,,0,,,0,0,,0,0,0,,47.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,50.0,1,2,0.0,0,0,0,78.5,58.9,0,4,4.5,1,22,1,95.5,21,42.4,3,14.3,0,4,0,0.0,4.0,0.19
