player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Parker Poloskey,171004,TE,ARMY,11,11,0,114,0,,0,,,0,0,,0,0,0,,45.3,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,45.4,71.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Rocko Griffin,124350,HB,UMASS,9,11,0,216,0,-3.8,4,100.0,,0,0,0.0,0,0,0,91.4,69.4,0,8,0.0,0,13,4,100.0,13,79.2,4,30.8,0,3,18,4.5,0.8,0.23,,0,,,0,0,,0,0,0,80.9,50.9,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Tory Blaylock,199034,HB,OKLAHOMA,12,11,0,261,0,-3.0,0,100.0,,0,0,0.0,0,1,0,91.4,59.1,0,16,6.9,2,29,4,93.1,27,89.6,4,14.8,0,22,34,8.5,5.5,0.81,-3.0,0,100.0,,0,0,0.0,0,0,0,47.2,40.3,0,4,0.0,0,27,1,81.5,22,83.3,1,4.5,0,4,7,7.0,4.0,0.18
George Burhenn,174950,TE,PURDUE,4,11,0,273,0,-1.7,0,100.0,100.0,1,1,0.0,0,1,0,90.0,88.1,0,17,12.5,2,16,3,87.5,14,101.4,3,21.4,0,25,30,10.0,8.3,1.79,13.0,0,100.0,,0,0,0.0,0,1,0,62.9,66.6,0,18,0.0,0,18,1,83.3,15,118.8,1,6.7,0,18,5,5.0,18.0,1.2
Judah Ezinwa,170510,TE,UTEP,5,11,0,330,0,,0,,,0,0,,0,0,0,,40.8,0,0,21.4,3,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,12.0,0,14.3,0.0,0,1,50.0,1,1,0,29.1,51.6,1,33,0.0,0,45,1,95.6,43,7.1,7,16.3,0,33,17,17.0,33.0,0.77
Jace Henry,148818,TE,NEVADA,12,10,0,239,0,-2.0,0,50.0,,0,0,0.0,0,0,0,81.5,32.7,0,2,18.9,7,37,1,73.0,27,56.3,2,7.4,0,2,4,4.0,2.0,0.07,13.0,0,0.0,,0,0,100.0,1,0,0,33.4,38.0,0,0,9.7,3,31,0,87.1,27,39.6,1,3.7,0,0,0,,,0.0
Taeo Todd,188385,HB,GA SOUTHRN,5,10,0,174,0,-5.5,2,100.0,,0,0,0.0,0,2,0,91.4,97.8,0,11,0.0,0,8,4,100.0,8,93.8,4,50.0,0,26,48,12.0,6.5,3.25,-3.5,2,100.0,,0,0,0.0,0,1,0,84.7,91.1,0,11,0.0,0,4,2,75.0,3,106.3,2,66.7,0,19,26,13.0,9.5,6.33
Hunter Smith,155556,HB,TEMPLE,12,10,0,306,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.5,61.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Luke McLaughlin,143833,WR,BOSTON COL,9,10,0,121,0,-2.7,0,33.3,,0,0,50.0,1,0,0,0.0,30.7,0,2,0.0,0,4,1,100.0,4,42.4,3,75.0,0,2,5,5.0,2.0,0.5,3.5,0,50.0,,0,0,25.0,1,1,0,44.3,59.0,0,21,0.0,0,26,3,100.0,26,65.3,6,23.1,0,31,10,3.3,10.3,1.19
Khamari Anderson,175134,TE,ARIZONA ST,12,10,0,110,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,40.7,0,4,0.0,0,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,18.0,0,0.0,0.0,0,2,,0,0,0,45.9,44.5,1,0,2.3,2,86,0,93.0,80,0.0,3,3.8,0,0,0,,,0.0
Heinrich Haarberg,144993,TE,NEBRASKA,12,10,0,238,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,38.6,0,-2,10.0,1,10,1,90.0,9,79.2,1,11.1,0,-2,2,2.0,-2.0,-0.22,7.0,0,100.0,,0,0,0.0,0,0,0,79.3,61.8,0,9,5.9,1,17,1,82.4,14,104.2,1,7.1,0,9,2,2.0,9.0,0.64
Josh Dallas,158343,WR,GA SOUTHRN,2,10,0,174,0,-3.0,0,100.0,,0,0,0.0,0,2,0,90.0,89.6,0,15,0.0,0,7,3,100.0,7,108.3,3,42.9,0,30,39,13.0,10.0,4.29,3.3,0,62.5,0.0,0,2,16.7,1,1,0,64.6,64.0,0,15,0.0,0,31,5,93.5,29,70.3,8,27.6,0,31,34,6.8,6.2,1.07
Max Ware,163277,WR,HAWAII,9,10,0,180,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,15.8,46.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Carson Bruhn,191163,TE,KANSAS,8,10,0,198,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,38.9,0,3,29.4,5,17,1,70.6,12,79.2,1,8.3,0,3,3,3.0,3.0,0.25,3.5,0,50.0,,0,0,50.0,1,0,0,16.6,46.7,0,8,4.8,1,21,1,95.2,20,60.4,2,10.0,0,8,5,5.0,8.0,0.4
Rahji Dennis,184358,WR,LA LAFAYET,9,10,0,207,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.8,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,-1,-1.0,-1.0,-0.33,11.7,0,42.9,0.0,0,1,25.0,1,2,0,16.6,50.0,1,7,0.0,0,22,3,86.4,19,10.7,7,36.8,0,8,6,2.0,2.7,0.42
Davis Bryson,160369,WR,KENNESAW,8,10,0,200,0,-0.5,0,100.0,,0,0,0.0,0,0,0,86.7,58.9,0,7,0.0,0,5,2,100.0,5,79.2,2,40.0,0,5,6,3.0,2.5,1.0,15.8,1,33.3,,0,0,33.3,1,2,0,50.1,53.5,0,39,0.0,0,29,2,96.6,28,66.7,6,21.4,0,53,30,15.0,26.5,1.89
Elyiss Williams,198475,TE,GEORGIA,9,10,0,173,0,,0,,,0,0,,0,0,0,,42.3,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,27.0,0,33.3,0.0,0,1,50.0,1,1,0,29.1,71.2,0,24,0.0,0,11,1,100.0,11,63.2,3,27.3,0,24,0,0.0,24.0,2.18
Dallas Elliott,158760,WR,UMASS,9,10,0,216,0,,0,,,0,0,,0,0,0,81.5,79.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,21.8,0,25.0,0.0,0,1,66.7,2,0,0,0.0,37.2,0,10,0.0,0,28,1,85.7,24,39.6,4,16.7,0,10,0,0.0,10.0,0.42
Jake Appleget,156468,TE,N ILLINOIS,10,10,0,254,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,43.7,0,3,44.8,13,29,1,51.7,15,79.2,1,6.7,0,3,3,3.0,3.0,0.2,4.5,0,100.0,,0,0,0.0,0,1,0,80.9,47.7,0,10,1.1,1,91,2,93.4,85,100.0,2,2.4,0,16,7,3.5,8.0,0.19
Evan King,165418,TE,BUFFALO,11,10,0,126,0,,0,,,0,0,,0,0,0,,37.4,0,0,5.0,1,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,7.8,0,100.0,100.0,1,1,0.0,0,2,0,82.2,57.5,0,16,2.2,1,46,4,93.5,43,105.2,4,9.3,0,37,6,1.5,9.3,0.86
David Pierro,205007,WR,LA TECH,10,10,0,208,0,-2.3,3,100.0,,0,0,0.0,0,0,0,90.0,51.1,0,10,0.0,0,14,3,100.0,14,84.7,3,21.4,0,13,20,6.7,4.3,0.93,7.3,3,83.3,66.7,2,3,0.0,0,1,0,82.7,55.6,0,32,7.8,4,51,5,86.3,44,102.1,6,13.6,0,51,20,4.0,10.2,1.16
Kojo Antwi,162859,WR,COLO STATE,8,10,0,144,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,68.5,0,3,0.0,0,8,1,87.5,7,79.2,1,14.3,0,3,5,5.0,3.0,0.43,,0,,,0,0,,0,0,0,83.8,54.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Anthony Miller,175984,TE,TULANE,12,10,0,319,0,,0,,,0,0,,0,0,0,,44.5,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,50.0,1,2,0.0,0,1,0,53.4,68.0,0,7,12.5,2,16,1,81.3,13,42.4,3,23.1,0,7,0,0.0,7.0,0.54
Will Kacmarek,145896,TE,OHIO STATE,12,10,0,260,0,,0,,,0,0,,0,0,0,,40.7,0,0,52.6,10,19,0,47.4,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,66.6,0,0,0.0,0,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0
Hunter Andrews,183855,TE,UTAH,4,10,0,328,0,-1.4,0,100.0,100.0,1,1,0.0,0,1,0,92.6,96.4,0,11,11.1,1,9,5,88.9,8,91.7,5,62.5,0,30,37,7.4,6.0,3.75,-1.7,0,100.0,,0,0,0.0,0,1,0,84.7,90.3,0,11,0.0,0,9,3,100.0,9,105.6,3,33.3,0,28,33,11.0,9.3,3.11
Cooper Hoch,174870,WR,S JOSE ST,10,10,0,285,0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,55.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Eric Nelson,189779,WR,FIU,10,10,0,166,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,65.7,0,14,0.0,0,10,1,100.0,10,118.8,1,10.0,0,14,16,16.0,14.0,1.4,8.0,0,100.0,,0,0,0.0,0,2,0,83.3,69.9,0,13,0.0,0,12,2,91.7,11,118.8,2,18.2,0,25,9,4.5,12.5,2.27
Lucky Sutton,158807,HB,S DIEGO ST,12,10,0,284,0,-3.5,0,50.0,,0,0,50.0,1,0,0,0.0,27.8,0,-4,12.5,4,32,1,81.3,26,56.3,2,7.7,0,-4,1,1.0,-4.0,-0.15,-6.0,0,0.0,,0,0,100.0,1,0,0,6.5,29.2,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
Semaj Pierre,199107,WR,RICE,11,10,0,275,0,-4.0,3,100.0,,0,0,0.0,0,1,0,93.6,57.9,0,17,0.0,0,12,6,100.0,12,89.6,6,50.0,0,33,57,9.5,5.5,2.75,-1.3,3,83.3,,0,0,0.0,0,0,0,53.8,48.3,0,5,0.0,0,26,5,96.2,25,79.2,6,24.0,0,6,19,3.8,1.2,0.24
Jaylon Coleman,204998,HB,LIBERTY,6,10,0,206,0,-3.1,2,100.0,,0,0,0.0,0,3,0,94.5,99.9,0,31,0.0,0,9,7,100.0,9,103.0,7,77.8,0,61,83,11.9,8.7,6.78,-3.0,1,100.0,,0,0,0.0,0,1,0,80.9,90.8,0,11,14.3,1,7,1,85.7,6,112.5,1,16.7,0,11,14,14.0,11.0,1.83
Malik Elzy,175952,WR,ILLINOIS,4,10,0,187,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,100.0,1,0,0,53.4,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Darrion Dupree,183656,HB,WISCONSIN,10,10,0,349,0,-4.5,0,100.0,,0,0,0.0,0,0,0,86.7,53.2,0,0,4.5,1,22,2,90.9,20,79.2,2,10.0,0,-4,5,2.5,-2.0,-0.2,-4.5,0,100.0,,0,0,0.0,0,0,0,80.9,58.2,0,0,0.0,0,9,2,100.0,9,79.2,2,22.2,0,-4,5,2.5,-2.0,-0.44
Nathan Kent,162558,WR,NAVY,11,10,0,237,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,65.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Stacy Sneed,123680,HB,HOUSTON,9,10,0,182,0,-5.3,1,100.0,,0,0,0.0,0,1,0,91.4,92.2,0,11,11.1,1,9,3,77.8,7,90.3,3,42.9,0,17,33,11.0,5.7,2.43,-4.0,1,100.0,,0,0,0.0,0,1,0,41.1,75.6,0,11,0.0,0,5,1,80.0,4,112.5,1,25.0,0,11,15,15.0,11.0,2.75
Holden Staes,156971,TE,INDIANA,12,10,0,190,0,-6.0,1,100.0,,0,0,0.0,0,0,0,81.5,66.5,0,7,33.3,5,15,1,60.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78,8.0,0,66.7,,0,0,0.0,0,0,0,80.1,58.4,0,13,0.0,0,28,2,92.9,26,81.3,3,11.5,0,17,8,4.0,8.5,0.65
Chris Parker,145725,WR,UCONN,11,10,0,146,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.8,57.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Daniel Bray,199445,HB,UTAH,8,10,0,328,0,-2.8,2,80.0,,0,0,0.0,0,1,0,91.4,71.0,0,5,0.0,0,6,4,100.0,6,79.2,5,83.3,0,12,24,6.0,3.0,2.0,-4.0,1,100.0,,0,0,0.0,0,0,0,82.2,55.9,0,0,20.8,5,24,1,70.8,17,79.2,1,5.9,0,0,4,4.0,0.0,0.0
Trent Howland,144833,HB,OKLA STATE,10,10,0,262,0,-3.0,3,75.0,,0,0,0.0,0,1,0,90.0,71.7,0,11,5.6,1,18,3,83.3,15,86.5,4,26.7,0,21,26,8.7,7.0,1.4,1.5,0,50.0,,0,0,0.0,0,0,0,80.9,52.7,0,1,0.0,0,9,1,77.8,7,56.3,2,28.6,0,1,3,3.0,1.0,0.14
Madrid Tucker,205246,WR,N CAROLINA,3,10,0,245,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.6,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38,4.0,0,100.0,100.0,1,1,0.0,0,0,0,85.1,54.2,0,5,0.0,0,29,5,96.6,28,83.3,5,17.9,0,20,0,0.0,4.0,0.71
Hahsaun Wilson,145580,HB,UTEP,11,10,0,330,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,65.3,0,24,13.3,2,15,2,86.7,13,118.8,2,15.4,0,26,33,16.5,13.0,2.0,-5.0,0,100.0,,0,0,0.0,0,0,0,38.6,39.8,0,2,0.0,0,18,1,100.0,18,79.2,1,5.6,0,2,7,7.0,2.0,0.11
Lebron Bond,198538,WR,INDIANA,9,10,0,190,0,-3.0,0,100.0,,0,0,0.0,0,1,0,81.5,75.8,0,11,0.0,0,5,1,80.0,4,112.5,1,25.0,0,11,14,14.0,11.0,2.75,10.0,0,50.0,,0,0,0.0,0,1,0,78.5,68.6,0,11,0.0,0,5,1,100.0,5,66.7,2,40.0,0,11,14,14.0,11.0,2.2
Landon Morris,144060,TE,CAL,11,10,0,130,0,2.0,0,100.0,,0,0,0.0,0,1,0,81.5,54.2,0,10,30.8,4,13,1,69.2,9,108.3,1,11.1,0,10,8,8.0,10.0,1.11,17.7,0,33.3,0.0,0,1,0.0,0,1,0,77.5,52.1,0,26,0.0,0,43,1,100.0,43,66.0,3,7.0,0,26,5,5.0,26.0,0.6
Gideon Davidson,199633,HB,CLEMSON,11,10,0,140,0,-4.4,1,100.0,,0,0,0.0,0,2,0,95.2,92.2,0,14,11.5,3,26,8,88.5,23,95.8,8,34.8,0,56,91,11.4,7.0,2.43,-5.0,1,100.0,,0,0,0.0,0,1,0,85.5,66.3,0,14,0.0,0,12,3,91.7,11,108.3,3,27.3,0,30,45,15.0,10.0,2.73
Dante Dowdell,174131,HB,KENTUCKY,12,10,0,202,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,62.1,0,9,0.0,0,19,2,94.7,18,89.6,2,11.1,0,11,18,9.0,5.5,0.61,,0,,,0,0,,0,0,0,82.2,58.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaylon Hawkins,204520,WR,S DIEGO ST,2,10,0,284,0,-2.3,0,75.0,,0,0,0.0,0,0,0,90.0,61.2,0,2,0.0,0,4,3,100.0,4,77.1,4,100.0,0,4,11,3.7,1.3,1.0,-1.0,0,100.0,,0,0,0.0,0,0,0,76.3,64.5,0,2,0.0,0,3,2,100.0,3,79.2,2,66.7,0,2,4,2.0,1.0,0.67
Kaleb Edwards,204602,TE,ALABAMA,12,10,0,103,0,-3.0,1,100.0,,0,0,0.0,0,2,0,86.7,81.5,0,12,22.7,5,22,2,77.3,17,112.5,2,11.8,0,22,28,14.0,11.0,1.29,8.0,0,100.0,,0,0,0.0,0,1,0,80.1,49.4,0,17,5.7,2,35,1,91.4,32,118.8,1,3.1,0,17,9,9.0,17.0,0.53
Tre Roberson,182290,WR,AIR FORCE,4,10,0,101,0,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,66.7,57.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Za'Ron Collins,181612,WR,JAMES MAD,10,10,0,197,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.0,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,5,5.0,2.0,0.22,7.0,0,100.0,100.0,1,1,0.0,0,1,0,80.9,65.3,0,8,0.0,0,9,1,88.9,8,100.0,1,12.5,0,8,1,1.0,8.0,1.0
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,9,0,134,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,6.9,0,77.8,66.7,2,3,0.0,0,3,0,79.3,62.5,0,21,0.0,0,39,7,97.4,38,95.8,9,23.7,0,63,11,1.6,9.0,1.66
Malachi Coleman,170221,WR,MINNESOTA,8,9,0,225,0,,0,,,0,0,,0,0,0,,43.0,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,52.0,0,100.0,100.0,1,1,0.0,0,1,0,77.5,55.7,0,52,0.0,0,11,1,100.0,11,118.8,1,9.1,0,52,0,0.0,52.0,4.73
Chavon Wright,205258,HB,N ILLINOIS,12,9,0,254,0,-3.5,2,100.0,,0,0,0.0,0,0,0,86.7,53.9,0,3,28.0,7,25,2,68.0,17,79.2,2,11.8,0,2,9,4.5,1.0,0.12,,0,,,0,0,,0,0,0,82.7,53.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,0,-1.3,0,100.0,,0,0,0.0,0,2,0,90.0,74.4,0,12,0.0,0,16,3,100.0,16,109.7,3,18.8,0,31,35,11.7,10.3,1.94,3.0,0,100.0,,0,0,0.0,0,1,0,84.7,58.6,0,11,0.0,0,14,3,100.0,14,101.4,3,21.4,0,25,16,5.3,8.3,1.79
Braylen Walker,163008,WR,RICE,3,9,0,275,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,50.7,0,0,0.0,0,7,1,100.0,7,79.2,1,14.3,0,0,0,0.0,0.0,0.0,,0,,,0,0,,0,0,0,64.6,64.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jackson Harper,171048,WR,UCONN,9,9,0,146,0,-2.8,3,100.0,,0,0,0.0,0,1,0,93.6,73.8,0,19,0.0,0,15,6,100.0,15,127.1,6,40.0,1,30,47,7.8,5.0,2.0,1.0,3,87.5,,0,0,0.0,0,2,0,85.5,64.6,0,19,0.0,0,32,7,100.0,32,133.3,8,25.0,1,52,56,8.0,7.4,1.63
Leon Haughton Jr.,162793,TE,MARYLAND,7,9,0,215,0,,0,,,0,0,,0,0,0,,42.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,15.0,0,33.3,,0,0,0.0,0,1,0,49.8,48.5,0,9,0.0,0,18,1,100.0,18,42.4,3,16.7,0,9,1,1.0,9.0,0.5
KK Smith,171099,WR,NOTRE DAME,10,9,0,258,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,50.2,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,8,8.0,7.0,0.7,21.0,0,100.0,,0,0,0.0,0,1,0,80.9,68.2,0,18,0.0,0,4,1,100.0,4,158.3,1,25.0,1,18,0,0.0,18.0,4.5
Jaylen Poe,171324,HB,N ILLINOIS,4,9,0,254,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.0,87.7,0,9,0.0,0,4,3,100.0,4,88.9,3,75.0,0,16,22,7.3,5.3,4.0,0.3,0,75.0,100.0,1,1,25.0,1,1,0,49.5,66.4,0,6,0.0,0,7,3,100.0,7,77.1,4,57.1,0,9,14,4.7,3.0,1.29
Tyler Little,172200,TE,ARK STATE,4,9,0,113,0,,0,,,0,0,,0,0,0,,47.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,56.0,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Dalton Carnes,173042,WR,N TEXAS,6,9,0,251,0,-1.0,1,100.0,,0,0,0.0,0,0,0,81.5,55.9,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,5,5.0,4.0,1.33,10.0,3,77.8,,0,0,0.0,0,3,1,82.7,68.6,1,21,0.0,0,25,7,100.0,25,64.1,9,36.0,0,80,30,4.3,11.4,3.2
Jordyn Bailey,173127,WR,TCU,4,9,0,305,0,-2.2,1,80.0,,0,0,0.0,0,0,1,91.4,30.4,1,8,0.0,0,7,4,100.0,7,43.8,5,71.4,0,20,28,7.0,5.0,2.86,8.8,1,50.0,0.0,0,1,0.0,0,0,0,79.3,46.7,1,6,0.0,0,27,3,100.0,27,16.7,6,22.2,0,12,18,6.0,4.0,0.44
Aidan Laughery,158212,HB,ILLINOIS,8,9,0,187,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,75.1,0,3,14.3,1,7,2,85.7,6,79.2,2,33.3,0,3,9,4.5,1.5,0.5,,0,,,0,0,,0,0,0,81.5,63.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Frank Covey IV,174054,WR,NWESTERN,10,9,0,256,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,0.0,0,1,,0,0,0,0.0,42.3,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,9,0,146,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.0,0,5,0.0,0,9,1,100.0,9,87.5,1,11.1,0,5,6,6.0,5.0,0.56,10.2,1,66.7,100.0,2,2,0.0,0,1,0,80.1,54.3,0,22,0.0,0,29,4,100.0,29,84.0,6,20.7,0,38,12,3.0,9.5,1.31
Zach Courtney,157704,TE,COAST CAR,8,9,0,141,0,0.0,0,100.0,,0,0,0.0,0,1,1,86.7,28.4,0,9,5.9,2,34,2,94.1,32,104.2,2,6.3,0,18,18,9.0,9.0,0.56,8.7,0,66.7,0.0,0,1,0.0,0,1,0,79.3,46.0,0,23,1.7,1,59,2,96.6,57,95.1,3,5.3,0,27,6,3.0,13.5,0.47
Nathan Leacock,174732,WR,N CAROLINA,9,9,0,245,0,0.3,0,66.7,,0,0,33.3,1,1,0,12.9,36.3,0,18,0.0,0,17,2,94.1,16,82.6,3,18.8,0,18,20,10.0,9.0,1.13,4.0,0,100.0,,0,0,0.0,0,0,0,44.3,42.7,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71
CJ Donaldson,157372,HB,OHIO STATE,11,9,0,260,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,0,0,81.5,54.2,0,6,0.0,0,10,2,100.0,10,89.6,2,20.0,0,11,0,0.0,5.5,1.1
Justius Lowe,157248,WR,OREGON,8,9,0,264,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.7,0,10,0.0,0,11,1,100.0,11,108.3,1,9.1,0,10,9,9.0,10.0,0.91,12.5,0,0.0,,0,0,100.0,1,0,0,71.1,65.6,1,0,0.0,0,16,0,100.0,16,0.0,2,12.5,0,0,0,,,0.0
Luke Hutchison,175242,WR,NAVY,7,9,0,237,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,62.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Semaj Demps,175550,WR,FIU,4,9,0,166,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.0,59.6,0,5,0.0,0,6,3,100.0,6,79.2,3,50.0,0,8,16,5.3,2.7,1.33,7.9,0,71.4,,0,0,0.0,0,2,0,77.5,57.9,0,26,0.0,0,31,5,93.5,29,87.8,7,24.1,0,44,18,3.6,8.8,1.52
Nate Burleson II,175718,WR,NEVADA,11,9,0,239,0,,0,,,0,0,,0,0,0,,46.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,23.7,0,33.3,0.0,0,1,0.0,0,1,0,74.9,46.3,0,10,0.0,0,19,1,89.5,17,43.8,3,17.6,0,10,0,0.0,10.0,0.59
Gavin Garcia,156916,HB,KENT STATE,12,9,0,201,0,-3.2,0,60.0,,0,0,0.0,0,1,0,90.0,89.3,1,38,5.6,1,18,3,94.4,17,45.0,5,29.4,0,39,54,18.0,13.0,2.29,,0,,,0,0,,0,0,0,77.5,55.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Deakon Tonielli,176224,TE,MICHIGAN,7,9,0,222,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,17.3,0,33.3,50.0,1,2,0.0,0,1,0,56.8,53.8,1,28,0.0,0,33,1,93.9,31,29.2,3,9.7,0,28,8,8.0,28.0,0.9
