player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tre Roberson,182290,WR,AIR FORCE,4,10,0,101,0,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,66.7,57.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
TJ Johnson,199058,WR,DOMINION,9,10,0,263,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.3,0,0,0.0,0,15,1,100.0,15,79.2,1,6.7,0,0,3,3.0,0.0,0.0,16.4,0,80.0,100.0,2,2,0.0,0,3,0,53.4,56.8,1,36,0.0,0,32,4,96.9,31,118.8,5,16.1,1,68,4,1.0,17.0,2.19
La'Vell Wright,146736,HB,W KENTUCKY,10,10,0,346,0,-4.0,1,100.0,,0,0,0.0,0,0,0,90.0,78.2,0,13,15.4,2,13,3,84.6,11,97.2,3,27.3,0,22,34,11.3,7.3,2.0,,0,,,0,0,,0,0,0,41.1,52.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,7,10,0,285,0,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.1,0,70.0,66.7,2,3,0.0,0,0,0,85.1,50.7,0,8,0.0,0,68,7,92.6,63,76.2,10,15.9,0,38,6,0.9,5.4,0.6
Keenan Phillips,199183,HB,S ALABAMA,10,10,0,288,0,-4.3,2,100.0,,0,0,0.0,0,1,0,92.6,89.6,0,14,4.3,1,23,4,78.3,18,80.2,4,22.2,0,13,30,7.5,3.3,0.72,,0,,,0,0,,0,0,0,67.5,55.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Jaylin Carter,199210,HB,SO MISS,4,10,0,296,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-2.5,3,100.0,,0,0,0.0,0,1,0,85.9,82.2,0,11,0.0,0,5,2,100.0,5,95.8,2,40.0,0,14,19,9.5,7.0,2.8
George Hart III,146269,HB,W KENTUCKY,10,10,0,346,0,,0,,,0,0,,0,0,0,,39.2,0,0,3.6,1,28,0,89.3,25,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.5,44.2,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Kade Frew,173863,FB,AIR FORCE,10,10,0,101,0,-5.5,2,100.0,,0,0,0.0,0,2,0,86.7,92.9,0,13,0.0,0,5,2,100.0,5,114.6,2,40.0,0,23,34,17.0,11.5,4.6,2.5,0,50.0,,0,0,0.0,0,0,0,77.5,56.7,0,3,18.2,2,11,1,81.8,9,56.3,2,22.2,0,3,2,2.0,3.0,0.33
Kamron Beachem,146047,TE,FRESNO ST,10,10,0,169,0,,0,,,0,0,,0,0,0,,42.7,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,14.0,0,25.0,,0,0,50.0,1,1,0,22.7,48.2,2,6,0.0,0,31,1,90.3,28,0.0,4,14.3,0,6,1,1.0,6.0,0.21
Chris Parker,145725,WR,UCONN,10,10,0,146,0,,0,,,0,0,,0,0,0,,40.7,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.8,58.8,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Cyncir Bowers,199540,HB,W VIRGINIA,8,10,0,343,0,-6.0,2,100.0,,0,0,0.0,0,1,0,81.5,95.7,0,90,0.0,0,5,1,100.0,5,158.3,1,20.0,1,90,96,96.0,90.0,18.0,-2.0,0,100.0,,0,0,0.0,0,0,0,23.3,43.0,0,3,0.0,0,7,1,100.0,7,79.2,1,14.3,0,3,5,5.0,3.0,0.43
Lawson Albright,145044,TE,NWESTERN,10,10,0,256,0,,0,,,0,0,,0,0,0,,39.3,0,0,25.0,5,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,8.5,0,50.0,,0,0,0.0,0,0,0,61.4,46.0,0,11,0.0,0,38,2,94.7,36,62.5,4,11.1,0,18,7,3.5,9.0,0.5
Heinrich Haarberg,144993,TE,NEBRASKA,10,10,0,238,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,40.0,0,-2,11.1,1,9,1,88.9,8,79.2,1,12.5,0,-2,2,2.0,-2.0,-0.25,7.0,0,100.0,,0,0,0.0,0,0,0,79.3,64.1,0,9,6.3,1,16,1,81.3,13,104.2,1,7.7,0,9,2,2.0,9.0,0.69
Johnny Pascuzzi,144863,TE,TULANE,10,10,0,319,0,,0,,,0,0,,0,0,0,,40.1,0,0,36.4,8,22,0,63.6,14,0.0,0,0.0,0,0,0,,,0.0,5.5,1,100.0,,0,0,0.0,0,0,0,78.5,56.7,0,12,11.1,4,36,2,88.9,32,108.3,2,6.3,0,20,9,4.5,10.0,0.63
Cortez Mills Jr.,199803,WR,NEBRASKA,9,10,0,238,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.9,0,4,0.0,0,17,1,100.0,17,83.3,1,5.9,0,4,4,4.0,4.0,0.24,,0,,,0,0,,0,0,0,82.2,70.6,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Brandon Tullis,183545,HB,MICH STATE,10,10,0,223,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,76.1,0,10,8.3,1,12,1,91.7,11,108.3,1,9.1,0,10,14,14.0,10.0,0.91,,0,,,0,0,,0,0,0,82.7,67.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Malachi Thomas,144107,HB,PURDUE,11,10,0,273,0,-3.3,0,100.0,,0,0,0.0,0,2,0,91.4,92.9,0,13,5.9,1,17,4,94.1,16,118.8,4,25.0,1,10,23,5.8,2.5,0.63,,0,,,0,0,,0,0,0,83.8,75.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Cooper Hoch,174870,WR,S JOSE ST,9,10,0,285,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,56.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Rahji Dennis,184358,WR,LA LAFAYET,8,10,0,207,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.8,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,-1,-1.0,-1.0,-0.33,11.7,0,42.9,0.0,0,1,25.0,1,2,0,16.6,50.0,1,7,0.0,0,22,3,86.4,19,10.7,7,36.8,0,8,6,2.0,2.7,0.42
Luke McLaughlin,143833,WR,BOSTON COL,8,10,0,121,0,-2.7,0,33.3,,0,0,50.0,1,0,0,0.0,30.7,0,2,0.0,0,4,1,100.0,4,42.4,3,75.0,0,2,5,5.0,2.0,0.5,3.5,0,50.0,,0,0,25.0,1,1,0,44.3,59.1,0,21,0.0,0,25,3,100.0,25,65.3,6,24.0,0,31,10,3.3,10.3,1.24
Khamari Anderson,175134,TE,ARIZONA ST,10,10,0,110,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,40.7,0,4,0.0,0,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,18.0,0,0.0,0.0,0,2,,0,0,0,40.2,43.1,1,0,2.4,2,85,0,92.9,79,0.0,3,3.8,0,0,0,,,0.0
Nate Sullivan Jr.,138317,TE,LA MONROE,10,10,0,209,0,,0,,,0,0,,0,0,0,,38.7,0,0,0.0,0,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,6.7,0,0.0,0.0,0,1,100.0,1,0,0,16.7,42.0,0,0,4.5,2,44,0,88.6,39,39.6,3,7.7,0,0,0,,,0.0
Blaze Kamoku,184169,WR,HAWAII,8,10,0,180,0,-2.0,2,100.0,,0,0,0.0,0,1,0,86.7,83.1,0,12,0.0,0,10,2,100.0,10,106.3,2,20.0,0,19,23,11.5,9.5,1.9,6.1,2,80.0,0.0,0,1,11.1,1,4,0,58.6,61.9,0,19,0.0,0,74,8,91.9,68,134.2,10,14.7,1,82,36,4.5,10.3,1.21
Josh Sterzer,128399,TE,UTAH ST,10,10,0,329,0,,0,,,0,0,,0,0,0,,37.8,0,0,15.8,3,19,0,68.4,13,0.0,0,0.0,0,0,0,,,0.0,7.7,0,66.7,,0,0,0.0,0,1,0,49.5,44.1,0,18,0.0,0,60,2,86.7,52,89.6,3,5.8,0,23,5,2.5,11.5,0.44
Ger-Cari Caldwell,124228,WR,MEMPHIS,8,10,0,218,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.7,0,3,0.0,0,12,1,100.0,12,79.2,1,8.3,0,3,3,3.0,3.0,0.25,,0,,,0,0,,0,0,0,39.5,51.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Malik Elzy,175952,WR,ILLINOIS,4,10,0,187,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,100.0,1,0,0,53.4,59.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Jariel Cobb,204765,HB,CHARLOTTE,6,10,0,136,0,-3.0,1,60.0,,0,0,0.0,0,0,0,90.0,86.5,0,10,12.5,1,8,3,87.5,7,65.4,5,71.4,0,16,25,8.3,5.3,2.29,,0,,,0,0,,0,0,0,81.5,64.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Anthony Miller,175984,TE,TULANE,10,10,0,319,0,,0,,,0,0,,0,0,0,,46.6,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,50.0,1,2,0.0,0,1,0,53.4,69.1,0,7,12.5,2,16,1,81.3,13,42.4,3,23.1,0,7,0,0.0,7.0,0.54
Hunter Andrews,183855,TE,UTAH,4,10,0,328,0,-1.4,0,100.0,100.0,1,1,0.0,0,1,0,92.6,96.4,0,11,11.1,1,9,5,88.9,8,91.7,5,62.5,0,30,37,7.4,6.0,3.75,-1.7,0,100.0,,0,0,0.0,0,1,0,84.7,90.3,0,11,0.0,0,9,3,100.0,9,105.6,3,33.3,0,28,33,11.0,9.3,3.11
Gabe Glover,204935,WR,JVILLE ST,9,10,0,196,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.0,55.8,0,7,10.0,1,10,3,90.0,9,90.3,3,33.3,0,17,26,8.7,5.7,1.89,-3.0,0,100.0,,0,0,0.0,0,0,0,12.7,43.4,0,7,11.1,1,9,1,88.9,8,95.8,1,12.5,0,7,10,10.0,7.0,0.88
David Pierro,205007,WR,LA TECH,9,10,0,208,0,-2.3,3,100.0,,0,0,0.0,0,0,0,90.0,51.5,0,10,0.0,0,13,3,100.0,13,84.7,3,23.1,0,13,20,6.7,4.3,1.0,7.3,3,83.3,66.7,2,3,0.0,0,1,0,82.7,55.8,0,32,7.8,4,51,5,86.3,44,102.1,6,13.6,0,51,20,4.0,10.2,1.16
Madrid Tucker,205246,WR,N CAROLINA,3,10,0,245,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.6,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38,4.0,0,100.0,100.0,1,1,0.0,0,0,0,85.1,54.2,0,5,0.0,0,29,5,96.6,28,83.3,5,17.9,0,20,0,0.0,4.0,0.71
Javon Brown,190119,WR,TOLEDO,8,10,0,316,0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,34.0,0,50.0,,0,0,0.0,0,1,0,51.7,73.5,1,16,0.0,0,7,1,100.0,7,77.1,2,28.6,1,16,0,0.0,16.0,2.29
Semaj Demps,175550,WR,FIU,4,9,0,166,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.0,59.6,0,5,0.0,0,6,3,100.0,6,79.2,3,50.0,0,8,16,5.3,2.7,1.33,7.9,0,71.4,,0,0,0.0,0,2,0,77.5,57.9,0,26,0.0,0,31,5,93.5,29,87.8,7,24.1,0,44,18,3.6,8.8,1.52
Dillon Newton-Short,200284,WR,VIRGINIA,9,9,0,335,0,,0,,,0,0,,0,0,0,,46.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,31.0,0,0.0,,0,0,,0,0,0,79.3,68.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Josh Ringer,184085,HB,MIAMI OH,7,9,0,221,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,56.8,49.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Elyiss Williams,198475,TE,GEORGIA,7,9,0,173,0,,0,,,0,0,,0,0,0,,41.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,27.0,0,33.3,0.0,0,1,50.0,1,1,0,25.7,75.3,0,24,0.0,0,6,1,100.0,6,63.2,3,50.0,0,24,0,0.0,24.0,4.0
Isaiah Alston,121550,WR,JAMES MAD,9,9,0,197,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,21.0,0,100.0,,0,0,0.0,0,1,0,77.5,57.9,0,20,0.0,0,11,1,90.9,10,158.3,1,10.0,1,20,0,0.0,20.0,2.0
Evan Pryor,145057,HB,CINCINNATI,8,9,0,138,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,26.4,0,0,0.0,0,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,49.5,45.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Rodney Bullard Jr.,187890,WR,MICH STATE,10,9,0,223,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,100.0,1,1,0.0,0,2,0,78.5,67.6,0,71,0.0,0,45,4,100.0,45,149.3,6,13.3,1,102,55,13.8,25.5,2.27
Rod Gibbs,190082,TE,S ALABAMA,10,9,0,288,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,67.4,0,9,42.1,8,19,1,57.9,11,104.2,1,9.1,0,9,9,9.0,9.0,0.82,,0,,,0,0,,0,0,0,74.9,52.7,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,0,,0,,,0,0,,0,0,0,,42.3,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,5.6,0,20.0,0.0,0,3,50.0,1,1,0,9.8,41.3,0,5,2.2,1,46,1,89.1,41,39.6,5,12.2,0,5,1,1.0,5.0,0.12
Doopah Coleman,200291,WR,APP STATE,5,9,0,108,0,-2.0,0,50.0,,0,0,50.0,1,0,0,0.0,31.0,0,-2,0.0,0,5,1,100.0,5,56.3,2,40.0,0,-2,3,3.0,-2.0,-0.4,11.3,0,12.5,0.0,0,2,66.7,2,0,0,8.2,41.5,0,5,0.0,0,31,1,93.5,29,39.6,8,27.6,0,5,1,1.0,5.0,0.17
Amari Niblack,163606,TE,TEXAS A&M,10,9,0,312,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,14.7,3,66.7,100.0,1,1,0.0,0,3,0,80.1,60.1,0,23,0.0,0,24,4,95.8,23,102.8,6,26.1,0,65,30,7.5,16.3,2.83
Jordan Malau'ulu,184238,WR,FRESNO ST,10,9,0,169,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,50.1,52.3,0,7,0.0,0,17,1,88.2,15,95.8,1,6.7,0,7,1,1.0,7.0,0.47
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,9,0,146,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.0,0,5,0.0,0,9,1,100.0,9,87.5,1,11.1,0,5,6,6.0,5.0,0.56,10.2,1,66.7,100.0,2,2,0.0,0,1,0,80.1,54.3,0,22,0.0,0,29,4,100.0,29,84.0,6,20.7,0,38,12,3.0,9.5,1.31
Parker Jenkins,173047,HB,E CAROLINA,7,9,0,156,0,-4.0,0,80.0,,0,0,20.0,1,0,0,29.3,57.7,0,7,5.3,1,19,4,89.5,17,80.8,5,29.4,0,17,34,8.5,4.3,1.0,-4.5,0,100.0,,0,0,0.0,0,0,0,60.0,58.7,0,7,0.0,0,12,2,91.7,11,83.3,2,18.2,0,8,17,8.5,4.0,0.73
Tayvion Galloway,183718,TE,MIDDLE TN,10,9,0,224,0,,0,,,0,0,,0,0,0,,44.8,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.6,0,20.0,,0,0,50.0,1,0,0,6.5,40.2,0,2,1.4,1,70,1,94.3,66,39.6,5,7.6,0,2,0,0.0,2.0,0.03
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,9,0,134,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,6.9,0,77.8,66.7,2,3,0.0,0,3,0,79.3,62.5,0,21,0.0,0,39,7,97.4,38,95.8,9,23.7,0,63,11,1.6,9.0,1.66
Jayvan Boggs,198437,WR,FLORIDA ST,6,9,0,167,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,17.5,0,50.0,,0,0,33.3,1,2,0,44.3,57.6,0,10,0.0,0,36,2,97.2,35,96.9,4,11.4,1,13,0,0.0,6.5,0.37
Jackson Harper,171048,WR,UCONN,8,9,0,146,0,-2.8,3,100.0,,0,0,0.0,0,1,0,93.6,75.1,0,19,0.0,0,14,6,100.0,14,127.1,6,42.9,1,30,47,7.8,5.0,2.14,1.0,3,87.5,,0,0,0.0,0,2,0,85.5,67.7,0,19,0.0,0,26,7,100.0,26,133.3,8,30.8,1,52,56,8.0,7.4,2.0
Matthew Klopfenstein,174633,TE,BAYLOR,10,9,0,118,0,,0,,,0,0,,0,0,0,,37.8,0,0,8.3,2,24,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0,9.1,0,57.1,50.0,1,2,20.0,1,3,0,47.1,53.2,1,11,3.5,2,57,4,94.7,54,31.5,7,13.0,0,36,6,1.5,9.0,0.67
Landon Ransom-Goelz,126402,WR,RICE,6,9,0,275,0,-1.0,1,100.0,,0,0,0.0,0,2,0,91.4,72.4,0,11,10.0,2,20,4,90.0,18,90.6,4,22.2,0,23,27,6.8,5.8,1.28,15.0,0,0.0,,0,0,,0,0,0,79.3,61.4,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,34.0,0,100.0,,0,0,0.0,0,1,0,80.1,57.8,0,42,0.0,0,7,1,100.0,7,118.8,1,14.3,0,42,8,8.0,42.0,6.0
Isaiah Mozee,199811,HB,NEBRASKA,10,9,0,238,0,-2.1,4,100.0,,0,0,0.0,0,4,0,94.5,88.0,0,16,0.0,0,17,7,94.1,16,99.4,7,43.8,0,55,70,10.0,7.9,3.44,-1.3,2,100.0,,0,0,0.0,0,1,0,83.3,71.5,0,39,0.0,0,25,4,96.0,24,113.5,4,16.7,0,45,50,12.5,11.3,1.88
Cade Conley,145709,TE,W MICHIGAN,10,9,0,347,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.1,0,0,9.1,1,11,1,81.8,9,79.2,1,11.1,0,0,2,2.0,0.0,0.0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,80.1,60.7,0,15,0.0,0,37,3,91.9,34,111.1,3,8.8,0,32,5,1.7,10.7,0.94
Peyton Lewis,184885,HB,TENNESSEE,10,9,0,307,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,24.0,0,0,11.1,1,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,-1.0,0,0.0,,0,0,100.0,1,0,0,18.3,35.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Hykeem Williams,170360,WR,COLORADO,6,9,0,143,0,-1.3,0,100.0,,0,0,0.0,0,2,0,90.0,74.4,0,12,0.0,0,16,3,100.0,16,109.7,3,18.8,0,31,35,11.7,10.3,1.94,3.0,0,100.0,,0,0,0.0,0,1,0,84.7,58.6,0,11,0.0,0,14,3,100.0,14,101.4,3,21.4,0,25,16,5.3,8.3,1.79
Semaj Pierre,199107,WR,RICE,9,9,0,275,0,-4.0,2,100.0,,0,0,0.0,0,1,0,92.6,56.8,0,17,0.0,0,11,5,100.0,11,90.0,5,45.5,0,28,48,9.6,5.6,2.55,-0.8,2,80.0,,0,0,0.0,0,0,0,50.3,48.3,0,4,0.0,0,22,4,95.5,21,79.2,5,23.8,0,1,10,2.5,0.3,0.05
Anthony Frias II,157762,HB,UCLA,8,9,0,324,0,-2.5,2,100.0,,0,0,0.0,0,0,0,86.7,66.7,0,5,16.7,1,6,2,83.3,5,81.3,2,40.0,0,7,12,6.0,3.5,1.4,-3.5,2,100.0,,0,0,0.0,0,0,0,49.5,68.8,0,7,0.0,0,7,2,100.0,7,89.6,2,28.6,0,11,18,9.0,5.5,1.57
Ky Woods,163868,HB,NEVADA,9,9,0,239,0,-4.0,1,80.0,,0,0,20.0,1,1,0,38.7,77.8,0,18,0.0,0,10,4,90.0,9,94.2,5,55.6,0,33,53,13.3,8.3,3.67,-1.0,2,100.0,,0,0,0.0,0,2,0,41.1,75.4,0,18,0.0,0,6,3,83.3,5,116.7,3,60.0,0,36,39,13.0,12.0,7.2
Jordon Davison,199872,HB,OREGON,10,9,0,264,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,52.4,0,1,7.1,1,14,2,92.9,13,79.2,2,15.4,0,1,8,4.0,0.5,0.08,0.5,1,100.0,100.0,1,1,0.0,0,0,0,83.3,56.8,0,4,0.0,0,4,2,100.0,4,79.2,2,50.0,0,4,3,1.5,2.0,1.0
Daniel Hishaw Jr.,122562,HB,KANSAS,8,9,0,198,0,-1.8,1,75.0,,0,0,0.0,0,1,0,90.0,62.2,0,14,0.0,0,19,3,100.0,19,82.3,4,21.1,0,17,23,7.7,5.7,0.89,-1.0,0,0.0,,0,0,,0,0,0,64.6,46.1,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0
Xavier Brown,156371,HB,VIRGINIA,7,9,0,335,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,92.9,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,10,10.0,8.0,2.67,,0,,,0,0,,0,0,0,53.4,60.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jordan Marshall,190837,HB,MICHIGAN,10,9,0,222,0,-2.7,3,100.0,,0,0,0.0,0,1,0,90.0,93.7,0,25,31.3,5,16,3,68.8,11,118.8,3,27.3,0,45,53,17.7,15.0,4.09,-4.0,0,100.0,,0,0,0.0,0,1,0,83.8,68.8,0,25,0.0,0,7,1,85.7,6,118.8,1,16.7,0,25,29,29.0,25.0,4.17
Chavon Wright,205258,HB,N ILLINOIS,10,9,0,254,0,-3.5,2,100.0,,0,0,0.0,0,0,0,86.7,56.2,0,3,27.3,6,22,2,72.7,16,79.2,2,12.5,0,2,9,4.5,1.0,0.13,,0,,,0,0,,0,0,0,82.7,53.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Braylon McReynolds,157876,HB,LA MONROE,9,9,0,209,0,-7.2,2,100.0,,0,0,0.0,0,1,0,92.6,93.4,0,11,0.0,0,13,5,92.3,12,85.0,5,41.7,0,22,58,11.6,4.4,1.83,,0,,,0,0,,0,0,0,82.2,82.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jaylen Poe,171324,HB,N ILLINOIS,4,9,0,254,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.0,87.7,0,9,0.0,0,4,3,100.0,4,88.9,3,75.0,0,16,22,7.3,5.3,4.0,0.3,0,75.0,100.0,1,1,25.0,1,1,0,49.5,66.4,0,6,0.0,0,7,3,100.0,7,77.1,4,57.1,0,9,14,4.7,3.0,1.29
Elijah Canion,123978,WR,LIBERTY,7,9,0,206,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,79.2,0,22,0.0,0,5,1,100.0,5,118.8,1,20.0,0,22,24,24.0,22.0,4.4,13.9,0,44.4,0.0,0,3,0.0,0,3,0,80.9,72.4,0,22,0.0,0,43,4,95.3,41,65.5,9,22.0,0,57,36,9.0,14.3,1.39
Alton McCaskill,144253,HB,SM HOUSTON,6,9,0,281,0,-4.7,0,71.4,,0,0,16.7,1,2,0,38.7,70.7,0,15,0.0,0,12,5,100.0,12,125.6,7,58.3,1,41,64,12.8,8.2,3.42,-3.0,0,0.0,,0,0,,0,0,0,68.7,59.9,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Grant Stec,183669,TE,WISCONSIN,10,9,0,349,0,,0,,,0,0,,0,0,0,,43.2,0,0,72.7,8,11,0,27.3,3,0.0,0,0.0,0,0,0,,,0.0,21.0,0,100.0,,0,0,0.0,0,1,0,76.3,74.9,0,22,0.0,0,9,1,100.0,9,118.8,1,11.1,0,22,1,1.0,22.0,2.44
Jake Overman,131748,TE,PITTSBURGH,8,9,0,268,0,-1.0,0,100.0,,0,0,0.0,0,1,0,81.5,77.1,0,12,22.2,2,9,1,77.8,7,116.7,1,14.3,0,12,13,13.0,12.0,1.71,3.0,0,100.0,,0,0,0.0,0,0,0,81.5,52.2,0,3,0.0,0,21,1,95.2,20,79.2,1,5.0,0,3,0,0.0,3.0,0.15
