player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Coy Eakin,157337,WR,TEXAS TECH,1,3,0,315,5.0,2,100.0,,0,0,0.0,0,1,0,66.7,67.7,0,14,16.7,1,6,1,66.7,4,118.8,1,25.0,0,14,9,9.0,14.0,3.5,0,1.5,0,100.0,,0,0,0.0,0,1,0,70.7,58.6,0,10,4.3,1,23,2,91.3,21,95.8,2,9.5,0,14,11,5.5,7.0,0.67
Dacari Collins,144111,WR,LOUISVILLE,1,3,0,210,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,23.5,0,50.0,0.0,0,1,0.0,0,1,0,70.7,81.8,0,29,0.0,0,7,1,85.7,6,95.8,2,33.3,0,29,1,1.0,29.0,4.83
Dylan Riley,190996,HB,BOISE ST,1,3,0,120,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.8,0,3,36.4,4,11,1,54.5,6,79.2,1,16.7,0,3,1,1.0,3.0,0.5,0,-2.0,1,50.0,,0,0,0.0,0,1,0,66.7,66.2,0,7,11.1,1,9,1,88.9,8,58.3,2,25.0,0,7,11,11.0,7.0,0.88
Adam Mohammed,183644,HB,WASHINGTON,1,3,0,340,,0,,,0,0,,0,0,0,,59.6,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,66.7,,0,0,0.0,0,2,0,70.7,80.8,0,10,10.0,1,10,2,90.0,9,82.6,3,33.3,0,18,20,10.0,9.0,2.0
Sam Phillips,149833,WR,IOWA,1,3,0,192,9.0,0,0.0,0.0,0,1,,0,0,0,,49.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.0,0,1,0.0,0,5,1,80.0,4,79.2,1,25.0,0,1,1,1.0,1.0,0.25
Tucker Ashcraft,175521,TE,WISCONSIN,1,3,0,349,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.9,0,6,25.0,1,4,1,75.0,3,91.7,1,33.3,0,6,6,6.0,6.0,2.0,0,7.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.7,1,4,0.0,0,9,1,100.0,9,16.7,2,22.2,0,4,1,1.0,4.0,0.44
JeyQuan Smith,175327,WR,USF,1,3,0,327,5.0,0,50.0,,0,0,50.0,1,1,0,24.5,59.0,0,10,0.0,0,3,1,100.0,3,64.6,2,66.7,0,10,4,4.0,10.0,3.33,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.3,0,10,0.0,0,6,1,100.0,6,108.3,1,16.7,0,10,13,13.0,10.0,1.67
Jaylen Bonelli,171689,WR,ARK STATE,1,3,0,113,6.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,78.2,0,9,0.0,0,4,2,100.0,4,97.9,2,50.0,0,15,2,1.0,7.5,3.75,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Dan Villari,129602,TE,SYRACUSE,1,3,0,304,,0,,,0,0,,0,0,0,,57.0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,0.0,,0,0,100.0,1,0,0,16.8,38.6,0,0,16.7,2,12,0,83.3,10,39.6,2,20.0,0,0,0,,,0.0
Sahmir Hagans,143854,WR,DUKE,1,3,0,154,3.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,55.6,0,-1,0.0,0,9,1,88.9,8,56.3,2,25.0,0,-1,0,0.0,-1.0,-0.13,0,32.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,61.4,0,30,0.0,0,25,1,92.0,23,158.3,1,4.3,1,30,0,0.0,30.0,1.3
Tyson Mobley,122350,WR,LIBERTY,1,3,0,206,23.5,0,100.0,,0,0,0.0,0,2,0,70.7,84.6,0,40,0.0,0,6,2,83.3,5,118.8,2,40.0,0,51,4,2.0,25.5,10.2,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.1,0,16,0.0,0,6,1,100.0,6,118.8,1,16.7,0,16,5,5.0,16.0,2.67
Jacory Barney Jr.,183547,WR,NEBRASKA,1,3,0,238,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,1,1.0,5.0,1.25,0,28.5,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,15,0,93.3,14,39.6,2,14.3,0,0,0,,,0.0
Rueben Owens II,172590,HB,TEXAS A&M,1,3,0,312,,0,,,0,0,,0,0,0,,56.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,1,100.0,,0,0,0.0,0,0,0,73.1,60.4,0,3,4.2,1,24,3,91.7,22,79.2,3,13.6,0,7,12,4.0,2.3,0.32
Jordon Simmons,129634,HB,GA STATE,1,3,0,175,,0,,,0,0,,0,0,0,,57.2,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,4.3,0,33.3,,0,0,66.7,2,0,0,10.9,27.9,0,2,29.4,5,17,1,70.6,12,42.4,3,25.0,0,2,0,0.0,2.0,0.17
Anthony League,207842,HB,CAL,1,2,0,130,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.5,0,50.0,,0,0,0.0,0,0,0,66.7,65.1,0,4,33.3,1,3,1,66.7,2,56.3,2,100.0,0,4,7,7.0,4.0,2.0
Sterling Berkhalter,54221,WR,WAKE,1,2,0,339,33.0,0,0.0,0.0,0,1,,0,0,0,,54.0,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.5,0,16,0.0,0,24,1,91.7,22,118.8,1,4.5,0,16,3,3.0,16.0,0.73
Boden Groen,71325,TE,KANSAS,1,2,0,198,,0,,,0,0,,0,0,0,,52.9,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,10.5,2,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0.0
Brett Seither,98371,TE,GA TECH,1,2,0,176,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,16.0,2,100.0,,0,0,0.0,0,2,0,70.7,80.2,0,30,0.0,0,14,2,100.0,14,118.8,2,14.3,0,49,17,8.5,24.5,3.5
Anderson Castle,122234,HB,DUKE,1,2,0,154,,0,,,0,0,,0,0,0,,58.4,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,1,0,70.7,67.6,0,17,11.8,2,17,2,76.5,13,104.2,2,15.4,0,18,15,7.5,9.0,1.38
Seth McGowan,122936,HB,KENTUCKY,1,2,0,202,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,66.2,0,8,0.0,0,5,2,100.0,5,87.5,2,40.0,0,10,14,7.0,5.0,2.0
Quinton Stewart,122993,TE,OKLA STATE,1,2,0,262,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,56.4,0,18,45.0,9,20,1,50.0,10,81.3,2,20.0,0,18,19,19.0,18.0,1.8
Troy Omeire,123124,WR,UNLV,1,2,0,325,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,17,0.0,0,2,1,100.0,2,158.3,1,50.0,1,17,8,8.0,17.0,8.5,0,20.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.3,0,38,0.0,0,14,1,85.7,12,118.8,1,8.3,0,38,18,18.0,38.0,3.17
Sincere Brown,123276,WR,COLORADO,1,2,0,143,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.7,1,10,0.0,0,19,1,100.0,19,25.0,2,10.5,0,10,0,0.0,10.0,0.53
Reese Smith,123432,WR,LIBERTY,1,2,0,206,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,5,0.0,0,10,1,90.0,9,87.5,1,11.1,0,5,1,1.0,5.0,0.56,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.9,0,11,0.0,0,6,1,100.0,6,112.5,1,16.7,0,11,6,6.0,11.0,1.83
Stacy Sneed,123680,HB,HOUSTON,1,2,0,182,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,85.1,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,15,15.0,11.0,5.5,0,7.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.1,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
CJ Daniels,123874,WR,MIAMI FL,1,2,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,22.0,0,100.0,100.0,2,2,0.0,0,2,0,70.7,72.7,0,33,0.0,0,18,2,100.0,18,158.3,2,11.1,1,40,0,0.0,20.0,2.22
Brandon Frazier,123985,TE,AUBURN,1,2,0,115,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,,0,0,50.0,1,1,0,24.5,47.1,0,19,11.1,1,9,1,88.9,8,83.3,2,25.0,0,19,18,18.0,19.0,2.38
Kentrel Bullock,124129,HB,S ALABAMA,1,2,0,288,,0,,,0,0,,0,0,0,,56.6,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,70.7,63.7,0,1,0.0,0,9,2,100.0,9,79.2,2,22.2,0,1,4,2.0,0.5,0.11
Logan Kyle,124353,TE,JAMES MAD,1,2,0,197,,0,,,0,0,,0,0,0,,59.3,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.8,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,2,2.0,7.0,2.33
Micah Davis,125264,WR,SO MISS,1,2,0,296,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0
RJ Maryland,127250,TE,SMU,1,2,0,287,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,10.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.3,0,21,0.0,0,10,2,100.0,10,118.8,2,20.0,0,33,12,6.0,16.5,3.3
Sam Olson,128333,TE,ARIZONA,1,2,0,109,15.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,20.0,1,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,100.0,1,0,0,16.4,43.3,0,0,12.5,2,16,0,81.3,13,39.6,1,7.7,0,0,0,,,0.0
Zyell Griffin,128355,WR,E MICHIGAN,1,2,0,160,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,15.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0
Malick Meiga,129791,WR,COAST CAR,1,2,0,141,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.3,1,0,0.0,0,13,0,92.3,12,0.0,2,16.7,0,0,0,,,0.0
Brandon Hawkins Jr.,131439,WR,UAB,1,2,0,321,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.5,0,8,0.0,0,4,1,100.0,4,139.6,1,25.0,1,8,1,1.0,8.0,2.0,0,6.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Jake Overman,131748,TE,PITTSBURGH,1,2,0,268,2.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,20.0,1,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Justin Smith-Brown,142775,WR,W VIRGINIA,1,2,0,343,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
James BlackStrain,143905,WR,MO STATE,1,2,0,230,12.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.2,1,5,0.0,0,18,1,77.8,14,16.7,2,14.3,0,5,0,0.0,5.0,0.36,0,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Chamon Metayer,144230,TE,ARIZONA ST,1,2,0,110,-9.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.4,0,-4,33.3,4,12,1,58.3,7,79.2,1,14.3,0,-4,5,5.0,-4.0,-0.57,0,14.0,0,0.0,,0,0,,0,0,0,,54.5,1,0,36.4,4,11,0,63.6,7,0.0,1,14.3,0,0,0,,,0.0
Myles Montgomery,144232,HB,UCF,1,2,0,323,,0,,,0,0,,0,0,0,,56.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.5,0,100.0,,0,0,0.0,0,0,0,70.7,64.9,0,7,12.5,1,8,2,87.5,7,89.6,2,28.6,0,11,18,9.0,5.5,1.57
Will Pauling,144234,WR,NOTRE DAME,1,2,0,258,25.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.2,0,8,0.0,0,13,1,100.0,13,100.0,1,7.7,0,8,0,0.0,8.0,0.62
Tyler Moore,144546,TE,IOWA STATE,1,2,0,193,,0,,,0,0,,0,0,0,,56.0,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,63.9,0,9,33.3,3,9,1,66.7,6,62.5,2,33.3,0,9,6,6.0,9.0,1.5
Josh McCray,144799,HB,GEORGIA,1,2,0,173,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.2,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,5,5.0,7.0,3.5,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.1,0,2,14.3,1,7,1,85.7,6,79.2,1,16.7,0,2,1,1.0,2.0,0.33
Trent Howland,144833,HB,OKLA STATE,1,2,0,262,,0,,,0,0,,0,0,0,,59.7,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.2,0,0,23.3,7,30,0,73.3,22,0.0,0,0.0,0,0,0,,,0.0
Drew Biber,145117,TE,MINNESOTA,1,2,0,225,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,0,0.0,5.0,5.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.0,0,3,0.0,0,8,1,87.5,7,79.2,1,14.3,0,3,2,2.0,3.0,0.43
Jairus Mack,145562,WR,W KENTUCKY,1,2,0,346,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,1,0.0,0,8,1,100.0,8,79.2,1,12.5,0,1,2,2.0,1.0,0.13
Tyson Davis,145702,WR,C MICHIGAN,1,2,0,134,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.6,0,36,0.0,0,14,1,85.7,12,118.8,1,8.3,0,36,0,0.0,36.0,3.0
Will Kacmarek,145896,TE,OHIO STATE,1,2,0,260,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,90.5,0,25,25.0,3,12,2,75.0,9,118.8,2,22.2,0,30,8,4.0,15.0,3.33
Tanner Arkin,146008,TE,ILLINOIS,1,2,0,187,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.5,0,100.0,,0,0,0.0,0,1,0,70.7,70.6,0,28,28.6,4,14,2,64.3,9,118.8,2,22.2,0,33,12,6.0,16.5,3.67
Gus McGee,146140,TE,CHARLOTTE,1,2,0,136,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,4,18.2,2,11,1,81.8,9,83.3,1,11.1,0,4,2,2.0,4.0,0.44
Gabe Milbourn,146345,TE,OREGON ST,1,2,0,265,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,8,12.5,1,8,1,87.5,7,100.0,1,14.3,0,8,10,10.0,8.0,1.14
JoJo Earle,146588,WR,UNLV,1,2,0,325,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.5,0,100.0,,0,0,0.0,0,2,0,70.7,79.0,0,37,0.0,0,4,2,100.0,4,118.8,2,50.0,0,43,12,6.0,21.5,10.75
Julian Nixon,146942,TE,LA MONROE,1,2,0,209,,0,,,0,0,,0,0,0,,56.9,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,68.9,0,12,44.4,8,18,2,55.6,10,87.5,2,20.0,0,10,12,6.0,5.0,1.0
Gamarion Carter,146964,WR,MIDDLE TN,1,2,0,224,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,37.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jameson Tucker,147090,WR,COAST CAR,1,2,0,141,15.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Deion Colzie,147473,WR,MIAMI OH,1,2,0,221,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,70.7,70.0,0,15,0.0,0,4,2,100.0,4,108.3,2,50.0,0,20,0,0.0,10.0,5.0
Elijah Tau-Tolliver,147785,HB,MICH STATE,1,2,0,223,,0,,,0,0,,0,0,0,,57.6,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.5,0,100.0,,0,0,0.0,0,0,0,70.7,62.9,0,7,22.2,2,9,2,77.8,7,87.5,2,28.6,0,10,17,8.5,5.0,1.43
Bryson Canty,148731,WR,KANSAS,1,2,0,198,11.5,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Nick Laboy,148767,WR,DELAWARE,1,2,0,151,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,0.0,0,1,,0,0,0,,57.1,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0
Tre Shackelford,149111,WR,TULANE,1,2,0,319,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,100.0,,0,0,0.0,0,1,0,70.7,62.1,0,17,0.0,0,12,2,100.0,12,112.5,2,16.7,0,22,7,3.5,11.0,1.83
Caleb Gossett,149528,WR,OHIO,1,2,0,259,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,50.0,100.0,1,1,50.0,1,1,0,10.9,48.7,0,14,0.0,0,5,1,80.0,4,72.9,2,50.0,0,14,0,0.0,14.0,3.5
Javin Whatley,149832,WR,ARIZONA,1,2,0,109,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,2,0,70.7,64.7,0,16,0.0,0,19,2,94.7,18,118.8,2,11.1,0,25,12,6.0,12.5,1.39
Bauer Sharp,150160,TE,LSU,1,2,0,211,11.0,0,0.0,,0,0,,0,0,0,,55.9,1,0,50.0,2,4,0,50.0,2,0.0,1,50.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,51.4,0,17,23.8,5,21,1,71.4,15,118.8,1,6.7,0,17,0,0.0,17.0,1.13
Rylan Green,155885,TE,LA MONROE,1,2,0,209,,0,,,0,0,,0,0,0,,56.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,50.0,,0,0,0.0,0,1,0,66.7,76.8,0,23,54.5,6,11,1,45.5,5,91.7,2,40.0,0,23,7,7.0,23.0,4.6
Chance Morrow,156320,WR,BUFFALO,1,2,0,126,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaleel Skinner,156343,TE,LOUISVILLE,1,2,0,210,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,70.3,0,17,14.3,1,7,1,85.7,6,118.8,1,16.7,0,17,20,20.0,17.0,2.83
Eli Wood,156382,WR,VIRGINIA,1,2,0,335,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.2,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,2,2.0,7.0,2.33,0,18.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
Jaylin Lucas,156396,HB,FLORIDA ST,1,2,0,167,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.5,0,100.0,,0,0,0.0,0,0,0,70.7,61.4,0,5,0.0,0,3,2,100.0,3,79.2,2,66.7,0,5,12,6.0,2.5,1.67
Luke Lindenmeyer,156460,TE,NEBRASKA,1,2,0,238,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.0,0,13,50.0,8,16,2,50.0,8,108.3,2,25.0,0,20,9,4.5,10.0,2.5
Omari Hayes,156520,WR,TULANE,1,2,0,319,-2.5,2,100.0,,0,0,0.0,0,1,0,70.7,69.9,0,19,0.0,0,4,2,75.0,3,112.5,2,66.7,0,22,27,13.5,11.0,7.33,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
DJ Riles,156596,WR,GA STATE,1,2,0,175,15.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Miller McCrumby,156653,TE,S ALABAMA,1,2,0,288,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,56.7,0,4,33.3,3,9,1,44.4,4,83.3,1,25.0,0,4,3,3.0,4.0,1.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,6,25.0,2,8,1,62.5,5,91.7,1,20.0,0,6,6,6.0,6.0,1.2
Zylan Perry,156734,HB,LA LAFAYET,1,2,0,207,2.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0
Charles Robertson,156740,WR,LA LAFAYET,1,2,0,207,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.1,0,8,0.0,0,4,1,100.0,4,100.0,1,25.0,0,8,1,1.0,8.0,2.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.1,0,9,0.0,0,13,1,76.9,10,104.2,1,10.0,0,9,0,0.0,9.0,0.9
Makhilyn Young,156935,HB,VANDERBILT,1,2,0,333,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,3.5,1,100.0,,0,0,0.0,0,2,0,70.7,71.5,0,24,0.0,0,9,2,100.0,9,118.8,2,22.2,0,39,32,16.0,19.5,4.33
Ty Washington,157029,TE,NOTRE DAME,1,2,0,258,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,66.7,0,11,12.5,1,8,1,87.5,7,66.7,2,28.6,0,11,5,5.0,11.0,1.57
