player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Josh Kelly,97061,WR,TEXAS TECH,1,2,0,315,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.3,0,10,0.0,0,4,1,100.0,4,147.9,1,25.0,1,10,0,0.0,10.0,2.5,0,25.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.1,0,26,0.0,0,8,1,100.0,8,118.8,1,12.5,0,26,1,1.0,26.0,3.25
Pat Garwo III,97120,HB,NEVADA,1,2,0,239,,0,,,0,0,,0,0,0,,57.6,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.1,0,6,46.2,6,13,2,38.5,5,83.3,2,40.0,0,8,18,9.0,4.0,1.6
Jamious Griffin,97189,HB,OREGON ST,1,2,0,265,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.6,0,6,12.5,1,8,1,87.5,7,91.7,1,14.3,0,6,10,10.0,6.0,0.86,0,8.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,10.0,1,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Javon Harvey,97278,WR,DUKE,1,2,0,154,24.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.0,0,1,0.0,0,7,1,100.0,7,79.2,1,14.3,0,1,5,5.0,1.0,0.14
Jadon Jackson,97800,WR,KANSAS ST,1,2,0,199,21.0,0,50.0,100.0,1,1,0.0,0,0,0,66.7,59.5,0,8,0.0,0,3,1,100.0,3,60.4,2,66.7,0,8,0,0.0,8.0,2.67,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Cameron Hite,98029,TE,WAKE,1,2,0,339,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,52.3,0,5,29.4,5,17,1,58.8,10,87.5,1,10.0,0,5,7,7.0,5.0,0.5,0,4.0,0,0.0,0.0,0,1,,0,0,0,,53.0,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Oscar Cardenas,98291,TE,UTSA,1,2,0,331,,0,,,0,0,,0,0,0,,55.5,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,65.9,0,11,9.1,1,11,2,90.9,10,95.8,2,20.0,0,14,8,4.0,7.0,1.4
Thomas Gordon,98430,TE,NWESTERN,1,2,0,256,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,10.5,1,100.0,100.0,2,2,0.0,0,2,0,70.7,69.0,0,15,4.8,1,21,2,90.5,19,118.8,2,10.5,0,25,4,2.0,12.5,1.32
Tyler Foster,98497,TE,OKLA STATE,1,2,0,262,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.5,0,9,18.2,2,11,1,81.8,9,104.2,1,11.1,0,9,9,9.0,9.0,1.0
Jayden Harrison,98556,WR,NOTRE DAME,1,2,0,258,12.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,71.5,0,42,0.0,0,9,2,100.0,9,118.8,2,22.2,0,47,22,11.0,23.5,5.22,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Justin Ball,98576,TE,MISS STATE,1,2,0,227,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.4,0,16,0.0,0,13,1,92.3,12,118.8,1,8.3,0,16,4,4.0,16.0,1.33
Sean Brown,99181,TE,JVILLE ST,1,2,0,196,,0,,,0,0,,0,0,0,,51.9,0,0,5.9,1,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,2,0,70.7,73.9,0,22,0.0,0,10,2,80.0,8,118.8,2,25.0,0,37,9,4.5,18.5,4.63
Chase Lane,99205,WR,GA TECH,1,2,0,176,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.9,0,22,0.0,0,12,1,91.7,11,118.8,1,9.1,0,22,1,1.0,22.0,2.0
Treshaun Ward,99619,HB,BOSTON COL,1,2,0,121,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,0.0,0,1,0,66.7,57.3,0,14,0.0,0,16,1,100.0,16,72.9,2,12.5,0,14,8,8.0,14.0,0.88
Micah Bernard,100583,HB,UTAH,1,2,0,328,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.5,1,100.0,,0,0,0.0,0,0,0,70.7,58.3,0,5,20.0,4,20,2,80.0,16,79.2,2,12.5,0,3,14,7.0,1.5,0.19
Rodrigues Clark,101068,HB,SO MISS,1,2,0,296,3.0,0,0.0,,0,0,,0,0,0,,57.4,1,0,63.6,7,11,0,27.3,3,0.0,1,33.3,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.9,0,1,38.5,5,13,1,61.5,8,79.2,1,12.5,0,1,9,9.0,1.0,0.13
Kay'Ron Lynch-Adams,101643,HB,MICH STATE,1,2,0,223,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,70.3,0,15,21.4,3,14,2,71.4,10,118.8,2,20.0,0,27,25,12.5,13.5,2.7
Rahmir Johnson,101655,HB,NEBRASKA,1,2,0,238,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,2,0,70.7,85.0,0,17,14.3,1,7,2,85.7,6,118.8,2,33.3,0,28,34,17.0,14.0,4.67
Demariyon Houston,101732,WR,DOMINION,1,2,0,263,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,1,0,66.7,72.3,0,11,0.0,0,2,1,100.0,2,66.7,2,100.0,0,11,2,2.0,11.0,5.5
Milan Tucker,102655,WR,FAU,1,2,0,165,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,0.0,0,1,0,66.7,65.9,0,12,0.0,0,7,1,100.0,7,68.8,2,28.6,0,12,8,8.0,12.0,1.71
Michael Benefield,109080,HB,KENNESAW,1,2,0,200,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,66.7,72.0,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0
JJ Jenkins,109592,WR,BUFFALO,1,2,0,126,43.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.3,0,40,0.0,0,8,1,100.0,8,158.3,1,12.5,1,40,0,0.0,40.0,5.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,4,0.0,0,8,1,87.5,7,83.3,1,14.3,0,4,0,0.0,4.0,0.57
Terry Wilkins,121829,HB,MIDDLE TN,1,2,0,224,,0,,,0,0,,0,0,0,,57.2,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,66.1,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,7,7.0,2.0,2.0
Will Swanson,122620,TE,KANSAS ST,1,2,0,199,-2.0,0,100.0,,0,0,0.0,0,1,0,70.7,65.1,0,3,0.0,0,7,2,100.0,7,118.8,2,28.6,1,6,10,5.0,3.0,0.86,0,,0,,,0,0,,0,0,0,,56.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Stephen Gosnell,122834,WR,VA TECH,1,2,0,337,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.7,0,21,0.0,0,12,1,100.0,12,87.5,2,16.7,0,21,0,0.0,21.0,1.75
Seth McGowan,122936,HB,NEW MEX ST,1,2,0,242,,0,,,0,0,,0,0,0,,57.1,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,0.0,,0,0,,0,0,0,,55.9,1,0,0.0,0,6,0,100.0,6,0.0,1,16.7,0,0,0,,,0.0
Taji Johnson,123542,WR,BUFFALO,1,2,0,126,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Jabre Barber,123689,WR,TEXAS A&M,1,2,0,312,0.0,0,100.0,,0,0,0.0,0,1,0,73.1,78.9,0,9,0.0,0,4,2,75.0,3,85.4,2,66.7,0,9,9,4.5,4.5,3.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Moose Muhammad III,124334,WR,TEXAS A&M,1,2,0,312,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.1,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Joshua Manning,124519,WR,MISSOURI,1,2,0,229,9.0,0,100.0,,0,0,0.0,0,0,0,66.7,72.0,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,0,0.0,9.0,4.5,0,-2.0,0,0.0,,0,0,100.0,1,0,0,24.5,57.7,0,0,33.3,2,6,0,50.0,3,39.6,1,33.3,0,0,0,,,0.0
Brady Boyd,127298,WR,TEXAS TECH,1,2,0,315,6.0,1,50.0,0.0,0,1,0.0,0,0,0,66.7,68.7,0,7,0.0,0,4,1,100.0,4,58.3,2,50.0,0,7,1,1.0,7.0,1.75,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Koali Nishigaya,128207,WR,HAWAII,1,2,0,180,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,43.9,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,9.0,0,0.0,0.0,0,1,,0,0,0,,52.8,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
Sam Olson,128333,TE,ARIZONA,1,2,0,109,1.0,0,50.0,0.0,0,1,0.0,0,0,0,70.7,55.0,0,5,0.0,0,14,1,85.7,12,56.3,2,16.7,0,5,2,2.0,5.0,0.42,0,,0,,,0,0,,0,0,0,,51.8,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0
Joshua Hardeman,128408,WR,USF,1,2,0,327,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Will Pelissier,128426,WR,WYOMING,1,2,0,351,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.8,0,5,0.0,0,5,1,80.0,4,87.5,1,25.0,0,5,7,7.0,5.0,1.25,0,33.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jamoi Mayes,129394,WR,CINCINNATI,1,2,0,138,7.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,54.8,0,6,0.0,0,12,1,100.0,12,56.3,2,16.7,0,6,2,2.0,6.0,0.5,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Shamar Sandgren,129398,WR,S ALABAMA,1,2,0,288,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.7,68.2,0,9,0.0,0,5,2,100.0,5,89.6,2,40.0,0,11,5,2.5,5.5,2.2
Isaiah Jacobs,129518,HB,UAB,1,2,0,321,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,6,50.0,2,4,1,50.0,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Zach Gillespie,129617,WR,MICH STATE,1,2,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,62.5,0,13,0.0,0,5,2,100.0,5,100.0,2,40.0,0,16,-1,-0.5,8.0,3.2
Cam Porter,129732,HB,NWESTERN,1,2,0,256,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.5,0,100.0,,0,0,0.0,0,0,0,70.7,63.1,0,4,9.1,1,11,2,90.9,10,79.2,2,20.0,0,-1,10,5.0,-0.5,-0.1
Maliq Carr,129807,TE,HOUSTON,1,2,0,182,,0,,,0,0,,0,0,0,,55.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.0,1,100.0,,0,0,0.0,0,2,0,70.7,74.9,0,22,10.0,1,10,2,90.0,9,118.8,2,22.2,0,32,22,11.0,16.0,3.56
Marquez Cooper,130489,HB,S DIEGO ST,1,2,0,284,-1.5,0,50.0,50.0,1,2,0.0,0,0,0,70.7,61.7,0,1,33.3,7,21,1,57.1,12,56.3,2,16.7,0,1,0,0.0,1.0,0.08,0,,0,,,0,0,,0,0,0,,55.0,0,0,33.3,5,15,0,53.3,8,0.0,0,0.0,0,0,0,,,0.0
LV Bunkley-Shelton,131606,WR,GA SOUTHRN,1,2,0,174,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.8,0,16,0.0,0,8,1,75.0,6,118.8,1,16.7,0,16,10,10.0,16.0,2.67
Jeremiah Hunter,131650,WR,WASHINGTON,1,2,0,340,3.0,1,100.0,,0,0,0.0,0,1,0,66.7,63.8,0,15,0.0,0,8,1,100.0,8,118.8,1,12.5,0,15,12,12.0,15.0,1.88,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.2,0,6,0.0,0,15,1,100.0,15,91.7,1,6.7,0,6,2,2.0,6.0,0.4
Michael Harrison,131682,TE,S DIEGO ST,1,2,0,284,8.5,1,50.0,,0,0,0.0,0,1,0,66.7,79.8,0,15,20.0,1,5,1,60.0,3,75.0,2,66.7,0,15,16,16.0,15.0,5.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Matt Sykes,131812,WR,RICE,1,2,0,275,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.4,0,2,0.0,0,13,1,84.6,11,79.2,1,9.1,0,2,1,1.0,2.0,0.18
David Larkins,133685,TE,APP STATE,1,2,0,108,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.3,0,3,50.0,2,4,1,25.0,1,79.2,1,100.0,0,3,1,1.0,3.0,3.0,0,16.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,54.5,6,11,0,45.5,5,39.6,1,20.0,0,0,0,,,0.0
Leo Blackburn,143904,WR,GA TECH,1,2,0,176,33.0,0,0.0,0.0,0,1,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.7,0,24,0.0,0,5,1,100.0,5,158.3,1,20.0,1,24,26,26.0,24.0,4.8
Elijah Arroyo,143933,TE,MIAMI FL,1,2,0,220,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,20.5,0,100.0,,0,0,0.0,0,2,0,70.7,79.1,0,32,12.5,2,16,2,87.5,14,158.3,2,14.3,1,53,12,6.0,26.5,3.79
Demie Sumo-Karngbaye,144006,HB,KENTUCKY,1,2,0,202,,0,,,0,0,,0,0,0,16.8,41.0,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,33.3,6,18,0,50.0,9,0.0,0,0.0,0,0,0,,,0.0
Beaux Collins,144112,WR,NOTRE DAME,1,2,0,258,2.0,0,100.0,,0,0,0.0,0,1,0,70.7,56.7,0,6,0.0,0,11,2,90.9,10,85.4,2,20.0,0,9,5,2.5,4.5,0.9,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Marquis Shoulders,144451,WR,HOUSTON,1,2,0,182,23.0,0,0.0,0.0,0,1,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.8,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,6,6.0,1.0,0.33
Monaray Baldwin,144520,WR,BAYLOR,1,2,0,118,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.9,0,13,0.0,0,2,1,100.0,2,118.8,1,50.0,0,13,16,16.0,13.0,6.5,0,-1.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Alex Honig,144681,TE,UCONN,1,2,0,146,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,80.4,0,13,20.0,1,5,1,80.0,4,158.3,1,25.0,1,13,0,0.0,13.0,3.25,0,,0,,,0,0,,0,0,0,,51.2,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Sam Jackson V,144682,WR,AUBURN,1,2,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.0,0,0.0,0.0,0,1,,0,0,0,,35.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Jerand Bradley,144761,WR,BOSTON COL,1,2,0,121,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,0.0,,0,0,,0,0,0,,48.6,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Antwain Littleton II,144892,HB,TEMPLE,1,2,0,306,0.5,1,100.0,,0,0,0.0,0,2,0,70.7,86.4,0,20,28.6,2,7,2,71.4,5,118.8,2,40.0,0,34,33,16.5,17.0,6.8,0,,0,,,0,0,,0,0,0,,55.5,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Louis Hansen,144929,TE,UCONN,1,2,0,146,,0,,,0,0,,0,0,0,,55.0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,67.8,0,5,45.5,5,11,1,54.5,6,56.3,2,33.3,0,5,0,0.0,5.0,0.83
Jameson Geers,144979,TE,MINNESOTA,1,2,0,225,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.6,0,22,0.0,0,11,1,100.0,11,118.8,1,9.1,0,22,6,6.0,22.0,2.0
Thomas Fidone II,144997,TE,NEBRASKA,1,2,0,238,,0,,,0,0,,0,0,0,,54.4,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.4,0,7,9.1,1,11,1,81.8,9,95.8,1,11.1,0,7,9,9.0,7.0,0.78
Calvin Johnson II,145043,WR,NWESTERN,1,2,0,256,-2.0,2,100.0,,0,0,0.0,0,1,0,66.7,74.2,0,16,0.0,0,1,1,100.0,1,118.8,1,100.0,0,16,18,18.0,16.0,16.0,0,10.0,0,0.0,0.0,0,1,,0,0,0,,53.7,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
Ja'Quez Cross,145108,HB,ARK STATE,1,2,0,113,31.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.5,0,4,42.9,3,7,1,57.1,4,83.3,1,25.0,0,4,0,0.0,4.0,1.0
Markus Allen,145160,WR,E MICHIGAN,1,2,0,160,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.9,0,21,16.7,1,6,2,83.3,5,114.6,2,40.0,0,23,1,0.5,11.5,4.6
Zuberi Mobley,145187,HB,FAU,1,2,0,165,,0,,,0,0,,0,0,0,,57.9,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,100.0,,0,0,0.0,0,0,0,70.7,62.2,0,6,35.7,5,14,2,64.3,9,87.5,2,22.2,0,10,19,9.5,5.0,1.11
Caleb Coombs,145277,WR,FAU,1,2,0,165,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,1,50.0,,0,0,0.0,0,0,0,66.7,65.7,0,7,0.0,0,7,1,100.0,7,58.3,2,28.6,0,7,11,11.0,7.0,1.0
Isiah Paige,145348,WR,DOMINION,1,2,0,263,1.0,1,100.0,100.0,1,1,0.0,0,1,0,70.7,64.3,0,14,0.0,0,11,2,90.9,10,104.2,2,20.0,0,18,16,8.0,9.0,1.8,0,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Christian Francisco,145397,HB,RICE,1,2,0,275,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.4,0,14,0.0,0,2,1,100.0,2,118.8,1,50.0,0,14,12,12.0,14.0,7.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chandler Pittman,145418,WR,SO MISS,1,2,0,296,7.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,58.3,0,1,0.0,0,5,1,100.0,5,56.3,2,40.0,0,1,5,5.0,1.0,0.2,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Fred Farrier II,145441,WR,KENTUCKY,1,2,0,202,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,50.0,,0,0,0.0,0,0,0,66.7,51.2,0,6,0.0,0,8,1,87.5,7,56.3,2,28.6,0,6,1,1.0,6.0,0.86
Jairus Mack,145562,WR,CHARLOTTE,1,2,0,136,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,27.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,64.0,0,39,0.0,0,18,1,100.0,18,95.8,2,11.1,0,39,9,9.0,39.0,2.17
Hahsaun Wilson,145580,HB,CHARLOTTE,1,2,0,136,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,1,0,70.7,75.2,0,25,41.7,5,12,1,50.0,6,118.8,1,16.7,0,25,28,28.0,25.0,4.17
Mike Washington Jr.,145672,HB,NEW MEX ST,1,2,0,242,-1.0,0,0.0,,0,0,100.0,1,0,0,24.5,34.9,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,-5.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.6,0,0,40.0,4,10,0,50.0,5,39.6,1,20.0,0,0,0,,,0.0
Marion Lukes,145697,HB,C MICHIGAN,1,2,0,134,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,77.9,0,10,33.3,2,6,2,66.7,4,87.5,2,50.0,0,10,12,6.0,5.0,2.5
Chris Parker,145725,WR,C MICHIGAN,1,2,0,134,9.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,61.8,0,16,0.0,0,12,1,91.7,11,77.1,2,18.2,0,16,8,8.0,16.0,1.45,0,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Willie Shaw III,145916,HB,TOLEDO,1,2,0,316,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.8,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,7,7.0,5.0,1.25,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,75.9,0,17,25.0,1,4,1,75.0,3,118.8,1,33.3,0,17,12,12.0,17.0,5.67
Blake Bosma,145938,TE,W MICHIGAN,1,2,0,347,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.5,1,100.0,,0,0,0.0,0,1,0,70.7,69.7,0,55,36.4,4,11,2,63.6,7,118.8,2,28.6,0,57,34,17.0,28.5,8.14
