player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Carson Bruhn,191163,TE,KANSAS,8,0,198,64.8,0,1,25,26.0,25.8,98.0,1,1,0,25,97,70.3,0,0,2,13.3,13.3,100.0,0,0,2,15
Jariel Cobb,204765,HB,CHARLOTTE,5,0,136,12.8,1,1,25,30.5,29.8,92.0,0,3,1,25,84,15.0,1,0,14,38.9,36.8,89.3,2,1,14,38
Desmond Reid,159936,HB,PITTSBURGH,6,0,268,36.9,0,2,24,19.7,19.7,95.8,0,2,0,25,127,14.4,0,2,8,19.0,18.6,87.5,2,0,8,43
Damola Ajidahun,199958,T,S CAROLINA,2,0,289,21.4,0,2,25,100.0,100.0,92.0,0,3,1,25,25,0.0,0,1,6,100.0,100.0,75.0,2,1,6,6
Blake Steen,156390,T,MISS STATE,1,0,227,29.0,0,1,22,100.0,100.0,97.7,1,1,0,25,25,5.4,0,0,0,,100.0,,0,0,2,2
Bryce Biggs,144784,G,MARSHALL,3,0,214,77.7,0,1,23,100.0,100.0,97.8,0,1,0,25,25,69.4,0,1,9,100.0,100.0,94.4,1,0,9,9
Mason Williams,171367,TE,OHIO,9,1,259,69.3,0,1,24,15.7,15.6,97.9,1,1,0,25,160,70.8,0,0,1,2.6,2.4,100.0,0,0,1,42
Ty Washington,157029,TE,NOTRE DAME,8,0,258,55.0,0,0,24,43.6,41.7,100.0,0,0,0,25,60,72.4,0,0,3,18.8,15.8,100.0,0,0,3,19
Josh Cuevas,147570,TE,ALABAMA,9,0,103,79.7,0,0,24,9.1,8.9,100.0,0,0,0,25,280,79.0,0,0,5,4.7,4.4,100.0,0,0,5,114
Jordan Washington,184519,TE,TEXAS,9,0,311,42.5,0,3,24,25.8,25.8,85.4,0,5,2,25,97,23.4,0,1,4,12.1,11.8,37.5,3,2,4,34
Jeffrey Johnson,146300,TE,CAL,10,0,130,72.2,0,1,24,36.4,35.2,97.9,1,1,0,25,71,72.9,0,0,3,15.8,15.0,100.0,0,0,3,20
Jaquari Lewis,198096,HB,APP STATE,9,0,108,33.5,0,3,23,15.4,16.0,93.5,0,3,0,25,156,29.3,0,3,13,24.5,25.0,88.5,3,0,14,56
Makhilyn Young,156935,HB,VANDERBILT,10,0,333,49.7,0,0,23,29.5,30.5,100.0,0,0,0,25,82,50.0,0,0,11,45.8,46.2,100.0,0,0,12,26
Marlin Klein,162818,TE,MICHIGAN,7,0,222,71.3,0,0,24,18.5,18.7,100.0,0,0,0,25,134,68.8,0,0,2,5.3,5.3,100.0,0,0,2,38
Isaac Sohn,173217,T,SM HOUSTON,3,0,281,85.6,0,0,25,100.0,100.0,100.0,0,0,0,25,25,83.6,0,0,9,100.0,100.0,100.0,0,0,9,9
Luke McGary,173303,TE,HOUSTON,6,0,182,75.2,0,0,21,27.3,29.1,100.0,2,0,0,25,86,63.3,0,0,4,15.4,18.2,100.0,0,0,6,33
Cade Yacamelli,158712,HB,WISCONSIN,8,0,349,69.7,0,1,25,41.0,41.0,98.0,0,1,0,25,61,62.2,0,1,17,58.6,58.6,97.1,1,0,17,29
George Burhenn,174950,TE,PURDUE,4,0,273,49.8,0,1,22,25.0,25.3,97.7,0,1,0,24,95,79.1,0,0,2,6.5,8.3,100.0,0,0,3,36
Yousef Mugharbil,146694,G,NC STATE,3,0,248,27.2,0,4,24,100.0,100.0,91.7,0,4,0,24,24,14.7,0,3,12,100.0,100.0,87.5,3,0,12,12
Matt Lauter,145992,TE,BOISE ST,8,0,120,59.2,1,1,21,10.0,10.8,95.2,0,2,0,24,222,43.3,1,0,4,4.7,5.6,87.5,1,0,5,90
Zeke Moore,169916,TE,BOSTON COL,10,0,121,62.6,0,1,24,50.0,50.0,97.9,0,1,0,24,48,67.4,0,0,1,50.0,50.0,100.0,0,0,1,2
Justin Joly,158620,TE,NC STATE,8,0,248,71.2,0,0,21,9.6,10.4,100.0,1,0,0,24,231,68.3,0,0,9,8.6,9.7,100.0,0,0,11,113
Leo Pulalasi,176689,HB,WASH STATE,9,0,341,62.8,1,0,22,29.3,29.6,97.7,0,1,0,24,81,27.8,1,0,3,17.6,21.1,83.3,1,0,4,19
Juelz Goff,183271,HB,PITTSBURGH,9,0,268,19.3,0,5,22,16.1,16.6,88.6,0,5,0,24,145,31.1,0,1,10,15.9,16.7,95.0,1,0,11,66
Cameren Smith,161150,HB,CHARLOTTE,8,0,136,29.6,0,2,23,24.7,24.2,95.7,0,2,0,24,99,32.0,0,1,10,32.3,31.3,95.0,1,0,10,32
Grayson Stovall,158745,C,ARIZONA,3,0,109,64.9,0,0,21,100.0,100.0,100.0,0,0,0,24,24,58.0,0,0,9,100.0,100.0,100.0,0,0,10,10
Noah Hartsoe,156377,C,VIRGINIA,3,0,335,81.8,0,0,24,100.0,100.0,100.0,0,0,0,24,24,77.8,0,0,6,100.0,100.0,100.0,0,0,6,6
Jackson Ford,190726,TE,S DIEGO ST,9,0,284,56.6,0,2,23,20.4,20.0,95.7,1,2,0,24,120,68.7,0,0,1,3.3,3.1,100.0,0,0,1,32
Darrion Dupree,183656,HB,WISCONSIN,7,0,349,31.9,0,5,22,31.4,32.0,88.6,0,5,0,24,75,55.7,0,2,9,31.0,34.4,88.9,2,0,11,32
Patrick McMath,199307,C,TEXAS TECH,3,0,315,66.0,1,0,22,100.0,100.0,97.7,0,1,0,24,24,79.3,0,0,7,100.0,100.0,100.0,0,0,8,8
Dylan Riley,190996,HB,BOISE ST,9,0,120,58.0,0,1,21,21.6,22.2,92.9,0,2,1,24,108,81.9,0,0,5,15.6,18.9,100.0,0,0,7,37
Vaughn Blue,174921,HB,LIBERTY,7,0,206,58.6,1,1,23,37.1,37.5,95.7,1,2,0,24,64,28.9,1,1,7,46.7,50.0,85.7,2,0,8,16
King Miller,197654,HB,USC,9,0,326,72.8,0,1,19,16.2,18.9,97.4,0,1,0,24,127,66.5,0,0,6,16.2,19.0,100.0,0,0,8,42
Melvin Collins Jr.,183999,G,W KENTUCKY,2,0,346,76.3,0,0,21,100.0,100.0,100.0,2,0,0,24,24,56.7,0,0,4,100.0,100.0,100.0,0,0,5,5
Walker Davis,172189,C,ARK STATE,3,0,113,41.0,0,0,24,100.0,100.0,95.8,0,1,1,24,24,49.8,0,0,8,100.0,100.0,100.0,0,0,8,8
Jameson Geers,144979,TE,MINNESOTA,9,0,225,71.9,0,0,22,12.9,13.2,100.0,0,0,0,24,182,71.5,0,0,4,7.4,7.0,100.0,0,0,4,57
Antonio Harris,190906,HB,PURDUE,9,0,273,25.0,0,1,21,28.8,28.6,92.9,0,2,1,24,84,15.0,0,1,12,50.0,43.3,87.5,2,1,13,30
Aidan Laughery,158212,HB,ILLINOIS,6,0,187,20.0,0,1,22,34.4,33.8,93.2,0,2,1,23,68,9.7,0,0,6,40.0,38.9,83.3,1,1,7,18
KD Small,189809,T,JVILLE ST,4,0,196,8.4,1,0,22,100.0,100.0,93.2,0,2,1,23,23,0.0,1,0,3,100.0,100.0,50.0,2,1,3,3
Carson Hansen,174669,HB,IOWA STATE,9,0,193,65.4,0,0,20,11.0,12.2,100.0,1,0,0,23,188,81.1,0,0,6,9.2,9.2,100.0,0,0,6,65
Carson Smith,171016,HB,ARMY,7,0,114,45.4,1,2,21,77.8,76.7,92.9,0,3,0,23,30,20.4,0,1,3,60.0,60.0,83.3,1,0,3,5
RJ Whitehead,188328,T,SO MISS,5,0,296,58.5,0,2,18,100.0,100.0,94.4,0,2,0,23,23,54.5,0,1,5,100.0,100.0,90.0,1,0,8,8
Ja'Marion Kennedy,170462,G,WAKE,4,0,339,76.2,0,1,20,100.0,100.0,97.5,0,1,0,23,23,69.3,0,1,9,100.0,100.0,94.4,1,0,10,10
Jewlyen Roberts,190741,TE,TULSA,8,0,320,55.6,0,1,21,30.9,30.7,97.6,0,1,0,23,75,33.0,0,0,1,5.0,4.3,100.0,0,0,1,23
James Falk,173236,TE,RICE,10,0,275,77.4,0,0,23,50.0,47.9,100.0,0,0,0,23,48,69.3,0,0,2,50.0,50.0,100.0,0,0,2,4
Dramodd Odoms,199161,T,SMU,3,0,287,12.7,1,0,22,100.0,100.0,93.2,0,2,1,23,23,0.0,0,0,3,100.0,100.0,66.7,1,1,3,3
Kaden Helms,158072,TE,OKLAHOMA,5,0,261,71.8,0,0,22,39.3,38.3,100.0,0,0,0,23,60,71.2,0,0,3,21.4,18.8,100.0,0,0,3,16
Zach Ortwerth,128793,TE,IOWA,9,0,192,53.2,0,0,22,26.5,26.4,100.0,0,0,0,23,87,,0,0,0,0.0,0.0,,0,0,0,19
Xavier Terrell,169927,HB,FAU,5,0,165,68.5,0,2,21,17.5,18.4,90.5,0,3,1,23,125,41.4,0,2,7,25.9,27.6,71.4,3,1,8,29
Connor Cox,174320,TE,N CAROLINA,8,0,245,66.9,0,1,22,31.0,31.1,97.7,0,1,0,23,74,39.6,0,1,3,16.7,16.7,83.3,1,0,3,18
Styles Prescod,184101,T,NOTRE DAME,5,0,258,23.8,1,3,21,100.0,100.0,90.5,0,4,0,23,23,54.7,0,0,7,100.0,100.0,100.0,0,0,8,8
Deacon Rawls,189997,T,JAMES MAD,7,0,197,42.3,0,2,22,100.0,100.0,90.9,0,3,1,23,23,0.0,0,2,5,100.0,100.0,60.0,3,1,6,6
Seydou Traore,147046,TE,MISS STATE,10,0,227,65.1,1,0,22,7.8,7.7,97.7,0,1,0,23,297,75.8,0,0,8,7.8,7.3,100.0,0,0,8,110
Jo'Shon Barbie,160174,HB,MARSHALL,6,0,214,85.7,0,0,21,32.3,32.9,100.0,0,0,0,23,70,83.2,0,0,7,38.9,38.9,100.0,0,0,7,18
Elijah Hoskin,156833,G,DOMINION,3,0,263,54.6,0,1,21,100.0,100.0,97.6,0,1,0,23,23,9.1,0,1,3,100.0,100.0,83.3,1,0,4,4
Akeem Neal,198395,G,FIU,3,0,166,16.2,0,4,22,100.0,100.0,90.9,0,4,0,23,23,0.0,0,3,9,100.0,100.0,83.3,3,0,9,9
Tevin Shaw,162515,T,NEW MEXICO,2,0,241,63.7,0,1,20,100.0,100.0,97.5,0,1,0,23,23,68.4,0,1,5,100.0,100.0,90.0,1,0,6,6
Terron Kellman,158048,HB,WYOMING,9,0,351,48.6,0,1,22,36.1,34.3,97.7,0,1,0,23,67,53.1,0,1,12,46.2,41.9,95.8,1,0,13,31
Chad Staley,165355,C,FIU,5,0,166,75.1,0,1,21,95.5,95.8,97.6,0,1,0,23,24,76.8,0,0,5,100.0,100.0,100.0,0,0,5,5
Evan Pryor,145057,HB,CINCINNATI,8,0,138,62.7,0,0,22,17.3,16.7,100.0,0,0,0,23,138,48.0,0,0,6,18.8,17.1,100.0,0,0,6,35
Judah Pruitt,190198,G,BOSTON COL,2,0,121,63.6,0,1,22,100.0,100.0,97.7,0,1,0,23,23,47.8,0,1,10,100.0,100.0,95.0,1,0,11,11
Terrance Carter Jr.,156742,TE,TEXAS TECH,9,0,315,68.8,0,0,22,10.0,10.0,100.0,1,0,0,23,230,45.7,0,0,3,3.5,3.3,100.0,0,0,3,92
Lane Wadle,184299,TE,GA STATE,9,0,175,54.7,0,2,17,20.0,22.4,88.2,0,3,1,22,98,70.4,0,0,1,4.8,8.3,100.0,0,0,2,24
Star Thomas,156926,HB,TENNESSEE,9,0,307,77.1,0,0,19,18.8,20.6,100.0,0,0,0,22,107,78.8,0,0,2,9.1,16.0,100.0,0,0,4,25
CJ Stokes,162827,HB,CHARLOTTE,5,0,136,64.9,2,0,21,32.8,31.4,95.2,0,2,0,22,70,47.6,2,0,10,45.5,47.8,90.0,2,0,11,23
Jake Newell,163273,TE,AKRON,5,0,102,74.1,0,0,21,19.1,18.8,100.0,2,0,0,22,117,,0,0,0,0.0,0.0,,0,0,0,45
Dakota Twitty,156366,TE,VIRGINIA,5,0,335,51.7,0,1,21,16.0,16.3,97.6,0,1,0,22,135,48.1,0,0,0,0.0,1.7,,0,0,1,58
John Michael Gyllenborg,150698,TE,WYOMING,6,0,351,60.0,0,2,19,17.0,18.5,94.7,0,2,0,22,119,70.7,0,0,3,6.7,6.3,100.0,0,0,3,48
Logan Diggs,147475,HB,OLE MISS,9,0,226,70.8,0,1,22,34.9,34.4,97.7,0,1,0,22,64,50.2,0,1,7,38.9,38.9,92.9,1,0,7,18
Troy Everett,147024,C,OKLAHOMA,1,0,261,81.4,0,0,22,100.0,100.0,100.0,0,0,0,22,22,75.9,0,0,4,100.0,100.0,100.0,0,0,4,4
Elijah Vaikona,199422,T,USC,2,0,326,81.5,0,0,21,100.0,100.0,100.0,0,0,0,22,22,80.6,0,0,5,100.0,100.0,100.0,0,0,5,5
Cameron Harpole,146163,TE,ARIZONA ST,9,0,110,75.6,0,0,19,13.1,13.8,100.0,1,0,0,22,160,61.0,0,0,1,2.6,2.3,100.0,0,0,1,43
Ryan McConnell,173481,TE,COLO STATE,8,0,144,79.5,0,0,19,41.3,44.0,100.0,0,0,0,22,50,69.6,0,0,1,7.7,13.3,100.0,0,0,2,15
D'Andre Hardeman Jr.,199105,HB,RICE,7,0,275,40.2,0,3,22,53.7,52.4,88.6,0,4,1,22,42,76.0,0,0,3,60.0,60.0,100.0,0,0,3,5
Kade Frew,173863,HB,AIR FORCE,9,0,101,65.5,0,0,21,22.3,22.0,95.2,0,1,1,22,100,70.5,0,0,3,15.0,14.3,100.0,0,0,3,21
Keyjuan Brown,174695,HB,LOUISVILLE,8,0,210,23.6,0,1,21,17.4,17.2,92.9,0,2,1,22,128,17.2,0,1,11,36.7,34.4,86.4,2,1,11,32
Antonio Ferguson,175189,TE,UAB,6,0,321,55.7,1,0,20,22.2,23.7,97.5,0,1,0,22,93,40.6,1,0,3,8.6,10.8,83.3,1,0,4,37
Malachi Thomas,144107,HB,PURDUE,10,0,273,78.1,0,0,20,22.2,23.4,100.0,0,0,0,22,94,67.6,0,0,7,22.6,21.9,100.0,0,0,7,32
Herschel Turner,191372,HB,NEVADA,9,1,239,52.8,0,0,21,31.8,32.4,100.0,1,0,0,22,68,55.3,0,0,10,37.0,37.0,100.0,0,0,10,27
Bryson Donelson,191080,HB,FRESNO ST,9,0,169,67.1,0,0,20,15.7,15.9,90.0,0,2,2,22,138,51.1,0,0,10,20.8,21.6,80.0,2,2,11,51
Keyvone Lee,129790,HB,UNLV,9,0,325,76.9,0,0,19,21.3,22.4,100.0,0,0,0,22,98,58.5,0,0,2,11.8,21.1,100.0,0,0,4,19
Garrett Oakley,157772,TE,KANSAS ST,9,0,199,47.1,0,2,22,9.9,9.6,95.5,0,2,0,22,229,13.1,0,1,2,2.6,2.5,75.0,1,0,2,81
Elijah Green,122836,HB,SM HOUSTON,7,0,281,49.4,0,0,18,20.0,21.8,94.4,0,1,1,22,101,41.3,0,0,7,25.9,23.3,100.0,0,0,7,30
Leshon Williams,129487,HB,KANSAS,9,0,198,73.6,0,2,22,18.6,17.7,95.5,0,2,0,22,124,67.0,0,1,7,29.2,25.9,92.9,1,0,7,27
Connor Witthoft,128287,TE,DELAWARE,8,0,151,35.9,1,0,18,14.4,16.3,97.2,2,1,0,22,135,33.2,0,0,3,5.7,5.4,100.0,0,0,3,56
Stone Eby,144358,TE,SMU,10,0,287,48.6,1,1,18,48.6,48.8,94.4,0,2,0,21,43,,0,0,0,0.0,0.0,,0,0,0,3
Jatavius Shivers,175929,T,S CAROLINA,3,0,289,27.6,1,1,17,100.0,100.0,94.1,0,2,0,21,21,30.6,1,0,5,100.0,100.0,90.0,1,0,8,8
Cade Keith,189710,TE,NEW MEXICO,9,0,241,67.6,0,1,19,17.1,17.4,97.4,0,1,0,21,121,70.6,0,0,1,5.0,8.3,100.0,0,0,2,24
Jack Pedersen,162462,TE,UCLA,9,0,324,39.6,1,3,18,14.3,15.7,88.9,0,4,0,21,134,58.8,0,1,4,6.1,7.1,87.5,1,0,5,70
Chase Belcher,164410,HB,KENNESAW,8,0,200,77.7,0,0,19,24.7,25.9,100.0,0,0,0,21,81,67.6,0,0,6,30.0,33.3,100.0,0,0,7,21
Marcus Velez,104901,TE,BUFFALO,9,0,126,67.4,0,0,20,21.7,21.4,100.0,0,0,0,21,98,34.4,0,0,1,3.8,3.6,100.0,0,0,1,28
Noah Whittington,123472,HB,OREGON,7,0,264,53.9,0,0,20,23.8,23.9,95.0,0,1,1,21,88,42.3,0,0,6,21.4,21.4,83.3,1,1,6,28
Brooks Johnson,156670,TE,COAST CAR,7,0,141,71.7,0,0,20,18.3,18.3,100.0,1,0,0,21,115,60.5,0,0,4,16.0,16.7,100.0,0,0,5,30
Blake Van Buren,162855,TE,NWESTERN,9,0,256,54.6,0,2,20,51.3,52.5,90.0,0,3,1,21,40,68.4,0,0,1,20.0,20.0,100.0,0,0,1,5
Christian Abney,176079,TE,ILLINOIS,8,0,187,76.3,0,0,18,58.1,58.3,100.0,0,0,0,21,36,,0,0,0,0.0,0.0,,0,0,0,1
Cole Tabb,188876,HB,STANFORD,9,0,300,22.9,1,0,20,23.3,22.3,82.5,0,4,3,21,94,20.8,1,0,14,31.1,29.2,82.1,3,2,14,48
Rocko Griffin,124350,HB,UMASS,6,1,216,2.6,1,4,19,22.1,23.1,86.8,1,5,0,21,91,3.6,1,3,9,27.3,27.3,77.8,4,0,9,33
Brandon Hansen,183503,G,ILLINOIS,4,0,187,87.2,0,0,19,100.0,100.0,100.0,0,0,0,21,21,82.1,0,0,6,100.0,100.0,100.0,0,0,7,7
Griffin Duggan,144073,T,DOMINION,3,0,263,46.9,0,1,20,100.0,100.0,92.5,0,2,1,21,21,,0,0,0,,,,0,0,0,0
Abu Sama III,174686,HB,IOWA STATE,10,0,193,45.1,0,0,21,20.2,18.9,100.0,0,0,0,21,111,47.2,0,0,11,28.2,26.2,100.0,0,0,11,42
Davion Gause,183328,HB,N CAROLINA,9,0,245,75.4,0,0,20,26.0,25.6,100.0,0,0,0,21,82,70.5,0,0,13,34.2,34.1,100.0,0,0,14,41
Rashad Amos,124224,HB,GA STATE,8,0,175,85.8,0,0,18,24.0,23.6,100.0,0,0,0,21,89,83.1,0,0,7,28.0,27.6,100.0,0,0,8,29
Christian Ross,169953,TE,MEMPHIS,9,0,218,65.9,0,2,19,11.7,11.9,94.7,1,2,0,21,177,74.2,0,0,3,3.4,4.0,100.0,0,0,4,99
Braden Bartosh,124649,G,ARMY,2,0,114,81.7,0,0,19,100.0,100.0,100.0,0,0,0,21,21,77.7,0,0,4,100.0,100.0,100.0,0,0,4,4
Kyirin Heath,163659,TE,SO MISS,8,0,296,56.7,1,1,19,12.7,13.3,94.7,0,2,0,21,158,70.8,0,0,1,4.3,8.0,100.0,0,0,2,25
Dylan Wade,170208,TE,UCF,8,0,323,42.3,0,3,18,9.4,10.2,91.7,1,3,0,20,197,28.6,0,1,1,2.0,3.7,50.0,1,0,2,54
Dominic Knicely,198293,HB,COAST CAR,9,0,141,16.2,0,1,19,30.6,29.9,86.8,0,3,2,20,67,18.9,0,1,9,52.9,50.0,83.3,2,1,10,20
Angel Johnson,148226,HB,WASH STATE,9,0,341,23.6,2,1,20,25.6,23.3,87.5,0,4,1,20,86,76.2,0,0,3,21.4,20.0,100.0,0,0,3,15
CJ Donaldson,157372,HB,OHIO STATE,9,0,260,32.7,0,1,19,21.3,21.1,97.4,0,1,0,20,95,48.9,0,0,7,18.9,17.1,100.0,0,0,7,41
Jake Norris,175255,TE,NAVY,8,0,237,79.8,0,0,20,37.7,37.7,100.0,0,0,0,20,53,74.9,0,0,3,33.3,33.3,100.0,0,0,3,9
TJ Horton,173999,HB,BALL ST,8,0,117,29.7,0,1,18,27.3,29.4,97.2,1,1,0,20,68,23.4,0,1,8,42.1,42.1,93.7,1,0,8,19
Malachi Hosley,177483,HB,GA TECH,9,0,176,35.1,2,0,18,15.5,15.9,94.4,0,2,0,20,126,23.4,2,0,8,22.2,23.7,87.5,2,0,9,38
Greg Burrell,184204,HB,TEXAS ST,8,0,314,43.0,0,1,19,27.1,27.8,97.4,0,1,0,20,72,29.2,0,0,5,23.8,23.8,100.0,0,0,5,21
Amari Daniels,146991,HB,TEXAS A&M,9,0,312,25.6,0,2,18,40.0,40.0,88.9,0,3,1,20,50,21.8,0,1,10,45.5,48.0,85.0,2,1,12,25
Seuseu Alofaituli,200151,G,MIAMI FL,4,0,220,72.4,0,0,20,100.0,100.0,95.0,0,1,1,20,20,78.2,0,0,5,100.0,100.0,100.0,0,0,5,5
Dylan Shaw,173647,G,N TEXAS,2,0,251,82.7,0,0,18,100.0,100.0,100.0,0,0,0,20,20,76.8,0,0,3,100.0,100.0,100.0,0,0,3,3
Brayden Bockler,198678,TE,LA TECH,8,0,208,75.3,0,0,17,48.6,51.3,100.0,0,0,0,20,39,72.6,0,0,3,42.9,50.0,100.0,0,0,4,8
Rico Walker,170209,TE,PURDUE,8,1,273,52.1,1,1,17,22.7,24.4,94.1,1,2,0,20,82,43.9,0,1,4,13.3,14.7,87.5,1,0,5,34
Benjamin Brahmer,174660,TE,IOWA STATE,10,0,193,61.8,0,2,17,6.1,6.7,94.1,1,2,0,20,299,,0,0,0,0.0,0.0,,0,0,0,120
Matt Adcock,198738,TE,MEMPHIS,10,0,218,62.9,0,1,18,16.7,17.5,97.2,0,1,0,20,114,33.4,0,1,3,7.5,7.1,83.3,1,0,3,42
Demetris Allen,98082,G,UTSA,2,0,331,34.7,0,2,20,100.0,100.0,95.0,1,2,0,20,20,10.6,0,1,3,100.0,100.0,83.3,1,0,3,3
Ty Clark III,190943,HB,WAKE,9,0,339,87.4,0,0,19,15.4,15.5,100.0,0,0,0,20,129,83.0,0,0,7,14.0,13.7,100.0,0,0,7,51
Trey Miller,204132,TE,LA LAFAYET,10,0,207,41.3,0,0,16,17.4,19.2,93.7,1,1,1,20,104,71.7,0,0,2,8.7,7.4,100.0,0,0,2,27
Alton McCaskill,144253,HB,SM HOUSTON,5,0,281,56.7,0,1,19,25.0,25.0,97.4,0,1,0,20,80,37.8,0,1,7,35.0,35.0,92.9,1,0,7,20
Connor Walendzak,171392,HB,TOLEDO,7,0,316,86.2,0,0,20,30.8,29.9,100.0,0,0,0,20,67,82.7,0,0,8,21.6,21.1,100.0,0,0,8,38
Samuel Harris,200065,HB,WYOMING,9,0,351,19.3,0,4,18,14.3,14.8,88.9,0,4,0,20,135,11.6,0,3,9,15.5,15.4,83.3,3,0,10,65
Cody Howard,162556,TE,NAVY,5,0,237,68.0,0,0,19,32.8,33.3,100.0,0,0,0,20,60,69.6,0,0,2,14.3,13.3,100.0,0,0,2,15
La'Vell Wright,146736,HB,W KENTUCKY,9,0,346,85.1,0,0,19,30.2,30.8,100.0,0,0,0,20,65,75.6,0,0,3,23.1,21.4,100.0,0,0,3,14
Will Anciaux,173090,TE,KANSAS ST,9,0,199,74.8,0,0,19,23.5,23.8,100.0,0,0,0,20,84,69.5,0,0,1,5.3,5.0,100.0,0,0,1,20
Jackson Brown,158312,G,PITTSBURGH,3,0,268,81.6,0,0,19,100.0,100.0,100.0,0,0,0,20,20,77.9,0,0,4,100.0,100.0,100.0,0,0,4,4
Ethan Davis,174722,TE,TENNESSEE,5,0,307,68.6,0,0,19,21.6,21.1,100.0,1,0,0,19,90,,0,0,0,0.0,0.0,,0,0,0,23
Lucas Simmons,170355,T,FLORIDA ST,3,0,167,82.1,0,0,18,100.0,100.0,100.0,0,0,0,19,19,76.4,0,0,2,100.0,100.0,100.0,0,0,2,2
DJ Butler,190803,HB,HOUSTON,8,0,182,26.3,0,2,16,32.7,35.8,87.5,0,3,1,19,53,28.6,0,1,10,37.0,39.3,85.0,2,1,11,28
AJ Szymanski,170206,TE,MARYLAND,9,0,215,68.8,0,0,18,36.0,35.8,100.0,0,0,0,19,53,,0,0,0,0.0,0.0,,0,0,0,7
Mark Faircloth,190270,T,FLORIDA,1,0,163,82.5,0,0,18,100.0,100.0,100.0,0,0,0,19,19,81.0,0,0,8,100.0,100.0,100.0,0,0,8,8
Jason Zandamela,190281,C,FLORIDA,1,0,163,60.9,0,1,18,100.0,100.0,97.2,0,1,0,19,19,38.4,0,1,7,100.0,100.0,92.9,1,0,7,7
Cortez Smith,198471,C,GEORGIA,3,0,173,46.5,0,1,19,100.0,100.0,97.4,0,1,0,19,19,40.0,0,1,7,100.0,100.0,92.9,1,0,7,7
Cornell Hatcher Jr.,191215,HB,OREGON ST,10,0,265,29.1,0,1,16,28.1,31.1,96.9,0,1,0,19,61,54.3,0,0,5,33.3,42.1,100.0,0,0,8,19
Judea Milon,176150,T,CINCINNATI,2,0,138,54.1,0,0,18,100.0,100.0,100.0,0,0,0,19,19,2.8,0,0,2,100.0,100.0,100.0,0,0,3,3
Trevor Szymanski,188267,C,MARYLAND,5,0,215,9.3,0,1,17,100.0,100.0,97.1,0,1,0,19,19,0.0,0,1,6,100.0,100.0,91.7,1,0,7,7
Tate Johnson,123992,TE,AUBURN,8,0,115,58.6,0,2,18,90.0,86.4,94.4,0,2,0,19,22,56.7,0,0,2,66.7,75.0,100.0,0,0,3,4
Max Dowling,163805,TE,UMASS,9,0,216,52.6,0,2,16,7.4,8.3,93.7,0,2,0,19,228,37.5,0,0,1,1.0,1.8,100.0,0,0,2,109
Matthew Klopfenstein,174633,TE,BAYLOR,9,0,118,65.3,0,0,16,15.5,16.8,100.0,0,0,0,19,113,,0,0,0,0.0,0.0,,0,0,0,36
Duncan Brune,184113,HB,OHIO,9,0,259,58.9,0,0,18,20.5,20.9,100.0,0,0,0,19,91,55.3,0,0,9,32.1,32.3,100.0,0,0,10,31
Trent Howland,144833,HB,OKLA STATE,8,0,262,60.0,0,1,17,30.9,32.2,97.1,0,1,0,19,59,39.9,0,1,6,40.0,40.0,91.7,1,0,6,15
Arnold Barnes III,169972,HB,TULANE,8,0,319,77.0,0,0,18,32.1,31.1,100.0,0,0,0,19,61,81.4,0,0,6,42.9,40.0,100.0,0,0,6,15
Ryder Kusch,199283,TE,TEMPLE,9,0,306,60.7,0,1,18,11.5,12.0,97.2,0,1,0,19,158,34.3,0,1,3,7.1,7.1,83.3,1,0,3,42
Vic Cutler,98229,G,LOUISVILLE,2,0,210,83.8,0,0,16,100.0,100.0,100.0,0,0,0,19,19,79.6,0,0,4,100.0,100.0,100.0,0,0,5,5
Michael Trigg,146410,TE,BAYLOR,9,1,118,57.7,0,0,17,6.1,6.2,100.0,3,0,0,19,305,,0,0,0,0.0,0.0,,0,0,0,123
Jake Bruno,151266,TE,OHIO,9,0,259,32.0,1,1,19,22.4,21.3,94.7,0,2,0,19,89,2.3,1,0,2,11.1,9.5,75.0,1,0,2,21
Jaylon Glover,158484,HB,UNLV,9,0,325,68.2,0,1,19,32.8,32.2,97.4,0,1,0,19,59,78.9,0,0,4,26.7,26.7,100.0,0,0,4,15
Waymond Jordan,199407,HB,USC,6,0,326,84.2,0,0,19,19.8,18.8,100.0,0,0,0,19,101,81.7,0,0,8,29.6,29.6,100.0,0,0,8,27
Dante Daniels,183360,TE,NC STATE,9,0,248,76.3,0,0,16,31.4,34.5,100.0,0,0,0,19,55,72.3,0,0,4,18.2,21.7,100.0,0,0,5,23
Ryan Rodriguez,143948,C,MIAMI FL,4,0,220,71.9,0,0,19,100.0,100.0,100.0,0,0,0,19,19,56.3,0,0,5,100.0,100.0,100.0,0,0,5,5
