player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Luka Vincic,162446,G,MICH STATE,2,100.0,0,223,84.3,62.9,90.7,0,1,28,100.0,100.0,98.2,0,1,0,47,0,0,0,47,29,29,47,0,18,0
Kaelon Black,138448,HB,INDIANA,9,21.9,0,190,76.0,44.2,61.5,0,2,21,24.1,25.8,95.2,1,2,0,47,0,0,0,215,25,97,0,0,22,1
Nick Harris,147410,TE,E MICHIGAN,8,70.1,0,160,52.3,69.9,52.8,0,0,4,16.7,16.7,100.0,1,0,0,47,0,0,0,67,4,24,0,0,43,45
MJ Morris,157404,QB,COAST CAR,3,38.2,0,141,46.1,,60.0,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,123,0,68,0,0,47,0
Devin Spencer,188360,HB,ARK STATE,9,18.0,0,113,70.7,82.6,39.7,0,1,20,13.3,13.7,97.5,1,1,0,46,0,0,0,256,22,161,0,0,24,0
Austin Terry,157198,TE,BOISE ST,8,83.6,0,120,51.6,67.1,52.4,0,0,3,30.0,25.0,100.0,0,0,0,46,0,0,0,55,3,12,0,0,43,40
Jo'Shon Barbie,160174,HB,MARSHALL,5,38.3,0,214,65.7,85.3,41.6,0,0,17,33.3,33.9,100.0,0,0,0,46,0,0,0,120,19,56,0,0,27,0
Isaac Koch,163821,WR,KANSAS ST,5,50.5,0,199,55.9,,67.8,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,91,0,45,0,0,46,0
Kevorian Barnes,145514,HB,TCU,6,21.2,0,305,75.9,70.9,57.7,1,0,34,28.6,29.0,98.5,0,1,0,46,0,0,0,217,36,124,0,0,10,0
Kyle Washington,204905,WR,GA STATE,8,41.8,0,175,56.0,,61.3,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,110,0,64,0,0,46,0
Taeshaun Lyons,171933,WR,UNLV,8,44.2,0,325,58.2,,49.2,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,104,0,58,0,0,46,0
Jordan Hall,173328,T,N CAROLINA,1,100.0,0,245,73.9,82.8,69.5,0,0,13,100.0,100.0,100.0,0,0,0,46,0,0,46,46,13,13,0,0,33,0
Caleb Hawkins,199001,HB,N TEXAS,8,15.0,0,251,90.6,43.0,58.9,0,1,24,15.4,16.0,89.6,0,3,2,46,0,0,0,307,26,163,0,0,20,0
Cortez Smith,198471,C,GEORGIA,3,100.0,0,173,61.5,46.5,62.5,0,1,19,100.0,100.0,97.4,0,1,0,46,46,0,0,46,19,19,0,0,27,0
RJ Whitehead,188328,T,SO MISS,5,100.0,0,296,50.1,58.5,46.8,0,2,18,100.0,100.0,94.4,0,2,0,46,0,0,0,46,23,23,0,43,23,3
Logan Cox,188680,G,DOMINION,3,100.0,0,263,52.5,78.3,49.7,0,0,12,100.0,100.0,100.0,0,0,0,46,0,0,0,46,14,14,46,0,32,0
Nasir Williams,191050,WR,C MICHIGAN,8,60.5,0,134,69.7,,68.2,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,76,0,30,0,0,46,0
Khalil Wilkins,189946,QB,W VIRGINIA,5,34.1,0,343,51.5,62.2,60.0,0,0,1,2.5,2.3,100.0,1,0,0,46,0,0,0,135,1,44,0,0,45,0
Fluff Bothwell,190075,HB,MISS STATE,7,19.1,0,227,76.0,49.4,68.7,0,0,21,18.8,18.5,100.0,1,0,0,46,0,0,0,241,22,119,0,0,24,1
Makhi Frazier,190321,HB,MICH STATE,8,17.4,0,223,74.0,29.3,58.1,0,1,34,25.8,25.2,95.6,1,2,1,46,0,0,0,265,36,143,0,0,10,0
Cullen Witt,190651,T,RICE,3,100.0,0,275,54.0,66.1,53.1,0,1,12,100.0,100.0,95.8,0,1,0,46,0,0,12,46,12,12,0,5,34,29
Solomon Beebe,190756,HB,UAB,8,24.0,0,321,83.4,81.8,56.2,0,0,13,11.3,10.6,100.0,0,0,0,46,0,0,0,192,13,123,0,0,33,2
Jaden Nixon,144652,HB,UCF,8,28.5,0,323,74.6,50.9,76.0,0,0,23,24.2,24.0,100.0,0,0,0,45,0,0,0,158,24,100,0,0,21,0
Styles Prescod,184101,T,NOTRE DAME,5,100.0,0,258,54.1,30.5,60.1,1,2,19,100.0,100.0,92.1,0,3,0,45,0,0,44,45,20,20,0,0,25,0
Jake Johnson,158655,TE,N CAROLINA,8,24.5,1,245,57.7,50.7,56.9,0,1,7,5.2,4.8,92.9,1,1,0,45,0,0,0,184,7,146,0,0,38,67
Luke Watkins,198688,WR,LA TECH,4,63.4,0,208,61.2,,56.9,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,71,0,26,0,0,45,0
Jabari Smith,169926,WR,FAU,8,26.5,0,165,65.3,,51.5,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,170,0,125,0,0,45,0
Jon Ashford,128760,G,AIR FORCE,4,100.0,0,101,63.9,12.9,66.8,1,1,9,100.0,100.0,88.9,0,2,0,45,0,0,0,45,9,9,45,0,36,0
Lebron Bond,198538,WR,INDIANA,7,64.3,0,190,68.0,,70.7,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,70,0,25,0,0,45,0
Danny Lewis Jr.,163600,TE,ALABAMA,3,75.0,0,103,62.3,69.1,58.1,0,0,4,22.2,21.1,100.0,0,0,0,45,0,0,0,60,4,19,0,0,41,46
D.J. McKinney,175620,HB,NEW MEXICO,9,21.1,1,241,69.3,20.1,55.7,1,2,16,16.5,14.5,90.6,1,3,0,45,0,0,0,213,16,110,0,0,29,0
Jeff Sims,122496,QB,ARIZONA ST,6,24.2,0,110,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,186,0,92,0,0,45,0
Abu Sama III,174686,HB,IOWA STATE,9,18.8,0,193,74.9,45.1,64.7,0,0,21,20.4,19.1,100.0,0,0,0,45,0,0,0,239,21,110,0,0,24,0
Brandon Ramirez,173514,FB,FRESNO ST,9,42.9,0,169,80.6,33.8,68.4,0,1,7,22.6,21.9,92.9,0,1,0,45,0,0,0,105,7,32,0,0,38,1
Ajay Allen,156470,HB,TULSA,8,33.3,0,320,64.4,47.1,62.0,0,0,21,28.8,30.0,100.0,0,0,0,45,0,0,0,135,24,80,0,0,21,0
Dylan Shaw,173647,G,N TEXAS,2,100.0,0,251,55.8,82.7,51.1,0,0,18,100.0,100.0,100.0,0,0,0,45,0,29,0,45,20,20,16,0,25,0
Rico Walker,170209,TE,PURDUE,7,44.1,1,273,50.8,48.9,47.6,1,1,15,22.1,23.0,93.3,1,2,0,45,0,0,0,102,17,74,0,0,28,66
Jabari Bates,157835,HB,S JOSE ST,3,51.1,0,285,78.8,59.9,60.0,1,1,40,72.7,73.3,97.5,0,2,0,45,0,0,0,88,44,60,0,0,1,0
Sam Lee,184129,TE,TOLEDO,8,68.2,0,316,54.8,69.4,48.2,0,0,4,16.0,16.0,100.0,0,0,0,45,0,0,0,66,4,25,0,1,41,59
Javarius Green,183330,WR,N CAROLINA,5,32.8,0,245,62.5,,54.6,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,137,0,92,0,0,45,0
Amarion Berry,190603,C,N TEXAS,4,100.0,0,251,65.1,78.0,62.3,0,0,8,100.0,100.0,100.0,0,0,0,45,43,0,0,45,9,9,0,0,36,1
Jalen Hoffman,176255,TE,MICHIGAN,9,80.4,0,222,76.1,72.2,85.0,0,0,3,21.4,21.4,100.0,0,0,0,45,0,0,0,56,3,14,0,0,42,29
Dijon Stanley,176663,HB,NEW MEX ST,7,24.2,0,242,57.6,35.7,59.3,0,1,32,25.2,25.7,95.3,1,2,1,45,0,0,0,186,35,136,0,0,10,0
Chris Parker,145725,WR,UCONN,9,47.9,0,146,57.2,61.9,44.4,0,0,1,2.1,2.0,100.0,2,0,0,45,0,0,0,94,1,50,0,0,44,0
Ju'Juan Johnson,184458,HB,LSU,8,23.9,0,211,58.8,50.8,53.5,1,0,21,16.9,17.0,97.6,0,1,0,45,0,0,0,188,23,135,0,0,22,0
Chad Staley,165355,C,FIU,7,100.0,0,166,92.2,81.1,86.5,0,0,18,100.0,100.0,100.0,0,0,0,44,18,0,0,44,18,18,0,0,26,23
Dillon Newton-Short,200284,WR,VIRGINIA,7,58.7,0,335,64.3,,61.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,75,0,31,0,0,44,0
Cam Fancher,145266,QB,UCF,3,28.2,0,323,63.7,,60.0,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,156,0,98,0,0,44,0
Kyle Cox,176291,T,BOISE ST,6,100.0,0,120,60.9,44.4,61.3,0,0,7,100.0,100.0,85.7,0,1,1,44,0,0,44,44,7,7,0,0,37,0
Jaden Reddell,184572,TE,GEORGIA,8,72.1,0,173,57.9,61.7,68.6,0,1,7,29.2,32.0,92.9,0,1,0,44,0,0,0,61,8,25,0,0,36,40
Kelsey Johnson,158559,TE,BAYLOR,7,67.7,0,118,59.1,68.2,59.6,0,0,5,19.2,22.2,100.0,1,0,0,44,0,0,0,65,6,27,0,0,38,44
Ikbahl Kassim,200178,G,S DIEGO ST,5,100.0,0,284,47.8,78.8,46.1,0,0,5,100.0,100.0,100.0,1,0,0,44,0,44,0,44,6,6,0,0,38,0
Riley Williams,170100,TE,OREGON ST,2,73.3,0,265,57.5,49.5,62.1,0,1,10,41.7,38.5,95.0,1,1,0,44,0,0,0,60,10,26,0,1,34,51
Amari Niblack,163606,TE,TEXAS A&M,8,46.3,0,312,60.7,69.2,54.1,0,0,3,5.7,5.6,100.0,1,0,0,44,0,0,0,95,3,54,0,0,41,43
Michael Barrow,189467,WR,NAVY,8,86.3,0,237,55.9,67.7,52.6,0,0,1,16.7,16.7,100.0,0,0,0,44,0,0,0,51,1,6,0,0,43,4
Devin Alves,157652,WR,VA TECH,7,55.7,0,337,60.9,,47.1,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,79,0,35,0,0,44,0
Chase Duarte,204515,G,S DIEGO ST,5,100.0,0,284,53.3,1.3,56.4,0,1,5,100.0,100.0,90.0,0,1,0,44,0,0,0,44,6,6,44,0,38,0
Ryder Burton,175011,QB,UAB,5,33.6,0,321,72.8,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,131,0,77,0,0,44,0
Cam May,160532,T,S DIEGO ST,5,100.0,0,284,49.6,42.8,50.9,0,0,5,100.0,100.0,80.0,0,1,1,44,0,0,44,44,6,6,0,0,38,0
Boston Crowell,198645,G,KENT STATE,2,100.0,0,201,57.9,58.1,56.5,0,1,23,100.0,100.0,97.8,0,1,0,44,0,44,0,44,23,23,0,0,21,0
Trevin Ostler,163253,G,BYU,4,100.0,0,128,66.9,78.4,65.2,0,0,7,100.0,100.0,100.0,0,0,0,44,0,38,3,44,7,7,0,0,37,2
Tommy Kinsler IV,175380,T,MIAMI FL,4,100.0,0,220,63.8,42.3,66.5,0,1,18,100.0,100.0,97.2,0,1,0,44,0,0,0,44,18,18,0,43,26,0
Javon Brown,190119,WR,TOLEDO,7,47.8,0,316,71.3,,67.6,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,92,0,48,0,0,44,4
Mazeo Bennett Jr.,184488,WR,S CAROLINA,9,35.2,0,289,54.0,,72.9,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,125,0,81,0,0,44,0
Tyler Mercer,183479,C,KANSAS,3,100.0,0,198,65.7,78.0,62.7,0,0,11,100.0,100.0,100.0,0,0,0,44,44,0,0,44,11,11,0,0,33,0
D'Andre Hardeman Jr.,199105,HB,RICE,8,39.6,0,275,67.7,40.2,42.6,0,3,22,62.9,61.1,88.6,0,4,1,44,0,0,0,111,22,36,0,0,22,0
Marvis Parrish,199564,HB,W KENTUCKY,9,18.1,0,346,68.7,27.0,41.1,1,1,29,18.7,18.9,96.6,0,2,0,44,0,0,0,243,31,164,0,0,13,0
Caleb Odom,184543,TE,OLE MISS,9,43.9,0,226,63.0,67.0,55.5,0,0,2,3.8,3.5,100.0,0,0,0,43,0,0,0,98,2,57,0,0,41,19
Traville Frederick Jr.,190808,TE,HOUSTON,8,78.2,0,182,69.2,73.3,68.5,0,0,5,41.7,33.3,100.0,1,0,0,43,0,0,0,55,6,18,0,0,37,35
Chris Domercant,165058,WR,UCF,8,30.3,1,323,72.7,65.1,69.3,0,0,1,1.1,1.0,100.0,1,0,0,43,0,0,0,142,1,98,0,0,42,4
Cole Rusk,145753,TE,ILLINOIS,9,36.1,0,187,88.7,66.2,49.8,0,0,16,18.0,18.3,100.0,0,0,0,43,0,0,0,119,17,93,0,0,26,67
Otto Tia,146224,TE,UTAH,7,72.9,0,328,57.3,11.1,54.5,0,0,0,0.0,0.0,,0,0,0,43,0,0,1,59,0,16,0,2,43,23
Joshisa Trader,183245,WR,MIAMI FL,4,45.3,0,220,55.8,,42.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,95,0,52,0,0,43,0
Daniel Calhoun,184553,G,GEORGIA,3,100.0,0,173,48.5,61.5,43.2,0,1,25,100.0,100.0,98.0,0,1,0,43,0,12,0,43,26,26,31,0,17,0
Max Buchanan,200170,G,MIAMI FL,3,100.0,0,220,59.8,81.4,56.5,0,0,18,100.0,100.0,100.0,0,0,0,43,0,0,0,43,18,18,43,0,25,0
Isaiah Rudison,175684,HB,NEW MEX ST,7,41.0,0,242,60.9,79.0,61.8,0,1,22,39.3,38.3,97.7,0,1,0,43,0,0,0,105,23,60,0,0,20,0
Bryan Robinson,122413,WR,MARSHALL,6,53.8,0,214,59.4,,62.8,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,80,0,37,0,0,43,0
Micah Woods,171218,WR,S ALABAMA,9,52.4,0,288,61.0,,35.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,82,0,38,0,0,43,0
Kahanu Davis,174757,WR,UTAH ST,8,33.1,0,329,59.6,,79.7,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,130,0,87,0,0,43,0
Jairus Mack,145562,WR,W KENTUCKY,5,25.9,0,346,63.7,,51.9,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,166,0,120,0,0,43,0
Michael Merdinger,183334,QB,LIBERTY,4,56.6,0,206,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,76,0,28,0,0,43,0
Martavious Collins,183994,TE,FAU,6,68.3,1,165,50.1,54.2,41.1,0,2,15,44.1,44.4,93.3,1,2,0,43,0,0,0,63,16,36,0,0,27,51
Ed Small,199243,WR,TCU,6,32.1,0,305,64.3,,58.7,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,134,0,91,0,0,43,5
Linkon Cure,204094,WR,KANSAS ST,6,53.8,0,199,53.5,,50.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,80,0,37,0,0,43,0
Micah Hudson,184902,WR,TEXAS TECH,5,53.1,0,315,74.1,,62.6,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,81,0,38,0,0,43,0
Gabe Glover,204935,WR,JVILLE ST,8,64.2,0,196,52.4,87.8,69.3,0,0,2,7.7,7.7,100.0,0,0,0,43,0,0,0,67,2,26,0,0,41,2
Terrance Shelton Jr.,188159,HB,BUFFALO,6,39.1,0,126,60.0,56.5,48.5,0,1,13,23.6,22.8,96.2,0,1,0,43,0,0,0,110,13,57,0,0,30,6
Barry Walker,183496,G,UAB,2,100.0,0,321,58.3,75.5,49.3,1,0,33,100.0,100.0,98.5,0,1,0,43,0,37,0,43,34,34,5,1,9,0
Arnold Barnes III,169972,HB,TULANE,7,35.5,0,319,68.3,75.7,63.8,0,0,16,32.7,31.5,100.0,0,0,0,43,0,0,0,121,17,54,0,0,26,0
Cam'ron Lacy,170486,WR,MIDDLE TN,8,21.3,0,224,69.1,,50.0,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,197,0,152,0,0,42,1
Donovan Lewis,178135,WR,DELAWARE,4,31.3,0,151,67.3,,68.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,134,0,91,0,0,42,0
Luke Weaver,198494,QB,HAWAII,4,23.1,0,180,53.6,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,182,0,133,0,0,42,0
CJ Donaldson,157372,HB,OHIO STATE,8,23.5,0,260,68.5,29.7,66.7,0,1,18,22.0,21.6,97.2,0,1,0,42,0,0,0,179,19,88,0,0,23,0
Eugene Hilton Jr.,199574,WR,WISCONSIN,8,46.7,0,349,60.2,,55.1,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,90,0,48,0,0,42,0
Brandon Rose,158503,QB,UMASS,4,34.7,0,216,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,121,0,74,0,0,42,0
Jaquaize Pettaway,173716,WR,E CAROLINA,8,36.2,0,156,50.6,,43.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,116,0,71,0,0,42,2
Maddox Lassiter,172412,FB,ARKANSAS,9,84.0,0,111,53.6,72.7,53.6,0,0,1,12.5,12.5,100.0,0,0,0,42,0,0,0,50,1,8,0,0,41,10
Leon Haughton Jr.,162793,TE,MARYLAND,5,48.3,0,215,49.9,22.4,57.7,1,0,4,8.2,10.0,87.5,0,1,0,42,0,0,0,87,5,50,0,0,37,62
Chris Culliver,175393,WR,N CAROLINA,6,33.3,0,245,51.3,,50.5,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,126,0,84,0,0,42,0
Rayfield Lotten,175897,TE,SM HOUSTON,7,44.7,0,281,52.6,70.7,62.6,0,0,4,7.5,8.8,100.0,1,0,0,42,0,0,0,94,5,57,0,0,37,34
Tray Taylor,186494,WR,TROY,9,25.9,0,318,72.7,,49.9,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,162,0,113,0,0,42,1
Jaren Randle,123327,WR,UTSA,7,57.5,0,331,65.1,,73.7,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,73,0,31,0,0,42,1
Jordan McDonald,158449,HB,BOSTON COL,9,20.3,0,121,67.6,49.0,65.0,0,3,31,26.1,25.6,91.9,0,4,1,41,0,0,0,202,31,121,0,0,10,0
Elijah Vaikona,199422,T,USC,2,100.0,0,326,84.5,81.5,82.2,0,0,21,100.0,100.0,100.0,0,0,0,41,0,0,14,41,22,22,0,27,19,0
Anthony Carrie,183214,HB,FIU,8,22.5,0,166,70.5,40.1,53.3,0,5,25,25.8,25.2,90.0,0,5,0,41,0,0,0,182,26,103,0,0,15,0
Terrence Salami,145134,C,RUTGERS,5,100.0,0,278,74.4,79.0,70.8,0,0,12,100.0,100.0,100.0,0,0,0,41,35,0,0,41,13,13,0,0,28,0
Jayden Todd,183311,G,FLORIDA ST,2,100.0,0,167,52.6,77.7,51.0,0,0,8,100.0,100.0,100.0,0,0,0,41,0,0,0,41,8,8,41,0,33,0
Landen King,146664,TE,DUKE,7,33.3,0,154,63.0,71.8,55.2,0,0,7,8.4,7.9,100.0,0,0,0,41,0,0,0,123,7,89,0,0,34,62
Dante Dowdell,174131,HB,KENTUCKY,8,20.2,0,202,69.2,86.3,43.3,0,0,23,24.5,25.2,100.0,0,0,0,41,0,0,0,203,26,103,0,0,15,0
Kaden Shields-Dutton,189406,HB,FAU,8,25.0,0,165,77.3,73.2,57.1,1,0,21,22.3,23.0,92.9,0,2,1,41,0,0,0,164,23,100,0,0,18,0
Jabari Bush,188335,TE,ARK STATE,7,31.1,0,113,58.4,32.1,51.2,0,1,6,6.7,7.1,91.7,1,1,0,41,0,0,0,132,7,98,0,0,34,84
Beau Baker,192023,TE,WASH STATE,8,80.4,0,341,58.2,58.9,51.6,0,0,15,62.5,60.0,93.3,0,1,1,41,0,0,0,51,15,25,0,0,26,48
Tae'Shaun Gelsey,198430,WR,FLORIDA ST,3,87.2,0,167,58.2,,61.2,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,47,0,6,0,0,41,0
Trevor Pay,189652,C,BYU,2,100.0,0,128,68.2,76.9,65.0,0,0,7,100.0,100.0,100.0,0,0,0,41,41,0,0,41,7,7,0,0,34,0
Brennan Ridley,189014,WR,BOWL GREEN,9,46.1,0,122,53.5,,47.3,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,89,0,48,0,0,41,0
Braiden Staten,175571,TE,FIU,5,62.1,0,166,52.3,35.2,47.7,0,1,12,33.3,34.2,95.8,0,1,0,41,0,0,0,66,13,38,0,1,28,40
Eian Pugh,158224,WR,OHIO,3,41.4,0,259,63.3,,61.4,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,99,0,58,0,0,41,0
Ma'Kyi Lee,157176,T,NEW MEX ST,1,100.0,0,242,61.2,75.5,52.7,0,1,27,100.0,100.0,98.1,0,1,0,41,0,0,41,41,28,28,0,0,13,0
Zion Fowler-El,175413,WR,PITTSBURGH,7,34.7,0,268,56.3,,74.1,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,118,0,77,0,0,41,0
Cortez Mills Jr.,199803,WR,NEBRASKA,8,41.0,0,238,72.5,,73.9,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,100,0,59,0,0,41,0
Zion Turner,158636,QB,MARSHALL,4,46.1,0,214,65.0,,60.0,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,89,0,34,0,0,41,0
Blake Steen,156390,T,MISS STATE,1,100.0,0,227,46.9,29.0,52.2,0,1,22,100.0,100.0,97.7,1,1,0,41,0,0,0,41,25,25,0,41,16,0
Lynel Billups-Williams,171271,WR,MIAMI OH,8,39.8,0,221,56.4,,60.4,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,103,0,61,0,0,41,1
Omari Evans,164168,WR,WASHINGTON,6,41.4,0,340,64.1,,72.1,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,99,0,58,0,0,41,0
Michael Phoenix II,183990,WR,SM HOUSTON,5,36.3,0,281,60.2,,50.2,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,113,0,72,0,0,41,0
Herschel Turner,191372,HB,NEVADA,8,28.7,1,239,69.6,46.7,55.9,0,0,18,31.0,31.7,100.0,1,0,0,41,0,0,0,143,19,60,0,0,22,0
Shandon King,198982,WR,N TEXAS,4,56.2,0,251,57.6,,57.8,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,73,0,32,0,0,41,0
Leyton Smithson,158525,WR,WASH STATE,6,43.0,0,341,48.1,,62.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,93,0,53,0,0,40,0
Makai Jackson,159480,WR,INDIANA,4,78.4,0,190,54.3,,73.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,51,0,11,0,0,40,1
Gio Richardson,198110,WR,ARIZONA,7,39.6,0,109,61.1,,50.9,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,101,0,60,0,0,40,1
Matt Byrnes,144244,TE,UNLV,8,69.0,0,325,63.6,68.0,72.5,0,0,12,42.9,40.0,100.0,0,0,0,40,0,0,0,58,12,30,0,0,28,53
Luke Wysong,146110,WR,ARIZONA,8,28.8,0,109,66.4,,45.7,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,139,0,98,0,0,40,1
Kam Bell,189400,TE,JVILLE ST,4,81.6,0,196,55.0,73.1,57.9,0,0,6,40.0,40.0,100.0,0,0,0,40,0,0,1,49,6,15,0,0,34,34
Jevon Edwards,198291,HB,COAST CAR,8,36.7,0,141,55.5,60.0,44.9,0,0,11,26.8,28.9,90.9,1,1,1,40,0,0,0,109,13,45,0,0,27,0
James Bomba,130512,TE,INDIANA,6,90.9,0,190,65.9,66.9,68.7,0,0,3,42.9,42.9,100.0,0,0,0,40,0,0,0,44,3,7,0,0,37,33
Maki Stewart,198119,G,ARIZONA ST,3,100.0,0,110,54.3,17.7,64.3,0,0,24,100.0,100.0,95.8,1,1,1,40,0,16,0,40,27,27,24,0,13,0
Damola Ajidahun,199958,T,S CAROLINA,4,97.6,0,289,34.2,23.5,43.4,0,2,26,100.0,100.0,92.3,0,3,1,40,0,0,18,41,26,26,0,17,14,6
Judah Pruitt,190198,G,BOSTON COL,3,100.0,0,121,57.6,63.6,55.5,0,1,22,100.0,100.0,97.7,0,1,0,40,0,31,0,40,23,23,9,0,17,0
Jaden Bray,127787,WR,W VIRGINIA,2,55.6,0,343,71.7,,63.1,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,72,0,32,0,0,40,0
Zach Grace,176592,TE,OREGON,8,95.2,0,264,61.9,73.1,61.3,0,0,2,66.7,50.0,100.0,0,0,0,40,0,0,0,42,2,4,0,0,38,22
Kade Eldridge,176636,TE,WASHINGTON,7,75.5,0,340,67.2,67.7,69.9,0,0,3,20.0,20.0,100.0,0,0,0,40,0,0,0,53,3,15,0,0,37,33
Si Stovall,181174,TE,LA MONROE,7,93.0,0,209,38.0,33.6,43.1,0,0,9,75.0,75.0,100.0,0,0,0,40,0,0,0,43,9,12,0,0,31,37
Waymond Jordan,199407,HB,USC,6,19.0,0,326,81.6,84.2,56.5,0,0,19,19.8,18.8,100.0,1,0,0,40,0,0,0,210,19,101,0,0,21,0
Adonis Moise,198606,WR,KANSAS ST,6,37.4,0,199,57.0,,59.7,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,107,0,65,0,0,40,0
Chase Belcher,164410,HB,KENNESAW,7,28.2,0,200,66.7,77.5,64.1,0,0,18,26.5,28.2,100.0,0,0,0,40,0,0,0,142,20,71,0,0,20,2
Mike Lofton,123751,C,USF,5,100.0,0,327,66.1,76.5,63.3,0,0,9,100.0,100.0,100.0,0,0,0,40,40,0,0,40,9,9,0,0,31,0
Charles Robinson,189515,HB,NAVY,8,67.2,0,237,52.4,,48.2,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,58,0,9,0,0,39,4
Michael Burt,189675,TE,IOWA,5,86.7,0,192,47.0,45.9,52.0,0,0,8,57.1,57.1,100.0,0,0,0,39,0,0,0,45,8,14,0,0,31,41
Reis Stocksdale,73860,WR,BOWL GREEN,8,41.5,0,122,51.7,,58.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,94,0,55,0,0,39,0
Troy Everett,147024,C,OKLAHOMA,1,100.0,0,261,59.7,81.4,55.4,0,0,22,100.0,100.0,100.0,0,0,0,39,39,0,0,39,22,22,0,0,17,0
TJ Pride,189866,WR,NEW MEX ST,8,25.2,0,242,50.0,,38.1,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,155,0,116,0,0,39,0
Ayo Shotomide-King,188733,WR,OKLA STATE,6,70.9,0,262,55.3,64.8,59.1,0,0,2,11.1,11.1,100.0,0,0,0,39,0,0,0,55,2,18,0,0,37,4
Jam Miller,157003,HB,ALABAMA,5,18.3,0,103,72.4,59.6,78.4,0,0,23,20.7,20.5,95.7,1,1,1,39,0,0,0,213,24,117,0,0,15,9
CharMar Brown,174409,HB,MIAMI FL,8,21.4,0,220,76.9,85.8,47.3,0,0,14,17.9,17.3,100.0,0,0,0,39,0,0,0,182,14,81,0,0,25,0
Jerry McClure,173981,WR,S DIEGO ST,6,79.6,0,284,64.7,,62.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,49,0,10,0,0,39,0
Jared Brown,147081,WR,S CAROLINA,6,53.4,0,289,58.0,,59.8,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,73,0,32,0,0,39,0
Koy Moore,124104,WR,UNLV,6,32.8,0,325,66.7,62.1,69.6,0,0,1,1.3,1.3,100.0,1,0,0,39,0,0,0,119,1,80,0,0,38,0
