player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Devon Dampier,171556,QB,UTAH,1,-38.64,0,33,328,57.1,28,29,15.8,2.89,0,4,12.9,51.7,15,7,6.3,32,97.0,1,11,,72.7,66.1,78.7,58.7,59.3,73.2,0,1,34,0.0,84.4,0.0,0,3,0,1,2,2,5.9,213,7.3,68.2,22,22,11.5,2.77,0,2,8.7,63.6,14,4,6.7,25,75.8,1,9,,72.6,65.0,78.3,55.2,59.3,73.2,0,1,26,0.0,76.5,0.0,0,3,0,0,1,2,7.7,133,6.0,28.6,7,8,26.3,3.04,0,2,22.2,25.0,2,3,0.0,8,24.2,0,2,,65.1,66.0,70.3,65.9,,,0,0,9,0.0,108.3,0.0,0,0,0,1,1,0,0.0,80,10.0,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,3.95
Malik Washington,198729,QB,MARYLAND,1,-13.85,0,32,215,54.2,24,24,9.5,3.12,0,0,0.0,41.7,10,12,23.1,25,78.1,3,7,,27.0,41.2,74.6,50.1,,36.6,0,2,25,0.0,46.4,0.0,0,1,0,0,1,2,8.0,175,7.3,69.2,26,26,5.3,2.81,0,0,0.0,53.8,14,12,22.2,27,84.4,4,7,,27.6,56.1,74.8,65.9,,36.6,0,0,27,0.0,89.1,0.0,0,1,0,0,1,0,0.0,183,7.0,40.0,5,5,15.0,2.9,0,0,0.0,40.0,2,1,0.0,5,15.6,0,2,,63.8,28.3,68.1,28.5,,,0,2,5,0.0,45.0,0.0,0,0,0,0,0,2,40.0,59,11.8,0,100.0,7,7,-2.3,1.77,0,0,0.0,85.7,6,1,14.3,7,21.9,1,2,,64.6,66.9,69.1,66.6,,,0,0,7,0.0,106.5,0.0,0,0,0,0,0,0,0.0,67,9.6,4.76
Max Cutforth,176220,QB,BOISE ST,1,2.0,0,32,120,65.2,23,27,10.2,2.68,2,0,0.0,44.4,12,9,20.0,30,93.8,3,4,,28.3,38.3,75.9,34.7,,63.3,1,2,31,33.3,35.7,10.0,3,0,0,1,1,3,9.7,98,3.6,71.4,21,25,9.5,2.53,2,0,0.0,48.0,12,6,20.0,26,81.3,3,4,,68.5,59.8,75.6,56.7,,63.3,1,2,27,16.7,38.3,3.8,1,0,0,1,1,1,3.7,97,3.9,50.0,4,4,7.0,3.07,0,0,0.0,50.0,2,3,0.0,6,18.8,0,0,,12.1,21.1,68.6,21.4,,,0,0,6,66.7,56.3,33.3,2,0,0,0,0,2,33.3,9,2.3,0,100.0,2,2,-3.5,1.85,0,0,0.0,100.0,2,0,0.0,2,6.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-1.63
Zane Flores,174288,QB,OKLA STATE,1,-14.29,0,32,262,82.6,23,25,7.0,2.79,0,1,4.0,76.0,19,12,0.0,29,90.6,0,10,,28.0,61.6,75.6,71.6,,38.7,0,0,29,16.7,113.4,6.9,2,2,0,2,1,1,3.4,208,8.3,85.7,14,14,4.8,2.52,0,0,0.0,85.7,12,7,0.0,17,53.1,0,7,,23.3,36.9,74.6,46.8,,39.6,0,0,17,28.6,124.7,11.8,2,1,0,0,1,1,5.9,115,8.2,83.3,12,14,7.2,2.74,0,1,6.7,71.4,10,5,0.0,15,46.9,0,5,,66.5,89.3,71.6,90.5,,57.8,0,0,16,0.0,121.1,0.0,0,1,0,2,1,0,0.0,120,8.6,0,100.0,3,3,-2.7,1.03,0,0,0.0,100.0,3,0,0.0,3,9.4,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,,143.8,0.0,0,0,0,0,1,0,0.0,27,9.0,0.36
Blake Shapen,122282,QB,MISS STATE,1,-22.56,0,32,227,62.5,24,25,14.6,2.62,1,2,7.1,52.0,13,8,13.3,29,90.6,2,10,,71.9,69.9,76.0,71.6,,59.1,0,1,32,25.0,92.1,6.9,2,2,0,0,2,0,0.0,220,8.8,69.2,13,13,8.9,2.31,0,0,0.0,69.2,9,4,0.0,14,43.8,0,7,,71.6,57.6,74.8,58.0,,57.9,0,0,16,25.0,142.0,7.1,1,0,0,0,2,0,0.0,133,10.2,64.3,14,15,16.2,2.64,1,2,12.5,46.7,7,4,22.2,18,56.3,2,4,,66.8,81.0,72.2,80.8,,61.8,0,1,19,25.0,41.3,5.6,1,2,0,0,0,0,0.0,101,6.7,0,100.0,3,3,-2.3,1.3,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-3.5
Ethan Grunkemeyer,183606,QB,PENN STATE,1,-1.52,0,32,266,57.1,14,17,9.9,3.28,1,1,5.6,47.1,8,12,0.0,21,65.6,0,5,,24.8,41.0,76.0,38.7,60.0,,0,1,22,33.3,38.1,19.0,4,0,0,2,0,2,9.1,87,5.1,75.0,20,22,3.8,2.44,0,0,0.0,68.2,15,11,0.0,25,78.1,0,8,,26.3,42.3,76.2,40.2,,,0,1,26,27.3,60.4,12.0,3,0,0,2,0,2,7.7,108,4.9,80.0,5,6,8.2,3.06,1,1,16.7,66.7,4,3,0.0,7,21.9,0,1,,64.6,68.5,69.5,69.0,60.0,,0,0,7,33.3,83.3,14.3,1,0,0,0,0,0,0.0,37,6.2,0,100.0,11,11,-2.0,1.24,0,0,0.0,100.0,11,2,0.0,11,34.4,0,4,,65.6,68.2,70.4,67.9,,,0,0,11,0.0,88.6,0.0,0,0,0,0,0,0,0.0,58,5.3,1.26
Miller Moss,70727,QB,LOUISVILLE,1,22.99,0,31,210,68.0,25,25,9.4,2.67,0,0,0.0,64.0,16,9,5.9,28,90.3,1,7,,68.7,57.2,76.4,51.2,,70.0,0,1,29,11.1,72.8,3.6,1,2,0,0,1,2,6.9,124,5.0,58.8,17,17,9.3,2.35,0,0,0.0,58.8,10,6,0.0,19,61.3,0,5,,67.8,42.3,75.8,36.4,,64.5,0,1,20,16.7,43.5,5.3,1,1,0,0,0,2,10.0,69,4.1,90.9,11,11,6.3,2.88,0,0,0.0,81.8,9,4,10.0,12,38.7,1,3,,65.8,84.3,70.7,80.5,,64.1,0,0,12,0.0,122.3,0.0,0,1,0,0,1,0,0.0,67,6.1,0,100.0,3,3,-3.0,1.47,0,0,0.0,100.0,3,1,0.0,3,9.7,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,2.03
Jaylen Raynor,172203,QB,ARK STATE,1,13.77,0,31,113,75.0,24,26,11.4,2.89,0,2,6.9,69.2,18,8,0.0,27,87.1,0,13,,73.3,72.0,76.7,78.9,,54.2,1,0,30,0.0,124.0,0.0,0,1,0,1,2,2,6.7,241,9.3,76.2,21,23,9.3,2.62,0,2,8.0,69.6,16,7,0.0,24,77.4,0,9,,73.3,70.2,76.4,75.8,,55.7,1,0,27,0.0,99.5,0.0,0,0,0,1,1,2,7.7,138,6.0,83.3,6,6,11.2,2.79,0,0,0.0,83.3,5,1,0.0,7,22.6,0,4,,64.9,67.7,70.1,71.6,,57.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,106,17.7,0,100.0,3,3,-3.3,1.13,0,0,0.0,100.0,3,0,0.0,4,12.9,0,0,,63.8,59.4,68.1,59.2,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,11.67
Ryan Browne,174949,QB,PURDUE,1,20.14,0,30,273,75.0,16,18,6.6,3.14,1,0,0.0,66.7,12,11,0.0,23,76.7,0,7,,68.5,55.4,75.8,54.1,,59.4,0,0,28,18.2,82.4,8.7,2,3,0,1,0,1,3.7,107,5.9,73.3,15,16,3.7,3.09,0,0,0.0,68.8,11,10,0.0,21,70.0,0,5,,68.3,55.3,75.7,53.9,,59.4,0,0,26,20.0,98.2,9.5,2,3,0,1,1,1,4.0,69,4.3,100.0,8,9,3.8,2.11,1,0,0.0,88.9,8,1,0.0,9,30.0,0,4,,65.1,64.7,69.8,64.4,,,0,0,9,0.0,96.3,0.0,0,0,0,0,0,0,0.0,64,7.1,0,100.0,7,7,-2.7,1.64,0,0,0.0,100.0,7,0,0.0,7,23.3,0,2,,64.6,66.8,69.1,66.5,,,0,0,7,,121.7,0.0,0,0,0,0,1,0,0.0,26,3.7,2.8
Brendon Lewis,131687,QB,MEMPHIS,1,-17.54,0,30,218,94.4,18,19,8.3,3.2,0,0,0.0,78.9,15,7,11.8,27,90.0,2,13,,70.1,84.2,75.4,74.2,,76.9,0,0,28,28.6,104.6,7.4,2,6,0,1,0,0,0.0,173,9.1,94.4,18,19,6.2,3.0,0,0,0.0,84.2,16,5,5.9,24,80.0,1,12,,70.0,84.2,75.2,76.8,,74.3,0,0,25,20.0,111.6,4.2,1,4,0,1,0,0,0.0,205,10.8,100.0,3,3,8.7,3.15,0,0,0.0,66.7,2,2,33.3,6,20.0,1,2,,64.2,69.0,68.6,59.0,,68.2,0,0,6,50.0,85.4,16.7,1,2,0,0,0,0,0.0,20,6.7,0,100.0,3,3,-4.3,1.5,0,0,0.0,100.0,3,0,0.0,3,10.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,52,17.3,-4.12
Aidan Armenta,175731,QB,LA MONROE,1,12.82,0,30,209,64.7,17,19,16.2,3.25,0,1,4.8,57.9,11,13,0.0,30,100.0,0,7,,69.6,49.7,77.1,52.1,,50.9,0,1,35,46.2,78.8,20.0,6,4,0,2,1,2,6.1,150,7.9,63.6,11,13,12.6,3.35,0,0,0.0,53.8,7,8,0.0,19,63.3,0,2,,68.7,43.7,76.4,46.8,,48.3,0,0,22,50.0,69.7,21.1,4,2,0,2,0,1,4.8,71,5.5,66.7,6,6,22.8,3.07,0,1,12.5,66.7,4,5,0.0,11,36.7,0,5,,66.2,63.9,71.2,63.3,,61.0,0,1,14,40.0,109.7,18.2,2,2,0,0,1,1,7.7,79,13.2,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,7.71
Jack Layne,158966,QB,NEW MEXICO,1,23.81,0,29,241,73.3,15,16,13.1,2.54,1,4,21.1,68.8,11,7,0.0,23,79.3,0,7,,69.1,88.4,74.9,88.4,,66.6,0,1,27,57.1,125.0,17.4,4,3,0,0,2,1,3.7,242,15.1,80.0,20,21,9.2,2.38,1,4,17.4,76.2,16,7,0.0,27,93.1,0,9,,69.3,84.9,75.2,84.2,,66.6,0,1,30,42.9,137.4,11.1,3,3,0,0,3,1,3.3,342,16.3,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,2,6.9,0,0,,62.7,77.2,66.6,76.7,,,0,0,3,100.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0,0,100.0,6,6,-2.3,1.65,0,0,0.0,100.0,6,1,0.0,6,20.7,0,2,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,100,16.7,-16.29
Jayden Maiava,158135,QB,USC,1,-4.17,0,29,326,40.0,20,22,12.9,3.61,0,2,8.3,27.3,6,11,25.0,26,89.7,2,5,,71.9,67.6,76.7,56.1,,75.5,0,1,28,9.1,29.9,3.8,1,3,0,2,0,1,3.6,115,5.2,50.0,14,16,7.7,3.61,0,1,5.9,37.5,6,9,14.3,19,65.5,1,4,,71.7,77.5,76.2,65.7,,75.5,0,0,20,0.0,51.8,0.0,0,3,0,2,0,0,0.0,71,4.4,44.4,9,9,15.2,3.22,0,1,10.0,33.3,3,2,25.0,10,34.5,1,2,,65.6,48.3,70.4,48.4,,,0,1,11,50.0,19.9,10.0,1,0,0,0,0,1,9.1,64,7.1,0,100.0,3,3,-4.0,2.27,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,,62.7,64.0,66.6,63.8,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,2.67
Jake Retzlaff,70874,QB,TULANE,1,-7.18,0,29,319,54.2,24,25,14.2,2.94,0,2,6.5,48.0,12,10,7.7,26,89.7,1,9,,71.2,69.0,75.7,59.8,,77.8,0,2,32,0.0,53.8,0.0,0,1,0,1,1,2,6.3,190,7.6,58.3,12,13,14.3,2.82,0,2,14.3,53.8,7,5,0.0,13,44.8,0,6,,70.6,90.0,74.1,82.9,,75.5,0,0,14,0.0,111.1,0.0,0,0,0,1,1,0,0.0,120,9.2,53.3,15,15,10.9,2.79,0,0,0.0,46.7,7,5,12.5,16,55.2,1,3,,67.2,42.6,72.5,39.5,,64.3,0,2,21,0.0,21.9,0.0,0,1,0,0,0,2,9.5,74,4.9,0,66.7,3,3,-2.0,1.63,0,0,0.0,66.7,2,0,0.0,3,10.3,0,0,,62.7,55.9,66.6,55.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,-4.3
Colton Joseph,172283,QB,DOMINION,1,43.64,0,29,263,57.9,19,20,16.7,3.28,0,2,9.1,55.0,11,14,0.0,28,96.6,0,9,,35.4,71.2,76.3,60.4,,75.6,1,0,30,28.6,93.1,14.3,4,4,0,0,0,1,3.3,217,10.9,40.0,10,11,9.2,3.32,0,0,0.0,36.4,4,9,0.0,17,58.6,0,3,,28.8,46.2,75.5,31.9,,66.7,1,0,18,44.4,49.8,23.5,4,2,0,0,0,1,5.6,46,4.2,80.0,10,10,22.0,3.05,0,2,16.7,80.0,8,5,0.0,12,41.4,0,7,,66.2,93.0,71.2,90.2,,80.2,0,0,14,0.0,118.8,0.0,0,2,0,0,0,0,0.0,185,18.5,0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,14.32
Robby Ashford,131702,QB,WAKE,1,21.43,0,28,339,60.0,15,16,5.3,3.61,0,0,0.0,50.0,8,8,11.1,23,82.1,1,4,,19.6,59.3,11.2,53.7,,66.6,0,1,24,12.5,33.9,4.3,1,5,0,1,0,1,4.2,62,3.9,61.5,13,14,3.5,3.27,0,0,0.0,50.0,7,5,12.5,19,67.9,1,4,,27.6,57.9,7.5,57.6,,61.7,0,1,20,20.0,27.7,5.3,1,4,0,1,0,1,5.0,46,3.3,71.4,7,7,2.1,3.34,0,0,0.0,71.4,5,4,0.0,9,32.1,0,2,,18.6,61.9,70.1,51.1,,69.9,0,0,9,0.0,89.6,0.0,0,1,0,0,0,0,0.0,47,6.7,0,80.0,5,5,-4.0,1.84,0,0,0.0,80.0,4,1,0.0,5,17.9,0,2,,63.8,58.9,68.1,58.8,,,0,0,5,0.0,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,3.42
Bryce Underwood,198795,QB,MICHIGAN,1,39.05,0,28,222,66.7,18,18,12.6,3.12,0,1,5.6,50.0,9,14,25.0,24,85.7,3,10,,27.6,59.2,76.1,58.7,,58.5,0,1,24,14.3,47.2,8.3,2,4,0,0,0,1,4.2,115,6.4,66.7,15,15,8.9,2.81,0,1,6.7,46.7,7,11,30.0,20,71.4,3,7,,26.2,54.8,75.8,53.0,,58.5,0,1,20,9.1,27.6,5.0,1,4,0,0,0,1,5.0,52,3.5,85.7,7,7,11.6,2.91,0,0,0.0,85.7,6,3,0.0,8,28.6,0,4,,64.9,72.6,69.5,72.1,,,0,0,8,33.3,118.8,12.5,1,0,0,0,0,0,0.0,93,13.3,0,100.0,4,4,-3.0,1.15,0,0,0.0,100.0,4,0,0.0,4,14.3,0,1,,63.3,65.0,67.4,64.8,,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,9.82
Kaden Anderson,127312,QB,WYOMING,1,-30.0,0,28,351,61.1,18,21,9.3,3.34,1,1,4.2,42.9,9,10,18.2,25,89.3,2,5,,68.0,39.8,75.8,39.6,,57.0,0,3,28,30.0,15.3,12.0,3,1,0,2,0,3,10.7,86,4.1,66.7,18,20,8.1,3.04,1,1,4.3,55.0,11,8,8.3,24,85.7,1,4,,67.9,41.7,75.7,41.5,,57.0,0,3,27,37.5,25.6,12.5,3,1,0,1,0,3,11.1,83,4.2,66.7,3,4,3.3,3.23,0,0,0.0,25.0,1,2,50.0,4,14.3,1,1,,63.3,54.5,67.4,54.4,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.5,0,100.0,3,3,-3.7,0.77,0,0,0.0,100.0,3,0,0.0,3,10.7,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,-1.65
Keyone Jenkins,170403,QB,FIU,1,0.0,0,28,166,66.7,18,20,11.1,2.93,0,1,5.0,60.0,12,8,0.0,24,85.7,0,10,,25.0,64.6,75.6,63.1,,61.9,1,0,24,25.0,113.5,8.3,2,2,0,1,2,1,4.2,135,6.8,71.4,14,16,8.9,2.6,1,1,6.3,62.5,10,6,0.0,18,64.3,0,6,,31.0,75.1,75.1,78.6,,57.7,1,0,18,16.7,118.8,5.6,1,1,0,0,2,0,0.0,96,6.0,71.4,7,8,9.7,3.07,0,0,0.0,62.5,5,3,0.0,10,35.7,0,5,,14.7,42.9,70.1,37.1,,64.1,0,0,10,33.3,77.6,10.0,1,1,0,1,0,1,10.0,45,5.6,0,100.0,3,4,-2.3,1.8,1,0,0.0,75.0,3,1,0.0,4,14.3,0,1,,16.6,57.3,67.4,57.2,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,6,1.5,-0.37
Broc Lowry,173383,QB,W MICHIGAN,1,-5.56,0,28,347,65.0,20,20,8.2,2.16,0,2,8.7,65.0,13,5,0.0,24,85.7,0,8,,75.1,83.5,23.7,76.5,,72.5,0,0,27,60.0,100.2,12.5,3,1,0,0,1,0,0.0,131,6.6,72.2,18,18,5.6,1.95,0,2,9.5,72.2,13,4,0.0,22,78.6,0,6,,75.1,86.9,22.9,81.2,,72.5,0,0,25,75.0,108.1,13.6,3,1,0,0,1,0,0.0,118,6.6,66.7,6,6,7.7,2.27,0,0,0.0,66.7,4,1,0.0,6,21.4,0,2,,64.2,56.4,68.6,56.4,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,100.0,4,4,-4.5,1.15,0,0,0.0,100.0,4,0,0.0,4,14.3,0,0,,63.3,65.1,67.4,64.8,,,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.23
DJ Lagway,184426,QB,FLORIDA,1,18.75,0,28,163,61.9,21,21,12.1,3.33,0,1,4.2,57.1,12,8,7.7,25,89.3,1,6,,28.4,48.5,76.1,42.3,,63.3,0,0,28,12.5,96.3,4.0,1,3,0,0,1,2,7.1,155,7.4,62.5,16,16,11.8,3.18,0,1,5.6,56.3,9,7,10.0,19,67.9,1,4,,26.5,46.1,75.6,36.0,,65.6,0,0,21,14.3,94.8,5.3,1,2,0,0,1,2,9.5,96,6.0,75.0,8,8,7.3,3.28,0,0,0.0,75.0,6,2,0.0,9,32.1,0,2,,65.4,62.7,70.1,65.7,,57.3,0,0,10,0.0,101.0,0.0,0,1,0,0,0,0,0.0,70,8.8,0,100.0,3,3,-2.7,2.23,0,0,0.0,100.0,3,1,0.0,3,10.7,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,2.75
CJ Carr,184093,QB,NOTRE DAME,1,6.82,0,27,258,77.3,22,24,14.7,2.6,0,3,11.5,66.7,16,2,5.9,25,92.6,1,15,,69.1,83.4,75.9,82.9,,62.5,0,0,27,0.0,136.1,0.0,0,1,1,1,2,0,0.0,292,12.2,80.0,20,22,11.4,2.54,0,2,8.0,68.2,15,2,6.3,23,85.2,1,12,,69.0,81.0,75.9,80.5,,62.5,0,0,26,0.0,134.3,0.0,0,1,1,1,2,0,0.0,238,10.8,75.0,4,4,22.8,2.43,0,1,25.0,75.0,3,0,0.0,4,14.8,0,3,,63.3,73.7,67.4,73.2,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,61,15.3,0,100.0,2,2,-3.0,1.6,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,62.7,62.3,66.6,62.1,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,4.43
Kyron Drones,144506,QB,VA TECH,1,51.11,0,27,337,47.4,19,20,8.5,2.66,1,1,4.8,35.0,7,11,22.2,23,85.2,2,3,,72.9,63.6,76.5,56.2,,66.1,0,0,24,0.0,43.8,0.0,0,3,0,0,0,1,4.2,43,2.2,42.9,14,15,9.4,2.45,1,1,6.7,26.7,4,7,33.3,16,59.3,2,2,,72.9,65.3,76.0,51.8,,70.9,0,0,17,0.0,39.6,0.0,0,1,0,0,0,1,6.3,38,2.5,77.8,9,9,1.9,2.53,0,0,0.0,77.8,7,4,0.0,11,40.7,0,3,,65.8,58.8,70.7,67.5,,50.5,0,0,12,0.0,121.3,0.0,0,2,0,0,1,0,0.0,38,4.2,0,100.0,4,4,-3.5,1.45,0,0,0.0,100.0,4,0,0.0,4,14.8,0,2,,63.8,62.6,68.1,62.4,,,0,0,5,,140.6,0.0,0,0,0,0,1,0,0.0,33,8.3,1.69
Ta'Quan Roberson,101625,QB,BUFFALO,1,-60.87,0,26,126,75.0,20,23,11.7,2.35,0,1,4.2,56.5,13,6,13.3,24,92.3,2,5,,68.3,76.2,12.5,82.2,,53.3,1,1,25,0.0,70.9,0.0,0,1,0,2,1,0,0.0,140,6.1,78.9,19,23,10.8,2.25,1,1,4.2,60.9,14,6,6.7,24,92.3,1,5,,68.3,80.8,12.5,87.5,,53.3,1,1,25,0.0,76.0,0.0,0,1,0,2,1,0,0.0,148,6.4,50.0,2,2,13.0,2.85,0,0,0.0,0.0,0,0,100.0,2,7.7,1,0,,61.8,43.2,65.5,43.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,-2.0,1.6,1,0,0.0,50.0,1,0,0.0,2,7.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,-6.43
Drew Mestemaker,190616,QB,N TEXAS,1,-31.82,0,26,251,86.7,15,17,10.2,2.6,1,1,5.3,76.5,13,5,0.0,19,73.1,0,9,,69.2,81.1,76.6,81.2,,60.8,0,0,21,40.0,115.1,10.5,2,0,0,1,0,0,0.0,201,11.8,90.0,20,22,4.6,2.22,0,0,0.0,81.8,18,5,0.0,23,88.5,0,9,,69.5,75.8,76.8,75.4,,60.8,0,0,25,20.0,103.6,4.3,1,0,0,2,0,0,0.0,195,8.9,100.0,1,2,36.0,3.03,1,1,50.0,50.0,1,1,0.0,3,11.5,0,1,,62.7,81.8,66.6,81.2,,,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,39,19.5,0,100.0,6,7,-4.2,1.54,0,0,0.0,85.7,6,1,0.0,7,26.9,0,1,,64.6,64.1,69.1,63.9,,,0,0,7,0.0,86.3,0.0,0,0,0,1,0,0,0.0,33,4.7,10.64
Dexter Williams II,129457,QB,KENNESAW,1,6.67,0,26,200,35.3,17,18,21.8,3.36,1,1,5.6,27.8,5,8,16.7,22,84.6,1,5,,69.3,63.7,74.8,57.1,,68.4,0,1,22,12.5,19.0,4.5,1,3,0,0,0,1,4.5,65,3.6,40.0,10,12,15.4,3.47,1,1,8.3,33.3,4,5,0.0,14,53.8,0,2,,68.7,61.2,74.0,54.7,,65.9,0,1,14,0.0,7.6,0.0,0,2,0,1,0,1,7.1,33,2.8,50.0,10,10,21.2,2.83,0,0,0.0,40.0,4,4,20.0,12,46.2,1,3,,65.8,65.5,70.7,62.0,,63.7,0,0,12,25.0,50.0,8.3,1,1,0,0,0,0,0.0,35,3.5,0,100.0,3,4,-1.7,2.15,0,0,0.0,75.0,3,1,0.0,4,15.4,0,0,,63.3,61.6,67.4,61.4,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,3,0.8,0.75
