player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tucker Gleason,122475,QB,TOLEDO,1,27.95,0,34,316,60.0,20,25,9.7,3.2,2,1,3.8,44.0,11,14,8.3,29,85.3,1,7,,19.1,33.2,76.8,35.8,,46.2,0,2,30,14.3,20.1,6.9,2,2,0,3,0,4,13.3,88,3.5,57.9,19,23,6.5,2.95,1,0,0.0,43.5,10,12,9.1,26,76.5,1,4,,27.9,29.7,76.7,30.8,,46.2,0,2,27,8.3,14.6,3.8,1,2,0,3,0,3,11.1,66,2.9,100.0,6,7,8.3,2.89,1,1,14.3,71.4,5,2,16.7,8,23.5,1,3,,15.7,69.4,69.5,69.0,,,0,0,8,50.0,75.3,12.5,1,0,0,0,0,1,12.5,23,3.3,0,100.0,5,5,-4.0,1.4,0,0,0.0,80.0,4,0,20.0,5,14.7,1,0,,63.8,65.7,68.1,65.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.2,0.42
Parker Navarro,123758,QB,OHIO,1,-5.11,0,34,259,65.4,26,26,13.8,3.08,0,2,7.4,65.4,17,11,0.0,33,97.1,0,17,,69.6,77.6,77.0,69.0,,77.6,0,0,35,18.2,116.0,6.1,2,5,0,0,1,0,0.0,291,11.2,68.8,16,16,10.8,2.99,0,1,6.3,68.8,11,5,0.0,22,64.7,0,10,,68.8,78.9,76.3,70.0,,75.2,0,0,23,40.0,122.9,9.1,2,4,0,0,1,0,0.0,164,10.3,63.6,11,11,16.6,3.13,0,1,8.3,63.6,7,6,0.0,12,35.3,0,7,,66.0,68.0,71.0,64.4,,64.3,0,0,13,0.0,102.8,0.0,0,1,0,0,0,0,0.0,126,11.5,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.2
Joe Fagnano,104768,QB,UCONN,1,-1.33,0,34,146,55.6,18,18,14.3,2.84,0,0,0.0,50.0,9,11,10.0,20,58.8,1,6,,69.8,69.2,76.0,68.3,,61.6,0,0,21,0.0,94.9,0.0,0,2,0,0,1,0,0.0,141,7.8,76.0,25,25,5.4,2.14,0,0,0.0,68.0,17,8,10.5,28,82.4,2,5,,70.2,70.0,76.5,66.9,,65.8,0,0,29,0.0,88.8,0.0,0,3,0,0,0,0,0.0,180,7.2,66.7,6,6,13.8,2.4,0,0,0.0,66.7,4,3,0.0,6,17.6,0,2,,64.2,72.5,68.6,72.1,,,0,0,6,0.0,109.7,0.0,0,0,0,0,1,0,0.0,15,2.5,0,100.0,13,13,-3.0,1.26,0,0,0.0,92.3,12,0,7.7,14,41.2,1,1,,66.2,72.5,71.2,68.0,,64.3,0,0,14,,84.0,0.0,0,1,0,0,0,0,0.0,54,4.2,-4.7
Jacob Clark,101628,QB,MO STATE,1,-12.5,0,34,230,75.0,24,25,12.9,2.99,0,5,20.0,68.0,17,14,5.6,31,91.2,1,17,,68.9,92.7,75.2,92.8,,66.4,0,0,32,14.3,139.3,6.5,2,4,0,1,3,1,3.1,246,9.8,80.0,20,20,10.9,2.72,0,4,20.0,75.0,15,7,6.3,21,61.8,1,11,,68.0,91.4,74.3,92.7,,53.4,0,0,22,0.0,137.9,0.0,0,1,0,0,2,1,4.5,192,9.6,71.4,7,8,12.1,3.29,0,1,12.5,62.5,5,7,0.0,13,38.2,0,7,,66.0,88.2,71.0,78.5,,75.0,0,0,13,28.6,134.9,15.4,2,3,0,1,1,0,0.0,79,9.9,0,100.0,3,3,-2.0,2.37,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0.28
Steve Angeli,156966,QB,SYRACUSE,1,-10.87,0,34,304,68.0,25,29,11.0,2.27,4,3,10.3,55.2,16,11,5.9,32,94.1,1,10,,68.9,76.7,76.0,75.2,,62.7,0,0,32,27.3,105.2,9.4,3,0,0,0,2,0,0.0,238,8.2,70.0,20,23,8.1,2.03,3,2,8.7,60.9,14,10,0.0,24,70.6,0,7,,68.2,74.1,75.5,72.3,,62.7,0,0,24,10.0,88.3,4.2,1,0,0,0,0,0,0.0,196,8.5,71.4,7,8,15.1,2.63,1,1,12.5,50.0,4,1,20.0,10,29.4,1,3,,65.4,73.5,70.1,73.0,,,0,0,10,200.0,108.3,20.0,2,0,0,0,2,0,0.0,48,6.0,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-2.52
Garrett Nussmeier,146757,QB,LSU,1,-24.46,0,34,211,85.2,27,27,9.1,2.71,0,4,14.3,77.8,21,5,8.7,30,88.2,2,15,,69.3,92.5,75.7,91.2,,76.7,0,0,31,40.0,140.0,6.7,2,1,0,0,3,0,0.0,235,8.7,95.7,23,23,6.6,2.5,0,4,16.7,87.0,20,4,9.1,25,73.5,2,14,,69.0,93.8,75.3,92.6,,76.7,0,0,26,25.0,135.0,4.0,1,1,0,0,2,0,0.0,217,9.4,62.5,8,8,11.1,2.57,0,0,0.0,62.5,5,1,0.0,9,26.5,0,3,,65.1,64.6,69.8,64.3,,,0,0,9,100.0,122.9,11.1,1,0,0,0,1,0,0.0,56,7.0,0,100.0,4,4,-1.3,1.13,0,0,0.0,100.0,4,0,0.0,4,11.8,0,2,,63.3,65.1,67.4,64.8,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,-2.43
Noah Kim,129623,QB,E MICHIGAN,1,-9.23,0,33,160,72.0,25,27,9.6,2.87,0,2,7.4,66.7,18,11,0.0,29,87.9,0,9,,69.7,63.7,76.7,61.7,,62.3,0,1,29,9.1,85.3,3.4,1,1,0,2,1,2,6.9,199,7.4,79.2,24,26,7.7,2.91,0,2,7.7,69.2,18,11,5.3,28,84.8,1,8,,69.7,69.7,76.7,68.6,,62.3,0,1,28,9.1,74.8,3.6,1,1,0,2,0,1,3.6,194,7.5,60.0,5,5,8.2,1.7,0,0,0.0,60.0,3,0,0.0,5,15.2,0,2,,64.2,47.4,68.6,47.5,,,0,0,6,,118.3,0.0,0,0,0,0,1,1,16.7,32,6.4,0,100.0,4,4,-3.5,1.73,0,0,0.0,75.0,3,0,25.0,4,12.1,1,1,,63.8,65.6,68.1,65.4,,,0,0,5,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,-1.06
Beau Pribula,164182,QB,MISSOURI,1,1.18,0,33,229,63.6,22,25,9.7,3.18,0,1,3.8,56.0,14,13,0.0,31,93.9,0,12,,71.2,62.8,77.3,54.7,,70.1,0,1,32,7.7,71.3,3.2,1,5,0,3,1,1,3.1,155,6.2,62.5,16,17,8.7,2.76,0,0,0.0,58.8,10,8,0.0,19,57.6,0,8,,70.8,61.4,76.7,56.0,,66.1,0,0,20,12.5,97.9,5.3,1,1,0,1,1,0,0.0,111,6.5,75.0,8,10,8.5,3.46,0,1,10.0,60.0,6,5,0.0,14,42.4,0,5,,66.2,64.8,71.2,56.7,,68.6,0,1,14,0.0,37.5,0.0,0,4,0,2,0,1,7.1,60,6.0,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-0.53
Kaidon Salter,132046,QB,COLORADO,1,9.52,0,33,143,81.0,21,23,15.3,4.1,0,2,8.0,65.2,15,9,11.8,28,84.8,2,12,,71.1,83.6,76.1,77.5,,73.5,0,0,30,11.1,145.5,3.6,1,4,0,2,3,0,0.0,273,11.9,83.3,18,21,11.5,4.16,0,2,9.1,61.9,13,10,13.3,24,72.7,2,9,,70.9,88.0,75.7,81.6,,75.0,0,0,25,10.0,125.7,4.2,1,2,0,3,2,0,0.0,203,9.7,71.4,7,7,15.6,2.77,0,0,0.0,71.4,5,1,0.0,9,27.3,0,5,,65.4,54.9,70.1,53.5,,60.6,0,0,10,0.0,153.3,0.0,0,2,0,0,1,0,0.0,101,14.4,0,75.0,4,5,-1.3,2.0,0,0,0.0,60.0,3,2,0.0,5,15.2,0,2,,63.8,55.8,68.1,55.7,,,0,0,5,0.0,77.9,0.0,0,0,0,1,0,0,0.0,31,6.2,4.76
Bryson Barnes,131845,QB,UTAH ST,1,-22.22,0,33,329,73.9,23,24,14.3,2.94,0,2,8.3,66.7,16,9,5.9,30,90.9,1,13,,71.9,84.3,76.7,73.6,,78.2,1,1,31,11.1,126.0,3.3,1,5,0,0,3,1,3.2,266,11.1,83.3,18,18,11.7,2.73,0,1,5.6,77.8,14,5,6.7,22,66.7,1,12,,71.7,90.6,76.2,73.1,,87.2,0,1,22,20.0,131.5,4.5,1,3,0,0,2,1,4.5,220,12.2,62.5,8,9,13.9,2.93,0,1,11.1,55.6,5,4,0.0,11,33.3,0,4,,65.8,57.7,70.7,68.2,,47.9,1,0,12,0.0,119.2,0.0,0,2,0,0,1,0,0.0,73,8.1,0,100.0,3,3,-2.7,1.33,0,0,0.0,100.0,3,0,0.0,3,9.1,0,3,,62.7,64.1,66.6,63.9,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-4.11
Tucker Kilcrease,156863,QB,TROY,1,20.0,0,33,318,68.2,22,23,15.7,2.85,0,3,12.5,56.5,13,11,13.3,32,97.0,2,8,,37.2,70.1,76.3,65.2,,67.6,0,0,33,36.4,90.5,12.5,4,5,0,1,1,2,6.1,148,6.4,68.4,19,20,16.7,2.77,0,3,14.3,55.0,11,8,15.4,26,78.8,2,7,,71.8,79.8,75.9,75.7,,69.7,0,0,27,25.0,90.6,7.7,2,4,0,1,1,1,3.7,125,6.3,75.0,4,4,6.0,2.96,0,0,0.0,75.0,3,3,0.0,7,21.2,0,1,,14.6,33.9,69.5,35.5,,57.3,0,0,7,66.7,88.5,28.6,2,1,0,0,0,1,14.3,23,5.8,0,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.5
Kiael Kelly,145634,QB,BALL ST,1,-26.19,0,32,117,80.0,20,20,8.4,3.38,0,1,5.0,70.0,14,10,12.5,26,81.3,2,10,66.7,70.7,77.5,76.1,68.6,89.3,70.1,0,1,26,30.0,86.0,11.5,3,3,0,0,1,1,3.8,143,7.2,81.0,21,21,6.4,3.1,0,1,4.5,76.2,16,10,5.9,27,84.4,1,11,,70.6,76.1,76.2,73.1,,67.3,0,0,28,40.0,119.1,14.8,4,2,0,0,1,0,0.0,190,9.0,75.0,4,4,5.8,2.9,0,0,0.0,50.0,2,1,33.3,5,15.6,1,1,66.7,64.6,61.1,68.6,39.1,89.3,64.3,0,1,5,0.0,33.3,0.0,0,1,0,0,0,1,20.0,28,7.0,0,80.0,5,5,-2.0,1.72,0,0,0.0,80.0,4,1,0.0,6,18.8,0,2,,64.6,55.5,69.1,55.4,,,0,0,7,100.0,118.8,16.7,1,0,0,0,0,0,0.0,75,15.0,-2.05
Darian Mensah,169984,QB,DUKE,1,23.81,0,32,154,77.3,22,24,13.6,3.57,0,2,7.4,62.5,15,15,11.8,28,87.5,2,11,,69.3,88.7,76.4,89.2,,60.7,0,0,31,20.0,133.5,10.7,3,1,0,2,3,0,0.0,229,9.5,78.9,19,21,9.6,3.38,0,1,4.2,61.9,13,12,13.3,24,75.0,2,8,,69.1,82.9,76.2,83.2,,60.7,0,0,27,16.7,117.2,8.3,2,1,0,2,2,0,0.0,160,7.6,85.7,7,7,16.0,3.09,0,1,14.3,85.7,6,3,0.0,8,25.0,0,5,,64.9,85.6,69.5,84.9,,,0,0,8,33.3,158.3,12.5,1,0,0,0,1,0,0.0,109,15.6,0,100.0,4,4,-1.5,1.5,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,7.95
Gavin Wimsatt,155757,QB,JVILLE ST,1,17.62,0,32,196,61.9,21,22,10.0,3.28,0,0,0.0,45.5,10,4,23.1,25,78.1,3,12,,27.6,72.0,76.3,76.0,,54.5,0,0,25,0.0,67.2,0.0,0,3,0,1,0,0,0.0,144,6.5,66.7,15,15,9.1,3.06,0,0,0.0,46.7,7,4,30.0,17,53.1,3,9,,24.5,73.5,75.7,76.3,,57.8,0,0,17,0.0,89.3,0.0,0,2,0,0,1,0,0.0,94,6.3,69.2,13,14,3.8,2.59,0,0,0.0,64.3,9,0,0.0,15,46.9,0,5,,66.4,62.5,71.4,65.7,,56.7,0,0,15,,83.9,0.0,0,1,0,1,0,0,0.0,95,6.8,0,85.7,7,7,-3.4,1.27,0,0,0.0,85.7,6,0,0.0,7,21.9,0,2,,64.6,61.0,69.1,60.8,,,0,0,7,,133.0,0.0,0,0,0,0,1,0,0.0,45,6.4,0.52
Carson Beck,124010,QB,MIAMI FL,1,14.29,0,31,220,61.1,18,21,8.1,2.89,1,0,0.0,42.9,9,6,18.2,22,71.0,2,6,,69.4,53.9,77.0,51.6,,60.0,1,1,24,16.7,35.2,4.5,1,0,0,1,0,1,4.2,87,4.1,66.7,18,21,6.2,2.67,1,0,0.0,52.4,11,5,8.3,22,71.0,1,7,,69.4,55.5,77.0,53.3,,60.0,1,1,24,20.0,47.9,4.5,1,0,0,1,0,1,4.2,111,5.3,77.8,9,9,1.0,1.79,0,0,0.0,66.7,6,1,14.3,9,29.0,1,3,,65.1,62.7,69.8,62.5,,,0,0,9,0.0,80.3,0.0,0,0,0,0,0,0,0.0,49,5.4,0,88.9,9,9,-2.8,1.26,0,0,0.0,88.9,8,0,0.0,9,29.0,0,4,,65.1,67.6,69.8,67.3,,,0,0,9,,100.5,0.0,0,0,0,0,0,0,0.0,73,8.1,0.15
Danny O'Neil,184200,QB,WISCONSIN,1,13.89,0,31,349,73.3,15,18,8.9,3.71,0,1,5.0,61.1,11,17,0.0,27,87.1,0,5,,71.9,44.4,76.6,39.9,57.6,58.1,1,1,29,35.3,53.0,22.2,6,3,0,2,0,2,6.9,100,5.6,68.8,16,18,7.4,3.62,0,1,5.0,61.1,11,15,0.0,26,83.9,0,4,,71.9,44.4,76.4,39.6,,58.1,1,1,28,33.3,51.6,19.2,5,3,0,1,0,2,7.1,94,5.2,100.0,3,4,2.7,2.76,0,0,0.0,75.0,3,2,0.0,5,16.1,0,1,,63.8,56.4,69.1,57.1,57.6,,0,0,5,50.0,91.7,20.0,1,0,0,1,0,0,0.0,26,6.5,0,75.0,4,4,-1.5,1.93,0,0,0.0,75.0,3,0,0.0,4,12.9,0,0,,63.3,57.7,67.4,57.6,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,1.28
Nicco Marchiol,157363,QB,W VIRGINIA,1,28.98,0,31,343,70.0,20,25,8.3,2.59,2,0,0.0,56.0,14,12,0.0,29,93.5,0,6,,69.2,48.8,75.4,47.3,,59.5,2,1,29,25.0,52.4,10.3,3,1,0,1,0,3,10.3,122,4.9,58.3,12,16,7.0,2.43,1,0,0.0,43.8,7,7,0.0,19,61.3,0,2,,68.4,45.9,74.6,43.2,,59.5,2,0,19,28.6,54.4,10.5,2,1,0,1,0,2,10.5,61,3.8,80.0,10,11,7.8,2.68,1,0,0.0,72.7,8,5,0.0,12,38.7,0,4,,65.8,59.7,70.7,59.5,,,0,1,12,20.0,49.4,8.3,1,0,0,0,0,1,8.3,65,5.9,0,50.0,2,2,-2.0,1.65,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,2.1
Luke Altmyer,146802,QB,ILLINOIS,1,5.13,0,30,187,66.7,18,19,11.7,3.03,0,0,0.0,63.2,12,15,0.0,27,90.0,0,6,,68.6,39.0,74.6,36.9,,61.1,0,0,28,46.7,104.5,25.9,7,1,0,1,1,2,7.1,147,7.7,66.7,12,13,10.5,3.25,0,0,0.0,61.5,8,14,0.0,21,70.0,0,4,,68.0,57.4,74.0,56.0,,61.1,0,0,22,50.0,73.6,33.3,7,1,0,1,0,0,0.0,63,4.8,75.0,8,9,10.0,1.9,1,0,0.0,66.7,6,1,0.0,9,30.0,0,2,,65.1,26.6,69.8,26.8,,,0,0,9,0.0,133.1,0.0,0,0,0,0,1,2,22.2,83,9.2,0,100.0,2,3,-2.0,1.2,1,0,0.0,66.7,2,0,0.0,3,10.0,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-1,-0.3,4.37
Diego Pavia,156927,QB,VANDERBILT,1,-20.98,0,30,333,89.5,19,21,8.5,3.02,1,1,4.3,71.4,15,6,11.8,25,83.3,2,13,,70.6,90.1,74.8,83.1,,76.3,0,0,27,0.0,122.9,0.0,0,4,0,1,1,0,0.0,229,10.9,100.0,12,13,5.5,2.87,1,0,0.0,84.6,11,3,8.3,16,53.3,1,9,,70.1,88.8,73.6,81.9,,74.2,0,0,16,0.0,144.4,0.0,0,3,0,0,1,0,0.0,163,12.5,80.0,10,11,9.5,2.51,0,1,7.7,63.6,7,3,12.5,14,46.7,1,5,,66.5,75.5,71.6,71.9,,64.3,0,0,16,0.0,86.2,0.0,0,1,0,1,0,0,0.0,82,7.5,0,100.0,3,3,-0.3,1.12,0,0,0.0,100.0,3,0,0.0,5,16.7,0,1,,63.8,59.4,68.1,59.2,,,0,0,5,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-5.09
Trinidad Chambliss,178723,QB,OLE MISS,1,-8.33,0,30,226,73.9,23,26,12.5,2.9,1,3,10.7,61.5,16,7,5.9,29,96.7,1,11,,72.7,84.9,77.0,77.0,,77.2,1,0,31,14.3,128.5,3.4,1,2,0,1,2,0,0.0,309,11.9,71.4,14,15,10.7,2.53,1,2,12.5,66.7,10,4,0.0,16,53.3,0,6,,72.5,84.7,76.2,71.5,,79.9,0,0,17,0.0,138.1,0.0,0,1,0,0,2,0,0.0,147,9.8,80.0,10,12,13.6,3.21,0,1,7.7,58.3,7,3,12.5,14,46.7,1,5,,66.4,73.8,71.4,76.2,,57.3,1,0,15,33.3,102.8,7.1,1,1,0,1,0,0,0.0,160,13.3,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,3.53
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,-7.89,0,30,144,72.2,18,22,9.8,3.23,1,1,4.5,50.0,11,12,15.4,27,90.0,2,7,,68.5,51.5,75.4,53.3,,53.1,1,0,27,33.3,72.5,14.8,4,1,0,2,0,1,3.7,152,6.9,81.3,16,19,6.7,3.09,1,1,5.3,57.9,11,8,15.4,24,80.0,2,6,,68.2,57.6,75.2,60.2,,53.1,1,0,24,50.0,86.5,16.7,4,1,0,1,0,1,4.2,165,8.7,60.0,5,6,12.4,2.93,0,0,0.0,50.0,3,4,0.0,6,20.0,0,1,,64.2,45.4,68.6,45.5,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,11,1.8,0,100.0,3,3,-2.7,1.53,0,0,0.0,100.0,3,0,0.0,3,10.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-6.85
DJ Lagway,184426,QB,FLORIDA,1,-15.56,0,29,163,73.3,15,19,5.4,3.24,0,0,0.0,42.1,8,16,27.3,25,86.2,3,1,,68.9,57.0,75.6,51.3,,67.2,2,0,25,31.3,49.7,20.0,5,1,0,2,0,0,0.0,28,1.5,81.3,16,18,3.7,2.93,0,0,0.0,55.6,10,14,23.1,24,82.8,3,1,,68.8,62.5,75.5,57.4,,67.2,2,0,24,35.7,60.9,20.8,5,1,0,0,0,0,0.0,44,2.4,66.7,3,5,4.0,3.08,0,0,0.0,40.0,2,2,0.0,5,17.2,0,1,,63.8,47.7,68.1,47.8,,,0,0,5,0.0,49.6,0.0,0,0,0,2,0,0,0.0,17,3.4,0,100.0,4,4,-2.5,1.18,0,0,0.0,100.0,4,0,0.0,4,13.8,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0.96
Tad Hudson,170107,QB,COAST CAR,1,0.0,0,28,141,62.5,16,20,11.6,3.06,0,1,4.3,45.0,9,9,10.0,22,78.6,1,7,,70.0,65.1,16.8,62.6,,67.8,1,0,25,0.0,96.7,0.0,0,2,0,3,2,0,0.0,114,5.7,66.7,15,18,9.5,3.07,0,0,0.0,50.0,9,8,10.0,20,71.4,1,5,,69.9,64.9,75.8,59.5,,67.8,1,0,23,0.0,79.6,0.0,0,2,0,2,1,0,0.0,75,4.2,85.7,7,8,2.6,2.28,0,1,11.1,50.0,4,1,33.3,8,28.6,2,2,,65.1,61.9,0.0,67.3,,,0,0,9,0.0,102.6,0.0,0,0,0,1,1,0,0.0,37,4.6,0,100.0,6,6,-4.0,2.05,0,0,0.0,66.7,4,0,33.3,6,21.4,2,0,,64.6,61.0,69.1,60.8,,,0,0,7,,70.1,0.0,0,0,0,0,0,0,0.0,-2,-0.3,0.46
Owen McCown,157688,QB,UTSA,1,8.5,0,28,331,43.8,16,19,11.2,2.92,1,1,4.8,36.8,7,9,0.0,21,75.0,0,6,,68.2,46.1,76.2,46.0,,55.6,0,2,24,0.0,13.4,0.0,0,1,0,2,0,2,8.3,92,4.8,60.0,15,17,6.3,2.58,1,1,5.6,47.1,8,7,11.1,19,67.9,1,5,,67.9,49.7,76.0,49.9,,55.6,0,2,21,0.0,57.6,0.0,0,1,0,1,1,2,9.5,148,8.7,62.5,8,9,8.0,2.38,0,0,0.0,55.6,5,2,0.0,9,32.1,0,2,,65.4,54.7,70.1,54.6,,,0,0,10,0.0,60.9,0.0,0,0,0,1,0,0,0.0,23,2.6,0,100.0,7,7,-2.9,1.29,0,0,0.0,85.7,6,0,14.3,7,25.0,1,1,,64.6,66.7,69.1,66.5,,,0,0,7,,153.3,0.0,0,0,0,0,1,0,0.0,79,11.3,-6.15
Blake Shapen,122282,QB,MISS STATE,1,-8.08,0,28,227,71.4,14,17,18.1,3.38,1,2,11.1,52.9,9,8,10.0,25,89.3,1,8,,69.5,57.9,76.7,57.3,,58.2,0,0,26,25.0,83.7,8.0,2,6,0,2,0,0,0.0,153,9.0,77.8,9,11,13.4,3.11,1,1,9.1,63.6,7,4,0.0,15,53.6,0,6,,68.8,62.9,75.9,59.1,,62.3,0,0,15,0.0,91.1,0.0,0,4,0,1,0,0,0.0,95,8.6,75.0,8,9,16.0,3.22,0,1,10.0,55.6,5,5,16.7,13,46.4,1,3,,66.2,54.1,71.2,58.7,,53.1,0,0,14,40.0,115.5,15.4,2,2,0,1,1,0,0.0,65,7.2,0,100.0,3,3,-1.7,1.4,0,0,0.0,100.0,3,1,0.0,3,10.7,0,1,,62.7,64.0,66.6,63.8,,,0,0,3,0.0,118.8,0.0,0,0,0,0,1,0,0.0,7,2.3,-1.42
Demond Williams Jr.,183648,QB,WASHINGTON,1,-32.86,0,27,340,84.6,13,14,16.6,3.64,0,1,7.1,78.6,11,11,0.0,21,77.8,0,10,,70.8,92.5,75.4,85.7,,85.3,0,0,21,27.3,158.3,14.3,3,4,0,1,3,0,0.0,221,15.8,100.0,13,14,7.8,3.04,0,1,7.1,92.9,13,9,0.0,21,77.8,0,11,,70.8,92.8,75.4,90.2,,82.1,0,0,21,22.2,158.3,9.5,2,5,0,1,4,0,0.0,225,16.1,60.0,5,5,19.8,4.38,0,0,0.0,60.0,3,4,0.0,6,22.2,0,3,,64.2,60.9,68.6,60.8,,,0,0,6,25.0,104.2,16.7,1,0,0,0,0,0,0.0,73,14.6,0,100.0,5,5,-3.0,2.28,0,0,0.0,100.0,5,2,0.0,6,22.2,0,4,,64.2,60.2,68.6,65.4,,57.3,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,15.4,-1.47
