player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gevani McCoy,147609,QB,OREGON ST,1,12.12,0,32,265,61.5,26,26,7.4,2.58,0,1,3.4,57.7,15,7,6.3,30,93.8,1,9,,71.6,72.5,28.0,67.3,54.3,72.7,0,1,33,0.0,57.4,0.0,0,4,0,0,0,0,0.0,145,5.6,59.1,22,22,5.4,2.43,0,0,0.0,54.5,12,7,7.7,26,81.3,1,6,,71.4,69.6,25.4,61.6,,72.7,0,1,27,0.0,46.8,0.0,0,4,0,0,0,0,0.0,96,4.4,66.7,6,6,11.3,2.88,0,1,12.5,66.7,4,0,0.0,6,18.8,0,3,,64.9,69.5,69.8,71.7,54.3,,0,0,8,,93.1,0.0,0,0,0,0,0,0,0.0,51,8.5,0,50.0,2,2,-3.0,1.45,0,0,0.0,50.0,1,0,0.0,2,6.3,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,4.14
Hajj-Malik Williams,102348,QB,UNLV,1,9.72,0,32,325,90.5,21,22,8.6,3.39,0,0,0.0,81.8,18,9,5.3,29,90.6,1,15,,71.1,80.9,75.5,76.2,,70.8,0,1,30,22.2,126.3,6.9,2,5,0,1,3,0,0.0,206,9.4,87.5,8,9,7.5,4.06,0,0,0.0,77.8,7,7,0.0,14,43.8,0,7,,70.6,75.4,74.1,72.5,,66.7,0,0,14,28.6,135.2,14.3,2,3,0,1,1,0,0.0,68,7.6,93.8,16,16,6.8,2.58,0,0,0.0,87.5,14,2,6.7,18,56.3,1,10,,67.0,78.5,72.2,73.7,,69.5,0,1,19,0.0,121.6,0.0,0,2,0,0,2,0,0.0,159,9.9,0,100.0,3,3,-4.0,1.63,0,0,0.0,100.0,3,0,0.0,3,9.4,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,2.38
Aidan Armenta,175731,QB,LA MONROE,1,14.29,0,32,209,70.4,27,29,10.9,2.66,0,1,3.2,55.2,16,12,15.8,31,96.9,3,9,,69.9,67.3,76.8,66.5,,61.0,0,1,33,8.3,66.3,3.2,1,1,0,2,1,2,6.1,147,5.1,66.7,15,16,10.7,2.34,0,1,5.9,50.0,8,6,20.0,16,50.0,2,3,,68.9,62.2,75.8,58.6,,64.5,0,1,17,0.0,36.7,0.0,0,0,0,1,0,1,5.9,73,4.6,76.9,13,14,10.0,2.86,0,0,0.0,64.3,9,6,10.0,16,50.0,1,6,,66.7,70.5,71.8,72.4,,57.3,0,0,17,16.7,101.5,6.3,1,1,0,1,1,1,5.9,74,5.3,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.73
Dylan Raiola,183581,QB,NEBRASKA,1,-7.83,0,32,238,47.4,19,21,12.3,2.98,1,0,0.0,42.9,9,12,0.0,25,78.1,0,3,,69.5,37.2,76.5,34.8,,57.5,0,1,25,25.0,36.6,12.0,3,1,0,1,0,1,4.0,94,4.5,52.4,21,23,8.9,2.59,1,0,0.0,47.8,11,9,0.0,25,78.1,0,3,,69.5,52.5,76.5,50.1,,60.8,0,0,25,22.2,59.7,8.0,2,0,0,1,0,0,0.0,98,4.3,40.0,5,5,5.6,3.14,0,0,0.0,40.0,2,3,0.0,7,21.9,0,1,,64.6,26.6,69.1,26.8,,57.3,0,1,7,33.3,25.8,14.3,1,1,0,0,0,1,14.3,36,7.2,0,57.1,7,7,-2.7,1.77,0,0,0.0,57.1,4,0,0.0,7,21.9,0,1,,64.6,55.2,69.1,55.1,,,0,0,7,,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,2.94
Maalik Murphy,157302,QB,DUKE,1,-44.57,0,32,154,56.0,25,26,13.6,2.16,0,1,3.4,50.0,13,4,7.1,27,84.4,1,8,,68.2,48.9,75.6,48.2,,,0,1,30,25.0,84.0,3.7,1,0,0,1,2,1,3.3,191,7.3,73.9,23,23,9.5,1.94,0,1,3.8,69.6,16,3,5.9,24,75.0,1,8,,67.9,55.6,75.4,54.8,,,0,1,27,33.3,104.8,4.2,1,0,0,0,2,1,3.7,187,8.1,28.6,7,8,14.0,2.3,0,0,0.0,25.0,2,1,0.0,8,25.0,0,1,,64.9,45.7,69.5,45.9,,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,18,2.3,0,100.0,5,5,-4.4,1.36,0,0,0.0,100.0,5,0,0.0,5,15.6,0,1,,63.8,65.5,68.1,65.2,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,-5.88
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,6.21,0,32,144,68.0,25,27,11.9,2.74,1,1,3.1,63.0,17,6,0.0,29,90.6,0,10,,69.1,68.4,27.6,71.2,57.0,56.9,1,0,35,33.3,118.1,6.9,2,0,0,0,2,0,0.0,252,9.3,71.4,21,23,12.0,2.44,1,1,3.7,65.2,15,5,0.0,25,78.1,0,7,,68.8,66.7,25.3,69.5,,56.9,1,0,30,40.0,123.3,8.0,2,0,0,0,2,0,0.0,209,9.1,71.4,7,7,5.3,3.2,0,0,0.0,71.4,5,1,0.0,7,21.9,0,3,,64.9,68.9,69.8,69.9,57.0,,0,0,8,0.0,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,100.0,3,3,-3.3,1.3,0,0,0.0,100.0,3,0,0.0,3,9.4,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-1.38
Jordan McCloud,101058,QB,TEXAS ST,1,-13.68,0,32,314,71.4,21,22,14.9,2.77,0,2,8.7,63.6,14,7,6.7,25,78.1,1,13,,70.0,89.6,76.7,83.5,,76.8,0,2,26,28.6,98.5,8.0,2,1,0,1,3,1,3.8,220,10.0,73.7,19,19,10.5,2.42,0,2,10.0,73.7,14,4,0.0,21,65.6,0,7,,69.8,90.7,76.5,88.3,,74.0,0,0,22,50.0,138.7,9.5,2,0,0,0,2,0,0.0,183,9.6,77.8,9,10,11.4,2.5,0,0,0.0,60.0,6,3,14.3,11,34.4,1,6,,65.6,67.8,70.4,63.5,,64.3,0,2,11,0.0,72.1,0.0,0,1,0,1,1,1,9.1,63,6.3,0,85.7,7,7,-1.4,1.3,0,0,0.0,85.7,6,0,0.0,7,21.9,0,0,,64.6,66.7,69.1,66.4,,,0,0,7,,82.1,0.0,0,0,0,0,0,0,0.0,26,3.7,-3.33
Braedyn Locke,157141,QB,WISCONSIN,1,-15.45,0,31,349,73.1,26,28,12.8,3.04,0,1,3.2,60.7,17,10,10.5,28,90.3,2,12,,68.3,76.4,76.5,75.6,,,0,2,31,0.0,106.1,0.0,0,0,0,2,3,2,6.5,319,11.4,78.9,19,20,7.7,2.82,0,0,0.0,70.0,14,8,6.7,20,64.5,1,10,,67.4,74.5,75.9,73.8,,,0,2,22,0.0,86.0,0.0,0,0,0,1,1,2,9.1,233,11.7,70.0,10,11,17.4,2.85,0,1,8.3,54.5,6,2,14.3,11,35.5,1,4,,65.8,72.2,70.7,71.7,,,0,0,12,0.0,134.8,0.0,0,0,0,1,2,0,0.0,126,11.5,0,100.0,3,3,-3.7,0.93,0,0,0.0,100.0,3,0,0.0,3,9.7,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,40,13.3,-0.2
Carson Beck,124010,QB,GEORGIA,1,-29.05,0,31,173,78.3,23,23,12.0,2.6,0,2,8.3,73.9,17,6,5.6,25,80.6,1,10,,69.5,89.4,76.5,87.5,,65.9,0,0,26,33.3,129.4,8.0,2,0,0,0,2,0,0.0,203,8.8,100.0,15,15,6.5,2.64,0,2,12.5,93.3,14,4,6.7,17,54.8,1,9,,69.0,91.9,75.9,91.6,,65.9,0,0,18,50.0,131.7,11.8,2,0,0,0,1,0,0.0,154,10.3,64.3,14,14,11.4,2.12,0,0,0.0,64.3,9,2,0.0,14,45.2,0,2,,66.2,65.2,71.2,64.8,,,0,0,14,0.0,105.1,0.0,0,0,0,0,1,0,0.0,86,6.1,0,100.0,6,6,-3.2,1.58,0,0,0.0,100.0,6,0,0.0,6,19.4,0,1,,64.2,66.2,68.6,65.9,,,0,0,6,,92.4,0.0,0,0,0,0,0,0,0.0,37,6.2,-4.13
Hunter Watson,183993,QB,SM HOUSTON,1,1.67,0,31,281,68.0,25,25,12.1,2.41,0,1,3.6,60.0,15,5,11.8,27,87.1,2,10,,73.0,73.9,19.5,85.2,,51.3,0,0,30,40.0,110.3,7.4,2,0,0,0,2,0,0.0,189,7.6,75.0,20,20,8.9,2.13,0,1,4.8,65.0,13,3,13.3,21,67.7,2,9,,72.9,75.2,15.0,90.1,,51.3,0,0,22,33.3,124.0,4.8,1,0,0,0,2,0,0.0,165,8.3,66.7,9,9,12.3,2.56,0,0,0.0,66.7,6,2,0.0,10,32.3,0,4,,65.8,65.0,70.7,64.7,,,0,0,12,50.0,85.0,10.0,1,0,0,0,0,0,0.0,59,6.6,0,100.0,4,4,-3.5,1.3,0,0,0.0,100.0,4,0,0.0,4,12.9,0,3,,63.3,65.0,67.4,64.8,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-1.69
Jalon Daniels,122555,QB,KANSAS,1,-24.43,0,31,198,64.0,25,28,14.2,2.69,0,0,0.0,57.1,16,10,0.0,29,93.5,0,12,,71.2,60.4,19.4,55.3,,72.7,2,0,31,10.0,111.8,3.4,1,0,0,1,2,1,3.2,257,9.2,75.0,16,17,12.6,2.56,0,0,0.0,70.6,12,6,0.0,18,58.1,0,8,,70.8,73.4,13.3,69.1,,72.7,1,0,20,16.7,119.5,5.6,1,0,0,0,1,0,0.0,159,9.4,54.5,11,13,13.1,2.65,0,0,0.0,46.2,6,5,0.0,13,41.9,0,4,,66.0,39.0,71.0,39.3,,,1,0,13,0.0,98.6,0.0,0,0,0,1,1,1,7.7,101,7.8,0,100.0,2,2,-4.5,1.2,0,0,0.0,100.0,2,1,0.0,2,6.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-1.58
Hayden Wolff,98362,QB,W MICHIGAN,1,-12.63,0,31,347,91.3,23,23,10.1,2.52,0,1,4.2,91.3,21,5,0.0,25,80.6,0,13,,69.5,91.8,76.5,91.8,,60.8,0,0,26,40.0,153.4,8.0,2,0,0,0,3,0,0.0,260,11.3,94.4,18,18,4.9,2.11,0,0,0.0,94.4,17,3,0.0,20,64.5,0,7,,69.2,82.6,76.2,82.5,,60.8,0,0,21,66.7,113.2,10.0,2,0,0,0,1,0,0.0,121,6.7,90.9,11,11,11.7,2.65,0,1,9.1,81.8,9,2,10.0,11,35.5,1,6,,65.6,92.3,70.4,92.0,,,0,0,11,0.0,158.3,0.0,0,0,0,0,2,0,0.0,143,13.0,0,100.0,6,6,-2.5,1.38,0,0,0.0,83.3,5,0,16.7,6,19.4,1,0,,64.2,66.3,68.6,66.0,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.7,6.28
Katin Houser,158386,QB,E CAROLINA,1,6.49,0,31,156,40.0,20,22,14.5,2.31,1,0,0.0,22.7,5,7,37.5,23,74.2,3,4,,68.8,48.6,74.6,44.4,,67.4,0,0,24,14.3,39.6,4.3,1,0,0,1,0,1,4.2,52,2.4,55.0,20,22,9.4,1.99,1,0,0.0,36.4,8,6,27.3,23,74.2,3,3,,68.8,50.1,74.5,45.4,,67.4,0,0,23,0.0,44.9,0.0,0,0,0,1,0,1,4.3,60,2.7,42.9,7,7,12.7,2.23,0,0,0.0,42.9,3,1,0.0,8,25.8,0,2,,65.1,58.2,69.8,58.1,,,0,1,9,100.0,14.9,12.5,1,0,0,0,0,0,0.0,28,4.0,0,85.7,7,7,-2.0,1.31,0,0,0.0,85.7,6,0,0.0,8,25.8,0,1,,64.9,64.7,69.5,64.5,,,0,1,8,,48.5,0.0,0,0,0,0,0,0,0.0,36,5.1,1.27
Kevin Jennings,158272,QB,SMU,1,-16.67,0,30,287,73.7,19,20,14.1,3.2,0,2,8.7,70.0,14,7,0.0,23,76.7,0,12,,72.6,90.2,76.2,85.2,60.0,75.7,0,0,26,0.0,107.9,0.0,0,3,0,1,0,0,0.0,228,11.4,88.2,17,18,5.4,2.69,0,1,5.0,83.3,15,6,0.0,20,66.7,0,8,,72.5,86.3,75.9,80.0,,73.9,0,0,22,0.0,104.9,0.0,0,2,0,1,0,0,0.0,165,9.2,66.7,9,9,16.7,2.73,0,1,10.0,66.7,6,1,0.0,10,33.3,0,7,,65.6,82.3,70.7,79.6,60.0,64.0,0,0,11,0.0,109.7,0.0,0,1,0,0,0,0,0.0,116,12.9,0,100.0,7,7,-3.9,1.04,0,0,0.0,100.0,7,0,0.0,7,23.3,0,3,,64.6,66.8,69.1,66.5,,,0,0,7,,98.2,0.0,0,0,0,0,0,0,0.0,53,7.6,3.72
Sam Leavitt,175465,QB,ARIZONA ST,1,9.79,0,30,110,66.7,21,21,11.7,3.06,0,2,8.7,52.4,11,5,21.4,26,86.7,3,12,,70.6,91.0,77.1,87.6,,77.1,0,1,29,0.0,95.2,0.0,0,5,0,0,4,0,0.0,150,7.1,61.5,13,13,12.2,2.9,0,1,6.7,53.8,7,3,12.5,16,53.3,1,7,,70.2,88.0,76.5,83.0,,73.8,0,1,19,0.0,80.4,0.0,0,3,0,0,2,0,0.0,81,6.2,81.8,11,11,7.2,2.75,0,1,9.1,63.6,7,2,22.2,14,46.7,2,5,,66.2,84.4,71.2,78.8,,69.9,0,0,14,0.0,123.5,0.0,0,2,0,0,2,0,0.0,76,6.9,0,100.0,3,3,-3.0,1.33,0,0,0.0,100.0,3,0,0.0,4,13.3,0,0,,63.3,61.5,67.4,61.4,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,0.68
Taylen Green,145996,QB,ARKANSAS,1,-26.19,0,30,111,86.4,22,25,11.7,2.96,1,4,16.0,68.0,17,14,10.5,28,93.3,2,12,,71.5,85.2,76.5,92.4,,47.3,0,0,28,7.1,99.4,3.6,1,2,0,2,0,0,0.0,244,9.8,90.0,20,21,11.3,2.75,0,4,19.0,76.2,16,9,11.1,23,76.7,2,11,,71.3,89.9,76.2,93.5,,49.2,0,0,23,11.1,112.8,4.3,1,1,0,1,0,0,0.0,238,11.3,75.0,4,6,4.8,3.26,1,0,0.0,50.0,3,5,0.0,7,23.3,0,2,,64.6,56.3,69.1,61.5,,56.2,0,0,7,0.0,63.2,0.0,0,1,0,1,0,0,0.0,28,4.7,0,100.0,2,2,-6.5,1.55,0,0,0.0,100.0,2,0,0.0,2,6.7,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-6.66
Emmett Brown,157344,QB,S JOSE ST,1,-50.0,0,30,285,52.2,23,28,13.2,2.89,3,2,6.5,42.9,12,9,0.0,30,100.0,0,9,,69.9,73.2,75.9,68.6,,70.3,0,0,33,0.0,86.5,0.0,0,2,0,2,2,0,0.0,167,6.0,57.1,21,24,13.3,2.78,2,2,7.4,50.0,12,6,0.0,25,83.3,0,9,,69.7,75.4,75.6,68.9,,74.5,0,0,28,0.0,100.5,0.0,0,1,0,1,2,0,0.0,167,7.0,0.0,2,4,12.0,3.44,1,0,0.0,0.0,0,3,,5,16.7,0,0,,63.8,57.1,68.1,61.7,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.96
Rocco Becht,157567,QB,IOWA STATE,1,-20.59,0,29,193,68.2,22,24,13.1,2.9,1,2,7.4,62.5,15,5,0.0,27,93.1,0,15,,68.3,72.6,77.1,67.8,,71.0,0,1,31,0.0,113.2,0.0,0,3,0,1,2,2,6.5,280,11.7,75.0,16,17,12.6,2.93,1,1,5.3,70.6,12,4,0.0,20,69.0,0,12,,67.5,71.2,76.6,65.3,,71.0,0,1,23,0.0,126.8,0.0,0,3,0,0,2,2,8.7,209,12.3,57.1,7,8,12.4,2.44,0,1,11.1,50.0,4,1,0.0,9,31.0,0,3,,65.4,67.7,70.1,67.4,,,0,0,10,0.0,79.2,0.0,0,0,0,1,0,0,0.0,68,8.5,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,2,6.9,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-3.79
Fernando Mendoza,158323,QB,CAL,1,30.56,0,28,130,52.9,17,18,10.9,2.9,0,1,5.6,50.0,9,12,0.0,23,82.1,0,7,,68.8,41.5,7.8,41.3,,59.2,1,1,24,16.7,109.7,8.7,2,3,0,0,2,1,4.2,232,12.9,47.1,17,18,9.5,2.57,0,1,5.6,44.4,8,9,0.0,22,78.6,0,5,,68.8,41.2,6.9,43.3,,56.9,1,1,23,22.2,80.3,9.1,2,1,0,0,1,1,4.3,198,11.0,75.0,4,4,3.0,3.05,0,0,0.0,75.0,3,3,0.0,6,21.4,0,3,,64.2,55.0,68.6,50.4,,62.1,0,0,6,0.0,156.3,0.0,0,2,0,0,1,0,0.0,87,21.8,0,50.0,4,4,-3.3,1.6,0,0,0.0,50.0,2,0,0.0,5,17.9,0,1,,63.8,55.9,68.1,55.8,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,53,13.3,10.75
Jaxson Dart,146409,QB,OLE MISS,1,-2.63,0,28,226,54.5,22,24,18.1,2.55,1,1,3.3,50.0,12,11,0.0,25,89.3,0,8,,71.6,73.8,77.5,67.9,,73.0,0,0,32,9.1,91.8,4.0,1,0,0,1,0,1,3.1,277,11.5,61.1,18,19,17.2,2.41,1,1,4.2,52.6,10,8,9.1,20,71.4,1,7,,71.4,80.3,77.2,74.9,,73.0,0,0,26,12.5,98.0,5.0,1,0,0,0,0,1,3.8,239,12.6,57.1,7,8,11.7,2.59,0,0,0.0,50.0,4,3,0.0,8,28.6,0,1,,65.1,48.9,69.8,48.9,,,0,0,9,0.0,66.1,0.0,0,0,0,1,0,0,0.0,43,5.4,0,100.0,3,3,-2.0,1.7,0,0,0.0,66.7,2,0,33.3,3,10.7,1,0,,62.7,64.1,66.6,63.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,-7.2
Ethan Vasko,163817,QB,COAST CAR,1,-15.28,0,28,141,94.1,17,20,17.9,2.95,1,7,28.0,70.0,14,10,12.5,22,78.6,2,12,,71.0,93.3,22.9,94.9,,62.1,0,0,28,10.0,145.8,4.5,1,1,0,2,2,1,3.6,329,16.5,100.0,16,18,8.4,2.59,0,4,18.2,77.8,14,10,12.5,20,71.4,2,8,,70.9,88.5,21.5,91.4,,62.1,0,0,25,10.0,132.2,5.0,1,1,0,2,1,0,0.0,203,11.3,85.7,7,8,22.1,2.83,1,3,33.3,62.5,5,1,16.7,8,28.6,1,5,,65.1,94.4,69.8,94.0,,,0,0,9,0.0,145.8,0.0,0,0,0,0,2,1,11.1,164,20.5,0,100.0,6,6,-2.5,1.58,0,0,0.0,83.3,5,1,16.7,6,21.4,1,1,,64.2,66.3,68.6,66.1,,,0,0,6,0.0,132.6,0.0,0,0,0,0,1,0,0.0,38,6.3,9.22
Maddux Madsen,163379,QB,BOISE ST,1,-6.67,0,27,120,82.6,23,23,9.3,2.43,0,1,4.0,82.6,19,8,0.0,25,92.6,0,14,,67.9,77.9,75.9,79.0,,57.3,0,0,27,12.5,147.6,4.0,1,1,0,0,3,2,7.4,228,9.9,86.7,15,15,8.2,2.29,0,1,6.3,86.7,13,6,0.0,17,63.0,0,10,,66.8,76.4,75.3,78.3,,57.3,0,0,18,16.7,152.1,5.9,1,1,0,0,2,2,11.1,165,11.0,80.0,10,10,8.7,2.84,0,0,0.0,80.0,8,2,0.0,10,37.0,0,5,,65.6,71.9,70.4,71.5,,,0,0,11,0.0,137.9,0.0,0,0,0,0,1,0,0.0,91,9.1,0,100.0,2,2,-2.5,3.3,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,-1.9
KJ Jefferson,99129,QB,UCF,1,-8.33,0,27,323,50.0,14,16,18.0,3.45,1,1,5.9,43.8,7,11,0.0,21,77.8,0,4,,71.3,57.6,19.5,58.0,,60.6,0,1,22,45.5,37.8,23.8,5,0,0,1,0,1,4.5,97,6.1,63.6,11,12,9.5,2.5,1,0,0.0,58.3,7,7,0.0,17,63.0,0,3,,71.2,50.0,16.8,47.8,,60.6,0,1,17,71.4,37.2,29.4,5,0,0,0,0,1,5.9,61,5.1,55.6,9,10,13.8,3.74,0,1,9.1,50.0,5,4,0.0,10,37.0,0,4,,65.6,71.2,70.4,70.7,,,0,0,11,0.0,87.1,0.0,0,0,0,1,0,0,0.0,104,10.4,0,83.3,6,6,-3.8,1.25,0,0,0.0,83.3,5,0,0.0,6,22.2,0,3,,64.2,60.0,68.6,59.8,,,0,0,6,,113.9,0.0,0,0,0,0,0,0,0.0,68,11.3,5.32
Tyler Huff,142567,QB,JVILLE ST,1,26.92,0,27,196,68.4,19,21,11.0,2.4,1,0,0.0,57.1,12,5,7.7,23,85.2,1,8,,18.8,78.9,77.0,60.2,,81.9,0,0,24,0.0,81.6,0.0,0,2,0,1,0,1,4.2,161,7.7,58.3,12,12,9.3,2.54,0,0,0.0,50.0,6,3,14.3,14,51.9,1,2,,16.4,74.2,76.5,46.0,,81.9,0,0,15,0.0,56.3,0.0,0,2,0,0,0,1,6.7,36,3.0,90.9,11,13,8.3,1.85,1,0,0.0,76.9,10,2,0.0,13,48.1,0,7,,66.0,79.1,71.0,78.5,,,0,0,13,0.0,113.3,0.0,0,0,0,1,0,0,0.0,147,11.3,0,100.0,4,4,-1.5,1.1,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,8.31
Conner Weigman,158683,QB,TEXAS A&M,1,-10.71,0,27,312,88.2,17,18,10.7,3.02,0,2,10.0,83.3,15,7,0.0,23,85.2,0,13,,67.7,84.0,0.0,85.8,,70.3,1,0,25,14.3,118.8,4.3,1,4,0,0,0,1,4.0,266,14.8,92.3,13,14,8.2,3.07,0,1,6.3,85.7,12,5,0.0,17,63.0,0,10,,67.0,83.6,0.0,89.0,,66.4,0,0,19,0.0,118.8,0.0,0,3,0,1,0,0,0.0,198,14.1,85.7,7,8,9.0,2.44,0,1,12.5,75.0,6,3,0.0,10,37.0,0,4,,65.4,70.4,70.1,65.5,,64.3,1,0,10,33.3,105.2,10.0,1,1,0,0,0,1,10.0,78,9.8,0,100.0,3,4,-4.3,1.78,0,0,0.0,75.0,3,1,0.0,4,14.8,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,10,2.5,-4.39
Deshawn Purdie,184271,QB,CHARLOTTE,1,10.0,0,27,136,65.0,20,23,14.7,2.62,0,3,12.0,56.5,13,9,0.0,27,100.0,0,10,,25.7,76.0,76.8,81.5,,49.9,0,0,30,22.2,86.5,7.4,2,2,0,3,0,1,3.3,206,9.0,50.0,8,8,17.8,2.63,0,2,22.2,50.0,4,3,0.0,10,37.0,0,4,,17.7,75.1,75.7,83.0,,51.8,0,0,12,33.3,81.3,10.0,1,1,0,0,0,1,8.3,72,9.0,75.0,12,15,12.7,2.61,0,1,6.3,60.0,9,6,0.0,17,63.0,0,6,,66.8,70.9,72.0,72.9,,57.3,0,0,18,16.7,89.3,5.9,1,1,0,3,0,0,0.0,134,8.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.07
