player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brendon Lewis,131687,QB,COLORADO,1,13.16,0,33,143,52.9,17,22,8.5,3.7,1,0,0.0,40.9,9,23,0.0,32,97.0,0,4,,,,,69.9,52.9,76.1,,47.1,,,62.2,,,0,0,33,17.4,52.1,12.5,4,6,0,4,0,1,3.0,84,3.8,46.7,15,19,10.0,3.56,1,0,0.0,36.8,7,18,0.0,27,81.8,0,4,,,,,69.7,52.4,75.7,,44.2,,,64.3,,,0,0,28,16.7,49.5,11.1,3,5,0,3,0,1,3.6,76,4.0,66.7,3,4,-2.7,4.02,0,0,0.0,50.0,2,5,0.0,6,18.2,0,0,,,,,64.2,54.6,68.6,,59.2,,,57.3,,,0,0,6,20.0,56.3,16.7,1,1,0,1,0,0,0.0,8,2.0,0,0.0,1,1,-2.0,1.9,0,0,0.0,0.0,0,0,,1,3.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,-20.45,0,33,215,76.9,26,28,13.0,2.84,0,5,17.9,64.3,18,8,10.0,30,90.9,2,14,,,,,35.4,90.6,26.6,,92.1,,,61.1,,,0,0,30,12.5,133.5,3.3,1,1,0,2,3,0,0.0,283,10.1,85.0,20,20,11.4,2.55,0,4,20.0,75.0,15,4,11.8,20,60.6,2,11,,,,,29.4,90.8,76.7,,92.5,,,57.6,,,0,0,20,0.0,110.6,0.0,0,0,0,0,0,0,0.0,221,11.1,66.7,9,11,11.6,3.15,0,1,9.1,54.5,6,4,0.0,13,39.4,0,4,,,,,66.0,73.4,0.0,,74.0,,,64.0,,,0,0,13,25.0,121.6,7.7,1,1,0,2,3,0,0.0,91,8.3,0,100.0,3,3,-2.0,2.17,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-2.78
Desmond Ridder,55086,QB,CINCINNATI,1,8.77,0,32,138,72.0,25,25,16.0,3.1,0,4,15.4,64.0,16,8,11.1,29,90.6,2,12,,,,,71.1,85.3,76.5,,84.6,,,65.9,,,0,1,30,37.5,114.3,10.3,3,1,0,0,2,1,3.3,293,11.7,68.4,19,19,13.9,3.22,0,3,15.0,57.9,11,9,15.4,23,71.9,2,9,,,,,70.9,87.0,76.2,,87.1,,,65.9,,,0,1,24,33.3,93.3,13.0,3,1,0,0,1,1,4.2,216,11.4,66.7,9,9,13.8,2.43,0,1,11.1,66.7,6,0,0.0,9,28.1,0,4,,,,,65.1,53.4,69.8,,53.4,,,,,,0,1,9,,94.4,0.0,0,0,0,0,1,1,11.1,85,9.4,0,33.3,3,3,-3.7,2.07,0,0,0.0,33.3,1,1,0.0,3,9.4,0,1,,,,,62.7,35.2,66.6,,35.7,,,,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7,-1.93
Sam Huard,146463,QB,WASHINGTON,1,-41.54,0,32,340,64.3,28,28,11.4,2.84,0,1,3.4,53.6,15,6,16.7,29,90.6,3,8,,,,,68.2,46.8,74.9,,46.7,,,60.0,,,0,4,30,16.7,47.2,3.4,1,0,0,0,1,4,13.3,189,6.8,73.1,26,26,10.1,2.63,0,1,3.7,61.5,16,4,15.8,27,84.4,3,8,,,,,68.0,54.1,74.8,,53.9,,,60.0,,,0,2,28,25.0,64.9,3.7,1,0,0,0,1,2,7.1,192,7.4,40.0,5,5,8.4,3.2,0,0,0.0,20.0,1,2,50.0,5,15.6,1,0,,,,,63.8,37.4,68.1,,37.8,,,,,,0,2,5,0.0,0.0,0.0,0,0,0,0,0,2,40.0,-2,-0.4,0,100.0,3,3,-4.3,1.53,0,0,0.0,66.7,2,0,33.3,3,9.4,1,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,-7.78
Garrett Shrader,98212,QB,SYRACUSE,1,-19.33,0,32,304,82.4,17,20,11.4,2.75,0,3,14.3,70.0,14,13,0.0,27,84.4,0,8,,,,,47.0,78.7,76.0,,83.6,60.0,,60.3,,,1,0,29,38.5,133.1,18.5,5,2,0,2,2,1,3.4,189,9.5,86.7,15,17,8.5,2.55,0,2,11.1,76.5,13,10,0.0,23,71.9,0,6,,,,,45.1,73.4,75.7,,77.5,60.0,,60.3,,,0,0,25,40.0,125.9,17.4,4,2,0,2,1,1,4.0,165,9.7,83.3,6,7,10.7,2.67,0,1,14.3,57.1,4,4,20.0,9,28.1,1,3,,,,,65.1,80.2,69.8,,79.6,,,,,,1,0,9,50.0,117.3,22.2,2,0,0,0,1,0,0.0,47,6.7,0,100.0,4,4,-0.5,1.68,0,0,0.0,75.0,3,1,25.0,5,15.6,1,1,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,100.0,88.5,20.0,1,0,0,0,0,0,0.0,23,5.8,-3.0
Todd Centeio,60552,QB,COLO STATE,1,24.44,0,32,144,66.7,21,23,10.9,2.7,1,1,4.0,60.9,14,14,0.0,31,96.9,0,9,,,,,30.7,43.5,75.9,,44.5,,,52.9,,,0,2,33,42.9,49.4,19.4,6,2,0,1,0,3,9.1,181,7.9,61.5,13,15,8.5,2.4,1,0,0.0,53.3,8,11,0.0,21,65.6,0,6,,,,,26.9,36.6,75.1,,40.0,,,47.7,,,0,2,22,45.5,30.6,23.8,5,1,0,1,0,2,9.1,85,5.7,77.8,9,9,12.9,3.13,0,1,10.0,77.8,7,3,0.0,11,34.4,0,3,,,,,65.8,63.5,70.7,,59.1,,,64.3,,,0,0,12,33.3,113.0,9.1,1,1,0,0,0,1,8.3,100,11.1,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,5.44
Clayton Tune,77652,QB,HOUSTON,1,-29.46,0,31,182,88.5,26,26,14.3,3.04,0,5,19.2,69.2,18,7,21.7,27,87.1,5,13,,,,,68.5,96.0,75.7,,96.4,,,55.6,,,0,0,27,0.0,147.1,0.0,0,1,0,0,4,0,0.0,298,11.5,100.0,14,14,10.6,3.04,0,2,14.3,85.7,12,2,14.3,15,48.4,2,7,,,,,67.3,93.6,74.7,,94.8,,,55.6,,,0,0,15,0.0,156.5,0.0,0,1,0,0,3,0,0.0,169,12.1,81.3,16,16,13.9,2.8,0,3,18.8,56.3,9,5,30.8,16,51.6,4,6,,,,,66.5,93.4,71.6,,93.0,,,,,,0,0,16,0.0,104.2,0.0,0,0,0,0,1,0,0.0,132,8.3,0,100.0,4,4,-0.3,2.1,0,0,0.0,75.0,3,0,25.0,4,12.9,1,0,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,-3.82
Anthony Brown,40316,QB,OREGON,1,-14.29,0,31,264,78.3,23,23,14.0,2.68,0,1,4.3,78.3,18,3,0.0,24,77.4,0,12,,,,,73.6,81.1,76.7,,77.2,,,70.2,,,0,0,24,0.0,138.9,0.0,0,1,0,0,2,0,0.0,239,10.4,85.7,21,21,10.6,2.33,0,1,4.8,85.7,18,3,0.0,24,77.4,0,11,,,,,73.6,83.0,76.7,,79.8,,,70.2,,,0,0,24,0.0,128.4,0.0,0,1,0,0,1,0,0.0,231,11.0,71.4,7,7,13.3,2.39,0,0,0.0,71.4,5,0,0.0,7,22.6,0,4,,,,,64.6,58.5,69.1,,58.4,,,,,,0,0,7,,127.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,100.0,5,5,-1.4,1.2,0,0,0.0,100.0,5,0,0.0,7,22.6,0,3,,,,,64.6,61.5,69.1,,61.2,,,,,,0,0,7,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,-4.71
Brock Purdy,77672,QB,IOWA STATE,1,5.56,0,31,193,63.2,19,21,11.7,2.8,0,1,4.8,57.1,12,5,0.0,22,71.0,0,10,,,,,68.7,64.5,75.2,,63.4,,,60.1,,,0,0,22,20.0,97.3,4.5,1,0,0,2,1,1,4.5,160,7.6,66.7,12,12,9.3,2.04,0,1,8.3,66.7,8,1,0.0,12,38.7,0,5,,,,,67.7,63.8,74.3,,62.4,,,60.1,,,0,0,12,0.0,108.0,0.0,0,0,0,0,1,1,8.3,65,5.4,81.3,16,18,5.1,2.5,0,0,0.0,72.2,13,4,0.0,19,61.3,0,9,,,,,67.0,66.6,72.2,,66.2,,,,,,0,0,19,25.0,126.4,5.3,1,0,0,2,1,0,0.0,197,10.9,0,100.0,9,9,-3.2,1.17,0,0,0.0,100.0,9,0,0.0,9,29.0,0,4,,,,,65.1,67.7,69.8,,67.4,,,,,,0,0,9,,150.9,0.0,0,0,0,0,1,0,0.0,102,11.3,5.52
Dequan Finn,97804,QB,TOLEDO,1,-36.9,0,30,316,70.0,20,23,15.7,3.47,2,1,4.0,56.5,13,7,7.1,27,90.0,1,9,,,,,25.4,78.4,76.0,,75.0,,,68.6,,,0,0,29,14.3,124.1,3.7,1,3,0,1,3,1,3.4,195,8.5,84.6,13,14,8.2,3.44,0,1,6.7,78.6,11,3,0.0,16,53.3,0,7,,,,,67.5,78.9,75.1,,77.5,,,64.6,,,0,0,17,0.0,153.0,0.0,0,2,0,1,3,0,0.0,157,11.2,60.0,10,12,19.9,3.13,2,0,0.0,41.7,5,4,16.7,14,46.7,1,3,,,,,18.5,70.4,71.4,,66.8,,,64.3,,,0,0,15,25.0,99.3,7.1,1,1,0,0,1,1,6.7,100,8.3,0,100.0,3,3,-2.3,1.7,0,0,0.0,100.0,3,0,0.0,3,10.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,62,20.7,-2.88
Tanner McKee,131770,QB,STANFORD,1,31.25,0,29,300,84.2,19,19,8.7,2.6,0,1,5.0,73.7,14,9,12.5,23,79.3,2,5,,,,,25.6,78.7,74.9,,82.2,,,53.8,,,0,0,24,22.2,115.2,8.7,2,2,0,0,1,1,4.2,156,8.2,81.3,16,16,7.7,2.51,0,1,6.3,68.8,11,8,15.4,19,65.5,2,4,,,,,67.0,80.5,74.5,,85.2,,,53.8,,,0,0,19,12.5,80.5,5.3,1,2,0,0,0,0,0.0,81,5.1,100.0,9,9,2.4,2.31,0,0,0.0,100.0,9,1,0.0,10,34.5,0,1,,,,,18.5,66.7,70.4,,66.3,,,,,,0,0,11,100.0,143.1,10.0,1,0,0,0,1,1,9.1,85,9.4,0,100.0,6,6,-3.5,1.83,0,0,0.0,100.0,6,0,0.0,6,20.7,0,0,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,10,1.7,4.38
Max Bortenschlager,46500,QB,FIU,1,-6.25,0,29,166,50.0,16,19,17.5,2.86,1,2,10.5,42.1,8,9,0.0,24,82.8,0,4,,,,,68.2,47.8,76.1,,46.5,,,59.0,,,0,2,24,55.6,61.0,20.8,5,0,0,2,1,4,16.7,209,11.0,60.0,15,16,10.7,2.47,1,1,6.3,56.3,9,7,0.0,20,69.0,0,3,,,,,67.8,51.3,75.9,,50.0,,,59.0,,,0,1,20,57.1,51.6,20.0,4,0,0,0,0,3,15.0,110,6.9,66.7,6,8,17.2,3.0,0,1,12.5,50.0,4,3,0.0,9,31.0,0,2,,,,,65.1,54.0,69.8,,53.9,,,,,,0,1,9,33.3,95.8,11.1,1,0,0,2,1,1,11.1,121,15.1,0,100.0,5,5,-3.4,1.54,0,0,0.0,100.0,5,1,0.0,5,17.2,0,1,,,,,63.8,65.6,68.1,,65.4,,,,,,0,0,5,0.0,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,8.25
Luke Zban,82147,QB,MARSHALL,1,3.51,0,29,214,75.0,20,21,6.0,2.8,0,0,0.0,61.9,13,7,13.3,25,86.2,2,5,,,,,69.9,70.1,75.2,,71.5,,,58.6,,,0,1,25,42.9,71.5,12.0,3,1,0,1,1,0,0.0,110,5.2,72.2,18,19,4.4,2.77,0,0,0.0,63.2,12,6,7.7,21,72.4,1,3,,,,,69.7,64.1,74.9,,62.7,,,61.6,,,0,1,21,33.3,68.1,9.5,2,0,0,1,1,0,0.0,81,4.3,83.3,6,6,4.7,2.24,0,0,0.0,66.7,4,1,20.0,8,27.6,1,3,,,,,64.9,78.2,69.5,,83.0,,,57.3,,,0,0,8,100.0,86.8,12.5,1,1,0,0,0,0,0.0,42,7.0,0,75.0,4,4,-3.3,1.55,0,0,0.0,75.0,3,0,0.0,4,13.8,0,1,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,2.74
Rhett Rodriguez,60332,QB,LA MONROE,1,-32.63,0,29,209,55.0,20,23,9.9,2.84,0,1,4.0,43.5,10,10,9.1,26,89.7,1,8,,,,,69.7,53.6,75.4,,50.6,,,62.2,,,0,0,28,10.0,78.9,3.8,1,2,0,3,1,2,7.1,144,6.3,64.7,17,19,8.4,2.72,0,1,4.8,52.6,10,7,9.1,23,79.3,1,8,,,,,69.5,56.9,75.2,,54.1,,,62.2,,,0,0,25,14.3,95.1,4.3,1,2,0,2,1,1,4.0,144,7.6,25.0,4,5,13.3,2.87,0,0,0.0,20.0,1,3,0.0,6,20.7,0,1,,,,,64.2,53.8,68.6,,47.1,,,63.7,,,0,0,6,0.0,39.6,0.0,0,1,0,1,0,1,16.7,1,0.2,0,100.0,1,1,-2.0,1.93,0,0,0.0,100.0,1,0,0.0,3,10.3,0,1,,,,,62.7,66.9,66.6,,58.9,,,63.7,,,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,-7.38
Garrett Dzuro,64526,QB,UMASS,1,-41.11,0,29,216,50.0,14,15,14.1,3.18,0,1,6.7,40.0,6,10,14.3,21,72.4,1,5,,,,,69.2,54.2,75.7,,37.4,,,73.3,,,1,0,21,10.0,85.1,4.8,1,5,0,0,1,2,9.5,99,6.6,70.6,17,18,8.5,2.51,0,1,5.6,61.1,11,8,8.3,23,79.3,1,6,,,,,69.3,68.0,75.8,,59.1,,,70.8,,,1,0,23,12.5,99.5,4.3,1,4,0,0,1,1,4.3,121,6.7,25.0,4,5,6.0,3.43,1,0,0.0,20.0,1,2,0.0,6,20.7,0,0,,,,,64.2,26.6,68.6,,24.4,,,64.3,,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,1,16.7,3,0.6,0,85.7,7,8,-4.3,1.45,1,0,0.0,75.0,6,0,0.0,8,27.6,0,1,,,,,64.9,54.0,69.5,,53.8,,,,,,0,0,8,,77.6,0.0,0,0,0,0,0,0,0.0,25,3.1,-6.12
Donovan Smith,73929,QB,TEXAS TECH,1,0.0,0,29,315,70.6,17,21,13.0,3.08,0,0,0.0,57.1,12,9,0.0,25,86.2,0,8,,,,,68.8,63.7,75.7,,69.7,,,48.5,,,0,0,25,22.2,99.5,8.0,2,2,1,3,1,0,0.0,171,8.1,83.3,12,16,6.8,3.09,0,0,0.0,62.5,10,8,0.0,20,69.0,0,7,,,,,68.5,58.1,75.4,,64.8,,,48.5,,,0,0,21,25.0,124.7,10.0,2,2,1,3,1,0,0.0,191,11.9,62.5,8,8,14.9,2.47,0,0,0.0,62.5,5,1,0.0,9,31.0,0,3,,,,,65.1,72.1,69.8,,71.7,,,,,,0,0,9,0.0,131.3,0.0,0,0,0,0,1,0,0.0,72,9.0,0,100.0,3,3,-6.7,1.75,0,0,0.0,100.0,3,0,0.0,4,13.8,0,2,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,92,30.7,-2.94
Kaleb Eleby,77686,QB,W MICHIGAN,1,1.82,0,28,347,81.0,21,21,13.5,2.27,0,3,13.0,76.2,16,2,5.9,23,82.1,1,14,,,,,68.3,91.0,76.3,,90.8,,,60.0,,,0,0,25,100.0,157.2,8.7,2,0,0,0,5,1,4.0,302,14.4,80.0,15,15,9.9,1.94,0,3,20.0,80.0,12,1,0.0,16,57.1,0,7,,,,,67.4,87.5,75.7,,87.9,,,60.0,,,0,0,16,100.0,146.8,6.3,1,0,0,0,3,0,0.0,146,9.7,90.9,11,11,11.0,2.14,0,0,0.0,81.8,9,1,10.0,12,42.9,1,8,,,,,66.2,85.2,71.2,,84.3,,,,,,0,0,14,100.0,158.3,8.3,1,0,0,0,2,1,7.1,192,17.5,0,100.0,5,5,-2.8,0.92,0,0,0.0,100.0,5,0,0.0,5,17.9,0,1,,,,,63.8,65.7,68.1,,65.5,,,,,,0,0,5,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,7.72
Kurtis Rourke,97998,QB,OHIO,1,-37.89,0,28,259,62.5,24,24,10.3,3.22,0,1,4.0,50.0,12,9,20.0,28,100.0,3,5,,,,,20.9,43.4,75.8,,39.6,,,59.9,,,0,3,29,22.2,22.0,7.1,2,2,0,0,0,3,10.3,103,4.3,68.4,19,19,9.7,3.2,0,1,5.0,57.9,11,9,15.4,23,82.1,2,5,,,,,19.4,42.1,75.5,,37.3,,,59.9,,,0,3,24,22.2,32.0,8.7,2,2,0,0,0,3,12.5,97,5.1,40.0,5,5,12.6,3.34,0,0,0.0,20.0,1,0,50.0,5,17.9,1,0,,,,,63.8,57.7,68.1,,57.6,,,,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.91
Levi Williams,98365,QB,WYOMING,1,4.76,0,28,351,63.6,22,22,7.1,2.83,0,0,0.0,59.1,13,5,7.1,26,92.9,1,8,,,,,70.5,61.9,75.9,,57.6,,,64.2,,,0,0,26,0.0,95.6,0.0,0,4,0,0,1,0,0.0,154,7.0,66.7,21,21,6.1,2.78,0,0,0.0,61.9,13,5,7.1,25,89.3,1,7,,,,,70.5,59.1,75.8,,53.7,,,64.2,,,0,0,25,0.0,98.1,0.0,0,4,0,0,1,0,0.0,144,6.9,66.7,3,3,7.0,3.07,0,0,0.0,66.7,2,0,0.0,3,10.7,0,1,,,,,62.7,73.7,66.6,,73.3,,,,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,2,2,-3.5,2.6,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-1.19
Chase Brice,60363,QB,APP STATE,1,0.0,0,27,108,55.0,20,21,18.2,2.58,1,2,9.5,47.6,10,11,9.1,24,88.9,1,9,,,,,25.6,53.0,75.6,,53.2,,,57.3,,,0,0,24,18.2,120.9,8.3,2,1,0,0,2,1,4.2,239,11.4,66.7,9,10,15.2,2.07,1,2,20.0,50.0,5,2,16.7,10,37.0,1,3,,,,,65.4,84.1,74.4,,83.9,,,,,,0,0,10,0.0,107.9,0.0,0,0,0,0,1,0,0.0,74,7.4,57.1,14,14,15.7,2.69,0,0,0.0,50.0,7,9,12.5,17,63.0,1,6,,,,,22.4,33.7,71.8,,35.2,,,57.3,,,0,0,17,22.2,115.5,11.8,2,1,0,0,1,1,5.9,161,11.5,0,100.0,3,3,-2.0,1.53,0,0,0.0,66.7,2,0,33.3,3,11.1,1,0,,,,,62.7,63.4,66.6,,63.2,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,4.1
Hayden Wolff,98362,QB,DOMINION,1,-15.08,0,27,263,71.4,21,22,16.9,2.73,1,6,24.0,63.6,14,12,6.7,24,88.9,1,10,,,,,69.1,90.2,76.4,,90.1,,,60.1,,,0,2,27,16.7,108.9,8.3,2,0,0,0,3,1,3.7,323,14.7,82.4,17,18,13.7,2.62,1,5,25.0,72.2,13,8,7.1,20,74.1,1,8,,,,,68.7,91.1,76.1,,91.1,,,60.1,,,0,2,22,25.0,93.3,10.0,2,0,0,0,1,1,4.5,242,13.4,57.1,7,7,16.0,2.71,0,1,12.5,57.1,4,4,0.0,7,25.9,0,2,,,,,64.9,67.8,69.5,,67.4,,,,,,0,0,8,0.0,140.5,0.0,0,0,0,0,2,0,0.0,86,12.3,0,100.0,3,3,-3.0,2.0,0,0,0.0,100.0,3,0,0.0,3,11.1,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.15
Logan Smothers,129713,QB,NEBRASKA,1,0.77,0,27,238,81.3,16,19,11.1,3.32,0,0,0.0,63.2,12,11,7.7,23,85.2,1,8,,,,,53.3,72.2,76.5,,78.2,,,60.4,,,0,1,24,9.1,74.5,4.3,1,3,0,3,0,1,4.2,190,10.0,75.0,12,13,10.3,2.69,0,0,0.0,69.2,9,4,0.0,15,55.6,0,6,,,,,50.8,68.1,75.9,,70.0,,,61.7,,,0,1,16,0.0,65.5,0.0,0,2,0,1,0,1,6.3,118,9.1,100.0,8,10,5.6,3.53,0,0,0.0,70.0,7,7,12.5,12,44.4,1,3,,,,,65.8,76.3,70.7,,80.3,,,57.0,,,0,0,12,14.3,93.8,8.3,1,1,0,2,0,0,0.0,80,8.0,0,100.0,4,4,-2.3,1.63,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,,,,63.3,64.3,67.4,,64.1,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,-1.08
Mikey Keene,70961,QB,UCF,1,19.61,0,26,323,58.8,17,22,8.6,3.08,0,0,0.0,45.5,10,8,0.0,22,84.6,0,5,,,,,68.0,48.9,75.7,,48.8,,,57.5,,,0,0,22,0.0,71.6,0.0,0,0,0,5,1,1,4.5,87,4.0,61.5,13,17,8.5,2.98,0,0,0.0,47.1,8,5,0.0,17,65.4,0,4,,,,66.7,67.8,47.5,75.4,,46.8,58.5,,57.5,,,0,0,17,0.0,78.6,0.0,0,0,0,4,1,1,5.9,72,4.2,75.0,8,9,1.8,2.78,0,0,0.0,66.7,6,4,0.0,9,34.6,0,2,,,,,65.1,63.6,69.8,,63.3,,,,,,0,0,9,0.0,77.5,0.0,0,0,0,1,0,0,0.0,43,4.8,0,100.0,4,4,-5.8,1.98,0,0,0.0,100.0,4,1,0.0,4,15.4,0,1,,,,66.7,64.2,63.4,68.1,,64.7,58.5,,,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,0.54
Justin Rogers,77666,QB,UNLV,1,-20.51,0,26,325,46.7,15,16,14.9,3.21,0,1,5.9,43.8,7,14,0.0,23,88.5,0,5,,,,,25.6,41.6,75.1,,42.5,,,53.4,,,0,0,24,35.7,69.0,21.7,5,2,0,1,0,1,4.2,117,7.3,61.5,13,13,7.1,2.77,0,0,0.0,53.8,7,10,12.5,18,69.2,1,4,,,,,23.4,42.7,74.7,,43.7,,,53.4,,,0,0,19,30.0,70.7,16.7,3,2,0,0,0,1,5.3,74,5.7,40.0,5,6,24.6,3.76,0,1,16.7,33.3,2,5,0.0,8,30.8,0,1,,,,,64.9,54.1,69.5,,54.1,,,,,,0,0,8,40.0,69.4,25.0,2,0,0,1,0,0,0.0,57,9.5,0,100.0,3,3,-2.7,2.07,0,0,0.0,66.7,2,1,33.3,3,11.5,1,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,3.81
