player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Maddux Madsen,163379,QB,BOISE ST,1,32.14,0,35,120,70.8,24,27,10.7,2.82,2,0,0.0,59.3,16,6,5.9,29,82.9,1,11,,,,,70.3,70.5,77.0,,60.9,,,80.0,,,0,0,31,0.0,94.8,0.0,0,2,0,1,1,1,3.2,201,7.4,57.9,19,21,8.1,2.63,1,0,0.0,42.9,9,4,18.2,23,65.7,2,5,,,,,70.0,57.6,76.7,,44.3,,,80.0,,,0,0,25,0.0,54.9,0.0,0,2,0,1,0,1,4.0,86,4.1,90.9,11,12,7.8,2.78,1,0,0.0,75.0,9,2,10.0,12,34.3,1,7,,,,,65.8,88.1,70.7,,87.3,,,,,,0,0,12,0.0,135.8,0.0,0,0,0,0,1,0,0.0,125,10.4,0,66.7,6,6,-2.8,2.0,0,0,0.0,33.3,2,0,50.0,6,17.1,2,1,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,10,1.7,6.32
Jaxson Dart,146409,QB,OLE MISS,1,-16.67,0,35,226,83.3,24,27,11.4,2.91,1,2,7.1,70.4,19,10,5.0,32,91.4,1,12,,,,,70.4,85.2,76.7,,90.3,,,57.0,,,1,0,33,10.0,121.7,3.1,1,4,0,1,1,0,0.0,315,11.7,90.9,11,12,6.7,2.6,0,1,8.3,83.3,10,5,0.0,14,40.0,0,4,,,,,69.4,73.5,75.4,,79.1,,,57.6,,,0,0,14,20.0,134.0,7.1,1,1,0,1,1,0,0.0,114,9.5,81.3,16,18,11.8,2.94,1,1,5.3,66.7,12,6,7.7,21,60.0,1,8,,,,,67.4,86.5,72.7,,89.3,,,58.3,,,1,0,22,0.0,103.2,0.0,0,3,0,0,0,0,0.0,197,10.9,0,100.0,3,3,-3.7,1.73,0,0,0.0,100.0,3,1,0.0,3,8.6,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-4,-1.3,1.44
Brendan Sorsby,156398,QB,CINCINNATI,1,-3.85,0,35,138,55.2,29,29,8.2,2.69,0,0,0.0,51.7,15,8,6.3,34,97.1,1,11,,,,,70.6,46.0,76.8,,44.2,,,57.2,,,0,0,37,0.0,93.9,0.0,0,5,0,0,2,1,2.7,179,6.2,57.7,26,26,8.3,2.38,0,0,0.0,53.8,14,8,6.7,28,80.0,1,9,,,,,70.3,48.8,76.4,,47.2,,,58.2,,,0,0,31,0.0,99.4,0.0,0,2,0,0,2,1,3.2,167,6.4,50.0,4,4,4.5,3.81,0,0,0.0,50.0,2,0,0.0,7,20.0,0,2,,,,,64.6,47.1,69.1,,46.0,,,57.7,,,0,0,7,,57.3,0.0,0,3,0,0,0,0,0.0,13,3.3,0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-3.17
Tommy Castellanos,158433,QB,BOSTON COL,1,46.97,0,35,121,59.1,22,27,13.3,3.11,2,0,0.0,44.4,12,12,7.7,34,97.1,1,9,,,,,72.0,57.5,76.8,,62.2,,,52.9,,,1,0,34,8.3,101.2,2.9,1,6,0,2,3,0,0.0,162,6.0,52.9,17,22,14.8,3.09,2,0,0.0,36.4,8,10,11.1,26,74.3,1,6,,,,,71.8,53.9,76.3,,57.7,,,52.5,,,1,0,26,10.0,66.9,3.8,1,3,0,2,1,0,0.0,102,4.6,83.3,6,6,6.5,2.96,0,0,0.0,83.3,5,2,0.0,9,25.7,0,3,,,,,65.1,68.5,69.8,,72.3,,,58.4,,,0,0,9,0.0,149.3,0.0,0,3,0,0,2,0,0.0,62,10.3,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,5.69
Max Brosmer,105568,QB,MINNESOTA,1,11.64,0,34,225,87.1,31,32,11.6,2.33,0,2,5.9,75.0,24,7,11.1,32,94.1,3,18,,,,,68.5,93.3,76.2,,93.1,,,,,,0,0,34,0.0,145.1,0.0,0,0,1,0,4,0,0.0,314,9.8,88.5,26,27,9.8,2.19,0,1,3.4,74.1,20,5,13.0,27,79.4,3,12,,,,,68.1,91.2,75.9,,91.0,,,,,,0,0,29,0.0,134.5,0.0,0,0,1,0,3,0,0.0,218,8.1,85.7,7,7,14.6,2.73,0,1,14.3,85.7,6,2,0.0,7,20.6,0,6,,,,,64.6,92.3,69.1,,92.0,,,,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,102,14.6,0,100.0,2,2,-0.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,6.5
Jacolby Criswell,122830,QB,N CAROLINA,1,-15.22,0,34,245,72.7,22,24,11.5,3.0,0,1,4.0,58.3,14,8,12.5,27,79.4,2,10,,,,,69.3,76.9,76.7,,73.2,,,68.6,,,1,0,30,0.0,100.0,0.0,0,3,1,0,1,0,0.0,204,8.5,81.8,22,23,8.4,2.73,0,1,4.2,65.2,15,6,16.7,25,73.5,3,9,,,,,69.1,72.9,76.5,,72.5,,,61.2,,,0,0,27,0.0,128.0,0.0,0,2,1,0,2,0,0.0,235,10.2,71.4,7,8,6.7,2.93,0,0,0.0,50.0,4,5,20.0,9,26.5,1,4,,,,,65.6,76.5,70.4,,68.9,,,70.4,,,1,0,11,0.0,74.0,0.0,0,1,0,0,0,0,0.0,58,7.3,0,100.0,7,7,-3.1,1.96,0,0,0.0,71.4,5,3,28.6,7,20.6,2,3,,,,,64.9,67.0,69.5,,66.7,,,,,,0,0,8,0.0,153.3,0.0,0,0,0,0,1,0,0.0,89,12.7,-2.97
Tommy Ulatowski,163150,QB,KENT STATE,1,18.75,0,34,201,57.9,19,23,14.1,3.76,2,1,4.0,47.8,11,13,0.0,33,97.1,0,8,,,,,69.1,52.4,76.9,,49.6,50.0,,62.7,,,0,2,35,38.5,64.9,15.2,5,5,0,2,3,2,5.7,108,4.7,53.8,13,16,10.5,3.82,2,0,0.0,43.8,7,12,0.0,25,73.5,0,4,,,,,68.4,46.9,76.3,,39.2,,,65.5,,,0,1,27,41.7,25.0,20.0,5,4,0,1,0,1,3.7,46,2.9,71.4,7,8,18.0,3.22,0,1,12.5,62.5,5,1,0.0,9,26.5,0,5,,,,,65.1,66.7,70.4,,73.0,50.0,,57.3,,,0,1,9,0.0,92.2,0.0,0,1,0,1,3,1,11.1,73,9.1,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,6.25
Kadin Semonza,174001,QB,BALL ST,1,-33.33,0,34,117,65.4,26,30,8.4,2.34,2,0,0.0,56.7,17,8,0.0,31,91.2,0,10,,,,,68.8,63.0,77.9,,61.7,,,60.0,,,1,0,31,12.5,96.2,3.2,1,0,0,1,2,1,3.2,178,5.9,75.0,24,27,6.8,2.08,2,0,0.0,66.7,18,5,0.0,28,82.4,0,11,,,,66.7,68.8,73.0,77.7,,73.2,58.5,,60.0,,,1,0,28,20.0,110.9,3.6,1,0,0,0,2,0,0.0,185,6.9,40.0,5,6,8.4,3.38,0,0,0.0,33.3,2,3,0.0,6,17.6,0,1,,,,,64.2,33.5,69.2,,32.9,,,,,,0,0,6,0.0,47.9,0.0,0,0,0,1,0,1,16.7,26,4.3,0,100.0,3,3,-4.7,2.03,0,0,0.0,100.0,3,0,0.0,3,8.8,0,2,,,,66.7,63.7,62.6,67.4,,63.9,58.5,,,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,-2.52
Hajj-Malik Williams,102348,QB,UNLV,1,7.14,0,34,325,66.7,18,20,13.1,2.88,0,2,10.0,50.0,10,11,16.7,30,88.2,2,11,,,,,71.9,67.1,76.0,,48.5,,,78.8,,,0,1,30,36.4,91.0,13.3,4,6,0,2,2,2,6.7,167,8.4,62.5,8,8,14.5,3.35,0,1,12.5,50.0,4,5,20.0,15,44.1,1,3,,,,16.8,71.6,55.8,74.9,,34.2,29.7,,74.4,,,0,1,15,40.0,66.7,13.3,2,5,0,0,1,1,6.7,44,5.5,75.0,12,14,9.3,2.61,0,1,7.1,57.1,8,8,11.1,19,55.9,1,9,,,,,67.0,68.9,72.2,,64.1,,,68.1,,,0,0,19,37.5,113.7,15.8,3,2,0,2,1,1,5.3,135,9.6,0,100.0,2,2,-4.0,3.38,0,0,0.0,100.0,2,2,0.0,4,11.8,0,1,,,,16.8,63.3,39.0,68.1,,60.2,29.7,,57.3,,,0,0,4,50.0,91.7,25.0,1,1,0,0,0,0,0.0,12,6.0,4.14
Payton Thorne,101629,QB,AUBURN,1,-16.45,0,34,115,84.2,19,21,6.6,2.88,0,0,0.0,71.4,15,11,6.3,28,82.4,1,9,,,,,71.5,65.3,77.3,,60.2,,,66.3,,,0,1,29,36.4,86.8,14.3,4,3,0,2,1,1,3.4,147,7.0,88.2,17,19,4.1,2.74,0,0,0.0,78.9,15,9,0.0,24,70.6,0,10,,,,,71.4,62.7,77.0,,58.9,,,63.3,,,0,1,25,33.3,92.8,12.5,3,2,0,2,1,1,4.0,139,7.3,85.7,7,8,5.4,2.58,0,0,0.0,62.5,5,2,16.7,10,29.4,1,1,,,,,65.4,69.0,70.7,,64.4,,,64.3,,,0,0,10,50.0,71.4,10.0,1,1,0,1,0,0,0.0,33,4.1,0,100.0,5,6,-3.8,1.8,0,0,0.0,83.3,5,0,0.0,6,17.6,0,2,,,,,64.2,63.4,68.6,,63.1,,,,,,0,0,6,,84.0,0.0,0,0,0,1,0,0,0.0,25,4.2,-3.19
Drew Devillier,190639,QB,RICE,1,26.67,0,34,275,45.0,20,23,8.9,2.41,2,0,0.0,39.1,9,8,0.0,26,76.5,0,1,,,,,29.2,42.3,19.5,,38.4,,,66.7,,,0,0,28,25.0,47.2,7.7,2,1,0,1,0,2,7.1,67,2.9,50.0,20,25,6.3,2.28,4,0,0.0,40.0,10,9,0.0,28,82.4,0,2,,,,,29.2,41.3,19.5,,37.0,,,66.7,,,0,0,28,22.2,47.9,7.1,2,1,0,1,0,2,7.1,71,2.8,66.7,6,6,6.0,2.37,0,0,0.0,66.7,4,0,0.0,6,17.6,0,0,,,,,64.9,61.7,69.5,,61.5,,,,,,0,0,8,,70.1,0.0,0,0,0,0,0,0,0.0,17,2.8,0,83.3,6,8,-2.5,1.93,2,0,0.0,62.5,5,1,0.0,8,23.5,0,1,,,,,64.9,62.3,69.5,,62.0,,,,,,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,21,2.6,-0.01
Taylen Green,145996,QB,ARKANSAS,1,18.69,0,33,111,75.0,24,24,13.2,3.64,0,4,15.4,75.0,18,8,0.0,28,84.8,0,17,,,,,30.4,92.3,76.2,,92.9,,,65.4,,,0,1,31,0.0,137.7,0.0,0,4,0,0,5,3,9.7,293,12.2,72.2,18,18,9.5,2.99,0,1,5.0,72.2,13,4,0.0,21,63.6,0,8,,,,,27.9,76.6,75.6,,78.6,,,60.8,,,0,0,23,0.0,134.7,0.0,0,3,0,0,2,3,13.0,153,8.5,90.9,11,11,11.8,3.94,0,3,27.3,90.9,10,4,0.0,12,36.4,0,10,,,,,66.0,95.9,71.0,,95.4,,,68.6,,,0,1,13,0.0,120.5,0.0,0,1,0,0,3,0,0.0,161,14.6,0,100.0,5,5,-3.0,1.62,0,0,0.0,100.0,5,0,0.0,5,15.2,0,1,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,6.14
Diego Pavia,156927,QB,VANDERBILT,1,21.43,0,33,333,66.7,24,26,6.8,3.24,0,1,3.4,57.7,15,15,6.3,30,90.9,1,12,,,,,73.3,60.2,76.4,,53.7,,,66.1,,,1,2,33,0.0,66.2,0.0,0,4,0,1,2,1,3.0,140,5.4,63.2,19,22,6.5,2.83,1,1,4.0,50.0,11,9,8.3,23,69.7,1,7,,,,,73.3,54.2,75.9,,50.7,,,61.1,,,1,2,26,0.0,54.5,0.0,0,1,0,1,2,1,3.8,97,4.4,71.4,7,7,5.0,3.92,0,0,0.0,71.4,5,7,0.0,10,30.3,0,5,,,,,65.4,76.3,70.1,,65.9,,,71.5,,,0,0,10,0.0,89.0,0.0,0,3,0,0,0,0,0.0,46,6.6,0,50.0,2,3,-2.0,2.37,1,0,0.0,33.3,1,1,0.0,3,9.1,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,2.16
Matthew Caldwell,150302,QB,TROY,1,16.92,0,33,318,66.7,21,24,15.7,3.42,0,0,0.0,58.3,14,6,0.0,24,72.7,0,10,,,,,21.5,32.7,76.7,,33.9,,,48.6,,,0,3,26,0.0,64.2,0.0,0,0,0,3,1,4,15.4,226,9.4,66.7,18,20,11.3,2.75,1,0,0.0,60.0,12,3,0.0,20,60.6,0,8,,,,,27.2,33.1,76.4,,34.2,,,48.6,,,0,2,21,0.0,67.3,0.0,0,0,0,1,1,3,14.3,183,9.2,90.9,11,13,9.2,3.08,0,0,0.0,76.9,10,3,0.0,13,39.4,0,6,,,,,25.7,54.8,71.2,,54.7,,,,,,0,1,14,0.0,98.6,0.0,0,0,0,2,1,1,7.1,121,9.3,0,100.0,8,9,-3.1,1.46,1,0,0.0,88.9,8,0,0.0,9,27.3,0,4,,,,,65.1,65.4,69.8,,65.1,,,,,,0,0,9,,139.8,0.0,0,0,0,0,1,0,0.0,78,8.7,0.16
Kyron Drones,144506,QB,VA TECH,1,-5.56,0,31,337,66.7,24,26,8.7,2.81,0,0,0.0,57.7,15,14,6.3,29,93.5,1,5,,,,66.7,72.0,70.3,76.3,,63.5,88.9,,66.0,,,1,0,29,14.3,83.5,6.9,2,1,0,1,1,0,0.0,128,4.9,64.7,17,18,5.9,2.42,0,0,0.0,61.1,11,7,0.0,20,64.5,0,3,,,,,71.7,66.6,75.7,,60.2,,,68.5,,,1,0,20,14.3,84.0,5.0,1,0,0,0,1,0,0.0,52,2.9,75.0,8,9,13.3,3.11,0,0,0.0,55.6,5,7,16.7,11,35.5,1,2,,,,66.7,65.9,70.6,70.7,,66.2,88.9,,57.8,,,0,0,11,14.3,83.1,9.1,1,1,0,1,0,0,0.0,75,8.3,0,100.0,1,1,-1.0,0.5,0,0,0.0,100.0,1,0,0.0,2,6.5,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,5.44
Will Rogers,124184,QB,WASHINGTON,1,-0.59,0,31,340,75.0,20,21,10.7,2.91,0,1,4.8,71.4,15,10,0.0,25,80.6,0,9,,,,,67.7,55.2,75.2,,57.5,,,52.7,,,0,1,25,20.0,77.7,8.0,2,2,0,1,0,2,8.0,181,8.6,75.0,16,17,6.4,2.77,0,1,5.9,70.6,12,5,0.0,20,64.5,0,4,,,,,67.1,53.5,74.8,,56.2,,,52.7,,,0,1,20,20.0,64.1,5.0,1,2,0,1,0,1,5.0,113,6.6,77.8,9,10,9.6,2.74,0,0,0.0,70.0,7,6,0.0,11,35.5,0,6,,,,,65.6,62.9,70.4,,62.7,,,,,,0,1,11,16.7,57.9,9.1,1,0,0,1,0,1,9.1,89,8.9,0,80.0,5,6,-4.8,2.1,0,0,0.0,66.7,4,1,0.0,6,19.4,0,1,,,,,64.2,63.4,68.6,,63.2,,,,,,0,1,6,0.0,32.6,0.0,0,0,0,1,0,0,0.0,21,3.5,2.25
Nick Evers,158082,QB,UCONN,1,11.11,0,31,146,47.6,21,21,11.5,2.97,0,0,0.0,38.1,8,11,20.0,28,90.3,2,6,,,,,29.9,45.4,76.7,,46.7,,,52.2,,,0,0,30,27.3,58.0,10.7,3,4,0,0,0,1,3.3,122,5.8,46.7,15,15,10.8,3.02,0,0,0.0,33.3,5,7,28.6,19,61.3,2,3,,,,,26.9,43.8,76.1,,41.8,,,55.5,,,0,1,20,28.6,21.5,10.5,2,2,0,0,0,1,5.0,70,4.7,55.6,9,9,8.0,2.63,0,0,0.0,44.4,4,4,20.0,12,38.7,1,3,,,,,66.0,57.6,71.0,,62.6,,,53.1,,,0,0,13,25.0,66.0,8.3,1,2,0,0,0,0,0.0,58,6.4,0,66.7,3,3,-2.7,1.93,0,0,0.0,33.3,1,0,50.0,3,9.7,1,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,1,3,,2.8,0.0,0,0,0,0,0,0,0.0,6,2.0,1.77
Alonza Barnett III,156710,QB,JAMES MAD,1,0.0,0,31,197,83.3,18,22,7.4,3.15,1,0,0.0,54.5,12,11,20.0,27,87.1,3,5,,,,,72.2,56.6,76.3,,54.3,55.9,,60.6,,,1,1,27,36.4,79.9,14.8,4,1,0,2,2,1,3.7,111,5.0,88.2,17,20,5.1,2.93,1,0,0.0,60.0,12,10,20.0,26,83.9,3,5,,,,,72.2,65.2,76.3,,67.7,55.9,,59.2,,,1,0,26,40.0,104.4,15.4,4,2,0,1,2,0,0.0,91,4.6,75.0,4,5,9.5,3.54,0,0,0.0,60.0,3,2,0.0,5,16.1,0,3,,,,,63.8,29.7,68.1,,29.9,,,,,,0,1,5,0.0,49.2,0.0,0,0,0,1,0,1,20.0,44,8.8,0,100.0,3,3,-3.3,2.2,0,0,0.0,100.0,3,1,0.0,4,12.9,0,3,,,,,63.3,59.2,67.4,,63.9,,,57.8,,,0,0,4,0.0,100.0,0.0,0,1,0,0,0,0,0.0,24,8.0,4.25
Jake Retzlaff,70874,QB,BYU,1,50.0,0,30,128,72.7,22,22,9.9,2.62,0,0,0.0,68.2,15,11,6.3,28,93.3,1,11,,,,,39.9,66.2,77.3,,61.7,,,65.9,,,0,0,30,27.3,129.9,10.7,3,3,0,0,2,1,3.3,215,9.8,56.3,16,16,10.1,2.72,0,0,0.0,50.0,8,7,11.1,20,66.7,1,5,,,,,72.9,64.6,76.8,,58.4,,,65.9,,,0,0,21,14.3,101.8,5.0,1,3,0,0,1,0,0.0,143,8.9,100.0,8,8,6.3,2.35,0,0,0.0,100.0,8,4,0.0,10,33.3,0,6,,,,,18.8,63.6,70.4,,63.3,,,,,,0,0,11,50.0,150.5,20.0,2,0,0,0,1,1,9.1,85,10.6,0,50.0,2,2,-3.5,2.2,0,0,0.0,50.0,1,0,0.0,2,6.7,0,0,,,,,61.8,54.5,65.5,,54.6,,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,1.69
Jalen Milroe,146590,QB,ALABAMA,1,37.5,0,30,103,63.2,19,19,16.5,2.85,0,1,5.3,52.6,10,6,16.7,23,76.7,2,8,,,,,71.7,85.2,75.7,,82.9,,,69.4,,,0,0,23,33.3,84.1,8.7,2,2,0,0,0,0,0.0,174,9.2,61.1,18,18,16.3,2.83,0,1,5.3,50.0,9,6,18.2,22,73.3,2,7,,,,,71.7,83.3,75.7,,80.4,,,69.4,,,0,0,23,33.3,78.0,9.1,2,2,0,0,0,0,0.0,148,8.2,87.5,8,8,0.3,2.01,0,0,0.0,87.5,7,0,0.0,8,26.7,0,3,,,,,64.9,68.9,69.5,,68.6,,,,,,0,0,8,,101.6,0.0,0,0,0,0,0,0,0.0,67,8.4,0,85.7,7,7,-2.4,1.83,0,0,0.0,85.7,6,0,0.0,7,23.3,0,2,,,,,64.9,61.9,69.5,,61.6,,,,,,0,0,8,,91.1,0.0,0,0,0,0,0,0,0.0,41,5.9,0.16
Gio Lopez,172309,QB,S ALABAMA,1,16.67,0,30,288,54.5,22,22,10.3,2.96,0,1,4.2,45.5,10,9,16.7,22,73.3,2,4,,,,,70.4,69.5,77.0,,59.4,,,78.3,,,0,0,24,0.0,56.8,0.0,0,0,0,0,0,0,0.0,89,4.0,50.0,12,12,4.2,2.72,0,0,0.0,50.0,6,5,0.0,12,40.0,0,3,,,,,69.9,63.0,76.3,,45.3,,,78.3,,,0,0,12,0.0,69.4,0.0,0,0,0,0,0,0,0.0,74,6.2,77.8,18,18,8.2,2.51,0,1,5.0,66.7,12,5,14.3,18,60.0,2,4,,,,,67.1,74.3,72.4,,73.7,,,,,,0,0,20,0.0,79.4,0.0,0,0,0,0,0,0,0.0,94,5.2,0,100.0,8,8,-3.5,1.59,0,0,0.0,100.0,8,1,0.0,8,26.7,0,3,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,0.0,107.8,0.0,0,0,0,0,0,0,0.0,79,9.9,-0.95
Zach Gibson,100201,QB,GA STATE,1,-27.78,0,30,175,77.8,18,18,11.2,3.32,0,1,5.0,66.7,12,14,14.3,26,86.7,2,9,,,,,70.6,84.2,75.9,,84.5,,,65.6,,,0,0,28,28.6,111.1,15.4,4,4,0,0,1,0,0.0,151,8.4,83.3,18,18,8.3,2.94,0,1,5.3,77.8,14,10,6.7,24,80.0,1,7,,,,,70.5,83.8,75.7,,83.8,,,65.3,,,0,0,25,40.0,122.5,16.7,4,2,0,0,1,0,0.0,161,8.9,75.0,4,4,8.3,3.7,0,0,0.0,50.0,2,4,33.3,6,20.0,1,3,,,,,64.6,70.6,69.1,,70.2,,,61.7,,,0,0,7,0.0,76.0,0.0,0,2,0,0,0,0,0.0,31,7.8,0,100.0,4,4,-4.5,1.65,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,-1.19
Katin Houser,158386,QB,E CAROLINA,1,-30.29,0,30,156,57.9,19,21,19.2,2.45,1,4,18.2,47.6,10,3,9.1,22,73.3,1,10,,,,,26.3,76.2,15.0,,78.4,,,59.6,,,0,2,23,33.3,90.6,4.5,1,0,0,1,5,2,8.7,246,11.7,73.3,15,16,10.3,2.11,1,2,11.8,68.8,11,2,0.0,17,56.7,0,8,,,,,24.2,58.6,11.6,,60.8,,,59.6,,,0,1,18,50.0,121.6,5.9,1,0,0,0,2,2,11.1,187,11.7,50.0,12,13,16.1,2.34,0,2,15.4,38.5,5,2,16.7,13,43.3,1,4,,,,,66.0,88.4,71.0,,87.5,,,,,,0,1,13,0.0,67.9,0.0,0,0,0,1,3,0,0.0,82,6.3,0,75.0,8,8,-2.0,1.56,0,0,0.0,75.0,6,1,0.0,8,26.7,0,2,,,,,64.9,61.9,69.5,,61.6,,,,,,0,0,8,0.0,77.1,0.0,0,0,0,0,0,0,0.0,23,2.9,-5.38
Connor Bazelak,99135,QB,BOWL GREEN,1,-11.18,0,30,122,61.1,18,19,13.3,2.72,0,1,5.0,57.9,11,6,0.0,21,70.0,0,7,,,,,69.8,74.5,76.2,,74.9,,,60.9,,,0,0,22,33.3,96.6,9.5,2,0,0,1,1,0,0.0,131,6.9,70.0,10,10,6.0,2.53,0,0,0.0,70.0,7,5,0.0,12,40.0,0,3,,,,,69.3,64.8,75.5,,63.5,,,60.9,,,0,0,12,40.0,76.7,16.7,2,0,0,0,0,0,0.0,39,3.9,75.0,16,17,9.9,2.34,0,1,5.6,58.8,10,1,16.7,18,60.0,2,7,,,,,67.0,77.8,72.2,,77.2,,,,,,0,0,19,0.0,122.7,0.0,0,0,0,1,2,0,0.0,132,7.8,0,100.0,8,8,-2.8,1.7,0,0,0.0,75.0,6,0,25.0,9,30.0,2,3,,,,,65.1,64.8,69.8,,64.6,,,,,,0,0,9,,125.0,0.0,0,0,0,0,1,0,0.0,40,5.0,3.86
