player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Shane Illingworth,71512,QB,NEVADA,1,38.33,0,36,239,52.4,21,23,11.4,2.96,0,1,3.7,47.8,11,17,0.0,32,88.9,0,8,,,,,69.2,44.7,12.3,50.5,,48.5,2,1,36,29.4,54.4,15.6,5,4,0,0,0,3,8.3,169,7.3,50.0,18,20,11.5,2.74,0,1,4.2,45.0,9,15,0.0,28,77.8,0,5,,,,,68.9,46.3,9.4,51.6,,50.2,2,1,32,26.7,41.9,14.3,4,3,0,0,0,2,6.3,111,5.6,83.3,6,6,5.2,2.83,0,0,0.0,83.3,5,2,0.0,8,22.2,0,4,,,,,64.9,52.4,69.5,55.7,,57.3,0,0,8,50.0,114.6,12.5,1,1,0,0,0,1,12.5,69,11.5,0,100.0,3,3,-0.7,1.15,0,0,0.0,100.0,3,0,0.0,4,11.1,0,1,,,,,63.3,61.5,67.4,61.4,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,5.95
Kurtis Rourke,97998,QB,OHIO,1,-8.07,0,36,259,76.9,26,27,8.3,2.81,0,1,3.6,63.0,17,10,15.0,31,86.1,3,6,,,,,70.8,84.1,77.0,78.6,,74.7,0,0,32,30.0,91.6,9.7,3,1,0,1,1,0,0.0,160,5.9,77.3,22,23,5.9,2.71,0,0,0.0,65.2,15,6,11.8,27,75.0,2,7,,,,,70.6,78.9,76.8,76.1,,67.9,0,0,28,33.3,97.6,7.4,2,1,0,1,1,0,0.0,147,6.4,85.7,7,7,12.0,2.91,0,1,14.3,57.1,4,4,33.3,9,25.0,2,1,,,,,65.1,76.5,69.8,71.9,,64.3,0,0,9,25.0,86.0,11.1,1,1,0,0,0,0,0.0,61,8.7,0,100.0,3,3,-1.3,2.5,0,0,0.0,66.7,2,0,33.3,5,13.9,1,2,,,,,63.8,56.3,68.1,61.4,,57.3,0,0,5,,109.7,0.0,0,1,0,0,0,0,0.0,48,16.0,2.32
Tommy Castellanos,158433,QB,BOSTON COL,1,2.86,0,36,121,55.0,20,21,10.1,3.6,0,3,13.0,47.6,10,11,9.1,31,86.1,1,9,,,,,72.0,82.1,75.4,70.8,,76.9,0,2,33,9.1,43.5,3.2,1,9,0,1,1,1,3.0,128,6.1,61.9,21,21,7.2,3.03,0,3,13.0,57.1,12,8,7.7,26,72.2,1,6,,,,,71.9,80.9,75.0,70.3,,76.7,0,2,28,12.5,45.2,3.8,1,4,0,0,1,1,3.6,97,4.6,75.0,4,5,10.3,4.27,0,0,0.0,60.0,3,4,0.0,10,27.8,0,5,,,,,65.4,73.0,70.1,67.1,,67.0,0,0,10,0.0,97.1,0.0,0,5,0,1,0,0,0.0,54,10.8,0,100.0,5,5,-1.6,2.0,0,0,0.0,100.0,5,1,0.0,5,13.9,0,2,,,,,63.8,65.7,68.1,65.4,,,0,0,5,0.0,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,6.18
Joe Milton III,82151,QB,TENNESSEE,1,-9.09,0,35,307,70.0,20,22,17.9,3.37,1,2,8.7,63.6,14,6,0.0,24,68.6,0,12,,,,,70.0,91.4,75.5,90.3,,72.9,0,0,25,16.7,146.8,4.2,1,1,0,1,4,0,0.0,298,13.5,72.7,11,11,6.9,2.63,0,0,0.0,72.7,8,3,0.0,12,34.3,0,5,,,,,69.3,81.4,74.5,73.8,,72.9,0,0,13,0.0,144.7,0.0,0,1,0,0,2,0,0.0,112,10.2,75.0,20,22,13.4,2.86,1,2,9.1,63.6,14,3,6.7,23,65.7,1,11,,,,,67.5,89.7,72.8,88.8,,,0,0,23,33.3,136.7,4.3,1,0,0,1,2,0,0.0,271,12.3,0,81.8,11,11,-1.4,1.51,0,0,0.0,72.7,8,0,11.1,11,31.4,1,4,,,,,65.6,63.8,70.4,63.5,,,0,0,11,,94.9,0.0,0,0,0,0,0,0,0.0,85,7.7,2.14
Dylan Hopkins,83571,QB,NEW MEXICO,1,0.0,0,35,241,44.8,29,30,14.1,2.45,0,2,5.4,33.3,10,14,23.1,32,91.4,3,6,,,,,68.9,43.9,77.1,42.9,,,0,0,39,14.3,46.5,6.3,2,0,1,0,0,2,5.1,120,4.0,47.8,23,24,11.9,2.08,0,1,3.2,37.5,9,8,18.2,27,77.1,2,5,,,,,68.5,44.3,76.8,43.1,,,0,0,34,25.0,49.3,7.4,2,0,1,0,0,1,2.9,92,3.8,50.0,8,8,15.8,3.16,0,1,12.5,37.5,3,6,25.0,8,22.9,1,1,,,,,64.9,53.6,69.5,53.6,,,0,0,8,0.0,50.5,0.0,0,0,0,0,0,1,12.5,33,4.1,0,100.0,2,2,-4.5,0.97,0,0,0.0,100.0,2,0,0.0,3,8.6,0,0,,,,,62.7,60.3,66.6,60.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0.3
Chubba Purdy,122412,QB,NEBRASKA,1,14.67,0,35,238,80.0,20,25,8.6,3.38,1,2,8.0,52.0,13,17,18.8,32,91.4,3,8,,,,,19.7,49.8,76.1,50.2,,55.3,0,1,32,23.5,73.1,12.5,4,3,0,4,1,3,9.4,186,7.4,81.0,21,25,8.0,3.12,1,2,8.0,52.0,13,14,23.5,31,88.6,4,8,,,,,19.4,51.0,76.0,51.7,,55.3,0,1,31,21.4,73.1,9.7,3,3,0,3,1,3,9.7,186,7.4,100.0,2,3,-0.5,3.93,0,0,0.0,66.7,2,3,0.0,4,11.4,0,0,,,,,63.3,58.0,67.4,57.9,,,0,0,4,33.3,70.1,25.0,1,0,0,1,0,0,0.0,3,1.0,0,100.0,3,3,-2.0,1.47,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,-6.44
Jase Bauer,145714,QB,C MICHIGAN,1,-40.59,0,35,134,65.2,23,25,11.8,3.98,0,1,3.4,52.0,13,13,13.3,33,94.3,2,9,,,,,71.0,80.5,76.7,75.9,,71.1,0,0,37,30.8,87.6,12.1,4,4,0,2,1,0,0.0,173,6.9,81.3,16,17,7.1,3.56,0,1,5.3,70.6,12,6,7.7,20,57.1,1,5,,,,,70.3,89.8,75.7,83.6,,75.0,0,0,22,33.3,107.5,10.0,2,1,0,1,1,0,0.0,110,6.5,44.4,9,10,17.2,4.27,0,0,0.0,30.0,3,7,25.0,15,42.9,1,4,,,,,66.7,59.8,71.8,60.6,,58.6,0,0,17,28.6,57.1,13.3,2,3,0,1,0,0,0.0,72,7.2,0,100.0,2,2,-2.0,1.9,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0.73
Hayden Wolff,98362,QB,W MICHIGAN,1,41.67,0,35,347,66.7,15,17,4.7,3.06,0,0,0.0,47.1,8,10,20.0,25,71.4,2,4,,,,,27.3,41.1,76.3,36.5,60.0,58.0,0,2,25,50.0,21.3,20.0,5,3,0,2,0,4,16.0,80,4.7,76.2,21,24,2.4,2.71,0,0,0.0,58.3,14,11,12.5,32,91.4,2,3,,,,,29.4,41.6,76.7,37.9,60.0,58.0,0,2,32,45.5,33.2,15.6,5,3,0,3,0,4,12.5,99,4.1,100.0,3,3,3.7,2.43,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,,,,,62.7,74.9,66.6,74.5,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,100.0,9,10,-1.0,1.75,0,0,0.0,90.0,9,1,0.0,10,28.6,0,0,,,,,65.4,65.8,70.1,65.5,,,0,0,10,0.0,84.6,0.0,0,0,0,1,0,0,0.0,43,4.3,3.87
Jayden Maiava,158135,QB,UNLV,1,22.11,0,34,325,69.6,23,24,9.9,2.78,0,2,7.4,66.7,16,13,0.0,29,85.3,0,11,,,,,68.9,54.6,76.5,54.2,,57.5,0,0,32,7.7,109.2,3.4,1,3,0,1,1,1,3.1,217,9.0,66.7,18,19,7.9,2.58,0,1,4.8,57.9,11,10,8.3,23,67.6,1,7,,,,,68.3,43.3,76.0,41.2,,57.5,0,0,25,0.0,90.2,0.0,0,3,0,1,1,1,4.0,102,5.4,90.0,10,10,7.0,2.57,0,1,9.1,80.0,8,3,11.1,11,32.4,1,4,,,,,65.8,82.8,70.7,82.1,,,0,0,12,33.3,118.8,9.1,1,0,0,0,0,0,0.0,129,12.9,0,100.0,5,5,-3.2,1.44,0,0,0.0,60.0,3,0,40.0,5,14.7,2,0,,,,,63.8,65.6,68.1,65.4,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8,7.53
Taisun Phommachanh,99577,QB,UMASS,1,20.45,0,34,216,58.3,24,26,14.2,2.71,2,2,7.1,53.8,14,10,0.0,30,88.2,0,12,,,,,19.0,60.7,75.9,55.7,,70.6,0,1,32,20.0,80.6,6.7,2,1,0,0,1,2,6.3,230,8.8,57.1,21,22,13.4,2.66,1,2,8.0,54.5,12,8,0.0,25,73.5,0,9,,,,,27.7,74.8,75.6,70.1,,70.6,0,0,28,12.5,95.1,4.0,1,1,0,0,1,0,0.0,171,7.8,85.7,7,8,6.3,2.41,1,0,0.0,75.0,6,2,0.0,9,26.5,0,3,,,,,16.7,29.5,69.8,29.6,,,0,1,9,50.0,55.7,11.1,1,0,0,0,0,2,22.2,59,7.4,0,100.0,4,4,-3.8,1.73,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,,,,,63.8,64.2,68.1,63.9,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.39
Zion Webb,63555,QB,JVILLE ST,1,-10.0,0,34,196,57.7,26,27,16.0,2.57,1,2,6.9,51.9,14,9,6.7,31,91.2,1,9,,,,,71.6,62.7,76.4,62.7,,59.3,0,2,33,22.2,49.9,6.5,2,2,0,0,0,2,6.1,230,8.5,68.4,19,20,12.3,2.44,1,1,4.5,60.0,12,6,7.7,23,67.6,1,6,,,,,71.4,59.9,75.9,59.4,,59.3,0,2,25,16.7,39.4,4.3,1,2,0,0,0,2,8.0,129,6.5,50.0,10,10,17.1,2.61,0,1,10.0,50.0,5,3,0.0,11,32.4,0,4,,,,,65.6,68.4,70.4,68.0,,,0,0,11,33.3,94.2,9.1,1,0,0,0,0,0,0.0,121,12.1,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,5.65
Michael Penix Jr.,82134,QB,WASHINGTON,1,45.24,0,34,340,50.0,24,26,14.3,2.75,0,0,0.0,42.3,11,8,8.3,27,79.4,1,5,,,,,69.3,62.8,76.3,62.3,,59.1,1,1,30,12.5,72.4,3.7,1,0,0,1,2,1,3.3,159,6.1,47.4,19,21,12.6,2.67,0,0,0.0,38.1,8,8,11.1,22,64.7,1,2,,,,,68.8,60.9,75.8,60.4,,59.1,1,1,24,12.5,45.9,4.5,1,0,0,1,1,1,4.2,81,3.9,83.3,12,12,7.2,2.21,0,0,0.0,83.3,10,0,0.0,12,35.3,0,5,,,,,66.0,68.0,71.2,67.4,,,0,0,13,,137.2,0.0,0,0,0,0,1,0,0.0,123,10.3,0,100.0,7,7,-2.7,1.57,0,0,0.0,100.0,7,0,0.0,7,20.6,0,2,,,,,64.6,66.9,69.1,66.6,,,0,0,7,,93.5,0.0,0,0,0,0,0,0,0.0,45,6.4,6.39
Ethan Vasko,163817,QB,COAST CAR,1,17.53,0,32,141,61.9,21,21,12.7,2.91,0,1,4.8,61.9,13,8,0.0,24,75.0,0,9,,,,,70.9,76.6,75.3,75.0,,65.7,0,0,24,12.5,90.4,4.2,1,2,0,0,0,1,4.2,185,8.8,68.2,22,22,8.0,2.39,0,0,0.0,68.2,15,7,0.0,24,75.0,0,6,,,,,70.9,69.7,75.3,64.5,,68.4,0,0,24,14.3,83.1,4.2,1,1,0,0,0,1,4.2,128,5.8,85.7,7,7,7.4,3.14,0,1,14.3,85.7,6,1,0.0,8,25.0,0,5,,,,,64.9,85.3,69.5,90.1,,57.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,120,17.1,0,100.0,8,8,-4.8,1.56,0,0,0.0,100.0,8,0,0.0,8,25.0,0,2,,,,,64.9,67.1,69.5,66.8,,,0,0,8,,139.1,0.0,0,0,0,0,1,0,0.0,63,7.9,11.32
Jake Retzlaff,70874,QB,BYU,1,-13.64,0,32,128,47.6,21,25,13.1,2.59,1,1,3.8,40.0,10,6,0.0,25,78.1,0,5,,,,,71.8,50.3,21.0,53.0,,55.1,0,0,26,0.0,57.3,0.0,0,0,1,2,0,1,3.8,131,5.2,55.6,18,20,10.6,2.51,0,0,0.0,50.0,10,4,0.0,20,62.5,0,5,,,,,71.7,49.1,17.9,51.9,,55.1,0,0,20,0.0,64.4,0.0,0,0,1,1,0,1,5.0,99,5.0,50.0,8,11,7.6,2.38,1,1,8.3,36.4,4,4,0.0,12,37.5,0,1,,,,,25.1,47.1,71.0,47.1,,,0,0,13,0.0,55.9,0.0,0,0,0,2,0,0,0.0,62,5.6,0,80.0,5,6,-4.6,2.0,0,0,0.0,66.7,4,2,0.0,7,21.9,0,1,,,,,20.2,39.5,69.1,39.5,,,0,0,7,0.0,78.5,0.0,0,0,0,1,0,0,0.0,30,5.0,0.69
Jeff Undercuffler,78501,QB,AKRON,1,-2.86,0,32,102,59.1,22,22,8.8,3.26,0,0,0.0,54.5,12,10,7.7,27,84.4,1,5,,,,,68.6,33.5,74.3,34.2,,55.9,0,1,28,40.0,45.6,14.8,4,1,0,0,0,1,3.6,90,4.1,65.0,20,20,6.7,3.18,0,0,0.0,60.0,12,8,7.7,24,75.0,1,4,,,,,68.3,35.6,74.0,36.4,,55.9,0,1,25,37.5,47.7,12.5,3,1,0,0,0,1,4.0,79,4.0,57.1,7,7,7.3,2.48,0,0,0.0,57.1,4,2,0.0,8,25.0,0,2,,,,,64.9,53.6,69.5,53.5,,,0,0,8,50.0,64.0,12.5,1,0,0,0,0,0,0.0,24,3.4,0,80.0,5,5,-1.8,1.58,0,0,0.0,80.0,4,0,0.0,5,15.6,0,1,,,,,63.8,65.1,68.1,64.8,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,13,2.6,-0.52
Taulia Tagovailoa,97271,QB,MARYLAND,1,-3.26,0,32,215,70.6,17,17,15.2,3.18,0,3,15.0,70.6,12,4,0.0,18,56.3,0,8,,,,,67.9,89.4,75.2,87.7,,63.3,0,1,21,25.0,127.7,5.6,1,0,0,0,2,1,4.8,287,16.9,78.3,23,23,5.5,2.3,0,3,12.5,78.3,18,3,0.0,24,75.0,0,8,,,,,68.3,86.2,75.5,84.5,,63.3,0,1,25,33.3,117.0,4.2,1,0,0,0,2,1,4.0,218,9.5,75.0,8,8,12.4,2.95,0,0,0.0,75.0,6,1,0.0,8,25.0,0,5,,,,,65.4,75.2,70.1,74.7,,,0,0,10,0.0,156.3,0.0,0,0,0,0,1,0,0.0,143,17.9,0,85.7,14,14,-2.4,1.54,0,0,0.0,85.7,12,0,0.0,14,43.8,0,5,,,,,66.2,68.9,71.2,68.5,,,0,0,14,,112.5,0.0,0,0,0,0,1,0,0.0,74,5.3,8.4
John Rhys Plumlee,97602,QB,UCF,1,9.66,0,32,323,91.3,23,23,8.1,3.04,0,0,0.0,82.6,19,8,9.5,28,87.5,2,11,,,,,72.6,90.8,76.7,87.3,,74.4,0,0,28,37.5,123.9,10.7,3,2,0,0,1,0,0.0,236,10.3,87.5,16,16,6.3,2.85,0,0,0.0,81.3,13,5,7.1,20,62.5,1,6,,,,,72.5,87.0,76.2,77.9,,74.4,0,0,20,40.0,116.1,10.0,2,2,0,0,1,0,0.0,110,6.9,100.0,11,11,6.9,2.9,0,0,0.0,90.9,10,3,9.1,12,37.5,1,6,,,,,65.8,87.0,70.7,86.2,,,0,0,12,33.3,118.8,8.3,1,0,0,0,0,0,0.0,151,13.7,0,100.0,4,4,-2.5,1.68,0,0,0.0,100.0,4,0,0.0,4,12.5,0,1,,,,,63.3,65.0,67.4,64.8,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,6.85
Jayden Daniels,97993,QB,LSU,1,-18.18,0,32,211,75.0,20,21,12.2,3.07,0,1,4.2,66.7,14,7,6.7,29,90.6,1,17,,,,,70.8,88.7,75.7,79.5,,78.8,1,0,32,28.6,141.7,6.9,2,6,0,0,4,0,0.0,224,10.7,76.2,21,22,10.6,2.9,0,1,4.2,68.2,15,7,6.3,29,90.6,1,16,,,,,70.7,91.2,75.7,84.4,,82.0,1,0,31,28.6,138.3,6.9,2,5,0,0,4,0,0.0,210,9.5,100.0,1,2,14.0,4.07,0,0,0.0,50.0,1,1,0.0,3,9.4,0,1,,,,,63.3,55.6,67.4,60.1,,57.3,0,0,4,0.0,95.8,0.0,0,1,0,1,0,0,0.0,25,12.5,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,1,0.0,3,9.4,0,0,,,,,62.7,78.5,66.6,77.9,,,0,0,3,0.0,72.9,0.0,0,0,0,1,0,0,0.0,11,3.7,2.95
Ta'Quan Roberson,101625,QB,UCONN,1,14.04,0,32,146,59.1,22,22,11.2,3.01,0,2,8.3,59.1,13,5,0.0,26,81.3,0,9,,,,,28.3,63.7,76.8,64.1,,57.9,0,0,28,20.0,82.2,3.8,1,3,0,0,0,0,0.0,163,7.4,61.1,18,19,11.0,2.4,1,2,10.0,52.6,10,2,9.1,20,62.5,1,7,,,,,25.9,65.2,76.4,69.3,,49.9,0,0,21,50.0,74.5,5.0,1,0,0,0,0,0,0.0,130,6.8,75.0,8,9,4.6,3.38,0,0,0.0,66.7,6,3,0.0,12,37.5,0,3,,,,,66.2,58.0,71.2,51.4,,66.8,0,0,14,0.0,78.0,0.0,0,3,0,1,0,0,0.0,44,4.9,0,100.0,4,6,-2.8,1.7,1,0,0.0,50.0,3,0,25.0,6,18.8,1,1,,,,,64.6,58.2,69.1,58.1,,,0,0,7,,56.3,0.0,0,0,0,1,0,0,0.0,11,1.8,-1.95
Ashton Daniels,157259,QB,STANFORD,1,8.77,0,32,300,61.9,21,23,9.0,3.3,0,0,0.0,56.5,13,16,0.0,30,93.8,0,5,,,,,70.8,43.6,74.8,48.3,,48.5,0,1,32,25.0,55.3,13.3,4,3,0,2,0,1,3.1,134,5.8,64.7,17,19,8.2,3.22,0,0,0.0,57.9,11,15,0.0,25,78.1,0,3,,,,,70.6,42.8,74.3,46.7,,49.9,0,1,27,26.7,53.2,16.0,4,2,0,2,0,1,3.7,113,5.9,66.7,6,6,7.5,3.04,0,0,0.0,66.7,4,1,0.0,7,21.9,0,3,,,,,64.6,57.8,69.1,61.4,,57.3,0,0,7,0.0,84.7,0.0,0,1,0,0,0,0,0.0,39,6.5,0,100.0,2,2,-3.0,1.5,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0.55
Cade Klubnik,156253,QB,CLEMSON,1,2.14,0,32,140,62.5,16,19,11.7,3.42,1,1,5.3,42.1,8,10,20.0,22,68.8,2,3,,,,,71.7,64.7,76.7,54.8,,69.6,1,1,22,10.0,31.5,4.5,1,2,0,1,0,1,4.5,74,3.9,77.8,18,20,5.2,2.83,1,0,0.0,55.0,11,7,21.4,22,68.8,3,3,,,,,71.7,62.3,76.7,49.2,,72.3,1,0,22,14.3,61.3,4.5,1,1,0,0,0,1,4.5,64,3.2,66.7,6,7,10.7,2.76,0,1,14.3,57.1,4,3,0.0,10,31.3,0,1,,,,,65.4,66.6,70.1,74.8,,52.9,0,1,10,0.0,31.5,0.0,0,2,0,1,0,0,0.0,36,5.1,0,100.0,8,8,-3.6,1.45,0,0,0.0,87.5,7,0,12.5,10,31.3,1,1,,,,,65.4,61.3,70.1,65.0,,57.3,0,0,10,,80.2,0.0,0,1,0,0,0,0,0.0,26,3.3,1.94
Byrum Brown,156206,QB,USF,1,11.11,0,32,327,63.6,22,22,11.4,3.02,0,0,0.0,63.6,14,10,0.0,24,75.0,0,9,,,,,70.9,67.2,76.2,62.2,55.9,69.0,0,1,26,10.0,112.7,4.2,1,1,0,0,4,2,7.7,195,8.9,66.7,12,12,3.8,2.51,0,0,0.0,66.7,8,2,0.0,13,40.6,0,5,,,,,70.5,60.8,75.2,49.5,,69.0,0,1,14,0.0,71.2,0.0,0,1,0,0,1,1,7.1,59,4.9,77.8,18,18,10.2,2.69,0,0,0.0,77.8,14,8,0.0,19,59.4,0,7,,,,,67.1,72.6,72.7,72.9,55.9,,0,0,20,12.5,151.2,5.3,1,0,0,0,3,1,5.0,194,10.8,0,100.0,8,8,-2.5,1.43,0,0,0.0,100.0,8,0,0.0,8,25.0,0,3,,,,,64.9,67.2,69.5,66.9,,,0,0,8,,96.9,0.0,0,0,0,0,0,0,0.0,58,7.3,5.86
Fernando Mendoza,158323,QB,CAL,1,-26.98,0,31,130,57.1,14,17,12.6,2.31,1,2,11.1,41.2,7,10,12.5,18,58.1,1,5,,,,,67.0,55.3,75.9,53.7,,,0,2,19,10.0,66.4,5.6,1,0,0,2,2,1,5.3,124,7.3,78.9,19,21,5.3,1.81,1,2,9.1,71.4,15,5,0.0,22,71.0,0,8,,,,,67.5,70.7,76.2,69.6,,,0,1,23,20.0,105.3,4.5,1,0,0,1,2,0,0.0,160,7.6,62.5,8,9,5.9,2.37,0,0,0.0,44.4,4,5,20.0,9,29.0,1,1,,,,,65.1,40.4,69.8,40.6,,,0,1,9,0.0,12.0,0.0,0,0,0,1,0,1,11.1,18,2.0,0,92.3,13,13,-2.2,1.51,0,0,0.0,92.3,12,0,0.0,13,41.9,0,4,,,,,66.0,68.8,71.0,68.5,,,0,0,13,,84.0,0.0,0,0,0,0,0,0,0.0,54,4.2,-5.62
Michael Kern,97799,QB,WAKE,1,0.0,0,31,339,78.9,19,21,14.7,3.3,1,2,8.7,71.4,15,12,0.0,28,90.3,0,12,,,,,29.1,85.5,76.1,75.6,,81.3,0,1,31,25.0,130.8,10.7,3,4,0,1,3,2,6.5,249,11.9,80.0,15,16,12.5,3.16,0,1,5.6,75.0,12,8,0.0,19,61.3,0,8,,,,,26.2,71.9,75.4,68.5,,66.9,0,1,22,25.0,119.8,10.5,2,1,0,1,2,2,9.1,160,10.0,85.7,7,8,12.1,3.04,1,1,12.5,75.0,6,4,0.0,12,38.7,0,4,,,,,65.8,91.7,70.7,81.4,,81.2,0,0,12,25.0,156.3,8.3,1,3,0,0,1,0,0.0,103,12.9,0,100.0,3,3,-2.3,1.4,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,2.88
T.J. Finley,124093,QB,TEXAS ST,1,-18.13,0,31,314,77.8,27,28,11.7,3.01,0,2,6.9,67.9,19,8,9.5,31,100.0,2,14,,,,,71.2,79.0,77.0,82.2,,56.0,0,1,32,25.0,131.5,6.5,2,1,0,1,3,0,0.0,364,13.0,84.2,19,19,8.8,2.99,0,1,5.0,73.7,14,7,12.5,22,71.0,2,11,,,,,70.9,73.9,76.4,77.7,,56.0,0,0,23,28.6,145.3,9.1,2,1,0,0,2,0,0.0,213,11.2,62.5,8,9,18.4,3.08,0,1,11.1,55.6,5,1,0.0,9,29.0,0,3,,,,,65.1,80.1,69.8,79.5,,,0,1,9,0.0,97.9,0.0,0,0,0,1,1,0,0.0,151,16.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.57
