player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joey Aguilar,174978,QB,TENNESSEE,1,19.05,0,29,307,76.2,21,21,16.8,3.23,0,5,22.7,71.4,15,11,6.3,24,82.8,1,12,,69.0,91.6,76.1,93.6,,49.0,0,0,26,9.1,153.3,4.2,1,2,0,0,3,0,0.0,360,17.1,75.0,12,12,8.6,2.89,0,1,7.7,66.7,8,6,11.1,14,48.3,1,6,,68.1,80.2,75.3,83.1,,57.2,0,0,15,16.7,130.9,7.1,1,1,0,0,1,0,0.0,131,10.9,85.7,14,14,17.6,2.98,0,4,28.6,85.7,12,5,0.0,15,51.7,0,8,,66.5,91.8,71.6,93.7,,50.0,0,0,16,0.0,158.3,0.0,0,1,0,0,2,0,0.0,265,18.9,0,100.0,5,5,-0.6,1.5,0,0,0.0,100.0,5,0,0.0,5,17.2,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,8.01
Carson Beck,124010,QB,MIAMI FL,1,4.09,0,29,220,84.2,19,20,9.9,2.35,1,0,0.0,65.0,13,0,18.8,21,72.4,3,8,,67.2,71.9,76.0,68.7,,64.2,0,0,21,,97.7,0.0,0,1,0,0,1,0,0.0,119,6.0,88.9,18,19,6.9,2.2,1,0,0.0,73.7,14,0,12.5,20,69.0,2,8,,67.1,73.3,75.9,70.0,,64.2,0,0,20,,101.9,0.0,0,1,0,0,1,0,0.0,95,5.0,88.9,9,9,4.8,1.72,0,0,0.0,77.8,7,0,12.5,9,31.0,1,5,,65.1,65.0,69.8,64.7,,,0,0,9,,110.2,0.0,0,0,0,0,0,0,0.0,94,10.4,0,100.0,8,8,-2.5,1.26,0,0,0.0,100.0,8,0,0.0,8,27.6,0,5,,64.9,67.1,69.5,66.8,,,0,0,8,,103.1,0.0,0,0,0,0,0,0,0.0,70,8.8,5.44
Preston Stone,124716,QB,NWESTERN,1,-2.0,0,29,256,54.2,24,25,12.3,2.97,1,1,3.7,44.0,11,8,15.4,25,86.2,2,6,,29.1,55.5,76.2,55.6,,56.5,0,2,27,0.0,29.3,0.0,0,0,0,0,0,1,3.7,143,5.7,58.3,24,25,11.3,2.88,1,1,3.7,52.0,13,8,7.1,25,86.2,1,6,,29.1,58.2,76.2,58.6,,56.5,0,2,27,0.0,36.8,0.0,0,0,0,0,0,1,3.7,148,5.9,75.0,4,4,2.8,2.63,0,0,0.0,50.0,2,0,33.3,4,13.8,1,0,,63.3,53.2,67.4,53.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,0,100.0,4,4,-3.3,2.08,0,0,0.0,100.0,4,0,0.0,4,13.8,0,0,,63.3,64.9,67.4,64.7,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,-3.17
Bryson Barnes,131845,QB,UTAH ST,1,6.15,0,28,329,60.0,20,21,10.0,2.79,0,1,4.2,52.4,11,12,8.3,26,92.9,1,7,,28.8,63.9,76.3,62.0,,63.3,0,1,30,25.0,73.3,11.5,3,2,0,1,1,2,6.7,159,7.6,66.7,12,13,6.2,2.73,0,0,0.0,53.8,7,10,12.5,16,57.1,1,4,,25.5,61.8,76.0,57.3,59.5,67.2,0,0,20,20.0,79.3,12.5,2,1,0,1,0,1,5.0,101,7.8,60.0,10,10,11.9,2.76,0,1,10.0,60.0,6,2,0.0,12,42.9,0,3,,65.8,65.6,70.7,68.5,,57.0,0,1,12,50.0,72.1,8.3,1,1,0,0,1,1,8.3,63,6.3,0,100.0,2,2,-3.0,2.1,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,,61.8,61.4,68.7,62.7,59.5,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-1.47
Bishop Davenport,163426,QB,S ALABAMA,1,5.0,0,28,288,73.7,19,19,14.4,2.94,0,5,25.0,68.4,13,6,7.1,25,89.3,1,9,,70.0,86.8,76.8,90.0,,61.1,0,0,26,33.3,146.3,8.0,2,4,0,0,2,0,0.0,257,13.5,70.0,10,10,9.6,2.54,0,1,9.1,70.0,7,2,0.0,12,42.9,0,4,,69.3,71.9,75.9,68.9,,64.7,0,0,13,50.0,142.9,8.3,1,1,0,0,1,0,0.0,118,11.8,83.3,12,12,13.8,2.86,0,4,33.3,75.0,9,4,10.0,16,57.1,1,7,,66.5,90.5,71.6,92.1,,56.5,0,0,16,25.0,144.4,6.3,1,3,0,0,1,0,0.0,162,13.5,0,100.0,3,3,-3.7,0.93,0,0,0.0,100.0,3,0,0.0,3,10.7,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,1.7
Baron May,76359,QB,BOWL GREEN,1,5.56,0,28,122,61.1,18,21,11.8,2.66,2,0,0.0,52.4,11,9,0.0,26,92.9,0,7,,33.5,58.9,25.4,53.0,,67.3,1,0,27,33.3,89.0,11.5,3,2,0,0,1,1,3.7,138,6.6,58.3,12,14,11.2,2.7,1,0,0.0,50.0,7,6,0.0,17,60.7,0,4,,71.7,64.6,21.5,59.2,,67.3,1,0,18,16.7,91.4,5.9,1,2,0,0,1,0,0.0,80,5.7,62.5,8,9,9.5,2.46,1,0,0.0,55.6,5,3,0.0,11,39.3,0,4,,18.5,46.1,70.4,46.2,,,0,0,11,66.7,77.1,18.2,2,0,0,0,0,1,9.1,62,6.9,0,50.0,2,2,-1.5,1.9,0,0,0.0,50.0,1,0,0.0,2,7.1,0,1,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,1.18
Matt Zollers,198887,QB,MISSOURI,1,-28.57,0,27,229,76.5,17,21,12.6,2.99,0,0,0.0,52.4,11,8,15.4,24,88.9,2,7,,67.9,57.1,75.2,57.8,,57.2,0,0,27,12.5,87.0,4.2,1,2,0,4,1,1,3.7,128,6.1,83.3,18,21,10.2,2.73,0,0,0.0,61.9,13,7,13.3,23,85.2,2,6,,67.8,59.5,75.1,62.4,,52.9,0,0,26,14.3,95.3,4.3,1,1,0,3,1,1,3.8,130,6.2,50.0,2,3,10.0,3.05,0,0,0.0,33.3,1,1,0.0,4,14.8,0,1,,63.3,54.8,67.4,47.2,,63.1,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,8,2.7,0,100.0,3,3,-3.7,1.07,0,0,0.0,100.0,3,0,0.0,3,11.1,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,-3.52
Zevi Eckhaus,148535,QB,WASH STATE,1,-3.79,0,27,341,52.9,17,21,17.8,3.34,0,2,8.7,38.1,8,14,11.1,25,92.6,1,8,,73.6,78.6,77.1,61.8,,80.2,0,2,28,7.1,57.3,4.0,1,3,0,4,2,1,3.6,158,7.5,55.6,9,11,16.6,3.39,0,0,0.0,45.5,5,8,0.0,14,51.9,0,4,,73.7,79.6,76.4,59.1,,78.7,0,1,16,12.5,61.0,7.1,1,2,0,2,2,0,0.0,51,4.6,60.0,10,12,14.7,2.94,0,2,15.4,41.7,5,6,16.7,13,48.1,1,4,,66.2,68.6,71.2,64.8,,64.1,0,1,14,0.0,39.6,0.0,0,1,0,2,0,1,7.1,108,9.0,0,100.0,2,2,-3.0,1.1,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,4.36
Dru DeShields,176094,QB,KENT STATE,1,16.67,0,26,201,65.0,20,21,12.3,2.77,0,0,0.0,57.1,12,12,7.7,25,96.2,1,9,,68.3,63.8,75.7,60.7,54.3,66.1,1,0,25,8.3,97.9,4.0,1,3,0,0,1,0,0.0,163,7.8,55.6,9,10,10.2,3.06,0,0,0.0,50.0,5,8,0.0,14,53.8,0,4,,67.1,73.6,74.7,70.0,,66.1,1,0,14,12.5,69.6,7.1,1,3,0,0,0,0,0.0,62,6.2,75.0,12,12,12.5,2.4,0,0,0.0,66.7,8,4,11.1,12,46.2,1,5,,65.8,52.2,71.0,53.1,54.3,,0,0,12,0.0,119.4,0.0,0,0,0,0,1,0,0.0,98,8.2,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,1.97
Dylan Raiola,183581,QB,NEBRASKA,1,-64.76,0,26,238,75.0,16,18,10.4,2.46,0,0,0.0,66.7,12,5,0.0,21,80.8,0,7,,25.1,42.2,76.4,52.6,,35.1,0,1,21,20.0,78.9,4.8,1,2,0,2,1,2,9.5,112,6.2,93.3,15,15,6.1,2.01,0,0,0.0,93.3,14,2,0.0,16,61.5,0,5,,67.4,68.8,76.1,68.1,,60.0,0,0,16,50.0,95.3,6.3,1,0,0,0,0,0,0.0,103,6.9,40.0,5,7,15.6,2.57,0,0,0.0,28.6,2,3,0.0,10,38.5,0,2,,17.6,27.0,70.1,37.4,,34.2,0,1,10,0.0,49.7,0.0,0,2,0,2,1,2,20.0,38,5.4,0,100.0,4,4,1.0,1.22,0,0,0.0,100.0,4,0,0.0,5,19.2,0,0,,63.8,62.6,68.1,62.4,,,0,0,5,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-1.44
Byrd Ficklin,199457,QB,UTAH,1,8.82,0,26,328,50.0,20,22,10.4,2.68,1,1,4.3,45.5,10,5,0.0,25,96.2,0,8,,74.2,68.2,76.8,55.3,,72.7,0,0,26,20.0,96.8,4.0,1,2,1,0,2,0,0.0,140,6.4,43.8,16,17,11.6,2.75,0,1,5.6,41.2,7,5,0.0,20,76.9,0,7,,74.3,68.3,76.5,54.0,,72.7,0,0,21,20.0,104.5,5.0,1,2,1,0,2,0,0.0,118,6.9,60.0,5,6,3.8,2.37,1,0,0.0,50.0,3,0,0.0,6,23.1,0,1,,64.2,57.3,68.6,57.2,,,0,0,6,,59.0,0.0,0,0,0,0,0,0,0.0,22,3.7,0,0.0,1,1,-2.0,2.0,0,0,0.0,0.0,0,0,,1,3.8,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.27
Mark Gronowski,138303,QB,IOWA,1,13.1,0,25,192,72.7,11,13,13.2,3.47,1,2,15.4,53.8,7,7,12.5,17,68.0,1,6,,68.9,66.3,74.9,66.1,,60.5,0,0,17,28.6,108.5,11.8,2,2,0,1,1,0,0.0,112,8.6,70.0,10,12,5.9,3.15,0,0,0.0,58.3,7,1,0.0,12,48.0,0,3,,68.5,55.6,74.5,52.4,,61.1,0,0,12,0.0,69.4,0.0,0,0,0,2,0,0,0.0,54,4.5,100.0,6,7,12.5,3.21,1,2,28.6,71.4,5,7,16.7,13,52.0,1,5,,66.0,78.4,71.0,81.6,,61.4,0,0,13,28.6,149.4,15.4,2,4,0,0,1,0,0.0,81,11.6,0,100.0,5,6,-2.2,2.56,0,0,0.0,83.3,5,1,0.0,8,32.0,0,2,,64.9,65.3,69.5,63.2,,62.2,0,0,8,0.0,82.6,0.0,0,2,0,1,0,0,0.0,23,3.8,7.07
Fernando Mendoza,158323,QB,INDIANA,1,-28.57,0,25,190,73.7,19,20,8.6,2.72,0,0,0.0,70.0,14,5,0.0,23,92.0,0,12,,69.1,77.1,76.2,69.4,,75.1,0,1,27,0.0,114.4,0.0,0,3,0,1,3,0,0.0,169,8.5,84.6,13,14,7.8,2.83,0,0,0.0,78.6,11,4,0.0,16,64.0,0,9,,68.5,80.1,75.7,73.2,,73.3,0,1,20,0.0,120.2,0.0,0,2,0,1,2,0,0.0,147,10.5,50.0,8,8,7.1,2.22,0,0,0.0,50.0,4,1,0.0,9,36.0,0,3,,65.1,58.5,69.8,54.3,,63.1,0,0,9,0.0,95.8,0.0,0,1,0,0,1,0,0.0,21,2.6,0,50.0,2,2,-3.0,1.35,0,0,0.0,50.0,1,0,0.0,2,8.0,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-7.87
Taylen Green,145996,QB,ARKANSAS,1,27.08,0,25,111,65.0,20,21,12.7,3.07,0,1,4.8,61.9,13,8,0.0,24,96.0,0,8,,69.9,66.3,75.2,59.9,,70.3,0,3,24,25.0,82.0,8.3,2,1,0,1,1,3,12.5,271,12.9,60.0,15,16,10.2,3.11,0,0,0.0,56.3,9,7,0.0,19,76.0,0,4,,69.7,53.3,74.8,43.2,,70.3,0,3,19,28.6,29.7,10.5,2,1,0,1,0,3,15.8,78,4.9,83.3,6,6,16.3,2.87,0,1,16.7,83.3,5,2,0.0,6,24.0,0,4,,64.2,91.3,68.6,91.0,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,190,31.7,0,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,4.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,26.79
Landon Graves,181155,QB,LA MONROE,1,-10.08,0,25,209,56.5,23,24,10.1,3.07,0,0,0.0,50.0,12,13,7.7,25,100.0,1,7,,71.0,51.3,22.0,52.7,,57.0,0,2,28,0.0,40.8,0.0,0,1,0,1,1,3,10.7,103,4.3,58.8,17,17,9.4,2.76,0,0,0.0,52.9,9,9,10.0,18,72.0,1,5,,70.8,49.8,18.2,51.1,,57.0,0,1,20,0.0,41.3,0.0,0,1,0,0,0,2,10.0,80,4.7,50.0,6,7,12.2,3.89,0,0,0.0,42.9,3,4,0.0,7,28.0,0,2,,64.9,59.5,69.5,59.3,,,0,1,8,0.0,51.5,0.0,0,0,0,1,1,1,12.5,23,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.42
Kaden Anderson,127312,QB,WYOMING,1,16.84,0,25,351,66.7,15,16,15.1,2.87,0,1,5.6,62.5,10,4,0.0,17,68.0,0,9,,67.7,74.8,75.7,76.3,,57.0,0,0,19,0.0,133.6,0.0,0,1,0,1,2,0,0.0,153,9.6,75.0,16,19,11.1,2.66,0,1,5.0,63.2,12,5,0.0,20,80.0,0,9,,67.9,73.5,75.9,74.9,,57.0,0,0,21,0.0,124.7,0.0,0,1,0,3,2,0,0.0,159,8.4,80.0,5,5,5.4,1.6,0,0,0.0,80.0,4,0,0.0,5,20.0,0,0,,64.2,65.4,68.6,65.2,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-1.4,0,100.0,6,8,-3.7,1.54,0,0,0.0,75.0,6,1,0.0,8,32.0,0,0,,64.9,62.3,69.5,62.0,,,0,0,8,0.0,77.1,0.0,0,0,0,2,0,0,0.0,-1,-0.1,-9.77
Marcel Reed,175940,QB,TEXAS A&M,1,11.11,0,25,312,64.7,17,19,9.8,3.34,0,0,0.0,52.6,10,7,9.1,23,92.0,1,12,,72.2,57.9,76.3,47.8,,65.8,1,2,24,0.0,58.6,0.0,0,4,0,1,1,2,8.3,158,8.3,68.8,16,18,10.6,3.28,0,0,0.0,55.6,10,5,9.1,21,84.0,1,11,,72.1,56.7,76.1,49.0,,63.6,1,2,21,0.0,63.9,0.0,0,3,0,1,1,2,9.5,158,8.8,66.7,3,3,-2.0,2.85,0,0,0.0,66.7,2,3,0.0,4,16.0,0,3,,63.8,66.1,68.1,57.4,,64.3,0,0,5,0.0,149.3,0.0,0,1,0,0,1,0,0.0,44,14.7,0,100.0,2,2,-1.5,1.75,0,0,0.0,100.0,2,1,0.0,2,8.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,44,22.0,5.89
Chase Jenkins,173242,QB,RICE,1,9.09,0,25,275,81.3,16,18,6.7,2.75,0,1,5.6,72.2,13,7,0.0,21,84.0,0,6,,38.8,62.8,77.2,69.6,57.0,56.3,0,0,21,14.3,121.1,4.8,1,2,0,2,1,0,0.0,174,9.7,80.0,10,11,2.5,2.03,0,0,0.0,72.7,8,3,0.0,12,48.0,0,1,,33.1,57.8,76.7,59.9,57.0,57.6,0,0,12,0.0,75.2,0.0,0,1,0,1,0,0,0.0,25,2.3,90.0,10,11,7.1,2.92,0,1,9.1,81.8,9,4,0.0,13,52.0,0,6,,66.0,72.1,71.0,75.1,,57.3,0,0,13,25.0,149.1,7.7,1,1,0,1,1,0,0.0,163,14.8,0,100.0,4,4,-2.8,1.18,0,0,0.0,100.0,4,0,0.0,4,16.0,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,12.55
Conner Weigman,158683,QB,HOUSTON,1,38.46,0,24,182,85.7,21,21,10.7,2.57,0,0,0.0,76.2,16,4,11.1,22,91.7,2,10,,46.8,86.3,77.2,87.4,,68.7,0,0,24,25.0,118.9,4.5,1,0,0,0,1,0,0.0,189,9.0,76.9,13,13,11.2,2.26,0,0,0.0,61.5,8,2,20.0,15,62.5,2,4,,44.2,77.6,76.8,74.2,,68.7,0,0,17,50.0,102.1,6.7,1,0,0,0,1,0,0.0,72,5.5,100.0,9,9,8.7,2.71,0,0,0.0,100.0,9,2,0.0,9,37.5,0,7,,65.1,91.0,69.8,90.7,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,129,14.3,0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,2,8.3,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,8.79
Jack Layne,158966,QB,NEW MEXICO,1,-23.33,0,24,241,88.9,18,21,8.3,3.03,1,0,0.0,76.2,16,8,0.0,23,95.8,0,10,,68.1,76.1,75.9,78.8,,56.7,0,0,23,0.0,116.6,0.0,0,2,0,2,1,0,0.0,177,8.4,100.0,9,10,4.3,2.85,0,0,0.0,90.0,9,4,0.0,11,45.8,0,5,,66.7,78.6,74.9,80.8,,60.0,0,0,11,0.0,94.6,0.0,0,1,0,1,0,0,0.0,67,6.7,80.0,10,12,10.6,2.99,1,0,0.0,66.7,8,4,0.0,13,54.2,0,5,,66.0,67.4,71.0,70.1,,57.3,0,0,13,0.0,125.7,0.0,0,1,0,1,1,0,0.0,116,9.7,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2.97
Brendan Sorsby,156398,QB,CINCINNATI,1,-17.17,0,24,138,68.8,16,17,8.7,3.08,0,1,4.8,58.8,10,6,9.1,21,87.5,1,11,,72.2,82.0,77.0,79.7,,68.8,0,0,25,0.0,113.1,0.0,0,4,0,1,2,0,0.0,93,5.5,90.0,10,11,1.5,2.18,0,1,7.7,72.7,8,4,11.1,12,50.0,1,4,,72.1,81.5,76.4,80.4,,67.6,0,0,14,0.0,85.8,0.0,0,1,0,1,0,0,0.0,61,5.5,55.6,9,9,11.9,3.53,0,0,0.0,55.6,5,2,0.0,12,50.0,0,7,,66.2,73.1,71.2,70.9,,64.6,0,0,14,0.0,111.1,0.0,0,3,0,0,2,0,0.0,50,5.6,0,100.0,3,3,-5.7,1.33,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,62.7,64.1,66.6,63.8,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0.01
Jayden Denegal,158533,QB,S DIEGO ST,1,27.78,0,24,284,58.3,12,13,14.3,3.62,1,0,0.0,46.2,6,9,14.3,18,75.0,1,5,,70.3,46.2,75.5,41.2,,59.7,0,1,20,22.2,41.2,11.1,2,3,0,0,0,2,10.0,102,7.8,66.7,9,10,9.1,3.34,1,0,0.0,50.0,5,4,16.7,11,45.8,1,2,,70.0,50.3,74.9,39.2,,66.7,0,0,13,0.0,56.3,0.0,0,1,0,0,0,1,7.7,29,2.9,77.8,9,9,9.1,3.28,0,0,0.0,77.8,7,5,0.0,13,54.2,0,4,,66.0,53.0,71.0,60.2,,50.4,0,1,13,40.0,72.5,15.4,2,2,0,0,0,1,7.7,98,10.9,0,100.0,6,6,-1.3,2.38,0,0,0.0,100.0,6,0,0.0,6,25.0,0,1,,64.2,66.1,68.6,65.9,,,0,0,6,,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,7.99
Diego Pavia,156927,QB,VANDERBILT,1,-35.0,0,24,333,62.5,16,18,10.4,3.09,0,1,5.0,50.0,9,8,10.0,23,95.8,1,7,,70.0,53.3,13.7,48.4,,66.3,0,1,26,25.0,46.8,8.7,2,3,0,2,0,0,0.0,113,6.3,71.4,14,15,9.6,2.71,0,1,5.9,60.0,9,6,10.0,17,70.8,1,6,,69.7,55.2,8.6,52.9,,66.0,0,1,19,33.3,56.5,11.8,2,0,0,1,0,0,0.0,116,7.7,33.3,3,4,9.3,3.73,0,0,0.0,25.0,1,2,0.0,7,29.2,0,2,,64.9,54.0,69.5,45.5,,62.8,0,0,8,0.0,40.6,0.0,0,3,0,1,0,0,0.0,13,3.3,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-4.48
Ben Gulbranson,131734,QB,STANFORD,1,7.89,0,23,300,50.0,20,20,7.2,3.01,0,0,0.0,40.0,8,11,20.0,22,95.7,2,3,,67.5,28.7,8.3,29.0,,,0,2,23,18.2,25.0,9.1,2,0,0,0,1,2,8.7,44,2.2,52.6,19,19,7.4,2.88,0,0,0.0,42.1,8,9,20.0,20,87.0,2,3,,67.2,29.8,75.1,29.4,,,0,2,21,11.1,27.6,5.0,1,0,0,0,1,2,9.5,44,2.3,50.0,2,2,0.0,3.33,0,0,0.0,50.0,1,2,0.0,3,13.0,0,0,,62.7,41.6,0.0,52.3,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.68
Jackson Brousseau,173480,QB,COLO STATE,1,-21.54,0,23,144,53.8,13,14,12.1,3.03,1,0,0.0,42.9,6,8,14.3,19,82.6,1,3,,67.9,30.4,74.3,29.3,,55.4,0,3,21,12.5,21.7,5.3,1,4,0,0,0,4,19.0,79,5.6,75.0,12,13,5.7,2.39,1,0,0.0,61.5,8,5,11.1,16,69.6,1,1,,67.6,40.5,74.0,41.2,,53.5,0,2,18,20.0,26.3,6.3,1,2,0,0,0,2,11.8,38,2.9,40.0,5,5,15.0,3.51,0,0,0.0,40.0,2,3,0.0,7,30.4,0,3,,64.9,38.5,69.5,34.6,,61.0,0,1,8,0.0,46.7,0.0,0,2,0,0,0,2,25.0,61,12.2,0,100.0,4,4,-3.5,1.33,0,0,0.0,100.0,4,0,0.0,4,17.4,0,1,,63.8,65.8,68.1,65.5,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,9.28
Kyron Drones,144506,QB,VA TECH,1,-25.0,0,23,337,62.5,16,18,14.9,3.1,0,1,5.3,50.0,9,6,10.0,23,100.0,1,6,,75.1,78.2,77.5,69.1,,72.7,0,1,24,50.0,87.7,13.0,3,2,0,2,3,1,4.2,119,6.6,66.7,6,6,10.8,3.31,0,0,0.0,66.7,4,3,0.0,11,47.8,0,3,,75.4,74.9,76.8,57.7,,72.7,0,0,12,100.0,81.3,27.3,3,2,0,0,0,0,0.0,34,5.7,60.0,10,12,17.3,2.9,0,1,8.3,41.7,5,3,16.7,12,52.2,1,3,,65.8,75.6,70.7,75.1,,,0,1,12,0.0,71.2,0.0,0,0,0,2,3,1,8.3,85,7.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.41
