player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jalon Daniels,122555,QB,KANSAS,1,-1.36,0,36,198,70.8,24,25,10.0,3.03,0,3,11.5,64.0,16,9,5.9,31,86.1,1,14,,,,71.2,91.1,76.9,90.5,,71.5,,1,0,32,22.2,126.2,6.5,2,4,0,0,3,1,3.1,187,7.5,75.0,16,17,6.2,2.82,0,2,11.1,70.6,12,5,0.0,21,58.3,0,7,,,,70.8,86.8,76.3,80.0,,74.4,,1,0,22,20.0,110.2,4.8,1,3,0,0,1,1,4.5,121,7.1,76.9,13,13,9.7,2.9,0,1,7.7,69.2,9,4,10.0,15,41.7,1,7,,,,66.4,88.3,71.4,90.2,,57.3,,0,0,15,25.0,125.3,6.7,1,1,0,0,2,0,0.0,81,6.2,0,100.0,5,5,-2.8,1.74,0,0,0.0,100.0,5,0,0.0,5,13.9,0,0,,,,63.8,65.7,68.1,65.4,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,-0.89
Timmy McClain,144488,QB,USF,1,40.0,0,36,327,63.6,22,28,9.8,4.05,1,0,0.0,50.0,14,15,0.0,34,94.4,0,11,,,,33.9,49.1,77.1,46.6,,59.4,,0,2,38,13.3,59.8,5.9,2,4,0,5,1,3,7.9,228,8.1,53.3,15,20,9.3,4.58,0,0,0.0,40.0,8,13,0.0,23,63.9,0,4,,,,69.6,48.5,76.4,46.7,,57.6,,0,2,27,7.7,12.9,4.3,1,2,0,5,0,1,3.7,82,4.1,88.9,9,10,8.1,2.76,1,0,0.0,80.0,8,2,0.0,13,36.1,0,8,,,,20.0,57.2,71.0,55.0,,62.1,,0,0,13,50.0,152.1,7.7,1,2,0,0,1,2,15.4,163,16.3,0,100.0,2,2,-2.0,1.8,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,12.2
Jake Haener,60596,QB,FRESNO ST,1,-0.85,0,36,169,81.8,22,23,6.9,2.85,0,0,0.0,69.6,16,8,11.1,28,77.8,2,7,,,,70.3,68.8,77.6,69.1,,60.2,,0,0,32,37.5,131.2,10.7,3,2,0,1,3,0,0.0,174,7.6,94.1,17,18,3.0,2.63,0,0,0.0,77.8,14,6,12.5,21,58.3,2,7,,,,69.9,71.4,77.2,70.4,,63.1,,0,0,24,33.3,149.1,9.5,2,1,0,1,2,0,0.0,196,10.9,76.9,13,13,6.3,2.59,0,0,0.0,76.9,10,3,0.0,15,41.7,0,5,,,,66.5,60.9,71.6,63.1,,57.3,,0,0,16,33.3,125.2,6.7,1,1,0,0,1,0,0.0,104,8.0,0,100.0,8,8,-2.4,1.79,0,0,0.0,100.0,8,1,0.0,8,22.2,0,5,,,,64.9,63.5,69.5,63.2,,,,0,0,8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,126,15.8,-2.89
Jordan Yates,97416,QB,GA TECH,1,16.67,0,36,176,68.2,22,25,10.0,3.77,0,0,0.0,56.0,14,18,6.7,33,91.7,1,8,,,,70.5,57.0,77.0,42.0,,79.4,,1,1,37,16.7,64.6,9.1,3,5,0,2,1,2,5.4,115,4.6,71.4,21,24,9.3,3.58,0,0,0.0,58.3,14,14,6.7,29,80.6,1,7,,,,70.2,65.4,76.7,57.9,,70.9,,1,0,31,14.3,84.7,6.9,2,3,0,2,1,0,0.0,116,4.8,75.0,4,4,3.8,3.77,0,0,0.0,75.0,3,4,0.0,7,19.4,0,2,,,,65.1,39.6,69.8,26.8,,77.6,,0,1,9,25.0,37.5,14.3,1,2,0,0,0,2,22.2,10,2.5,0,100.0,3,3,-3.3,1.97,0,0,0.0,100.0,3,0,0.0,3,8.3,0,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-2.33
Tanner Morgan,55239,QB,MINNESOTA,1,-49.09,0,35,225,59.3,27,31,12.5,2.77,1,1,3.1,41.9,13,6,18.8,34,97.1,3,6,,,,26.6,52.6,27.3,54.2,,57.0,,1,0,35,33.3,71.7,5.9,2,1,2,0,1,2,5.7,178,5.7,70.0,20,22,11.9,2.62,0,1,4.3,59.1,13,5,7.1,25,71.4,1,6,,,,23.8,55.3,23.7,57.5,,57.0,,0,0,26,40.0,98.1,8.0,2,1,2,0,1,2,7.7,167,7.6,37.5,8,10,12.5,3.08,1,0,0.0,10.0,1,1,66.7,10,28.6,2,1,,,,65.4,52.0,70.1,52.0,,,,1,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,16,1.6,0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-5.99
Hayden Wolff,98362,QB,DOMINION,1,-26.39,0,35,263,61.3,31,31,12.0,2.68,0,4,12.9,61.3,19,8,0.0,33,94.3,0,10,,,,69.0,72.6,77.0,71.7,,60.0,,0,0,33,25.0,101.8,6.1,2,0,0,0,1,1,3.0,282,9.1,70.8,24,24,11.0,2.59,0,3,12.0,70.8,17,5,0.0,25,71.4,0,8,,,,68.4,80.4,76.6,79.8,,60.0,,0,0,26,20.0,113.5,4.0,1,0,0,0,1,0,0.0,222,9.3,44.4,9,9,11.9,2.68,0,1,11.1,44.4,4,3,0.0,10,28.6,0,2,,,,65.4,50.4,70.1,50.4,,,,0,0,10,33.3,66.9,10.0,1,0,0,0,0,1,10.0,60,6.7,0,100.0,2,2,-1.5,1.6,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,,,62.7,62.3,66.6,62.1,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.58
Jason Brown,109060,QB,S CAROLINA,1,-43.33,0,35,289,63.6,22,27,9.9,3.31,0,3,9.4,48.1,13,18,7.1,30,85.7,1,6,,,,68.7,42.8,0.0,45.7,,,,2,1,36,11.1,76.0,6.7,2,0,0,3,2,3,8.3,159,5.9,72.7,22,25,7.4,2.93,0,3,10.3,60.0,15,14,6.3,27,77.1,1,7,,,,68.4,56.5,0.0,60.0,,,,0,1,32,7.1,92.9,3.7,1,0,0,3,2,2,6.3,185,7.4,50.0,4,6,12.5,3.78,0,0,0.0,16.7,1,7,50.0,8,22.9,1,0,,,,16.7,24.2,69.8,24.5,,,,2,0,9,28.6,39.6,25.0,2,0,0,0,0,2,22.2,8,1.3,0,100.0,4,4,-1.5,2.02,0,0,0.0,75.0,3,3,25.0,5,14.3,1,1,,,,12.1,34.8,68.1,35.0,,,,0,0,5,33.3,100.0,20.0,1,0,0,0,0,1,20.0,34,8.5,-6.07
Emory Jones,82111,QB,FLORIDA,1,3.33,0,35,163,80.6,31,31,13.4,3.13,0,0,0.0,80.6,25,7,0.0,32,91.4,0,18,,,,72.3,89.7,76.7,84.1,,75.5,,0,0,33,0.0,158.3,0.0,0,1,0,0,5,1,3.0,432,13.9,80.0,10,10,7.1,2.74,0,0,0.0,80.0,8,1,0.0,11,31.4,0,4,,,,72.1,80.6,75.2,66.9,,75.5,,0,0,11,0.0,100.8,0.0,0,1,0,0,0,0,0.0,82,8.2,83.3,24,24,14.0,3.12,0,0,0.0,83.3,20,6,0.0,24,68.6,0,16,,,,67.7,87.2,73.1,86.2,,,,0,0,25,0.0,158.3,0.0,0,0,0,0,6,1,4.0,382,15.9,0,100.0,3,3,-2.0,1.57,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,7.72
Stetson Bennett,60387,QB,GEORGIA,1,-9.09,0,33,173,64.7,17,21,11.1,3.13,0,1,4.5,52.4,11,14,0.0,26,78.8,0,10,,,,69.6,72.3,76.6,64.8,,72.3,,1,0,27,14.3,92.2,7.7,2,3,0,3,1,1,3.7,154,7.3,68.4,19,22,8.3,2.68,1,1,4.2,59.1,13,10,0.0,26,78.8,0,10,,,,69.7,69.1,76.7,63.5,,69.3,,0,0,28,20.0,97.0,7.7,2,2,0,2,1,1,3.6,161,7.3,100.0,3,6,4.0,3.07,0,0,0.0,50.0,3,4,0.0,7,21.2,0,3,,,,64.6,72.4,69.1,65.9,,64.3,,1,0,7,0.0,77.8,0.0,0,1,0,2,0,0,0.0,49,8.2,0,100.0,5,7,-4.0,1.4,1,0,0.0,71.4,5,0,0.0,7,21.2,0,3,,,,64.9,62.3,69.5,62.0,,,,0,0,8,,94.9,0.0,0,0,0,1,0,0,0.0,56,8.0,0.85
Jordan Travis,77615,QB,FLORIDA ST,1,8.33,0,33,167,70.6,17,19,15.4,3.13,0,4,20.0,63.2,12,9,0.0,26,78.8,0,9,,,,74.8,90.7,77.3,91.0,,71.5,,1,0,27,33.3,103.6,11.5,3,4,0,1,0,0,0.0,223,11.7,73.7,19,21,11.7,2.61,0,4,17.4,66.7,14,5,0.0,25,75.8,0,8,,,,74.8,90.9,77.3,89.9,,74.8,,1,0,27,20.0,100.3,4.0,1,2,0,1,0,0,0.0,215,10.2,75.0,4,4,3.8,3.36,0,0,0.0,75.0,3,4,0.0,8,24.2,0,2,,,,64.9,60.1,69.5,68.7,,53.1,,0,0,8,50.0,94.8,25.0,2,2,0,0,0,0,0.0,29,7.3,0,83.3,6,6,-4.0,1.53,0,0,0.0,83.3,5,0,0.0,7,21.2,0,1,,,,64.9,59.4,69.5,59.1,,,,0,0,8,,81.3,0.0,0,0,0,0,0,0,0.0,21,3.5,-2.99
Garrett Nussmeier,146757,QB,LSU,1,41.23,0,33,211,63.3,30,31,11.7,2.73,1,3,9.7,58.1,18,11,5.3,33,100.0,1,8,,,,68.5,60.0,77.0,58.9,,,,0,2,33,18.2,58.4,6.1,2,0,0,0,1,2,6.1,179,5.8,44.4,18,19,14.3,2.53,1,2,10.5,42.1,8,6,0.0,20,60.6,0,4,,,,67.1,52.9,76.2,51.3,,,,0,2,20,16.7,35.5,5.0,1,0,0,0,1,2,10.0,93,4.9,91.7,12,12,7.9,3.05,0,1,8.3,83.3,10,5,9.1,13,39.4,1,4,,,,66.0,72.3,71.0,71.8,,,,0,0,13,20.0,96.5,7.7,1,0,0,0,0,0,0.0,86,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.28
Cameron Rising,77663,QB,UTAH,1,-26.98,0,33,328,69.2,26,27,10.6,3.02,0,2,6.9,59.3,16,10,11.1,30,90.9,2,14,,,,70.3,75.1,26.2,71.9,,72.6,,0,0,32,20.0,101.9,6.7,2,1,0,1,1,1,3.1,247,9.1,85.0,20,21,6.2,2.88,0,2,8.7,71.4,15,8,11.8,24,72.7,2,12,,,,70.0,83.2,23.7,80.8,,72.6,,0,0,26,25.0,140.8,8.3,2,1,0,1,2,1,3.8,239,11.4,44.4,9,9,15.9,2.82,0,0,0.0,44.4,4,2,0.0,9,27.3,0,4,,,,65.1,50.7,69.8,50.8,,,,0,0,9,0.0,64.6,0.0,0,0,0,0,0,0,0.0,55,6.1,0,100.0,3,3,-2.7,1.3,0,0,0.0,100.0,3,0,0.0,3,9.1,0,2,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7,-5.27
Dorian Thompson-Robinson,83574,QB,UCLA,1,6.43,0,33,324,68.4,19,20,13.9,3.56,0,0,0.0,60.0,12,8,7.7,26,78.8,1,12,,,,69.7,85.7,76.3,72.1,,83.7,,0,1,28,12.5,79.8,3.8,1,5,0,1,0,1,3.6,233,11.7,73.7,19,20,6.3,2.93,0,0,0.0,65.0,13,5,7.1,24,72.7,1,7,,,,69.5,79.8,76.2,67.9,,80.1,,0,1,26,20.0,63.8,4.2,1,3,0,1,0,1,3.8,136,6.8,71.4,7,7,18.6,3.67,0,0,0.0,71.4,5,3,0.0,9,27.3,0,6,,,,65.4,75.6,70.1,67.3,,71.1,,0,0,10,0.0,113.7,0.0,0,2,0,0,0,0,0.0,121,17.3,0,85.7,7,7,-2.1,1.53,0,0,0.0,85.7,6,0,0.0,7,21.2,0,1,,,,64.9,56.5,69.5,56.3,,,,0,0,8,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,10.49
Brady Olson,147415,QB,UMASS,1,-16.27,0,33,216,45.5,22,23,13.7,2.4,0,0,0.0,39.1,9,9,10.0,26,78.8,1,4,,,,69.3,40.9,15.5,43.8,,53.1,,0,0,30,22.2,64.9,7.7,2,1,0,1,1,1,3.3,87,3.8,52.6,19,19,6.1,1.9,0,0,0.0,52.6,10,3,0.0,20,60.6,0,4,,,,68.9,49.6,12.5,52.2,,56.1,,0,0,25,33.3,76.6,5.0,1,0,0,0,1,0,0.0,60,3.2,50.0,10,11,16.1,2.62,0,0,0.0,36.4,4,6,20.0,13,39.4,1,2,,,,66.0,40.9,71.0,42.7,,57.3,,0,0,13,16.7,52.5,7.7,1,1,0,1,0,1,7.7,53,4.8,0,71.4,7,7,-3.6,1.36,0,0,0.0,71.4,5,0,0.0,7,21.2,0,2,,,,64.9,61.9,69.5,61.6,,,,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,1.66
Hank Bachmeier,101284,QB,BOISE ST,1,-7.25,0,33,120,83.3,24,27,11.0,2.77,2,2,7.1,66.7,18,9,10.0,28,84.8,2,11,,,,69.3,91.0,76.8,90.1,,71.1,,0,0,30,11.1,100.1,3.6,1,0,0,1,1,1,3.3,195,7.2,90.0,20,23,5.8,2.5,2,0,0.0,73.9,17,6,5.6,23,69.7,1,8,,,,68.9,85.3,76.5,81.0,,71.1,,0,0,25,0.0,103.7,0.0,0,0,0,1,1,1,4.0,141,6.1,77.8,9,9,15.1,2.91,0,2,22.2,66.7,6,4,14.3,10,30.3,1,4,,,,65.4,90.1,70.1,89.8,,,,0,0,10,25.0,96.5,10.0,1,0,0,0,0,0,0.0,84,9.3,0,100.0,5,5,-2.8,1.8,0,0,0.0,100.0,5,1,0.0,5,15.2,0,1,,,,63.8,65.6,68.1,65.4,,,,0,0,5,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,3.2
Gavin Hardison,100827,QB,UTEP,1,-23.19,0,33,330,60.9,23,28,13.3,2.82,1,1,3.6,50.0,14,12,0.0,32,97.0,0,9,,,,68.7,53.6,76.5,52.0,,60.4,,0,1,32,25.0,80.1,9.4,3,1,0,4,1,2,6.3,264,9.4,68.4,19,23,12.5,2.77,1,0,0.0,56.5,13,10,0.0,27,81.8,0,7,,,,68.2,49.1,76.2,46.8,,60.4,,0,1,27,30.0,65.1,11.1,3,1,0,3,0,1,3.7,188,8.2,40.0,5,6,15.0,2.85,0,1,16.7,33.3,2,2,0.0,6,18.2,0,2,,,,64.2,71.0,68.6,70.6,,,,0,0,6,0.0,121.5,0.0,0,0,0,1,1,1,16.7,85,14.2,0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,6.0
Payton Thorne,101629,QB,MICH STATE,1,22.22,0,32,223,70.4,27,27,12.1,2.78,0,3,8.8,70.4,19,8,0.0,29,90.6,0,14,,,,70.5,73.4,77.6,69.9,,68.8,,0,1,36,25.0,124.7,6.9,2,0,0,0,4,0,0.0,258,9.6,66.7,21,21,10.5,2.52,0,2,7.7,66.7,14,6,0.0,22,68.8,0,10,,,,70.1,68.6,77.1,64.0,,68.8,,0,1,27,16.7,100.7,4.5,1,0,0,0,2,0,0.0,157,7.5,88.9,9,9,11.7,3.09,0,1,9.1,88.9,8,2,0.0,10,31.3,0,5,,,,65.8,77.6,70.7,77.0,,,,0,0,12,50.0,158.3,10.0,1,0,0,0,2,0,0.0,126,14.0,0,100.0,3,3,-0.7,1.97,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,6.52
KJ Jefferson,99129,QB,ARKANSAS,1,0.0,0,32,111,64.7,17,18,9.9,3.18,0,1,5.3,61.1,11,13,0.0,24,75.0,0,6,,,,33.5,64.0,76.3,69.5,60.0,55.4,,0,0,25,23.1,101.9,12.5,3,3,0,1,1,0,0.0,131,7.3,75.0,12,13,5.3,3.04,0,0,0.0,69.2,9,8,0.0,16,50.0,0,3,,,,29.1,61.2,75.7,67.5,60.0,55.4,,0,0,17,0.0,72.3,0.0,0,3,0,1,0,0,0.0,38,2.9,76.9,13,13,7.0,2.77,0,1,7.7,69.2,9,6,10.0,16,50.0,1,4,,,,66.5,69.6,71.9,69.3,,,,0,0,16,50.0,118.8,18.8,3,0,0,0,1,0,0.0,104,8.0,0,100.0,8,8,-1.8,2.08,0,0,0.0,87.5,7,1,12.5,8,25.0,1,1,,,,64.9,67.1,69.5,66.8,,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,1.4,5.08
Spencer Sanders,77660,QB,OKLA STATE,1,-7.79,0,32,262,80.0,15,17,15.6,3.4,0,1,5.0,58.8,10,10,16.7,24,75.0,2,9,,,,69.6,75.2,76.5,81.6,,56.9,,0,0,27,0.0,108.5,0.0,0,7,0,2,1,0,0.0,154,9.1,83.3,12,14,5.9,2.85,0,0,0.0,71.4,10,8,0.0,17,53.1,0,9,,,,69.0,62.8,75.9,68.1,,53.5,,0,0,18,0.0,99.4,0.0,0,3,0,2,0,0,0.0,127,9.1,90.0,10,11,14.0,3.18,0,1,7.7,63.6,7,3,22.2,15,46.9,2,5,,,,66.7,83.3,71.8,84.5,,62.9,,0,0,17,0.0,123.3,0.0,0,4,0,1,1,0,0.0,100,9.1,0,100.0,7,8,-3.3,1.81,0,0,0.0,87.5,7,1,0.0,8,25.0,0,5,,,,64.9,64.8,69.5,64.5,,,,0,0,8,0.0,104.7,0.0,0,0,0,1,0,0,0.0,73,9.1,0.02
Frank Harris,60586,QB,UTSA,1,0.89,0,32,331,57.1,21,23,13.0,3.22,0,2,8.0,47.8,11,10,8.3,24,75.0,1,7,,,,70.5,64.5,75.6,60.7,,66.5,,0,2,26,10.0,72.2,4.2,1,0,0,2,2,2,7.7,207,9.0,64.3,14,16,8.4,3.16,0,0,0.0,56.3,9,9,0.0,18,56.3,0,4,,,,70.2,66.3,75.0,63.8,,63.4,,0,0,19,11.1,106.3,5.6,1,1,0,2,1,0,0.0,140,8.8,71.4,14,14,10.1,2.59,0,2,13.3,57.1,8,2,20.0,14,43.8,2,4,,,,66.4,60.5,71.4,60.2,,,,0,2,15,0.0,59.8,0.0,0,0,0,0,1,2,13.3,87,6.2,0,100.0,7,7,-2.1,2.0,0,0,0.0,85.7,6,1,14.3,8,25.0,1,1,,,,64.9,62.1,69.5,66.4,,57.3,,0,0,8,0.0,79.2,0.0,0,1,0,0,0,0,0.0,20,2.9,-2.54
Cade McNamara,101620,QB,MICHIGAN,1,-6.67,0,31,222,77.3,22,26,9.1,2.4,2,1,3.6,61.5,16,13,5.9,28,90.3,1,7,,,,70.6,65.5,77.0,59.5,,71.9,,1,0,30,15.4,122.3,7.1,2,0,0,1,3,0,0.0,190,7.3,81.0,21,24,7.0,2.27,2,1,4.0,66.7,16,10,5.9,26,83.9,1,5,,,,70.5,68.9,76.9,62.5,,71.9,,0,0,27,20.0,118.6,7.7,2,0,0,1,2,0,0.0,191,8.0,75.0,4,5,11.0,2.48,0,0,0.0,60.0,3,3,0.0,5,16.1,0,3,,,,64.2,55.8,68.6,55.7,,,,1,0,6,0.0,113.3,0.0,0,0,0,0,1,0,0.0,26,5.2,0,100.0,3,3,-3.3,1.37,0,0,0.0,100.0,3,0,0.0,3,9.7,0,1,,,,62.7,64.0,66.6,63.8,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-2.76
Devin Grainger,78496,QB,GA STATE,1,-8.57,0,31,175,82.4,17,18,11.1,2.77,1,2,10.0,77.8,14,11,0.0,25,80.6,0,12,,,,71.0,79.6,76.4,89.8,,54.2,,0,0,27,18.2,146.3,8.0,2,5,0,0,2,1,3.7,184,10.2,90.0,10,10,5.2,2.08,0,0,0.0,80.0,8,3,11.1,11,35.5,1,6,,,,70.5,67.9,75.4,77.5,,53.4,,0,0,12,0.0,136.3,0.0,0,1,0,0,1,0,0.0,87,8.7,76.9,13,14,9.8,2.72,1,2,13.3,71.4,10,8,0.0,20,64.5,0,7,,,,67.2,83.7,72.5,87.2,,58.8,,0,0,21,25.0,120.8,10.0,2,4,0,0,1,1,4.8,119,8.5,0,83.3,6,6,-1.5,1.33,0,0,0.0,66.7,4,0,20.0,6,19.4,1,1,,,,64.2,66.4,68.6,66.1,,,,0,0,6,,72.9,0.0,0,0,0,0,0,0,0.0,22,3.7,-0.2
Brendon Lewis,131687,QB,COLORADO,1,-14.0,0,31,143,83.3,12,18,10.5,3.32,3,1,4.8,50.0,9,10,10.0,22,71.0,1,5,,,,69.5,70.7,76.8,63.7,,70.9,,0,0,25,20.0,66.2,9.1,2,2,0,3,0,0,0.0,97,5.4,94.4,18,25,3.9,2.71,3,1,3.6,64.0,16,10,5.9,29,93.5,1,6,,,,69.9,71.1,24.8,67.5,,70.9,,0,0,32,20.0,81.1,6.9,2,2,0,4,0,0,0.0,154,6.2,50.0,2,2,16.0,4.5,0,0,0.0,50.0,1,1,0.0,2,6.5,0,0,,,,61.8,52.0,65.5,52.2,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,8,9,-3.0,1.62,0,0,0.0,88.9,8,1,0.0,9,29.0,0,1,,,,65.1,59.1,0.0,65.0,,,,0,0,9,0.0,94.9,0.0,0,0,0,1,0,0,0.0,61,6.8,-4.16
Brett Gabbert,97404,QB,MIAMI OH,1,-11.23,0,30,221,76.9,26,27,13.1,2.85,0,7,25.0,74.1,20,9,0.0,29,96.7,0,13,,,,70.3,91.8,76.8,91.6,,64.7,,0,0,31,22.2,155.5,6.9,2,0,0,1,4,0,0.0,347,12.9,90.0,10,11,13.6,2.61,0,3,25.0,81.8,9,3,0.0,12,40.0,0,6,,,,69.4,90.8,75.7,91.0,,64.7,,0,0,14,33.3,149.1,8.3,1,0,0,1,1,0,0.0,144,13.1,70.6,17,17,12.1,2.98,0,4,23.5,70.6,12,6,0.0,18,60.0,0,7,,,,66.8,86.9,72.0,86.0,,,,0,0,18,16.7,151.2,5.6,1,0,0,0,3,0,0.0,207,12.2,0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.91
Nick Starkel,40326,QB,S JOSE ST,1,17.5,0,30,285,68.0,25,26,4.6,2.2,0,0,0.0,61.5,16,10,5.9,27,90.0,1,5,,,,68.1,67.8,74.9,68.1,54.3,60.0,,0,1,29,10.0,56.7,3.7,1,0,0,1,0,0,0.0,121,4.7,69.6,23,24,4.0,2.12,0,0,0.0,62.5,15,9,6.3,25,83.3,1,3,,,,67.9,66.7,74.6,67.2,54.3,60.0,,0,1,27,11.1,51.9,4.0,1,0,0,1,0,0,0.0,87,3.6,80.0,5,5,2.8,2.18,0,0,0.0,80.0,4,1,0.0,5,16.7,0,4,,,,63.8,67.5,68.6,66.9,,,,0,0,5,0.0,109.2,0.0,0,0,0,0,0,0,0.0,51,10.2,0,100.0,3,3,-2.7,1.47,0,0,0.0,100.0,3,0,0.0,3,10.0,0,2,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,6.57
