player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tony Mathis Jr.,99481,HB,HOUSTON,1,8,3,1,55.3,21,0,38,0,0,3,31,145.3,1,1,182,0,3,71.9,64.2,74.5,,28.4,54.9,67.4,58.6,21,0,0,0,9,15,0,0,0,8,0,38,31,3.88,4.8,0.0,5
Mason Garcia,123811,QB,E CAROLINA,1,8,2,0,0.0,0,0,26,0,0,2,18,144.0,1,3,156,0,1,70.4,61.0,74.5,62.1,,,58.3,60.0,11,0,0,0,0,14,10,3,0,5,0,36,22,2.75,4.5,,0
Luke Altmyer,146802,QB,ILLINOIS,1,8,1,1,23.7,18,0,38,0,0,0,8,0.0,3,4,187,0,1,70.9,77.9,76.6,73.4,,,70.3,60.0,18,0,0,0,0,29,38,3,0,5,0,76,31,3.88,9.5,,2
Malik Sherrod,128189,HB,FRESNO ST,1,8,1,0,0.0,0,0,17,0,0,1,11,15.3,0,1,169,0,4,72.0,58.5,74.8,,54.2,54.5,60.0,,7,0,2,1,17,8,0,0,1,9,1,17,11,1.38,2.1,0.12,4
Charvis Thornton,97246,HB,LA TECH,1,8,0,0,0.0,0,0,24,0,1,0,15,18.8,0,0,208,0,2,72.1,57.5,75.9,,39.8,56.8,58.8,60.0,8,0,2,2,27,9,0,0,2,10,0,24,15,1.88,3.0,0.07,6
Jai'Den Thomas,174080,HB,UNLV,1,8,5,1,30.0,18,0,60,1,0,5,36,250.0,1,4,325,0,1,72.3,70.6,74.8,,76.2,42.4,78.1,59.7,18,0,9,1,16,12,0,0,2,9,2,60,36,4.5,7.5,0.56,7
Deshaun Fenwick,83759,HB,OREGON ST,1,8,2,0,0.0,0,0,33,0,0,2,18,56.3,0,3,265,0,6,72.5,70.9,75.4,,,54.5,72.9,60.0,6,0,0,0,12,12,0,0,0,8,1,33,18,2.25,4.1,0.0,2
Tawee Walker,158097,HB,OKLAHOMA,1,8,2,0,0.0,0,0,44,0,0,2,22,68.8,1,4,261,0,6,71.9,77.1,72.7,,70.0,56.1,76.3,,11,0,0,0,6,8,0,0,0,8,2,44,22,2.75,5.5,0.0,2
Jaquez Moore,143866,HB,DUKE,1,8,2,1,48.8,21,0,43,1,0,2,23,63.9,1,3,154,1,0,21.5,52.4,74.6,,39.9,44.6,58.0,60.0,21,0,28,1,12,12,0,0,3,9,1,43,23,2.88,5.4,2.33,8
Dean Connors,156624,HB,RICE,1,8,0,0,0.0,0,0,23,0,0,0,12,0.0,0,2,275,0,4,72.1,62.1,74.1,,72.6,58.8,62.6,,5,0,7,2,12,8,0,0,2,10,0,23,12,1.5,2.9,0.58,4
Phil Jurkovec,83533,QB,PITTSBURGH,1,8,0,1,41.8,23,0,49,0,0,0,11,0.0,2,4,268,1,2,71.4,86.5,76.2,81.1,,,73.7,60.0,23,0,0,0,0,32,6,1,0,7,1,55,15,1.88,6.9,,1
Donavyn Lester,104852,HB,UNLV,1,8,0,0,0.0,0,0,29,0,0,0,25,0.0,0,2,325,0,0,71.9,65.6,72.7,,69.8,57.5,65.1,60.0,9,0,0,0,3,12,0,0,0,8,1,29,25,3.13,3.6,0.0,8
T.J. Finley,124093,QB,TEXAS ST,1,8,0,1,160.0,16,0,6,0,0,0,2,0.0,1,1,314,3,0,22.0,87.0,77.1,90.6,,,53.7,60.1,16,0,0,0,0,35,4,2,0,6,1,10,6,0.75,1.3,,3
Sevion Morrison,129705,HB,KANSAS,1,8,1,0,0.0,0,0,41,0,0,1,20,31.3,0,3,198,0,5,71.9,84.7,71.9,,,,79.6,60.0,9,0,0,0,0,9,0,0,0,8,1,41,20,2.5,5.1,,3
Edward Saydee,97300,HB,TEMPLE,1,8,0,0,0.0,0,0,18,1,3,0,8,23.1,0,0,306,0,5,72.4,61.8,76.1,,22.4,73.4,60.5,60.0,7,0,37,5,22,12,0,0,6,13,0,18,8,1.0,2.3,1.68,3
Reese White,97197,HB,COAST CAR,1,8,0,0,0.0,0,0,21,0,0,0,19,0.0,0,0,141,0,3,72.2,57.1,73.8,,22.9,55.3,62.0,58.8,7,0,0,0,9,11,0,0,0,8,0,21,19,2.38,2.6,0.0,5
Damari Alston,157037,HB,AUBURN,1,8,0,0,0.0,0,0,43,0,0,0,23,0.0,1,5,115,0,4,72.0,74.4,74.7,,67.5,58.8,76.7,58.4,13,0,3,1,11,15,0,0,1,9,1,43,23,2.88,5.4,0.27,4
Demarkcus Bowman,122141,HB,UCF,1,8,0,0,0.0,0,0,46,0,0,0,18,0.0,2,4,323,0,6,72.1,70.9,71.6,,,60.0,70.9,59.1,12,0,7,2,4,11,0,0,2,10,1,46,18,2.25,5.8,1.75,1
Ryan Butler,167652,HB,STANFORD,1,8,1,1,56.7,17,0,30,0,1,1,28,77.8,1,1,300,0,6,72.6,60.0,75.6,,29.7,58.7,64.5,50.4,17,0,4,1,10,18,0,0,1,9,0,30,28,3.5,3.8,0.4,2
Zak Wallace,104843,HB,ARK STATE,1,7,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,113,0,3,71.3,62.1,73.0,,67.7,55.0,63.1,,9,0,0,0,12,7,0,0,0,7,0,10,9,1.29,1.4,0.0,4
Grayson McCall,98002,QB,COAST CAR,1,7,0,0,0.0,0,0,10,0,0,0,3,0.0,1,3,141,1,1,42.9,69.6,77.4,66.6,,,67.2,60.0,10,0,0,0,0,30,10,1,0,6,0,20,6,0.86,2.9,,4
Rahsul Faison,176482,HB,UTAH ST,1,7,2,2,59.3,35,0,59,0,4,2,15,128.6,3,3,329,0,3,71.8,73.6,72.5,,76.6,89.1,68.1,60.0,18,0,22,3,8,8,0,0,3,10,0,59,15,2.14,8.4,2.75,2
Dillon Johnson,124176,HB,WASHINGTON,1,7,2,0,0.0,0,0,12,0,0,2,10,28.6,0,1,340,0,2,71.6,60.0,73.1,,62.7,74.2,56.2,,4,0,20,3,9,7,0,0,3,10,1,12,10,1.43,1.7,2.22,5
Jawhar Jordan,99595,HB,LOUISVILLE,1,7,1,1,77.1,74,0,96,0,0,1,83,148.2,2,2,210,0,4,72.0,67.5,74.3,,73.9,57.4,69.1,60.0,74,0,6,1,12,10,0,0,1,8,1,96,83,11.86,13.7,0.5,3
Kiael Kelly,145634,QB,BALL ST,1,7,7,0,0.0,0,0,14,0,0,4,10,160.0,1,1,117,0,2,69.7,56.2,73.9,52.8,,60.0,59.7,60.0,13,0,0,0,1,9,7,2,0,5,0,21,27,3.86,3.0,0.0,3
MarShawn Lloyd,124247,HB,USC,1,7,4,2,71.1,54,0,76,0,2,4,22,209.5,2,3,326,0,5,71.5,79.2,73.4,,66.7,74.8,77.5,81.9,30,0,59,2,17,8,0,0,2,9,1,76,22,3.14,10.9,3.47,2
Dontae Smith,77717,HB,GA TECH,1,7,0,0,0.0,0,0,18,0,0,0,7,0.0,0,1,176,0,5,71.3,61.7,74.8,,51.2,53.8,64.1,60.0,7,0,0,0,12,8,0,0,0,7,0,18,7,1.0,2.6,0.0,2
John Rhys Plumlee,97602,QB,UCF,1,7,3,1,18.5,17,0,24,0,0,0,22,0.0,4,4,323,1,0,33.3,72.0,76.7,61.1,,60.0,80.0,60.0,32,0,0,0,1,26,68,4,0,3,1,92,81,11.57,13.1,0.0,3
Sam Scott,150701,HB,WYOMING,1,7,0,1,36.4,16,0,44,0,0,0,14,0.0,2,2,351,0,2,72.2,70.1,76.1,,22.5,60.1,79.2,57.7,16,0,7,3,21,16,0,0,4,10,1,44,14,2.0,6.3,0.33,5
Mike Wright Jr.,124366,QB,MISS STATE,1,7,1,2,74.2,69,0,93,0,0,1,74,151.0,3,4,227,0,2,71.3,91.3,70.4,,,,81.1,60.0,53,0,0,0,0,11,0,0,0,7,0,93,74,10.57,13.3,,3
Nakia Watson,83807,HB,WASH STATE,1,7,1,0,0.0,0,0,15,0,0,1,9,12.9,0,1,341,0,4,71.6,59.2,76.0,,37.0,57.9,59.9,68.6,7,0,16,3,27,17,0,0,4,10,0,15,9,1.29,2.1,0.59,3
Kobe Johnson,109089,HB,COLO STATE,1,7,0,0,0.0,0,1,16,0,0,0,14,0.0,0,0,144,0,2,71.7,50.7,0.0,,21.7,57.7,55.2,,5,1,3,1,14,7,0,0,1,8,0,16,14,2.0,2.3,0.21,5
Ke'Travion Hargrove,146841,HB,MEMPHIS,1,7,1,0,0.0,0,0,9,0,0,1,13,26.5,0,1,218,0,2,71.9,63.1,72.2,,68.1,58.6,62.7,60.0,6,0,0,0,2,10,0,0,0,7,0,9,13,1.86,1.3,0.0,5
Xavier Williams,57263,HB,KENT STATE,1,7,2,0,0.0,0,0,13,0,0,2,10,40.8,0,0,201,0,3,71.3,59.9,72.5,,78.6,55.3,59.6,60.0,6,0,0,0,9,8,0,0,0,7,0,13,10,1.43,1.9,0.0,3
Jamari Ferrell,71409,HB,WYOMING,1,7,0,0,0.0,0,0,15,0,0,0,5,0.0,0,1,351,1,0,19.3,47.1,72.1,,70.8,59.9,48.9,60.0,4,0,0,0,1,10,0,0,0,7,0,15,5,0.71,2.1,0.0,7
Perris Jones,77721,HB,VIRGINIA,1,7,3,1,43.6,17,0,39,0,0,3,38,232.7,2,2,335,0,0,71.6,71.6,72.6,,27.2,57.1,72.1,60.0,17,0,0,0,5,8,0,0,0,7,1,39,38,5.43,5.6,0.0,7
Hunter Smith,155556,HB,LA MONROE,1,7,1,2,80.6,83,0,103,1,0,1,18,36.7,2,3,209,0,3,71.6,61.3,74.0,,75.8,33.3,67.9,58.8,62,0,0,0,7,11,0,0,1,7,1,103,18,2.57,14.7,0.0,4
Bill Jackson,144448,HB,TULSA,1,7,3,1,46.3,25,0,54,0,0,3,46,246.4,1,1,320,1,2,20.7,71.8,71.2,,73.9,79.4,65.1,,25,0,8,1,5,7,0,0,1,8,0,54,46,6.57,7.7,1.6,5
Miyan Williams,62608,HB,OHIO STATE,1,7,2,0,0.0,0,0,25,0,0,2,18,64.3,0,2,260,0,5,71.4,72.3,72.6,,23.6,67.3,72.9,,7,0,12,1,4,7,0,0,1,8,2,25,18,2.57,3.6,3.0,2
Rueben Owens II,172590,HB,TEXAS A&M,1,7,3,0,0.0,0,0,25,0,0,3,22,134.7,1,2,312,0,0,71.6,55.4,76.1,,23.5,54.7,62.4,58.1,14,1,0,0,14,10,0,0,0,7,0,25,22,3.14,3.6,0.0,7
Shomari Lawrence,141839,HB,FIU,1,7,1,0,0.0,0,0,26,1,0,1,12,24.5,1,2,166,0,2,71.3,56.5,75.1,,81.9,29.6,59.6,59.6,10,0,0,0,8,12,0,0,1,7,0,26,12,1.71,3.7,0.0,5
Kobe Pace,122155,HB,VIRGINIA,1,7,0,1,56.4,22,0,39,0,0,0,12,0.0,1,1,335,0,1,71.3,59.3,72.8,,72.9,57.1,59.5,60.0,22,0,0,0,4,8,0,0,1,7,0,39,12,1.71,5.6,0.0,6
Drake Maye,143969,QB,N CAROLINA,1,7,1,0,0.0,0,0,-3,0,0,0,1,0.0,1,1,245,0,0,70.5,81.1,25.3,86.6,,,56.9,60.2,16,1,0,0,0,36,24,3,0,4,0,21,21,3.0,3.0,,0
Keshawn King,99612,HB,W MICHIGAN,1,7,0,0,0.0,0,0,27,0,2,0,11,39.3,0,2,347,0,4,72.0,60.9,71.1,,,60.5,60.8,,7,0,14,1,8,7,0,0,2,8,1,27,11,1.57,3.9,1.75,3
Jaylon Jackson,139386,HB,E MICHIGAN,1,7,1,0,0.0,0,0,18,0,0,1,14,28.6,0,1,160,0,3,71.9,62.4,74.4,,72.0,55.8,62.6,60.0,5,0,0,0,8,9,0,0,0,7,0,18,14,2.0,2.6,0.0,4
OJ Arnold,158336,HB,GA SOUTHRN,1,7,3,1,37.0,17,0,46,0,1,3,28,200.0,2,3,174,0,4,71.4,79.0,74.2,,71.0,63.7,82.4,,17,0,9,1,17,7,0,0,1,8,1,46,28,4.0,6.6,0.53,2
Cam Davis,146165,HB,S DIEGO ST,1,7,1,0,0.0,0,0,19,0,2,1,7,37.5,0,0,284,1,4,21.5,56.1,71.7,,72.7,65.0,54.7,60.0,5,0,-1,1,5,9,0,0,1,8,0,19,7,1.0,2.7,-0.2,3
Drake Anderson,83729,HB,AKRON,1,7,1,1,37.5,15,0,40,0,0,1,28,50.0,2,2,102,0,4,71.4,61.1,71.4,,74.6,62.0,63.8,41.1,15,0,0,1,6,9,0,0,1,8,0,40,28,4.0,5.7,0.0,3
Emory Jones,82111,QB,CINCINNATI,1,7,2,0,0.0,0,0,22,0,0,0,11,0.0,2,2,138,1,1,70.6,84.4,76.5,89.4,,,57.9,60.0,12,0,0,0,0,31,14,2,0,5,2,36,13,1.86,5.1,,0
Richard Reese,158568,HB,BAYLOR,1,7,2,0,0.0,0,0,14,0,0,2,21,85.7,1,1,118,0,3,71.3,57.6,74.7,,56.7,54.2,62.3,40.5,12,0,0,0,9,9,0,0,0,7,0,14,21,3.0,2.0,0.0,4
Gabe Ervin Jr.,144996,HB,NEBRASKA,1,7,3,1,49.1,27,0,55,0,0,3,44,269.4,1,3,238,0,4,71.3,76.6,74.0,,19.8,57.5,79.6,56.7,27,0,0,0,4,16,0,0,0,7,0,55,44,6.29,7.9,0.0,3
Micah Bernard,100583,HB,UTAH,1,7,1,0,0.0,0,0,45,0,0,1,33,52.4,2,3,328,0,0,71.5,70.8,74.3,,77.6,69.8,70.3,59.0,13,0,6,2,12,15,0,0,4,9,0,45,33,4.71,6.4,0.5,7
Myles Montgomery,144232,HB,CINCINNATI,1,7,4,0,0.0,0,0,43,0,0,4,37,302.0,1,5,138,1,1,19.3,77.0,73.5,,,55.2,78.5,,10,0,0,0,10,7,0,0,0,7,0,43,37,5.29,6.1,0.0,6
Devontae Houston,147375,HB,UCONN,1,7,0,0,0.0,0,0,24,0,2,0,15,42.9,0,2,146,0,4,71.6,62.7,73.8,,67.9,72.2,59.0,60.0,8,0,22,3,13,8,0,0,5,10,0,24,15,2.14,3.4,1.69,3
Oscar Adaway III,100835,HB,N TEXAS,1,7,0,0,0.0,0,0,16,0,0,0,11,0.0,0,1,251,0,4,71.4,55.5,71.6,,70.0,58.1,55.4,,3,0,4,1,7,7,0,0,1,8,0,16,11,1.57,2.3,0.57,3
Terion Stewart,130386,HB,BOWL GREEN,1,7,4,2,63.6,35,0,55,0,0,4,37,302.0,3,3,122,0,6,71.3,78.8,70.8,,74.8,59.9,75.6,60.0,20,0,0,0,1,8,0,0,0,7,0,55,37,5.29,7.9,0.0,1
Jaylen Jenkins,158512,HB,WASH STATE,1,7,2,0,0.0,0,0,11,0,0,2,9,32.1,0,1,341,0,4,71.4,63.2,73.8,,70.8,65.8,62.0,59.7,6,0,17,1,11,9,0,0,1,8,0,11,9,1.29,1.6,1.55,3
Stone Earle,123504,QB,N TEXAS,1,7,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,251,1,1,28.5,65.4,75.1,68.4,,,56.8,60.1,7,0,0,0,0,17,5,3,0,4,0,12,5,0.71,1.7,,1
Hollywood Smothers,173719,HB,OKLAHOMA,1,7,0,0,0.0,0,0,16,0,0,0,12,0.0,0,1,261,0,2,71.3,58.6,72.1,,,71.6,59.6,47.1,8,0,0,0,3,12,0,0,0,7,0,16,12,1.71,2.3,0.0,5
Stacy Sneed,123680,HB,HOUSTON,1,7,3,1,65.4,17,0,26,1,0,3,23,123.2,1,1,182,0,0,71.4,58.5,74.7,,26.0,38.0,67.4,59.9,17,0,1,1,13,12,0,0,3,8,0,26,23,3.29,3.7,0.08,7
Lorenzo Lingard,77779,HB,AKRON,1,7,0,0,0.0,0,0,24,0,0,0,13,0.0,0,1,102,0,2,71.4,59.2,75.3,,17.2,65.0,63.2,54.0,8,0,77,1,23,11,0,0,1,8,0,24,13,1.86,3.4,3.35,5
Maurice Turner,156329,HB,LOUISVILLE,1,7,1,0,0.0,0,0,30,0,0,1,17,34.7,1,3,210,0,3,71.3,62.5,73.2,,75.4,55.4,62.9,59.7,10,0,0,0,9,11,0,0,0,7,0,30,17,2.43,4.3,0.0,4
Ollie Gordon II,157792,HB,OKLA STATE,1,7,5,2,72.7,32,0,44,1,1,5,26,247.6,2,3,262,0,2,72.1,74.8,75.8,,76.7,45.9,86.0,57.9,17,0,23,2,22,11,0,0,3,9,1,44,26,3.71,6.3,1.05,5
Garrett Shrader,98212,QB,SYRACUSE,1,7,6,0,0.0,0,0,15,0,0,3,11,825.0,1,2,304,1,0,28.8,82.0,75.8,81.9,,,64.8,60.0,10,0,0,0,0,21,30,5,0,2,0,45,37,5.29,6.4,,2
Aidan Robbins,98030,HB,BYU,1,7,0,0,0.0,0,0,23,0,0,0,8,0.0,1,1,128,0,2,71.4,58.7,74.4,,51.3,56.9,56.1,70.7,10,0,1,1,16,10,0,0,1,8,0,23,8,1.14,3.3,0.06,5
Roydell Williams,123939,HB,ALABAMA,1,7,2,0,0.0,0,0,36,0,0,2,22,78.6,1,3,103,0,2,71.4,68.4,72.4,,46.4,62.7,68.9,60.0,11,0,4,1,5,8,0,0,1,8,0,36,22,3.14,5.1,0.8,5
Amari Daniels,146991,HB,TEXAS A&M,1,7,1,1,52.9,27,0,51,0,2,1,14,75.0,1,1,312,0,4,71.4,65.4,72.9,,47.0,74.6,63.5,,27,0,5,1,3,7,0,0,1,8,0,51,14,2.0,7.3,1.67,3
J'Wan Evans,99628,HB,JVILLE ST,1,7,0,0,0.0,0,0,32,0,0,0,19,0.0,1,4,196,0,0,71.3,70.3,70.7,,,58.6,72.9,47.5,12,0,0,0,2,9,0,0,0,7,2,32,19,2.71,4.6,0.0,7
Trevor Etienne,157730,HB,FLORIDA,1,7,0,0,0.0,0,0,25,0,0,0,9,0.0,0,1,163,0,3,72.8,61.8,76.4,,38.9,59.6,64.3,60.0,8,0,12,4,20,10,0,0,4,11,0,25,9,1.29,3.6,0.6,4
Bryce Williams,83708,HB,MINNESOTA,1,6,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,225,0,4,70.9,64.7,74.8,,65.8,63.7,65.2,,4,0,11,2,22,6,0,0,2,8,0,14,9,1.5,2.3,0.5,2
Christian Turner,83703,HB,INDIANA,1,6,2,0,0.0,0,0,26,0,0,2,20,111.1,1,2,190,0,4,70.5,69.1,71.1,,,60.0,67.3,60.0,11,0,0,0,1,9,0,0,0,6,0,26,20,3.33,4.3,0.0,2
Antavious Willis,100883,CB,SO MISS,1,6,1,0,0.0,0,0,24,0,0,1,13,36.1,1,2,296,0,3,70.9,70.5,72.9,,70.1,56.7,70.7,59.9,12,0,0,0,5,8,0,0,0,6,0,24,13,2.17,4.0,0.0,3
Lawrance Toafili,122421,HB,FLORIDA ST,1,6,1,0,0.0,0,0,20,0,1,1,15,62.5,0,1,167,0,6,70.9,65.5,75.5,,80.3,68.9,61.2,60.0,8,0,49,2,10,8,0,0,2,8,0,20,15,2.5,3.3,4.9,0
Jaison Patterson,145654,HB,BOWL GREEN,1,6,1,1,74.1,20,0,27,0,0,1,32,88.9,1,1,122,0,2,70.5,61.1,0.0,,74.3,56.7,61.3,70.7,20,1,0,0,4,16,0,0,0,6,0,27,32,5.33,4.5,0.0,4
Jarris Williams,147249,HB,TROY,1,6,3,1,47.2,25,0,53,0,0,3,40,333.3,2,3,318,0,0,70.5,92.8,71.2,,,57.8,90.8,,25,0,0,0,2,6,0,0,0,6,1,53,40,6.67,8.8,0.0,6
Jason Bean,83529,QB,KANSAS,1,6,0,1,41.5,17,0,41,0,0,0,21,0.0,2,2,198,0,1,71.0,76.6,76.2,74.1,,,66.7,60.1,17,0,0,0,0,29,0,0,0,6,0,41,21,3.5,6.8,,3
Jakobi Buchanan,102884,HB,ARMY,1,6,1,0,0.0,0,0,14,0,0,1,15,41.7,0,1,114,0,1,70.5,64.6,73.7,,74.1,58.0,63.3,63.3,5,0,0,0,2,24,0,0,0,6,0,14,15,2.5,2.3,0.0,5
Gavin Hardison,100827,QB,UTEP,1,6,0,0,0.0,0,0,22,0,0,0,4,0.0,1,2,330,0,1,71.1,64.2,77.2,51.4,,,73.4,60.6,12,0,0,0,0,51,0,0,0,6,0,22,4,0.67,3.7,,1
Dylan McDuffie,77703,HB,KANSAS,1,6,1,1,42.5,17,0,40,0,0,1,16,44.4,2,2,198,0,3,70.5,67.9,70.9,,,59.9,66.6,60.0,17,0,0,0,1,7,0,0,0,6,1,40,16,2.67,6.7,0.0,3
Jaden Nixon,144652,HB,OKLA STATE,1,6,3,0,0.0,0,0,27,0,0,3,10,45.5,0,2,262,0,2,71.3,74.2,74.3,,72.8,79.7,72.9,60.0,8,0,34,5,16,9,0,0,5,11,0,27,10,1.67,4.5,2.13,4
Cam Fancher,145266,QB,MARSHALL,1,6,2,0,0.0,0,0,9,0,0,1,11,44.0,0,1,214,0,2,70.9,68.9,76.5,65.4,,,67.1,60.0,6,0,0,0,0,25,5,1,0,5,0,14,17,2.83,2.3,,2
Cam'Ron Valdez,144749,HB,TEXAS TECH,1,6,1,0,0.0,0,0,20,0,0,1,18,50.0,0,0,315,0,4,70.5,66.0,73.1,,60.6,54.5,68.3,,4,0,0,0,11,6,0,0,0,6,0,20,18,3.0,3.3,0.0,2
Kenan Christon II,100601,HB,S DIEGO ST,1,6,0,0,0.0,0,0,33,1,0,0,14,0.0,0,2,284,0,5,71.2,65.1,72.3,,75.4,46.5,71.7,60.0,9,0,-1,2,6,7,0,0,3,8,0,33,14,2.33,5.5,-0.17,1
Gi'Bran Payne,156963,HB,NOTRE DAME,1,6,2,0,0.0,0,0,27,0,0,2,21,87.5,1,4,258,0,4,70.9,70.4,73.0,,72.4,75.9,67.8,,12,0,45,2,11,6,0,0,2,8,0,27,21,3.5,4.5,4.09,2
Jordan Lovett,172356,HB,TROY,1,6,1,0,0.0,0,0,25,0,0,1,14,33.3,0,2,318,0,3,70.7,64.3,70.3,,,60.1,63.6,,6,0,-1,1,1,6,0,0,1,7,0,25,14,2.33,4.2,-1.0,3
Hudson Card,123109,QB,PURDUE,1,6,2,0,0.0,0,0,8,0,0,1,15,166.7,1,1,273,0,0,70.1,61.3,76.6,56.7,,,67.1,60.0,13,0,0,0,0,28,21,3,0,3,0,29,21,3.5,4.8,,0
D.J. Williams,99154,HB,ARIZONA,1,6,5,1,44.7,17,0,38,0,0,5,27,321.4,1,2,109,0,1,70.7,75.1,70.9,,,64.5,72.9,,17,0,2,1,2,6,0,0,1,7,0,38,27,4.5,6.3,1.0,5
Mitch Griffis,123386,QB,WAKE,1,6,0,0,0.0,0,0,7,0,0,0,1,0.0,1,2,339,0,0,69.9,66.2,76.7,62.6,,,66.5,60.0,12,0,0,0,0,26,18,4,0,2,0,25,24,4.0,4.2,,1
Parker Navarro,123758,QB,OHIO,1,6,3,0,0.0,0,0,34,0,0,3,24,200.0,1,4,259,0,4,70.4,77.3,73.6,57.7,,,79.1,60.0,10,0,0,0,0,21,0,0,0,6,0,34,24,4.0,5.7,,2
Jack Griese,156367,HB,VIRGINIA,1,6,1,0,0.0,0,0,15,0,0,1,10,27.8,0,0,335,0,1,70.5,43.5,70.8,,0.0,60.0,53.4,60.0,3,0,0,0,1,7,0,0,0,6,0,15,10,1.67,2.5,0.0,5
Chevan Cordeiro,75886,QB,S JOSE ST,1,6,3,0,0.0,0,0,2,0,0,0,1,0.0,2,3,285,2,0,22.5,55.0,76.4,54.7,,60.0,58.4,60.0,21,0,0,0,1,16,33,3,1,3,0,35,36,6.0,5.8,0.0,1
Camden Orth,108965,QB,BOWL GREEN,1,6,0,0,0.0,0,0,16,0,0,0,9,0.0,1,1,122,0,2,69.9,53.8,72.8,55.9,,,55.8,60.0,14,0,0,0,0,12,1,1,0,5,0,17,12,2.0,2.8,,3
Juma Otoviano,75903,HB,RICE,1,6,0,0,0.0,0,0,1,0,0,0,7,0.0,0,0,275,0,3,71.0,63.9,73.5,,78.4,77.4,56.8,60.0,3,0,13,1,9,8,0,0,1,7,0,1,7,1.17,0.2,1.44,3
Keegan Shoemaker,108983,QB,SM HOUSTON,1,6,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,281,2,1,70.2,54.0,76.5,55.3,,54.3,55.7,60.0,8,1,0,0,0,20,19,3,0,3,0,24,4,0.67,4.0,,0
B.J. Harris,146874,HB,C MICHIGAN,1,6,0,0,0.0,0,0,14,0,0,0,10,0.0,0,0,134,0,3,70.5,59.5,72.8,,73.3,57.3,59.6,60.0,7,0,0,0,4,7,0,0,0,6,0,14,10,1.67,2.3,0.0,3
Cooper Legas,101286,QB,UTAH ST,1,6,0,0,0.0,0,0,27,0,0,0,4,0.0,0,2,329,0,4,71.8,68.7,77.3,64.3,,,70.8,60.0,7,0,0,0,0,23,0,0,0,6,0,27,4,0.67,4.5,,1
Doug Brumfield,128348,QB,UNLV,1,6,3,1,33.9,19,0,39,0,0,2,11,244.4,3,3,325,0,0,69.3,64.3,75.5,55.8,,,70.6,60.0,19,0,0,0,0,24,17,3,0,3,1,56,24,4.0,9.3,,2
Leshon Williams,129487,HB,IOWA,1,6,0,0,0.0,0,0,16,1,0,0,7,0.0,0,0,192,0,4,70.9,48.1,73.3,,15.4,45.3,54.0,60.0,5,0,12,2,10,7,0,0,3,8,0,16,7,1.17,2.7,1.2,2
Juwaun Price,97204,HB,SYRACUSE,1,6,4,0,0.0,0,0,18,0,1,4,22,261.9,0,1,304,0,2,70.7,66.4,0.0,,72.7,63.3,70.7,60.0,6,1,9,1,15,8,0,0,1,7,0,18,22,3.67,3.0,0.6,4
Ulysses Bentley IV,97200,HB,OLE MISS,1,6,2,0,0.0,0,0,27,0,1,2,13,92.9,0,2,226,1,2,18.9,61.3,72.8,,71.8,63.8,60.0,60.0,7,0,6,1,13,7,0,0,1,7,0,27,13,2.17,4.5,0.46,3
Frank Gore Jr.,121457,HB,SO MISS,1,6,4,1,62.1,18,0,29,0,0,4,18,133.3,1,3,296,0,4,71.8,78.7,74.0,,72.3,83.0,76.9,59.3,18,0,7,3,8,10,0,0,3,9,1,29,18,3.0,4.8,0.88,2
Will Nixon,129707,HB,WASHINGTON,1,6,3,1,43.8,21,0,48,0,0,3,30,250.0,2,2,340,0,4,70.5,64.2,75.8,,72.5,51.5,69.5,60.0,21,0,0,0,16,7,0,0,0,6,0,48,30,5.0,8.0,0.0,2
Cam Porter,129732,HB,NWESTERN,1,6,1,0,0.0,0,0,8,1,0,1,7,11.7,0,1,256,0,3,71.1,58.7,75.3,,66.0,52.8,57.6,65.4,4,0,26,4,15,8,0,0,5,10,0,8,7,1.17,1.3,1.73,3
Kedon Slovis,100580,QB,BYU,1,6,0,0,0.0,0,0,13,0,0,0,1,0.0,0,2,128,0,1,71.3,66.1,76.9,64.3,,,63.2,60.0,5,1,0,0,0,33,0,0,0,6,2,13,1,0.17,2.2,,2
Jack Salopek,130662,QB,W MICHIGAN,1,6,2,0,0.0,0,0,39,0,0,1,14,87.5,3,4,347,0,1,70.3,68.4,77.8,67.0,,,61.9,60.0,13,0,0,0,0,56,4,2,0,4,0,43,21,3.5,7.2,,3
Owen Burk,131511,FB,AIR FORCE,1,6,0,1,73.0,27,0,37,0,0,0,10,0.0,1,1,101,0,3,70.5,54.0,74.9,,25.6,,56.3,57.4,27,0,0,0,0,13,0,0,0,6,1,37,10,1.67,6.2,,0
