player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Garrett Shrader,98212,QB,SYRACUSE,1,38,66.7,9,11,10.0,3.25,0,1,9.1,54.5,6,7,0.0,13,34.2,0,5,,66.0,74.2,71.0,73.7,,,0,0,13,28.6,84.3,15.4,2,0,0,2,0,0,0.0,97,8.8,0,304,70.7,88.1,86.6,67.9,60.0,20,21,16.5,3.4,0,3,13.6,52.4,11,7,8.3,25,65.8,1,10,,67.8,86.1,73.4,86.9,54.3,64.5,0,1,26,0.0,86.8,0.0,0,4,0,1,1,0,0.0,227,10.8,68.2,22,22,14.5,2.83,0,2,9.1,63.6,14,0,6.7,24,63.2,1,11,,67.6,78.6,73.1,82.5,54.3,54.4,0,0,24,,122.3,0.0,0,2,0,0,1,0,0.0,279,12.7,1,42.9,7,10,14.1,4.23,0,2,18.2,30.0,3,14,0.0,14,36.8,0,4,,66.4,87.1,71.4,81.1,,71.0,0,1,15,14.3,6.3,14.3,2,2,0,3,0,0,0.0,45,4.5
J.J. McCarthy,144918,QB,MICHIGAN,1,38,68.4,19,20,5.7,2.68,1,0,0.0,55.0,11,7,15.4,21,55.3,2,8,,25.2,70.5,72.8,71.7,,57.8,0,0,23,0.0,76.9,0.0,0,1,0,0,0,1,4.3,139,7.0,0,222,33.8,55.5,64.2,41.1,58.3,12,13,10.4,2.83,1,0,0.0,46.2,6,3,14.3,17,44.7,1,3,,66.7,46.7,71.8,52.0,,50.5,0,0,17,0.0,63.3,0.0,0,3,0,0,0,0,0.0,71,5.5,63.6,22,24,7.5,2.59,2,0,0.0,45.8,11,0,21.4,28,73.7,3,8,,68.1,59.2,73.6,63.6,,50.5,0,0,29,,63.0,0.0,0,3,0,0,0,0,0.0,131,5.5,0,66.7,9,9,7.8,3.19,0,0,0.0,66.7,6,10,0.0,10,26.3,0,3,,18.5,61.1,70.4,63.4,,57.8,0,0,11,0.0,94.2,0.0,0,1,0,0,0,1,9.1,79,8.8
E.J. Warner,156185,QB,TEMPLE,1,37,80.0,5,5,8.4,2.36,0,1,20.0,60.0,3,2,25.0,5,13.5,1,2,,63.8,90.4,68.1,90.1,,,0,0,5,0.0,87.1,0.0,0,0,0,0,0,0,0.0,42,8.4,0,306,69.3,54.5,57.9,48.4,65.5,29,31,9.7,2.76,1,1,3.2,58.1,18,9,5.3,32,86.5,1,7,,68.4,48.3,74.0,48.4,,,0,2,32,11.1,40.0,3.1,1,0,0,1,0,2,6.3,122,3.9,68.0,25,26,10.5,2.38,0,2,7.7,57.7,15,0,11.8,26,70.3,2,5,,67.8,55.5,73.3,55.3,,,0,2,26,,35.6,0.0,0,0,0,1,0,2,7.7,109,4.2,0,66.7,9,10,6.7,3.47,1,0,0.0,60.0,6,11,0.0,11,29.7,0,4,,65.6,64.2,70.4,63.9,,,0,0,11,9.1,75.0,9.1,1,0,0,0,0,0,0.0,55,5.5
Clay Millen,146082,QB,COLO STATE,1,36,83.3,6,6,10.3,2.72,0,1,14.3,83.3,5,11,0.0,14,38.9,0,5,,66.4,82.0,71.4,80.0,,66.0,0,0,15,45.5,148.6,35.7,5,3,0,0,1,0,0.0,61,10.2,0,144,68.9,75.7,78.2,66.2,93.8,16,18,4.3,3.1,0,1,5.3,77.8,14,8,6.7,22,61.1,1,7,,67.5,71.6,72.8,71.0,,61.8,0,0,23,25.0,112.5,9.1,2,2,0,2,1,0,0.0,118,6.6,93.3,15,15,5.1,2.5,0,1,6.3,93.3,14,0,0.0,17,47.2,0,8,,66.8,83.1,72.0,83.3,,61.8,0,0,18,,124.4,0.0,0,2,0,0,1,0,0.0,128,8.5,2,85.7,7,9,7.6,3.35,0,1,10.0,55.6,5,19,16.7,19,52.8,1,4,,67.1,68.7,72.4,64.8,,66.0,0,0,20,36.8,109.0,36.8,7,3,0,2,1,0,0.0,51,5.7
Landry Lyddy,156581,QB,LA TECH,1,35,50.0,6,6,12.3,1.73,0,1,12.5,50.0,3,1,0.0,7,20.0,0,1,,65.1,68.9,69.8,68.5,,,0,0,9,100.0,72.2,14.3,1,0,0,0,0,0,0.0,41,6.8,0,208,69.3,54.8,53.8,58.6,80.0,25,25,5.2,2.29,0,0,0.0,80.0,20,7,0.0,28,80.0,0,7,,68.1,49.8,73.6,48.4,,61.6,0,2,29,14.3,62.0,3.6,1,2,0,0,0,2,6.9,172,6.9,74.1,27,27,5.9,1.92,0,1,3.4,74.1,20,0,0.0,27,77.1,0,5,,68.1,62.3,73.6,62.0,,,0,1,29,,75.5,0.0,0,0,0,0,0,1,3.4,176,6.5,0,75.0,4,4,11.8,3.06,0,0,0.0,75.0,3,8,0.0,8,22.9,0,3,,65.1,42.0,69.8,37.2,,61.6,0,1,9,25.0,63.5,25.0,2,2,0,0,0,1,11.1,37,9.3
Jayden Daniels,97993,QB,LSU,1,35,81.8,11,11,10.3,3.18,0,1,9.1,81.8,9,4,0.0,14,40.0,0,7,,66.2,89.8,71.2,90.0,,62.2,0,0,14,25.0,141.3,7.1,1,2,0,0,1,0,0.0,117,10.6,0,211,71.3,93.1,91.7,78.9,82.4,17,18,13.3,2.86,1,2,10.5,72.2,13,3,7.1,21,60.0,1,10,,67.4,91.2,72.7,89.5,,72.5,0,0,22,0.0,103.9,0.0,0,3,0,0,0,0,0.0,180,10.0,80.0,25,26,12.7,2.58,1,3,11.1,73.1,19,0,5.0,28,80.0,1,14,,68.1,92.8,73.6,91.8,,71.3,0,0,29,,118.8,0.0,0,2,0,0,1,0,0.0,268,10.3,0,100.0,3,3,7.3,4.61,0,0,0.0,100.0,3,7,0.0,7,20.0,0,3,,64.6,73.2,69.1,70.7,,64.3,0,0,7,14.3,106.9,14.3,1,3,0,0,0,0,0.0,29,9.7
Cam Fancher,145266,QB,MARSHALL,1,35,53.3,15,16,9.1,2.7,0,0,0.0,50.0,8,5,0.0,16,45.7,0,6,,66.7,64.3,71.8,64.0,,,0,0,17,0.0,129.9,0.0,0,0,0,1,2,0,0.0,179,11.2,0,214,73.4,62.4,61.4,60.4,56.3,16,16,7.5,2.75,0,1,5.9,56.3,9,2,0.0,19,54.3,0,4,,67.1,58.2,72.4,58.5,,58.7,0,0,20,0.0,73.7,0.0,0,3,0,0,0,0,0.0,95,5.9,61.5,26,26,7.5,2.68,0,1,3.6,61.5,16,0,0.0,28,80.0,0,9,,68.2,67.6,73.7,66.6,,62.1,0,0,30,,121.2,0.0,0,2,0,0,2,0,0.0,263,10.1,0,20.0,5,6,12.0,2.91,0,0,0.0,16.7,1,7,0.0,7,20.0,0,1,,64.6,43.1,69.1,45.6,,57.3,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,11,1.8
Taylen Green,145996,QB,BOISE ST,1,34,61.5,13,13,10.7,3.08,0,0,0.0,61.5,8,3,0.0,13,38.2,0,4,,66.0,69.1,71.0,68.6,,,0,0,13,0.0,108.8,0.0,0,0,0,0,1,0,0.0,93,7.2,0,120,72.7,76.2,73.6,66.9,75.0,16,21,7.1,3.2,0,0,0.0,57.1,12,6,0.0,21,61.8,0,6,,67.2,73.6,72.5,73.1,,,1,0,21,0.0,71.1,0.0,0,0,1,3,0,0,0.0,108,5.1,62.5,24,25,9.8,2.71,0,0,0.0,60.0,15,0,0.0,25,73.5,0,7,,67.7,71.8,73.1,71.2,,,0,0,25,,91.3,0.0,0,0,1,0,1,0,0.0,155,6.2,0,100.0,5,9,3.8,4.39,0,0,0.0,55.6,5,9,0.0,9,26.5,0,3,,65.1,72.0,69.8,71.6,,,1,0,9,0.0,69.7,0.0,0,0,0,3,0,0,0.0,46,5.1
Will Levis,83542,QB,KENTUCKY,1,34,71.4,14,15,7.3,2.16,0,1,6.7,53.3,8,10,20.0,16,47.1,2,5,,66.5,79.4,71.6,78.8,,,0,0,16,10.0,90.4,6.3,1,0,0,1,1,0,0.0,78,5.2,0,202,69.7,70.2,62.5,77.4,75.0,16,16,8.0,2.27,0,1,5.6,75.0,12,2,0.0,18,52.9,0,7,,67.2,54.3,72.5,47.7,,70.7,0,1,21,0.0,71.9,0.0,0,2,0,0,0,1,4.8,128,8.0,71.4,21,21,6.9,2.13,0,2,8.7,66.7,14,0,6.7,22,64.7,1,8,,67.6,65.0,73.0,62.2,,64.1,0,1,24,,80.1,0.0,0,1,0,0,1,1,4.2,133,6.3,0,77.8,9,10,9.6,2.38,0,0,0.0,60.0,6,12,14.3,12,35.3,1,4,,66.0,66.1,71.0,61.7,,64.2,0,0,13,8.3,82.5,8.3,1,1,0,1,0,0,0.0,73,7.3
Chris Reynolds,60361,QB,CHARLOTTE,1,34,85.7,7,8,10.9,3.1,0,1,10.0,75.0,6,3,0.0,9,26.5,0,5,,65.6,75.3,70.4,74.7,,,0,0,11,33.3,115.6,11.1,1,0,0,1,0,1,9.1,98,12.3,0,136,70.9,73.7,74.1,60.2,77.8,18,22,4.9,2.88,1,2,8.3,63.6,14,10,0.0,25,73.5,0,7,,67.7,70.5,73.5,69.6,,62.1,1,0,28,20.0,87.3,8.0,2,1,0,2,0,0,0.0,170,7.7,80.0,20,21,7.5,1.99,1,3,12.5,76.2,16,0,0.0,21,61.8,0,11,,67.6,88.1,73.0,87.1,,,0,0,24,,113.6,0.0,0,0,0,0,0,0,0.0,242,11.5,0,80.0,5,9,3.0,4.48,0,0,0.0,44.4,4,13,0.0,13,38.2,0,1,,65.8,43.7,71.4,39.2,,62.1,1,0,15,23.1,51.6,23.1,3,1,0,3,0,1,6.7,26,2.9
Gavin Wimsatt,155757,QB,RUTGERS,1,34,50.0,18,20,8.6,2.58,0,0,0.0,35.0,7,14,22.2,24,70.6,2,4,,25.9,45.9,73.0,46.0,,,0,1,24,28.6,46.3,16.7,4,0,0,2,1,2,8.3,92,4.6,0,278,30.6,49.9,44.0,69.0,50.0,6,9,7.8,3.17,0,0,0.0,33.3,3,3,0.0,10,29.4,0,2,,65.4,46.0,70.1,48.4,,57.3,0,0,10,0.0,43.8,0.0,0,1,0,3,0,1,10.0,30,3.3,50.0,16,17,7.7,2.29,0,0,0.0,35.3,6,0,25.0,17,50.0,2,4,,66.7,52.2,71.8,52.1,,,0,1,17,,30.5,0.0,0,0,0,1,0,2,11.8,96,5.6,0,50.0,8,12,9.8,3.21,0,0,0.0,33.3,4,17,0.0,17,50.0,0,2,,22.7,39.0,71.8,40.6,,57.3,0,0,17,23.5,70.1,23.5,4,1,0,4,1,1,5.9,26,2.2
Kedon Slovis,100580,QB,PITTSBURGH,1,34,100.0,2,3,11.0,2.2,0,0,0.0,66.7,2,1,0.0,3,8.8,0,1,,62.7,75.8,66.6,75.3,,,1,0,3,0.0,119.4,0.0,0,0,0,0,1,0,0.0,16,5.3,0,268,69.2,60.6,58.8,62.1,55.6,27,29,13.1,3.18,0,1,3.3,44.8,13,8,13.3,31,91.2,2,8,,68.5,56.3,74.1,55.2,,61.8,0,2,33,12.5,35.7,3.2,1,1,0,2,0,2,6.1,174,6.0,62.5,24,25,13.4,2.92,0,1,3.8,52.0,13,0,13.3,25,73.5,2,8,,67.9,65.8,73.4,67.0,,57.3,0,2,27,,56.1,0.0,0,0,0,1,1,2,7.4,184,7.4,0,40.0,5,7,10.8,3.6,0,0,0.0,28.6,2,9,0.0,9,26.5,0,1,,65.1,45.6,69.8,38.5,,64.2,1,0,9,11.1,39.6,11.1,1,1,0,1,0,0,0.0,6,0.9
Michael Penix Jr.,82134,QB,WASHINGTON,1,33,100.0,5,6,6.4,2.52,0,0,0.0,66.7,4,1,20.0,6,18.2,1,2,,64.2,73.0,68.6,72.6,,,0,0,6,0.0,93.8,0.0,0,0,0,1,0,0,0.0,52,8.7,0,340,68.6,73.8,76.6,51.6,70.8,24,25,8.8,3.07,0,1,3.7,60.0,15,9,11.8,27,81.8,2,11,,68.1,71.1,73.6,74.5,,51.6,0,0,29,0.0,94.9,0.0,0,2,0,1,1,1,3.4,177,7.1,91.3,23,23,7.9,2.29,0,1,4.2,78.3,18,0,14.3,23,69.7,3,12,,67.6,90.4,73.0,90.1,,,0,0,24,,119.7,0.0,0,0,0,0,1,0,0.0,213,9.3,0,16.7,6,8,10.5,4.55,0,0,0.0,12.5,1,10,0.0,10,30.3,0,1,,65.6,36.5,70.4,41.1,,51.6,0,0,11,0.0,39.6,0.0,0,2,0,2,0,1,9.1,16,2.0
C.J. Stroud,129759,QB,OHIO STATE,1,33,73.3,15,17,7.1,3.13,0,0,0.0,58.8,10,6,9.1,17,51.5,1,6,,66.8,56.7,72.0,56.5,,,0,0,18,0.0,101.6,0.0,0,0,0,2,1,0,0.0,126,7.4,0,260,69.1,59.3,64.4,49.3,57.1,14,14,15.5,3.82,0,1,6.7,57.1,8,6,0.0,16,48.5,0,6,,66.7,66.4,71.8,69.9,,53.8,0,0,17,0.0,83.9,0.0,0,2,0,0,0,0,0.0,115,8.2,70.0,20,20,11.8,3.08,0,1,4.5,65.0,13,0,7.1,21,63.6,1,8,,67.5,64.1,72.8,65.5,,57.3,0,0,23,,89.2,0.0,0,1,0,0,0,0,0.0,158,7.9,2,55.6,9,11,9.8,4.13,0,0,0.0,45.5,5,12,0.0,12,36.4,0,4,,65.8,58.7,70.7,60.6,,57.8,0,0,12,0.0,101.7,0.0,0,1,0,2,1,0,0.0,83,7.5
Blake Shapen,122282,QB,BAYLOR,1,33,66.7,6,6,13.7,2.65,0,0,0.0,66.7,4,4,0.0,6,18.2,0,3,,64.2,46.5,68.6,46.7,,,0,1,6,0.0,70.1,0.0,0,0,0,0,0,1,16.7,106,17.7,0,118,69.9,68.3,70.4,56.4,81.8,22,23,8.0,3.36,0,1,4.3,69.6,16,6,11.1,27,81.8,2,9,,67.9,77.5,73.4,79.4,,58.0,0,0,27,16.7,103.0,3.7,1,3,0,1,1,0,0.0,157,6.8,81.0,21,21,8.4,2.98,0,1,4.8,76.2,16,0,5.9,23,69.7,1,9,,67.5,75.2,72.8,75.3,,60.6,0,1,23,,92.8,0.0,0,2,0,0,1,1,4.3,157,7.5,0,71.4,7,8,11.6,3.81,0,0,0.0,50.0,4,10,20.0,10,30.3,1,3,,65.4,55.1,70.1,57.1,,57.8,0,0,10,10.0,95.8,10.0,1,1,0,1,0,0,0.0,106,13.3
Garrett Greene,123420,QB,W VIRGINIA,1,33,50.0,6,8,21.3,2.84,1,1,12.5,37.5,3,2,0.0,10,30.3,0,3,,65.4,63.9,70.1,62.2,,62.1,0,1,10,0.0,76.0,0.0,0,2,0,1,2,1,10.0,82,10.3,1,343,72.2,46.6,45.0,56.1,76.5,17,19,6.6,2.87,1,1,5.0,63.2,12,6,7.7,23,69.7,1,7,66.7,68.1,43.5,73.4,39.9,89.7,53.6,0,1,26,50.0,77.1,13.0,3,1,0,1,1,3,11.5,122,6.4,76.2,21,23,10.3,2.66,1,2,8.7,65.2,15,0,6.3,25,75.8,1,9,,67.7,62.6,73.1,65.5,,53.8,0,1,25,,114.9,0.0,0,2,0,1,3,2,8.0,204,8.9,2,0.0,2,4,12.5,3.49,1,0,0.0,0.0,0,8,,8,24.2,0,1,66.7,66.1,29.9,70.7,25.1,89.7,62.0,0,1,11,37.5,0.0,37.5,3,1,0,1,0,2,18.2,0,0.0
Holton Ahlers,77651,QB,E CAROLINA,1,32,20.0,5,5,15.8,2.46,0,0,0.0,20.0,1,1,0.0,5,15.6,0,0,,63.8,48.5,68.1,48.6,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,156,68.5,73.4,72.6,,66.7,24,25,11.8,2.59,0,2,7.4,56.0,14,9,12.5,27,84.4,2,6,,68.0,79.0,73.6,78.2,,,1,0,29,22.2,78.8,7.4,2,0,0,0,0,0,0.0,180,7.2,59.1,22,22,10.3,2.32,0,1,4.2,50.0,11,0,15.4,22,68.8,2,3,,67.6,70.2,73.0,69.7,,,0,0,24,,66.3,0.0,0,0,0,0,0,0,0.0,119,5.4,0,57.1,7,8,19.4,3.13,0,1,12.5,50.0,4,10,0.0,10,31.3,0,3,,65.1,72.1,70.1,71.7,,,1,0,10,20.0,76.6,20.0,2,0,0,0,0,0,0.0,63,7.9
Aveon Smith,130529,QB,MIAMI OH,1,32,41.7,12,13,14.8,2.99,0,0,0.0,30.8,4,12,20.0,21,65.6,1,4,,24.3,35.0,72.5,36.2,,52.7,0,0,21,25.0,83.5,14.3,3,5,0,1,1,1,4.8,94,7.2,0,221,44.2,64.0,48.2,74.0,70.0,10,10,9.0,2.55,0,0,0.0,70.0,7,0,0.0,11,34.4,0,5,,65.8,71.5,70.7,67.6,,64.1,0,0,12,,98.3,0.0,0,1,0,0,0,0,0.0,91,9.1,61.1,18,19,12.4,2.54,0,0,0.0,52.6,10,0,9.1,20,62.5,1,7,,67.2,65.3,72.5,62.4,,64.1,0,0,21,,102.3,0.0,0,1,0,1,1,0,0.0,177,9.3,0,25.0,4,4,11.0,3.34,0,0,0.0,25.0,1,12,0.0,12,37.5,0,2,,19.2,29.0,70.7,28.1,,52.7,0,0,12,25.0,39.6,25.0,3,5,0,0,0,1,8.3,8,2.0
Emmett Morehead,143834,QB,BOSTON COL,1,31,30.0,10,11,10.6,2.95,0,1,9.1,27.3,3,9,0.0,17,54.8,0,2,,21.8,28.5,71.8,27.7,,60.3,0,2,17,33.3,8.0,17.6,3,2,0,1,0,3,17.6,54,4.9,0,121,27.7,29.5,29.3,57.1,60.0,10,11,6.5,2.29,0,2,18.2,54.5,6,6,0.0,14,45.2,0,3,,66.2,46.2,71.2,48.1,,57.3,1,1,14,16.7,33.5,7.1,1,1,0,0,0,1,7.1,63,5.7,38.5,13,13,10.4,2.05,0,2,15.4,38.5,5,0,0.0,16,51.6,0,2,,66.4,32.9,71.6,34.5,,57.0,0,2,16,,19.6,0.0,0,1,0,0,0,2,12.5,78,6.0,1,57.1,7,9,5.1,3.3,0,1,11.1,44.4,4,15,0.0,15,48.4,0,3,,21.3,36.5,71.4,33.2,,60.6,1,1,15,26.7,17.6,26.7,4,2,0,1,0,2,13.3,39,4.3
Tommy DeVito,60545,QB,ILLINOIS,1,31,77.8,9,10,8.6,2.81,0,0,0.0,50.0,5,3,28.6,11,35.5,2,2,,65.8,61.0,70.7,67.8,,51.7,0,0,12,0.0,56.3,0.0,0,1,0,1,0,0,0.0,30,3.0,0,187,68.4,75.5,77.2,51.7,85.0,20,20,8.0,2.45,0,0,0.0,80.0,16,1,5.9,20,64.5,1,11,,67.1,78.8,72.4,78.1,,,0,0,20,0.0,97.5,0.0,0,0,0,0,0,0,0.0,148,7.4,81.5,27,27,7.9,2.36,0,0,0.0,70.4,19,0,13.6,27,87.1,3,11,,67.9,76.8,73.4,76.1,,,0,0,27,,84.0,0.0,0,0,0,0,0,0,0.0,151,5.6,0,100.0,2,3,11.5,4.05,0,0,0.0,66.7,2,4,0.0,4,12.9,0,2,,63.8,56.9,68.1,69.2,,51.7,0,0,5,0.0,95.1,0.0,0,1,0,1,0,0,0.0,27,9.0
Todd Centeio,60552,QB,JAMES MAD,1,31,75.0,4,5,9.3,3.0,0,1,16.7,60.0,3,2,0.0,5,16.1,0,2,,64.2,71.8,68.6,71.4,,,0,0,6,0.0,133.3,0.0,0,0,0,1,1,0,0.0,50,10.0,0,197,22.4,87.2,89.5,62.9,90.5,21,22,8.3,2.96,0,2,8.7,81.8,18,8,5.3,26,83.9,1,10,,26.7,88.2,73.4,89.8,,57.3,0,0,27,37.5,146.8,11.5,3,1,0,1,3,1,3.7,214,9.7,90.0,20,20,9.1,2.49,0,3,14.3,85.0,17,0,5.6,21,67.7,1,10,,67.4,93.2,72.7,93.5,,57.3,0,0,22,,153.8,0.0,0,1,0,0,4,0,0.0,228,11.4,0,80.0,5,7,6.0,3.96,0,0,0.0,57.1,4,10,0.0,10,32.3,0,2,,18.5,48.2,70.4,48.2,,,0,0,11,30.0,71.1,30.0,3,0,0,2,0,1,9.1,36,5.1
Ben Gulbranson,131734,QB,OREGON ST,1,30,60.0,5,7,14.4,3.39,1,0,0.0,42.9,3,5,0.0,11,36.7,0,5,,65.6,73.0,70.4,60.4,,73.9,0,0,11,20.0,78.3,9.1,1,3,0,1,0,0,0.0,68,9.7,0,265,68.8,75.6,70.0,70.8,92.9,14,15,6.1,3.09,0,0,0.0,86.7,13,9,0.0,19,63.3,0,8,,67.1,71.0,72.4,72.7,,58.7,0,0,20,11.1,124.4,5.3,1,3,0,1,1,0,0.0,128,8.5,85.7,14,14,8.1,2.68,0,0,0.0,85.7,12,0,0.0,16,53.3,0,10,,66.5,73.6,71.6,73.8,,60.6,0,0,16,,112.5,0.0,0,2,0,0,0,0,0.0,154,11.0,0,80.0,5,8,9.0,3.8,1,0,0.0,50.0,4,14,0.0,14,46.7,0,3,,66.4,69.7,71.4,60.4,,70.9,0,0,15,14.3,105.2,14.3,2,4,0,2,1,0,0.0,42,5.3
Casey Thompson,77677,QB,NEBRASKA,1,30,70.0,10,12,9.0,3.25,0,0,0.0,58.3,7,14,0.0,19,63.3,0,5,,67.0,60.8,72.2,58.0,,63.1,0,0,19,21.4,100.3,15.8,3,4,0,2,1,1,5.3,63,5.3,0,238,69.3,70.8,71.4,61.4,87.5,8,8,13.5,3.26,0,1,12.5,62.5,5,5,28.6,11,36.7,2,3,,65.6,79.0,70.4,83.1,,59.1,0,0,11,0.0,116.1,0.0,0,3,0,0,1,1,9.1,43,5.4,88.9,9,9,10.9,2.85,0,1,11.1,77.8,7,0,12.5,11,36.7,1,6,,65.6,89.6,70.4,90.2,,62.0,0,0,11,,136.6,0.0,0,2,0,0,1,1,9.1,71,7.9,0,66.7,9,11,11.1,3.49,0,0,0.0,45.5,5,19,16.7,19,63.3,1,2,,67.0,53.1,72.2,50.7,,60.6,0,0,19,15.8,83.5,15.8,3,5,0,2,1,1,5.3,35,3.2
Grant Wells,97784,QB,VA TECH,1,30,75.0,4,5,2.8,3.35,0,0,0.0,60.0,3,8,0.0,10,33.3,0,4,,65.6,58.5,70.4,46.8,,70.7,0,0,11,37.5,104.2,30.0,3,2,0,1,0,0,0.0,71,14.2,0,337,72.7,57.6,52.7,61.9,92.3,13,16,1.1,2.88,2,0,0.0,68.8,11,3,8.3,20,66.7,1,3,,67.4,54.7,72.7,58.8,,52.6,0,0,22,66.7,79.4,10.0,2,2,0,1,0,0,0.0,77,4.8,85.7,14,17,1.3,2.85,2,0,0.0,64.7,11,0,8.3,19,63.3,1,4,,67.2,56.9,72.5,61.0,,52.6,0,0,21,,81.5,0.0,0,2,0,1,0,0,0.0,104,6.1,1,100.0,3,4,2.3,3.35,0,0,0.0,75.0,3,11,0.0,11,36.7,0,3,,65.8,55.1,70.7,41.9,,70.7,0,0,12,45.5,110.4,45.5,5,2,0,1,0,0,0.0,44,11.0
Sean Clifford,51708,QB,PENN STATE,1,30,100.0,3,3,0.0,2.03,0,0,0.0,100.0,3,2,0.0,4,13.3,0,2,,63.3,55.0,67.4,55.0,,,0,0,4,50.0,158.3,25.0,1,0,0,0,1,0,0.0,39,13.0,0,266,70.2,69.2,65.1,67.4,73.7,19,23,5.9,2.48,0,0,0.0,60.9,14,9,0.0,26,86.7,0,6,,67.8,68.6,73.3,67.3,,62.6,1,0,26,11.1,74.2,3.8,1,2,0,3,0,0,0.0,118,5.1,72.2,18,18,4.6,2.02,0,0,0.0,72.2,13,0,0.0,19,63.3,0,4,,67.0,63.4,72.2,65.0,,57.8,0,0,19,,86.6,0.0,0,1,0,0,0,0,0.0,105,5.8,0,100.0,4,8,7.5,3.11,0,0,0.0,50.0,4,11,0.0,11,36.7,0,4,,65.6,67.7,70.4,62.7,,64.1,1,0,11,18.2,110.4,18.2,2,1,0,3,1,0,0.0,52,6.5
