player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden Maiava,158135,QB,USC,1,35,58.3,12,12,11.3,2.98,0,0,0.0,58.3,7,8,0.0,13,37.1,0,3,,,,,66.2,39.9,71.2,40.1,,,0,1,14,12.5,40.6,7.7,1,0,0,0,0,1,7.1,71,5.9,0,326,69.7,71.1,66.1,73.0,90.0,20,21,9.4,3.18,0,0,0.0,81.0,17,6,5.6,22,62.9,1,12,,,,,67.5,85.7,72.8,83.1,,64.2,0,0,23,0.0,143.7,0.0,0,1,0,1,2,1,4.3,228,10.9,81.0,21,21,10.1,2.58,0,0,0.0,76.2,16,0,5.9,21,60.0,1,11,,,,,67.2,58.8,72.5,58.6,,,0,1,21,,123.1,0.0,0,0,0,0,2,2,9.5,230,11.0,0,72.7,11,12,10.0,3.9,0,0,0.0,66.7,8,14,0.0,14,40.0,0,4,,,,,66.5,76.5,71.6,73.2,,64.2,0,0,16,7.1,81.6,7.1,1,1,0,1,0,0,0.0,69,5.8
Jalon Daniels,122555,QB,KANSAS,1,34,72.7,11,11,8.8,2.73,0,1,9.1,72.7,8,4,0.0,12,35.3,0,6,,,,,65.8,70.0,71.3,73.6,60.0,57.3,0,0,12,0.0,138.4,0.0,0,1,0,0,1,1,8.3,120,10.9,0,198,38.8,67.1,65.3,62.4,58.8,17,19,16.2,3.04,0,0,0.0,36.8,7,5,30.0,22,64.7,3,5,,,,,24.8,57.8,72.7,58.1,,58.6,0,0,22,0.0,50.1,0.0,0,3,1,1,0,1,4.5,79,4.2,71.4,21,22,12.2,2.52,0,1,4.5,54.5,12,0,20.0,25,73.5,3,9,,,,,26.0,70.1,73.1,71.2,,58.6,0,0,25,,91.3,0.0,0,3,1,0,1,2,8.0,151,6.9,1,42.9,7,8,16.6,4.08,0,0,0.0,37.5,3,9,0.0,9,26.5,0,2,,,,,65.1,48.3,70.5,50.7,60.0,57.3,0,0,9,0.0,58.3,0.0,0,1,0,1,0,0,0.0,48,6.0
Trinidad Chambliss,178723,QB,OLE MISS,1,34,100.0,14,15,4.9,2.03,1,1,6.7,80.0,12,2,14.3,16,47.1,2,7,,,,,66.5,75.1,71.6,74.6,,,0,0,16,50.0,141.3,6.3,1,0,0,0,2,0,0.0,126,8.4,0,226,69.2,81.2,81.0,59.6,94.4,18,18,6.9,2.12,0,0,0.0,94.4,17,1,0.0,18,52.9,0,9,,,,,67.1,79.8,72.4,79.1,,,0,0,20,0.0,133.1,0.0,0,0,0,0,1,0,0.0,207,11.5,96.7,30,31,6.1,1.95,1,1,3.0,87.1,27,0,6.9,31,91.2,2,14,,,,,68.5,80.2,74.1,79.4,,,0,0,33,,139.5,0.0,0,0,0,0,3,0,0.0,302,9.7,0,100.0,2,2,5.0,3.33,0,0,0.0,100.0,2,3,0.0,3,8.8,0,2,,,,,62.7,72.3,66.6,71.9,,,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,31,15.5
Caden Creel,170414,QB,JVILLE ST,1,34,75.0,12,13,8.3,2.01,0,0,0.0,53.8,7,1,22.2,14,41.2,2,5,,,,,66.5,67.2,71.6,62.0,,68.1,1,0,16,0.0,63.9,0.0,0,1,0,0,0,0,0.0,53,4.1,0,196,73.1,80.1,74.3,72.9,73.3,15,18,9.7,2.89,1,1,5.6,44.4,8,4,27.3,20,58.8,3,4,,,,,67.1,80.0,72.7,79.9,,62.0,0,1,20,0.0,64.1,0.0,0,2,0,2,1,0,0.0,128,7.1,76.0,25,27,8.6,2.3,1,1,3.7,55.6,15,0,21.1,29,85.3,4,9,,,,,68.2,80.1,74.0,75.1,,72.5,0,0,30,,88.7,0.0,0,2,0,1,1,0,0.0,181,6.7,1,50.0,2,4,15.0,3.84,0,0,0.0,0.0,0,5,100.0,5,14.7,1,0,,,,,64.2,57.5,68.6,62.1,,57.3,1,1,6,0.0,0.0,0.0,0,1,0,1,0,0,0.0,0,0.0
Kevin Jennings,158272,QB,SMU,1,34,44.4,9,10,15.4,2.73,0,2,20.0,40.0,4,1,0.0,10,29.4,0,3,,,,,65.4,88.6,70.1,87.7,,,0,1,10,0.0,81.3,0.0,0,0,0,1,1,0,0.0,128,12.8,0,287,69.3,81.5,83.4,53.7,68.2,22,22,8.5,2.77,0,1,3.8,54.5,12,3,20.0,24,70.6,3,8,,,,,68.0,73.9,73.5,75.0,,57.3,0,0,28,33.3,115.3,4.2,1,1,0,0,2,0,0.0,198,9.0,62.1,29,29,10.4,2.63,0,3,9.1,55.2,16,0,11.1,30,88.2,2,11,,,,,68.5,83.6,74.2,84.4,,57.3,0,1,34,,115.0,0.0,0,1,0,0,3,0,0.0,326,11.2,0,50.0,2,3,12.5,3.68,0,0,0.0,0.0,0,4,100.0,4,11.8,1,0,,,,,63.3,63.6,67.4,63.4,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Bryson Barnes,131845,QB,UTAH ST,1,32,84.6,13,13,8.7,2.04,0,3,20.0,69.2,9,2,18.2,14,43.8,2,4,,,,,66.5,91.9,71.6,91.6,,,0,0,16,0.0,118.1,0.0,0,0,0,0,1,0,0.0,102,7.8,0,329,70.9,93.4,95.0,62.1,91.7,12,13,14.8,3.98,0,2,15.4,76.9,10,8,9.1,18,56.3,1,9,,,,,66.8,93.7,72.0,94.3,,66.5,0,0,18,0.0,157.9,0.0,0,5,0,1,2,0,0.0,190,14.6,90.5,21,21,11.9,2.33,0,4,17.4,76.2,16,0,15.8,22,68.8,3,10,,,,,67.6,94.6,73.0,94.2,,,0,0,24,,157.2,0.0,0,0,0,0,3,0,0.0,267,12.7,0,75.0,4,5,10.3,4.9,0,1,20.0,60.0,3,10,0.0,10,31.3,0,3,,,,,65.4,88.3,70.1,90.3,,66.5,0,0,10,0.0,72.9,0.0,0,5,0,1,0,0,0.0,25,5.0
Marcel Reed,175940,QB,TEXAS A&M,1,32,83.3,6,8,1.5,2.57,0,0,0.0,62.5,5,3,0.0,9,28.1,0,3,,,,,65.4,59.7,70.1,55.2,,63.1,0,0,10,0.0,133.9,0.0,0,1,0,2,1,1,10.0,77,9.6,0,312,69.5,65.8,61.7,66.7,85.0,20,21,3.3,2.4,1,0,0.0,71.4,15,2,11.8,23,71.9,2,7,,,,,67.6,62.8,73.0,64.7,,57.0,0,0,24,50.0,103.5,4.3,1,1,0,0,1,0,0.0,131,6.2,88.0,25,26,3.0,2.19,1,0,0.0,76.9,20,0,9.1,27,84.4,2,10,,,,,68.0,74.3,73.5,72.2,,63.1,0,0,28,,125.2,0.0,0,1,0,0,2,0,0.0,208,8.0,1,0.0,1,3,1.0,3.8,0,0,0.0,0.0,0,5,,5,15.6,0,0,,,,,64.2,29.2,68.6,29.7,,57.0,0,0,6,20.0,39.6,20.0,1,1,0,2,0,1,16.7,0,0.0
Amari Odom,178686,QB,KENNESAW,1,32,20.0,5,5,11.0,2.78,0,1,16.7,20.0,1,1,0.0,5,15.6,0,1,,,,,64.2,51.4,68.6,51.5,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,11,2.2,0,200,71.3,68.5,69.2,62.4,56.0,25,25,15.0,2.68,0,4,15.4,52.0,13,4,7.1,27,84.4,1,8,,,,,68.1,74.5,73.6,74.2,,60.7,0,1,29,0.0,103.0,0.0,0,1,0,0,3,2,6.9,208,8.3,51.9,27,27,13.8,2.67,0,2,7.4,48.1,13,0,7.1,27,84.4,1,7,,,,,68.0,51.6,73.5,52.7,,57.3,0,2,28,,64.6,0.0,0,0,0,0,2,3,10.7,185,6.9,1,33.3,3,3,19.7,2.82,0,3,60.0,33.3,1,5,0.0,5,15.6,0,2,,,,,64.6,94.5,69.1,94.1,,63.1,0,0,7,0.0,116.7,0.0,0,1,0,0,1,0,0.0,34,11.3
Tayven Jackson,157615,QB,UCF,1,32,55.6,18,18,6.0,2.35,0,0,0.0,50.0,9,3,10.0,19,59.4,1,6,,,,,67.0,34.7,72.2,36.1,,57.3,0,1,19,0.0,44.0,0.0,0,1,0,0,0,2,10.5,101,5.6,0,323,68.5,36.5,37.1,53.1,66.7,9,11,3.9,2.24,0,0,0.0,54.5,6,2,0.0,13,40.6,0,1,,,,,66.2,47.5,71.2,49.6,,57.3,0,0,14,0.0,60.8,0.0,0,1,0,2,0,0,0.0,35,3.2,58.3,24,24,5.2,2.17,0,0,0.0,54.2,13,0,7.1,27,84.4,1,6,,,,,68.0,30.4,73.5,32.3,,53.1,0,1,28,,50.3,0.0,0,2,0,0,0,2,7.1,118,4.9,0,66.7,3,5,6.3,3.04,0,0,0.0,40.0,2,5,0.0,5,15.6,0,1,,,,,63.8,65.6,68.1,65.3,,,0,0,5,0.0,50.4,0.0,0,0,0,2,0,0,0.0,18,3.6
Malik Washington,198729,QB,MARYLAND,1,32,33.3,9,11,7.6,3.04,1,0,0.0,27.3,3,4,0.0,13,40.6,0,2,,,,,66.0,54.1,71.0,39.3,,77.2,0,0,13,0.0,39.6,0.0,0,2,0,1,0,0,0.0,19,1.7,0,215,70.3,70.9,58.1,78.8,76.5,17,17,6.0,2.73,0,1,5.9,70.6,12,5,7.7,19,59.4,1,3,,,,,67.0,74.2,72.2,73.8,,61.7,0,1,19,0.0,75.4,0.0,0,2,0,0,1,1,5.3,79,4.6,65.0,20,20,4.8,2.65,0,1,5.0,60.0,12,0,7.7,23,71.9,1,4,,,,,67.5,69.8,72.8,62.7,,72.3,0,1,23,,65.2,0.0,0,3,0,0,1,1,4.3,83,4.2,0,50.0,6,8,12.5,3.39,1,0,0.0,37.5,3,9,0.0,9,28.1,0,1,,,,,65.1,56.7,69.8,50.8,,64.1,0,0,9,0.0,45.8,0.0,0,1,0,1,0,0,0.0,15,1.9
Preston Stone,124716,QB,NWESTERN,1,32,72.7,11,13,8.9,2.32,0,0,0.0,61.5,8,4,0.0,14,43.8,0,2,,,,,66.2,63.9,71.2,63.6,,,0,0,14,25.0,101.8,7.1,1,0,0,2,1,0,0.0,71,5.5,0,256,68.5,65.4,64.6,,70.6,17,17,5.6,2.61,0,0,0.0,70.6,12,4,0.0,18,56.3,0,3,,,,,67.0,64.2,72.2,63.8,,,0,0,19,25.0,80.3,5.6,1,0,0,0,0,1,5.3,79,4.6,75.0,24,24,6.3,2.27,0,0,0.0,75.0,18,0,0.0,24,75.0,0,4,,,,,67.7,66.6,73.1,66.1,,,0,0,25,,100.0,0.0,0,0,0,0,1,1,4.0,124,5.2,0,50.0,4,6,11.0,3.11,0,0,0.0,33.3,2,8,0.0,8,25.0,0,1,,,,,64.9,58.6,69.5,58.4,,,0,0,8,25.0,47.9,25.0,2,0,0,2,0,0,0.0,26,4.3
Gunner Stockton,157072,QB,GEORGIA,1,31,66.7,18,18,12.4,2.3,0,3,15.0,61.1,11,4,8.3,20,64.5,1,9,,,,,67.4,79.3,72.7,79.9,,59.5,0,0,22,0.0,132.2,0.0,0,2,0,0,2,1,4.5,182,10.1,0,173,70.4,84.4,80.5,71.5,77.8,9,11,9.9,3.01,1,0,0.0,63.6,7,1,0.0,11,35.5,0,4,,,,,65.6,72.1,70.4,71.7,,,0,0,11,0.0,116.5,0.0,0,0,0,1,1,0,0.0,82,7.5,66.7,24,25,9.8,2.33,1,1,3.7,64.0,16,0,0.0,26,83.9,0,12,,,,,68.0,72.0,73.5,70.5,,61.7,0,0,28,,133.0,0.0,0,1,0,0,3,1,3.6,228,9.1,0,100.0,3,4,26.0,3.7,0,2,50.0,50.0,2,5,33.3,5,16.1,1,1,,,,,63.8,90.5,68.1,92.4,,57.3,0,0,5,0.0,81.3,0.0,0,1,0,1,0,0,0.0,36,9.0
Tucker Gleason,122475,QB,TOLEDO,1,31,100.0,8,8,5.4,2.4,0,0,0.0,100.0,8,1,0.0,8,25.8,0,5,,,,,65.1,71.7,69.8,71.2,,,0,0,9,0.0,112.5,0.0,0,0,0,0,0,0,0.0,88,11.0,0,316,69.6,87.0,84.7,67.4,87.0,23,23,7.3,2.47,0,1,3.8,73.9,17,2,15.0,23,74.2,3,11,,,,,67.8,86.1,73.3,85.2,,,0,0,26,0.0,132.7,0.0,0,0,0,0,2,0,0.0,221,9.6,92.9,28,28,6.4,2.35,0,1,3.4,85.7,24,0,7.7,28,90.3,2,15,,,,,68.1,90.5,73.6,90.2,,,0,0,29,,133.3,0.0,0,0,0,0,2,0,0.0,288,10.3,0,66.7,3,3,10.7,3.37,0,0,0.0,33.3,1,3,50.0,3,9.7,1,1,,,,,64.2,55.8,68.6,55.8,,,0,0,6,0.0,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,31,70.0,10,10,9.2,2.11,0,1,9.1,50.0,5,5,28.6,10,32.3,2,3,,,,,65.6,85.9,70.4,85.1,,,0,1,11,0.0,76.3,0.0,0,0,0,0,1,0,0.0,93,9.3,0,343,45.0,65.1,67.3,58.2,72.2,18,18,9.6,2.22,0,0,0.0,66.7,12,3,7.7,21,67.7,1,4,,,,,67.4,55.8,72.7,52.5,,64.3,0,1,22,66.7,59.7,9.5,2,1,0,0,0,1,4.5,109,6.1,81.8,22,22,8.4,2.11,0,1,4.3,72.7,16,0,11.1,23,74.2,2,7,,,,,67.6,72.8,73.0,69.9,,64.3,0,1,24,,96.6,0.0,0,1,0,0,1,1,4.2,199,9.0,0,33.3,6,6,13.5,2.39,0,0,0.0,16.7,1,8,50.0,8,25.8,1,0,,,,,65.1,58.3,69.8,58.1,,,0,1,9,25.0,0.0,25.0,2,0,0,0,0,0,0.0,3,0.5
Braylon Braxton,144442,QB,SO MISS,1,31,50.0,6,7,8.8,2.08,1,0,0.0,42.9,3,1,0.0,8,25.8,0,2,,,,,64.9,43.8,69.5,44.0,,,0,1,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,0,296,69.3,66.8,65.0,62.7,85.0,20,22,8.1,2.63,1,1,4.5,77.3,17,5,0.0,23,74.2,0,9,,,,,67.5,74.8,72.8,74.2,,,0,0,23,20.0,120.5,4.3,1,0,0,1,1,1,4.3,205,9.3,78.3,23,25,7.2,2.2,2,1,4.0,72.0,18,0,0.0,25,80.6,0,10,,,,,67.7,64.4,73.1,64.1,,,0,1,25,,78.9,0.0,0,0,0,0,0,2,8.0,201,8.0,1,66.7,3,4,16.0,3.65,0,0,0.0,50.0,2,6,0.0,6,19.4,0,1,,,,,64.2,64.8,68.6,64.5,,,0,0,6,33.3,111.5,33.3,2,0,0,1,1,0,0.0,27,6.8
Daniel Kaelin,183565,QB,VIRGINIA,1,31,80.0,5,6,4.0,2.05,0,0,0.0,66.7,4,0,0.0,6,19.4,0,2,,,,,64.2,64.5,68.6,64.3,,,0,0,6,,95.1,0.0,0,0,0,1,0,0,0.0,54,9.0,0,335,29.4,34.2,33.1,54.5,70.0,20,22,5.6,2.86,0,0,0.0,63.6,14,10,0.0,25,80.6,0,5,,,,,25.6,28.7,73.1,29.0,,57.0,1,0,25,20.0,72.3,8.0,2,1,0,1,0,2,8.0,91,4.1,78.9,19,21,4.8,2.09,0,0,0.0,71.4,15,0,0.0,21,67.7,0,5,,,,,67.2,51.5,72.5,51.4,,,0,0,21,,84.0,0.0,0,0,0,2,0,0,0.0,113,5.4,0,50.0,6,7,6.5,3.99,0,0,0.0,42.9,3,10,0.0,10,32.3,0,2,,,,,16.7,26.0,70.1,26.3,,57.0,1,0,10,20.0,56.8,20.0,2,1,0,0,0,2,20.0,32,4.6
Carson Beck,124010,QB,MIAMI FL,1,30,66.7,6,6,6.7,3.05,0,0,0.0,66.7,4,5,0.0,11,36.7,0,1,,,,,65.8,49.1,70.7,57.1,,50.2,0,0,12,40.0,147.9,18.2,2,2,0,0,1,0,0.0,73,12.2,0,220,69.1,59.1,58.6,50.8,88.2,17,18,3.1,2.22,1,0,0.0,77.8,14,2,6.7,19,63.3,1,8,,,,66.7,67.4,65.2,72.5,59.9,87.9,,0,0,20,0.0,106.9,0.0,0,0,0,0,0,1,5.0,174,9.7,85.0,20,21,4.0,2.15,1,0,0.0,76.2,16,0,5.9,23,76.7,1,9,,,,66.7,67.9,65.7,73.1,61.1,87.9,,0,0,24,,128.7,0.0,0,0,0,0,1,1,4.2,238,11.3,0,66.7,3,3,4.3,3.74,0,0,0.0,66.7,2,7,0.0,7,23.3,0,0,,,,,64.9,42.9,69.5,52.4,,50.2,0,0,8,28.6,70.1,28.6,2,2,0,0,0,0,0.0,9,3.0
Joe Pesansky,149434,QB,FIU,1,30,78.6,14,15,15.2,2.39,1,2,10.5,66.7,10,2,9.1,15,50.0,1,8,,,,,67.0,72.9,72.2,72.3,,,0,1,19,0.0,110.8,0.0,0,0,0,0,3,1,5.3,149,9.9,0,166,70.1,72.3,69.1,67.7,66.7,12,13,12.7,2.8,1,1,7.1,53.8,7,3,12.5,15,50.0,1,2,,,,,66.7,64.9,71.8,61.4,,64.2,0,1,17,66.7,73.9,13.3,2,0,0,0,1,1,5.9,104,8.0,77.3,22,24,13.6,2.52,2,2,6.9,62.5,15,0,11.8,25,83.3,2,9,,,,,68.3,68.7,73.9,66.3,,64.2,0,2,31,,97.2,4.0,1,0,0,0,4,2,6.5,220,9.2,0,50.0,4,4,16.5,2.96,0,1,25.0,50.0,2,5,0.0,5,16.7,0,1,,,,,63.8,73.2,68.1,72.8,,,0,0,5,20.0,78.1,20.0,1,0,0,0,0,0,0.0,33,8.3
Dru DeShields,176094,QB,KENT STATE,1,30,90.0,10,10,9.2,3.07,0,2,20.0,90.0,9,6,0.0,12,40.0,0,5,,,,,65.8,89.1,70.7,82.6,,71.1,0,0,12,0.0,111.7,0.0,0,2,0,0,0,1,8.3,108,10.8,0,201,69.3,64.5,63.6,67.2,50.0,14,17,16.6,3.19,2,1,5.9,35.3,6,9,14.3,18,60.0,1,4,,,,,66.8,49.1,72.2,50.0,54.3,,0,0,18,11.1,57.0,5.6,1,0,0,1,0,0,0.0,104,6.1,71.4,14,15,11.6,2.43,1,1,6.7,66.7,10,0,0.0,15,50.0,0,5,,,,,66.4,57.7,71.6,58.8,54.3,,0,0,15,,87.6,0.0,0,0,0,0,0,0,0.0,108,7.2,1,60.0,10,12,16.3,3.85,1,2,16.7,41.7,5,15,16.7,15,50.0,1,4,,,,,66.4,74.5,71.4,67.6,,71.1,0,0,15,6.7,72.9,6.7,1,2,0,1,0,1,6.7,104,8.7
Jayden Denegal,158533,QB,S DIEGO ST,1,30,100.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,100.0,1,3.3,1,0,,,,,60.3,73.2,63.6,72.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,284,69.1,38.7,46.8,34.4,57.9,19,25,11.1,4.16,0,1,3.6,40.0,10,16,9.1,29,96.7,1,5,,,,,68.4,39.0,74.3,40.1,,57.3,0,2,32,18.8,24.1,10.3,3,1,0,6,0,3,9.4,132,5.3,84.6,13,13,8.5,3.16,0,1,6.7,69.2,9,0,18.2,14,46.7,2,4,,,,,66.5,74.4,71.6,76.6,,57.3,0,1,16,,65.9,0.0,0,1,0,0,0,1,6.3,119,9.2,0,14.3,7,13,16.1,4.97,0,0,0.0,7.7,1,16,0.0,16,53.3,0,1,,,,,66.7,26.0,72.3,26.2,,,0,1,17,18.8,7.5,18.8,3,0,0,6,0,2,11.8,13,1.0
Cade Klubnik,156253,QB,CLEMSON,1,30,78.6,14,16,10.7,3.12,0,2,12.5,68.8,11,8,0.0,18,60.0,0,7,,,,,66.8,90.2,72.0,87.7,,64.1,0,0,18,12.5,123.4,5.6,1,1,0,2,1,0,0.0,166,10.4,0,140,70.7,85.1,82.9,68.4,90.0,10,11,0.0,2.18,0,0,0.0,81.8,9,3,0.0,12,40.0,0,3,,,,,65.8,66.1,70.7,65.8,,,1,0,12,33.3,87.5,8.3,1,0,0,0,0,0,0.0,55,5.0,83.3,18,18,4.1,2.18,0,1,5.6,83.3,15,0,0.0,19,63.3,0,6,,,,,67.0,86.5,72.2,83.5,,64.1,0,0,19,,93.8,0.0,0,1,0,0,0,0,0.0,117,6.5,0,83.3,6,9,12.7,3.71,0,1,11.1,55.6,5,11,0.0,11,36.7,0,4,,,,,65.6,71.3,70.4,70.9,,,1,0,11,18.2,133.6,18.2,2,0,0,2,1,0,0.0,104,11.6
Lunch Winfield,176367,QB,LA LAFAYET,1,29,60.0,15,16,12.8,3.22,0,0,0.0,50.0,8,8,11.1,17,58.6,1,4,,,,,67.1,60.2,72.4,61.9,,57.3,1,1,20,0.0,59.1,0.0,0,1,0,0,1,0,0.0,79,4.9,0,207,74.5,72.7,73.3,61.4,81.8,11,11,8.4,2.68,0,0,0.0,81.8,9,2,0.0,12,41.4,0,7,,,,,65.8,86.3,70.7,83.0,,64.2,0,1,12,0.0,111.2,0.0,0,1,0,0,2,0,0.0,113,10.3,61.1,18,18,12.2,2.53,0,0,0.0,61.1,11,0,0.0,19,65.5,0,9,,,,,67.1,71.0,72.4,68.1,,64.2,0,2,20,,82.9,0.0,0,1,0,0,2,0,0.0,140,7.8,1,87.5,8,9,8.1,3.89,0,0,0.0,66.7,6,10,14.3,10,34.5,1,2,,,,,65.8,72.1,70.7,75.4,,57.3,1,0,12,0.0,118.8,0.0,0,1,0,0,1,0,0.0,52,5.8
Alonza Barnett III,156710,QB,JAMES MAD,1,29,62.5,8,8,13.0,2.42,0,0,0.0,62.5,5,5,0.0,10,34.5,0,2,,,,,65.4,62.9,70.1,66.0,,57.3,0,1,10,20.0,89.6,10.0,1,1,0,0,1,0,0.0,68,8.5,0,197,71.9,75.4,81.2,59.3,86.7,15,16,17.8,3.45,0,2,11.1,56.3,9,6,30.8,19,65.5,4,8,,,,,67.2,79.1,0.0,83.9,,59.0,0,0,21,0.0,140.6,0.0,0,3,0,1,2,0,0.0,202,12.6,82.4,17,17,15.6,2.73,0,2,11.1,70.6,12,0,14.3,18,62.1,2,8,,,,,67.0,90.3,72.2,88.4,,64.1,0,0,19,,150.9,0.0,0,1,0,0,2,0,0.0,207,12.2,2,66.7,6,7,17.7,3.69,0,0,0.0,28.6,2,11,50.0,11,37.9,2,2,,,,,65.8,47.1,0.0,58.6,,50.7,0,1,12,9.1,64.6,9.1,1,3,0,1,1,0,0.0,63,9.0
Jackson Brousseau,173480,QB,COLO STATE,1,29,100.0,8,12,6.8,3.12,0,1,7.7,50.0,6,5,25.0,13,44.8,2,3,,,,,66.2,73.7,71.2,77.1,,57.3,0,0,14,0.0,98.6,0.0,0,1,0,4,1,0,0.0,78,6.5,0,144,68.3,50.6,50.5,55.6,77.8,9,10,4.6,3.23,0,0,0.0,70.0,7,9,0.0,16,55.2,0,5,,,,,66.7,33.2,71.8,30.4,,58.5,0,0,17,33.3,92.1,18.8,3,3,0,1,0,1,5.9,76,7.6,84.6,13,13,6.4,2.47,0,1,7.1,69.2,9,0,18.2,15,51.7,2,6,,,,,66.5,55.8,71.6,53.9,,62.0,0,0,16,,121.3,0.0,0,2,0,0,1,1,6.3,112,8.6,0,100.0,4,9,3.0,3.94,0,0,0.0,44.4,4,14,0.0,14,48.3,0,2,,,,,66.4,46.2,71.4,50.6,,52.8,0,0,15,21.4,58.6,21.4,3,2,0,5,0,0,0.0,42,4.7
