player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Preston Stone,124716,QB,NWESTERN,1,29,50.0,12,13,10.8,2.66,1,0,0.0,46.2,6,5,0.0,13,44.8,0,1,,66.2,60.6,71.2,60.4,,,0,0,14,0.0,53.0,0.0,0,0,0,0,0,0,0.0,29,2.2,0,256,30.4,56.8,57.0,56.5,68.8,16,16,9.6,3.0,0,1,5.9,56.3,9,3,18.2,16,55.2,2,5,,66.7,55.4,71.8,55.3,,,0,2,17,0.0,43.2,0.0,0,0,0,0,0,1,5.9,130,8.1,66.7,21,21,8.8,2.7,0,1,4.5,61.9,13,0,7.1,21,72.4,1,5,,67.4,51.8,72.7,51.8,,,0,1,22,,57.8,0.0,0,0,0,0,0,1,4.5,121,5.8,0,42.9,7,8,14.0,3.24,1,0,0.0,25.0,2,8,33.3,8,27.6,1,1,,65.1,68.1,69.8,67.7,,,0,1,9,0.0,7.3,0.0,0,0,0,0,0,0,0.0,38,4.8
Bryson Barnes,131845,QB,UTAH ST,1,28,66.7,9,10,6.7,2.62,0,0,0.0,60.0,6,8,0.0,13,46.4,0,4,,66.2,54.7,71.2,57.1,,57.0,0,0,14,25.0,90.4,15.4,2,1,0,1,0,0,0.0,92,9.2,0,329,29.4,64.0,62.5,63.3,61.5,13,13,10.2,2.85,0,1,6.7,53.8,7,4,12.5,15,53.6,1,3,,22.9,68.6,72.8,66.0,59.5,64.1,0,1,18,25.0,63.6,6.7,1,1,0,0,1,2,11.1,72,5.5,69.2,13,13,8.5,2.89,0,0,0.0,61.5,8,0,11.1,16,57.1,1,3,,66.8,62.7,72.8,62.2,59.5,61.6,0,1,18,,65.2,6.3,1,2,0,0,1,1,5.6,57,4.4,0,55.6,9,10,9.1,2.55,0,1,9.1,50.0,5,12,0.0,12,42.9,0,4,,20.6,62.2,71.2,61.9,,,0,0,14,16.7,88.3,16.7,2,0,0,1,0,1,7.1,107,10.7
Bishop Davenport,163426,QB,S ALABAMA,1,28,78.6,14,14,14.9,2.92,0,4,26.7,71.4,10,6,9.1,19,67.9,1,6,,67.1,89.8,72.4,91.2,,56.2,0,0,20,33.3,137.5,10.5,2,3,0,0,1,0,0.0,217,15.5,0,288,70.2,86.5,89.5,61.1,75.0,8,8,6.8,2.3,0,1,12.5,75.0,6,0,0.0,9,32.1,0,5,,65.1,62.7,69.8,66.8,,56.7,0,0,9,,137.0,0.0,0,1,0,0,1,0,0.0,63,7.9,78.9,19,19,10.5,2.58,0,3,15.8,73.7,14,0,6.7,22,78.6,1,9,,67.4,77.4,72.7,81.2,,55.3,0,0,22,,146.2,0.0,0,3,0,0,2,0,0.0,217,11.4,0,66.7,3,3,21.0,3.25,0,2,50.0,66.7,2,6,0.0,6,21.4,0,2,,64.6,85.1,69.1,90.1,,57.3,0,0,7,33.3,109.7,33.3,2,1,0,0,0,0,0.0,63,21.0
Baron May,76359,QB,BOWL GREEN,1,28,57.1,7,9,10.3,2.61,1,0,0.0,44.4,4,5,0.0,11,39.3,0,2,,19.2,34.8,70.7,36.4,,57.3,1,0,12,20.0,60.4,9.1,1,1,0,0,0,1,8.3,46,5.1,0,122,34.8,58.0,52.0,67.3,61.5,13,14,10.6,2.61,1,0,0.0,57.1,8,4,0.0,17,60.7,0,6,,66.7,70.4,71.8,67.1,,64.2,0,0,17,50.0,102.1,11.8,2,1,0,0,1,0,0.0,96,6.9,64.7,17,18,9.2,2.45,1,0,0.0,61.1,11,0,0.0,19,67.9,0,7,,67.0,67.4,72.2,64.3,,64.2,0,0,19,,100.2,0.0,0,1,0,0,1,0,0.0,124,6.9,1,33.3,3,5,18.0,2.94,1,0,0.0,20.0,1,9,0.0,9,32.1,0,1,,17.6,33.1,70.1,34.7,,57.3,1,0,10,33.3,42.1,33.3,3,1,0,0,0,1,10.0,18,3.6
Matt Zollers,198887,QB,MISSOURI,1,27,87.5,8,12,5.0,2.53,0,0,0.0,41.7,5,4,28.6,12,44.4,2,1,,65.8,42.4,70.7,42.4,,,0,0,12,0.0,77.1,0.0,0,0,0,4,1,1,8.3,26,2.2,0,229,68.2,58.2,58.9,57.2,75.0,12,12,13.6,2.97,0,0,0.0,75.0,9,4,0.0,15,55.6,0,6,,66.8,68.8,72.0,71.2,,57.2,0,0,18,25.0,103.5,6.7,1,2,0,0,0,0,0.0,112,9.3,81.3,16,17,9.3,2.58,0,0,0.0,64.7,11,0,15.4,19,70.4,2,6,,67.2,61.3,72.5,62.8,,57.2,0,0,21,,101.3,0.0,0,2,0,1,1,0,0.0,105,6.2,1,75.0,4,7,13.5,3.23,0,0,0.0,42.9,3,8,0.0,8,29.6,0,1,,65.1,52.8,69.8,52.7,,,0,0,9,12.5,57.4,12.5,1,0,0,3,0,1,11.1,33,4.7
Zevi Eckhaus,148535,QB,WASH STATE,1,27,50.0,2,3,7.5,2.5,0,0,0.0,33.3,1,2,0.0,3,11.1,0,0,,62.7,55.8,66.6,55.7,,,0,1,3,0.0,2.8,0.0,0,0,0,1,0,0,0.0,4,1.3,0,341,73.6,78.6,62.4,80.2,58.8,17,20,16.5,3.25,0,2,9.1,45.0,9,12,10.0,24,88.9,1,8,,67.9,73.0,73.4,63.7,,78.1,0,1,27,8.3,84.4,4.2,1,3,0,3,2,1,3.7,155,7.8,75.0,12,12,9.3,2.68,0,1,7.7,66.7,8,0,11.1,13,48.1,1,5,,66.2,81.4,71.2,77.9,,64.3,0,0,14,,114.6,0.0,0,1,0,0,1,0,0.0,84,7.0,1,28.6,7,11,26.3,3.62,0,1,8.3,18.2,2,14,0.0,14,51.9,0,3,,66.5,57.8,71.6,45.9,,75.0,0,2,16,7.1,46.2,7.1,1,2,0,4,1,1,6.3,75,6.8
Dru DeShields,176094,QB,KENT STATE,1,26,60.0,5,5,13.0,1.92,0,0,0.0,60.0,3,3,0.0,6,23.1,0,3,,64.2,71.6,68.6,71.2,,,0,0,6,33.3,104.2,16.7,1,0,0,0,0,0,0.0,63,12.6,0,201,68.4,64.1,61.0,66.1,68.8,16,17,11.1,3.01,0,0,0.0,58.8,10,9,9.1,20,76.9,1,6,,67.1,59.3,72.5,55.3,54.3,67.2,1,0,20,0.0,94.5,0.0,0,3,0,0,1,0,0.0,97,5.7,69.2,13,13,9.9,2.31,0,0,0.0,69.2,9,0,0.0,14,53.8,0,5,,66.2,62.0,71.4,65.2,54.3,57.8,0,0,14,,112.3,0.0,0,1,0,0,1,0,0.0,84,6.5,0,62.5,8,9,14.1,3.28,0,0,0.0,44.4,4,12,20.0,12,46.2,1,4,,65.8,64.3,70.7,55.9,,70.7,1,0,12,8.3,74.3,8.3,1,2,0,0,0,0,0.0,76,8.4
Dylan Raiola,183581,QB,NEBRASKA,1,26,60.0,5,6,13.4,2.69,0,0,0.0,50.0,3,2,0.0,7,26.9,0,1,,14.6,27.4,69.1,43.1,,41.4,0,0,7,0.0,57.6,0.0,0,1,0,1,0,1,14.3,20,3.3,0,238,27.0,44.9,54.5,35.1,86.7,15,16,6.9,2.05,0,0,0.0,81.3,13,3,0.0,19,73.1,0,6,,67.0,60.0,72.2,61.8,,57.3,0,1,19,33.3,93.0,5.3,1,1,0,1,1,1,5.3,121,7.6,78.9,19,19,8.1,1.97,0,0,0.0,78.9,15,0,0.0,21,80.8,0,6,,67.2,50.2,72.5,51.7,,57.3,0,1,21,,89.0,0.0,0,1,0,0,1,1,4.8,122,6.4,0,100.0,1,3,16.0,3.3,0,0,0.0,33.3,1,5,0.0,5,19.2,0,1,,12.1,33.8,68.1,66.2,,41.4,0,0,5,20.0,56.3,20.0,1,1,0,2,0,1,20.0,19,6.3
Byrd Ficklin,199457,QB,UTAH,1,26,50.0,10,10,10.1,2.24,0,1,10.0,50.0,5,2,0.0,11,42.3,0,4,,65.6,69.9,70.4,69.5,,,0,0,11,50.0,120.0,9.1,1,0,0,0,2,0,0.0,88,8.8,0,328,74.2,67.0,53.8,72.7,45.5,11,13,9.5,2.97,1,0,0.0,38.5,5,3,0.0,15,57.7,0,4,,66.5,45.5,71.6,42.5,,62.6,0,0,16,0.0,50.8,0.0,0,2,1,0,0,0,0.0,52,4.0,55.6,18,20,8.0,2.25,1,1,5.0,50.0,10,0,0.0,21,80.8,0,8,,67.2,64.8,72.5,61.3,,64.9,0,0,21,,106.3,0.0,0,1,1,0,2,0,0.0,140,7.0,0,0.0,3,3,20.3,4.38,0,0,0.0,0.0,0,5,,5,19.2,0,0,,64.2,38.6,68.6,41.1,,57.3,0,0,6,20.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
Mark Gronowski,138303,QB,IOWA,1,25,80.0,10,12,6.8,2.75,1,1,8.3,66.7,8,7,0.0,16,64.0,0,6,,66.5,61.0,71.6,54.5,,68.7,0,0,16,28.6,121.5,12.5,2,2,0,1,1,0,0.0,104,8.7,0,192,69.5,67.3,66.4,61.9,83.3,6,7,11.0,3.94,0,1,14.3,57.1,4,1,20.0,9,36.0,1,2,,65.1,71.8,69.8,80.9,,53.1,0,0,9,0.0,68.2,0.0,0,2,0,1,0,0,0.0,31,4.4,78.6,14,16,9.7,2.89,1,2,12.5,62.5,10,0,9.1,17,68.0,1,5,,66.7,69.5,71.8,71.5,,57.3,0,0,17,,103.4,0.0,0,1,0,1,1,0,0.0,109,6.8,0,100.0,2,3,-1.0,3.79,0,0,0.0,66.7,2,8,0.0,8,32.0,0,3,,64.9,58.1,69.5,48.8,,64.8,0,0,8,25.0,93.8,25.0,2,3,0,1,0,0,0.0,26,8.7
Fernando Mendoza,158323,QB,INDIANA,1,25,64.3,14,14,5.9,2.42,0,0,0.0,64.3,9,3,0.0,16,64.0,0,7,,67.0,72.3,72.2,63.6,,75.8,0,1,19,0.0,96.1,0.0,0,2,0,0,3,0,0.0,103,7.4,0,190,69.2,75.5,67.7,75.1,85.7,7,8,10.7,2.94,0,0,0.0,75.0,6,2,0.0,9,36.0,0,5,,65.4,73.8,70.1,70.5,,63.1,0,0,10,0.0,98.4,0.0,0,1,0,1,0,0,0.0,65,8.1,68.4,19,19,5.8,2.24,0,0,0.0,68.4,13,0,0.0,20,80.0,0,8,,67.6,67.0,73.0,61.1,,69.4,0,1,24,,77.5,0.0,0,1,0,0,1,0,0.0,104,5.5,0,100.0,2,3,23.5,4.1,0,0,0.0,66.7,2,5,0.0,5,20.0,0,4,,63.8,89.5,68.1,83.7,,68.1,0,0,5,0.0,149.3,0.0,0,2,0,1,2,0,0.0,64,21.3
Taylen Green,145996,QB,ARKANSAS,1,25,87.5,8,8,12.5,2.38,0,0,0.0,87.5,7,3,0.0,8,32.0,0,5,,64.9,91.6,69.5,91.3,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,147,18.4,0,111,70.0,66.5,60.2,70.3,53.8,13,14,11.6,3.36,0,1,7.1,50.0,7,6,0.0,17,68.0,0,3,,66.7,40.2,71.8,36.3,,64.1,0,3,17,33.3,40.2,11.8,2,1,0,1,0,3,17.6,121,8.6,62.5,16,16,11.6,2.78,0,1,6.3,62.5,10,0,0.0,16,64.0,0,6,,66.5,56.9,71.6,56.7,,,0,3,16,,87.5,0.0,0,0,0,0,1,3,18.8,220,13.8,0,80.0,5,6,13.2,3.53,0,0,0.0,66.7,4,9,0.0,9,36.0,0,2,,65.1,72.0,69.8,66.8,,64.1,0,0,9,22.2,91.0,22.2,2,1,0,1,0,0,0.0,48,8.0
Landon Graves,181155,QB,LA MONROE,1,25,57.1,7,8,7.0,3.08,0,0,0.0,37.5,3,5,25.0,8,32.0,1,2,,65.1,58.1,69.8,58.0,,,0,0,9,0.0,85.4,0.0,0,0,0,1,1,0,0.0,13,1.6,0,209,71.0,51.3,52.7,57.0,56.3,16,16,11.4,3.07,0,0,0.0,56.3,9,8,0.0,17,68.0,0,5,,67.0,50.2,72.2,51.7,,57.3,0,2,19,0.0,32.8,0.0,0,1,0,0,0,3,15.8,90,5.6,50.0,12,12,9.5,2.23,0,0,0.0,50.0,6,0,0.0,12,48.0,0,3,,66.2,51.0,71.2,51.0,,,0,1,14,,49.3,0.0,0,0,0,0,1,1,7.1,26,2.2,1,63.6,11,12,10.7,3.85,0,0,0.0,50.0,6,13,14.3,13,52.0,1,4,,66.2,55.4,71.2,57.4,,57.3,0,1,14,0.0,35.8,0.0,0,1,0,1,0,2,14.3,77,6.4
Kaden Anderson,127312,QB,WYOMING,1,25,76.5,17,20,9.4,2.3,0,1,4.8,65.0,13,4,0.0,20,80.0,0,7,,67.2,75.6,72.5,75.0,,,0,0,21,0.0,113.8,0.0,0,0,0,3,2,0,0.0,116,5.8,0,351,68.5,73.5,74.5,57.0,75.0,4,4,11.3,3.02,0,0,0.0,75.0,3,1,0.0,5,20.0,0,2,,64.2,60.3,68.6,64.6,,57.3,0,0,6,0.0,102.1,0.0,0,1,0,0,0,0,0.0,36,9.0,78.9,19,20,10.1,2.2,0,1,4.5,75.0,15,0,0.0,20,80.0,0,8,,67.4,78.6,72.7,77.9,,,0,0,22,,127.7,0.0,0,0,0,1,2,0,0.0,143,7.2,0,50.0,2,4,6.5,3.44,0,0,0.0,25.0,1,5,0.0,5,20.0,0,1,,63.8,50.0,68.1,54.1,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,2,0,0,0.0,9,2.3
Marcel Reed,175940,QB,TEXAS A&M,1,25,66.7,6,6,6.3,2.9,0,0,0.0,66.7,4,0,0.0,7,28.0,0,5,,64.6,62.6,69.1,47.6,,69.0,0,1,7,,70.1,0.0,0,1,0,0,0,1,14.3,87,14.5,0,312,72.2,58.5,49.2,65.8,69.2,13,15,9.7,3.33,0,0,0.0,53.3,8,8,11.1,18,72.0,1,9,,67.0,58.0,72.2,53.3,,65.7,1,1,19,0.0,90.3,0.0,0,3,0,1,2,1,5.3,115,7.7,71.4,14,14,9.1,2.99,0,0,0.0,64.3,9,0,10.0,17,68.0,1,10,,66.8,55.7,72.0,46.1,,71.5,0,2,18,,85.7,0.0,0,3,0,0,1,2,11.1,154,11.0,0,60.0,5,7,7.4,3.68,0,0,0.0,42.9,3,8,0.0,8,32.0,0,4,,64.9,66.3,69.5,60.1,,64.3,1,0,8,0.0,106.0,0.0,0,1,0,1,1,0,0.0,48,6.9
Chase Jenkins,173242,QB,RICE,1,25,100.0,4,6,1.3,2.58,0,0,0.0,66.7,4,4,0.0,8,32.0,0,1,,64.9,55.0,69.5,58.7,,57.3,0,0,8,25.0,77.1,12.5,1,1,0,2,0,0,0.0,28,4.7,0,275,40.9,63.7,70.2,56.3,81.3,16,16,5.7,2.46,0,1,6.3,81.3,13,3,0.0,17,68.0,0,6,,66.7,70.7,71.8,73.0,,57.3,0,0,17,0.0,129.2,0.0,0,1,0,0,1,0,0.0,160,10.0,88.9,18,18,5.3,1.96,0,1,5.6,88.9,16,0,0.0,18,72.0,0,7,,66.8,76.9,72.0,76.3,,,0,0,18,,127.3,0.0,0,0,0,0,1,0,0.0,182,10.1,0,50.0,2,4,0.5,3.87,0,0,0.0,25.0,1,7,0.0,7,28.0,0,0,,64.6,42.6,69.1,48.7,,52.9,0,0,7,14.3,39.6,14.3,1,2,0,2,0,0,0.0,6,1.5
Conner Weigman,158683,QB,HOUSTON,1,24,100.0,4,4,14.3,2.65,0,0,0.0,75.0,3,1,25.0,4,16.7,1,3,,64.2,85.4,68.6,84.6,,,0,0,6,0.0,116.7,0.0,0,0,0,0,0,0,0.0,54,13.5,0,182,47.4,85.7,86.3,68.7,83.3,18,18,9.2,2.39,0,0,0.0,77.8,14,3,6.7,20,83.3,1,8,,67.1,80.6,72.4,79.8,,,0,0,20,33.3,119.2,5.0,1,0,0,0,1,0,0.0,147,8.2,84.2,19,19,10.7,2.28,0,0,0.0,73.7,14,0,12.5,20,83.3,2,9,,67.4,86.6,72.7,85.6,,,0,0,22,,117.7,0.0,0,0,0,0,1,0,0.0,167,8.8,0,100.0,3,3,6.3,3.2,0,0,0.0,100.0,3,4,0.0,4,16.7,0,2,,63.3,70.9,67.4,70.5,,,0,0,4,25.0,113.9,25.0,1,0,0,0,0,0,0.0,34,11.3
Jack Layne,158966,QB,NEW MEXICO,1,24,92.9,14,17,7.5,2.92,1,0,0.0,76.5,13,6,0.0,19,79.2,0,8,,67.0,70.5,72.2,75.5,,52.6,0,0,19,0.0,97.4,0.0,0,2,0,2,0,0,0.0,129,7.6,0,241,68.2,76.2,78.7,56.7,80.0,5,5,8.0,2.98,0,0,0.0,80.0,4,2,0.0,5,20.8,0,2,,63.8,74.9,68.1,74.4,,,0,0,5,0.0,151.3,0.0,0,0,0,0,1,0,0.0,54,10.8,92.9,14,15,6.8,2.38,1,0,0.0,86.7,13,0,0.0,16,66.7,0,6,,66.5,71.7,71.6,74.3,,57.0,0,0,16,,125.3,0.0,0,1,0,0,1,0,0.0,131,8.7,0,80.0,5,7,10.0,4.04,0,0,0.0,57.1,4,8,0.0,8,33.3,0,4,,64.9,71.8,69.5,76.1,,57.3,0,0,8,0.0,80.7,0.0,0,1,0,2,0,0,0.0,52,7.4
Brendan Sorsby,156398,QB,CINCINNATI,1,24,81.8,11,11,4.5,2.84,0,1,7.1,72.7,8,3,11.1,13,54.2,1,7,,66.5,86.7,71.6,82.6,,68.5,0,0,16,0.0,118.0,0.0,0,2,0,0,1,0,0.0,66,6.0,0,138,72.2,81.9,79.4,68.8,62.5,8,9,9.0,2.88,0,0,0.0,55.6,5,3,0.0,11,45.8,0,4,,65.8,68.0,70.7,67.0,,61.8,0,0,12,0.0,106.3,0.0,0,2,0,1,1,0,0.0,45,5.0,81.3,16,16,7.7,2.6,0,1,5.3,81.3,13,0,0.0,18,75.0,0,10,,67.2,85.4,72.5,86.4,,59.3,0,0,21,,135.2,0.0,0,2,0,0,2,0,0.0,111,6.9,0,33.3,3,4,-0.3,3.63,0,0,0.0,0.0,0,6,100.0,6,25.0,1,1,,64.6,62.6,69.1,47.4,,71.0,0,0,7,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Jayden Denegal,158533,QB,S DIEGO ST,1,24,60.0,5,5,13.2,3.4,0,0,0.0,60.0,3,3,0.0,7,29.2,0,1,,64.6,51.6,69.1,56.1,,56.7,0,0,7,33.3,65.4,14.3,1,1,0,0,0,0,0.0,16,3.2,0,284,70.5,49.4,46.0,59.7,76.9,13,14,7.5,3.27,1,0,0.0,64.3,9,6,10.0,17,70.8,1,5,,67.0,40.9,72.2,44.8,,51.4,0,1,19,16.7,58.9,5.9,1,2,0,0,0,2,10.5,111,7.9,86.7,15,15,6.5,2.65,0,0,0.0,80.0,12,0,7.7,15,62.5,1,6,,66.7,70.5,71.8,70.1,,,0,0,17,,101.9,0.0,0,0,0,0,0,0,0.0,127,8.5,0,0.0,3,4,22.3,4.41,1,0,0.0,0.0,0,9,,9,37.5,0,0,,65.1,24.4,69.8,24.7,,47.8,0,1,9,22.2,0.0,22.2,2,3,0,0,0,2,22.2,0,0.0
Diego Pavia,156927,QB,VANDERBILT,1,24,50.0,2,2,4.0,2.87,0,0,0.0,50.0,1,1,0.0,3,12.5,0,2,,63.3,51.8,67.4,42.8,,64.0,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,0,333,70.1,53.7,49.0,66.3,66.7,15,17,10.3,3.02,0,1,5.6,52.9,9,7,10.0,21,87.5,1,6,,67.5,53.7,72.8,53.9,,58.3,0,1,23,28.6,52.3,9.5,2,2,0,2,0,0,0.0,125,7.4,69.2,13,13,9.2,2.71,0,1,7.1,69.2,9,0,0.0,16,66.7,0,7,,66.7,60.7,71.8,61.8,,58.1,0,1,17,,65.2,0.0,0,3,0,0,0,0,0.0,117,9.0,1,50.0,4,6,10.8,3.6,0,0,0.0,16.7,1,8,50.0,8,33.3,1,1,,65.4,41.9,70.1,35.3,,64.1,0,0,10,25.0,39.6,25.0,2,0,0,2,0,0,0.0,12,2.0
Ben Gulbranson,131734,QB,STANFORD,1,23,44.4,9,9,7.1,3.07,0,0,0.0,44.4,4,5,0.0,10,43.5,0,1,,65.4,28.1,0.0,29.6,,,0,1,10,20.0,12.0,10.0,1,0,0,0,0,1,10.0,22,2.4,0,300,67.6,29.0,29.3,,58.3,12,12,6.4,2.84,0,0,0.0,41.7,5,6,28.6,13,56.5,2,2,,66.2,37.9,71.2,38.2,,,0,1,14,16.7,42.4,7.7,1,0,0,0,1,1,7.1,28,2.3,66.7,12,12,6.3,2.08,0,0,0.0,58.3,7,0,12.5,12,52.2,1,2,,65.8,30.1,70.7,30.5,,,0,1,12,,28.5,0.0,0,0,0,0,0,1,8.3,35,2.9,1,33.3,9,9,7.3,3.88,0,0,0.0,22.2,2,11,33.3,11,47.8,1,1,,65.8,32.9,0.0,37.7,,,0,1,12,18.2,37.0,18.2,2,0,0,0,1,1,8.3,15,1.7
Jackson Brousseau,173480,QB,COLO STATE,1,23,42.9,7,8,13.9,2.29,1,0,0.0,37.5,3,2,0.0,8,34.8,0,1,,65.1,29.5,69.8,29.6,,,0,2,9,0.0,12.0,0.0,0,0,0,0,0,3,33.3,35,4.4,0,144,68.4,34.7,33.0,55.4,80.0,10,10,4.6,2.97,0,0,0.0,70.0,7,6,12.5,15,65.2,1,3,,66.7,46.3,71.8,47.3,,55.6,0,1,17,16.7,47.5,6.7,1,4,0,0,0,1,6.3,64,6.4,75.0,12,13,6.1,2.37,1,0,0.0,61.5,8,0,11.1,15,65.2,1,3,,66.5,42.9,71.6,45.7,,53.8,0,2,16,,42.3,0.0,0,2,0,0,0,2,13.3,89,6.8,0,40.0,5,5,14.0,3.41,0,0,0.0,40.0,2,8,0.0,8,34.8,0,1,,65.4,33.7,70.1,29.9,,61.0,0,1,10,12.5,8.3,12.5,1,2,0,0,0,2,20.0,10,2.0
Kyron Drones,144506,QB,VA TECH,1,23,100.0,2,4,17.0,3.08,0,1,20.0,25.0,1,2,50.0,4,17.4,1,1,,63.8,83.1,68.1,82.5,,,0,0,5,0.0,79.2,0.0,0,0,0,2,1,0,0.0,7,1.8,0,337,75.1,78.2,69.1,72.7,57.1,14,14,14.6,3.1,0,0,0.0,57.1,8,4,0.0,19,82.6,0,5,,67.0,61.3,72.2,60.8,,60.6,0,1,19,75.0,92.9,15.8,3,2,0,0,2,1,5.3,112,8.0,66.7,15,15,15.0,2.71,0,1,6.7,60.0,9,0,10.0,17,73.9,1,6,,66.7,80.9,71.8,81.5,,60.6,0,1,17,,96.9,0.0,0,2,0,0,3,1,5.9,119,7.9,0,0.0,1,3,13.0,4.18,0,0,0.0,0.0,0,6,,6,26.1,0,0,,64.6,37.0,69.1,37.0,,,0,0,7,50.0,39.6,50.0,3,0,0,2,0,0,0.0,0,0.0
Ryan Browne,174949,QB,PURDUE,1,22,75.0,4,5,4.8,3.38,0,0,0.0,40.0,2,2,33.3,6,27.3,1,1,,64.6,50.0,69.1,42.8,,64.1,0,0,7,0.0,47.9,0.0,0,1,0,1,0,1,14.3,7,1.4,0,273,68.1,55.0,54.2,58.7,73.3,15,15,13.0,3.04,0,0,0.0,60.0,9,4,18.2,16,72.7,2,6,,66.5,60.0,71.6,62.1,,57.0,0,0,16,0.0,104.9,0.0,0,1,0,0,1,1,6.3,110,7.3,66.7,15,15,12.3,2.84,0,0,0.0,60.0,9,0,10.0,16,72.7,1,6,,66.7,47.1,71.8,43.5,,64.1,0,0,17,,95.1,0.0,0,1,0,0,1,2,11.8,75,5.0,0,100.0,4,5,7.3,3.92,0,0,0.0,40.0,2,6,50.0,6,27.3,2,1,,64.2,74.9,68.6,80.9,,57.0,0,0,6,0.0,70.4,0.0,0,1,0,1,0,0,0.0,42,8.4
