player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Rogers,98683,QB,LA MONROE,1,37,87.5,16,17,9.5,2.62,1,0,0.0,82.4,14,9,0.0,24,64.9,0,9,,67.6,77.7,73.0,87.0,,48.6,0,0,24,33.3,158.3,12.5,3,4,0,0,3,0,0.0,290,17.1,0,209,70.6,78.0,80.8,60.8,75.0,8,10,9.0,2.65,1,0,0.0,60.0,6,6,0.0,13,35.1,0,4,,66.0,70.0,71.0,61.7,,71.1,1,1,13,16.7,79.6,7.7,1,2,0,0,1,0,0.0,81,8.1,78.9,19,21,10.8,2.1,2,0,0.0,71.4,15,0,0.0,22,59.5,0,11,,67.4,89.4,72.7,86.6,,64.3,0,1,22,,133.4,0.0,0,1,0,0,3,0,0.0,271,12.9,0,100.0,5,6,3.8,3.41,0,0,0.0,83.3,5,15,0.0,15,40.5,0,2,,66.4,51.8,71.4,56.9,,53.8,1,0,15,26.7,158.3,26.7,4,5,0,0,1,0,0.0,100,16.7
Logan Fife,128176,QB,FRESNO ST,1,37,100.0,8,8,5.0,2.11,0,0,0.0,87.5,7,2,12.5,9,24.3,1,4,,65.4,72.8,70.1,72.3,,,0,0,10,50.0,101.0,11.1,1,0,0,0,0,0,0.0,66,8.3,0,169,21.8,59.5,67.1,37.2,81.8,22,24,7.2,2.63,0,0,0.0,70.8,17,9,5.6,28,75.7,1,7,,27.3,61.2,73.6,62.5,,57.3,1,1,29,33.3,89.9,10.7,3,1,0,1,1,2,6.9,186,7.8,92.0,25,26,5.9,2.18,0,0,0.0,80.8,21,0,8.7,26,70.3,2,11,,67.9,89.1,73.4,88.1,,,0,0,27,,117.9,0.0,0,0,0,1,1,0,0.0,240,9.2,0,60.0,5,6,10.2,3.25,0,0,0.0,50.0,3,11,0.0,11,29.7,0,0,,19.2,27.0,70.7,27.2,,57.3,1,1,12,36.4,16.7,36.4,4,1,0,0,0,2,16.7,12,2.0
Kurtis Rourke,97998,QB,OHIO,1,35,42.9,7,7,17.9,2.19,0,3,42.9,42.9,3,1,0.0,7,20.0,0,2,,64.6,84.5,69.1,83.7,,,0,1,7,0.0,47.6,0.0,0,0,0,0,0,1,14.3,83,11.9,0,259,71.0,90.2,90.5,62.5,90.5,21,26,6.6,2.88,0,0,0.0,69.2,18,14,5.3,28,80.0,1,10,,68.2,86.8,73.7,87.8,,57.8,2,0,30,0.0,89.6,0.0,0,1,0,3,0,0,0.0,186,7.2,77.8,18,19,9.8,2.26,0,3,15.8,73.7,14,0,0.0,20,57.1,0,7,,67.1,90.9,72.4,90.6,,,0,0,20,,105.8,0.0,0,0,0,1,0,1,5.0,193,10.2,0,80.0,10,14,8.7,3.39,0,0,0.0,50.0,7,15,12.5,15,42.9,1,5,,66.7,76.4,71.8,78.4,,57.8,2,1,17,0.0,36.6,0.0,0,1,0,2,0,0,0.0,76,5.4
Cole Snyder,97617,QB,BUFFALO,1,35,85.0,20,24,8.6,2.22,2,1,4.2,70.8,17,7,0.0,25,71.4,0,9,,67.7,64.8,73.1,66.3,,57.3,0,1,25,0.0,101.6,0.0,0,1,0,2,2,2,8.0,173,7.2,0,126,69.2,71.7,70.7,62.6,75.0,8,8,14.5,2.86,0,2,22.2,50.0,4,3,33.3,10,28.6,2,5,,65.6,74.2,70.4,73.0,,62.9,0,1,11,0.0,95.8,0.0,0,2,0,0,1,2,18.2,102,12.8,84.0,25,25,9.7,2.1,0,2,7.7,76.0,19,0,9.5,25,71.4,2,11,,67.8,72.7,73.3,72.1,,,0,2,26,,98.1,0.0,0,0,0,0,2,3,11.5,236,9.4,0,66.7,3,7,14.7,3.14,2,1,14.3,28.6,2,10,0.0,10,28.6,0,3,,65.4,59.7,70.1,60.1,,59.4,0,0,10,0.0,89.9,0.0,0,3,0,2,1,1,10.0,39,5.6
Layne Hatcher,82068,QB,TEXAS ST,1,35,80.0,10,12,5.9,2.29,1,0,0.0,58.3,7,3,12.5,12,34.3,1,3,,65.8,60.2,70.7,60.0,,,0,0,12,0.0,67.0,0.0,0,0,0,1,0,0,0.0,47,3.9,0,314,69.2,59.3,61.4,52.5,82.4,17,20,6.6,2.65,1,0,0.0,70.0,14,3,0.0,23,65.7,0,4,,67.6,58.3,73.0,62.0,,52.7,0,0,24,0.0,110.4,0.0,0,2,0,2,1,0,0.0,160,8.0,87.0,23,27,3.9,2.1,2,0,0.0,70.4,19,0,5.0,29,82.9,1,6,,68.2,60.0,73.7,61.5,,57.0,0,0,30,,103.2,0.0,0,1,0,2,1,0,0.0,195,7.2,0,50.0,4,5,20.5,4.57,0,0,0.0,40.0,2,6,0.0,6,17.1,0,1,,64.2,56.7,68.6,60.5,,57.3,0,0,6,0.0,47.9,0.0,0,1,0,1,0,0,0.0,12,2.4
Jayden Daniels,97993,QB,LSU,1,35,81.3,16,17,10.6,2.52,0,1,5.6,70.6,12,7,7.7,19,54.3,1,9,,67.1,78.2,72.4,80.0,,57.3,0,0,20,14.3,145.6,5.3,1,1,0,1,3,1,5.0,184,10.8,0,211,73.7,81.1,82.9,63.5,78.6,14,15,10.5,2.74,0,0,0.0,73.3,11,3,0.0,16,45.7,0,6,,66.5,74.5,71.6,77.0,,57.3,1,0,16,0.0,109.0,0.0,0,1,0,0,0,0,0.0,165,11.0,83.3,24,24,10.5,2.29,0,0,0.0,79.2,19,0,5.0,25,71.4,1,13,,67.7,80.9,73.1,82.3,,57.3,0,0,25,,139.6,0.0,0,1,0,0,2,0,0.0,260,10.8,0,66.7,6,8,10.7,3.44,0,1,11.1,50.0,4,10,0.0,10,28.6,0,2,,65.6,69.1,70.4,72.4,,57.3,1,0,11,10.0,129.7,10.0,1,1,0,1,1,1,9.1,89,11.1
Anthony Richardson,124393,QB,FLORIDA,1,35,71.4,7,9,7.1,3.61,0,0,0.0,55.6,5,7,0.0,12,34.3,0,5,,66.0,77.7,71.0,66.7,,74.3,0,0,13,14.3,85.4,8.3,1,2,0,2,0,0,0.0,80,8.9,0,163,29.7,76.0,58.3,86.3,71.4,14,16,7.5,3.69,0,1,6.3,62.5,10,13,0.0,23,65.7,0,8,,25.5,69.9,73.0,52.8,54.3,82.1,1,0,23,0.0,102.3,0.0,0,6,0,1,1,1,4.3,105,6.6,63.6,11,11,9.7,3.19,0,1,9.1,63.6,7,0,0.0,15,42.9,0,9,,66.4,91.1,71.6,79.8,54.3,85.1,0,0,15,,128.6,0.0,0,4,0,0,1,0,0.0,114,10.4,0,80.0,10,14,4.8,4.02,0,0,0.0,57.1,8,20,0.0,20,57.1,0,4,,24.7,53.4,72.5,39.0,,73.1,1,0,21,5.0,70.8,5.0,1,4,0,3,0,1,4.8,71,5.1
Stetson Bennett,60387,QB,GEORGIA,1,35,75.0,4,6,9.0,3.24,1,0,0.0,50.0,3,4,0.0,9,25.7,0,2,,16.7,37.9,69.8,37.9,,,0,0,9,75.0,61.8,33.3,3,0,0,1,0,1,11.1,26,4.3,0,173,30.4,69.8,70.7,57.2,87.5,24,24,8.2,2.51,0,0,0.0,87.5,21,1,0.0,26,74.3,0,16,,67.8,78.4,73.3,81.6,,52.9,0,0,26,0.0,140.1,0.0,0,2,0,0,2,0,0.0,263,11.0,85.2,27,28,7.8,2.49,1,0,0.0,82.1,23,0,0.0,30,85.7,0,17,,68.2,74.4,73.7,77.2,,52.9,0,0,30,,129.8,0.0,0,2,0,0,2,0,0.0,264,9.4,0,100.0,1,2,23.0,3.98,0,0,0.0,50.0,1,5,0.0,5,14.3,0,1,,12.1,38.5,68.1,38.6,,,0,0,5,60.0,95.8,60.0,3,0,0,1,0,1,20.0,25,12.5
Casey Thompson,77677,QB,NEBRASKA,1,34,40.0,5,5,13.4,2.62,0,0,0.0,20.0,1,2,50.0,6,17.6,1,1,,13.8,21.7,68.6,22.1,,,0,2,6,50.0,39.6,16.7,1,0,0,0,0,3,50.0,64,12.8,0,238,30.0,68.6,64.3,70.7,69.6,23,24,15.2,2.63,0,4,16.0,62.5,15,11,6.3,28,82.4,1,9,,68.1,91.1,73.6,90.3,,64.1,1,0,29,27.3,132.3,10.7,3,1,0,0,2,0,0.0,290,12.1,71.4,21,21,14.2,2.32,0,4,19.0,66.7,14,0,6.7,21,61.8,1,8,,67.2,86.6,72.5,85.7,,,0,1,21,,121.6,0.0,0,0,0,0,2,1,4.8,322,15.3,0,42.9,7,8,16.9,3.12,0,0,0.0,25.0,2,13,33.3,13,38.2,1,2,,21.0,35.1,71.2,30.0,,64.1,1,1,14,30.8,4.2,30.8,4,1,0,0,0,2,14.3,32,4.0
Ben Wooldridge,82115,QB,LA LAFAYET,1,34,62.5,8,10,7.6,2.26,1,0,0.0,50.0,5,3,0.0,10,29.4,0,3,,65.4,33.1,70.1,33.4,,,1,0,10,0.0,89.6,0.0,0,0,0,0,1,1,10.0,22,2.2,0,207,71.7,69.0,64.4,68.0,81.3,16,20,11.3,3.0,0,2,9.5,60.0,12,8,7.7,24,70.6,1,8,,67.7,81.7,73.1,81.5,,61.6,0,0,25,25.0,112.1,8.3,2,2,0,4,1,0,0.0,208,10.4,85.7,21,22,8.6,2.37,1,2,8.7,77.3,17,0,5.6,23,67.6,1,10,,67.6,70.2,73.0,71.7,,57.0,0,0,24,,140.3,0.0,0,1,0,0,2,1,4.2,230,10.5,0,0.0,3,8,20.3,3.65,0,0,0.0,0.0,0,11,,11,32.4,0,1,,65.6,52.8,70.4,46.8,,64.1,1,0,11,18.2,39.6,18.2,2,1,0,4,0,0,0.0,0,0.0
Matt McDonald,60350,QB,BOWL GREEN,1,34,50.0,6,7,7.2,3.07,1,0,0.0,28.6,2,8,33.3,10,29.4,1,1,,17.6,24.8,70.1,25.1,,,0,1,10,37.5,0.0,30.0,3,0,0,0,0,2,20.0,21,3.0,0,122,38.2,58.9,54.1,67.4,86.4,22,22,9.3,2.5,0,0,0.0,63.6,14,6,26.3,24,70.6,5,7,,67.9,78.6,73.4,75.9,,64.3,0,0,27,16.7,79.4,4.2,1,1,0,0,0,1,3.7,128,5.8,90.0,20,20,8.6,2.26,0,0,0.0,65.0,13,0,27.8,20,58.8,5,6,,67.2,82.2,72.5,81.4,,,0,0,21,,81.0,0.0,0,0,0,0,0,1,4.8,119,6.0,0,50.0,8,9,9.4,3.26,1,0,0.0,33.3,3,14,25.0,14,41.2,1,2,,21.8,28.6,71.6,27.5,,64.3,0,1,16,28.6,4.2,28.6,4,1,0,0,0,2,12.5,30,3.3
Jason Bean,83529,QB,KANSAS,1,34,57.1,7,9,9.9,2.34,2,0,0.0,44.4,4,1,0.0,11,32.4,0,5,,65.8,33.4,70.7,29.7,,63.2,0,0,12,100.0,64.1,9.1,1,1,0,0,0,1,8.3,54,6.0,0,198,69.7,59.7,60.9,62.8,66.7,18,18,16.4,3.48,0,4,22.2,66.7,12,7,0.0,23,67.6,0,11,,67.6,79.2,73.0,80.5,,61.3,0,2,24,0.0,106.5,0.0,0,5,0,0,4,1,4.2,211,11.7,70.0,20,22,12.5,2.79,2,2,8.7,63.6,14,0,0.0,26,76.5,0,14,,67.9,64.4,73.4,59.2,,69.7,0,2,27,,96.8,0.0,0,4,0,0,3,2,7.4,211,9.6,2,40.0,5,5,22.8,4.15,0,2,40.0,40.0,2,8,0.0,8,23.5,0,2,,65.1,58.9,69.8,64.1,,54.4,0,0,9,12.5,120.0,12.5,1,2,0,0,1,0,0.0,54,10.8
Tommy DeVito,60545,QB,ILLINOIS,1,33,100.0,8,8,9.4,2.77,0,1,10.0,87.5,7,4,12.5,9,27.3,1,6,,65.6,92.0,70.4,91.1,,64.3,0,0,11,0.0,106.8,0.0,0,1,0,0,0,0,0.0,77,9.6,0,187,70.1,89.2,85.4,73.4,79.2,24,24,7.9,2.47,0,0,0.0,75.0,18,4,5.3,24,72.7,1,8,,67.7,74.5,73.1,73.9,,,0,0,25,0.0,108.9,0.0,0,0,0,0,1,0,0.0,175,7.3,79.2,24,24,8.5,2.32,0,1,3.8,75.0,18,0,5.3,25,75.8,1,10,,67.9,75.7,73.4,73.1,,64.3,0,0,27,,112.5,0.0,0,1,0,0,1,0,0.0,196,8.2,0,100.0,8,8,7.5,3.25,0,0,0.0,87.5,7,8,12.5,8,24.2,1,4,,65.1,92.3,69.8,92.0,,,0,0,9,0.0,95.8,0.0,0,0,0,0,0,0,0.0,56,7.0
TJ McMahon,83521,QB,RICE,1,32,55.6,9,11,9.1,2.23,1,0,0.0,45.5,5,5,0.0,12,37.5,0,4,,65.8,49.9,70.7,49.9,,,1,1,12,20.0,23.7,8.3,1,0,0,0,0,2,16.7,57,5.2,0,275,69.1,46.0,44.4,60.0,35.3,17,17,17.6,3.24,0,1,5.3,29.4,5,7,16.7,20,62.5,1,3,,67.5,43.3,72.8,45.5,,53.8,0,2,23,28.6,41.4,10.0,2,1,0,0,1,2,8.7,140,8.2,50.0,18,19,13.7,2.58,1,1,5.0,47.4,9,0,0.0,20,62.5,0,7,,67.2,56.7,72.5,57.8,,57.8,0,0,21,,101.0,0.0,0,1,0,0,1,1,4.8,191,10.1,0,25.0,8,9,17.0,3.33,0,0,0.0,11.1,1,12,50.0,12,37.5,1,0,,66.2,29.6,71.2,30.0,,57.3,1,3,14,25.0,0.0,25.0,3,0,0,0,0,3,21.4,6,0.7
Drew Pyne,122910,QB,NOTRE DAME,1,32,44.4,9,10,11.7,2.79,1,2,18.2,30.0,3,2,25.0,11,34.4,1,3,,65.8,80.7,70.7,83.2,,57.8,0,0,12,0.0,86.3,0.0,0,1,0,0,1,0,0.0,62,6.2,0,258,20.5,57.0,61.8,47.4,73.3,15,17,10.1,2.98,1,0,0.0,58.8,10,7,9.1,21,65.6,1,5,,24.8,42.8,72.7,45.5,,53.1,0,0,22,28.6,72.9,9.5,2,2,0,1,0,1,4.5,89,5.2,61.9,21,22,11.6,2.59,1,2,8.3,50.0,11,0,15.4,23,71.9,2,8,,67.7,72.3,73.1,73.3,,57.8,0,0,25,,84.5,0.0,0,1,0,0,1,0,0.0,135,6.1,0,66.7,3,5,4.0,3.76,1,0,0.0,40.0,2,9,0.0,9,28.1,0,0,,16.7,29.1,69.8,29.7,,53.1,0,0,9,22.2,48.8,22.2,2,2,0,1,0,1,11.1,16,3.2
Dequan Finn,97804,QB,TOLEDO,1,32,100.0,3,3,8.7,2.8,0,0,0.0,100.0,3,2,0.0,4,12.5,0,2,,63.3,63.7,67.4,69.3,,57.3,0,0,4,0.0,111.1,0.0,0,1,0,0,0,0,0.0,32,10.7,0,316,31.9,69.7,70.7,61.1,83.3,18,19,16.2,3.65,1,2,10.0,68.4,13,6,13.3,28,87.5,2,11,,27.3,63.9,73.6,68.8,,54.9,0,0,29,16.7,149.1,3.6,1,8,0,0,6,1,3.4,230,12.1,83.3,18,19,16.4,3.16,1,2,10.0,68.4,13,0,13.3,24,75.0,2,10,,67.7,68.5,73.1,73.7,,53.6,0,0,25,,150.8,0.0,0,5,0,0,5,0,0.0,239,12.6,0,100.0,3,3,7.3,4.69,0,0,0.0,100.0,3,8,0.0,8,25.0,0,3,,15.7,53.3,69.5,55.1,,57.0,0,0,8,12.5,138.2,12.5,1,4,0,0,1,1,12.5,23,7.7
Payton Thorne,101629,QB,MICH STATE,1,31,81.3,16,18,10.8,2.49,1,2,10.5,72.2,13,8,0.0,18,58.1,0,6,,67.0,79.8,72.2,79.1,,,0,0,19,0.0,131.7,0.0,0,0,0,1,2,0,0.0,140,7.8,0,223,68.5,83.2,82.0,64.2,80.0,10,10,5.8,3.19,0,0,0.0,80.0,8,6,0.0,13,41.9,0,5,,66.2,77.7,71.4,76.4,54.3,64.2,0,0,14,33.3,118.8,15.4,2,1,0,0,0,0,0.0,125,12.5,81.3,16,17,9.8,2.22,1,1,5.3,76.5,13,0,0.0,17,54.8,0,7,,67.0,84.5,72.4,85.3,54.3,,0,0,19,,156.0,0.0,0,0,0,0,2,0,0.0,208,12.2,0,80.0,10,11,7.4,3.47,0,1,9.1,72.7,8,14,0.0,14,45.2,0,4,,66.2,71.0,71.2,67.0,,64.2,0,0,14,14.3,84.3,14.3,2,1,0,1,0,0,0.0,57,5.2
Tanner Mordecai,77656,QB,SMU,1,30,88.9,18,19,9.2,2.23,0,3,14.3,73.7,14,5,12.5,20,66.7,2,8,,67.4,92.4,72.7,91.7,,64.1,0,0,22,0.0,148.7,0.0,0,1,0,1,3,0,0.0,208,10.9,0,287,32.2,91.9,93.0,58.6,87.5,8,8,10.0,3.72,0,0,0.0,75.0,6,4,14.3,10,33.3,1,4,,65.4,88.8,70.1,90.1,,61.6,0,0,10,0.0,116.7,0.0,0,2,0,0,0,0,0.0,128,16.0,94.7,19,20,6.5,2.06,0,1,5.0,80.0,16,0,11.1,21,70.0,2,9,,67.2,90.9,72.5,90.1,,64.1,0,0,21,,156.9,0.0,0,1,0,1,3,0,0.0,243,12.2,0,71.4,7,7,17.4,4.27,0,2,22.2,57.1,4,9,20.0,9,30.0,1,3,,65.6,92.1,70.4,92.6,,61.6,0,0,11,0.0,101.8,0.0,0,2,0,0,0,0,0.0,93,13.3
Collin Schlee,98025,QB,KENT STATE,1,30,33.3,6,6,22.0,3.29,0,0,0.0,33.3,2,3,0.0,8,26.7,0,2,,64.9,52.5,69.5,50.8,,60.6,0,1,8,0.0,9.7,0.0,0,2,0,0,0,1,12.5,28,4.7,0,201,70.8,55.7,48.0,68.5,64.7,17,20,11.4,2.67,2,0,0.0,55.0,11,3,0.0,22,73.3,0,7,,67.6,48.7,73.0,49.7,,57.8,0,0,24,33.3,75.8,4.5,1,1,0,1,0,0,0.0,134,6.7,59.1,22,24,13.4,2.5,2,0,0.0,54.2,13,0,0.0,24,80.0,0,8,,67.7,53.6,73.1,53.5,,,0,0,25,,75.3,0.0,0,0,0,0,0,0,0.0,162,6.8,0,0.0,1,2,31.0,4.2,0,0,0.0,0.0,0,6,,6,20.0,0,1,,64.6,41.0,69.1,37.3,,58.0,0,1,7,16.7,0.0,16.7,1,3,0,1,0,1,14.3,0,0.0
Graham Mertz,97994,QB,WISCONSIN,1,30,25.0,4,5,18.5,3.31,0,0,0.0,20.0,1,6,0.0,9,30.0,0,3,,65.4,49.2,70.1,36.8,,70.8,0,1,10,33.3,2.5,22.2,2,2,0,1,0,1,10.0,18,3.6,0,349,28.8,56.5,49.6,70.4,68.4,19,19,7.7,2.93,0,1,5.0,68.4,13,5,0.0,21,70.0,0,9,,24.8,61.8,72.7,58.9,,64.0,0,0,22,20.0,119.0,4.8,1,1,0,0,2,2,9.1,113,5.9,81.3,16,16,8.6,3.09,0,1,5.9,81.3,13,0,0.0,19,63.3,0,11,,67.1,92.1,72.4,90.5,,74.6,0,0,20,,137.5,0.0,0,3,0,0,2,0,0.0,120,7.5,0,14.3,7,8,11.9,2.96,0,0,0.0,12.5,1,11,0.0,11,36.7,0,1,,19.2,22.8,70.7,23.1,,,0,1,12,27.3,0.0,27.3,3,0,0,1,0,3,25.0,11,1.4
N'Kosi Perry,60446,QB,FAU,1,30,42.9,7,7,8.4,2.48,0,0,0.0,42.9,3,5,0.0,8,26.7,0,3,,65.1,49.1,69.8,43.6,,64.0,0,0,9,0.0,59.8,0.0,0,1,0,0,0,1,11.1,37,5.3,0,165,34.8,62.0,66.6,51.6,76.5,17,19,10.0,2.9,1,1,5.3,57.9,11,8,15.4,22,73.3,2,5,,67.4,76.5,72.7,77.9,,57.8,1,0,22,25.0,87.2,9.1,2,1,0,0,1,0,0.0,88,4.6,75.0,16,17,8.7,2.36,1,1,5.6,58.8,10,0,16.7,17,56.7,2,5,,66.8,77.1,72.0,76.4,,,0,0,18,,92.0,0.0,0,0,0,0,1,0,0.0,87,5.1,0,50.0,8,9,11.3,3.33,0,0,0.0,44.4,4,13,0.0,13,43.3,0,3,,66.0,52.4,71.0,49.4,,62.4,1,0,13,15.4,56.7,15.4,2,2,0,0,0,1,7.7,38,4.2
Dylan Hopkins,83571,QB,UAB,1,30,25.0,4,5,11.0,3.34,0,0,0.0,20.0,1,4,0.0,5,16.7,0,1,,64.2,44.3,68.6,44.6,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,1.0,0,321,27.1,81.1,66.5,85.6,83.3,18,18,11.7,2.97,0,0,0.0,77.8,14,2,6.7,25,83.3,1,11,,23.4,85.7,73.1,75.5,,79.7,0,1,25,100.0,114.1,8.0,2,5,0,0,1,2,8.0,226,12.6,78.9,19,19,11.9,2.87,0,0,0.0,73.7,14,0,6.7,24,80.0,1,10,,23.4,76.4,73.1,71.1,,71.3,0,1,25,,108.7,4.2,1,4,0,0,1,2,8.0,226,11.9,0,33.3,3,4,9.3,3.68,0,0,0.0,25.0,1,6,0.0,6,20.0,0,2,,64.2,66.1,68.6,50.6,,70.0,0,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,5,1.3
Chris Reynolds,60361,QB,CHARLOTTE,1,29,100.0,5,6,6.6,1.92,0,1,16.7,83.3,5,1,0.0,6,20.7,0,3,,64.2,87.4,68.6,86.7,,,1,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,88,14.7,0,136,68.8,65.6,69.4,50.9,55.6,18,20,10.6,2.87,0,3,14.3,50.0,10,8,0.0,23,79.3,0,4,,67.6,56.6,73.0,59.7,,53.1,0,2,24,12.5,28.1,4.3,1,2,0,2,0,2,8.3,115,5.8,63.2,19,20,8.2,2.08,0,2,9.5,60.0,12,0,0.0,20,69.0,0,5,,67.2,65.0,72.5,64.7,,,0,1,21,,80.4,0.0,0,0,0,1,1,1,4.8,156,7.8,0,75.0,4,6,17.0,3.99,0,2,33.3,50.0,3,9,0.0,9,31.0,0,2,,65.1,66.0,69.8,74.3,,53.1,1,1,9,11.1,36.8,11.1,1,2,0,1,0,1,11.1,47,7.8
Brayden Schager,146078,QB,HAWAII,1,29,25.0,4,5,14.3,3.2,0,0,0.0,20.0,1,5,0.0,7,24.1,0,1,,64.6,43.3,69.1,45.8,,57.3,0,0,7,0.0,42.1,0.0,0,1,0,1,0,0,0.0,18,3.6,0,180,27.1,44.3,41.3,60.2,70.6,17,20,10.5,3.03,0,2,9.1,60.0,12,6,0.0,22,75.9,0,5,,23.0,43.9,73.0,44.0,,,0,1,24,16.7,80.2,4.5,1,0,0,3,1,2,8.3,155,7.8,66.7,15,16,9.9,2.94,0,1,5.6,62.5,10,0,0.0,18,62.1,0,3,,67.1,43.1,72.4,44.5,,57.3,0,1,20,,80.2,0.0,0,1,0,1,1,2,10.0,120,7.5,0,50.0,6,9,14.5,3.29,0,1,11.1,33.3,3,11,0.0,11,37.9,0,3,,15.6,45.0,70.4,45.1,,,0,0,11,9.1,54.4,9.1,1,0,0,3,0,0,0.0,53,5.9
Garrett Shrader,98212,QB,SYRACUSE,1,29,100.0,3,4,5.0,3.4,0,0,0.0,75.0,3,4,0.0,5,17.2,0,2,,63.8,65.4,68.1,71.1,,57.3,0,0,5,0.0,102.1,0.0,0,1,0,1,0,0,0.0,36,9.0,0,304,73.3,69.7,60.0,70.0,71.4,21,21,12.6,3.26,0,2,9.5,61.9,13,5,13.3,24,82.8,2,9,,67.6,60.3,73.0,56.6,,66.7,0,2,24,0.0,80.4,0.0,0,3,0,0,2,3,12.5,174,8.3,73.7,19,19,10.8,2.96,0,1,5.3,68.4,13,0,7.1,20,69.0,1,8,,67.1,63.0,72.4,60.1,,64.2,0,2,20,,86.6,0.0,0,1,0,0,2,2,10.0,146,7.7,0,80.0,5,6,14.6,4.0,0,1,16.7,50.0,3,9,25.0,9,31.0,1,3,,65.1,59.0,69.8,60.0,,58.7,0,0,9,0.0,88.2,0.0,0,3,0,1,0,1,11.1,64,10.7
