player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,1,32,71.4,7,7,17.9,3.1,0,1,14.3,71.4,5,2,0.0,9,28.1,0,4,,65.1,71.6,69.8,79.3,,53.1,0,0,9,0.0,153.3,0.0,0,2,0,0,1,0,0.0,184,26.3,0,218,69.9,78.8,80.9,61.7,82.4,17,19,5.5,3.11,0,1,5.0,68.4,13,9,7.1,23,71.9,1,9,,67.6,75.0,73.0,75.4,,61.8,0,0,24,0.0,100.8,0.0,0,4,0,2,1,0,0.0,110,5.8,73.3,15,15,8.1,3.08,0,1,6.3,73.3,11,0,0.0,21,65.6,0,8,,67.4,69.7,72.7,74.5,,56.8,0,0,22,,148.3,0.0,0,6,0,0,2,0,0.0,164,10.9,0,88.9,9,11,10.8,3.16,0,1,9.1,63.6,7,11,12.5,11,34.4,1,5,,65.6,80.6,70.4,80.0,,,0,0,11,0.0,104.4,0.0,0,0,0,2,0,0,0.0,130,11.8
Hunter Watson,183993,QB,SM HOUSTON,1,32,75.0,12,12,5.3,2.34,0,1,7.7,75.0,9,3,0.0,14,43.8,0,5,,66.4,52.1,71.4,52.0,,,0,0,15,66.7,126.7,14.3,2,0,0,0,1,1,6.7,99,8.3,0,281,25.4,61.6,55.8,66.0,87.5,16,16,2.1,2.08,0,0,0.0,87.5,14,3,0.0,18,56.3,0,5,,67.0,61.1,72.2,60.8,,,0,0,19,66.7,96.4,11.1,2,0,0,0,0,0,0.0,114,7.1,88.5,26,26,3.5,1.85,0,1,3.7,88.5,23,0,0.0,26,81.3,0,10,,67.9,62.4,73.4,62.1,,,0,0,27,,113.6,0.0,0,0,0,0,1,1,3.7,213,8.2,0,0.0,2,2,2.5,3.65,0,0,0.0,0.0,0,6,,6,18.8,0,0,,64.6,41.0,69.1,41.0,,,0,0,7,66.7,39.6,66.7,4,0,0,0,0,0,0.0,0,0.0
Max Brosmer,105568,QB,MINNESOTA,1,32,81.8,11,11,5.8,3.02,0,0,0.0,72.7,8,4,11.1,13,40.6,1,3,,66.2,59.9,71.8,66.4,54.3,52.9,0,1,14,0.0,50.2,0.0,0,2,0,0,0,1,7.1,67,6.1,0,225,69.9,68.0,69.7,59.0,66.7,18,18,13.1,2.58,0,1,5.6,55.6,10,5,16.7,19,59.4,2,6,,67.0,68.6,72.6,68.9,59.2,,0,0,19,20.0,100.2,5.3,1,0,0,0,1,0,0.0,144,8.0,81.8,22,22,9.7,2.57,0,1,4.3,77.3,17,0,5.6,23,71.9,1,8,,67.6,73.8,73.7,77.7,53.4,57.3,0,0,24,,104.2,0.0,0,1,0,0,0,0,0.0,199,9.0,0,42.9,7,7,12.3,3.23,0,0,0.0,14.3,1,9,66.7,9,28.1,2,1,,65.1,47.5,69.8,50.0,,57.3,0,1,9,11.1,39.6,11.1,1,1,0,0,1,1,11.1,12,1.7
Dylan Raiola,183581,QB,NEBRASKA,1,31,75.0,20,21,8.6,2.24,0,1,4.5,71.4,15,8,0.0,22,71.0,0,8,,68.1,70.5,73.0,72.0,,57.5,0,1,23,12.5,88.4,4.5,1,0,0,1,1,1,4.3,155,7.4,0,238,71.2,69.6,68.7,61.7,77.8,9,9,9.0,2.53,0,0,0.0,77.8,7,2,0.0,9,29.0,0,5,,65.1,58.2,69.8,58.0,,,0,0,9,0.0,98.6,0.0,0,0,0,0,0,0,0.0,69,7.7,81.0,21,21,9.2,2.1,0,1,4.5,81.0,17,0,0.0,21,67.7,0,10,,68.0,75.0,72.8,76.4,,57.5,0,0,22,,116.1,0.0,0,0,0,0,1,0,0.0,169,8.0,1,62.5,8,9,7.5,2.81,0,0,0.0,55.6,5,10,0.0,10,32.3,0,3,,65.4,50.1,70.1,50.1,,,0,1,10,10.0,34.3,10.0,1,0,0,1,0,1,10.0,55,6.1
Hayden Wolff,98362,QB,W MICHIGAN,1,31,71.4,14,15,7.9,2.63,0,0,0.0,60.0,9,8,10.0,15,48.4,1,4,,66.5,54.5,71.6,54.5,,,0,1,16,0.0,67.4,0.0,0,0,0,1,1,1,6.3,75,5.0,0,347,68.4,70.4,66.4,69.0,81.8,11,13,11.1,3.33,0,2,15.4,61.5,8,5,11.1,16,51.6,1,7,,66.5,82.9,71.6,77.3,,70.5,0,0,16,20.0,92.1,6.3,1,2,0,2,0,1,6.3,121,9.3,77.8,18,18,10.6,2.63,0,2,10.5,66.7,12,0,14.3,18,58.1,2,7,,67.0,74.7,72.2,74.1,,,0,0,19,,111.1,0.0,0,0,0,0,1,1,5.3,151,8.4,1,71.4,7,10,5.9,3.49,0,0,0.0,50.0,5,13,0.0,13,41.9,0,4,,66.0,59.7,71.0,50.5,,70.5,0,1,13,7.7,22.9,7.7,1,2,0,3,0,1,7.7,45,4.5
Drew Allar,164157,QB,PENN STATE,1,31,50.0,12,13,18.8,2.56,0,2,13.3,46.2,6,5,0.0,16,51.6,0,3,,66.8,61.0,72.4,60.7,,,0,0,18,60.0,85.4,18.8,3,0,0,1,1,1,5.6,60,4.6,0,266,34.7,69.5,75.2,52.6,80.0,10,12,15.2,3.35,0,2,16.7,58.3,7,5,12.5,15,48.4,1,6,,66.4,84.4,71.4,88.1,,59.4,0,0,15,0.0,128.8,0.0,0,3,0,2,2,0,0.0,111,9.3,68.4,19,21,18.5,2.62,0,4,18.2,57.1,12,0,7.7,21,67.7,1,8,,67.4,84.4,73.0,83.7,,,0,0,22,,121.6,0.0,0,0,0,2,3,1,4.5,163,7.8,1,33.3,3,4,9.0,3.62,0,0,0.0,25.0,1,10,0.0,10,32.3,0,1,,65.6,49.9,70.4,48.0,,59.4,0,0,11,30.0,39.6,30.0,3,3,0,1,0,0,0.0,8,2.0
Evan Bullock,170452,QB,LA TECH,1,31,70.0,10,10,9.5,2.44,0,1,10.0,50.0,5,4,28.6,11,35.5,2,3,,65.6,55.7,70.4,58.0,,57.3,0,1,11,0.0,32.1,0.0,0,1,0,0,0,1,9.1,67,6.7,0,208,68.3,68.4,69.1,57.3,76.5,17,18,8.2,2.82,0,1,5.6,55.6,10,2,23.1,20,64.5,3,4,,67.1,74.4,72.4,73.8,,,0,0,20,100.0,73.8,10.0,2,0,0,1,0,1,5.0,110,6.1,75.0,24,25,9.3,2.62,0,2,8.0,60.0,15,0,16.7,25,80.6,3,7,,67.7,75.3,73.1,74.6,,,0,1,25,,64.9,0.0,0,0,0,1,0,2,8.0,177,7.1,0,66.7,3,3,4.0,2.92,0,0,0.0,0.0,0,6,100.0,6,19.4,2,0,,64.2,43.8,68.6,46.7,,57.3,0,0,6,33.3,39.6,33.3,2,1,0,0,0,0,0.0,0,0.0
Taylen Green,145996,QB,ARKANSAS,1,29,50.0,6,8,9.2,3.19,0,0,0.0,37.5,3,5,0.0,11,37.9,0,3,,65.6,54.6,70.4,51.7,,62.1,0,0,11,20.0,125.0,9.1,1,2,0,2,2,0,0.0,143,17.9,0,111,71.9,82.0,76.2,74.6,69.2,13,14,12.7,3.83,1,1,7.1,57.1,8,8,11.1,18,62.1,1,8,,66.8,85.2,72.0,87.4,,61.7,0,0,18,0.0,101.8,0.0,0,4,0,0,0,0,0.0,198,14.1,69.2,13,14,10.8,2.79,1,0,0.0,64.3,9,0,0.0,16,55.2,0,7,,66.5,77.6,71.6,77.1,,62.1,0,0,16,,147.3,0.0,0,2,0,0,2,0,0.0,277,19.8,2,50.0,6,8,13.2,4.58,0,1,12.5,25.0,2,13,33.3,13,44.8,1,4,,66.0,67.4,71.0,67.1,,61.7,0,0,13,7.7,60.4,7.7,1,4,0,2,0,0,0.0,64,8.0
Joe Fagnano,104768,QB,UCONN,1,29,75.0,8,8,5.8,2.56,0,1,11.1,62.5,5,4,16.7,9,31.0,1,4,,65.4,82.0,70.9,82.7,59.9,,0,0,10,25.0,109.4,11.1,1,0,0,0,1,0,0.0,30,3.8,0,146,69.8,79.5,83.5,57.7,78.6,14,15,6.9,2.74,0,1,6.3,73.3,11,6,0.0,20,69.0,0,4,,67.2,69.1,72.5,76.2,,50.3,0,0,21,33.3,119.0,10.0,2,3,0,1,1,0,0.0,121,8.1,77.8,18,18,5.4,2.21,0,1,5.3,77.8,14,0,0.0,19,65.5,0,6,,67.1,79.2,72.4,81.3,,57.3,0,0,20,,115.3,0.0,0,1,0,0,1,0,0.0,130,7.2,1,75.0,4,5,11.0,3.58,0,1,16.7,40.0,2,10,33.3,10,34.5,1,2,,65.6,67.3,71.1,75.4,59.9,53.1,0,0,11,30.0,92.5,30.0,3,2,0,1,1,0,0.0,21,4.2
Riley Leonard,143862,QB,NOTRE DAME,1,29,54.5,11,12,8.5,2.33,1,0,0.0,41.7,5,6,16.7,13,44.8,1,2,,66.4,50.3,71.4,50.3,,,0,0,15,16.7,77.1,7.7,1,0,0,0,1,0,0.0,36,3.0,0,258,73.0,62.8,56.0,68.8,100.0,10,12,1.2,2.86,1,0,0.0,83.3,10,7,0.0,16,55.2,0,5,,66.5,49.8,0.0,65.1,,46.7,1,0,16,0.0,85.4,0.0,0,4,0,0,0,1,6.3,54,4.5,86.7,15,15,4.6,2.1,0,0,0.0,80.0,12,0,7.7,16,55.2,1,6,,66.8,60.6,0.0,65.8,,57.0,0,0,18,,111.9,0.0,0,1,0,0,1,0,0.0,83,5.5,1,50.0,6,9,6.0,3.26,2,0,0.0,33.3,3,13,0.0,13,44.8,0,1,,66.0,35.3,71.0,41.8,,48.6,1,0,13,7.7,42.4,7.7,1,3,0,0,0,1,7.7,7,0.8
Brett Gabbert,97404,QB,MIAMI OH,1,28,33.3,3,3,9.0,2.86,0,0,0.0,33.3,1,1,0.0,5,17.9,0,2,,63.8,60.8,68.1,52.8,,64.3,0,0,5,100.0,46.5,20.0,1,1,0,0,0,0,0.0,12,4.0,0,221,68.7,56.1,55.6,62.7,71.4,21,22,6.4,2.39,0,0,0.0,54.5,12,3,20.0,23,82.1,3,8,,67.6,57.8,73.0,57.5,,,0,0,24,33.3,80.1,4.3,1,0,0,1,0,0,0.0,172,7.8,69.6,23,23,6.7,2.36,0,0,0.0,56.5,13,0,18.8,24,85.7,3,10,,67.7,62.1,73.1,59.2,,64.3,0,0,25,,82.5,0.0,0,1,0,0,0,0,0.0,184,8.0,1,0.0,1,2,9.0,3.15,0,0,0.0,0.0,0,4,,4,14.3,0,0,,63.3,46.4,67.4,46.5,,,0,0,4,50.0,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Diego Pavia,156927,QB,VANDERBILT,1,27,69.2,13,17,10.3,2.81,0,1,5.6,52.9,9,12,0.0,20,74.1,0,8,,67.2,73.1,72.5,67.9,,70.0,1,0,21,0.0,109.6,0.0,0,2,0,3,3,0,0.0,97,5.7,0,333,74.2,75.0,68.2,71.5,80.0,5,5,19.2,3.76,0,0,0.0,80.0,4,3,0.0,7,25.9,0,3,,65.1,65.6,69.8,64.4,,61.8,0,0,9,0.0,118.8,0.0,0,2,0,0,0,0,0.0,63,12.6,66.7,9,9,12.7,2.55,0,0,0.0,66.7,6,0,0.0,12,44.4,0,6,,66.0,61.5,71.0,54.0,,69.7,0,0,13,,130.8,0.0,0,2,0,0,1,0,0.0,78,8.7,3,77.8,9,13,12.9,3.46,0,1,6.7,53.8,7,15,0.0,15,55.6,0,5,,66.7,77.6,71.8,77.1,,62.1,1,0,17,0.0,112.8,0.0,0,2,0,3,2,0,0.0,82,6.3
Bishop Davenport,163426,QB,S ALABAMA,1,27,100.0,7,7,6.7,2.36,0,1,14.3,100.0,7,2,0.0,8,29.6,0,6,,64.9,79.8,69.5,84.7,,57.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,166,23.7,0,288,49.4,67.4,64.4,62.7,62.5,16,17,11.4,2.63,0,1,5.9,47.1,8,5,20.0,19,70.4,2,4,,67.0,48.8,72.2,52.3,,52.6,0,1,19,0.0,62.1,0.0,0,2,0,1,1,1,5.3,105,6.2,72.2,18,18,12.8,2.43,0,2,11.1,61.1,11,0,15.4,20,74.1,2,8,,67.1,60.5,72.4,64.2,,52.6,0,0,20,,141.7,0.0,0,2,0,0,2,1,5.0,223,12.4,0,80.0,5,6,-0.2,2.9,0,0,0.0,66.7,4,7,0.0,7,25.9,0,2,,64.6,58.1,69.1,62.4,,57.3,0,1,7,0.0,51.4,0.0,0,1,0,1,0,0,0.0,48,8.0
EJ Caminong,188167,QB,CAL,1,27,16.7,6,9,6.2,2.56,2,0,0.0,11.1,1,3,0.0,12,44.4,0,1,,19.2,26.9,70.7,27.1,,57.3,1,0,12,66.7,39.6,16.7,2,1,0,0,0,1,8.3,6,0.7,0,130,27.6,33.9,28.9,61.6,50.0,10,10,8.3,2.85,0,1,10.0,50.0,5,4,0.0,15,55.6,0,4,,66.2,51.2,71.4,46.4,,62.7,0,0,15,0.0,65.0,0.0,0,4,0,0,0,1,6.7,51,5.1,33.3,15,17,6.8,2.18,2,0,0.0,29.4,5,0,0.0,20,74.1,0,2,,67.0,28.6,72.4,29.1,,53.1,0,0,20,,39.6,0.0,0,2,0,0,0,1,5.0,37,2.2,0,100.0,1,2,18.0,4.27,0,1,50.0,50.0,1,7,0.0,7,25.9,0,3,,14.6,59.0,69.1,47.8,,66.1,1,0,7,28.6,85.4,28.6,2,3,0,0,0,1,14.3,20,10.0
Brendan Sullivan,145034,QB,IOWA,1,27,80.0,5,5,6.2,2.68,0,0,0.0,60.0,3,3,25.0,6,22.2,1,2,,64.6,68.4,69.1,72.7,,57.0,0,0,7,0.0,77.9,0.0,0,1,0,0,0,0,0.0,31,6.2,0,192,70.2,59.6,53.7,65.0,91.7,12,13,3.1,3.44,0,1,7.1,84.6,11,10,0.0,21,77.8,0,6,,67.4,53.4,72.7,44.0,,70.4,0,1,22,40.0,92.3,19.0,4,4,0,1,1,2,9.1,100,7.7,100.0,12,12,4.3,2.61,0,1,8.3,91.7,11,0,8.3,14,51.9,1,5,,66.2,90.1,71.2,84.6,,71.0,0,0,14,,126.0,0.0,0,2,0,0,1,0,0.0,91,7.6,1,60.0,5,6,3.2,3.98,0,0,0.0,50.0,3,13,0.0,13,48.1,0,3,,66.4,29.3,71.4,28.3,,58.0,0,1,15,30.8,31.9,30.8,4,3,0,1,0,2,13.3,40,6.7
Will Howard,122599,QB,OHIO STATE,1,27,50.0,4,4,6.8,2.43,0,0,0.0,50.0,2,1,0.0,4,14.8,0,1,,63.3,48.7,67.4,48.8,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,0,260,70.1,71.5,70.7,61.9,80.0,20,22,11.6,2.54,0,2,9.1,68.2,15,7,6.3,23,85.2,1,11,,67.5,76.4,72.8,75.7,,,2,0,23,14.3,150.6,4.3,1,0,0,0,3,0,0.0,308,14.0,68.4,19,19,10.4,2.21,0,2,10.5,68.4,13,0,0.0,19,70.4,0,9,,67.0,68.6,72.2,68.2,,,0,0,19,,146.3,0.0,0,0,0,0,2,0,0.0,245,12.9,0,100.0,5,7,12.2,3.28,0,0,0.0,57.1,4,8,20.0,8,29.6,1,3,,64.9,70.4,69.5,70.1,,,2,0,8,12.5,133.3,12.5,1,0,0,0,1,0,0.0,74,10.6
Harrison Bailey,124266,QB,LOUISVILLE,1,27,70.0,10,11,11.5,2.64,0,0,0.0,63.6,7,3,0.0,11,40.7,0,4,,65.6,77.4,70.4,76.8,,,0,0,11,0.0,83.5,0.0,0,0,0,1,0,0,0.0,75,6.8,0,210,68.5,78.4,78.4,60.9,76.9,13,14,9.3,2.63,1,1,7.1,64.3,9,2,10.0,16,59.3,1,6,,66.5,72.7,71.6,73.0,,60.6,0,0,16,0.0,121.7,0.0,0,2,0,0,3,0,0.0,89,6.4,78.9,19,20,10.7,2.48,1,1,5.0,70.0,14,0,6.7,22,81.5,1,8,,67.4,82.3,72.7,82.7,,60.6,0,0,22,,122.5,0.0,0,2,0,0,2,0,0.0,138,6.9,0,50.0,4,5,8.3,3.28,0,0,0.0,40.0,2,5,0.0,5,18.5,0,2,,63.8,57.8,68.1,57.7,,,0,0,5,0.0,96.7,0.0,0,0,0,1,1,0,0.0,26,5.2
CJ Harris,130594,QB,CAL,1,26,100.0,7,8,4.6,2.4,1,0,0.0,87.5,7,4,0.0,11,42.3,0,4,,65.8,63.5,71.0,70.0,,52.6,0,0,13,25.0,101.0,9.1,1,2,0,0,0,0,0.0,66,8.3,0,130,71.1,64.0,67.1,55.9,58.3,12,12,12.4,2.46,0,0,0.0,50.0,6,2,14.3,15,57.7,1,3,,66.7,60.9,71.8,62.8,,57.3,0,0,17,100.0,58.7,13.3,2,1,0,0,0,1,5.9,43,3.6,68.8,16,17,10.4,2.39,1,0,0.0,58.8,10,0,9.1,20,76.9,1,6,,67.1,54.8,72.4,60.4,,49.9,0,0,20,,73.2,0.0,0,3,0,0,0,1,5.0,90,5.3,0,100.0,3,3,4.7,2.58,0,0,0.0,100.0,3,6,0.0,6,23.1,0,1,,65.1,74.4,70.1,74.0,,,0,0,10,50.0,93.1,50.0,3,0,0,0,0,0,0.0,19,6.3
Joshua Wood,163421,QB,FRESNO ST,1,25,83.3,6,6,8.2,2.38,0,0,0.0,83.3,5,2,0.0,8,32.0,0,4,,65.1,73.4,69.8,68.7,,64.0,0,0,9,50.0,141.7,12.5,1,1,0,0,1,0,0.0,51,8.5,0,169,72.2,75.0,74.3,64.5,75.0,16,17,8.9,3.16,0,1,5.9,64.7,11,6,8.3,17,68.0,1,5,,66.7,73.7,71.8,73.2,,,0,0,17,0.0,87.6,0.0,0,0,0,1,0,0,0.0,129,7.6,82.4,17,17,5.9,2.18,0,0,0.0,76.5,13,0,7.1,17,68.0,1,6,,66.7,68.3,71.8,67.9,,,0,0,17,,111.9,0.0,0,0,0,0,1,0,0.0,108,6.4,0,60.0,5,6,18.4,4.46,0,1,14.3,50.0,3,8,0.0,8,32.0,0,3,,65.1,81.6,69.8,77.4,,64.0,0,0,9,12.5,93.8,12.5,1,1,0,1,0,0,0.0,72,12.0
Jake Retzlaff,70874,QB,BYU,1,25,50.0,14,14,8.9,2.71,0,0,0.0,50.0,7,3,0.0,15,60.0,0,7,,66.5,52.9,71.8,50.1,54.3,64.3,0,1,16,0.0,41.1,0.0,0,1,0,0,0,1,6.3,91,6.5,0,128,28.8,38.0,35.8,55.7,85.7,7,7,8.9,3.36,0,0,0.0,71.4,5,4,16.7,10,40.0,1,3,,65.8,32.7,71.0,29.6,55.9,61.6,0,1,12,25.0,57.7,10.0,1,2,0,0,0,2,16.7,60,8.6,70.6,17,17,4.6,2.43,0,0,0.0,70.6,12,0,0.0,18,72.0,0,9,,67.1,52.8,72.7,51.1,48.7,64.2,0,1,20,,73.4,0.0,0,1,0,0,0,1,5.0,151,8.9,0,25.0,4,4,26.8,4.34,0,0,0.0,0.0,0,7,100.0,7,28.0,1,1,,64.9,29.0,69.5,27.3,,62.0,0,1,8,14.3,0.0,14.3,1,2,0,0,0,2,25.0,0,0.0
Ben Wooldridge,82115,QB,LA LAFAYET,1,24,54.5,11,11,9.5,2.06,0,0,0.0,36.4,4,2,33.3,13,54.2,2,2,,66.2,59.0,71.2,58.8,,,0,1,14,100.0,7.0,15.4,2,0,0,0,0,0,0.0,25,2.3,0,207,67.7,60.0,60.7,57.3,50.0,8,9,10.3,2.7,0,1,11.1,33.3,3,3,25.0,11,45.8,1,2,,65.6,60.0,70.4,62.7,,57.3,0,0,11,33.3,46.5,9.1,1,1,0,1,0,0,0.0,36,4.0,52.9,17,18,8.5,2.23,0,0,0.0,33.3,6,0,33.3,19,79.2,3,3,,67.1,53.8,72.4,55.4,,57.3,0,1,20,,19.2,0.0,0,1,0,1,0,0,0.0,36,2.0,0,50.0,2,2,20.5,2.82,0,1,50.0,50.0,1,5,0.0,5,20.8,0,1,,63.8,74.2,68.1,73.8,,,0,0,5,60.0,95.8,60.0,3,0,0,0,0,0,0.0,25,12.5
Luke Altmyer,146802,QB,ILLINOIS,1,23,50.0,10,12,14.8,2.38,0,0,0.0,41.7,5,5,0.0,13,56.5,0,3,,66.2,59.3,71.2,59.1,,,1,1,14,20.0,22.6,7.7,1,0,0,1,0,0,0.0,59,4.9,0,187,69.5,67.5,64.6,65.1,88.9,9,10,8.2,2.74,0,1,9.1,80.0,8,4,0.0,10,43.5,0,5,,65.6,68.9,70.8,68.7,,,0,0,11,0.0,147.9,0.0,0,0,0,1,1,0,0.0,115,11.5,78.6,14,14,12.1,2.18,0,0,0.0,78.6,11,0,0.0,14,60.9,0,7,,66.4,60.3,71.4,60.1,,,0,1,15,,84.2,0.0,0,0,0,0,0,0,0.0,159,11.4,0,40.0,5,8,10.4,3.1,0,1,11.1,25.0,2,9,0.0,9,39.1,0,1,,65.4,69.3,70.5,69.1,,,1,0,10,11.1,79.2,11.1,1,0,0,2,1,0,0.0,15,1.9
Billy Atkins,148354,QB,JAMES MAD,1,23,82.4,17,17,12.9,2.29,0,2,11.8,70.6,12,2,14.3,17,73.9,2,6,,66.7,85.3,71.8,84.5,,,0,0,17,0.0,114.6,0.0,0,0,0,0,1,0,0.0,139,8.2,0,197,69.3,84.0,89.5,54.6,100.0,5,6,7.4,3.25,0,0,0.0,66.7,4,1,20.0,6,26.1,1,1,,64.2,80.0,69.1,83.3,54.3,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,42,7.0,84.2,19,20,11.0,2.43,0,1,5.0,70.0,14,0,12.5,20,87.0,2,6,,67.1,78.8,72.5,79.6,54.3,,0,0,20,,110.4,0.0,0,0,0,1,1,0,0.0,160,8.0,0,100.0,3,3,16.0,3.33,0,1,33.3,66.7,2,3,33.3,3,13.0,1,1,,62.7,92.6,66.6,92.3,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
C.J. Ogbonna,149182,QB,BUFFALO,1,23,85.7,7,9,5.4,3.03,0,0,0.0,55.6,5,6,16.7,12,52.2,1,3,,65.8,57.4,70.7,63.8,,52.6,1,0,12,16.7,87.3,8.3,1,2,0,1,0,0,0.0,84,9.3,0,126,73.3,56.0,57.4,55.9,62.5,8,10,5.0,2.5,0,1,9.1,40.0,4,2,20.0,11,47.8,1,2,,65.8,50.3,70.7,52.7,,57.3,0,0,12,0.0,57.5,0.0,0,1,0,2,0,1,8.3,53,5.3,75.0,12,13,5.4,2.61,0,1,7.1,53.8,7,0,22.2,15,65.2,2,4,,66.5,57.4,71.6,62.0,,52.8,0,0,16,,86.4,0.0,0,2,0,1,0,1,6.3,123,9.5,0,66.7,3,6,4.3,3.09,0,0,0.0,33.3,2,8,0.0,8,34.8,0,1,,64.9,47.2,69.5,50.5,,57.0,1,0,8,12.5,42.4,12.5,1,1,0,2,0,0,0.0,14,2.3
Hajj-Malik Williams,102348,QB,UNLV,1,21,0.0,3,4,18.0,2.43,1,0,0.0,0.0,0,1,,4,19.0,0,0,,63.3,52.7,67.4,52.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,325,72.5,67.2,62.3,66.1,42.9,14,14,11.6,2.68,0,2,14.3,35.7,5,4,16.7,17,81.0,1,3,,66.7,63.4,71.8,65.5,,57.3,0,0,17,50.0,100.0,11.8,2,1,0,0,2,0,0.0,96,6.9,40.0,15,16,11.4,2.3,1,2,12.5,31.3,5,0,16.7,16,76.2,1,3,,66.5,72.8,71.6,72.2,,,0,0,16,,92.7,0.0,0,0,0,0,2,0,0.0,96,6.0,0,0.0,2,2,22.5,3.7,0,0,0.0,0.0,0,5,,5,23.8,0,0,,63.8,33.2,68.1,35.5,,57.3,0,0,5,40.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0
