player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brady Cook,124199,QB,MISSOURI,1,35,40.0,5,5,9.8,2.52,0,0,0.0,40.0,2,1,0.0,5,14.3,0,0,,63.8,53.4,68.1,53.4,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,15,3.0,0,229,71.3,53.0,43.4,67.7,71.4,21,23,10.9,3.05,0,1,4.2,56.5,13,9,13.3,30,85.7,2,7,,68.3,47.7,73.9,43.5,,63.1,0,2,31,11.1,33.4,3.3,1,6,1,1,0,3,9.7,113,4.9,66.7,21,23,10.0,2.52,0,1,4.2,52.2,12,0,14.3,25,71.4,2,5,,67.8,40.4,73.3,39.3,,60.5,0,2,26,,27.4,0.0,0,2,1,1,0,3,11.5,100,4.3,0,60.0,5,5,13.6,4.09,0,0,0.0,60.0,3,10,0.0,10,28.6,0,2,,65.4,67.2,70.1,64.6,,63.3,0,0,10,10.0,75.4,10.0,1,4,0,0,0,0,0.0,28,5.6
Zach Wilcke,156836,QB,SO MISS,1,35,40.0,5,5,22.4,2.34,0,1,16.7,40.0,2,3,0.0,5,14.3,0,2,,64.2,59.3,68.6,59.2,,,0,1,6,0.0,73.8,0.0,0,0,0,0,1,1,16.7,46,9.2,0,296,35.8,51.1,55.9,49.5,63.6,22,22,11.0,2.88,0,1,4.3,63.6,14,13,0.0,30,85.7,0,7,,68.3,53.4,73.9,55.4,,54.7,0,0,31,23.1,85.6,10.0,3,5,0,0,0,1,3.2,161,7.3,64.7,17,17,10.5,2.35,0,1,5.6,64.7,11,0,0.0,19,54.3,0,4,,67.1,60.8,72.4,59.5,,62.0,0,1,20,,55.5,0.0,0,2,0,0,0,1,5.0,98,5.8,0,50.0,10,10,17.6,3.33,0,1,9.1,50.0,5,16,0.0,16,45.7,0,5,,66.7,49.1,71.8,53.4,,51.8,0,0,17,18.8,122.5,18.8,3,3,0,0,1,1,5.9,109,10.9
Tyler Van Dyke,122225,QB,MIAMI FL,1,35,63.6,11,11,11.7,3.24,0,1,8.3,63.6,7,7,0.0,16,45.7,0,3,,66.7,39.2,71.8,42.0,,53.1,0,1,17,42.9,53.6,18.8,3,2,0,0,0,3,17.6,96,8.7,0,220,68.9,55.8,56.9,53.1,87.5,16,18,7.9,2.64,1,1,5.0,72.2,13,4,7.1,19,54.3,1,6,,67.2,70.9,72.5,70.4,,,0,0,21,25.0,119.0,5.3,1,0,0,1,1,0,0.0,165,9.2,77.3,22,23,9.2,2.54,1,2,7.7,69.6,16,0,5.9,24,68.6,1,8,,67.9,55.4,73.4,56.6,,57.3,0,1,27,,95.2,0.0,0,1,0,0,1,3,11.1,214,9.3,0,80.0,5,6,10.6,3.74,0,0,0.0,66.7,4,11,0.0,11,31.4,0,1,,65.6,56.3,70.4,59.3,,57.3,0,0,11,36.4,90.3,36.4,4,1,0,1,0,0,0.0,47,7.8
Grayson McCall,98002,QB,COAST CAR,1,35,92.9,14,14,9.2,2.43,0,1,6.7,78.6,11,9,15.4,18,51.4,2,9,,67.0,80.8,0.0,85.7,,57.8,0,0,19,33.3,158.3,16.7,3,1,0,0,2,0,0.0,191,13.6,0,141,73.1,69.8,73.3,59.5,75.0,16,16,8.4,2.35,0,1,6.3,68.8,11,2,8.3,17,48.6,1,6,,66.7,56.2,71.8,56.0,,,0,1,17,50.0,84.6,5.9,1,0,0,0,1,1,5.9,117,7.3,79.2,24,24,8.0,2.14,0,1,4.2,75.0,18,0,5.3,24,68.6,1,13,,67.6,65.8,73.0,65.3,,,0,1,24,,121.4,0.0,0,0,0,0,2,1,4.2,267,11.1,1,100.0,6,6,11.8,2.94,0,1,14.3,66.7,4,11,33.3,11,31.4,2,2,,65.8,74.2,0.0,81.8,,57.8,0,0,12,36.4,125.7,36.4,4,1,0,0,1,0,0.0,41,6.8
Graham Mertz,97994,QB,WISCONSIN,1,33,44.4,9,9,11.8,2.42,0,0,0.0,44.4,4,7,0.0,11,33.3,0,4,,66.2,43.1,71.2,39.2,,64.1,0,1,14,14.3,52.8,9.1,1,1,0,0,1,1,7.1,35,3.9,0,349,68.9,65.7,64.7,64.1,78.9,19,22,9.6,2.56,1,3,12.0,63.6,14,1,6.7,22,66.7,1,9,,67.7,82.3,73.1,81.4,,,0,0,25,0.0,104.5,0.0,0,0,0,2,1,0,0.0,181,8.2,73.9,23,25,10.8,2.37,1,3,10.0,64.0,16,0,5.9,25,75.8,1,10,,68.2,78.7,73.7,77.9,,,0,0,30,,102.4,0.0,0,0,0,1,1,0,0.0,202,8.1,1,40.0,5,6,8.0,2.98,0,0,0.0,33.3,2,8,0.0,8,24.2,0,3,,65.1,35.2,69.8,29.6,,64.1,0,1,9,12.5,42.4,12.5,1,1,0,1,1,1,11.1,14,2.3
N'Kosi Perry,60446,QB,FAU,1,33,60.0,5,5,7.4,2.14,0,0,0.0,60.0,3,1,0.0,5,15.2,0,3,,63.8,38.3,68.1,38.6,,,0,1,5,0.0,64.6,0.0,0,0,0,0,0,1,20.0,64,12.8,0,165,69.1,73.0,73.7,62.9,66.7,24,25,11.1,2.62,0,4,14.8,60.0,15,8,6.3,28,84.8,1,10,,68.2,81.3,73.7,81.7,,59.1,0,1,30,12.5,107.5,3.6,1,2,0,1,3,1,3.3,195,7.8,73.9,23,23,10.2,2.18,0,4,16.7,69.6,16,0,5.9,24,72.7,1,10,,67.7,92.0,73.1,92.4,,57.0,0,0,25,,130.0,0.0,0,1,0,0,2,0,0.0,226,9.8,1,33.3,6,7,11.5,3.52,0,0,0.0,28.6,2,9,0.0,9,27.3,0,3,,65.4,28.0,70.1,27.1,,61.7,0,2,10,11.1,46.7,11.1,1,1,0,1,1,2,20.0,33,4.7
Devin Grainger,78496,QB,GA STATE,1,33,100.0,6,6,12.5,3.27,0,1,12.5,83.3,5,4,16.7,7,21.2,1,2,,65.1,91.4,69.8,92.5,,57.0,0,0,9,0.0,146.5,0.0,0,1,0,0,2,0,0.0,58,9.7,0,175,73.4,85.0,91.7,59.2,78.9,19,19,8.6,2.5,0,1,5.0,63.2,12,3,20.0,26,78.8,3,7,,67.8,82.8,73.4,83.7,,61.9,0,0,27,66.7,100.1,7.7,2,4,0,0,1,0,0.0,127,6.7,85.7,21,21,8.4,2.44,0,1,4.3,71.4,15,0,16.7,26,78.8,3,8,,67.9,90.1,73.5,90.5,,61.9,0,0,28,,122.5,0.0,0,4,0,0,2,0,0.0,147,7.0,1,75.0,4,4,15.5,3.51,0,1,20.0,50.0,2,7,33.3,7,21.2,1,1,,64.9,80.9,69.5,85.8,,57.0,0,0,8,28.6,122.9,28.6,2,1,0,0,1,0,0.0,38,9.5
Caleb Williams,144622,QB,USC,1,33,50.0,4,4,22.0,3.43,0,1,25.0,50.0,2,3,0.0,6,18.2,0,2,,64.2,69.9,68.6,69.6,,,0,0,6,66.7,135.4,33.3,2,0,0,0,2,0,0.0,80,20.0,0,326,70.5,71.7,69.7,64.6,78.3,23,23,10.3,3.12,0,1,4.0,78.3,18,9,0.0,27,81.8,0,14,,68.1,68.3,73.6,67.6,,61.6,0,0,29,22.2,142.9,7.4,2,2,0,0,2,0,0.0,261,11.3,95.0,20,20,9.0,2.43,0,2,9.1,95.0,19,0,0.0,21,63.6,0,15,,67.5,88.9,72.8,86.6,,63.2,0,0,23,,158.3,0.0,0,1,0,0,4,0,0.0,321,16.1,0,14.3,7,7,20.7,4.48,0,0,0.0,14.3,1,12,0.0,12,36.4,0,1,,65.8,38.8,70.7,40.0,,57.8,0,0,12,33.3,39.6,33.3,4,1,0,0,0,0,0.0,20,2.9
Bo Nix,97790,QB,OREGON,1,33,90.9,11,11,1.7,2.04,0,0,0.0,90.9,10,0,0.0,11,33.3,0,4,,65.8,46.0,70.7,46.1,,,0,0,12,,146.8,0.0,0,0,0,0,2,1,8.3,107,9.7,0,264,70.2,77.0,72.3,72.2,95.2,21,22,3.2,2.37,0,0,0.0,81.8,18,1,10.0,22,66.7,2,10,,67.7,85.2,73.1,84.4,,,0,0,25,0.0,138.4,0.0,0,0,0,1,3,0,0.0,170,7.7,93.5,31,32,2.6,2.16,0,0,0.0,84.4,27,0,6.9,32,97.0,2,13,,68.5,76.1,74.2,75.4,,,0,0,34,,140.2,0.0,0,0,0,1,5,1,2.9,261,8.2,1,100.0,1,1,7.0,5.5,0,0,0.0,100.0,1,1,0.0,1,3.0,0,1,,62.7,52.6,66.6,52.7,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Layne Hatcher,82068,QB,TEXAS ST,1,33,46.7,15,16,16.2,3.12,0,1,6.3,43.8,7,6,0.0,18,54.5,0,4,,66.8,40.9,72.0,41.2,,,0,1,18,33.3,51.6,11.1,2,0,0,1,1,2,11.1,70,4.4,0,314,29.7,50.8,50.9,59.8,61.5,13,14,13.0,2.73,0,2,14.3,57.1,8,4,0.0,15,45.5,0,5,,21.3,63.8,71.4,66.1,,57.0,0,0,15,0.0,135.7,0.0,0,1,0,1,2,1,6.7,156,11.1,50.0,22,22,15.8,2.54,0,2,9.1,50.0,11,0,0.0,23,69.7,0,7,,67.5,53.9,72.8,55.4,,57.0,0,0,23,,117.0,0.0,0,1,0,0,3,1,4.3,178,8.1,1,66.7,6,8,10.7,3.86,0,1,12.5,50.0,4,10,0.0,10,30.3,0,2,,17.6,46.3,70.1,46.3,,,0,1,10,20.0,29.2,20.0,2,0,0,2,0,2,20.0,48,6.0
Sean Clifford,51708,QB,PENN STATE,1,33,66.7,12,12,8.0,2.82,0,0,0.0,66.7,8,5,0.0,14,42.4,0,5,,66.2,68.3,71.2,64.3,,64.3,0,0,14,20.0,116.7,7.1,1,1,0,0,1,0,0.0,90,7.5,0,266,69.5,69.0,64.0,69.4,84.6,13,15,4.0,3.21,0,0,0.0,73.3,11,4,0.0,19,57.6,0,8,,67.0,63.6,72.2,62.3,,62.0,0,0,19,50.0,97.4,10.5,2,2,0,2,0,0,0.0,123,8.2,77.3,22,23,5.9,2.6,0,0,0.0,73.9,17,0,0.0,24,72.7,0,11,,67.6,73.2,73.0,70.3,,64.1,0,0,24,,112.6,0.0,0,1,0,1,1,0,0.0,190,8.3,0,66.7,3,4,6.0,4.22,0,0,0.0,50.0,2,9,0.0,9,27.3,0,2,,65.1,50.7,69.8,46.1,,62.1,0,0,9,33.3,67.7,33.3,3,2,0,1,0,0,0.0,23,5.8
Chase Brice,60363,QB,APP STATE,1,33,80.0,5,6,6.4,2.73,0,0,0.0,50.0,3,2,25.0,6,18.2,1,3,,64.2,67.2,68.6,66.9,,,0,0,6,0.0,99.3,0.0,0,0,0,1,1,0,0.0,23,3.8,0,108,70.9,68.8,70.0,61.6,57.1,21,24,11.5,2.39,0,3,11.5,50.0,12,7,0.0,27,81.8,0,5,,68.1,70.2,73.6,69.0,,62.8,1,0,29,14.3,63.0,3.7,1,2,0,2,0,0,0.0,111,4.6,60.9,23,23,10.1,2.14,0,3,12.0,56.5,13,0,7.1,24,72.7,1,6,,67.8,74.1,73.3,75.0,,57.8,0,0,26,,85.2,0.0,0,1,0,0,1,0,0.0,119,5.2,1,66.7,3,7,13.7,3.29,0,0,0.0,28.6,2,9,0.0,9,27.3,0,2,,65.1,58.1,69.8,51.7,,64.3,1,0,9,11.1,39.6,11.1,1,1,0,3,0,0,0.0,15,2.1
Tommy DeVito,60545,QB,ILLINOIS,1,32,42.9,7,7,7.3,3.16,0,0,0.0,42.9,3,5,0.0,9,28.1,0,2,,65.1,59.8,69.8,63.2,,57.0,0,0,9,20.0,103.6,11.1,1,1,0,0,2,0,0.0,44,6.3,0,187,32.2,65.7,71.0,51.1,83.3,18,18,8.8,2.87,0,2,11.1,77.8,14,3,6.7,23,71.9,1,7,,25.5,65.5,72.8,72.2,,48.8,0,1,23,66.7,78.5,8.7,2,3,0,0,0,3,13.0,151,8.4,80.0,20,20,8.6,2.94,0,2,10.0,75.0,15,0,6.3,24,75.0,1,8,,67.6,84.4,73.0,91.3,,46.9,0,1,24,,100.0,0.0,0,4,0,0,1,1,4.2,190,9.5,0,40.0,5,5,7.6,3.0,0,0,0.0,40.0,2,8,0.0,8,25.0,0,1,,16.1,26.6,69.5,26.8,,,0,0,8,37.5,87.5,37.5,3,0,0,0,1,2,25.0,5,1.0
Dillon Gabriel,86272,QB,OKLAHOMA,1,32,87.5,8,8,7.0,2.31,0,0,0.0,75.0,6,1,14.3,8,25.0,1,3,,64.9,67.0,69.5,66.7,,,0,0,8,0.0,97.4,0.0,0,0,0,0,0,0,0.0,63,7.9,0,261,69.1,73.0,75.1,53.4,75.0,20,20,10.3,2.86,0,1,4.8,75.0,15,7,0.0,24,75.0,0,8,,67.8,74.1,73.3,75.5,,57.3,0,0,26,42.9,152.7,12.5,3,0,0,0,3,0,0.0,233,11.7,73.9,23,23,10.7,2.21,0,1,4.2,73.9,17,0,0.0,24,75.0,0,9,,67.7,73.9,73.1,73.2,,,0,0,25,,150.9,0.0,0,0,0,0,3,0,0.0,263,11.4,1,100.0,5,5,3.2,4.25,0,0,0.0,80.0,4,8,20.0,8,25.0,1,2,,65.1,67.1,69.8,71.2,,57.3,0,0,9,37.5,94.2,37.5,3,0,0,0,0,0,0.0,33,6.6
Cam Ward,133244,QB,WASH STATE,1,32,83.3,6,7,9.3,2.63,0,1,14.3,71.4,5,4,0.0,9,28.1,0,2,,65.1,50.7,69.8,50.6,,,0,1,9,50.0,56.5,22.2,2,0,0,1,0,1,11.1,58,8.3,0,341,69.9,52.2,51.1,58.9,68.4,19,21,3.2,2.62,0,0,0.0,57.1,12,10,7.7,23,71.9,1,4,,67.5,52.5,72.8,54.1,,57.3,0,1,23,0.0,73.9,0.0,0,1,0,2,1,1,4.3,142,6.8,82.4,17,18,3.6,2.09,0,1,5.6,72.2,13,0,7.1,18,56.3,1,5,,66.8,85.6,72.0,84.9,,,0,0,18,,124.3,0.0,0,0,0,1,1,0,0.0,188,10.4,1,50.0,8,10,6.8,3.31,0,0,0.0,40.0,4,14,0.0,14,43.8,0,1,,66.2,25.6,71.2,25.8,,57.3,0,2,14,14.3,8.3,14.3,2,1,0,2,0,2,14.3,12,1.2
Drake Maye,143969,QB,N CAROLINA,1,32,83.3,6,7,7.8,2.95,0,0,0.0,71.4,5,6,0.0,11,34.4,0,3,,65.8,61.0,70.7,66.7,,53.1,0,0,12,33.3,153.3,18.2,2,2,0,1,1,0,0.0,128,18.3,0,245,70.9,74.0,78.5,55.4,88.2,17,17,10.4,3.05,0,1,5.3,82.4,14,8,6.7,21,65.6,1,8,,67.5,77.6,72.8,80.3,,57.0,0,1,23,12.5,98.5,4.8,1,3,0,0,1,1,4.3,150,8.8,87.5,16,16,9.4,2.73,0,0,0.0,81.3,13,0,7.1,18,56.3,1,8,,67.2,73.3,72.5,77.1,,52.8,0,1,21,,113.5,0.0,0,2,0,0,1,1,4.8,218,13.6,0,85.7,7,8,10.3,3.39,0,1,12.5,75.0,6,14,0.0,14,43.8,0,3,,66.2,67.9,71.2,71.8,,57.2,0,0,14,21.4,135.4,21.4,3,3,0,1,1,0,0.0,60,7.5
Chandler Rogers,98683,QB,LA MONROE,1,32,100.0,11,11,2.5,2.26,0,1,8.3,100.0,11,4,0.0,14,43.8,0,5,,66.4,67.8,71.4,74.3,,52.7,0,0,15,0.0,131.3,0.0,0,2,0,0,2,0,0.0,66,6.0,0,209,69.9,86.3,83.9,69.5,92.9,14,15,7.2,2.63,0,0,0.0,60.0,9,5,30.8,18,56.3,4,8,,66.8,85.7,72.0,83.2,,67.3,0,0,18,0.0,104.0,0.0,0,3,1,0,0,0,0.0,187,12.5,95.2,21,22,5.0,1.83,0,0,0.0,77.3,17,0,15.0,23,71.9,3,9,,67.5,77.3,72.8,76.6,,,0,0,23,,138.8,0.0,0,0,1,0,2,0,0.0,222,10.1,0,100.0,4,4,6.0,4.1,0,1,20.0,75.0,3,9,25.0,9,28.1,1,4,,65.4,79.5,70.1,87.7,,60.6,0,0,10,0.0,96.9,0.0,0,5,0,0,0,0,0.0,31,7.8
TJ McMahon,83521,QB,RICE,1,32,70.0,20,20,10.8,2.27,0,0,0.0,70.0,14,3,0.0,22,68.8,0,8,,67.5,69.0,72.8,65.9,,64.9,0,0,23,33.3,121.9,4.5,1,1,0,0,2,0,0.0,135,6.8,0,275,68.5,78.7,74.3,71.5,66.7,9,9,16.9,2.72,0,2,22.2,66.7,6,1,0.0,10,31.3,0,5,,65.4,85.7,70.1,82.2,,64.2,0,0,10,0.0,149.3,0.0,0,1,0,0,2,0,0.0,139,15.4,70.4,27,27,12.4,2.23,0,2,7.4,70.4,19,0,0.0,28,87.5,0,12,,68.0,80.2,73.5,77.4,,64.9,0,0,28,,143.1,0.0,0,1,0,0,4,0,0.0,277,10.3,0,50.0,2,2,16.5,3.68,0,0,0.0,50.0,1,4,0.0,4,12.5,0,1,,63.8,61.5,68.1,54.1,,64.2,0,0,5,25.0,56.3,25.0,1,1,0,0,0,0,0.0,-3,-1.5
Blake Shapen,122282,QB,BAYLOR,1,32,90.9,11,12,7.6,3.4,0,0,0.0,75.0,9,8,10.0,16,50.0,1,5,,66.5,71.4,71.6,70.9,,,0,0,16,50.0,120.5,25.0,4,0,0,1,1,1,6.3,81,6.8,0,118,69.5,65.3,63.6,60.1,78.6,14,16,5.4,2.63,1,0,0.0,56.3,9,4,18.2,16,50.0,2,4,,66.7,55.3,71.8,55.1,,,1,0,17,0.0,63.5,0.0,0,0,0,0,0,0,0.0,56,3.5,94.7,19,20,5.6,2.45,1,0,0.0,85.0,17,0,5.6,20,62.5,1,8,,67.2,79.7,72.5,79.0,,,0,0,21,,108.1,0.0,0,0,0,0,1,0,0.0,119,6.0,0,50.0,6,8,8.8,3.95,0,0,0.0,12.5,1,12,66.7,12,37.5,2,1,,65.8,36.5,70.7,36.5,,,1,0,12,33.3,39.6,33.3,4,0,0,1,0,1,8.3,18,2.3
Rocky Lombardi,60452,QB,N ILLINOIS,1,32,88.9,9,9,13.1,2.63,0,1,10.0,88.9,8,1,0.0,9,28.1,0,5,,65.4,86.6,70.1,85.8,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,117,13.0,0,254,69.1,90.8,90.7,62.1,68.2,22,22,10.0,3.37,0,2,8.7,45.5,10,8,33.3,23,71.9,5,6,,67.6,86.5,73.0,87.8,,57.3,0,1,24,0.0,63.1,0.0,0,1,0,0,1,0,0.0,142,6.5,82.6,23,23,12.3,2.8,0,3,12.5,65.2,15,0,21.1,23,71.9,4,10,,67.6,93.9,73.0,93.5,,,0,1,24,,112.4,0.0,0,0,0,0,2,0,0.0,249,10.8,0,50.0,8,8,6.8,4.08,0,0,0.0,37.5,3,9,25.0,9,28.1,1,1,,65.4,47.7,70.1,50.1,,57.3,0,0,10,0.0,85.4,0.0,0,1,0,0,1,0,0.0,10,1.3
Andrew Peasley,83581,QB,WYOMING,1,32,73.3,15,15,11.5,2.11,0,0,0.0,66.7,10,4,9.1,16,50.0,1,6,,66.5,53.1,71.6,53.0,,,0,0,16,25.0,86.8,6.3,1,0,0,0,0,1,6.3,105,7.0,0,351,29.1,44.6,40.4,63.3,66.7,15,15,7.2,3.33,0,0,0.0,60.0,9,2,10.0,16,50.0,1,2,,22.4,34.1,71.8,34.4,,,0,0,17,50.0,64.6,6.3,1,0,0,0,0,1,5.9,39,2.6,76.9,26,26,8.0,2.57,0,0,0.0,69.2,18,0,10.0,26,81.3,2,7,,67.8,53.0,73.3,52.9,,,0,0,26,,80.1,0.0,0,0,0,0,0,1,3.8,127,4.9,0,25.0,4,4,18.0,3.35,0,0,0.0,25.0,1,6,0.0,6,18.8,0,1,,14.6,27.9,69.1,28.1,,,0,0,7,33.3,44.8,33.3,2,0,0,0,0,1,14.3,17,4.3
Kurtis Rourke,97998,QB,OHIO,1,31,60.0,15,18,9.0,3.02,1,0,0.0,50.0,9,10,0.0,19,61.3,0,7,,67.0,65.5,72.2,62.3,,64.1,1,0,19,0.0,63.4,0.0,0,1,0,1,0,1,5.3,85,4.7,0,259,32.9,53.3,51.8,52.3,60.0,10,12,6.9,2.47,1,0,0.0,41.7,5,3,16.7,12,38.7,1,0,66.7,66.3,49.5,71.0,40.8,89.7,,0,0,12,0.0,49.3,0.0,0,0,0,1,0,1,8.3,34,2.8,62.5,16,18,7.4,2.57,2,0,0.0,50.0,9,0,10.0,18,58.1,1,4,,66.8,56.5,72.0,56.3,,,0,0,18,,62.7,0.0,0,0,0,0,0,1,5.6,82,4.6,0,55.6,9,12,9.4,3.13,0,0,0.0,41.7,5,13,0.0,13,41.9,0,3,66.7,66.4,61.3,71.2,49.6,89.7,64.1,1,0,13,0.0,49.7,0.0,0,1,0,2,0,1,7.7,37,3.1
Tanner Mordecai,77656,QB,SMU,1,31,64.3,14,16,6.0,2.08,0,0,0.0,50.0,8,2,11.1,16,51.6,1,5,,67.0,50.6,72.2,50.6,,,1,0,19,0.0,95.8,0.0,0,0,0,1,2,0,0.0,46,2.9,0,287,68.5,61.8,60.9,,73.3,15,15,12.4,2.08,0,1,6.7,66.7,10,2,9.1,15,48.4,1,7,,66.4,73.2,71.4,72.6,,,0,1,15,0.0,96.8,0.0,0,0,0,0,1,1,6.7,161,10.7,76.9,26,27,8.9,2.06,0,1,3.3,66.7,18,0,10.0,27,87.1,2,12,,68.2,72.7,73.7,72.1,,,0,0,30,,126.6,0.0,0,0,0,1,3,0,0.0,207,7.7,0,0.0,3,4,12.7,2.23,0,0,0.0,0.0,0,4,,4,12.9,0,0,,63.3,27.0,67.4,27.2,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0
DJ Uiagalelei,122162,QB,CLEMSON,1,31,91.7,12,12,7.5,2.38,0,2,14.3,83.3,10,4,9.1,14,45.2,1,7,,66.5,92.6,71.6,92.9,,61.7,0,1,16,0.0,99.3,0.0,0,2,0,0,1,0,0.0,114,9.5,0,140,69.1,92.4,91.8,71.5,80.0,15,15,11.7,2.65,0,1,6.3,73.3,11,3,8.3,17,54.8,1,6,,66.8,84.3,72.0,79.4,,70.0,0,0,18,0.0,117.9,0.0,0,2,0,0,1,0,0.0,117,7.8,87.0,23,23,7.8,2.1,0,2,8.3,78.3,18,0,10.0,24,77.4,2,9,,67.7,90.7,73.1,89.9,,64.3,0,1,25,,98.0,0.0,0,1,0,0,1,0,0.0,193,8.4,0,75.0,4,4,21.5,3.99,0,1,16.7,75.0,3,7,0.0,7,22.6,0,4,,65.1,90.4,69.8,90.5,,65.6,0,0,9,0.0,143.8,0.0,0,3,0,0,1,0,0.0,38,9.5
Logan Bonner,39990,QB,UTAH ST,1,31,62.5,8,9,13.6,2.01,0,1,9.1,44.4,4,0,20.0,9,29.0,1,2,,65.6,77.0,70.4,76.4,,,0,1,11,,15.7,0.0,0,0,0,1,0,0,0.0,35,3.9,0,329,30.6,59.3,64.6,60.0,40.9,22,22,11.0,2.37,0,0,0.0,36.4,8,3,11.1,22,71.0,1,4,,67.7,57.2,73.3,57.0,,,0,2,25,0.0,10.6,0.0,0,0,0,0,0,1,4.0,85,3.9,48.1,27,28,11.2,2.2,0,1,3.3,39.3,11,0,15.4,28,90.3,2,6,,68.2,63.1,73.7,62.8,,,0,3,30,,12.8,0.0,0,0,0,1,0,1,3.3,118,4.2,0,33.3,3,3,16.7,2.9,0,0,0.0,33.3,1,3,0.0,3,9.7,0,0,,64.2,67.9,69.1,67.3,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
