player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Maddux Madsen,163379,QB,BOISE ST,1,38,69.2,13,15,10.5,2.95,1,2,12.5,46.7,7,4,22.2,17,44.7,2,6,,66.8,86.5,72.0,86.4,,62.1,0,0,18,0.0,84.9,0.0,0,2,0,1,1,0,0.0,78,5.2,0,120,70.3,71.9,70.4,61.4,64.7,17,18,11.2,2.87,0,0,0.0,55.6,10,3,9.1,21,55.3,1,8,,67.2,52.1,72.5,52.2,,58.3,0,0,21,0.0,94.0,0.0,0,3,0,1,1,1,4.8,117,6.5,65.4,26,28,10.9,2.8,0,2,7.1,50.0,14,0,17.6,31,81.6,3,11,,68.3,68.2,73.9,65.3,,66.9,0,0,31,,89.0,0.0,0,3,0,2,2,1,3.2,144,5.1,0,75.0,4,5,10.8,3.36,1,0,0.0,60.0,3,7,0.0,7,18.4,0,3,,64.9,69.2,69.5,78.3,,52.8,0,0,8,0.0,94.6,0.0,0,2,0,0,0,0,0.0,51,10.2
Michael Van Buren Jr.,184764,QB,MISS STATE,1,37,42.9,7,7,17.7,2.1,0,2,28.6,42.9,3,3,0.0,8,21.6,0,1,,64.9,81.0,69.5,80.3,,,0,0,8,33.3,69.9,12.5,1,0,0,0,0,0,0.0,54,7.7,0,227,70.2,65.3,64.3,61.2,60.0,25,25,13.4,3.1,0,2,8.0,56.0,14,7,6.7,29,78.4,1,8,,68.1,55.9,73.6,56.1,,58.5,0,2,29,14.3,66.3,3.4,1,3,0,0,1,2,6.9,225,9.0,55.6,27,27,12.6,2.48,0,2,7.4,51.9,14,0,6.7,27,73.0,1,6,,67.9,52.5,73.4,52.4,,,0,2,27,,57.0,0.0,0,0,0,0,1,2,7.4,196,7.3,1,60.0,5,5,24.0,3.98,0,2,40.0,60.0,3,10,0.0,10,27.0,0,3,,65.4,85.0,70.1,90.5,,58.5,0,0,10,20.0,104.2,20.0,2,3,0,0,0,0,0.0,83,16.6
Sawyer Robertson,146839,QB,BAYLOR,1,37,87.5,8,8,9.4,2.43,0,1,10.0,87.5,7,3,0.0,11,29.7,0,5,,66.0,80.6,71.0,81.0,,61.8,0,0,13,33.3,156.8,9.1,1,2,0,0,2,0,0.0,97,12.1,0,118,30.3,72.7,73.1,58.3,72.7,22,23,7.4,2.41,0,1,4.3,69.6,16,7,0.0,26,70.3,0,11,,26.3,63.3,73.3,64.7,,57.3,1,0,26,28.6,127.6,7.7,2,1,0,0,2,1,3.8,213,9.3,80.8,26,26,8.3,2.12,0,2,7.1,80.8,21,0,0.0,27,73.0,0,14,,68.1,83.4,73.6,84.6,,57.3,0,0,29,,150.8,0.0,0,1,0,0,3,0,0.0,285,11.0,0,50.0,4,5,5.0,3.22,0,0,0.0,40.0,2,10,0.0,10,27.0,0,2,,17.6,39.8,70.1,34.2,,61.8,1,0,10,30.0,95.8,30.0,3,2,0,0,1,1,10.0,25,5.0
Hunter Watson,183993,QB,SM HOUSTON,1,37,66.7,15,15,7.9,1.72,0,0,0.0,66.7,10,3,0.0,16,43.2,0,7,,66.7,74.2,71.8,73.6,,,0,1,17,33.3,100.0,6.3,1,0,0,0,2,0,0.0,110,7.3,0,281,73.4,62.6,63.4,58.3,71.4,14,19,7.0,3.06,1,0,0.0,47.4,9,4,10.0,21,56.8,1,7,,67.4,53.0,72.7,51.3,,61.7,0,0,22,0.0,61.7,0.0,0,2,0,4,0,1,4.5,92,4.8,69.2,26,29,7.0,2.19,1,0,0.0,58.6,17,0,5.6,30,81.1,1,12,,68.3,64.9,73.9,62.9,,63.7,0,0,31,,87.1,0.0,0,1,0,2,1,0,0.0,172,5.9,1,66.7,3,5,12.0,3.73,0,0,0.0,40.0,2,7,0.0,7,18.9,0,2,,64.9,60.1,69.5,62.8,,57.8,0,1,8,14.3,60.4,14.3,1,1,0,2,1,1,12.5,30,6.0
Evan Bullock,170452,QB,LA TECH,1,36,90.0,10,11,7.2,2.14,0,0,0.0,72.7,8,4,11.1,14,38.9,1,7,,66.2,64.1,71.2,66.7,,57.0,1,0,14,25.0,93.8,7.1,1,1,0,0,0,0,0.0,82,7.5,0,208,30.4,73.6,73.3,60.0,82.4,17,18,8.5,2.3,0,0,0.0,72.2,13,4,7.1,22,61.1,1,7,,25.2,74.4,72.8,73.8,,,0,0,23,75.0,94.2,13.6,3,0,1,0,0,1,4.3,138,7.7,84.0,25,26,7.5,2.03,0,0,0.0,73.1,19,0,9.5,28,77.8,2,12,,68.1,75.4,73.6,74.8,,,0,0,29,,92.5,0.0,0,0,1,0,0,0,0.0,184,7.1,1,100.0,2,3,14.0,2.96,0,0,0.0,66.7,2,8,0.0,8,22.2,0,2,,15.7,56.9,69.5,61.0,,57.0,1,0,8,50.0,107.6,50.0,4,1,0,0,0,1,12.5,36,12.0
Josh Hoover,127148,QB,TCU,1,36,57.1,7,7,13.4,2.63,0,0,0.0,28.6,2,1,50.0,7,19.4,2,1,,64.6,65.5,69.1,65.2,,,0,1,7,0.0,2.4,0.0,0,0,0,0,0,1,14.3,25,3.6,0,305,69.2,73.7,73.6,61.8,67.9,28,28,11.4,2.84,0,1,3.6,57.1,16,2,15.8,29,80.6,3,8,,68.1,72.9,73.6,73.9,,57.3,0,0,29,0.0,77.5,0.0,0,1,0,0,0,1,3.4,187,6.7,63.6,33,33,12.4,2.67,0,1,3.0,51.5,17,0,19.0,33,91.7,4,9,,68.5,70.7,74.1,70.1,,,0,1,33,,58.4,0.0,0,0,0,0,0,2,6.1,206,6.2,0,100.0,2,2,2.0,4.3,0,0,0.0,50.0,1,3,50.0,3,8.3,1,0,,62.7,73.8,66.6,80.3,,57.3,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0
Kirk Francis,173296,QB,TULSA,1,36,66.7,9,9,7.2,2.08,0,0,0.0,66.7,6,2,0.0,9,25.0,0,3,,65.1,47.0,69.8,47.0,,,0,0,9,0.0,116.0,0.0,0,0,0,0,1,0,0.0,46,5.1,0,320,29.4,50.1,50.7,57.3,60.9,23,24,13.9,2.77,0,2,8.3,54.2,13,8,7.1,27,75.0,1,6,,26.7,53.4,73.4,54.6,,57.3,0,1,27,25.0,75.0,7.4,2,1,0,1,1,2,7.4,180,7.5,65.4,26,26,10.7,2.38,0,1,3.8,61.5,16,0,5.9,26,72.2,1,7,,67.8,51.5,73.3,51.5,,,0,1,26,,80.9,0.0,0,0,0,0,1,1,3.8,192,7.4,0,50.0,6,7,17.7,3.17,0,1,14.3,42.9,3,10,0.0,10,27.8,0,2,,17.6,51.4,70.1,53.9,,57.3,0,0,10,20.0,97.6,20.0,2,1,0,1,1,1,10.0,34,4.9
Kurtis Rourke,97998,QB,INDIANA,1,35,93.8,16,17,11.8,2.6,0,2,11.8,88.2,15,3,0.0,20,57.1,0,12,,67.1,93.9,72.4,94.2,,57.8,0,0,20,66.7,149.4,10.0,2,1,0,1,3,0,0.0,176,10.4,0,190,68.6,89.9,90.8,53.8,64.3,14,14,15.2,3.02,0,1,7.1,57.1,8,2,11.1,15,42.9,1,6,,66.4,60.5,71.4,62.4,,57.3,0,0,15,0.0,140.8,0.0,0,1,0,0,3,1,6.7,173,12.4,81.5,27,28,12.8,2.67,0,3,10.7,75.0,21,0,4.5,30,85.7,1,17,,68.2,91.7,73.7,92.3,,53.8,0,0,30,,150.4,0.0,0,2,0,1,5,0,0.0,311,11.1,0,66.7,3,3,18.7,3.44,0,0,0.0,66.7,2,5,0.0,5,14.3,0,1,,63.8,49.6,68.1,49.6,,,0,0,5,40.0,149.3,40.0,2,0,0,0,1,1,20.0,38,12.7
Aidan Armenta,175731,QB,LA MONROE,1,35,100.0,6,7,5.8,2.36,0,0,0.0,57.1,4,1,33.3,7,20.0,2,2,,64.9,78.7,69.5,78.1,,,0,0,8,0.0,70.5,0.0,0,0,0,1,0,0,0.0,35,5.0,0,209,69.2,55.8,56.1,55.6,54.2,24,25,13.6,3.04,0,2,8.0,44.0,11,10,15.4,28,80.0,2,7,,68.0,46.7,73.5,47.9,,57.3,1,3,28,20.0,34.7,7.1,2,1,0,0,1,2,7.1,133,5.3,69.6,23,23,12.1,2.25,0,1,4.2,52.2,12,0,25.0,24,68.6,4,6,,67.7,65.5,73.1,66.7,,57.3,0,1,25,,47.4,0.0,0,1,0,0,0,1,4.0,110,4.8,1,42.9,7,9,11.9,4.32,0,1,11.1,33.3,3,11,0.0,11,31.4,0,3,,65.6,38.2,70.4,38.5,,,1,2,11,18.2,54.2,18.2,2,0,0,1,1,1,9.1,58,6.4
Kevin Jennings,158272,QB,SMU,1,35,70.0,10,12,6.5,3.61,0,1,7.7,58.3,7,7,0.0,13,37.1,0,4,,66.2,83.6,71.2,80.2,,64.1,0,0,14,0.0,95.8,0.0,0,1,0,2,1,0,0.0,50,4.2,0,287,70.3,84.8,85.6,63.0,82.4,17,18,9.9,2.92,0,1,4.8,72.2,13,4,7.1,22,62.9,1,10,,67.7,80.2,73.1,81.6,,59.2,0,0,25,25.0,121.3,4.5,1,3,0,1,1,0,0.0,175,9.7,85.0,20,21,6.8,2.74,0,2,8.0,76.2,16,0,5.9,24,68.6,1,11,,68.0,83.5,73.5,84.7,,59.2,0,0,28,,115.2,0.0,0,3,0,1,1,0,0.0,170,8.1,0,57.1,7,9,14.0,4.13,0,0,0.0,44.4,4,11,0.0,11,31.4,0,3,,65.6,78.2,70.4,74.1,,64.1,0,0,11,9.1,101.6,9.1,1,1,0,2,1,0,0.0,55,6.1
Demond Williams Jr.,183648,QB,WASHINGTON,1,35,71.4,7,7,9.3,3.27,0,1,12.5,71.4,5,9,0.0,14,40.0,0,3,,66.4,73.6,71.4,73.2,,,0,0,15,77.8,110.4,50.0,7,0,0,0,0,0,0.0,82,11.7,0,340,72.1,80.9,74.6,72.6,100.0,12,13,6.8,3.39,1,1,7.7,92.3,12,8,0.0,21,60.0,0,8,,67.2,72.2,72.5,70.5,,64.2,0,0,21,37.5,130.4,14.3,3,4,0,0,1,0,0.0,119,9.2,93.3,15,16,8.3,2.38,1,2,11.8,87.5,14,0,0.0,18,51.4,0,7,,67.0,84.7,72.2,81.8,,64.0,0,0,19,,127.9,0.0,0,1,0,0,1,0,0.0,155,9.7,0,75.0,4,4,5.5,4.35,0,0,0.0,75.0,3,17,0.0,17,48.6,0,4,,66.7,58.4,71.8,57.9,,59.9,0,0,17,58.8,112.5,58.8,10,3,0,0,0,0,0.0,46,11.5
Bryson Barnes,131845,QB,UTAH ST,1,35,50.0,2,2,9.5,1.85,0,0,0.0,50.0,1,1,0.0,2,5.7,0,1,,62.7,65.7,66.6,65.5,,,0,0,3,0.0,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,329,75.3,79.6,64.8,79.0,81.8,22,27,8.5,2.96,1,1,3.6,59.3,16,9,11.1,33,94.3,2,10,,68.6,71.4,74.4,63.7,54.3,78.8,1,2,35,22.2,74.2,6.1,2,4,0,3,2,2,5.7,187,6.9,85.0,20,21,7.9,2.81,0,1,4.5,71.4,15,0,11.8,25,71.4,2,10,,67.8,82.3,73.4,74.6,54.3,78.8,0,1,26,,114.1,0.0,0,4,0,1,3,1,3.8,165,7.9,0,50.0,4,8,12.5,3.11,1,0,0.0,25.0,2,10,0.0,10,28.6,0,1,,65.8,45.4,70.7,45.4,,,1,1,12,20.0,0.0,20.0,2,0,0,2,0,1,8.3,24,3.0
Maalik Murphy,157302,QB,DUKE,1,35,100.0,1,3,3.0,3.23,0,0,0.0,33.3,1,1,0.0,3,8.6,0,0,,62.7,56.5,66.6,56.5,,,0,0,3,0.0,42.4,0.0,0,0,0,2,0,0,0.0,6,2.0,0,154,69.2,72.5,70.2,62.9,80.6,31,31,6.2,2.76,0,3,9.4,80.6,25,2,0.0,32,91.4,0,8,,68.5,72.0,74.1,71.4,,,0,1,33,50.0,94.8,3.1,1,0,0,0,1,1,3.0,229,7.4,83.9,31,32,6.2,2.75,0,3,9.1,81.3,26,0,0.0,32,91.4,0,8,,68.5,75.6,74.1,74.9,,,0,1,33,,94.7,0.0,0,0,0,1,1,1,3.0,235,7.3,0,0.0,1,2,2.0,3.33,0,0,0.0,0.0,0,3,,3,8.6,0,0,,62.7,40.1,66.6,40.5,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Garrett Nussmeier,146757,QB,LSU,1,35,66.7,12,13,6.6,2.46,0,0,0.0,61.5,8,6,0.0,13,37.1,0,4,,66.2,59.8,71.2,59.5,,,0,0,14,0.0,95.7,0.0,0,0,0,1,1,0,0.0,52,4.0,0,211,29.4,62.6,62.1,59.1,83.3,18,18,9.4,2.72,0,2,11.1,77.8,14,5,6.7,22,62.9,1,8,,24.8,63.1,72.7,63.4,,59.1,0,0,22,40.0,155.8,9.1,2,2,0,0,2,1,4.5,225,12.5,79.2,24,24,9.4,2.27,0,2,8.3,75.0,18,0,5.3,24,68.6,1,10,,67.6,77.1,73.0,76.4,,,0,0,24,,137.3,0.0,0,0,0,0,2,0,0.0,259,10.8,0,66.7,6,7,3.8,3.4,0,0,0.0,57.1,4,11,0.0,11,31.4,0,2,,19.2,33.4,70.7,30.3,,59.1,0,0,12,18.2,101.8,18.2,2,2,0,1,1,1,8.3,18,2.6
Jacolby Criswell,122830,QB,N CAROLINA,1,35,66.7,9,11,16.9,2.35,2,2,16.7,45.5,5,8,16.7,13,37.1,1,4,,66.0,76.7,71.8,77.3,59.3,,0,0,14,25.0,126.5,15.4,2,0,0,0,2,0,0.0,124,11.3,0,245,69.6,78.6,75.1,71.5,66.7,21,22,8.7,2.63,0,0,0.0,59.1,13,3,7.1,22,62.9,1,5,,67.4,69.3,72.7,68.8,,,0,0,22,0.0,93.9,0.0,0,0,0,1,1,0,0.0,145,6.6,70.8,24,24,6.5,2.25,0,0,0.0,66.7,16,0,5.9,24,68.6,1,7,,67.6,68.7,73.3,68.8,59.3,,0,0,24,,115.5,0.0,0,0,0,0,2,0,0.0,173,7.2,0,50.0,6,9,30.0,3.11,2,2,20.0,22.2,2,11,33.3,11,31.4,1,2,,65.6,78.8,70.7,78.2,,,0,0,12,18.2,108.6,18.2,2,0,0,1,1,0,0.0,96,10.7
John Mateer,158516,QB,WASH STATE,1,34,100.0,2,2,2.0,4.07,0,0,0.0,100.0,2,4,0.0,6,17.6,0,2,,64.2,54.1,68.6,50.7,,61.0,0,0,6,50.0,89.6,33.3,2,2,0,0,0,0,0.0,11,5.5,0,341,37.1,77.2,78.1,63.7,75.0,20,21,7.8,2.96,0,2,9.1,66.7,14,11,6.7,28,82.4,1,9,,27.3,73.2,73.6,82.4,,42.8,0,1,29,27.3,87.6,10.7,3,3,0,1,1,2,6.9,171,8.1,75.0,16,16,6.9,2.43,0,2,12.5,68.8,11,0,8.3,19,55.9,1,6,,67.0,78.5,72.2,84.5,,51.8,0,1,19,,84.6,0.0,0,2,0,0,1,1,5.3,117,7.3,1,83.3,6,7,8.2,4.08,0,0,0.0,71.4,5,15,0.0,15,44.1,0,5,,21.8,55.6,71.6,62.1,,51.3,0,0,16,33.3,100.3,33.3,5,3,0,1,0,1,6.3,65,9.3
Marcel Reed,175940,QB,TEXAS A&M,1,34,75.0,4,5,13.8,2.78,1,1,20.0,60.0,3,1,0.0,6,17.6,0,3,,64.2,85.4,68.6,84.7,,,0,0,6,100.0,98.8,16.7,1,0,0,0,0,0,0.0,56,11.2,0,312,21.3,55.6,53.0,60.2,72.2,18,18,6.1,3.53,0,0,0.0,72.2,13,7,0.0,28,82.4,0,8,,17.2,42.0,73.5,39.7,,57.0,0,1,28,28.6,60.0,7.1,2,8,0,0,0,4,14.3,90,5.0,77.8,18,19,8.9,3.18,1,1,5.3,73.7,14,0,0.0,26,76.5,0,10,,26.3,61.0,73.3,66.5,,53.4,0,1,26,,71.4,0.0,0,7,0,0,0,3,11.5,136,7.2,0,50.0,4,4,0.8,4.08,0,0,0.0,50.0,2,8,0.0,8,23.5,0,1,,15.7,35.0,69.5,28.9,,64.1,0,0,8,37.5,56.3,37.5,3,1,0,0,0,1,12.5,10,2.5
Will Howard,122599,QB,OHIO STATE,1,34,66.7,9,9,8.8,3.17,0,0,0.0,66.7,6,6,0.0,10,29.4,0,4,,65.4,54.3,70.1,58.0,,56.3,0,0,10,0.0,91.4,0.0,0,1,0,0,0,1,10.0,73,8.1,0,260,70.2,45.1,48.3,48.2,70.0,20,24,7.3,2.75,1,0,0.0,54.2,13,11,7.1,24,70.6,1,7,,67.9,45.0,73.4,46.3,,57.3,2,2,27,0.0,44.1,0.0,0,0,0,1,1,2,7.4,102,4.3,76.5,17,17,7.2,2.39,0,0,0.0,76.5,13,0,0.0,17,50.0,0,7,,67.0,62.8,72.2,64.6,,57.3,0,1,19,,85.7,0.0,0,0,0,0,1,1,5.3,101,5.9,0,58.3,12,16,8.4,3.36,1,0,0.0,37.5,6,17,14.3,17,50.0,1,4,,66.8,33.0,72.0,35.2,,56.3,2,1,18,0.0,26.6,0.0,0,1,0,1,0,2,11.1,74,4.6
Braedyn Locke,157141,QB,WISCONSIN,1,34,40.0,10,13,9.3,2.37,3,0,0.0,30.8,4,3,0.0,14,41.2,0,2,,66.5,31.3,71.8,31.7,,,0,0,17,33.3,40.2,7.1,1,0,0,0,0,1,5.9,30,2.3,0,349,69.3,42.3,42.3,56.7,70.6,17,19,11.4,3.12,1,1,5.3,57.9,11,4,8.3,20,58.8,1,5,,67.2,55.8,72.5,57.5,,57.0,0,0,21,25.0,89.8,5.0,1,0,0,1,1,2,9.5,100,5.3,58.3,24,27,11.0,2.66,3,1,3.4,51.9,14,0,0.0,27,79.4,0,7,,68.0,45.4,73.6,45.6,,,0,0,29,,75.7,0.0,0,0,0,0,1,3,10.3,117,4.3,0,66.7,3,5,7.0,3.4,1,0,0.0,20.0,1,7,50.0,7,20.6,1,0,,65.1,41.2,69.8,43.6,,57.0,0,0,9,28.6,39.6,28.6,2,0,0,1,0,0,0.0,13,2.6
Noah Fifita,158722,QB,ARIZONA,1,33,100.0,3,4,15.7,2.83,0,1,25.0,75.0,3,3,0.0,4,12.1,0,3,,63.3,90.5,67.4,90.2,,,1,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,51,12.8,0,109,68.6,76.6,72.2,71.7,60.9,23,25,6.5,3.44,0,0,0.0,44.0,11,8,21.4,29,87.9,3,6,,68.3,68.9,74.0,64.0,60.0,71.7,0,0,31,25.0,51.3,6.9,2,2,0,2,0,0,0.0,75,3.0,60.0,20,21,5.1,2.72,0,0,0.0,52.4,11,0,8.3,22,66.7,1,7,,67.5,66.1,72.8,62.7,,64.9,0,0,23,,61.4,0.0,0,1,0,1,0,0,0.0,79,3.8,0,83.3,6,8,16.0,4.65,0,1,12.5,37.5,3,11,40.0,11,33.3,2,2,,65.8,85.1,71.0,82.3,60.0,64.1,1,0,12,18.2,97.4,18.2,2,1,0,1,1,0,0.0,47,5.9
Quinn Ewers,127253,QB,TEXAS,1,33,72.7,11,13,8.8,2.98,1,1,7.7,53.8,7,5,12.5,16,48.5,1,5,,21.8,66.9,71.6,75.2,,50.9,0,1,16,0.0,38.9,0.0,0,3,0,1,0,1,6.3,75,5.8,0,311,21.2,62.9,65.4,52.6,73.3,15,15,10.1,2.51,0,1,6.3,66.7,10,2,9.1,17,51.5,1,6,,23.8,56.7,72.2,56.5,,,0,0,19,50.0,119.6,5.9,1,0,0,0,1,2,10.5,143,9.5,71.4,21,23,9.5,2.52,1,1,4.2,60.9,14,0,6.7,26,78.8,1,9,,26.7,54.4,73.4,61.3,,43.8,0,0,27,,97.9,0.0,0,2,0,1,1,2,7.4,169,7.3,1,80.0,5,5,9.8,3.57,0,1,20.0,60.0,3,7,25.0,7,21.2,1,2,,16.1,78.5,69.5,72.6,,64.9,0,1,8,14.3,53.3,14.3,1,1,0,0,0,1,12.5,49,9.8
Grayson James,145214,QB,BOSTON COL,1,33,85.7,7,9,9.1,2.14,2,0,0.0,66.7,6,5,0.0,10,30.3,0,3,,65.4,73.2,70.1,72.8,,,0,0,10,20.0,133.6,10.0,1,0,0,0,1,0,0.0,84,9.3,0,121,69.5,72.5,68.1,70.4,73.7,19,19,11.1,2.55,0,1,4.8,73.7,14,8,0.0,23,69.7,0,7,,67.6,68.3,73.1,63.4,,70.3,0,0,25,25.0,118.1,8.7,2,2,0,0,1,0,0.0,169,8.9,78.9,19,20,6.9,1.88,1,0,0.0,75.0,15,0,0.0,20,60.6,0,4,,67.1,65.2,72.4,64.9,,,0,0,20,,122.5,0.0,0,0,0,0,2,0,0.0,118,5.9,0,71.4,7,8,20.3,3.27,1,1,10.0,62.5,5,13,0.0,13,39.4,0,6,,66.2,75.0,71.4,68.7,,70.3,0,0,15,23.1,106.3,23.1,3,2,0,0,0,0,0.0,135,16.9
Tate Rodemaker,122414,QB,SO MISS,1,33,78.6,14,17,11.6,2.41,0,2,11.1,58.8,10,8,9.1,19,57.6,1,7,,67.1,68.0,72.5,68.3,57.2,,1,1,20,25.0,114.1,10.5,2,0,0,2,2,2,10.0,197,11.6,0,296,68.5,69.8,69.4,,75.0,12,13,3.9,2.43,1,1,7.7,61.5,8,4,11.1,14,42.4,1,2,,66.2,67.1,71.8,66.7,,,0,1,14,25.0,33.8,7.1,1,0,0,0,0,0,0.0,37,2.8,90.0,20,21,5.1,2.22,1,2,9.5,76.2,16,0,11.1,21,63.6,2,8,,67.2,85.8,73.0,85.1,,,0,1,21,,92.6,0.0,0,0,0,0,1,0,0.0,156,7.4,0,33.3,6,9,18.0,2.76,0,1,10.0,22.2,2,12,0.0,12,36.4,0,1,,66.0,42.4,71.2,42.4,57.2,,1,1,13,25.0,60.6,25.0,3,0,0,2,1,2,15.4,78,8.7
Jackson Arnold,173684,QB,OKLAHOMA,1,32,80.0,5,5,1.2,2.54,0,0,0.0,60.0,3,3,25.0,7,21.9,1,2,,64.6,80.0,69.1,74.9,,64.2,0,0,7,33.3,64.6,14.3,1,1,0,0,0,0,0.0,12,2.4,0,261,46.1,65.3,55.5,69.8,84.6,13,16,6.3,3.52,0,1,5.9,68.8,11,17,0.0,25,78.1,0,6,,33.1,52.6,73.4,47.7,60.0,63.6,0,0,26,17.6,84.9,12.0,3,6,0,3,0,1,3.8,98,6.1,75.0,12,12,6.3,2.14,0,1,8.3,75.0,9,0,0.0,12,37.5,0,3,,65.8,62.6,70.7,62.4,,,0,0,12,,93.4,0.0,0,0,0,0,0,1,8.3,83,6.9,0,100.0,6,9,2.2,4.01,0,0,0.0,55.6,5,20,16.7,20,62.5,1,5,,29.2,59.3,72.7,50.4,60.0,66.7,0,0,21,20.0,60.9,20.0,4,7,0,3,0,0,0.0,27,3.0
Ethan Hampton,145858,QB,N ILLINOIS,1,32,70.0,10,11,10.7,2.83,0,0,0.0,45.5,5,6,28.6,12,37.5,2,3,,66.2,59.9,71.2,59.7,,,0,0,14,16.7,68.0,8.3,1,0,0,1,0,0,0.0,74,6.7,0,254,69.6,62.1,58.8,66.1,88.2,17,19,5.9,2.01,0,0,0.0,73.7,14,6,6.7,20,62.5,1,6,,67.2,61.8,72.5,58.5,,64.1,1,0,21,0.0,84.3,0.0,0,1,0,1,0,0,0.0,95,5.0,94.7,19,19,4.2,1.84,0,0,0.0,78.9,15,0,16.7,20,62.5,3,6,,67.5,61.7,72.8,58.8,,64.1,0,0,23,,87.3,0.0,0,1,0,0,0,0,0.0,94,4.9,0,50.0,8,11,16.0,3.11,0,0,0.0,36.4,4,12,0.0,12,37.5,0,3,,65.8,59.7,70.7,59.5,,,1,0,12,8.3,60.8,8.3,1,0,0,2,0,0,0.0,75,6.8
