player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alan Bowman,77679,QB,OKLA STATE,1,36,54.5,11,11,7.6,2.03,0,0,0.0,54.5,6,1,0.0,11,30.6,0,4,,65.6,57.6,70.4,57.5,,,0,0,11,0.0,66.1,0.0,0,0,0,0,0,0,0.0,49,4.5,0,262,72.2,78.4,80.4,60.7,85.0,20,24,9.2,2.64,0,3,11.5,54.2,13,2,23.5,25,69.4,4,9,66.7,68.1,86.2,73.5,89.3,57.4,57.3,0,0,27,0.0,79.5,0.0,0,1,0,4,0,0,0.0,186,7.8,71.4,28,32,9.5,2.46,0,3,8.8,50.0,16,0,20.0,33,91.7,4,13,66.7,68.8,78.9,74.4,80.7,57.4,57.3,0,0,35,,73.7,0.0,0,1,0,4,0,0,0.0,230,7.2,0,100.0,3,3,0.3,2.33,0,0,0.0,100.0,3,3,0.0,3,8.3,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7
Diego Pavia,156927,QB,NEW MEX ST,1,36,33.3,3,3,19.7,2.75,0,0,0.0,33.3,1,1,0.0,4,11.1,0,1,,10.7,52.4,67.4,52.5,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,1,25.0,4,1.3,0,242,37.6,72.3,77.7,54.7,76.9,26,28,10.5,3.24,1,2,7.1,67.9,19,13,5.0,32,88.9,1,12,,68.4,76.5,74.0,81.4,,50.0,1,1,32,7.7,105.1,3.1,1,3,0,0,2,0,0.0,252,9.0,76.2,21,22,11.0,2.53,1,2,9.1,72.7,16,0,0.0,22,61.1,0,11,,67.4,90.9,72.7,90.5,,,0,1,22,,115.7,0.0,0,0,0,0,2,0,0.0,220,10.0,0,62.5,8,9,12.8,4.23,0,0,0.0,44.4,4,14,20.0,14,38.9,1,2,,20.6,37.3,71.2,42.5,,50.0,1,0,14,14.3,55.8,14.3,2,3,0,0,0,1,7.1,36,4.0
Carson Beck,124010,QB,GEORGIA,1,36,92.3,13,14,11.2,2.24,1,2,13.3,78.6,11,2,8.3,14,38.9,1,8,,66.4,92.7,71.4,92.3,,,0,0,15,0.0,156.5,0.0,0,0,0,0,3,0,0.0,169,12.1,0,173,69.5,91.4,90.6,69.8,85.7,21,21,9.9,2.42,0,2,8.3,81.0,17,0,5.6,22,61.1,1,13,,67.7,79.6,73.1,77.6,,63.1,0,1,25,,106.3,0.0,0,1,0,0,1,1,4.0,220,10.5,87.5,32,33,10.6,2.35,1,4,11.1,78.8,26,0,7.1,34,94.4,2,20,,68.8,91.6,74.5,91.1,,63.1,0,1,37,,138.7,0.0,0,1,0,0,4,1,2.7,357,10.8,0,100.0,2,2,6.5,2.45,0,0,0.0,100.0,2,2,0.0,2,5.6,0,1,,62.7,62.2,66.6,62.0,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0
Tanner Mordecai,77656,QB,WISCONSIN,1,36,50.0,8,9,11.6,3.09,0,0,0.0,22.2,2,6,50.0,10,27.8,2,1,,65.6,61.8,70.4,57.4,,64.1,0,0,11,0.0,39.6,0.0,0,1,0,1,0,0,0.0,19,2.1,0,349,71.7,68.3,62.9,68.5,72.7,22,22,9.4,2.93,0,0,0.0,68.2,15,8,6.3,26,72.2,1,7,,67.8,70.1,73.3,65.4,,70.0,0,0,26,25.0,97.9,7.7,2,2,0,0,1,0,0.0,126,5.7,77.3,22,22,7.9,2.46,0,0,0.0,68.2,15,0,11.8,22,61.1,2,6,,67.4,74.4,72.7,73.8,,,0,0,22,,98.7,0.0,0,0,0,0,1,0,0.0,130,5.9,0,37.5,8,9,15.8,3.77,0,0,0.0,22.2,2,14,33.3,14,38.9,1,2,,66.4,57.1,71.4,44.9,,74.2,0,0,15,14.3,39.6,14.3,2,3,0,1,0,0,0.0,15,1.7
Jiya Wright,77688,QB,LA MONROE,1,35,0.0,1,1,18.0,3.73,0,0,0.0,0.0,0,2,,3,8.6,0,0,,62.7,26.5,66.6,26.8,,,0,1,3,100.0,0.0,66.7,2,0,0,0,0,1,33.3,0,0.0,0,209,71.8,47.9,41.2,63.9,65.2,23,27,11.3,3.41,1,0,0.0,48.1,13,10,13.3,32,91.4,2,8,,68.6,50.9,74.3,50.1,,59.3,0,1,35,0.0,56.4,0.0,0,5,0,3,1,3,8.6,112,4.1,57.9,19,20,12.5,2.88,1,0,0.0,50.0,10,0,9.1,23,65.7,1,7,,67.7,38.5,73.1,33.7,,66.1,0,2,25,,22.3,0.0,0,3,0,0,0,4,16.0,87,4.4,0,80.0,5,8,8.2,4.51,0,0,0.0,37.5,3,12,25.0,12,34.3,1,1,,66.0,58.4,71.0,64.6,,52.4,0,0,13,16.7,85.9,16.7,2,2,0,3,1,0,0.0,25,3.1
Tony Muskett,142933,QB,VIRGINIA,1,35,,0,0,,4.3,0,0,,,0,1,,1,2.9,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,335,31.9,82.0,80.2,65.1,79.2,24,26,12.8,2.6,0,2,7.7,65.4,17,9,10.5,34,97.1,2,12,,28.9,78.1,74.2,81.0,,56.2,0,1,34,33.3,103.4,8.8,3,4,0,2,2,2,5.9,232,8.9,81.0,21,22,11.9,2.12,0,2,9.1,68.2,15,0,11.8,25,71.4,2,10,,67.7,89.2,73.1,84.6,,71.1,0,0,25,,123.3,0.0,0,2,0,1,2,0,0.0,180,8.2,0,66.7,3,4,19.0,3.97,0,0,0.0,50.0,2,10,0.0,10,28.6,0,2,,17.6,44.7,70.1,59.2,,44.2,0,1,10,40.0,56.3,40.0,4,2,0,1,0,2,20.0,52,13.0
Fernando Mendoza,158323,QB,CAL,1,35,50.0,12,12,13.5,2.43,0,1,8.3,50.0,6,8,0.0,13,37.1,0,3,,66.0,56.5,71.0,58.5,,57.3,0,1,13,0.0,72.2,0.0,0,1,0,0,1,1,7.7,102,8.5,0,130,69.3,74.7,70.0,71.6,78.9,19,20,4.0,2.42,0,0,0.0,75.0,15,6,0.0,22,62.9,0,8,,67.7,80.5,73.1,75.5,,71.1,0,0,25,0.0,103.1,0.0,0,2,0,1,1,0,0.0,105,5.3,84.2,19,19,5.2,2.01,0,1,5.0,84.2,16,0,0.0,21,60.0,0,9,,67.4,89.5,72.7,84.6,,71.1,0,0,22,,134.0,0.0,0,2,0,0,2,0,0.0,147,7.7,0,41.7,12,13,11.6,3.05,0,0,0.0,38.5,5,14,0.0,14,40.0,0,2,,66.5,48.3,71.6,50.0,,57.3,0,1,16,0.0,21.3,0.0,0,1,0,1,0,1,6.3,60,4.6
Cade Klubnik,156253,QB,CLEMSON,1,35,66.7,9,9,6.3,3.48,0,0,0.0,55.6,5,3,16.7,11,31.4,1,3,,65.6,53.9,70.4,56.7,,57.0,0,0,11,33.3,66.0,9.1,1,1,0,0,0,1,9.1,38,4.2,0,140,37.1,61.2,65.5,54.1,83.3,18,19,4.2,2.86,0,0,0.0,68.4,13,2,13.3,24,68.6,2,4,,67.6,65.5,73.0,69.7,,54.6,1,0,24,0.0,79.5,0.0,0,4,0,0,0,0,0.0,93,4.9,80.8,26,26,4.5,2.4,0,0,0.0,69.2,18,0,14.3,30,85.7,3,6,,68.2,68.5,73.7,73.6,,50.3,0,0,30,,80.8,0.0,0,3,0,0,0,0,0.0,131,5.0,0,0.0,1,2,15.0,6.98,0,0,0.0,0.0,0,5,,5,14.3,0,1,,63.8,37.9,68.1,31.2,,60.3,1,0,5,20.0,39.6,20.0,1,2,0,0,0,1,20.0,0,0.0
Mitch Griffis,123386,QB,WAKE,1,34,66.7,9,13,12.6,3.06,0,0,0.0,46.2,6,11,0.0,18,52.9,0,5,,67.2,51.9,72.5,50.4,,61.4,3,0,21,27.3,63.0,16.7,3,2,0,1,0,0,0.0,70,5.4,0,339,71.1,55.0,51.8,61.9,75.0,12,12,7.7,2.93,0,0,0.0,75.0,9,7,0.0,16,47.1,0,2,,66.8,52.1,72.0,56.5,,51.8,0,0,18,28.6,85.8,12.5,2,2,0,0,0,0,0.0,61,5.1,78.6,14,14,10.1,2.71,0,0,0.0,78.6,11,0,0.0,16,47.1,0,5,,66.7,57.6,71.8,62.3,,51.6,0,0,17,,100.6,0.0,0,2,0,0,0,0,0.0,114,8.1,1,57.1,7,11,9.0,3.26,0,0,0.0,36.4,4,18,0.0,18,52.9,0,2,,67.4,46.5,72.7,44.4,,61.6,3,0,22,27.8,44.9,27.8,5,2,0,1,0,0,0.0,17,1.5
Max Johnson,124099,QB,TEXAS A&M,1,34,72.7,11,12,9.3,2.58,0,1,7.7,58.3,7,6,12.5,12,35.3,1,4,,66.0,84.0,71.0,83.3,,,0,1,13,0.0,54.2,0.0,0,0,0,1,0,1,7.7,110,9.2,0,312,70.2,70.6,72.8,57.3,81.8,11,14,11.1,3.59,0,1,6.3,50.0,7,13,22.2,22,64.7,2,5,,67.6,56.8,73.0,59.7,,54.8,0,0,24,30.8,106.0,18.2,4,4,0,3,1,0,0.0,129,9.2,84.6,13,13,13.5,3.06,0,2,14.3,69.2,9,0,18.2,15,44.1,2,5,,66.5,86.6,71.6,90.5,,53.1,0,0,16,,135.1,0.0,0,2,0,0,1,0,0.0,155,11.9,1,66.7,9,13,5.3,3.37,0,0,0.0,38.5,5,19,16.7,19,55.9,1,4,,67.2,49.5,72.5,48.1,,60.6,0,1,21,21.1,29.0,21.1,4,2,0,4,0,1,4.8,84,6.5
Taisun Phommachanh,99577,QB,UMASS,1,34,66.7,6,6,15.8,2.03,0,2,28.6,66.7,4,3,0.0,7,20.6,0,3,,64.9,78.5,69.5,77.9,,,0,0,8,33.3,149.3,14.3,1,0,0,0,1,0,0.0,106,17.7,0,216,69.3,76.0,74.2,64.9,70.8,24,26,11.5,2.76,0,2,6.9,61.5,16,6,5.9,27,79.4,1,8,,68.2,72.2,73.7,69.4,,64.9,0,1,30,0.0,76.8,0.0,0,1,0,2,1,2,6.7,166,6.4,75.0,24,24,9.8,2.22,0,1,3.8,75.0,18,0,0.0,25,73.5,0,9,,67.9,76.4,73.4,73.5,,64.9,0,0,27,,110.8,0.0,0,1,0,0,1,0,0.0,186,7.8,1,50.0,6,8,22.8,3.69,0,3,30.0,25.0,2,9,33.3,9,26.5,1,2,,65.6,69.0,70.4,68.6,,,0,1,11,11.1,71.9,11.1,1,0,0,2,1,2,18.2,86,10.8
Daniel Richardson,97103,QB,FAU,1,33,87.5,8,8,2.9,2.16,0,0,0.0,75.0,6,3,14.3,9,27.3,1,3,,65.1,73.5,69.8,73.1,,,0,0,9,33.3,86.5,11.1,1,0,0,0,0,0,0.0,42,5.3,0,165,70.1,74.0,73.8,60.4,78.9,19,20,10.1,2.51,1,2,9.1,60.0,12,7,20.0,24,72.7,3,4,,67.8,70.2,73.3,70.6,,59.5,0,1,26,28.6,52.5,8.3,2,2,0,0,0,1,3.8,102,5.1,90.5,21,22,8.3,2.25,1,2,8.3,72.7,16,0,15.8,23,69.7,3,7,,67.7,87.1,73.1,85.5,,61.7,0,1,25,,69.5,0.0,0,1,0,0,0,0,0.0,136,6.2,0,50.0,6,6,6.8,2.79,0,0,0.0,33.3,2,10,33.3,10,30.3,1,0,,65.4,41.1,70.1,43.1,,57.3,0,0,10,30.0,42.4,30.0,3,1,0,0,0,1,10.0,8,1.3
Kyle McCord,145053,QB,OHIO STATE,1,33,80.0,5,6,-2.0,2.47,0,0,0.0,50.0,3,3,25.0,6,18.2,1,1,,64.6,58.3,69.1,58.2,,,0,0,7,0.0,56.3,0.0,0,0,0,1,0,0,0.0,-4,-0.7,0,260,69.1,74.2,76.8,56.9,70.8,24,24,12.9,3.04,0,1,4.0,66.7,16,6,5.9,27,81.8,1,14,,68.0,78.8,73.5,79.8,,57.3,0,0,28,33.3,137.5,7.4,2,1,0,0,2,1,3.6,324,13.5,87.0,23,23,11.7,2.58,0,1,4.2,78.3,18,0,10.0,24,72.7,2,15,,67.7,89.2,73.1,90.1,,57.3,0,0,25,,147.7,0.0,0,1,0,0,2,1,4.0,338,14.7,2,16.7,6,7,4.8,3.9,0,0,0.0,14.3,1,9,0.0,9,27.3,0,0,,65.4,39.6,70.1,39.8,,,0,0,10,22.2,39.6,22.2,2,0,0,1,0,0,0.0,-18,-2.6
Caleb Williams,144622,QB,USC,1,32,50.0,12,12,12.8,2.99,0,0,0.0,50.0,6,4,0.0,15,46.9,0,5,,67.4,61.3,72.8,56.1,55.9,71.3,0,0,22,50.0,72.9,13.3,2,1,0,0,0,0,0.0,84,7.0,0,326,26.4,60.9,52.5,71.2,72.7,11,13,7.5,4.38,0,0,0.0,61.5,8,8,0.0,17,53.1,0,6,,23.9,59.4,72.4,51.0,,70.3,0,0,20,12.5,122.3,5.9,1,3,0,2,1,2,10.0,135,10.4,57.9,19,19,11.7,2.91,0,0,0.0,57.9,11,0,0.0,20,62.5,0,7,,67.7,70.5,73.3,66.5,55.9,70.8,0,0,25,,90.0,0.0,0,1,0,0,0,0,0.0,181,9.5,0,75.0,4,6,3.3,5.1,0,0,0.0,50.0,3,12,0.0,12,37.5,0,4,,22.4,45.1,71.8,31.5,,70.7,0,0,17,25.0,109.7,25.0,3,3,0,2,1,2,11.8,38,6.3
Kyron Drones,144506,QB,VA TECH,1,32,71.4,7,9,-1.1,2.56,1,0,0.0,55.6,5,4,0.0,10,31.3,0,1,,65.6,46.0,70.4,48.3,,57.3,0,0,11,0.0,60.9,0.0,0,1,0,1,0,0,0.0,25,2.8,0,337,72.4,56.3,42.3,76.2,61.1,18,18,4.3,2.89,0,0,0.0,50.0,9,8,18.2,22,68.8,2,6,,67.8,48.5,73.3,44.0,,67.5,0,0,26,25.0,62.0,9.1,2,2,0,0,0,0,0.0,79,4.4,68.4,19,19,1.5,2.39,0,0,0.0,57.9,11,0,15.4,20,62.5,2,6,,67.2,53.9,72.5,46.4,,69.3,0,0,21,,70.1,0.0,0,1,0,0,0,0,0.0,90,4.7,1,50.0,6,8,7.0,3.44,1,0,0.0,37.5,3,12,0.0,12,37.5,0,1,,66.5,40.8,71.6,44.7,,52.0,0,0,16,16.7,45.8,16.7,2,2,0,1,0,0,0.0,14,1.8
Haynes King,124329,QB,GA TECH,1,31,71.4,7,8,1.3,2.45,0,0,0.0,62.5,5,4,0.0,10,32.3,0,2,,65.6,59.4,70.4,57.2,,61.8,0,0,11,0.0,66.7,0.0,0,2,0,1,0,0,0.0,24,3.0,0,176,71.2,53.5,42.3,71.1,47.1,17,18,12.6,3.07,0,2,10.5,38.9,7,7,12.5,21,67.7,1,4,,67.4,40.7,72.7,39.3,,60.5,0,2,22,14.3,42.8,4.8,1,2,1,0,1,3,13.6,127,7.1,64.7,17,18,9.1,2.56,0,1,5.3,55.6,10,0,9.1,20,64.5,1,4,,67.2,55.6,72.5,54.1,,61.6,0,1,21,,69.9,0.0,0,2,1,0,1,2,9.5,113,6.3,0,28.6,7,8,9.9,3.45,0,1,11.1,25.0,2,11,0.0,11,35.5,0,2,,65.8,36.6,70.7,33.3,,60.6,0,1,12,9.1,7.3,9.1,1,2,0,1,0,1,8.3,38,4.8
Cameran Brown,184894,QB,W GEORGIA,1,31,66.7,3,4,2.0,3.35,0,0,0.0,50.0,2,2,0.0,6,19.4,0,0,,64.2,72.3,68.6,72.4,,61.8,0,0,6,0.0,56.3,0.0,0,2,0,1,0,0,0.0,2,0.5,0,1177,70.4,58.6,58.5,58.1,66.7,18,24,8.7,2.55,1,0,0.0,50.0,12,5,0.0,25,80.6,0,4,,67.9,53.5,73.4,54.9,,57.3,0,1,27,0.0,59.5,0.0,0,1,0,5,1,1,3.7,111,4.6,77.8,18,21,7.4,2.33,1,0,0.0,66.7,14,0,0.0,24,77.4,0,4,,67.8,70.8,73.3,72.1,,58.3,0,0,26,,95.9,0.0,0,3,0,2,1,0,0.0,113,5.4,1,0.0,3,7,9.7,4.0,0,0,0.0,0.0,0,7,,7,22.6,0,0,,64.6,29.3,69.1,29.5,,,0,1,7,0.0,0.0,0.0,0,0,0,4,0,1,14.3,0,0.0
Billy Wiles,144144,QB,SO MISS,1,30,50.0,12,12,11.3,2.52,0,0,0.0,50.0,6,4,0.0,13,43.3,0,5,,66.0,68.8,71.0,65.3,,64.1,0,0,13,0.0,75.7,0.0,0,1,0,0,0,0,0.0,92,7.7,0,296,68.8,65.0,60.0,69.6,69.2,13,14,8.0,3.12,0,0,0.0,64.3,9,6,0.0,17,56.7,0,4,,66.7,58.7,71.8,54.8,,64.3,0,0,17,33.3,77.7,11.8,2,1,0,1,0,1,5.9,74,5.3,61.1,18,18,10.7,2.71,0,0,0.0,61.1,11,0,0.0,20,66.7,0,6,,67.1,68.5,72.4,62.9,,71.0,0,0,20,,79.9,0.0,0,2,0,0,0,1,5.0,116,6.4,0,57.1,7,8,6.7,3.18,0,0,0.0,50.0,4,10,0.0,10,33.3,0,3,,65.4,55.2,70.1,55.1,,,0,0,10,20.0,69.8,20.0,2,0,0,1,0,0,0.0,50,6.3
Carter Bradley,77685,QB,S ALABAMA,1,30,80.0,15,16,9.2,2.15,1,1,6.3,68.8,11,4,8.3,17,56.7,1,9,,22.4,57.8,71.8,57.6,,,0,0,17,0.0,137.2,0.0,0,0,0,0,2,0,0.0,147,9.2,0,288,28.0,64.4,63.3,,75.0,12,13,8.3,2.65,0,0,0.0,69.2,9,1,0.0,13,43.3,0,6,,66.2,68.4,71.2,68.0,,,0,0,14,0.0,135.4,0.0,0,0,0,1,1,0,0.0,156,12.0,78.3,23,25,6.6,2.4,1,0,0.0,72.0,18,0,0.0,25,83.3,0,13,,67.7,65.0,73.1,64.6,,,0,0,25,,131.3,0.0,0,0,0,1,2,0,0.0,255,10.2,0,75.0,4,4,21.8,2.2,0,1,20.0,50.0,2,5,33.3,5,16.7,1,2,,13.4,58.3,68.6,58.2,,,0,0,6,0.0,133.3,0.0,0,0,0,0,1,0,0.0,48,12.0
Jaxson Dart,146409,QB,OLE MISS,1,30,37.5,8,8,10.4,3.8,0,1,11.1,37.5,3,7,0.0,11,36.7,0,1,,65.8,49.9,0.0,56.3,,57.3,0,0,12,28.6,45.8,18.2,2,1,0,0,0,0,0.0,19,2.4,0,226,72.0,73.4,74.0,65.0,87.5,16,17,6.2,2.38,1,0,0.0,76.5,13,5,7.1,19,63.3,1,8,,67.1,82.9,72.4,82.6,,62.1,0,0,20,0.0,118.3,0.0,0,2,0,0,1,0,0.0,134,7.9,75.0,16,16,5.6,2.43,0,0,0.0,68.8,11,0,8.3,18,60.0,1,6,,67.0,67.9,0.0,75.3,,52.9,0,0,19,,104.9,0.0,0,2,0,0,1,0,0.0,95,5.9,1,62.5,8,9,11.5,3.6,1,1,10.0,55.6,5,12,0.0,12,40.0,0,3,,66.0,70.3,71.0,66.2,,64.3,0,0,13,16.7,75.2,16.7,2,1,0,0,0,0,0.0,58,6.4
Devin Leary,77628,QB,KENTUCKY,1,29,50.0,12,12,13.8,2.38,0,1,8.3,41.7,5,6,16.7,15,51.7,1,5,,66.4,54.9,71.4,54.8,,,0,0,15,50.0,102.4,20.0,3,0,0,0,2,1,6.7,75,6.3,0,202,68.2,52.4,51.7,,50.0,12,14,9.8,2.84,1,0,0.0,35.7,5,2,16.7,14,48.3,1,3,,66.4,51.6,71.4,51.5,,,0,0,15,0.0,47.6,0.0,0,0,0,1,0,0,0.0,53,3.8,57.9,19,21,11.4,2.53,1,0,0.0,42.9,9,0,18.2,21,72.4,2,7,,67.2,49.2,72.5,49.2,,,0,0,21,,87.8,0.0,0,0,0,1,2,1,4.8,92,4.4,0,20.0,5,5,13.4,2.8,0,1,16.7,20.0,1,8,0.0,8,27.6,0,1,,65.1,60.7,69.8,60.5,,,0,0,9,37.5,57.1,37.5,3,0,0,0,0,0,0.0,36,7.2
Andrew Peasley,83581,QB,WYOMING,1,29,66.7,6,6,10.5,2.31,0,1,16.7,66.7,4,1,0.0,7,24.1,0,2,,64.9,82.7,69.5,83.1,,62.8,0,0,8,0.0,77.8,0.0,0,1,0,0,0,0,0.0,29,4.8,0,351,70.4,71.5,67.7,68.2,71.4,21,21,9.0,2.65,0,0,0.0,71.4,15,3,0.0,22,75.9,0,10,,67.8,60.4,73.3,60.1,,,0,0,26,33.3,131.7,4.5,1,0,0,0,3,1,3.8,154,7.3,75.0,24,24,8.1,2.36,0,0,0.0,75.0,18,0,0.0,25,86.2,0,12,,67.8,68.5,73.3,69.8,,57.3,0,0,26,,133.0,0.0,0,1,0,0,3,1,3.8,166,6.9,0,33.3,3,3,19.7,3.9,0,1,20.0,33.3,1,4,0.0,4,13.8,0,0,,64.9,64.8,69.5,58.4,,64.9,0,0,8,25.0,53.5,25.0,1,0,0,0,0,0,0.0,17,5.7
Dequan Finn,97804,QB,TOLEDO,1,29,71.4,7,7,4.1,2.82,0,0,0.0,71.4,5,3,0.0,9,31.0,0,2,,65.4,69.0,70.1,58.9,,71.5,0,0,10,0.0,74.1,0.0,0,2,0,0,0,0,0.0,15,2.1,0,316,71.6,78.5,66.6,77.3,62.5,16,16,12.3,3.23,0,2,11.8,62.5,10,5,0.0,20,69.0,0,8,,67.4,68.5,72.7,69.0,,60.6,0,1,22,0.0,100.0,0.0,0,4,0,0,2,2,9.1,124,7.8,70.0,20,20,10.4,2.7,0,2,9.1,70.0,14,0,0.0,21,72.4,0,7,,67.6,69.9,73.0,69.1,,62.0,0,1,24,,100.0,0.0,0,1,0,0,2,1,4.2,130,6.5,0,33.3,3,3,6.0,4.18,0,0,0.0,33.3,1,8,0.0,8,27.6,0,3,,64.9,66.2,69.5,53.6,,67.7,0,0,8,0.0,42.4,0.0,0,5,0,0,0,1,12.5,9,3.0
Jacob Zeno,98014,QB,UAB,1,29,62.5,8,9,2.8,3.58,0,0,0.0,55.6,5,4,0.0,12,41.4,0,4,,65.8,53.8,70.7,58.8,,53.5,0,0,12,25.0,140.0,8.3,1,2,0,1,2,1,8.3,143,15.9,0,321,68.8,57.2,56.5,57.7,93.8,16,17,-0.1,2.22,0,0,0.0,82.4,14,4,6.7,17,58.6,1,6,,67.0,56.3,72.2,56.0,,,0,1,19,0.0,132.8,0.0,0,0,0,1,2,1,5.3,210,12.4,84.2,19,19,0.1,2.31,0,0,0.0,78.9,15,0,6.3,21,72.4,1,7,,67.4,52.6,72.7,55.8,,53.5,0,1,22,,136.4,0.0,0,2,0,0,3,1,4.5,281,14.8,1,80.0,5,7,4.0,4.01,0,0,0.0,57.1,4,8,0.0,8,27.6,0,3,,65.1,59.5,69.8,59.3,,,0,0,9,12.5,132.1,12.5,1,0,0,2,1,1,11.1,72,10.3
Jordan Travis,77615,QB,FLORIDA ST,1,29,83.3,6,7,14.2,2.43,1,1,14.3,57.1,4,4,20.0,8,27.6,1,4,,64.9,90.2,69.5,86.8,,64.1,0,0,8,0.0,113.7,0.0,0,1,0,0,2,0,0.0,41,5.9,0,167,70.7,75.8,74.4,65.2,88.2,17,17,6.2,2.81,0,0,0.0,82.4,14,5,6.7,21,72.4,1,7,,67.4,64.4,72.7,63.4,,61.8,0,0,22,40.0,98.3,9.5,2,2,0,0,0,1,4.5,129,7.6,100.0,18,19,4.7,2.54,1,0,0.0,89.5,17,0,5.6,20,69.0,1,8,,67.2,78.9,72.5,81.0,,57.3,0,0,21,,117.5,0.0,0,1,0,0,1,0,0.0,152,8.0,0,40.0,5,5,21.2,3.07,0,1,20.0,20.0,1,9,50.0,9,31.0,1,3,,65.1,65.8,69.8,55.9,,70.7,0,0,9,22.2,81.7,22.2,2,2,0,0,1,1,11.1,18,3.6
