player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Demond Williams Jr.,183648,QB,WASHINGTON,1,36,77.8,9,10,1.6,2.5,1,0,0.0,70.0,7,3,0.0,11,30.6,0,3,,65.4,64.8,70.4,64.5,,,0,0,11,33.3,86.3,9.1,1,0,0,0,0,0,0.0,62,6.2,0,340,69.2,55.6,55.5,57.4,70.0,20,22,11.0,2.82,0,2,8.7,59.1,13,10,7.1,25,69.4,1,8,,67.8,52.5,73.3,51.8,,60.2,0,3,26,10.0,39.6,4.0,1,2,0,2,0,2,7.7,147,6.7,76.2,21,22,4.9,2.13,1,1,4.5,72.7,16,0,0.0,23,63.9,0,7,,67.5,48.1,72.8,49.7,,57.0,0,2,23,,53.8,0.0,0,1,0,0,0,2,8.7,153,7.0,0,62.5,8,10,16.4,3.77,0,1,9.1,40.0,4,13,20.0,13,36.1,1,4,,66.0,68.1,71.2,65.1,,63.1,0,1,14,15.4,19.2,15.4,2,1,0,2,0,0,0.0,56,5.6
Joe Fagnano,104768,QB,UCONN,1,36,72.7,11,12,9.5,2.87,0,0,0.0,66.7,8,2,0.0,13,36.1,0,5,,66.4,66.6,71.4,68.3,,57.8,0,0,15,0.0,126.7,0.0,0,1,0,1,1,0,0.0,119,9.9,0,146,71.1,86.7,83.2,71.3,83.3,18,19,10.3,2.77,0,2,10.0,78.9,15,2,0.0,23,63.9,0,9,,67.6,90.8,73.0,87.5,,73.9,0,0,24,50.0,158.3,4.3,1,3,0,1,3,0,0.0,243,12.8,82.1,28,29,10.0,2.56,0,2,6.3,79.3,23,0,0.0,32,88.9,0,14,,68.6,90.3,74.3,86.5,,73.9,0,0,35,,158.3,0.0,0,3,0,1,4,0,0.0,362,12.5,0,0.0,1,2,12.0,4.78,0,0,0.0,0.0,0,4,,4,11.1,0,0,,63.3,47.4,67.4,50.5,,57.8,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Maverick McIvor,99476,QB,W KENTUCKY,1,36,50.0,4,4,2.8,2.16,0,0,0.0,50.0,2,1,0.0,5,13.9,0,0,,63.8,33.4,68.1,35.9,,57.0,0,1,5,0.0,16.7,0.0,0,1,0,0,0,1,20.0,9,2.3,0,346,32.5,42.7,41.6,56.6,72.0,25,27,6.8,2.65,0,0,0.0,59.3,16,7,11.1,31,86.1,2,6,,28.6,44.0,74.1,46.9,,51.0,0,2,33,14.3,42.5,3.2,1,2,2,0,0,3,9.1,142,5.3,69.6,23,25,5.0,2.2,0,0,0.0,56.0,14,0,12.5,28,77.8,2,5,,68.1,41.9,73.6,44.0,,53.4,0,3,29,,25.0,0.0,0,2,2,0,0,3,10.3,95,3.8,0,66.7,6,6,11.0,3.94,0,0,0.0,66.7,4,8,0.0,8,22.2,0,1,,16.7,41.7,69.8,46.2,,52.9,0,0,9,12.5,96.5,12.5,1,1,0,0,0,1,11.1,56,9.3
Rickie Collins,172474,QB,SYRACUSE,1,35,50.0,16,17,14.8,2.72,1,1,5.9,47.1,8,7,0.0,20,57.1,0,3,,67.1,42.0,72.4,43.0,,57.8,0,3,20,28.6,37.5,10.0,2,1,0,0,1,2,10.0,66,3.9,0,304,71.8,56.4,48.2,71.9,64.3,14,14,6.4,2.49,0,1,5.9,50.0,7,5,22.2,15,42.9,2,2,,70.7,67.7,73.0,58.7,,71.8,0,0,18,0.0,85.4,0.0,0,1,0,0,1,0,0.0,60,4.3,66.7,21,22,10.1,2.25,1,1,4.2,59.1,13,0,7.1,23,65.7,1,3,,67.7,49.2,73.1,50.7,,57.0,0,3,25,,58.9,0.0,0,1,0,0,2,2,8.0,89,4.0,0,33.3,9,9,12.7,3.32,0,1,10.0,22.2,2,12,33.3,12,34.3,1,2,,70.5,62.5,72.2,49.7,,72.5,0,0,13,16.7,44.2,16.7,2,1,0,0,0,0,0.0,37,4.1
Josh Holst,171312,QB,N ILLINOIS,1,35,100.0,8,8,7.1,2.3,0,0,0.0,100.0,8,2,0.0,10,28.6,0,5,,65.8,80.6,70.7,84.1,,57.3,0,0,12,50.0,142.7,10.0,1,1,0,0,1,0,0.0,70,8.8,0,254,34.6,71.4,72.1,61.2,65.0,20,20,7.2,3.01,0,1,5.0,60.0,12,4,7.7,25,71.4,1,3,,26.0,53.5,73.1,60.9,,46.7,0,0,25,25.0,87.3,4.0,1,4,0,0,1,1,4.0,89,4.5,70.8,24,24,7.5,2.84,0,1,4.0,70.8,17,0,0.0,29,82.9,0,8,,27.7,66.7,73.7,75.7,,45.4,0,0,30,,114.1,0.0,0,5,0,0,2,1,3.3,145,6.0,0,100.0,4,4,4.8,2.67,0,0,0.0,75.0,3,6,25.0,6,17.1,1,0,,64.6,54.0,69.1,53.9,,,0,0,7,33.3,79.2,33.3,2,0,0,0,0,0,0.0,14,3.5
Tayven Jackson,157615,QB,UCF,1,35,77.8,18,19,8.9,2.21,0,0,0.0,68.4,13,5,7.1,19,54.3,1,7,,67.0,78.5,72.2,77.9,,,0,1,19,0.0,72.7,0.0,0,0,0,1,0,1,5.3,162,8.5,0,323,68.7,87.5,86.6,,76.9,13,16,11.6,2.85,1,3,17.6,62.5,10,4,0.0,16,45.7,0,4,,66.7,87.0,71.8,86.2,,,1,0,17,0.0,126.3,0.0,0,0,0,1,2,0,0.0,125,7.8,84.0,25,26,8.4,2.1,1,2,7.4,76.9,20,0,4.8,26,74.3,1,8,,67.9,87.6,73.4,86.7,,,0,1,27,,97.1,0.0,0,0,0,0,1,1,3.7,213,8.2,2,50.0,6,9,17.2,3.67,0,1,11.1,33.3,3,9,0.0,9,25.7,0,3,,65.1,72.9,69.8,72.5,,,1,0,9,0.0,101.2,0.0,0,0,0,2,1,0,0.0,74,8.2
Tommy Castellanos,158433,QB,FLORIDA ST,1,35,36.4,11,11,18.1,3.21,0,0,0.0,36.4,4,4,0.0,13,37.1,0,3,,66.0,53.0,71.0,55.3,,57.0,0,0,13,25.0,55.1,7.7,1,1,0,0,0,0,0.0,60,5.5,0,167,71.7,65.0,69.1,58.6,58.8,17,17,16.5,3.58,0,3,17.6,58.8,10,10,0.0,22,62.9,0,6,,67.6,73.3,73.0,76.7,,59.0,0,0,24,0.0,95.7,0.0,0,5,0,0,0,0,0.0,182,10.7,57.9,19,19,13.9,3.17,0,1,5.3,57.9,11,0,0.0,21,60.0,0,6,,67.5,71.5,72.8,68.1,,66.9,0,0,23,,82.1,0.0,0,2,0,0,0,0,0.0,145,7.6,1,33.3,9,9,23.9,3.84,0,2,22.2,33.3,3,14,0.0,14,40.0,0,3,,66.2,57.1,71.2,66.6,,48.7,0,0,14,7.1,74.8,7.1,1,4,0,0,0,0,0.0,97,10.8
Marcel Reed,175940,QB,TEXAS A&M,1,35,71.4,14,14,13.0,2.69,0,2,13.3,64.3,9,2,10.0,15,42.9,1,9,,66.7,93.0,71.8,89.3,,84.1,0,0,17,0.0,133.9,0.0,0,1,0,0,3,0,0.0,130,9.3,0,312,70.7,82.3,78.2,71.1,88.2,17,18,3.2,2.8,1,0,0.0,77.8,14,3,6.7,20,57.1,1,8,,67.4,59.7,72.7,61.1,,57.2,0,0,22,0.0,101.4,0.0,0,2,0,0,0,0,0.0,150,8.3,77.8,27,28,7.8,2.62,1,1,3.6,67.9,19,0,9.5,30,85.7,2,13,,68.2,76.6,73.7,76.5,,60.5,0,0,30,,116.7,0.0,0,2,0,0,2,0,0.0,230,8.2,0,100.0,4,4,6.5,3.52,0,1,16.7,100.0,4,5,0.0,5,14.3,0,4,,65.1,88.6,69.8,71.8,,78.9,0,0,9,0.0,158.3,0.0,0,1,0,0,1,0,0.0,50,12.5
Gunner Stockton,157072,QB,GEORGIA,1,35,100.0,8,8,1.5,2.46,0,0,0.0,100.0,8,1,0.0,8,22.9,0,5,,64.9,74.4,69.5,74.0,,,0,0,8,0.0,134.4,0.0,0,0,0,0,2,0,0.0,54,6.8,0,173,72.5,91.0,89.1,75.7,85.7,21,23,10.3,3.23,0,3,12.0,78.3,18,7,0.0,27,77.1,0,16,,68.3,90.3,73.9,88.6,,69.1,0,0,31,0.0,138.2,0.0,0,4,0,2,2,0,0.0,235,10.2,88.5,26,26,7.5,2.78,0,2,7.4,88.5,23,0,0.0,28,80.0,0,18,,68.1,90.1,73.6,87.1,,69.3,0,0,29,,143.9,0.0,0,2,0,0,4,0,0.0,235,9.0,0,100.0,3,5,11.3,4.17,0,1,16.7,60.0,3,8,0.0,7,20.0,0,3,,65.4,77.0,70.1,77.5,,61.7,0,0,10,0.0,97.1,0.0,0,2,0,2,0,0,0.0,54,10.8
Noah Fifita,158722,QB,ARIZONA,1,34,100.0,14,15,3.4,2.91,1,0,0.0,93.3,14,8,0.0,19,55.9,0,8,,67.2,73.7,72.5,72.8,,62.4,0,0,21,25.0,156.0,10.5,2,2,0,0,2,0,0.0,179,11.9,0,109,69.8,72.8,72.5,62.0,90.9,11,11,4.7,3.06,0,0,0.0,90.9,10,4,0.0,15,44.1,0,4,,66.7,62.5,71.8,67.1,,53.1,0,0,17,50.0,100.8,13.3,2,2,0,0,0,0,0.0,90,8.2,95.2,21,22,4.3,2.17,1,0,0.0,90.9,20,0,0.0,22,64.7,0,9,,67.8,68.6,73.3,68.1,,,0,0,26,,115.2,0.0,0,0,0,0,1,0,0.0,176,8.0,0,100.0,4,4,2.0,4.46,0,0,0.0,100.0,4,12,0.0,12,35.3,0,3,,65.8,68.7,70.7,76.7,,56.3,0,0,12,33.3,158.3,33.3,4,4,0,0,1,0,0.0,93,23.3
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,34,40.0,5,5,16.0,2.23,0,0,0.0,40.0,2,5,0.0,6,17.6,0,3,,65.4,50.7,70.1,47.5,,62.3,0,1,10,0.0,87.5,0.0,0,1,0,0,1,1,14.3,65,13.0,0,214,73.7,74.4,68.8,68.8,84.0,25,27,4.8,2.77,1,1,3.4,74.1,20,9,4.8,28,82.4,1,12,,68.4,79.5,74.0,77.0,,67.0,1,0,32,0.0,96.5,0.0,0,1,0,0,0,1,3.1,212,7.9,84.2,19,20,4.0,2.34,1,1,4.3,75.0,15,0,6.3,21,61.8,1,12,,67.9,77.3,73.4,74.4,,67.2,0,0,27,,100.8,0.0,0,1,0,0,0,0,0.0,174,8.7,0,63.6,11,12,11.4,3.22,0,0,0.0,58.3,7,14,0.0,13,38.2,0,3,,66.4,58.7,71.4,56.8,,62.1,1,1,15,0.0,79.5,0.0,0,1,0,0,1,2,14.3,103,8.6
Ty Simpson,157008,QB,ALABAMA,1,34,46.2,13,15,8.7,3.0,1,1,5.9,40.0,6,3,0.0,16,47.1,0,3,,67.0,60.1,72.2,64.1,,52.8,0,0,19,0.0,52.9,0.0,0,1,0,1,0,0,0.0,63,4.2,0,103,69.3,73.0,73.3,60.6,100.0,13,14,8.5,3.06,1,1,6.7,92.9,13,4,0.0,18,52.9,0,11,,66.8,82.8,72.2,77.5,,70.7,0,0,19,25.0,158.3,5.6,1,2,0,0,2,0,0.0,190,13.6,66.7,21,22,9.3,2.86,1,1,4.0,63.6,14,0,0.0,27,79.4,0,10,,68.2,68.0,73.9,66.8,,62.8,0,0,31,,108.0,3.7,1,3,0,0,1,0,0.0,199,9.0,0,100.0,5,7,5.6,3.7,1,1,14.3,71.4,5,7,0.0,7,20.6,0,4,,64.6,82.7,69.1,82.1,,,0,0,7,0.0,133.3,0.0,0,0,0,1,1,0,0.0,54,7.7
JC French IV,162521,QB,GA SOUTHRN,1,34,81.8,11,12,3.4,2.08,0,0,0.0,75.0,9,4,0.0,16,47.1,0,7,,66.5,67.1,71.6,64.6,,63.9,0,0,16,0.0,156.3,0.0,0,4,1,0,2,0,0.0,157,13.1,0,174,71.4,62.8,55.7,68.3,57.1,14,14,11.5,2.68,0,0,0.0,57.1,8,2,0.0,18,52.9,0,5,,67.4,58.9,72.7,50.8,,72.8,0,0,22,50.0,89.3,5.6,1,3,0,0,1,0,0.0,53,3.8,71.4,21,22,7.8,2.27,0,0,0.0,68.2,15,0,0.0,28,82.4,0,10,,68.3,65.2,73.9,59.6,,69.1,0,0,31,,124.1,0.0,0,6,1,0,3,0,0.0,135,6.1,0,50.0,4,4,8.5,2.98,0,0,0.0,50.0,2,6,0.0,6,17.6,0,2,,64.6,55.0,69.1,47.7,,64.1,0,0,7,16.7,95.8,16.7,1,1,0,0,0,0,0.0,75,18.8
Ethan Vasko,163817,QB,LIBERTY,1,33,80.0,10,11,6.8,2.96,0,0,0.0,72.7,8,6,0.0,12,36.4,0,7,,66.0,74.1,71.0,73.6,,,0,0,13,16.7,97.5,8.3,1,0,0,1,0,0,0.0,92,8.4,0,206,70.9,66.4,62.0,69.2,63.2,19,19,8.3,2.8,0,1,4.8,63.2,12,6,0.0,21,63.6,0,6,,67.4,56.2,72.8,53.3,,64.1,0,2,23,16.7,34.2,4.8,1,1,0,0,0,2,8.7,87,4.6,81.0,21,21,7.0,2.21,0,0,0.0,81.0,17,0,0.0,21,63.6,0,10,,67.4,69.7,72.7,69.2,,,0,1,22,,74.2,0.0,0,0,0,0,0,1,4.5,138,6.6,0,37.5,8,9,9.6,3.98,0,1,9.1,33.3,3,12,0.0,12,36.4,0,3,,66.0,54.2,71.2,49.6,,64.1,0,1,14,16.7,9.3,16.7,2,1,0,1,0,1,7.1,41,4.6
Carter Jones,198923,QB,NEVADA,1,33,100.0,7,8,6.0,1.78,0,0,0.0,87.5,7,3,0.0,8,24.2,0,4,,65.4,86.2,70.1,85.5,,,0,0,10,0.0,97.4,0.0,0,0,0,1,0,0,0.0,59,7.4,0,239,70.5,76.2,80.8,55.2,76.2,21,21,7.9,2.42,0,1,4.5,76.2,16,5,0.0,25,75.8,0,7,,67.8,66.8,73.3,72.3,,50.2,0,0,26,20.0,96.1,4.0,1,3,0,0,0,0,0.0,154,7.3,86.4,22,23,7.7,2.05,0,1,4.0,82.6,19,0,0.0,25,75.8,0,9,,67.9,82.6,73.4,86.3,,52.8,0,0,27,,99.3,0.0,0,2,0,1,0,0,0.0,180,7.8,0,66.7,6,6,6.2,2.94,0,0,0.0,66.7,4,8,0.0,8,24.2,0,2,,65.1,54.3,69.8,57.2,,57.3,0,0,9,12.5,80.6,12.5,1,1,0,0,0,0,0.0,33,5.5
Ethan Grunkemeyer,183606,QB,PENN STATE,1,32,87.5,8,10,7.1,3.07,1,0,0.0,60.0,6,4,14.3,11,34.4,1,7,,65.8,74.3,70.7,71.1,,63.7,0,0,12,0.0,77.5,0.0,0,1,0,1,0,0,0.0,61,6.1,0,266,30.0,54.3,56.3,52.3,50.0,18,19,6.1,2.58,0,0,0.0,47.4,9,6,0.0,21,65.6,0,3,,67.2,46.6,72.5,45.8,,59.4,0,2,21,0.0,14.5,0.0,0,2,0,1,0,0,0.0,32,1.7,65.0,20,21,5.6,2.13,1,0,0.0,57.1,12,0,7.7,22,68.8,1,8,,67.4,66.2,72.7,63.8,,63.1,0,2,22,,25.4,0.0,0,1,0,0,0,0,0.0,77,3.7,1,50.0,6,8,9.2,4.12,0,0,0.0,37.5,3,10,0.0,10,31.3,0,2,,65.6,46.7,70.4,44.9,,59.8,0,0,11,0.0,45.8,0.0,0,2,0,2,0,0,0.0,16,2.0
Brendan Sorsby,156398,QB,CINCINNATI,1,32,75.0,8,8,12.5,2.41,0,1,10.0,75.0,6,2,0.0,8,25.0,0,5,,65.4,86.1,70.1,85.4,,,0,0,10,0.0,156.3,0.0,0,0,0,0,2,0,0.0,107,13.4,0,138,70.1,92.1,92.6,61.0,81.0,21,21,8.4,3.4,0,2,9.1,66.7,14,5,17.6,24,75.0,3,9,,67.8,91.0,73.3,92.0,,53.6,0,0,26,20.0,105.9,4.2,1,2,0,0,1,0,0.0,163,7.8,83.3,24,24,9.4,2.73,0,3,11.5,75.0,18,0,10.0,25,78.1,2,13,,68.0,93.0,73.5,93.2,,57.3,0,0,28,,146.7,0.0,0,1,0,0,3,0,0.0,245,10.2,0,60.0,5,5,10.2,4.67,0,0,0.0,40.0,2,7,33.3,7,21.9,1,1,,64.9,66.6,69.5,70.0,,57.8,0,0,8,14.3,56.3,14.3,1,1,0,0,0,0,0.0,25,5.0
Alonza Barnett III,156710,QB,JAMES MAD,1,32,90.0,10,10,11.0,3.18,0,2,20.0,90.0,9,5,0.0,15,46.9,0,10,,66.4,91.6,71.4,92.4,,63.8,0,0,15,20.0,152.1,6.7,1,4,0,0,1,0,0.0,155,15.5,0,197,72.7,88.9,82.3,75.7,53.3,15,15,10.2,3.19,0,0,0.0,53.3,8,5,0.0,17,53.1,0,7,,66.7,59.2,71.8,61.1,,57.3,0,0,17,20.0,107.6,5.9,1,1,0,0,1,0,0.0,140,9.3,70.0,20,20,9.5,2.75,0,2,10.0,70.0,14,0,0.0,22,68.8,0,13,,67.4,89.0,72.7,88.9,,62.0,0,0,22,,129.2,0.0,0,2,0,0,1,0,0.0,257,12.9,0,60.0,5,5,14.6,4.14,0,0,0.0,60.0,3,10,0.0,10,31.3,0,4,,65.4,57.7,70.1,57.9,,59.1,0,0,10,20.0,123.3,20.0,2,3,0,0,1,0,0.0,38,7.6
Arch Manning,173162,QB,TEXAS,1,32,60.0,10,10,5.5,2.53,0,0,0.0,60.0,6,6,0.0,13,40.6,0,4,,66.2,57.6,71.2,53.4,,64.2,0,0,14,33.3,85.8,15.4,2,1,0,0,0,0,0.0,81,8.1,0,311,72.0,51.8,52.0,56.1,50.0,12,17,6.8,2.76,2,0,0.0,35.3,6,9,0.0,19,59.4,0,2,,67.0,52.0,72.2,53.7,,57.3,0,0,19,11.1,44.0,5.3,1,1,0,3,0,0,0.0,51,3.0,53.3,15,16,4.4,2.34,1,0,0.0,50.0,8,0,0.0,17,53.1,0,3,,66.8,51.6,72.0,53.3,,57.3,0,0,18,,62.0,0.0,0,1,0,0,0,0,0.0,70,4.4,0,57.1,7,11,10.1,3.04,1,0,0.0,36.4,4,15,0.0,15,46.9,0,3,,66.4,58.2,71.4,53.8,,64.2,0,0,15,20.0,55.9,20.0,3,1,0,3,0,0,0.0,62,5.6
Lucian Anderson III,173364,QB,BOWL GREEN,1,32,100.0,6,7,6.7,2.41,1,0,0.0,85.7,6,1,0.0,8,25.0,0,2,,65.1,69.2,69.8,68.8,,,0,0,9,100.0,100.0,12.5,1,0,0,0,0,0,0.0,56,8.0,0,122,33.3,80.3,72.3,76.2,76.5,17,18,8.7,2.89,0,2,10.0,61.1,11,4,15.4,24,75.0,2,4,,26.3,76.2,73.3,70.8,,71.2,0,2,26,50.0,35.9,8.3,2,4,0,1,0,2,7.7,97,5.4,82.6,23,24,8.2,2.63,1,2,7.7,70.8,17,0,10.5,27,84.4,2,6,,68.1,86.4,73.6,84.0,,67.5,0,2,29,,53.0,0.0,0,3,0,0,0,1,3.4,153,6.4,0,,0,1,,3.54,0,0,0.0,0.0,0,5,,5,15.6,0,0,,13.4,35.1,68.6,28.5,,64.1,0,0,6,60.0,39.6,60.0,3,1,0,1,0,1,16.7,0,0.0
Bryce Underwood,198795,QB,MICHIGAN,1,31,90.0,10,10,7.1,2.4,0,2,18.2,80.0,8,4,11.1,11,35.5,1,6,,65.8,92.1,70.7,93.3,,56.3,0,0,12,0.0,153.8,0.0,0,1,0,0,2,0,0.0,114,11.4,0,222,70.4,82.9,89.1,57.6,82.4,17,17,2.6,2.68,0,1,5.6,76.5,13,3,7.1,20,64.5,1,7,,67.2,67.6,72.7,68.0,54.3,62.1,0,0,21,33.3,94.2,5.0,1,2,0,0,0,0,0.0,116,6.8,83.3,24,24,3.7,2.08,0,2,8.0,75.0,18,0,10.0,24,77.4,2,9,,67.7,84.4,73.3,85.1,54.3,,0,0,25,,122.9,0.0,0,0,0,0,2,0,0.0,176,7.3,0,100.0,3,3,8.7,4.29,0,1,25.0,100.0,3,7,0.0,7,22.6,0,4,,64.9,73.7,69.5,81.6,,57.4,0,0,8,14.3,118.8,14.3,1,3,0,0,0,0,0.0,54,18.0
Jake Retzlaff,70874,QB,TULANE,1,31,71.4,14,14,10.3,2.48,0,0,0.0,71.4,10,6,0.0,15,48.4,0,7,,66.7,66.9,71.8,63.6,,64.3,0,1,17,0.0,68.2,0.0,0,1,0,0,0,2,11.8,122,8.7,0,319,71.6,79.4,73.6,72.8,92.9,14,15,7.7,2.86,0,0,0.0,80.0,12,2,7.7,16,51.6,1,8,,66.5,77.7,71.6,79.7,,57.8,0,0,16,0.0,144.9,0.0,0,1,0,1,2,0,0.0,139,9.3,90.5,21,21,7.3,2.47,0,0,0.0,85.7,18,0,5.3,23,74.2,1,12,,67.7,77.8,73.1,76.8,,62.8,0,0,25,,125.2,0.0,0,2,0,0,1,1,4.0,215,10.2,0,57.1,7,8,14.0,3.28,0,0,0.0,50.0,4,8,0.0,8,25.8,0,3,,64.9,60.7,69.5,60.5,,,0,1,8,0.0,67.7,0.0,0,0,0,1,1,1,12.5,46,5.8
Diego Pavia,156927,QB,VANDERBILT,1,31,71.4,7,9,13.4,3.34,0,2,20.0,44.4,4,8,20.0,13,41.9,1,4,,66.2,93.5,71.2,93.2,,70.5,0,0,14,0.0,91.0,0.0,0,4,0,2,1,0,0.0,32,3.6,0,333,73.0,90.3,91.9,66.2,91.7,12,13,6.3,3.54,0,1,7.7,76.9,10,5,9.1,18,58.1,1,8,,66.8,77.9,72.0,78.1,,63.1,0,0,18,20.0,107.2,5.6,1,4,0,1,0,0,0.0,128,9.8,100.0,13,14,5.7,2.92,0,1,6.7,85.7,12,0,7.7,18,58.1,1,9,,67.0,88.0,72.2,89.6,,63.2,0,0,19,,133.0,0.0,0,4,0,1,1,0,0.0,143,10.2,0,50.0,6,8,15.8,4.2,0,2,25.0,25.0,2,13,33.3,13,41.9,1,3,,66.0,91.0,71.0,90.0,,70.4,0,0,13,7.7,39.6,7.7,1,4,0,2,0,0,0.0,17,2.1
Kaden Anderson,127312,QB,WYOMING,1,31,87.5,8,8,5.5,2.74,0,0,0.0,87.5,7,1,0.0,8,25.8,0,6,,64.9,69.0,70.3,70.1,59.3,,0,0,8,0.0,107.3,0.0,0,0,0,0,0,0,0.0,78,9.8,0,351,68.5,58.3,60.7,51.6,80.0,20,20,4.4,2.56,0,2,9.5,80.0,16,5,0.0,23,74.2,0,8,,67.7,51.8,73.1,55.5,,51.6,0,1,25,20.0,90.2,4.3,1,2,0,0,1,2,8.3,133,6.7,87.5,24,24,5.0,2.41,0,2,8.3,87.5,21,0,0.0,25,80.6,0,13,,67.8,66.7,73.6,68.9,59.3,57.0,0,0,26,,114.8,0.0,0,1,0,0,1,1,4.0,197,8.2,0,50.0,4,4,3.3,3.42,0,0,0.0,50.0,2,6,0.0,6,19.4,0,1,,64.6,34.4,69.1,37.8,,56.7,0,1,7,16.7,18.8,16.7,1,1,0,0,0,1,14.3,14,3.5
Josh Hoover,127148,QB,TCU,1,31,77.8,9,9,10.2,3.06,0,1,10.0,66.7,6,2,14.3,9,29.0,1,4,,65.4,76.9,70.1,76.3,,,0,0,10,0.0,139.1,0.0,0,0,0,0,1,0,0.0,96,10.7,0,305,29.9,76.3,84.1,39.1,81.0,21,22,7.9,2.36,0,1,4.5,72.7,16,1,5.9,22,71.0,1,8,,67.4,82.9,72.7,82.1,,,0,0,22,0.0,118.6,0.0,0,0,0,1,2,0,0.0,135,6.1,85.2,27,28,8.4,2.24,0,2,6.9,75.0,21,0,8.7,28,90.3,2,12,,68.1,88.7,73.6,87.6,,,0,0,29,,133.9,0.0,0,0,0,1,3,0,0.0,226,8.1,0,33.3,3,3,10.0,5.6,0,0,0.0,33.3,1,3,0.0,3,9.7,0,0,,62.7,53.8,66.6,53.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
