player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kevin Jennings,158272,QB,SMU,1,35,77.8,9,9,7.6,2.52,0,0,0.0,66.7,6,3,14.3,11,31.4,1,5,,65.6,72.5,70.4,72.1,,,0,0,11,66.7,133.6,18.2,2,0,0,0,1,0,0.0,84,9.3,0,287,69.1,76.7,75.9,62.2,85.7,21,22,5.4,2.33,0,1,4.5,77.3,17,5,5.6,24,68.6,1,6,,67.6,74.1,73.0,73.5,,62.0,1,0,24,0.0,113.3,0.0,0,2,0,0,1,0,0.0,167,7.6,84.6,26,26,3.2,1.9,0,0,0.0,76.9,20,0,9.1,27,77.1,2,8,,67.9,70.7,73.4,72.1,,57.3,0,0,27,,104.0,0.0,0,1,0,0,1,0,0.0,156,6.0,0,75.0,4,5,24.3,4.04,0,1,20.0,60.0,3,8,0.0,8,22.9,0,3,,64.9,80.5,69.5,75.7,,64.1,1,0,8,25.0,143.8,25.0,2,1,0,0,1,0,0.0,95,19.0
Bryson Barnes,131845,QB,UTAH ST,1,35,0.0,5,6,10.6,2.62,0,0,0.0,0.0,0,7,,9,25.7,0,1,,65.6,46.8,70.4,37.0,,66.9,0,0,11,14.3,39.6,11.1,1,2,0,1,0,0,0.0,0,0.0,0,329,36.0,47.8,44.3,59.8,82.4,17,20,8.5,3.1,0,0,0.0,70.0,14,9,0.0,26,74.3,0,8,,27.7,43.6,73.7,52.9,54.3,44.5,0,1,29,22.2,92.7,7.7,2,4,0,3,1,3,10.3,175,8.8,80.0,15,15,7.3,2.69,0,0,0.0,80.0,12,0,0.0,19,54.3,0,7,,67.4,58.0,72.8,54.9,54.3,63.6,0,0,22,,101.9,0.0,0,4,0,0,0,1,4.5,127,8.5,0,28.6,7,11,12.6,3.32,0,0,0.0,18.2,2,16,0.0,16,45.7,0,2,,23.3,29.9,72.0,39.5,,41.2,0,1,18,18.8,37.7,18.8,3,2,0,4,1,2,11.1,48,4.4
Fernando Mendoza,158323,QB,INDIANA,1,34,60.0,15,15,9.3,2.43,0,0,0.0,60.0,9,9,0.0,16,47.1,0,8,,66.8,50.7,72.0,50.7,,,0,1,18,11.1,73.5,6.3,1,0,0,0,1,1,5.6,97,6.5,0,190,71.8,59.3,57.8,60.6,84.6,13,16,5.8,2.61,1,0,0.0,68.8,11,4,0.0,18,52.9,0,7,,67.1,67.1,72.4,67.0,,60.5,0,0,20,0.0,90.1,0.0,0,2,0,2,0,0,0.0,118,7.4,77.8,18,20,7.7,2.23,1,0,0.0,70.0,14,0,0.0,21,61.8,0,11,,67.6,72.4,73.0,70.2,,63.1,0,0,24,,96.7,0.0,0,1,0,1,0,0,0.0,174,8.7,0,60.0,10,11,7.6,3.0,0,0,0.0,54.5,6,13,0.0,13,38.2,0,4,,66.2,39.7,71.2,41.4,,57.3,0,1,14,7.7,55.5,7.7,1,1,0,1,1,1,7.1,41,3.7
Beau Pribula,164182,QB,MISSOURI,1,34,60.0,5,5,12.6,3.53,0,0,0.0,60.0,3,4,0.0,7,20.6,0,2,,64.6,70.3,69.1,64.9,,64.1,0,0,7,25.0,96.3,14.3,1,1,0,0,0,0,0.0,53,10.6,0,229,35.3,52.9,51.1,59.3,61.9,21,23,7.8,3.41,0,0,0.0,56.5,13,8,0.0,27,79.4,0,6,,67.9,48.8,73.4,47.1,,62.0,0,2,27,25.0,61.7,7.4,2,2,0,2,2,2,7.4,109,4.7,57.1,21,22,8.9,2.89,0,0,0.0,54.5,12,0,0.0,22,64.7,0,6,,67.4,49.3,72.7,49.3,,,0,2,22,,63.3,0.0,0,0,0,1,2,2,9.1,123,5.6,0,80.0,5,6,8.2,4.45,0,0,0.0,66.7,4,12,0.0,12,35.3,0,2,,65.8,66.2,70.7,59.6,,66.8,0,0,12,25.0,84.7,25.0,3,3,0,1,0,0,0.0,39,6.5
Tucker Gleason,122475,QB,TOLEDO,1,34,62.5,8,9,14.9,3.03,0,2,22.2,33.3,3,6,40.0,10,29.4,2,2,,65.4,71.6,70.1,71.1,,,0,0,10,16.7,62.3,10.0,1,0,0,1,0,1,10.0,70,7.8,0,316,70.9,80.2,81.6,63.7,78.3,23,23,12.7,2.65,0,2,8.3,73.9,17,10,5.6,24,70.6,1,7,,67.6,82.3,73.1,81.4,,,0,1,25,10.0,95.9,4.2,1,0,0,0,1,1,4.0,198,8.6,83.3,18,18,9.1,2.26,0,2,11.1,72.2,13,0,13.3,18,52.9,2,3,,66.8,78.1,72.0,77.5,,,0,1,18,,69.4,0.0,0,0,0,0,0,1,5.6,131,7.3,1,61.5,13,14,19.0,3.33,0,2,13.3,50.0,7,16,12.5,16,47.1,1,6,,66.5,78.5,71.8,77.8,,,0,0,17,12.5,108.3,12.5,2,0,0,1,1,1,5.9,137,9.8
Trinidad Chambliss,178723,QB,OLE MISS,1,34,60.0,10,10,19.2,3.07,0,1,9.1,60.0,6,5,0.0,15,44.1,0,6,,22.2,63.2,71.6,57.2,,69.3,0,0,16,60.0,129.2,20.0,3,2,0,0,1,2,12.5,105,10.5,0,226,36.8,57.4,54.2,62.6,77.8,18,19,4.9,2.67,1,0,0.0,73.7,14,0,0.0,19,55.9,0,7,,67.0,53.7,72.2,53.6,,,0,0,19,,113.5,0.0,0,0,0,0,1,0,0.0,148,7.8,70.4,27,28,9.8,2.79,1,1,3.4,67.9,19,0,0.0,29,85.3,0,12,,68.2,64.5,73.7,59.2,,70.0,0,0,30,,103.0,0.0,0,1,0,0,1,1,3.3,218,7.8,1,100.0,1,1,16.0,3.18,0,0,0.0,100.0,1,5,0.0,5,14.7,0,1,,12.5,35.9,68.1,38.3,,57.3,0,0,5,60.0,158.3,60.0,3,1,0,0,1,1,20.0,35,35.0
CJ Carr,184093,QB,NOTRE DAME,1,34,76.9,13,15,9.8,2.44,1,0,0.0,60.0,9,3,10.0,17,50.0,1,6,,67.1,78.1,72.4,77.4,,,0,0,20,66.7,123.9,11.8,2,0,1,0,2,0,0.0,116,7.7,0,258,69.3,80.6,80.9,57.5,58.8,17,17,19.6,2.75,0,3,16.7,58.8,10,3,0.0,17,50.0,0,9,,66.8,77.8,72.0,77.0,,,0,1,18,0.0,78.7,0.0,0,0,0,0,0,2,11.1,226,13.3,69.2,26,28,15.1,2.33,1,2,6.5,60.7,17,0,5.6,28,82.4,1,14,,68.3,89.6,73.9,88.4,,,0,0,31,,120.7,0.0,0,0,1,0,2,1,3.2,297,10.6,0,50.0,4,4,17.0,3.85,0,1,20.0,50.0,2,6,0.0,6,17.6,0,1,,64.6,48.3,69.1,48.4,,,0,1,7,33.3,51.0,33.3,2,0,0,0,0,1,14.3,45,11.3
Jackson Arnold,173684,QB,AUBURN,1,34,63.6,11,11,7.5,2.56,0,0,0.0,54.5,6,5,14.3,11,32.4,1,3,,66.4,48.5,71.4,52.4,,52.8,0,0,15,0.0,72.2,0.0,0,0,0,0,0,1,6.7,65,5.9,0,115,42.6,48.3,46.1,57.3,70.0,20,20,5.2,2.42,0,0,0.0,65.0,13,4,7.1,23,67.6,1,3,,67.5,47.7,72.8,45.7,,61.8,0,0,23,25.0,71.3,4.3,1,2,0,0,0,1,4.3,72,3.6,76.0,25,25,4.8,2.1,0,0,0.0,68.0,17,0,10.5,25,73.5,2,4,,67.9,55.3,73.4,55.1,,,0,0,27,,77.3,0.0,0,0,0,0,0,1,3.7,111,4.4,1,33.3,6,6,11.0,3.49,0,0,0.0,33.3,2,9,0.0,9,26.5,0,2,,65.6,35.9,70.4,34.1,,55.5,0,0,11,11.1,47.9,11.1,1,2,0,0,0,1,9.1,26,4.3
Colton Joseph,172283,QB,DOMINION,1,33,62.5,8,9,11.6,2.35,0,1,9.1,55.6,5,4,0.0,11,33.3,0,3,,66.0,43.8,71.0,43.9,,,1,1,13,50.0,49.5,18.2,2,0,0,0,0,1,7.7,88,9.8,0,263,71.7,45.4,42.8,58.5,61.1,18,19,14.9,3.86,0,2,10.5,52.6,10,3,9.1,22,66.7,1,6,,67.4,42.8,72.7,47.4,,49.1,0,1,22,0.0,80.6,0.0,0,3,0,1,1,2,9.1,178,9.4,58.3,24,24,14.0,3.2,0,3,12.0,54.2,13,0,7.1,26,78.8,1,7,,67.9,36.9,73.4,39.6,,51.6,0,2,27,,67.2,0.0,0,2,0,0,1,3,11.1,235,9.8,0,100.0,2,4,12.5,3.96,0,0,0.0,50.0,2,7,0.0,7,21.2,0,2,,64.9,58.0,69.5,61.5,,57.3,1,0,8,28.6,76.0,28.6,2,1,0,1,0,0,0.0,31,7.8
JJ Kohl,174674,QB,APP STATE,1,33,66.7,12,13,11.5,2.36,0,1,7.1,61.5,8,3,0.0,13,39.4,0,4,,66.2,66.9,71.2,66.5,,,0,0,14,0.0,108.8,0.0,0,0,0,1,1,0,0.0,93,7.2,0,108,69.1,72.2,70.5,62.4,68.4,19,19,11.1,2.51,0,1,5.0,68.4,13,2,0.0,20,60.6,0,11,,67.2,70.9,72.5,70.3,,,0,0,21,50.0,146.1,5.0,1,0,0,0,3,1,4.8,216,11.4,67.9,28,28,10.4,2.29,0,2,6.7,67.9,19,0,0.0,28,84.8,0,13,,68.2,69.7,73.7,69.1,,,0,0,30,,139.3,0.0,0,0,0,0,4,1,3.3,276,9.9,0,66.7,3,4,18.7,3.34,0,0,0.0,50.0,2,5,0.0,5,15.2,0,2,,63.8,68.9,68.1,68.6,,,0,0,5,20.0,78.1,20.0,1,0,0,1,0,0,0.0,33,8.3
Noah Kim,129623,QB,E MICHIGAN,1,33,88.9,9,9,9.7,3.14,0,0,0.0,88.9,8,1,0.0,9,27.3,0,4,,65.1,72.9,69.8,72.4,,,0,1,9,0.0,90.5,0.0,0,0,0,0,1,1,11.1,57,6.3,0,160,72.4,56.4,55.1,60.0,63.2,19,23,6.4,3.24,0,0,0.0,47.8,11,7,8.3,24,72.7,1,5,,67.7,45.2,73.1,46.6,,57.0,1,0,25,0.0,58.2,0.0,0,1,0,3,0,1,4.0,90,3.9,75.0,24,24,7.2,2.72,0,0,0.0,70.8,17,0,5.6,25,75.8,1,8,,67.8,61.3,73.3,62.8,,57.0,0,1,26,,67.9,0.0,0,1,0,0,0,1,3.8,139,5.8,0,50.0,4,8,9.0,4.78,0,0,0.0,25.0,2,8,0.0,8,24.2,0,1,,64.9,40.1,69.5,40.2,,,1,0,8,0.0,79.2,0.0,0,0,0,3,1,1,12.5,8,1.0
Byrum Brown,156206,QB,USF,1,33,90.0,10,10,13.2,2.43,0,1,10.0,90.0,9,3,0.0,12,36.4,0,7,,19.6,82.6,71.0,84.4,54.3,,0,0,12,66.7,158.3,16.7,2,0,0,0,3,1,8.3,144,14.4,0,327,26.3,74.1,68.4,70.4,76.5,17,18,6.2,2.8,1,0,0.0,72.2,13,6,0.0,21,63.6,0,7,,67.2,55.0,72.5,53.6,,61.4,0,1,21,16.7,62.5,4.8,1,2,0,0,0,1,4.8,101,5.6,87.5,24,24,7.0,2.12,0,1,4.2,87.5,21,0,0.0,24,72.7,0,13,,67.6,82.4,73.1,83.0,54.3,,0,1,24,,130.2,0.0,0,0,0,0,3,1,4.2,238,9.9,1,33.3,3,4,23.3,4.12,1,0,0.0,25.0,1,9,0.0,9,27.3,0,1,,17.1,33.1,69.8,29.0,,61.4,0,0,9,33.3,39.6,33.3,3,2,0,0,0,1,11.1,7,1.8
Jayden Maiava,158135,QB,USC,1,33,85.0,20,20,6.7,2.16,0,1,5.0,80.0,16,3,5.9,21,63.6,1,8,,67.2,89.2,72.7,90.2,,57.8,0,0,22,0.0,117.7,0.0,0,0,0,0,1,0,0.0,165,8.3,0,326,69.0,78.9,79.7,57.6,81.8,11,12,4.5,2.46,1,1,8.3,75.0,9,2,0.0,12,36.4,0,6,,65.8,55.5,70.7,55.4,,,0,1,12,0.0,90.6,0.0,0,0,0,0,1,1,8.3,95,7.9,92.3,26,27,4.8,1.97,1,1,3.7,85.2,23,0,4.2,28,84.8,1,13,,67.9,89.0,73.5,88.0,,,0,0,28,,126.4,0.0,0,0,0,0,2,0,0.0,227,8.4,0,40.0,5,5,11.8,3.94,0,1,20.0,40.0,2,5,0.0,5,15.2,0,1,,64.2,43.2,68.6,45.1,,57.8,0,1,6,0.0,23.3,0.0,0,0,0,0,0,1,16.7,33,6.6
Lunch Winfield,176367,QB,LA LAFAYET,1,33,46.2,13,15,18.5,2.61,1,0,0.0,40.0,6,7,0.0,16,48.5,0,3,,67.0,48.3,72.2,50.6,,56.3,1,1,19,0.0,76.4,0.0,0,1,0,0,2,0,0.0,105,7.0,0,207,73.1,60.8,58.2,62.7,66.7,12,14,15.3,3.01,0,2,12.5,57.1,8,6,0.0,17,51.5,0,4,,67.0,70.4,72.2,67.9,,63.1,1,0,19,33.3,90.5,11.8,2,1,1,0,0,0,0.0,137,9.8,68.8,16,18,15.3,2.67,1,1,5.3,61.1,11,0,0.0,20,60.6,0,4,,67.2,61.1,72.5,61.4,,59.1,0,0,21,,99.1,0.0,0,2,1,0,1,0,0.0,119,6.6,0,33.3,9,11,20.0,3.05,0,1,6.7,27.3,3,13,0.0,13,39.4,0,3,,66.7,56.4,71.8,56.3,,,2,1,17,15.4,66.1,15.4,2,0,0,0,1,0,0.0,123,11.2
Demond Williams Jr.,183648,QB,WASHINGTON,1,32,85.7,14,16,11.7,3.18,0,1,6.3,75.0,12,3,0.0,19,59.4,0,12,,66.8,93.4,72.2,92.4,,72.5,1,0,19,0.0,137.5,0.0,0,3,0,1,1,0,0.0,245,15.3,0,340,39.5,91.0,91.8,67.0,90.0,10,11,9.0,2.94,0,0,0.0,81.8,9,6,0.0,13,40.6,0,7,,66.0,74.7,71.0,77.7,,57.3,1,0,13,16.7,149.1,7.7,1,1,0,0,1,0,0.0,156,14.2,90.5,21,23,10.7,2.39,0,1,4.3,82.6,19,0,0.0,23,71.9,0,15,,67.4,94.0,72.8,93.6,,,1,0,23,,147.7,0.0,0,0,0,1,2,0,0.0,376,16.3,0,66.7,3,4,9.7,4.87,0,0,0.0,50.0,2,9,0.0,9,28.1,0,4,,65.1,64.4,69.8,52.6,,68.4,1,0,9,11.1,69.8,11.1,1,4,0,0,0,0,0.0,25,6.3
Avery Johnson,173108,QB,KANSAS ST,1,32,60.0,10,10,13.1,2.61,0,1,10.0,60.0,6,0,0.0,10,31.3,0,5,,65.4,83.9,70.1,83.1,,,0,0,10,,120.0,0.0,0,0,0,0,1,0,0.0,83,8.3,0,199,37.7,66.6,73.6,55.2,62.5,16,16,7.8,3.01,0,1,5.6,62.5,10,4,0.0,22,68.8,0,6,,67.6,56.9,0.0,62.9,,54.1,0,0,24,50.0,123.7,9.1,2,4,0,0,2,0,0.0,115,7.2,61.5,26,26,9.8,2.62,0,2,7.1,61.5,16,0,0.0,28,87.5,0,10,,68.2,71.8,73.7,75.0,,51.6,0,0,30,,123.6,0.0,0,2,0,0,3,0,0.0,198,7.6,1,,0,0,,4.75,0,0,,,0,4,,4,12.5,0,1,,63.3,48.8,0.0,55.4,,61.3,0,0,4,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,
Cade Klubnik,156253,QB,CLEMSON,1,32,76.9,13,13,8.7,2.62,0,0,0.0,61.5,8,4,20.0,13,40.6,2,3,,66.2,69.8,71.2,72.2,,57.3,0,0,14,0.0,82.5,0.0,0,0,0,0,0,0,0.0,91,7.0,0,140,71.6,78.5,76.5,67.2,87.5,16,17,8.4,2.83,0,1,5.9,82.4,14,4,0.0,19,59.4,0,10,,67.0,72.3,72.2,74.4,,57.3,0,1,19,25.0,108.1,5.3,1,1,0,1,1,1,5.3,189,11.1,91.7,24,25,7.0,2.14,0,1,4.0,84.0,21,0,4.5,25,78.1,1,13,,67.7,90.2,73.1,90.0,,,0,0,25,,126.8,0.0,0,0,0,1,1,0,0.0,281,11.2,0,40.0,5,5,16.0,4.9,0,0,0.0,20.0,1,8,50.0,7,21.9,1,0,,64.9,32.5,69.5,35.6,,53.1,0,1,8,12.5,0.0,14.3,1,1,0,0,0,1,14.3,-1,-0.2
Maalik Murphy,157302,QB,OREGON ST,1,31,55.6,9,11,14.1,2.51,1,1,9.1,36.4,4,5,20.0,11,35.5,1,2,,65.6,61.7,70.4,61.5,,,0,1,11,0.0,16.9,0.0,0,0,0,1,0,1,9.1,59,5.4,0,265,68.3,63.4,62.7,,63.2,19,19,7.3,2.3,0,0,0.0,47.4,9,7,25.0,20,64.5,3,4,,67.1,63.0,72.4,62.7,,,0,0,20,14.3,57.1,5.0,1,0,0,0,0,0,0.0,71,3.7,57.9,19,19,8.7,2.16,0,1,5.3,42.1,8,0,27.3,19,61.3,3,3,,67.0,69.6,72.2,69.1,,,0,0,19,,54.1,0.0,0,0,0,0,0,0,0.0,77,4.1,0,66.7,9,11,11.0,2.7,1,0,0.0,45.5,5,12,16.7,12,38.7,1,3,,65.8,51.7,70.7,51.7,,,0,1,12,8.3,22.2,8.3,1,0,0,1,0,1,8.3,53,4.8
Conner Weigman,158683,QB,HOUSTON,1,31,87.5,8,8,2.9,2.33,0,0,0.0,87.5,7,3,0.0,9,29.0,0,4,,65.6,62.2,70.4,61.9,,,0,0,11,33.3,143.2,11.1,1,0,0,0,1,0,0.0,71,8.9,0,182,34.9,76.6,80.1,55.1,66.7,21,21,17.2,2.7,0,5,21.7,66.7,14,4,0.0,22,71.0,0,10,,67.7,84.8,73.1,84.3,,62.0,0,0,25,0.0,120.1,0.0,0,1,0,0,1,2,8.0,235,11.2,70.8,24,24,13.0,2.47,0,4,14.8,70.8,17,0,0.0,24,77.4,0,11,,68.0,81.6,73.5,79.0,,64.3,0,0,28,,116.1,0.0,0,0,0,0,1,2,7.1,237,9.9,0,80.0,5,5,14.6,3.01,0,1,16.7,80.0,4,7,0.0,7,22.6,0,3,,64.9,68.0,69.5,71.8,,57.3,0,0,8,14.3,158.3,14.3,1,1,0,0,1,0,0.0,69,13.8
Dylan Raiola,183581,QB,NEBRASKA,1,31,78.6,14,15,8.6,2.32,0,1,5.9,73.3,11,3,0.0,16,51.6,0,8,,66.8,82.9,72.0,82.2,,,0,1,18,33.3,127.1,6.3,1,0,0,1,3,0,0.0,194,12.9,0,238,69.2,71.9,74.2,57.6,83.3,12,14,5.6,3.03,2,0,0.0,64.3,9,3,10.0,15,48.4,1,5,,66.8,59.8,72.0,61.2,,57.8,0,2,18,0.0,59.5,0.0,0,1,0,0,1,1,5.6,66,4.7,85.7,21,24,6.1,2.31,2,1,3.4,70.8,17,0,5.6,25,80.6,1,10,,68.2,71.5,73.7,72.4,,57.8,0,1,30,,122.4,0.0,0,1,0,1,3,1,3.3,225,9.4,1,60.0,5,5,11.8,4.15,0,0,0.0,60.0,3,6,0.0,6,19.4,0,3,,64.2,71.2,68.6,70.8,,,0,2,6,16.7,81.3,16.7,1,0,0,0,1,0,0.0,35,7.0
Caden Veltkamp,156642,QB,FAU,1,31,88.9,9,10,6.3,2.1,0,1,10.0,80.0,8,1,0.0,10,32.3,0,5,,65.4,87.7,70.1,87.0,,,0,0,10,0.0,158.3,0.0,0,0,0,1,2,0,0.0,145,14.5,0,165,70.1,71.9,72.1,59.1,73.7,19,19,7.9,2.71,0,0,0.0,68.4,13,3,7.1,21,67.7,1,6,,67.8,61.6,73.3,61.1,,60.6,0,1,26,0.0,88.3,0.0,0,2,0,0,1,1,4.0,153,8.1,83.3,24,25,6.5,2.5,0,1,3.4,76.0,19,0,5.0,27,87.1,1,10,,68.4,77.9,74.0,77.7,,60.6,0,1,32,,135.0,0.0,0,2,0,1,3,1,3.2,280,11.2,0,50.0,4,4,13.0,2.65,0,0,0.0,50.0,2,4,0.0,4,12.9,0,1,,63.3,44.9,67.4,45.1,,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5
Preston Stone,124716,QB,NWESTERN,1,31,75.0,8,8,13.0,2.55,0,1,11.1,75.0,6,2,0.0,8,25.8,0,5,,65.1,83.3,69.8,82.5,,,0,0,9,0.0,147.9,0.0,0,0,0,0,1,0,0.0,84,10.5,0,256,70.3,66.3,70.5,52.8,85.7,14,18,4.8,3.06,0,0,0.0,61.1,11,7,8.3,23,74.2,1,4,,67.5,52.2,72.8,57.2,,51.0,1,0,23,28.6,71.3,8.7,2,3,0,3,0,0,0.0,79,4.4,85.0,20,20,6.2,2.65,0,0,0.0,80.0,16,0,5.9,22,71.0,1,8,,67.4,75.7,72.7,79.6,,53.8,0,0,22,,94.6,0.0,0,2,0,0,0,0,0.0,134,6.7,0,50.0,2,6,23.5,3.61,0,1,14.3,16.7,1,9,0.0,9,29.0,0,1,,65.4,45.5,70.1,48.0,,57.3,1,0,10,22.2,86.8,22.2,2,1,0,3,1,0,0.0,29,4.8
Arch Manning,173162,QB,TEXAS,1,30,78.6,14,15,3.7,2.81,0,0,0.0,73.3,11,9,0.0,16,53.3,0,5,,66.7,70.7,71.8,70.2,,,0,0,17,0.0,86.5,0.0,0,0,0,1,0,0,0.0,84,5.6,0,311,70.7,86.5,83.7,69.5,100.0,10,12,4.8,2.77,0,0,0.0,83.3,10,6,0.0,14,46.7,0,4,,66.2,86.8,71.2,89.7,,57.8,0,0,14,16.7,122.9,7.1,1,1,0,2,1,0,0.0,82,6.8,93.3,15,15,3.2,2.2,0,0,0.0,93.3,14,0,0.0,15,50.0,0,4,,66.4,87.9,71.4,87.1,,,0,0,15,,113.1,0.0,0,0,0,0,1,0,0.0,87,5.8,0,77.8,9,12,5.8,3.38,0,0,0.0,58.3,7,15,0.0,15,50.0,0,5,,66.5,68.5,71.6,70.5,,57.8,0,0,16,6.7,78.1,6.7,1,1,0,3,0,0,0.0,79,6.6
Braylon Braxton,144442,QB,SO MISS,1,30,77.8,9,9,18.1,2.84,0,1,11.1,55.6,5,1,28.6,10,33.3,2,2,,65.4,79.0,70.4,79.1,60.0,,0,0,10,100.0,72.9,10.0,1,0,0,0,0,0,0.0,53,5.9,0,296,72.3,79.8,83.5,58.2,73.7,19,19,15.5,2.95,0,2,9.1,73.7,14,1,0.0,20,66.7,0,8,,67.5,81.7,72.8,79.6,,63.1,0,0,23,0.0,139.4,0.0,0,1,0,0,2,0,0.0,186,9.8,75.0,28,28,16.3,2.88,0,3,10.3,67.9,19,0,9.5,28,93.3,2,9,,68.1,87.0,73.6,85.9,,,0,0,29,,118.0,0.0,0,0,0,0,2,0,0.0,239,8.5,0,,0,0,,3.35,0,0,0.0,,0,2,,2,6.7,0,1,,63.3,61.0,68.1,54.8,60.0,63.1,0,0,4,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Marcel Reed,175940,QB,TEXAS A&M,1,30,58.3,12,12,7.7,3.03,0,0,0.0,58.3,7,2,0.0,16,53.3,0,5,,66.5,62.2,71.6,65.6,,56.3,0,0,16,0.0,80.6,0.0,0,4,0,0,0,0,0.0,86,7.2,0,312,69.8,69.5,68.9,61.6,78.6,14,14,12.6,2.74,0,1,7.1,64.3,9,1,18.2,14,46.7,2,6,,66.2,69.2,71.2,68.8,,,0,1,14,0.0,93.8,0.0,0,0,0,0,1,1,7.1,148,10.6,75.0,24,24,10.1,2.66,0,1,4.2,66.7,16,0,11.1,27,90.0,2,11,,67.9,74.3,73.4,75.3,,59.4,0,1,27,,94.8,0.0,0,3,0,0,1,1,3.7,234,9.8,1,0.0,2,2,13.0,4.97,0,0,0.0,0.0,0,3,,3,10.0,0,0,,62.7,36.4,66.6,40.0,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
