player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,1,38,66.7,6,6,13.3,2.7,0,0,0.0,66.7,4,1,0.0,7,18.4,0,3,,64.9,53.5,69.8,54.1,60.0,,0,0,8,100.0,100.0,14.3,1,0,0,0,0,1,12.5,61,10.2,0,218,71.9,77.4,74.3,69.4,84.0,25,26,9.4,2.6,0,0,0.0,65.4,17,9,19.0,31,81.6,4,9,,68.5,83.7,74.2,80.1,60.0,70.8,0,0,33,33.3,97.6,9.7,3,2,0,1,1,0,0.0,176,6.8,80.8,26,27,11.0,2.25,0,0,0.0,66.7,18,0,14.3,28,73.7,3,9,,68.1,74.6,73.6,72.2,,64.2,0,0,29,,87.0,0.0,0,1,0,1,0,1,3.4,190,7.0,0,80.0,5,5,6.2,3.64,0,0,0.0,60.0,3,10,25.0,10,26.3,1,3,,65.8,74.2,71.2,71.4,60.0,64.3,0,0,12,40.0,130.8,40.0,4,1,0,0,1,0,0.0,47,9.4
Brady Cook,124199,QB,MISSOURI,1,38,83.3,6,7,6.2,2.76,0,0,0.0,71.4,5,4,0.0,9,23.7,0,5,,65.1,65.2,69.8,64.9,,,0,0,9,50.0,100.9,22.2,2,0,0,1,0,0,0.0,66,9.4,0,229,71.8,56.4,57.0,56.5,86.4,22,23,4.6,2.69,0,0,0.0,73.9,17,9,10.5,29,76.3,2,9,,68.1,52.2,73.6,53.7,,55.5,0,2,29,22.2,55.3,6.9,2,4,0,1,0,2,6.9,154,6.7,87.5,24,24,4.3,2.2,0,0,0.0,79.2,19,0,9.5,25,65.8,2,11,,67.7,68.9,73.1,70.5,,57.0,0,1,25,,82.6,0.0,0,1,0,0,0,1,4.0,192,8.0,0,75.0,4,6,9.0,3.68,0,0,0.0,50.0,3,13,0.0,13,34.2,0,3,,66.0,35.3,71.0,31.5,,58.5,0,1,13,30.8,23.6,30.8,4,3,0,2,0,1,7.7,28,4.7
J.J. McCarthy,144918,QB,MICHIGAN,1,37,78.9,19,19,8.6,2.58,0,0,0.0,73.7,14,5,6.7,20,54.1,1,9,,67.1,67.3,72.4,64.3,,64.2,0,0,20,0.0,135.3,0.0,0,1,0,0,3,0,0.0,147,7.7,0,222,71.4,74.4,71.1,68.2,88.2,17,17,9.2,3.18,0,0,0.0,82.4,14,2,6.7,17,45.9,1,6,,66.7,74.5,71.8,73.9,,,0,1,17,0.0,80.6,0.0,0,0,0,0,0,1,5.9,157,9.2,86.7,30,30,9.0,2.61,0,0,0.0,80.0,24,0,7.7,30,81.1,2,13,,68.2,74.8,73.7,74.1,,,0,1,30,,109.6,0.0,0,0,0,0,2,1,3.3,249,8.3,0,66.7,6,6,8.2,3.9,0,0,0.0,66.7,4,7,0.0,7,18.9,0,2,,64.6,61.5,69.1,55.5,,64.2,0,0,7,0.0,135.4,0.0,0,1,0,0,1,0,0.0,55,9.2
Drake Maye,143969,QB,N CAROLINA,1,37,100.0,1,1,10.0,3.08,0,0,0.0,100.0,1,4,0.0,4,10.8,0,2,,63.3,70.9,67.4,70.7,,61.6,0,0,4,25.0,158.3,25.0,1,2,0,0,1,0,0.0,15,15.0,0,245,71.7,61.2,53.7,68.6,78.3,23,27,10.0,2.7,1,1,3.7,66.7,18,7,0.0,33,89.2,0,12,,68.5,52.5,74.1,51.0,,62.4,0,2,33,42.9,84.5,9.1,3,2,0,3,1,3,9.1,294,10.9,81.0,21,23,9.1,2.37,1,1,4.3,73.9,17,0,0.0,26,70.3,0,11,,67.8,59.9,73.3,58.5,,62.4,0,1,26,,109.3,0.0,0,2,0,1,1,2,7.7,272,11.8,0,66.7,3,5,16.0,3.64,0,0,0.0,40.0,2,11,0.0,11,29.7,0,3,,65.6,49.9,70.4,46.2,,61.6,0,1,11,36.4,66.3,36.4,4,2,0,2,1,1,9.1,37,7.4
DJ Uiagalelei,122162,QB,CLEMSON,1,36,44.4,9,9,14.3,2.78,0,2,22.2,33.3,3,8,25.0,12,33.3,1,1,,65.8,56.5,70.7,59.2,,57.0,0,1,12,25.0,4.2,16.7,2,1,0,0,0,1,8.3,30,3.3,0,140,72.1,73.6,68.0,71.4,75.0,20,22,8.9,2.5,1,2,8.7,68.2,15,4,0.0,24,66.7,0,8,,67.7,73.9,73.1,71.0,,64.3,0,0,25,0.0,134.5,0.0,0,1,0,1,3,0,0.0,190,8.6,71.4,21,23,9.3,2.24,1,3,12.5,60.9,14,0,6.7,24,66.7,1,7,,67.7,78.8,73.1,78.1,,,0,0,25,,120.8,0.0,0,0,0,1,3,0,0.0,157,6.8,0,50.0,8,8,13.8,3.31,0,1,12.5,50.0,4,12,0.0,12,33.3,0,2,,65.8,48.9,70.7,46.0,,61.8,0,1,12,16.7,37.0,16.7,2,2,0,0,0,1,8.3,63,7.9
Jeff Sims,122496,QB,GA TECH,1,36,81.3,16,19,10.1,2.1,0,2,10.0,63.2,12,5,7.7,19,52.8,1,8,,67.1,81.9,72.4,81.1,,,1,0,20,0.0,102.3,0.0,0,0,0,2,1,0,0.0,137,7.2,0,176,74.5,85.6,78.0,76.3,80.0,15,15,5.9,2.15,0,0,0.0,73.3,11,4,8.3,17,47.2,1,4,,67.0,65.3,72.2,67.4,,57.0,0,0,19,25.0,110.4,5.9,1,1,0,0,1,0,0.0,90,6.0,81.5,27,27,6.3,1.8,0,0,0.0,77.8,21,0,4.5,27,75.0,1,10,,68.1,71.5,73.6,70.9,,,0,0,29,,108.0,0.0,0,0,0,0,1,0,0.0,188,7.0,0,75.0,4,7,19.5,3.09,0,2,25.0,28.6,2,9,33.3,9,25.0,1,2,,65.4,80.6,70.1,85.1,,57.0,1,0,10,11.1,89.9,11.1,1,1,0,2,1,0,0.0,39,5.6
Brayden Schager,146078,QB,HAWAII,1,35,57.9,19,20,11.8,2.42,0,0,0.0,45.0,9,8,18.2,21,60.0,2,7,,67.2,60.9,72.5,59.1,,61.7,0,0,21,0.0,53.5,0.0,0,1,0,1,0,1,4.8,67,3.4,0,180,69.1,71.4,69.6,63.0,91.7,12,14,7.2,2.83,0,1,7.1,78.6,11,5,0.0,14,40.0,0,3,,66.2,80.2,71.2,79.5,,,0,0,14,0.0,128.9,0.0,0,0,0,2,1,0,0.0,129,9.2,76.2,21,21,8.1,2.21,0,1,4.8,76.2,16,0,0.0,22,62.9,0,9,,67.4,87.5,72.7,85.9,,61.7,0,0,22,,115.8,0.0,0,1,0,0,1,0,0.0,173,8.2,0,60.0,10,13,14.0,3.21,0,0,0.0,30.8,4,13,33.3,13,37.1,2,1,,66.0,42.1,71.0,42.3,,,0,0,13,0.0,40.2,0.0,0,0,0,3,0,1,7.7,23,1.8
Grayson McCall,98002,QB,COAST CAR,1,35,66.7,3,4,16.7,3.96,0,0,0.0,50.0,2,2,0.0,5,14.3,0,1,,64.2,78.0,68.6,65.7,,71.1,0,0,6,0.0,60.4,0.0,0,1,0,1,0,0,0.0,16,4.0,0,141,69.7,75.9,76.0,63.4,75.0,24,24,10.2,3.03,0,2,8.3,70.8,17,8,5.6,30,85.7,1,12,,68.2,74.0,73.7,75.9,,59.0,0,0,30,12.5,114.9,3.3,1,5,0,0,1,1,3.3,230,9.6,66.7,21,21,11.4,2.77,0,1,4.8,61.9,13,0,7.1,25,71.4,1,9,,67.7,63.3,73.1,57.8,,69.4,0,0,25,,104.9,0.0,0,4,0,0,1,1,4.0,178,8.5,0,100.0,6,7,9.0,4.14,0,1,14.3,85.7,6,10,0.0,10,28.6,0,4,,65.6,91.6,70.4,93.8,,58.5,0,0,11,10.0,107.1,10.0,1,2,0,1,0,0,0.0,68,9.7
Caleb Williams,144622,QB,USC,1,35,66.7,6,7,14.0,3.82,0,0,0.0,42.9,3,4,25.0,10,28.6,1,2,,65.8,54.5,70.7,54.8,,58.4,1,0,12,0.0,102.4,0.0,0,3,0,0,1,1,8.3,42,6.0,0,326,70.3,64.7,63.6,61.5,75.0,20,22,10.3,3.07,0,1,4.0,54.5,12,7,20.0,25,71.4,3,6,,68.0,68.0,73.5,67.0,,62.1,0,0,28,14.3,90.3,4.0,1,2,0,2,1,0,0.0,146,6.6,69.6,23,23,11.5,2.7,0,1,3.8,52.2,12,0,25.0,24,68.6,4,5,,67.9,66.8,73.4,68.0,,57.3,0,0,27,,85.4,0.0,0,1,0,0,1,0,0.0,140,6.1,0,100.0,3,6,8.3,4.55,0,0,0.0,50.0,3,11,0.0,11,31.4,0,3,,66.0,56.0,71.0,50.4,,63.2,1,0,13,9.1,116.7,9.1,1,4,0,2,1,1,7.7,48,8.0
Tanner McKee,131770,QB,STANFORD,1,35,76.9,13,14,6.2,2.35,1,1,5.9,64.3,9,3,10.0,15,42.9,1,2,,66.8,64.5,72.0,66.9,,57.0,0,0,18,0.0,110.7,0.0,0,1,0,0,1,0,0.0,105,7.5,0,300,69.4,59.4,60.9,53.3,61.1,18,20,10.8,2.53,0,1,4.8,55.0,11,6,0.0,20,57.1,0,5,,67.2,56.2,72.5,56.1,,,0,1,21,0.0,77.9,0.0,0,0,1,1,1,1,4.8,164,8.2,66.7,24,26,9.6,2.23,1,2,7.1,61.5,16,0,0.0,26,74.3,0,5,,68.0,65.9,73.5,65.5,,,0,1,28,,97.3,0.0,0,0,1,0,2,1,3.6,214,8.2,0,71.4,7,8,6.3,3.11,0,0,0.0,50.0,4,9,20.0,9,25.7,1,2,,65.6,48.0,70.4,50.6,,57.0,0,0,11,0.0,72.4,0.0,0,1,0,1,0,0,0.0,55,6.9
Chevan Cordeiro,75886,QB,S JOSE ST,1,35,77.8,9,9,10.2,3.11,0,1,9.1,77.8,7,3,0.0,12,34.3,0,4,,66.2,81.0,71.2,77.5,,64.3,0,0,14,66.7,146.3,16.7,2,1,0,0,1,0,0.0,92,10.2,0,285,72.1,90.9,86.1,78.1,82.4,17,18,9.9,2.83,0,1,5.3,61.1,11,3,21.4,23,65.7,3,10,,67.6,90.2,73.0,84.3,,74.7,0,0,24,33.3,103.5,4.3,1,4,0,1,1,0,0.0,138,7.7,80.0,25,26,9.9,2.62,0,2,6.9,65.4,17,0,15.0,29,82.9,3,13,,68.4,91.4,74.0,87.7,,79.7,0,0,32,,116.5,0.0,0,3,0,1,2,0,0.0,214,8.2,0,100.0,1,1,14.0,4.42,0,0,0.0,100.0,1,6,0.0,6,17.1,0,1,,64.2,63.4,68.6,60.9,,62.0,0,0,6,50.0,118.8,50.0,3,2,0,0,0,0,0.0,16,16.0
Kaiya Sheron,62530,QB,KENTUCKY,1,35,77.8,9,10,8.2,2.74,0,0,0.0,60.0,6,5,14.3,12,34.3,1,2,,66.0,69.4,71.0,69.0,,,0,0,13,40.0,79.6,16.7,2,0,0,1,0,0,0.0,66,6.6,0,202,70.5,70.0,68.4,63.4,62.5,16,17,7.9,2.68,1,1,5.9,52.9,9,7,10.0,23,65.7,1,6,,67.5,64.1,72.8,65.3,,57.8,0,1,23,57.1,88.4,17.4,4,1,0,0,2,0,0.0,112,6.6,71.4,21,22,7.8,2.18,1,1,4.5,63.6,14,0,6.7,23,65.7,1,8,,67.5,76.0,72.8,75.3,,,0,1,23,,98.1,0.0,0,0,0,0,2,0,0.0,167,7.6,0,50.0,4,5,9.5,3.7,0,0,0.0,20.0,1,12,50.0,12,34.3,1,0,,66.0,49.8,71.0,51.4,,57.8,0,0,13,50.0,39.6,50.0,6,1,0,1,0,0,0.0,11,2.2
Quinn Ewers,127253,QB,TEXAS,1,34,62.5,8,8,11.9,2.31,0,2,25.0,62.5,5,1,0.0,9,26.5,0,5,,65.1,77.4,69.8,76.9,,,0,0,9,0.0,140.1,0.0,0,0,0,0,2,1,11.1,89,11.1,0,311,68.6,80.5,79.4,62.8,81.0,21,23,8.5,3.01,1,1,4.2,69.6,16,6,5.9,25,73.5,1,12,,67.8,76.7,73.3,75.7,,62.8,0,1,26,0.0,107.2,0.0,0,2,0,1,2,1,3.8,200,8.7,79.2,24,25,9.8,2.63,1,3,11.5,72.0,18,0,5.3,27,79.4,1,14,,68.0,90.0,73.5,90.3,,57.3,0,0,28,,137.5,0.0,0,1,0,0,4,0,0.0,215,8.6,0,60.0,5,6,7.6,3.56,0,0,0.0,50.0,3,7,0.0,7,20.6,0,3,,64.6,43.3,69.1,34.6,,64.9,0,1,7,0.0,55.6,0.0,0,1,0,1,0,2,28.6,74,12.3
Davis Brin,77642,QB,TULSA,1,34,78.6,14,18,11.6,1.98,1,2,10.5,55.6,10,11,9.1,18,52.9,1,4,,67.0,73.4,72.2,72.9,,,2,1,19,0.0,79.9,0.0,0,0,0,1,1,1,5.3,156,8.7,0,320,69.1,88.6,86.1,66.3,78.6,14,14,14.2,2.94,0,2,14.3,71.4,10,1,9.1,16,47.1,1,8,,66.5,90.8,71.6,89.6,,64.9,0,1,16,100.0,93.8,6.3,1,1,0,0,1,1,6.3,128,9.1,81.0,21,21,12.1,2.52,0,2,9.5,76.2,16,0,5.9,22,64.7,1,10,,67.4,84.5,72.7,81.4,,64.9,0,1,22,,95.5,0.0,0,1,0,0,1,2,9.1,171,8.1,1,71.4,7,11,15.4,2.28,1,2,16.7,36.4,4,12,20.0,12,35.3,1,2,,66.0,82.1,71.0,81.5,,,2,1,13,8.3,67.6,8.3,1,0,0,1,1,0,0.0,113,10.3
Devin Grainger,78496,QB,GA STATE,1,34,100.0,4,4,6.8,2.28,0,0,0.0,100.0,4,1,0.0,4,11.8,0,2,,63.3,82.0,67.4,81.4,,,0,0,4,0.0,136.5,0.0,0,0,0,0,1,0,0.0,29,7.3,0,175,70.6,78.4,76.6,66.8,71.4,21,21,11.2,3.59,0,3,13.0,57.1,12,6,20.0,30,88.2,3,9,,68.5,68.5,74.1,71.5,,57.7,0,1,33,33.3,77.1,6.7,2,7,0,0,1,2,6.1,158,7.5,75.0,24,24,11.0,2.84,0,3,11.5,62.5,15,0,16.7,27,79.4,3,11,,68.1,81.5,73.6,80.0,,64.8,0,1,29,,97.2,0.0,0,3,0,0,2,2,6.9,188,7.8,0,100.0,1,1,-1.0,5.7,0,0,0.0,100.0,1,7,0.0,7,20.6,0,0,,64.9,44.0,69.5,48.5,,53.2,0,0,8,28.6,79.2,28.6,2,4,0,0,0,0,0.0,-1,-1.0
Ben Gulbranson,131734,QB,OREGON ST,1,33,88.9,9,10,7.2,2.48,0,0,0.0,80.0,8,7,0.0,12,36.4,0,5,,66.4,61.7,71.6,61.4,,,0,0,16,28.6,135.8,16.7,2,0,0,1,1,0,0.0,86,8.6,0,265,69.8,72.5,73.4,55.7,77.8,18,18,13.3,2.86,0,1,5.0,66.7,12,2,14.3,21,63.6,2,7,,67.6,75.7,73.0,78.0,,56.3,0,0,24,100.0,114.1,9.5,2,1,0,0,1,0,0.0,164,9.1,82.6,23,23,12.5,2.61,0,1,4.0,73.9,17,0,10.5,24,72.7,2,10,,67.8,77.4,73.3,79.4,,56.3,0,0,26,,132.7,0.0,0,1,0,0,2,0,0.0,221,9.6,0,75.0,4,5,4.5,3.01,0,0,0.0,60.0,3,9,0.0,9,27.3,0,2,,66.0,57.0,71.2,56.8,,,0,0,14,44.4,76.3,44.4,4,0,0,1,0,0,0.0,29,5.8
Stetson Bennett,60387,QB,GEORGIA,1,33,75.0,8,8,4.9,2.23,0,0,0.0,75.0,6,3,0.0,8,24.2,0,1,,65.1,55.5,69.8,55.4,,,0,0,9,0.0,81.8,0.0,0,0,0,0,0,0,0.0,33,4.1,0,173,31.1,70.2,67.0,67.8,79.2,24,24,9.8,2.45,0,3,11.5,66.7,16,2,15.8,25,75.8,3,10,,26.7,71.2,73.4,70.7,,,0,0,27,50.0,88.0,4.0,1,0,0,0,0,1,3.7,175,7.3,78.6,28,28,8.6,2.24,0,3,10.0,67.9,19,0,13.6,28,84.8,3,9,,68.2,74.0,73.7,73.3,,,0,0,30,,84.2,0.0,0,0,0,0,0,0,0.0,172,6.1,0,75.0,4,4,8.5,3.28,0,0,0.0,75.0,3,5,0.0,5,15.2,0,2,,13.4,45.3,68.6,45.5,,,0,0,6,20.0,102.1,20.0,1,0,0,0,0,1,16.7,36,9.0
James Blackman,60382,QB,ARK STATE,1,33,81.8,11,13,11.5,2.59,0,2,15.4,61.5,8,9,11.1,15,45.5,1,7,,66.4,92.8,71.4,92.5,,,0,0,15,22.2,126.1,13.3,2,0,0,2,1,0,0.0,147,11.3,0,113,68.4,90.9,91.2,60.9,72.7,11,12,11.2,2.79,1,3,25.0,58.3,7,12,12.5,18,54.5,1,3,,66.7,75.8,72.0,75.4,,62.0,0,0,18,33.3,112.5,22.2,4,2,0,0,1,0,0.0,98,8.2,75.0,12,12,11.0,2.38,0,2,16.7,66.7,8,0,11.1,12,36.4,1,5,,65.8,90.2,70.7,89.9,,,0,0,12,,128.5,0.0,0,0,0,0,2,0,0.0,90,7.5,0,80.0,10,13,11.8,2.88,1,3,23.1,53.8,7,21,12.5,21,63.6,1,5,,67.1,85.8,72.5,86.1,,62.0,0,0,21,28.6,96.6,28.6,6,2,0,2,0,0,0.0,155,11.9
Jaxson Dart,146409,QB,OLE MISS,1,33,80.0,10,10,10.8,2.55,0,2,20.0,80.0,8,2,0.0,10,30.3,0,8,,65.4,89.0,70.1,88.1,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,226,22.6,0,226,69.0,70.6,66.6,69.1,81.0,21,22,8.6,2.74,0,1,4.5,77.3,17,6,0.0,23,69.7,0,5,,67.5,52.4,72.8,49.1,,64.1,0,2,23,0.0,85.8,0.0,0,1,0,1,1,2,8.7,222,10.1,92.0,25,25,7.6,2.15,0,3,12.0,92.0,23,0,0.0,25,75.8,0,11,,67.7,91.3,73.1,91.0,,,0,0,25,,158.3,0.0,0,0,0,0,3,0,0.0,418,16.7,0,33.3,6,7,16.5,4.35,0,0,0.0,28.6,2,8,0.0,8,24.2,0,2,,64.9,25.7,69.5,24.2,,64.1,0,2,8,0.0,5.4,0.0,0,1,0,1,0,2,25.0,30,4.3
Taylor Powell,60459,QB,E MICHIGAN,1,33,83.3,12,15,10.8,2.48,2,2,13.3,66.7,10,5,0.0,16,48.5,0,7,,66.5,84.0,71.6,83.3,,,0,0,16,20.0,131.9,6.3,1,0,0,1,1,0,0.0,195,13.0,0,160,31.9,79.5,83.3,51.5,78.6,14,15,5.0,2.82,0,0,0.0,66.7,10,7,9.1,17,51.5,1,6,,24.3,68.6,72.5,75.4,,50.6,0,0,21,28.6,124.4,11.8,2,0,0,1,2,1,4.8,98,6.5,78.9,19,21,7.8,2.34,1,2,9.1,71.4,15,0,0.0,21,63.6,0,10,,67.4,80.6,72.7,79.8,,,0,0,22,,145.8,0.0,0,0,0,1,3,0,0.0,225,10.7,0,85.7,7,9,7.1,3.21,1,0,0.0,55.6,5,12,16.7,12,36.4,1,3,,21.3,68.4,71.4,78.0,,50.6,0,0,15,25.0,79.9,25.0,3,0,0,1,0,1,6.7,68,7.6
Brock Domann,102351,QB,LOUISVILLE,1,32,66.7,9,10,13.3,2.29,0,0,0.0,60.0,6,3,0.0,10,31.3,0,4,,65.6,64.0,70.4,63.7,,,0,1,11,0.0,92.9,0.0,0,0,0,1,1,0,0.0,113,11.3,0,210,72.0,61.2,67.7,48.3,60.0,20,20,10.8,2.89,0,0,0.0,55.0,11,5,8.3,22,68.8,1,8,,67.6,64.2,73.0,68.0,,51.6,0,1,24,0.0,60.8,0.0,0,2,0,0,0,1,4.2,162,8.1,60.9,23,23,11.6,2.38,0,0,0.0,56.5,13,0,7.1,24,75.0,1,8,,67.7,65.1,73.1,66.3,,57.3,0,2,25,,61.5,0.0,0,1,0,0,1,1,4.0,188,8.2,0,66.7,6,7,11.7,3.68,0,0,0.0,57.1,4,8,0.0,8,25.0,0,4,,65.4,62.4,70.1,66.6,,56.3,0,0,10,0.0,101.5,0.0,0,1,0,1,0,0,0.0,87,12.4
John Rhys Plumlee,97602,QB,UCF,1,32,80.0,15,15,7.9,2.6,0,0,0.0,73.3,11,6,8.3,15,46.9,1,5,,66.5,57.3,71.8,59.5,60.0,57.3,0,0,16,0.0,131.0,0.0,0,0,0,0,1,1,6.3,164,10.9,0,323,72.0,73.3,80.0,54.2,71.4,14,14,17.3,3.5,0,3,20.0,64.3,9,5,10.0,17,53.1,1,6,,66.8,84.5,72.0,90.2,,50.1,0,0,18,20.0,124.7,5.9,1,2,0,0,1,1,5.6,152,10.9,71.4,21,21,12.8,2.45,0,3,13.6,66.7,14,0,6.7,21,65.6,1,9,,67.4,83.9,72.7,83.0,,,0,0,22,,141.5,0.0,0,0,0,0,2,2,9.1,270,12.9,1,87.5,8,8,11.5,4.27,0,0,0.0,75.0,6,11,14.3,11,34.4,1,2,,65.8,52.3,71.0,63.3,60.0,47.7,0,0,12,9.1,88.5,9.1,1,2,0,0,0,0,0.0,46,5.8
Logan Fife,128176,QB,FRESNO ST,1,32,62.5,8,9,8.0,2.72,0,1,11.1,55.6,5,5,0.0,10,31.3,0,5,,65.1,65.6,70.1,65.3,,,0,0,10,20.0,92.4,10.0,1,0,0,1,0,0,0.0,95,10.6,0,169,70.3,48.7,38.9,68.3,56.3,16,17,8.6,3.11,0,0,0.0,52.9,9,5,0.0,22,68.8,0,4,,67.4,37.1,72.7,29.3,,68.3,0,2,22,20.0,19.1,4.5,1,4,1,0,0,2,9.1,39,2.3,60.0,20,21,7.3,2.5,0,0,0.0,57.1,12,0,0.0,22,68.8,0,5,,67.4,34.9,72.7,36.2,,57.3,0,1,22,,49.1,0.0,0,1,1,0,0,1,4.5,97,4.6,0,50.0,4,5,14.0,4.08,0,1,20.0,40.0,2,10,0.0,10,31.3,0,4,,65.1,68.7,70.1,55.7,,72.6,0,1,10,20.0,26.7,20.0,2,3,0,1,0,1,10.0,37,7.4
Miles Kendrick,77673,QB,NEW MEXICO,1,32,66.7,3,3,8.3,3.87,0,0,0.0,66.7,2,4,0.0,5,15.6,0,2,,63.8,71.4,68.1,71.1,,,0,0,5,50.0,109.7,40.0,2,0,0,0,0,0,0.0,40,13.3,0,241,70.9,41.1,35.7,56.4,71.4,14,15,4.9,3.64,0,0,0.0,60.0,9,11,10.0,27,84.4,1,6,,68.1,29.7,73.7,29.2,56.7,51.5,0,1,29,36.4,42.9,14.8,4,8,1,0,0,1,3.4,67,4.5,69.2,13,14,4.8,2.71,0,0,0.0,57.1,8,0,11.1,17,53.1,1,5,,66.8,35.9,72.0,33.3,,59.0,0,1,18,,40.5,0.0,0,3,1,0,0,1,5.6,69,4.9,0,75.0,4,4,7.8,4.78,0,0,0.0,75.0,3,15,0.0,15,46.9,0,3,,66.5,44.1,71.8,51.4,56.7,50.2,0,0,16,40.0,104.2,40.0,6,5,0,0,0,0,0.0,38,9.5
Jordan Travis,77615,QB,FLORIDA ST,1,32,66.7,12,13,13.8,2.38,0,3,21.4,46.2,6,6,25.0,13,40.6,2,4,,66.2,76.4,71.2,75.7,,,0,1,14,0.0,66.8,0.0,0,0,0,1,1,1,7.1,102,7.8,0,167,70.6,80.7,76.6,70.9,64.3,14,16,11.6,3.21,1,0,0.0,50.0,8,5,11.1,19,59.4,1,3,,67.5,74.1,72.8,71.7,,65.7,0,1,23,20.0,37.8,5.3,1,2,0,1,0,1,4.3,77,4.8,75.0,20,21,11.5,2.31,1,2,8.3,61.9,13,0,13.3,21,65.6,2,5,,67.6,86.1,73.0,85.1,,,0,1,24,,82.4,0.0,0,0,0,0,1,1,4.2,165,7.9,0,33.3,6,8,16.5,3.95,0,1,11.1,12.5,1,11,50.0,11,34.4,1,2,,66.0,58.2,71.0,52.5,,65.7,0,1,13,9.1,0.0,9.1,1,2,0,2,0,1,7.7,14,1.8
