player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Diego Pavia,156927,QB,VANDERBILT,1,33,22.2,9,10,5.9,2.84,0,0,0.0,20.0,2,7,0.0,11,33.3,0,0,,,,,65.6,42.6,70.4,,44.6,,,57.3,,1,2,11,0.0,0.0,0.0,0,1,0,0,0,0,0.0,11,1.1,0,333,73.4,60.2,54.0,66.1,88.2,17,19,6.2,3.33,1,1,4.5,73.7,14,9,6.7,22,66.7,1,12,,,,,67.7,67.0,73.1,,61.1,,,71.5,,0,0,25,0.0,127.5,0.0,0,3,0,1,2,1,4.0,132,6.9,78.6,14,15,6.4,2.56,1,1,5.9,66.7,10,0,9.1,17,51.5,1,8,,,,,67.0,78.1,72.2,,78.3,,,61.0,,0,1,19,,95.0,0.0,0,2,0,0,2,0,0.0,92,6.1,0,50.0,12,14,5.8,3.81,0,0,0.0,42.9,6,16,0.0,16,48.5,0,4,,,,,66.7,36.0,71.8,,29.6,,,68.1,,1,1,17,0.0,23.2,0.0,0,2,0,1,0,1,5.9,51,3.6
Matthew Caldwell,150302,QB,TROY,1,33,80.0,5,6,4.6,2.67,1,0,0.0,66.7,4,1,0.0,6,18.2,0,3,,,,,64.2,65.8,68.6,,65.6,,,,,0,0,6,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,6.7,0,318,24.0,37.3,38.8,48.6,75.0,24,27,11.7,2.93,0,0,0.0,66.7,18,5,0.0,27,81.8,0,11,,,,,35.8,33.9,73.6,,34.3,,,,,0,3,29,0.0,71.1,0.0,0,0,0,3,1,4,13.8,264,9.8,76.9,26,27,9.5,2.46,1,0,0.0,74.1,20,0,0.0,27,81.8,0,12,,,,,34.9,56.9,73.5,,56.7,,,,,0,2,28,,99.8,0.0,0,0,0,0,2,2,7.1,273,10.1,0,66.7,3,6,18.7,4.77,0,0,0.0,33.3,2,6,0.0,6,18.2,0,2,,,,,64.6,23.9,69.1,,24.2,,,,,0,1,7,0.0,11.8,0.0,0,0,0,3,0,2,28.6,31,5.2
Kyron Drones,144506,QB,VA TECH,1,31,50.0,10,11,12.0,2.41,0,0,0.0,36.4,4,6,20.0,12,38.7,1,1,,,,66.7,66.3,59.0,71.0,,51.6,88.9,,,,0,0,12,0.0,44.9,0.0,0,0,0,1,0,0,0.0,22,2.0,0,337,72.0,69.8,63.1,66.0,80.0,15,16,5.8,2.82,0,0,0.0,75.0,12,8,0.0,19,61.3,0,4,,,,,66.8,69.6,72.2,,71.2,,,57.8,,1,0,19,25.0,112.8,10.5,2,1,0,0,1,0,0.0,105,6.6,86.7,15,15,4.5,2.03,0,0,0.0,80.0,12,0,7.7,17,54.8,1,3,,,,66.7,67.0,74.8,72.0,,71.6,88.9,,57.8,,0,0,17,,106.9,0.0,0,1,0,0,1,0,0.0,65,4.3,0,40.0,10,12,13.9,3.43,0,0,0.0,33.3,4,14,0.0,14,45.2,0,2,,,,,66.0,52.7,71.2,,52.6,,,,,1,0,14,14.3,51.4,14.3,2,0,0,1,0,0,0.0,62,5.2
Will Rogers,124184,QB,WASHINGTON,1,31,64.3,14,16,6.2,2.84,0,0,0.0,56.3,9,8,0.0,19,61.3,0,4,,,,,67.0,40.1,72.2,,41.1,,,57.8,,0,2,19,25.0,28.1,10.5,2,1,0,2,0,2,10.5,72,4.5,0,340,68.3,56.7,58.7,52.7,90.9,11,11,9.3,2.62,0,1,9.1,90.9,10,3,0.0,12,38.7,0,6,,,,,65.8,78.3,70.7,,82.5,,,56.2,,0,0,12,0.0,115.9,0.0,0,1,0,0,0,0,0.0,130,11.8,88.9,18,19,5.9,2.6,0,1,5.3,84.2,16,0,0.0,20,64.5,0,7,,,,,67.1,79.2,72.4,,80.9,,,57.8,,0,0,20,,100.0,0.0,0,1,0,1,0,0,0.0,152,8.0,2,42.9,7,8,11.7,3.05,0,0,0.0,37.5,3,11,0.0,11,35.5,0,3,,,,,65.6,28.4,70.4,,29.0,,,56.2,,0,2,11,18.2,19.8,18.2,2,1,0,1,0,2,18.2,50,6.3
Nick Evers,158082,QB,UCONN,1,31,38.5,13,13,12.8,2.79,0,0,0.0,23.1,3,8,40.0,18,58.1,2,2,,,,,23.4,42.7,72.2,,45.6,,,53.1,,0,0,19,37.5,40.5,16.7,3,2,0,0,0,1,5.3,42,3.2,0,146,31.9,46.8,48.3,52.2,63.6,11,11,6.1,2.98,0,0,0.0,54.5,6,3,14.3,13,41.9,1,4,,,,,66.2,53.0,71.2,,56.8,,,53.8,,0,1,14,0.0,42.2,0.0,0,2,0,0,0,0,0.0,86,7.8,52.6,19,19,8.9,2.65,0,0,0.0,42.1,8,0,20.0,20,64.5,2,6,,,,,67.2,60.7,72.5,,61.9,,,57.8,,0,1,21,,43.1,0.0,0,1,0,0,0,0,0.0,127,6.7,0,40.0,5,5,12.8,3.27,0,0,0.0,20.0,1,11,50.0,11,35.5,1,0,,,,,19.2,29.0,70.7,,29.8,,,50.5,,0,0,12,27.3,39.6,27.3,3,3,0,0,0,1,8.3,1,0.2
Alonza Barnett III,156710,QB,JAMES MAD,1,31,100.0,6,8,5.3,3.06,1,0,0.0,37.5,3,4,50.0,10,32.3,3,1,,,,,65.4,65.7,70.1,,65.4,,,,,1,0,10,50.0,47.9,20.0,2,0,0,0,0,0,0.0,28,3.5,0,197,72.3,56.6,55.6,59.2,80.0,15,17,6.1,3.01,0,0,0.0,70.6,12,8,0.0,21,67.7,0,7,,,,,67.2,47.8,72.7,,51.3,55.9,,53.4,,0,1,21,25.0,101.8,9.5,2,2,0,2,2,1,4.8,107,6.3,88.2,17,19,3.9,2.33,1,0,0.0,68.4,13,0,13.3,19,61.3,2,7,,,,,67.0,68.5,72.4,,69.2,55.9,,,,0,0,19,,103.0,0.0,0,0,0,1,1,0,0.0,120,6.3,0,75.0,4,6,14.3,4.13,0,0,0.0,33.3,2,12,33.3,12,38.7,1,1,,,,,65.8,34.5,70.7,,37.1,,,53.4,,1,1,12,33.3,42.4,33.3,4,2,0,1,1,1,8.3,15,2.5
Jake Retzlaff,70874,QB,BYU,1,30,90.9,11,11,11.5,2.44,0,0,0.0,81.8,9,3,10.0,13,43.3,1,9,,,,,66.0,91.3,71.0,,90.4,,,67.9,,0,0,13,0.0,158.3,0.0,0,2,0,0,2,0,0.0,147,13.4,0,128,40.8,65.1,60.5,65.9,53.8,13,13,6.5,2.71,0,0,0.0,53.8,7,8,0.0,17,56.7,0,2,,,,,23.8,32.8,72.2,,34.1,,,57.3,,0,0,19,37.5,72.9,17.6,3,1,0,0,0,1,5.3,81,6.2,77.8,18,18,8.3,2.31,0,0,0.0,72.2,13,0,7.1,19,63.3,1,9,,,,,67.1,84.0,72.4,,77.9,,,69.4,,0,0,20,,144.2,0.0,0,1,0,0,2,0,0.0,194,10.8,0,50.0,6,6,10.3,3.08,0,0,0.0,50.0,3,11,0.0,11,36.7,0,2,,,,,19.6,29.3,70.7,,29.9,,,52.8,,0,0,12,27.3,67.4,27.3,3,2,0,0,0,1,8.3,34,5.7
Jalen Milroe,146590,QB,ALABAMA,1,30,57.1,7,7,13.6,2.51,0,0,0.0,42.9,3,3,25.0,7,23.3,1,2,,,,,64.6,69.9,69.1,,69.5,,,,,0,0,7,0.0,69.9,0.0,0,0,0,0,0,0,0.0,54,7.7,0,103,71.9,83.3,80.4,69.4,73.7,19,19,10.6,2.64,0,1,5.0,68.4,13,3,7.1,23,76.7,1,8,,,,,67.6,84.3,73.0,,80.7,,,68.5,,0,0,24,66.7,94.4,8.7,2,2,0,0,0,0,0.0,161,8.5,68.2,22,22,11.1,2.57,0,1,4.3,63.6,14,0,6.7,24,80.0,1,8,,,,,67.7,85.5,73.1,,82.1,,,68.5,,0,0,25,,86.9,0.0,0,2,0,0,0,0,0.0,168,7.6,0,75.0,4,4,12.8,2.77,0,0,0.0,50.0,2,6,33.3,6,20.0,1,2,,,,,64.2,65.3,68.6,,65.0,,,,,0,0,6,33.3,92.7,33.3,2,0,0,0,0,0,0.0,47,11.8
Gio Lopez,172309,QB,S ALABAMA,1,30,50.0,12,12,6.1,2.18,0,0,0.0,41.7,5,2,16.7,12,40.0,1,3,,,,,66.0,48.5,71.0,,48.6,,,,,0,0,13,0.0,58.3,0.0,0,0,0,0,0,0,0.0,62,5.2,0,288,70.8,70.6,61.8,78.3,77.8,18,18,6.9,2.87,0,1,5.3,72.2,13,8,7.1,18,60.0,1,4,,,,,67.0,73.1,72.2,,72.5,,,,,0,0,19,0.0,86.8,0.0,0,0,0,0,0,0,0.0,106,5.9,65.0,20,20,5.0,2.2,0,0,0.0,60.0,12,0,7.7,20,66.7,1,3,,,,,67.2,48.6,72.5,,48.6,,,,,0,0,21,,72.1,0.0,0,0,0,0,0,0,0.0,96,4.8,0,70.0,10,10,9.9,3.39,0,1,9.1,60.0,6,10,14.3,10,33.3,1,4,,,,,65.6,81.3,70.4,,80.7,,,,,0,0,11,0.0,82.1,0.0,0,0,0,0,0,0,0.0,72,7.2
Zach Gibson,100201,QB,GA STATE,1,30,100.0,6,6,8.8,2.04,0,1,16.7,83.3,5,2,16.7,7,23.3,1,4,,,,,64.6,92.6,69.1,,92.3,,,,,0,0,7,50.0,158.3,14.3,1,0,0,0,1,0,0.0,96,16.0,0,175,70.8,83.9,84.0,65.6,75.0,16,16,8.1,3.41,0,0,0.0,68.8,11,12,8.3,23,76.7,1,6,,,,,67.7,71.2,73.1,,70.3,,,62.8,,0,0,25,25.0,84.4,13.0,3,4,0,0,0,0,0.0,96,6.0,81.3,16,16,8.8,2.06,0,1,5.9,75.0,12,0,7.7,16,53.3,1,7,,,,,66.7,90.5,71.8,,90.2,,,,,0,0,17,,127.6,0.0,0,0,0,0,1,0,0.0,162,10.1,1,83.3,6,6,7.0,4.27,0,0,0.0,66.7,4,14,20.0,14,46.7,1,3,,,,,66.4,63.5,71.4,,61.0,,,62.8,,0,0,15,28.6,78.5,28.6,4,4,0,0,0,0,0.0,30,5.0
Katin Houser,158386,QB,E CAROLINA,1,30,33.3,3,3,10.3,1.7,0,0,0.0,33.3,1,1,0.0,3,10.0,0,1,,,,,63.3,43.9,67.4,,44.2,,,,,0,1,4,0.0,42.4,0.0,0,0,0,0,1,1,25.0,9,3.0,0,156,28.9,74.8,76.5,59.6,66.7,24,26,13.2,2.27,1,4,15.4,57.7,15,3,6.3,27,90.0,1,11,,,,,27.0,84.6,73.4,,83.7,,,,,0,1,27,33.3,115.4,3.7,1,0,0,1,4,1,3.7,260,10.0,70.8,24,26,12.6,2.14,1,4,14.8,61.5,16,0,5.9,26,86.7,1,12,,,,,67.9,91.1,73.4,,90.7,,,,,0,0,27,,136.1,0.0,0,0,0,1,5,0,0.0,269,10.3,1,0.0,3,3,15.0,2.65,0,0,0.0,0.0,0,4,,4,13.3,0,0,,,,,11.1,25.1,67.4,,25.4,,,,,0,2,4,25.0,0.0,25.0,1,0,0,0,0,2,50.0,0,0.0
Connor Bazelak,99135,QB,BOWL GREEN,1,30,40.0,5,5,20.0,2.87,0,1,20.0,40.0,2,2,0.0,6,20.0,0,2,,,,,64.2,62.6,68.6,,62.4,,,,,0,0,6,50.0,78.8,16.7,1,0,0,0,0,0,0.0,52,10.4,0,122,70.3,74.2,74.2,60.9,81.0,21,22,5.6,2.3,0,0,0.0,68.2,15,4,11.8,24,80.0,2,8,,,,,67.7,76.6,73.1,,76.0,,,,,0,0,25,25.0,111.7,4.2,1,0,0,1,2,0,0.0,119,5.4,78.3,23,23,6.9,2.14,0,1,4.2,69.6,16,0,11.1,24,80.0,2,9,,,,,67.7,80.7,73.1,,80.0,,,,,0,0,25,,117.1,0.0,0,0,0,0,2,0,0.0,155,6.7,0,33.3,3,4,19.7,3.52,0,0,0.0,25.0,1,6,0.0,6,20.0,0,1,,,,,64.2,51.1,68.6,,51.1,,,,,0,0,6,33.3,43.8,33.3,2,0,0,1,0,0,0.0,16,4.0
JC French IV,162521,QB,GA SOUTHRN,1,30,85.7,7,7,2.0,2.13,0,0,0.0,71.4,5,0,16.7,7,23.3,1,4,,,,,64.9,58.9,69.5,,58.7,,,,,0,0,8,,153.3,0.0,0,0,0,0,1,0,0.0,98,14.0,0,174,29.9,60.4,58.9,62.0,63.2,19,22,11.3,2.62,1,0,0.0,54.5,12,5,0.0,23,76.7,0,5,,,,,67.6,62.5,73.3,,59.2,,,64.9,,0,1,24,0.0,74.2,0.0,0,1,0,2,1,1,4.2,161,7.3,69.6,23,24,8.5,2.32,1,0,0.0,62.5,15,0,6.3,25,83.3,1,8,,,,,67.9,61.8,73.4,,58.6,,,64.9,,0,1,27,,85.8,0.0,0,1,0,0,1,1,3.7,202,8.4,0,66.7,3,5,11.3,3.4,0,0,0.0,40.0,2,5,0.0,5,16.7,0,1,,,,,63.8,60.4,68.9,,60.2,,,,,0,0,5,0.0,122.5,0.0,0,0,0,2,1,0,0.0,57,11.4
Riley Leonard,143862,QB,NOTRE DAME,1,29,72.7,11,13,10.1,2.93,0,0,0.0,53.8,7,8,12.5,17,58.6,1,6,,,,,66.8,80.8,72.0,,72.6,,,74.6,,0,0,18,12.5,97.9,5.9,1,3,0,2,1,0,0.0,79,6.1,0,258,69.8,90.4,86.3,74.6,100.0,7,8,11.1,2.69,1,1,11.1,75.0,6,0,14.3,12,41.4,1,5,,,,,66.0,89.6,71.0,,90.7,,,63.2,,0,0,13,,155.7,0.0,0,4,0,0,1,0,0.0,99,12.4,87.5,16,17,10.8,2.52,1,1,5.3,70.6,12,0,14.3,21,72.4,2,8,,,,,67.5,90.8,72.8,,91.1,,,63.2,,0,0,23,,142.5,0.0,0,4,0,0,2,0,0.0,173,10.2,0,50.0,2,4,8.0,3.64,0,0,0.0,25.0,1,8,0.0,8,27.6,0,3,,,,,64.9,68.3,69.5,,48.9,,,74.6,,0,0,8,12.5,39.6,12.5,1,3,0,2,0,0,0.0,5,1.3
Nicco Marchiol,157363,QB,W VIRGINIA,1,29,100.0,3,3,1.0,2.78,0,0,0.0,100.0,3,1,0.0,4,13.8,0,3,,,,,63.3,55.4,67.4,,63.2,,,56.3,,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,38,12.7,0,343,34.8,68.9,83.1,47.5,94.7,19,19,8.5,3.38,0,3,14.3,78.9,15,5,16.7,25,86.2,3,7,,,,,26.7,68.4,73.4,,83.9,,,39.7,,0,0,27,20.0,136.8,4.0,1,5,0,0,2,2,7.4,160,8.4,100.0,18,18,7.4,3.25,0,3,15.0,88.9,16,0,11.1,23,79.3,2,10,,,,,26.0,72.0,73.1,,89.3,,,39.7,,0,0,25,,147.7,0.0,0,5,0,0,2,2,8.0,190,10.6,0,75.0,4,4,8.0,3.48,0,0,0.0,50.0,2,6,33.3,6,20.7,1,0,,,,,64.2,48.2,68.6,,53.7,,,56.3,,0,0,6,16.7,56.3,16.7,1,1,0,0,0,0,0.0,8,2.0
Kevin Jennings,158272,QB,SMU,1,29,60.0,5,5,2.0,2.67,0,0,0.0,60.0,3,3,0.0,7,24.1,0,1,,,,,14.6,36.8,69.1,,58.5,,,41.3,,0,0,7,0.0,73.8,0.0,0,2,0,0,0,1,14.3,26,5.2,0,287,16.4,32.8,36.2,44.9,64.7,17,19,9.5,2.85,1,2,9.5,52.6,10,7,9.1,22,75.9,1,6,,,,,25.6,33.1,73.0,,33.9,,,57.8,,0,3,24,14.3,74.8,4.5,1,1,0,1,1,4,16.7,232,12.2,70.6,17,18,5.9,2.28,1,1,5.0,66.7,12,0,0.0,19,65.5,0,5,,,,,67.2,46.8,72.5,,46.8,,,,,0,2,21,,59.0,0.0,0,0,0,0,0,2,9.5,177,9.8,0,40.0,5,6,14.0,3.8,0,1,16.7,16.7,1,10,50.0,10,34.5,1,2,,,,,6.1,26.8,70.1,,30.0,,,40.1,,0,1,10,10.0,79.2,10.0,1,3,0,1,1,3,30.0,81,13.5
Colton Joseph,172283,QB,DOMINION,1,28,90.0,10,10,8.6,2.67,0,1,10.0,90.0,9,2,0.0,12,42.9,0,7,,,,,19.2,75.5,70.7,,71.5,,,64.1,,0,0,12,50.0,147.1,8.3,1,1,0,0,2,1,8.3,98,9.8,0,263,32.7,87.4,79.2,79.1,78.6,14,16,13.5,3.11,0,0,0.0,68.8,11,3,0.0,16,57.1,0,9,,,,,66.8,79.1,72.0,,78.4,,,,,0,0,18,0.0,151.0,0.0,0,0,0,2,2,0,0.0,206,12.9,81.8,22,22,11.5,2.61,0,1,4.5,81.8,18,0,0.0,23,82.1,0,15,,,,,67.5,88.8,72.8,,86.1,,,64.1,,0,0,23,,157.0,0.0,0,1,0,0,4,0,0.0,268,12.2,0,100.0,2,4,11.5,4.36,0,0,0.0,50.0,2,5,0.0,5,17.9,0,1,,,,,14.6,51.4,69.1,,51.3,,,,,0,0,7,20.0,81.3,20.0,1,0,0,2,0,1,14.3,36,9.0
Miller Moss,70727,QB,USC,1,28,71.4,14,15,6.6,2.31,1,0,0.0,60.0,9,6,10.0,15,53.6,1,9,,,,,66.5,66.3,71.6,,66.0,,,,,0,0,16,0.0,143.8,0.0,0,0,0,0,2,0,0.0,200,13.3,0,326,68.7,77.1,75.3,63.1,84.6,13,13,2.7,2.22,0,0,0.0,84.6,11,0,0.0,13,46.4,0,8,,,,,66.0,81.0,71.0,,80.3,,,,,0,0,13,,101.3,0.0,0,0,0,0,0,0,0.0,108,8.3,81.0,21,22,3.3,2.25,1,0,0.0,72.7,16,0,5.9,22,78.6,1,12,,,,,67.5,76.0,72.8,,75.3,,,,,0,0,23,,116.5,0.0,0,0,0,0,1,0,0.0,204,9.3,0,66.7,6,6,9.5,2.3,0,0,0.0,66.7,4,6,0.0,6,21.4,0,5,,,,,64.2,67.0,68.6,,66.7,,,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,104,17.3
Aidan Chiles,173727,QB,MICH STATE,1,28,72.7,11,11,5.2,2.13,0,0,0.0,63.6,7,3,12.5,11,39.3,1,3,,,,,65.6,52.5,70.4,,52.5,,,,,0,0,11,0.0,115.3,0.0,0,0,0,0,1,1,9.1,79,7.2,0,223,29.4,52.4,44.6,71.8,83.3,12,13,4.0,3.42,0,0,0.0,76.9,10,9,0.0,17,60.7,0,3,,,,,22.4,46.0,72.0,,43.3,60.0,,61.7,,0,0,17,22.2,101.4,11.8,2,2,0,1,0,1,5.9,110,8.5,75.0,16,16,2.0,2.36,0,0,0.0,75.0,12,0,0.0,16,57.1,0,2,,,,,66.5,53.6,71.6,,53.4,,,,,0,0,16,,88.0,0.0,0,0,0,0,0,1,6.3,90,5.6,2,85.7,7,8,10.4,3.65,0,0,0.0,62.5,5,12,16.7,12,42.9,1,4,,,,,19.2,43.9,71.0,,40.6,60.0,,61.7,,0,0,12,16.7,145.3,16.7,2,2,0,1,1,1,8.3,99,12.4
Dillon Gabriel,86272,QB,OREGON,1,27,71.4,7,7,0.9,2.26,0,0,0.0,71.4,5,1,0.0,7,25.9,0,5,,,,,64.6,73.8,69.1,,73.4,,,,,0,0,7,0.0,149.4,0.0,0,0,0,0,1,0,0.0,81,11.6,0,264,69.1,67.5,63.7,67.5,68.4,19,19,9.6,3.07,0,0,0.0,68.4,13,4,0.0,20,74.1,0,8,,,,,67.1,58.4,72.4,,58.2,,,,,0,1,20,25.0,118.3,5.0,1,0,0,0,2,1,5.0,210,11.1,72.7,22,22,7.0,2.59,0,0,0.0,72.7,16,0,0.0,22,81.5,0,11,,,,,67.4,61.8,72.7,,61.5,,,,,0,1,22,,118.8,0.0,0,0,0,0,2,1,4.5,236,10.7,0,50.0,4,4,8.5,4.04,0,0,0.0,50.0,2,5,0.0,5,18.5,0,2,,,,,63.8,67.2,68.1,,66.9,,,,,0,0,5,20.0,135.4,20.0,1,0,0,0,1,0,0.0,55,13.8
Aaron Philo,183222,QB,GA TECH,1,27,42.9,7,8,17.6,2.55,1,1,12.5,37.5,3,3,0.0,8,29.6,0,2,,,,,64.9,67.2,69.5,,66.9,,,,,0,0,8,0.0,76.6,0.0,0,0,0,0,0,0,0.0,83,10.4,0,176,68.5,72.7,72.7,59.6,55.6,18,18,13.0,2.8,0,1,5.6,44.4,8,8,20.0,19,70.4,2,5,,,,,67.0,70.8,72.2,,72.4,,,57.3,,0,1,19,0.0,39.4,0.0,0,1,0,0,0,0,0.0,101,5.6,62.5,16,16,11.4,2.39,0,1,6.3,50.0,8,0,20.0,16,59.3,2,6,,,,,66.5,81.6,71.6,,80.9,,,,,0,1,16,,46.9,0.0,0,0,0,0,0,0,0.0,112,7.0,0,33.3,9,10,19.3,3.22,1,1,10.0,30.0,3,11,0.0,11,40.7,0,1,,,,,65.6,53.4,70.4,,55.7,,,57.3,,0,0,11,0.0,57.1,0.0,0,1,0,0,0,0,0.0,72,7.2
Aidan Armenta,175731,QB,LA MONROE,1,27,66.7,6,7,13.5,2.89,0,0,0.0,57.1,4,3,0.0,10,37.0,0,3,,,,,65.6,68.1,70.7,,64.6,57.6,,64.3,,0,0,11,66.7,77.1,20.0,2,1,0,1,0,0,0.0,46,6.6,0,209,68.0,70.4,65.8,71.0,50.0,16,16,13.3,2.78,0,2,12.5,43.8,7,3,12.5,17,63.0,1,2,,,,,66.7,68.1,71.8,,64.8,,,64.1,,0,2,17,0.0,46.6,0.0,0,1,0,0,1,0,0.0,103,6.4,50.0,20,20,14.7,2.72,0,2,9.5,50.0,10,0,0.0,21,77.8,0,5,,,,,67.4,69.7,72.8,,67.5,57.6,,64.3,,0,2,22,,51.3,0.0,0,1,0,0,1,0,0.0,146,7.3,1,100.0,2,3,0.0,3.17,0,0,0.0,33.3,1,6,50.0,6,22.2,1,0,,,,,64.2,64.2,68.6,,56.0,,,64.1,,0,0,6,33.3,42.4,33.3,2,1,0,1,0,0,0.0,3,1.0
Joey Aguilar,174978,QB,APP STATE,1,27,75.0,8,9,10.6,2.14,0,0,0.0,66.7,6,2,0.0,9,33.3,0,5,,,,,65.4,75.1,70.7,,70.9,,,64.4,,0,0,10,0.0,148.6,0.0,0,0,0,1,2,0,0.0,111,12.3,0,108,70.3,91.6,91.5,65.8,81.3,16,18,13.1,2.65,0,3,15.0,66.7,12,4,7.7,18,66.7,1,9,,,,,67.2,92.8,72.5,,92.4,,,,,0,0,21,0.0,119.7,0.0,0,0,0,2,1,1,4.8,188,10.4,85.7,21,21,11.6,2.08,0,3,13.0,81.0,17,0,5.6,21,77.8,1,13,,,,,67.7,94.1,73.1,,93.4,,,64.4,,0,0,25,,158.3,0.0,0,0,0,0,3,1,4.0,292,13.9,0,33.3,3,6,16.7,3.88,0,0,0.0,16.7,1,6,0.0,6,22.2,0,1,,,,,64.2,49.8,69.3,,49.4,,,,,0,0,6,0.0,39.6,0.0,0,0,0,3,0,0,0.0,7,1.2
