player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Penix Jr.,82134,QB,WASHINGTON,1,37,83.3,12,14,15.6,2.76,0,2,14.3,64.3,9,6,10.0,14,37.8,1,7,,66.2,92.9,71.2,92.6,,,0,0,14,0.0,147.3,0.0,0,0,0,2,2,0,0.0,256,18.3,0,340,68.8,91.3,91.6,62.6,85.7,21,21,6.5,2.5,0,0,0.0,81.0,17,2,5.6,23,62.2,1,9,,67.5,82.2,72.8,81.5,,62.6,0,1,23,0.0,77.0,0.0,0,2,0,0,0,1,4.3,152,7.2,85.7,28,28,8.7,2.42,0,1,3.6,82.1,23,0,4.2,29,78.4,1,13,,68.1,93.1,73.6,93.2,,57.3,0,0,29,,122.6,0.0,0,1,0,0,1,0,0.0,296,10.6,1,80.0,5,7,15.8,3.25,0,1,14.3,42.9,3,8,25.0,8,21.6,1,3,,64.9,62.8,69.5,55.9,,64.9,0,1,8,0.0,89.9,0.0,0,1,0,2,1,1,12.5,112,16.0
Tommy DeVito,60545,QB,ILLINOIS,1,36,66.7,6,7,11.8,2.78,0,0,0.0,28.6,2,2,50.0,8,22.2,2,1,,64.9,62.2,69.5,62.0,,,0,0,8,50.0,40.8,12.5,1,0,0,1,0,0,0.0,23,3.3,0,187,69.8,71.6,69.2,65.8,68.0,25,25,10.9,3.19,0,2,6.9,64.0,16,5,5.9,28,77.8,1,13,,68.3,71.0,74.0,70.0,,62.5,0,1,32,20.0,81.8,3.6,1,2,0,0,1,1,3.1,178,7.1,67.9,28,28,11.9,2.82,0,2,6.9,57.1,16,0,15.8,29,80.6,3,13,,68.2,77.5,73.7,75.1,,64.2,0,1,30,,75.0,0.0,0,1,0,0,1,1,3.3,190,6.8,0,66.7,3,4,3.3,4.23,0,0,0.0,50.0,2,7,0.0,7,19.4,0,1,,65.1,45.8,70.1,47.4,,57.8,0,0,10,28.6,56.3,28.6,2,1,0,1,0,0,0.0,11,2.8
Ben Wooldridge,82115,QB,LA LAFAYET,1,36,58.8,17,19,9.6,2.8,2,1,5.3,36.8,7,10,30.0,23,63.9,3,5,,67.5,67.3,72.8,66.3,,62.0,0,1,23,20.0,62.6,8.7,2,2,0,0,2,1,4.3,76,4.0,0,207,69.7,85.0,82.5,69.3,100.0,12,12,6.3,1.99,0,2,15.4,83.3,10,3,16.7,13,36.1,2,5,,66.2,92.1,71.4,91.5,60.0,64.3,0,0,14,0.0,135.1,0.0,0,1,0,0,1,0,0.0,117,9.8,81.0,21,23,8.6,2.09,2,3,12.5,60.9,14,0,17.6,23,63.9,3,6,,67.6,90.4,73.0,90.1,,,0,0,24,,121.9,0.0,0,0,0,0,3,0,0.0,163,7.1,0,62.5,8,8,7.4,3.25,0,0,0.0,37.5,3,13,40.0,13,36.1,2,4,,66.0,62.9,71.2,57.1,60.0,66.9,0,1,13,15.4,9.4,15.4,2,3,0,0,0,1,7.7,30,3.8
Austin Aune,83528,QB,N TEXAS,1,36,50.0,8,9,14.3,2.57,0,0,0.0,33.3,3,4,25.0,10,27.8,1,2,,18.0,29.0,70.1,29.2,,,0,0,10,25.0,42.8,10.0,1,0,0,1,0,2,20.0,28,3.1,0,251,34.2,47.1,42.8,64.6,59.1,22,23,12.8,2.72,0,1,4.2,52.2,12,3,7.7,26,72.2,1,6,,67.9,57.2,73.4,56.0,,62.0,0,0,27,33.3,83.8,3.8,1,2,0,1,1,1,3.7,131,5.7,55.6,27,27,14.7,2.51,0,1,3.6,51.9,14,0,6.7,29,80.6,1,8,,68.2,60.6,73.7,59.6,,62.0,0,0,30,,81.9,0.0,0,2,0,0,1,1,3.3,157,5.8,0,66.7,3,5,-0.3,3.4,0,0,0.0,20.0,1,7,50.0,7,19.4,1,0,,15.0,23.0,69.1,23.3,,,0,0,7,28.6,39.6,28.6,2,0,0,2,0,2,28.6,2,0.4
Austin Reed,111760,QB,W KENTUCKY,1,35,100.0,6,7,4.2,2.17,0,0,0.0,85.7,6,3,0.0,7,20.0,0,3,,64.9,76.4,69.5,75.9,,,0,0,8,0.0,128.9,0.0,0,0,0,1,1,0,0.0,38,5.4,0,346,70.6,71.1,73.2,56.0,75.0,24,26,11.0,2.35,0,2,7.4,65.4,17,7,5.6,28,80.0,1,10,,68.1,67.8,73.6,69.0,,57.3,1,1,29,0.0,118.3,0.0,0,1,0,1,2,1,3.4,339,13.0,79.2,24,24,9.3,2.22,0,2,7.7,75.0,18,0,5.3,25,71.4,1,11,,67.9,74.0,73.4,75.3,,57.3,0,0,27,,156.3,0.0,0,1,0,0,3,0,0.0,328,13.7,0,83.3,6,9,11.2,2.55,0,0,0.0,55.6,5,10,0.0,10,28.6,0,2,,65.4,62.2,70.1,61.9,,,1,1,10,0.0,31.5,0.0,0,0,0,2,0,1,10.0,49,5.4
Cole Snyder,97617,QB,BUFFALO,1,35,36.4,11,11,13.4,2.07,0,0,0.0,36.4,4,2,0.0,11,31.4,0,1,,65.6,39.2,70.4,39.5,,,0,0,11,0.0,56.3,0.0,0,0,0,0,0,1,9.1,63,5.7,0,126,72.4,50.6,44.4,64.3,78.9,19,21,7.1,2.64,1,0,0.0,71.4,15,9,0.0,24,68.6,0,6,,67.6,52.7,73.0,52.5,,,0,1,24,33.3,67.2,12.5,3,0,0,1,0,2,8.3,128,6.1,69.6,23,24,8.9,2.2,1,0,0.0,66.7,16,0,0.0,24,68.6,0,6,,67.6,48.3,73.0,48.3,,,0,0,24,,86.5,0.0,0,0,0,0,0,2,8.3,166,6.9,0,42.9,7,8,10.9,3.03,0,0,0.0,37.5,3,11,0.0,11,31.4,0,1,,65.6,44.9,70.4,44.9,,,0,1,11,27.3,6.8,27.3,3,0,0,1,0,1,9.1,25,3.1
Payton Thorne,101629,QB,MICH STATE,1,35,36.4,11,11,8.1,2.12,0,1,8.3,36.4,4,3,0.0,11,31.4,0,2,,65.8,61.5,70.7,61.2,,,0,0,12,0.0,45.6,0.0,0,0,0,0,0,0,0.0,35,3.2,0,223,71.8,74.5,72.4,65.7,76.2,21,24,10.3,2.23,1,2,7.4,62.5,15,4,6.3,24,68.6,1,11,,67.9,75.9,73.4,75.2,,,0,0,27,0.0,120.3,0.0,0,0,0,2,2,1,3.7,221,9.2,65.4,26,28,8.9,2.13,1,1,3.2,57.1,16,0,5.9,28,80.0,1,10,,68.3,62.8,73.9,62.4,,,0,0,31,,90.6,0.0,0,0,0,1,1,1,3.2,195,7.0,0,50.0,6,7,12.3,2.47,0,2,25.0,42.9,3,7,0.0,7,20.0,0,3,,64.9,90.6,69.5,90.3,,,0,0,8,0.0,113.7,0.0,0,0,0,1,1,0,0.0,61,8.7
Max Duggan,99470,QB,TCU,1,35,75.0,8,9,11.1,2.12,1,0,0.0,55.6,5,7,16.7,13,37.1,1,4,,66.2,66.8,71.4,66.2,,,0,0,14,57.1,111.8,30.8,4,0,0,0,1,0,0.0,57,6.3,0,305,36.1,67.4,72.1,50.5,84.2,19,20,1.5,2.26,0,0,0.0,70.0,14,5,12.5,22,62.9,2,4,,67.4,70.5,72.7,72.6,,57.0,0,0,22,20.0,74.4,4.5,1,1,0,1,0,0,0.0,67,3.4,81.8,22,23,2.5,1.76,1,0,0.0,65.2,15,0,16.7,23,65.7,3,5,,67.5,73.7,72.8,73.1,,,0,0,23,,68.9,0.0,0,0,0,0,0,0,0.0,67,2.9,1,80.0,5,6,12.4,3.08,0,0,0.0,66.7,4,12,0.0,12,34.3,0,3,,66.0,62.0,71.2,64.8,,57.0,0,0,13,41.7,136.8,41.7,5,1,0,1,1,0,0.0,57,9.5
Cameron Rising,77663,QB,UTAH,1,35,72.7,11,11,9.3,2.53,0,1,9.1,63.6,7,2,12.5,11,31.4,1,6,,65.6,68.9,71.2,69.4,59.3,,0,0,11,0.0,127.3,0.0,0,0,0,0,2,0,0.0,86,7.8,0,328,69.3,58.3,52.1,73.7,61.9,21,22,11.0,2.84,0,0,0.0,59.1,13,4,0.0,24,68.6,0,8,,67.8,52.0,73.3,42.9,,78.0,0,1,26,0.0,72.7,0.0,0,2,0,1,1,1,3.8,133,6.0,71.4,28,28,10.5,2.49,0,1,3.4,67.9,19,0,5.0,29,82.9,1,13,,68.2,61.3,74.1,59.2,59.3,64.2,0,1,30,,111.6,0.0,0,1,0,0,3,1,3.3,216,7.7,0,25.0,4,5,9.3,3.95,0,0,0.0,20.0,1,6,0.0,6,17.1,0,1,,64.6,51.8,69.1,37.2,,70.0,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,3,0.6
Jake Haener,60596,QB,FRESNO ST,1,35,83.3,6,6,8.8,1.83,0,0,0.0,83.3,5,3,0.0,6,17.1,0,3,,64.2,72.0,68.6,71.6,,,0,0,6,0.0,145.8,0.0,0,0,0,0,2,0,0.0,57,9.5,0,169,69.8,86.5,89.4,60.1,85.7,28,28,7.1,2.4,0,3,9.7,82.1,23,2,4.2,29,82.9,1,10,,68.4,90.1,74.0,89.5,,,0,0,32,50.0,116.7,3.4,1,0,0,0,1,0,0.0,256,9.1,86.7,30,30,7.4,2.27,0,3,9.4,83.3,25,0,3.8,30,85.7,1,12,,68.4,92.0,74.0,91.6,,,0,0,32,,141.3,0.0,0,0,0,0,3,0,0.0,297,9.9,2,75.0,4,4,8.0,2.48,0,0,0.0,75.0,3,5,0.0,5,14.3,0,1,,64.2,51.0,68.6,51.0,,,0,0,6,20.0,81.3,20.0,1,0,0,0,0,0,0.0,16,4.0
Katravis Marsh,123289,QB,USF,1,34,44.4,9,10,15.9,2.51,0,0,0.0,40.0,4,3,0.0,10,29.4,0,3,,65.4,61.9,70.1,61.7,,,0,0,10,0.0,60.8,0.0,0,0,0,1,0,0,0.0,61,6.1,0,327,69.2,54.5,53.4,59.0,50.0,20,21,13.8,2.55,1,1,4.3,38.1,8,5,20.0,24,70.6,2,7,,67.8,51.9,73.3,50.6,,62.1,0,1,26,20.0,51.9,4.2,1,2,0,0,1,3,11.5,111,5.3,52.0,25,25,14.7,2.23,0,1,4.0,44.0,11,0,15.4,26,76.5,2,10,,67.8,56.7,73.3,54.3,,64.3,0,1,26,,63.6,0.0,0,1,0,0,1,3,11.5,169,6.8,0,25.0,4,6,12.8,3.56,1,0,0.0,16.7,1,8,0.0,8,23.5,0,0,,65.4,52.1,70.1,54.7,,57.3,0,0,10,12.5,39.6,12.5,1,1,0,1,0,0,0.0,3,0.5
Gunnar Watson,83570,QB,TROY,1,34,62.5,16,18,11.3,2.57,1,2,10.0,50.0,9,15,10.0,20,58.8,1,7,,67.4,92.1,72.7,92.4,,57.8,1,1,22,6.7,63.7,5.0,1,1,0,0,1,1,4.5,106,5.9,0,318,69.2,90.1,90.3,57.6,58.3,12,13,13.6,2.73,0,0,0.0,46.2,6,2,14.3,14,41.2,1,5,,66.2,66.6,71.2,66.3,,,0,0,14,50.0,68.1,7.1,1,0,0,1,0,0,0.0,86,6.6,62.5,16,17,12.3,2.52,0,1,5.6,52.9,9,0,10.0,17,50.0,1,7,,66.8,76.7,72.0,76.0,,,0,0,18,,76.1,0.0,0,0,0,1,0,0,0.0,122,7.2,0,58.3,12,14,12.2,2.75,1,1,6.7,42.9,6,17,14.3,17,50.0,1,5,,66.8,91.0,72.0,91.4,,57.8,1,1,18,11.8,52.7,11.8,2,1,0,0,1,1,5.6,70,5.0
Brett Gabbert,97404,QB,MIAMI OH,1,34,88.9,9,10,14.4,2.99,0,1,10.0,70.0,7,4,12.5,14,41.2,1,6,,66.2,87.6,71.4,91.9,54.3,53.1,0,0,14,50.0,152.1,14.3,2,2,0,1,2,0,0.0,127,12.7,0,221,69.1,77.9,85.4,52.0,81.3,16,16,9.9,2.9,0,0,0.0,81.3,13,4,0.0,20,58.8,0,5,,67.2,65.6,72.5,67.5,,57.2,0,0,21,25.0,118.0,5.0,1,3,0,0,1,0,0.0,117,7.3,82.6,23,23,11.3,2.62,0,1,4.3,78.3,18,0,5.3,26,76.5,1,10,,67.8,86.2,73.4,90.1,54.3,57.4,0,0,26,,145.2,0.0,0,3,0,0,3,0,0.0,215,9.3,0,100.0,2,3,13.5,3.99,0,0,0.0,66.7,2,8,0.0,8,23.5,0,1,,65.1,51.9,69.8,58.4,,52.9,0,0,9,37.5,97.9,37.5,3,2,0,1,0,0,0.0,29,9.7
Chandler Rogers,98683,QB,LA MONROE,1,34,66.7,3,3,6.7,2.58,0,0,0.0,33.3,1,2,50.0,4,11.8,1,1,,63.3,60.2,67.4,64.2,,57.8,0,0,4,0.0,47.9,0.0,0,1,0,0,0,0,0.0,13,4.3,0,209,70.3,69.9,68.1,64.2,69.6,23,25,9.8,2.68,1,1,3.1,56.0,14,12,12.5,30,88.2,2,10,,68.7,67.5,74.5,67.7,,59.2,0,1,37,16.7,67.4,6.7,2,3,0,1,0,1,2.7,212,8.5,80.0,20,20,8.9,2.13,0,0,0.0,65.0,13,0,18.8,20,58.8,3,9,,67.7,83.1,73.1,82.1,,,0,1,25,,74.6,0.0,0,0,0,0,0,0,0.0,188,9.4,0,33.3,6,8,11.5,3.44,1,1,10.0,25.0,2,14,0.0,14,41.2,0,2,,66.4,39.1,71.6,37.3,,57.0,0,0,16,14.3,46.4,14.3,2,4,0,1,0,1,6.3,37,4.6
Dillon Gabriel,86272,QB,OKLAHOMA,1,33,60.0,5,6,12.2,2.56,1,1,14.3,33.3,2,2,33.3,7,21.2,1,2,,64.9,34.2,69.5,34.5,,,0,0,8,50.0,45.1,14.3,1,0,0,0,0,2,25.0,22,3.7,0,261,70.9,57.7,57.8,57.2,81.0,21,21,6.1,2.3,0,1,4.5,66.7,14,2,17.6,26,78.8,3,8,,67.8,71.4,73.4,70.2,,62.8,0,0,27,100.0,90.0,7.7,2,2,0,0,0,0,0.0,163,7.8,80.0,25,26,7.3,2.22,1,2,7.1,61.5,16,0,20.0,29,87.9,4,10,,68.3,72.9,73.9,71.8,,62.8,0,0,31,,83.0,0.0,0,2,0,0,0,1,3.2,185,7.1,0,0.0,1,1,7.0,3.3,0,0,0.0,0.0,0,4,,4,12.1,0,0,,62.7,24.3,67.4,24.6,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,1,25.0,0,0.0
Ben Bryant,77655,QB,CINCINNATI,1,33,53.8,13,13,9.9,2.45,0,0,0.0,53.8,7,3,0.0,13,39.4,0,5,,66.0,57.6,71.0,57.4,,,0,0,13,0.0,73.6,0.0,0,0,0,0,0,0,0.0,83,6.4,0,138,68.5,37.8,37.8,57.3,47.1,17,17,14.6,2.84,0,1,5.6,41.2,7,4,12.5,20,60.6,1,4,,67.2,29.6,72.5,29.9,,57.3,0,1,21,50.0,90.6,10.0,2,1,0,0,2,3,14.3,161,9.5,48.0,25,25,12.6,2.5,0,1,3.8,48.0,12,0,0.0,26,78.8,0,7,,67.9,46.9,73.4,48.1,,57.3,0,1,27,,87.8,0.0,0,1,0,0,2,1,3.7,214,8.6,0,60.0,5,5,12.4,3.37,0,0,0.0,40.0,2,7,33.3,7,21.2,1,2,,64.6,28.5,69.1,28.6,,,0,0,7,28.6,60.4,28.6,2,0,0,0,0,2,28.6,30,6.0
Grant Wells,97784,QB,VA TECH,1,33,33.3,6,8,11.5,2.95,0,0,0.0,12.5,1,7,50.0,11,33.3,1,0,,65.6,31.8,70.4,32.1,,,0,1,11,42.9,0.0,27.3,3,0,0,2,0,1,9.1,2,0.3,0,337,69.9,62.1,60.1,62.6,94.4,18,20,7.0,2.88,1,1,5.0,75.0,15,5,11.8,22,66.7,2,10,,67.4,83.4,72.7,78.3,,70.9,0,0,22,0.0,117.7,0.0,0,2,0,1,1,0,0.0,175,8.8,85.0,20,21,5.3,2.34,1,0,0.0,66.7,14,0,17.6,21,63.6,3,8,,67.2,59.5,72.5,59.2,,,0,0,21,,81.3,0.0,0,0,0,0,0,0,0.0,119,5.7,0,50.0,4,7,22.3,3.89,0,1,14.3,28.6,2,12,0.0,12,36.4,0,2,,65.8,70.9,70.7,61.7,,70.9,0,1,12,25.0,61.6,25.0,3,2,0,3,1,1,8.3,58,8.3
Tanner McKee,131770,QB,STANFORD,1,32,50.0,10,12,12.2,2.59,0,0,0.0,33.3,4,9,20.0,16,50.0,1,1,,66.7,62.9,71.8,62.6,,,0,0,17,44.4,44.1,25.0,4,0,0,2,0,0,0.0,41,3.4,0,300,69.5,72.3,63.7,78.1,100.0,8,11,7.9,3.17,0,0,0.0,63.6,7,8,12.5,16,50.0,1,4,,66.7,70.8,71.8,63.3,,71.0,0,0,17,37.5,98.3,18.8,3,2,0,3,0,0,0.0,114,10.4,85.7,14,15,6.9,2.25,0,0,0.0,66.7,10,0,16.7,15,46.9,2,4,,66.7,64.1,71.8,63.7,,,0,0,17,,86.5,0.0,0,0,0,1,0,0,0.0,104,6.9,0,25.0,4,8,22.3,3.44,0,0,0.0,12.5,1,17,0.0,17,53.1,0,1,,66.7,70.0,71.8,62.0,,71.0,0,0,17,41.2,53.6,41.2,7,2,0,4,0,0,0.0,51,6.4
John Rhys Plumlee,97602,QB,UCF,1,32,81.8,11,13,3.4,1.77,2,0,0.0,69.2,9,0,0.0,13,40.6,0,6,,66.4,66.2,72.0,66.7,59.1,,0,0,15,,104.6,0.0,0,0,0,0,1,0,0.0,60,4.6,0,323,74.8,80.5,69.7,77.8,60.0,15,17,4.9,2.88,1,1,5.3,47.1,8,8,11.1,19,59.4,1,4,,67.1,71.6,72.5,69.0,,63.7,0,0,21,0.0,58.9,0.0,0,1,0,1,0,0,0.0,72,4.2,76.2,21,24,3.4,2.03,3,1,3.6,62.5,15,0,6.3,24,75.0,1,8,,68.0,68.0,73.9,68.2,59.1,,0,0,28,,87.7,0.0,0,0,0,0,1,0,0.0,113,4.7,0,40.0,5,6,7.8,3.61,0,0,0.0,33.3,2,8,0.0,8,25.0,0,2,,64.6,72.2,69.5,68.1,,63.7,0,0,8,0.0,43.1,0.0,0,1,0,1,0,0,0.0,19,3.2
Spencer Rattler,97408,QB,S CAROLINA,1,32,81.3,16,17,5.7,2.7,0,0,0.0,70.6,12,7,7.7,19,59.4,1,4,,67.0,63.0,72.2,61.8,,61.8,0,0,19,0.0,84.7,0.0,0,2,0,1,0,0,0.0,97,5.7,0,289,68.5,64.0,62.8,61.8,66.7,9,10,1.9,2.56,0,0,0.0,60.0,6,6,0.0,13,40.6,0,0,,66.2,63.2,71.2,62.9,,,0,0,14,50.0,69.2,23.1,3,0,0,1,0,0,0.0,41,4.1,94.1,17,18,2.7,2.2,0,0,0.0,88.9,16,0,0.0,19,59.4,0,4,,67.1,80.9,72.4,77.9,,64.2,0,0,20,,96.3,0.0,0,1,0,1,0,0,0.0,128,7.1,1,37.5,8,9,7.8,3.29,0,0,0.0,22.2,2,13,33.3,13,40.6,1,0,,66.0,39.4,71.0,41.0,,57.3,0,0,13,23.1,39.6,23.1,3,1,0,1,0,0,0.0,10,1.1
Austin Smith,145763,QB,E MICHIGAN,1,32,87.5,8,11,9.6,2.91,1,1,9.1,63.6,7,6,0.0,13,40.6,0,4,,66.0,73.4,71.0,72.9,,,1,0,13,33.3,110.0,15.4,2,0,0,1,1,0,0.0,65,5.9,0,160,70.4,75.4,75.8,65.7,73.3,15,18,7.3,3.22,0,0,0.0,55.6,10,7,9.1,19,59.4,1,6,,67.1,69.6,72.5,72.7,60.0,56.7,0,1,20,0.0,73.1,0.0,0,1,0,3,1,1,5.0,127,7.1,76.5,17,19,7.3,2.62,1,1,5.0,63.2,12,0,7.7,19,59.4,1,6,,67.1,80.4,72.4,79.7,,,0,0,20,,99.0,0.0,0,0,0,1,1,0,0.0,122,6.4,2,83.3,6,10,10.5,3.78,0,0,0.0,50.0,5,13,0.0,13,40.6,0,4,,66.0,58.2,71.2,62.3,60.0,56.7,1,1,13,15.4,66.7,15.4,2,1,0,3,1,1,7.7,70,7.0
Collin Schlee,98025,QB,KENT STATE,1,32,62.5,8,11,14.9,2.29,2,0,0.0,36.4,4,5,20.0,11,34.4,1,1,,65.6,57.7,70.4,57.5,,,0,1,11,0.0,7.4,0.0,0,0,0,1,0,0,0.0,34,3.1,0,201,70.8,70.1,71.5,58.3,73.7,19,19,9.6,2.48,0,2,10.0,68.4,13,5,7.1,21,65.6,1,10,,67.4,73.4,72.7,76.8,,53.4,0,0,22,0.0,138.2,0.0,0,2,0,0,3,0,0.0,180,9.5,65.0,20,21,10.9,2.36,1,1,4.5,52.4,11,0,15.4,22,68.8,2,7,,67.5,66.6,72.8,68.2,,57.0,0,1,23,,84.8,0.0,0,1,0,0,2,0,0.0,137,6.5,0,85.7,7,9,12.0,2.54,1,1,11.1,66.7,6,10,0.0,10,31.3,0,4,,65.4,69.4,70.1,72.3,,57.8,0,0,10,0.0,130.3,0.0,0,1,0,1,1,0,0.0,77,8.6
Jason Bean,83529,QB,KANSAS,1,31,76.9,13,14,11.5,2.61,1,1,6.7,71.4,10,4,0.0,14,45.2,0,6,,66.4,82.9,71.4,82.1,,,0,0,15,0.0,153.3,0.0,0,0,0,0,3,0,0.0,182,13.0,0,198,29.7,53.7,43.8,80.6,50.0,14,14,11.4,3.74,0,1,6.7,50.0,7,8,0.0,17,54.8,0,3,,22.9,27.4,72.4,25.7,,69.3,0,1,18,25.0,40.2,11.8,2,1,0,0,0,3,16.7,88,6.3,64.7,17,18,8.7,2.68,1,1,5.3,61.1,11,0,0.0,19,61.3,0,5,,67.1,64.7,72.7,57.7,,69.3,0,0,20,,132.9,0.0,0,1,0,0,2,0,0.0,185,10.3,0,60.0,10,10,16.1,4.09,0,1,9.1,60.0,6,12,0.0,12,38.7,0,4,,20.0,33.2,71.0,33.6,,,0,1,13,16.7,81.3,16.7,2,0,0,0,1,3,23.1,85,8.5
Brady Olson,147415,QB,UMASS,1,31,40.0,5,6,10.2,2.72,0,1,16.7,33.3,2,2,0.0,6,19.4,0,1,,64.2,27.6,68.6,27.7,,,0,2,6,0.0,16.0,0.0,0,0,0,1,0,2,33.3,37,6.2,0,216,70.4,49.6,50.8,53.3,68.4,19,24,7.7,2.94,0,1,3.7,54.2,13,9,0.0,25,80.6,0,8,,68.0,65.6,73.5,63.5,,63.1,0,0,28,0.0,85.1,0.0,0,1,0,5,1,0,0.0,138,5.8,68.4,19,20,6.4,2.29,0,2,8.7,65.0,13,0,0.0,20,64.5,0,6,,67.5,58.3,72.8,58.1,,,0,2,23,,47.7,0.0,0,0,0,1,0,2,8.7,149,7.5,1,40.0,5,10,15.4,4.02,0,0,0.0,20.0,2,11,0.0,11,35.5,0,3,,65.6,46.4,70.4,42.0,,63.1,0,0,11,0.0,72.9,0.0,0,1,0,5,1,0,0.0,26,2.6
Bo Nix,97790,QB,OREGON,1,31,100.0,1,2,-2.0,1.85,0,0,0.0,50.0,1,1,0.0,2,6.5,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,0,264,38.6,75.6,77.6,60.9,82.6,23,26,12.0,3.24,0,2,6.9,69.2,18,8,5.3,29,93.5,1,13,,68.4,82.0,74.1,78.4,,69.6,1,0,32,12.5,129.0,3.4,1,2,0,2,2,0,0.0,272,10.5,85.0,20,21,9.2,2.84,0,1,4.3,76.2,16,0,5.9,22,71.0,1,11,,67.6,74.8,73.2,72.0,,64.3,0,0,24,,124.7,0.0,0,1,0,1,1,0,0.0,218,10.4,0,75.0,4,7,23.0,3.9,0,1,12.5,42.9,3,9,0.0,9,29.0,0,3,,65.4,82.3,70.1,79.4,,63.1,1,0,10,11.1,114.3,11.1,1,1,0,2,1,0,0.0,62,8.9
