player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,1,36,72.7,11,11,14.2,2.17,0,2,15.4,72.7,8,4,0.0,12,33.3,0,5,,66.2,78.5,71.2,77.8,,,0,1,14,25.0,70.3,8.3,1,0,0,0,0,1,7.1,120,10.9,0,305,70.2,71.8,70.0,64.9,77.3,22,22,8.0,2.34,0,2,9.1,72.7,16,4,5.9,24,66.7,1,8,,67.6,63.4,73.0,60.4,,64.2,0,2,24,25.0,84.8,4.2,1,1,0,0,2,2,8.3,157,7.1,78.6,28,28,8.5,1.93,0,3,10.3,75.0,21,0,4.5,28,77.8,1,9,,68.1,72.7,73.6,72.1,,,0,2,29,,93.2,0.0,0,0,0,0,2,2,6.9,232,8.3,0,60.0,5,5,18.6,3.54,0,1,16.7,60.0,3,8,0.0,8,22.2,0,4,,65.1,65.2,69.8,60.5,,64.2,0,1,9,25.0,50.0,25.0,2,1,0,0,0,1,11.1,45,9.0
Lunch Winfield,176367,QB,LA LAFAYET,1,36,80.0,10,10,5.7,2.45,0,0,0.0,80.0,8,3,0.0,12,33.3,0,5,,66.0,60.8,71.0,60.1,,60.7,0,0,13,0.0,94.6,0.0,0,2,0,0,0,0,0.0,67,6.7,0,207,24.1,63.5,48.0,77.3,66.7,15,16,9.1,2.92,0,0,0.0,62.5,10,12,0.0,24,66.7,0,3,,15.3,47.5,73.1,42.9,54.3,66.4,0,0,24,41.7,75.0,20.8,5,3,0,1,0,2,8.3,80,5.0,80.0,20,20,6.5,2.21,0,0,0.0,80.0,16,0,0.0,21,58.3,0,5,,67.4,67.4,72.8,65.5,54.3,64.6,0,0,22,,95.4,0.0,0,1,0,0,0,0,0.0,138,6.9,2,40.0,5,6,12.8,3.54,0,0,0.0,33.3,2,15,0.0,15,41.7,0,3,,9.9,32.6,71.4,28.3,,61.7,0,0,15,33.3,42.4,33.3,5,4,0,1,0,2,13.3,9,1.5
Katin Houser,158386,QB,E CAROLINA,1,35,53.8,13,13,4.9,2.26,0,0,0.0,53.8,7,4,0.0,14,40.0,0,5,,66.7,57.5,71.8,57.4,,,0,1,17,25.0,57.5,7.1,1,0,0,0,1,0,0.0,53,4.1,0,156,71.1,64.5,64.8,58.6,63.2,19,19,12.4,2.42,0,1,4.8,57.9,11,4,8.3,21,60.0,1,6,,67.5,67.6,72.8,68.9,,57.3,0,0,23,25.0,109.1,4.8,1,1,0,0,1,1,4.3,188,9.9,63.0,27,27,9.8,2.11,0,1,3.2,59.3,16,0,5.9,27,77.1,1,10,,68.3,67.3,73.9,66.8,,,0,0,31,,111.0,0.0,0,0,0,0,2,1,3.2,226,8.4,0,40.0,5,5,7.0,3.19,0,0,0.0,40.0,2,8,0.0,8,22.9,0,1,,65.1,53.1,69.8,56.1,,57.3,0,1,9,25.0,8.3,25.0,2,1,0,0,0,0,0.0,15,3.0
Conner Weigman,158683,QB,HOUSTON,1,34,83.3,6,7,8.5,2.78,0,0,0.0,71.4,5,3,0.0,8,23.5,0,4,,65.1,80.8,69.8,69.8,,69.3,1,0,9,0.0,125.6,0.0,0,1,0,0,2,0,0.0,41,5.9,0,182,73.4,65.9,54.1,74.3,61.9,21,22,8.3,3.16,0,1,4.0,45.5,10,10,23.1,26,76.5,3,5,,68.0,50.6,73.6,48.7,,61.8,0,1,29,0.0,43.8,0.0,0,4,0,1,0,1,3.4,120,5.5,75.0,20,20,6.5,2.71,0,1,4.8,60.0,12,0,20.0,21,61.8,3,6,,67.4,68.0,72.7,64.6,,64.9,0,1,22,,91.0,0.0,0,1,0,0,2,1,4.5,127,6.4,0,42.9,7,9,13.7,3.64,0,0,0.0,33.3,3,13,0.0,13,38.2,0,3,,66.4,49.6,71.6,41.9,,66.6,1,0,16,0.0,45.6,0.0,0,4,0,1,0,0,0.0,34,3.8
Joseph Filardi,199227,QB,SYRACUSE,1,34,56.3,16,16,3.9,2.09,0,0,0.0,50.0,8,9,11.1,19,55.9,1,2,,67.1,25.8,72.4,26.0,,,0,2,20,33.3,16.7,15.8,3,0,0,0,0,3,15.0,43,2.7,0,304,71.4,28.7,25.7,67.9,66.7,9,10,7.7,3.24,0,0,0.0,60.0,6,7,0.0,15,44.1,0,3,,66.8,31.3,72.0,29.8,,58.5,0,1,18,28.6,29.2,13.3,2,3,0,1,0,2,11.1,40,4.0,70.6,17,17,4.0,2.17,0,0,0.0,64.7,11,0,8.3,18,52.9,1,3,,67.1,30.4,72.4,31.8,,57.0,0,2,20,,29.7,0.0,0,1,0,0,0,2,10.0,54,3.2,0,37.5,8,9,8.0,3.08,0,0,0.0,33.3,3,16,0.0,16,47.1,0,2,,66.8,25.9,72.0,25.0,,62.1,0,1,18,31.3,3.7,31.3,5,2,0,1,0,3,16.7,29,3.2
Jacob Clark,101628,QB,MO STATE,1,34,55.6,9,9,9.0,2.75,0,0,0.0,55.6,5,3,0.0,11,32.4,0,4,,65.8,57.3,70.7,59.8,,57.3,0,1,12,33.3,79.6,9.1,1,1,0,0,1,1,8.3,73,8.1,0,230,68.9,77.9,81.0,52.9,81.8,22,22,11.3,2.66,0,1,4.0,81.8,18,6,0.0,23,67.6,0,10,,67.8,84.5,73.4,87.1,54.3,57.3,0,1,26,0.0,129.4,0.0,0,1,0,0,2,0,0.0,271,12.3,78.3,23,23,10.7,2.75,0,1,3.8,78.3,18,0,0.0,25,73.5,0,13,,68.0,85.4,73.6,89.9,54.3,52.9,0,0,28,,147.7,0.0,0,2,0,0,2,0,0.0,300,13.0,0,62.5,8,8,10.5,2.52,0,0,0.0,62.5,5,9,0.0,9,26.5,0,1,,65.4,52.2,70.1,52.2,,,0,2,10,11.1,77.1,11.1,1,0,0,0,1,1,10.0,44,5.5
Owen McCown,157688,QB,UTSA,1,34,91.7,12,14,3.8,3.03,0,0,0.0,78.6,11,5,0.0,15,44.1,0,8,,66.8,69.5,72.0,66.0,,64.3,0,0,18,0.0,147.3,0.0,0,1,0,2,3,0,0.0,138,9.9,0,331,68.8,63.0,60.0,64.3,77.8,18,19,3.2,2.31,0,0,0.0,68.4,13,4,7.1,19,55.9,1,4,,67.0,54.4,72.2,54.2,,,0,0,19,0.0,118.3,0.0,0,0,0,1,2,1,5.3,110,5.8,87.5,24,24,2.6,2.28,0,0,0.0,83.3,20,0,4.8,25,73.5,1,10,,68.0,71.7,73.5,69.0,,64.3,0,0,28,,146.2,0.0,0,1,0,0,3,0,0.0,230,9.6,0,66.7,6,9,6.8,3.57,0,0,0.0,44.4,4,9,0.0,9,26.5,0,2,,65.1,41.3,69.8,41.4,,,0,0,9,0.0,91.2,0.0,0,0,0,3,2,1,11.1,18,2.0
Zevi Eckhaus,148535,QB,WASH STATE,1,34,77.8,18,18,6.0,2.13,0,2,10.0,77.8,14,8,0.0,19,55.9,0,7,,67.2,61.1,72.5,59.1,,61.7,0,1,21,0.0,92.1,0.0,0,1,0,0,1,1,4.8,130,7.2,0,341,70.5,58.0,58.4,63.8,45.5,11,13,7.3,2.97,0,0,0.0,38.5,5,8,0.0,15,44.1,0,2,,66.4,53.7,71.4,58.2,,52.9,0,0,15,0.0,47.3,0.0,0,2,0,2,0,0,0.0,41,3.2,77.8,18,18,3.9,1.58,0,1,5.3,77.8,14,0,0.0,18,52.9,0,6,,67.0,77.7,72.2,77.1,,,0,0,19,,91.2,0.0,0,0,0,0,0,0,0.0,106,5.9,2,45.5,11,13,10.6,3.53,0,1,7.1,38.5,5,16,0.0,16,47.1,0,3,,66.7,37.0,71.8,36.9,,56.1,0,1,17,0.0,48.6,0.0,0,3,0,2,1,1,5.9,65,5.0
Joe Pesansky,149434,QB,FIU,1,34,70.0,10,12,5.8,3.6,0,0,0.0,58.3,7,7,0.0,15,44.1,0,5,,66.7,60.3,71.8,64.3,,53.6,0,1,17,14.3,94.1,6.7,1,2,0,2,2,1,5.9,111,9.3,0,166,72.1,72.9,70.1,66.3,72.7,11,16,12.1,2.9,3,0,0.0,43.8,7,5,12.5,19,55.9,1,6,,67.0,73.9,72.2,71.9,,64.7,1,1,19,0.0,34.6,0.0,0,3,0,1,0,0,0.0,85,5.3,72.2,18,20,8.1,2.56,2,0,0.0,60.0,12,0,7.7,22,64.7,1,9,,67.5,75.5,72.8,71.4,,68.6,0,2,23,,53.5,0.0,0,2,0,0,1,1,4.3,117,5.9,2,66.7,3,8,15.3,4.39,1,0,0.0,25.0,2,12,0.0,12,35.3,0,2,,66.0,54.3,71.0,62.3,,51.0,1,0,13,8.3,107.8,8.3,1,3,0,3,1,0,0.0,79,9.9
Carson Beck,124010,QB,MIAMI FL,1,34,82.4,17,17,4.8,2.08,0,0,0.0,82.4,14,2,0.0,19,55.9,0,8,,67.1,57.1,72.4,60.9,,53.1,0,0,20,0.0,133.0,0.0,0,1,0,0,3,1,5.0,109,6.4,0,220,69.7,79.8,84.5,54.9,86.7,15,15,10.0,2.17,0,1,6.3,86.7,13,0,0.0,15,44.1,0,8,,66.7,91.1,72.0,92.2,54.3,57.3,0,0,17,,141.0,0.0,0,0,0,0,1,0,0.0,211,14.1,87.1,31,31,7.0,2.03,0,1,3.1,87.1,27,0,0.0,32,94.1,0,16,,68.5,91.0,74.2,91.0,54.3,,0,0,33,,149.3,0.0,0,0,0,0,4,0,0.0,320,10.3,0,0.0,1,1,15.0,3.65,0,0,0.0,0.0,0,2,,2,5.9,0,0,,63.3,26.3,67.4,27.2,,50.5,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0
Skyler Locklear,164027,QB,UTEP,1,33,77.8,9,10,12.7,2.71,0,0,0.0,50.0,5,4,28.6,10,30.3,2,2,,65.6,73.6,70.4,73.1,,,1,0,11,0.0,62.9,0.0,0,0,0,0,0,0,0.0,46,4.6,0,330,71.6,67.3,63.3,66.5,68.8,16,20,14.8,3.17,1,1,5.0,55.0,11,7,0.0,23,69.7,0,6,,67.4,60.7,72.8,55.3,,69.3,0,1,23,14.3,81.0,4.3,1,2,0,3,2,1,4.3,99,5.0,78.9,19,21,13.8,2.75,1,1,4.8,61.9,13,0,13.3,22,66.7,2,6,,67.2,74.3,72.7,75.9,,57.3,0,0,22,,111.4,0.0,0,1,0,1,2,0,0.0,131,6.2,0,50.0,6,9,14.7,3.58,0,0,0.0,33.3,3,11,0.0,11,33.3,0,2,,65.8,52.1,70.7,40.3,,70.0,1,1,12,9.1,2.8,9.1,1,1,0,2,0,1,8.3,14,1.6
Gio Lopez,172309,QB,N CAROLINA,1,33,88.2,17,17,6.6,2.75,0,0,0.0,88.2,15,11,0.0,22,66.7,0,11,,67.6,85.8,73.0,90.5,,54.8,0,0,24,18.2,123.0,9.1,2,3,0,0,1,0,0.0,150,8.8,0,245,70.1,82.3,85.8,58.5,60.0,10,10,12.3,3.1,0,1,9.1,60.0,6,8,0.0,11,33.3,0,3,,65.8,66.0,70.7,65.7,,,0,0,12,12.5,74.6,9.1,1,0,0,0,0,0,0.0,54,5.4,92.3,13,13,1.3,2.11,0,0,0.0,92.3,12,0,0.0,14,42.4,0,6,,66.5,84.2,71.6,84.5,,62.1,0,0,16,,88.8,0.0,0,1,0,0,0,0,0.0,69,5.3,0,64.3,14,14,15.6,3.42,0,1,6.7,64.3,9,19,0.0,19,57.6,0,8,,67.1,73.5,72.4,78.5,,51.6,0,0,20,15.8,119.6,15.8,3,2,0,0,1,0,0.0,135,9.6
Preston Stone,124716,QB,NWESTERN,1,33,88.2,17,18,7.8,2.39,1,2,10.0,83.3,15,4,0.0,19,57.6,0,8,,67.4,93.8,72.7,92.8,,70.6,0,0,22,0.0,141.4,0.0,0,1,0,0,2,0,0.0,163,9.1,0,256,69.8,91.3,90.0,76.3,83.3,12,13,13.0,3.31,0,1,6.7,76.9,10,1,0.0,14,42.4,0,8,,66.5,68.7,71.6,65.4,,64.1,0,0,16,0.0,111.7,0.0,0,1,0,1,0,1,6.3,142,10.9,84.0,25,26,9.9,2.78,1,2,7.1,80.8,21,0,0.0,28,84.8,0,12,,68.2,89.0,73.7,85.0,,70.9,0,0,30,,128.5,0.0,0,2,0,0,2,1,3.3,226,8.7,1,100.0,4,5,10.0,2.82,0,1,14.3,80.0,4,5,0.0,5,15.2,0,4,,64.9,89.7,69.5,86.0,,64.0,0,0,8,0.0,118.8,0.0,0,0,0,1,0,0,0.0,79,15.8
KJ Jackson,184386,QB,ARKANSAS,1,32,57.1,7,7,11.0,2.68,0,0,0.0,57.1,4,5,0.0,9,28.1,0,4,,65.4,64.7,70.4,50.0,,77.5,0,0,11,20.0,116.1,11.1,1,1,0,0,1,1,9.1,45,6.4,0,111,69.1,76.4,67.2,82.3,66.7,21,22,9.0,2.77,0,0,0.0,54.5,12,6,14.3,23,71.9,2,7,,67.6,77.1,73.0,74.5,,64.2,0,0,24,0.0,78.0,0.0,0,1,0,1,0,0,0.0,161,7.3,70.0,20,20,8.8,2.49,0,0,0.0,60.0,12,0,14.3,21,65.6,2,7,,67.4,72.0,72.7,69.3,,64.2,0,0,22,,82.3,0.0,0,1,0,0,0,1,4.5,145,7.3,0,50.0,8,9,11.3,3.24,0,0,0.0,44.4,4,11,0.0,11,34.4,0,4,,65.8,73.1,71.0,60.5,,77.5,0,0,13,9.1,104.4,9.1,1,1,0,1,1,0,0.0,61,6.8
Hunter Najm,184223,QB,BOWL GREEN,1,32,33.3,9,10,8.8,2.79,1,0,0.0,20.0,2,6,33.3,14,43.8,1,0,,20.6,27.6,71.2,28.1,,52.8,0,1,14,33.3,0.0,14.3,2,2,0,0,0,2,14.3,15,1.5,0,122,29.4,29.4,28.6,54.4,53.8,13,16,8.1,2.99,2,1,6.3,43.8,7,3,0.0,18,56.3,0,5,,66.8,37.1,72.0,38.5,,57.3,0,1,18,33.3,65.4,5.6,1,1,0,1,1,1,5.6,123,7.7,52.6,19,21,7.6,2.68,2,1,4.8,42.9,9,0,10.0,23,71.9,1,5,,67.5,42.0,72.8,44.6,,52.8,0,1,23,,61.2,0.0,0,2,0,0,1,1,4.3,138,6.6,0,0.0,3,5,13.0,3.47,1,0,0.0,0.0,0,9,,9,28.1,0,0,,16.7,23.6,69.8,23.5,,57.3,0,1,9,33.3,0.0,33.3,3,1,0,1,0,2,22.2,0,0.0
Nick Minicucci,173617,QB,DELAWARE,1,32,58.3,12,13,9.7,2.41,0,0,0.0,53.8,7,6,0.0,14,43.8,0,3,,66.2,61.3,71.2,61.1,,,0,0,14,16.7,97.6,7.1,1,0,0,1,1,0,0.0,78,6.0,0,151,69.4,69.4,70.1,57.4,93.8,16,17,3.1,2.26,0,0,0.0,82.4,14,3,6.7,18,56.3,1,2,,66.8,75.2,72.0,74.7,,,0,0,18,33.3,81.9,5.6,1,0,0,1,0,0,0.0,62,3.6,87.0,23,23,4.0,2.15,0,0,0.0,82.6,19,0,5.0,23,71.9,1,3,,67.5,76.3,72.8,75.7,,,0,0,23,,81.0,0.0,0,0,0,0,0,0,0.0,79,3.4,0,40.0,5,7,14.6,2.78,0,0,0.0,28.6,2,9,0.0,9,28.1,0,2,,65.1,54.2,69.8,54.1,,,0,0,9,22.2,103.0,22.2,2,0,0,2,1,0,0.0,61,8.7
Drake Lindsey,184727,QB,MINNESOTA,1,32,57.1,7,8,9.0,2.11,0,0,0.0,50.0,4,2,0.0,8,25.0,0,3,,65.1,42.3,69.8,42.5,,,0,0,9,0.0,95.8,0.0,0,0,0,1,1,0,0.0,19,2.4,0,225,68.5,80.9,80.4,,81.0,21,23,14.4,2.55,1,3,13.0,69.6,16,4,5.9,24,75.0,1,9,,67.6,91.6,73.0,91.3,,,0,0,24,25.0,144.0,4.2,1,0,1,0,3,1,4.2,245,10.7,79.2,24,26,11.5,2.34,1,3,11.5,69.2,18,0,5.3,26,81.3,1,10,,67.8,89.9,73.3,88.9,,,0,0,26,,134.3,0.0,0,0,1,0,3,1,3.8,225,8.7,0,50.0,4,5,22.8,2.87,0,0,0.0,40.0,2,6,0.0,6,18.8,0,2,,64.6,50.9,69.1,50.9,,,0,0,7,16.7,107.5,16.7,1,0,0,1,1,0,0.0,39,7.8
Tama Amisone,199154,QB,S JOSE ST,1,31,100.0,3,5,4.7,2.08,1,0,0.0,60.0,3,1,0.0,5,16.1,0,2,,63.8,75.5,68.1,75.0,,,0,0,5,0.0,75.4,0.0,0,0,0,1,0,0,0.0,28,5.6,0,285,72.7,66.5,59.7,68.7,75.0,16,22,8.0,3.55,0,0,0.0,54.5,12,10,0.0,26,83.9,0,6,,67.9,58.9,73.5,53.7,60.0,69.8,0,1,27,20.0,43.0,7.7,2,2,0,6,0,1,3.7,76,3.5,83.3,18,19,7.7,2.42,1,0,0.0,78.9,15,0,0.0,20,64.5,0,7,,67.2,70.7,72.5,68.2,,63.7,0,1,21,,67.5,0.0,0,1,0,0,0,1,4.8,104,5.5,0,0.0,1,8,3.0,4.95,0,0,0.0,0.0,0,11,,11,35.5,0,1,,65.6,48.7,70.7,41.4,60.0,64.1,0,0,11,18.2,39.6,18.2,2,1,0,7,0,0,0.0,0,0.0
Zane Flores,174288,QB,OKLA STATE,1,31,30.0,10,10,14.7,2.27,0,0,0.0,20.0,2,2,33.3,10,32.3,1,2,,65.4,43.4,70.1,43.7,,,0,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,23,2.3,0,262,69.3,46.9,40.7,69.5,70.6,17,18,3.4,2.4,0,0,0.0,61.1,11,4,8.3,21,67.7,1,7,,67.2,48.7,72.5,44.9,,64.3,0,1,21,50.0,71.8,9.5,2,1,0,1,1,2,9.5,101,5.6,60.0,25,25,6.2,2.12,0,0,0.0,52.0,13,0,13.3,25,80.6,2,8,,67.7,42.4,73.1,42.5,,,0,1,25,,62.8,0.0,0,0,0,0,1,2,8.0,124,5.0,0,0.0,2,3,25.0,3.37,0,0,0.0,0.0,0,6,,6,19.4,0,1,,64.2,55.8,68.6,47.6,,64.3,0,0,6,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
Arch Manning,173162,QB,TEXAS,1,31,55.6,9,11,10.2,2.42,1,1,7.7,45.5,5,3,0.0,11,35.5,0,3,66.7,66.4,64.4,71.2,57.5,88.9,,1,0,13,0.0,107.4,0.0,0,0,0,0,1,0,0.0,98,8.9,0,311,69.3,85.5,84.1,58.5,76.5,17,19,17.2,3.01,0,1,5.0,68.4,13,4,0.0,20,64.5,0,12,,67.4,90.1,72.7,91.3,,52.7,0,0,22,0.0,150.8,0.0,0,1,0,2,3,0,0.0,291,15.3,71.4,21,23,14.0,2.49,1,1,4.0,65.2,15,0,0.0,24,77.4,0,12,66.7,68.1,81.8,73.4,79.8,88.9,57.3,0,0,26,,137.5,0.0,0,1,0,1,2,0,0.0,313,13.6,0,60.0,5,7,18.2,3.86,0,1,12.5,42.9,3,7,0.0,7,22.6,0,3,,65.1,76.5,69.8,80.7,,57.0,1,0,9,0.0,122.6,0.0,0,0,0,1,2,0,0.0,76,10.9
Micah Alejado,184162,QB,HAWAII,1,31,55.6,9,9,5.6,2.88,0,0,0.0,55.6,5,8,0.0,14,45.2,0,2,,66.2,54.1,71.2,51.9,,61.7,0,0,14,37.5,60.9,21.4,3,2,0,0,0,0,0.0,21,2.3,0,180,69.1,77.5,77.8,62.7,92.9,14,15,11.1,3.15,0,1,5.9,66.7,10,4,23.1,17,54.8,3,5,,67.1,87.8,72.4,90.3,,58.7,0,1,20,0.0,91.5,0.0,0,2,0,1,1,0,0.0,142,9.5,81.3,16,17,7.8,2.78,0,1,5.6,70.6,12,0,7.7,19,61.3,1,6,,67.1,73.1,72.4,77.7,,53.1,0,0,20,,115.8,0.0,0,2,0,1,1,0,0.0,144,8.5,0,71.4,7,7,11.7,3.43,0,0,0.0,42.9,3,12,40.0,12,38.7,2,1,,66.2,73.9,71.2,69.9,,66.7,0,1,14,25.0,10.7,25.0,3,2,0,0,0,0,0.0,19,2.7
Dante Moore,173983,QB,OREGON,1,31,92.9,14,15,8.4,2.44,0,1,6.3,73.3,11,4,15.4,15,48.4,2,8,,66.5,83.2,71.6,82.4,,,0,1,16,0.0,121.9,0.0,0,0,0,1,2,1,6.3,169,11.3,0,264,42.1,86.8,85.7,64.2,80.0,15,15,2.4,1.76,0,1,5.9,73.3,11,4,8.3,16,51.6,1,5,,27.9,79.8,72.0,79.2,,,0,0,18,25.0,87.6,6.3,1,0,0,0,0,0,0.0,88,5.9,86.4,22,23,4.9,1.9,0,2,8.0,73.9,17,0,10.5,23,74.2,2,9,,67.7,86.2,73.1,85.4,,,0,1,25,,97.4,0.0,0,0,0,1,1,1,4.0,206,9.0,0,85.7,7,7,6.7,2.63,0,0,0.0,71.4,5,8,16.7,8,25.8,1,4,,22.1,73.7,69.8,73.3,,,0,0,9,12.5,131.5,12.5,1,0,0,0,1,0,0.0,51,7.3
Tayven Jackson,157615,QB,UCF,1,31,62.5,8,8,7.0,2.98,0,0,0.0,62.5,5,6,0.0,12,38.7,0,3,,66.0,64.2,71.0,62.9,,61.8,0,0,13,33.3,120.8,16.7,2,2,0,0,1,1,7.7,52,6.5,0,323,42.8,58.6,56.2,62.7,78.6,14,17,10.4,3.1,0,0,0.0,64.7,11,8,0.0,19,61.3,0,8,,28.8,54.2,72.4,52.5,,61.8,0,2,20,0.0,88.1,0.0,0,2,0,3,1,2,10.0,219,12.9,75.0,16,16,8.8,2.12,0,0,0.0,75.0,12,0,0.0,17,54.8,0,6,,67.0,73.4,72.2,75.4,,57.3,0,1,19,,130.2,0.0,0,1,0,0,2,1,5.3,200,12.5,0,66.7,6,9,10.3,4.18,0,0,0.0,44.4,4,14,0.0,14,45.2,0,5,,25.7,39.6,71.2,29.8,,66.4,0,1,14,14.3,32.4,14.3,2,3,0,3,0,2,14.3,71,7.9
CJ Bailey,183349,QB,NC STATE,1,31,71.4,7,7,12.9,2.89,0,1,11.1,71.4,5,2,0.0,7,22.6,0,3,,65.1,57.8,69.8,57.7,,,0,0,9,0.0,133.9,0.0,0,0,0,0,1,0,0.0,55,7.9,0,248,69.9,60.8,51.9,75.5,76.5,17,19,6.6,3.33,0,0,0.0,68.4,13,10,0.0,24,77.4,0,7,,67.6,56.9,73.0,50.7,,71.0,0,0,24,30.0,97.9,12.5,3,2,1,1,1,1,4.2,97,5.1,87.5,16,17,6.4,2.76,0,1,5.3,82.4,14,0,0.0,19,61.3,0,8,,67.2,62.7,72.5,56.5,,71.0,0,0,21,,112.7,0.0,0,2,1,0,1,1,4.8,108,6.4,0,50.0,8,9,12.5,3.97,0,0,0.0,44.4,4,12,0.0,12,38.7,0,2,,65.8,49.0,70.7,49.0,,,0,0,12,25.0,96.5,25.0,3,0,0,1,1,0,0.0,44,4.9
Aidan Armenta,175731,QB,LA MONROE,1,31,100.0,7,8,0.9,2.19,0,0,0.0,87.5,7,3,0.0,9,29.0,0,3,,65.4,68.2,70.1,67.9,,,0,0,10,33.3,100.5,11.1,1,0,0,1,0,0,0.0,65,8.1,0,209,68.5,64.2,65.4,56.6,76.5,17,19,7.5,3.09,0,0,0.0,68.4,13,5,0.0,22,71.0,0,7,,67.6,60.2,73.0,62.3,,56.6,0,0,24,0.0,82.6,0.0,0,3,0,2,0,1,4.2,107,5.6,85.0,20,21,6.0,2.54,0,0,0.0,81.0,17,0,0.0,23,74.2,0,8,,67.8,65.5,73.3,65.9,,59.4,0,0,26,,94.6,0.0,0,2,0,1,0,1,3.8,141,6.7,0,75.0,4,6,3.3,3.65,0,0,0.0,50.0,3,8,0.0,8,25.8,0,2,,64.9,57.0,69.5,60.8,,57.3,0,0,8,12.5,65.3,12.5,1,1,0,2,0,0,0.0,31,5.2
