player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Steven Krajewski,77650,QB,UCONN,1,37,77.8,9,10,12.4,2.53,0,0,0.0,60.0,6,5,14.3,12,32.4,1,5,,,,,66.4,80.0,71.8,71.5,54.3,77.3,1,1,15,20.0,95.0,8.3,1,1,0,0,2,0,0.0,103,10.3,0,146,70.4,71.0,64.8,80.5,70.0,20,25,11.1,2.4,1,2,7.7,48.0,12,5,14.3,25,67.6,2,6,,,,,67.9,56.6,0.0,58.8,,,0,1,27,0.0,52.3,0.0,0,0,0,4,0,1,3.7,161,6.4,68.0,25,27,8.8,2.16,1,1,3.4,51.9,14,0,17.6,27,73.0,3,6,,,,,68.2,59.5,74.0,57.6,54.3,64.3,0,2,30,,48.7,0.0,0,0,0,1,1,1,3.3,142,5.3,1,100.0,4,8,28.0,3.21,0,1,11.1,50.0,4,10,0.0,10,27.0,0,5,,,,,65.8,81.8,0.0,77.3,,69.4,1,0,12,10.0,135.4,10.0,1,1,0,3,1,0,0.0,122,15.3
Jarret Doege,60353,QB,W VIRGINIA,1,37,0.0,1,2,9.0,2.45,0,0,0.0,0.0,0,1,,2,5.4,0,0,,,,,62.7,45.5,66.6,45.8,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,343,69.3,90.0,88.0,67.3,86.7,30,31,6.9,2.95,0,4,12.5,80.6,25,12,3.8,35,94.6,1,12,,,,,68.6,90.9,74.4,90.8,,62.1,0,0,36,16.7,120.2,5.7,2,2,0,1,1,0,0.0,318,10.3,87.5,24,24,3.8,2.45,0,1,4.2,87.5,21,0,0.0,24,64.9,0,9,,,,,67.6,79.3,73.0,78.6,,,0,0,24,,118.6,0.0,0,0,0,0,1,0,0.0,219,9.1,0,71.4,7,9,18.1,3.8,0,3,27.3,44.4,4,13,20.0,13,35.1,1,3,,,,,66.2,88.4,71.4,89.1,,62.1,0,0,15,15.4,85.0,15.4,2,2,0,2,0,0,0.0,99,11.0
Jeff Sims,122496,QB,GA TECH,1,37,68.8,16,17,8.6,2.67,0,0,0.0,64.7,11,8,0.0,20,54.1,0,6,,,,,67.1,47.9,72.4,49.6,,57.0,1,2,20,25.0,58.3,10.0,2,1,0,0,0,1,5.0,171,10.1,0,176,71.4,70.8,69.3,63.8,81.3,16,16,7.9,2.51,0,2,11.8,81.3,13,4,0.0,17,45.9,0,8,,,,,66.8,83.8,72.0,86.2,,57.0,0,0,18,0.0,155.2,0.0,0,1,0,0,2,0,0.0,188,11.8,76.0,25,25,7.2,2.22,0,2,8.0,76.0,19,0,0.0,25,67.6,0,12,,,,,67.7,75.5,73.1,74.9,,,0,1,25,,114.2,0.0,0,0,0,0,1,0,0.0,316,12.6,0,71.4,7,8,11.9,3.38,0,0,0.0,62.5,5,12,0.0,12,32.4,0,2,,,,,66.0,50.5,71.0,55.4,,52.4,1,1,13,16.7,76.6,16.7,2,2,0,0,1,1,7.7,43,5.4
Tyler Van Dyke,122225,QB,MIAMI FL,1,36,50.0,6,6,23.8,2.98,0,2,33.3,50.0,3,6,0.0,11,30.6,0,3,,,,,65.6,79.5,70.4,73.3,,69.1,0,0,11,50.0,119.4,27.3,3,2,0,0,1,0,0.0,52,8.7,0,220,69.4,71.8,69.5,65.2,76.2,21,23,9.9,2.76,1,1,3.8,52.2,12,4,25.0,25,69.4,4,5,,,,,68.0,64.1,73.5,65.4,,57.3,0,0,28,25.0,72.9,4.0,1,1,0,1,0,1,3.6,151,6.6,72.0,25,26,13.8,2.6,1,3,11.1,53.8,14,0,22.2,26,72.2,4,7,,,,,67.9,81.3,73.4,80.5,,,0,0,27,,92.3,0.0,0,0,0,0,1,0,0.0,203,7.8,0,50.0,2,3,3.5,3.42,0,0,0.0,33.3,1,10,0.0,10,27.8,0,1,,,,,65.8,46.0,70.7,37.0,,65.1,0,0,12,40.0,42.4,40.0,4,3,0,1,0,1,8.3,0,0.0
Matt Corral,83517,QB,OLE MISS,1,36,83.3,12,13,5.9,2.49,0,1,5.9,76.9,10,9,0.0,17,47.2,0,5,,,,,67.1,76.6,72.5,73.6,,64.1,0,0,21,33.3,121.3,17.6,3,1,0,1,1,0,0.0,92,7.1,0,226,70.7,71.1,68.1,66.5,80.0,15,16,8.8,2.68,0,0,0.0,68.8,11,9,8.3,19,52.8,1,4,,,,,67.1,57.8,72.4,59.6,,57.3,0,0,20,11.1,90.9,5.3,1,1,0,1,0,0,0.0,121,7.6,88.9,18,18,7.1,2.05,0,0,0.0,83.3,15,0,6.3,18,50.0,1,8,,,,,67.2,71.3,72.5,70.8,,,0,0,21,,123.1,0.0,0,0,0,0,1,0,0.0,164,9.1,0,66.7,9,11,8.3,3.13,0,1,7.7,54.5,6,18,0.0,18,50.0,0,1,,,,,67.0,62.8,72.4,61.5,,61.8,0,0,20,22.2,66.1,22.2,4,2,0,2,0,0,0.0,49,4.5
Holton Ahlers,77651,QB,E CAROLINA,1,35,58.8,17,17,8.4,2.37,0,1,5.6,58.8,10,9,0.0,19,54.3,0,6,,,,,67.1,76.1,72.9,76.3,59.3,,0,0,20,22.2,106.5,10.5,2,0,0,0,1,0,0.0,146,8.6,0,156,70.2,76.2,76.0,62.5,73.3,15,15,9.0,2.26,0,1,5.9,73.3,11,3,0.0,16,45.7,0,6,,,,,66.8,67.6,72.0,69.5,,57.3,0,0,18,0.0,124.9,0.0,0,1,0,0,1,0,0.0,142,9.5,72.7,22,22,8.2,2.15,0,1,4.3,72.7,16,0,0.0,23,65.7,0,9,,,,,67.6,78.2,73.3,80.5,59.3,57.3,0,0,24,,113.3,0.0,0,1,0,0,1,0,0.0,187,8.5,0,50.0,10,10,9.7,2.64,0,1,8.3,50.0,5,12,0.0,12,34.3,0,3,,,,,66.2,63.4,71.4,62.9,,,0,0,14,16.7,119.2,16.7,2,0,0,0,1,0,0.0,101,10.1
Dylan Hopkins,83571,QB,UAB,1,35,66.7,6,6,12.8,3.2,0,1,16.7,50.0,3,6,25.0,9,25.7,1,2,,,,,65.1,52.3,69.8,55.0,,57.3,0,0,9,33.3,72.9,22.2,2,1,0,0,0,1,11.1,42,7.0,0,321,69.1,37.6,37.4,53.1,57.9,19,20,12.3,2.94,1,0,0.0,45.0,9,9,18.2,26,74.3,2,3,,,,,67.8,34.0,73.3,34.4,,55.2,0,1,26,33.3,41.7,11.5,3,3,0,0,0,2,7.7,110,5.5,61.1,18,18,14.6,2.52,0,1,5.6,44.4,8,0,27.3,20,57.1,3,2,,,,,67.1,43.5,72.4,48.1,,49.5,0,1,20,,34.0,0.0,0,2,0,0,0,1,5.0,78,4.3,0,57.1,7,8,6.9,3.65,1,0,0.0,50.0,4,15,0.0,15,42.9,0,3,,,,,66.4,35.8,71.4,31.6,,61.8,0,0,15,33.3,82.3,33.3,5,2,0,0,0,2,13.3,74,9.3
Desmond Ridder,55086,QB,CINCINNATI,1,35,71.4,14,16,12.4,2.14,1,1,5.9,56.3,9,7,10.0,18,51.4,1,3,,,,,23.4,54.7,72.2,54.6,,,0,0,19,14.3,110.9,5.6,1,0,0,1,2,1,5.3,86,5.4,0,138,41.8,75.8,70.7,71.0,68.8,16,16,11.1,2.01,0,3,18.8,62.5,10,2,9.1,17,48.6,1,7,,,,,66.7,83.4,71.8,82.6,,,0,0,17,50.0,106.3,5.9,1,0,0,0,0,1,5.9,211,13.2,75.0,24,25,10.3,1.79,1,4,15.4,64.0,16,0,11.1,26,74.3,2,8,,,,,67.9,82.1,73.4,81.3,,,0,0,27,,114.1,0.0,0,0,0,0,1,1,3.7,272,10.9,0,50.0,6,7,17.3,2.9,0,0,0.0,42.9,3,9,0.0,9,25.7,0,2,,,,,16.7,43.0,69.8,43.2,,,0,0,9,22.2,92.3,22.2,2,0,0,1,1,1,11.1,25,3.6
Max Duggan,99470,QB,TCU,1,34,66.7,3,4,10.0,2.28,1,0,0.0,50.0,2,1,0.0,5,14.7,0,1,,,,,13.4,47.4,68.6,47.5,,,0,0,6,100.0,72.9,20.0,1,0,0,0,0,1,16.7,28,7.0,0,305,40.8,77.0,80.4,60.8,83.3,24,24,6.4,3.1,0,0,0.0,75.0,18,8,10.0,29,85.3,2,8,,,,,68.2,80.6,73.7,88.1,,49.2,0,0,30,12.5,105.2,3.4,1,4,0,0,1,0,0.0,154,6.4,78.3,23,24,5.7,2.65,1,0,0.0,66.7,16,0,11.1,25,73.5,2,5,,,,,67.8,71.9,73.3,73.3,,57.3,0,0,26,,78.6,0.0,0,1,0,0,0,0,0.0,121,5.0,0,100.0,4,4,13.0,3.89,0,0,0.0,100.0,4,9,0.0,9,26.5,0,4,,,,,17.6,72.0,70.1,84.7,,51.1,0,0,10,22.2,158.3,22.2,2,3,0,0,1,1,10.0,61,15.3
Emory Jones,82111,QB,FLORIDA,1,34,60.0,10,11,8.6,2.48,0,0,0.0,54.5,6,4,0.0,12,35.3,0,5,,,,,66.2,51.0,71.2,52.4,,57.8,0,1,14,0.0,63.1,0.0,0,1,0,1,1,1,7.1,61,5.5,0,163,73.4,73.9,71.2,66.7,85.0,20,21,6.0,2.38,0,0,0.0,81.0,17,5,0.0,22,64.7,0,8,,,,,67.4,82.3,72.7,81.5,,,0,0,22,0.0,94.8,0.0,0,0,0,1,0,0,0.0,142,6.8,82.6,23,23,5.9,2.19,0,0,0.0,82.6,19,0,0.0,25,73.5,0,11,,,,,67.7,83.5,73.1,84.6,,57.8,0,0,25,,111.6,0.0,0,1,0,0,1,0,0.0,168,7.3,0,57.1,7,9,10.0,3.06,0,0,0.0,44.4,4,9,0.0,9,26.5,0,2,,,,,65.6,42.7,70.4,42.9,,,0,1,11,0.0,15.7,0.0,0,0,0,2,0,1,9.1,35,3.9
Dustin Crum,60418,QB,KENT STATE,1,34,60.0,10,11,15.8,3.25,0,0,0.0,54.5,6,6,0.0,13,38.2,0,4,,,,,66.2,59.8,71.2,52.0,,71.0,1,0,14,0.0,73.3,0.0,0,2,0,0,0,0,0.0,68,6.2,0,201,71.8,79.0,63.1,85.6,66.7,15,17,9.4,2.91,1,0,0.0,52.9,9,6,10.0,21,61.8,1,5,,,,,67.6,73.4,73.0,70.6,,66.1,1,0,24,33.3,62.4,9.5,2,2,0,0,0,0,0.0,66,3.9,70.0,20,21,9.5,2.3,1,0,0.0,61.9,13,0,7.1,22,64.7,1,6,,,,,67.6,69.2,73.0,66.5,,64.1,0,0,24,,73.3,0.0,0,1,0,0,0,0,0.0,99,4.7,0,40.0,5,7,21.8,4.41,0,0,0.0,28.6,2,12,0.0,12,35.3,0,3,,,,,66.2,64.9,71.2,55.0,,70.1,2,0,14,16.7,47.9,16.7,2,3,0,0,0,0,0.0,35,5.0
Jake Bentley,40788,QB,S ALABAMA,1,33,81.8,11,12,14.3,2.65,0,2,16.7,66.7,8,3,11.1,14,42.4,1,7,,,,,66.2,90.7,71.2,88.9,,64.9,1,0,14,33.3,109.7,7.1,1,1,0,0,0,0,0.0,171,14.3,0,288,69.6,78.5,80.2,62.5,73.3,15,17,9.7,2.5,1,1,5.6,64.7,11,6,0.0,19,57.6,0,4,,,,,67.2,63.9,72.5,65.8,,57.3,0,0,21,16.7,73.7,5.3,1,1,0,1,0,0,0.0,72,4.2,79.2,24,24,12.4,2.08,0,3,12.5,75.0,18,0,5.3,24,72.7,1,11,,,,,67.6,90.6,73.0,90.3,,,0,0,24,,106.3,0.0,0,0,0,0,0,0,0.0,240,10.0,1,50.0,2,5,2.5,3.87,1,0,0.0,20.0,1,9,0.0,9,27.3,0,0,,,,,65.6,45.6,70.4,39.5,,62.6,1,0,11,22.2,39.6,22.2,2,2,0,1,0,0,0.0,3,0.6
Drew Plitt,39879,QB,BALL ST,1,33,87.5,8,10,11.3,2.72,1,1,10.0,70.0,7,7,0.0,13,39.4,0,4,,,,,66.0,78.5,71.0,74.5,,64.3,0,0,13,28.6,152.1,15.4,2,1,0,1,2,0,0.0,125,12.5,0,117,71.2,70.8,70.7,61.8,64.7,17,18,11.9,2.67,0,1,5.6,55.6,10,6,9.1,20,60.6,1,6,,,,,67.1,66.1,72.4,64.6,,62.8,0,0,20,0.0,73.4,0.0,0,2,0,1,0,0,0.0,108,6.0,77.8,18,18,9.4,2.28,0,1,5.6,72.2,13,0,7.1,20,60.6,1,7,,,,,67.1,74.4,72.4,73.3,,62.8,0,0,20,,120.4,0.0,0,2,0,0,1,0,0.0,171,9.5,0,57.1,7,10,17.6,3.32,1,1,10.0,40.0,4,13,0.0,13,39.4,0,3,,,,,66.0,66.8,71.0,62.7,,64.3,0,0,13,15.4,94.6,15.4,2,1,0,2,1,0,0.0,62,6.2
Garrett Shrader,98212,QB,SYRACUSE,1,33,0.0,1,1,11.0,3.2,0,0,0.0,0.0,0,2,,2,6.1,0,0,,,,,61.8,41.2,65.5,47.3,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,304,71.3,81.9,68.4,80.4,66.7,21,22,11.1,3.08,0,0,0.0,59.1,13,11,7.1,31,93.9,1,11,,,,,68.4,86.0,74.0,71.8,,86.7,1,1,32,27.3,75.9,9.7,3,6,0,0,1,0,0.0,150,6.8,70.6,17,17,10.1,2.87,0,0,0.0,64.7,11,0,8.3,20,60.6,1,9,,,,,67.2,91.4,72.5,78.2,,91.5,0,1,21,,84.4,0.0,0,3,0,0,1,0,0.0,136,8.0,0,40.0,5,6,14.6,3.44,0,0,0.0,33.3,2,13,0.0,13,39.4,0,2,,,,,66.0,49.9,71.0,47.2,,59.7,1,0,13,23.1,42.4,23.1,3,4,0,0,0,0,0.0,14,2.3
Spencer Rattler,97408,QB,OKLAHOMA,1,32,100.0,7,7,6.9,2.98,0,1,14.3,100.0,7,3,0.0,8,25.0,0,4,,,,,64.9,89.1,69.5,91.1,,57.3,0,0,8,0.0,152.1,0.0,0,1,0,0,2,0,0.0,77,11.0,0,261,70.4,83.8,84.5,63.0,88.9,18,20,7.9,2.59,0,1,4.5,75.0,15,5,6.3,24,75.0,1,9,,,,,67.8,78.4,73.3,73.7,,70.6,0,1,26,40.0,78.3,8.3,2,2,2,0,0,1,3.8,166,8.3,89.5,19,21,5.9,2.41,0,0,0.0,76.2,16,0,5.9,24,75.0,1,9,,,,,67.8,70.6,73.3,67.5,,66.6,0,1,26,,87.6,0.0,0,3,2,0,1,1,3.8,131,6.2,0,100.0,6,6,13.0,3.51,0,2,33.3,100.0,6,8,0.0,8,25.0,0,4,,,,,64.9,93.5,69.5,93.2,,,0,0,8,25.0,158.3,25.0,2,0,0,0,1,0,0.0,112,18.7
Anthony Brown,40316,QB,OREGON,1,32,66.7,9,9,5.6,2.8,0,0,0.0,44.4,4,6,33.3,14,43.8,2,4,,,,,66.4,51.5,71.4,53.0,,56.5,0,0,15,33.3,80.3,14.3,2,3,0,0,0,0,0.0,89,9.9,0,264,71.6,47.1,41.4,61.2,61.1,18,18,7.9,2.67,0,0,0.0,61.1,11,2,0.0,18,56.3,0,6,,,,,66.8,39.1,72.0,39.4,,,0,1,18,0.0,53.9,0.0,0,0,0,0,0,1,5.6,104,5.8,63.6,22,22,7.3,2.54,0,0,0.0,59.1,13,0,7.1,24,75.0,1,9,,,,,67.6,41.0,73.0,40.2,,59.8,0,1,24,,66.7,0.0,0,2,0,0,0,1,4.2,181,8.2,0,60.0,5,5,6.4,3.29,0,0,0.0,40.0,2,8,33.3,8,25.0,1,1,,,,,65.1,51.5,69.8,54.6,,57.3,0,0,9,25.0,47.9,25.0,2,1,0,0,0,0,0.0,12,2.4
Spencer Petras,82136,QB,IOWA,1,32,78.9,19,19,6.4,2.33,0,1,4.3,73.7,14,5,6.7,20,62.5,1,7,,,,,67.6,78.2,73.0,77.5,,,0,0,24,20.0,138.9,5.0,1,0,0,0,2,0,0.0,184,9.7,0,192,69.7,82.4,80.4,71.1,80.0,10,11,7.7,3.01,0,1,8.3,63.6,7,3,12.5,12,37.5,1,5,,,,,66.0,76.1,71.0,75.6,,,0,0,13,33.3,113.8,8.3,1,0,0,1,1,1,7.7,75,6.8,87.0,23,24,4.1,2.61,0,1,3.7,79.2,19,0,5.0,24,75.0,1,12,,,,,67.9,88.6,73.4,87.6,,,0,0,27,,148.8,0.0,0,0,0,1,3,1,3.7,245,10.2,2,50.0,6,6,17.5,2.5,0,1,12.5,33.3,2,8,33.3,8,25.0,1,0,,,,,65.4,56.5,70.1,56.4,,,0,0,10,25.0,42.4,25.0,2,0,0,0,0,0,0.0,14,2.3
Frank Harris,60586,QB,UTSA,1,32,66.7,3,3,7.3,1.9,0,0,0.0,66.7,2,0,0.0,3,9.4,0,2,,,,,62.7,81.8,66.6,81.1,,,0,0,3,,143.1,0.0,0,0,0,0,1,0,0.0,33,11.0,0,331,71.7,69.1,66.3,65.3,88.5,26,28,6.2,2.58,0,1,3.2,82.1,23,4,0.0,29,90.6,0,12,,,,,68.4,60.0,74.0,61.2,,57.0,0,0,32,0.0,115.6,0.0,0,1,0,2,1,1,3.1,249,8.9,88.5,26,27,5.5,2.32,0,1,3.4,85.2,23,0,0.0,28,87.5,0,12,,,,,68.2,67.2,73.7,68.5,,57.0,0,0,30,,127.9,0.0,0,1,0,1,2,1,3.3,237,8.8,0,66.7,3,4,13.7,3.9,0,0,0.0,50.0,2,4,0.0,4,12.5,0,2,,,,,63.8,55.4,68.1,55.3,,,0,0,5,0.0,90.6,0.0,0,0,0,1,0,0,0.0,45,11.3
Bryce Young,123943,QB,ALABAMA,1,31,83.3,6,7,11.2,2.49,0,0,0.0,71.4,5,4,0.0,9,29.0,0,4,,,,,65.1,68.7,69.8,68.3,,,0,0,9,50.0,133.9,22.2,2,0,0,1,1,0,0.0,55,7.9,0,103,68.5,75.6,78.6,51.4,88.2,17,19,10.4,3.74,0,1,5.0,78.9,15,7,0.0,22,71.0,0,10,,,,,67.6,74.6,73.0,79.1,,51.4,0,1,24,14.3,103.1,4.5,1,2,0,2,1,1,4.2,186,9.8,95.0,20,20,7.7,2.54,0,1,4.8,95.0,19,0,0.0,20,64.5,0,13,,,,,67.2,92.3,72.5,91.9,,,0,0,21,,144.8,0.0,0,0,0,0,2,0,0.0,215,10.8,0,33.3,3,6,30.0,4.91,0,0,0.0,16.7,1,11,0.0,11,35.5,0,1,,,,,65.8,29.1,70.7,30.4,,51.4,0,1,12,27.3,5.6,27.3,3,2,0,3,0,1,8.3,26,4.3
Gerry Bohanon,77636,QB,BAYLOR,1,31,62.5,8,9,6.3,3.16,0,1,11.1,44.4,4,5,20.0,10,32.3,1,1,,,,,65.4,62.6,70.1,62.4,,,0,0,10,20.0,61.8,10.0,1,0,0,1,0,0,0.0,49,5.4,0,118,71.3,59.1,50.7,77.1,52.9,17,19,16.9,2.98,0,2,9.1,47.4,9,9,0.0,21,67.7,0,4,,,,,67.6,47.2,0.0,47.6,,63.1,0,0,24,11.1,69.6,4.8,1,1,0,2,0,3,12.5,128,6.7,78.6,14,16,9.6,2.56,0,1,5.9,62.5,10,0,9.1,17,54.8,1,3,,,,,66.8,68.5,0.0,69.3,,63.1,0,0,18,,76.6,0.0,0,1,0,2,0,0,0.0,86,5.4,1,27.3,11,12,18.5,3.62,0,2,14.3,25.0,3,14,0.0,14,45.2,0,2,,,,,66.5,36.1,71.6,36.4,,,0,0,16,14.3,58.7,14.3,2,0,0,1,0,3,18.8,91,7.6
Chase Brice,60363,QB,APP STATE,1,31,70.0,10,10,8.1,1.83,0,0,0.0,60.0,6,1,14.3,11,35.5,1,4,,,,,65.6,64.2,70.4,63.9,,,0,0,11,100.0,135.0,9.1,1,0,0,0,1,0,0.0,119,11.9,0,108,68.5,81.8,84.0,57.0,84.2,19,19,9.1,2.37,0,2,9.5,78.9,15,6,6.3,20,64.5,1,7,,,,,67.4,86.2,72.8,89.8,54.3,57.0,0,0,22,0.0,147.8,0.0,0,1,0,0,2,0,0.0,210,11.1,73.9,23,23,6.8,1.93,0,1,4.0,69.6,16,0,5.9,24,77.4,1,7,,,,,67.8,67.2,73.4,69.8,54.3,57.0,0,0,26,,133.8,0.0,0,1,0,0,2,0,0.0,247,10.7,0,100.0,6,6,16.2,3.03,0,1,16.7,83.3,5,7,16.7,7,22.6,1,4,,,,,64.6,92.9,69.1,92.6,,,0,0,7,14.3,158.3,14.3,1,0,0,0,1,0,0.0,82,13.7
Payton Thorne,101629,QB,MICH STATE,1,31,72.7,11,14,8.5,3.06,1,0,0.0,57.1,8,6,0.0,14,45.2,0,6,,,,,66.4,63.4,71.4,63.1,,,0,0,15,0.0,94.3,0.0,0,0,0,2,0,0,0.0,150,10.7,0,223,36.6,75.1,82.1,52.4,93.3,15,16,10.8,2.44,1,3,18.8,75.0,12,1,14.3,17,54.8,2,8,,,,,66.7,91.4,71.8,90.5,,64.9,0,0,17,0.0,131.5,0.0,0,1,0,0,1,1,5.9,177,11.1,86.4,22,23,10.9,2.36,1,3,12.5,73.9,17,0,10.5,24,77.4,2,12,,,,,67.7,90.1,73.1,87.3,,64.9,0,0,25,,127.3,0.0,0,1,0,0,1,1,4.0,271,11.8,0,75.0,4,7,4.0,3.97,1,0,0.0,42.9,3,7,0.0,7,22.6,0,2,,,,,64.6,54.9,69.1,54.8,,,0,0,7,0.0,71.1,0.0,0,0,0,2,0,0,0.0,56,8.0
Max Bortenschlager,46500,QB,FIU,1,30,50.0,6,7,12.2,3.1,0,1,11.1,42.9,3,5,0.0,8,26.7,0,2,,,,,65.4,88.9,70.1,88.2,,,0,0,10,20.0,128.0,12.5,1,0,0,1,1,0,0.0,85,12.1,0,166,68.4,80.5,79.6,,66.7,18,21,13.6,2.61,0,2,9.5,42.9,9,4,25.0,22,73.3,3,5,,,,,67.4,69.8,72.7,69.3,,,0,1,22,25.0,69.1,4.5,1,0,1,2,1,1,4.5,178,8.5,70.0,20,21,13.1,2.45,0,3,14.3,52.4,11,0,21.4,21,70.0,3,6,,,,,67.2,86.8,72.5,85.9,,,0,1,21,,80.5,0.0,0,0,1,0,1,1,4.8,195,9.3,0,25.0,4,7,14.0,3.42,0,0,0.0,14.3,1,9,0.0,9,30.0,0,1,,,,,65.6,58.3,70.4,58.1,,,0,0,11,22.2,107.1,22.2,2,0,0,3,1,0,0.0,68,9.7
Brayden Schager,146078,QB,HAWAII,1,30,54.5,11,12,18.4,2.42,0,0,0.0,50.0,6,7,0.0,12,40.0,0,3,,,,,66.0,66.0,71.0,65.6,,,0,0,13,0.0,91.7,0.0,0,0,0,1,1,0,0.0,58,4.8,0,180,29.9,40.8,41.0,52.5,35.7,14,15,17.9,3.68,0,0,0.0,33.3,5,4,0.0,18,60.0,0,4,,,,,24.3,28.8,72.5,29.5,,52.0,1,0,21,25.0,68.2,5.6,1,2,0,0,1,2,9.5,58,3.9,47.1,17,17,17.1,3.1,0,0,0.0,47.1,8,0,0.0,19,63.3,0,6,,,,,67.1,45.4,72.4,48.7,,52.0,0,0,20,,103.1,0.0,0,2,0,0,2,1,5.0,92,5.4,0,37.5,8,10,20.3,3.3,0,0,0.0,30.0,3,11,0.0,11,36.7,0,1,,,,,20.6,38.5,71.2,38.8,,,1,0,14,9.1,39.6,9.1,1,0,0,1,0,1,7.1,24,2.4
