player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bryce Underwood,198795,QB,MICHIGAN,1,28,77.8,9,9,7.7,3.24,0,1,11.1,55.6,5,9,28.6,13,46.4,2,4,,66.0,59.8,71.0,51.9,,69.3,0,1,13,22.2,26.9,15.4,2,2,0,0,0,1,7.7,39,4.3,0,222,28.8,60.4,60.1,58.5,69.2,13,13,11.2,2.49,0,0,0.0,61.5,8,5,11.1,15,53.6,1,7,,66.4,67.6,71.4,66.7,,61.7,0,0,15,0.0,87.3,0.0,0,2,0,0,0,0,0.0,106,8.2,85.7,14,14,8.7,2.05,0,0,0.0,71.4,10,0,16.7,14,50.0,2,5,,66.2,74.4,71.2,73.8,,,0,0,14,,95.2,0.0,0,0,0,0,0,0,0.0,113,8.1,0,50.0,8,8,11.5,3.62,0,1,12.5,37.5,3,14,25.0,14,50.0,1,6,,66.2,54.0,71.2,43.3,,69.1,0,1,14,14.3,10.4,14.3,2,4,0,0,0,1,7.1,32,4.0
Kaden Anderson,127312,QB,WYOMING,1,28,50.0,2,3,13.0,2.67,0,0,0.0,0.0,0,2,100.0,3,10.7,1,0,,62.7,27.4,66.6,27.7,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0,0,351,68.3,41.7,41.6,57.0,68.4,19,21,6.8,3.12,1,1,4.2,57.1,12,8,7.7,25,89.3,1,5,,68.0,49.8,73.5,51.1,,57.0,0,2,28,37.5,28.6,12.0,3,1,0,1,0,2,7.1,93,4.4,76.5,17,18,6.1,2.41,1,1,5.0,61.1,11,0,15.4,18,64.3,2,4,,67.1,48.9,72.4,48.8,,,0,2,20,,31.5,0.0,0,0,0,0,0,2,10.0,78,4.3,0,25.0,4,6,13.0,4.26,0,0,0.0,16.7,1,10,0.0,10,35.7,0,1,,65.6,37.0,70.4,38.9,,57.0,0,1,11,30.0,0.0,30.0,3,1,0,2,0,1,9.1,15,2.5
Keyone Jenkins,170403,QB,FIU,1,28,75.0,4,5,8.8,2.2,1,0,0.0,60.0,3,1,0.0,5,17.9,0,2,,17.9,76.8,68.1,76.3,,,0,0,5,0.0,78.8,0.0,0,0,0,0,0,0,0.0,32,6.4,0,166,19.8,63.7,62.1,61.9,70.6,17,19,9.3,2.89,0,1,5.3,63.2,12,8,0.0,23,82.1,0,9,,22.6,57.8,72.8,56.0,,62.6,1,0,23,25.0,113.7,8.7,2,2,0,1,2,1,4.3,109,5.7,77.8,18,18,9.8,2.66,0,1,5.6,77.8,14,0,0.0,19,67.9,0,10,,67.0,85.5,72.2,82.6,,64.1,0,0,19,,133.8,0.0,0,1,0,0,2,0,0.0,130,7.2,0,33.3,3,6,5.3,3.0,1,0,0.0,16.7,1,9,0.0,9,32.1,0,1,,6.0,26.6,69.8,26.5,,57.8,1,0,9,22.2,39.6,22.2,2,1,0,1,0,1,11.1,11,1.8
Broc Lowry,173383,QB,W MICHIGAN,1,28,50.0,10,10,10.3,2.4,0,0,0.0,50.0,5,4,0.0,14,50.0,0,3,,66.4,57.1,71.6,53.3,,64.3,0,0,16,75.0,92.5,21.4,3,1,0,0,1,0,0.0,37,3.7,0,347,75.1,83.4,76.6,72.5,85.7,14,14,3.1,1.63,0,2,13.3,85.7,12,1,0.0,14,50.0,0,5,,66.4,91.9,71.4,91.6,,,0,0,15,0.0,100.3,0.0,0,0,0,0,0,0,0.0,113,8.1,72.7,22,22,5.9,1.96,0,2,8.7,72.7,16,0,0.0,23,82.1,0,8,,67.6,89.5,73.0,86.7,,64.3,0,0,24,,105.3,0.0,0,1,0,0,1,0,0.0,145,6.6,1,50.0,2,2,8.0,2.26,0,0,0.0,50.0,1,5,0.0,5,17.9,0,0,,64.2,44.4,69.1,44.5,,,0,0,7,60.0,56.3,60.0,3,0,0,0,0,0,0.0,5,2.5
DJ Lagway,184426,QB,FLORIDA,1,28,62.5,8,8,9.4,2.7,0,0,0.0,62.5,5,3,0.0,10,35.7,0,2,,15.6,27.9,70.4,28.5,,56.3,0,0,11,33.3,86.5,10.0,1,1,0,0,0,2,18.2,62,7.8,0,163,29.1,49.8,44.1,63.3,68.8,16,16,10.8,3.5,0,1,5.6,62.5,10,6,9.1,18,64.3,1,4,,67.1,59.0,72.4,62.6,,53.1,0,0,20,0.0,102.1,0.0,0,2,0,0,1,0,0.0,104,6.5,66.7,18,18,10.7,2.75,0,0,0.0,61.1,11,0,8.3,19,67.9,1,5,,22.2,52.6,72.7,52.5,,,0,0,22,,80.3,5.3,1,0,0,0,0,1,4.5,118,6.6,0,66.7,6,6,9.0,4.19,0,1,16.7,66.7,4,9,0.0,9,32.1,0,1,,65.1,29.6,69.8,33.7,,49.1,0,0,9,0.0,130.6,0.0,0,3,0,0,1,1,11.1,48,8.0
CJ Carr,184093,QB,NOTRE DAME,1,27,77.8,9,9,14.1,2.33,0,1,10.0,77.8,7,2,0.0,10,37.0,0,7,,65.6,80.5,70.4,76.8,,64.1,0,0,11,0.0,158.3,0.0,0,1,0,0,2,0,0.0,126,14.0,0,258,69.3,82.8,82.2,62.5,80.0,15,17,12.7,2.64,0,2,10.5,64.7,11,0,8.3,17,63.0,1,8,,67.0,79.7,72.2,79.0,,,0,0,19,,98.4,0.0,0,0,1,1,0,0,0.0,173,10.2,81.8,22,24,11.7,2.51,0,3,12.5,70.8,17,0,5.6,25,92.6,1,14,,67.7,90.6,73.1,89.5,,64.1,0,0,25,,120.0,0.0,0,1,1,1,1,0,0.0,259,10.8,0,50.0,2,2,30.0,2.7,0,0,0.0,50.0,1,2,0.0,2,7.4,0,1,,63.8,50.9,68.1,51.0,,,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,40,20.0
Kyron Drones,144506,QB,VA TECH,1,27,60.0,10,11,2.5,2.64,1,0,0.0,54.5,6,8,0.0,13,48.1,0,2,,66.2,56.9,71.2,64.3,,50.5,0,0,14,0.0,62.7,0.0,0,2,0,0,0,0,0.0,40,3.6,0,337,73.0,63.9,57.3,66.1,53.8,13,13,9.5,2.34,0,1,7.7,38.5,5,3,28.6,14,51.9,2,3,,66.4,51.4,71.4,52.8,,57.8,0,0,15,0.0,72.3,0.0,0,1,0,0,1,1,7.1,36,2.8,71.4,14,15,4.4,2.03,1,0,0.0,60.0,9,0,10.0,16,59.3,1,4,,66.7,56.7,71.8,58.2,,57.8,0,0,17,,92.1,0.0,0,1,0,0,1,0,0.0,64,4.3,0,33.3,9,9,9.6,3.15,0,1,10.0,22.2,2,11,33.3,11,40.7,1,1,,65.8,50.6,70.7,57.4,,50.5,0,0,12,0.0,39.6,0.0,0,2,0,0,0,1,8.3,12,1.3
Ta'Quan Roberson,101625,QB,BUFFALO,1,26,71.4,7,9,18.9,2.44,0,1,11.1,33.3,3,6,40.0,10,38.5,2,3,,65.4,82.5,70.1,86.5,,57.0,1,0,10,0.0,95.1,0.0,0,1,0,1,1,0,0.0,61,6.8,0,126,68.5,75.4,81.1,53.3,78.6,14,16,7.1,2.2,1,0,0.0,68.8,11,0,0.0,16,61.5,0,2,,66.7,70.4,71.8,69.9,,,0,1,17,,56.0,0.0,0,0,0,1,0,0,0.0,87,5.4,70.6,17,20,8.6,2.23,1,0,0.0,55.0,11,0,8.3,20,76.9,1,2,,67.2,64.8,72.5,64.4,,,0,1,21,,45.2,0.0,0,0,0,2,0,0,0.0,87,4.4,1,100.0,4,5,21.5,2.52,0,1,20.0,60.0,3,6,25.0,6,23.1,1,3,,64.2,92.0,68.6,93.6,,57.0,1,0,6,0.0,142.5,0.0,0,1,0,0,1,0,0.0,61,12.2
Drew Mestemaker,190616,QB,N TEXAS,1,26,90.0,10,12,7.1,2.76,0,0,0.0,75.0,9,6,0.0,14,53.8,0,6,,66.5,70.0,71.6,69.5,,,0,0,16,33.3,106.9,14.3,2,0,0,2,0,0,0.0,122,10.2,0,251,69.7,80.0,79.8,60.8,90.9,11,12,5.2,1.8,1,1,8.3,83.3,10,0,0.0,12,46.2,0,4,,65.8,84.6,70.7,83.9,,,0,0,12,,105.6,0.0,0,0,0,0,0,0,0.0,112,9.3,89.5,19,20,5.8,1.82,1,1,4.5,85.0,17,0,0.0,20,76.9,0,9,,67.4,81.5,72.7,80.7,,,0,0,22,,109.8,0.0,0,0,0,0,0,0,0.0,207,10.4,0,100.0,2,4,8.5,3.97,0,0,0.0,50.0,2,6,0.0,6,23.1,0,1,,64.2,64.7,68.6,64.4,,,0,0,6,33.3,71.9,33.3,2,0,0,2,0,0,0.0,27,6.8
Dexter Williams II,129457,QB,KENNESAW,1,26,20.0,5,5,11.2,2.93,0,0,0.0,20.0,1,3,0.0,7,26.9,0,1,,64.6,51.0,69.1,44.8,,63.7,0,1,7,33.3,0.0,14.3,1,1,0,0,0,0,0.0,-1,-0.2,0,200,69.5,63.8,57.8,68.4,53.3,15,17,20.7,3.27,1,1,5.9,41.2,7,6,12.5,19,73.1,1,4,,67.0,65.0,72.2,64.7,,60.6,0,0,19,0.0,53.3,0.0,0,2,0,1,0,1,5.3,69,4.1,60.0,15,16,11.7,2.91,1,1,6.3,50.0,8,0,11.1,17,65.4,1,4,,66.7,67.0,71.8,63.4,,64.3,0,0,17,,61.5,0.0,0,1,0,0,0,1,5.9,68,4.3,0,0.0,5,6,38.0,3.69,0,0,0.0,0.0,0,9,,9,34.6,0,1,,65.1,50.8,69.8,49.8,,59.5,0,1,9,11.1,0.0,11.1,1,2,0,1,0,0,0.0,0,0.0
Jeff Sims,122496,QB,ARIZONA ST,1,26,63.6,11,13,4.9,2.68,1,0,0.0,46.2,6,6,14.3,15,57.7,1,4,,66.4,55.8,71.4,53.0,,62.8,0,0,15,0.0,58.2,0.0,0,2,0,1,0,0,0.0,55,4.2,0,110,29.1,70.0,56.9,71.0,70.0,10,11,8.6,2.95,1,0,0.0,63.6,7,0,0.0,11,42.3,0,5,,65.8,62.1,70.7,61.8,,,0,1,12,,93.8,0.0,0,0,0,0,1,1,8.3,122,11.1,66.7,18,20,6.2,2.6,2,0,0.0,60.0,12,0,0.0,20,76.9,0,8,,67.2,59.4,72.5,59.2,,,0,1,21,,83.5,0.0,0,0,0,0,1,1,4.8,171,8.6,0,66.7,3,4,9.3,3.45,0,0,0.0,25.0,1,6,50.0,6,23.1,1,1,,64.2,57.5,68.6,52.3,,62.8,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5
Caden Creel,170414,QB,JVILLE ST,1,25,100.0,4,4,0.0,3.05,0,0,0.0,100.0,4,3,0.0,6,24.0,0,3,,64.2,56.3,68.6,62.3,,56.2,0,0,6,33.3,100.0,16.7,1,1,0,0,0,0,0.0,32,8.0,0,196,73.3,60.1,68.0,54.9,60.0,15,15,7.7,2.91,0,1,6.7,60.0,9,5,0.0,19,76.0,0,4,,67.0,62.7,73.2,68.2,49.4,56.9,0,0,19,20.0,104.0,5.3,1,3,0,0,1,0,0.0,107,7.1,68.8,16,16,6.5,2.32,0,1,6.3,68.8,11,0,0.0,17,68.0,0,6,,66.7,61.3,72.5,66.3,46.3,57.3,0,0,17,,113.3,0.0,0,1,0,0,1,0,0.0,127,7.9,0,66.7,3,3,4.0,4.28,0,0,0.0,66.7,2,8,0.0,8,32.0,0,1,,64.9,60.1,70.3,66.7,59.9,56.1,0,0,8,25.0,74.3,25.0,2,3,0,0,0,0,0.0,12,4.0
Blake Baker,170448,QB,LA TECH,1,25,100.0,6,6,6.2,1.93,0,0,0.0,100.0,6,1,0.0,6,24.0,0,5,,64.2,83.1,68.6,82.5,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,111,18.5,0,208,69.5,82.3,74.4,75.2,86.7,15,15,6.7,2.63,0,1,6.7,73.3,11,1,15.4,19,76.0,2,8,,67.0,72.0,72.2,65.7,,70.0,0,1,19,0.0,88.2,0.0,0,4,0,0,1,1,5.3,110,7.3,90.0,20,20,4.8,2.33,0,1,5.0,80.0,16,0,11.1,23,92.0,2,11,,67.5,73.3,72.8,70.3,,66.4,0,1,23,,99.8,0.0,0,3,0,0,1,1,4.3,179,9.0,0,100.0,1,1,42.0,3.95,0,0,0.0,100.0,1,2,0.0,2,8.0,0,2,,61.8,84.8,65.5,75.9,,64.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,42,42.0
Joseph Filardi,199227,QB,SYRACUSE,1,24,0.0,8,8,15.9,2.59,0,1,11.1,0.0,0,2,,8,33.3,0,0,,65.4,46.2,70.1,46.3,,,0,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,304,17.7,42.2,39.8,62.2,50.0,8,10,7.0,3.96,0,1,10.0,40.0,4,7,0.0,16,66.7,0,2,,21.8,54.1,71.6,41.0,,70.9,0,0,16,28.6,51.7,12.5,2,4,0,2,0,1,6.3,39,3.9,25.0,12,13,11.5,2.93,0,1,7.1,23.1,3,0,0.0,15,62.5,0,2,,66.5,55.1,71.6,47.4,,71.1,0,0,16,,39.6,0.0,0,2,0,1,0,0,0.0,37,2.8,1,25.0,4,5,11.3,4.46,0,1,20.0,20.0,1,9,0.0,9,37.5,0,0,,17.6,42.8,70.1,37.7,,62.1,0,0,10,22.2,39.6,22.2,2,2,0,1,0,1,10.0,2,0.4
Julian Sayin,183708,QB,OHIO STATE,1,24,100.0,7,8,15.4,2.44,0,1,11.1,87.5,7,4,0.0,8,33.3,0,5,,65.1,90.4,69.8,90.1,,,0,0,9,0.0,158.3,0.0,0,0,0,1,4,0,0.0,130,16.3,0,260,69.5,92.2,91.7,69.2,86.7,15,15,7.1,2.57,0,1,6.3,86.7,13,6,0.0,16,66.7,0,8,,66.7,90.1,71.8,88.4,,63.1,0,0,17,0.0,118.3,0.0,0,1,0,0,0,0,0.0,186,12.4,100.0,14,14,6.4,2.14,0,1,6.7,100.0,14,0,0.0,14,58.3,0,7,,66.4,92.3,71.4,92.0,,,0,0,15,,153.3,0.0,0,0,0,0,2,0,0.0,158,11.3,0,75.0,8,9,15.5,3.06,0,1,10.0,66.7,6,10,0.0,10,41.7,0,6,,65.6,81.0,70.4,78.2,,63.1,0,0,11,0.0,149.3,0.0,0,1,0,1,2,0,0.0,158,17.6
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,23,50.0,14,15,13.4,2.04,0,1,6.7,46.7,7,3,0.0,16,69.6,0,4,,66.5,61.1,71.6,57.6,,64.2,0,0,16,0.0,82.1,0.0,0,1,0,1,1,0,0.0,68,4.5,0,343,73.3,70.6,67.4,65.4,85.7,7,7,7.9,1.93,0,1,14.3,85.7,6,1,0.0,7,30.4,0,2,,64.6,80.5,69.1,79.9,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,89,12.7,72.2,18,18,11.9,1.95,0,2,11.1,72.2,13,0,0.0,19,82.6,0,6,,67.0,79.8,72.2,76.9,,64.2,0,0,19,,117.1,0.0,0,1,0,0,1,0,0.0,157,8.7,0,0.0,3,4,9.3,2.28,0,0,0.0,0.0,0,4,,4,17.4,0,0,,63.3,37.7,67.4,38.1,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Katin Houser,158386,QB,E CAROLINA,1,23,66.7,6,7,11.8,2.09,1,1,14.3,42.9,3,1,25.0,7,30.4,1,2,,64.6,85.0,69.1,84.2,,,0,0,7,0.0,101.2,0.0,0,0,0,0,1,0,0.0,40,5.7,0,156,68.8,91.9,93.4,53.9,93.8,16,16,5.1,2.2,0,2,12.5,93.8,15,2,0.0,16,69.6,0,8,,66.5,93.3,71.6,93.0,,,0,1,16,0.0,113.5,0.0,0,0,0,0,1,0,0.0,212,13.3,89.5,19,20,7.3,2.06,1,3,15.0,80.0,16,0,5.9,20,87.0,1,9,,67.1,94.6,72.4,94.2,,,0,1,20,,128.5,0.0,0,0,0,0,2,0,0.0,237,11.9,0,66.7,3,3,5.0,2.9,0,0,0.0,66.7,2,3,0.0,3,13.0,0,1,,62.7,62.6,66.6,62.5,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
Fernando Mendoza,158323,QB,INDIANA,1,22,87.5,8,9,9.5,2.37,1,0,0.0,66.7,6,2,14.3,9,40.9,1,4,,65.1,79.6,69.8,79.1,,,0,0,9,0.0,89.6,0.0,0,0,0,0,0,0,0.0,69,7.7,0,190,69.3,81.7,77.8,69.7,80.0,10,12,7.3,2.37,1,1,7.7,66.7,8,2,0.0,13,59.1,0,5,,66.2,70.9,71.2,70.5,,,1,1,14,50.0,96.5,7.7,1,0,0,0,1,1,7.1,132,11.0,88.2,17,18,7.0,2.23,1,1,5.6,77.8,14,0,6.7,18,81.8,1,9,,66.8,80.3,72.0,79.6,,,0,1,18,,108.6,0.0,0,0,0,0,1,1,5.6,201,11.2,0,0.0,1,3,30.0,2.98,1,0,0.0,0.0,0,4,,4,18.2,0,0,,63.8,62.7,68.1,62.5,,,1,0,5,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Gio Lopez,172309,QB,N CAROLINA,1,22,66.7,12,12,6.1,2.78,0,0,0.0,66.7,8,7,0.0,13,59.1,0,4,,66.0,66.0,71.0,61.7,,64.3,0,0,13,0.0,121.2,0.0,0,1,0,0,1,0,0.0,103,8.6,0,245,70.8,71.2,70.2,63.0,100.0,7,7,4.0,3.1,0,0,0.0,100.0,7,2,0.0,9,40.9,0,3,,65.1,67.0,69.8,77.5,,51.4,0,0,9,0.0,158.3,0.0,0,2,0,0,1,0,0.0,115,16.4,84.6,13,13,4.5,2.59,0,0,0.0,84.6,11,0,0.0,13,59.1,0,4,,66.0,73.2,71.0,72.7,,,0,0,13,,155.9,0.0,0,0,0,0,2,0,0.0,155,11.9,0,66.7,6,6,7.0,3.37,0,0,0.0,66.7,4,9,0.0,9,40.9,0,3,,65.1,58.1,69.8,60.9,,57.2,0,0,9,0.0,101.4,0.0,0,3,0,0,0,0,0.0,63,10.5
Samari Collier,144801,QB,COAST CAR,1,22,62.5,8,8,9.0,2.37,0,0,0.0,62.5,5,2,0.0,9,40.9,0,5,,65.4,55.2,70.1,53.1,,61.4,0,1,10,0.0,106.3,0.0,0,1,0,0,2,1,10.0,172,21.5,0,141,75.9,57.8,49.1,66.9,40.0,10,12,11.1,2.85,0,0,0.0,25.0,3,4,25.0,13,59.1,1,1,16.4,66.4,47.8,71.6,49.9,30.7,64.1,1,0,15,0.0,39.6,0.0,0,1,0,1,0,0,0.0,24,2.0,50.0,14,15,8.9,2.18,0,0,0.0,40.0,6,0,14.3,16,72.7,1,4,,66.7,49.7,71.8,46.2,,64.0,0,1,17,,83.9,0.0,0,1,0,1,2,1,5.9,132,8.8,0,50.0,4,5,14.8,3.92,0,0,0.0,40.0,2,6,0.0,6,27.3,0,2,16.4,64.9,52.9,69.8,60.2,30.7,61.6,1,0,8,0.0,87.5,0.0,0,1,0,0,0,0,0.0,64,12.8
Kaidon Salter,132046,QB,COLORADO,1,22,83.3,6,6,1.3,3.56,0,0,0.0,83.3,5,6,0.0,11,50.0,0,3,,19.2,34.1,70.7,27.8,,65.4,0,1,12,33.3,44.4,18.2,2,3,0,0,0,2,16.7,25,4.2,0,143,27.0,61.8,52.5,69.1,77.8,9,9,6.1,2.6,0,1,10.0,66.7,6,1,14.3,11,50.0,1,2,,65.8,87.8,70.7,82.0,,70.0,0,0,12,0.0,107.2,0.0,0,2,0,0,1,0,0.0,24,2.7,84.6,13,13,4.2,2.33,0,1,6.7,76.9,10,0,9.1,15,68.2,1,4,,66.7,74.6,71.8,68.4,,70.0,0,1,17,,73.6,0.0,0,2,0,0,1,1,5.9,43,3.3,0,50.0,2,2,4.0,4.7,0,0,0.0,50.0,1,7,0.0,7,31.8,0,1,,14.6,40.1,69.1,28.1,,65.4,0,0,7,28.6,56.3,28.6,2,3,0,0,0,1,14.3,6,3.0
Jayden Denegal,158533,QB,S DIEGO ST,1,22,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,,1,4.5,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,68.8,64.3,64.1,54.4,68.4,19,21,9.5,3.17,0,1,4.3,52.4,11,4,15.4,21,95.5,2,7,,67.5,76.0,72.8,75.3,,,1,1,23,0.0,80.1,0.0,0,0,0,1,1,1,4.3,193,9.2,66.7,18,18,9.2,2.98,0,1,5.0,55.6,10,0,16.7,18,81.8,2,6,,67.1,65.3,72.4,65.0,,,0,2,20,,66.0,0.0,0,0,0,0,1,2,10.0,167,9.3,0,50.0,2,4,16.5,4.15,0,0,0.0,25.0,1,4,0.0,4,18.2,0,1,,63.3,59.0,67.4,58.9,,,1,0,4,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5
Trinidad Chambliss,178723,QB,OLE MISS,1,22,14.3,7,7,11.4,3.46,0,0,0.0,14.3,1,3,0.0,8,36.4,0,1,,65.1,25.5,69.8,26.0,,51.6,0,0,9,0.0,41.4,0.0,0,1,0,0,0,2,25.0,24,3.4,0,226,74.6,47.5,47.9,54.1,78.6,14,14,9.6,2.69,0,1,7.1,78.6,11,1,0.0,14,63.6,0,8,,66.2,77.5,71.7,77.4,60.0,,0,1,14,0.0,100.9,0.0,0,0,0,0,1,1,7.1,135,9.6,61.1,18,18,10.6,2.63,0,1,5.6,61.1,11,0,0.0,18,81.8,0,8,,67.0,48.6,72.2,50.7,,56.2,0,1,19,,79.6,0.0,0,0,0,0,1,3,16.7,135,7.5,0,33.3,3,3,8.3,4.53,0,0,0.0,33.3,1,4,0.0,4,18.2,0,1,,63.3,45.0,68.6,48.0,60.0,57.0,0,0,4,0.0,63.2,0.0,0,1,0,0,0,0,0.0,24,8.0
Carson Conklin,170765,QB,FRESNO ST,1,21,62.5,8,11,7.0,2.19,0,0,0.0,36.4,4,4,20.0,11,52.4,1,1,,65.8,50.8,70.7,50.7,,,0,0,12,0.0,44.9,0.0,0,0,0,3,0,1,8.3,16,1.5,0,169,71.3,50.9,49.9,59.8,75.0,8,10,-0.3,3.14,0,0,0.0,60.0,6,4,0.0,10,47.6,0,0,,65.6,53.7,70.4,53.5,,,1,0,11,0.0,64.6,0.0,0,0,0,1,0,0,0.0,19,1.9,76.9,13,13,2.8,2.04,0,0,0.0,69.2,9,0,10.0,13,61.9,1,1,,66.0,51.8,71.0,51.7,,,0,0,13,,73.2,0.0,0,0,0,0,0,1,7.7,42,3.2,1,33.3,3,8,6.0,3.63,0,0,0.0,12.5,1,8,0.0,8,38.1,0,0,,65.4,52.5,70.1,52.4,,,1,0,10,0.0,39.6,0.0,0,0,0,4,0,0,0.0,-7,-0.9
Evan Simon,129906,QB,TEMPLE,1,21,71.4,7,9,5.4,2.62,0,0,0.0,55.6,5,5,0.0,10,47.6,0,1,,65.4,39.6,70.1,39.7,,,0,0,10,20.0,63.2,10.0,1,0,0,2,0,1,10.0,32,3.6,0,306,67.4,29.9,29.5,,63.6,11,11,6.7,2.63,0,1,8.3,54.5,6,1,14.3,11,52.4,1,2,,65.8,30.0,70.7,30.2,,,0,1,12,0.0,27.8,0.0,0,0,0,0,0,3,25.0,48,4.4,66.7,15,15,6.0,2.45,0,1,6.7,60.0,9,0,10.0,15,71.4,1,3,,66.4,27.1,71.4,27.3,,,0,1,15,,44.3,0.0,0,0,0,0,0,4,26.7,72,4.8,0,66.7,3,5,7.3,3.07,0,0,0.0,40.0,2,6,0.0,6,28.6,0,0,,64.6,60.6,69.1,60.4,,,0,0,7,16.7,47.9,16.7,1,0,0,2,0,0,0.0,8,1.6
