player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Holton Ahlers,77651,QB,E CAROLINA,1,35,93.8,16,16,6.2,2.2,0,1,5.9,93.8,15,4,0.0,17,48.6,0,10,,66.8,92.7,72.0,92.0,,64.1,0,0,18,0.0,158.3,0.0,0,1,0,0,3,0,0.0,212,13.3,0,156,34.0,89.1,91.3,59.0,81.3,16,16,11.9,2.74,0,2,12.5,75.0,12,1,7.7,18,51.4,1,5,,66.8,74.8,72.0,79.2,,53.6,0,0,18,0.0,114.8,0.0,0,2,0,0,0,1,5.6,193,12.1,89.3,28,28,9.8,2.46,0,3,10.7,85.7,24,0,4.0,30,85.7,1,12,,68.2,90.9,73.7,90.7,,62.6,0,0,30,,142.6,0.0,0,2,0,0,2,1,3.3,354,12.6,1,75.0,4,4,3.8,2.58,0,0,0.0,75.0,3,5,0.0,5,14.3,0,3,,64.2,75.8,68.6,80.8,,57.3,0,0,6,0.0,156.3,0.0,0,1,0,0,1,0,0.0,51,12.8
T.J. Finley,124093,QB,AUBURN,1,35,33.3,12,12,15.6,2.53,0,0,0.0,33.3,4,7,0.0,13,37.1,0,3,,66.0,47.4,71.0,47.5,,,0,0,13,14.3,71.9,7.7,1,0,0,0,1,0,0.0,41,3.4,0,115,69.7,63.9,63.5,59.5,65.0,20,20,6.4,2.87,0,0,0.0,65.0,13,7,0.0,22,62.9,0,7,,67.5,79.0,72.8,74.6,,69.8,0,0,23,0.0,86.9,0.0,0,2,0,0,0,0,0.0,147,7.4,61.9,21,21,7.3,2.35,0,0,0.0,61.9,13,0,0.0,21,60.0,0,5,,67.4,71.0,72.7,70.4,,,0,0,22,,94.7,0.0,0,0,0,0,1,0,0.0,127,6.0,0,36.4,11,11,14.6,3.34,0,0,0.0,36.4,4,14,0.0,14,40.0,0,5,,66.2,59.3,71.2,52.3,,69.8,0,0,14,7.1,55.5,7.1,1,2,0,0,0,0,0.0,61,5.5
Emory Jones,82111,QB,FLORIDA,1,35,66.7,15,17,5.6,2.29,1,0,0.0,52.9,9,9,10.0,18,51.4,1,3,,66.8,48.8,72.0,48.8,,,1,0,18,11.1,72.7,5.6,1,0,0,0,0,0,0.0,108,6.4,0,163,44.6,70.7,65.5,64.6,78.6,14,15,6.8,2.71,0,1,6.7,73.3,11,3,0.0,17,48.6,0,8,66.7,67.0,87.3,72.2,80.4,89.3,63.1,1,0,17,33.3,104.3,5.9,1,1,0,0,0,0,0.0,148,9.9,81.0,21,22,5.0,2.46,1,1,4.5,72.7,16,0,5.9,23,65.7,1,8,66.7,67.7,80.3,73.0,73.5,89.1,63.1,0,0,23,,101.3,0.0,0,1,0,0,0,0,0.0,204,9.3,1,50.0,8,10,9.4,2.56,0,0,0.0,40.0,4,12,0.0,12,34.3,0,3,,65.8,51.1,71.0,51.2,60.0,,2,0,12,16.7,57.1,16.7,2,0,0,0,0,0,0.0,52,5.2
Timmy McClain,144488,QB,USF,1,34,61.5,13,14,7.8,3.19,0,0,0.0,50.0,7,7,12.5,16,47.1,1,1,,66.5,41.6,71.6,41.7,,,0,0,16,28.6,59.2,12.5,2,0,0,1,0,0,0.0,52,3.7,0,327,21.5,30.2,29.5,58.5,72.7,11,13,6.1,3.42,1,0,0.0,61.5,8,9,0.0,18,52.9,0,3,,12.6,29.0,0.0,29.0,,61.5,0,1,18,33.3,46.0,16.7,3,2,0,1,0,3,16.7,77,5.9,88.2,17,18,5.1,2.23,1,0,0.0,77.8,14,0,6.7,18,52.9,1,3,,66.8,70.1,72.0,69.6,,,0,0,18,,96.1,0.0,0,0,0,0,0,0,0.0,127,7.1,1,14.3,7,9,11.6,4.53,0,0,0.0,11.1,1,16,0.0,16,47.1,0,1,,11.4,22.5,0.0,22.2,,61.5,0,1,16,31.3,0.0,31.3,5,2,0,2,0,3,18.8,2,0.2
Will Rogers,124184,QB,MISS STATE,1,34,66.7,3,3,12.3,2.03,0,0,0.0,66.7,2,0,0.0,3,8.8,0,2,,62.7,62.7,66.6,62.5,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,64,21.3,0,227,68.5,92.1,91.8,,87.1,31,31,8.0,2.45,0,2,6.5,83.9,26,0,3.7,31,91.2,1,14,,68.3,92.7,73.9,92.4,,,0,0,31,,149.8,0.0,0,0,0,0,4,0,0.0,324,10.5,85.3,34,34,8.4,2.41,0,2,5.9,82.4,28,0,3.4,34,100.0,1,16,,68.5,92.2,74.2,91.8,,,0,0,34,,153.8,0.0,0,0,0,0,5,0,0.0,388,11.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donovan Smith,73929,QB,TEXAS TECH,1,34,28.6,7,8,26.1,2.62,0,1,12.5,25.0,2,6,0.0,9,26.5,0,2,,65.1,47.3,0.0,51.9,,,0,0,9,16.7,43.2,11.1,1,0,0,1,0,0,0.0,31,3.9,0,315,22.9,32.6,38.5,44.6,42.9,21,21,15.3,2.65,0,0,0.0,33.3,7,9,22.2,25,73.5,2,3,,27.7,39.6,73.7,37.3,,64.1,0,0,30,33.3,42.4,12.0,3,1,0,0,0,3,10.0,52,2.5,36.8,19,19,15.3,2.31,0,0,0.0,31.6,6,0,14.3,19,55.9,1,2,,67.2,36.7,72.5,37.2,,,0,0,21,,40.9,0.0,0,0,0,0,0,2,9.5,28,1.5,1,44.4,9,10,23.8,3.06,0,1,7.7,30.0,3,15,25.0,15,44.1,1,3,,22.9,49.3,0.0,48.8,,64.1,0,0,18,26.7,50.0,26.7,4,1,0,1,0,1,5.6,55,5.5
KJ Jefferson,99129,QB,ARKANSAS,1,34,84.6,13,14,5.9,2.09,0,2,14.3,78.6,11,3,0.0,15,44.1,0,7,,66.4,89.7,71.4,88.8,,,0,0,15,33.3,158.3,6.7,1,0,0,1,2,0,0.0,179,12.8,0,111,72.4,89.6,89.0,68.3,70.6,17,17,10.8,3.03,0,2,11.1,64.7,11,9,8.3,19,55.9,1,5,,67.1,82.8,72.4,79.8,,64.3,0,0,20,11.1,111.6,5.3,1,1,0,0,1,0,0.0,147,8.6,81.8,22,22,8.5,2.05,0,4,17.4,77.3,17,0,5.6,22,64.7,1,11,,67.5,93.2,72.8,92.8,,,0,0,23,,158.1,0.0,0,0,0,0,3,0,0.0,280,12.7,1,62.5,8,9,9.1,3.67,0,0,0.0,55.6,5,12,0.0,12,35.3,0,1,,65.8,58.5,70.7,53.8,,64.3,0,0,12,16.7,69.7,16.7,2,1,0,1,0,0,0.0,46,5.1
Skylar Thompson,60417,QB,KANSAS ST,1,34,50.0,14,17,7.9,3.64,0,0,0.0,41.2,7,14,0.0,20,58.8,0,3,,67.2,40.4,72.5,40.5,,,1,0,21,21.4,49.1,15.0,3,0,0,2,0,0,0.0,52,3.1,0,199,69.6,54.6,55.9,54.1,66.7,12,12,8.3,3.98,0,1,8.3,66.7,8,9,0.0,14,41.2,0,3,,66.2,78.6,71.2,78.0,,,0,0,14,22.2,94.4,14.3,2,0,0,0,0,0,0.0,106,8.8,45.5,11,11,10.4,2.96,0,0,0.0,45.5,5,0,0.0,11,32.4,0,2,,65.6,48.5,70.4,48.6,,,0,0,11,,57.0,0.0,0,0,0,0,0,0,0.0,45,4.1,0,66.7,15,18,6.5,4.17,0,1,5.3,55.6,10,23,0.0,23,67.6,0,4,,67.6,62.7,73.0,62.3,,,1,0,24,21.7,74.5,21.7,5,0,0,2,0,0,0.0,113,6.3
Phil Jurkovec,83533,QB,BOSTON COL,1,33,33.3,3,3,17.7,2.87,0,1,33.3,33.3,1,1,0.0,3,9.1,0,1,,62.7,70.8,66.6,70.4,,,0,0,3,0.0,119.4,0.0,0,0,0,0,1,0,0.0,36,12.0,0,121,72.1,57.9,43.0,75.0,57.9,19,21,9.2,3.97,0,1,4.2,42.9,9,18,18.2,30,90.9,2,7,,68.5,48.0,74.1,38.1,,74.6,1,1,33,22.2,40.2,13.3,4,5,0,1,0,3,9.1,112,5.3,58.3,12,12,10.1,2.84,0,1,7.7,50.0,6,0,14.3,14,42.4,1,4,,66.4,60.5,71.4,59.2,,61.6,0,0,15,,107.3,0.0,0,2,0,0,1,0,0.0,103,8.6,0,50.0,10,12,10.7,4.63,0,1,7.1,33.3,4,19,20.0,19,57.6,1,4,,67.2,46.8,72.5,34.6,,76.5,1,1,21,21.1,10.8,21.1,4,3,0,1,0,3,14.3,45,3.8
Grayson McCall,98002,QB,COAST CAR,1,33,66.7,9,9,10.1,2.77,0,0,0.0,66.7,6,4,0.0,13,39.4,0,8,,66.0,78.4,71.0,66.2,,76.1,0,0,13,0.0,132.4,0.0,0,4,0,0,2,0,0.0,76,8.4,0,141,72.0,87.4,86.1,69.0,84.2,19,19,11.5,2.42,0,3,15.8,84.2,16,2,0.0,20,60.6,0,11,,67.1,90.4,72.4,90.1,,,0,0,20,50.0,158.2,5.0,1,0,0,0,3,0,0.0,237,12.5,80.0,25,25,11.2,2.37,0,3,12.0,80.0,20,0,0.0,27,81.8,0,16,,67.9,91.8,73.4,90.8,,70.8,0,0,27,,154.1,0.0,0,2,0,0,5,0,0.0,287,11.5,0,66.7,3,3,10.0,3.37,0,0,0.0,66.7,2,6,0.0,6,18.2,0,3,,64.2,57.1,68.6,44.1,,68.5,0,0,6,16.7,93.8,16.7,1,2,0,0,0,0,0.0,26,8.7
Jayden Daniels,97993,QB,ARIZONA ST,1,33,50.0,8,8,9.9,3.26,0,0,0.0,50.0,4,7,0.0,10,30.3,0,2,,65.6,36.0,70.4,30.1,,64.3,0,1,11,14.3,18.8,10.0,1,1,0,0,0,1,9.1,28,3.5,0,110,70.4,51.3,46.2,64.0,70.6,17,19,9.8,3.07,0,0,0.0,63.2,12,3,0.0,23,69.7,0,6,,67.5,57.3,72.8,60.7,,52.9,0,0,23,66.7,85.0,8.7,2,2,0,2,0,0,0.0,138,7.3,70.0,20,21,8.7,2.78,0,0,0.0,66.7,14,0,0.0,23,69.7,0,7,,67.5,61.5,72.8,64.9,,52.9,0,0,23,,88.8,0.0,0,2,0,1,0,0,0.0,157,7.5,0,40.0,5,6,14.2,3.94,0,0,0.0,33.3,2,10,0.0,10,30.3,0,1,,65.6,29.3,70.4,27.6,,64.3,0,1,11,30.0,2.8,30.0,3,1,0,1,0,1,9.1,9,1.5
Mikey Keene,70961,QB,UCF,1,32,50.0,4,4,-0.5,2.18,0,0,0.0,50.0,2,1,0.0,4,12.5,0,1,,63.3,53.4,67.4,53.4,,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,0,323,29.4,74.2,66.8,75.5,91.7,24,25,5.3,2.23,0,0,0.0,84.0,21,2,4.5,28,87.5,1,10,,27.7,67.2,73.9,69.5,,55.5,0,0,30,50.0,125.0,3.6,1,2,0,1,2,1,3.3,190,7.6,88.9,27,28,4.7,1.88,0,0,0.0,82.1,23,0,4.2,29,90.6,1,11,,68.2,74.2,73.9,75.1,,57.8,0,0,30,,121.4,0.0,0,1,0,1,2,0,0.0,208,7.4,0,0.0,1,1,-2.0,5.53,0,0,0.0,0.0,0,3,,3,9.4,0,0,,10.7,29.4,67.4,29.1,,58.0,0,0,4,33.3,39.6,33.3,1,1,0,0,0,1,25.0,0,0.0
Jalon Daniels,122555,QB,KANSAS,1,32,100.0,3,5,0.7,2.6,1,0,0.0,60.0,3,1,0.0,5,15.6,0,0,,63.8,59.4,68.1,59.2,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,10,2.0,0,198,70.8,68.4,59.0,78.4,80.0,25,26,6.9,2.37,0,1,3.8,73.1,19,8,5.0,27,84.4,1,12,,67.9,59.4,73.4,59.1,,,0,1,27,12.5,111.9,3.7,1,0,0,1,2,2,7.4,245,9.4,81.8,22,23,6.3,2.04,1,0,0.0,78.3,18,0,0.0,23,71.9,0,11,,67.5,52.7,72.8,52.6,,,0,1,23,,103.3,0.0,0,0,0,0,1,2,8.7,222,9.7,1,83.3,6,8,5.8,3.33,0,1,12.5,50.0,4,9,20.0,9,28.1,1,1,,65.1,73.3,69.8,72.9,,,0,0,9,11.1,100.5,11.1,1,0,0,2,1,0,0.0,33,4.1
Connor Bazelak,99135,QB,MISSOURI,1,32,71.4,7,8,2.7,2.03,0,0,0.0,62.5,5,4,0.0,8,25.0,0,2,,18.0,54.5,70.1,54.4,,,0,0,10,0.0,75.5,0.0,0,0,0,1,0,1,10.0,41,5.1,0,229,30.0,53.6,55.2,57.6,62.5,16,18,10.3,2.66,0,0,0.0,50.0,9,7,10.0,24,75.0,1,3,,67.7,53.3,0.0,57.1,,57.8,0,0,25,57.1,91.9,16.7,4,1,0,2,1,0,0.0,128,7.1,72.2,18,19,8.4,2.2,0,0,0.0,63.2,12,0,7.7,21,65.6,1,4,,67.4,60.0,0.0,64.1,,57.8,0,0,22,,102.1,0.0,0,1,0,1,1,0,0.0,136,7.2,2,40.0,5,7,6.4,3.08,0,0,0.0,28.6,2,11,0.0,11,34.4,0,1,,20.3,44.3,71.0,44.4,,,0,0,13,36.4,46.7,36.4,4,0,0,2,0,1,7.7,33,4.7
Will Levis,83542,QB,KENTUCKY,1,32,60.0,20,21,11.8,2.51,1,1,4.8,57.1,12,6,0.0,22,68.8,0,9,,67.4,62.1,72.7,63.6,,57.3,0,1,22,0.0,113.9,0.0,0,1,0,0,4,1,4.5,224,10.7,0,202,29.9,77.0,82.1,48.5,100.0,10,10,9.8,2.18,0,0,0.0,90.0,9,1,10.0,10,31.3,1,7,,65.4,93.5,70.1,93.1,,,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,195,19.5,75.0,24,24,12.4,2.22,0,1,4.2,70.8,17,0,5.6,25,78.1,1,13,,67.7,81.1,73.1,82.4,,57.3,0,1,25,,123.6,0.0,0,1,0,0,2,1,4.0,378,15.8,0,66.7,6,7,6.0,3.06,1,0,0.0,57.1,4,7,0.0,7,21.9,0,3,,64.6,69.1,69.1,68.8,,,0,0,7,0.0,113.7,0.0,0,0,0,0,2,0,0.0,41,5.9
Tanner Mordecai,77656,QB,SMU,1,32,75.0,4,5,3.5,2.15,0,0,0.0,60.0,3,4,0.0,6,18.8,0,2,,64.6,56.0,69.1,55.9,,,1,0,7,25.0,110.8,16.7,1,0,0,0,1,0,0.0,23,4.6,0,287,68.8,56.6,55.5,59.5,63.2,19,21,5.1,3.13,0,1,4.0,57.1,12,8,0.0,26,81.3,0,4,,68.2,56.7,73.7,56.4,,59.5,0,0,30,25.0,62.2,7.7,2,3,0,2,0,0,0.0,43,2.0,82.4,17,17,1.6,2.52,0,1,5.3,82.4,14,0,0.0,20,62.5,0,5,,67.4,67.6,72.7,68.5,,59.5,0,0,22,,99.0,0.0,0,3,0,0,1,0,0.0,52,3.1,0,16.7,6,9,13.7,3.66,0,0,0.0,11.1,1,12,0.0,12,37.5,0,1,,66.4,43.2,71.4,43.3,,,1,0,15,25.0,39.6,25.0,3,0,0,2,0,0,0.0,14,1.6
Aaron Allen,78494,QB,LA TECH,1,31,71.4,14,17,6.0,2.89,0,1,5.9,52.9,9,9,10.0,18,58.1,1,5,,22.9,59.8,72.0,61.7,,57.3,2,1,18,0.0,43.3,0.0,0,1,0,1,0,2,11.1,88,5.2,0,208,28.0,47.5,49.5,50.5,22.2,9,10,8.0,3.35,0,0,0.0,20.0,2,4,0.0,13,41.9,0,1,,66.0,35.7,71.0,38.7,,53.1,0,1,13,25.0,0.0,7.7,1,2,0,1,0,0,0.0,12,1.2,53.3,15,15,3.6,2.87,0,0,0.0,53.3,8,0,0.0,18,58.1,0,4,,66.8,49.0,72.0,54.4,,50.5,0,1,18,,34.6,0.0,0,3,0,0,0,0,0.0,57,3.8,1,50.0,8,12,12.8,3.39,0,1,8.3,25.0,3,13,25.0,13,41.9,1,2,,20.0,48.4,71.0,48.4,,,2,1,13,7.7,7.3,7.7,1,0,0,2,0,2,15.4,43,3.6
Tyler Vitt,83566,QB,TEXAS ST,1,31,50.0,14,14,13.1,2.59,0,0,0.0,42.9,6,7,14.3,16,51.6,1,2,,66.5,43.5,71.6,44.7,,57.8,0,0,16,14.3,78.3,6.3,1,1,0,0,1,2,12.5,56,4.0,0,314,70.8,66.1,58.6,73.1,71.4,14,14,8.8,2.36,0,1,6.7,64.3,9,3,10.0,15,48.4,1,4,,66.5,73.3,71.6,72.8,,,0,0,16,33.3,77.7,6.7,1,0,0,0,0,0,0.0,74,5.3,61.9,21,21,10.8,1.99,0,1,4.5,52.4,11,0,15.4,21,67.7,2,5,,67.4,66.8,72.7,66.4,,,0,0,22,,62.2,0.0,0,0,0,0,0,0,0.0,83,4.0,0,57.1,7,7,11.4,3.51,0,0,0.0,57.1,4,10,0.0,10,32.3,0,1,,65.4,42.9,70.1,44.4,,57.8,0,0,10,20.0,117.3,20.0,2,1,0,0,1,2,20.0,47,6.7
Cade McNamara,101620,QB,MICHIGAN,1,31,75.0,16,16,6.5,2.72,0,0,0.0,68.8,11,7,8.3,18,58.1,1,4,,67.2,66.4,72.5,63.4,,64.1,0,0,21,14.3,142.2,5.6,1,1,0,0,2,1,4.8,166,10.4,0,222,69.1,75.2,70.8,71.2,91.7,12,13,4.5,2.59,0,0,0.0,76.9,10,2,9.1,13,41.9,1,3,,66.0,77.8,71.0,77.3,,,0,0,13,0.0,95.0,0.0,0,0,1,0,0,0,0.0,90,6.9,80.0,20,21,4.9,2.54,0,0,0.0,66.7,14,0,12.5,22,71.0,2,4,,67.6,74.9,73.0,72.1,,64.1,0,0,24,,84.6,0.0,0,1,1,0,0,1,4.2,136,6.5,0,87.5,8,8,7.5,2.97,0,0,0.0,87.5,7,9,0.0,9,29.0,0,3,,65.4,63.6,70.1,63.3,,,0,0,10,11.1,158.3,11.1,1,0,0,0,2,0,0.0,120,15.0
Chase Garbers,60356,QB,CAL,1,31,66.7,3,3,6.7,3.72,0,0,0.0,66.7,2,2,0.0,5,16.1,0,3,,63.8,63.3,68.6,61.7,60.0,62.1,0,0,5,0.0,116.7,0.0,0,2,0,0,1,0,0.0,14,4.7,0,130,69.9,72.2,69.2,67.1,70.8,24,24,12.3,2.98,0,1,4.0,66.7,16,3,5.9,26,83.9,1,9,,67.9,70.1,73.5,69.6,60.0,61.8,0,1,27,0.0,95.1,0.0,0,2,0,0,1,1,3.7,236,9.8,75.0,24,24,12.3,3.03,0,1,4.0,70.8,17,0,5.6,26,83.9,1,11,,67.9,74.7,73.5,74.3,60.0,62.0,0,1,27,,113.9,0.0,0,2,0,0,2,1,3.7,244,10.2,0,33.3,3,3,7.0,3.44,0,0,0.0,33.3,1,5,0.0,5,16.1,0,1,,63.8,49.7,68.6,43.8,60.0,62.0,0,0,5,0.0,42.4,0.0,0,2,0,0,0,0,0.0,6,2.0
Davis Brin,77642,QB,TULSA,1,31,60.0,5,6,14.6,3.08,1,1,16.7,33.3,2,2,33.3,6,19.4,1,2,,64.2,89.7,68.6,88.9,,,0,0,6,0.0,89.6,0.0,0,0,0,0,1,0,0.0,29,4.8,0,320,69.1,87.6,85.3,63.7,75.0,24,25,15.0,2.52,1,1,3.6,68.0,17,0,5.6,25,80.6,1,14,,68.0,79.7,73.5,78.8,,,0,0,28,,116.8,0.0,0,0,0,0,1,1,3.6,268,10.7,74.1,27,29,15.0,2.52,2,2,6.3,62.1,18,0,10.0,29,93.5,2,15,,68.4,85.5,74.0,84.4,,,0,0,32,,105.0,0.0,0,0,0,0,1,1,3.1,276,9.5,0,50.0,2,2,13.5,4.25,0,0,0.0,50.0,1,2,0.0,2,6.5,0,1,,61.8,70.0,65.5,69.7,,,0,0,2,0.0,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5
Grant Wells,97784,QB,MARSHALL,1,30,100.0,3,3,26.7,2.57,0,1,33.3,100.0,3,1,0.0,3,10.0,0,3,,62.7,94.6,66.6,94.2,,,0,0,3,0.0,158.3,0.0,0,0,0,0,2,0,0.0,141,47.0,0,214,69.3,73.4,76.1,55.7,79.2,24,25,5.0,2.4,0,0,0.0,72.0,18,2,5.3,27,90.0,1,7,,67.9,58.0,73.4,61.2,,52.7,0,0,27,0.0,83.1,0.0,0,2,0,1,0,0,0.0,126,5.0,83.3,24,25,6.1,2.26,0,0,0.0,76.0,19,0,5.0,27,90.0,1,8,,67.9,65.9,73.4,69.4,,52.7,0,0,27,,125.8,0.0,0,2,0,1,2,0,0.0,202,8.1,0,66.7,3,3,17.3,3.87,0,1,33.3,66.7,2,3,0.0,3,10.0,0,2,,62.7,86.0,66.6,85.2,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,65,21.7
Levi Lewis,60428,QB,LA LAFAYET,1,30,81.8,11,13,9.3,3.63,0,1,6.7,69.2,9,8,0.0,15,50.0,0,7,,66.7,86.6,71.8,83.5,,64.3,0,0,17,12.5,133.7,6.7,1,1,0,2,3,0,0.0,107,8.2,0,207,69.4,74.6,72.6,70.0,45.5,11,12,9.5,2.41,1,0,0.0,41.7,5,7,0.0,15,50.0,0,3,,66.4,57.9,71.4,54.6,,63.7,0,0,15,28.6,57.3,13.3,2,1,0,0,0,0,0.0,59,4.9,69.2,13,14,5.4,2.39,1,0,0.0,64.3,9,0,0.0,15,50.0,0,5,,66.7,74.1,71.8,70.8,,64.3,0,0,17,,116.1,0.0,0,1,0,0,2,0,0.0,70,5.0,1,55.6,9,11,15.1,3.65,0,1,9.1,45.5,5,15,0.0,15,50.0,0,5,,66.4,72.4,71.4,69.5,,63.7,0,0,15,20.0,106.6,20.0,3,1,0,2,1,0,0.0,96,8.7
N'Kosi Perry,60446,QB,FAU,1,30,80.0,10,10,6.7,1.99,0,0,0.0,80.0,8,5,0.0,10,33.3,0,5,,65.8,62.1,70.7,61.9,,,0,1,12,0.0,87.9,0.0,0,0,0,0,1,1,8.3,66,6.6,0,165,69.5,67.6,68.7,55.6,66.7,18,19,8.1,2.07,0,1,4.8,57.9,11,3,8.3,20,66.7,1,3,,67.4,71.0,72.7,70.5,,,1,1,22,33.3,60.0,5.0,1,0,0,0,0,1,4.5,144,7.6,77.3,22,22,6.4,1.76,0,1,3.8,72.7,16,0,5.9,22,73.3,1,5,,67.8,79.2,73.3,78.4,,,0,0,26,,95.8,0.0,0,0,0,0,0,0,0.0,175,8.0,1,50.0,6,7,12.0,2.81,0,0,0.0,42.9,3,8,0.0,8,26.7,0,3,,64.9,43.8,69.5,44.0,,,1,2,8,12.5,58.6,12.5,1,0,0,0,1,2,25.0,35,5.0
Christian Veilleux,145086,QB,PENN STATE,1,30,77.8,9,11,14.4,2.57,0,0,0.0,54.5,6,6,14.3,13,43.3,1,7,,66.0,74.3,71.0,74.9,,60.5,2,0,13,0.0,136.0,0.0,0,2,0,0,2,0,0.0,129,11.7,0,266,29.9,64.2,69.6,52.8,69.2,13,13,9.6,3.04,0,1,7.7,69.2,9,4,0.0,17,56.7,0,8,,66.7,59.0,71.8,61.4,,56.2,0,0,17,25.0,119.4,5.9,1,3,0,0,1,1,5.9,106,8.2,68.4,19,19,11.8,2.45,0,1,5.3,63.2,12,0,7.7,20,66.7,1,11,,67.1,72.2,72.4,69.3,,64.1,0,0,20,,135.9,0.0,0,1,0,0,2,1,5.0,210,11.1,0,100.0,3,5,10.3,3.62,0,0,0.0,60.0,3,10,0.0,10,33.3,0,4,,65.4,55.3,70.1,64.7,,52.4,2,0,10,10.0,112.5,10.0,1,4,0,0,1,0,0.0,25,5.0
