player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
KJ Jefferson,99129,QB,ARKANSAS,1,38,88.9,9,9,9.2,2.95,0,1,10.0,88.9,8,3,0.0,11,28.9,0,6,,65.8,80.0,70.7,79.3,,,0,0,12,66.7,155.8,18.2,2,0,0,0,1,0,0.0,114,12.7,0,111,25.3,68.8,72.3,58.8,68.4,19,22,11.6,3.2,1,2,8.0,59.1,13,12,0.0,27,71.1,0,8,,18.1,59.7,73.7,64.6,,48.9,1,2,30,16.7,76.9,7.4,2,3,0,1,2,3,10.0,175,8.0,77.3,22,23,9.3,2.34,1,1,4.2,73.9,17,0,0.0,23,60.5,0,9,,67.6,87.1,73.0,86.1,,,0,1,24,,107.3,0.0,0,0,0,0,2,0,0.0,181,7.9,1,66.7,6,8,16.5,4.34,0,2,18.2,50.0,4,15,0.0,15,39.5,0,5,,12.6,41.5,72.0,47.1,,48.9,1,1,18,26.7,95.8,26.7,4,3,0,1,1,3,16.7,108,13.5
Drew Allar,164157,QB,PENN STATE,1,38,84.6,13,15,4.7,2.24,0,0,0.0,73.3,11,3,0.0,15,39.5,0,7,,66.4,66.8,71.4,66.4,,,0,0,15,0.0,126.7,0.0,0,0,0,2,2,0,0.0,86,5.7,0,266,71.8,76.6,73.5,67.8,76.2,21,22,4.0,2.67,0,0,0.0,63.6,14,4,12.5,23,60.5,2,6,,67.5,72.6,72.8,74.4,,57.3,0,0,23,0.0,100.6,0.0,0,1,0,1,2,0,0.0,80,3.6,83.3,30,31,3.6,2.29,0,0,0.0,74.2,23,0,8.0,31,81.6,2,11,,68.3,79.7,73.9,79.0,,,0,0,31,,116.2,0.0,0,0,0,1,3,0,0.0,149,4.8,0,50.0,4,6,9.3,3.43,0,0,0.0,33.3,2,7,0.0,7,18.4,0,2,,64.6,47.2,69.1,50.3,,57.3,0,0,7,0.0,81.9,0.0,0,1,0,2,1,0,0.0,17,2.8
DJ Uiagalelei,122162,QB,OREGON ST,1,38,42.9,14,16,13.9,2.58,1,1,5.9,37.5,6,11,0.0,19,50.0,0,4,,67.1,53.3,72.4,50.1,,64.3,1,0,20,18.2,80.7,10.5,2,1,0,0,1,0,0.0,102,6.4,0,265,71.5,68.6,57.3,82.2,76.5,17,18,8.2,2.89,0,0,0.0,61.1,11,7,15.4,19,50.0,2,6,,67.2,68.5,72.5,65.5,,64.1,0,1,21,0.0,52.1,0.0,0,1,0,1,0,0,0.0,96,5.3,72.2,18,19,9.5,2.64,1,1,5.0,63.2,12,0,7.7,20,52.6,1,7,,67.2,67.8,72.5,64.9,,64.1,0,0,21,,106.9,0.0,0,1,0,0,1,0,0.0,158,8.3,0,46.2,13,15,12.5,2.85,0,0,0.0,33.3,5,18,16.7,18,47.4,1,3,,67.1,53.5,72.4,50.2,,64.3,1,1,20,11.1,14.6,11.1,2,1,0,1,0,0,0.0,40,2.7
Drake Maye,143969,QB,N CAROLINA,1,38,81.8,11,12,8.6,2.63,0,0,0.0,75.0,9,5,0.0,15,39.5,0,6,,66.5,72.7,71.6,69.9,,63.7,1,0,16,40.0,94.1,13.3,2,1,0,0,0,0,0.0,85,7.1,0,245,71.1,83.1,76.0,77.4,83.3,18,18,9.4,2.67,0,2,10.5,72.2,13,7,13.3,23,60.5,2,11,,67.6,83.7,73.0,75.6,,77.2,0,0,24,42.9,129.6,13.0,3,2,0,0,1,0,0.0,211,11.7,80.0,25,25,7.4,2.17,0,1,3.7,72.0,18,0,10.0,26,68.4,2,11,,68.0,70.5,73.5,68.4,,63.7,0,0,28,,96.9,0.0,0,1,0,0,0,0,0.0,209,8.4,0,100.0,4,5,20.3,3.68,0,1,20.0,80.0,4,12,0.0,12,31.6,0,6,,65.8,91.5,70.7,83.8,,77.2,1,0,12,41.7,158.3,41.7,5,2,0,0,1,0,0.0,87,17.4
Gavin Hardison,100827,QB,UTEP,1,38,53.8,13,13,14.9,2.83,0,1,5.9,30.8,4,8,42.9,16,42.1,3,3,,67.1,48.6,72.4,50.2,,57.0,0,1,20,25.0,44.1,12.5,2,1,0,0,1,0,0.0,71,5.5,0,330,71.2,58.4,55.7,63.6,61.1,18,19,16.2,3.6,0,1,5.0,52.6,10,7,9.1,22,57.9,1,7,,67.5,60.7,72.8,62.2,,57.3,0,2,23,28.6,40.1,9.1,2,1,0,1,0,1,4.3,154,8.1,50.0,22,22,15.8,2.94,0,1,4.0,45.5,10,0,9.1,23,60.5,1,8,,67.8,51.5,73.3,52.7,,57.3,0,2,26,,48.9,0.0,0,1,0,0,1,1,3.8,167,7.6,0,77.8,9,10,15.3,3.78,0,1,8.3,40.0,4,15,42.9,15,39.5,3,2,,66.7,60.1,71.8,62.4,,57.0,0,1,17,26.7,20.0,26.7,4,1,0,1,0,0,0.0,58,5.8
Taulia Tagovailoa,97271,QB,MARYLAND,1,37,60.0,15,17,6.6,2.79,0,1,5.9,52.9,9,7,0.0,17,45.9,0,5,,66.7,58.8,71.8,58.6,,,0,0,17,0.0,116.8,0.0,0,0,0,2,2,1,5.9,128,7.5,0,215,70.6,60.7,60.1,59.4,73.7,19,19,9.3,2.36,0,0,0.0,63.2,12,5,14.3,20,54.1,2,6,,67.1,60.1,72.4,61.4,,57.8,0,1,20,0.0,71.2,0.0,0,1,0,0,1,1,5.0,95,5.0,79.2,24,25,7.7,2.08,0,1,4.0,68.0,17,0,10.5,25,67.6,2,10,,67.7,80.1,73.1,79.4,,,0,0,25,,118.1,0.0,0,0,0,1,2,0,0.0,196,7.8,0,40.0,10,11,9.2,3.54,0,0,0.0,36.4,4,12,0.0,12,32.4,0,1,,65.8,28.9,70.7,29.1,,57.8,0,1,12,0.0,37.3,0.0,0,1,0,1,1,2,16.7,27,2.5
Jayden Daniels,97993,QB,LSU,1,37,83.3,12,12,6.1,2.08,0,0,0.0,75.0,9,3,10.0,14,37.8,1,6,,66.2,71.9,71.2,71.4,,,0,0,14,66.7,118.1,14.3,2,0,0,0,1,0,0.0,74,6.2,0,211,69.7,80.5,81.1,63.1,70.6,17,17,15.8,3.35,0,2,11.8,64.7,11,6,8.3,23,62.2,1,8,,67.5,77.3,72.8,82.0,,57.9,0,1,23,0.0,123.2,0.0,0,6,0,0,3,1,4.3,246,14.5,80.0,25,25,12.5,2.66,0,2,8.0,72.0,18,0,10.0,28,75.7,2,13,,68.0,76.8,73.5,81.8,,50.3,0,1,28,,133.5,0.0,0,3,0,0,4,1,3.6,291,11.6,0,50.0,4,4,7.3,3.52,0,0,0.0,50.0,2,9,0.0,9,24.3,0,1,,65.1,72.0,69.8,65.6,,66.9,0,0,9,22.2,74.0,22.2,2,3,0,0,0,0,0.0,29,7.3
Cam Ward,133244,QB,WASH STATE,1,37,75.0,16,17,10.1,2.52,0,0,0.0,64.7,11,4,8.3,18,48.6,1,7,,66.8,81.3,72.0,80.6,,,0,0,18,25.0,142.3,5.6,1,0,0,1,2,0,0.0,192,11.3,0,341,39.7,90.6,89.3,72.4,100.0,17,17,7.1,2.71,0,2,11.1,100.0,17,3,0.0,19,51.4,0,11,,23.9,90.0,72.6,87.4,,64.1,0,0,20,33.3,157.8,5.3,1,1,0,0,2,1,5.0,212,12.5,93.1,29,29,7.8,2.05,0,2,6.7,89.7,26,0,3.7,30,81.1,1,17,,68.3,93.5,74.0,92.7,,64.1,0,0,31,,153.2,0.0,0,1,0,0,3,0,0.0,386,13.3,0,50.0,4,5,13.8,5.07,0,0,0.0,40.0,2,7,0.0,7,18.9,0,1,,14.6,39.7,69.1,39.8,,,0,0,7,28.6,90.0,28.6,2,0,0,1,1,1,14.3,18,3.6
Caleb Williams,144622,QB,USC,1,37,61.5,13,13,14.9,3.15,0,2,14.3,61.5,8,6,0.0,16,43.2,0,6,,66.7,62.5,71.8,66.6,,53.1,0,0,17,16.7,145.0,6.3,1,2,0,0,2,1,5.9,163,12.5,0,326,38.9,77.5,75.1,70.4,78.9,19,19,8.1,3.33,0,0,0.0,68.4,13,8,13.3,21,56.8,2,8,,25.1,80.2,72.7,77.1,,64.9,0,0,22,12.5,114.6,4.8,1,1,0,0,1,2,9.1,173,9.1,82.6,23,23,12.5,2.67,0,2,8.3,73.9,17,0,10.5,23,62.2,2,11,,67.6,93.7,73.0,93.2,,,0,0,24,,155.3,0.0,0,0,0,0,3,0,0.0,298,13.0,1,44.4,9,9,6.7,4.22,0,0,0.0,44.4,4,14,0.0,14,37.8,0,3,,21.6,28.3,71.4,27.2,,59.4,0,0,15,14.3,56.7,14.3,2,3,0,0,0,3,20.0,38,4.2
Bo Nix,97790,QB,OREGON,1,37,75.0,8,8,3.3,2.26,0,2,22.2,75.0,6,2,0.0,9,24.3,0,4,,65.6,77.5,70.4,77.0,,,0,0,11,50.0,135.9,11.1,1,0,0,0,2,0,0.0,61,7.6,0,264,69.9,75.9,74.7,63.4,92.0,25,25,4.7,2.28,0,0,0.0,88.0,22,2,4.3,28,75.7,1,9,,68.1,68.4,73.6,69.7,,57.3,0,1,29,50.0,99.2,3.6,1,1,0,0,1,1,3.4,215,8.6,90.3,31,31,4.3,2.07,0,2,6.1,87.1,27,0,3.6,33,89.2,1,12,,68.6,79.2,74.3,80.2,,57.3,0,1,35,,111.7,0.0,0,1,0,0,2,1,2.9,275,8.9,0,50.0,2,2,4.5,3.98,0,0,0.0,50.0,1,4,0.0,4,10.8,0,1,,63.8,43.4,68.1,43.5,,,0,0,5,50.0,95.8,50.0,2,0,0,0,1,0,0.0,1,0.5
Cole Snyder,97617,QB,BUFFALO,1,37,54.5,11,13,10.3,2.54,2,0,0.0,46.2,6,5,0.0,15,40.5,0,4,,66.4,37.4,71.4,37.6,,,0,2,15,40.0,24.0,13.3,2,0,0,0,0,1,6.7,72,5.5,0,126,70.6,43.2,38.8,65.8,66.7,18,21,9.2,3.04,2,1,4.5,52.4,11,7,8.3,22,59.5,1,6,,67.5,46.0,72.8,46.1,,,0,0,23,14.3,86.6,4.5,1,0,0,1,1,1,4.3,126,6.0,72.7,22,24,9.6,2.41,2,1,4.0,62.5,15,0,6.3,25,67.6,1,9,,67.8,42.8,73.3,43.0,,,0,2,26,,62.2,4.0,1,0,0,0,1,2,7.7,166,6.9,0,28.6,7,10,9.6,3.73,2,0,0.0,20.0,2,12,0.0,12,32.4,0,1,,65.8,41.3,70.7,41.5,,,0,0,12,16.7,40.4,16.7,2,0,0,1,0,0,0.0,32,3.2
Jordan McCloud,101058,QB,JAMES MAD,1,36,90.0,10,11,4.2,2.17,1,0,0.0,81.8,9,4,0.0,12,33.3,0,5,,65.8,75.7,70.7,71.4,,64.3,0,0,12,0.0,158.3,0.0,0,1,0,0,2,0,0.0,203,18.5,0,197,39.8,61.3,58.9,63.2,69.6,23,24,7.4,2.69,0,1,4.2,58.3,14,7,12.5,24,66.7,2,7,,67.6,52.3,73.0,52.2,,,0,2,24,0.0,71.7,0.0,0,0,0,1,2,1,4.2,161,6.7,91.7,24,25,5.4,1.8,1,1,4.0,80.0,20,0,9.1,25,69.4,2,10,,67.7,72.0,73.1,71.5,,,0,1,25,,124.3,0.0,0,0,0,0,2,0,0.0,286,11.4,2,33.3,9,10,9.2,4.14,0,0,0.0,30.0,3,11,0.0,11,30.6,0,2,,65.6,43.0,70.4,37.3,,64.3,0,1,11,0.0,59.6,0.0,0,1,0,1,2,1,9.1,78,7.8
Connor Bazelak,99135,QB,BOWL GREEN,1,36,60.0,15,16,8.5,2.46,0,0,0.0,50.0,8,9,11.1,19,52.8,1,3,,23.4,59.2,72.2,56.5,,63.1,0,0,19,22.2,60.9,10.5,2,1,0,1,0,1,5.3,66,4.1,0,122,29.9,39.7,38.9,56.5,61.5,13,15,4.8,2.94,0,0,0.0,53.3,8,5,0.0,17,47.2,0,3,,67.0,29.0,72.2,29.6,,52.9,0,2,19,20.0,19.4,5.9,1,1,0,2,0,2,10.5,45,3.0,54.5,22,22,7.2,2.1,0,0,0.0,50.0,11,0,8.3,22,61.1,1,3,,67.6,39.4,73.0,40.7,,57.3,0,2,24,,18.4,0.0,0,0,0,0,0,2,8.3,63,2.9,0,83.3,6,9,5.2,3.6,0,0,0.0,55.6,5,14,0.0,14,38.9,0,3,,20.6,48.4,71.2,46.3,,60.5,0,0,14,21.4,70.6,21.4,3,2,0,3,0,1,7.1,48,5.3
Chandler Morris,122938,QB,TCU,1,36,90.9,11,12,8.0,3.03,0,0,0.0,66.7,8,8,20.0,13,36.1,2,7,,66.0,90.2,71.0,82.7,,69.0,0,0,13,0.0,126.4,0.0,0,1,0,1,3,0,0.0,84,7.0,0,305,71.3,76.1,73.0,68.2,81.0,21,21,7.5,2.62,0,0,0.0,76.2,16,11,5.9,23,63.9,1,7,,67.5,63.2,72.8,62.9,,,0,0,23,18.2,101.5,8.7,2,0,0,0,0,1,4.3,181,8.6,76.5,17,17,5.5,2.14,0,0,0.0,70.6,12,0,7.7,17,47.2,1,6,,66.7,54.4,71.8,54.3,,,0,0,17,,130.3,0.0,0,0,0,0,2,1,5.9,123,7.2,0,93.3,15,16,10.2,3.33,0,0,0.0,75.0,12,19,14.3,19,52.8,2,8,,67.0,90.7,72.2,86.2,,69.0,0,0,19,10.5,122.4,10.5,2,1,0,1,1,0,0.0,142,8.9
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,1,36,81.8,11,11,5.6,2.16,0,0,0.0,81.8,9,2,0.0,12,33.3,0,6,,65.8,62.7,70.7,65.4,,57.3,0,0,12,0.0,95.1,0.0,0,1,0,0,0,0,0.0,75,6.8,0,207,71.7,61.8,56.4,66.3,76.5,17,18,9.8,2.68,1,0,0.0,72.2,13,9,0.0,24,66.7,0,8,,67.7,58.5,73.1,51.6,,70.4,0,2,25,22.2,81.5,8.3,2,4,0,0,1,1,4.0,174,9.7,77.3,22,22,8.5,2.23,0,0,0.0,77.3,17,0,0.0,25,69.4,0,9,,67.8,57.7,73.3,62.3,,50.2,0,1,26,,83.0,0.0,0,3,0,0,0,0,0.0,187,8.5,0,83.3,6,7,6.8,3.12,1,0,0.0,71.4,5,11,0.0,11,30.6,0,5,,65.6,64.6,70.4,45.8,,79.7,0,1,11,18.2,98.5,18.2,2,2,0,0,1,1,9.1,62,8.9
Riley Leonard,143862,QB,DUKE,1,35,66.7,12,14,9.1,2.14,2,0,0.0,57.1,8,3,0.0,14,40.0,0,5,,66.4,69.3,71.4,68.9,,,0,0,15,0.0,95.8,0.0,0,0,0,0,1,0,0.0,75,5.4,0,154,35.8,76.4,70.6,75.8,75.0,20,20,10.1,2.68,0,1,4.3,75.0,15,4,0.0,21,60.0,0,10,,25.6,69.1,73.0,68.6,,,0,0,24,25.0,100.6,4.8,1,0,0,0,0,1,4.2,173,8.7,74.1,27,28,8.5,2.28,1,1,3.2,71.4,20,0,0.0,28,80.0,0,15,,68.3,82.4,73.9,81.5,,,0,0,31,,108.3,0.0,0,0,0,0,1,0,0.0,234,8.4,0,60.0,5,6,16.2,3.19,1,0,0.0,50.0,3,7,0.0,7,20.0,0,0,,15.7,31.3,69.5,31.5,,,0,0,8,14.3,56.3,14.3,1,0,0,0,0,1,12.5,14,2.3
Carson Beck,124010,QB,GEORGIA,1,35,83.3,12,12,2.9,1.95,0,0,0.0,66.7,8,2,20.0,13,37.1,2,6,,66.0,55.7,71.0,55.6,,,0,0,13,50.0,95.1,7.7,1,0,0,0,0,0,0.0,108,9.0,0,173,69.2,71.8,69.3,65.9,78.9,19,20,9.2,2.7,0,0,0.0,70.0,14,4,6.7,22,62.9,1,11,,67.5,75.8,72.8,75.9,,60.6,0,0,23,0.0,147.9,0.0,0,2,0,1,3,0,0.0,230,11.5,86.2,29,29,6.5,2.09,0,0,0.0,75.9,22,0,12.0,29,82.9,3,16,,68.1,79.3,73.6,78.5,,,0,0,29,,148.3,0.0,0,0,0,0,3,0,0.0,338,11.7,0,0.0,2,3,11.0,4.03,0,0,0.0,0.0,0,6,,6,17.1,0,1,,64.6,41.5,69.1,37.1,,60.6,0,0,7,16.7,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0
Ben Finley,122864,QB,CAL,1,35,54.5,11,11,9.7,2.51,0,2,15.4,54.5,6,4,0.0,13,37.1,0,5,,66.4,71.3,71.4,72.2,,59.3,0,1,15,0.0,72.0,0.0,0,2,0,0,2,1,6.7,60,5.5,0,130,69.5,38.8,38.8,54.9,68.4,19,21,11.3,3.13,0,0,0.0,52.4,11,8,15.4,22,62.9,2,5,,67.7,27.9,73.1,28.1,,57.8,0,2,25,0.0,35.3,0.0,0,1,0,2,0,4,16.0,147,7.0,72.7,22,22,8.7,2.29,0,1,4.0,63.6,14,0,12.5,23,65.7,2,6,,67.8,59.2,73.3,60.2,,57.8,0,1,26,,73.5,0.0,0,1,0,0,1,2,7.7,117,5.3,0,37.5,8,10,16.3,4.06,0,1,8.3,30.0,3,12,0.0,12,34.3,0,4,,66.2,26.2,71.2,25.6,,59.3,0,2,14,0.0,58.3,0.0,0,2,0,2,1,3,21.4,90,9.0
Noah Kim,129623,QB,MICH STATE,1,35,53.3,15,15,13.4,2.94,0,2,11.8,40.0,6,8,25.0,18,51.4,2,3,,23.9,60.6,72.4,62.9,,56.3,0,0,20,25.0,58.2,11.1,2,1,0,0,0,1,5.0,82,5.5,0,223,37.0,55.5,48.6,71.0,70.6,17,17,7.1,3.11,0,0,0.0,70.6,12,6,0.0,17,48.6,0,6,,67.0,35.7,72.2,37.1,,57.3,0,2,19,0.0,67.4,0.0,0,0,0,0,1,4,21.1,108,6.4,65.0,20,20,9.4,2.68,0,1,4.8,60.0,12,0,7.7,21,60.0,1,6,,67.4,52.8,72.7,54.9,,56.3,0,1,22,,69.6,0.0,0,1,0,0,1,2,9.1,104,5.2,0,58.3,12,12,11.1,3.54,0,1,7.1,50.0,6,14,14.3,14,40.0,1,3,,22.4,43.7,71.8,45.3,,57.3,0,1,17,14.3,38.9,14.3,2,0,0,0,0,3,17.6,86,7.2
T.J. Finley,124093,QB,TEXAS ST,1,34,92.3,13,13,3.6,2.15,0,0,0.0,92.3,12,2,0.0,14,41.2,0,5,,66.2,69.9,71.2,69.5,,,0,0,14,50.0,92.3,7.1,1,0,0,0,0,0,0.0,80,6.2,0,314,31.9,63.7,60.9,64.7,82.4,17,18,10.0,3.07,0,1,5.6,72.2,13,4,7.1,20,58.8,1,8,,24.3,55.8,72.5,54.3,,62.1,0,1,21,25.0,125.9,5.0,1,1,0,1,2,2,9.5,215,11.9,85.2,27,27,6.7,2.41,0,0,0.0,81.5,22,0,4.3,28,82.4,1,11,,68.0,65.9,73.5,63.2,,64.3,0,1,28,,100.5,0.0,0,1,0,0,1,1,3.6,239,8.9,0,100.0,3,4,12.0,4.0,0,1,25.0,75.0,3,6,0.0,6,17.6,0,2,,14.6,50.0,69.1,53.3,,57.3,0,0,7,33.3,156.3,33.3,2,0,0,1,1,1,14.3,56,14.0
Byrum Brown,156206,QB,USF,1,34,71.4,21,21,12.9,2.71,0,1,4.5,71.4,15,6,0.0,25,73.5,0,10,66.7,27.1,53.6,73.4,51.5,89.2,53.3,0,0,26,33.3,119.7,8.0,2,2,0,0,1,1,3.8,213,10.1,0,327,44.3,80.2,71.3,73.7,87.5,8,8,19.1,2.72,0,2,16.7,87.5,7,2,0.0,9,26.5,0,6,,66.0,92.0,71.0,91.6,,,0,0,13,50.0,158.3,11.1,1,0,0,0,1,0,0.0,220,27.5,73.1,26,26,14.3,2.37,0,3,10.7,73.1,19,0,0.0,26,76.5,0,13,66.7,68.2,75.1,73.6,71.0,89.2,,0,0,28,,140.7,0.0,0,0,0,0,2,0,0.0,380,14.6,1,100.0,3,3,17.3,3.84,0,0,0.0,100.0,3,8,0.0,8,23.5,0,3,,18.8,59.7,70.4,65.7,,53.3,0,0,11,37.5,118.8,37.5,3,2,0,0,0,1,9.1,53,17.7
Garrett Shrader,98212,QB,SYRACUSE,1,33,87.5,8,8,9.0,3.12,0,0,0.0,87.5,7,4,0.0,13,39.4,0,6,,66.0,73.0,71.0,63.0,,72.3,0,0,13,50.0,113.0,15.4,2,3,0,0,0,0,0.0,89,11.1,0,304,70.8,55.1,49.3,65.1,77.8,18,18,10.9,2.68,0,0,0.0,77.8,14,2,0.0,20,60.6,0,9,,67.1,41.5,72.4,44.3,,52.9,0,1,20,0.0,98.1,0.0,0,2,0,0,1,2,10.0,156,8.7,83.3,24,24,10.3,2.3,0,0,0.0,83.3,20,0,0.0,27,81.8,0,13,,67.9,56.5,73.4,56.7,,58.6,0,0,27,,120.7,0.0,0,3,0,0,1,1,3.7,231,9.6,0,50.0,2,2,10.5,5.35,0,0,0.0,50.0,1,6,0.0,6,18.2,0,2,,64.2,47.1,68.6,31.4,,67.9,0,1,6,33.3,33.3,33.3,2,2,0,0,0,1,16.7,14,7.0
Joe Milton III,82151,QB,TENNESSEE,1,33,28.6,7,9,19.9,2.94,0,0,0.0,22.2,2,4,0.0,9,27.3,0,1,,65.1,37.1,69.8,37.4,,,1,0,9,0.0,40.5,0.0,0,0,0,1,0,0,0.0,29,3.2,0,307,30.4,56.8,46.3,80.0,77.3,22,22,12.5,2.42,0,1,4.5,72.7,16,5,5.9,24,72.7,1,11,,25.6,53.5,73.0,55.0,,57.3,0,0,24,20.0,127.1,4.2,1,1,0,0,2,2,8.3,180,8.2,73.9,23,24,10.5,2.25,0,0,0.0,66.7,16,0,5.9,24,72.7,1,10,,67.6,53.6,73.0,53.5,,,0,0,24,,97.0,0.0,0,0,0,1,1,1,4.2,147,6.1,0,33.3,6,7,28.8,3.39,0,1,14.3,28.6,2,9,0.0,9,27.3,0,2,,16.7,37.8,69.8,39.8,,57.3,1,0,9,11.1,103.6,11.1,1,1,0,0,1,1,11.1,62,8.9
Jase Bauer,145714,QB,C MICHIGAN,1,33,50.0,14,18,10.1,3.22,0,1,5.3,38.9,7,11,0.0,20,60.6,0,4,,67.2,47.9,72.5,50.9,,53.1,0,0,21,0.0,82.4,0.0,0,2,0,4,1,2,9.5,127,7.1,0,134,43.1,72.7,63.2,74.0,100.0,12,13,5.6,3.15,0,0,0.0,92.3,12,2,0.0,13,39.4,0,4,,66.2,79.2,71.2,78.6,,,0,0,14,0.0,97.8,0.0,0,0,0,1,0,0,0.0,97,7.5,66.7,18,19,8.4,2.96,0,0,0.0,63.2,12,0,0.0,20,60.6,0,4,,67.2,46.7,72.5,48.1,,57.3,0,0,21,,76.2,0.0,0,1,0,1,0,2,9.5,98,5.2,1,87.5,8,12,7.1,3.55,0,1,7.7,58.3,7,13,0.0,13,39.4,0,4,,66.2,80.5,71.2,83.7,,57.3,0,0,14,0.0,122.2,0.0,0,1,0,4,1,0,0.0,126,10.5
Ashton Daniels,157259,QB,STANFORD,1,33,69.2,13,15,8.1,3.04,0,0,0.0,53.3,8,8,11.1,18,54.5,1,3,,66.8,63.1,72.0,65.1,,57.3,0,0,18,25.0,65.7,11.1,2,1,0,2,0,0,0.0,69,4.6,0,300,29.9,65.1,65.2,59.1,66.7,12,12,18.8,3.26,0,1,6.7,58.3,7,7,12.5,15,45.5,1,5,,22.9,62.2,72.0,63.6,,57.8,0,0,18,28.6,93.1,13.3,2,1,0,0,0,3,16.7,122,10.2,77.8,18,18,9.9,2.31,0,0,0.0,77.8,14,0,0.0,18,54.5,0,8,,67.2,80.1,72.5,79.3,,,0,0,21,,110.0,0.0,0,0,0,0,0,1,4.8,187,10.4,1,42.9,7,9,21.7,4.13,0,1,11.1,11.1,1,15,66.7,15,45.5,2,0,,21.3,37.6,71.4,40.0,,53.8,0,0,15,26.7,39.6,26.7,4,2,0,2,0,2,13.3,4,0.4
