player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Arch Manning,173162,QB,TEXAS,1,34,78.6,14,16,12.7,2.83,0,0,0.0,62.5,10,8,9.1,18,52.9,1,5,,66.7,74.7,72.0,71.4,,64.1,2,1,18,12.5,97.9,5.6,1,1,0,0,1,1,5.6,188,11.8,0,311,68.5,85.3,81.4,71.5,78.6,14,14,12.1,3.19,0,3,20.0,64.3,9,5,18.2,16,47.1,2,6,,66.7,86.5,71.8,83.5,,67.1,0,0,17,0.0,127.1,0.0,0,2,0,0,3,2,11.8,107,7.6,80.0,20,20,10.3,2.33,0,1,5.0,75.0,15,0,6.3,21,61.8,1,7,,67.2,79.2,72.5,72.9,,69.3,0,0,21,,143.3,0.0,0,1,0,0,3,2,9.5,188,9.4,0,75.0,8,10,17.9,4.08,0,2,18.2,40.0,4,13,33.3,13,38.2,2,4,,66.0,82.7,71.2,84.0,,60.5,2,1,14,7.7,73.8,7.7,1,2,0,0,1,1,7.1,107,10.7
Conner Harrell,156352,QB,CHARLOTTE,1,33,75.0,4,4,15.8,3.38,0,1,25.0,50.0,2,3,33.3,5,15.2,1,2,,63.8,83.5,68.1,78.5,,64.1,0,0,5,0.0,75.0,0.0,0,1,0,0,0,0,0.0,30,7.5,0,136,69.9,74.8,72.0,66.9,69.6,23,25,6.7,2.91,0,0,0.0,60.0,15,5,6.3,28,84.8,1,6,,68.0,67.6,73.5,66.7,,62.0,0,0,28,20.0,70.4,3.6,1,2,0,2,0,0,0.0,110,4.4,70.8,24,24,7.0,2.46,0,1,4.2,66.7,16,0,5.9,25,75.8,1,7,,67.7,75.6,73.1,72.9,,64.1,0,0,25,,79.7,0.0,0,1,0,0,0,0,0.0,127,5.3,0,66.7,3,5,16.3,4.61,0,0,0.0,20.0,1,8,50.0,8,24.2,1,1,,64.9,64.4,69.5,62.7,,62.0,0,0,8,12.5,39.6,12.5,1,2,0,2,0,0,0.0,13,2.6
Jayden Denegal,158533,QB,S DIEGO ST,1,33,50.0,8,9,20.0,2.64,1,1,10.0,44.4,4,4,0.0,9,27.3,0,2,,65.4,55.5,70.1,55.4,,,0,0,10,0.0,51.6,0.0,0,0,0,0,0,1,10.0,11,1.2,0,284,70.4,67.8,64.9,66.3,65.0,20,21,10.0,2.74,1,2,9.5,52.4,11,9,15.4,24,72.7,2,5,,67.6,69.4,73.0,68.9,,,0,0,24,33.3,85.8,12.5,3,0,0,0,1,1,4.2,122,5.8,68.4,19,19,11.6,2.28,0,2,10.0,57.9,11,0,15.4,20,60.6,2,6,,67.2,79.0,72.5,78.3,,,0,0,21,,71.8,5.0,1,0,0,0,0,1,4.8,98,5.2,0,44.4,9,11,15.6,3.38,2,1,9.1,36.4,4,13,0.0,13,39.4,0,1,,66.0,42.6,71.0,42.7,,,0,0,13,15.4,75.9,15.4,2,0,0,0,1,1,7.7,35,3.2
Zach Calzada,98006,QB,KENTUCKY,1,33,66.7,9,9,10.2,2.75,0,1,11.1,44.4,4,4,33.3,11,33.3,2,2,,65.6,70.2,70.4,69.8,,,0,0,11,50.0,71.1,18.2,2,0,0,0,0,0,0.0,69,7.7,0,202,69.2,51.9,48.1,71.4,63.2,19,21,7.6,3.0,0,0,0.0,52.4,11,7,8.3,22,66.7,1,2,,67.7,39.2,0.0,38.6,,64.3,0,0,25,0.0,61.6,0.0,0,1,0,2,0,1,4.0,80,3.8,76.2,21,22,5.3,2.4,0,1,4.2,63.6,14,0,12.5,22,66.7,2,4,,67.6,70.0,73.0,69.5,,,0,0,24,,81.6,0.0,0,0,0,1,0,0,0.0,140,6.4,1,28.6,7,8,17.7,3.95,0,0,0.0,12.5,1,11,50.0,11,33.3,1,0,,65.8,27.6,0.0,27.2,,64.3,0,0,12,18.2,39.6,18.2,2,1,0,1,0,1,8.3,9,1.1
Marcel Reed,175940,QB,TEXAS A&M,1,33,69.2,13,13,8.4,2.68,0,1,7.1,61.5,8,2,11.1,16,48.5,1,8,,66.7,59.0,71.8,57.7,,61.7,0,0,17,50.0,121.5,6.3,1,2,0,0,2,0,0.0,89,6.8,0,312,70.9,72.0,64.4,73.0,80.0,15,15,10.8,2.76,0,1,6.7,73.3,11,2,8.3,17,51.5,1,7,,66.7,70.3,71.8,69.7,,61.7,0,0,17,0.0,121.8,0.0,0,2,0,0,1,0,0.0,131,8.7,76.0,25,25,9.4,2.61,0,1,3.8,68.0,17,0,10.5,29,87.9,2,13,,68.2,60.3,73.7,58.5,,62.9,0,0,30,,118.1,0.0,0,4,0,0,2,0,0.0,196,7.8,0,66.7,3,3,12.0,3.53,0,1,33.3,66.7,2,4,0.0,4,12.1,0,2,,63.3,80.9,67.4,80.3,,,0,0,4,25.0,130.6,25.0,1,0,0,0,1,0,0.0,24,8.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,33,33.3,3,3,6.3,2.72,0,0,0.0,33.3,1,1,0.0,5,15.2,0,1,,63.8,51.3,68.1,41.9,,64.2,0,0,5,100.0,42.4,20.0,1,1,0,0,0,0,0.0,7,2.3,0,343,70.4,57.5,56.0,60.6,63.6,22,23,9.5,2.89,1,1,4.2,60.9,14,9,0.0,28,84.8,0,6,,68.1,59.4,73.6,60.7,,57.3,0,1,29,44.4,65.7,14.3,4,1,0,0,0,0,0.0,171,7.4,57.1,21,22,9.8,2.35,1,1,4.3,54.5,12,0,0.0,23,69.7,0,6,,67.6,64.6,73.0,61.9,,64.2,0,0,24,,78.6,0.0,0,1,0,0,0,0,0.0,164,7.5,0,75.0,4,4,5.8,4.04,0,0,0.0,75.0,3,10,0.0,10,30.3,0,1,,65.4,42.8,70.1,45.1,,57.3,0,1,10,50.0,39.6,50.0,5,1,0,0,0,0,0.0,14,3.5
Jalen Kitna,146688,QB,UAB,1,33,87.5,16,17,10.4,2.32,1,0,0.0,64.7,11,6,21.4,18,54.5,3,7,66.7,67.4,90.4,72.5,86.3,89.7,,0,1,20,16.7,117.0,5.6,1,0,0,0,2,1,5.0,189,11.1,0,321,68.9,74.1,71.9,,80.0,15,15,7.6,2.77,0,0,0.0,73.3,11,4,8.3,15,45.5,1,5,,66.5,48.6,71.6,48.6,,,0,1,16,0.0,67.4,0.0,0,0,0,0,0,2,12.5,115,7.7,90.9,22,23,7.2,2.27,1,0,0.0,73.9,17,0,15.0,23,69.7,3,9,,67.7,78.9,73.1,78.1,,,0,1,25,,81.8,0.0,0,0,0,0,0,1,4.0,200,8.7,1,66.7,9,9,13.4,3.11,0,0,0.0,55.6,5,10,16.7,10,30.3,1,3,66.7,66.1,63.1,70.7,54.7,89.7,,0,1,11,10.0,96.5,10.0,1,0,0,0,2,2,18.2,104,11.6
Dylan Raiola,183581,QB,NEBRASKA,1,33,71.4,14,14,8.9,2.1,0,0,0.0,64.3,9,1,10.0,15,45.5,1,9,,66.4,70.3,71.4,67.5,,63.1,0,0,15,0.0,113.1,0.0,0,1,0,0,1,0,0.0,113,8.1,0,238,69.5,85.9,86.8,61.3,88.2,17,17,8.8,3.06,0,1,5.9,88.2,15,3,0.0,18,54.5,0,10,,66.8,90.4,72.0,91.0,,57.3,0,0,18,0.0,158.3,0.0,0,1,0,0,3,0,0.0,251,14.8,78.6,28,28,7.7,2.32,0,0,0.0,75.0,21,0,4.5,29,87.9,1,16,,68.1,85.6,73.6,83.6,,63.1,0,0,29,,133.6,0.0,0,1,0,0,2,0,0.0,304,10.9,0,100.0,3,3,19.7,4.83,0,1,33.3,100.0,3,4,0.0,4,12.1,0,3,,63.3,73.6,67.4,79.9,,57.3,0,0,4,0.0,158.3,0.0,0,1,0,0,2,0,0.0,60,20.0
T.J. Finley,124093,QB,GA STATE,1,33,100.0,6,6,5.5,3.04,0,0,0.0,100.0,6,5,0.0,10,30.3,0,5,,66.0,59.2,71.0,66.1,,51.9,0,0,13,40.0,113.9,20.0,2,2,0,0,0,0,0.0,68,11.3,0,175,69.7,36.0,39.0,53.0,68.2,22,23,7.6,2.41,0,0,0.0,65.2,15,11,0.0,23,69.7,0,6,,67.6,29.4,0.0,30.9,,,0,1,24,0.0,62.4,0.0,0,0,0,1,0,3,13.0,133,5.8,82.4,17,17,4.5,2.17,0,0,0.0,82.4,14,0,0.0,18,54.5,0,5,,67.0,43.1,72.2,45.3,,56.7,0,1,19,,67.9,0.0,0,1,0,0,0,2,11.1,105,6.2,1,63.6,11,12,11.4,3.12,0,0,0.0,58.3,7,16,0.0,15,45.5,0,6,,66.8,35.8,0.0,40.5,,57.3,0,0,18,12.5,84.0,13.3,2,1,0,1,0,1,5.9,96,8.0
Mark Gronowski,138303,QB,IOWA,1,32,66.7,6,6,8.8,2.34,0,0,0.0,50.0,3,5,25.0,9,28.1,1,2,,17.6,54.8,70.1,54.6,,,0,0,10,60.0,56.3,33.3,3,0,0,0,0,1,10.0,18,3.0,0,192,37.7,69.2,66.1,65.2,80.0,15,18,6.3,3.94,0,0,0.0,55.6,10,6,16.7,23,71.9,2,5,,67.6,73.5,73.0,71.6,,65.0,1,1,24,0.0,40.3,0.0,0,5,0,2,0,0,0.0,65,3.6,78.9,19,20,6.5,3.07,0,0,0.0,60.0,12,0,20.0,21,65.6,3,5,,67.4,74.2,72.7,72.5,,61.7,0,1,22,,47.5,0.0,0,1,0,1,0,0,0.0,78,3.9,0,50.0,2,4,12.0,4.31,0,0,0.0,25.0,1,11,0.0,11,34.4,0,2,,19.2,54.6,70.7,47.8,,63.1,1,0,12,27.3,39.6,27.3,3,4,0,1,0,1,8.3,5,1.3
Sam Leavitt,175465,QB,ARIZONA ST,1,31,100.0,8,8,4.0,3.02,0,0,0.0,100.0,8,4,0.0,10,32.3,0,6,,65.6,89.3,70.4,85.9,,64.0,0,0,11,25.0,134.9,10.0,1,1,0,0,1,0,0.0,55,6.9,0,110,68.6,54.9,45.1,71.2,21.4,14,15,16.0,3.92,0,0,0.0,13.3,2,9,33.3,21,67.7,1,3,,67.6,36.0,73.0,28.6,,68.5,0,2,24,11.1,0.0,4.8,1,5,1,0,0,3,12.5,27,1.8,56.3,16,17,7.9,2.63,0,0,0.0,47.1,8,0,11.1,18,58.1,1,6,,67.2,60.9,72.5,54.8,,71.0,0,1,21,,53.3,0.0,0,1,1,0,1,1,4.8,69,4.1,0,33.3,6,6,21.7,5.02,0,0,0.0,33.3,2,13,0.0,13,41.9,0,3,,66.2,46.9,71.2,36.9,,65.0,0,1,14,15.4,2.8,15.4,2,5,0,0,0,2,14.3,13,2.2
Mabrey Mettauer,183668,QB,SM HOUSTON,1,31,100.0,2,2,-0.5,1.95,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,281,70.4,56.8,61.8,56.5,66.7,15,17,4.7,3.56,0,0,0.0,58.8,10,11,0.0,29,93.5,0,7,,68.3,52.0,0.0,61.1,,51.4,0,1,31,27.3,46.4,10.3,3,9,0,2,0,0,0.0,81,4.8,84.6,13,13,4.5,3.27,0,0,0.0,84.6,11,0,0.0,20,64.5,0,8,,67.2,63.6,72.5,70.6,,54.5,0,0,21,,94.6,0.0,0,7,0,0,0,0,0.0,87,6.7,1,25.0,4,6,2.8,3.78,0,0,0.0,16.7,1,11,0.0,11,35.5,0,0,,65.8,38.7,0.0,48.2,,53.1,0,1,12,27.3,0.0,27.3,3,2,0,2,0,0,0.0,4,0.7
Preston Stone,124716,QB,NWESTERN,1,31,72.2,18,18,10.9,2.7,0,1,5.6,61.1,11,7,15.4,20,64.5,2,9,,67.1,70.9,72.4,68.6,,63.1,0,0,20,14.3,104.2,5.0,1,1,0,0,1,0,0.0,141,7.8,0,256,68.9,79.0,78.4,61.2,100.0,11,11,8.3,2.31,0,1,8.3,90.9,10,1,9.1,11,35.5,1,5,,65.8,85.2,70.7,84.5,,,0,0,12,0.0,145.6,0.0,0,0,0,0,2,0,0.0,104,9.5,82.6,23,23,8.8,2.18,0,2,8.3,73.9,17,0,10.5,23,74.2,2,9,,67.6,74.2,73.0,73.6,,,0,0,24,,127.6,0.0,0,0,0,0,2,0,0.0,193,8.4,0,83.3,6,6,14.3,3.66,0,0,0.0,66.7,4,8,20.0,8,25.8,1,5,,64.9,81.5,69.5,78.5,,63.1,0,0,8,12.5,133.3,12.5,1,1,0,0,1,0,0.0,52,8.7
Noah Kim,129623,QB,E MICHIGAN,1,31,50.0,2,2,10.0,2.05,0,0,0.0,50.0,1,1,0.0,2,6.5,0,0,,62.7,50.4,66.6,50.5,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,160,70.3,81.3,80.0,65.8,78.3,23,27,9.0,3.09,1,1,3.7,63.0,17,11,5.6,29,93.5,1,11,,68.1,84.4,73.6,83.9,,62.0,0,0,29,0.0,108.1,0.0,0,2,0,3,2,0,0.0,187,6.9,82.4,17,19,10.0,2.48,1,1,5.0,73.7,14,0,0.0,19,61.3,0,10,,67.1,90.9,72.4,90.6,,,0,0,20,,135.4,0.0,0,0,0,1,2,0,0.0,168,8.8,0,62.5,8,10,7.3,3.88,0,0,0.0,40.0,4,12,20.0,12,38.7,1,1,,65.8,53.0,70.7,50.4,,62.0,0,0,12,0.0,47.9,0.0,0,2,0,2,0,0,0.0,21,2.1
Joey Aguilar,174978,QB,TENNESSEE,1,31,75.0,8,8,8.8,2.33,0,0,0.0,62.5,5,1,16.7,8,25.8,1,1,,64.9,62.0,69.5,61.8,,,0,0,8,0.0,130.7,0.0,0,0,0,0,1,0,0.0,71,8.9,0,307,68.4,81.5,80.7,,95.5,22,23,8.4,2.49,0,0,0.0,78.3,18,2,14.3,23,74.2,3,13,,67.6,84.9,73.0,84.0,,,1,0,24,0.0,120.5,0.0,0,0,0,0,1,0,0.0,217,9.4,89.3,28,28,7.4,2.21,0,0,0.0,75.0,21,0,16.0,28,90.3,4,12,,68.1,83.6,73.6,82.7,,,0,0,29,,110.4,0.0,0,0,0,0,1,0,0.0,228,8.1,0,100.0,2,3,24.0,4.67,0,0,0.0,66.7,2,3,0.0,3,9.7,0,2,,62.7,57.1,66.6,57.1,,,1,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,60,20.0
Eli Holstein,172381,QB,PITTSBURGH,1,31,81.8,11,11,5.8,2.55,0,0,0.0,81.8,9,4,0.0,13,41.9,0,7,,66.2,76.5,71.2,71.8,,67.8,0,0,14,0.0,135.0,0.0,0,2,0,0,2,0,0.0,76,6.9,0,268,69.5,68.8,61.0,77.1,70.6,17,17,10.5,2.96,0,1,5.6,70.6,12,4,0.0,18,58.1,0,9,,67.0,53.3,72.2,53.3,,,0,1,19,25.0,127.7,5.6,1,0,0,0,2,2,10.5,228,13.4,86.4,22,22,8.2,2.34,0,1,4.2,86.4,19,0,0.0,23,74.2,0,15,,67.7,88.1,73.1,82.0,,70.0,0,0,25,,157.0,0.0,0,1,0,0,4,1,4.0,268,12.2,0,33.3,6,6,10.3,4.08,0,0,0.0,33.3,2,8,0.0,8,25.8,0,1,,64.9,26.0,69.5,26.5,,56.3,0,1,8,12.5,15.3,12.5,1,1,0,0,0,1,12.5,36,6.0
Gio Lopez,172309,QB,N CAROLINA,1,31,77.8,9,9,1.7,2.32,0,0,0.0,77.8,7,5,0.0,10,32.3,0,4,,65.6,76.0,70.4,71.7,,64.1,0,0,11,0.0,94.9,0.0,0,1,0,0,0,0,0.0,61,6.8,0,245,69.9,90.0,75.1,85.2,78.6,14,16,10.2,3.11,1,1,6.3,62.5,10,2,9.1,21,67.7,1,4,,67.2,86.2,72.5,72.4,,81.1,0,0,21,0.0,99.5,0.0,0,5,0,1,1,0,0.0,94,5.9,87.5,16,18,7.2,2.85,1,1,5.3,72.2,13,0,7.1,24,77.4,1,5,,67.7,90.6,73.1,78.7,,83.0,0,0,25,,105.6,0.0,0,6,0,1,1,0,0.0,107,5.9,0,57.1,7,7,6.1,2.89,0,0,0.0,57.1,4,7,0.0,7,22.6,0,3,,64.6,61.3,69.1,61.1,,,0,0,7,0.0,78.3,0.0,0,0,0,0,0,0,0.0,48,6.9
Bear Bachmeier,203434,QB,BYU,1,31,81.8,11,12,4.4,2.14,0,0,0.0,58.3,7,7,22.2,15,48.4,2,2,,66.5,62.0,71.6,61.7,,,1,0,16,42.9,70.1,20.0,3,0,0,0,0,0,0.0,56,4.7,0,128,72.3,70.3,69.4,63.3,80.0,15,15,9.4,2.41,0,1,6.7,66.7,10,3,16.7,16,51.6,2,5,,66.5,70.6,71.8,73.2,60.0,57.3,0,0,16,0.0,90.7,0.0,0,1,0,0,0,0,0.0,119,7.9,76.2,21,21,7.7,2.0,0,1,4.8,66.7,14,0,12.5,21,67.7,2,5,,67.2,69.4,72.5,68.9,,,0,0,21,,85.4,0.0,0,0,0,0,0,0,0.0,140,6.7,0,100.0,5,6,5.6,2.86,0,0,0.0,50.0,3,10,40.0,10,32.3,2,2,,65.6,61.9,70.7,65.5,60.0,57.3,1,0,11,30.0,68.1,30.0,3,1,0,0,0,0,0.0,35,5.8
Keyone Jenkins,170403,QB,FIU,1,30,57.1,7,8,4.3,2.19,0,0,0.0,37.5,3,4,25.0,8,26.7,1,2,,64.9,56.5,69.5,56.3,,,0,0,8,0.0,54.2,0.0,0,0,0,1,0,0,0.0,40,5.0,0,166,69.3,44.1,46.0,55.4,81.3,16,20,5.5,3.04,2,0,0.0,60.0,12,12,7.7,22,73.3,1,4,,67.4,44.2,72.7,44.2,,,0,1,22,16.7,49.4,9.1,2,0,0,2,0,2,9.1,87,4.4,69.2,13,14,7.1,2.12,0,0,0.0,64.3,9,0,0.0,14,46.7,0,5,,66.2,66.8,71.2,66.4,,,0,0,14,,81.8,0.0,0,0,0,1,0,0,0.0,88,6.3,1,80.0,10,14,2.6,3.42,2,0,0.0,42.9,6,16,25.0,16,53.3,2,1,,66.5,30.0,71.6,30.0,,,0,1,16,12.5,20.5,12.5,2,0,0,2,0,2,12.5,39,2.8
Kevin Jennings,158272,QB,SMU,1,30,86.7,15,16,10.1,3.46,0,1,6.3,81.3,13,7,0.0,20,66.7,0,7,,23.9,48.8,72.4,51.0,,54.4,0,1,20,14.3,132.3,5.0,1,3,0,1,2,3,15.0,200,12.5,0,287,35.4,49.5,51.2,54.2,60.0,5,6,16.0,4.19,1,1,12.5,50.0,3,5,0.0,10,33.3,0,2,,65.8,48.1,70.7,55.8,,49.9,0,0,12,20.0,135.4,10.0,1,3,0,0,1,1,8.3,95,15.8,85.7,14,15,11.2,2.8,1,1,5.9,80.0,12,0,0.0,18,60.0,0,7,,67.1,68.8,72.4,71.1,,57.2,0,0,20,,130.8,0.0,0,3,0,0,1,1,5.0,151,10.1,1,66.7,6,7,12.5,5.05,0,1,14.3,57.1,4,12,0.0,12,40.0,0,2,,19.2,27.1,70.7,28.3,,47.1,0,1,12,16.7,101.8,16.7,2,3,0,1,2,3,25.0,144,20.6
Josh Holst,171312,QB,N ILLINOIS,1,30,62.5,8,10,8.6,2.59,0,0,0.0,40.0,4,4,20.0,11,36.7,1,2,,65.8,57.0,0.0,61.4,,,0,0,12,25.0,47.9,9.1,1,0,0,2,0,0,0.0,28,2.8,0,254,69.3,67.6,68.6,62.7,92.3,13,13,3.9,2.88,0,0,0.0,76.9,10,9,16.7,19,63.3,2,4,,67.0,71.7,72.2,71.9,,62.0,0,0,19,22.2,86.4,10.5,2,4,0,0,0,0,0.0,63,4.8,75.0,16,16,7.4,1.91,0,0,0.0,75.0,12,0,0.0,17,56.7,0,4,,66.8,67.5,72.0,69.6,,57.0,0,0,18,,81.8,0.0,0,1,0,0,0,0,0.0,66,4.1,1,100.0,5,7,0.2,3.91,0,0,0.0,28.6,2,13,60.0,13,43.3,3,2,,66.0,62.3,0.0,62.1,,65.7,0,0,13,23.1,42.0,23.1,3,3,0,2,0,0,0.0,25,3.6
Chubba Purdy,122412,QB,NEVADA,1,30,40.0,5,5,4.4,2.87,0,0,0.0,40.0,2,2,0.0,7,23.3,0,1,,64.9,53.7,69.5,50.3,,62.1,0,0,8,0.0,52.1,0.0,0,2,0,0,0,0,0.0,20,4.0,0,239,73.6,78.0,78.9,65.8,87.5,16,16,10.4,3.21,0,2,11.8,62.5,10,4,28.6,23,76.7,4,8,,67.6,89.4,73.0,88.6,,68.1,0,2,24,0.0,46.9,0.0,0,7,0,0,0,1,4.2,124,7.8,77.8,18,18,9.2,2.99,0,2,10.5,55.6,10,0,28.6,24,80.0,4,8,,67.7,91.0,73.1,90.2,,71.2,0,1,25,,56.7,0.0,0,6,0,0,0,0,0.0,136,7.6,0,66.7,3,3,7.7,3.68,0,0,0.0,66.7,2,6,0.0,6,20.0,0,1,,64.6,41.2,69.1,37.1,,58.8,0,1,7,0.0,30.6,0.0,0,3,0,0,0,1,14.3,8,2.7
Aaron Philo,183222,QB,GA TECH,1,30,78.6,14,16,8.6,1.92,0,2,12.5,62.5,10,6,9.1,18,60.0,1,6,,22.9,58.0,72.0,60.1,,57.0,1,0,18,16.7,106.3,5.6,1,1,0,1,0,1,5.6,247,15.4,0,176,28.8,78.6,76.0,66.8,91.7,12,12,10.9,2.79,0,1,7.1,91.7,11,2,0.0,12,40.0,0,5,,66.2,86.9,71.2,86.0,,,0,1,14,0.0,101.7,0.0,0,0,0,0,1,1,7.1,121,10.1,90.5,21,21,8.1,2.0,0,2,9.1,85.7,18,0,5.3,22,73.3,1,8,,67.5,83.3,72.8,85.3,,57.0,0,1,23,,98.9,0.0,0,1,0,0,0,1,4.3,317,15.1,0,60.0,5,7,16.2,3.0,0,1,12.5,42.9,3,8,0.0,8,26.7,0,3,,16.7,51.7,69.8,51.7,,,1,0,9,12.5,107.7,12.5,1,0,0,1,1,1,11.1,51,7.3
Demond Williams Jr.,183648,QB,WASHINGTON,1,30,90.0,10,11,7.3,2.52,1,0,0.0,72.7,8,4,11.1,13,43.3,1,7,,66.0,80.4,71.0,72.7,,71.7,0,0,13,0.0,144.1,0.0,0,2,0,0,1,0,0.0,135,12.3,0,340,70.2,87.2,77.2,79.5,69.2,13,14,12.1,3.06,0,1,7.1,57.1,8,6,11.1,17,56.7,1,6,,66.7,77.8,71.8,74.7,,66.7,0,0,17,0.0,85.1,0.0,0,3,0,1,0,0,0.0,119,8.5,78.9,19,20,10.6,2.11,1,1,5.0,65.0,13,0,13.3,20,66.7,2,6,,67.1,80.3,72.4,79.5,,,0,0,20,,113.1,0.0,0,0,0,0,1,0,0.0,193,9.7,0,75.0,4,5,7.3,4.27,0,0,0.0,60.0,3,10,0.0,10,33.3,0,7,,65.4,77.0,70.1,60.4,,74.1,0,0,10,0.0,102.9,0.0,0,5,0,1,0,0,0.0,61,12.2
Taylen Green,145996,QB,ARKANSAS,1,29,83.3,6,6,7.8,2.44,0,0,0.0,66.7,4,2,20.0,7,24.1,1,4,,64.9,67.7,69.5,56.1,,69.3,0,0,8,0.0,91.7,0.0,0,1,0,0,0,0,0.0,49,8.2,0,111,71.2,70.6,50.1,89.0,76.5,17,20,10.2,2.82,2,0,0.0,65.0,13,2,0.0,22,75.9,0,11,,67.5,55.2,72.8,49.6,,69.5,0,2,23,0.0,95.8,0.0,0,2,0,1,4,2,8.7,190,9.5,75.0,20,22,9.7,2.63,2,0,0.0,68.2,15,0,0.0,25,86.2,0,14,,67.8,56.9,73.3,45.8,,79.8,0,2,26,,101.3,0.0,0,3,0,0,4,2,7.7,215,9.8,0,100.0,3,4,8.7,3.33,0,0,0.0,50.0,2,4,33.3,4,13.8,1,1,,63.8,67.3,68.1,67.0,,,0,0,5,0.0,68.8,0.0,0,0,0,1,0,0,0.0,24,6.0
