player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalon Daniels,122555,QB,KANSAS,1,37,50.0,16,17,15.6,3.41,0,2,10.5,29.4,5,7,37.5,17,45.9,3,2,,67.0,61.4,72.2,61.1,,,1,1,19,0.0,21.4,0.0,0,0,0,0,0,1,5.3,77,4.5,0,198,70.4,66.4,65.0,62.4,62.5,16,18,13.0,3.31,1,1,5.6,55.6,10,2,0.0,20,54.1,0,5,,67.4,70.4,72.7,67.3,,66.4,0,0,22,0.0,90.5,0.0,0,2,0,1,1,0,0.0,102,5.7,68.0,25,26,13.4,2.94,1,3,11.1,53.8,14,0,17.6,28,75.7,3,7,,68.2,84.6,73.7,82.5,,66.4,0,0,30,,87.0,0.0,0,2,0,0,1,0,0.0,170,6.5,1,14.3,7,9,17.3,4.63,0,0,0.0,11.1,1,9,0.0,9,24.3,0,0,,65.6,29.2,70.4,29.4,,,1,1,11,0.0,0.0,0.0,0,0,0,1,0,1,9.1,9,1.0
Jaxson Dart,146409,QB,OLE MISS,1,36,80.0,5,5,13.6,3.16,0,0,0.0,80.0,4,3,0.0,7,19.4,0,3,,64.9,79.2,69.5,74.4,,64.1,0,0,8,33.3,158.3,14.3,1,1,0,0,1,0,0.0,103,20.6,0,226,70.6,71.8,72.3,64.5,72.7,22,22,12.2,3.33,0,0,0.0,63.6,14,11,12.5,29,80.6,2,7,,68.1,68.6,73.7,68.4,,61.5,0,0,30,27.3,85.0,10.3,3,4,0,0,0,0,0.0,158,7.2,71.4,21,21,10.5,2.54,0,0,0.0,66.7,14,0,6.7,22,61.1,1,6,,67.4,67.0,72.7,63.5,,64.9,0,0,22,,99.7,0.0,0,1,0,0,1,0,0.0,132,6.3,1,83.3,6,6,19.3,4.49,0,0,0.0,66.7,4,14,20.0,14,38.9,1,4,,66.4,76.8,71.6,80.0,,60.9,0,0,16,28.6,109.7,28.6,4,4,0,0,0,0,0.0,129,21.5
Brock Vandagriff,146713,QB,KENTUCKY,1,35,70.0,10,10,11.7,2.46,0,1,7.7,60.0,6,3,14.3,11,31.4,1,5,,66.2,78.6,71.4,79.8,54.3,,0,0,14,33.3,104.2,9.1,1,0,0,0,0,0,0.0,137,13.7,0,202,73.7,78.6,81.0,63.9,80.0,15,18,4.7,3.25,1,0,0.0,66.7,12,8,0.0,24,68.6,0,5,,67.6,75.0,73.0,74.6,,61.6,0,0,24,50.0,100.7,16.7,4,2,0,2,1,0,0.0,106,5.9,81.8,22,23,7.0,2.59,1,1,3.8,73.9,17,0,5.6,24,68.6,1,8,,67.9,85.7,73.5,88.4,54.3,57.3,0,0,27,,106.8,0.0,0,1,0,0,0,0,0.0,238,10.3,0,33.3,3,5,10.7,3.91,0,0,0.0,20.0,1,11,0.0,11,31.4,0,2,,65.6,58.7,70.4,53.2,,64.2,0,0,11,45.5,79.2,45.5,5,1,0,2,1,0,0.0,5,1.0
Luke Altmyer,146802,QB,ILLINOIS,1,35,66.7,12,13,7.7,2.98,0,0,0.0,61.5,8,11,0.0,18,51.4,0,5,,66.8,33.9,72.0,34.8,,57.8,0,0,18,36.4,103.0,22.2,4,1,0,1,1,2,11.1,75,5.8,0,187,35.8,33.4,29.2,63.5,61.5,13,13,9.1,2.95,0,0,0.0,61.5,8,8,0.0,17,48.6,0,6,,24.3,33.8,72.5,31.5,,61.6,0,1,21,25.0,56.6,11.8,2,2,0,0,0,2,9.5,110,8.5,69.2,13,14,7.5,2.38,0,0,0.0,64.3,9,0,0.0,16,45.7,0,5,,67.0,31.5,72.2,33.5,,53.5,0,1,19,,80.4,0.0,0,2,0,1,1,2,10.5,103,7.4,1,58.3,12,12,9.4,3.45,0,0,0.0,58.3,7,19,0.0,19,54.3,0,6,,23.9,36.4,72.4,32.5,,64.1,0,0,20,31.6,79.2,31.6,6,1,0,0,0,2,10.0,82,6.8
Arch Manning,173162,QB,TEXAS,1,35,81.8,11,12,8.5,2.12,1,1,8.3,75.0,9,3,0.0,13,37.1,0,7,,66.0,90.0,71.0,82.1,,69.1,0,0,13,0.0,144.4,0.0,0,1,0,0,1,0,0.0,152,12.7,0,311,70.1,93.0,91.7,77.9,94.7,19,19,8.8,3.21,0,2,10.5,89.5,17,3,5.6,22,62.9,1,7,,67.4,92.2,72.7,91.4,,64.3,0,0,22,66.7,122.1,9.1,2,1,0,0,1,0,0.0,173,9.1,92.6,27,28,7.6,2.39,1,2,7.1,85.7,24,0,4.0,29,82.9,1,12,,68.1,92.7,73.6,92.0,,64.3,0,0,29,,118.3,0.0,0,1,0,0,1,0,0.0,267,9.5,0,66.7,3,3,19.0,4.8,0,1,33.3,66.7,2,6,0.0,6,17.1,0,2,,64.2,82.8,68.6,69.1,,69.1,0,0,6,33.3,149.3,33.3,2,1,0,0,1,0,0.0,58,19.3
Grayson James,145214,QB,BOSTON COL,1,35,81.3,16,20,7.4,1.93,1,2,9.5,55.0,11,7,15.4,21,60.0,2,8,,67.4,64.2,72.7,63.9,,,1,1,22,14.3,64.8,4.8,1,0,0,2,1,1,4.5,101,5.1,0,121,70.9,72.5,69.7,66.3,81.8,11,12,7.9,3.19,0,0,0.0,66.7,8,5,11.1,14,40.0,1,4,,66.2,70.7,71.2,73.7,,57.0,0,0,14,20.0,80.9,7.1,1,1,0,1,0,0,0.0,67,5.6,90.9,22,23,7.8,1.93,0,1,4.2,73.9,17,0,15.0,23,65.7,3,10,,67.6,70.7,73.0,70.2,,,0,1,24,,72.9,0.0,0,0,0,1,0,1,4.2,151,6.6,0,40.0,5,9,7.0,3.4,1,1,11.1,22.2,2,12,0.0,12,34.3,0,2,,65.8,60.7,70.7,63.9,,57.0,1,0,12,16.7,76.6,16.7,2,1,0,2,1,0,0.0,17,1.9
Stone Earle,123504,QB,MARSHALL,1,34,63.6,11,11,9.9,3.05,0,0,0.0,63.6,7,5,0.0,15,44.1,0,5,,21.6,45.8,71.4,44.0,,60.8,0,0,15,40.0,108.9,13.3,2,2,0,0,1,1,6.7,62,5.6,0,214,23.6,50.7,51.5,54.9,64.3,14,14,7.9,2.14,0,0,0.0,57.1,8,2,11.1,19,55.9,1,6,,67.0,65.5,72.2,61.4,,66.4,0,0,19,0.0,123.5,0.0,0,3,0,0,2,0,0.0,115,8.2,68.2,22,22,8.5,2.3,0,0,0.0,63.6,14,0,6.7,27,79.4,1,9,,27.0,57.5,73.4,52.3,,70.6,0,0,27,,124.6,3.7,1,2,0,0,3,1,3.7,158,7.2,0,33.3,3,3,11.0,3.47,0,0,0.0,33.3,1,7,0.0,7,20.6,0,2,,64.6,53.1,69.1,54.6,,57.4,0,0,7,14.3,56.3,14.3,1,3,0,0,0,0,0.0,19,6.3
Jacob Zeno,98014,QB,UAB,1,34,80.0,10,12,8.0,2.82,1,0,0.0,66.7,8,4,0.0,15,44.1,0,5,,66.7,64.8,71.8,60.1,,66.7,0,1,17,0.0,45.8,0.0,0,3,1,0,0,2,11.8,66,5.5,0,321,34.8,63.2,60.0,63.6,54.5,11,11,11.2,3.41,0,1,7.7,54.5,6,9,0.0,19,55.9,0,6,,24.7,60.2,72.5,60.0,,59.9,0,1,21,33.3,91.5,15.8,3,5,0,0,1,2,9.5,136,12.4,71.4,14,16,9.0,2.61,1,0,0.0,62.5,10,0,0.0,21,61.8,0,7,,67.5,69.6,72.8,60.6,,73.4,0,1,23,,62.2,0.0,0,5,1,0,0,2,8.7,131,8.2,0,57.1,7,7,11.0,4.02,0,1,11.1,57.1,4,13,0.0,13,38.2,0,4,,21.6,52.2,71.4,59.2,,50.2,0,1,15,23.1,92.0,23.1,3,3,0,0,1,2,13.3,71,10.1
Jake Retzlaff,70874,QB,BYU,1,34,62.5,16,16,9.1,2.48,0,0,0.0,43.8,7,3,30.0,17,50.0,3,5,,66.7,60.1,72.0,57.7,54.3,64.3,0,2,17,0.0,13.8,0.0,0,1,0,0,0,1,5.9,57,3.6,0,128,70.9,77.3,71.8,74.2,92.3,13,15,9.3,2.55,0,2,13.3,73.3,11,6,8.3,17,50.0,1,10,,66.7,81.8,72.0,82.1,60.0,62.6,0,0,17,0.0,147.5,0.0,0,2,0,2,3,0,0.0,161,10.7,75.0,24,24,8.6,2.16,0,2,8.3,62.5,15,0,16.7,25,73.5,3,12,,67.7,73.0,73.3,71.5,54.3,64.3,0,2,25,,91.5,0.0,0,1,0,0,3,1,4.0,187,7.8,0,80.0,5,7,12.0,3.51,0,0,0.0,42.9,3,9,25.0,9,26.5,1,3,,65.1,67.1,70.1,66.0,60.0,62.6,0,0,9,0.0,56.3,0.0,0,2,0,2,0,0,0.0,31,4.4
Avery Johnson,173108,QB,KANSAS ST,1,34,37.5,8,8,14.3,2.83,0,1,12.5,37.5,3,4,0.0,9,26.5,0,4,,65.1,60.1,69.8,55.4,,64.3,0,0,9,0.0,85.4,0.0,0,1,0,0,1,0,0.0,18,2.3,0,199,70.1,80.9,70.9,81.9,81.0,21,23,7.9,3.26,0,1,4.2,69.6,16,6,5.9,25,73.5,1,11,,67.8,77.3,73.3,76.8,,61.8,0,1,26,0.0,114.6,0.0,0,2,0,2,2,1,3.8,241,10.5,79.2,24,24,8.5,2.63,0,2,8.0,75.0,18,0,5.3,24,70.6,1,12,,67.7,82.2,73.1,81.3,,,0,0,25,,134.0,0.0,0,0,0,0,2,0,0.0,240,10.0,0,20.0,5,7,15.0,4.41,0,0,0.0,14.3,1,10,0.0,10,29.4,0,3,,65.4,49.6,70.1,39.4,,66.7,0,1,10,0.0,39.6,0.0,0,3,0,2,1,1,10.0,19,2.7
Santino Marucci,144197,QB,NEW MEX ST,1,34,44.4,9,10,9.1,2.73,0,0,0.0,40.0,4,6,0.0,13,38.2,0,6,,66.5,56.8,71.6,50.4,,69.5,0,0,16,16.7,92.1,7.7,1,2,0,1,1,0,0.0,56,5.6,0,242,69.8,56.2,48.9,74.1,55.6,18,19,12.1,2.55,1,0,0.0,47.4,9,4,10.0,21,61.8,1,7,,67.5,54.2,72.8,51.2,,64.3,0,0,23,25.0,70.7,4.8,1,1,0,0,0,1,4.3,133,7.0,50.0,22,23,10.7,2.29,1,0,0.0,43.5,10,0,9.1,24,70.6,1,8,,67.8,61.3,73.3,58.7,,64.3,0,0,26,,62.0,0.0,0,1,0,0,0,1,3.8,131,5.7,0,60.0,5,6,12.6,3.42,0,0,0.0,50.0,3,10,0.0,10,29.4,0,5,,66.0,45.3,71.0,36.5,,69.5,0,0,13,20.0,123.6,20.0,2,2,0,1,1,0,0.0,58,9.7
Keyone Jenkins,170403,QB,FIU,1,34,50.0,14,14,13.8,2.21,0,0,0.0,50.0,7,6,0.0,17,50.0,0,5,,66.7,50.3,72.0,50.3,,,0,0,18,50.0,98.2,17.6,3,0,0,0,1,1,5.6,103,7.4,0,166,71.3,58.9,58.7,57.6,85.7,14,17,8.3,2.72,1,0,0.0,58.8,10,5,16.7,17,50.0,2,6,,66.8,68.8,72.0,68.4,,,1,0,18,0.0,76.8,0.0,0,0,0,1,0,0,0.0,105,6.2,81.8,22,23,10.6,2.24,1,0,0.0,69.6,16,0,11.1,23,67.6,2,10,,67.6,77.5,73.0,76.8,,,0,0,24,,109.9,0.0,0,0,0,0,1,0,0.0,195,8.5,0,16.7,6,8,12.5,2.95,0,0,0.0,12.5,1,11,0.0,11,32.4,0,1,,65.6,29.2,70.7,29.3,,,1,0,12,27.3,39.6,27.3,3,0,0,1,0,1,8.3,13,1.6
Tommy Ulatowski,163150,QB,KENT STATE,1,34,63.6,11,11,12.6,2.68,0,2,14.3,63.6,7,6,0.0,12,35.3,0,4,,66.4,72.9,71.4,72.3,,,0,0,15,16.7,134.3,8.3,1,0,0,0,1,0,0.0,129,11.7,0,201,70.6,70.9,73.3,55.6,66.7,12,17,16.0,3.78,0,1,5.6,47.1,8,11,0.0,22,64.7,0,6,,67.4,65.8,72.8,69.6,,52.8,0,1,23,27.3,108.1,13.6,3,2,0,5,2,1,4.3,216,12.7,73.3,15,17,14.3,2.69,0,2,10.0,64.7,11,0,0.0,17,50.0,0,8,,67.1,79.6,72.4,78.9,,,0,1,20,,122.8,0.0,0,0,0,2,2,1,5.0,261,15.4,0,50.0,8,11,14.6,4.09,0,1,8.3,36.4,4,17,0.0,17,50.0,0,2,,66.7,56.1,72.0,60.3,,52.8,0,0,18,23.5,94.5,23.5,4,2,0,3,1,0,0.0,84,7.6
Davis Bryson,160369,QB,KENNESAW,1,34,20.0,5,6,7.8,2.5,0,0,0.0,16.7,1,2,0.0,6,17.6,0,1,,64.2,26.7,68.6,27.0,,,0,1,6,0.0,0.0,0.0,0,0,0,1,0,1,16.7,11,1.8,0,200,35.3,31.3,29.1,61.8,66.7,27,28,5.4,2.23,0,0,0.0,53.6,15,3,16.7,28,82.4,3,4,,68.0,37.3,73.5,37.5,,,0,1,28,0.0,47.6,0.0,0,0,0,1,0,2,7.1,106,3.8,62.1,29,29,6.0,2.01,0,0,0.0,51.7,15,0,16.7,29,85.3,3,4,,68.1,29.0,73.6,29.2,,,0,2,29,,30.8,0.0,0,0,0,0,0,3,10.3,100,3.4,0,33.3,3,5,3.7,3.8,0,0,0.0,20.0,1,5,0.0,5,14.7,0,1,,63.8,46.9,68.1,46.9,,,0,0,5,0.0,41.3,0.0,0,0,0,2,0,0,0.0,17,3.4
Alonza Barnett III,156710,QB,JAMES MAD,1,34,66.7,6,6,7.7,2.05,0,0,0.0,66.7,4,1,0.0,6,17.6,0,3,,64.2,49.9,68.6,49.9,,,0,0,6,0.0,80.6,0.0,0,0,0,0,0,0,0.0,33,5.5,0,197,70.4,90.6,86.7,73.5,81.8,22,22,12.0,2.85,0,2,8.7,72.7,16,6,11.1,28,82.4,2,17,,68.0,92.7,73.6,91.3,,75.8,0,0,29,50.0,149.1,10.7,3,3,0,0,5,0,0.0,247,11.2,80.0,25,25,9.8,2.34,0,2,8.0,76.0,19,0,5.0,27,79.4,1,18,,67.8,90.9,73.4,89.2,,70.8,0,0,27,,150.8,0.0,0,2,0,0,4,0,0.0,275,11.0,0,66.7,3,3,22.0,4.1,0,0,0.0,33.3,1,7,50.0,7,20.6,1,2,,64.9,71.7,69.5,65.7,,64.9,0,0,8,42.9,81.9,42.9,3,1,0,0,1,0,0.0,5,1.7
Ben Wooldridge,82115,QB,LA LAFAYET,1,33,85.7,7,8,7.4,2.85,0,0,0.0,62.5,5,4,16.7,10,30.3,1,6,,65.4,73.7,70.1,73.2,,62.1,0,0,10,0.0,123.4,0.0,0,2,0,1,1,0,0.0,57,7.1,0,207,70.1,72.4,72.1,62.3,75.0,20,21,9.9,2.37,0,1,4.5,71.4,15,7,0.0,23,69.7,0,11,,67.7,67.3,73.1,68.5,,58.2,0,0,25,0.0,133.0,0.0,0,2,0,1,2,1,4.0,200,9.5,81.0,21,21,7.7,2.33,0,0,0.0,81.0,17,0,0.0,22,66.7,0,12,,67.6,59.1,73.0,62.3,,52.8,0,0,24,,140.1,0.0,0,1,0,0,2,1,4.2,210,10.0,0,66.7,6,8,14.8,2.88,0,1,12.5,37.5,3,11,25.0,11,33.3,1,5,,65.6,87.0,70.4,85.1,,66.7,0,0,11,0.0,97.4,0.0,0,3,0,2,1,0,0.0,47,5.9
Noah Fifita,158722,QB,ARIZONA,1,33,54.5,11,13,18.1,3.16,1,1,7.7,46.2,6,8,0.0,15,45.5,0,5,,66.4,52.3,71.4,56.4,,52.9,0,1,15,0.0,61.4,0.0,0,2,0,1,1,2,13.3,85,6.5,0,109,70.4,66.6,68.5,54.9,93.3,15,18,6.5,3.12,0,2,11.1,72.2,13,9,7.1,18,54.5,1,4,,66.8,77.0,72.0,76.4,,,0,0,18,0.0,106.7,0.0,0,0,0,3,1,0,0.0,112,6.2,73.3,15,16,7.0,2.16,1,0,0.0,62.5,10,0,9.1,16,48.5,1,4,,66.5,45.5,71.6,45.6,,,0,1,16,,66.1,0.0,0,0,0,0,1,2,12.5,66,4.1,0,81.8,11,15,17.4,4.06,0,3,20.0,60.0,9,17,0.0,17,51.5,0,5,,66.7,82.3,71.8,88.3,,52.9,0,0,17,0.0,110.7,0.0,0,2,0,4,1,0,0.0,131,8.7
Brett Gabbert,97404,QB,MIAMI OH,1,32,50.0,6,7,11.5,2.54,0,0,0.0,42.9,3,3,0.0,8,25.0,0,2,,65.1,56.4,69.8,56.2,,,0,0,9,33.3,58.6,12.5,1,0,0,1,0,0,0.0,35,5.0,0,221,69.1,55.0,57.2,52.9,78.9,19,19,9.3,3.25,0,0,0.0,68.4,13,3,13.3,24,75.0,2,9,,67.7,55.4,73.1,58.5,,54.0,0,1,25,0.0,86.7,0.0,0,5,0,0,1,1,4.0,146,7.7,78.3,23,23,8.1,2.89,0,0,0.0,69.6,16,0,11.1,26,81.3,2,11,,67.9,62.3,73.4,62.9,,58.3,0,1,27,,89.2,0.0,0,3,0,0,1,1,3.7,181,7.9,1,0.0,2,3,29.0,3.83,0,0,0.0,0.0,0,6,,6,18.8,0,0,,64.6,39.0,69.1,42.6,,53.8,0,0,7,16.7,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0
Michael Van Buren Jr.,184764,QB,MISS STATE,1,32,66.7,3,3,20.0,2.46,0,0,0.0,33.3,1,2,50.0,5,15.6,1,1,,63.8,58.2,68.1,58.1,,,0,0,5,100.0,54.9,40.0,2,0,0,0,0,0,0.0,18,6.0,0,227,29.7,70.1,72.7,56.4,57.9,19,20,12.3,2.57,0,2,9.5,55.0,11,7,0.0,27,84.4,0,7,,67.8,77.7,73.5,75.3,,66.1,1,0,28,57.1,74.2,14.8,4,3,0,0,0,0,0.0,126,6.3,61.9,21,21,12.5,2.41,0,2,9.5,57.1,12,0,7.7,23,71.9,1,8,,67.5,83.9,72.8,79.8,,69.5,0,0,23,,78.3,0.0,0,2,0,0,0,0,0.0,144,6.9,2,0.0,1,2,32.0,2.9,0,0,0.0,0.0,0,9,,9,28.1,0,0,,64.9,46.2,70.1,47.9,,57.8,1,0,10,66.7,39.6,66.7,6,1,0,0,0,0,0.0,0,0.0
C.J. Ogbonna,149182,QB,BUFFALO,1,32,68.8,16,20,7.2,2.4,2,1,5.0,50.0,10,11,9.1,25,78.1,1,4,,67.7,53.1,73.1,51.3,,62.1,1,0,25,27.3,57.1,12.0,3,2,0,1,0,0,0.0,64,3.2,0,126,71.6,48.5,50.8,55.8,50.0,4,5,1.8,3.07,0,0,0.0,40.0,2,3,0.0,7,21.9,0,1,,64.6,48.3,69.1,55.7,,53.1,0,0,7,0.0,50.4,0.0,0,2,0,1,0,0,0.0,18,3.6,69.2,13,16,5.8,2.03,2,1,6.3,50.0,8,0,11.1,18,56.3,1,3,,66.8,54.2,72.0,52.1,,62.1,0,0,18,,56.3,0.0,0,2,0,1,0,0,0.0,45,2.8,1,57.1,7,9,6.7,3.21,0,0,0.0,44.4,4,14,0.0,14,43.8,0,2,,66.2,48.7,71.2,53.4,,53.1,1,0,14,21.4,56.3,21.4,3,2,0,1,0,0,0.0,37,4.1
Gio Lopez,172309,QB,S ALABAMA,1,32,100.0,7,7,9.0,2.31,0,2,28.6,100.0,7,3,0.0,8,25.0,0,3,,64.9,91.7,69.5,91.4,,,0,0,8,33.3,158.3,12.5,1,0,0,0,1,0,0.0,103,14.7,0,288,68.5,65.9,67.1,59.0,75.0,12,15,5.1,3.58,0,0,0.0,60.0,9,10,0.0,24,75.0,0,6,,67.7,50.2,73.1,48.0,,59.0,1,0,25,20.0,71.0,8.3,2,7,0,2,0,0,0.0,68,4.5,78.6,14,14,9.1,2.79,0,2,14.3,78.6,11,0,0.0,19,59.4,0,6,,67.0,74.6,72.2,73.6,,64.2,0,0,19,,122.9,0.0,0,5,0,0,1,0,0.0,109,7.8,0,100.0,5,8,-0.8,3.94,0,0,0.0,62.5,5,13,0.0,13,40.6,0,3,,66.2,49.8,71.2,54.9,,52.9,1,0,14,23.1,86.5,23.1,3,2,0,2,0,0,0.0,62,7.8
Will Howard,122599,QB,OHIO STATE,1,32,50.0,8,8,13.9,2.41,0,1,12.5,50.0,4,1,0.0,8,25.0,0,3,,64.9,52.7,69.5,52.8,,,0,1,8,0.0,84.9,0.0,0,0,0,0,1,1,12.5,79,9.9,0,260,34.3,65.2,67.2,55.5,82.6,23,23,4.4,2.59,0,0,0.0,73.9,17,2,10.5,24,75.0,2,10,,67.7,72.3,73.1,73.5,,57.8,0,0,25,0.0,108.1,0.0,0,1,0,0,1,1,4.0,165,7.2,75.9,29,29,6.5,2.46,0,1,3.3,69.0,20,0,9.1,29,90.6,2,12,,68.2,66.3,73.7,65.8,,,0,1,30,,100.9,0.0,0,0,0,0,2,2,6.7,228,7.9,0,50.0,2,2,12.0,3.37,0,0,0.0,50.0,1,3,0.0,3,9.4,0,1,,62.7,62.9,66.6,67.8,,57.8,0,0,3,0.0,77.1,0.0,0,1,0,0,0,0,0.0,16,8.0
Danny O'Neil,184200,QB,S DIEGO ST,1,32,66.7,6,7,15.7,3.0,0,1,14.3,42.9,3,9,25.0,12,37.5,1,3,,65.8,62.1,70.7,76.5,,48.3,1,0,12,11.1,122.6,8.3,1,4,0,0,1,0,0.0,76,10.9,0,284,68.5,72.4,80.6,46.7,75.0,16,16,13.1,2.83,0,1,5.9,68.8,11,6,8.3,20,62.5,1,9,,67.2,75.2,72.5,77.0,,57.3,0,0,21,50.0,124.5,15.0,3,1,0,0,1,0,0.0,170,10.6,81.3,16,16,13.1,2.16,0,1,5.9,68.8,11,0,15.4,17,53.1,2,9,,66.8,81.4,72.0,83.4,,57.3,0,0,18,,147.4,0.0,0,1,0,0,2,0,0.0,186,11.6,0,50.0,6,7,15.8,3.72,0,1,14.3,42.9,3,15,0.0,15,46.9,0,3,,66.4,55.3,71.4,66.4,,48.2,1,0,15,26.7,73.5,26.7,4,4,0,0,0,0,0.0,60,8.6
Kirk Francis,173296,QB,TULSA,1,31,25.0,12,12,15.2,2.6,0,0,0.0,16.7,2,3,33.3,12,38.7,1,1,,65.8,31.1,70.7,31.7,,,0,1,12,0.0,4.9,0.0,0,0,0,0,0,2,16.7,10,0.8,0,320,68.4,51.8,50.7,64.0,73.3,15,17,7.4,3.19,1,1,5.6,64.7,11,7,0.0,19,61.3,0,6,,67.1,73.5,72.4,70.5,,64.0,0,1,20,14.3,53.8,5.3,1,1,0,1,0,1,5.0,91,5.4,52.4,21,21,11.0,2.43,0,1,4.5,47.6,10,0,9.1,21,67.7,1,4,,67.4,57.6,72.7,57.4,,,0,1,22,,36.2,0.0,0,0,0,0,0,2,9.1,72,3.4,1,50.0,6,8,10.2,4.09,1,0,0.0,37.5,3,10,0.0,10,32.3,0,3,,65.4,47.4,70.1,41.6,,64.0,0,1,10,10.0,8.9,10.0,1,1,0,1,0,1,10.0,29,3.6
Hudson Card,123109,QB,PURDUE,1,31,90.9,11,11,8.3,2.93,0,1,9.1,72.7,8,7,20.0,14,45.2,2,4,,66.2,88.6,71.2,87.8,,,0,0,14,42.9,95.3,21.4,3,0,0,0,0,0,0.0,86,7.8,0,273,69.5,77.1,76.5,61.5,71.4,14,14,7.9,2.85,0,2,12.5,71.4,10,8,0.0,17,54.8,0,4,,67.0,60.5,72.2,62.2,,57.3,0,1,19,25.0,81.8,11.8,2,1,0,0,1,2,10.5,88,6.3,87.5,16,16,9.9,2.39,0,3,18.8,75.0,12,0,14.3,16,51.6,2,7,,66.5,93.8,71.6,93.4,,,0,0,16,,118.5,0.0,0,0,0,0,1,1,6.3,127,7.9,0,66.7,9,9,4.9,3.41,0,0,0.0,66.7,6,15,0.0,15,48.4,0,1,,66.7,36.4,71.8,37.7,,57.3,0,1,17,33.3,39.8,33.3,5,1,0,0,0,1,5.9,47,5.2
