player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brady Cook,124199,QB,MISSOURI,1,33,62.5,8,9,10.8,3.08,0,0,0.0,55.6,5,6,0.0,12,36.4,0,5,,65.8,56.3,70.7,46.8,,69.0,0,1,12,33.3,27.8,16.7,2,1,0,1,0,2,16.7,41,4.6,0,229,72.1,56.2,46.3,72.5,78.9,19,20,4.8,2.38,0,1,4.2,70.0,14,2,6.7,21,63.6,1,6,,67.7,53.1,73.1,50.0,,64.3,0,0,25,0.0,105.0,0.0,0,1,0,1,1,0,0.0,134,6.7,79.2,24,24,5.3,2.31,0,1,3.7,75.0,18,0,5.3,25,75.8,1,9,,68.0,52.8,73.5,52.6,,,0,1,28,,90.1,4.0,1,0,0,0,1,1,3.6,167,7.0,1,33.3,3,5,16.3,3.65,0,0,0.0,20.0,1,8,0.0,8,24.2,0,2,,65.1,57.5,69.8,38.5,,77.5,0,0,9,12.5,39.6,12.5,1,2,0,2,0,1,11.1,8,1.6
Jordan McCloud,101058,QB,JAMES MAD,1,33,90.9,11,11,4.7,3.03,0,0,0.0,72.7,8,3,20.0,12,36.4,2,7,,66.0,79.8,71.0,76.3,,64.0,0,0,13,0.0,125.6,0.0,0,1,0,0,1,0,0.0,86,7.8,0,197,70.0,83.1,80.6,67.9,65.0,20,20,11.0,2.55,0,1,5.0,60.0,12,5,7.7,21,63.6,1,7,,67.2,78.1,72.5,77.3,,,0,0,21,20.0,121.5,4.8,1,0,0,0,2,1,4.8,173,8.7,70.8,24,24,8.8,2.46,0,1,4.0,58.3,14,0,17.6,25,75.8,3,10,,67.8,76.7,73.3,74.1,,64.0,0,0,26,,120.3,0.0,0,1,0,0,3,1,3.8,173,7.2,0,85.7,7,7,8.6,3.56,0,0,0.0,85.7,6,8,0.0,8,24.2,0,4,,64.9,84.1,69.5,83.4,,,0,0,8,12.5,117.9,12.5,1,0,0,0,0,0,0.0,86,12.3
Tommy Ulatowski,163150,QB,KENT STATE,1,33,33.3,6,6,17.2,3.17,0,1,16.7,33.3,2,4,0.0,6,18.2,0,2,,64.2,39.2,68.6,39.6,,,0,0,6,0.0,106.9,0.0,0,0,0,0,1,1,16.7,54,9.0,0,201,20.7,53.4,61.7,44.4,63.6,22,22,11.6,3.51,0,1,4.3,45.5,10,11,28.6,27,81.8,4,6,,15.6,58.5,73.5,71.0,,32.3,0,0,28,18.2,76.9,7.4,2,3,0,0,1,2,7.1,115,5.2,82.4,17,17,13.1,2.75,0,2,11.1,58.8,10,0,28.6,18,54.5,4,7,,67.0,90.6,72.2,91.0,,57.3,0,0,19,,100.1,0.0,0,1,0,0,1,0,0.0,120,7.1,0,18.2,11,11,12.5,4.28,0,0,0.0,18.2,2,15,0.0,15,45.5,0,1,,8.7,24.1,71.4,27.1,,33.5,0,0,15,13.3,75.9,13.3,2,2,0,0,1,3,20.0,49,4.5
Michael Pratt,123229,QB,TULANE,1,33,70.6,17,19,10.5,2.54,0,0,0.0,63.2,12,7,0.0,21,63.6,0,6,,67.5,56.7,72.8,58.8,,56.3,2,0,23,14.3,112.0,4.8,1,1,0,0,1,1,4.3,181,9.5,0,319,72.0,52.7,49.1,62.7,58.3,12,12,8.3,2.3,0,0,0.0,58.3,7,0,0.0,12,36.4,0,4,,65.8,38.8,70.7,39.0,,,0,0,12,,77.8,0.0,0,0,0,0,0,1,8.3,78,6.5,68.0,25,25,10.1,2.41,0,0,0.0,68.0,17,0,0.0,26,78.8,0,9,,68.0,51.4,73.5,53.2,,56.3,0,0,28,,111.3,0.0,0,1,0,0,1,2,7.1,235,9.4,0,50.0,4,6,6.3,2.6,0,0,0.0,33.3,2,7,0.0,7,21.2,0,1,,64.6,43.4,69.1,43.4,,,2,0,7,14.3,46.5,14.3,1,0,0,0,0,0,0.0,24,4.0
Devin Grainger,78496,QB,GA STATE,1,33,40.0,5,5,10.0,2.5,0,0,0.0,40.0,2,0,0.0,5,15.2,0,2,,63.8,47.3,68.1,47.4,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,13,2.6,0,175,41.9,64.9,55.2,71.8,87.5,24,26,3.0,2.09,1,0,0.0,73.1,19,7,9.5,28,84.8,2,8,,68.1,59.2,73.6,58.9,,,0,0,29,28.6,111.2,7.1,2,0,0,1,1,1,3.4,221,8.5,80.0,25,26,4.2,1.71,1,0,0.0,69.2,18,0,10.0,26,78.8,2,9,,67.9,55.7,73.4,55.5,,,0,0,27,,108.2,0.0,0,0,0,0,1,1,3.7,222,8.5,0,75.0,4,5,4.5,3.79,0,0,0.0,60.0,3,7,0.0,7,21.2,0,1,,64.6,57.4,69.1,57.2,,,0,0,7,28.6,64.6,28.6,2,0,0,1,0,0,0.0,12,2.4
Devin Leary,77628,QB,KENTUCKY,1,33,85.7,7,10,6.0,2.93,1,0,0.0,60.0,6,9,0.0,15,45.5,0,4,,11.2,45.1,71.6,39.4,,64.9,0,0,16,44.4,108.3,26.7,4,1,0,2,1,3,18.8,55,5.5,0,202,20.8,52.9,45.7,74.0,64.7,17,17,10.8,2.52,0,0,0.0,47.1,8,7,27.3,18,54.5,3,3,,67.1,54.4,72.4,54.3,,,0,2,20,14.3,37.3,5.6,1,0,0,0,1,2,10.0,65,3.8,82.4,17,17,8.9,2.12,0,0,0.0,76.5,13,0,7.1,17,51.5,1,6,,66.8,76.2,72.0,75.6,,,0,0,18,,134.2,0.0,0,0,0,0,2,0,0.0,119,7.0,0,42.9,7,10,10.6,3.33,1,0,0.0,10.0,1,16,66.7,16,48.5,2,1,,12.4,28.1,72.0,26.9,,64.9,0,2,18,31.3,0.0,31.3,5,1,0,2,0,5,27.8,1,0.1
Joey Aguilar,174978,QB,APP STATE,1,32,100.0,2,3,11.0,1.97,1,0,0.0,66.7,2,1,0.0,3,9.4,0,1,,64.2,69.1,68.6,68.7,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,59,19.7,0,108,69.7,81.1,82.2,57.8,66.7,27,28,9.6,2.25,0,3,10.0,57.1,16,6,11.1,29,90.6,2,9,,68.3,81.4,73.9,82.1,,57.8,0,0,31,0.0,108.3,0.0,0,1,0,1,2,0,0.0,234,8.4,70.8,24,25,8.8,1.99,1,3,10.3,60.0,15,0,11.8,25,78.1,2,9,,68.1,81.9,73.6,81.0,,,0,0,29,,113.9,0.0,0,0,0,0,2,0,0.0,211,8.4,0,60.0,5,6,14.2,3.04,0,0,0.0,50.0,3,7,0.0,7,21.9,0,1,,64.9,69.1,69.5,72.6,,57.8,0,0,8,0.0,95.8,0.0,0,1,0,1,0,0,0.0,82,13.7
Byrum Brown,156206,QB,USF,1,32,80.0,10,11,11.9,2.63,1,1,9.1,54.5,6,3,25.0,12,37.5,2,5,,65.8,90.8,70.7,90.1,,63.7,0,0,12,0.0,83.9,0.0,0,1,0,0,0,0,0.0,96,8.7,0,327,71.2,81.4,77.2,72.1,68.8,16,16,10.6,2.98,0,1,6.3,62.5,10,7,9.1,20,62.5,1,4,,67.1,59.9,72.5,60.5,54.3,60.6,0,0,20,28.6,95.8,10.0,2,2,0,0,1,0,0.0,80,5.0,80.0,20,21,8.6,2.43,1,2,9.5,71.4,15,0,6.3,22,68.8,1,7,,67.4,85.2,72.8,84.6,54.3,63.7,0,0,22,,105.7,0.0,0,1,0,0,1,0,0.0,142,6.8,1,50.0,6,6,19.5,3.77,0,0,0.0,16.7,1,10,66.7,10,31.3,2,2,,65.4,56.2,70.1,54.9,,60.6,0,0,10,20.0,50.7,20.0,2,2,0,0,0,0,0.0,34,5.7
Braedyn Locke,157141,QB,WISCONSIN,1,32,50.0,8,11,4.3,2.89,1,0,0.0,27.3,3,6,25.0,13,40.6,1,0,,9.9,22.1,71.2,22.3,,,0,1,14,33.3,1.7,15.4,2,0,0,2,0,4,28.6,16,1.5,0,349,19.7,34.6,36.6,57.7,76.5,17,19,9.6,3.27,1,0,0.0,63.2,12,2,7.7,19,59.4,1,6,,67.0,71.8,72.2,71.3,,,1,0,19,0.0,78.0,0.0,0,0,0,0,0,0,0.0,106,5.6,69.6,23,24,8.2,2.95,1,0,0.0,58.3,14,0,12.5,24,75.0,2,5,,67.6,60.7,73.0,60.4,,,0,0,24,,70.0,0.0,0,0,0,0,0,1,4.2,111,4.6,1,50.0,2,6,4.5,3.6,1,0,0.0,16.7,1,8,0.0,8,25.0,0,1,,5.3,21.8,69.8,22.0,,,1,1,9,25.0,0.0,25.0,2,0,0,2,0,3,33.3,11,1.8
Andrew Peasley,83581,QB,WYOMING,1,32,71.4,7,7,17.6,2.95,0,1,12.5,57.1,4,6,20.0,11,34.4,1,5,,65.8,88.4,70.7,90.0,,60.8,0,0,12,33.3,123.8,18.2,2,2,0,0,2,0,0.0,58,8.3,0,351,71.2,92.4,92.3,70.4,72.2,18,18,10.9,3.22,0,2,11.1,61.1,11,7,15.4,21,65.6,2,9,,67.2,90.7,72.5,90.8,,61.3,0,0,21,14.3,107.2,4.8,1,2,0,0,1,0,0.0,154,8.6,73.7,19,19,10.8,2.5,0,2,10.0,68.4,13,0,7.1,19,59.4,1,10,,67.1,91.9,72.4,91.6,,,0,0,20,,131.7,0.0,0,0,0,0,2,0,0.0,171,9.0,0,66.7,6,6,19.0,4.05,0,1,16.7,33.3,2,13,50.0,13,40.6,2,4,,66.0,81.9,71.0,84.9,,61.7,0,0,13,23.1,97.9,23.1,3,4,0,0,1,0,0.0,41,6.8
Frank Harris,60586,QB,UTSA,1,32,25.0,4,5,10.0,2.32,0,0,0.0,20.0,1,1,0.0,5,15.6,0,1,,64.2,48.4,69.1,48.8,57.6,,0,0,6,0.0,41.3,0.0,0,0,0,1,0,0,0.0,17,3.4,0,331,32.6,67.0,67.0,60.6,70.8,24,24,8.0,2.3,0,0,0.0,70.8,17,5,0.0,27,84.4,0,10,,27.0,69.4,73.5,72.4,,52.7,0,0,28,20.0,114.8,3.7,1,2,0,0,2,1,3.6,149,6.2,64.0,25,25,8.7,2.1,0,0,0.0,64.0,16,0,0.0,26,81.3,0,10,,68.0,74.7,73.6,76.5,57.6,57.0,0,0,28,,106.8,0.0,0,1,0,0,2,0,0.0,148,5.9,0,66.7,3,4,5.3,3.15,0,0,0.0,50.0,2,6,0.0,6,18.8,0,1,,13.4,29.3,68.6,29.7,,57.3,0,0,6,16.7,62.5,16.7,1,1,0,1,0,1,16.7,18,4.5
Emory Jones,82111,QB,CINCINNATI,1,32,50.0,2,2,2.0,3.58,0,0,0.0,50.0,1,1,0.0,4,12.5,0,1,,63.8,38.1,68.1,40.6,,57.3,0,0,5,100.0,56.3,25.0,1,1,0,0,0,0,0.0,3,1.5,0,138,40.3,55.9,44.9,71.5,68.2,22,24,9.0,3.35,0,1,3.7,54.2,13,7,13.3,28,87.5,2,5,,28.3,49.9,74.0,49.1,,60.5,0,2,32,42.9,42.5,10.7,3,1,0,2,1,3,9.4,93,3.9,65.2,23,23,8.6,2.95,0,1,4.0,56.5,13,0,13.3,24,75.0,2,6,,67.8,51.5,73.3,52.8,,57.3,0,2,26,,44.3,0.0,0,1,0,0,1,2,7.7,93,4.0,0,100.0,1,3,3.0,4.68,0,0,0.0,33.3,1,8,0.0,8,25.0,0,0,,18.5,38.4,70.4,34.2,,60.5,0,0,11,50.0,42.4,50.0,4,1,0,2,0,1,9.1,3,1.0
Katin Houser,158386,QB,MICH STATE,1,31,76.9,13,14,6.0,2.3,0,0,0.0,71.4,10,4,0.0,15,48.4,0,4,,66.8,30.5,72.0,31.0,,,0,0,18,25.0,83.6,6.7,1,0,0,1,0,1,5.6,74,5.3,0,223,35.9,48.6,50.8,54.3,57.1,14,15,9.1,2.36,0,0,0.0,53.3,8,3,0.0,16,51.6,0,5,,66.7,75.2,71.8,74.6,,,0,0,17,33.3,103.1,6.3,1,0,0,1,2,0,0.0,61,4.1,69.6,23,24,7.7,2.24,0,0,0.0,66.7,16,0,0.0,24,77.4,0,8,,67.8,56.3,73.3,56.1,,,0,0,26,,105.7,0.0,0,0,0,1,2,1,3.8,117,4.9,1,50.0,4,5,7.3,2.63,0,0,0.0,40.0,2,7,0.0,7,22.6,0,1,,65.1,44.3,69.8,44.4,,,0,0,9,28.6,50.4,28.6,2,0,0,1,0,0,0.0,18,3.6
Kyron Drones,144506,QB,VA TECH,1,31,75.0,8,11,4.8,2.37,1,0,0.0,45.5,5,4,16.7,11,35.5,1,4,,65.6,31.5,70.4,31.8,,,0,0,11,0.0,69.9,0.0,0,0,0,2,0,2,18.2,79,7.2,0,337,42.5,61.4,59.9,61.0,83.3,18,18,5.8,2.63,0,0,0.0,83.3,15,5,0.0,20,64.5,0,8,,67.1,75.5,72.4,77.3,,57.3,0,0,20,20.0,155.8,5.0,1,1,0,0,2,0,0.0,242,13.4,80.0,20,21,4.4,2.41,1,0,0.0,71.4,15,0,6.3,22,71.0,1,8,,67.4,52.7,72.7,54.2,,57.3,0,0,22,,112.6,0.0,0,1,0,0,1,2,9.1,177,8.4,1,83.3,6,8,9.3,2.83,0,0,0.0,62.5,5,9,0.0,9,29.0,0,4,,65.1,70.5,69.8,70.1,,,0,0,9,11.1,145.8,11.1,1,0,0,2,1,0,0.0,144,18.0
Gavin Wimsatt,155757,QB,RUTGERS,1,31,60.0,5,9,4.2,2.77,2,1,10.0,22.2,2,6,33.3,12,38.7,1,1,,66.0,58.4,71.0,58.1,,,0,0,13,50.0,39.6,25.0,3,0,0,2,0,0,0.0,18,2.0,0,278,72.0,81.5,83.2,60.2,76.5,17,19,11.6,2.99,0,3,15.8,57.9,11,4,15.4,19,61.3,2,7,,67.0,90.5,72.2,90.2,,,0,2,19,0.0,64.0,0.0,0,0,0,2,1,1,5.3,163,8.6,75.0,20,21,10.2,2.78,1,3,13.6,57.1,12,0,20.0,21,67.7,3,7,,67.4,88.8,72.7,87.8,,,0,2,22,,45.2,0.0,0,0,0,0,0,1,4.5,177,8.4,1,50.0,2,7,7.5,3.18,1,1,14.3,14.3,1,10,0.0,10,32.3,0,1,,65.4,60.0,70.1,59.7,,,0,0,10,30.0,79.2,30.0,3,0,0,4,1,0,0.0,4,0.6
KJ Jefferson,99129,QB,ARKANSAS,1,31,71.4,7,8,3.3,3.12,0,0,0.0,62.5,5,8,0.0,13,41.9,0,6,,66.4,67.9,71.4,59.8,,70.9,0,0,15,37.5,87.5,23.1,3,2,0,1,0,0,0.0,64,8.0,0,111,71.6,69.4,67.6,63.9,71.4,14,16,5.9,2.37,2,0,0.0,56.3,9,4,10.0,18,58.1,1,3,,67.0,68.1,72.2,70.9,,56.3,0,0,19,25.0,110.9,5.6,1,1,0,0,2,0,0.0,86,5.4,73.3,15,18,4.9,2.14,2,0,0.0,55.6,10,0,9.1,19,61.3,1,5,,67.4,70.0,72.7,66.9,,64.1,0,0,22,,105.1,0.0,0,1,0,1,2,0,0.0,85,4.7,0,66.7,6,6,5.2,3.54,0,0,0.0,66.7,4,12,0.0,12,38.7,0,4,,65.8,65.0,70.7,64.9,,60.5,0,0,12,33.3,102.8,33.3,4,2,0,0,0,0,0.0,65,10.8
Donovan Smith,73929,QB,HOUSTON,1,31,85.7,7,8,7.9,2.58,0,0,0.0,75.0,6,2,0.0,9,29.0,0,6,,65.6,85.3,70.4,86.0,,62.0,1,0,11,0.0,143.2,0.0,0,1,0,0,2,0,0.0,75,9.4,0,182,72.4,72.8,71.2,64.9,78.9,19,19,8.4,2.51,0,1,4.5,78.9,15,7,0.0,22,71.0,0,7,,67.7,58.2,73.1,59.7,,57.0,0,0,25,28.6,140.8,9.1,2,1,0,0,2,0,0.0,178,9.4,76.2,21,21,6.8,1.98,0,1,4.0,76.2,16,0,0.0,22,71.0,0,11,,67.9,72.2,73.4,71.4,,62.0,0,0,27,,137.9,0.0,0,1,0,0,3,0,0.0,165,7.9,1,100.0,5,6,14.4,3.88,0,0,0.0,83.3,5,9,0.0,9,29.0,0,2,,65.1,60.7,69.8,64.5,,57.0,1,0,9,22.2,158.3,22.2,2,1,0,0,1,0,0.0,88,14.7
Dequan Finn,97804,QB,TOLEDO,1,31,50.0,4,4,7.8,2.9,0,0,0.0,25.0,1,3,50.0,4,12.9,1,1,,63.8,28.2,68.1,26.4,,63.1,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,8,2.0,0,316,70.8,61.1,59.6,60.5,66.7,21,23,10.4,3.04,0,1,4.2,60.9,14,5,0.0,27,87.1,0,10,,68.0,75.7,73.5,75.7,,61.7,0,0,28,0.0,81.4,0.0,0,4,0,2,0,0,0.0,158,6.9,71.4,21,21,9.3,2.68,0,0,0.0,66.7,14,0,6.7,23,74.2,1,10,,67.6,68.7,73.0,68.5,,60.5,0,0,24,,89.0,0.0,0,2,0,0,0,0,0.0,158,7.5,0,25.0,4,6,13.3,4.01,0,1,16.7,16.7,1,8,0.0,8,25.8,0,1,,65.1,47.8,69.8,38.4,,65.2,0,0,9,0.0,39.6,0.0,0,2,0,2,0,1,11.1,8,1.3
Rocco Becht,157567,QB,IOWA STATE,1,30,50.0,4,4,11.3,2.18,0,0,0.0,25.0,1,5,50.0,6,20.0,1,1,,64.6,28.6,69.1,28.8,,,0,0,7,40.0,42.7,33.3,2,0,0,0,0,1,14.3,15,3.8,0,193,70.8,57.3,54.4,62.5,78.9,19,21,12.3,2.72,1,1,4.5,66.7,14,6,6.7,24,80.0,1,8,,67.7,70.0,73.1,69.4,,61.3,0,0,25,16.7,134.2,4.2,1,2,0,1,2,1,4.0,226,10.8,82.4,17,18,11.2,2.37,1,1,5.6,72.2,13,0,7.1,19,63.3,1,6,,67.0,83.5,72.2,85.0,,57.8,0,0,19,,130.1,0.0,0,1,0,0,1,0,0.0,213,11.8,0,50.0,6,7,14.7,3.04,0,0,0.0,28.6,2,11,33.3,11,36.7,1,3,,66.0,27.5,71.0,26.6,,63.1,0,0,13,27.3,83.3,27.3,3,1,0,1,1,2,15.4,28,4.0
Mason Garcia,123811,QB,E CAROLINA,1,30,30.0,10,10,11.6,2.74,0,0,0.0,30.0,3,6,0.0,10,33.3,0,2,,65.4,26.3,70.1,26.6,,,0,0,10,0.0,53.8,0.0,0,0,0,0,0,4,40.0,64,6.4,0,156,71.9,45.8,37.7,64.7,71.4,14,16,5.5,3.04,1,0,0.0,56.3,9,10,10.0,20,66.7,1,7,,67.0,65.0,72.4,63.9,,61.8,0,0,20,20.0,72.7,10.0,2,2,0,1,0,0,0.0,91,5.7,61.5,13,14,7.4,2.24,1,0,0.0,50.0,7,0,12.5,14,46.7,1,5,,66.0,47.2,71.2,47.3,,,0,0,14,,64.0,0.0,0,0,0,0,0,2,14.3,68,4.9,0,45.5,11,12,8.8,3.55,0,0,0.0,41.7,5,16,0.0,16,53.3,0,4,,66.5,39.6,71.6,36.7,,61.8,0,0,16,12.5,67.0,12.5,2,2,0,1,0,2,12.5,87,7.3
Kyle McCord,145053,QB,OHIO STATE,1,30,77.8,18,21,10.0,2.52,1,1,4.3,47.6,10,9,28.6,22,73.3,4,8,,25.9,71.5,0.0,73.5,,,1,0,24,11.1,105.9,4.5,1,0,0,1,2,1,4.2,163,7.8,0,260,31.4,78.9,80.2,72.3,87.5,8,8,13.6,2.46,0,1,11.1,75.0,6,1,14.3,8,26.7,1,4,,65.1,82.6,69.8,81.8,,,0,0,9,0.0,156.3,0.0,0,0,0,0,1,0,0.0,113,14.1,85.0,20,20,8.9,2.2,0,1,4.5,65.0,13,0,23.5,20,66.7,4,10,,67.4,91.3,72.7,91.0,,,0,0,22,,135.2,0.0,0,0,0,0,2,0,0.0,219,11.0,3,66.7,6,9,18.7,3.11,1,1,10.0,33.3,3,10,25.0,10,33.3,1,2,,18.8,42.1,0.0,46.7,,,1,0,11,10.0,93.3,10.0,1,0,0,1,1,1,9.1,57,6.3
Jalen Milroe,146590,QB,ALABAMA,1,30,44.4,9,9,22.1,2.99,0,0,0.0,33.3,3,5,25.0,12,40.0,1,3,,65.8,65.5,70.7,68.1,,57.3,0,0,12,40.0,98.4,16.7,2,1,0,0,1,0,0.0,68,7.6,0,103,70.7,77.9,80.3,60.5,72.7,11,12,20.7,3.72,0,2,16.7,58.3,7,7,12.5,18,60.0,1,5,,66.8,80.0,72.0,83.8,,57.7,0,0,18,42.9,130.6,16.7,3,3,0,1,1,0,0.0,170,14.2,56.3,16,16,22.2,3.38,0,1,6.3,50.0,8,0,11.1,18,60.0,1,6,,66.8,78.4,72.0,78.3,,61.3,0,0,18,,102.3,0.0,0,2,0,0,1,0,0.0,145,9.1,0,75.0,4,5,18.0,3.5,0,1,20.0,40.0,2,12,33.3,12,40.0,1,2,,65.8,65.6,70.7,73.3,,52.6,0,0,12,41.7,127.1,41.7,5,2,0,1,1,0,0.0,93,18.6
Keyone Jenkins,170403,QB,FIU,1,30,20.0,5,6,18.0,3.04,1,1,16.7,16.7,1,6,0.0,9,30.0,0,1,,16.7,43.5,69.8,43.6,,,0,1,9,50.0,7.6,33.3,3,0,0,0,0,1,11.1,29,4.8,0,166,29.4,60.8,59.3,61.0,80.0,15,18,10.5,2.84,0,0,0.0,61.1,11,11,8.3,21,70.0,1,8,,67.2,69.3,72.5,68.8,,,0,0,21,27.3,96.3,14.3,3,0,0,3,0,0,0.0,187,10.4,75.0,12,13,7.0,2.15,1,1,7.7,69.2,9,0,0.0,13,43.3,0,7,,66.0,70.2,71.0,69.8,,,0,0,13,,102.7,0.0,0,0,0,0,0,0,0.0,134,10.3,0,50.0,8,11,20.5,3.48,0,0,0.0,27.3,3,17,25.0,17,56.7,1,2,,22.4,50.3,71.8,50.2,,,0,1,17,35.3,20.3,35.3,6,0,0,3,0,1,5.9,82,7.5
Ken Seals,124359,QB,VANDERBILT,1,30,81.8,11,12,9.8,2.72,0,1,8.3,66.7,8,4,11.1,12,40.0,1,4,,65.8,75.5,70.7,74.9,,,0,0,12,0.0,112.8,0.0,0,0,0,1,1,1,8.3,79,6.6,0,333,69.4,59.6,59.1,59.7,68.8,16,17,5.3,2.48,0,0,0.0,64.7,11,4,0.0,18,60.0,0,5,,67.1,47.7,72.4,47.7,,,0,1,20,25.0,81.0,5.6,1,0,0,1,1,2,10.0,122,7.2,76.2,21,22,7.2,2.4,0,1,4.3,68.2,15,0,6.3,22,73.3,1,8,,67.5,69.5,72.8,69.0,,,0,1,23,,103.6,0.0,0,0,0,1,2,2,8.7,176,8.0,0,66.7,6,7,7.0,3.06,0,0,0.0,57.1,4,8,0.0,8,26.7,0,1,,65.1,38.8,69.8,38.9,,,0,0,9,12.5,64.6,12.5,1,0,0,1,0,1,11.1,25,3.6
Jalen Mayden,83520,QB,S DIEGO ST,1,29,83.3,12,12,6.7,2.69,0,0,0.0,83.3,10,6,0.0,15,51.7,0,5,,66.5,69.1,71.8,67.5,54.3,65.5,0,0,16,0.0,101.7,0.0,0,3,0,0,0,0,0.0,101,8.4,0,284,20.8,51.2,44.7,64.4,66.7,12,12,9.2,2.63,0,0,0.0,66.7,8,4,0.0,14,48.3,0,3,,18.5,29.6,71.4,29.8,,,0,1,15,50.0,92.4,14.3,2,0,0,0,1,3,20.0,120,10.0,82.4,17,17,4.6,2.24,0,0,0.0,82.4,14,0,0.0,19,65.5,0,4,,21.7,45.6,72.7,42.8,54.3,64.1,0,1,21,,97.5,5.3,1,1,0,0,1,2,9.5,146,8.6,0,57.1,7,7,15.9,3.46,0,0,0.0,57.1,4,10,0.0,10,34.5,0,4,,65.4,56.4,70.1,55.2,,60.6,0,0,10,10.0,94.3,10.0,1,2,0,0,0,1,10.0,75,10.7
