player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan McCloud,101058,QB,ARIZONA,1,35,100.0,5,7,4.2,2.1,0,0,0.0,57.1,4,3,20.0,9,25.7,1,2,,,,18.8,54.4,70.4,54.3,,,,0,0,11,33.3,72.3,11.1,1,0,0,2,0,1,9.1,38,5.4,0,109,37.2,71.9,67.4,71.1,94.7,19,23,3.8,2.72,0,0,0.0,73.9,17,7,5.6,26,74.3,1,8,,,,68.1,72.4,73.7,72.5,54.3,,62.6,0,0,29,14.3,89.8,3.8,1,2,0,4,0,0,0.0,144,6.3,95.5,22,22,4.1,2.1,0,0,0.0,86.4,19,0,9.5,25,71.4,2,9,,,,68.1,80.7,73.7,81.2,54.3,,62.6,0,0,29,,98.3,0.0,0,2,0,0,0,0,0.0,167,7.6,0,100.0,2,8,2.0,3.7,0,0,0.0,25.0,2,10,0.0,10,28.6,0,1,,,,18.8,29.9,70.4,29.8,,,,0,0,11,20.0,39.6,20.0,2,0,0,6,0,1,9.1,15,1.9
D'Wan Mathis,99130,QB,TEMPLE,1,35,66.7,9,10,13.3,2.55,0,0,0.0,60.0,6,8,0.0,12,34.3,0,6,,,,65.8,69.4,70.7,61.1,,,70.8,1,1,12,0.0,39.2,0.0,0,2,0,0,0,1,8.3,64,6.4,0,306,70.0,54.4,56.6,58.0,84.6,13,17,0.8,3.12,0,0,0.0,58.8,10,13,9.1,23,65.7,1,2,,,,67.4,47.2,0.0,54.1,,,53.5,0,0,23,30.8,64.8,17.4,4,2,0,4,0,0,0.0,56,3.3,90.9,11,12,0.4,1.85,0,0,0.0,83.3,10,0,0.0,14,40.0,0,3,,,,66.2,69.0,71.2,68.6,,,61.5,0,0,14,,82.3,0.0,0,2,0,1,0,0,0.0,45,3.8,1,63.6,11,15,11.5,3.64,0,0,0.0,40.0,6,21,14.3,21,60.0,1,5,,,,67.1,48.5,0.0,49.2,,,62.8,1,1,21,19.0,28.5,19.0,4,2,0,3,0,1,4.8,75,5.0
Carson Strong,83524,QB,NEVADA,1,34,71.4,14,14,4.3,1.57,0,0,0.0,71.4,10,3,0.0,15,44.1,0,7,,,,66.4,61.6,71.4,61.3,,,,0,1,15,33.3,114.3,6.7,1,0,0,0,4,0,0.0,144,10.3,0,239,68.8,66.5,65.9,,88.2,17,18,5.9,2.68,0,0,0.0,83.3,15,4,0.0,19,55.9,0,11,,,,67.4,67.9,72.7,67.5,,,,0,0,22,25.0,155.8,5.3,1,0,0,1,2,1,4.5,233,12.9,85.2,27,27,5.6,1.91,0,0,0.0,85.2,23,0,0.0,27,79.4,0,17,,,,68.1,84.2,73.6,83.4,,,,0,1,29,,142.9,0.0,0,0,0,0,6,0,0.0,365,13.5,0,50.0,4,5,2.5,3.24,0,0,0.0,40.0,2,7,0.0,7,20.6,0,1,,,,64.9,27.5,69.5,27.6,,,,0,0,8,28.6,47.9,28.6,2,0,0,1,0,1,12.5,12,2.4
Zach Calzada,98006,QB,TEXAS A&M,1,33,76.2,21,22,10.4,2.78,0,2,8.0,68.2,15,12,6.3,24,72.7,1,11,,,,67.9,88.9,73.4,89.1,,,60.6,0,0,27,0.0,123.9,0.0,0,2,0,1,2,0,0.0,183,8.3,0,312,68.8,86.6,86.4,60.6,66.7,9,9,10.1,2.82,0,0,0.0,66.7,6,2,0.0,9,27.3,0,4,,,,65.4,68.4,70.1,68.1,,,,0,1,10,0.0,102.3,0.0,0,0,0,0,1,0,0.0,102,11.3,70.6,17,18,7.6,2.56,0,0,0.0,66.7,12,0,0.0,19,57.6,0,8,,,,67.2,75.2,72.5,72.2,,,64.3,0,1,21,,85.4,0.0,0,1,0,1,1,0,0.0,140,7.8,0,76.9,13,13,13.9,3.09,0,2,13.3,69.2,9,14,10.0,14,42.4,1,7,,,,66.5,89.2,71.6,90.6,,,56.3,0,0,16,0.0,145.8,0.0,0,1,0,0,2,0,0.0,145,11.2
Chris Reynolds,60361,QB,CHARLOTTE,1,33,60.0,5,5,12.8,2.32,0,0,0.0,60.0,3,2,0.0,5,15.2,0,3,,,,63.8,73.5,68.1,73.0,,,,0,0,5,0.0,104.2,0.0,0,0,0,0,1,0,0.0,15,3.0,0,136,22.0,84.8,88.8,57.5,95.7,23,23,6.4,2.85,0,2,8.0,82.6,19,6,13.6,28,84.8,3,12,,,,27.7,86.7,73.7,88.5,,,58.3,0,0,30,33.3,139.6,7.1,2,3,0,0,3,1,3.3,184,8.0,100.0,23,23,5.1,2.38,0,2,8.0,87.0,20,0,13.0,25,75.8,3,13,,,,26.7,92.6,73.4,92.5,,,61.8,0,0,27,,134.3,0.0,0,2,0,0,3,1,3.7,155,6.7,0,40.0,5,5,18.8,4.0,0,0,0.0,40.0,2,8,0.0,8,24.2,0,2,,,,64.9,45.0,69.5,47.6,,,57.3,0,0,8,25.0,111.7,25.0,2,1,0,0,1,0,0.0,44,8.8
Daniel Richardson,97103,QB,C MICHIGAN,1,33,62.5,8,9,16.9,2.04,0,1,10.0,55.6,5,4,0.0,9,27.3,0,4,,,,65.4,47.7,70.1,47.8,,,,1,1,10,0.0,87.0,0.0,0,0,0,0,1,2,20.0,89,9.9,0,134,69.1,69.7,71.6,53.4,60.0,20,21,15.5,3.08,0,4,18.2,52.4,11,8,8.3,24,72.7,1,7,,,,67.7,78.6,73.1,82.0,,,52.9,0,1,25,12.5,59.2,4.2,1,2,0,1,0,1,4.0,168,8.0,60.0,20,20,15.6,2.32,0,3,13.6,60.0,12,0,0.0,21,63.6,0,9,,,,67.5,81.5,72.8,82.8,,,57.3,0,0,23,,92.5,0.0,0,1,0,0,0,0,0.0,194,9.7,0,62.5,8,10,16.6,3.63,0,2,20.0,40.0,4,12,20.0,12,36.4,1,2,,,,65.8,43.8,70.7,45.8,,,57.3,1,2,12,8.3,55.4,8.3,1,1,0,1,1,3,25.0,63,6.3
Terry Wilson,40709,QB,NEW MEXICO,1,33,50.0,12,13,11.3,3.02,0,2,14.3,38.5,5,7,16.7,16,48.5,1,1,,,16.8,66.7,28.8,72.0,32.7,29.7,,53.8,0,1,17,14.3,16.8,6.3,1,2,0,1,0,3,17.6,46,3.5,0,241,31.9,32.5,39.9,46.1,72.7,11,12,8.0,2.54,0,1,7.7,66.7,8,6,0.0,17,51.5,0,3,,,,66.8,59.1,72.0,55.1,,,64.3,0,0,18,50.0,84.7,17.6,3,1,0,1,0,1,5.6,78,6.5,64.7,17,17,9.8,2.43,0,1,5.6,58.8,10,0,9.1,20,60.6,1,2,,,16.8,67.2,47.1,72.7,50.9,29.7,,62.1,0,0,21,,67.5,0.0,0,2,0,0,0,1,4.8,67,3.9,1,50.0,6,8,9.3,3.29,0,2,22.2,37.5,3,13,0.0,13,39.4,0,2,,,,66.2,32.5,71.2,33.2,,,57.8,0,1,14,30.8,23.4,30.8,4,1,0,2,0,3,21.4,57,7.1
Austin Aune,83528,QB,N TEXAS,1,32,83.3,6,7,6.3,2.06,0,0,0.0,71.4,5,2,0.0,8,25.0,0,1,,,,64.9,65.9,69.5,60.4,,,64.1,1,0,8,0.0,92.6,0.0,0,1,0,0,0,0,0.0,52,7.4,0,251,40.5,61.4,65.5,54.7,64.7,17,19,12.8,3.06,1,0,0.0,57.9,11,10,0.0,24,75.0,0,8,,,,67.7,66.8,73.1,66.5,,,60.6,0,2,25,30.0,102.4,12.5,3,2,0,1,4,1,4.0,246,12.9,73.7,19,19,9.3,2.34,0,0,0.0,73.7,14,0,0.0,20,62.5,0,7,,,,67.2,79.3,72.5,76.4,,,64.1,0,1,21,,127.6,0.0,0,1,0,0,3,0,0.0,212,11.2,0,50.0,4,7,20.0,3.6,1,0,0.0,28.6,2,12,0.0,12,37.5,0,2,,,,65.8,44.5,70.7,41.6,,,60.6,1,1,12,25.0,78.3,25.0,3,2,0,1,1,1,8.3,86,12.3
N'Kosi Perry,60446,QB,FAU,1,32,33.3,3,3,4.0,2.43,0,0,0.0,33.3,1,1,0.0,3,9.4,0,1,,,,63.3,23.4,67.4,23.8,,,,0,2,4,0.0,42.4,0.0,0,0,0,0,1,2,50.0,2,0.7,0,165,34.6,49.4,44.6,63.0,71.4,21,22,11.6,3.15,0,3,12.5,68.2,15,17,0.0,29,90.6,0,8,,,,28.0,60.8,73.9,61.3,,,58.3,0,1,31,23.5,76.1,13.8,4,3,0,1,0,3,9.7,191,8.7,76.9,13,13,4.0,1.98,0,0,0.0,76.9,10,0,0.0,14,43.8,0,5,,,,66.4,61.8,71.4,57.9,,,64.1,0,1,15,,78.7,0.0,0,1,0,0,1,1,6.7,59,4.5,0,54.5,11,12,18.5,3.94,0,3,21.4,50.0,6,18,0.0,18,56.3,0,4,,,,23.9,36.3,72.4,38.9,,,52.8,0,2,20,22.2,50.7,22.2,4,2,0,1,0,4,20.0,134,11.2
Hank Bachmeier,101284,QB,BOISE ST,1,32,77.8,9,10,5.8,3.06,0,0,0.0,70.0,7,4,0.0,12,37.5,0,5,,,,65.8,62.4,70.7,61.8,,,60.6,0,0,12,0.0,79.6,0.0,0,2,0,1,0,0,0.0,46,4.6,0,120,34.2,65.3,69.0,50.4,70.6,17,20,7.4,2.83,0,2,8.7,55.0,11,5,8.3,20,62.5,1,4,,,,67.5,71.2,72.8,70.6,,,,0,0,23,0.0,74.2,0.0,0,0,0,3,0,0,0.0,126,6.3,72.7,22,22,7.0,2.59,0,2,8.0,68.2,15,0,6.3,23,71.9,1,6,,,,67.8,71.6,73.3,73.5,,,56.7,0,0,26,,85.2,0.0,0,1,0,0,0,0,0.0,139,6.3,1,75.0,4,8,5.8,3.74,0,0,0.0,37.5,3,9,0.0,9,28.1,0,3,,,,65.1,59.1,69.8,52.9,,,64.0,0,0,9,0.0,50.5,0.0,0,1,0,4,0,0,0.0,33,4.1
Jayden Daniels,97993,QB,ARIZONA ST,1,32,62.5,8,8,14.4,2.88,0,1,12.5,62.5,5,3,0.0,10,31.3,0,5,,,,65.4,87.2,70.1,82.4,,,68.6,0,0,10,0.0,93.8,0.0,0,2,0,0,0,0,0.0,76,9.5,0,110,71.6,66.6,68.1,59.5,73.3,15,15,9.0,3.55,0,0,0.0,60.0,9,6,18.2,22,68.8,2,5,,,,67.4,50.5,72.7,55.5,,,51.4,0,0,22,33.3,79.6,9.1,2,5,0,0,0,0,0.0,99,6.6,78.9,19,19,10.1,3.14,0,0,0.0,68.4,13,0,13.3,23,71.9,2,8,,,,67.5,59.3,72.8,62.9,,,53.8,0,0,23,,95.5,0.0,0,4,0,0,0,0,0.0,166,8.7,1,25.0,4,4,14.5,3.87,0,1,25.0,25.0,1,9,0.0,9,28.1,0,2,,,,65.1,76.0,69.8,74.6,,,64.2,0,0,9,22.2,39.6,22.2,2,3,0,0,0,0,0.0,9,2.3
Layne Hatcher,82068,QB,ARK STATE,1,32,55.6,18,19,10.7,2.46,0,1,4.8,42.1,8,4,20.0,20,62.5,2,3,,,,67.4,70.4,72.7,69.9,,,,0,1,22,25.0,45.3,5.0,1,0,0,1,1,0,0.0,57,3.0,0,113,68.5,85.1,85.9,57.3,80.0,10,11,15.3,3.07,0,1,9.1,45.5,5,2,37.5,12,37.5,3,5,,,,65.8,91.3,70.7,92.1,,,57.3,0,0,12,0.0,118.8,0.0,0,1,0,1,1,0,0.0,128,11.6,64.0,25,25,13.2,2.42,0,2,8.0,44.0,11,0,31.3,26,81.3,5,6,,,,67.8,89.8,73.3,90.2,,,57.3,0,0,26,,92.9,0.0,0,1,0,0,2,0,0.0,165,6.6,0,66.7,3,5,4.7,3.83,0,0,0.0,40.0,2,6,0.0,6,18.8,0,2,,,,64.9,58.9,69.5,58.7,,,,0,1,8,16.7,12.5,16.7,1,0,0,2,0,0,0.0,20,4.0
Desmond Ridder,55086,QB,CINCINNATI,1,31,85.7,7,7,10.0,1.91,0,0,0.0,71.4,5,0,16.7,7,22.6,1,4,,,,64.6,69.5,69.1,69.2,,,,0,0,7,,139.3,0.0,0,0,0,0,2,0,0.0,64,9.1,0,138,69.3,69.7,68.8,61.2,73.9,23,23,7.7,2.52,0,0,0.0,73.9,17,4,0.0,24,77.4,0,8,,,,67.6,66.8,73.0,66.4,,,,0,0,24,25.0,113.5,4.2,1,0,0,0,1,1,4.2,195,8.5,81.5,27,27,7.5,2.0,0,0,0.0,77.8,21,0,4.5,27,87.1,1,12,,,,67.9,78.9,73.4,78.2,,,,0,0,27,,143.1,0.0,0,0,0,0,3,0,0.0,255,9.4,0,33.3,3,3,14.7,4.95,0,0,0.0,33.3,1,4,0.0,4,12.9,0,0,,,,63.3,32.0,67.4,32.5,,,,0,0,4,25.0,42.4,25.0,1,0,0,0,0,1,25.0,4,1.3
Hendon Hooker,60593,QB,TENNESSEE,1,31,100.0,9,9,6.3,3.07,0,1,11.1,100.0,9,6,0.0,15,48.4,0,6,,,,66.4,82.3,71.4,83.8,,,60.6,0,0,15,66.7,152.1,26.7,4,2,0,0,2,0,0.0,99,11.0,0,307,73.3,86.5,87.6,67.8,84.6,13,14,9.4,2.38,0,1,7.1,57.1,8,3,27.3,16,51.6,3,4,,,,66.5,81.3,71.6,80.7,,,,0,0,16,66.7,111.0,12.5,2,0,0,1,1,0,0.0,126,9.0,95.2,21,22,7.8,2.2,0,2,9.1,77.3,17,0,15.0,22,71.0,3,9,,,,67.4,92.7,72.7,92.4,,,,0,0,22,,148.7,0.0,0,0,0,1,3,0,0.0,225,10.2,0,0.0,1,1,15.0,3.98,0,0,0.0,0.0,0,9,,9,29.0,0,1,,,,65.1,45.3,69.8,41.1,,,60.6,0,0,9,66.7,39.6,66.7,6,2,0,0,0,0,0.0,0,0.0
Gunnar Holmberg,77625,QB,DUKE,1,31,100.0,5,5,11.6,2.8,0,1,20.0,100.0,5,2,0.0,6,19.4,0,5,,,,64.2,88.0,68.6,87.3,,,,0,0,6,50.0,158.3,16.7,1,0,0,0,1,0,0.0,93,18.6,0,154,72.0,63.6,66.5,54.5,73.9,23,24,9.7,2.34,0,0,0.0,70.8,17,4,0.0,25,80.6,0,10,,,,67.9,56.5,73.4,57.7,,,57.3,0,1,27,0.0,92.2,0.0,0,1,0,1,1,1,3.7,199,8.3,83.3,24,24,11.0,2.26,0,1,4.0,83.3,20,0,0.0,25,80.6,0,14,,,,67.8,71.9,73.3,73.1,,,57.3,0,1,26,,125.9,0.0,0,1,0,0,2,1,3.8,281,11.7,0,50.0,4,5,4.0,3.13,0,0,0.0,40.0,2,6,0.0,6,19.4,0,1,,,,64.6,44.8,69.1,44.8,,,,0,0,7,16.7,47.9,16.7,1,0,0,1,0,0,0.0,11,2.2
Chandler Rogers,98683,QB,LA MONROE,1,30,66.7,9,9,19.7,2.18,0,0,0.0,66.7,6,5,0.0,11,36.7,0,4,,,,16.4,67.1,70.7,66.7,,,,0,0,12,40.0,149.3,18.2,2,0,0,0,2,1,8.3,133,14.8,0,209,21.7,64.5,59.7,66.4,78.6,14,14,8.1,2.26,0,0,0.0,64.3,9,5,18.2,19,63.3,2,6,,,,24.3,61.0,72.7,53.7,,,70.0,0,0,22,20.0,78.0,5.3,1,4,0,0,0,2,9.1,75,5.4,72.2,18,18,11.3,1.98,0,0,0.0,61.1,11,0,15.4,20,66.7,2,5,,,,21.2,59.1,72.4,56.1,,,64.0,0,0,20,,99.8,5.0,1,1,0,0,1,1,5.0,122,6.8,0,80.0,5,5,17.2,2.73,0,0,0.0,80.0,4,10,0.0,10,33.3,0,5,,,,20.0,69.2,71.2,64.9,,,66.4,0,0,14,20.0,158.3,20.0,2,3,0,0,1,2,14.3,86,17.2
Adrian Martinez,83522,QB,NEBRASKA,1,30,60.0,10,10,8.1,2.03,0,1,7.7,60.0,6,4,0.0,10,33.3,0,3,,,,66.2,61.4,71.2,57.2,,,64.4,0,0,14,0.0,121.3,0.0,0,0,0,0,2,0,0.0,71,7.1,0,238,35.3,64.9,62.4,63.7,85.7,14,18,9.1,3.09,1,2,11.1,66.7,12,7,0.0,20,66.7,0,10,,,,67.1,69.4,72.4,65.8,,,64.9,1,1,20,14.3,103.9,5.0,1,1,0,2,1,2,10.0,220,12.2,87.5,16,19,4.8,2.23,1,1,5.0,73.7,14,0,0.0,19,63.3,0,8,,,,67.2,65.1,72.5,61.5,,,64.4,0,1,21,,117.2,0.0,0,0,0,2,2,1,4.8,185,9.7,0,50.0,8,9,16.6,3.61,0,2,18.2,44.4,4,11,0.0,11,36.7,0,5,,,,66.0,66.8,71.0,62.4,,,64.9,1,0,13,9.1,125.2,9.1,1,1,0,0,1,1,7.7,106,11.8
Cameron Rising,77663,QB,UTAH,1,30,87.5,8,8,10.4,2.17,0,1,11.1,87.5,7,0,0.0,8,26.7,0,5,,,,65.1,87.7,69.8,86.9,,,,0,0,9,,145.8,0.0,0,0,0,0,1,0,0.0,76,9.5,0,328,33.6,87.0,91.2,48.6,94.4,18,20,9.8,2.32,0,2,9.5,75.0,15,5,11.8,22,73.3,2,9,,,,67.5,89.9,72.8,89.0,,,,1,0,23,40.0,145.8,9.1,2,0,0,1,2,0,0.0,230,11.5,91.7,24,25,10.3,2.19,0,3,11.5,84.0,21,0,4.5,25,83.3,1,13,,,,67.8,92.0,73.3,91.7,,,,0,0,26,,154.9,0.0,0,0,0,1,3,0,0.0,292,11.7,0,100.0,2,3,6.0,2.74,0,0,0.0,33.3,1,5,50.0,5,16.7,1,1,,,,64.2,67.4,68.6,67.1,,,,1,0,6,40.0,49.3,40.0,2,0,0,0,0,0,0.0,14,4.7
Jeff Sims,122496,QB,GA TECH,1,30,80.0,5,6,17.6,2.89,0,2,33.3,66.7,4,3,0.0,7,23.3,0,3,,,,64.6,91.9,69.1,91.6,,,,0,0,7,33.3,149.3,14.3,1,0,0,1,2,0,0.0,153,25.5,0,176,71.6,73.8,62.6,77.2,47.1,17,19,15.6,3.67,1,1,5.0,42.1,8,8,0.0,23,76.7,0,6,,,,67.6,53.4,73.0,46.2,,,70.7,0,2,24,0.0,46.7,0.0,0,4,0,1,1,2,8.3,144,7.6,60.0,15,16,15.9,3.25,1,2,11.8,56.3,9,0,0.0,19,63.3,0,7,,,,67.1,78.1,72.4,75.3,,,66.8,0,0,20,,140.6,0.0,0,3,0,0,2,0,0.0,220,13.8,0,42.9,7,9,16.4,3.9,0,1,11.1,33.3,3,11,0.0,11,36.7,0,2,,,,65.6,46.4,70.4,40.8,,,64.3,0,2,11,9.1,63.0,9.1,1,1,0,2,1,2,18.2,77,8.6
Jake Bentley,40788,QB,S ALABAMA,1,29,66.7,9,9,5.7,2.44,0,0,0.0,55.6,5,3,16.7,11,37.9,1,4,,,,66.2,59.3,71.2,62.2,,,56.7,0,1,14,33.3,60.2,9.1,1,1,0,0,1,1,7.1,31,3.4,0,288,69.0,70.1,69.1,61.1,88.2,17,17,8.1,2.66,0,1,5.6,82.4,14,3,6.7,18,62.1,1,7,,,,67.0,74.8,72.2,71.7,,,64.1,0,0,19,0.0,124.3,0.0,0,1,0,0,1,1,5.3,155,9.1,85.7,21,21,6.0,2.36,0,1,4.2,81.0,17,0,5.6,23,79.3,1,9,,,,67.8,73.2,73.3,73.0,,,60.8,0,1,26,,108.1,0.0,0,2,0,0,2,2,7.7,149,7.1,0,60.0,5,5,12.2,3.4,0,0,0.0,40.0,2,6,33.3,6,20.7,1,2,,,,64.6,56.8,69.1,56.8,,,,0,0,7,16.7,66.3,16.7,1,0,0,0,0,0,0.0,37,7.4
Chance Nolan,78493,QB,OREGON ST,1,29,36.4,11,12,12.8,3.08,0,0,0.0,25.0,3,7,25.0,12,41.4,1,2,,,,66.2,36.7,71.2,37.1,,,,1,2,14,0.0,0.0,0.0,0,0,0,0,0,1,7.1,32,2.7,0,265,70.7,60.2,52.4,70.5,76.9,13,13,10.3,3.32,0,2,15.4,61.5,8,7,20.0,17,58.6,2,6,,,,66.7,79.4,71.8,72.2,,,72.6,0,0,17,14.3,92.8,5.9,1,3,0,0,0,0,0.0,123,9.5,66.7,15,15,12.5,2.9,0,2,13.3,53.3,8,0,20.0,15,51.7,2,5,,,,66.4,69.7,71.4,69.3,,,,0,0,15,,79.0,0.0,0,0,0,0,0,0,0.0,117,7.8,0,44.4,9,10,9.8,3.57,0,0,0.0,30.0,3,14,25.0,14,48.3,1,3,,,,66.5,47.0,71.6,35.7,,,72.6,1,2,16,7.1,3.3,7.1,1,3,0,0,0,1,6.3,38,3.8
Dylan Hopkins,83571,QB,UAB,1,29,58.3,12,13,11.0,2.47,0,0,0.0,46.2,6,5,14.3,15,51.7,1,3,,,,66.5,71.3,71.6,67.7,,,64.3,0,0,16,20.0,87.0,6.7,1,1,0,1,1,0,0.0,65,5.0,0,321,70.7,76.7,77.0,63.9,80.0,10,11,12.4,2.96,0,2,16.7,63.6,7,5,12.5,14,48.3,1,6,,,,66.4,76.2,71.6,80.3,56.7,,59.0,1,0,15,0.0,123.7,0.0,0,3,0,0,1,1,6.7,101,9.2,66.7,18,18,12.8,2.27,0,2,10.0,61.1,11,0,8.3,19,65.5,1,8,,,,67.2,87.7,72.5,84.5,,,64.9,0,0,21,,121.1,0.0,0,1,0,0,2,1,4.8,134,7.4,0,75.0,4,6,6.3,3.52,0,0,0.0,33.3,2,10,33.3,10,34.5,1,1,,,,65.4,49.3,70.4,48.7,56.7,,58.3,1,0,10,10.0,52.1,10.0,1,3,0,1,0,0,0.0,32,5.3
Malik Cunningham,60436,QB,LOUISVILLE,1,29,66.7,12,13,10.8,2.24,0,0,0.0,61.5,8,3,0.0,13,44.8,0,6,,,,66.0,72.6,71.0,72.1,,,,0,0,13,0.0,83.5,0.0,0,0,1,0,0,0,0.0,94,7.2,0,210,70.3,87.0,89.3,60.5,83.3,12,14,14.6,2.56,0,2,12.5,64.3,9,3,10.0,16,55.2,1,7,,,,66.8,91.2,72.0,91.4,,,61.7,0,0,18,0.0,131.5,0.0,0,2,2,0,1,0,0.0,186,13.3,84.2,19,22,10.2,2.2,0,1,4.3,72.7,16,0,0.0,23,79.3,0,12,,,,67.6,91.1,73.0,90.5,,,63.7,0,0,24,,126.1,0.0,0,1,3,0,1,0,0.0,255,11.6,0,40.0,5,5,22.2,3.22,0,1,16.7,20.0,1,6,50.0,6,20.7,1,1,,,,64.6,64.2,69.1,67.2,,,57.8,0,0,7,0.0,47.9,0.0,0,1,0,0,0,0,0.0,25,5.0
Gerry Bohanon,77636,QB,BAYLOR,1,29,84.2,19,19,11.3,2.37,0,3,15.0,73.7,14,1,12.5,19,65.5,2,10,,,,67.1,91.2,72.4,90.9,,,,0,0,20,0.0,155.2,0.0,0,0,0,0,3,0,0.0,304,16.0,0,118,71.1,82.2,83.3,62.1,66.7,9,10,7.0,2.46,1,0,0.0,40.0,4,0,33.3,10,34.5,2,3,,,,65.4,55.3,70.1,55.2,,,,0,0,10,,82.1,0.0,0,0,0,0,1,0,0.0,32,3.2,77.8,27,28,9.8,2.43,1,3,10.7,60.7,17,0,19.0,28,96.6,4,12,,,,68.0,83.0,73.5,82.1,,,,0,0,28,,136.8,0.0,0,0,0,0,3,0,0.0,325,11.6,0,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,1,0.0,1,3.4,0,1,,,,61.8,71.3,65.5,70.9,,,,0,0,2,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
