player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Haynes King,124329,QB,GA TECH,1,32,71.4,7,8,5.0,2.39,0,0,0.0,62.5,5,5,0.0,10,31.3,0,2,,,,,65.1,63.5,70.4,,59.4,57.0,,64.1,,0,0,10,20.0,66.7,10.0,1,1,0,1,0,0,0.0,16,2.0,0,176,75.8,85.6,78.5,75.4,83.3,18,20,6.5,2.56,0,1,5.0,75.0,15,6,0.0,22,68.8,0,8,,,,,67.4,87.2,72.7,,83.9,,,64.9,,1,0,22,16.7,105.2,4.5,1,1,0,1,0,0,0.0,195,9.8,85.0,20,20,6.6,2.14,0,1,5.0,85.0,17,0,0.0,21,65.6,0,9,,,,,67.2,87.4,72.7,,85.7,57.0,,64.1,,0,0,21,,103.7,0.0,0,1,0,0,0,0,0.0,178,8.9,0,60.0,5,8,4.2,3.21,0,0,0.0,37.5,3,11,0.0,11,34.4,0,1,,,,,65.4,61.4,70.4,,54.7,,,64.9,,1,0,11,18.2,50.5,18.2,2,1,0,2,0,0,0.0,33,4.1
Braylon Braxton,144442,QB,SO MISS,1,31,77.8,9,9,5.3,2.41,0,0,0.0,77.8,7,2,0.0,9,29.0,0,4,,,,,65.1,43.5,69.8,,43.7,,,,,0,1,9,0.0,47.5,0.0,0,0,0,0,0,1,11.1,44,4.9,1,296,71.6,72.7,70.1,69.9,75.0,20,20,9.8,2.32,0,3,14.3,75.0,15,2,0.0,22,71.0,0,9,,,,,67.5,78.1,0.0,,82.8,,,57.0,,0,0,23,50.0,146.9,4.5,1,1,0,0,2,0,0.0,235,11.8,74.1,27,27,8.9,2.11,0,3,10.7,74.1,20,0,0.0,27,87.1,0,13,,,,,68.0,73.3,73.5,,72.6,,,,,0,1,28,,115.4,0.0,0,0,0,0,2,1,3.6,274,10.1,2,100.0,2,2,2.0,3.98,0,0,0.0,100.0,2,4,0.0,4,12.9,0,0,,,,,63.3,38.1,0.0,,51.7,,,57.0,,0,0,4,25.0,79.2,25.0,1,1,0,0,0,0,0.0,5,2.5
Bryce Underwood,198795,QB,MICHIGAN,1,31,88.9,9,9,10.0,3.14,0,0,0.0,88.9,8,3,0.0,12,38.7,0,9,,,,,66.0,90.8,71.0,,79.8,,,80.0,,0,0,13,0.0,155.8,0.0,0,3,0,0,1,0,0.0,119,13.2,0,222,69.9,82.0,71.6,78.8,62.5,16,16,14.1,2.98,0,1,6.3,50.0,8,4,20.0,19,61.3,2,8,,,,,67.0,65.5,72.2,,62.4,,,65.4,,0,1,19,0.0,47.9,0.0,0,3,0,0,0,2,10.5,116,7.3,75.0,20,20,11.7,2.78,0,1,4.8,65.0,13,0,13.3,24,77.4,2,13,,,,,67.7,76.5,73.1,,67.7,,,76.9,,0,1,25,,70.0,0.0,0,4,0,0,0,2,8.0,166,8.3,0,60.0,5,5,16.4,3.94,0,0,0.0,60.0,3,7,0.0,7,22.6,0,4,,,,,64.6,79.5,69.1,,74.1,,,67.3,,0,0,7,0.0,143.8,0.0,0,2,0,0,1,0,0.0,69,13.8
Drew Allar,164157,QB,PENN STATE,1,31,46.2,13,13,14.7,2.68,0,1,7.7,46.2,6,3,0.0,14,45.2,0,5,,,,,66.2,59.0,71.2,,61.8,,,56.7,,0,0,14,0.0,95.0,0.0,0,1,0,0,1,0,0.0,90,6.9,0,266,68.4,62.8,61.7,60.6,68.8,16,16,8.3,3.26,0,0,0.0,62.5,10,2,9.1,17,54.8,1,7,,,,,66.8,64.2,72.0,,61.0,,,64.2,,0,1,18,0.0,59.1,0.0,0,1,0,0,0,2,11.1,119,7.4,58.3,24,24,10.9,2.98,0,1,4.0,54.2,13,0,7.1,26,83.9,1,9,,,,,67.9,54.3,73.4,,53.6,,,60.6,,0,1,27,,70.5,0.0,0,2,0,0,1,2,7.4,154,6.4,0,60.0,5,5,12.4,3.08,0,0,0.0,60.0,3,5,0.0,5,16.1,0,3,,,,,63.8,82.1,68.1,,81.4,,,,,0,0,5,0.0,97.9,0.0,0,0,0,0,0,0,0.0,55,11.0
Athan Kaliakmanis,144971,QB,RUTGERS,1,31,62.5,8,8,12.0,2.56,0,0,0.0,62.5,5,1,0.0,8,25.8,0,3,,,,,65.1,61.2,69.8,,61.0,,,,,0,0,9,0.0,81.8,0.0,0,0,0,0,0,0,0.0,53,6.6,0,278,68.5,90.5,91.9,49.9,83.3,18,19,13.8,2.89,0,3,15.0,68.4,13,2,13.3,23,74.2,2,11,,,,,67.6,92.3,73.0,,93.9,,,49.9,,0,0,24,50.0,128.7,4.3,1,3,1,0,1,0,0.0,256,13.5,79.2,24,25,14.1,2.8,0,3,11.1,72.0,18,0,5.3,28,90.3,1,14,,,,,68.2,90.9,73.7,,92.3,,,49.9,,0,0,30,,126.9,0.0,0,3,1,0,1,0,0.0,309,12.4,0,50.0,2,2,3.0,2.8,0,0,0.0,0.0,0,3,100.0,3,9.7,1,0,,,,,62.7,62.6,66.6,,62.5,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Avery Johnson,173108,QB,KANSAS ST,1,31,60.0,10,12,14.8,2.19,2,2,16.7,33.3,4,7,33.3,13,41.9,2,3,,,,,66.0,76.8,71.0,,76.2,,,,,0,0,13,14.3,44.8,7.7,1,0,0,0,0,0,0.0,43,3.6,0,199,70.7,71.6,71.0,62.7,68.8,16,17,9.4,3.41,0,0,0.0,52.9,9,5,18.2,18,58.1,2,2,,,,,66.8,65.8,72.0,,62.3,,,64.1,,0,0,18,0.0,58.7,0.0,0,1,0,1,0,1,5.6,45,2.6,73.7,19,19,9.6,2.33,0,1,5.3,63.2,12,0,14.3,19,61.3,2,5,,,,,67.0,68.1,72.2,,67.7,,,,,0,0,19,,74.5,0.0,0,0,0,0,0,1,5.3,90,4.7,0,42.9,7,10,16.7,3.79,2,1,10.0,10.0,1,12,66.7,12,38.7,2,0,,,,,65.8,75.2,70.7,,71.0,,,64.1,,0,0,12,8.3,39.6,8.3,1,1,0,1,0,0,0.0,-2,-0.2
Keyone Jenkins,170403,QB,FIU,1,31,77.8,9,9,9.2,2.89,0,0,0.0,66.7,6,6,14.3,14,45.2,1,5,,,,,66.2,84.1,71.2,,68.7,,,80.9,,0,0,14,16.7,122.5,7.1,1,3,0,0,1,0,0.0,60,6.7,0,166,69.9,76.4,70.7,70.7,80.0,15,15,7.7,2.87,0,1,6.3,80.0,12,3,0.0,17,54.8,0,6,,,,,66.8,69.8,72.0,,68.4,,,62.6,,0,0,18,0.0,101.1,0.0,0,2,0,0,0,0,0.0,124,8.3,84.2,19,19,8.1,2.37,0,1,5.0,78.9,15,0,6.3,22,71.0,1,7,,,,,67.5,71.7,72.8,,71.1,,,61.6,,0,0,23,,116.2,0.0,0,2,0,0,1,0,0.0,146,7.7,0,60.0,5,5,8.8,4.12,0,0,0.0,60.0,3,9,0.0,9,29.0,0,4,,,,,65.1,85.0,69.8,,63.7,,,81.8,,0,0,9,11.1,83.8,11.1,1,3,0,0,0,0,0.0,38,7.6
Evan Simon,129906,QB,TEMPLE,1,30,62.5,8,10,7.5,2.07,2,0,0.0,40.0,4,8,20.0,13,43.3,1,2,,,,,26.3,55.5,71.4,,55.4,,,,,0,0,15,37.5,47.9,23.1,3,0,0,0,0,0,0.0,17,1.7,0,306,44.6,59.3,57.4,62.1,69.2,13,15,3.4,2.93,0,0,0.0,60.0,9,10,0.0,17,56.7,0,4,,,,,66.7,61.3,72.0,,60.7,56.7,,61.7,,0,0,17,0.0,68.2,0.0,0,2,0,2,0,0,0.0,58,3.9,63.6,11,12,4.9,2.21,1,0,0.0,58.3,7,0,0.0,12,40.0,0,3,,,,,66.0,56.4,71.0,,56.2,,,,,0,0,13,,63.2,0.0,0,0,0,0,0,0,0.0,28,2.3,0,70.0,10,13,5.0,2.79,1,0,0.0,46.2,6,18,14.3,18,60.0,1,3,,,,,28.3,60.2,72.4,,59.4,56.7,,61.7,,0,0,19,16.7,55.6,16.7,3,2,0,2,0,0,0.0,47,3.6
Ethan Vasko,163817,QB,LIBERTY,1,30,50.0,4,5,9.5,2.37,0,0,0.0,20.0,1,3,50.0,6,20.0,1,0,,,,,64.9,25.2,69.5,,25.4,,,,,0,1,8,33.3,0.0,16.7,1,0,0,1,0,1,12.5,1,0.2,0,206,39.3,53.5,56.4,53.1,66.7,18,19,11.9,2.92,0,1,4.5,63.2,12,7,0.0,24,80.0,0,8,,,,,67.9,76.0,73.4,,79.0,,,53.8,,0,1,27,42.9,92.7,12.5,3,2,0,1,1,0,0.0,193,10.2,70.6,17,18,12.2,2.68,0,1,4.8,61.1,11,0,8.3,20,66.7,1,6,,,,,67.5,70.4,72.8,,73.5,,,53.8,,0,1,23,,85.4,0.0,0,2,0,1,1,0,0.0,160,8.9,0,40.0,5,6,9.0,3.06,0,0,0.0,33.3,2,10,0.0,10,33.3,0,2,,,,,65.8,29.5,70.7,,29.6,,,,,0,1,12,40.0,13.9,40.0,4,0,0,1,0,1,8.3,34,5.7
Carson Beck,124010,QB,MIAMI FL,1,30,80.0,10,10,13.5,2.28,0,1,10.0,80.0,8,2,0.0,10,33.3,0,5,,,,,65.4,67.3,70.1,,66.9,,,,,0,2,10,0.0,112.9,0.0,0,0,0,0,2,1,10.0,111,11.1,0,220,70.2,79.6,78.9,64.1,83.3,18,18,11.6,2.81,0,1,5.6,83.3,15,2,0.0,20,66.7,0,10,,,,,67.1,79.6,72.4,,81.0,,,57.8,,0,0,20,50.0,137.3,5.0,1,1,0,0,1,0,0.0,229,12.7,84.0,25,25,11.9,2.46,0,1,4.0,84.0,21,0,0.0,26,86.7,0,14,,,,,67.8,81.1,73.3,,82.1,,,57.8,,0,1,26,,141.7,0.0,0,1,0,0,3,0,0.0,316,12.6,0,66.7,3,3,15.7,3.75,0,1,33.3,66.7,2,4,0.0,4,13.3,0,1,,,,,63.3,56.8,67.4,,56.8,,,,,0,1,4,25.0,51.4,25.0,1,0,0,0,0,1,25.0,24,8.0
Jayden Maiava,158135,QB,USC,1,30,100.0,4,5,14.0,2.82,0,1,16.7,80.0,4,2,0.0,5,16.7,0,4,,,,,64.2,77.0,68.6,,76.4,,,,,0,0,6,0.0,118.8,0.0,0,0,0,1,0,0,0.0,97,19.4,0,326,71.2,62.7,62.2,60.3,63.6,22,23,11.3,3.26,0,2,8.3,56.5,13,6,7.1,25,83.3,1,7,,,,,67.8,55.0,73.3,,56.3,,,57.3,,0,0,26,16.7,82.7,4.0,1,1,0,1,0,3,11.5,185,8.0,77.3,22,22,10.7,2.51,0,3,12.5,72.7,16,0,5.9,22,73.3,1,10,,,,,67.6,73.7,73.0,,73.1,,,,,0,0,24,,111.4,0.0,0,0,0,0,0,2,8.3,257,11.7,0,25.0,4,6,17.3,5.03,0,0,0.0,16.7,1,8,0.0,8,26.7,0,1,,,,,64.9,32.5,69.5,,34.4,,,57.3,,0,0,8,12.5,44.4,12.5,1,1,0,2,0,1,12.5,25,4.2
Luke Altmyer,146802,QB,ILLINOIS,1,30,80.0,10,12,8.1,2.31,0,0,0.0,58.3,7,4,12.5,14,46.7,1,3,,,,,66.4,56.2,71.4,,58.4,,,57.3,,1,0,15,25.0,71.5,7.1,1,1,0,1,0,0,0.0,60,5.0,0,187,69.0,76.4,76.8,59.3,69.2,13,14,12.0,3.22,0,0,0.0,64.3,9,1,0.0,16,53.3,0,6,,,,,66.8,83.6,72.0,,85.6,,,57.3,,0,0,18,100.0,135.7,6.3,1,1,0,1,2,0,0.0,136,9.7,73.9,23,24,10.3,2.61,0,0,0.0,66.7,16,0,5.9,25,83.3,1,9,,,,,67.9,79.6,73.4,,80.7,,,57.3,,0,0,27,,119.4,0.0,0,1,0,1,2,0,0.0,196,8.2,0,,0,2,,3.74,0,0,0.0,0.0,0,5,,5,16.7,0,0,,,,,64.2,45.1,68.6,,48.9,,,57.3,,1,0,6,40.0,39.6,40.0,2,1,0,1,0,0,0.0,0,0.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,30,72.7,11,11,8.1,2.06,0,0,0.0,72.7,8,6,0.0,12,40.0,0,4,,,,,65.8,74.6,70.7,,74.1,,,,,0,0,12,16.7,114.2,8.3,1,0,0,0,1,0,0.0,56,5.1,0,343,32.7,61.9,73.7,42.8,78.6,14,14,7.8,2.63,0,0,0.0,78.6,11,8,0.0,18,60.0,0,7,,,,,67.1,69.4,72.4,,68.6,,,61.8,,0,0,20,25.0,107.1,11.1,2,2,0,0,0,0,0.0,136,9.7,73.3,15,15,7.2,2.02,0,0,0.0,73.3,11,0,0.0,16,53.3,0,5,,,,,66.7,76.7,71.8,,73.4,,,64.3,,0,0,17,,111.8,0.0,0,1,0,0,1,0,0.0,95,6.3,1,80.0,10,10,9.0,2.84,0,0,0.0,80.0,8,14,0.0,14,46.7,0,6,,,,,66.4,65.8,71.4,,68.4,,,57.0,,0,0,15,21.4,107.1,21.4,3,1,0,0,0,0,0.0,97,9.7
Cade Klubnik,156253,QB,CLEMSON,1,29,42.9,7,9,10.0,2.32,0,1,10.0,33.3,3,2,0.0,9,31.0,0,3,,,,,65.4,67.2,70.1,,66.9,,,,,1,1,10,0.0,6.5,0.0,0,0,0,1,0,1,10.0,35,3.9,0,140,51.6,73.9,75.7,60.6,92.9,14,17,7.8,3.31,1,1,5.6,70.6,12,7,7.7,20,69.0,1,7,,,,,29.2,70.2,72.5,,76.7,,,50.3,,0,0,21,0.0,122.7,0.0,0,3,0,2,1,0,0.0,172,10.1,72.2,18,19,7.8,2.25,1,1,4.8,63.2,12,0,7.7,20,69.0,1,7,,,,,67.4,74.3,72.7,,75.8,,,57.3,,0,1,22,,53.4,0.0,0,1,0,0,0,1,4.5,94,4.9,0,100.0,3,7,12.7,4.69,0,1,14.3,42.9,3,9,0.0,9,31.0,0,3,,,,,22.1,58.7,69.8,,66.4,,,52.9,,1,0,9,0.0,129.5,0.0,0,2,0,3,1,0,0.0,113,16.1
Mark Gronowski,138303,QB,IOWA,1,29,83.3,6,7,9.3,4.0,0,0,0.0,71.4,5,6,0.0,11,37.9,0,4,,,,,18.5,40.8,70.4,,44.8,,,52.9,,0,0,11,33.3,153.3,18.2,2,2,0,1,1,1,9.1,98,14.0,0,192,28.0,65.6,65.3,59.9,82.4,17,17,5.2,2.75,0,0,0.0,64.7,11,7,21.4,18,62.1,3,7,,,,,66.8,73.6,72.0,,75.8,,,57.0,,0,0,18,0.0,95.5,0.0,0,1,0,0,1,0,0.0,81,4.8,87.5,16,16,5.5,2.26,0,0,0.0,75.0,12,0,14.3,16,55.2,2,9,,,,,66.5,75.1,71.6,,74.5,,,,,0,0,16,,140.6,0.0,0,0,0,0,2,0,0.0,140,8.8,0,71.4,7,8,8.1,4.41,0,0,0.0,50.0,4,13,20.0,13,44.8,1,2,,,,,20.0,42.9,71.0,,49.3,,,50.0,,0,0,13,15.4,64.1,15.4,2,3,0,1,0,1,7.7,39,4.9
Conner Weigman,158683,QB,HOUSTON,1,29,84.6,13,17,6.8,2.8,0,0,0.0,64.7,11,13,0.0,20,69.0,0,5,,,,,24.8,58.7,0.0,,60.9,60.0,,61.6,,0,0,22,0.0,85.7,0.0,0,2,0,4,0,1,4.5,121,7.1,1,182,43.4,78.8,67.0,79.9,57.1,7,8,20.3,2.98,0,1,12.5,50.0,4,5,0.0,9,31.0,0,4,,,,,65.1,73.4,69.8,,72.9,,,,,1,0,9,20.0,95.8,11.1,1,0,0,0,0,0,0.0,101,12.6,88.9,9,9,11.3,2.55,0,1,10.0,88.9,8,0,0.0,11,37.9,0,5,,,,,65.8,82.9,70.7,,79.2,,,64.1,,0,0,12,,118.8,0.0,0,1,0,0,0,0,0.0,127,14.1,2,63.6,11,16,11.6,3.04,0,0,0.0,43.8,7,18,0.0,18,62.1,0,4,,,,,23.4,49.8,0.0,,55.2,60.0,,57.0,,1,0,19,5.6,63.3,5.6,1,1,0,4,0,1,5.3,95,5.9
Drew Mestemaker,190616,QB,N TEXAS,1,29,90.9,11,11,7.5,1.97,0,1,7.7,90.9,10,2,0.0,12,41.4,0,7,,,,,66.2,86.4,71.2,,85.6,,,,,0,0,14,50.0,136.6,8.3,1,0,0,0,3,0,0.0,80,7.3,0,251,69.4,89.9,85.4,72.8,82.4,17,17,4.5,2.47,0,0,0.0,82.4,14,2,0.0,17,58.6,0,6,,,,,66.8,76.6,72.0,,76.0,,,,,0,0,18,0.0,118.4,0.0,0,0,0,0,1,0,0.0,131,7.7,88.0,25,25,4.2,2.15,0,0,0.0,88.0,22,0,0.0,25,86.2,0,11,,,,,67.9,83.2,73.4,,82.4,,,,,0,0,27,,135.4,0.0,0,0,0,0,3,0,0.0,175,7.0,0,66.7,3,3,18.7,2.98,0,1,25.0,66.7,2,4,0.0,4,13.8,0,2,,,,,63.8,78.7,68.1,,78.1,,,,,0,0,5,25.0,147.2,25.0,1,0,0,0,1,0,0.0,36,12.0
Bishop Davenport,163426,QB,S ALABAMA,1,29,92.3,13,13,7.2,2.26,0,0,0.0,76.9,10,4,16.7,14,48.3,2,10,,,,,66.2,93.6,71.2,,92.8,,,64.9,,0,0,14,0.0,148.1,0.0,0,1,0,0,2,0,0.0,132,10.2,0,288,32.2,76.7,72.8,69.0,75.0,12,13,4.3,2.44,0,0,0.0,61.5,8,2,11.1,15,51.7,1,3,,,,,23.3,45.0,72.0,,41.0,,,64.1,,0,1,18,50.0,33.8,6.7,1,1,0,1,0,1,5.6,38,2.9,81.8,22,23,6.3,2.15,0,0,0.0,69.6,16,0,11.1,23,79.3,2,10,,,,,67.8,75.1,73.3,,74.4,,,,,0,1,26,,84.0,0.0,0,0,0,1,1,0,0.0,152,6.6,0,100.0,3,3,2.3,3.12,0,0,0.0,66.7,2,6,33.3,6,20.7,1,3,,,,,13.8,72.9,68.6,,58.8,,,71.7,,0,0,6,16.7,122.2,16.7,1,2,0,0,1,1,16.7,18,6.0
Garrett Nussmeier,146757,QB,LSU,1,28,70.0,10,10,5.6,2.41,0,0,0.0,60.0,6,1,14.3,10,35.7,1,4,,,,,65.8,60.7,70.7,,56.2,,,64.3,,0,1,12,0.0,45.4,0.0,0,0,0,0,0,1,8.3,79,7.9,0,211,69.8,78.5,77.6,63.4,78.6,14,17,7.2,2.44,2,3,17.6,52.9,9,2,18.2,18,64.3,2,4,,,,,66.8,86.6,72.0,,88.8,,,57.8,,0,0,18,0.0,100.4,0.0,0,1,0,1,1,0,0.0,141,8.3,77.3,22,24,6.1,2.26,2,3,12.0,58.3,14,0,17.6,25,89.3,3,8,,,,,67.9,81.5,73.4,,80.7,,,62.8,,0,1,27,,84.0,0.0,0,1,0,0,1,1,3.7,212,8.8,0,50.0,2,3,11.0,3.87,0,0,0.0,33.3,1,3,0.0,3,10.7,0,0,,,,,62.7,54.6,66.6,,54.6,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Rocco Becht,157567,QB,IOWA STATE,1,28,50.0,10,10,7.4,2.46,0,0,0.0,50.0,5,3,0.0,11,39.3,0,4,,,,,65.6,55.2,70.4,,55.1,,,,,0,0,11,33.3,81.7,9.1,1,0,0,0,0,0,0.0,91,9.1,0,193,70.2,76.4,69.6,76.1,73.3,15,15,17.0,3.1,0,1,5.9,60.0,9,5,18.2,17,60.7,2,8,,,,,67.0,79.2,72.2,,75.8,,,64.9,,0,1,19,20.0,94.9,5.9,1,1,0,0,1,1,5.3,174,11.6,63.2,19,19,12.5,2.61,0,0,0.0,57.9,11,0,8.3,20,71.4,1,10,,,,,67.4,68.5,72.7,,65.2,,,64.9,,0,1,22,,90.2,0.0,0,1,0,0,1,1,4.5,202,10.6,0,66.7,6,6,15.3,3.45,0,1,16.7,50.0,3,8,25.0,8,28.6,1,2,,,,,64.9,73.9,69.5,,73.4,,,,,0,0,8,25.0,87.5,25.0,2,0,0,0,0,0,0.0,63,10.5
Jackson Arnold,173684,QB,AUBURN,1,27,60.0,15,16,7.4,2.95,0,0,0.0,50.0,8,5,11.1,18,66.7,1,6,,,,,66.8,74.3,72.0,,75.8,,,58.3,,0,0,18,0.0,60.2,0.0,0,2,0,1,0,0,0.0,63,3.9,0,115,72.2,80.0,74.1,72.2,75.0,8,8,10.6,2.76,0,0,0.0,62.5,5,1,16.7,9,33.3,1,3,,,,,65.1,65.8,69.8,,65.5,,,,,0,0,9,100.0,134.9,11.1,1,0,0,0,1,0,0.0,79,9.9,63.2,19,20,9.5,2.46,0,0,0.0,50.0,10,0,16.7,21,77.8,2,8,,,,,67.2,73.0,72.5,,74.9,,,56.7,,0,0,21,,86.5,0.0,0,1,0,1,1,0,0.0,125,6.3,0,75.0,4,4,3.8,4.37,0,0,0.0,75.0,3,6,0.0,6,22.2,0,1,,,,,64.2,66.3,68.6,,62.4,,,61.7,,0,0,6,16.7,82.3,16.7,1,1,0,0,0,0,0.0,17,4.3
Jake Retzlaff,70874,QB,TULANE,1,27,77.8,9,9,4.0,2.58,0,0,0.0,66.7,6,6,14.3,11,40.7,1,6,,,,,18.5,56.5,70.7,,62.3,,,52.9,,0,0,11,0.0,91.9,0.0,0,2,0,0,0,1,9.1,74,8.2,0,319,43.7,70.2,76.9,58.2,83.3,12,14,9.1,2.6,1,1,7.1,64.3,9,8,10.0,16,59.3,1,8,,,,,66.5,76.4,72.1,,81.4,59.9,,55.3,,0,0,16,12.5,106.5,6.3,1,1,0,1,0,0,0.0,171,12.2,91.7,12,13,8.6,2.22,0,1,7.7,76.9,10,0,9.1,13,48.1,1,9,,,,,66.0,90.3,71.0,,90.1,,,,,0,0,13,,118.3,0.0,0,0,0,1,0,0,0.0,177,13.6,0,66.7,9,10,4.7,2.94,1,0,0.0,50.0,5,14,16.7,14,51.9,1,5,,,,,20.6,45.8,71.9,,53.6,59.9,,48.1,,0,0,14,7.1,72.1,7.1,1,3,0,0,0,1,7.1,68,6.8
Diego Pavia,156927,QB,VANDERBILT,1,27,83.3,6,6,12.7,2.67,0,0,0.0,83.3,5,1,0.0,7,25.9,0,3,,,,,64.6,59.0,69.1,,58.8,,,,,0,0,7,100.0,142.4,14.3,1,0,0,0,1,0,0.0,52,8.7,0,333,38.5,51.3,59.7,44.8,68.4,19,19,8.5,2.57,0,1,5.0,68.4,13,5,0.0,20,74.1,0,7,,,,,67.4,58.5,72.7,,60.2,,,57.0,,0,1,22,0.0,82.1,0.0,0,1,0,0,1,1,4.8,125,6.6,81.0,21,21,9.0,2.16,0,1,4.8,81.0,17,0,0.0,21,77.8,0,9,,,,,67.4,74.4,72.7,,73.9,,,,,0,0,22,,131.3,0.0,0,0,0,0,2,0,0.0,166,7.9,0,25.0,4,4,12.3,4.12,0,0,0.0,25.0,1,6,0.0,6,22.2,0,1,,,,,64.6,29.5,69.1,,30.0,,,57.0,,0,1,7,16.7,0.0,16.7,1,1,0,0,0,1,14.3,11,2.8
