player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Noah Fifita,158722,QB,ARIZONA,1,37,75.0,12,14,7.4,2.32,1,0,0.0,64.3,9,2,0.0,14,37.8,0,7,,66.2,59.3,71.2,59.1,,,0,1,14,0.0,100.0,0.0,0,0,0,1,1,1,7.1,169,12.1,0,109,69.8,75.1,72.7,73.5,94.1,17,18,5.6,2.53,0,0,0.0,88.9,16,8,0.0,23,62.2,0,9,,67.6,83.8,73.1,78.8,54.3,70.0,1,0,24,37.5,134.0,13.0,3,1,0,0,2,0,0.0,131,7.3,88.0,25,26,6.2,1.86,1,0,0.0,84.6,22,0,0.0,27,73.0,0,14,,68.0,76.6,73.6,77.1,54.3,,0,1,28,,134.0,0.0,0,0,0,0,3,1,3.6,280,10.8,1,75.0,4,6,7.5,4.06,0,0,0.0,50.0,3,10,0.0,10,27.0,0,2,,65.4,68.2,70.1,55.1,,70.0,1,0,10,30.0,57.6,30.0,3,1,0,1,0,0,0.0,20,3.3
KJ Jefferson,99129,QB,ARKANSAS,1,37,66.7,18,18,9.4,2.57,0,0,0.0,61.1,11,7,8.3,22,59.5,1,8,,67.4,62.3,72.7,57.2,,69.3,0,1,22,28.6,87.7,9.1,2,2,0,0,2,1,4.5,90,5.0,0,111,46.3,66.2,52.8,75.8,75.0,12,13,6.8,2.76,0,1,7.1,69.2,9,5,0.0,15,40.5,0,5,,66.4,50.0,72.2,49.9,60.0,,0,0,16,40.0,111.9,13.3,2,0,0,1,0,1,6.3,165,12.7,76.0,25,25,7.1,2.19,0,1,4.0,72.0,18,0,5.3,25,67.6,1,9,,67.7,66.7,73.4,66.4,,,0,1,25,,108.9,0.0,0,0,0,0,2,1,4.0,221,8.8,0,40.0,5,6,14.6,3.59,0,0,0.0,33.3,2,12,0.0,12,32.4,0,4,,65.8,41.6,71.2,30.8,60.0,69.3,0,0,13,33.3,53.5,33.3,4,2,0,1,0,1,7.7,34,5.7
Carson Beck,124010,QB,GEORGIA,1,37,70.6,17,20,6.3,1.9,2,1,5.0,60.0,12,6,0.0,22,59.5,0,7,,67.4,71.4,72.7,68.5,,64.2,0,0,22,16.7,98.3,4.5,1,1,0,1,1,0,0.0,142,7.1,0,173,69.8,69.8,66.5,67.8,75.0,12,12,11.8,2.6,0,0,0.0,75.0,9,3,0.0,15,40.5,0,7,,66.7,64.4,71.8,61.9,,63.1,0,0,17,66.7,131.3,13.3,2,1,0,0,1,0,0.0,112,9.3,76.0,25,27,8.5,1.94,2,1,3.4,70.4,19,0,0.0,28,75.7,0,11,,68.2,72.5,73.7,70.5,,63.1,0,0,30,,117.5,0.0,0,1,0,0,2,0,0.0,208,7.7,0,50.0,4,5,9.0,2.94,0,0,0.0,40.0,2,9,0.0,9,24.3,0,3,,65.1,58.1,69.8,52.2,,64.2,0,0,9,33.3,73.8,33.3,3,1,0,1,0,0,0.0,46,9.2
Joey Aguilar,174978,QB,APP STATE,1,37,85.7,14,15,10.1,2.37,0,1,5.9,73.3,11,9,8.3,19,51.4,1,8,,67.2,83.5,72.5,85.3,,57.3,0,0,21,33.3,141.7,15.8,3,1,0,1,3,0,0.0,140,9.3,0,108,34.1,82.6,90.5,49.6,83.3,12,12,8.1,2.62,0,1,8.3,75.0,9,6,10.0,18,48.6,1,8,,66.8,83.0,72.0,87.0,,62.1,0,0,18,0.0,95.5,0.0,0,6,0,0,0,0,0.0,89,7.4,84.2,19,19,8.8,2.25,0,1,4.8,78.9,15,0,6.3,22,59.5,1,11,,67.6,88.1,73.0,90.1,,58.0,0,0,24,,147.0,0.0,0,3,0,0,3,0,0.0,186,9.8,0,85.7,7,8,10.1,2.85,0,1,12.5,62.5,5,15,16.7,15,40.5,1,5,,66.4,76.3,71.4,78.3,,61.4,0,0,15,20.0,76.6,20.0,3,4,0,1,0,0,0.0,43,5.4
Fernando Mendoza,158323,QB,CAL,1,36,50.0,8,12,7.8,2.54,2,0,0.0,33.3,4,5,0.0,12,33.3,0,2,,65.8,26.1,70.7,26.3,,,1,0,12,0.0,42.4,0.0,0,0,0,1,0,2,16.7,30,2.5,0,130,31.9,54.4,51.5,65.0,75.0,20,22,7.9,2.23,1,2,8.7,63.6,14,9,6.7,24,66.7,1,7,,26.0,75.7,73.1,75.1,,,1,1,25,11.1,64.0,4.2,1,0,0,0,0,1,4.0,147,6.7,83.3,18,21,4.8,1.96,3,1,4.5,66.7,14,0,6.7,22,61.1,1,5,,67.5,70.3,72.8,69.8,,,0,0,23,,79.3,0.0,0,0,0,0,0,0,0.0,109,5.2,1,40.0,10,13,13.3,2.91,0,1,7.7,30.8,4,14,0.0,14,38.9,0,4,,20.6,32.2,71.2,32.7,,,2,1,14,7.1,17.5,7.1,1,0,0,1,0,3,21.4,68,5.2
Brady Cook,124199,QB,MISSOURI,1,36,36.4,11,12,19.1,2.89,0,1,7.7,33.3,4,6,0.0,15,41.7,0,5,,66.5,61.1,71.6,59.8,,62.0,0,0,16,16.7,90.3,6.7,1,2,0,1,1,0,0.0,94,7.8,0,229,70.6,59.7,57.1,62.9,61.1,18,18,10.3,2.81,0,0,0.0,55.6,10,6,9.1,21,58.3,1,4,,67.4,52.6,72.7,55.7,,52.9,0,2,22,16.7,36.1,4.8,1,2,0,0,0,2,9.1,118,6.6,60.9,23,23,12.9,2.45,0,1,4.0,56.5,13,0,7.1,24,66.7,1,8,,67.8,75.5,73.3,76.6,,57.3,0,0,26,,100.6,0.0,0,1,0,0,1,0,0.0,204,8.9,0,16.7,6,7,16.7,3.62,0,0,0.0,14.3,1,12,0.0,12,33.3,0,1,,65.8,27.5,70.7,26.1,,58.5,0,2,12,16.7,0.0,16.7,2,3,0,1,0,2,16.7,8,1.1
Sam Hartman,77618,QB,NOTRE DAME,1,36,45.5,11,12,7.0,2.55,1,0,0.0,41.7,5,11,0.0,15,41.7,0,5,,66.4,27.0,71.4,27.2,,,0,1,15,27.3,35.4,20.0,3,0,0,0,0,1,6.7,96,8.0,0,258,69.3,30.1,26.6,79.9,60.0,15,18,7.1,3.36,0,0,0.0,44.4,8,12,11.1,21,58.3,1,5,,67.4,39.7,72.7,29.8,,72.3,3,1,22,0.0,28.5,0.0,0,3,0,0,0,2,9.1,50,2.8,58.3,12,13,5.0,2.35,1,0,0.0,53.8,7,0,0.0,13,36.1,0,3,,66.0,28.4,71.0,28.6,,,0,0,13,,63.3,0.0,0,0,0,0,0,1,7.7,51,3.9,0,50.0,14,17,8.9,3.4,0,0,0.0,35.3,6,23,14.3,23,63.9,1,7,,67.6,34.5,73.0,28.5,,72.3,3,2,24,13.0,15.2,13.0,3,3,0,0,0,2,8.3,95,5.6
Heinrich Haarberg,144993,QB,NEBRASKA,1,36,71.4,7,8,10.7,3.12,1,1,12.5,37.5,3,7,40.0,11,30.6,2,2,,65.6,78.3,70.4,68.0,,70.0,0,0,11,28.6,53.1,18.2,2,1,0,0,0,0,0.0,38,4.8,0,238,37.6,41.8,29.8,75.6,47.4,19,20,13.2,3.23,0,0,0.0,45.0,9,12,0.0,25,69.4,0,5,,26.7,28.1,73.5,26.9,,69.0,0,2,28,33.3,19.0,16.0,4,1,0,1,0,5,17.9,91,4.6,47.1,17,17,12.5,2.52,0,0,0.0,41.2,7,0,12.5,17,47.2,1,2,,67.0,31.1,72.2,31.7,,,0,1,19,,26.1,0.0,0,0,0,0,0,3,15.8,58,3.4,0,66.7,9,11,12.4,3.81,1,1,8.3,45.5,5,19,16.7,19,52.8,1,5,,23.4,55.1,72.4,38.5,,84.7,0,1,20,31.6,29.0,31.6,6,2,0,1,0,2,10.0,71,6.5
Jaylen Raynor,172203,QB,ARK STATE,1,36,72.7,11,11,4.5,2.99,0,0,0.0,72.7,8,8,0.0,17,47.2,0,7,,66.7,74.9,71.8,68.2,,70.3,0,0,17,25.0,99.1,11.8,2,4,0,0,0,0,0.0,96,8.7,0,113,39.8,70.7,61.4,72.3,68.8,16,17,9.5,3.37,0,0,0.0,58.8,10,5,9.1,19,52.8,1,7,,67.0,58.7,72.2,55.1,,64.2,0,0,19,20.0,75.1,5.3,1,1,0,1,0,0,0.0,98,5.8,68.2,22,22,7.5,2.79,0,0,0.0,63.6,14,0,6.7,23,63.9,1,9,,67.5,59.1,72.8,60.8,,57.0,0,0,23,,83.5,0.0,0,1,0,0,0,0,0.0,150,6.8,0,80.0,5,6,7.2,3.89,0,0,0.0,66.7,4,13,0.0,13,36.1,0,5,,66.0,78.3,71.0,61.7,,77.7,0,0,13,23.1,88.2,23.1,3,4,0,1,0,0,0.0,44,7.3
Jaxson Dart,146409,QB,OLE MISS,1,35,71.4,14,15,9.6,2.65,0,1,5.6,66.7,10,6,0.0,17,48.6,0,9,,67.1,79.5,72.4,76.5,,64.3,0,0,20,16.7,124.9,5.9,1,1,0,1,1,0,0.0,162,10.8,0,226,69.6,89.3,88.3,64.7,100.0,15,18,11.0,2.5,0,2,9.1,77.8,14,5,6.7,18,51.4,1,8,,67.4,90.2,72.7,89.8,,,2,0,22,0.0,137.3,0.0,0,0,0,1,1,0,0.0,225,12.5,91.7,24,24,10.7,2.17,0,2,6.9,87.5,21,0,4.5,24,68.6,1,13,,68.1,91.1,73.6,90.7,,,0,0,29,,146.5,0.0,0,0,0,0,2,0,0.0,329,13.7,0,60.0,5,9,8.8,3.45,0,1,9.1,33.3,3,11,0.0,11,31.4,0,4,,66.0,68.2,71.0,63.7,,64.3,2,0,13,9.1,56.7,9.1,1,1,0,2,0,0,0.0,58,6.4
Grant Wilson,143041,QB,DOMINION,1,35,62.5,8,9,11.5,2.83,0,0,0.0,44.4,4,4,20.0,11,31.4,1,3,,65.8,59.5,70.7,49.9,,70.6,0,0,12,0.0,58.1,0.0,0,2,0,1,0,0,0.0,41,4.6,0,263,71.3,78.8,71.9,74.2,73.7,19,19,17.4,2.9,0,3,15.8,63.2,12,11,14.3,24,68.6,2,7,,67.5,83.2,73.0,80.5,,64.1,0,0,24,36.4,124.6,16.7,4,1,0,0,3,0,0.0,138,7.3,75.0,20,20,15.4,2.41,0,3,14.3,60.0,12,0,20.0,20,57.1,3,6,,67.2,84.7,72.5,83.9,,,0,0,21,,121.3,0.0,0,0,0,0,3,0,0.0,142,7.1,0,57.1,7,8,16.3,3.5,0,0,0.0,50.0,4,15,0.0,15,42.9,0,4,,66.2,59.9,71.4,46.5,,74.7,0,0,15,26.7,63.0,26.7,4,3,0,1,0,0,0.0,37,4.6
Rocky Lombardi,60452,QB,N ILLINOIS,1,35,57.1,14,14,8.9,2.45,0,0,0.0,50.0,7,1,12.5,14,40.0,1,6,,66.4,46.2,71.4,46.3,,,0,0,15,0.0,135.4,0.0,0,0,0,0,2,1,6.7,189,13.5,0,254,36.9,57.0,59.1,51.6,71.4,21,21,9.6,2.5,0,1,3.8,61.9,13,1,13.3,21,60.0,2,7,,67.8,67.7,73.3,67.3,,,0,1,26,0.0,70.9,0.0,0,0,0,0,1,1,3.8,107,5.1,66.7,33,33,8.8,2.29,0,1,2.8,57.6,19,0,13.6,33,94.3,3,13,,68.7,62.2,74.4,61.9,,,0,1,36,,104.4,0.0,0,0,0,0,3,2,5.6,290,8.8,0,50.0,2,2,17.5,5.7,0,0,0.0,50.0,1,2,0.0,2,5.7,0,0,,63.8,49.6,68.1,49.7,,,0,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Drew Allar,164157,QB,PENN STATE,1,35,72.2,18,19,10.1,2.19,0,3,15.8,63.2,12,4,7.7,20,57.1,1,11,,67.1,90.2,72.6,85.8,,67.9,0,0,20,0.0,122.8,0.0,0,1,0,1,3,0,0.0,130,6.8,0,266,70.6,89.8,84.3,79.5,86.7,15,15,5.9,2.4,0,1,5.9,86.7,13,1,0.0,15,42.9,0,6,,66.7,71.9,72.0,72.9,54.3,,0,0,17,0.0,119.4,0.0,0,0,0,0,1,0,0.0,110,7.3,79.3,29,29,9.1,2.06,0,4,12.9,75.9,22,0,4.3,30,85.7,1,15,,68.4,88.8,74.1,85.6,54.3,67.9,0,0,32,,131.5,0.0,0,1,0,0,3,0,0.0,221,7.6,0,75.0,4,5,1.8,3.58,0,0,0.0,60.0,3,5,0.0,5,14.3,0,2,,63.8,64.7,68.7,64.7,,,0,0,5,0.0,107.5,0.0,0,0,0,1,1,0,0.0,19,3.8
Ethan Vasko,163817,QB,COAST CAR,1,35,14.3,7,7,12.3,2.6,0,0,0.0,14.3,1,5,0.0,7,20.0,0,1,,64.9,43.1,69.5,43.4,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,16,2.3,0,141,75.1,73.8,60.2,77.0,66.7,24,24,7.5,2.78,0,1,3.7,66.7,16,5,0.0,28,80.0,0,11,,68.3,68.6,73.9,67.8,,61.8,0,1,31,40.0,82.6,7.1,2,2,0,0,1,0,0.0,164,6.8,66.7,24,24,7.3,2.42,0,1,3.7,66.7,16,0,0.0,25,71.4,0,10,,68.0,72.2,73.5,73.3,,57.3,0,0,28,,97.2,0.0,0,1,0,0,1,0,0.0,148,6.2,1,14.3,7,7,13.3,3.54,0,0,0.0,14.3,1,10,0.0,10,28.6,0,2,,65.6,39.5,70.4,34.3,,64.2,0,1,11,20.0,6.5,20.0,2,1,0,0,0,0,0.0,32,4.6
Brendan Sorsby,156398,QB,INDIANA,1,35,77.8,9,12,9.1,2.77,1,1,7.1,58.3,7,6,0.0,16,45.7,0,8,,66.8,68.0,72.0,67.8,,60.6,1,0,18,33.3,81.6,12.5,2,2,0,1,0,0,0.0,89,7.4,0,190,24.7,58.2,59.6,56.1,82.4,17,19,6.3,2.19,0,0,0.0,63.2,12,3,14.3,19,54.3,2,4,,67.1,52.6,72.4,52.5,,,1,0,20,0.0,93.5,0.0,0,0,0,1,1,0,0.0,97,5.1,83.3,24,25,6.8,2.08,1,1,3.7,72.0,18,0,10.0,26,74.3,2,10,,68.0,61.9,73.5,63.1,,57.3,0,0,28,,102.9,0.0,0,1,0,0,1,0,0.0,165,6.6,0,50.0,2,6,13.0,3.54,0,0,0.0,16.7,1,9,0.0,9,25.7,0,2,,65.4,56.1,70.1,51.4,,63.1,2,0,10,22.2,41.7,22.2,2,1,0,2,0,0,0.0,21,3.5
Mitch Griffis,123386,QB,WAKE,1,34,80.0,5,5,7.8,2.99,0,0,0.0,80.0,4,5,0.0,11,32.4,0,2,,65.6,40.2,70.4,49.2,,48.0,0,1,11,40.0,63.8,18.2,2,4,0,0,0,1,9.1,44,8.8,0,339,19.6,53.7,71.2,41.8,100.0,12,14,11.4,3.57,2,0,0.0,85.7,12,2,0.0,23,67.6,0,10,,13.9,61.6,73.0,80.5,,42.1,0,0,24,50.0,118.8,4.3,1,8,0,0,0,2,8.3,197,14.1,93.8,16,18,10.5,3.15,2,0,0.0,83.3,15,0,0.0,27,79.4,0,11,,26.7,64.2,73.4,83.6,,41.2,0,1,27,,95.1,0.0,0,9,0,0,0,2,7.4,223,12.4,0,100.0,1,1,8.0,4.29,0,0,0.0,100.0,1,7,0.0,7,20.6,0,1,,12.7,29.0,69.5,29.9,,50.2,0,0,8,42.9,118.8,42.9,3,3,0,0,0,1,12.5,18,18.0
Donovan Smith,73929,QB,HOUSTON,1,34,75.0,12,13,10.6,3.44,0,1,7.7,69.2,9,6,0.0,16,47.1,0,5,,66.5,60.9,71.6,59.7,,61.4,0,2,16,16.7,71.5,6.3,1,2,0,1,1,2,12.5,80,6.2,0,182,74.0,79.1,74.8,70.0,92.9,14,14,6.4,2.93,0,1,6.7,85.7,12,7,7.7,18,52.9,1,8,,67.0,80.4,72.2,83.2,,59.0,0,0,19,14.3,136.9,5.6,1,3,0,0,1,0,0.0,156,11.1,84.2,19,19,6.7,2.56,0,1,5.0,78.9,15,0,6.3,21,61.8,1,8,,67.4,71.1,72.7,75.0,,53.5,0,1,22,,96.3,0.0,0,2,0,0,1,1,4.5,155,8.2,0,85.7,7,8,12.7,4.16,0,1,12.5,75.0,6,13,0.0,13,38.2,0,5,,66.0,71.5,71.0,67.2,,66.3,0,1,13,15.4,106.8,15.4,2,3,0,1,1,1,7.7,81,10.1
E.J. Warner,156185,QB,TEMPLE,1,33,71.4,14,14,5.9,1.74,0,0,0.0,71.4,10,4,0.0,14,42.4,0,6,,66.5,66.4,71.8,66.7,57.2,,0,1,16,0.0,83.9,0.0,0,0,0,0,0,1,6.3,213,15.2,0,306,70.1,81.1,82.8,57.4,94.1,17,18,10.6,2.4,0,1,5.6,88.9,16,5,0.0,19,57.6,0,10,,67.0,87.6,72.2,89.6,,57.3,0,1,19,0.0,125.0,0.0,0,1,0,1,4,1,5.3,181,10.1,83.3,24,24,8.0,1.89,0,1,3.8,83.3,20,0,0.0,24,72.7,0,11,,67.8,80.1,73.3,79.3,,,0,2,26,,123.6,0.0,0,0,0,0,3,2,7.7,330,13.8,0,85.7,7,8,10.3,2.72,0,0,0.0,75.0,6,9,0.0,9,27.3,0,5,,65.1,73.2,70.1,78.1,57.2,57.3,0,0,9,0.0,137.5,0.0,0,1,0,1,1,0,0.0,64,8.0
Davis Brin,77642,QB,GA SOUTHRN,1,33,85.7,7,8,6.6,1.98,0,0,0.0,62.5,5,2,16.7,8,24.2,1,3,,65.4,41.9,70.1,42.1,,,0,0,10,0.0,83.9,0.0,0,0,0,1,0,2,20.0,57,7.1,0,174,68.7,50.8,51.4,55.3,72.2,18,20,7.8,2.97,0,1,4.5,65.0,13,12,0.0,25,75.8,0,6,,67.8,58.3,73.7,59.4,59.1,58.1,0,1,27,16.7,80.8,8.0,2,3,0,2,1,1,3.7,138,6.9,84.2,19,19,6.9,1.91,0,1,4.8,78.9,15,0,6.3,19,57.6,1,7,,67.2,81.2,72.9,81.6,59.1,,0,0,21,,122.1,0.0,0,0,0,0,1,1,4.8,173,9.1,1,50.0,6,9,9.3,3.84,0,0,0.0,33.3,3,14,0.0,14,42.4,0,2,,66.4,26.7,71.6,25.7,,58.1,0,1,16,14.3,2.8,14.3,2,3,0,3,0,2,12.5,22,2.4
Payton Thorne,101629,QB,AUBURN,1,33,90.0,10,11,6.3,2.96,0,0,0.0,54.5,6,6,33.3,16,48.5,3,4,,66.7,69.2,71.8,79.9,,49.5,1,0,17,16.7,107.8,6.3,1,4,0,0,1,0,0.0,79,7.2,0,115,71.6,68.4,78.8,49.2,87.5,16,16,8.6,2.49,0,2,12.5,68.8,11,2,21.4,17,51.5,3,4,,66.7,71.4,71.8,70.9,,,0,1,17,50.0,84.1,5.9,1,0,0,0,1,1,5.9,115,7.2,87.5,24,24,6.7,2.29,0,1,4.2,70.8,17,0,19.0,25,75.8,4,8,,67.7,74.7,73.1,75.9,,57.8,0,1,25,,105.2,0.0,0,1,0,0,2,1,4.0,194,8.1,0,100.0,2,3,20.0,4.06,0,1,25.0,0.0,0,8,100.0,8,24.2,2,0,,65.1,61.9,69.8,74.8,,50.8,1,0,9,25.0,39.6,25.0,2,3,0,0,0,0,0.0,0,0.0
Rocco Becht,157567,QB,IOWA STATE,1,33,88.9,9,9,3.2,2.27,0,0,0.0,88.9,8,3,0.0,12,36.4,0,3,,65.8,70.6,70.7,70.2,,,0,0,12,100.0,100.5,25.0,3,0,0,0,0,0,0.0,73,8.1,0,193,69.1,72.5,79.4,51.0,70.6,17,17,8.3,2.84,0,1,5.3,70.6,12,6,0.0,21,63.6,0,6,,67.5,68.9,73.0,79.3,54.3,46.9,0,1,23,0.0,71.4,0.0,0,4,0,0,0,0,0.0,143,8.4,76.2,21,21,5.0,2.17,0,0,0.0,76.2,16,0,0.0,24,72.7,0,6,,67.7,61.6,73.3,67.0,54.3,50.5,0,1,25,,71.5,4.2,1,2,0,0,0,0,0.0,130,6.2,0,80.0,5,5,12.8,3.88,0,1,16.7,80.0,4,9,0.0,9,27.3,0,3,,65.4,84.1,70.1,90.9,,53.5,0,0,10,22.2,118.8,22.2,2,2,0,0,0,0,0.0,86,17.2
Cam Fancher,145266,QB,MARSHALL,1,32,100.0,5,6,2.0,2.79,0,0,0.0,66.7,4,5,20.0,8,25.0,1,1,,65.1,64.0,69.8,63.7,,,0,0,9,40.0,110.4,25.0,2,0,0,1,1,0,0.0,19,3.2,0,214,70.1,63.8,57.1,71.3,63.2,19,19,13.1,3.78,0,1,4.8,52.6,10,10,16.7,24,75.0,2,7,,67.8,61.6,73.3,54.8,,72.1,0,3,26,10.0,33.8,4.2,1,4,0,0,0,3,11.5,125,6.6,66.7,15,15,9.8,3.02,0,0,0.0,53.3,8,0,20.0,17,53.1,2,3,,66.8,43.8,72.0,46.9,,52.8,0,2,18,,25.8,0.0,0,2,0,0,0,2,11.1,68,4.5,0,77.8,9,10,12.3,4.11,0,1,8.3,60.0,6,15,14.3,15,46.9,1,5,,66.7,82.6,71.8,69.7,,81.8,0,1,17,20.0,77.5,20.0,3,2,0,1,1,1,5.9,76,7.6
Preston Stone,124716,QB,SMU,1,32,57.1,14,15,16.8,2.67,0,1,6.3,46.7,7,2,12.5,16,50.0,1,6,,66.7,82.6,71.8,76.0,,69.1,0,0,17,0.0,116.9,0.0,0,1,0,1,2,0,0.0,131,8.7,0,287,34.6,86.1,84.8,67.7,81.8,11,13,6.5,3.66,0,1,6.7,61.5,8,3,11.1,16,50.0,1,3,,66.8,75.8,72.0,85.2,,49.8,1,0,18,0.0,80.9,0.0,0,3,0,1,0,0,0.0,86,6.6,68.0,25,25,12.2,2.54,0,2,7.4,60.0,15,0,11.8,27,84.4,2,8,,68.1,84.6,73.6,88.0,,52.4,0,0,29,,114.9,0.0,0,2,0,0,2,0,0.0,217,8.7,0,,0,3,,6.52,0,0,0.0,0.0,0,5,,5,15.6,0,1,,64.2,65.7,68.6,53.7,,68.1,1,0,6,0.0,39.6,0.0,0,2,0,2,0,0,0.0,0,0.0
Gunnar Watson,83570,QB,TROY,1,32,71.4,7,8,10.1,2.9,0,1,12.5,62.5,5,5,0.0,10,31.3,0,2,,65.4,59.1,70.1,62.0,,57.3,0,0,10,20.0,121.4,10.0,1,1,0,1,1,0,0.0,53,6.6,0,318,70.3,82.5,83.9,60.8,83.3,18,21,13.1,3.05,0,2,9.5,71.4,15,7,0.0,22,68.8,0,9,,67.4,90.0,72.7,89.0,,,1,0,22,14.3,137.4,4.5,1,0,0,2,2,1,4.5,222,10.6,77.8,18,19,14.7,2.78,0,3,15.8,73.7,14,0,0.0,20,62.5,0,10,,67.1,87.9,72.4,89.6,,57.3,0,0,20,,152.6,0.0,0,1,0,1,3,1,5.0,226,11.9,2,85.7,7,10,6.0,3.37,0,0,0.0,60.0,6,12,0.0,12,37.5,0,1,,65.8,62.0,70.7,61.7,,,1,0,12,16.7,72.5,16.7,2,0,0,2,0,0,0.0,49,4.9
Gio Lopez,172309,QB,S ALABAMA,1,32,75.0,8,8,7.0,3.01,0,1,10.0,50.0,4,3,33.3,10,31.3,2,3,,65.8,79.9,70.7,75.8,,64.3,0,0,12,33.3,68.2,10.0,1,1,0,0,0,0,0.0,47,5.9,0,288,70.4,69.7,67.2,65.0,72.2,18,19,5.5,3.16,0,0,0.0,68.4,13,9,0.0,22,68.8,0,7,,67.4,57.4,72.7,58.6,,57.2,0,1,22,0.0,60.6,0.0,0,3,0,1,0,0,0.0,107,5.6,77.8,18,18,4.1,2.42,0,0,0.0,66.7,12,0,14.3,20,62.5,2,7,,67.2,71.3,72.5,64.9,,71.0,0,0,21,,80.6,0.0,0,2,0,0,0,0,0.0,99,5.5,0,62.5,8,9,10.1,4.27,0,1,10.0,55.6,5,12,0.0,12,37.5,0,3,,66.0,60.2,71.0,66.9,,51.6,0,1,13,8.3,34.3,8.3,1,2,0,1,0,0,0.0,55,6.1
