player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Nash,98679,QB,S JOSE ST,1,34,100.0,2,4,6.0,2.05,0,0,0.0,50.0,2,2,0.0,4,11.8,0,1,,63.3,67.4,67.4,67.1,,,2,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,285,24.3,80.1,87.5,59.8,86.4,22,24,9.2,2.94,1,2,8.3,62.5,15,8,21.1,30,88.2,4,8,,68.2,84.0,73.7,87.8,,59.0,0,0,30,0.0,88.4,0.0,0,6,0,1,0,0,0.0,197,8.2,90.0,20,22,8.0,2.33,1,2,9.1,68.2,15,0,16.7,24,70.6,3,8,,67.6,92.1,73.0,92.1,,62.8,0,0,24,,93.6,0.0,0,2,0,1,0,0,0.0,183,8.3,0,75.0,4,6,14.0,4.05,0,0,0.0,33.3,2,10,33.3,10,29.4,1,1,,65.4,45.9,70.1,45.6,,56.5,2,0,10,0.0,50.7,0.0,0,4,0,0,0,0,0.0,30,5.0
Max Duggan,99470,QB,TCU,1,33,64.3,14,15,11.9,2.94,1,1,6.7,53.3,8,5,11.1,18,54.5,1,7,,66.8,58.8,72.0,57.5,,61.6,0,2,18,20.0,63.9,5.6,1,2,0,0,1,2,11.1,125,8.3,0,305,68.5,63.2,62.5,60.0,72.7,11,11,11.6,3.65,0,0,0.0,72.7,8,2,0.0,15,45.5,0,6,,66.5,65.7,71.6,67.3,,58.5,0,0,16,50.0,104.7,6.7,1,3,0,0,0,1,6.3,111,10.1,66.7,21,22,11.4,3.04,1,1,4.3,59.1,13,0,7.1,26,78.8,1,11,,67.9,58.9,73.4,56.9,,62.8,0,2,27,,44.9,0.0,0,4,0,0,0,3,11.1,166,7.5,1,75.0,4,4,13.8,4.09,0,0,0.0,75.0,3,7,0.0,7,21.2,0,2,,64.6,70.5,69.1,75.1,,57.3,0,0,7,28.6,156.3,28.6,2,1,0,0,1,0,0.0,70,17.5
Chris Reynolds,60361,QB,CHARLOTTE,1,33,84.6,13,14,6.0,2.67,0,1,7.1,78.6,11,8,0.0,15,45.5,0,6,,66.4,71.3,71.4,70.9,,,1,1,15,12.5,87.5,6.7,1,0,0,0,1,1,6.7,90,6.4,0,136,23.3,51.7,61.4,37.0,64.7,17,17,10.2,2.91,0,1,4.8,64.7,11,6,0.0,18,54.5,0,6,,67.4,54.6,72.7,54.6,,,0,1,22,16.7,63.1,5.6,1,0,0,0,0,1,4.5,129,7.6,73.7,19,19,6.5,2.35,0,0,0.0,73.7,14,0,0.0,19,57.6,0,8,,67.4,54.5,72.7,54.4,,,0,1,22,,82.1,0.0,0,0,0,0,1,1,4.5,105,5.5,0,72.7,11,12,11.6,3.41,0,2,15.4,66.7,8,14,0.0,14,42.4,0,4,,66.4,71.3,71.4,70.8,,,1,1,15,14.3,62.5,14.3,2,0,0,0,0,1,6.7,114,9.5
Brayden Schager,146078,QB,HAWAII,1,32,86.4,22,22,0.6,1.93,0,0,0.0,86.4,19,7,0.0,23,71.9,0,8,,67.5,63.1,73.0,62.7,,,0,0,24,14.3,95.6,4.3,1,0,0,0,0,1,4.2,153,7.0,0,180,68.9,66.9,61.6,70.1,85.7,7,7,7.7,3.82,0,1,14.3,85.7,6,3,0.0,9,28.1,0,5,,65.1,68.5,69.8,58.3,,70.0,0,0,9,0.0,103.6,0.0,0,2,0,0,0,1,11.1,62,8.9,90.9,22,22,0.0,2.07,0,0,0.0,90.9,20,0,0.0,22,68.8,0,7,,67.4,46.5,72.7,46.4,,,0,0,22,,87.1,0.0,0,0,0,0,0,2,9.1,108,4.9,0,71.4,7,7,9.7,3.32,0,1,12.5,71.4,5,10,0.0,10,31.3,0,6,,65.4,87.8,70.4,81.9,,70.0,0,0,11,10.0,113.7,10.0,1,2,0,0,0,0,0.0,107,15.3
Sam Hartman,77618,QB,WAKE,1,32,84.6,13,13,9.7,2.53,0,0,0.0,84.6,11,6,0.0,14,43.8,0,9,,66.2,91.8,71.2,91.0,,64.3,0,0,14,0.0,156.9,0.0,0,1,0,0,2,0,0.0,158,12.2,0,339,69.5,93.5,93.4,66.2,87.5,16,16,13.1,2.81,0,2,11.8,75.0,12,5,14.3,18,56.3,2,7,,67.0,92.0,72.2,92.0,,62.4,0,0,19,0.0,156.3,0.0,0,2,0,0,3,0,0.0,303,18.9,90.5,21,21,13.2,2.52,0,1,4.8,81.0,17,0,10.5,21,65.6,2,11,,67.2,94.1,72.5,93.6,,,0,0,21,,158.3,0.0,0,0,0,0,4,0,0.0,331,15.8,0,75.0,8,8,7.4,3.0,0,1,11.1,75.0,6,11,0.0,11,34.4,0,5,,65.8,83.0,70.7,79.8,,67.3,0,0,12,0.0,156.3,0.0,0,3,0,0,1,0,0.0,130,16.3
Chase Brice,60363,QB,APP STATE,1,32,63.6,11,11,19.8,2.61,0,3,25.0,54.5,6,5,14.3,11,34.4,1,6,,65.8,91.9,70.7,91.6,,,0,0,12,0.0,99.6,0.0,0,0,0,0,0,0,0.0,173,15.7,0,108,69.1,91.5,92.6,53.9,76.5,17,17,14.1,2.53,0,3,16.7,70.6,12,5,7.7,21,65.6,1,7,,67.4,85.1,72.7,90.0,,56.2,0,0,22,0.0,142.8,0.0,0,4,0,0,2,0,0.0,174,10.2,78.9,19,19,15.0,2.55,0,3,15.0,73.7,14,0,6.7,22,68.8,1,10,,67.5,83.3,72.8,89.4,,50.7,0,0,23,,131.3,0.0,0,3,0,0,1,0,0.0,229,12.1,0,55.6,9,9,19.2,2.58,0,3,30.0,44.4,4,10,20.0,10,31.3,1,3,,65.6,93.1,70.4,92.3,,64.3,0,0,11,0.0,128.2,0.0,0,1,0,0,1,0,0.0,118,13.1
Desmond Ridder,55086,QB,CINCINNATI,1,32,72.2,18,18,8.9,2.19,0,0,0.0,61.1,11,5,15.4,19,59.4,2,5,,67.0,59.3,72.2,59.0,,,0,0,19,20.0,116.7,5.3,1,0,0,0,2,1,5.3,115,6.4,0,138,70.3,47.1,46.8,56.3,63.6,11,12,8.9,3.02,0,0,0.0,58.3,7,1,0.0,13,40.6,0,3,,66.0,34.8,71.0,36.5,,57.3,0,1,13,0.0,37.2,0.0,0,1,0,1,0,2,15.4,61,5.1,75.0,24,25,7.3,2.49,0,0,0.0,64.0,16,0,11.1,26,81.3,2,6,,67.8,46.6,73.3,47.9,,57.3,0,1,26,,74.1,0.0,0,1,0,1,1,2,7.7,132,5.3,0,40.0,5,5,16.6,2.68,0,0,0.0,40.0,2,6,0.0,6,18.8,0,2,,64.2,51.7,68.6,51.7,,,0,0,6,16.7,111.7,16.7,1,0,0,0,1,1,16.7,44,8.8
DJ Irons,145585,QB,AKRON,1,31,55.6,9,11,11.0,3.46,0,0,0.0,36.4,4,20,20.0,23,74.2,1,7,,25.2,43.1,0.0,43.0,,60.1,0,1,24,35.0,12.7,30.4,7,5,0,2,0,2,8.3,48,4.4,0,102,15.8,35.5,29.7,58.1,33.3,3,3,14.0,3.49,0,0,0.0,33.3,1,4,0.0,8,25.8,0,2,,16.7,34.4,69.8,26.8,,66.9,0,0,9,75.0,60.4,37.5,3,2,0,0,0,1,11.1,22,7.3,40.0,5,5,12.6,2.66,0,0,0.0,40.0,2,0,0.0,7,22.6,0,3,,65.1,53.4,69.8,43.9,,66.6,0,0,9,,62.1,0.0,0,2,0,0,0,0,0.0,32,6.4,1,57.1,7,9,11.1,3.7,0,0,0.0,33.3,3,24,25.0,24,77.4,1,6,,15.1,32.1,0.0,29.9,,60.3,0,1,24,41.7,7.9,41.7,10,5,0,2,0,3,12.5,38,4.2
Ben Bryant,77655,QB,E MICHIGAN,1,31,90.0,10,11,8.9,2.68,0,1,9.1,63.6,7,2,22.2,13,41.9,2,8,,66.0,84.2,71.0,81.7,,63.1,0,0,13,50.0,129.7,7.7,1,1,0,1,1,0,0.0,117,10.6,0,160,69.3,91.0,92.5,56.7,100.0,14,15,7.1,2.64,0,0,0.0,86.7,13,2,7.1,18,58.1,1,8,,66.8,90.4,72.2,92.9,,50.1,0,0,18,0.0,135.8,0.0,0,3,0,1,1,0,0.0,169,11.3,95.8,24,24,7.8,2.57,0,1,4.2,83.3,20,0,13.0,27,87.1,3,16,,67.9,92.7,73.5,93.3,,57.2,0,0,27,,144.1,0.0,0,3,0,0,2,0,0.0,286,11.9,0,,0,2,,3.2,0,0,0.0,0.0,0,4,,4,12.9,0,0,,63.3,47.0,67.4,52.6,,57.0,0,0,4,25.0,39.6,25.0,1,1,0,2,0,0,0.0,0,0.0
C.J. Stroud,129759,QB,OHIO STATE,1,30,80.0,10,10,13.3,2.61,0,0,0.0,80.0,8,2,0.0,11,36.7,0,7,,65.6,84.9,70.4,84.1,,,0,0,11,50.0,150.8,9.1,1,0,0,0,3,0,0.0,107,10.7,0,260,68.8,90.4,87.5,71.4,77.8,18,18,10.8,2.9,0,1,5.3,72.2,13,1,7.1,19,63.3,1,11,,67.1,84.4,72.4,81.5,,64.3,0,0,20,0.0,117.6,0.0,0,1,0,0,1,0,0.0,159,8.8,80.8,26,26,12.1,2.77,0,1,3.8,76.9,20,0,4.8,27,90.0,1,17,,67.9,90.9,73.4,90.1,,64.3,0,0,27,,147.6,0.0,0,1,0,0,4,0,0.0,261,10.0,0,50.0,2,2,6.0,3.0,0,0,0.0,50.0,1,3,0.0,3,10.0,0,1,,63.3,59.4,67.4,59.3,,,0,0,4,33.3,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
Matt Corral,83517,QB,OLE MISS,1,30,50.0,2,2,5.0,3.68,0,0,0.0,50.0,1,2,0.0,4,13.3,0,1,,63.3,38.3,67.4,38.6,,,0,0,4,100.0,95.8,50.0,2,0,0,0,1,0,0.0,2,1.0,0,226,70.9,60.1,59.6,53.5,81.0,21,22,5.0,2.37,0,0,0.0,77.3,17,7,0.0,26,86.7,0,9,66.7,68.1,63.7,73.5,66.4,87.9,48.7,0,0,27,0.0,101.1,0.0,0,4,0,1,0,0,0.0,183,8.3,80.0,20,20,5.7,2.14,0,0,0.0,80.0,16,0,0.0,21,70.0,0,9,66.7,67.6,67.2,72.8,65.2,87.9,56.7,0,0,22,,120.0,0.0,0,1,0,0,1,0,0.0,176,8.8,1,66.7,3,4,0.3,3.47,0,0,0.0,50.0,2,9,0.0,9,30.0,0,1,,65.1,39.3,69.8,44.5,,51.8,0,0,9,22.2,56.3,22.2,2,3,0,1,0,0,0.0,9,2.3
Ryan Hilinski,71295,QB,NWESTERN,1,30,57.1,14,16,7.2,2.22,2,0,0.0,43.8,7,5,12.5,16,53.3,1,3,,66.5,53.8,71.6,53.7,,,0,0,16,0.0,56.8,0.0,0,0,0,0,0,0,0.0,70,4.4,0,256,69.3,51.5,51.2,59.3,58.3,12,13,4.9,2.37,1,0,0.0,53.8,7,5,0.0,14,46.7,0,2,,66.4,52.1,71.4,52.0,,,0,1,15,20.0,29.0,7.1,1,0,0,0,0,0,0.0,44,3.4,61.1,18,20,7.4,2.08,2,0,0.0,55.0,11,0,0.0,20,66.7,0,3,,67.1,50.0,72.4,49.9,,,0,1,20,,44.2,0.0,0,0,0,0,0,0,0.0,82,4.1,0,50.0,8,9,3.4,2.71,1,0,0.0,33.3,3,10,25.0,10,33.3,1,2,,65.6,57.3,70.4,57.1,,,0,0,11,10.0,44.7,10.0,1,0,0,0,0,0,0.0,32,3.6
Dequan Finn,97804,QB,TOLEDO,1,30,45.5,11,12,10.5,3.12,0,1,8.3,41.7,5,9,0.0,16,53.3,0,4,,66.5,58.5,71.6,62.6,,53.6,1,0,16,22.2,95.5,12.5,2,2,0,0,1,0,0.0,89,7.4,0,316,71.2,60.3,56.1,63.8,40.0,10,12,17.1,3.36,0,1,7.7,25.0,3,6,25.0,14,46.7,1,2,,66.4,49.5,71.4,51.4,,57.3,0,0,15,16.7,71.9,7.1,1,1,0,2,1,1,6.7,49,4.1,53.8,13,13,12.2,2.48,0,1,7.7,53.8,7,0,0.0,15,50.0,0,5,,66.4,56.1,71.4,60.0,,53.6,0,0,15,,105.9,0.0,0,2,0,0,1,1,6.7,104,8.0,0,25.0,8,11,15.9,3.98,0,1,8.3,9.1,1,15,50.0,15,50.0,1,1,,66.5,51.8,71.6,53.7,,57.3,1,0,16,20.0,70.3,20.0,3,1,0,2,1,0,0.0,34,3.1
Jarret Doege,60353,QB,W VIRGINIA,1,30,81.8,11,11,6.1,2.36,0,0,0.0,81.8,9,1,0.0,11,36.7,0,5,,65.8,79.6,70.7,79.0,,,0,0,12,0.0,113.3,0.0,0,0,0,0,0,0,0.0,123,11.2,0,343,69.0,66.5,64.7,62.1,80.0,15,17,8.1,2.56,1,1,5.3,70.6,12,2,0.0,19,63.3,0,5,,67.2,51.2,72.5,52.8,,57.3,0,0,21,50.0,93.8,5.3,1,1,0,1,0,1,4.8,134,7.9,80.0,25,26,7.4,2.35,1,1,3.6,76.9,20,0,0.0,27,90.0,0,9,,68.1,65.2,73.6,66.5,,57.3,0,0,29,,105.8,0.0,0,1,0,0,0,1,3.4,247,9.5,0,100.0,1,2,4.0,3.73,0,0,0.0,50.0,1,3,0.0,3,10.0,0,1,,63.3,54.4,67.4,54.4,,,0,0,4,33.3,64.6,33.3,1,0,0,1,0,0,0.0,10,5.0
Spencer Sanders,77660,QB,OKLA STATE,1,30,90.0,10,10,6.3,2.65,0,1,9.1,70.0,7,6,22.2,14,46.7,2,7,,66.2,78.6,71.4,75.2,,64.0,0,0,15,50.0,140.8,21.4,3,1,0,0,2,0,0.0,98,9.8,0,262,71.1,75.8,75.5,63.9,66.7,12,14,15.6,3.58,1,1,7.1,57.1,8,3,0.0,16,53.3,0,4,,66.5,70.9,71.6,70.0,,62.1,0,0,16,0.0,111.3,0.0,0,2,0,1,1,0,0.0,127,9.1,72.2,18,19,9.9,2.73,1,1,5.3,57.9,11,0,15.4,21,70.0,2,7,,67.2,67.7,72.5,66.7,,62.1,0,0,21,,116.8,0.0,0,2,0,0,2,0,0.0,143,7.5,0,100.0,4,5,18.0,4.11,0,1,16.7,80.0,4,9,0.0,9,30.0,0,4,,65.1,86.0,70.1,82.3,,64.0,0,0,10,33.3,158.3,33.3,3,1,0,1,1,0,0.0,82,16.4
Rocky Lombardi,60452,QB,N ILLINOIS,1,30,50.0,14,14,11.6,2.4,0,1,7.1,50.0,7,3,0.0,16,53.3,0,2,,66.5,53.6,72.4,56.2,55.7,57.3,0,0,16,33.3,98.8,6.3,1,1,0,0,1,0,0.0,105,7.5,0,254,70.3,62.3,62.6,58.8,84.6,13,13,12.0,2.34,0,0,0.0,76.9,10,4,9.1,14,46.7,1,7,,66.4,68.4,71.4,68.0,,,0,0,15,25.0,157.9,7.1,1,0,0,0,2,0,0.0,243,18.7,72.7,22,22,10.4,2.22,0,1,4.3,68.2,15,0,6.3,23,76.7,1,8,,67.6,70.4,73.5,73.1,55.7,57.3,0,0,24,,150.6,0.0,0,1,0,0,3,0,0.0,295,13.4,0,40.0,5,5,18.0,2.87,0,0,0.0,40.0,2,7,0.0,7,23.3,0,1,,64.6,36.7,69.1,37.0,,,0,0,7,28.6,79.6,28.6,2,0,0,0,0,0,0.0,53,10.6
Taulia Tagovailoa,97271,QB,MARYLAND,1,30,85.7,7,8,6.9,3.12,0,0,0.0,62.5,5,5,16.7,11,36.7,1,2,,19.2,56.9,70.7,56.7,,,0,0,12,60.0,112.0,27.3,3,0,0,1,1,1,8.3,35,4.4,0,215,29.9,76.6,74.0,66.8,78.9,19,19,9.3,2.75,0,1,4.5,63.2,12,3,20.0,19,63.3,3,4,,67.4,81.0,72.7,80.3,,,0,0,22,0.0,88.5,0.0,0,0,0,0,0,0,0.0,154,8.1,81.8,22,22,7.7,2.5,0,0,0.0,68.2,15,0,16.7,22,73.3,3,5,,67.8,78.3,73.3,77.6,,,0,0,26,,102.3,0.0,0,0,0,0,1,0,0.0,149,6.8,0,75.0,4,5,13.8,3.93,0,1,20.0,40.0,2,8,33.3,8,26.7,1,1,,15.7,57.2,69.5,57.0,,,0,0,8,37.5,68.8,37.5,3,0,0,1,0,1,12.5,40,8.0
Jack Coan,60613,QB,NOTRE DAME,1,29,100.0,6,7,4.0,2.63,0,0,0.0,71.4,5,2,16.7,7,24.1,1,3,,64.6,77.6,69.1,77.1,,,0,0,7,0.0,90.8,0.0,0,0,0,1,0,0,0.0,49,7.0,0,258,70.3,75.1,70.5,71.3,75.0,20,21,8.1,2.46,0,0,0.0,71.4,15,3,0.0,22,75.9,0,9,,67.6,65.5,73.0,65.1,,,0,1,24,33.3,85.4,4.5,1,0,0,1,1,1,4.2,140,6.7,82.6,23,24,7.5,2.36,0,0,0.0,75.0,18,0,5.3,24,82.8,1,11,,67.8,69.1,73.3,68.6,,,0,1,26,,90.1,0.0,0,0,0,1,1,1,3.8,167,7.0,0,66.7,3,4,4.7,3.18,0,0,0.0,50.0,2,5,0.0,5,17.2,0,1,,63.8,69.9,68.1,69.6,,,0,0,5,20.0,66.7,20.0,1,0,0,1,0,0,0.0,22,5.5
Grayson McCall,98002,QB,COAST CAR,1,29,71.4,7,8,7.7,2.69,0,0,0.0,50.0,4,7,20.0,12,41.4,1,3,,66.2,68.3,71.2,70.4,,57.8,0,0,14,28.6,135.4,16.7,2,1,0,1,1,0,0.0,116,14.5,0,141,69.8,74.6,80.5,55.2,93.3,15,15,7.8,2.83,0,1,6.7,73.3,11,7,21.4,17,58.6,3,9,,66.7,79.5,71.8,82.0,,57.3,0,0,17,14.3,111.8,5.9,1,1,0,0,0,1,5.9,175,11.7,92.3,13,13,5.4,2.07,0,0,0.0,76.9,10,0,16.7,15,51.7,2,7,,66.4,70.9,71.4,73.5,,57.3,0,0,15,,106.9,0.0,0,1,0,0,0,0,0.0,127,9.8,1,77.8,9,10,11.2,3.53,0,1,8.3,50.0,5,14,28.6,14,48.3,2,5,,66.5,77.4,71.6,79.4,,57.8,0,0,16,21.4,129.2,21.4,3,1,0,1,1,1,6.3,164,16.4
Michael Pratt,123229,QB,TULANE,1,29,54.5,11,13,12.2,2.32,0,0,0.0,46.2,6,5,0.0,13,44.8,0,5,,66.4,61.5,71.4,61.2,,,1,0,15,0.0,116.3,0.0,0,0,0,1,3,0,0.0,113,8.7,0,319,68.8,72.4,75.8,56.2,60.0,10,10,16.8,3.43,0,2,20.0,60.0,6,4,0.0,16,55.2,0,6,,66.5,80.9,71.6,87.1,,58.8,0,0,16,25.0,103.3,6.3,1,5,0,0,0,0,0.0,123,12.3,64.7,17,17,14.2,2.46,0,2,11.8,64.7,11,0,0.0,20,69.0,0,9,,67.1,90.5,72.4,91.6,,56.5,0,0,20,,142.6,0.0,0,3,0,0,3,0,0.0,192,11.3,0,25.0,4,6,15.0,3.99,0,0,0.0,16.7,1,9,0.0,9,31.0,0,2,,65.6,37.6,70.4,32.6,,62.1,1,0,11,11.1,57.6,11.1,1,2,0,1,0,0,0.0,44,7.3
Cade McNamara,101620,QB,MICHIGAN,1,29,80.0,5,5,11.4,2.71,0,0,0.0,80.0,4,3,0.0,7,24.1,0,2,,64.9,73.0,69.5,77.4,,57.3,0,0,8,33.3,88.3,14.3,1,1,0,0,0,0,0.0,26,5.2,0,222,68.4,63.1,63.2,57.3,72.7,22,22,5.8,2.18,0,0,0.0,72.7,16,5,0.0,22,75.9,0,7,,67.6,56.0,73.0,55.9,,,0,0,24,0.0,82.0,0.0,0,0,0,0,0,1,4.2,102,4.6,76.2,21,21,7.6,2.06,0,0,0.0,76.2,16,0,0.0,21,72.4,0,7,,67.5,70.7,72.8,70.2,,,0,0,23,,85.2,0.0,0,0,0,0,0,0,0.0,99,4.7,0,66.7,6,6,4.3,2.96,0,0,0.0,66.7,4,8,0.0,8,27.6,0,2,,65.1,44.2,69.8,46.7,,57.3,0,0,9,12.5,77.8,12.5,1,1,0,0,0,1,11.1,29,4.8
DJ Uiagalelei,122162,QB,CLEMSON,1,28,46.2,13,13,13.1,2.61,0,1,7.7,38.5,5,5,16.7,16,57.1,1,5,,66.5,51.8,71.6,49.8,,62.0,0,2,16,20.0,20.5,6.3,1,2,0,0,0,1,6.3,81,6.2,0,140,31.2,55.3,55.1,57.9,75.0,12,12,7.0,2.08,0,1,7.1,58.3,7,0,22.2,12,42.9,2,4,,66.2,62.5,71.2,62.2,,,0,0,14,,67.0,0.0,0,0,0,0,0,0,0.0,47,3.9,59.1,22,22,9.7,2.11,0,2,8.3,50.0,11,0,15.4,23,82.1,2,8,,67.7,56.4,73.1,53.8,,64.1,0,2,25,,25.0,0.0,0,1,0,0,0,1,4.0,101,4.6,0,66.7,3,3,13.3,3.64,0,0,0.0,33.3,1,5,50.0,5,17.9,1,1,,63.8,58.1,68.1,62.6,,57.3,0,0,5,20.0,67.4,20.0,1,1,0,0,0,0,0.0,27,9.0
Wiley Green,75891,QB,RICE,1,28,83.3,6,6,13.0,2.51,0,2,28.6,83.3,5,3,0.0,9,32.1,0,5,,14.7,84.6,70.1,83.9,,,0,0,10,100.0,158.3,33.3,3,0,0,0,2,1,10.0,79,13.2,0,275,25.4,91.3,90.4,70.3,76.5,17,17,10.0,2.89,0,0,0.0,76.5,13,7,0.0,19,67.9,0,9,,67.0,89.1,72.2,86.9,,63.1,0,0,19,14.3,118.0,5.3,1,1,0,0,1,0,0.0,133,7.8,82.4,17,17,10.9,2.29,0,2,11.1,82.4,14,0,0.0,18,64.3,0,10,,20.8,91.7,72.2,91.4,,,0,0,19,,147.8,5.6,1,0,0,0,2,1,5.3,171,10.1,0,66.7,6,6,10.5,3.63,0,0,0.0,66.7,4,10,0.0,10,35.7,0,4,,65.4,72.7,70.1,69.5,,63.1,0,0,10,30.0,125.7,30.0,3,1,0,0,1,0,0.0,41,6.8
Brett Gabbert,97404,QB,MIAMI OH,1,27,71.4,7,7,12.4,2.21,0,0,0.0,71.4,5,2,0.0,7,25.9,0,3,,65.1,89.0,69.8,85.2,,64.1,0,0,9,0.0,125.0,0.0,0,0,0,0,2,0,0.0,40,5.7,0,221,70.2,88.3,86.8,67.2,93.8,16,17,8.4,2.48,0,1,5.3,88.2,15,2,0.0,20,74.1,0,8,,67.2,80.6,72.8,80.1,,62.0,0,0,22,50.0,107.6,5.0,1,2,0,1,0,1,4.5,167,9.8,90.5,21,22,8.2,2.38,0,1,4.3,86.4,19,0,0.0,23,85.2,0,10,,67.6,88.1,73.1,85.3,,64.3,0,0,24,,131.6,0.0,0,1,0,1,2,1,4.2,183,8.3,0,50.0,2,2,24.5,2.55,0,0,0.0,50.0,1,4,0.0,4,14.8,0,1,,64.2,74.7,69.1,74.9,,61.8,0,0,7,25.0,93.8,25.0,1,1,0,0,0,0,0.0,24,12.0
Max Johnson,124099,QB,LSU,1,27,61.5,13,14,7.4,2.86,0,0,0.0,50.0,7,8,12.5,16,59.3,1,3,,22.4,28.8,71.8,29.0,,,0,1,17,25.0,29.5,12.5,2,0,0,1,0,2,11.8,52,3.7,0,211,11.7,39.8,36.8,61.6,100.0,7,7,12.4,3.0,0,1,12.5,85.7,6,5,14.3,11,40.7,1,5,,8.3,63.0,70.7,62.0,,61.3,0,0,12,40.0,118.8,18.2,2,2,0,0,0,2,16.7,94,13.4,76.9,13,13,7.7,2.35,0,0,0.0,76.9,10,0,0.0,14,51.9,0,6,,66.2,74.8,71.2,72.1,,63.1,0,0,14,,94.7,0.0,0,1,0,0,0,0,0.0,89,6.8,0,71.4,7,8,11.9,3.53,0,1,10.0,37.5,3,13,40.0,13,48.1,2,2,,3.2,25.5,71.4,25.7,,57.8,0,1,15,30.8,23.4,30.8,4,1,0,1,0,4,26.7,57,7.1
