player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Leavitt,175465,QB,ARIZONA ST,1,34,91.7,12,14,8.3,2.57,0,1,7.1,71.4,10,5,9.1,14,41.2,1,8,,66.2,84.8,71.2,84.0,,,0,0,14,0.0,153.3,0.0,0,0,0,2,3,0,0.0,193,13.8,0,110,70.1,73.9,73.4,62.2,66.7,15,15,8.3,3.37,0,0,0.0,66.7,10,6,0.0,20,58.8,0,6,,67.2,57.8,72.5,58.9,,57.5,0,0,21,33.3,88.5,10.0,2,3,0,0,0,1,4.8,111,7.4,72.7,22,22,7.6,2.2,0,1,4.3,68.2,15,0,6.3,23,67.6,1,11,,67.6,71.7,73.0,69.4,,63.7,0,0,24,,144.1,0.0,0,1,0,0,3,1,4.2,241,11.0,0,100.0,5,7,11.2,4.8,0,0,0.0,71.4,5,11,0.0,11,32.4,0,3,,65.6,66.6,70.4,74.2,,52.8,0,0,11,18.2,99.1,18.2,2,2,0,2,0,0,0.0,63,9.0
Evan Bullock,170452,QB,LA TECH,1,33,50.0,6,7,7.5,2.63,0,0,0.0,42.9,3,5,0.0,11,33.3,0,1,,15.6,25.9,70.4,26.1,,57.3,0,1,11,60.0,15.5,27.3,3,1,0,1,0,2,18.2,29,4.1,0,208,27.2,50.0,50.0,55.9,82.4,17,18,7.1,2.95,1,0,0.0,72.2,13,7,7.1,22,66.7,1,7,,67.4,70.9,72.7,72.7,,57.0,0,0,22,42.9,89.8,13.6,3,1,0,0,0,0,0.0,119,6.6,70.0,20,20,6.9,2.3,0,0,0.0,65.0,13,0,7.1,21,63.6,1,5,,21.7,41.4,72.5,41.6,,,0,1,21,,59.0,4.8,1,0,0,0,0,2,9.5,113,5.7,0,100.0,3,5,9.3,3.79,1,0,0.0,60.0,3,12,0.0,12,36.4,0,3,,65.8,63.7,70.7,71.2,,52.6,0,0,12,41.7,81.3,41.7,5,2,0,1,0,0,0.0,35,7.0
Davis Bryson,160369,QB,KENNESAW,1,32,63.6,11,11,3.5,1.89,0,0,0.0,54.5,6,7,14.3,15,46.9,1,1,,66.4,49.9,71.4,46.3,,63.1,0,1,15,42.9,22.2,20.0,3,1,0,0,0,0,0.0,25,2.3,0,200,71.2,58.5,50.4,67.7,66.7,12,15,4.8,2.92,0,0,0.0,46.7,7,1,12.5,17,53.1,1,5,,66.7,58.6,71.8,57.6,,61.0,0,0,17,0.0,61.0,0.0,0,2,0,3,0,0,0.0,72,4.8,65.0,20,22,4.4,2.47,0,0,0.0,54.5,12,0,7.7,24,75.0,1,5,,67.6,51.5,73.0,50.3,,61.0,0,0,24,,64.6,0.0,0,2,0,2,0,0,0.0,90,4.1,1,66.7,3,4,3.0,2.35,0,0,0.0,25.0,1,8,50.0,8,25.0,1,1,,64.9,61.5,69.5,56.3,,63.1,0,1,8,37.5,0.0,37.5,3,1,0,1,0,0,0.0,7,1.8
Dylan Raiola,183581,QB,NEBRASKA,1,32,100.0,4,7,10.8,3.5,1,2,25.0,57.1,4,7,0.0,11,34.4,0,2,,65.8,73.8,70.7,77.5,,57.3,0,0,12,42.9,120.2,27.3,3,1,0,2,1,0,0.0,52,7.4,0,238,68.5,61.6,63.6,52.9,55.6,18,20,9.9,3.72,0,2,10.0,50.0,10,7,0.0,21,65.6,0,4,,67.2,53.1,72.5,54.7,,57.3,0,1,21,0.0,49.0,0.0,0,1,0,2,0,1,4.8,125,6.3,62.5,16,16,8.4,2.89,0,2,12.5,62.5,10,0,0.0,18,56.3,0,3,,66.8,53.2,72.0,56.9,,52.9,0,1,18,,75.0,0.0,0,2,0,0,1,1,5.6,100,6.3,0,66.7,6,11,14.5,4.61,1,2,16.7,36.4,4,14,0.0,14,43.8,0,3,,66.4,70.2,71.4,69.7,,,0,0,15,21.4,61.6,21.4,3,0,0,4,0,0,0.0,77,7.0
Braedyn Locke,157141,QB,WISCONSIN,1,32,62.5,8,10,6.6,2.45,1,0,0.0,50.0,5,1,0.0,10,31.3,0,2,,65.6,44.4,70.4,44.4,,,0,0,11,0.0,58.8,0.0,0,0,0,1,0,0,0.0,36,3.6,0,349,69.5,37.3,30.3,67.1,61.1,18,19,7.4,3.04,1,0,0.0,52.6,10,3,9.1,22,68.8,1,5,,67.4,32.8,72.7,30.4,,61.7,0,2,22,33.3,46.1,4.5,1,2,0,0,1,4,18.2,101,5.3,62.5,24,26,7.4,2.76,2,0,0.0,53.8,14,0,6.7,28,87.5,1,7,,68.0,47.0,73.5,45.5,,61.7,0,1,28,,65.1,0.0,0,2,0,0,1,3,10.7,133,5.1,0,50.0,2,3,4.5,3.55,0,0,0.0,33.3,1,4,0.0,4,12.5,0,0,,63.8,23.9,68.1,24.2,,,0,1,5,25.0,2.8,25.0,1,0,0,1,0,1,20.0,4,1.3
Michael Van Buren Jr.,184764,QB,MISS STATE,1,32,63.6,11,13,10.2,2.81,1,1,6.3,46.2,6,6,14.3,15,46.9,1,6,,23.3,60.8,72.0,54.4,,70.4,0,0,18,0.0,89.9,0.0,0,2,0,1,1,1,5.6,74,5.7,0,227,33.5,62.5,57.9,67.9,83.3,12,12,11.4,2.61,0,0,0.0,66.7,8,5,20.0,17,53.1,2,7,,67.1,61.8,72.4,61.9,,59.5,0,0,20,60.0,109.0,17.6,3,2,0,0,0,1,5.0,148,12.3,77.8,18,18,9.4,2.28,0,1,4.5,66.7,12,0,14.3,21,65.6,2,9,,67.7,79.2,73.1,77.9,,64.4,0,0,25,,121.8,0.0,0,3,0,0,1,0,0.0,197,10.9,0,60.0,5,7,15.8,3.52,1,0,0.0,28.6,2,11,33.3,11,34.4,1,4,,20.3,30.5,71.0,28.7,,64.0,0,0,13,27.3,42.0,27.3,3,1,0,1,0,2,15.4,25,3.6
JC French IV,162521,QB,GA SOUTHRN,1,32,50.0,2,4,10.0,2.66,2,0,0.0,25.0,1,2,0.0,5,15.6,0,1,,63.8,48.7,68.1,48.7,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3,0,174,72.0,75.5,73.9,65.5,91.3,23,23,3.6,2.75,0,1,4.3,91.3,21,6,0.0,27,84.4,0,7,,67.9,76.5,73.4,79.6,,56.0,0,0,27,16.7,129.9,3.7,1,3,0,0,2,0,0.0,189,8.2,86.4,22,23,4.5,2.29,1,1,4.3,82.6,19,0,0.0,24,75.0,0,8,,67.6,79.3,73.0,76.6,,64.2,0,0,24,,129.3,0.0,0,1,0,0,2,0,0.0,186,8.1,0,100.0,3,4,0.7,4.06,1,0,0.0,75.0,3,8,0.0,8,25.0,0,0,,64.9,46.7,69.5,57.3,,50.4,0,0,8,25.0,77.1,25.0,2,2,0,0,0,0,0.0,12,3.0
Gio Lopez,172309,QB,S ALABAMA,1,32,72.7,11,13,5.9,2.45,1,0,0.0,61.5,8,6,0.0,15,46.9,0,5,,66.7,53.3,71.8,48.4,,64.5,0,1,17,0.0,44.1,0.0,0,2,0,1,0,1,5.9,71,5.5,0,288,71.3,65.2,60.6,66.7,88.2,17,17,6.7,2.2,0,0,0.0,82.4,14,2,6.7,17,53.1,1,9,,66.8,69.9,72.0,69.4,,,0,0,18,0.0,112.3,0.0,0,0,0,0,0,2,11.1,186,10.9,81.8,22,23,6.8,2.07,0,0,0.0,78.3,18,0,0.0,24,75.0,0,11,,67.7,71.4,73.1,69.2,,63.1,0,1,25,,88.4,0.0,0,1,0,1,0,1,4.0,220,9.6,0,83.3,6,7,4.8,3.06,1,0,0.0,57.1,4,8,20.0,8,25.0,1,3,,65.4,45.1,70.1,42.0,,60.8,0,0,10,0.0,71.7,0.0,0,1,0,0,0,2,20.0,37,5.3
Alan Bowman,77679,QB,OKLA STATE,1,32,33.3,6,7,4.0,2.03,0,0,0.0,28.6,2,1,0.0,7,21.9,0,1,,64.6,60.4,69.1,60.2,,,0,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,16,2.3,0,262,68.9,74.7,76.0,55.9,69.6,23,23,8.4,2.25,0,1,4.3,65.2,15,0,6.3,25,78.1,1,10,,67.7,77.0,73.1,78.8,,56.2,0,0,25,,100.1,0.0,0,1,0,0,1,0,0.0,161,7.0,62.1,29,29,7.5,2.18,0,1,3.4,58.6,17,0,5.6,31,96.9,1,11,,68.3,75.3,73.9,76.7,,56.2,0,1,31,,73.5,0.0,0,1,0,0,1,1,3.2,177,6.1,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,3.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Collin Schlee,98025,QB,VA TECH,1,31,71.4,7,7,16.1,3.42,0,0,0.0,71.4,5,7,0.0,12,38.7,0,6,,66.0,51.7,71.0,53.1,,56.8,0,0,13,42.9,113.7,25.0,3,2,0,0,0,0,0.0,92,13.1,0,337,24.3,63.7,61.8,60.6,75.0,16,16,9.4,2.66,0,1,5.6,62.5,10,5,16.7,19,61.3,2,5,,67.2,63.1,72.8,66.5,,53.5,0,0,21,20.0,103.1,5.3,1,2,0,0,1,0,0.0,108,6.8,73.7,19,19,11.8,2.24,0,1,4.8,63.2,12,0,14.3,19,61.3,2,8,,67.2,68.8,72.8,68.4,,,0,0,21,,110.6,0.0,0,0,0,0,1,0,0.0,175,9.2,0,75.0,4,4,10.0,4.08,0,0,0.0,75.0,3,12,0.0,12,38.7,0,3,,66.0,42.9,71.0,46.6,,52.5,0,0,13,33.3,90.6,33.3,4,4,0,0,0,0,0.0,25,6.3
Ben Wooldridge,82115,QB,LA LAFAYET,1,31,55.6,9,9,10.1,2.56,0,0,0.0,55.6,5,3,0.0,11,35.5,0,6,,65.6,72.6,70.4,68.4,,64.1,0,0,11,33.3,115.5,9.1,1,1,0,0,1,0,0.0,65,7.2,0,207,71.2,76.9,69.4,75.1,82.4,17,19,6.1,3.23,0,0,0.0,68.4,13,8,7.1,20,64.5,1,9,,67.4,70.1,72.7,67.2,,64.0,1,0,22,0.0,100.1,0.0,0,1,0,1,0,0,0.0,187,9.8,72.2,18,18,7.7,2.62,0,0,0.0,66.7,12,0,7.7,20,64.5,1,11,,67.2,83.5,72.5,78.6,,70.6,0,0,21,,110.0,0.0,0,2,0,0,1,0,0.0,146,8.1,0,75.0,8,10,6.9,3.68,0,0,0.0,60.0,6,11,0.0,11,35.5,0,4,,65.8,50.9,70.7,50.8,,,1,0,12,9.1,96.3,9.1,1,0,0,1,0,0,0.0,106,10.6
Ethan Garbers,131896,QB,UCLA,1,31,66.7,6,6,16.5,3.18,0,2,33.3,66.7,4,4,0.0,8,25.8,0,5,,64.9,92.9,69.5,90.2,,75.8,0,0,8,0.0,149.3,0.0,0,2,0,0,1,0,0.0,91,15.2,0,324,68.9,79.9,77.6,67.0,72.2,18,19,5.7,3.03,0,0,0.0,68.4,13,7,0.0,23,74.2,0,8,,67.6,62.0,73.0,65.8,,52.8,1,0,24,28.6,104.7,8.7,2,2,0,0,1,0,0.0,128,6.7,75.0,20,20,8.3,2.57,0,1,5.0,75.0,15,0,0.0,20,64.5,0,10,,67.1,85.1,72.4,84.2,,,0,0,20,,138.1,0.0,0,0,0,0,2,0,0.0,193,9.7,0,50.0,4,5,8.8,3.97,0,1,16.7,40.0,2,11,0.0,11,35.5,0,3,,65.8,62.9,70.7,54.1,,67.0,1,0,12,18.2,57.1,18.2,2,4,0,0,0,0,0.0,26,5.2
Darian Mensah,169984,QB,TULANE,1,31,80.0,5,6,10.2,3.23,0,0,0.0,66.7,4,3,0.0,7,22.6,0,2,,64.9,81.2,69.5,80.6,,,0,0,8,33.3,82.6,14.3,1,0,0,1,0,0,0.0,36,6.0,0,319,29.7,79.7,82.4,52.5,78.3,23,23,8.7,2.75,0,0,0.0,73.9,17,3,5.6,24,77.4,1,11,,67.6,78.4,73.0,77.7,,,0,0,24,33.3,95.9,4.2,1,0,0,0,0,1,4.2,178,7.7,76.0,25,25,8.7,2.59,0,0,0.0,72.0,18,0,5.3,25,80.6,1,11,,67.8,80.0,73.3,79.2,,,0,0,26,,90.4,0.0,0,0,0,0,0,1,3.8,170,6.8,1,100.0,3,4,11.7,3.98,0,0,0.0,75.0,3,6,0.0,6,19.4,0,2,,64.2,78.5,68.6,78.0,,,0,0,6,33.3,110.4,33.3,2,0,0,1,0,0,0.0,44,11.0
Kurtis Rourke,97998,QB,INDIANA,1,30,100.0,2,2,3.0,2.97,0,0,0.0,50.0,1,1,50.0,3,10.0,1,1,,62.7,66.5,66.6,73.1,,57.3,0,0,3,0.0,72.9,0.0,0,1,0,0,0,0,0.0,14,7.0,0,190,68.4,82.0,84.6,53.2,70.4,27,27,10.2,2.61,0,2,7.1,66.7,18,3,5.3,27,90.0,1,13,,68.1,82.1,73.6,83.0,,57.3,0,0,29,0.0,135.6,0.0,0,0,0,0,4,0,0.0,249,9.2,73.1,26,26,9.4,2.32,0,2,7.4,65.4,17,0,10.5,26,86.7,2,12,,67.9,85.0,73.4,84.0,,,0,0,27,,133.7,0.0,0,0,0,0,3,0,0.0,241,9.3,0,66.7,3,3,12.3,4.73,0,0,0.0,66.7,2,4,0.0,4,13.3,0,2,,63.8,60.7,68.1,70.3,,53.2,0,0,5,0.0,127.8,0.0,0,1,0,0,1,0,0.0,22,7.3
C.J. Ogbonna,149182,QB,BUFFALO,1,30,62.5,8,9,6.8,2.17,1,0,0.0,55.6,5,1,0.0,9,30.0,0,3,,65.1,68.0,69.8,67.6,,,0,0,9,0.0,109.5,0.0,0,0,0,0,1,0,0.0,52,5.8,0,126,72.6,84.8,78.0,74.9,70.6,17,20,10.6,2.74,0,3,15.0,60.0,12,6,0.0,21,70.0,0,8,,67.2,77.5,72.5,79.1,,57.8,0,0,21,0.0,100.6,0.0,0,1,0,3,1,0,0.0,153,7.7,77.3,22,23,9.5,2.07,1,3,13.0,73.9,17,0,0.0,23,76.7,0,11,,67.5,90.1,72.8,89.5,,,0,0,23,,129.8,0.0,0,0,0,0,2,0,0.0,205,8.9,0,0.0,3,6,8.7,4.23,0,0,0.0,0.0,0,7,,7,23.3,0,0,,64.6,36.2,69.1,37.4,,57.8,0,0,7,0.0,39.6,0.0,0,1,0,3,0,0,0.0,0,0.0
Kaidon Salter,132046,QB,LIBERTY,1,30,42.9,14,15,13.4,2.96,0,1,5.6,33.3,5,6,16.7,18,60.0,1,5,,67.2,27.8,0.0,27.0,,69.4,0,1,21,33.3,36.8,11.1,2,1,0,1,1,3,14.3,45,3.0,0,206,42.3,44.6,38.1,63.0,80.0,10,10,13.4,3.63,0,0,0.0,70.0,7,3,12.5,12,40.0,1,6,,65.8,74.4,70.7,76.7,,57.8,0,0,12,33.3,102.9,8.3,1,1,0,0,0,0,0.0,102,10.2,60.0,20,20,12.1,2.38,0,0,0.0,50.0,10,0,16.7,21,70.0,2,9,,67.4,29.3,0.0,31.0,,57.8,0,1,22,,64.2,0.0,0,1,0,0,1,2,9.1,118,5.9,1,50.0,4,5,20.0,5.2,0,1,14.3,40.0,2,9,0.0,9,30.0,0,2,,65.6,72.7,70.4,62.7,,69.4,0,0,11,33.3,59.6,33.3,3,1,0,1,0,1,9.1,29,5.8
Keyone Jenkins,170403,QB,FIU,1,30,72.7,11,11,18.0,1.97,0,1,9.1,63.6,7,3,12.5,11,36.7,1,6,,65.6,91.8,70.4,91.5,,,0,0,11,0.0,146.8,0.0,0,0,0,0,4,0,0.0,208,18.9,0,166,71.2,90.9,91.4,64.2,78.6,14,15,9.0,2.71,0,2,12.5,66.7,10,5,9.1,19,63.3,1,5,,67.1,79.6,72.4,82.3,,58.5,0,0,20,0.0,94.3,0.0,0,3,0,1,0,0,0.0,132,8.8,75.0,20,20,13.5,2.08,0,3,14.3,65.0,13,0,13.3,22,73.3,2,9,,67.5,90.4,72.8,90.8,,57.3,0,0,23,,147.9,0.0,0,1,0,0,4,0,0.0,299,15.0,0,80.0,5,6,10.8,3.43,0,0,0.0,66.7,4,8,0.0,8,26.7,0,2,,64.9,79.7,69.5,80.7,,61.8,0,0,8,0.0,86.1,0.0,0,2,0,1,0,0,0.0,41,6.8
Kaden Anderson,127312,QB,WYOMING,1,29,87.5,8,9,11.0,3.03,0,1,10.0,77.8,7,5,0.0,9,31.0,0,5,,65.4,90.5,70.1,90.2,,,0,0,10,0.0,135.6,0.0,0,0,0,1,1,0,0.0,69,7.7,1,351,31.2,79.5,90.1,47.9,82.4,17,20,16.9,3.36,0,4,20.0,65.0,13,7,7.1,20,69.0,1,9,,67.1,79.2,0.0,81.4,,,0,1,20,0.0,120.8,0.0,0,0,0,3,2,1,5.0,273,13.7,87.5,16,17,15.4,2.79,0,4,23.5,76.5,13,0,7.1,17,58.6,1,10,,66.7,93.5,71.8,93.2,,,0,0,17,,157.5,0.0,0,0,0,1,3,0,0.0,255,15.0,2,77.8,9,12,14.3,3.92,0,1,7.7,58.3,7,12,0.0,12,41.4,0,4,,66.0,57.2,0.0,61.2,,,0,1,13,0.0,46.2,0.0,0,0,0,3,0,1,7.7,87,7.3
Joey Aguilar,174978,QB,APP STATE,1,29,57.1,7,10,18.9,3.12,0,1,9.1,40.0,4,8,0.0,12,41.4,0,6,,66.0,63.3,71.0,55.2,,70.8,0,1,13,0.0,59.6,0.0,0,2,0,3,1,2,15.4,73,7.3,0,108,69.8,76.5,73.3,67.8,69.2,13,14,14.8,3.11,0,2,14.3,64.3,9,3,0.0,17,58.6,0,8,,66.7,86.2,71.8,83.7,,67.4,0,0,17,0.0,136.6,0.0,0,3,0,1,3,0,0.0,139,9.9,64.3,14,15,17.9,2.92,0,3,18.8,60.0,9,0,0.0,18,62.1,0,9,,67.0,90.2,72.2,83.6,,75.6,0,1,19,,105.8,0.0,0,3,0,1,4,1,5.3,151,10.1,0,66.7,6,9,12.2,3.43,0,0,0.0,44.4,4,11,0.0,11,37.9,0,5,,65.6,53.3,70.4,50.5,,61.9,0,0,11,0.0,67.4,0.0,0,2,0,3,0,1,9.1,61,6.8
Aidan Chiles,173727,QB,MICH STATE,1,29,76.9,13,14,8.1,2.85,0,1,7.1,71.4,10,6,0.0,14,48.3,0,5,,66.2,69.5,71.2,69.0,,,0,1,14,0.0,87.8,0.0,0,0,0,1,1,1,7.1,108,7.7,0,223,70.2,64.5,62.5,63.1,66.7,9,10,8.4,3.47,0,1,9.1,60.0,6,10,0.0,15,51.7,0,4,,66.5,56.0,71.6,54.2,,61.6,0,1,16,30.0,47.9,20.0,3,2,0,1,0,1,6.3,85,8.5,69.2,13,13,6.2,2.1,0,0,0.0,69.2,9,0,0.0,13,44.8,0,4,,66.2,36.3,71.2,36.7,,,0,2,14,,46.2,0.0,0,0,0,0,0,2,14.3,81,6.2,0,77.8,9,11,11.2,4.04,0,2,18.2,63.6,7,16,0.0,16,55.2,0,5,,66.5,88.5,71.6,89.4,,61.6,0,0,16,18.8,127.8,18.8,3,2,0,2,1,0,0.0,112,10.2
Dylan Rizk,174360,QB,UCF,1,29,100.0,6,6,5.2,2.21,0,0,0.0,100.0,6,2,0.0,7,24.1,0,7,,64.6,92.1,69.1,86.1,,70.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,80,13.3,0,323,71.1,70.9,71.9,60.8,82.4,17,20,11.7,2.84,1,1,5.0,70.0,14,5,0.0,22,75.9,0,7,,67.4,57.6,72.7,61.7,,51.9,0,0,22,0.0,138.3,0.0,0,2,0,2,2,0,0.0,214,10.7,88.9,18,21,8.9,2.32,1,1,4.8,76.2,16,0,0.0,22,75.9,0,11,,67.4,67.8,72.7,70.2,,56.7,0,0,22,,141.2,0.0,0,1,0,2,2,0,0.0,221,10.5,1,80.0,5,5,14.0,3.84,0,0,0.0,80.0,4,7,0.0,7,24.1,0,3,,64.6,77.1,69.1,68.9,,69.3,0,0,7,0.0,158.3,0.0,0,2,0,0,1,0,0.0,73,14.6
Will Howard,122599,QB,OHIO STATE,1,28,75.0,12,12,5.4,2.73,0,0,0.0,66.7,8,3,11.1,14,50.0,1,4,,66.2,76.3,71.2,79.5,,57.3,0,0,14,33.3,119.1,7.1,1,1,0,0,1,0,0.0,97,8.1,0,260,36.8,74.3,73.3,64.4,66.7,12,12,10.1,2.51,0,1,8.3,66.7,8,7,0.0,14,50.0,0,4,,66.2,62.4,71.2,62.2,,,0,1,14,28.6,80.2,14.3,2,0,0,0,1,1,7.1,85,7.1,70.6,17,17,8.7,2.62,0,1,5.9,64.7,11,0,8.3,18,64.3,1,4,,66.8,66.1,72.0,68.2,,57.3,0,1,18,,77.6,0.0,0,1,0,0,1,1,5.6,108,6.4,0,71.4,7,7,5.4,2.63,0,0,0.0,71.4,5,10,0.0,10,35.7,0,4,,65.4,75.1,70.1,74.6,,,0,0,10,30.0,145.2,30.0,3,0,0,0,1,0,0.0,74,10.6
Drew Allar,164157,QB,PENN STATE,1,28,62.5,8,8,12.9,2.93,0,0,0.0,62.5,5,7,0.0,10,35.7,0,4,,65.4,68.8,70.7,68.6,,,0,0,10,28.6,106.3,20.0,2,0,0,0,0,0,0.0,102,12.8,0,266,69.2,62.9,63.7,58.8,66.7,12,12,5.8,3.11,0,0,0.0,58.3,7,5,12.5,18,64.3,1,4,,67.0,57.5,72.2,57.9,,58.6,0,1,19,20.0,31.3,5.6,1,5,0,0,0,0,0.0,44,3.7,69.2,13,13,6.3,2.47,0,0,0.0,61.5,8,0,11.1,16,57.1,1,5,,66.7,64.8,71.8,61.6,,64.7,0,1,17,,46.6,0.0,0,3,0,0,0,0,0.0,79,6.1,0,57.1,7,7,12.9,3.81,0,0,0.0,57.1,4,12,0.0,12,42.9,0,3,,65.8,59.0,71.2,64.6,,53.1,0,0,12,25.0,89.6,25.0,3,2,0,0,0,0,0.0,67,9.6
Aidan Warner,177520,QB,FLORIDA,1,27,66.7,6,9,3.7,2.44,0,0,0.0,33.3,3,5,25.0,9,33.3,1,2,,65.1,58.9,69.8,58.7,,,0,0,9,0.0,42.4,0.0,0,0,1,2,0,0,0.0,26,2.9,0,163,68.5,32.8,36.2,52.4,28.6,14,15,12.5,3.19,0,1,6.7,26.7,4,3,0.0,18,66.7,0,2,,66.8,28.9,0.0,30.8,,57.0,0,1,18,66.7,11.8,11.1,2,1,1,0,0,2,11.1,40,2.7,37.5,16,18,9.8,2.39,0,1,5.6,27.8,5,0,16.7,19,70.4,1,2,,67.0,30.4,0.0,35.0,,57.0,0,1,19,,16.4,0.0,0,1,2,0,0,2,10.5,40,2.2,1,50.0,4,6,10.0,4.25,0,0,0.0,33.3,2,8,0.0,8,29.6,0,2,,64.9,51.3,69.5,51.2,,,0,0,8,25.0,47.9,25.0,2,0,0,2,0,0,0.0,26,4.3
Kevin Jennings,158272,QB,SMU,1,27,66.7,12,13,11.5,2.38,1,0,0.0,53.8,7,5,12.5,13,48.1,1,6,,66.0,71.2,71.0,70.7,,,0,0,13,0.0,138.6,0.0,0,0,0,0,2,0,0.0,209,16.1,0,287,68.0,89.3,88.8,,100.0,11,13,6.2,2.39,0,1,7.1,76.9,10,2,9.1,14,51.9,1,5,,66.4,91.8,71.4,91.6,,,0,0,15,50.0,97.3,7.1,1,0,1,1,0,0,0.0,97,7.5,88.2,17,20,8.0,2.3,1,1,4.8,65.0,13,0,13.3,20,74.1,2,8,,67.2,90.2,72.5,89.8,,,0,0,21,,116.5,0.0,0,0,1,1,1,0,0.0,209,10.5,0,66.7,6,6,11.7,2.64,0,0,0.0,66.7,4,7,0.0,7,25.9,0,3,,64.6,71.8,69.1,71.4,,,0,0,7,14.3,149.3,14.3,1,0,0,0,1,0,0.0,97,16.2
