player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Keyone Jenkins,170403,QB,FIU,1,35,100.0,8,8,9.8,2.57,0,1,12.5,100.0,8,5,0.0,10,28.6,0,6,,65.6,89.7,70.4,91.7,,58.4,0,0,11,0.0,118.2,0.0,0,2,0,0,0,0,0.0,99,12.4,0,166,36.5,60.6,58.7,64.9,66.7,24,24,11.1,2.91,0,2,8.3,50.0,12,6,25.0,25,71.4,4,9,,26.0,40.9,73.1,41.2,,,0,2,25,16.7,56.3,4.0,1,0,0,0,1,4,16.0,192,8.0,79.2,24,24,10.0,2.46,0,2,8.3,62.5,15,0,21.1,24,68.6,4,10,,67.6,61.3,73.0,61.0,,,0,2,24,,72.4,0.0,0,0,0,0,1,3,12.5,225,9.4,1,62.5,8,8,13.0,3.58,0,1,12.5,62.5,5,11,0.0,11,31.4,0,5,,19.2,54.8,70.7,55.1,,58.4,0,0,12,9.1,88.5,9.1,1,2,0,0,0,1,8.3,66,8.3
Ta'Quan Roberson,101625,QB,UCONN,1,34,87.5,8,8,10.6,1.98,0,0,0.0,75.0,6,2,14.3,8,23.5,1,5,,64.9,76.5,69.5,75.9,,,0,1,8,0.0,59.4,0.0,0,0,0,0,0,1,12.5,66,8.3,0,146,69.5,64.6,65.5,57.2,70.0,20,22,11.6,2.68,0,0,0.0,59.1,13,6,7.1,26,76.5,1,7,,67.8,55.6,73.3,58.5,,52.8,0,0,26,16.7,110.0,3.8,1,2,0,2,2,1,3.8,150,6.8,82.6,23,25,10.8,2.17,0,0,0.0,68.0,17,0,10.5,26,76.5,2,10,,67.8,77.5,73.3,76.7,,,0,0,26,,117.4,0.0,0,0,0,2,2,1,3.8,192,7.7,0,40.0,5,5,13.6,3.66,0,0,0.0,40.0,2,8,0.0,8,23.5,0,2,,64.9,32.7,69.5,36.2,,52.8,0,1,8,12.5,15.8,12.5,1,2,0,0,0,1,12.5,24,4.8
Jaden Rashada,171886,QB,ARIZONA ST,1,34,33.3,3,3,4.3,2.33,0,0,0.0,33.3,1,2,0.0,3,8.8,0,1,,62.7,52.2,66.6,52.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,110,69.3,50.9,48.3,62.1,70.8,24,26,8.0,2.53,0,0,0.0,57.7,15,12,11.8,31,91.2,2,4,,68.5,50.7,74.2,49.4,,61.8,2,1,34,25.0,72.6,9.7,3,2,0,0,1,1,2.9,160,6.2,75.0,20,20,6.7,1.94,0,0,0.0,70.0,14,0,6.7,20,58.8,1,3,,67.1,49.3,72.4,49.3,,,0,1,20,,88.3,0.0,0,0,0,0,1,1,5.0,154,7.7,0,42.9,7,9,10.3,3.34,0,0,0.0,22.2,2,14,33.3,14,41.2,1,2,,66.7,53.8,71.8,51.9,,61.8,2,0,17,21.4,39.6,21.4,3,2,0,0,0,0,0.0,13,1.4
Joe Milton III,82151,QB,TENNESSEE,1,34,58.3,12,12,4.9,1.66,0,0,0.0,50.0,6,4,14.3,12,35.3,1,3,,65.8,49.2,70.7,49.2,,,0,0,12,0.0,114.6,0.0,0,0,0,0,2,0,0.0,90,7.5,0,307,69.6,65.4,62.0,66.9,85.7,21,21,5.2,2.65,0,0,0.0,71.4,15,5,16.7,22,64.7,3,5,,67.5,70.5,72.8,70.0,,,0,0,23,20.0,88.2,4.5,1,0,0,0,0,0,0.0,134,6.4,84.0,25,25,3.2,2.02,0,0,0.0,80.0,20,0,4.8,25,73.5,1,7,,67.8,63.3,73.3,62.9,,,0,0,26,,127.8,0.0,0,0,0,0,2,0,0.0,207,8.3,0,50.0,8,8,10.9,3.07,0,0,0.0,12.5,1,9,75.0,9,26.5,3,1,,65.1,59.7,69.8,59.6,,,0,0,9,11.1,39.6,11.1,1,0,0,0,0,0,0.0,17,2.1
Jordan McCloud,101058,QB,JAMES MAD,1,34,84.6,13,13,4.6,2.13,0,1,7.1,76.9,10,6,9.1,14,41.2,1,3,,66.4,79.0,71.6,79.6,57.6,,0,0,15,16.7,93.8,7.1,1,0,0,0,0,0,0.0,86,6.6,0,197,37.2,63.1,58.2,72.8,58.8,17,18,10.2,2.91,0,1,4.8,55.6,10,4,0.0,20,58.8,0,5,,26.3,48.8,73.1,43.6,,67.6,1,0,25,0.0,98.8,0.0,0,2,0,0,1,2,8.0,138,7.7,72.7,22,22,8.5,2.43,0,2,8.3,68.2,15,0,6.3,24,70.6,1,7,,67.9,81.0,73.5,78.9,57.6,67.6,0,0,27,,109.8,0.0,0,2,0,0,1,0,0.0,189,8.6,1,62.5,8,9,5.8,2.97,0,0,0.0,55.6,5,10,0.0,10,29.4,0,1,,20.3,27.5,71.0,27.7,,,1,0,13,10.0,64.6,10.0,1,0,0,0,0,2,15.4,35,3.9
Mason Garcia,123811,QB,E CAROLINA,1,34,40.0,10,10,9.5,2.75,0,0,0.0,40.0,4,8,0.0,15,44.1,0,4,,66.5,45.8,71.6,30.4,,71.5,0,1,16,12.5,41.7,6.7,1,4,0,0,1,1,6.3,19,1.9,0,156,70.9,65.2,45.3,79.8,63.6,11,13,5.8,3.84,0,0,0.0,46.2,6,8,14.3,19,55.9,1,3,,67.0,64.6,72.2,64.6,,60.7,1,0,19,25.0,54.3,10.5,2,4,0,1,0,0,0.0,43,3.3,53.3,15,15,7.5,2.74,0,0,0.0,46.7,7,0,12.5,18,52.9,1,4,,66.8,53.5,72.0,49.9,,63.9,0,1,18,,50.4,0.0,0,3,0,0,1,1,5.6,54,3.6,0,50.0,6,8,7.7,4.04,0,0,0.0,37.5,3,16,0.0,16,47.1,0,3,,66.7,57.5,71.8,45.7,,68.1,1,0,17,18.8,45.8,18.8,3,5,0,1,0,0,0.0,8,1.0
Cole Snyder,97617,QB,BUFFALO,1,33,80.0,5,5,10.8,2.18,0,0,0.0,80.0,4,0,0.0,5,15.2,0,3,,64.6,71.2,69.1,70.8,,,0,0,7,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,126,70.5,81.4,82.9,63.5,90.9,22,27,9.4,2.46,1,3,11.1,74.1,20,5,0.0,28,84.8,0,11,,68.1,79.4,0.0,82.9,,57.8,1,0,29,0.0,136.5,0.0,0,1,0,3,3,1,3.4,231,8.6,92.0,25,27,9.0,2.33,1,2,6.9,85.2,23,0,0.0,28,84.8,0,13,,68.2,83.9,73.7,84.7,,57.8,0,0,30,,140.6,0.0,0,1,0,1,3,1,3.3,239,8.9,2,50.0,2,5,17.0,2.92,0,1,20.0,20.0,1,5,0.0,5,15.2,0,1,,64.2,55.6,0.0,62.5,,,1,0,6,0.0,51.3,0.0,0,0,0,2,0,0,0.0,29,5.8
Seth Henigan,144267,QB,MEMPHIS,1,33,100.0,3,3,13.0,2.83,0,0,0.0,66.7,2,2,33.3,3,9.1,1,2,,62.7,90.7,66.6,90.4,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,218,70.4,84.0,84.5,63.5,80.0,25,26,5.2,2.73,0,1,3.7,73.1,19,8,5.0,30,90.9,1,8,,68.3,74.1,73.9,77.3,,52.9,0,0,31,25.0,122.8,6.7,2,2,0,1,2,0,0.0,213,8.2,86.4,22,22,4.9,2.3,0,1,4.3,81.8,18,0,5.3,23,69.7,1,7,,67.6,83.4,73.0,85.2,,57.3,0,0,24,,122.3,0.0,0,1,0,0,1,0,0.0,214,9.7,0,66.7,6,7,10.2,3.75,0,0,0.0,42.9,3,10,25.0,10,30.3,1,3,,65.4,68.1,70.1,71.4,,57.3,0,0,10,20.0,92.3,20.0,2,1,0,1,1,0,0.0,25,3.6
Kurtis Rourke,97998,QB,OHIO,1,33,100.0,11,11,6.1,3.09,0,1,9.1,90.9,10,3,9.1,11,33.3,1,7,,65.6,90.5,70.4,90.2,,,0,0,11,0.0,141.3,0.0,0,0,0,0,1,0,0.0,117,10.6,0,259,69.5,68.6,68.8,59.5,61.1,18,18,9.2,2.82,0,0,0.0,44.4,8,2,27.3,22,66.7,3,6,,67.4,50.3,72.7,51.1,,56.8,0,2,22,0.0,19.4,0.0,0,4,0,0,0,1,4.5,86,4.8,72.0,25,25,8.0,2.77,0,1,4.0,60.0,15,0,16.7,28,84.8,3,11,,68.0,64.7,73.5,64.8,,59.7,0,2,28,,48.4,0.0,0,3,0,0,0,1,3.6,178,7.1,0,100.0,4,4,8.3,3.72,0,0,0.0,75.0,3,5,25.0,5,15.2,1,2,,63.8,69.6,68.1,75.1,,57.3,0,0,5,0.0,130.2,0.0,0,1,0,0,1,0,0.0,25,6.3
Will Howard,122599,QB,KANSAS ST,1,33,66.7,12,13,13.0,2.52,0,1,7.7,53.8,7,6,12.5,13,39.4,1,5,,66.0,61.1,71.0,60.8,,,0,0,13,0.0,107.2,0.0,0,0,0,1,1,1,7.7,108,8.3,0,199,71.2,63.2,53.4,75.6,72.2,18,18,9.2,2.57,0,0,0.0,72.2,13,3,0.0,20,60.6,0,7,,67.1,52.8,72.4,49.4,,64.2,0,1,20,33.3,90.3,5.0,1,1,0,0,1,1,5.0,141,7.8,69.6,23,23,10.0,2.39,0,1,4.3,65.2,15,0,6.3,24,72.7,1,9,,67.6,52.7,73.0,49.8,,64.2,0,1,24,,83.2,0.0,0,1,0,0,1,2,8.3,168,7.3,0,71.4,7,8,12.9,2.98,0,0,0.0,62.5,5,9,0.0,9,27.3,0,3,,65.1,63.8,69.8,63.5,,,0,0,9,11.1,135.9,11.1,1,0,0,1,1,0,0.0,81,10.1
Garrett Shrader,98212,QB,SYRACUSE,1,33,83.3,12,12,10.5,2.02,0,0,0.0,66.7,8,2,20.0,13,39.4,2,6,,66.2,83.0,71.2,79.7,,64.1,0,0,14,0.0,94.8,0.0,0,1,0,0,0,0,0.0,107,8.9,0,304,68.8,71.6,72.1,58.6,73.3,15,17,9.2,3.03,1,2,10.0,64.7,11,7,0.0,20,60.6,0,6,,67.5,59.0,72.8,62.3,,53.1,0,0,23,14.3,119.5,5.0,1,2,0,1,1,0,0.0,179,10.5,77.3,22,23,8.4,2.08,1,1,4.0,69.6,16,0,5.9,24,72.7,1,9,,67.8,72.2,73.3,69.6,,64.1,0,0,26,,89.4,0.0,0,1,0,0,0,0,0.0,162,7.0,0,80.0,5,6,15.8,4.11,0,1,12.5,50.0,3,9,25.0,9,27.3,1,3,,65.6,64.5,70.4,70.9,,53.1,0,0,11,11.1,135.4,11.1,1,2,0,1,1,0,0.0,124,20.7
Carson Beck,124010,QB,GEORGIA,1,33,100.0,5,6,4.8,2.11,0,0,0.0,83.3,5,2,0.0,7,21.2,0,3,,65.1,71.2,69.8,75.4,,57.0,1,0,9,0.0,134.0,0.0,0,1,0,0,1,0,0.0,40,6.7,0,173,30.4,77.4,84.6,48.2,87.0,23,24,7.7,2.44,0,2,8.3,75.0,18,3,10.0,26,78.8,2,11,,26.3,74.7,73.3,82.7,,43.9,0,1,26,0.0,103.3,0.0,0,2,0,1,1,1,3.8,243,10.1,88.5,26,26,6.3,2.27,0,1,3.7,80.8,21,0,8.7,28,84.8,2,11,,27.3,68.7,73.6,79.8,,34.6,0,1,29,,90.5,0.0,0,2,0,0,0,1,3.4,249,9.6,0,100.0,2,4,19.0,2.92,0,1,20.0,50.0,2,5,0.0,5,15.2,0,3,,64.2,88.7,68.6,83.8,,64.3,1,0,6,0.0,118.8,0.0,0,1,0,1,2,0,0.0,34,8.5
Tyler Van Dyke,122225,QB,MIAMI FL,1,32,72.7,11,11,4.5,2.02,0,1,9.1,63.6,7,4,12.5,11,34.4,1,5,,65.6,74.1,70.4,73.6,,,0,0,11,0.0,137.9,0.0,0,0,0,0,3,0,0.0,114,10.4,0,220,29.1,86.8,85.9,,100.0,16,19,10.4,2.82,2,3,13.6,73.7,14,4,12.5,21,65.6,2,8,,25.6,86.7,73.0,85.8,,,1,0,24,50.0,150.7,9.5,2,0,0,0,2,1,4.2,260,13.7,90.9,22,24,7.6,2.4,2,3,11.1,79.2,19,0,5.0,24,75.0,1,11,,67.9,90.9,73.4,90.6,,,0,0,27,,158.3,0.0,0,0,0,0,5,0,0.0,335,14.0,1,80.0,5,6,9.8,2.99,0,1,16.7,33.3,2,8,50.0,8,25.0,2,2,,15.7,56.2,69.5,56.1,,,1,0,8,25.0,56.9,25.0,2,0,0,0,0,1,12.5,39,6.5
Jaxson Dart,146409,QB,OLE MISS,1,32,70.0,10,11,8.0,2.47,0,1,9.1,63.6,7,6,0.0,13,40.6,0,6,,66.0,70.2,71.0,66.2,,64.3,1,1,13,16.7,85.0,7.7,1,1,0,0,1,0,0.0,99,9.0,0,226,72.3,78.4,72.3,72.8,73.3,15,16,11.1,2.57,0,1,6.3,62.5,10,4,9.1,19,59.4,1,7,,67.0,73.4,72.2,72.8,,,0,0,19,75.0,118.8,15.8,3,0,0,1,1,1,5.3,168,10.5,70.0,20,21,10.4,2.25,0,1,4.8,61.9,13,0,7.1,22,68.8,1,10,,67.4,71.8,72.7,68.9,,64.3,0,1,22,,87.8,0.0,0,1,0,1,1,1,4.5,192,9.1,0,80.0,5,6,8.0,3.14,0,1,16.7,66.7,4,10,0.0,10,31.3,0,3,,65.4,72.8,70.1,72.3,,,1,0,10,40.0,149.3,40.0,4,0,0,0,1,0,0.0,75,12.5
Dillon Gabriel,86272,QB,OKLAHOMA,1,32,57.1,7,7,8.4,2.31,0,0,0.0,57.1,4,0,0.0,7,21.9,0,4,,64.6,67.2,69.1,66.9,,,0,0,7,,122.0,0.0,0,0,0,0,2,0,0.0,55,7.9,0,261,71.6,77.8,80.9,60.1,94.7,19,20,2.4,2.66,0,0,0.0,75.0,15,8,16.7,25,78.1,3,9,,67.9,82.3,73.4,82.5,,63.2,0,0,27,12.5,123.1,4.0,1,3,0,1,2,0,0.0,121,6.1,81.8,22,23,5.4,2.28,0,0,0.0,65.2,15,0,16.7,24,75.0,3,10,,67.7,82.9,73.1,82.1,,,0,0,25,,123.2,0.0,0,0,0,1,4,0,0.0,150,6.5,0,100.0,4,4,-3.5,3.53,0,0,0.0,100.0,4,8,0.0,8,25.0,0,3,,65.1,65.7,69.8,62.4,,63.2,0,0,9,12.5,93.8,12.5,1,3,0,0,0,0,0.0,26,6.5
Emory Jones,82111,QB,CINCINNATI,1,32,44.4,9,9,6.7,2.13,0,0,0.0,44.4,4,6,0.0,11,34.4,0,2,,65.6,46.2,70.4,46.2,,,0,1,11,16.7,12.0,9.1,1,0,0,0,0,0,0.0,17,1.9,0,138,72.0,66.6,67.4,60.7,88.2,17,17,3.4,2.78,0,0,0.0,82.4,14,8,6.7,21,65.6,1,7,,67.2,73.6,72.7,79.9,54.3,52.9,0,0,21,25.0,132.4,9.5,2,2,0,0,2,0,0.0,108,6.4,93.8,16,16,2.1,2.09,0,0,0.0,93.8,15,0,0.0,18,56.3,0,7,,66.8,72.7,72.2,76.9,54.3,57.3,0,0,18,,132.6,0.0,0,1,0,0,2,0,0.0,101,6.3,0,40.0,10,10,8.5,3.15,0,0,0.0,30.0,3,14,25.0,14,43.8,1,2,,66.2,51.7,71.2,53.9,,57.3,0,1,14,21.4,0.0,21.4,3,1,0,0,0,0,0.0,24,2.4
Anthony Colandrea,170131,QB,VIRGINIA,1,32,75.0,4,4,15.8,3.04,0,0,0.0,75.0,3,3,0.0,7,21.9,0,1,,64.6,43.6,69.1,46.4,,57.3,0,0,7,66.7,116.7,28.6,2,1,0,0,0,0,0.0,73,18.3,0,335,20.0,64.7,73.0,41.3,85.0,20,22,12.0,2.66,1,4,17.4,77.3,17,6,0.0,25,78.1,0,9,,26.7,76.5,73.4,80.3,,52.6,0,1,27,33.3,129.9,8.0,2,1,0,1,2,2,7.4,304,13.8,85.0,20,21,13.4,2.36,1,4,19.0,81.0,17,0,0.0,23,71.9,0,8,,67.5,80.0,72.8,84.6,,51.8,0,1,23,,130.7,0.0,0,2,0,0,2,1,4.3,299,14.2,0,75.0,4,5,8.5,3.73,0,0,0.0,60.0,3,9,0.0,9,28.1,0,2,,18.5,41.9,70.4,43.2,,57.8,0,0,11,44.4,104.2,44.4,4,0,0,1,0,1,9.1,78,15.6
Dante Moore,173983,QB,UCLA,1,32,92.3,13,16,9.6,2.8,1,1,5.6,62.5,10,7,16.7,20,62.5,2,10,,25.2,73.4,72.8,71.8,,64.2,0,0,23,28.6,133.3,10.0,2,2,0,2,2,1,4.3,152,9.5,0,324,29.1,71.4,71.2,60.6,70.0,10,11,10.2,2.5,0,0,0.0,63.6,7,2,0.0,12,37.5,0,3,,65.8,62.5,70.7,65.3,,57.0,0,0,12,0.0,137.5,0.0,0,1,0,1,1,0,0.0,138,12.5,85.7,21,23,10.0,2.29,1,1,4.0,73.9,17,0,5.6,23,71.9,1,12,,67.7,86.6,73.1,85.6,,,0,0,25,,155.3,0.0,0,0,0,1,3,0,0.0,290,12.6,0,50.0,2,4,9.0,3.7,0,0,0.0,0.0,0,9,100.0,9,28.1,1,1,,17.6,33.6,70.1,27.9,,60.6,0,0,10,22.2,39.6,22.2,2,3,0,2,0,1,10.0,0,0.0
Jalon Daniels,122555,QB,KANSAS,1,32,80.0,15,17,7.2,2.52,0,0,0.0,70.6,12,3,0.0,19,59.4,0,8,,67.1,67.7,72.4,64.7,,64.2,0,1,20,33.3,106.7,5.3,1,1,0,2,2,1,5.0,127,7.5,0,198,72.7,73.4,74.5,61.4,75.0,12,12,14.0,3.15,0,1,8.3,75.0,9,5,0.0,13,40.6,0,6,,66.0,81.4,71.0,80.7,,,0,0,13,20.0,114.9,7.7,1,0,0,0,0,0,0.0,145,12.1,78.3,23,23,8.4,2.05,0,0,0.0,78.3,18,0,0.0,24,75.0,0,12,,67.7,70.4,73.1,67.9,,64.2,0,1,25,,113.2,0.0,0,1,0,0,2,1,4.0,197,8.6,0,75.0,4,6,20.5,4.98,0,1,16.7,50.0,3,8,0.0,8,25.0,0,2,,64.9,82.8,69.5,82.3,,,0,0,8,25.0,95.8,25.0,2,0,0,2,0,0,0.0,75,12.5
Jordan Travis,77615,QB,FLORIDA ST,1,32,50.0,16,16,12.5,3.55,0,1,5.6,50.0,8,4,0.0,19,59.4,0,6,,67.2,69.4,72.5,68.7,,61.7,0,0,21,25.0,109.9,5.3,1,2,0,0,2,0,0.0,102,6.4,0,167,70.1,77.3,78.2,60.1,58.3,12,13,12.8,2.5,0,2,13.3,53.8,7,2,0.0,13,40.6,0,5,,66.4,83.5,71.4,82.8,,,0,0,15,0.0,70.4,0.0,0,0,0,1,0,1,6.7,73,5.6,52.0,25,25,12.5,2.47,0,1,3.6,52.0,13,0,0.0,26,81.3,0,8,,68.1,71.9,73.6,72.6,,57.8,0,0,29,,84.8,0.0,0,1,0,0,1,1,3.4,156,6.2,0,66.7,3,4,13.7,5.97,0,2,40.0,50.0,2,6,0.0,6,18.8,0,3,,64.6,86.9,69.1,83.8,,63.7,0,0,7,16.7,103.1,16.7,1,1,0,1,1,0,0.0,19,4.8
Kedon Slovis,100580,QB,BYU,1,32,85.7,7,7,6.1,1.83,0,0,0.0,85.7,6,1,0.0,8,25.0,0,6,,64.9,56.0,69.5,55.9,,,0,1,8,0.0,116.1,0.0,0,0,0,0,2,1,12.5,83,11.9,0,128,69.1,90.2,88.4,63.3,77.3,22,24,11.6,3.08,0,4,14.8,62.5,15,9,11.8,24,75.0,2,10,,67.9,91.7,73.4,91.3,,,0,0,27,0.0,125.9,0.0,0,0,0,2,2,0,0.0,253,10.5,90.5,21,21,7.8,2.48,0,3,13.0,81.0,17,0,10.5,22,68.8,2,13,,67.6,93.3,73.0,92.9,,,0,0,24,,152.3,0.0,0,0,0,0,3,0,0.0,232,11.0,0,50.0,8,10,16.9,3.39,0,1,9.1,40.0,4,10,0.0,10,31.3,0,3,,65.6,54.2,70.4,54.2,,,0,1,11,0.0,72.5,0.0,0,0,0,2,1,1,9.1,104,10.4
Mitch Griffis,123386,QB,WAKE,1,31,75.0,8,8,8.1,2.54,0,0,0.0,75.0,6,3,0.0,11,35.5,0,5,,66.0,66.5,71.0,65.8,,61.4,0,0,13,33.3,97.4,9.1,1,2,0,0,0,1,7.7,63,7.9,0,339,70.4,72.1,69.6,65.3,68.8,16,18,13.1,3.03,1,1,5.3,61.1,11,5,0.0,20,64.5,0,7,,67.2,72.3,72.5,69.4,,64.3,0,0,21,20.0,120.8,5.0,1,1,0,1,2,2,9.5,133,7.4,68.2,22,23,11.4,2.51,1,1,4.2,65.2,15,0,0.0,23,74.2,0,10,,67.6,74.2,73.0,73.5,,,0,0,24,,103.7,0.0,0,0,0,0,1,2,8.3,181,7.9,0,100.0,2,3,11.5,3.85,0,0,0.0,66.7,2,8,0.0,8,25.8,0,2,,65.4,61.5,70.1,54.2,,66.4,0,0,10,25.0,118.1,25.0,2,3,0,1,1,1,10.0,15,5.0
Tommy Castellanos,158433,QB,BOSTON COL,1,30,81.8,11,12,6.2,2.99,0,0,0.0,75.0,9,5,0.0,15,50.0,0,7,,66.8,64.2,72.0,68.8,,52.9,0,0,18,20.0,139.9,6.7,1,2,0,1,2,0,0.0,103,8.6,0,121,73.4,62.6,71.5,54.3,72.7,11,11,10.5,3.69,0,1,8.3,72.7,8,1,0.0,15,50.0,0,2,,66.5,56.1,0.0,69.8,,48.7,0,0,16,0.0,99.8,0.0,0,4,0,0,0,0,0.0,98,8.9,76.2,21,21,8.0,2.88,0,1,4.2,76.2,16,0,0.0,24,80.0,0,8,,67.9,63.2,0.0,71.0,,50.0,0,0,27,,134.0,0.0,0,3,0,0,2,0,0.0,185,8.8,1,100.0,1,2,17.0,5.18,0,0,0.0,50.0,1,6,0.0,6,20.0,0,1,,64.6,52.5,69.1,65.1,,51.0,0,0,7,16.7,77.1,16.7,1,3,0,1,0,0,0.0,16,8.0
Devin Grainger,78496,QB,GA STATE,1,30,66.7,12,13,12.2,2.56,0,0,0.0,61.5,8,6,0.0,14,46.7,0,4,,66.2,62.0,71.2,61.8,,,1,0,14,16.7,105.9,7.1,1,0,0,0,1,0,0.0,84,6.5,0,175,72.3,69.8,56.6,78.0,71.4,14,14,8.4,2.54,0,0,0.0,57.1,8,2,20.0,16,53.3,2,5,,66.7,54.2,71.8,53.0,,60.8,0,0,17,0.0,67.3,0.0,0,2,0,0,0,0,0.0,59,4.2,76.2,21,21,7.8,2.38,0,0,0.0,71.4,15,0,6.3,22,73.3,1,8,,67.4,64.4,72.7,61.9,,63.7,0,0,22,,103.1,0.0,0,1,0,0,1,0,0.0,129,6.1,0,40.0,5,6,19.8,3.01,0,0,0.0,16.7,1,8,50.0,8,26.7,1,1,,65.1,46.2,69.8,48.7,,57.3,1,0,9,12.5,39.6,12.5,1,1,0,0,0,0,0.0,14,2.3
Sam Jackson V,144682,QB,CAL,1,29,66.7,12,14,6.8,2.4,0,0,0.0,57.1,8,5,0.0,15,51.7,0,7,,66.4,72.4,71.4,71.9,,,0,0,15,20.0,77.1,6.7,1,0,0,2,0,0,0.0,92,6.6,0,130,69.7,59.0,59.8,56.4,50.0,12,13,12.3,3.14,0,0,0.0,46.2,6,2,0.0,14,48.3,0,2,,66.2,45.7,71.2,47.4,,57.3,0,2,14,0.0,13.5,0.0,0,1,0,1,0,1,7.1,37,2.8,65.0,20,21,8.7,2.46,0,0,0.0,61.9,13,0,0.0,22,75.9,0,8,,67.4,65.2,72.7,66.7,,57.3,0,1,22,,56.1,0.0,0,1,0,1,0,1,4.5,112,5.3,0,25.0,4,6,13.8,3.69,0,0,0.0,16.7,1,7,0.0,7,24.1,0,1,,64.6,43.1,69.1,43.2,,,0,1,7,14.3,0.0,14.3,1,0,0,2,0,0,0.0,17,2.8
