player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Sanders,77660,QB,OKLA STATE,1,36,76.2,21,24,7.3,3.11,0,1,4.2,62.5,15,8,6.3,28,77.8,1,8,,68.0,87.5,73.5,81.7,,74.2,0,1,28,12.5,85.6,3.6,1,3,0,3,2,0,0.0,121,5.0,0,262,71.7,83.3,83.3,65.4,85.7,7,7,5.4,2.3,0,0,0.0,85.7,6,0,0.0,8,22.2,0,2,,64.9,69.9,69.5,74.0,,57.3,0,0,8,,103.0,0.0,0,1,0,0,0,0,0.0,61,8.7,84.0,25,25,5.7,2.44,0,1,4.0,80.0,20,0,4.8,28,77.8,1,9,,68.0,90.6,73.5,90.1,,66.8,0,1,28,,106.0,0.0,0,3,0,0,2,0,0.0,176,7.0,0,33.3,3,6,16.0,4.65,0,0,0.0,16.7,1,8,0.0,8,22.2,0,1,,64.9,55.9,69.5,50.2,,63.2,0,0,8,12.5,39.6,12.5,1,1,0,3,0,0,0.0,6,1.0
Tanner Morgan,55239,QB,MINNESOTA,1,36,66.7,9,11,6.3,3.86,0,0,0.0,54.5,6,9,0.0,15,41.7,0,5,,22.9,48.2,72.0,51.7,,52.9,0,0,18,33.3,72.5,20.0,3,1,0,2,0,1,5.6,66,6.0,0,225,33.8,54.3,53.0,59.8,62.5,16,17,14.2,3.42,0,0,0.0,52.9,9,9,10.0,21,58.3,1,3,,67.4,59.6,72.7,56.2,,64.9,0,2,22,33.3,34.6,14.3,3,1,1,0,0,1,4.5,114,6.7,64.7,17,18,11.2,2.88,0,0,0.0,61.1,11,0,0.0,18,50.0,0,7,,67.1,67.9,72.4,67.5,,,0,0,20,,86.8,0.0,0,0,1,0,0,0,0.0,146,8.1,0,62.5,8,10,11.6,4.33,0,0,0.0,40.0,4,18,20.0,18,50.0,1,1,,23.9,39.2,72.4,37.1,,59.2,0,2,20,33.3,10.0,33.3,6,2,0,2,0,2,10.0,34,3.4
Drew Plitt,39879,QB,BALL ST,1,36,50.0,8,9,16.3,2.8,0,2,20.0,44.4,4,4,0.0,11,30.6,0,4,,65.8,84.5,70.7,77.4,,71.7,0,0,12,0.0,104.6,0.0,0,2,0,1,2,0,0.0,56,6.2,0,117,70.2,80.1,75.1,73.0,70.0,20,22,5.9,2.29,0,0,0.0,63.6,14,4,0.0,25,69.4,0,10,,67.8,70.2,73.3,69.1,,62.4,0,0,26,25.0,94.7,4.0,1,2,0,2,1,1,3.8,129,5.9,69.2,26,27,8.2,2.08,0,2,6.9,66.7,18,0,0.0,28,77.8,0,12,,68.2,83.8,73.7,81.3,,64.1,0,0,30,,123.2,0.0,0,1,0,1,3,1,3.3,185,6.9,0,0.0,2,4,17.0,3.73,0,0,0.0,0.0,0,8,,8,22.2,0,2,,64.9,57.6,69.5,44.8,,67.9,0,0,8,12.5,39.6,12.5,1,3,0,2,0,0,0.0,0,0.0
Devin Leary,77628,QB,NC STATE,1,36,100.0,4,4,1.5,2.43,0,0,0.0,100.0,4,2,0.0,4,11.1,0,3,,63.3,58.5,67.4,58.4,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,76,19.0,0,248,70.9,75.1,74.6,62.1,76.0,25,28,9.5,2.89,0,3,10.7,60.7,17,10,10.5,32,88.9,2,10,,68.4,78.9,74.0,76.3,,64.3,0,1,32,30.0,108.9,9.4,3,1,0,3,3,0,0.0,238,8.5,83.3,24,24,8.8,2.7,0,3,12.5,75.0,18,0,10.0,24,66.7,2,11,,67.6,84.8,73.0,83.9,,,0,1,24,,137.5,0.0,0,0,0,0,4,0,0.0,292,12.2,1,60.0,5,8,6.4,3.11,0,0,0.0,37.5,3,12,0.0,12,33.3,0,2,,65.8,53.5,70.7,47.5,,64.3,0,0,12,25.0,45.8,25.0,3,1,0,3,0,0,0.0,22,2.8
Zach Gibson,100201,QB,AKRON,1,36,66.7,9,9,7.7,1.93,0,0,0.0,66.7,6,3,0.0,9,25.0,0,4,,65.6,60.9,70.4,60.6,,,0,0,11,0.0,92.4,0.0,0,0,0,0,0,0,0.0,75,8.3,0,102,31.8,79.0,82.5,50.8,90.5,21,22,7.2,2.84,0,1,4.3,81.8,18,10,5.3,27,75.0,1,11,,27.0,81.3,73.5,88.8,,43.9,0,0,28,30.0,145.5,11.1,3,2,0,1,2,1,3.6,256,11.6,91.3,23,23,6.5,2.13,0,1,4.2,87.0,20,0,4.8,23,63.9,1,12,,67.6,91.1,73.0,90.8,,,0,0,24,,133.2,0.0,0,0,0,0,1,0,0.0,298,13.0,0,57.1,7,8,10.1,3.48,0,0,0.0,50.0,4,13,0.0,13,36.1,0,3,,21.3,44.4,71.4,54.7,,43.9,0,0,15,23.1,100.5,23.1,3,2,0,1,1,1,6.7,33,4.1
Frank Harris,60586,QB,UTSA,1,35,53.3,15,16,11.0,2.03,1,2,11.1,50.0,8,2,0.0,17,48.6,0,6,,67.0,67.4,72.2,64.3,,64.1,0,0,19,0.0,88.0,0.0,0,1,0,0,1,1,5.3,90,5.6,0,331,71.7,88.2,80.5,78.6,76.5,17,17,7.6,2.38,0,1,5.9,76.5,13,4,0.0,18,51.4,0,10,,66.8,88.5,72.0,90.1,,57.8,0,0,18,0.0,133.2,0.0,0,1,0,0,1,0,0.0,195,11.5,59.3,27,28,10.0,2.1,1,3,10.3,57.1,16,0,0.0,29,82.9,0,13,,68.2,79.8,73.7,80.5,,57.8,0,0,30,,106.8,0.0,0,1,0,0,2,1,3.3,224,8.0,0,100.0,5,5,5.0,2.75,0,0,0.0,100.0,5,6,0.0,6,17.1,0,3,,64.6,73.4,69.1,68.0,,64.1,0,0,7,0.0,117.5,0.0,0,1,0,0,0,0,0.0,61,12.2
Emory Jones,82111,QB,FLORIDA,1,35,63.6,11,11,15.6,2.8,0,2,18.2,63.6,7,5,0.0,12,34.3,0,5,,65.8,82.9,70.7,82.1,,,0,1,12,20.0,99.6,8.3,1,0,0,0,1,0,0.0,162,14.7,0,163,35.9,68.9,73.3,54.3,66.7,18,19,11.4,3.21,0,0,0.0,52.6,10,5,16.7,23,65.7,2,6,,25.2,53.1,72.8,62.8,,41.1,1,0,23,20.0,84.5,4.3,1,3,0,0,1,1,4.3,96,5.1,69.6,23,23,12.4,2.82,0,1,4.3,65.2,15,0,6.3,25,71.4,1,10,,67.7,68.3,73.1,67.8,,61.0,0,1,25,,101.4,0.0,0,2,0,0,2,0,0.0,188,8.2,0,50.0,6,7,15.2,3.7,0,1,14.3,28.6,2,10,33.3,10,28.6,1,1,,17.6,57.9,70.1,77.9,,43.8,1,0,10,20.0,68.8,20.0,2,1,0,0,0,1,10.0,70,10.0
Payton Thorne,101629,QB,MICH STATE,1,35,25.0,4,4,13.8,2.35,0,0,0.0,25.0,1,1,0.0,4,11.4,0,1,,63.3,54.7,67.4,54.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,223,70.6,70.7,67.4,67.3,76.0,25,26,9.7,3.23,1,1,3.6,73.1,19,9,0.0,31,88.6,0,12,,68.5,67.0,74.1,69.7,,52.8,0,1,33,33.3,114.9,9.7,3,2,0,0,2,1,3.0,264,10.2,75.0,24,25,8.6,2.64,1,1,3.7,72.0,18,0,0.0,25,71.4,0,11,,67.9,72.4,73.4,71.9,,,0,1,27,,98.6,0.0,0,0,0,0,1,1,3.7,239,9.6,0,40.0,5,5,18.4,4.35,0,0,0.0,40.0,2,10,0.0,10,28.6,0,2,,65.4,47.7,70.1,52.9,,52.8,0,0,10,30.0,105.8,30.0,3,2,0,0,1,0,0.0,37,7.4
Cameron Friel,146195,QB,UNLV,1,34,61.5,26,26,9.3,2.11,0,0,0.0,53.8,14,7,12.5,27,79.4,2,6,,68.0,57.2,73.6,57.0,,,0,1,29,0.0,62.7,0.0,0,0,0,0,1,1,3.4,118,4.5,0,325,68.6,67.0,67.2,60.0,85.7,7,7,11.9,1.86,0,1,14.3,85.7,6,0,0.0,7,20.6,0,3,,64.6,88.4,69.1,87.6,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,109,15.6,76.9,26,26,9.2,1.95,0,1,3.8,69.2,18,0,10.0,27,79.4,2,7,,67.8,79.7,73.4,78.9,,,0,0,27,,119.7,0.0,0,0,0,0,2,0,0.0,214,8.2,0,28.6,7,7,12.4,2.47,0,0,0.0,28.6,2,7,0.0,7,20.6,0,2,,65.1,38.3,69.8,38.6,,,0,1,9,0.0,0.0,0.0,0,0,0,0,0,1,11.1,13,1.9
Chris Reynolds,60361,QB,CHARLOTTE,1,34,75.0,8,10,10.0,2.67,0,0,0.0,60.0,6,8,0.0,13,38.2,0,3,,66.5,31.7,71.6,32.1,,,1,0,16,37.5,126.3,23.1,3,0,0,1,2,1,6.3,83,8.3,0,136,35.1,52.2,57.1,43.9,88.2,17,19,8.6,2.73,0,0,0.0,73.7,14,3,6.7,21,61.8,1,11,,67.6,77.0,73.0,76.3,,,0,0,24,33.3,126.9,4.8,1,0,0,2,1,0,0.0,209,11.0,85.0,20,22,7.7,2.47,0,0,0.0,72.7,16,0,5.9,23,67.6,1,10,,67.9,52.8,73.4,52.7,,,0,0,27,,118.0,0.0,0,0,0,2,1,1,3.7,212,9.6,0,80.0,5,7,14.6,3.2,0,0,0.0,57.1,4,11,0.0,11,32.4,0,4,,66.0,66.4,71.0,66.1,,,1,0,13,36.4,136.9,36.4,4,0,0,1,2,0,0.0,80,11.4
Gavin Hardison,100827,QB,UTEP,1,34,46.2,13,15,7.3,2.28,0,0,0.0,33.3,5,3,16.7,15,44.1,1,4,,66.4,50.5,71.6,50.5,,,0,0,16,0.0,70.7,0.0,0,0,0,2,1,1,6.3,67,4.5,0,330,31.4,55.6,53.9,60.9,66.7,12,15,14.8,3.45,0,0,0.0,53.3,8,8,0.0,19,55.9,0,7,,24.2,60.0,72.4,59.3,,60.8,1,0,20,12.5,136.1,5.3,1,2,0,2,2,0,0.0,180,12.0,54.5,22,22,11.8,2.53,0,0,0.0,50.0,11,0,8.3,23,67.6,1,9,,67.7,63.5,73.1,64.8,,57.3,0,0,25,,126.7,0.0,0,1,0,0,3,1,4.0,229,10.4,0,66.7,3,8,4.3,3.79,0,0,0.0,25.0,2,11,0.0,11,32.4,0,2,,18.0,36.7,70.4,30.1,,63.2,1,0,11,9.1,39.6,9.1,1,1,0,4,0,0,0.0,18,2.3
Austin Aune,83528,QB,N TEXAS,1,34,53.8,13,15,13.5,3.21,0,1,5.9,46.7,7,7,0.0,16,47.1,0,4,,66.8,60.2,72.0,57.1,,64.2,1,1,18,0.0,37.4,0.0,0,1,0,1,0,0,0.0,87,5.8,0,251,69.3,60.0,58.4,59.9,60.0,15,16,15.5,2.36,0,1,5.9,56.3,9,1,0.0,18,52.9,0,6,,67.0,58.0,72.2,60.3,,56.7,0,0,19,100.0,82.6,5.6,1,1,1,0,0,0,0.0,129,8.1,58.3,24,25,14.3,2.46,0,1,3.8,56.0,14,0,0.0,26,76.5,0,9,,67.9,59.0,73.4,60.7,,56.7,0,1,27,,61.4,0.0,0,1,1,0,0,0,0.0,176,7.0,0,50.0,4,6,15.8,3.75,0,1,12.5,33.3,2,8,0.0,8,23.5,0,1,,65.4,59.2,70.1,54.2,,64.2,1,0,10,12.5,57.6,12.5,1,1,0,1,0,0,0.0,40,6.7
Michael Pratt,123229,QB,TULANE,1,34,50.0,10,12,6.3,2.54,1,0,0.0,33.3,4,8,20.0,14,41.2,1,3,,66.2,56.3,71.2,56.1,,,1,0,14,25.0,48.3,14.3,2,0,0,0,0,0,0.0,53,4.4,0,319,70.5,59.7,57.3,66.9,86.7,15,17,5.0,3.17,0,0,0.0,76.5,13,5,0.0,20,58.8,0,5,,67.2,59.5,0.0,59.3,,64.3,0,0,21,40.0,88.8,10.0,2,1,0,2,0,0,0.0,94,5.5,78.9,19,20,5.8,2.45,1,0,0.0,70.0,14,0,6.7,21,61.8,1,6,,67.4,68.6,72.7,65.4,,64.3,0,0,22,,83.3,0.0,0,1,0,0,0,0,0.0,110,5.5,2,50.0,6,9,4.7,3.65,0,0,0.0,33.3,3,13,0.0,13,38.2,0,2,,66.0,41.0,0.0,46.1,,,1,0,13,30.8,47.0,30.8,4,0,0,2,0,0,0.0,37,4.1
Layne Hatcher,82068,QB,ARK STATE,1,34,50.0,6,8,13.2,2.76,1,0,0.0,37.5,3,7,0.0,11,32.4,0,1,,18.5,32.9,70.4,33.1,,,0,0,11,42.9,45.8,27.3,3,0,0,1,0,1,9.1,23,2.9,0,113,29.4,48.5,47.9,,71.4,21,22,10.8,2.26,0,0,0.0,63.6,14,3,6.7,23,67.6,1,6,,67.7,58.7,73.1,58.5,,,0,3,25,33.3,67.4,4.3,1,0,0,1,2,2,8.0,114,5.2,70.8,24,24,10.3,2.06,0,0,0.0,66.7,16,0,5.9,24,70.6,1,7,,67.8,60.8,73.3,60.5,,,0,3,26,,69.3,0.0,0,0,0,0,2,2,7.7,135,5.6,0,33.3,3,6,19.7,3.29,1,0,0.0,16.7,1,10,0.0,10,29.4,0,0,,17.6,28.1,70.1,28.2,,,0,0,10,40.0,39.6,40.0,4,0,0,2,0,1,10.0,2,0.3
Matt Corral,83517,QB,OLE MISS,1,33,66.7,9,10,11.7,2.94,1,0,0.0,60.0,6,5,0.0,14,42.4,0,5,,66.2,63.3,71.2,68.5,,52.9,0,0,14,40.0,134.2,14.3,2,2,0,0,1,0,0.0,117,11.7,0,226,68.6,76.7,82.5,49.0,94.1,17,17,9.8,2.21,0,1,5.3,82.4,14,0,12.5,19,57.6,2,9,,67.2,81.6,72.5,85.8,,53.8,0,0,21,,117.4,0.0,0,2,0,0,0,0,0.0,207,12.2,84.0,25,25,10.1,2.23,0,1,3.8,76.0,19,0,9.5,28,84.8,2,13,,68.1,81.9,73.6,86.8,,51.1,0,0,29,,129.4,0.0,0,3,0,0,1,0,0.0,304,12.2,1,100.0,1,2,19.0,4.14,1,0,0.0,50.0,1,5,0.0,5,15.2,0,1,,64.2,50.3,68.6,54.0,,57.3,0,0,6,40.0,85.4,40.0,2,1,0,0,0,0,0.0,20,10.0
Logan Bonner,39990,QB,UTAH ST,1,33,76.2,21,21,10.7,2.26,0,4,18.2,66.7,14,8,12.5,22,66.7,2,10,,25.2,90.3,72.8,90.0,,,0,0,23,12.5,136.3,4.5,1,0,0,0,4,1,4.3,197,9.4,0,329,31.1,90.6,91.1,54.6,81.8,11,11,14.2,2.73,0,1,7.7,81.8,9,0,0.0,11,33.3,0,7,,66.0,86.5,71.0,85.6,,,0,1,13,,80.9,0.0,0,0,0,0,0,1,7.7,158,14.4,76.0,25,25,11.5,2.34,0,3,10.7,72.0,18,0,5.3,25,75.8,1,12,,68.0,91.0,73.5,90.6,,,0,1,28,,128.7,0.0,0,0,0,0,3,1,3.6,262,10.5,0,85.7,7,7,13.3,2.65,0,2,28.6,71.4,5,8,16.7,8,24.2,1,5,,15.7,81.0,69.5,80.4,,,0,0,8,12.5,153.3,12.5,1,0,0,0,1,1,12.5,93,13.3
DJ Uiagalelei,122162,QB,CLEMSON,1,33,58.3,12,14,12.4,2.44,0,1,7.1,50.0,7,8,0.0,17,51.5,0,5,,66.5,63.5,72.3,63.8,59.5,,0,0,17,37.5,89.9,17.6,3,0,0,2,1,1,5.9,75,5.4,0,140,71.2,82.3,77.8,73.3,78.6,14,16,12.4,3.04,0,1,6.3,68.8,11,4,0.0,16,48.5,0,6,,66.5,86.1,71.6,85.2,,,0,0,16,0.0,118.0,0.0,0,0,0,2,1,0,0.0,145,9.1,75.0,20,21,10.2,2.49,0,1,4.8,71.4,15,0,0.0,21,63.6,0,9,,67.2,83.3,72.9,83.5,59.5,,0,0,21,,112.8,0.0,0,0,0,1,1,0,0.0,178,8.5,0,50.0,6,9,20.0,3.16,0,1,11.1,33.3,3,12,0.0,12,36.4,0,2,,65.6,60.5,70.7,60.2,,,0,0,12,25.0,86.3,25.0,3,0,0,3,1,1,8.3,42,4.7
Malik Cunningham,60436,QB,LOUISVILLE,1,33,66.7,6,6,7.3,3.58,0,0,0.0,66.7,4,4,0.0,12,36.4,0,3,,65.8,68.0,70.7,71.0,,59.7,0,0,12,25.0,87.5,8.3,1,5,0,0,0,0,0.0,43,7.2,0,210,39.4,71.3,65.1,68.2,69.2,13,15,12.0,3.85,1,1,6.7,53.3,8,8,11.1,21,63.6,1,5,,67.2,61.0,72.5,59.9,,61.3,0,0,21,25.0,82.9,9.5,2,4,0,1,0,0,0.0,131,8.7,69.2,13,13,11.8,3.71,0,0,0.0,61.5,8,0,11.1,21,63.6,1,4,,67.2,61.1,72.5,61.0,,60.1,0,0,21,,86.1,4.8,1,7,0,0,0,0,0.0,102,7.8,1,66.7,6,8,7.7,3.83,1,1,12.5,50.0,4,12,0.0,12,36.4,0,4,,65.8,68.5,70.7,68.4,,61.0,0,0,12,16.7,81.3,16.7,2,2,0,1,0,0,0.0,72,9.0
Tyler Lytle,60364,QB,UMASS,1,33,92.9,14,14,12.9,2.44,0,1,5.9,71.4,10,7,23.1,16,48.5,3,7,,67.0,91.0,72.2,90.7,,,0,0,19,28.6,128.3,12.5,2,0,0,0,1,0,0.0,144,10.3,0,216,69.7,66.4,62.5,69.4,41.7,12,14,12.9,3.07,0,1,6.7,35.7,5,9,0.0,17,51.5,0,4,,66.7,29.5,72.0,29.6,,,0,1,18,33.3,26.8,17.6,3,0,0,2,0,2,11.1,83,5.9,75.0,16,17,11.3,2.38,0,1,5.6,64.7,11,0,8.3,17,51.5,1,9,,66.8,62.6,72.0,62.3,,,0,1,18,,92.8,0.0,0,0,0,1,1,2,11.1,170,10.0,0,60.0,10,11,15.4,3.17,0,1,7.1,36.4,4,16,33.3,16,48.5,2,2,,66.8,62.0,72.2,61.7,,,0,0,19,31.3,54.0,31.3,5,0,0,1,0,0,0.0,57,5.2
Jarret Doege,60353,QB,W VIRGINIA,1,33,100.0,1,1,-2.0,3.13,0,0,0.0,100.0,1,3,0.0,4,12.1,0,1,,63.3,54.3,67.4,54.3,,,0,0,4,100.0,91.7,75.0,3,0,0,0,0,0,0.0,6,6.0,0,343,68.6,43.0,48.4,46.0,73.7,19,21,5.1,2.82,0,0,0.0,66.7,14,15,0.0,29,87.9,0,4,,68.3,42.5,73.9,49.2,,46.0,0,1,31,26.7,58.2,13.8,4,4,0,2,0,0,0.0,103,4.9,76.9,13,13,4.5,2.26,0,0,0.0,76.9,10,0,0.0,15,45.5,0,2,,66.5,55.4,71.6,59.6,,53.6,0,0,16,,84.5,0.0,0,2,0,0,0,0,0.0,57,4.4,0,71.4,7,9,5.0,3.36,0,0,0.0,55.6,5,18,0.0,18,54.5,0,3,,67.0,36.5,72.2,42.0,,48.7,0,1,19,38.9,32.9,38.9,7,2,0,2,0,0,0.0,52,5.8
Ryan Glover,109047,QB,CAL,1,33,63.6,11,12,13.7,2.55,1,2,16.7,41.7,5,6,28.6,13,39.4,2,2,,66.0,70.9,71.0,70.4,,,0,0,13,16.7,56.6,7.7,1,0,0,0,0,0,0.0,57,4.8,0,130,69.5,62.8,60.0,65.5,50.0,16,17,12.3,2.82,0,0,0.0,35.3,6,8,25.0,20,60.6,2,1,,67.2,52.6,72.5,52.5,,,0,0,21,37.5,44.0,15.0,3,0,0,1,0,0,0.0,37,2.2,61.1,18,19,10.3,2.22,1,0,0.0,42.1,8,0,27.3,19,57.6,3,2,,67.0,56.4,72.2,56.2,,,0,0,19,,49.7,0.0,0,0,0,0,0,0,0.0,55,2.9,0,44.4,9,10,18.0,3.38,0,2,18.2,30.0,3,14,25.0,14,42.4,1,1,,66.4,64.8,71.4,64.5,,,0,0,15,28.6,43.3,28.6,4,0,0,1,0,0,0.0,39,3.9
Tyler Vitt,83566,QB,TEXAS ST,1,32,46.7,15,15,15.3,2.16,0,0,0.0,40.0,6,6,14.3,15,46.9,1,3,,66.5,45.8,71.6,46.0,,,0,0,16,0.0,96.0,0.0,0,0,0,0,1,0,0.0,138,9.2,0,314,71.2,59.2,59.8,56.8,68.8,16,16,12.5,3.0,0,1,6.3,62.5,10,5,9.1,17,53.1,1,6,,66.7,71.8,71.8,73.7,,57.3,0,0,17,0.0,86.5,0.0,0,1,0,0,0,0,0.0,124,7.8,71.4,21,21,12.8,2.4,0,1,4.8,71.4,15,0,0.0,21,65.6,0,8,,67.2,69.0,72.5,68.6,,,0,0,21,,125.1,0.0,0,0,0,0,1,0,0.0,240,11.4,0,30.0,10,10,16.0,3.0,0,0,0.0,10.0,1,11,66.7,11,34.4,2,1,,65.8,45.0,70.7,46.9,,57.3,0,0,12,0.0,39.6,0.0,0,1,0,0,0,0,0.0,22,2.2
Jack Coan,60613,QB,NOTRE DAME,1,32,84.6,13,14,8.5,2.43,1,2,13.3,78.6,11,4,0.0,16,50.0,0,5,,66.7,83.1,71.8,82.4,,,0,0,17,50.0,96.7,12.5,2,0,0,0,0,0,0.0,101,7.2,0,258,68.5,90.5,90.9,57.0,92.9,14,15,4.5,3.61,0,2,13.3,80.0,12,3,7.7,16,50.0,1,4,,66.5,89.0,71.6,90.7,,57.0,0,0,16,0.0,135.6,0.0,0,1,0,1,1,0,0.0,168,11.2,91.3,23,24,7.1,2.76,1,4,16.0,83.3,20,0,4.8,25,78.1,1,9,,67.8,92.9,73.3,93.2,,57.0,0,0,26,,125.0,0.0,0,1,0,0,1,0,0.0,256,10.7,0,75.0,4,5,2.3,3.93,0,0,0.0,60.0,3,7,0.0,7,21.9,0,0,,64.6,47.6,69.1,47.5,,,0,0,7,28.6,64.6,28.6,2,0,0,1,0,0,0.0,13,2.6
Davis Brin,77642,QB,TULSA,1,32,66.7,6,7,12.0,2.71,0,0,0.0,42.9,3,4,25.0,8,25.0,1,1,,65.1,54.0,69.8,54.0,,,0,0,9,25.0,51.5,12.5,1,0,0,1,0,1,11.1,23,3.3,0,320,30.4,57.7,59.0,52.4,80.0,20,20,8.0,2.75,0,0,0.0,75.0,15,6,6.3,24,75.0,1,6,,26.3,61.8,73.3,62.0,,59.1,0,0,26,33.3,109.0,8.3,2,2,0,0,1,2,7.7,133,6.7,81.0,21,21,9.5,2.51,0,0,0.0,71.4,15,0,11.8,22,68.8,2,6,,67.5,68.4,72.8,70.5,,56.3,0,0,23,,105.5,0.0,0,1,0,0,1,1,4.3,141,6.7,1,60.0,5,6,6.4,3.23,0,0,0.0,50.0,3,10,0.0,10,31.3,0,1,,19.2,42.5,70.7,37.7,,63.1,0,0,12,30.0,56.3,30.0,3,1,0,1,0,2,16.7,15,2.5
Dustin Crum,60418,QB,KENT STATE,1,31,62.5,8,8,17.5,2.38,0,3,30.0,62.5,5,1,0.0,8,25.8,0,4,,65.4,92.8,70.1,92.5,,,0,0,10,0.0,106.3,0.0,0,0,0,0,0,0,0.0,108,13.5,0,201,70.8,94.4,93.6,79.5,77.3,22,22,10.6,2.6,0,3,13.6,68.2,15,1,11.8,23,74.2,2,9,,67.5,92.1,72.8,91.4,,64.3,0,0,23,0.0,130.1,0.0,0,1,0,0,2,0,0.0,216,9.8,78.6,28,28,13.6,2.58,0,6,20.0,71.4,20,0,9.1,29,93.5,2,13,,68.3,94.8,73.9,94.2,,64.3,0,0,31,,133.6,0.0,0,1,0,0,2,0,0.0,324,11.6,1,0.0,2,2,-3.5,2.1,0,0,0.0,0.0,0,2,,2,6.5,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
