player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,36,50.0,6,7,18.0,3.23,1,1,12.5,42.9,3,8,0.0,15,41.7,0,2,,21.8,40.0,71.6,35.9,,62.5,0,0,16,75.0,72.9,40.0,6,2,0,0,0,2,12.5,59,8.4,0,304,35.1,40.4,37.2,59.4,31.3,16,16,12.8,3.17,0,0,0.0,31.3,5,7,0.0,21,58.3,0,3,,67.6,45.6,73.0,45.0,,58.6,0,0,24,28.6,44.0,9.5,2,3,0,0,0,0,0.0,61,3.8,35.0,20,21,12.6,2.58,1,1,4.3,33.3,7,0,0.0,21,58.3,0,3,,67.5,55.7,72.8,55.6,,,0,0,23,,47.5,0.0,0,0,0,0,0,1,4.3,89,4.2,0,50.0,2,2,30.5,4.05,0,0,0.0,50.0,1,15,0.0,15,41.7,0,2,,22.4,28.8,71.8,26.0,,60.7,0,0,17,53.3,95.8,53.3,8,5,0,0,0,1,5.9,31,15.5
E.J. Warner,156185,QB,TEMPLE,1,36,83.3,18,21,6.4,2.15,0,0,0.0,71.4,15,6,0.0,21,58.3,0,9,,67.2,70.1,72.5,69.7,,,1,0,21,0.0,108.0,0.0,0,0,0,2,1,0,0.0,154,7.3,0,306,69.2,83.0,83.2,59.3,86.7,15,15,8.7,2.2,0,0,0.0,80.0,12,2,7.7,15,41.7,1,10,,66.4,90.1,71.4,89.6,,,0,0,15,0.0,141.0,0.0,0,0,0,0,1,0,0.0,190,12.7,88.9,27,28,6.8,1.84,0,0,0.0,82.1,23,0,4.2,28,77.8,1,18,,68.0,86.1,73.5,85.1,,,0,0,28,,127.1,0.0,0,0,0,1,1,0,0.0,326,11.6,1,66.7,6,8,10.5,3.34,0,0,0.0,50.0,4,8,0.0,8,22.2,0,1,,64.9,65.4,69.5,65.1,,,1,0,8,0.0,95.8,0.0,0,0,0,1,1,0,0.0,18,2.3
Nevan Cremascoli,158044,QB,N ILLINOIS,1,36,50.0,14,16,11.2,2.67,0,0,0.0,43.8,7,10,0.0,17,47.2,0,4,,22.9,46.8,72.0,46.9,,,1,0,18,10.0,103.1,5.9,1,0,0,1,2,1,5.6,96,6.0,0,254,30.6,33.4,29.4,56.6,43.8,16,17,9.1,2.79,0,0,0.0,35.3,6,6,14.3,19,52.8,1,6,66.7,67.4,29.6,72.5,27.4,89.2,56.6,0,1,20,0.0,22.2,0.0,0,2,0,1,0,3,15.0,62,3.6,50.0,20,20,7.8,2.15,0,0,0.0,45.0,9,0,10.0,20,55.6,1,7,66.7,67.4,38.2,72.5,32.2,89.2,,0,1,20,,60.8,0.0,0,0,0,0,1,2,10.0,122,6.1,0,40.0,10,13,14.7,3.48,0,0,0.0,30.8,4,16,0.0,16,44.4,0,3,,22.9,36.1,72.0,35.5,,56.6,1,0,18,6.3,65.9,6.3,1,2,0,2,1,2,11.1,36,2.8
Parker McNeil,123714,QB,LA TECH,1,35,45.5,11,14,14.6,2.43,2,1,6.7,35.7,5,7,0.0,15,42.9,0,5,,66.5,70.7,71.6,70.2,,,0,0,16,14.3,91.1,6.7,1,0,0,1,1,0,0.0,119,8.5,0,208,70.1,60.2,57.8,64.3,52.6,19,19,12.0,2.01,0,1,5.3,47.4,9,5,10.0,20,57.1,1,5,,67.1,47.7,72.4,47.8,,,0,1,20,20.0,91.1,5.0,1,0,0,0,2,2,10.0,166,8.7,57.1,21,23,9.2,1.84,2,1,4.2,47.8,11,0,8.3,23,65.7,1,7,,67.6,64.8,73.0,64.4,,,0,0,24,,105.2,0.0,0,0,0,0,2,1,4.2,189,8.2,0,33.3,9,10,21.8,2.85,0,1,10.0,30.0,3,12,0.0,12,34.3,0,3,,65.8,48.9,70.7,48.9,,,0,1,12,16.7,60.8,16.7,2,0,0,1,1,1,8.3,96,9.6
J.T. Shrout,83562,QB,COLORADO,1,35,37.5,16,18,12.8,2.29,1,0,0.0,27.8,5,4,16.7,18,51.4,1,5,,23.9,29.3,72.4,29.5,,,0,1,20,0.0,18.8,0.0,0,0,0,1,0,2,10.0,64,3.6,0,143,15.2,38.3,45.1,35.7,86.7,15,16,10.8,2.68,0,1,5.9,75.0,12,3,7.7,17,48.6,1,6,,66.8,73.5,72.0,70.4,,64.2,0,1,18,0.0,107.0,0.0,0,1,0,1,1,1,5.6,183,11.4,66.7,27,28,10.0,2.08,1,1,3.3,57.1,16,0,11.1,28,80.0,2,10,,68.2,55.1,73.7,55.0,,,0,2,30,,67.9,0.0,0,0,0,0,1,2,6.7,242,8.6,0,25.0,4,6,24.3,4.09,0,0,0.0,16.7,1,7,0.0,7,20.0,0,1,,15.7,34.1,69.5,29.1,,64.2,0,0,8,0.0,39.6,0.0,0,1,0,2,0,1,12.5,5,0.8
Matt McDonald,60350,QB,BOWL GREEN,1,34,86.7,15,17,5.7,2.47,2,0,0.0,64.7,11,9,15.4,20,58.8,2,3,,24.7,57.3,72.7,57.6,56.7,,0,0,21,33.3,71.7,15.0,3,0,0,0,0,1,4.8,64,3.8,0,122,32.9,72.0,72.3,60.4,100.0,13,14,3.8,2.07,1,0,0.0,85.7,12,2,7.7,14,41.2,1,5,,66.2,86.7,71.2,86.0,,,0,0,14,0.0,95.5,0.0,0,0,0,0,0,0,0.0,97,6.9,90.0,20,23,4.9,1.97,3,0,0.0,78.3,18,0,0.0,23,67.6,0,7,,67.5,74.0,72.8,73.5,,,0,0,23,,90.6,0.0,0,0,0,0,0,0,0.0,132,5.7,0,100.0,8,8,4.6,3.01,0,0,0.0,62.5,5,11,37.5,11,32.4,3,1,,19.6,63.9,71.0,64.7,56.7,,0,0,12,27.3,69.3,27.3,3,0,0,0,0,1,8.3,29,3.6
Frank Harris,60586,QB,UTSA,1,34,75.0,4,4,6.0,3.24,0,0,0.0,75.0,3,1,0.0,5,14.7,0,1,,63.8,63.6,68.1,69.1,,57.0,0,0,5,0.0,116.7,0.0,0,1,0,0,1,0,0.0,3,0.8,0,331,37.1,76.4,79.9,56.0,80.0,25,27,9.5,2.46,0,1,3.6,70.4,19,6,5.0,29,85.3,1,17,,68.2,79.1,73.9,79.2,57.2,61.7,0,0,30,0.0,141.3,0.0,0,2,0,2,3,1,3.3,282,10.4,83.3,24,24,8.4,2.42,0,1,4.0,79.2,19,0,5.0,27,79.4,1,15,,68.0,75.2,73.5,76.6,,58.1,0,0,28,,147.9,0.0,0,3,0,0,4,1,3.6,240,10.0,0,60.0,5,7,12.2,3.17,0,0,0.0,42.9,3,7,0.0,7,20.6,0,3,,64.6,75.3,69.5,76.7,57.2,,0,0,7,0.0,64.6,0.0,0,0,0,2,0,0,0.0,45,6.4
Chase Brice,60363,QB,APP STATE,1,34,66.7,9,9,9.7,2.86,0,1,10.0,66.7,6,6,0.0,11,32.4,0,4,,65.8,67.0,70.7,69.7,,57.3,0,0,12,16.7,82.2,9.1,1,1,0,0,0,0,0.0,53,5.9,0,108,32.8,83.9,89.3,52.8,77.8,18,19,17.2,2.96,0,6,28.6,68.4,13,10,7.1,23,67.6,1,9,,67.7,91.2,73.1,90.8,,66.4,0,1,25,10.0,121.8,4.3,1,3,0,1,2,1,4.0,226,11.9,77.8,18,18,14.4,2.32,0,5,23.8,72.2,13,0,7.1,18,52.9,1,8,,67.2,91.1,72.5,90.8,,,0,0,21,,104.4,0.0,0,0,0,0,0,0,0.0,182,10.1,0,66.7,9,10,15.3,3.61,0,2,20.0,60.0,6,16,0.0,16,47.1,0,5,,66.5,70.4,71.6,69.5,,62.9,0,1,16,12.5,92.5,12.5,2,4,0,1,2,1,6.3,97,9.7
TJ McMahon,83521,QB,RICE,1,33,81.8,11,12,6.7,1.7,1,1,8.3,75.0,9,3,0.0,12,36.4,0,6,,65.6,80.3,70.7,79.6,,,0,0,12,0.0,144.4,0.0,0,0,0,0,1,0,0.0,163,13.6,0,275,72.0,87.5,83.0,73.3,81.3,16,19,11.4,2.63,2,2,10.5,63.2,12,10,7.7,21,63.6,1,7,,67.4,78.7,72.7,78.1,,,0,1,22,20.0,87.8,9.5,2,0,0,1,1,1,4.5,171,9.0,78.9,19,20,9.6,2.05,1,2,10.0,70.0,14,0,6.7,20,60.6,1,9,,67.1,88.1,72.4,87.1,,,0,1,20,,114.4,0.0,0,0,0,0,2,1,5.0,199,10.0,0,87.5,8,11,9.1,2.68,2,1,9.1,63.6,7,13,0.0,13,39.4,0,4,,66.0,65.1,71.2,64.8,,,0,0,14,15.4,106.3,15.4,2,0,0,1,0,0,0.0,135,12.3
Carter Bradley,77685,QB,S ALABAMA,1,33,50.0,4,4,18.3,2.54,0,0,0.0,50.0,2,3,0.0,5,15.2,0,2,,12.5,28.1,68.1,28.3,,,0,1,5,33.3,63.5,20.0,1,0,0,0,1,2,40.0,19,4.8,0,288,34.2,57.0,58.4,52.6,60.9,23,23,11.9,2.69,0,2,8.0,60.9,14,5,0.0,28,84.8,0,9,,68.2,67.3,73.7,70.1,,52.8,0,1,30,60.0,66.2,10.7,3,2,0,0,0,1,3.3,174,7.6,60.9,23,23,13.7,2.71,0,2,8.0,60.9,14,0,0.0,25,75.8,0,9,,67.9,67.9,73.4,70.8,,52.8,0,2,27,,62.6,0.0,0,2,0,0,1,2,7.4,174,7.6,0,50.0,4,4,7.5,2.53,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,16.1,28.7,69.5,28.8,,,0,0,8,50.0,63.5,50.0,4,0,0,0,0,1,12.5,19,4.8
Ben Wooldridge,82115,QB,LA LAFAYET,1,33,58.3,12,14,9.5,2.39,1,1,6.7,42.9,6,7,14.3,15,45.5,1,2,,66.5,68.5,71.6,68.1,,,0,0,16,14.3,55.4,6.7,1,0,0,1,0,0,0.0,59,4.2,0,207,70.8,67.3,63.4,66.1,60.0,15,15,9.8,3.03,0,0,0.0,46.7,7,6,22.2,18,54.5,2,3,,66.7,59.1,72.0,57.5,,62.0,0,0,18,16.7,55.7,5.6,1,2,0,0,0,0,0.0,53,3.5,68.4,19,19,8.3,2.2,0,1,5.0,57.9,11,0,15.4,20,60.6,2,5,,67.2,82.0,72.5,79.0,,64.3,0,0,21,,72.0,0.0,0,1,0,0,0,0,0.0,99,5.2,0,37.5,8,10,12.9,3.57,1,0,0.0,20.0,2,13,33.3,13,39.4,1,0,,65.8,36.6,71.0,38.3,,57.3,0,0,13,15.4,39.6,15.4,2,1,0,1,0,0,0.0,13,1.3
Braylon Braxton,144442,QB,TULSA,1,33,40.0,5,7,26.2,3.23,1,2,28.6,14.3,1,10,50.0,12,36.4,1,2,,65.8,75.0,70.7,69.6,,67.9,0,0,12,30.0,83.3,25.0,3,2,0,1,1,0,0.0,28,4.0,0,320,70.9,85.8,81.7,71.8,94.1,17,18,9.6,3.0,0,2,10.5,66.7,12,8,25.0,21,63.6,4,6,,67.4,82.2,72.7,82.6,,60.5,0,0,22,12.5,85.0,4.8,1,2,0,1,0,0,0.0,118,6.6,85.7,14,14,11.6,2.62,0,2,14.3,64.3,9,0,25.0,15,45.5,3,5,,66.4,92.2,71.4,90.4,,69.4,0,0,15,,81.5,0.0,0,1,0,0,0,0,0.0,87,6.2,0,75.0,8,11,16.5,3.48,1,2,16.7,36.4,4,18,33.3,18,54.5,2,3,,67.0,61.0,72.2,63.0,,56.9,0,0,19,22.2,85.0,22.2,4,3,0,2,1,0,0.0,59,5.4
Brady Cook,124199,QB,MISSOURI,1,33,77.8,9,9,10.7,3.08,0,1,10.0,66.7,6,5,14.3,12,36.4,1,5,,17.2,51.6,71.0,53.8,,57.3,0,0,13,40.0,102.1,16.7,2,1,0,0,0,1,7.7,96,10.7,0,229,29.6,67.8,64.5,66.8,73.7,19,20,6.2,2.4,0,1,4.3,65.0,13,6,7.1,21,63.6,1,1,,67.6,70.6,73.0,70.1,,,0,0,24,16.7,68.8,4.8,1,0,1,0,0,0,0.0,37,1.9,80.0,20,21,5.9,2.31,0,2,8.3,71.4,15,0,6.3,22,66.7,1,4,,23.4,62.9,73.1,62.5,,,0,0,25,,78.9,4.5,1,0,1,0,0,1,4.0,87,4.1,0,62.5,8,8,12.0,3.33,0,0,0.0,50.0,4,11,20.0,11,33.3,1,2,,65.8,63.1,70.7,65.8,,57.3,0,0,12,18.2,67.7,18.2,2,1,0,0,0,0,0.0,46,5.8
Taulia Tagovailoa,97271,QB,MARYLAND,1,33,50.0,14,14,8.9,3.54,0,1,7.1,42.9,6,7,14.3,18,54.5,1,5,,66.8,44.1,72.0,44.6,,55.9,0,1,18,0.0,50.6,0.0,0,4,0,0,1,3,16.7,63,4.5,0,215,70.0,50.6,48.9,57.9,100.0,6,9,1.3,4.03,0,0,0.0,44.4,4,9,33.3,15,45.5,2,1,,66.5,57.5,71.6,59.4,,57.8,0,0,16,55.6,51.6,33.3,5,1,0,3,0,0,0.0,14,1.6,66.7,15,16,5.2,2.96,0,0,0.0,43.8,7,0,30.0,17,51.5,3,3,,66.7,63.2,71.8,64.8,,57.8,0,0,17,,51.6,0.0,0,1,0,1,0,1,5.9,50,3.1,0,60.0,5,7,11.0,4.62,0,1,12.5,42.9,3,16,0.0,16,48.5,0,3,,66.7,35.6,71.8,34.0,,55.9,0,1,17,31.3,53.9,31.3,5,4,0,2,1,2,11.8,27,3.9
Doug Brumfield,128348,QB,UNLV,1,32,75.0,20,20,7.6,2.72,0,0,0.0,60.0,12,8,20.0,24,75.0,3,5,,67.6,61.6,73.0,63.0,,57.3,0,1,24,37.5,53.5,12.5,3,1,0,0,0,1,4.2,107,5.4,0,325,46.7,61.0,66.0,50.4,85.7,7,7,9.9,2.61,0,1,14.3,71.4,5,1,16.7,8,25.0,1,1,,64.9,65.4,69.5,69.1,,57.3,0,1,8,0.0,113.7,0.0,0,1,0,0,1,1,12.5,100,14.3,81.8,22,22,6.5,2.4,0,1,4.5,68.2,15,0,16.7,23,71.9,3,4,,67.5,62.5,72.8,64.1,,57.3,0,2,23,,69.5,0.0,0,1,0,0,1,2,8.7,176,8.0,0,60.0,5,5,15.6,3.43,0,0,0.0,40.0,2,9,33.3,9,28.1,1,2,,65.1,63.3,69.8,66.5,,57.3,0,0,9,33.3,61.3,33.3,3,1,0,0,0,0,0.0,31,6.2
Gavin Wimsatt,155757,QB,RUTGERS,1,32,58.3,12,13,11.1,2.68,0,1,7.7,46.2,6,3,14.3,13,40.6,1,4,,66.0,56.7,71.0,56.6,,,0,0,13,0.0,106.3,0.0,0,0,0,1,1,0,0.0,125,9.6,0,278,69.0,29.6,29.5,59.4,50.0,16,16,7.1,2.43,0,0,0.0,50.0,8,5,0.0,19,59.4,0,2,,67.1,26.2,72.4,26.4,,,0,3,20,60.0,16.7,15.8,3,0,0,0,0,2,10.0,41,2.6,56.5,23,24,8.1,2.15,0,0,0.0,50.0,12,0,7.7,24,75.0,1,5,,67.7,28.3,73.1,28.6,,,0,2,25,,44.1,0.0,0,0,0,1,1,2,8.0,122,5.1,0,40.0,5,5,12.0,3.68,0,1,20.0,40.0,2,8,0.0,8,25.0,0,1,,64.9,53.9,69.5,53.9,,,0,1,8,37.5,32.5,37.5,3,0,0,0,0,0,0.0,44,8.8
Kurtis Rourke,97998,QB,OHIO,1,32,71.4,14,15,13.8,2.69,0,3,20.0,66.7,10,6,0.0,16,50.0,0,9,,66.4,82.1,71.6,78.9,,64.1,0,1,16,0.0,111.9,0.0,0,1,0,1,4,0,0.0,153,10.2,0,259,71.2,76.2,74.5,65.5,85.7,14,14,11.0,3.13,0,3,21.4,71.4,10,2,16.7,16,50.0,2,8,,66.7,63.6,71.8,64.8,,58.5,0,0,17,0.0,134.2,0.0,0,2,0,0,1,2,11.8,164,11.7,72.7,22,22,14.8,2.85,0,6,27.3,63.6,14,0,12.5,24,75.0,2,12,,67.6,78.1,73.0,77.5,,61.8,0,1,24,,123.5,0.0,0,2,0,0,3,2,8.3,252,11.5,0,100.0,6,7,3.7,3.11,0,0,0.0,85.7,6,8,0.0,8,25.0,0,5,,64.9,60.5,69.8,58.0,,62.0,0,0,9,0.0,144.9,0.0,0,1,0,1,2,0,0.0,65,9.3
Spencer Rattler,97408,QB,S CAROLINA,1,31,90.0,10,12,10.5,2.92,0,2,16.7,66.7,8,5,11.1,13,41.9,1,6,,66.0,88.6,71.0,87.8,,,0,0,13,20.0,131.3,7.7,1,0,0,2,1,0,0.0,132,11.0,0,289,69.5,84.9,84.9,63.1,84.6,13,15,8.5,2.24,0,0,0.0,73.3,11,1,0.0,18,58.1,0,3,,67.1,74.0,72.4,73.1,,62.6,0,0,20,0.0,124.2,0.0,0,1,0,2,2,0,0.0,77,5.1,85.0,20,22,6.7,2.05,0,0,0.0,72.7,16,0,5.9,25,80.6,1,6,,67.9,73.0,73.4,71.9,,62.6,0,0,27,,104.5,0.0,0,1,0,2,1,0,0.0,141,6.4,0,100.0,3,5,27.0,4.5,0,2,40.0,60.0,3,6,0.0,6,19.4,0,3,,64.2,93.1,68.6,92.8,,,0,0,6,16.7,143.8,16.7,1,0,0,2,2,0,0.0,68,13.6
Grant Wells,97784,QB,VA TECH,1,31,61.5,13,15,5.9,2.47,1,0,0.0,46.7,7,4,12.5,17,54.8,1,4,,66.7,46.9,71.8,46.9,,,0,1,17,50.0,37.9,11.8,2,0,0,1,0,1,5.9,89,5.9,0,337,24.8,50.6,55.9,50.9,70.0,10,10,9.3,2.49,0,1,9.1,70.0,7,6,0.0,14,45.2,0,4,,21.3,51.8,71.6,66.8,54.3,43.6,0,0,15,50.0,93.8,21.4,3,1,0,0,0,1,6.7,80,8.0,68.4,19,20,5.1,2.29,1,0,0.0,60.0,12,0,7.7,21,67.7,1,6,,24.8,37.0,72.8,48.2,54.3,43.6,0,0,22,,79.4,0.0,0,1,0,0,0,2,9.1,131,6.6,0,50.0,4,5,18.5,2.87,0,1,20.0,40.0,2,10,0.0,10,32.3,0,2,,65.4,72.0,70.1,71.6,,,0,1,10,50.0,27.5,50.0,5,0,0,1,0,0,0.0,38,7.6
Max Duggan,99470,QB,TCU,1,31,100.0,6,8,14.7,3.04,0,1,12.5,50.0,4,6,33.3,9,29.0,2,3,,65.4,77.9,70.1,77.4,,,0,0,10,16.7,128.6,11.1,1,0,0,2,1,0,0.0,87,10.9,0,305,71.2,65.2,61.5,64.8,64.3,14,15,10.5,3.6,0,0,0.0,53.3,8,11,11.1,22,71.0,1,5,,67.5,51.2,72.8,51.1,,58.3,0,0,23,27.3,98.8,13.6,3,3,0,1,1,1,4.3,108,7.2,90.9,11,11,10.0,2.79,0,0,0.0,90.9,10,0,0.0,14,45.2,0,7,,66.4,88.2,71.4,88.6,,62.0,0,0,15,,158.3,0.0,0,2,0,0,2,0,0.0,152,13.8,0,55.6,9,12,13.9,3.97,0,1,8.3,16.7,2,17,60.0,17,54.8,3,1,,66.8,33.9,72.0,35.3,,57.0,0,0,18,23.5,42.0,23.5,4,1,0,3,0,1,5.6,43,3.6
MJ Morris,157404,QB,NC STATE,1,31,66.7,6,6,12.0,2.44,0,0,0.0,66.7,4,6,0.0,9,29.0,0,4,,65.1,70.5,70.1,70.8,60.0,,0,0,9,50.0,127.1,33.3,3,0,0,0,1,0,0.0,43,7.2,0,248,75.1,64.7,66.8,60.5,66.7,21,22,14.2,2.38,1,2,8.0,63.6,14,4,0.0,22,71.0,0,7,,67.7,63.6,73.1,63.2,,,0,0,25,0.0,117.0,0.0,0,0,0,0,2,0,0.0,167,7.6,75.0,20,21,13.8,2.21,1,1,4.2,71.4,15,0,0.0,21,67.7,0,9,,67.6,69.0,73.0,68.5,,,0,0,24,,128.9,0.0,0,0,0,0,2,0,0.0,179,8.5,1,42.9,7,7,13.4,2.79,0,1,14.3,42.9,3,10,0.0,10,32.3,0,2,,65.4,59.9,70.4,60.1,60.0,,0,0,10,30.0,95.8,30.0,3,0,0,0,1,0,0.0,31,4.4
Chris Reynolds,60361,QB,CHARLOTTE,1,31,62.5,8,9,11.3,2.42,0,1,10.0,55.6,5,8,0.0,11,35.5,0,3,,65.8,57.8,70.7,59.8,,57.8,0,0,12,12.5,106.3,9.1,1,1,0,1,1,1,8.3,45,5.0,0,136,29.1,56.6,67.0,36.3,87.5,16,17,6.9,3.27,0,0,0.0,70.6,12,9,14.3,20,64.5,2,8,,67.2,70.0,72.5,69.6,,,0,1,21,33.3,73.4,15.0,3,0,0,1,0,1,4.8,151,8.9,92.9,14,14,6.7,2.29,0,1,6.7,85.7,12,0,7.7,14,45.2,1,6,,66.4,90.9,71.4,90.6,,,0,0,15,,132.1,0.0,0,0,0,0,1,0,0.0,140,10.0,2,60.0,10,12,10.7,3.53,0,0,0.0,41.7,5,17,16.7,17,54.8,1,5,,66.8,38.0,72.0,38.9,,57.8,0,1,18,23.5,21.5,23.5,4,1,0,2,0,2,11.1,56,4.7
Anthony Richardson,124393,QB,FLORIDA,1,31,92.3,13,14,5.3,2.47,0,1,7.1,78.6,11,8,8.3,14,45.2,1,8,,66.2,92.2,71.2,91.9,,,1,0,14,0.0,143.2,0.0,0,0,0,0,2,0,0.0,124,8.9,0,163,70.8,86.2,83.9,77.1,50.0,12,15,10.1,3.6,0,1,6.3,40.0,6,3,0.0,17,54.8,0,5,,66.8,64.3,0.0,64.0,,64.3,0,0,18,33.3,56.8,5.9,1,1,0,3,0,1,5.6,77,5.1,64.7,17,19,7.3,2.97,0,2,10.0,52.6,10,0,9.1,20,64.5,1,8,,67.2,76.9,72.5,73.9,,64.3,0,0,21,,87.0,0.0,0,1,0,2,1,1,4.8,107,5.6,2,87.5,8,10,8.3,3.32,0,0,0.0,70.0,7,11,0.0,11,35.5,0,5,,65.6,84.4,0.0,88.2,,,1,0,11,9.1,132.9,9.1,1,0,0,1,1,0,0.0,94,9.4
Quinn Ewers,127253,QB,TEXAS,1,31,100.0,4,7,3.3,1.97,0,0,0.0,42.9,3,3,25.0,7,22.6,1,3,,64.9,51.1,69.5,51.0,,,2,0,8,0.0,58.6,0.0,0,0,0,1,0,1,12.5,35,5.0,0,311,69.4,64.3,63.5,59.3,62.5,24,24,12.2,2.44,0,2,8.3,62.5,15,2,0.0,24,77.4,0,10,,67.6,68.4,73.0,67.9,,,0,0,24,0.0,111.6,0.0,0,0,0,0,2,0,0.0,171,7.1,65.4,26,26,11.0,2.23,0,2,7.4,61.5,16,0,5.9,26,83.9,1,12,,67.9,62.3,73.4,61.9,,,0,0,27,,108.2,0.0,0,0,0,0,2,1,3.7,182,7.0,0,100.0,2,5,10.0,2.86,0,0,0.0,40.0,2,5,0.0,5,16.1,0,1,,63.8,66.8,68.1,66.5,,,2,0,5,0.0,55.4,0.0,0,0,0,1,0,0,0.0,24,4.8
Jake Haener,60596,QB,FRESNO ST,1,31,100.0,4,4,4.0,1.95,0,0,0.0,100.0,4,1,0.0,4,12.9,0,2,,63.3,81.2,67.4,80.6,,,0,0,4,0.0,126.0,0.0,0,0,0,0,1,0,0.0,19,4.8,0,169,69.3,88.3,87.0,65.1,83.3,24,25,11.5,3.51,0,1,4.0,80.0,20,10,0.0,27,87.1,0,13,,67.9,86.2,73.4,83.5,,64.3,0,0,27,10.0,157.6,3.7,1,1,0,1,3,0,0.0,308,12.3,85.0,20,20,10.6,2.58,0,1,5.0,85.0,17,0,0.0,20,64.5,0,9,,67.1,89.8,72.4,88.8,,,0,0,20,,152.1,0.0,0,0,0,0,2,0,0.0,250,12.5,0,87.5,8,9,10.3,4.65,0,0,0.0,77.8,7,11,0.0,11,35.5,0,6,,65.6,75.6,70.4,71.4,,64.3,0,0,11,9.1,141.9,9.1,1,1,0,1,2,0,0.0,77,8.6
