player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Garrett Greene,123420,QB,W VIRGINIA,1,35,78.6,14,16,8.8,2.71,1,0,0.0,56.3,9,7,18.2,19,54.3,2,4,,67.0,67.2,72.6,72.0,59.9,53.5,1,0,19,14.3,76.8,5.3,1,2,0,0,0,0,0.0,107,6.7,0,343,72.1,72.3,62.1,74.2,63.6,11,11,10.1,2.96,0,0,0.0,63.6,7,5,0.0,16,45.7,0,5,,66.7,59.6,71.8,49.8,,70.8,0,0,17,20.0,75.9,6.3,1,4,0,0,0,0,0.0,55,5.0,78.9,19,20,8.4,2.31,1,0,0.0,65.0,13,0,13.3,23,65.7,2,7,,67.6,67.1,73.0,67.3,,60.0,0,0,24,,86.0,0.0,0,3,0,0,0,0,0.0,143,7.2,0,50.0,6,7,12.5,3.8,0,0,0.0,42.9,3,12,0.0,12,34.3,0,2,,65.8,58.0,71.3,51.4,59.9,66.0,1,0,12,16.7,50.3,16.7,2,3,0,0,0,0,0.0,19,2.7
Carson Beck,124010,QB,GEORGIA,1,35,60.0,10,10,6.6,2.01,0,0,0.0,60.0,6,0,0.0,10,28.6,0,3,,65.6,66.3,70.4,65.9,,,0,0,11,,122.5,0.0,0,0,0,0,1,0,0.0,89,8.9,0,173,68.9,70.3,68.8,63.3,75.0,20,22,8.6,2.56,0,0,0.0,68.2,15,3,0.0,25,71.4,0,11,,68.0,69.4,73.5,68.0,,63.3,0,0,28,0.0,98.3,0.0,0,3,1,1,0,0,0.0,208,9.5,67.9,28,30,7.9,2.28,0,0,0.0,63.3,19,0,0.0,32,91.4,0,12,,68.5,67.0,74.2,66.6,,60.6,0,0,34,,104.9,0.0,0,2,1,1,1,0,0.0,280,9.3,0,100.0,2,2,8.0,3.67,0,0,0.0,100.0,2,3,0.0,3,8.6,0,2,,63.8,74.7,68.1,71.4,,61.7,0,0,5,0.0,102.1,0.0,0,1,0,0,0,0,0.0,17,8.5
Jack Plummer,83543,QB,LOUISVILLE,1,35,45.5,11,12,13.5,3.22,0,1,7.7,33.3,4,7,20.0,13,37.1,1,4,,66.2,57.0,71.2,59.0,,57.3,0,0,14,0.0,61.5,0.0,0,1,0,1,0,0,0.0,91,7.6,0,210,71.7,63.2,57.6,67.9,73.7,19,19,6.3,2.68,0,1,5.0,73.7,14,6,0.0,22,62.9,0,7,,67.5,61.3,72.8,57.2,,66.9,0,1,23,0.0,115.4,0.0,0,3,0,0,3,1,4.3,156,8.2,68.2,22,22,9.0,2.23,0,1,4.3,68.2,15,0,0.0,22,62.9,0,9,,67.5,62.9,72.8,62.5,,,0,1,23,,118.9,0.0,0,0,0,0,3,1,4.3,208,9.5,0,50.0,8,9,8.5,3.98,0,1,10.0,33.3,3,13,25.0,13,37.1,1,2,,66.2,54.6,71.2,50.1,,63.2,0,0,14,0.0,47.9,0.0,0,4,0,1,0,0,0.0,39,4.3
Blake Shapen,122282,QB,BAYLOR,1,35,75.0,12,14,8.7,3.03,0,0,0.0,64.3,9,9,0.0,17,48.6,0,5,,67.1,83.7,72.4,85.8,,57.0,1,0,20,22.2,137.5,11.8,2,1,0,1,2,0,0.0,142,10.1,0,118,68.9,90.6,90.5,61.6,82.4,17,17,9.6,2.72,0,0,0.0,70.6,12,7,14.3,18,51.4,2,8,,67.0,89.5,72.2,86.6,,64.1,0,0,19,0.0,100.4,0.0,0,1,0,0,0,0,0.0,161,9.5,88.9,18,18,5.7,2.52,0,0,0.0,88.9,16,0,0.0,19,54.3,0,7,,67.1,90.7,72.4,91.3,,57.0,0,0,20,,116.7,0.0,0,1,0,0,1,0,0.0,136,7.6,0,63.6,11,13,15.0,3.29,0,0,0.0,38.5,5,16,28.6,16,45.7,2,6,,67.0,80.6,72.2,77.6,,64.1,1,0,19,12.5,111.9,12.5,2,1,0,1,1,0,0.0,167,12.8
Tanner Mordecai,77656,QB,WISCONSIN,1,35,83.3,12,13,0.5,2.04,1,0,0.0,76.9,10,3,0.0,14,40.0,0,3,,66.2,42.6,71.2,42.5,,,0,1,14,33.3,52.4,7.1,1,0,0,0,0,1,7.1,57,4.4,0,349,69.7,61.9,62.8,56.0,88.9,18,18,5.8,3.27,0,1,5.3,77.8,14,2,12.5,21,60.0,2,7,,67.4,72.8,72.7,76.3,,55.8,0,1,22,0.0,91.7,0.0,0,3,0,0,1,1,4.5,128,7.1,92.6,27,28,2.7,2.57,1,1,3.4,82.1,23,0,8.0,30,85.7,2,8,,68.3,68.6,73.9,72.6,,51.4,0,1,31,,87.6,0.0,0,2,0,0,1,1,3.2,161,5.8,0,33.3,3,3,12.7,4.04,0,0,0.0,33.3,1,5,0.0,5,14.3,0,2,,63.8,40.1,68.1,32.7,,63.1,0,1,5,20.0,23.6,20.0,1,1,0,0,0,1,20.0,24,8.0
Drake Maye,143969,QB,N CAROLINA,1,35,91.7,12,14,11.2,2.6,1,1,7.1,64.3,9,7,18.2,15,42.9,2,6,,66.4,80.3,71.4,77.0,,64.1,0,2,15,0.0,74.1,0.0,0,1,0,1,1,1,6.7,115,8.2,0,245,70.5,81.1,86.6,56.9,88.9,18,18,6.6,2.62,0,1,5.6,83.3,15,4,6.3,20,57.1,1,7,,67.1,80.5,72.4,85.9,,52.7,0,0,20,0.0,120.8,0.0,0,2,0,0,1,0,0.0,154,8.6,91.3,23,24,5.6,2.06,1,2,8.3,83.3,20,0,4.8,24,68.6,1,9,,67.6,89.4,73.0,88.5,,,0,0,24,,114.4,0.0,0,0,0,0,1,0,0.0,195,8.1,1,85.7,7,8,17.9,3.81,0,0,0.0,50.0,4,11,33.3,11,31.4,2,4,,65.6,67.3,70.4,70.0,,58.3,0,2,11,0.0,82.3,0.0,0,3,0,1,1,1,9.1,74,9.3
Taulia Tagovailoa,97271,QB,MARYLAND,1,35,92.9,14,15,8.8,2.56,0,0,0.0,86.7,13,4,0.0,16,45.7,0,8,,67.1,80.5,72.4,77.5,,64.1,0,0,20,0.0,156.8,0.0,0,1,0,1,3,0,0.0,182,12.1,0,215,69.0,81.9,78.2,70.9,82.4,17,18,6.4,3.16,0,1,5.3,50.0,9,7,35.7,19,54.3,5,5,,67.1,75.1,72.4,71.9,,64.1,0,0,20,0.0,61.8,0.0,0,1,0,1,0,0,0.0,78,4.3,95.7,23,23,6.4,2.28,0,1,3.7,78.3,18,0,18.2,24,68.6,4,11,,68.0,84.9,73.5,82.3,,64.1,0,0,28,,134.6,0.0,0,1,0,0,2,0,0.0,215,9.3,0,62.5,8,10,10.5,4.22,0,0,0.0,40.0,4,11,20.0,11,31.4,1,2,,65.8,65.9,70.7,61.5,,64.1,0,0,12,0.0,87.5,0.0,0,1,0,2,1,0,0.0,45,4.5
Jordan Travis,77615,QB,FLORIDA ST,1,34,75.0,12,12,5.8,2.25,0,0,0.0,66.7,8,4,11.1,12,35.3,1,4,,65.8,65.7,71.0,65.2,,,0,1,12,0.0,90.3,0.0,0,0,0,0,1,1,8.3,114,9.5,0,167,71.3,77.0,74.7,66.7,94.4,18,19,9.2,3.35,0,1,4.8,78.9,15,7,11.8,22,64.7,2,10,,67.6,74.6,73.0,76.2,,58.2,1,0,24,0.0,156.3,0.0,0,3,0,0,3,1,4.2,228,12.0,90.5,21,21,9.0,2.9,0,1,4.5,81.0,17,0,10.5,23,67.6,2,11,,67.6,85.6,73.0,89.4,,52.8,0,0,24,,158.3,0.0,0,2,0,0,3,0,0.0,293,14.0,0,77.8,9,10,5.0,3.08,0,0,0.0,60.0,6,11,14.3,11,32.4,1,3,,65.8,45.6,71.0,39.9,,64.2,1,1,12,0.0,66.3,0.0,0,1,0,0,1,2,16.7,49,4.9
Jaden Rashada,171886,QB,ARIZONA ST,1,34,46.7,15,16,6.9,2.06,0,1,6.3,43.8,7,5,0.0,16,47.1,0,4,,66.5,60.8,71.6,60.6,,,0,0,16,0.0,87.0,0.0,0,0,0,1,1,0,0.0,106,6.6,0,110,69.7,70.5,70.4,59.9,73.3,15,15,10.9,2.29,0,1,6.3,73.3,11,6,0.0,18,52.9,0,5,,67.1,74.0,72.4,75.7,,59.2,0,0,20,16.7,121.5,5.6,1,2,0,0,1,0,0.0,130,8.7,60.9,23,23,6.1,1.85,0,0,0.0,60.9,14,0,0.0,23,67.6,0,6,,67.7,63.1,73.1,60.0,,64.3,0,0,25,,92.7,0.0,0,0,0,0,1,0,0.0,140,6.1,0,57.1,7,8,18.0,2.88,0,2,25.0,50.0,4,11,0.0,11,32.4,0,3,,65.6,76.2,70.4,83.5,,53.6,0,0,11,9.1,133.3,9.1,1,2,0,1,1,0,0.0,96,12.0
Kyle McCord,145053,QB,OHIO STATE,1,34,50.0,10,11,9.3,3.41,0,0,0.0,45.5,5,5,0.0,11,32.4,0,3,,65.8,39.8,70.7,40.1,,,1,1,12,0.0,24.1,0.0,0,0,0,0,0,2,16.7,58,5.3,0,260,69.2,59.8,58.4,61.5,72.7,22,22,9.2,2.41,0,2,8.7,68.2,15,3,6.3,23,67.6,1,8,,67.6,74.1,73.0,71.3,,64.1,0,0,24,0.0,93.2,0.0,0,1,0,0,0,0,0.0,181,8.2,69.2,26,26,9.2,2.39,0,2,7.4,65.4,17,0,5.6,26,76.5,1,9,,67.9,59.2,73.4,59.0,,,0,1,27,,74.7,0.0,0,0,0,0,0,2,7.4,213,8.2,0,50.0,6,7,9.5,3.86,0,0,0.0,42.9,3,8,0.0,8,23.5,0,2,,65.1,63.2,69.8,57.9,,64.1,1,0,9,0.0,53.3,0.0,0,1,0,0,0,0,0.0,26,3.7
Ben Finley,122864,QB,CAL,1,34,73.3,15,16,9.7,2.59,0,0,0.0,62.5,10,8,9.1,16,47.1,1,5,,66.7,48.9,71.8,48.9,,,0,1,17,0.0,56.8,0.0,0,0,0,1,0,1,5.9,110,6.9,0,130,70.2,77.1,76.1,62.7,88.2,17,18,6.2,2.69,0,1,4.8,77.8,14,4,6.7,18,52.9,1,11,,67.2,91.3,72.5,91.0,,,0,0,21,0.0,126.6,0.0,0,0,0,1,1,0,0.0,179,9.9,81.8,22,22,5.5,2.09,0,0,0.0,72.7,16,0,11.1,22,64.7,2,10,,67.8,65.7,73.3,65.3,,,0,0,26,,109.8,0.0,0,0,0,0,1,1,3.8,169,7.7,0,80.0,10,12,13.1,3.67,0,1,8.3,66.7,8,12,0.0,12,35.3,0,6,,65.8,87.1,70.7,86.3,,,0,1,12,0.0,64.6,0.0,0,0,0,2,0,0,0.0,120,10.0
Keyone Jenkins,170403,QB,FIU,1,34,44.4,9,10,8.0,2.75,0,1,10.0,40.0,4,8,0.0,14,41.2,0,2,,66.0,47.6,71.2,47.5,,,0,0,14,50.0,99.2,28.6,4,0,0,1,1,0,0.0,73,7.3,0,166,71.6,65.5,63.7,63.3,72.2,18,19,13.8,2.28,0,1,5.0,57.9,11,2,15.4,20,58.8,2,6,,67.2,76.5,72.5,73.6,,64.3,1,1,21,0.0,94.0,0.0,0,1,0,0,1,0,0.0,219,11.5,65.2,23,23,11.0,2.02,0,1,4.2,56.5,13,0,13.3,24,70.6,2,6,,67.7,66.7,73.1,64.0,,64.3,0,1,25,,90.1,0.0,0,1,0,0,1,0,0.0,246,10.7,1,50.0,4,6,16.8,3.57,0,1,16.7,33.3,2,10,0.0,10,29.4,0,2,,65.1,61.4,70.1,61.2,,,1,0,10,40.0,101.4,40.0,4,0,0,1,1,0,0.0,46,7.7
T.J. Finley,124093,QB,TEXAS ST,1,34,75.0,16,17,15.6,2.47,0,3,17.6,64.7,11,7,8.3,19,55.9,1,8,,23.4,78.2,72.2,80.2,,57.0,1,0,19,14.3,133.7,5.3,1,1,0,0,2,2,10.5,157,9.2,0,314,22.0,87.0,90.6,53.7,92.3,13,13,13.6,3.16,0,2,14.3,84.6,11,5,8.3,15,44.1,1,7,,21.8,90.1,71.6,91.0,,56.3,0,0,16,20.0,137.5,6.7,1,1,0,0,1,1,6.3,141,10.8,77.3,22,22,12.8,2.26,0,3,13.0,72.7,16,0,5.9,22,64.7,1,9,,67.5,92.2,72.8,91.9,,,0,0,23,,125.0,0.0,0,0,0,0,2,1,4.3,169,7.7,0,100.0,7,8,20.9,3.72,0,2,25.0,75.0,6,12,14.3,12,35.3,1,6,,8.1,60.8,70.7,67.9,,51.2,1,0,12,16.7,156.3,16.7,2,2,0,0,1,2,16.7,129,16.1
Noah Kim,129623,QB,MICH STATE,1,33,72.7,11,11,16.5,2.51,0,3,25.0,54.5,6,5,25.0,11,33.3,2,6,,65.8,80.6,70.7,79.9,,,0,0,12,0.0,139.2,0.0,0,0,0,0,2,1,8.3,169,15.4,0,223,69.5,75.4,74.9,60.6,61.9,21,22,9.7,2.51,0,1,4.5,54.5,12,4,7.7,22,66.7,1,6,,67.4,66.7,72.7,66.3,,,0,0,22,0.0,68.4,0.0,0,0,1,0,0,0,0.0,110,5.0,73.9,23,24,9.4,2.44,0,3,12.0,66.7,16,0,5.9,24,72.7,1,10,,67.7,73.2,73.1,72.6,,,0,0,25,,124.7,0.0,0,0,1,0,2,1,4.0,226,9.4,1,44.4,9,9,18.7,2.69,0,1,11.1,22.2,2,9,50.0,9,27.3,2,2,,65.1,72.3,69.8,71.9,,,0,0,9,0.0,51.6,0.0,0,0,0,0,0,0,0.0,53,5.9
Joe Milton III,82151,QB,TENNESSEE,1,33,55.6,9,9,9.9,2.69,0,1,10.0,55.6,5,2,0.0,10,30.3,0,3,,65.6,61.6,70.4,57.7,,63.2,0,0,11,0.0,66.9,0.0,0,1,0,0,0,1,9.1,40,4.4,0,307,71.3,78.0,73.1,70.9,81.0,21,21,9.6,2.18,0,1,4.8,76.2,16,1,5.9,23,69.7,1,10,,67.5,80.9,72.8,78.5,,63.2,0,0,23,100.0,129.3,4.3,1,1,0,0,2,0,0.0,161,7.7,75.9,29,29,9.8,2.24,0,2,6.9,72.4,21,0,4.5,30,90.9,1,12,,68.2,78.0,73.7,75.9,,63.2,0,0,30,,114.3,0.0,0,1,0,0,2,1,3.3,201,6.9,0,0.0,1,1,6.0,3.33,0,0,0.0,0.0,0,3,,3,9.1,0,1,,63.3,60.2,67.4,53.0,,63.2,0,0,4,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Kedon Slovis,100580,QB,BYU,1,33,57.1,7,8,12.6,2.7,0,0,0.0,50.0,4,3,0.0,8,24.2,0,1,,65.1,55.0,69.8,54.9,,,1,0,9,0.0,56.3,0.0,0,0,0,0,0,1,11.1,24,3.0,0,128,71.3,66.1,64.3,63.2,66.7,24,25,8.3,2.45,0,0,0.0,64.0,16,3,0.0,25,75.8,0,5,,67.9,68.4,73.4,67.9,,,0,0,27,0.0,75.6,0.0,0,0,0,1,0,0,0.0,121,4.8,66.7,27,27,8.9,2.33,0,0,0.0,66.7,18,0,0.0,27,81.8,0,6,,68.1,69.1,73.6,68.6,,,0,0,29,,78.8,0.0,0,0,0,0,0,0,0.0,137,5.1,1,50.0,4,6,12.0,3.33,0,0,0.0,33.3,2,6,0.0,6,18.2,0,0,,64.6,49.9,69.1,49.9,,,1,0,7,0.0,42.4,0.0,0,0,0,1,0,1,14.3,8,1.3
Hudson Card,123109,QB,PURDUE,1,33,75.0,8,10,7.4,2.43,1,0,0.0,60.0,6,3,0.0,10,30.3,0,4,,65.6,54.0,70.4,54.0,,,0,0,11,0.0,137.5,0.0,0,0,0,1,1,1,9.1,130,13.0,0,273,70.1,61.3,56.7,67.1,61.1,18,20,7.8,3.07,0,1,4.5,55.0,11,7,0.0,23,69.7,0,6,,67.7,63.5,73.1,59.6,,67.0,1,0,25,0.0,90.4,0.0,0,3,0,1,1,0,0.0,124,6.2,66.7,21,22,8.4,2.46,1,1,4.3,63.6,14,0,0.0,23,69.7,0,8,,67.6,68.9,73.0,66.1,,64.3,0,0,24,,129.0,0.0,0,1,0,0,2,1,4.2,230,10.5,0,60.0,5,8,4.6,3.83,0,0,0.0,37.5,3,10,0.0,10,30.3,0,2,,65.8,44.2,70.7,40.1,,62.1,1,0,12,0.0,45.8,0.0,0,2,0,2,0,0,0.0,24,3.0
Devin Leary,77628,QB,KENTUCKY,1,32,50.0,14,16,5.6,2.43,1,0,0.0,43.8,7,7,0.0,16,50.0,0,5,,66.7,37.7,72.0,38.0,,,1,1,18,0.0,55.7,0.0,0,0,0,0,1,1,5.6,86,5.4,0,202,69.1,57.7,56.8,60.0,80.0,15,15,12.2,2.69,0,0,0.0,66.7,10,5,16.7,16,50.0,2,6,,66.7,77.2,71.8,76.6,,,0,0,17,20.0,101.5,6.3,1,0,0,0,0,0,0.0,158,10.5,63.2,19,20,8.0,2.24,1,0,0.0,55.0,11,0,8.3,20,62.5,1,7,,67.2,49.6,72.5,49.6,,,0,1,21,,72.7,0.0,0,0,0,0,1,1,4.8,139,7.0,0,70.0,10,11,10.9,3.09,0,0,0.0,54.5,6,12,14.3,12,37.5,1,4,,66.0,67.4,71.2,67.1,,,1,0,14,8.3,87.3,8.3,1,0,0,0,0,0,0.0,105,9.5
Drew Allar,164157,QB,PENN STATE,1,32,93.8,16,18,5.7,2.71,1,0,0.0,66.7,12,10,20.0,20,62.5,3,8,,67.1,85.6,72.4,87.8,,57.3,0,0,20,10.0,133.1,5.0,1,1,0,1,2,0,0.0,166,9.2,0,266,68.9,88.8,89.6,59.7,90.0,10,11,11.4,2.89,0,1,9.1,81.8,9,3,0.0,12,37.5,0,7,,65.8,79.5,70.7,78.9,,,0,0,12,33.3,149.1,8.3,1,0,0,1,1,1,8.3,159,14.5,94.4,18,19,5.6,2.21,1,0,0.0,84.2,16,0,5.9,19,59.4,1,11,,67.0,79.7,72.2,79.0,,,0,0,19,,125.4,0.0,0,0,0,0,1,1,5.3,188,9.9,0,87.5,8,10,13.1,3.61,0,1,10.0,50.0,5,13,28.6,13,40.6,2,4,,66.0,87.1,71.0,90.1,,57.3,0,0,13,15.4,135.4,15.4,2,1,0,2,2,0,0.0,137,13.7
Grant Wells,97784,QB,VA TECH,1,32,57.1,7,7,20.0,3.05,0,1,14.3,57.1,4,4,0.0,8,25.0,0,3,,64.9,75.9,69.5,71.5,,64.2,0,0,8,0.0,136.3,0.0,0,1,0,0,1,0,0.0,79,11.3,0,337,70.8,77.7,74.2,68.8,72.7,22,22,7.8,2.65,0,2,8.7,59.1,13,4,18.8,24,75.0,3,10,,67.7,72.6,73.1,71.9,,62.0,0,0,25,0.0,114.2,0.0,0,2,0,0,2,0,0.0,172,7.8,81.8,22,22,8.8,2.5,0,2,8.7,68.2,15,0,16.7,24,75.0,3,12,,67.7,81.7,73.1,81.2,,62.0,0,0,25,,139.2,0.0,0,2,0,0,3,0,0.0,215,9.8,1,28.6,7,7,16.9,3.49,0,1,14.3,28.6,2,8,0.0,8,25.0,0,1,,64.9,57.2,69.5,51.8,,64.2,0,0,8,0.0,48.5,0.0,0,1,0,0,0,0,0.0,36,5.1
Luke Altmyer,146802,QB,ILLINOIS,1,32,50.0,6,7,15.2,2.92,0,1,14.3,42.9,3,6,0.0,9,28.1,0,4,,65.1,77.4,69.8,73.3,,64.0,1,0,9,16.7,74.7,11.1,1,1,0,0,0,0,0.0,62,8.9,0,187,70.9,77.9,73.4,70.3,83.3,18,19,7.9,2.53,0,0,0.0,78.9,15,7,0.0,23,71.9,0,9,,67.7,70.9,73.1,69.8,,62.6,0,1,25,14.3,111.4,4.3,1,2,0,1,2,1,4.0,144,7.6,88.2,17,18,6.5,2.03,0,0,0.0,83.3,15,0,0.0,19,59.4,0,8,,67.2,88.4,72.5,87.5,,,0,0,21,,119.4,0.0,0,0,0,1,1,0,0.0,148,8.2,0,42.9,7,8,17.4,3.53,0,1,12.5,37.5,3,13,0.0,13,40.6,0,5,,66.0,52.5,71.0,44.5,,67.2,1,1,13,15.4,63.5,15.4,2,3,0,0,1,1,7.7,58,7.3
Billy Wiles,144144,QB,SO MISS,1,32,90.9,11,13,7.6,2.32,0,0,0.0,69.2,9,3,10.0,13,40.6,1,5,,66.4,70.8,71.4,70.4,,,1,0,15,0.0,126.3,0.0,0,0,0,1,3,0,0.0,84,6.5,0,296,69.6,76.3,76.1,61.2,80.0,15,16,12.7,2.75,0,1,5.9,75.0,12,7,0.0,19,59.4,0,9,,67.1,76.4,72.4,75.4,,62.8,0,1,20,14.3,86.2,5.3,1,2,0,1,0,1,5.0,183,11.4,85.7,21,21,10.3,2.35,0,1,4.3,81.0,17,0,5.6,22,68.8,1,11,,67.6,83.7,73.0,80.7,,64.9,0,1,24,,132.2,0.0,0,1,0,0,3,1,4.2,231,11.0,1,80.0,5,8,11.6,3.08,0,0,0.0,50.0,4,10,0.0,10,31.3,0,3,,65.6,55.0,70.4,57.7,,57.3,1,0,11,10.0,62.5,10.0,1,1,0,2,0,0,0.0,36,4.5
Will Rogers,124184,QB,MISS STATE,1,31,81.8,11,12,6.5,1.83,1,0,0.0,75.0,9,2,0.0,13,41.9,0,8,,66.0,61.1,71.0,60.8,,,0,0,13,50.0,122.9,7.7,1,0,0,0,1,0,0.0,88,7.3,0,227,68.3,60.6,62.0,56.3,80.0,15,17,7.7,2.8,0,0,0.0,64.7,11,6,8.3,18,58.1,1,5,,66.8,59.4,72.0,62.3,,56.3,0,0,18,0.0,109.7,0.0,0,1,0,2,1,1,5.6,139,8.2,81.8,22,23,7.7,1.95,1,0,0.0,73.9,17,0,5.6,23,74.2,1,10,,67.5,59.3,72.8,59.1,,,0,0,23,,126.7,0.0,0,0,0,0,2,1,4.3,188,8.2,0,75.0,4,6,4.5,3.66,0,0,0.0,50.0,3,8,0.0,8,25.8,0,3,,64.9,62.0,69.5,67.8,,56.3,0,0,8,12.5,70.8,12.5,1,1,0,2,0,0,0.0,39,6.5
AJ Swann,157186,QB,VANDERBILT,1,31,83.3,6,7,13.2,2.3,0,2,25.0,57.1,4,2,20.0,7,22.6,1,3,,64.9,87.3,69.5,86.5,,,0,0,8,0.0,116.7,0.0,0,0,0,1,2,0,0.0,46,6.6,0,333,69.4,77.9,71.4,77.6,61.9,21,22,13.9,2.75,0,2,9.1,50.0,11,5,15.4,24,77.4,2,7,,67.6,66.3,73.0,60.8,,69.4,1,1,24,20.0,52.8,4.2,1,1,0,0,0,2,8.3,148,6.7,72.7,22,22,11.5,2.33,0,3,13.6,63.6,14,0,12.5,24,77.4,2,9,,67.6,80.5,73.0,75.0,,69.4,0,1,24,,98.1,4.2,1,1,0,0,2,1,4.2,167,7.6,0,40.0,5,7,23.2,3.77,0,1,12.5,14.3,1,7,50.0,7,22.6,1,1,,64.9,58.4,69.5,58.2,,,1,0,8,0.0,43.2,0.0,0,0,0,1,0,1,12.5,27,3.9
Gavin Wimsatt,155757,QB,RUTGERS,1,31,57.1,7,8,10.7,2.94,0,0,0.0,50.0,4,2,0.0,8,25.8,0,3,,64.9,47.3,69.5,47.4,,,0,0,8,0.0,72.9,0.0,0,0,0,1,0,0,0.0,56,7.0,0,278,72.0,63.6,62.8,60.3,72.2,18,21,10.9,3.11,0,1,4.5,61.9,13,4,0.0,23,74.2,0,5,,67.6,66.9,73.0,69.8,,53.8,0,0,24,0.0,90.8,0.0,0,2,0,3,1,1,4.2,107,5.1,68.2,22,24,10.7,2.82,0,1,4.0,62.5,15,0,0.0,25,80.6,0,6,,67.8,62.2,73.3,63.5,,57.3,0,0,26,,89.9,0.0,0,1,0,2,1,1,3.8,126,5.3,0,66.7,3,5,11.7,4.12,0,0,0.0,40.0,2,6,0.0,6,19.4,0,2,,64.2,55.8,68.6,59.0,,57.8,0,0,6,0.0,66.3,0.0,0,1,0,2,0,0,0.0,37,7.4
