player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
JC French IV,162521,QB,GA SOUTHRN,1,34,70.0,10,10,4.6,2.84,0,0,0.0,60.0,6,8,14.3,14,41.2,1,1,,,,22.4,50.6,71.8,60.7,,,43.8,0,1,17,25.0,29.6,14.3,2,2,0,0,0,2,11.8,41,4.1,0,174,35.1,63.0,66.7,54.1,93.8,16,17,0.7,2.77,0,0,0.0,82.4,14,7,6.7,20,58.8,1,4,,,,67.5,67.2,73.2,69.5,60.0,,57.4,1,0,23,14.3,83.3,5.0,1,2,0,0,0,0,0.0,68,4.0,88.2,17,17,-0.1,2.33,0,0,0.0,88.2,15,0,0.0,19,55.9,0,4,,,,67.4,69.0,73.0,73.8,60.0,,52.8,0,0,22,,84.3,0.0,0,2,0,0,0,0,0.0,72,4.2,0,77.8,9,10,6.6,3.38,0,0,0.0,50.0,5,15,28.6,15,44.1,2,1,,,,22.9,49.1,72.0,55.7,,,49.1,1,1,18,20.0,19.6,20.0,3,2,0,0,0,2,11.1,37,3.7
Caden Veltkamp,156642,QB,W KENTUCKY,1,34,77.8,9,9,12.6,2.74,0,1,11.1,66.7,6,4,14.3,10,29.4,1,4,,,,65.4,52.3,70.1,54.9,,,57.3,0,2,10,0.0,59.3,0.0,0,1,0,0,0,2,20.0,89,9.9,0,346,43.6,54.2,59.4,51.3,75.0,20,21,7.7,2.29,1,1,4.3,66.7,14,4,6.7,24,70.6,1,6,,,,67.8,58.9,73.4,61.8,,,53.1,0,0,27,50.0,101.7,8.3,2,1,0,0,1,1,3.7,142,6.8,78.3,23,24,9.0,2.27,1,2,7.7,66.7,16,0,11.1,26,76.5,2,9,,,,68.0,71.4,73.5,74.5,,,53.1,0,1,28,,91.7,0.0,0,2,0,0,1,1,3.6,216,9.0,0,66.7,6,6,10.0,2.93,0,0,0.0,66.7,4,8,0.0,8,23.5,0,1,,,,64.9,27.9,69.8,28.2,,,57.3,0,1,9,25.0,30.6,25.0,2,0,0,0,0,2,22.2,15,2.5
Billy Edwards Jr.,144185,QB,MARYLAND,1,34,92.9,14,15,7.7,2.01,0,2,13.3,80.0,12,3,7.7,15,44.1,1,8,,,,66.4,90.8,71.4,90.5,,,,0,1,15,0.0,114.9,0.0,0,0,0,1,2,0,0.0,131,8.7,0,215,69.1,89.6,88.4,64.3,94.1,17,17,6.3,2.26,0,0,0.0,94.1,16,3,0.0,19,55.9,0,10,,,,67.0,77.7,72.2,74.4,,,64.1,0,0,19,33.3,115.0,5.3,1,1,0,0,0,0,0.0,197,11.6,96.4,28,28,6.8,1.88,0,2,7.1,92.9,26,0,3.7,28,82.4,1,18,,,,68.0,91.4,73.5,91.1,,,,0,1,28,,124.3,0.0,0,0,0,0,2,0,0.0,327,11.7,0,66.7,3,4,8.7,3.4,0,0,0.0,50.0,2,6,0.0,6,17.6,0,0,,,,64.2,59.1,68.6,51.1,,,64.1,0,0,6,16.7,56.3,16.7,1,1,0,1,0,0,0.0,1,0.3
Byrum Brown,156206,QB,USF,1,34,61.5,13,14,8.8,2.6,0,0,0.0,57.1,8,8,0.0,15,44.1,0,3,,,,66.8,45.2,72.0,45.3,,,,0,0,18,12.5,66.7,6.7,1,0,0,1,0,0,0.0,57,4.1,0,327,72.9,64.8,57.5,66.2,73.3,15,16,6.7,3.09,0,0,0.0,68.8,11,7,0.0,19,55.9,0,7,,,66.7,67.5,73.0,72.7,70.6,87.9,,58.2,0,0,21,14.3,110.7,5.3,1,2,0,1,0,0,0.0,197,12.3,66.7,18,18,6.9,2.59,0,0,0.0,66.7,12,0,0.0,19,55.9,0,6,,,66.7,67.3,60.2,72.4,56.3,87.9,,57.8,0,0,19,,99.8,0.0,0,1,0,0,0,0,0.0,182,10.1,0,70.0,10,12,9.2,3.24,0,0,0.0,58.3,7,15,0.0,15,44.1,0,4,,,,67.1,60.3,72.4,59.6,,,60.8,0,0,20,13.3,75.7,13.3,2,1,0,2,0,0,0.0,72,6.0
Jaxson Dart,146409,QB,OLE MISS,1,34,75.0,12,13,17.5,2.5,0,3,23.1,61.5,8,3,11.1,13,38.2,1,5,,,,66.0,91.1,71.0,90.8,,,,1,1,13,0.0,113.0,0.0,0,0,0,0,2,1,7.7,200,15.4,0,226,70.1,91.6,90.6,74.9,77.8,18,19,8.9,2.38,0,1,5.0,73.7,14,2,0.0,21,61.8,0,9,,,,67.4,85.9,72.7,80.9,,,71.0,0,0,22,0.0,138.5,0.0,0,2,1,0,2,0,0.0,182,9.6,77.8,27,28,11.3,2.31,0,3,10.3,71.4,20,0,4.8,29,85.3,1,12,,,,68.2,90.4,73.7,88.9,,,64.3,0,1,30,,122.9,0.0,0,1,1,0,3,1,3.3,272,9.7,0,66.7,3,4,21.7,3.12,0,1,25.0,50.0,2,5,0.0,5,14.7,0,2,,,,63.8,87.4,68.1,82.4,,,64.1,1,0,5,0.0,135.4,0.0,0,1,0,0,1,0,0.0,110,27.5
Isaac Wilson,183872,QB,UTAH,1,34,60.0,15,16,9.5,3.1,0,0,0.0,56.3,9,15,0.0,20,58.8,0,6,,,,67.1,61.2,72.5,50.5,,,77.1,1,1,20,13.3,71.1,10.0,2,2,0,0,1,1,5.0,105,6.6,0,328,70.4,52.3,43.8,67.8,72.7,11,13,9.9,2.82,1,0,0.0,61.5,8,2,0.0,14,41.2,0,5,,,,66.2,46.6,71.2,42.3,,,63.7,1,1,14,0.0,52.7,0.0,0,1,0,0,0,2,14.3,98,7.5,64.3,14,15,9.7,2.66,1,0,0.0,60.0,9,0,0.0,17,50.0,0,6,,,,66.7,52.7,72.0,40.1,,,77.1,0,1,17,,51.0,0.0,0,2,0,0,0,2,11.8,96,6.4,0,66.7,12,14,9.6,3.31,0,0,0.0,57.1,8,17,0.0,17,50.0,0,5,,,,66.7,57.3,71.8,53.8,,,63.7,2,1,17,11.8,75.6,11.8,2,1,0,0,1,1,5.9,107,7.6
Haynes King,124329,QB,GA TECH,1,33,80.0,10,11,4.9,2.05,0,0,0.0,72.7,8,5,0.0,11,33.3,0,5,,,,65.6,71.3,70.4,70.9,,,,0,0,11,0.0,101.3,0.0,0,0,0,1,0,0,0.0,102,9.3,0,176,36.9,78.1,83.7,57.7,83.3,18,21,11.9,2.7,0,2,8.7,61.9,13,7,13.3,22,66.7,2,6,,,,67.6,85.3,73.0,84.4,,,,0,0,24,14.3,95.3,4.5,1,0,0,3,0,0,0.0,210,10.0,100.0,19,21,9.0,2.36,0,2,9.5,81.0,17,0,10.5,21,63.6,2,9,,,,67.2,92.1,72.5,91.8,,,,0,0,21,,116.9,0.0,0,0,0,2,0,0,0.0,253,12.0,0,44.4,9,11,10.3,2.7,0,0,0.0,36.4,4,12,0.0,12,36.4,0,2,,,,66.2,56.6,71.2,56.5,,,,0,0,14,8.3,54.7,8.3,1,0,0,2,0,0,0.0,59,5.4
Will Rogers,124184,QB,WASHINGTON,1,33,100.0,3,5,7.3,2.87,0,0,0.0,60.0,3,4,0.0,7,21.2,0,3,,,,64.6,55.0,0.0,65.7,,,57.3,0,0,7,25.0,120.8,14.3,1,1,0,2,1,0,0.0,35,7.0,0,340,20.9,62.0,78.3,35.0,73.9,23,24,7.7,2.74,1,1,4.2,70.8,17,7,0.0,26,78.8,0,9,,,,67.8,79.3,73.3,78.9,,,61.7,0,0,26,0.0,107.6,0.0,0,2,0,0,1,1,3.8,188,7.8,81.0,21,22,7.6,2.21,1,1,4.5,77.3,17,0,0.0,22,66.7,0,10,,,,67.4,83.2,72.7,82.3,,,,0,0,22,,133.9,0.0,0,0,0,0,2,1,4.5,196,8.9,1,60.0,5,7,7.8,3.87,0,0,0.0,42.9,3,11,0.0,11,33.3,0,2,,,,65.6,52.2,0.0,58.2,,,58.4,0,0,11,9.1,53.9,9.1,1,3,0,2,0,0,0.0,27,3.9
DJ Uiagalelei,122162,QB,FLORIDA ST,1,33,71.4,7,10,8.4,3.05,0,0,0.0,50.0,5,9,0.0,14,42.4,0,3,,,,66.4,57.7,71.4,60.3,,,57.0,0,0,15,33.3,58.3,21.4,3,1,0,3,0,0,0.0,35,3.5,0,167,71.6,64.3,66.0,56.7,70.6,17,17,12.5,3.44,0,1,5.9,64.7,11,7,8.3,19,57.6,1,6,,,,67.0,64.5,72.2,68.0,,,53.6,0,1,19,0.0,85.9,0.0,0,2,0,0,1,1,5.3,142,8.4,80.0,15,16,9.7,2.92,0,1,5.9,75.0,12,0,0.0,17,51.5,0,6,,,,66.8,64.8,72.0,66.9,,,57.0,0,1,18,,92.4,0.0,0,1,0,1,1,1,5.6,127,7.9,0,55.6,9,11,14.0,3.64,0,0,0.0,36.4,4,16,20.0,16,48.5,1,3,,,,66.5,58.4,71.6,62.5,,,53.6,0,0,16,18.8,51.3,18.8,3,2,0,2,0,0,0.0,50,4.5
Taisun Phommachanh,99577,QB,UMASS,1,32,88.9,9,10,5.0,2.64,0,0,0.0,80.0,8,4,0.0,12,37.5,0,5,,,,65.8,74.5,70.7,77.3,,,57.8,0,0,12,25.0,138.3,8.3,1,1,0,1,1,0,0.0,92,9.2,0,216,72.1,70.0,67.5,65.0,73.7,19,19,12.6,2.3,0,1,3.8,63.2,12,5,14.3,20,62.5,2,8,,,,67.9,60.9,73.4,60.6,,,,0,1,27,0.0,110.6,0.0,0,0,0,0,2,2,7.4,195,10.3,85.7,21,21,9.3,2.2,0,0,0.0,81.0,17,0,5.6,23,71.9,1,11,,,,67.8,72.4,73.3,73.4,,,57.8,0,1,26,,122.2,0.0,0,1,0,0,2,1,3.8,220,10.5,0,57.1,7,8,12.7,3.02,0,1,8.3,37.5,3,9,25.0,9,28.1,1,2,,,,66.0,54.1,71.0,53.9,,,,0,0,13,11.1,107.8,11.1,1,0,0,1,1,1,7.7,67,8.4
Jack Lausch,162845,QB,NWESTERN,1,32,41.7,12,13,5.3,3.3,0,0,0.0,23.1,3,9,40.0,14,43.8,2,1,,,,66.7,55.5,71.8,57.3,,,57.3,1,0,17,0.0,39.6,0.0,0,1,0,0,0,0,0.0,25,1.9,0,256,37.6,44.1,47.0,50.6,58.3,12,14,10.8,3.65,0,0,0.0,35.7,5,10,28.6,18,56.3,2,3,,,,67.0,43.3,72.2,40.9,,,61.8,0,2,19,20.0,4.8,11.1,2,2,0,2,0,1,5.3,28,2.0,50.0,12,12,9.1,2.76,0,0,0.0,41.7,5,0,16.7,13,40.6,1,2,,,,66.2,48.3,71.2,44.0,,,64.3,0,0,14,,49.3,0.0,0,1,0,0,0,0,0.0,22,1.8,0,50.0,12,15,7.0,4.0,0,0,0.0,20.0,3,19,50.0,19,59.4,3,2,,,,67.4,50.3,72.7,53.6,,,52.6,1,2,22,10.5,0.0,10.5,2,2,0,2,0,1,4.5,31,2.1
Cade McConnell,73935,QB,UTEP,1,31,71.4,7,7,4.0,1.73,0,0,0.0,71.4,5,3,0.0,8,25.8,0,4,,,,17.1,39.5,69.8,39.7,,,,0,0,9,33.3,153.3,12.5,1,0,0,0,2,1,11.1,111,15.9,0,330,20.2,42.2,49.6,38.6,77.3,22,22,5.6,2.5,0,1,4.3,63.6,14,4,17.6,23,74.2,3,6,,,,67.6,56.3,73.0,57.7,,,57.3,0,0,24,0.0,75.8,0.0,0,1,0,0,0,2,8.3,109,5.0,79.2,24,24,3.8,2.07,0,1,4.0,70.8,17,0,10.5,24,77.4,2,8,,,,67.7,63.0,73.1,62.7,,,,0,0,25,,122.4,0.0,0,0,0,0,2,1,4.0,193,8.0,0,60.0,5,5,12.0,3.07,0,0,0.0,40.0,2,7,33.3,7,22.6,1,2,,,,16.1,29.2,69.5,29.6,,,57.3,0,0,8,14.3,57.9,14.3,1,1,0,0,0,2,25.0,27,5.4
Athan Kaliakmanis,144971,QB,RUTGERS,1,31,100.0,9,10,6.8,2.54,0,0,0.0,90.0,9,7,0.0,12,38.7,0,9,,,,65.8,81.9,70.7,81.2,,,,1,0,12,28.6,118.8,16.7,2,0,0,0,0,0,0.0,196,19.6,0,278,71.2,72.8,76.7,56.9,46.7,15,15,13.8,2.77,0,1,6.3,46.7,7,5,0.0,19,61.3,0,4,,,,67.1,62.3,72.4,68.1,,,50.5,0,0,20,20.0,61.2,5.3,1,3,0,0,0,1,5.0,73,4.9,63.2,19,19,10.7,2.38,0,1,5.3,63.2,12,0,0.0,19,61.3,0,9,,,,67.0,76.3,72.2,75.6,,,,0,0,19,,98.8,0.0,0,0,0,0,0,1,5.3,201,10.6,0,80.0,5,6,12.8,3.17,0,0,0.0,66.7,4,12,0.0,12,38.7,0,4,,,,66.0,61.4,71.0,70.4,,,50.5,1,0,13,25.0,104.9,25.0,3,3,0,0,0,0,0.0,68,11.3
Evan Simon,129906,QB,TEMPLE,1,31,81.8,11,12,4.9,2.18,0,1,8.3,75.0,9,5,0.0,12,38.7,0,7,,,,65.8,82.2,70.7,81.6,,,,0,0,12,0.0,140.6,0.0,0,0,0,1,4,0,0.0,105,8.8,0,306,72.0,82.5,78.4,70.9,75.0,12,15,7.1,2.87,0,1,6.3,53.3,8,8,11.1,19,61.3,1,7,,,,67.1,72.1,72.4,69.4,,,65.3,0,0,20,12.5,114.9,5.3,1,3,0,3,1,0,0.0,166,11.1,77.8,18,18,4.9,2.12,0,0,0.0,72.2,13,0,7.1,18,58.1,1,9,,,,66.8,72.6,72.0,72.1,,,,0,0,18,,132.6,0.0,0,0,0,0,2,0,0.0,144,8.0,0,80.0,5,9,10.2,3.28,0,2,20.0,44.4,4,13,0.0,13,41.9,0,5,,,,66.2,81.1,71.2,79.5,,,65.3,0,0,14,7.7,130.8,7.7,1,3,0,4,3,0,0.0,127,14.1
Kyron Drones,144506,QB,VA TECH,1,30,66.7,6,9,12.7,2.99,0,0,0.0,33.3,3,7,25.0,10,33.3,1,4,,,,65.4,67.2,70.1,56.3,,,69.3,1,1,10,0.0,12.0,0.0,0,1,0,2,0,1,10.0,47,5.2,0,337,34.1,68.6,70.8,57.9,70.6,17,18,12.6,2.73,0,1,5.0,55.6,10,4,16.7,20,66.7,2,2,,,,67.4,74.3,72.7,76.0,,,57.3,0,0,22,25.0,69.2,5.0,1,1,0,1,0,0,0.0,90,5.0,68.4,19,19,13.7,2.49,0,1,4.8,57.9,11,0,15.4,19,63.3,2,3,,,,67.2,69.7,72.5,69.2,,,,0,1,21,,53.6,0.0,0,0,0,0,0,1,4.8,115,6.1,0,75.0,4,8,7.5,3.37,0,0,0.0,25.0,2,11,33.3,11,36.7,1,3,,,,65.6,75.1,70.4,68.4,,,68.6,1,0,11,9.1,39.6,9.1,1,2,0,3,0,0,0.0,22,2.8
Arch Manning,173162,QB,TEXAS,1,30,75.0,12,12,15.1,2.37,0,0,0.0,75.0,9,0,0.0,12,40.0,0,7,,,,65.8,76.0,70.7,75.4,,,,0,0,12,,140.6,0.0,0,0,0,0,2,0,0.0,105,8.8,0,311,29.2,57.9,58.0,57.3,56.3,16,17,14.4,2.77,0,1,5.0,35.3,6,6,33.3,18,60.0,3,4,,,,25.1,44.6,72.7,45.9,,,57.3,1,2,22,16.7,29.4,5.6,1,0,0,0,0,2,9.1,153,9.0,75.0,24,24,13.0,2.4,0,1,3.7,62.5,15,0,16.7,24,80.0,3,11,,,,67.9,74.6,73.4,73.9,,,,0,1,27,,109.4,0.0,0,0,0,0,2,0,0.0,258,10.8,0,0.0,4,5,25.0,3.43,0,0,0.0,0.0,0,6,,6,20.0,0,0,,,,15.0,26.1,69.1,26.3,,,57.3,1,1,7,16.7,0.0,16.7,1,0,0,0,0,2,28.6,0,0.0
Avery Johnson,173108,QB,KANSAS ST,1,30,84.6,13,14,6.3,2.33,0,0,0.0,57.1,8,5,27.3,15,50.0,3,3,,,,66.4,56.3,71.4,56.1,,,,0,1,15,20.0,39.0,6.7,1,0,0,1,0,1,6.7,64,4.6,0,199,72.6,56.4,46.9,71.4,53.8,13,14,12.5,3.59,0,0,0.0,50.0,7,6,0.0,15,50.0,0,2,,,,66.4,41.1,71.4,42.7,,,57.3,1,1,15,0.0,33.6,0.0,0,1,0,0,0,1,6.7,66,4.7,77.8,18,19,9.0,2.34,0,0,0.0,63.2,12,0,14.3,19,63.3,2,3,,,,67.0,61.0,72.2,60.7,,,,0,0,19,,78.2,0.0,0,0,0,1,0,0,0.0,107,5.6,1,50.0,8,9,10.4,4.03,0,0,0.0,33.3,3,11,25.0,11,36.7,1,2,,,,65.6,31.2,70.4,32.7,,,57.3,1,2,11,9.1,2.8,9.1,1,1,0,0,0,2,18.2,23,2.6
Jalon Daniels,122555,QB,KANSAS,1,29,54.5,11,11,9.0,3.43,0,0,0.0,54.5,6,7,0.0,12,41.4,0,4,,,,65.8,28.7,70.7,27.7,,,63.2,0,1,12,0.0,31.6,0.0,0,1,0,0,0,1,8.3,58,5.3,0,198,41.8,61.9,59.6,62.4,69.2,13,14,15.8,3.19,0,3,21.4,64.3,9,6,0.0,17,58.6,0,7,,,,27.4,87.7,71.8,89.8,,,57.3,0,0,17,33.3,117.0,11.8,2,1,0,1,1,0,0.0,126,9.0,62.5,16,16,11.4,2.33,0,1,6.3,62.5,10,0,0.0,16,55.2,0,6,,,,66.5,74.8,71.6,74.2,,,,0,0,16,,100.5,0.0,0,0,0,0,1,0,0.0,98,6.1,0,62.5,8,9,15.1,4.48,0,2,22.2,55.6,5,13,0.0,13,44.8,0,5,,,,25.1,41.3,71.0,38.7,,,60.8,0,1,13,15.4,48.6,15.4,2,2,0,1,0,1,7.7,86,9.6
Ben Finley,122864,QB,AKRON,1,29,60.0,10,10,5.4,2.46,0,0,0.0,60.0,6,5,0.0,11,37.9,0,4,,,,65.6,42.3,70.4,42.4,,,,0,0,11,20.0,70.4,9.1,1,0,0,0,0,1,9.1,44,4.4,0,102,70.2,40.6,41.4,53.6,56.3,16,17,5.9,2.06,1,1,5.6,47.1,8,1,11.1,18,62.1,1,1,,,,67.0,45.5,72.2,47.0,,,57.3,0,1,19,0.0,52.6,0.0,0,1,0,0,1,1,5.3,66,3.9,57.1,21,22,6.3,2.04,1,1,4.5,50.0,11,0,8.3,23,79.3,1,3,,,,67.5,39.7,72.8,41.0,,,57.3,0,1,23,,56.3,0.0,0,1,0,0,1,2,8.7,86,3.9,0,60.0,5,5,3.4,2.87,0,0,0.0,60.0,3,6,0.0,6,20.7,0,2,,,,64.6,53.2,69.1,53.1,,,,0,0,7,16.7,72.1,16.7,1,0,0,0,0,0,0.0,24,4.8
Goose Crowder,144781,QB,TROY,1,29,100.0,3,4,1.3,2.88,0,0,0.0,75.0,3,2,0.0,5,17.2,0,3,,,,63.8,74.1,68.1,73.8,,,,0,0,5,50.0,145.8,20.0,1,0,0,1,2,0,0.0,40,10.0,0,318,68.5,89.4,90.8,59.7,84.2,19,20,8.8,2.87,0,3,13.6,70.0,14,4,12.5,24,82.8,2,10,,,,68.0,88.4,73.5,90.6,,,59.7,0,0,28,0.0,145.8,0.0,0,4,0,1,2,0,0.0,256,12.8,85.7,21,21,7.8,2.67,0,2,9.1,76.2,16,0,11.1,23,79.3,2,12,,,,67.6,90.9,73.0,89.2,,,70.5,0,0,24,,157.2,0.0,0,2,0,0,4,0,0.0,281,13.4,0,100.0,1,3,9.0,3.67,0,1,25.0,33.3,1,6,0.0,6,20.7,0,1,,,,65.1,67.0,69.8,82.7,,,50.1,0,0,9,16.7,50.7,16.7,1,2,0,2,0,0,0.0,15,5.0
Robby Ashford,131702,QB,S CAROLINA,1,29,78.6,14,14,13.2,3.03,0,1,7.1,71.4,10,7,9.1,20,69.0,1,9,,,,67.1,79.4,72.4,81.6,,,59.2,0,0,20,42.9,137.5,15.0,3,3,0,0,1,0,0.0,186,13.3,0,289,71.9,91.2,85.8,79.6,83.3,6,7,7.2,3.27,1,1,11.1,71.4,5,2,0.0,9,31.0,0,1,,,,65.6,79.4,70.4,79.8,,,61.8,0,0,11,0.0,135.1,0.0,0,2,0,0,1,0,0.0,57,8.1,81.3,16,17,9.9,2.63,1,2,11.8,76.5,13,0,0.0,20,69.0,0,9,,,,67.1,87.8,72.4,85.5,,,67.2,0,0,20,,154.5,0.0,0,3,0,0,2,0,0.0,202,11.9,0,75.0,4,4,17.3,4.16,0,0,0.0,50.0,2,9,33.3,9,31.0,1,1,,,,65.6,67.2,70.4,74.0,,,53.1,0,0,11,33.3,86.5,33.3,3,2,0,0,0,0,0.0,41,10.3
Eli Holstein,172381,QB,PITTSBURGH,1,29,71.4,7,8,8.6,2.39,1,0,0.0,62.5,5,2,0.0,9,31.0,0,4,,,,65.4,60.7,70.1,49.0,,,69.3,0,0,10,0.0,114.6,0.0,0,1,0,0,1,0,0.0,40,5.0,0,268,42.3,75.6,60.3,83.6,75.0,16,16,11.9,3.04,0,1,6.3,68.8,11,4,8.3,20,69.0,1,7,,,,28.8,71.3,72.4,67.2,,,67.6,0,0,20,25.0,151.0,5.0,1,3,0,0,2,0,0.0,207,12.9,75.0,20,21,9.8,2.43,1,1,4.5,66.7,14,0,6.7,23,79.3,1,8,,,,31.0,68.5,73.0,62.6,,,71.8,0,0,24,,138.3,0.0,0,2,0,0,3,0,0.0,207,9.9,0,66.7,3,3,18.3,4.38,0,0,0.0,66.7,2,6,0.0,6,20.7,0,3,,,,64.2,64.9,68.6,53.7,,,68.6,0,0,6,16.7,109.7,16.7,1,2,0,0,0,0,0.0,40,13.3
Nico Iamaleava,174728,QB,TENNESSEE,1,28,62.5,8,8,13.8,2.8,0,1,11.1,62.5,5,6,0.0,12,42.9,0,3,,,,19.2,61.4,71.0,57.2,,,64.1,0,0,13,50.0,101.0,25.0,3,1,0,0,0,2,15.4,90,11.3,0,307,30.5,64.1,63.4,59.8,75.0,12,13,10.3,2.64,0,1,7.1,61.5,8,3,11.1,16,57.1,1,2,,,,66.7,62.7,71.8,67.8,,,52.4,0,0,17,0.0,112.3,0.0,0,2,0,1,1,0,0.0,104,8.0,76.5,17,17,11.2,2.22,0,2,11.1,70.6,12,0,7.7,19,67.9,1,5,,,,67.1,76.1,72.4,78.2,,,57.0,0,0,20,,127.6,0.0,0,1,0,0,1,1,5.0,192,11.3,0,33.3,3,4,14.7,3.76,0,0,0.0,25.0,1,9,0.0,9,32.1,0,0,,,,16.7,38.0,70.1,32.5,,,61.6,0,0,10,33.3,39.6,33.3,3,2,0,1,0,1,10.0,2,0.5
CJ Bailey,183349,QB,NC STATE,1,28,81.8,11,13,6.2,2.67,1,0,0.0,61.5,8,7,11.1,15,53.6,1,5,,,,66.5,56.7,72.0,56.3,,,,0,0,17,28.6,80.3,13.3,2,0,0,1,0,1,5.9,84,6.5,0,248,70.2,59.2,58.3,59.6,66.7,12,12,6.8,2.41,0,0,0.0,66.7,8,3,0.0,13,46.4,0,5,,,,66.2,59.0,71.2,61.1,,,57.3,0,1,14,0.0,92.4,0.0,0,1,0,0,1,1,7.1,120,10.0,77.8,18,18,6.1,2.03,0,0,0.0,72.2,13,0,7.1,18,64.3,1,8,,,,67.1,58.2,72.5,57.9,,,,0,1,20,,91.7,0.0,0,0,0,0,1,1,5.0,147,8.2,0,60.0,5,7,7.8,3.48,1,0,0.0,42.9,3,10,0.0,10,35.7,0,2,,,,65.4,57.2,70.4,59.9,,,57.3,0,0,11,20.0,71.7,20.0,2,1,0,1,0,1,9.1,57,8.1
