player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Purdy,77672,QB,IOWA STATE,1,34,72.7,11,12,9.2,3.24,0,0,0.0,66.7,8,5,0.0,13,38.2,0,4,,66.4,78.8,71.4,70.6,,69.0,0,0,15,0.0,127.1,0.0,0,1,0,1,1,0,0.0,120,10.0,0,193,31.1,67.2,53.8,80.4,57.1,14,15,8.7,3.99,0,0,0.0,53.3,8,11,0.0,21,61.8,0,3,,24.3,51.4,72.5,41.1,,71.1,0,0,21,18.2,64.6,9.5,2,4,0,1,0,1,4.8,65,4.3,76.5,17,18,5.1,2.78,0,0,0.0,72.2,13,0,0.0,18,52.9,0,3,,67.0,62.3,72.2,62.0,,,0,0,19,,86.1,0.0,0,0,0,1,0,0,0.0,103,5.7,0,37.5,8,9,17.0,4.73,0,0,0.0,33.3,3,16,0.0,16,47.1,0,4,,22.4,64.7,71.8,45.6,,79.0,0,0,17,12.5,104.9,12.5,2,5,0,1,1,1,5.9,82,9.1
Payton Thorne,101629,QB,MICH STATE,1,34,83.3,12,13,5.4,2.52,0,1,7.7,76.9,10,3,0.0,13,38.2,0,6,,66.0,72.1,71.0,71.7,,,0,1,13,0.0,72.9,0.0,0,0,0,1,0,0,0.0,121,9.3,0,223,71.5,65.7,62.2,66.3,62.5,16,17,9.8,3.2,1,0,0.0,52.9,9,11,10.0,21,61.8,1,6,,68.0,61.3,73.6,56.4,,70.8,0,1,29,27.3,40.1,14.3,3,1,0,0,0,2,6.9,75,4.4,85.0,20,20,5.4,2.35,0,1,4.2,80.0,16,0,5.9,20,58.8,1,8,,67.6,81.6,73.0,80.8,,,0,0,24,,96.9,0.0,0,0,0,0,0,0,0.0,145,7.3,0,37.5,8,10,14.1,3.79,1,0,0.0,30.0,3,14,0.0,14,41.2,0,4,,66.7,44.7,72.0,36.5,,70.8,0,2,18,21.4,8.7,21.4,3,1,0,1,0,2,11.1,51,5.1
Bo Nix,97790,QB,AUBURN,1,34,90.0,10,11,5.8,1.82,0,0,0.0,72.7,8,3,11.1,12,35.3,1,4,,66.0,75.5,71.0,75.0,,,0,0,13,0.0,102.1,0.0,0,0,1,0,0,0,0.0,104,9.5,0,115,39.2,76.2,78.3,59.0,70.0,20,20,8.7,3.03,0,0,0.0,70.0,14,4,0.0,22,64.7,0,10,,67.6,77.7,73.0,75.1,,64.2,0,0,24,25.0,112.7,4.5,1,1,0,0,1,0,0.0,171,8.6,80.0,25,26,8.2,2.14,0,0,0.0,76.9,20,0,0.0,27,79.4,0,14,,68.2,83.9,73.7,83.0,,,0,0,30,,121.6,0.0,0,0,1,0,1,0,0.0,266,10.2,0,60.0,5,5,5.4,4.36,0,0,0.0,40.0,2,7,33.3,7,20.6,1,0,,64.6,58.9,69.1,52.2,,64.2,0,0,7,14.3,47.9,14.3,1,1,0,0,0,0,0.0,9,1.8
Jeff Sims,122496,QB,GA TECH,1,33,62.5,8,10,8.5,2.84,0,0,0.0,50.0,5,7,0.0,14,42.4,0,4,,66.0,62.7,71.2,55.9,,68.1,1,0,14,14.3,100.4,7.1,1,2,0,1,1,0,0.0,56,5.6,0,176,70.9,72.9,63.6,76.2,62.5,16,16,8.0,3.03,0,1,5.0,62.5,10,10,0.0,19,57.6,0,4,,67.5,66.1,72.8,67.4,,57.8,0,1,23,20.0,82.0,10.5,2,1,0,0,1,1,4.3,127,7.9,57.1,14,14,7.7,2.4,0,1,6.3,57.1,8,0,0.0,16,48.5,0,5,,66.8,70.5,72.0,63.1,,69.0,0,1,18,,86.9,0.0,0,1,0,0,2,1,5.6,92,6.6,0,70.0,10,12,8.8,3.46,0,0,0.0,58.3,7,17,0.0,17,51.5,0,3,,66.8,58.6,72.2,62.7,,53.4,1,0,19,17.6,82.3,17.6,3,2,0,1,0,0,0.0,91,7.6
Gunnar Watson,83570,QB,TROY,1,33,71.4,14,17,8.6,2.66,0,1,5.9,52.9,9,8,10.0,18,54.5,1,5,,66.8,74.6,72.2,75.8,54.3,,1,0,18,12.5,125.1,5.6,1,0,0,2,2,0,0.0,162,9.5,0,318,20.0,60.1,59.9,59.7,81.8,11,13,7.1,2.43,0,1,7.1,61.5,8,4,11.1,15,45.5,1,3,,11.4,42.4,71.6,42.4,,,0,0,16,50.0,99.2,13.3,2,0,0,2,1,3,18.8,63,4.8,78.9,19,21,8.0,2.24,0,2,9.1,66.7,14,0,6.7,21,63.6,1,7,,67.4,72.2,72.8,73.0,54.3,,0,0,22,,123.5,0.0,0,0,0,2,2,1,4.5,172,8.2,0,66.7,6,9,7.7,3.1,0,0,0.0,33.3,3,12,25.0,12,36.4,1,1,,8.3,37.4,70.7,37.5,,,1,0,12,25.0,91.4,25.0,3,0,0,2,1,2,16.7,53,5.9
Devin Grainger,78496,QB,GA STATE,1,33,50.0,6,6,18.3,2.73,0,0,0.0,50.0,3,5,0.0,8,24.2,0,2,,64.9,68.5,69.5,68.1,,,0,0,8,40.0,58.3,25.0,2,0,0,0,0,0,0.0,21,3.5,0,175,70.8,66.6,59.5,70.8,66.7,21,21,8.5,2.33,0,1,4.8,61.9,13,5,7.1,25,75.8,1,7,,67.7,63.5,73.1,55.1,,75.2,0,0,25,0.0,76.5,0.0,0,3,0,0,0,0,0.0,115,5.5,65.0,20,20,9.4,2.34,0,1,5.0,65.0,13,0,0.0,23,69.7,0,7,,67.5,71.0,72.8,65.5,,71.1,0,0,23,,82.3,0.0,0,2,0,0,0,0,0.0,125,6.3,0,57.1,7,7,14.4,2.62,0,0,0.0,42.9,3,10,25.0,10,30.3,1,2,,65.4,54.2,70.1,48.5,,64.1,0,0,10,20.0,50.3,20.0,2,1,0,0,0,0,0.0,11,1.6
Adrian Martinez,83522,QB,NEBRASKA,1,33,100.0,2,4,6.0,3.4,1,0,0.0,50.0,2,2,0.0,5,15.2,0,3,,63.8,73.8,68.1,67.0,,64.0,0,0,5,0.0,107.3,0.0,0,1,0,1,1,0,0.0,23,5.8,0,238,70.9,62.0,55.8,68.6,56.5,23,25,16.9,3.61,0,1,3.8,48.0,12,13,7.7,28,84.8,1,10,,68.2,53.4,73.9,53.7,,58.0,0,4,31,7.7,56.8,3.6,1,2,0,2,1,3,9.7,246,9.8,60.0,15,16,18.2,3.32,1,0,0.0,50.0,8,0,11.1,18,54.5,1,7,,67.0,45.9,72.2,44.0,,61.7,0,2,19,,79.4,0.0,0,2,0,0,2,2,10.5,137,8.6,0,60.0,10,13,12.8,3.89,0,1,7.7,46.2,6,15,0.0,15,45.5,0,6,,66.5,72.0,71.8,71.8,,61.3,0,2,17,6.7,43.3,6.7,1,1,0,3,0,1,5.9,132,10.2
Jordan Travis,77615,QB,FLORIDA ST,1,33,83.3,6,8,3.8,3.06,0,0,0.0,62.5,5,4,0.0,9,27.3,0,3,,65.4,59.4,70.1,59.2,,,0,0,10,25.0,107.8,11.1,1,0,0,2,1,0,0.0,27,3.4,0,167,33.4,58.1,60.3,55.4,69.2,13,14,18.3,4.4,0,0,0.0,64.3,9,15,0.0,24,72.7,0,6,,25.2,57.5,73.0,60.9,,54.5,0,0,24,33.3,127.4,20.8,5,5,0,1,1,1,4.2,161,11.5,81.8,11,12,9.6,3.08,0,0,0.0,75.0,9,0,0.0,14,42.4,0,7,,66.0,73.5,71.2,78.6,,53.8,0,0,14,,150.0,0.0,0,2,0,1,2,0,0.0,132,11.0,0,62.5,8,10,19.4,4.74,0,0,0.0,50.0,5,19,0.0,19,57.6,0,2,,23.9,43.6,72.4,41.8,,59.0,0,0,20,31.6,67.1,31.6,6,3,0,2,0,1,5.0,56,5.6
Braxton Burmeister,60513,QB,VA TECH,1,32,77.8,9,11,14.6,3.22,0,0,0.0,63.6,7,4,0.0,14,43.8,0,6,,66.2,77.0,71.2,73.3,,64.3,0,0,14,50.0,146.8,14.3,2,1,0,2,2,0,0.0,181,16.5,0,337,70.8,69.6,69.3,61.4,64.3,14,14,12.6,2.93,0,0,0.0,57.1,8,3,11.1,18,56.3,1,4,,66.8,57.3,72.0,62.9,,50.8,0,0,18,33.3,71.4,5.6,1,3,0,0,0,0,0.0,73,5.2,68.2,22,22,14.1,2.92,0,0,0.0,63.6,14,0,6.7,25,78.1,1,10,,67.7,71.8,73.1,72.9,,58.4,0,0,25,,133.0,0.0,0,3,0,0,2,0,0.0,251,11.4,0,100.0,1,3,-2.0,3.54,0,0,0.0,33.3,1,7,0.0,7,21.9,0,0,,64.6,48.6,69.1,51.1,,57.8,0,0,7,42.9,42.4,42.9,3,1,0,2,0,0,0.0,3,1.0
Chase Garbers,60356,QB,CAL,1,32,62.5,16,18,11.1,3.35,0,3,15.8,50.0,9,4,10.0,21,65.6,1,7,,67.4,80.5,72.7,80.2,,63.0,0,0,22,0.0,101.9,0.0,0,3,0,2,2,0,0.0,91,5.1,0,130,71.2,90.4,91.3,65.1,100.0,8,8,13.4,3.17,0,0,0.0,100.0,8,1,0.0,11,34.4,0,8,,65.6,87.3,70.4,92.7,,50.2,0,0,11,0.0,158.3,0.0,0,3,0,0,1,0,0.0,171,21.4,81.0,21,22,11.1,3.09,0,3,13.6,72.7,16,0,5.9,27,84.4,1,14,,67.9,90.6,73.4,92.0,,56.9,0,0,27,,142.2,0.0,0,5,0,1,2,0,0.0,260,11.8,0,33.3,3,4,17.3,4.36,0,0,0.0,25.0,1,5,0.0,5,15.6,0,1,,64.2,60.1,68.6,64.7,,57.3,0,0,6,0.0,79.2,0.0,0,1,0,1,1,0,0.0,2,0.5
Katravis Marsh,123289,QB,USF,1,32,50.0,14,14,19.1,2.45,0,1,7.1,50.0,7,1,0.0,15,46.9,0,6,,66.4,83.6,71.4,80.4,,64.3,0,0,15,0.0,97.3,0.0,0,1,0,0,1,0,0.0,100,7.1,0,327,69.0,55.4,54.1,60.1,56.3,16,16,11.1,2.55,0,0,0.0,50.0,8,1,11.1,17,53.1,1,5,,66.8,31.7,72.0,32.7,,57.8,0,3,18,0.0,28.1,0.0,0,1,0,0,0,2,11.1,92,5.8,55.2,29,29,14.2,2.39,0,1,3.3,51.7,15,0,6.3,30,93.8,1,11,,68.3,56.5,73.9,54.3,,64.3,0,3,31,,44.7,0.0,0,1,0,0,1,2,6.5,192,6.6,0,0.0,1,1,32.0,4.2,0,0,0.0,0.0,0,2,,2,6.3,0,0,,61.8,53.3,65.5,58.1,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Caleb Williams,144622,QB,OKLAHOMA,1,32,100.0,4,4,5.0,3.6,0,0,0.0,100.0,4,3,0.0,4,12.5,0,2,,63.8,72.8,68.1,72.4,,,0,0,5,0.0,138.5,0.0,0,0,0,0,1,0,0.0,31,7.8,0,261,69.9,93.7,93.9,62.7,84.0,25,26,13.5,3.56,0,5,19.2,73.1,19,9,9.5,28,87.5,2,18,,67.9,94.1,73.5,94.2,,57.3,0,0,28,11.1,154.6,3.6,1,1,0,1,5,0,0.0,371,14.3,89.5,19,19,13.3,2.89,0,4,21.1,78.9,15,0,11.8,20,62.5,2,13,,67.1,94.3,72.4,94.5,,57.3,0,0,20,,158.3,0.0,0,1,0,0,3,0,0.0,311,16.4,0,80.0,10,11,10.5,4.71,0,1,8.3,72.7,8,12,0.0,12,37.5,0,7,,65.8,82.9,71.0,82.1,,,0,0,13,8.3,136.7,8.3,1,0,0,1,3,0,0.0,91,8.3
Chase Brice,60363,QB,APP STATE,1,32,72.7,11,13,9.5,2.08,2,0,0.0,61.5,8,5,0.0,13,40.6,0,7,,66.0,77.5,71.0,76.9,,,0,0,13,0.0,132.4,0.0,0,0,0,0,2,0,0.0,123,9.5,0,108,68.4,90.9,92.0,51.7,81.3,16,17,16.1,2.77,1,5,29.4,70.6,12,2,7.7,19,59.4,1,6,,67.0,91.4,72.2,92.9,,51.7,0,0,19,0.0,132.7,0.0,0,2,0,0,2,0,0.0,133,7.8,85.7,21,24,11.9,2.28,3,4,16.7,70.8,17,0,5.6,25,78.1,1,10,,67.7,91.9,73.1,92.2,,57.0,0,0,25,,132.5,0.0,0,1,0,0,4,0,0.0,183,7.6,0,50.0,6,6,18.7,3.23,0,1,16.7,50.0,3,7,0.0,7,21.9,0,3,,64.6,69.8,69.1,74.9,,56.2,0,0,7,0.0,94.4,0.0,0,1,0,0,0,0,0.0,73,12.2
Matt Myers,77698,QB,BUFFALO,1,31,44.4,9,10,12.2,2.33,0,0,0.0,40.0,4,4,0.0,12,38.7,0,3,,66.0,53.6,71.0,53.5,,,1,1,13,50.0,17.1,16.7,2,0,0,0,0,1,7.7,51,5.1,0,126,71.3,74.3,66.2,80.2,71.4,14,15,16.9,2.83,0,1,5.3,53.3,8,6,20.0,19,61.3,2,7,,67.5,75.9,72.8,73.1,,64.1,0,0,23,50.0,120.8,15.8,3,1,1,0,1,0,0.0,188,12.5,65.0,20,21,14.5,2.37,0,1,3.8,52.4,11,0,15.4,21,67.7,2,9,,67.8,73.7,73.3,73.1,,,0,1,26,,82.0,0.0,0,0,1,0,1,1,3.8,203,9.7,1,33.3,3,4,19.3,3.19,0,0,0.0,25.0,1,10,0.0,10,32.3,0,1,,65.4,50.9,70.1,44.2,,64.1,1,0,10,50.0,64.6,50.0,5,1,0,0,0,0,0.0,36,9.0
Logan Bonner,39990,QB,UTAH ST,1,31,62.5,16,16,11.3,2.4,0,1,5.9,62.5,10,6,0.0,16,51.6,0,8,,66.5,68.0,71.8,67.5,,,0,0,17,0.0,140.4,0.0,0,0,0,0,3,1,5.9,179,11.2,0,329,70.8,77.3,75.9,64.7,91.7,12,14,15.3,3.16,0,1,6.3,78.6,11,5,0.0,15,48.4,0,7,,66.7,76.8,71.8,78.9,,57.3,1,0,17,0.0,142.6,0.0,0,1,0,1,1,0,0.0,182,13.0,89.5,19,19,11.2,2.58,0,2,10.0,89.5,17,0,0.0,20,64.5,0,12,,67.2,92.0,72.5,92.3,,57.3,0,0,21,,158.3,0.0,0,1,0,0,3,0,0.0,281,14.8,0,44.4,9,11,16.9,3.11,0,0,0.0,36.4,4,11,0.0,11,35.5,0,3,,65.8,34.9,71.0,35.3,,,1,0,13,0.0,93.0,0.0,0,0,0,1,1,1,7.7,80,7.3
Donaven McCulley,144829,QB,INDIANA,1,31,70.0,10,10,9.0,2.97,0,1,9.1,70.0,7,5,0.0,13,41.9,0,4,,66.2,81.3,71.2,84.3,,57.3,0,0,14,40.0,102.5,15.4,2,1,0,0,0,0,0.0,101,10.1,0,190,70.8,61.8,64.0,55.0,58.3,12,15,16.2,3.37,0,0,0.0,46.7,7,7,0.0,18,58.1,0,5,,67.0,44.4,72.2,46.0,,57.3,1,0,19,28.6,119.7,11.1,2,1,0,2,2,2,10.5,141,9.4,61.1,18,18,15.0,2.82,0,1,5.3,61.1,11,0,0.0,19,61.3,0,8,,67.1,71.6,72.4,73.2,,57.3,0,0,20,,140.3,0.0,0,1,0,0,2,2,10.0,217,12.1,0,75.0,4,7,3.5,3.81,0,0,0.0,42.9,3,12,0.0,12,38.7,0,1,,66.0,42.9,71.0,45.0,,57.3,1,0,13,33.3,52.7,33.3,4,1,0,2,0,0,0.0,25,3.6
Gerry Bohanon,77636,QB,BAYLOR,1,30,72.7,11,12,6.1,2.23,1,0,0.0,58.3,7,3,12.5,12,40.0,1,5,,65.8,47.2,71.0,47.2,60.0,,0,1,12,0.0,41.3,0.0,0,0,0,0,0,1,8.3,73,6.1,0,118,71.5,56.7,48.0,68.2,62.5,16,17,10.8,2.83,0,0,0.0,52.9,9,4,10.0,18,60.0,1,7,,66.8,55.7,72.0,52.4,,64.0,1,1,18,0.0,50.1,0.0,0,1,0,0,0,1,5.6,116,6.8,72.7,22,23,9.4,2.32,1,0,0.0,60.9,14,0,12.5,23,76.7,2,9,,67.5,57.9,72.8,57.7,,,0,1,23,,64.4,0.0,0,0,0,0,0,1,4.3,164,7.1,0,40.0,5,6,6.6,3.49,0,0,0.0,33.3,2,7,0.0,7,23.3,0,3,,64.6,39.8,69.5,31.8,60.0,64.0,1,1,7,0.0,7.6,0.0,0,1,0,0,0,1,14.3,25,4.2
Justin Tomlin,78482,QB,GA SOUTHRN,1,29,33.3,3,3,13.0,2.38,0,0,0.0,33.3,1,4,0.0,5,17.2,0,1,,63.8,45.8,68.1,46.0,,,0,0,5,50.0,60.4,40.0,2,0,0,0,0,0,0.0,22,7.3,0,174,72.3,74.8,70.5,68.7,81.0,21,24,8.7,2.71,0,3,12.5,70.8,17,8,0.0,24,82.8,0,8,,67.6,78.1,73.0,77.4,,,3,2,24,0.0,84.9,0.0,0,0,0,0,1,1,4.2,257,10.7,82.4,17,17,8.1,2.32,0,3,17.6,82.4,14,0,0.0,17,58.6,0,7,,66.7,91.6,71.8,91.3,,,0,1,17,,113.8,0.0,0,0,0,0,1,0,0.0,229,13.5,0,57.1,7,10,12.1,3.12,0,0,0.0,40.0,4,12,0.0,12,41.4,0,2,,65.8,33.6,70.7,33.9,,,3,1,12,16.7,16.7,16.7,2,0,0,0,0,1,8.3,50,5.0
Will Levis,83542,QB,KENTUCKY,1,29,36.4,11,13,15.7,2.8,0,0,0.0,30.8,4,7,0.0,13,44.8,0,2,,66.0,40.2,71.0,40.5,,,1,2,13,0.0,1.6,0.0,0,0,0,1,0,1,7.7,42,3.2,0,202,69.3,60.2,54.6,70.6,86.7,15,15,7.1,2.53,0,0,0.0,86.7,13,3,0.0,16,55.2,0,7,,66.7,73.0,71.8,70.4,,63.1,0,1,17,0.0,91.1,0.0,0,1,0,0,1,0,0.0,108,7.2,72.2,18,18,7.9,2.44,0,0,0.0,72.2,13,0,0.0,19,65.5,0,6,,67.0,60.8,72.2,58.2,,63.1,0,3,19,,67.8,0.0,0,1,0,0,1,1,5.3,115,6.4,0,50.0,8,10,17.1,3.05,0,0,0.0,40.0,4,10,0.0,10,34.5,0,3,,65.6,52.3,70.4,52.3,,,1,0,11,0.0,50.0,0.0,0,0,0,1,0,0,0.0,35,3.5
Max Bortenschlager,46500,QB,FIU,1,29,50.0,8,11,8.8,2.56,0,0,0.0,36.4,4,6,0.0,11,37.9,0,1,,65.6,30.0,70.4,30.3,,,0,0,11,0.0,44.9,0.0,0,0,0,3,0,1,9.1,17,1.5,0,166,68.2,50.9,49.9,,66.7,15,17,5.3,2.86,0,1,5.6,58.8,10,9,0.0,18,62.1,0,4,,67.0,67.6,72.2,67.2,,,0,1,19,11.1,53.8,5.6,1,0,0,2,0,0,0.0,111,6.5,71.4,14,14,5.5,2.25,0,1,7.1,71.4,10,0,0.0,14,48.3,0,3,,66.2,60.5,71.2,60.2,,,0,0,14,,87.5,0.0,0,0,0,0,0,1,7.1,87,6.2,1,44.4,9,14,8.1,3.21,0,0,0.0,28.6,4,15,0.0,15,51.7,0,2,,66.5,43.6,71.6,43.6,,,0,1,16,6.7,9.8,6.7,1,0,0,5,0,0,0.0,41,2.9
N'Kosi Perry,60446,QB,FAU,1,29,28.6,7,8,13.9,2.28,0,0,0.0,12.5,1,2,50.0,8,27.6,1,0,,64.9,38.8,69.5,39.1,,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,-9,-1.1,0,165,22.5,45.6,54.2,43.2,81.3,16,18,12.1,3.24,2,1,5.3,66.7,12,6,7.7,21,72.4,1,3,,24.8,61.4,72.7,65.2,,52.7,0,0,22,16.7,112.7,4.8,1,2,0,0,1,1,4.5,158,8.8,68.4,19,20,12.7,2.59,1,1,4.8,55.0,11,0,15.4,21,72.4,2,3,,67.4,60.4,72.7,61.8,,57.3,0,0,22,,92.7,0.0,0,1,0,0,1,0,0.0,135,6.8,0,50.0,4,6,12.0,4.0,1,0,0.0,33.3,2,8,0.0,8,27.6,0,0,,15.7,37.4,69.5,39.8,,57.0,0,0,8,12.5,42.4,12.5,1,1,0,1,0,1,12.5,14,2.3
Brady Olson,147415,QB,UMASS,1,29,50.0,2,3,7.5,2.15,1,0,0.0,33.3,1,2,0.0,4,13.8,0,1,,62.7,66.9,67.4,66.6,,,0,0,4,50.0,45.1,25.0,1,0,0,0,0,0,0.0,11,3.7,0,216,28.3,28.4,26.9,66.2,47.4,19,22,12.1,2.4,1,0,0.0,36.4,8,6,11.1,25,86.2,1,4,,26.7,26.6,73.4,25.7,,67.3,0,1,27,0.0,41.1,0.0,0,2,0,2,1,5,18.5,63,2.9,50.0,18,19,9.9,2.2,0,0,0.0,47.4,9,0,0.0,21,72.4,0,5,,24.8,28.1,72.7,26.7,,69.1,0,1,22,,53.4,0.0,0,1,0,1,1,4,18.2,74,3.9,0,33.3,3,6,22.0,2.79,2,0,0.0,0.0,0,8,100.0,8,27.6,1,0,,64.9,39.7,69.8,41.9,,57.3,0,0,9,12.5,39.6,12.5,1,1,0,1,0,1,11.1,0,0.0
Connor Bazelak,99135,QB,MISSOURI,1,29,66.7,6,6,8.8,2.8,0,0,0.0,66.7,4,1,0.0,6,20.7,0,2,,64.2,52.5,68.6,52.5,,,0,0,6,0.0,92.4,0.0,0,0,0,0,0,0,0.0,50,8.3,0,229,69.8,57.4,58.0,55.3,85.7,21,22,7.9,2.95,1,0,0.0,81.8,18,3,0.0,23,79.3,0,9,,67.6,59.0,73.0,61.2,,56.3,0,1,24,0.0,94.7,0.0,0,1,0,0,1,1,4.2,168,7.6,87.5,24,24,7.7,2.74,0,0,0.0,87.5,21,0,0.0,25,86.2,0,10,,67.8,65.2,73.3,67.3,,56.3,0,0,26,,116.7,0.0,0,1,0,0,1,0,0.0,208,8.7,0,33.3,3,4,11.0,4.08,1,0,0.0,25.0,1,4,0.0,4,13.8,0,1,,63.3,30.7,67.4,31.2,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
James Foster,83563,QB,CHARLOTTE,1,28,42.9,7,7,7.1,2.33,0,0,0.0,42.9,3,5,0.0,8,28.6,0,1,,65.1,38.7,69.8,39.0,,,0,1,9,20.0,10.7,12.5,1,0,0,0,0,1,11.1,18,2.6,0,136,24.2,33.5,35.0,50.7,60.0,15,17,9.7,2.82,2,0,0.0,52.9,9,12,0.0,20,71.4,0,6,,24.2,39.9,72.4,40.1,,,0,0,20,16.7,72.9,10.0,2,0,0,0,0,2,10.0,109,6.4,44.4,9,10,14.3,2.05,1,0,0.0,40.0,4,0,0.0,11,39.3,0,2,,65.8,42.4,70.7,42.6,,,0,0,12,,66.3,0.0,0,0,0,0,0,0,0.0,74,7.4,1,61.5,13,14,5.1,3.08,1,0,0.0,57.1,8,17,0.0,17,60.7,0,5,,22.7,37.2,71.8,37.4,,,0,1,17,17.6,35.7,17.6,3,0,0,0,0,3,17.6,53,3.8
Davis Brin,77642,QB,TULSA,1,28,66.7,9,9,15.2,2.55,0,1,9.1,44.4,4,7,33.3,11,39.3,2,3,,25.1,63.4,71.0,63.1,,,0,1,13,28.6,65.3,18.2,2,0,0,0,1,0,0.0,62,6.9,0,320,21.9,62.7,66.5,50.6,83.3,12,14,10.9,4.15,1,0,0.0,64.3,9,4,10.0,17,60.7,1,5,,22.9,61.2,72.0,67.4,,51.0,0,0,18,25.0,86.3,5.9,1,2,0,1,0,1,5.6,103,7.4,80.0,15,15,13.7,3.47,0,1,6.7,73.3,11,0,8.3,17,60.7,1,6,,66.7,86.2,71.8,90.2,,53.6,0,0,17,,105.7,0.0,0,2,0,0,0,0,0.0,153,10.2,0,66.7,6,8,10.3,3.61,1,0,0.0,25.0,2,11,50.0,11,39.3,2,2,,12.6,30.8,71.2,32.1,,57.3,0,1,14,27.3,39.6,27.3,3,0,0,1,1,1,7.1,12,1.5
