player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Travis,77615,QB,FLORIDA ST,1,36,78.3,23,24,9.6,2.44,0,0,0.0,62.5,15,8,16.7,28,77.8,3,9,,,,68.2,71.2,73.7,70.4,,,62.0,1,0,30,25.0,94.6,7.1,2,2,0,0,1,0,0.0,153,6.4,0,167,71.1,73.7,72.1,64.5,83.3,6,7,9.5,2.94,0,0,0.0,57.1,4,3,20.0,8,22.2,1,3,,,,65.1,69.8,69.8,69.4,,,,1,0,9,33.3,101.8,12.5,1,0,0,0,0,0,0.0,112,16.0,83.3,24,24,9.9,2.34,0,0,0.0,70.8,17,0,15.0,25,69.4,3,11,,,,67.9,81.9,73.4,83.1,,,57.3,0,0,27,,117.0,0.0,0,1,0,0,1,0,0.0,242,10.1,0,60.0,5,7,8.2,3.03,0,0,0.0,28.6,2,11,33.3,11,30.6,1,1,,,,65.8,47.7,70.7,41.6,,,64.3,2,0,12,27.3,40.8,27.3,3,1,0,0,0,0,0.0,23,3.3
Haynes King,124329,QB,GA TECH,1,36,52.6,19,19,13.8,2.56,0,2,9.5,26.3,5,12,50.0,23,63.9,5,2,,,,67.7,37.7,73.1,38.1,,,,0,4,25,33.3,17.5,17.4,4,0,0,0,1,4,16.0,52,2.7,0,176,71.4,50.7,50.1,57.4,72.7,11,12,8.3,2.3,1,0,0.0,66.7,8,2,0.0,13,36.1,0,4,,,,66.0,72.1,71.0,74.8,,,57.3,0,0,13,0.0,112.2,0.0,0,1,0,0,1,0,0.0,77,6.4,55.0,20,21,12.1,2.18,1,1,4.8,38.1,8,0,27.3,22,61.1,3,3,,,,67.4,46.5,72.7,47.9,,,57.3,0,2,22,,6.7,0.0,0,1,0,0,0,2,9.1,61,2.9,0,70.0,10,10,11.2,2.92,0,1,8.3,50.0,5,14,28.6,14,38.9,2,3,,,,66.5,57.1,71.6,56.9,,,,0,2,16,28.6,72.1,28.6,4,0,0,0,2,2,12.5,68,6.8
Jase Bauer,145714,QB,C MICHIGAN,1,35,61.5,13,15,11.5,2.71,0,0,0.0,53.3,8,10,0.0,17,48.6,0,5,,,,66.7,56.6,71.8,56.4,,,,1,0,17,20.0,110.8,11.8,2,0,0,1,2,0,0.0,89,5.9,0,134,69.8,59.0,57.2,58.7,66.7,9,12,16.7,4.81,0,1,6.7,50.0,6,8,0.0,18,51.4,0,4,,,,67.2,56.8,72.5,59.2,,,56.4,0,1,21,0.0,77.1,0.0,0,6,0,3,1,1,4.8,116,9.7,66.7,15,15,15.9,3.06,0,1,6.3,66.7,10,0,0.0,17,48.6,0,7,,,,66.8,78.9,72.0,74.7,,,68.5,0,0,18,,142.8,0.0,0,2,0,0,2,0,0.0,164,10.9,0,57.1,7,12,8.6,4.48,0,0,0.0,33.3,4,18,0.0,18,51.4,0,2,,,,67.1,33.0,72.4,37.4,,,48.7,1,1,20,11.1,37.2,11.1,2,4,0,4,1,1,5.0,41,3.4
Alex Flinn,123797,QB,E CAROLINA,1,35,81.3,16,16,6.5,2.42,0,2,11.8,75.0,12,7,7.7,17,48.6,1,5,,,,66.8,83.3,72.0,82.5,,,,0,0,18,14.3,97.1,5.9,1,0,0,0,0,0,0.0,125,7.8,0,156,70.2,76.8,74.9,65.3,58.3,12,14,11.1,2.87,0,0,0.0,42.9,6,10,14.3,18,51.4,1,3,,,,67.0,65.2,72.2,61.8,,,64.3,0,1,19,30.0,20.5,16.7,3,1,0,2,0,1,5.3,31,2.2,82.4,17,17,8.2,2.38,0,2,11.1,70.6,12,0,14.3,18,51.4,2,6,,,,67.0,81.4,72.2,78.4,,,64.3,0,1,19,,66.3,0.0,0,1,0,0,0,1,5.3,122,7.2,0,54.5,11,13,8.8,2.94,0,0,0.0,46.2,6,17,0.0,17,48.6,0,2,,,,66.8,65.4,72.0,65.0,,,,0,0,18,23.5,53.0,23.5,4,0,0,2,0,0,0.0,34,2.6
Devin Leary,77628,QB,KENTUCKY,1,34,58.3,12,13,13.8,3.29,0,0,0.0,53.8,7,6,0.0,15,44.1,0,3,,,,66.5,46.3,71.6,46.4,,,,0,1,16,33.3,34.1,13.3,2,0,0,1,0,1,6.3,60,4.6,0,202,69.7,60.2,58.1,63.9,66.7,15,18,6.8,2.71,2,0,0.0,55.6,10,5,0.0,19,55.9,0,4,,,,67.1,70.0,72.4,69.5,,,,0,0,20,20.0,91.0,5.3,1,0,0,1,1,0,0.0,104,5.8,66.7,21,23,10.0,2.41,2,0,0.0,60.9,14,0,0.0,23,67.6,0,7,,,,67.5,61.4,72.8,61.2,,,,0,1,23,,76.4,0.0,0,0,0,0,1,1,4.3,150,6.5,0,50.0,6,8,9.8,4.13,0,0,0.0,37.5,3,11,0.0,11,32.4,0,0,,,,66.0,54.1,71.0,53.9,,,,0,0,13,27.3,45.8,27.3,3,0,0,2,0,0,0.0,14,1.8
Jaylen Raynor,172203,QB,ARK STATE,1,34,55.6,9,10,10.2,3.38,0,0,0.0,40.0,4,9,20.0,12,35.3,1,3,,,,66.4,57.1,71.4,50.0,,,70.0,1,1,15,0.0,12.5,0.0,0,2,0,0,0,1,6.7,40,4.0,0,113,37.6,48.4,36.5,76.3,64.7,17,18,10.2,2.93,1,0,0.0,61.1,11,10,0.0,22,64.7,0,6,,,,25.2,33.3,72.8,33.6,,,,0,0,23,40.0,105.3,18.2,4,0,0,0,1,3,13.0,146,8.1,71.4,14,15,7.9,2.44,1,0,0.0,66.7,10,0,0.0,15,44.1,0,6,,,,67.0,64.3,72.2,63.9,,,,0,0,19,,87.6,0.0,0,0,0,0,0,0,0.0,108,7.2,0,50.0,12,13,13.0,3.6,0,0,0.0,38.5,5,19,16.7,19,55.9,1,3,,,,23.4,28.5,72.2,26.6,,,70.0,1,1,19,21.1,52.7,21.1,4,2,0,0,1,4,21.1,78,6.0
Ben Whitlock,186579,QB,W GEORGIA,1,34,66.7,12,12,4.7,2.09,0,0,0.0,58.3,7,1,12.5,12,35.3,1,5,,,,66.0,36.5,71.0,36.8,,,,0,1,13,0.0,66.0,0.0,0,0,0,0,1,1,7.7,64,5.3,0,1177,68.6,49.2,48.3,,63.2,19,22,11.7,2.7,0,1,4.5,54.5,12,3,0.0,22,64.7,0,7,,,,67.4,60.0,72.7,59.7,,,,1,2,22,0.0,49.2,0.0,0,0,0,2,0,1,4.5,209,9.5,60.7,28,30,9.5,2.39,0,1,3.2,53.3,16,0,5.9,30,88.2,1,10,,,,68.3,44.4,73.9,44.5,,,,0,3,31,,52.2,0.0,0,0,0,2,1,2,6.5,246,8.2,0,100.0,3,4,4.3,3.23,0,0,0.0,75.0,3,4,0.0,4,11.8,0,2,,,,63.3,71.4,67.4,71.0,,,,1,0,4,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8
Quinn Ewers,127253,QB,TEXAS,1,34,50.0,6,6,14.3,2.69,0,0,0.0,50.0,3,1,0.0,7,20.6,0,2,,,,64.6,33.2,69.1,33.7,,,,0,1,7,100.0,35.4,14.3,1,0,0,0,0,1,14.3,45,7.5,0,311,68.6,72.6,71.5,,87.5,24,27,10.4,2.54,0,2,6.9,70.4,19,2,9.5,27,79.4,2,12,,,,68.0,85.9,73.6,84.9,,,,0,0,29,0.0,115.0,0.0,0,0,0,3,1,0,0.0,272,10.1,79.3,29,30,10.9,2.42,0,2,6.3,70.0,21,0,8.7,31,91.2,2,13,,,,68.4,71.1,74.1,70.5,,,,0,1,33,,99.2,3.2,1,0,0,1,1,1,3.0,299,10.0,0,100.0,1,3,18.0,4.13,0,0,0.0,33.3,1,3,0.0,3,8.8,0,1,,,,62.7,68.1,66.6,67.7,,,,0,0,3,0.0,54.9,0.0,0,0,0,2,0,0,0.0,18,6.0
AJ Bianco,158232,QB,NEVADA,1,34,42.9,7,8,6.3,2.73,0,0,0.0,37.5,3,5,0.0,10,29.4,0,1,,,,65.8,58.2,70.7,58.0,,,,1,1,12,40.0,6.3,20.0,2,0,0,0,0,0,0.0,22,2.8,0,239,38.1,73.8,73.0,64.0,62.5,16,17,14.6,3.06,1,1,5.0,58.8,10,11,0.0,24,70.6,0,8,,,,67.9,80.4,73.4,77.9,,,67.4,0,0,27,18.2,124.4,8.3,2,5,0,0,2,0,0.0,139,8.2,50.0,16,16,13.8,2.81,0,0,0.0,50.0,8,0,0.0,18,52.9,0,6,,,,67.2,65.2,72.5,63.8,,,62.5,0,0,21,,108.9,0.0,0,2,0,0,2,0,0.0,98,6.1,0,71.4,7,9,8.1,3.14,1,1,9.1,55.6,5,16,0.0,16,47.1,0,3,,,,66.8,82.4,72.0,79.8,,,66.9,1,1,18,25.0,38.0,25.0,4,3,0,0,0,0,0.0,63,7.0
Michael Pratt,123229,QB,TULANE,1,33,56.3,16,16,10.9,2.74,0,1,6.3,50.0,8,8,11.1,18,54.5,1,6,,,,66.8,59.4,72.0,61.3,,,57.3,0,0,18,12.5,96.1,5.6,1,1,0,0,1,0,0.0,121,7.6,0,319,70.4,57.8,59.1,54.9,69.2,13,13,13.0,2.83,0,0,0.0,61.5,8,5,11.1,15,45.5,1,3,,,,66.5,51.9,71.6,56.9,,,51.9,0,1,16,0.0,44.7,0.0,0,2,0,0,0,0,0.0,73,5.6,63.2,19,19,8.3,2.32,0,0,0.0,63.2,12,0,0.0,20,60.6,0,6,,,,67.1,48.9,72.4,51.1,,,56.7,0,1,20,,59.5,0.0,0,1,0,0,0,0,0.0,122,6.4,0,60.0,10,10,18.6,3.49,0,1,10.0,40.0,4,13,33.3,13,39.4,2,3,,,,66.2,65.0,71.2,70.6,,,52.9,0,0,14,7.7,98.8,7.7,1,2,0,0,1,0,0.0,72,7.2
Cooper Legas,101286,QB,UTAH ST,1,33,54.5,11,12,13.7,2.47,0,1,7.7,50.0,6,2,0.0,12,36.4,0,4,,,,66.0,77.8,71.0,77.1,,,,0,0,13,0.0,105.2,0.0,0,0,0,1,1,0,0.0,97,8.1,0,329,72.8,77.1,74.5,67.4,76.5,17,21,9.4,3.0,0,1,4.0,57.1,12,8,7.7,21,63.6,1,4,,,,67.7,68.9,73.1,68.4,,,,1,2,25,0.0,58.7,0.0,0,0,0,3,2,2,8.0,85,4.0,68.2,22,23,10.9,2.4,0,2,7.4,65.2,15,0,0.0,23,69.7,0,6,,,,67.9,84.6,73.4,83.6,,,,0,1,27,,104.2,0.0,0,0,0,1,3,1,3.7,145,6.3,0,66.7,6,10,11.8,3.73,0,0,0.0,30.0,3,10,25.0,10,30.3,1,2,,,,65.6,49.2,70.4,49.2,,,,1,1,11,0.0,2.9,0.0,0,0,0,3,0,1,9.1,37,3.7
Jayden Daniels,97993,QB,LSU,1,32,72.2,18,18,15.1,2.78,0,3,16.7,66.7,12,5,7.7,21,65.6,1,11,,,,67.2,79.2,72.5,76.4,,,64.1,0,0,21,40.0,149.3,9.5,2,1,0,0,3,0,0.0,279,15.5,0,211,71.6,90.2,70.8,91.9,62.5,8,8,6.9,3.14,0,0,0.0,62.5,5,3,0.0,11,34.4,0,7,,,,65.6,79.2,70.4,53.7,,,87.2,0,0,11,0.0,102.6,0.0,0,3,0,0,0,0,0.0,93,11.6,78.3,23,23,13.1,2.47,0,3,13.0,73.9,17,0,5.6,24,75.0,1,15,,,,67.6,87.6,73.0,81.9,,,69.3,0,0,24,,155.3,0.0,0,1,0,0,3,0,0.0,372,16.2,0,0.0,3,3,8.7,4.21,0,0,0.0,0.0,0,8,,8,25.0,0,3,,,,64.9,61.6,69.5,32.7,,,81.1,0,0,8,25.0,39.6,25.0,2,3,0,0,0,0,0.0,0,0.0
Brayden Schager,146078,QB,HAWAII,1,32,100.0,9,10,8.9,2.4,1,1,9.1,80.0,8,5,11.1,12,37.5,1,8,,,,66.0,83.3,71.0,80.8,,,63.1,0,0,13,20.0,145.4,8.3,1,1,0,0,2,0,0.0,94,9.4,0,180,70.8,81.7,73.9,76.6,83.3,18,18,5.9,2.46,0,0,0.0,77.8,14,2,6.7,20,62.5,1,4,,,,67.1,63.4,72.4,63.1,,,60.5,0,0,20,0.0,85.6,0.0,0,2,0,0,0,0,0.0,82,4.6,86.4,22,23,7.3,2.4,1,1,4.2,78.3,18,0,5.3,25,78.1,1,9,,,,67.8,73.0,73.3,72.9,,,60.5,0,0,26,,123.6,0.0,0,2,0,0,2,0,0.0,154,6.7,0,100.0,5,5,5.2,2.56,0,0,0.0,80.0,4,7,20.0,7,21.9,1,3,,,,64.6,72.0,69.1,67.9,,,63.1,0,0,7,14.3,85.0,14.3,1,1,0,0,0,0,0.0,22,4.4
Bo Nix,97790,QB,OREGON,1,32,60.0,5,5,8.0,2.14,0,0,0.0,40.0,2,0,33.3,5,15.6,1,2,,,,63.8,65.0,68.1,64.7,,,,0,0,5,,127.1,0.0,0,0,0,0,1,0,0.0,91,18.2,0,264,34.6,68.3,82.8,39.3,92.0,25,26,7.2,2.28,0,2,6.9,80.8,21,3,8.7,27,84.4,2,13,,,16.8,68.2,77.2,73.9,84.4,29.7,,57.3,1,0,30,0.0,156.6,0.0,0,1,0,0,3,1,3.3,321,12.3,86.2,29,29,6.8,2.2,0,1,3.1,75.9,22,0,12.0,29,90.6,3,14,,,16.8,68.4,73.5,74.1,78.0,29.7,,,0,0,32,,151.9,0.0,0,0,0,0,3,1,3.1,397,13.7,0,100.0,1,2,21.0,2.83,0,1,50.0,50.0,1,3,0.0,3,9.4,0,1,,,,62.7,77.5,66.6,85.7,,,57.3,1,0,3,0.0,114.6,0.0,0,1,0,0,1,0,0.0,15,7.5
Bryson Barnes,131845,QB,UTAH,1,32,50.0,8,8,8.0,2.59,0,0,0.0,37.5,3,3,25.0,9,28.1,1,3,,,,65.6,53.1,70.4,55.9,,,57.3,0,1,11,0.0,28.6,0.0,0,1,0,0,0,0,0.0,67,8.4,0,328,70.9,65.5,60.6,67.5,75.0,20,22,5.7,2.97,0,2,8.7,63.6,14,9,6.7,23,71.9,1,4,,,,67.6,66.2,73.0,63.0,,,64.3,0,1,24,0.0,104.4,0.0,0,1,0,2,2,2,8.3,200,9.1,75.0,20,20,4.5,2.19,0,1,4.8,65.0,13,0,13.3,20,62.5,2,5,,,,67.2,70.5,72.5,70.0,,,,0,1,21,,89.4,0.0,0,0,0,0,1,0,0.0,179,9.0,0,50.0,8,10,10.9,3.99,0,1,8.3,40.0,4,12,0.0,12,37.5,0,2,,,,66.2,49.6,71.2,46.5,,,62.0,0,1,14,0.0,65.8,0.0,0,2,0,2,1,2,14.3,88,8.8
Rocky Lombardi,60452,QB,N ILLINOIS,1,31,80.0,5,5,4.2,2.72,0,0,0.0,80.0,4,2,0.0,6,19.4,0,4,,,,14.6,51.4,69.1,51.5,,,,0,0,7,50.0,101.7,16.7,1,0,0,0,0,1,14.3,42,8.4,0,254,14.1,59.0,66.7,41.1,71.4,21,23,10.3,2.98,0,0,0.0,47.8,11,4,26.7,25,80.6,4,6,,,,67.7,74.8,73.1,72.2,,,64.0,0,0,25,25.0,59.9,4.0,1,1,2,0,0,1,4.0,99,4.3,68.2,22,24,9.8,2.75,0,0,0.0,50.0,12,0,20.0,25,80.6,3,8,,,,67.7,75.4,73.1,72.8,,,64.0,0,0,25,,62.2,0.0,0,1,2,0,0,1,4.0,106,4.4,0,100.0,4,4,5.3,3.65,0,0,0.0,75.0,3,6,25.0,6,19.4,1,2,,,,14.6,48.6,69.1,48.6,,,,0,0,7,33.3,101.0,33.3,2,0,0,0,0,1,14.3,35,8.8
Ben Bryant,77655,QB,NWESTERN,1,31,86.7,15,17,10.1,2.63,0,1,5.9,70.6,12,6,7.7,19,61.3,1,9,,,,67.0,83.2,72.2,83.3,,,61.6,1,0,19,0.0,134.7,0.0,0,2,0,1,2,0,0.0,141,8.3,0,256,30.0,68.1,77.1,48.8,66.7,9,9,6.7,2.93,0,0,0.0,66.7,6,3,0.0,12,38.7,0,3,,,,65.8,55.1,70.7,60.4,,,52.9,0,0,12,33.3,82.6,8.3,1,2,0,0,0,0,0.0,54,6.0,76.2,21,21,6.9,2.35,0,0,0.0,76.2,16,0,0.0,22,71.0,0,10,,,,67.4,67.7,72.7,65.2,,,63.2,0,0,22,,94.9,0.0,0,1,0,0,0,0,0.0,148,7.0,1,100.0,3,5,22.3,3.7,0,1,20.0,40.0,2,9,33.3,9,29.0,1,2,,,,65.1,78.0,69.8,91.1,,,51.0,1,0,9,11.1,114.2,11.1,1,3,0,1,2,0,0.0,47,9.4
Devin Grainger,78496,QB,GA STATE,1,31,55.6,9,9,9.6,2.44,0,0,0.0,55.6,5,5,0.0,10,32.3,0,2,,,,65.8,45.3,70.7,45.4,,,,0,0,12,20.0,105.8,10.0,1,0,0,0,1,0,0.0,44,4.9,0,175,71.3,48.0,42.3,64.4,65.0,20,20,10.1,3.63,0,0,0.0,55.0,11,7,15.4,21,67.7,2,6,,,,67.4,48.2,72.7,45.4,,,64.2,0,1,22,0.0,58.3,0.0,0,1,0,0,1,1,4.5,70,3.5,77.8,18,18,6.3,2.56,0,0,0.0,66.7,12,0,14.3,19,61.3,2,6,,,,67.2,60.1,72.5,57.1,,,64.2,0,0,21,,108.6,0.0,0,1,0,0,2,0,0.0,60,3.3,0,36.4,11,11,15.8,4.33,0,0,0.0,36.4,4,12,0.0,12,38.7,0,2,,,,66.0,30.6,71.0,31.1,,,,0,1,13,8.3,15.0,8.3,1,0,0,0,0,1,7.7,54,4.9
Jack Plummer,83543,QB,LOUISVILLE,1,31,90.0,10,10,9.8,2.57,0,0,0.0,80.0,8,7,11.1,12,38.7,1,5,,,,66.0,78.4,71.0,81.2,,,57.3,0,0,13,14.3,100.0,8.3,1,1,0,0,0,0,0.0,80,8.0,0,210,69.9,56.4,57.4,54.4,72.2,18,18,9.2,2.53,0,0,0.0,61.1,11,1,15.4,19,61.3,2,6,,,,67.1,40.4,72.4,40.6,,,,0,1,20,100.0,104.6,5.3,1,0,0,0,2,1,5.0,163,9.1,78.3,23,23,8.9,2.4,0,0,0.0,69.6,16,0,11.1,23,74.2,2,10,,,,67.7,51.9,73.1,51.9,,,,0,1,25,,110.8,0.0,0,0,0,0,2,1,4.0,220,9.6,0,80.0,5,5,11.6,2.96,0,0,0.0,60.0,3,8,25.0,8,25.8,1,1,,,,64.9,68.8,69.5,73.0,,,57.3,0,0,8,25.0,71.3,25.0,2,1,0,0,0,0,0.0,23,4.6
Andrew Peasley,83581,QB,WYOMING,1,31,60.0,10,11,8.9,3.01,0,0,0.0,45.5,5,9,16.7,14,45.2,1,2,,,,65.8,44.5,71.2,44.5,,,,0,0,14,33.3,52.5,21.4,3,0,0,1,0,0,0.0,30,2.7,0,351,69.7,57.3,41.8,74.8,54.5,11,11,7.5,3.73,0,0,0.0,54.5,6,4,0.0,17,54.8,0,8,,,,66.7,62.7,71.8,46.6,,,74.6,0,1,17,0.0,52.8,0.0,0,6,0,0,0,1,5.9,114,10.4,58.3,12,12,5.6,3.48,0,0,0.0,58.3,7,0,0.0,18,58.1,0,7,,,,66.8,54.4,72.0,34.7,,,74.6,0,1,18,,51.7,0.0,0,6,0,0,0,1,5.6,103,8.6,0,55.6,9,10,11.6,3.31,0,0,0.0,40.0,4,13,20.0,13,41.9,1,3,,,,65.6,55.1,71.0,55.0,,,,0,0,13,23.1,52.5,23.1,3,0,0,1,0,0,0.0,41,4.1
Brady Cook,124199,QB,MISSOURI,1,31,87.5,8,9,3.5,3.03,1,0,0.0,77.8,7,6,0.0,13,41.9,0,7,,,,66.2,89.6,71.2,80.5,,,75.2,0,0,14,16.7,135.2,7.7,1,3,0,0,1,0,0.0,68,7.6,0,229,71.2,80.3,70.3,77.5,73.3,15,15,11.8,3.23,0,0,0.0,73.3,11,6,0.0,18,58.1,0,7,,,,66.8,62.4,72.0,58.8,,,64.2,0,1,18,33.3,87.5,11.1,2,1,0,0,0,0,0.0,207,13.8,87.5,16,16,7.3,3.0,0,0,0.0,87.5,14,0,0.0,19,61.3,0,10,,,,67.1,76.1,72.4,67.0,,,75.2,0,0,20,,139.1,0.0,0,3,0,0,1,0,0.0,198,12.4,0,57.1,7,8,12.6,3.38,1,0,0.0,50.0,4,12,0.0,12,38.7,0,4,,,,65.8,74.0,70.7,70.1,,,64.2,0,1,12,25.0,44.3,25.0,3,1,0,0,0,0,0.0,77,9.6
Kyle McCord,145053,QB,OHIO STATE,1,31,85.7,7,8,6.3,2.18,0,0,0.0,62.5,5,2,16.7,8,25.8,1,3,,,,64.9,71.5,69.5,71.1,,,,0,0,8,0.0,114.6,0.0,0,0,0,1,1,0,0.0,40,5.0,0,260,68.4,91.6,91.4,,86.4,22,23,10.1,2.53,0,4,16.7,82.6,19,3,0.0,23,74.2,0,13,,,,67.6,92.3,73.0,92.0,,,,0,0,24,0.0,147.7,0.0,0,0,0,1,2,0,0.0,295,12.8,84.6,26,26,9.2,2.32,0,3,11.1,80.8,21,0,4.5,26,83.9,1,13,,,,67.9,91.0,73.4,90.7,,,,0,0,27,,151.3,0.0,0,0,0,0,3,0,0.0,288,11.1,0,100.0,3,5,8.7,3.04,0,1,20.0,60.0,3,5,0.0,5,16.1,0,3,,,,63.8,82.1,68.1,81.6,,,,0,0,5,0.0,91.3,0.0,0,0,0,2,0,0,0.0,47,9.4
Deacon Hill,145170,QB,IOWA,1,31,63.6,11,12,6.5,2.54,1,0,0.0,50.0,6,5,14.3,12,38.7,1,2,,,,66.0,59.6,71.0,59.4,,,,0,1,13,0.0,25.3,0.0,0,0,0,0,0,0,0.0,47,3.9,0,192,33.4,73.3,72.6,62.0,78.9,19,19,9.7,2.47,0,0,0.0,73.7,14,2,6.7,19,61.3,1,8,,,,67.1,78.7,72.4,78.0,,,,0,0,20,0.0,119.6,0.0,0,0,0,0,1,0,0.0,176,9.3,83.3,24,24,8.0,2.3,0,0,0.0,75.0,18,0,10.0,24,77.4,2,9,,,,67.7,79.2,73.1,78.4,,,,0,1,25,,96.7,0.0,0,0,0,0,1,0,0.0,205,8.5,0,33.3,6,7,10.7,3.16,1,0,0.0,28.6,2,7,0.0,7,22.6,0,1,,,,64.9,53.7,69.5,53.7,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,2.6
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,31,53.8,13,13,13.8,2.5,0,1,7.1,53.8,7,3,0.0,14,45.2,0,6,,,,66.4,54.4,71.8,56.2,,,57.3,0,0,15,0.0,79.3,0.0,0,1,0,0,0,0,0.0,101,7.8,0,144,21.3,41.7,50.2,29.8,64.7,17,17,9.2,2.56,0,0,0.0,58.8,10,2,9.1,17,54.8,1,4,,,,67.0,48.6,72.4,48.4,,,,0,1,19,0.0,51.3,0.0,0,0,0,0,0,1,5.3,101,5.9,65.4,26,26,8.1,2.25,0,0,0.0,61.5,16,0,5.9,26,83.9,1,9,,,,68.1,49.6,74.0,49.5,,,,0,0,29,,79.2,0.0,0,0,0,0,0,0,0.0,161,6.2,0,25.0,4,4,31.8,3.98,0,1,25.0,25.0,1,5,0.0,5,16.1,0,1,,,,63.8,54.9,68.1,58.6,,,57.3,0,1,5,0.0,30.2,0.0,0,1,0,0,0,1,20.0,41,10.3
