player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaylen Raynor,172203,QB,ARK STATE,1,35,75.0,8,9,9.6,2.91,0,1,11.1,55.6,5,5,16.7,13,37.1,1,2,,66.0,52.3,71.0,47.9,,63.2,0,0,13,60.0,60.9,23.1,3,1,0,1,0,1,7.7,24,2.7,0,113,70.6,66.5,64.0,63.7,87.5,16,17,10.2,3.18,0,1,5.3,76.5,13,4,7.1,22,62.9,1,7,,67.6,72.9,73.0,73.4,,61.7,0,0,24,0.0,141.2,0.0,0,5,0,1,3,1,4.2,146,8.6,83.3,24,25,10.0,2.51,0,2,8.0,72.0,18,0,10.0,26,74.3,2,7,,67.8,88.6,73.3,85.6,,64.9,0,0,26,,130.0,0.0,0,1,0,1,3,0,0.0,170,6.8,0,,0,1,,4.71,0,0,0.0,0.0,0,9,,9,25.7,0,2,,65.6,27.4,70.4,22.9,,60.3,0,0,11,33.3,39.6,33.3,3,5,0,1,0,2,18.2,0,0.0
Kevin Jennings,158272,QB,SMU,1,34,72.7,11,11,9.5,2.68,0,0,0.0,72.7,8,4,0.0,12,35.3,0,4,,20.0,67.0,71.0,66.7,,,0,0,13,25.0,96.4,8.3,1,0,0,0,0,1,7.7,89,8.1,0,287,30.4,83.0,82.2,62.3,77.3,22,22,9.2,2.7,0,1,4.5,77.3,17,5,0.0,22,64.7,0,12,,67.4,86.8,72.7,85.9,,,0,1,22,0.0,122.2,0.0,0,0,0,0,2,1,4.5,234,10.6,80.0,25,25,8.6,2.18,0,0,0.0,80.0,20,0,0.0,25,73.5,0,12,,67.8,82.1,73.3,81.2,,,0,1,26,,102.7,0.0,0,0,0,0,1,1,3.8,236,9.4,0,62.5,8,8,11.8,4.12,0,1,12.5,62.5,5,9,0.0,9,26.5,0,4,,16.7,73.4,69.8,72.9,,,0,0,9,11.1,139.1,11.1,1,0,0,0,1,1,11.1,87,10.9
Danny O'Neil,184200,QB,S DIEGO ST,1,34,90.9,11,12,1.0,1.78,0,0,0.0,83.3,10,3,0.0,13,38.2,0,2,,66.2,59.1,71.2,58.9,,,0,0,14,33.3,89.9,7.7,1,0,0,1,0,0,0.0,67,5.6,0,284,71.0,79.9,71.8,78.3,93.3,15,19,2.0,2.43,1,1,4.5,68.4,13,7,7.1,21,61.8,1,6,,67.6,77.9,73.0,77.4,,,0,0,24,28.6,88.0,9.5,2,0,0,3,0,0,0.0,132,6.9,90.9,22,24,-0.4,1.7,1,0,0.0,79.2,19,0,5.0,24,70.6,1,5,,67.9,68.4,73.4,68.0,,,0,0,27,,88.2,0.0,0,0,0,1,0,0,0.0,124,5.2,0,100.0,4,7,12.5,3.35,0,1,12.5,57.1,4,10,0.0,10,29.4,0,3,,65.6,73.3,70.4,72.8,,,0,0,11,30.0,94.3,30.0,3,0,0,3,0,0,0.0,75,10.7
Tate Rodemaker,122414,QB,SO MISS,1,34,50.0,8,11,8.8,3.23,0,0,0.0,36.4,4,8,0.0,15,44.1,0,1,,66.5,35.7,71.6,32.2,,61.7,1,0,16,25.0,44.9,13.3,2,2,0,2,0,1,6.3,27,2.5,0,296,69.3,52.4,50.5,61.8,73.3,15,16,5.4,3.07,1,0,0.0,68.8,11,7,0.0,19,55.9,0,6,,67.2,68.1,72.7,68.8,54.3,61.4,0,0,21,14.3,101.3,5.3,1,2,0,0,1,0,0.0,81,5.1,61.1,18,19,7.3,2.29,1,0,0.0,57.9,11,0,0.0,19,55.9,0,3,,67.2,55.9,72.7,56.6,54.3,,0,0,21,,83.9,0.0,0,0,0,0,1,1,4.8,73,3.8,1,80.0,5,8,4.0,4.21,0,0,0.0,50.0,4,15,0.0,15,44.1,0,4,,66.5,50.4,71.6,44.8,,62.6,1,0,16,20.0,62.0,20.0,3,4,0,2,0,0,0.0,35,4.4
Owen McCown,157688,QB,UTSA,1,33,81.8,11,11,7.9,2.15,0,1,7.7,72.7,8,9,11.1,16,48.5,1,6,,66.8,80.2,72.0,81.0,,60.6,0,1,18,22.2,97.5,12.5,2,2,0,0,1,0,0.0,112,10.2,0,331,69.3,85.6,80.6,74.5,78.6,14,15,7.6,2.75,1,0,0.0,73.3,11,5,0.0,17,51.5,0,6,,67.0,82.4,72.2,72.6,,77.3,0,1,19,0.0,67.6,0.0,0,2,0,0,0,0,0.0,116,7.7,76.5,17,18,5.6,2.06,1,0,0.0,72.2,13,0,0.0,19,57.6,0,6,,67.4,63.0,72.7,62.7,,,0,1,22,,77.8,0.0,0,0,0,0,0,0,0.0,167,9.3,0,87.5,8,8,12.4,3.01,0,1,11.1,75.0,6,14,14.3,14,42.4,1,6,,66.4,93.3,71.4,92.0,,74.8,0,1,15,14.3,96.4,14.3,2,4,0,0,1,0,0.0,61,7.6
Connor Bazelak,99135,QB,BOWL GREEN,1,33,83.3,6,6,5.0,2.3,0,0,0.0,83.3,5,1,0.0,6,18.2,0,2,,64.2,64.1,68.6,63.9,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,12.7,0,122,71.3,62.8,59.2,66.3,66.7,21,24,7.1,2.85,1,0,0.0,58.3,14,7,0.0,27,81.8,0,7,,68.2,57.9,73.7,57.6,,,1,0,30,28.6,110.4,7.4,2,0,0,1,2,0,0.0,184,7.7,75.0,24,24,5.3,2.3,0,0,0.0,75.0,18,0,0.0,25,75.8,0,9,,67.9,68.7,73.4,68.2,,,0,0,27,,135.4,0.0,0,0,0,0,2,0,0.0,248,10.3,0,33.3,3,6,17.0,4.15,1,0,0.0,16.7,1,8,0.0,8,24.2,0,0,,65.1,39.8,69.8,40.0,,,1,0,9,25.0,39.6,25.0,2,0,0,1,0,0,0.0,12,2.0
Aidan Chiles,173727,QB,MICH STATE,1,33,45.5,11,11,12.1,2.86,0,1,8.3,36.4,4,5,20.0,12,36.4,1,2,,66.0,58.0,71.0,57.9,,,0,0,13,20.0,53.2,8.3,1,0,0,0,0,0,0.0,55,5.0,0,223,72.0,81.5,73.3,78.7,72.2,18,20,9.3,3.32,0,0,0.0,55.0,11,11,15.4,21,63.6,2,6,,67.4,80.8,72.7,80.0,,,0,0,22,9.1,102.9,4.8,1,0,0,2,2,0,0.0,104,5.2,76.5,17,17,10.6,2.64,0,1,5.3,58.8,10,0,23.1,17,51.5,3,4,,67.0,86.8,72.2,85.9,,,0,0,19,,100.9,0.0,0,0,0,0,1,0,0.0,123,7.2,0,41.7,12,14,9.9,3.7,0,0,0.0,35.7,5,16,0.0,16,48.5,0,4,,66.5,53.0,71.6,52.9,,,0,0,16,12.5,68.2,12.5,2,0,0,2,1,0,0.0,36,2.6
Drew Allar,164157,QB,PENN STATE,1,33,80.0,15,15,9.9,2.61,0,1,6.3,80.0,12,4,0.0,17,51.5,0,8,,66.8,61.2,72.0,63.1,,57.3,0,0,18,25.0,105.6,5.9,1,1,0,0,0,0,0.0,140,9.3,0,266,70.4,66.6,61.9,68.2,76.9,13,13,7.8,2.73,0,1,7.7,69.2,9,6,10.0,16,48.5,1,5,,66.5,61.0,71.6,59.7,,61.4,0,0,16,16.7,118.8,6.3,1,2,0,0,1,0,0.0,104,8.0,82.6,23,23,8.1,2.3,0,1,4.2,78.3,18,0,5.3,23,69.7,1,10,,67.6,58.5,73.0,58.3,,,0,0,24,,117.2,0.0,0,0,0,0,1,0,0.0,199,8.7,0,60.0,5,5,12.4,3.51,0,1,20.0,60.0,3,10,0.0,10,30.3,0,3,,65.4,65.5,70.1,68.8,,58.0,0,0,10,20.0,89.6,20.0,2,3,0,0,0,0,0.0,45,9.0
Ashton Daniels,157259,QB,STANFORD,1,33,77.8,9,11,9.4,2.65,0,0,0.0,54.5,6,4,14.3,11,33.3,1,4,,65.6,73.2,70.4,72.7,,,0,0,11,0.0,71.0,0.0,0,0,0,2,0,0,0.0,62,5.6,0,300,43.8,59.3,71.6,49.5,66.7,12,15,7.5,3.65,1,0,0.0,53.3,8,13,0.0,22,66.7,0,5,,67.2,60.3,72.7,66.6,,52.6,0,0,22,15.4,67.9,9.1,2,5,0,2,0,0,0.0,77,5.1,71.4,14,15,7.1,2.2,1,0,0.0,60.0,9,0,10.0,16,48.5,1,5,,66.5,67.6,71.6,69.9,,57.3,0,0,16,,73.5,0.0,0,1,0,0,0,0,0.0,77,5.1,0,71.4,7,11,10.7,4.37,0,0,0.0,45.5,5,17,0.0,17,51.5,0,4,,66.5,63.2,71.8,68.7,,54.8,0,0,17,11.8,63.4,11.8,2,4,0,4,0,0,0.0,62,5.6
Mikey Keene,70961,QB,FRESNO ST,1,33,70.0,10,10,11.6,2.35,0,0,0.0,70.0,7,4,0.0,11,33.3,0,4,,65.6,70.3,70.4,69.9,,,0,0,11,25.0,145.8,9.1,1,0,0,0,2,0,0.0,110,11.0,0,169,33.3,53.7,62.3,36.7,87.5,16,20,5.6,3.19,1,0,0.0,70.0,14,6,0.0,22,66.7,0,4,,67.8,55.5,73.4,57.0,60.0,57.3,0,0,26,16.7,76.2,4.5,1,1,0,3,0,1,3.8,76,3.8,90.5,21,22,6.6,2.29,1,0,0.0,86.4,19,0,0.0,23,69.7,0,8,,67.7,70.0,73.1,71.5,,57.3,0,0,25,,130.7,0.0,0,1,0,0,2,1,4.0,178,8.1,1,40.0,5,8,13.4,4.33,0,0,0.0,25.0,2,10,0.0,10,30.3,0,0,,65.8,45.9,71.0,46.0,60.0,,0,0,12,20.0,39.6,20.0,2,0,0,3,0,0,0.0,8,1.0
Grayson James,145214,QB,BOSTON COL,1,33,85.7,7,8,8.6,2.98,0,0,0.0,75.0,6,3,0.0,10,30.3,0,6,,65.8,65.3,70.7,64.0,,62.0,0,0,12,0.0,137.5,0.0,0,2,0,1,1,0,0.0,64,8.0,0,121,70.9,69.6,69.3,61.5,70.6,17,19,8.6,2.99,0,1,5.0,63.2,12,10,0.0,23,69.7,0,7,,67.6,72.2,73.0,70.0,,64.9,0,0,24,10.0,83.0,4.3,1,3,0,2,0,0,0.0,129,6.8,78.9,19,19,8.5,2.38,0,1,4.8,78.9,15,0,0.0,20,60.6,0,9,,67.4,73.9,72.7,75.4,,57.3,0,0,22,,121.7,0.0,0,1,0,0,1,0,0.0,171,9.0,0,60.0,5,8,9.0,3.92,0,0,0.0,37.5,3,13,0.0,13,39.4,0,4,,66.2,62.3,71.2,51.9,,69.0,0,0,14,7.7,45.8,7.7,1,4,0,3,0,0,0.0,22,2.8
Shedeur Sanders,131396,QB,COLORADO,1,32,77.8,9,10,10.3,2.34,1,0,0.0,70.0,7,3,0.0,10,31.3,0,4,,65.6,76.4,70.4,80.2,,57.0,0,0,11,0.0,152.1,0.0,0,0,0,0,2,0,0.0,126,12.6,1,143,69.7,80.5,77.6,68.5,84.2,19,19,6.2,3.28,0,0,0.0,84.2,16,8,0.0,22,68.8,0,9,,67.7,75.8,73.1,70.9,,70.4,0,0,25,12.5,114.9,4.5,1,2,0,0,1,0,0.0,140,7.4,88.9,18,19,3.8,2.35,1,0,0.0,84.2,16,0,0.0,21,65.6,0,7,,67.4,74.8,72.7,69.1,,70.4,0,0,22,,118.9,0.0,0,2,0,0,1,0,0.0,158,8.3,1,70.0,10,10,14.3,4.2,0,0,0.0,70.0,7,11,0.0,11,34.4,0,6,,66.2,77.2,71.2,79.8,,57.0,0,0,14,9.1,145.0,9.1,1,0,0,0,2,0,0.0,108,10.8
Hunter Watson,183993,QB,SM HOUSTON,1,32,50.0,10,11,13.0,2.49,0,1,9.1,45.5,5,5,0.0,14,43.8,0,2,,66.0,70.8,71.2,73.5,,57.3,0,0,14,40.0,52.5,14.3,2,1,0,1,0,1,7.1,19,1.7,0,281,74.2,68.3,63.0,67.7,57.1,14,15,9.4,2.81,0,0,0.0,53.3,8,0,0.0,18,56.3,0,6,,67.0,58.4,72.4,51.9,54.3,68.9,0,0,19,,64.6,0.0,0,3,1,0,0,0,0.0,65,4.3,56.5,23,24,10.5,2.51,0,1,4.2,54.2,13,0,0.0,27,84.4,0,8,,67.9,68.5,73.6,65.0,54.3,68.9,0,0,28,,61.8,0.0,0,3,1,0,0,1,3.6,84,3.5,1,0.0,1,2,20.0,3.5,0,0,0.0,0.0,0,5,,5,15.6,0,0,,63.8,49.6,68.1,54.0,,57.3,0,0,5,40.0,39.6,40.0,2,1,0,1,0,0,0.0,0,0.0
C.J. Ogbonna,149182,QB,BUFFALO,1,32,54.5,11,13,10.3,2.25,0,0,0.0,38.5,5,6,16.7,14,43.8,1,2,,66.4,46.5,71.4,47.8,,57.8,1,0,15,0.0,108.7,0.0,0,1,0,1,2,0,0.0,109,8.4,0,126,72.0,59.0,60.3,56.3,92.9,14,15,5.4,2.28,1,1,5.9,86.7,13,6,0.0,18,56.3,0,5,,67.1,69.6,72.4,71.6,,57.3,0,0,20,33.3,130.8,11.1,2,1,0,0,1,1,5.0,151,10.1,78.9,19,20,7.2,2.11,1,1,4.8,75.0,15,0,0.0,20,62.5,0,6,,67.2,72.1,72.5,71.5,,,0,0,21,,152.3,0.0,0,0,0,0,3,1,4.8,231,11.6,0,66.7,6,8,8.8,2.53,0,0,0.0,37.5,3,12,25.0,12,37.5,1,1,,66.2,40.8,71.2,43.6,,53.8,1,0,14,16.7,48.4,16.7,2,2,0,1,0,0,0.0,29,3.6
Deshawn Purdie,184271,QB,CHARLOTTE,1,31,55.6,9,9,23.4,2.46,0,3,30.0,55.6,5,2,0.0,9,29.0,0,3,,65.4,84.9,70.1,84.1,,,0,0,10,0.0,140.0,0.0,0,0,0,0,3,0,0.0,183,20.3,0,136,68.9,66.2,66.3,59.6,55.0,20,21,16.7,2.65,1,2,9.5,52.4,11,6,0.0,22,71.0,0,7,,67.4,53.1,72.7,53.0,,,0,1,22,16.7,69.1,4.5,1,0,0,0,0,2,9.1,218,10.4,69.6,23,23,17.7,2.28,0,5,20.8,69.6,16,0,0.0,23,74.2,0,10,,67.6,82.2,73.0,81.3,,,0,1,24,,133.6,0.0,0,0,0,0,3,2,8.3,401,17.4,0,0.0,6,7,23.0,3.51,1,0,0.0,0.0,0,8,,8,25.8,0,0,,64.9,30.4,69.5,30.9,,,0,0,8,12.5,39.6,12.5,1,0,0,0,0,0,0.0,0,0.0
Michael Van Buren Jr.,184764,QB,MISS STATE,1,31,33.3,6,7,13.3,2.17,0,0,0.0,28.6,2,2,0.0,7,22.6,0,1,,64.6,53.1,69.1,53.1,,,0,0,7,0.0,42.0,0.0,0,0,0,1,0,0,0.0,25,3.6,0,227,28.6,62.8,62.0,60.1,75.0,20,21,9.7,2.64,0,1,4.8,66.7,14,8,6.7,24,77.4,1,7,,25.6,64.4,73.0,65.8,,57.3,0,0,24,25.0,106.4,8.3,2,1,0,1,1,1,4.2,166,7.9,66.7,21,21,10.1,2.03,0,0,0.0,61.9,13,0,7.1,21,67.7,1,7,,67.2,63.9,72.5,63.6,,,0,0,21,,94.9,0.0,0,0,0,0,1,0,0.0,128,6.1,0,60.0,5,7,12.2,3.58,0,1,14.3,42.9,3,10,0.0,10,32.3,0,1,,17.6,54.8,70.1,57.7,,57.3,0,0,10,20.0,75.3,20.0,2,1,0,2,0,1,10.0,63,9.0
LaNorris Sellers,174326,QB,S CAROLINA,1,31,91.7,12,13,11.0,3.04,0,2,15.4,84.6,11,6,0.0,14,45.2,0,7,,66.2,86.4,71.2,85.6,,,0,1,14,16.7,126.3,7.1,1,0,0,1,2,1,7.1,180,13.8,0,289,72.7,88.8,81.4,76.6,85.7,14,14,7.9,3.39,0,0,0.0,85.7,12,4,0.0,17,54.8,0,8,,66.8,70.5,72.0,69.9,,61.8,0,0,18,25.0,128.3,5.9,1,2,0,0,1,0,0.0,127,9.1,85.7,21,21,8.7,2.74,0,1,4.5,85.7,18,0,0.0,21,67.7,0,11,,67.4,72.9,72.7,72.3,,,0,1,22,,127.4,0.0,0,0,0,0,2,1,4.5,246,11.7,0,100.0,5,6,11.8,4.27,0,1,16.7,83.3,5,10,0.0,10,32.3,0,4,,65.4,86.0,70.1,87.7,,61.8,0,0,10,20.0,148.6,20.0,2,2,0,1,1,0,0.0,61,10.2
Luke Altmyer,146802,QB,ILLINOIS,1,31,41.7,12,12,18.0,3.34,0,0,0.0,41.7,5,8,0.0,14,45.2,0,6,,66.7,69.0,71.8,68.2,,61.7,0,0,17,0.0,128.5,0.0,0,2,0,0,2,0,0.0,159,13.3,0,187,38.6,65.9,63.3,64.3,53.8,13,14,11.4,2.83,0,0,0.0,50.0,7,6,0.0,17,54.8,0,6,,67.5,58.8,72.8,57.5,,61.8,0,0,23,16.7,70.5,5.9,1,2,0,1,0,0,0.0,90,6.4,42.9,14,14,14.4,2.71,0,0,0.0,42.9,6,0,0.0,17,54.8,0,8,,67.4,58.2,72.7,54.3,,66.4,0,0,22,,78.3,0.0,0,3,0,0,0,0,0.0,136,9.7,1,54.5,11,12,14.8,3.48,0,0,0.0,50.0,6,14,0.0,14,45.2,0,4,,66.8,70.4,72.0,72.3,,57.3,0,0,18,7.1,122.6,7.1,1,1,0,1,2,0,0.0,113,9.4
Maddux Madsen,163379,QB,BOISE ST,1,31,50.0,2,2,8.0,3.02,0,0,0.0,50.0,1,2,0.0,5,16.1,0,0,,63.8,43.6,68.1,47.3,,57.0,0,0,5,100.0,56.3,40.0,2,1,0,0,0,0,0.0,5,2.5,0,120,68.4,63.6,64.2,57.1,60.9,23,24,11.1,3.23,0,0,0.0,54.2,13,5,7.1,26,83.9,1,9,,67.9,68.5,73.4,68.2,,60.6,0,0,27,0.0,75.3,0.0,0,2,0,1,0,1,3.7,162,6.8,63.6,22,22,10.5,3.06,0,0,0.0,63.6,14,0,0.0,24,77.4,0,8,,67.6,72.3,73.0,75.8,,52.8,0,0,24,,86.7,0.0,0,2,0,0,0,0,0.0,167,7.6,0,33.3,3,4,13.7,3.66,0,0,0.0,0.0,0,7,100.0,7,22.6,1,1,,64.9,39.0,69.5,32.2,,63.1,0,0,8,28.6,39.6,28.6,2,1,0,1,0,1,12.5,0,0.0
Braedyn Locke,157141,QB,WISCONSIN,1,31,57.1,7,9,11.9,2.38,0,1,10.0,44.4,4,4,0.0,9,29.0,0,3,,65.4,58.3,70.1,58.1,,,0,0,10,0.0,98.6,0.0,0,0,0,2,2,0,0.0,43,4.8,0,349,69.5,79.4,81.0,56.2,90.0,20,21,8.0,2.61,0,1,4.5,76.2,16,3,11.1,22,71.0,2,7,,67.5,87.4,72.8,89.2,,57.3,1,1,23,0.0,111.0,0.0,0,1,0,0,1,0,0.0,249,11.9,87.5,24,24,8.2,2.32,0,1,3.8,79.2,19,0,9.5,24,77.4,2,9,,67.8,86.2,73.3,85.2,,,0,1,26,,123.6,0.0,0,0,0,0,2,0,0.0,268,11.2,0,33.3,3,6,15.3,3.31,0,1,16.7,16.7,1,7,0.0,7,22.6,0,1,,64.6,53.3,69.1,56.7,,57.3,1,0,7,0.0,83.3,0.0,0,1,0,2,1,0,0.0,24,4.0
Tyler Shough,83537,QB,LOUISVILLE,1,31,85.7,7,7,6.7,2.21,0,0,0.0,85.7,6,4,0.0,8,25.8,0,6,,64.9,83.3,69.5,82.6,,,0,0,8,25.0,158.3,12.5,1,0,0,0,2,0,0.0,143,20.4,0,210,68.3,83.0,83.4,63.1,73.7,19,22,9.7,3.05,0,2,9.1,50.0,11,6,21.4,23,74.2,3,8,,67.5,76.6,0.0,77.2,,63.1,0,0,23,0.0,72.2,0.0,0,1,0,3,0,0,0.0,150,6.8,85.0,20,20,7.8,2.34,0,1,5.0,70.0,14,0,17.6,21,67.7,3,11,,67.2,90.0,72.5,88.0,,63.1,0,0,21,,113.3,0.0,0,1,0,0,1,0,0.0,174,8.7,1,50.0,6,9,12.7,3.88,0,1,11.1,33.3,3,10,0.0,10,32.3,0,3,,65.4,59.6,0.0,64.3,,,0,0,10,10.0,119.0,10.0,1,0,0,3,1,0,0.0,119,13.2
Ethan Hampton,145858,QB,N ILLINOIS,1,31,0.0,2,5,16.0,2.67,0,0,0.0,0.0,0,3,,6,19.4,0,0,,64.2,55.5,69.6,55.9,59.6,,0,0,6,33.3,39.6,16.7,1,0,0,3,0,0,0.0,0,0.0,0,254,29.9,48.6,41.2,70.3,61.1,18,20,6.6,2.58,0,0,0.0,50.0,10,10,9.1,25,80.6,1,6,,27.0,41.3,73.5,40.1,,60.6,0,1,28,30.0,37.5,12.0,3,2,0,2,0,3,10.7,70,3.5,68.8,16,17,7.1,2.09,0,0,0.0,58.8,10,0,9.1,18,58.1,1,6,,67.0,69.5,72.6,67.8,59.6,63.1,0,0,19,,68.3,0.0,0,1,0,1,0,1,5.3,70,4.1,0,0.0,4,8,9.3,3.31,0,0,0.0,0.0,0,13,,13,41.9,0,0,,21.3,25.0,71.4,25.1,,57.3,0,1,15,30.8,0.0,30.8,4,1,0,4,0,2,13.3,0,0.0
Chandler Fields,97286,QB,LA LAFAYET,1,30,85.7,7,7,16.1,3.74,0,2,25.0,85.7,6,5,0.0,9,30.0,0,5,,65.4,90.5,70.1,92.0,,56.3,0,0,10,20.0,158.3,11.1,1,1,0,0,1,0,0.0,126,18.0,0,207,69.8,91.1,92.7,58.8,70.6,17,18,15.6,3.56,0,3,16.7,66.7,12,4,0.0,21,70.0,0,7,,67.2,82.8,0.0,90.1,,52.6,0,0,21,25.0,121.8,4.8,1,2,0,1,1,0,0.0,197,10.9,73.7,19,19,16.3,2.89,0,4,21.1,73.7,14,0,0.0,21,70.0,0,9,,67.2,91.0,72.5,92.4,,51.4,0,0,21,,133.1,0.0,0,2,0,0,1,0,0.0,267,14.1,1,80.0,5,6,13.8,5.32,0,1,14.3,66.7,4,9,0.0,9,30.0,0,3,,65.4,73.2,0.0,82.5,,57.0,0,0,10,22.2,136.1,22.2,2,1,0,1,1,0,0.0,56,9.3
Josh Hoover,127148,QB,TCU,1,30,86.7,15,16,6.7,2.39,0,0,0.0,81.3,13,6,0.0,17,56.7,0,5,,66.7,61.0,0.0,64.1,,,0,1,17,16.7,107.3,5.9,1,0,0,1,1,1,5.9,176,11.0,0,305,68.8,75.9,75.8,68.3,72.7,11,11,13.6,3.38,0,1,8.3,54.5,6,4,25.0,13,43.3,2,5,,66.2,83.5,71.5,82.2,,61.7,0,0,14,25.0,76.3,7.7,1,1,0,0,0,0,0.0,76,6.9,85.0,20,20,8.1,2.17,0,1,4.8,80.0,16,0,5.9,20,66.7,1,7,,67.2,80.8,72.8,80.4,,,0,0,21,,103.5,0.0,0,0,0,0,0,0,0.0,177,8.9,1,66.7,6,7,14.8,4.13,0,0,0.0,42.9,3,10,25.0,10,33.3,1,3,,65.4,57.7,0.0,59.7,,61.7,0,1,10,20.0,82.4,20.0,2,1,0,1,1,1,10.0,75,10.7
Ben Finley,122864,QB,AKRON,1,30,55.6,9,10,10.8,2.3,1,0,0.0,50.0,5,4,0.0,10,33.3,0,4,,65.6,74.2,70.4,73.7,,,0,0,11,0.0,82.9,0.0,0,0,0,0,0,0,0.0,94,9.4,0,102,70.4,55.0,55.5,55.4,58.8,17,20,13.6,2.65,0,1,4.5,45.0,9,11,10.0,20,66.7,1,7,,67.4,45.9,72.7,46.0,,,0,0,22,0.0,88.8,0.0,0,0,1,2,1,2,9.1,156,7.8,53.8,13,15,10.6,1.97,1,0,0.0,40.0,6,0,14.3,15,50.0,1,5,,66.7,63.8,71.8,63.5,,,0,0,17,,61.8,0.0,0,0,1,0,0,0,0.0,95,6.3,0,61.5,13,15,14.6,3.09,0,1,6.3,53.3,8,15,0.0,15,50.0,0,6,,66.5,49.4,71.6,49.4,,,0,0,16,0.0,111.8,0.0,0,0,0,2,1,2,12.5,155,10.3
