player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Fancher,145266,QB,FAU,1,35,100.0,6,8,4.3,3.57,0,0,0.0,75.0,6,5,0.0,12,34.3,0,4,,66.0,72.1,71.0,74.7,,59.5,0,0,13,20.0,94.3,8.3,1,3,0,2,0,0,0.0,57,7.1,0,165,70.9,50.9,54.1,56.5,58.8,17,18,5.8,3.15,1,0,0.0,44.4,8,7,20.0,23,65.7,2,6,,67.5,35.7,72.8,42.2,,46.0,0,0,23,0.0,63.2,0.0,0,5,0,0,0,1,4.3,104,5.8,73.7,19,20,4.6,2.7,1,0,0.0,65.0,13,0,7.1,23,65.7,1,8,,67.5,52.9,72.8,58.2,,49.9,0,0,23,,88.5,0.0,0,3,0,0,0,0,0.0,155,7.8,2,50.0,4,6,9.3,4.43,0,0,0.0,16.7,1,12,50.0,12,34.3,1,2,,66.0,46.8,71.0,49.9,,53.9,0,0,13,8.3,39.6,8.3,1,5,0,2,0,1,7.7,6,1.0
Isaac Wilson,183872,QB,UTAH,1,35,77.8,9,9,10.0,2.4,0,0,0.0,44.4,4,3,42.9,10,28.6,3,3,,65.8,63.9,70.7,63.6,,,0,0,12,33.3,96.3,10.0,1,0,0,0,2,1,8.3,38,4.2,0,328,70.6,72.0,71.9,59.8,78.3,23,24,9.4,2.64,0,2,8.0,66.7,16,6,11.1,25,71.4,2,10,,67.8,72.4,73.3,73.8,,57.0,1,1,26,0.0,89.1,0.0,0,1,0,0,1,0,0.0,201,8.4,88.5,26,26,8.1,2.2,0,2,7.1,73.1,19,0,17.4,26,74.3,4,13,,68.0,87.3,73.5,86.3,,,0,1,28,,124.0,0.0,0,0,0,0,3,0,0.0,241,9.3,0,33.3,6,7,16.0,3.66,0,0,0.0,14.3,1,9,50.0,9,25.7,1,0,,65.4,34.6,70.1,36.5,,57.0,1,0,10,11.1,39.6,11.1,1,1,0,0,0,1,10.0,-2,-0.3
Kurtis Rourke,97998,QB,INDIANA,1,34,75.0,20,20,8.6,2.47,0,1,4.5,75.0,15,6,0.0,21,61.8,0,11,,67.5,78.8,72.8,80.2,,57.3,0,0,23,0.0,134.6,0.0,0,1,0,0,2,1,4.3,176,8.8,0,190,68.6,86.0,86.8,57.3,83.3,12,13,8.7,2.51,0,0,0.0,76.9,10,2,0.0,13,38.2,0,7,,65.8,85.7,71.0,84.9,,,0,0,13,0.0,147.8,0.0,0,0,0,1,2,0,0.0,131,10.1,80.8,26,26,8.2,2.08,0,1,3.6,80.8,21,0,0.0,26,76.5,0,14,,67.9,88.0,73.5,86.9,,,0,0,28,,146.3,0.0,0,0,0,0,4,1,3.6,250,9.6,0,66.7,6,7,10.7,3.8,0,0,0.0,57.1,4,8,0.0,8,23.5,0,4,,64.9,68.0,69.5,71.6,,57.3,0,0,8,0.0,83.6,0.0,0,1,0,1,0,0,0.0,57,8.1
Evan Svoboda,157664,QB,WYOMING,1,34,46.2,13,15,13.8,2.62,0,1,6.3,40.0,6,6,0.0,18,52.9,0,4,,67.0,49.1,72.2,40.8,,71.8,1,1,19,16.7,27.6,5.6,1,2,0,1,0,1,5.3,72,4.8,0,351,72.1,60.8,49.9,76.2,66.7,15,16,9.3,2.71,0,0,0.0,50.0,8,5,20.0,16,47.1,2,3,,67.0,61.1,72.4,60.8,,,0,0,20,0.0,61.5,0.0,0,0,0,1,0,1,5.0,68,4.3,57.1,21,21,10.3,2.53,0,1,3.8,47.6,10,0,16.7,23,67.6,2,6,,67.9,56.3,73.5,50.9,,71.8,0,1,28,,39.8,0.0,0,2,0,0,0,2,7.1,90,4.3,0,57.1,7,10,14.4,2.95,0,0,0.0,40.0,4,11,0.0,11,32.4,0,1,,65.6,53.1,70.4,53.0,,,1,0,11,9.1,56.3,9.1,1,0,0,2,0,0,0.0,50,5.0
Jackson Arnold,173684,QB,OKLAHOMA,1,34,71.4,14,16,5.0,2.26,1,0,0.0,62.5,10,7,0.0,20,58.8,0,7,66.7,67.5,49.0,72.7,39.7,58.5,70.0,0,1,21,42.9,69.0,15.0,3,1,0,1,1,1,4.8,77,4.8,0,261,73.2,75.2,63.7,77.4,83.3,12,13,6.1,2.49,1,1,7.1,61.5,8,1,20.0,14,41.2,2,7,,66.5,86.3,71.6,87.0,,61.3,0,0,16,0.0,82.9,0.0,0,1,0,0,0,0,0.0,92,7.1,83.3,24,25,5.3,2.05,1,1,3.7,72.0,18,0,10.0,26,76.5,2,13,66.7,68.2,82.9,73.6,81.2,58.5,64.9,0,0,28,,103.6,0.0,0,1,0,0,1,0,0.0,169,6.8,0,0.0,2,4,8.5,3.34,1,0,0.0,0.0,0,8,,8,23.5,0,1,,65.1,29.6,69.8,25.7,,67.8,0,1,9,37.5,0.0,37.5,3,1,0,1,0,1,11.1,0,0.0
Kirk Francis,173296,QB,TULSA,1,34,50.0,8,8,6.8,2.44,0,0,0.0,50.0,4,5,0.0,9,26.5,0,2,,65.1,34.8,69.8,35.1,,,0,1,9,20.0,25.5,11.1,1,0,0,0,0,1,11.1,41,5.1,0,320,69.1,49.7,47.4,62.6,50.0,22,23,10.8,2.81,0,1,4.2,43.5,10,7,9.1,25,73.5,1,5,,67.8,59.1,73.3,56.3,,64.3,0,0,26,14.3,58.6,4.0,1,1,0,1,0,0,0.0,112,4.9,50.0,22,22,10.7,2.4,0,1,4.3,45.5,10,0,9.1,22,64.7,1,3,,67.5,55.2,72.8,55.0,,,0,0,23,,60.4,0.0,0,0,0,0,0,0,0.0,108,4.9,0,50.0,8,9,7.0,3.3,0,0,0.0,44.4,4,12,0.0,12,35.3,0,4,,65.8,45.3,70.7,39.5,,64.3,0,1,12,16.7,20.4,16.7,2,1,0,1,0,1,8.3,45,5.0
Taylen Green,145996,QB,ARKANSAS,1,34,62.5,8,9,10.8,3.54,1,2,20.0,55.6,5,10,0.0,14,41.2,0,6,,66.2,79.9,71.4,74.9,,68.5,0,0,15,30.0,93.3,21.4,3,2,0,0,0,0,0.0,97,10.8,0,111,73.1,70.9,54.7,82.1,47.1,17,17,9.7,3.72,0,0,0.0,35.3,6,7,25.0,20,58.8,2,2,,67.4,43.9,72.7,42.8,,60.6,0,1,22,14.3,22.7,5.0,1,2,0,0,0,2,9.1,64,3.8,60.0,15,15,8.5,2.44,0,0,0.0,46.7,7,0,22.2,17,50.0,2,2,,66.8,40.1,72.2,42.4,,56.3,0,1,19,,37.1,5.9,1,1,0,0,0,1,5.3,86,5.7,0,40.0,10,11,12.4,4.85,1,2,16.7,36.4,4,17,0.0,17,50.0,0,6,,66.8,78.9,72.0,71.6,,73.1,0,0,18,17.6,60.8,17.6,3,3,0,0,0,1,5.6,75,6.8
Jake Garcia,143941,QB,E CAROLINA,1,34,100.0,4,4,9.8,2.68,0,0,0.0,75.0,3,2,25.0,6,17.6,1,1,,64.6,82.4,69.1,81.8,,,0,0,7,100.0,104.2,33.3,2,0,0,0,0,0,0.0,38,9.5,0,156,31.1,70.8,71.0,59.1,76.2,21,24,11.7,2.59,0,2,8.0,62.5,15,9,6.3,28,82.4,1,6,,27.3,62.7,73.6,64.0,,57.0,0,1,29,33.3,82.6,10.7,3,1,0,3,1,2,6.9,184,7.7,81.0,21,22,10.9,2.24,0,1,4.5,68.2,15,0,11.8,23,67.6,2,6,,67.5,75.8,72.8,77.5,,57.0,0,1,23,,91.7,0.0,0,1,0,1,1,1,4.3,193,8.8,0,75.0,4,6,14.0,3.36,0,1,12.5,50.0,3,11,0.0,11,32.4,0,1,,20.0,54.5,71.0,54.4,,,0,0,13,45.5,63.9,45.5,5,0,0,2,0,1,7.7,29,4.8
Jack Lausch,162845,QB,NWESTERN,1,33,83.3,6,8,8.2,2.73,1,0,0.0,62.5,5,5,0.0,8,24.2,0,4,,65.1,77.5,69.8,81.6,,57.3,0,0,9,0.0,140.1,0.0,0,0,0,1,1,0,0.0,89,11.1,0,256,70.9,75.0,74.8,63.0,73.9,23,23,9.4,3.12,0,0,0.0,65.2,15,3,11.8,25,75.8,2,5,,67.7,66.0,73.1,67.6,,57.0,0,0,25,33.3,95.9,4.0,1,1,0,0,1,0,0.0,138,6.0,78.3,23,24,8.7,2.72,1,0,0.0,70.8,17,0,5.6,25,75.8,1,7,,67.7,69.3,73.1,70.8,,57.0,0,0,25,,109.5,0.0,0,1,0,0,1,0,0.0,199,8.3,0,66.7,6,7,11.0,3.96,0,0,0.0,42.9,3,8,25.0,8,24.2,1,2,,65.1,71.2,69.8,75.0,,57.3,0,0,9,12.5,94.0,12.5,1,0,0,1,1,0,0.0,28,4.0
Luke Altmyer,146802,QB,ILLINOIS,1,33,50.0,8,8,13.8,2.88,0,0,0.0,50.0,4,6,0.0,12,36.4,0,3,,66.0,60.2,71.0,62.5,,57.3,0,0,13,50.0,108.3,25.0,3,1,0,0,2,0,0.0,48,6.0,0,187,69.1,77.9,77.7,60.6,85.0,20,21,6.7,2.89,0,0,0.0,71.4,15,3,11.8,21,63.6,2,8,,67.4,83.3,72.7,82.4,,,0,0,22,0.0,100.1,0.0,0,0,0,1,0,0,0.0,194,9.2,79.2,24,24,9.3,2.6,0,0,0.0,70.8,17,0,10.5,24,72.7,2,10,,67.8,84.8,73.3,83.8,,,0,0,26,,124.7,0.0,0,0,0,0,2,0,0.0,206,8.6,0,50.0,4,5,5.0,3.66,0,0,0.0,40.0,2,9,0.0,9,27.3,0,1,,65.1,45.9,69.8,48.5,,57.3,0,0,9,33.3,65.4,33.3,3,1,0,1,0,0,0.0,36,7.2
Deshawn Purdie,184271,QB,CHARLOTTE,1,33,83.3,12,13,6.4,2.71,0,1,7.1,76.9,10,8,0.0,18,54.5,0,3,,5.9,32.6,72.2,33.3,,57.8,0,0,19,50.0,97.0,22.2,4,1,0,1,0,3,15.8,96,7.4,0,136,8.7,28.9,29.0,53.9,66.7,12,13,9.3,2.98,0,0,0.0,61.5,8,4,0.0,15,45.5,0,3,,21.8,30.4,71.6,31.9,,57.0,0,1,16,25.0,57.5,6.7,1,1,0,1,0,2,12.5,113,8.7,80.0,20,20,7.9,2.14,0,1,4.5,80.0,16,0,0.0,21,63.6,0,6,,67.5,74.8,72.8,76.0,,57.8,0,0,23,,109.4,0.0,0,1,0,0,0,0,0.0,205,10.3,1,50.0,4,6,7.8,4.05,0,0,0.0,33.3,2,12,0.0,12,36.4,0,0,,0.0,16.2,70.7,16.1,,57.0,0,1,12,41.7,2.8,41.7,5,1,0,2,0,5,41.7,4,0.7
Tommy Castellanos,158433,QB,BOSTON COL,1,32,33.3,3,3,11.7,3.42,0,1,33.3,33.3,1,2,0.0,6,18.8,0,1,,63.8,84.3,68.6,78.8,,64.3,0,0,6,100.0,121.5,33.3,2,1,0,0,1,0,0.0,67,22.3,0,121,72.3,62.5,63.6,58.3,62.5,24,25,11.7,3.72,0,1,3.8,60.0,15,8,0.0,26,81.3,0,9,,67.9,56.5,73.4,58.3,,56.3,1,2,27,0.0,75.8,0.0,0,1,0,0,2,3,11.1,182,7.3,61.9,21,21,10.6,3.02,0,2,9.1,61.9,13,0,0.0,22,68.8,0,9,,67.4,89.7,72.8,86.9,,64.3,0,0,23,,137.5,0.0,0,1,0,0,3,1,4.3,223,10.6,1,50.0,6,7,15.3,5.06,0,0,0.0,42.9,3,10,0.0,10,31.3,0,1,,65.4,26.0,70.1,26.5,,56.3,1,2,10,20.0,13.7,20.0,2,1,0,0,0,2,20.0,26,3.7
Chandler Morris,122938,QB,N TEXAS,1,31,66.7,3,3,6.3,2.17,0,0,0.0,66.7,2,0,0.0,3,9.7,0,1,,62.7,61.5,66.6,61.3,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,82,27.3,0,251,68.8,82.5,85.4,56.3,76.0,25,26,6.1,2.74,0,4,15.4,53.8,14,11,26.3,28,90.3,5,4,,68.0,82.6,73.5,87.0,,51.8,0,3,28,0.0,34.5,0.0,0,2,0,1,1,1,3.6,89,3.4,80.0,20,20,5.9,2.33,0,3,15.0,65.0,13,0,18.8,20,64.5,3,4,,67.1,86.3,72.4,85.4,,,0,2,20,,82.1,0.0,0,0,0,0,2,1,5.0,154,7.7,0,62.5,8,9,6.8,3.34,0,1,11.1,33.3,3,11,40.0,11,35.5,2,1,,65.6,64.6,70.4,72.7,,51.8,0,1,11,0.0,2.8,0.0,0,2,0,1,0,0,0.0,17,1.9
Caden Veltkamp,156642,QB,W KENTUCKY,1,31,92.3,13,13,9.8,2.04,0,2,15.4,92.3,12,2,0.0,13,41.9,0,8,,66.0,92.8,71.2,93.1,54.3,,0,0,13,0.0,158.3,0.0,0,0,0,0,3,0,0.0,215,16.5,0,346,69.3,92.3,92.7,63.4,88.2,17,17,2.8,2.68,0,1,5.9,88.2,15,4,0.0,18,58.1,0,9,,66.8,83.4,72.2,84.6,54.3,,0,0,18,25.0,150.7,5.6,1,0,0,0,2,0,0.0,183,10.8,88.0,25,25,5.4,2.05,0,3,12.0,88.0,22,0,0.0,25,80.6,0,13,,67.7,91.5,73.4,92.0,46.3,,0,0,25,,158.3,0.0,0,0,0,0,4,0,0.0,321,12.8,0,100.0,5,5,8.0,3.92,0,0,0.0,100.0,5,6,0.0,6,19.4,0,4,,64.2,85.1,68.6,84.5,,,0,0,6,16.7,158.3,16.7,1,0,0,0,1,0,0.0,77,15.4
Alan Bowman,77679,QB,OKLA STATE,1,31,88.9,9,9,7.9,1.96,0,0,0.0,88.9,8,1,0.0,9,29.0,0,6,,65.1,91.3,69.8,91.0,,,0,0,9,0.0,158.3,0.0,0,0,0,0,3,0,0.0,136,15.1,0,262,68.5,92.2,91.9,,77.3,22,22,9.7,2.06,0,3,12.5,72.7,16,0,5.9,22,71.0,1,9,,67.6,90.0,73.0,89.2,,,0,1,24,,123.3,0.0,0,0,0,0,2,1,4.2,260,11.8,80.0,30,30,8.8,2.02,0,2,6.5,76.7,23,0,4.2,30,96.8,1,14,,68.3,90.6,73.9,90.3,,,0,1,31,,137.9,0.0,0,0,0,0,4,1,3.2,333,11.1,0,100.0,1,1,19.0,2.3,0,1,50.0,100.0,1,1,0.0,1,3.2,0,1,,61.8,92.0,65.5,91.7,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0
Nick Evers,158082,QB,UCONN,1,31,60.0,10,11,9.2,2.68,0,0,0.0,54.5,6,6,0.0,13,41.9,0,4,,20.6,29.4,71.2,30.0,,56.7,0,1,14,33.3,55.1,15.4,2,0,0,1,1,3,21.4,40,3.6,0,146,36.6,53.3,47.6,65.4,58.8,17,18,11.6,2.24,1,1,5.6,50.0,9,4,10.0,18,58.1,1,5,,66.8,64.8,72.4,65.3,60.0,,0,0,18,0.0,65.7,0.0,0,0,0,0,0,1,5.6,95,5.3,70.0,20,21,8.0,2.17,1,1,4.8,61.9,13,0,7.1,21,67.7,1,7,,67.4,60.4,72.7,62.4,,56.7,0,0,22,,72.7,0.0,0,0,0,0,0,1,4.5,96,4.6,0,28.6,7,8,18.6,2.97,0,0,0.0,25.0,2,10,0.0,10,32.3,0,2,,17.6,29.5,70.7,29.7,60.0,,0,1,10,20.0,47.4,20.0,2,0,0,1,1,3,30.0,39,4.9
Brady Cook,124199,QB,MISSOURI,1,31,62.5,16,17,7.6,2.1,1,1,5.6,58.8,10,5,0.0,17,54.8,0,6,,66.8,71.5,72.0,71.0,,,0,0,18,0.0,99.6,0.0,0,0,0,0,1,0,0.0,118,6.9,0,229,71.6,78.0,78.8,60.7,92.3,13,13,7.2,2.29,0,0,0.0,84.6,11,1,8.3,14,45.2,1,6,,66.5,81.1,71.6,80.4,,,0,0,16,100.0,113.5,7.1,1,0,0,0,0,0,0.0,146,11.2,87.5,24,25,8.3,2.13,1,1,3.7,80.0,20,0,4.8,25,80.6,1,11,,67.9,88.5,73.4,87.5,,,0,0,27,,122.5,0.0,0,0,0,0,1,0,0.0,255,10.2,0,20.0,5,5,3.2,2.4,0,0,0.0,20.0,1,6,0.0,6,19.4,0,1,,64.6,47.3,69.1,47.4,,,0,0,7,16.7,39.6,16.7,1,0,0,0,0,0,0.0,9,1.8
Kadin Semonza,174001,QB,BALL ST,1,30,50.0,4,5,12.8,2.28,1,0,0.0,40.0,2,5,0.0,6,20.0,0,2,,64.6,59.3,70.1,59.2,59.9,,0,0,7,20.0,67.1,16.7,1,0,0,0,0,0,0.0,38,7.6,0,117,68.3,57.0,56.7,,70.0,20,21,2.0,2.65,0,0,0.0,66.7,14,9,0.0,24,80.0,0,4,,67.6,56.2,73.1,56.3,57.9,,1,1,24,33.3,52.3,12.5,3,0,0,0,0,0,0.0,73,3.5,81.3,16,16,-0.1,2.04,0,0,0.0,81.3,13,0,0.0,16,53.3,0,4,,66.5,65.6,72.4,66.3,56.2,,0,0,16,,87.5,0.0,0,0,0,0,0,0,0.0,80,5.0,0,37.5,8,10,11.5,3.2,1,0,0.0,30.0,3,14,0.0,14,46.7,0,2,,66.4,48.9,71.4,48.9,,,1,1,15,28.6,0.4,28.6,4,0,0,0,0,0,0.0,31,3.1
Max Brosmer,105568,QB,MINNESOTA,1,30,57.1,7,9,14.4,2.96,1,0,0.0,44.4,4,5,0.0,13,43.3,0,2,,66.0,51.3,71.0,59.5,,49.4,0,0,13,20.0,56.7,7.7,1,3,0,1,0,0,0.0,38,4.2,0,225,69.3,61.2,63.5,54.0,76.5,17,17,8.1,2.54,0,0,0.0,70.6,12,0,7.7,17,56.7,1,7,,66.8,65.4,72.0,65.0,,,0,1,18,,93.5,0.0,0,0,0,0,1,1,5.6,153,9.0,70.8,24,24,9.9,2.54,0,0,0.0,66.7,16,0,5.9,25,83.3,1,9,,67.8,64.2,73.3,65.4,,57.3,0,1,26,,87.3,0.0,0,1,0,0,1,1,3.8,191,8.0,0,,0,2,,3.6,1,0,0.0,0.0,0,5,,5,16.7,0,0,,63.8,42.2,68.1,52.6,,51.9,0,0,5,20.0,39.6,20.0,1,2,0,1,0,0,0.0,0,0.0
Ethan Garbers,131896,QB,UCLA,1,30,70.0,10,11,6.3,2.85,0,0,0.0,63.6,7,8,0.0,15,50.0,0,5,,66.5,74.0,71.8,69.2,,68.1,0,0,17,25.0,88.4,13.3,2,2,0,1,0,0,0.0,88,8.0,0,324,29.4,51.5,53.3,53.9,66.7,12,12,4.2,2.91,0,0,0.0,58.3,7,5,12.5,15,50.0,1,2,,66.8,40.5,72.0,39.9,,57.1,0,1,18,20.0,33.0,6.7,1,2,0,0,0,2,11.1,49,4.1,73.3,15,15,2.6,2.29,0,0,0.0,66.7,10,0,9.1,17,56.7,1,3,,66.7,72.4,72.0,74.9,,57.0,0,0,18,,83.2,5.9,1,1,0,0,0,0,0.0,92,6.1,0,57.1,7,8,10.6,3.64,0,0,0.0,50.0,4,13,0.0,13,43.3,0,4,,66.7,41.8,71.8,31.7,,67.2,0,1,17,15.4,27.6,15.4,2,3,0,1,0,2,11.8,45,5.6
Avery Johnson,173108,QB,KANSAS ST,1,30,75.0,4,4,3.3,2.78,0,0,0.0,75.0,3,1,0.0,5,16.7,0,2,,64.2,56.7,68.6,56.6,,,0,0,6,100.0,156.3,20.0,1,0,0,0,1,0,0.0,54,13.5,0,199,73.0,72.1,61.2,74.1,68.4,19,19,10.8,3.68,0,0,0.0,57.9,11,12,15.4,25,83.3,2,6,,67.7,58.8,73.1,62.8,,52.7,0,0,25,16.7,90.2,8.0,2,4,0,0,1,1,4.0,102,5.4,76.5,17,17,9.2,2.67,0,0,0.0,64.7,11,0,15.4,17,56.7,2,6,,66.7,76.6,71.8,76.0,,,0,0,17,,129.0,0.0,0,0,0,0,2,0,0.0,138,8.1,0,50.0,6,6,10.5,4.65,0,0,0.0,50.0,3,13,0.0,13,43.3,0,2,,66.2,36.4,71.2,38.3,,52.7,0,0,14,23.1,56.3,23.1,3,4,0,0,0,1,7.1,18,3.0
Kyron Drones,144506,QB,VA TECH,1,29,66.7,6,8,4.8,4.09,0,0,0.0,50.0,4,4,0.0,10,34.5,0,4,,17.6,48.0,70.1,43.9,,61.6,0,0,10,0.0,79.7,0.0,0,2,0,2,0,1,10.0,69,8.6,0,337,36.7,71.8,52.9,84.0,64.7,17,18,13.5,2.98,1,1,5.3,61.1,11,3,0.0,19,65.5,0,6,,67.1,61.4,72.4,59.0,,63.1,0,1,20,0.0,73.1,0.0,0,1,0,0,1,1,5.0,107,5.9,68.4,19,20,9.9,2.92,1,0,0.0,65.0,13,0,0.0,22,75.9,0,7,,67.5,53.6,72.8,52.8,,60.5,0,1,23,,74.8,0.0,0,2,0,0,1,1,4.3,109,5.5,0,50.0,4,6,17.5,4.74,0,1,16.7,33.3,2,7,0.0,7,24.1,0,3,,14.6,63.4,69.1,57.3,,64.2,0,0,7,0.0,76.4,0.0,0,1,0,2,0,1,14.3,67,11.2
Joe Labas,144847,QB,C MICHIGAN,1,29,58.3,12,13,4.9,2.41,0,0,0.0,46.2,6,6,14.3,15,51.7,1,4,,19.1,62.5,71.6,58.7,,64.2,0,0,16,16.7,59.5,6.7,1,1,0,1,0,1,6.3,59,4.5,0,134,27.4,58.2,53.8,65.8,60.0,10,12,11.1,3.13,0,1,8.3,50.0,6,7,0.0,14,48.3,0,3,,66.2,48.9,71.9,51.2,59.2,57.3,1,1,14,14.3,31.9,7.1,1,1,0,1,0,1,7.1,66,5.5,62.5,16,16,7.4,2.19,0,1,5.9,62.5,10,0,0.0,16,55.2,0,5,,66.7,61.9,72.4,62.0,59.2,,0,1,17,,54.9,0.0,0,0,0,0,0,1,5.9,103,6.4,0,50.0,6,9,8.7,3.45,0,0,0.0,22.2,2,13,33.3,13,44.8,1,2,,17.2,48.0,71.0,44.7,,61.8,1,0,13,15.4,39.6,15.4,2,2,0,2,0,1,7.7,22,2.4
Jalon Daniels,122555,QB,KANSAS,1,29,50.0,8,8,6.6,2.91,0,0,0.0,50.0,4,2,0.0,9,31.0,0,4,,65.1,53.5,69.8,56.1,,57.3,0,0,9,0.0,63.5,0.0,0,1,0,0,0,0,0.0,38,4.8,0,198,34.4,52.4,46.1,63.8,57.1,14,15,10.9,3.27,0,0,0.0,46.7,7,4,12.5,20,69.0,1,5,,24.2,46.2,72.4,44.1,,62.0,0,2,20,50.0,32.5,10.0,2,2,0,1,0,3,15.0,112,7.5,60.0,20,20,8.4,2.7,0,0,0.0,55.0,11,0,8.3,23,79.3,1,9,,67.5,55.7,72.8,58.8,,52.9,0,2,23,,39.6,0.0,0,2,0,0,0,2,8.7,150,7.5,0,0.0,2,3,18.5,4.92,0,0,0.0,0.0,0,6,,6,20.7,0,0,,13.8,30.5,68.6,27.5,,64.3,0,0,6,33.3,39.6,33.3,2,1,0,1,0,1,16.7,0,0.0
Evan Simon,129906,QB,TEMPLE,1,29,83.3,12,12,3.6,2.18,0,0,0.0,83.3,10,7,0.0,14,48.3,0,7,,66.5,77.3,71.6,75.4,,61.7,0,0,16,14.3,137.8,7.1,1,1,0,0,1,0,0.0,125,10.4,0,306,71.6,60.4,62.7,55.5,58.3,12,13,7.6,3.76,0,0,0.0,53.8,7,6,0.0,15,51.7,0,3,,66.4,46.3,71.4,49.1,,56.3,0,1,15,16.7,59.8,6.7,1,1,0,1,1,1,6.7,60,4.6,85.7,14,14,6.1,2.86,0,0,0.0,85.7,12,0,0.0,16,55.2,0,8,,66.7,69.7,71.8,71.4,,58.0,0,0,17,,144.3,0.0,0,2,0,0,2,1,5.9,128,9.1,0,50.0,10,11,4.9,3.16,0,0,0.0,45.5,5,13,0.0,13,44.8,0,2,,66.2,51.8,71.2,51.7,,,0,1,14,15.4,23.7,15.4,2,0,0,1,0,0,0.0,57,5.2
