player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jeff Sims,122496,QB,ARIZONA ST,1,32,57.1,14,15,11.4,2.63,1,1,6.7,53.3,8,6,0.0,16,50.0,0,5,,,,,66.5,55.2,71.6,,57.2,,57.3,,0,0,16,0.0,116.1,0.0,0,1,0,0,3,0,0.0,108,7.2,0,110,26.4,68.0,78.3,52.7,100.0,13,13,9.0,3.04,0,1,7.1,84.6,11,3,15.4,16,50.0,2,4,,,,,67.5,88.8,72.0,,90.5,,59.0,,0,0,17,33.3,98.4,6.3,1,2,0,0,0,0,0.0,99,7.6,85.7,21,21,8.1,2.57,0,2,9.5,81.0,17,0,5.6,23,71.9,1,8,,,,,67.5,82.8,72.8,,87.1,,52.8,,0,0,23,,131.7,0.0,0,2,0,0,2,0,0.0,168,8.0,0,50.0,6,7,17.8,3.52,1,0,0.0,28.6,2,9,33.3,9,28.1,1,1,,,,,66.5,56.6,70.4,,53.7,,62.6,,0,0,10,11.1,89.9,11.1,1,1,0,0,1,0,0.0,39,5.6
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,32,90.0,10,10,8.8,2.79,0,0,0.0,90.0,9,2,0.0,11,34.4,0,9,,,,,66.2,78.9,71.2,,78.2,,,,0,0,14,50.0,158.3,9.1,1,0,0,0,3,0,0.0,160,16.0,0,214,73.7,75.3,78.9,60.4,76.5,17,17,8.1,3.08,0,1,5.6,76.5,13,7,0.0,21,65.6,0,6,,,,,67.4,67.2,72.7,,73.2,,50.2,,0,0,22,14.3,105.3,4.8,1,3,0,0,0,0,0.0,161,9.5,77.3,22,22,9.0,2.43,0,1,3.8,77.3,17,0,0.0,23,71.9,0,13,,,,,67.9,75.3,73.4,,76.5,,57.3,,0,0,27,,155.7,0.0,0,1,0,0,3,0,0.0,262,11.9,0,100.0,5,5,5.6,4.38,0,0,0.0,100.0,5,9,0.0,9,28.1,0,2,,,,,65.1,66.0,69.8,,74.4,,52.9,,0,0,9,22.2,115.8,22.2,2,2,0,0,0,0,0.0,59,11.8
Jack Layne,158966,QB,NEW MEXICO,1,32,58.3,12,13,13.0,2.4,0,1,7.1,46.2,6,6,14.3,16,50.0,1,4,,,,,66.7,68.4,71.8,,70.4,,57.3,,0,0,17,33.3,72.0,12.5,2,1,0,1,0,0,0.0,98,7.5,0,241,70.0,78.7,79.0,63.5,72.7,11,12,10.2,2.97,0,1,7.7,58.3,7,5,12.5,16,50.0,1,6,,,,,66.7,81.4,71.8,,81.4,,62.1,,0,0,17,40.0,95.1,12.5,2,2,0,1,0,0,0.0,128,10.7,72.2,18,19,7.8,2.44,0,0,0.0,63.2,12,0,7.7,21,65.6,1,8,,,,,67.5,72.7,72.8,,76.5,,53.1,,0,0,23,,94.8,0.0,0,2,0,1,0,0,0.0,183,9.6,0,40.0,5,6,25.6,3.15,0,2,33.3,16.7,1,11,50.0,11,34.4,1,2,,,,,65.6,78.3,70.4,,74.1,,64.3,,0,0,11,36.4,56.9,36.4,4,1,0,1,0,0,0.0,43,7.2
Dante Moore,173983,QB,OREGON,1,31,77.8,9,9,8.3,2.2,0,0,0.0,77.8,7,2,0.0,9,29.0,0,6,,,,,65.4,76.4,70.1,,75.9,,,,0,0,10,0.0,141.9,0.0,0,0,0,0,2,0,0.0,77,8.6,0,264,30.7,89.3,91.9,41.9,95.2,21,21,7.6,2.42,0,2,9.5,95.2,20,3,0.0,22,71.0,0,12,,,,,67.4,92.9,72.7,,92.6,,,,0,0,22,33.3,112.1,4.5,1,0,0,0,0,0,0.0,229,10.9,92.3,26,26,7.2,2.28,0,2,7.4,92.3,24,0,0.0,26,83.9,0,15,,,,,67.9,92.3,73.4,,91.9,,,,0,0,27,,133.8,0.0,0,0,0,0,2,0,0.0,259,10.0,0,75.0,4,4,11.5,2.74,0,0,0.0,75.0,3,5,0.0,5,16.1,0,3,,,,,63.8,76.1,68.1,,75.5,,,,0,0,5,20.0,113.5,20.0,1,0,0,0,0,0,0.0,47,11.8
Josh Hoover,127148,QB,TCU,1,31,50.0,2,3,12.0,3.02,0,0,0.0,33.3,1,2,0.0,5,16.1,0,0,,,,,63.8,58.9,68.1,,49.9,,64.3,,0,0,5,50.0,42.4,20.0,1,1,0,1,0,0,0.0,4,1.3,0,305,69.9,59.2,64.3,50.7,55.0,20,20,10.9,3.46,0,1,4.8,45.0,9,14,18.2,26,83.9,2,8,,,,,68.0,61.3,73.5,,67.4,,48.1,,0,2,28,21.4,37.3,11.5,3,3,0,0,0,1,3.6,179,9.0,57.1,14,14,8.8,2.22,0,0,0.0,57.1,8,0,0.0,15,48.4,0,6,,,,,66.5,70.1,71.6,,66.7,,64.3,,0,1,16,,62.5,0.0,0,1,0,0,0,0,0.0,143,10.2,0,50.0,8,9,14.8,4.49,0,1,11.1,22.2,2,16,50.0,16,51.6,2,2,,,,,66.7,50.8,71.8,,59.4,,48.1,,0,1,17,25.0,6.0,25.0,4,3,0,1,0,1,5.9,40,4.4
Kiael Kelly,145634,QB,BALL ST,1,31,66.7,6,6,4.2,2.13,0,1,14.3,66.7,4,1,0.0,8,25.8,0,2,,,,,65.1,71.3,69.8,,75.3,,57.3,,0,0,9,100.0,79.2,12.5,1,1,0,0,0,0,0.0,31,5.2,0,117,70.8,63.5,49.9,71.9,60.0,15,16,4.7,3.53,0,0,0.0,56.3,9,10,0.0,23,74.2,0,3,,,,,67.5,46.7,72.8,,37.3,,69.4,,0,1,23,30.0,35.4,13.0,3,4,0,1,0,1,4.3,31,1.9,58.8,17,17,5.6,2.41,0,1,5.6,58.8,10,0,0.0,20,64.5,0,3,,,,,67.2,55.2,72.5,,54.9,,59.2,,0,1,21,,39.1,0.0,0,3,0,0,0,1,4.8,49,2.9,0,75.0,4,5,0.3,4.54,0,0,0.0,60.0,3,11,0.0,11,35.5,0,2,,,,,65.6,56.3,70.4,,45.7,,68.6,,0,0,11,36.4,64.6,36.4,4,2,0,1,0,0,0.0,13,2.6
Noah Kim,129623,QB,E MICHIGAN,1,30,85.7,7,8,6.1,2.34,0,0,0.0,75.0,6,2,0.0,8,26.7,0,5,,,,,65.1,72.5,69.8,,72.0,,,,0,0,9,0.0,106.8,0.0,0,0,0,1,0,0,0.0,81,10.1,0,160,72.3,70.8,72.8,58.3,75.0,20,21,10.3,2.38,0,1,4.5,57.1,12,8,20.0,22,73.3,3,9,,,,,67.5,68.2,72.8,,69.7,,57.3,,0,2,23,0.0,56.3,0.0,0,1,0,1,1,2,8.7,153,7.3,85.0,20,20,6.3,1.91,0,0,0.0,75.0,15,0,11.8,20,66.7,2,12,,,,,67.2,81.7,72.5,,80.9,,,,0,0,21,,120.6,0.0,0,0,0,0,1,0,0.0,189,9.5,0,57.1,7,9,17.6,3.3,0,1,10.0,33.3,3,10,25.0,10,33.3,1,2,,,,,65.6,50.9,70.4,,53.2,,57.3,,0,2,11,0.0,11.1,0.0,0,1,0,2,0,2,18.2,45,5.0
Grayson Loftis,170054,QB,CHARLOTTE,1,30,66.7,12,14,7.8,2.52,0,0,0.0,57.1,8,7,0.0,16,53.3,0,3,,,,,66.5,52.6,71.6,,54.7,,57.0,,1,0,16,14.3,68.2,6.3,1,1,0,1,0,0,0.0,62,4.4,0,136,68.8,52.8,55.6,51.5,62.5,8,10,11.3,3.26,1,0,0.0,50.0,5,7,0.0,14,46.7,0,3,,,,,66.2,54.4,71.2,,58.8,,53.8,,1,0,14,28.6,59.6,14.3,2,2,0,0,0,0,0.0,38,3.8,71.4,14,16,8.6,2.28,1,0,0.0,62.5,10,0,0.0,16,53.3,0,3,,,,,66.5,55.1,71.6,,55.0,,,,1,0,16,,69.0,0.0,0,0,0,0,0,0,0.0,57,3.6,0,50.0,6,8,10.7,3.54,0,0,0.0,37.5,3,14,0.0,14,46.7,0,3,,,,,66.2,51.6,71.2,,58.4,,50.9,,1,0,14,21.4,55.7,21.4,3,3,0,1,0,0,0.0,43,5.4
AJ Swann,157186,QB,APP STATE,1,30,50.0,14,16,14.4,2.35,1,2,12.5,31.3,5,7,28.6,18,60.0,2,2,,,,,66.8,52.3,72.0,,52.2,,,,1,0,18,28.6,43.0,11.1,2,0,0,0,0,1,5.6,57,3.6,0,108,68.5,37.9,35.7,,50.0,10,12,3.8,2.37,1,0,0.0,25.0,3,4,40.0,12,40.0,2,1,,,,,66.4,28.9,71.4,,29.1,,,,0,1,15,0.0,4.9,0.0,0,0,0,1,0,1,6.7,7,0.6,58.8,17,19,10.1,2.16,2,1,5.3,42.1,8,0,20.0,19,63.3,2,3,,,,,67.0,47.5,72.2,,47.6,,,,0,1,19,,29.3,0.0,0,0,0,0,0,1,5.3,64,3.4,0,28.6,7,9,9.7,2.7,0,1,8.3,0.0,0,11,100.0,11,36.7,2,0,,,,,66.2,30.4,71.2,,30.7,,,,1,0,14,18.2,39.6,18.2,2,0,0,1,0,1,7.1,0,0.0
Brendan Sorsby,156398,QB,CINCINNATI,1,30,71.4,14,14,12.9,2.16,0,1,6.7,57.1,8,4,20.0,14,46.7,2,4,,,,,66.4,71.2,71.4,,70.7,,,,0,1,15,0.0,65.8,0.0,0,0,0,0,1,1,6.7,74,5.3,0,138,71.9,75.5,69.6,72.1,53.8,13,14,11.0,2.58,0,2,14.3,50.0,7,3,0.0,16,53.3,0,4,,,,,66.5,62.8,71.6,,64.8,,57.3,,0,1,16,33.3,37.8,6.3,1,1,0,1,0,1,6.3,80,5.7,63.6,22,22,9.9,2.29,0,2,8.7,59.1,13,0,7.1,23,76.7,1,7,,,,,67.6,66.5,73.0,,67.8,,57.3,,0,1,24,,68.2,0.0,0,1,0,0,1,1,4.2,109,5.0,0,60.0,5,6,21.2,2.7,0,1,16.7,33.3,2,7,33.3,7,23.3,1,1,,,,,64.6,68.6,69.1,,68.3,,,,0,1,7,14.3,21.5,14.3,1,0,0,1,0,1,14.3,45,7.5
Miller Moss,70727,QB,LOUISVILLE,1,30,69.2,13,13,5.8,2.82,0,1,7.7,69.2,9,5,0.0,15,50.0,0,4,,,,,66.4,63.5,71.6,,66.9,57.6,57.0,,0,0,15,20.0,90.5,6.7,1,1,0,0,0,0,0.0,96,7.4,0,210,69.3,64.0,63.5,60.0,84.6,13,15,3.5,2.39,1,0,0.0,66.7,10,5,9.1,15,50.0,1,3,,,,,66.5,59.2,71.6,,59.0,,,,0,0,16,0.0,89.9,0.0,0,0,1,0,0,1,6.3,116,7.7,78.9,19,20,5.2,2.08,0,1,4.8,70.0,14,0,6.7,20,66.7,1,6,,,,,67.2,67.0,72.7,,67.2,57.6,,,0,0,21,,88.3,0.0,0,0,1,0,0,1,4.8,134,6.7,0,71.4,7,8,3.0,3.67,1,0,0.0,62.5,5,10,0.0,10,33.3,0,1,,,,,65.4,51.5,70.1,,54.6,,57.0,,0,0,10,10.0,94.8,10.0,1,1,0,0,0,0,0.0,78,9.8
Carson Beck,124010,QB,MIAMI FL,1,30,80.0,10,10,11.3,3.13,0,1,9.1,80.0,8,4,0.0,13,43.3,0,9,,,,,66.2,90.0,71.8,,90.6,60.0,61.7,,0,0,14,25.0,158.3,7.7,1,2,0,0,2,0,0.0,146,14.6,0,220,68.4,90.2,90.8,61.7,88.2,17,17,6.4,2.29,0,1,5.6,76.5,13,3,13.3,17,56.7,2,7,,,,,66.8,80.6,72.2,,81.8,54.3,,,0,0,18,0.0,121.0,0.0,0,0,0,0,1,0,0.0,145,8.5,87.0,23,23,5.4,2.2,0,2,8.3,78.3,18,0,10.0,23,76.7,2,13,,,,,67.6,90.1,73.1,,90.2,54.3,,,0,0,24,,147.7,0.0,0,0,0,0,3,0,0.0,229,10.0,0,75.0,4,4,24.3,4.13,0,0,0.0,75.0,3,7,0.0,7,23.3,0,3,,,,,64.9,76.9,70.3,,78.8,60.0,61.7,,0,0,8,14.3,116.7,14.3,1,2,0,0,0,0,0.0,62,15.5
Malachi Singleton,172426,QB,PURDUE,1,30,83.3,12,13,8.8,2.76,1,0,0.0,69.2,9,7,10.0,13,43.3,1,3,,,,,66.0,73.2,71.0,,72.7,,,,0,0,13,0.0,75.8,0.0,0,0,0,0,0,0,0.0,50,3.8,0,273,72.3,67.2,71.4,55.3,61.5,13,15,18.6,3.41,1,1,5.9,46.7,7,5,12.5,17,56.7,1,4,,,,,67.0,65.6,72.2,,66.9,,57.8,,0,0,19,20.0,91.0,5.9,1,1,0,1,1,0,0.0,100,6.7,68.8,16,18,13.4,2.63,2,1,5.0,55.6,10,0,9.1,18,60.0,1,4,,,,,67.1,70.7,72.4,,70.2,,,,0,0,20,,91.2,0.0,0,0,0,0,1,0,0.0,105,5.8,0,77.8,9,10,14.8,3.88,0,0,0.0,60.0,6,12,14.3,12,40.0,1,3,,,,,65.8,65.7,70.7,,67.9,,57.8,,0,0,12,8.3,70.8,8.3,1,1,0,1,0,0,0.0,45,4.5
Avery Johnson,173108,QB,KANSAS ST,1,30,64.3,14,14,13.2,2.54,0,2,13.3,50.0,7,4,22.2,16,53.3,2,5,,,,,66.7,90.4,71.8,,90.1,,,,0,0,17,50.0,73.5,12.5,2,0,0,0,0,0,0.0,100,7.1,0,199,71.9,80.7,82.0,62.6,64.3,14,14,4.8,2.14,0,0,0.0,57.1,8,2,11.1,14,46.7,1,4,,,,,66.2,63.0,71.2,,62.7,,,,0,1,14,0.0,66.7,0.0,0,0,0,0,1,1,7.1,77,5.5,70.8,24,24,7.8,2.16,0,1,4.2,58.3,14,0,17.6,24,80.0,3,8,,,,,67.6,90.2,73.0,,89.7,,,,0,0,24,,90.1,0.0,0,0,0,0,1,0,0.0,147,6.1,0,25.0,4,4,16.3,3.12,0,1,20.0,25.0,1,6,0.0,6,20.0,0,1,,,,,64.6,54.2,69.1,,54.2,,,,0,1,7,33.3,18.8,33.3,2,0,0,0,0,1,14.3,30,7.5
Fernando Mendoza,158323,QB,INDIANA,1,29,100.0,9,9,7.6,2.25,0,0,0.0,100.0,9,1,0.0,10,34.5,0,4,,,,,65.6,80.5,70.4,,79.9,,,,0,0,11,100.0,146.5,10.0,1,0,0,0,3,0,0.0,87,9.7,0,190,68.8,91.2,90.7,62.8,93.3,15,15,9.8,3.22,0,1,6.7,86.7,13,6,7.1,19,65.5,1,7,,,,,67.0,90.6,72.2,,90.4,,,,0,0,19,66.7,141.0,21.1,4,0,0,0,1,0,0.0,212,14.1,95.5,22,22,8.6,2.28,0,1,4.3,95.5,21,0,0.0,22,75.9,0,10,,,,,67.5,92.0,72.8,,91.6,,,,0,0,23,,158.3,0.0,0,0,0,0,4,0,0.0,289,13.1,0,100.0,2,2,12.5,4.79,0,0,0.0,50.0,1,7,50.0,7,24.1,1,1,,,,,64.6,64.7,69.1,,64.4,,,,0,0,7,71.4,64.6,71.4,5,0,0,0,0,0,0.0,10,5.0
Tad Hudson,170107,QB,COAST CAR,1,29,50.0,6,6,13.0,2.12,0,0,0.0,33.3,2,1,33.3,6,20.7,1,0,,,,,64.6,55.7,69.1,,55.7,,,,0,0,7,0.0,42.4,0.0,0,0,0,0,0,0,0.0,11,1.8,0,141,69.3,57.4,57.5,60.7,63.6,22,22,10.0,2.71,0,1,4.5,59.1,13,4,7.1,23,79.3,1,9,,,,,67.5,58.3,73.0,,59.0,54.3,,,0,1,23,25.0,63.1,4.3,1,0,0,0,0,2,8.7,162,7.4,58.3,24,24,10.2,2.43,0,1,4.0,54.2,13,0,7.1,24,82.8,1,8,,,,,67.7,62.5,73.3,,63.1,54.3,,,0,0,25,,73.3,0.0,0,0,0,0,0,1,4.0,150,6.3,1,75.0,4,4,13.5,3.36,0,0,0.0,50.0,2,5,33.3,5,17.2,1,1,,,,,63.8,42.5,68.1,,42.7,,,,0,1,5,20.0,28.1,20.0,1,0,0,0,0,1,20.0,23,5.8
Walker Eget,146170,QB,S JOSE ST,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,68.2,38.0,30.7,64.3,61.9,21,23,10.4,3.5,0,2,8.3,47.8,11,8,15.4,29,100.0,2,4,,,,,68.2,37.2,73.7,,30.7,,64.3,,0,3,30,0.0,15.8,0.0,0,6,0,2,0,3,10.0,74,3.2,61.1,18,18,10.1,2.91,0,1,5.3,50.0,9,0,18.2,21,72.4,2,3,,,,,67.4,35.3,72.7,,28.5,,75.6,,0,3,22,,16.7,0.0,0,3,0,0,0,3,13.6,51,2.8,0,66.7,3,5,12.3,5.03,0,1,20.0,40.0,2,8,0.0,8,27.6,0,1,,,,,64.9,53.7,69.5,,65.8,,50.2,,0,0,8,0.0,54.6,0.0,0,3,0,2,0,0,0.0,23,4.6
Robby Ashford,131702,QB,WAKE,1,29,72.7,11,12,7.7,3.06,1,1,8.3,58.3,7,4,12.5,14,48.3,1,3,,,,,66.2,69.1,71.2,,65.9,,63.7,,0,0,14,25.0,118.8,7.1,1,1,0,0,1,1,7.1,116,9.7,0,339,33.4,60.9,54.8,65.7,69.2,13,13,3.8,2.96,0,0,0.0,61.5,8,2,11.1,15,51.7,1,4,,,,,66.4,50.5,71.4,,46.0,,64.2,,0,0,15,50.0,77.4,6.7,1,1,0,0,0,1,6.7,75,5.8,75.0,20,21,3.9,2.6,1,0,0.0,66.7,14,0,6.7,23,79.3,1,7,,,,,67.5,63.4,72.8,,57.9,,69.7,,0,0,23,,110.2,0.0,0,2,0,0,1,1,4.3,185,8.8,0,50.0,4,4,14.3,4.55,0,1,25.0,25.0,1,6,50.0,6,20.7,1,0,,,,,64.2,51.4,68.6,,51.4,,,,0,0,6,33.3,39.6,33.3,2,0,0,0,0,1,16.7,6,1.5
Jake Retzlaff,70874,QB,TULANE,1,29,77.8,9,10,13.1,2.94,0,0,0.0,70.0,7,4,0.0,11,37.9,0,6,,,,,65.6,83.9,70.4,,83.1,,,,0,0,11,25.0,102.5,9.1,1,0,0,1,0,0,0.0,101,10.1,0,319,71.9,82.2,80.0,67.8,87.5,16,17,11.6,2.54,0,1,5.9,64.7,11,3,21.4,18,62.1,3,6,,,,,66.7,69.3,72.0,,70.9,,57.8,,0,1,18,0.0,105.0,0.0,0,1,0,1,2,1,5.6,140,8.2,81.8,22,22,12.9,2.52,0,1,4.5,68.2,15,0,16.7,22,75.9,3,10,,,,,67.2,80.4,72.7,,79.6,,,,0,1,22,,109.7,0.0,0,0,0,0,2,1,4.5,208,9.5,0,100.0,3,5,7.0,3.23,0,0,0.0,60.0,3,7,0.0,7,24.1,0,2,,,,,64.6,64.7,69.1,,68.6,,57.8,,0,0,7,14.3,79.6,14.3,1,1,0,2,0,0,0.0,33,6.6
Parker Navarro,123758,QB,OHIO,1,29,55.6,9,9,9.4,3.78,0,0,0.0,44.4,4,7,20.0,12,41.4,1,2,,,,,65.8,27.6,70.7,,28.0,,52.8,,0,1,12,14.3,14.4,8.3,1,2,0,0,0,3,25.0,32,3.6,0,259,72.3,41.7,29.4,65.1,40.0,10,10,15.2,4.1,0,0,0.0,40.0,4,5,0.0,17,58.6,0,6,,,,,66.8,49.0,72.0,,44.0,,61.7,,0,0,18,20.0,53.8,5.9,1,6,0,0,0,0,0.0,44,4.4,46.2,13,13,12.3,3.63,0,0,0.0,46.2,6,0,0.0,17,58.6,0,6,,,,,66.8,34.9,72.0,,34.0,,55.9,,0,1,18,,25.8,0.0,0,4,0,0,0,1,5.6,54,4.2,1,50.0,6,6,12.8,4.45,0,0,0.0,33.3,2,12,33.3,12,41.4,1,2,,,,,65.8,40.1,70.7,,34.3,,60.2,,0,0,12,16.7,45.1,16.7,2,4,0,0,0,2,16.7,22,3.7
Luke Altmyer,146802,QB,ILLINOIS,1,28,75.0,8,10,10.4,2.31,1,0,0.0,60.0,6,2,0.0,10,35.7,0,4,,,,,65.4,58.7,70.1,,58.5,,,,1,1,10,0.0,82.9,0.0,0,0,0,0,2,1,10.0,74,7.4,0,187,38.0,77.1,69.8,72.2,84.6,13,15,6.2,3.44,0,0,0.0,60.0,9,4,18.2,18,64.3,2,5,,,,,22.9,75.4,72.0,,74.8,,62.0,,1,0,18,25.0,79.3,5.6,1,2,0,1,0,1,5.6,98,6.5,78.9,19,19,7.6,2.61,0,0,0.0,73.7,14,0,6.7,22,78.6,1,8,,,,,24.8,72.6,72.7,,71.9,,62.0,,0,1,22,,111.5,4.5,1,2,0,0,2,2,9.1,159,8.4,0,100.0,2,6,9.5,4.58,1,0,0.0,16.7,1,6,50.0,6,21.4,1,1,,,,,64.2,59.1,68.6,,58.9,,,,2,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,2.2
Kyron Drones,144506,QB,VA TECH,1,28,57.1,7,7,14.9,2.98,0,0,0.0,57.1,4,7,0.0,12,42.9,0,5,,,,,19.2,47.2,70.7,,41.6,,63.3,,0,0,12,14.3,109.5,8.3,1,3,0,0,1,1,8.3,34,4.9,0,337,34.8,57.5,47.7,65.3,60.0,10,10,18.0,4.43,0,0,0.0,50.0,5,5,16.7,16,57.1,1,5,,,,,66.7,54.1,71.8,,57.5,,55.1,,0,1,17,0.0,43.3,0.0,0,6,0,0,0,1,5.9,94,9.4,58.3,12,12,17.0,3.42,0,0,0.0,50.0,6,0,14.3,16,57.1,1,5,,,,,66.5,53.7,71.6,,49.2,,64.6,,0,1,16,,43.1,0.0,0,3,0,0,0,1,6.3,98,8.2,0,60.0,5,5,16.0,4.33,0,0,0.0,60.0,3,12,0.0,12,42.9,0,5,,,,,20.0,48.4,71.0,,51.5,,54.2,,0,0,13,8.3,116.7,8.3,1,6,0,0,1,1,7.7,30,6.0
Preston Stone,124716,QB,NWESTERN,1,28,61.5,13,19,15.5,2.97,4,3,13.6,36.8,7,6,12.5,19,67.9,1,3,,,,,67.4,79.4,72.8,,78.6,,,,0,0,22,0.0,53.6,0.0,0,0,0,2,0,0,0.0,95,5.0,0,256,68.8,84.9,82.3,63.2,85.7,7,9,9.9,2.73,0,0,0.0,66.7,6,2,0.0,9,32.1,0,3,,,,,65.1,78.2,69.8,,77.7,,,,0,0,9,0.0,98.8,0.0,0,0,0,2,0,0,0.0,89,9.9,75.0,16,20,9.5,2.5,3,1,4.8,60.0,12,0,0.0,20,71.4,0,5,,,,,67.2,75.8,72.5,,75.2,,,,0,0,21,,83.8,0.0,0,0,0,1,0,0,0.0,152,7.6,1,50.0,4,8,29.8,3.9,1,2,20.0,12.5,1,8,50.0,8,28.6,1,1,,,,,65.4,83.4,70.4,,82.5,,,,0,0,10,0.0,43.8,0.0,0,0,0,3,0,0,0.0,32,4.0
Bishop Davenport,163426,QB,S ALABAMA,1,27,85.7,7,7,-1.9,1.91,0,0,0.0,71.4,5,1,16.7,10,37.0,1,4,,,,,25.1,56.5,71.0,,51.5,,64.1,,0,0,13,200.0,81.3,20.0,2,1,0,0,0,0,0.0,33,4.7,0,288,25.3,61.7,62.7,58.0,75.0,16,16,7.6,2.22,0,1,5.9,75.0,12,3,0.0,17,63.0,0,7,,,,,66.8,66.8,72.0,,69.5,,56.3,,0,0,18,0.0,98.2,0.0,0,1,0,0,0,0,0.0,129,8.1,76.2,21,21,4.7,1.93,0,1,4.0,71.4,15,0,6.3,23,85.2,1,10,,,,,34.0,62.8,73.4,,60.1,,64.1,,0,0,27,,91.2,4.3,1,1,0,0,0,0,0.0,149,7.1,2,100.0,2,2,4.5,3.1,0,0,0.0,100.0,2,4,0.0,4,14.8,0,1,,,,,63.3,62.2,67.4,,70.5,,56.3,,0,0,4,25.0,93.8,25.0,1,1,0,0,0,0,0.0,13,6.5
