player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Mestemaker,190616,QB,N TEXAS,1,35,86.7,15,15,7.5,2.2,0,1,6.3,86.7,13,4,0.0,15,42.9,0,9,,66.5,89.6,71.6,88.6,,,0,0,16,0.0,137.8,0.0,0,0,0,0,1,0,0.0,176,11.7,0,251,69.7,91.3,91.9,59.3,76.5,17,17,14.0,3.11,0,2,11.8,64.7,11,6,15.4,20,57.1,2,7,,67.1,84.3,72.4,90.6,,49.7,0,0,20,0.0,132.7,0.0,0,3,0,0,2,0,0.0,153,9.0,87.5,24,24,10.0,2.26,0,3,12.0,83.3,20,0,4.8,25,71.4,1,12,,67.8,89.2,73.3,90.0,,57.8,0,0,26,,150.2,0.0,0,1,0,0,3,0,0.0,253,10.5,0,62.5,8,8,13.8,3.86,0,0,0.0,50.0,4,10,20.0,10,28.6,1,4,,65.4,83.2,70.1,90.6,,51.6,0,0,10,0.0,83.3,0.0,0,2,0,0,0,0,0.0,76,9.5
Austin Simmons,175891,QB,OLE MISS,1,35,60.0,5,5,6.6,2.5,0,0,0.0,60.0,3,2,0.0,5,14.3,0,2,,64.2,64.9,68.6,57.9,,64.3,0,0,6,0.0,127.5,0.0,0,0,0,0,1,0,0.0,43,8.6,0,226,33.3,70.2,71.3,59.5,80.0,25,26,13.0,2.54,0,3,11.1,65.4,17,5,15.0,30,85.7,3,13,,28.0,68.0,73.9,73.2,,48.0,1,2,31,20.0,97.9,3.3,1,3,0,0,2,3,9.7,298,11.5,80.8,26,26,11.5,2.39,0,3,11.1,73.1,19,0,9.5,28,80.0,2,13,,27.3,71.7,73.6,79.1,,41.5,0,1,29,,136.2,0.0,0,2,0,0,3,2,6.9,317,12.2,0,50.0,4,5,14.3,3.09,0,0,0.0,20.0,1,7,50.0,7,20.0,1,2,,64.9,55.3,69.5,40.3,,71.1,1,1,8,14.3,7.5,14.3,1,1,0,0,0,1,12.5,24,4.8
Jake Retzlaff,70874,QB,TULANE,1,35,33.3,6,6,8.5,2.63,0,0,0.0,33.3,2,4,0.0,8,22.9,0,3,,64.9,38.5,69.5,40.7,,57.3,0,0,8,25.0,81.9,12.5,1,1,0,0,1,0,0.0,10,1.7,0,319,71.7,58.5,51.7,68.5,87.5,24,26,3.8,2.09,1,0,0.0,61.5,16,5,23.8,27,77.1,5,8,,68.0,57.7,73.5,58.6,,57.8,0,0,28,0.0,76.1,0.0,0,1,1,0,0,1,3.6,142,5.5,83.3,24,25,3.8,1.99,0,0,0.0,60.0,15,0,25.0,26,74.3,5,8,,67.8,50.7,73.3,52.0,,57.3,0,0,26,,81.1,0.0,0,1,1,0,1,0,0.0,94,3.8,0,50.0,6,7,8.7,2.84,1,0,0.0,42.9,3,9,0.0,9,25.7,0,3,,65.4,53.3,70.1,55.2,,57.8,0,0,10,11.1,72.3,11.1,1,1,0,0,0,1,10.0,58,8.3
Arch Manning,173162,QB,TEXAS,1,34,42.9,7,8,12.7,3.39,0,2,25.0,37.5,3,4,0.0,10,29.4,0,3,,65.4,79.7,70.1,75.5,,64.1,1,0,10,25.0,101.0,10.0,1,1,0,0,1,0,0.0,54,6.8,0,311,71.3,75.4,72.2,67.6,63.6,22,22,8.8,3.23,0,2,9.1,63.6,14,10,0.0,24,70.6,0,5,,67.6,67.1,73.0,67.0,,60.3,0,1,24,0.0,58.1,0.0,0,2,0,0,0,2,8.3,116,5.3,60.0,20,20,8.7,2.71,0,3,15.0,60.0,12,0,0.0,20,58.8,0,4,,67.1,82.7,72.4,81.9,,,0,0,20,,91.7,0.0,0,0,0,0,1,0,0.0,110,5.5,0,55.6,9,10,12.2,4.09,0,1,10.0,50.0,5,14,0.0,14,41.2,0,4,,66.2,57.8,71.2,52.7,,65.2,1,1,14,7.1,29.2,7.1,1,3,0,0,0,2,14.3,60,6.0
Demond Williams Jr.,183648,QB,WASHINGTON,1,34,64.7,17,17,10.2,2.88,0,1,5.9,64.7,11,13,0.0,25,73.5,0,11,,67.7,72.9,73.1,66.9,,70.5,0,0,25,23.1,121.2,12.0,3,5,0,0,1,0,0.0,186,10.9,0,340,70.0,72.4,70.7,64.3,100.0,7,7,3.0,3.61,0,0,0.0,100.0,7,1,0.0,9,26.5,0,2,,65.1,64.0,69.8,73.0,,52.9,0,0,9,0.0,90.5,0.0,0,2,0,0,0,0,0.0,40,5.7,76.5,17,17,6.0,2.62,0,0,0.0,76.5,13,0,0.0,20,58.8,0,7,,67.1,68.3,72.4,70.1,,58.3,0,0,20,,117.0,0.0,0,3,0,0,1,0,0.0,129,7.6,0,71.4,7,7,13.1,3.73,0,1,14.3,71.4,5,14,0.0,14,41.2,0,6,,66.2,71.8,71.2,66.6,,67.3,0,0,14,21.4,113.7,21.4,3,4,0,0,0,0,0.0,97,13.9
Kaidon Salter,132046,QB,COLORADO,1,34,85.7,7,8,7.4,2.89,0,1,12.5,75.0,6,2,0.0,9,26.5,0,5,,65.1,73.3,69.8,76.9,,57.8,0,0,9,0.0,109.9,0.0,0,1,0,1,0,0,0.0,87,10.9,0,143,72.0,63.5,59.3,64.8,68.4,19,20,13.7,3.48,0,0,0.0,55.0,11,12,15.4,25,73.5,2,6,,67.7,56.0,73.3,50.7,60.0,67.6,1,0,25,0.0,79.6,0.0,0,4,0,0,1,2,8.0,72,3.6,83.3,18,18,9.2,2.47,0,1,5.6,77.8,14,0,6.7,20,58.8,1,7,,67.1,70.1,72.4,72.2,,57.3,0,0,20,,100.2,0.0,0,1,0,0,0,0,0.0,145,8.1,1,50.0,8,10,18.4,4.54,0,0,0.0,30.0,3,14,25.0,14,41.2,1,4,,66.2,52.2,71.4,42.8,60.0,68.2,1,0,14,0.0,72.9,0.0,0,4,0,1,1,2,14.3,14,1.4
Parker Navarro,123758,QB,OHIO,1,34,90.9,11,12,5.5,2.84,0,0,0.0,75.0,9,4,10.0,13,38.2,1,8,,25.1,80.0,71.0,71.9,,69.4,0,0,13,0.0,137.2,0.0,0,1,0,1,2,0,0.0,95,7.9,0,259,46.6,90.1,81.2,81.0,70.6,17,19,14.1,3.18,0,1,5.3,63.2,12,7,0.0,21,61.8,0,8,,67.2,81.5,72.5,81.2,,61.7,0,0,21,0.0,103.8,0.0,0,2,0,2,1,0,0.0,144,7.6,82.6,23,23,10.6,2.47,0,1,4.3,82.6,19,0,0.0,23,67.6,0,13,,67.5,86.3,72.8,85.3,,,0,0,23,,134.6,0.0,0,0,0,0,2,0,0.0,215,9.3,0,60.0,5,8,11.4,4.25,0,0,0.0,25.0,2,11,33.3,11,32.4,1,3,,23.7,72.1,70.4,61.5,,72.3,0,0,11,0.0,79.2,0.0,0,3,0,3,1,0,0.0,24,3.0
Ethan Vasko,163817,QB,LIBERTY,1,34,64.3,14,15,13.1,3.04,1,0,0.0,53.3,8,6,11.1,16,47.1,1,6,,66.7,78.0,71.8,75.6,,63.1,0,0,17,0.0,113.1,0.0,0,1,0,0,2,0,0.0,97,6.5,0,206,73.4,78.5,74.2,70.1,68.8,16,18,9.1,2.38,1,0,0.0,61.1,11,4,0.0,18,52.9,0,6,,66.8,68.2,72.0,67.7,,,0,0,18,0.0,94.7,0.0,0,0,0,1,1,0,0.0,100,5.6,73.9,23,24,10.0,2.48,1,0,0.0,66.7,16,0,5.9,24,70.6,1,8,,67.6,73.5,73.0,72.9,,,0,0,24,,112.0,0.0,0,0,0,0,2,0,0.0,153,6.4,0,42.9,7,9,14.1,3.2,1,0,0.0,33.3,3,10,0.0,10,29.4,0,4,,65.6,72.6,70.4,69.5,,63.1,0,0,11,0.0,87.3,0.0,0,1,0,1,1,0,0.0,44,4.9
Owen McCown,157688,QB,UTSA,1,34,62.5,8,9,6.8,2.17,0,0,0.0,55.6,5,5,0.0,9,26.5,0,2,,65.4,54.7,70.1,54.6,,,0,0,10,0.0,69.7,0.0,0,0,0,1,0,0,0.0,46,5.1,0,331,29.9,49.6,53.6,48.6,69.6,23,23,3.1,2.06,0,0,0.0,60.9,14,9,12.5,25,73.5,2,4,,67.8,55.1,73.3,54.9,,,0,0,26,22.2,66.4,8.0,2,0,0,0,0,1,3.8,75,3.3,65.0,20,20,3.2,1.72,0,0,0.0,55.0,11,0,15.4,20,58.8,2,3,,67.4,58.8,72.7,58.5,,,0,0,22,,60.4,0.0,0,0,0,0,0,0,0.0,42,2.1,0,72.7,11,12,5.6,2.63,0,0,0.0,66.7,8,14,0.0,14,41.2,0,3,,66.2,49.8,71.2,49.8,,,0,0,14,14.3,85.1,14.3,2,0,0,1,0,1,7.1,79,6.6
Bryce Underwood,198795,QB,MICHIGAN,1,34,85.7,7,8,3.0,1.75,1,0,0.0,75.0,6,0,0.0,8,23.5,0,3,,64.9,70.0,69.5,69.6,,,0,0,8,,99.0,0.0,0,0,0,0,0,0,0.0,66,8.3,0,222,68.5,79.9,77.7,,82.6,23,23,8.3,2.39,0,0,0.0,65.2,15,4,21.1,26,76.5,4,8,,67.8,77.6,73.3,76.8,,,0,0,26,50.0,104.4,7.7,2,0,0,0,1,0,0.0,185,8.0,82.1,28,29,7.3,2.14,1,0,0.0,65.5,19,0,17.4,30,88.2,4,10,,68.2,76.3,73.7,75.6,,,0,0,30,,101.5,0.0,0,0,0,0,1,0,0.0,232,8.0,0,100.0,2,2,3.5,3.0,0,0,0.0,100.0,2,4,0.0,4,11.8,0,1,,63.3,73.5,67.4,73.1,,,0,0,4,50.0,106.3,50.0,2,0,0,0,0,0,0.0,19,9.5
Jaylen Raynor,172203,QB,ARK STATE,1,33,80.0,10,11,10.2,2.24,0,0,0.0,72.7,8,3,0.0,12,36.4,0,6,,66.2,79.3,71.2,82.8,,56.3,0,0,14,0.0,132.8,0.0,0,1,0,1,1,0,0.0,105,9.5,0,113,69.7,91.7,92.5,55.9,85.0,20,20,10.3,2.61,0,3,14.3,85.0,17,1,0.0,21,63.6,0,11,,67.4,92.2,72.7,92.6,,57.3,0,0,22,0.0,149.8,0.0,0,1,0,0,2,0,0.0,239,12.0,82.1,28,28,11.3,2.1,0,3,9.7,82.1,23,0,0.0,29,87.9,0,15,,68.4,91.0,74.0,91.2,,57.3,0,0,32,,150.6,0.0,0,1,0,0,3,0,0.0,324,11.6,0,100.0,2,3,-4.0,5.2,0,0,0.0,66.7,2,4,0.0,4,12.1,0,2,,63.3,84.2,67.4,91.5,,56.3,0,0,4,0.0,85.4,0.0,0,1,0,1,0,0,0.0,20,6.7
Kirk Francis,173296,QB,TULSA,1,33,70.0,10,10,7.1,1.79,0,0,0.0,70.0,7,3,0.0,10,30.3,0,2,,65.8,71.2,70.7,70.8,,,0,0,12,0.0,84.6,0.0,0,0,0,0,0,0,0.0,58,5.8,0,320,69.7,80.8,80.6,66.7,71.4,21,22,8.7,2.02,0,1,4.3,59.1,13,2,13.3,23,69.7,2,8,,67.6,80.3,0.0,80.8,,63.7,0,0,24,0.0,111.9,0.0,0,1,0,1,2,0,0.0,160,7.3,74.1,27,27,7.2,1.86,0,1,3.4,66.7,18,0,10.0,28,84.8,2,10,,68.2,84.0,73.7,81.9,,63.7,0,0,30,,114.6,0.0,0,1,0,0,2,0,0.0,209,7.7,1,50.0,4,5,14.5,2.44,0,0,0.0,40.0,2,5,0.0,5,15.2,0,0,,64.2,57.3,0.0,64.1,,,0,0,6,0.0,47.9,0.0,0,0,0,1,0,0,0.0,9,1.8
Jaxon Potter,176687,QB,WASH STATE,1,33,77.8,9,10,7.0,1.84,0,0,0.0,70.0,7,1,0.0,10,30.3,0,4,,65.6,62.7,70.4,62.5,,,0,0,11,0.0,123.8,0.0,0,0,1,0,1,0,0.0,72,7.2,0,341,69.1,66.9,68.4,56.1,90.0,20,21,5.5,2.47,0,0,0.0,76.2,16,6,11.1,23,69.7,2,7,,67.5,65.2,72.8,70.0,,51.4,0,0,23,0.0,92.6,0.0,0,2,0,1,0,0,0.0,136,6.5,88.0,25,26,6.4,2.07,0,0,0.0,80.8,21,0,4.5,26,78.8,1,11,,67.9,72.4,73.4,71.8,,,0,0,27,,111.5,0.0,0,0,1,0,1,0,0.0,200,7.7,1,75.0,4,5,3.3,3.04,0,0,0.0,40.0,2,7,33.3,7,21.2,1,0,,64.6,44.0,69.1,52.3,,51.4,0,0,7,0.0,47.9,0.0,0,2,0,1,0,0,0.0,8,1.6
Gavin Wimsatt,155757,QB,JVILLE ST,1,32,85.7,7,7,6.0,1.95,0,0,0.0,71.4,5,1,16.7,8,25.0,1,2,,65.4,61.1,70.4,63.0,54.3,,0,0,10,100.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,196,72.7,52.2,49.7,63.2,55.0,20,22,8.4,2.38,1,1,4.2,45.5,10,5,9.1,24,75.0,1,2,,67.8,44.7,73.3,46.1,,57.3,1,1,26,20.0,38.3,4.2,1,1,0,0,0,2,7.7,91,4.1,66.7,24,25,6.7,2.12,1,1,3.8,56.0,14,0,12.5,26,81.3,2,4,,67.9,55.2,73.5,57.4,54.3,57.3,0,0,27,,68.6,0.0,0,1,0,0,0,1,3.7,119,4.8,1,33.3,3,4,16.7,2.95,0,0,0.0,25.0,1,6,0.0,6,18.8,0,0,,65.1,39.1,69.8,39.2,,,1,1,9,33.3,8.3,33.3,2,0,0,0,0,1,11.1,20,5.0
Nico Iamaleava,174728,QB,UCLA,1,32,75.0,12,12,11.7,2.85,0,0,0.0,58.3,7,10,22.2,17,53.1,2,6,,66.7,70.3,71.8,70.1,,61.0,0,0,17,30.0,107.3,17.6,3,2,0,0,1,0,0.0,83,6.9,0,324,69.9,63.2,54.3,71.2,44.4,9,10,4.3,3.08,1,0,0.0,40.0,4,10,0.0,15,46.9,0,4,,66.5,48.4,71.6,37.8,,68.5,0,1,16,10.0,17.9,6.7,1,4,0,0,0,0,0.0,53,5.3,54.5,11,12,10.9,2.38,1,0,0.0,41.7,5,0,16.7,12,37.5,1,3,,65.8,53.8,70.7,53.7,,,0,0,12,,55.2,0.0,0,0,0,0,0,0,0.0,53,4.4,0,70.0,10,10,5.9,3.31,0,0,0.0,60.0,6,20,14.3,20,62.5,1,7,,67.2,64.0,72.5,57.0,,67.7,0,1,21,20.0,80.4,20.0,4,6,0,0,1,0,0.0,83,8.3
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,32,45.5,11,12,16.7,3.06,1,0,0.0,41.7,5,5,0.0,13,40.6,0,2,,66.0,68.3,71.0,70.9,,57.3,0,0,13,0.0,54.2,0.0,0,1,0,0,0,0,0.0,50,4.2,0,130,68.4,86.6,87.8,58.5,83.3,18,18,9.6,2.71,0,2,11.1,83.3,15,5,0.0,19,59.4,0,8,,67.0,92.2,72.2,90.5,,69.3,0,0,19,0.0,148.8,0.0,0,1,0,0,3,0,0.0,184,10.2,85.7,21,21,11.6,2.57,0,2,9.5,85.7,18,0,0.0,22,68.8,0,9,,67.4,84.4,72.7,86.2,,57.3,0,0,22,,151.3,0.0,0,1,0,0,3,0,0.0,227,10.8,0,25.0,8,9,14.0,3.46,1,0,0.0,22.2,2,10,0.0,10,31.3,0,1,,65.4,86.3,70.1,76.8,,69.3,0,0,10,0.0,39.6,0.0,0,1,0,0,0,0,0.0,7,0.8
Beau Pribula,164182,QB,MISSOURI,1,32,100.0,11,11,8.2,2.81,0,0,0.0,100.0,11,2,0.0,12,37.5,0,9,,65.8,94.3,70.7,92.5,,69.0,0,0,12,0.0,136.4,0.0,0,1,0,0,1,0,0.0,104,9.5,0,229,71.2,91.8,91.5,70.8,75.0,16,17,11.4,2.63,0,1,5.6,70.6,12,4,0.0,20,62.5,0,5,,67.2,76.5,72.5,80.6,,53.8,1,0,21,25.0,124.4,5.0,1,2,0,0,1,0,0.0,179,10.5,87.5,24,24,11.3,2.65,0,1,4.0,87.5,21,0,0.0,26,81.3,0,14,,67.9,92.9,73.4,92.2,,68.5,0,0,27,,142.7,0.0,0,2,0,0,2,0,0.0,278,11.6,0,66.7,3,4,0.0,2.9,0,0,0.0,50.0,2,6,0.0,6,18.8,0,0,,64.2,55.6,68.6,59.2,,57.8,1,0,6,16.7,56.3,16.7,1,1,0,0,0,0,0.0,5,1.3
Carson Beck,124010,QB,MIAMI FL,1,32,66.7,12,13,11.4,2.13,1,0,0.0,46.2,6,4,25.0,13,40.6,2,4,,66.0,54.6,71.0,54.6,,,0,0,13,0.0,86.1,0.0,0,0,0,0,1,0,0.0,62,4.8,0,220,68.6,64.6,65.0,61.8,82.4,17,17,7.6,2.59,0,1,5.3,82.4,14,2,0.0,19,59.4,0,7,,67.4,72.6,72.7,72.0,,61.8,0,0,22,50.0,121.3,5.3,1,1,0,0,1,0,0.0,143,8.4,76.0,25,25,7.7,2.28,0,0,0.0,68.0,17,0,10.5,26,81.3,2,8,,67.9,61.7,73.4,63.0,,57.3,0,0,27,,83.8,0.0,0,1,0,0,0,0,0.0,150,6.0,1,75.0,4,5,18.8,2.95,1,1,16.7,60.0,3,6,0.0,6,18.8,0,3,,64.9,71.4,69.5,66.7,,64.2,0,0,8,16.7,137.5,16.7,1,0,0,0,2,0,0.0,55,11.0
Keyone Jenkins,170403,QB,FIU,1,32,100.0,5,5,7.4,2.08,0,1,20.0,100.0,5,0,0.0,5,15.6,0,3,,64.2,87.7,68.6,87.0,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,77,15.4,0,166,31.9,54.8,49.2,69.0,56.5,23,24,12.1,3.03,0,0,0.0,54.2,13,9,0.0,27,84.4,0,9,,27.3,43.0,73.6,37.7,,70.8,0,0,29,11.1,66.3,3.7,1,2,0,1,0,4,13.8,110,4.6,60.9,23,23,11.2,2.46,0,1,4.3,60.9,14,0,0.0,23,71.9,0,7,,25.2,51.9,72.8,51.8,,,0,0,23,,78.2,0.0,0,0,0,0,0,2,8.7,140,6.1,0,80.0,5,6,11.4,3.96,0,0,0.0,66.7,4,9,0.0,9,28.1,0,5,,65.8,59.5,70.7,49.7,,70.8,0,0,12,11.1,90.3,11.1,1,2,0,1,0,2,16.7,47,7.8
Brendan Sorsby,156398,QB,CINCINNATI,1,31,55.6,9,11,11.0,2.84,2,0,0.0,45.5,5,4,0.0,13,41.9,0,2,,66.2,33.5,71.2,31.5,,59.1,0,1,14,0.0,14.6,0.0,0,2,0,0,0,1,7.1,30,2.7,0,138,72.0,69.5,46.1,85.5,69.2,13,14,7.7,3.23,0,0,0.0,57.1,8,3,11.1,18,58.1,1,4,,67.0,78.9,72.2,63.2,,83.1,0,0,19,0.0,62.2,0.0,0,4,0,1,0,0,0.0,35,2.5,60.0,20,21,9.9,2.55,1,0,0.0,52.4,11,0,8.3,24,77.4,1,5,,67.8,57.1,73.3,45.6,,80.9,0,1,26,,38.4,0.0,0,3,0,0,0,1,3.8,56,2.7,0,100.0,2,4,1.0,4.83,1,0,0.0,50.0,2,7,0.0,7,22.6,0,1,,64.6,63.9,69.1,57.9,,64.0,0,0,7,0.0,56.3,0.0,0,3,0,1,0,0,0.0,9,2.3
Devon Dampier,171556,QB,UTAH,1,31,87.5,8,8,5.5,3.09,0,0,0.0,87.5,7,3,0.0,9,29.0,0,5,,65.4,65.0,70.1,68.2,,57.3,0,0,10,0.0,112.5,0.0,0,1,0,0,0,0,0.0,88,11.0,0,328,73.0,78.5,72.0,72.2,82.4,17,18,9.6,3.1,0,0,0.0,77.8,14,4,0.0,22,71.0,0,7,,67.5,75.4,72.8,70.7,,69.4,0,0,23,0.0,131.0,0.0,0,4,1,0,2,0,0.0,118,6.6,90.5,21,22,6.0,2.38,0,0,0.0,86.4,19,0,0.0,24,77.4,0,10,,67.7,74.4,73.1,69.8,,70.0,0,0,25,,127.8,0.0,0,2,1,0,2,0,0.0,163,7.4,0,50.0,4,4,20.3,5.56,0,0,0.0,50.0,2,7,0.0,7,22.6,0,2,,64.9,66.3,69.5,70.2,,58.0,0,0,8,0.0,88.5,0.0,0,3,0,0,0,0,0.0,43,10.8
Maverick McIvor,99476,QB,W KENTUCKY,1,31,66.7,6,6,10.7,1.98,0,0,0.0,66.7,4,3,0.0,6,19.4,0,2,,64.2,50.8,68.6,50.9,,,0,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,41,6.8,0,346,69.3,76.5,74.7,64.2,80.0,25,25,8.4,2.4,0,3,12.0,80.0,20,6,0.0,25,80.6,0,11,,67.7,81.8,73.1,81.0,,,0,0,25,0.0,150.3,0.0,0,0,0,0,5,1,4.0,264,10.6,86.4,22,22,8.0,2.3,0,3,13.6,86.4,19,0,0.0,22,71.0,0,10,,67.4,91.2,72.7,90.8,,,0,0,22,,151.1,0.0,0,0,0,0,5,0,0.0,237,10.8,0,55.6,9,9,11.0,2.37,0,0,0.0,55.6,5,9,0.0,9,29.0,0,3,,65.1,34.9,69.8,35.3,,,0,0,9,0.0,79.9,0.0,0,0,0,0,0,1,11.1,68,7.6
Drew Allar,164157,QB,PENN STATE,1,31,90.9,11,11,6.1,2.42,0,0,0.0,90.9,10,3,0.0,13,41.9,0,5,,66.0,76.9,71.0,73.1,,64.3,0,0,13,33.3,99.2,7.7,1,1,0,0,0,0,0.0,86,7.8,0,266,39.6,77.1,78.9,58.8,100.0,14,15,7.9,3.04,0,0,0.0,80.0,12,3,14.3,18,58.1,2,9,,67.0,79.4,72.2,77.2,,65.9,0,0,19,0.0,125.3,0.0,0,3,0,1,1,0,0.0,131,8.7,95.2,21,22,7.4,2.58,0,0,0.0,81.8,18,0,10.0,25,80.6,2,11,,67.7,81.5,73.1,78.8,,67.3,0,0,25,,115.7,0.0,0,3,0,1,1,0,0.0,179,8.1,0,100.0,4,4,5.5,3.6,0,0,0.0,100.0,4,6,0.0,6,19.4,0,3,,64.6,72.0,69.1,67.8,,63.1,0,0,7,16.7,106.3,16.7,1,1,0,0,0,0,0.0,38,9.5
JC French IV,162521,QB,GA SOUTHRN,1,31,85.7,7,7,6.3,2.46,0,1,14.3,71.4,5,3,16.7,8,25.8,1,3,,64.9,59.7,69.5,63.3,,57.3,0,0,8,0.0,122.6,0.0,0,1,0,0,1,1,12.5,36,5.1,0,174,68.8,65.1,67.7,54.4,68.4,19,21,8.3,2.4,2,0,0.0,57.1,12,2,7.7,23,74.2,1,7,,67.5,64.3,72.8,67.8,,52.8,0,1,23,0.0,69.9,0.0,0,2,0,0,1,0,0.0,122,5.8,78.3,23,25,7.8,2.27,2,1,4.0,64.0,16,0,11.1,26,83.9,2,9,,67.8,80.8,73.3,82.2,,57.3,0,1,26,,90.3,0.0,0,1,0,0,2,0,0.0,149,6.0,0,33.3,3,3,7.3,3.16,0,0,0.0,33.3,1,5,0.0,5,16.1,0,1,,63.8,26.2,68.1,26.4,,52.6,0,0,5,0.0,42.4,0.0,0,2,0,0,0,1,20.0,9,3.0
Chandler Morris,122938,QB,VIRGINIA,1,30,80.0,5,5,5.6,2.8,0,0,0.0,80.0,4,2,0.0,7,23.3,0,4,,64.6,91.9,69.1,82.1,,77.3,0,0,7,0.0,138.8,0.0,0,2,0,0,1,0,0.0,39,7.8,0,335,69.3,79.9,74.5,73.1,72.7,22,22,9.1,2.79,0,1,4.3,68.2,15,6,6.3,23,76.7,1,9,,67.6,67.2,73.0,68.3,,57.8,0,0,24,0.0,116.7,0.0,0,1,0,0,1,3,12.5,225,10.2,71.4,21,21,8.2,2.62,0,1,4.5,71.4,15,0,0.0,22,73.3,0,10,,67.5,70.2,72.8,64.0,,69.4,0,0,23,,127.5,0.0,0,1,0,0,2,3,13.0,172,8.2,0,83.3,6,6,9.3,3.28,0,0,0.0,66.7,4,8,20.0,8,26.7,1,3,,64.9,87.6,69.5,88.6,,62.8,0,0,8,0.0,109.7,0.0,0,2,0,0,0,0,0.0,92,15.3
